Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2021-07-16,18:00:00,,219.0,653.0
2021-07-16,19:00:00,,130.0,672.0
2021-07-16,20:00:00,,104.0,336.0
2021-07-16,21:00:00,,128.0,
2021-07-16,22:00:00,,22.0,
2021-07-17,04:00:00,,277.0,126.0
2021-07-17,05:00:00,,505.0,922.0
2021-07-17,06:00:00,,219.0,953.0
2021-07-17,07:00:00,,212.0,782.0
2021-07-17,08:00:00,,301.0,833.0
2021-07-17,09:00:00,,172.0,515.0
2021-07-17,10:00:00,,164.0,365.0
2021-07-17,11:00:00,,271.0,542.0
2021-07-17,12:00:00,,441.0,253.0
2021-07-17,13:00:00,,131.0,319.0
2021-07-17,14:00:00,,115.0,302.0
2021-07-17,15:00:00,0.0,95.0,330.0
2021-07-17,16:00:00,,67.0,326.0
2021-07-17,17:00:00,,38.0,314.0
2021-07-17,18:00:00,,75.0,254.0
2021-07-17,19:00:00,,71.0,296.0
2021-07-17,20:00:00,,65.0,71.0
2021-07-18,04:00:00,,326.0,111.0
2021-07-18,05:00:00,,425.0,791.0
2021-07-18,06:00:00,,205.0,1057.0
2021-07-18,07:00:00,,138.0,949.0
2021-07-18,08:00:00,,318.0,723.0
2021-07-18,09:00:00,,220.0,636.0
2021-07-18,10:00:00,,175.0,705.0
2021-07-18,11:00:00,,287.0,470.0
2021-07-18,12:00:00,,324.0,572.0
2021-07-18,13:00:00,,114.0,531.0
2021-07-18,14:00:00,,121.0,296.0
2021-07-18,15:00:00,,104.0,374.0
2021-07-18,16:00:00,0.0,82.0,497.0
2021-07-18,17:00:00,0.0,77.0,546.0
2021-07-18,18:00:00,,141.0,530.0
2021-07-18,19:00:00,,154.0,648.0
2021-07-18,20:00:00,,130.0,418.0
2021-07-18,21:00:00,,86.0,
2021-07-19,04:00:00,,379.0,103.0
2021-07-19,05:00:00,,491.0,862.0
2021-07-19,06:00:00,,237.0,1117.0
2021-07-19,07:00:00,,179.0,839.0
2021-07-19,08:00:00,,377.0,905.0
2021-07-19,09:00:00,,224.0,495.0
2021-07-19,10:00:00,,243.0,822.0
2021-07-19,11:00:00,,378.0,496.0
2021-07-19,12:00:00,,198.0,382.0
2021-07-19,13:00:00,,223.0,580.0
2021-07-19,14:00:00,,146.0,579.0
2021-07-19,15:00:00,,195.0,498.0
2021-07-19,16:00:00,,155.0,364.0
2021-07-19,17:00:00,0.0,103.0,395.0
2021-07-19,18:00:00,,137.0,266.0
2021-07-19,19:00:00,,122.0,368.0
2021-07-19,20:00:00,,117.0,163.0
2021-07-19,21:00:00,,78.0,28.0
2021-07-20,04:00:00,,340.0,61.0
2021-07-20,05:00:00,,487.0,524.0
2021-07-20,06:00:00,,179.0,961.0
2021-07-20,07:00:00,,281.0,815.0
2021-07-20,08:00:00,,303.0,611.0
2021-07-20,09:00:00,,251.0,652.0
2021-07-20,10:00:00,,250.0,529.0
2021-07-20,11:00:00,,424.0,510.0
2021-07-20,12:00:00,,279.0,491.0
2021-07-20,13:00:00,,203.0,430.0
2021-07-20,14:00:00,,139.0,344.0
2021-07-20,15:00:00,,87.0,340.0
2021-07-20,16:00:00,0.0,91.0,397.0
2021-07-20,17:00:00,,101.0,343.0
2021-07-20,18:00:00,,149.0,292.0
2021-07-20,19:00:00,,95.0,255.0
2021-07-20,20:00:00,,22.0,173.0
2021-07-21,04:00:00,,242.0,85.0
2021-07-21,05:00:00,,499.0,756.0
2021-07-21,06:00:00,,337.0,1199.0
2021-07-21,07:00:00,,197.0,762.0
2021-07-21,08:00:00,,290.0,607.0
2021-07-21,09:00:00,,154.0,678.0
2021-07-21,10:00:00,,265.0,599.0
2021-07-21,11:00:00,,300.0,608.0
2021-07-21,12:00:00,,445.0,391.0
2021-07-21,13:00:00,,250.0,539.0
2021-07-21,14:00:00,,149.0,441.0
2021-07-21,15:00:00,,178.0,431.0
2021-07-21,16:00:00,,147.0,707.0
2021-07-21,17:00:00,0.0,73.0,494.0
2021-07-21,18:00:00,,151.0,287.0
2021-07-21,19:00:00,,81.0,462.0
2021-07-21,20:00:00,,84.0,238.0
2021-07-21,21:00:00,,7.0,
2021-07-22,04:00:00,,386.0,77.0
2021-07-22,05:00:00,,482.0,908.0
2021-07-22,06:00:00,,224.0,1157.0
2021-07-22,07:00:00,,298.0,815.0
2021-07-22,08:00:00,,290.0,938.0
2021-07-22,09:00:00,,239.0,565.0
2021-07-22,10:00:00,,259.0,621.0
2021-07-22,11:00:00,,408.0,635.0
2021-07-22,12:00:00,,406.0,557.0
2021-07-22,13:00:00,,139.0,654.0
2021-07-22,14:00:00,,88.0,736.0
2021-07-22,15:00:00,,88.0,600.0
2021-07-22,16:00:00,0.0,145.0,548.0
2021-07-22,17:00:00,,91.0,559.0
2021-07-22,18:00:00,,165.0,431.0
2021-07-22,19:00:00,,142.0,564.0
2021-07-22,20:00:00,,86.0,349.0
2021-07-22,21:00:00,,130.0,
2021-07-23,03:00:00,,69.0,
2021-07-23,04:00:00,,405.0,95.0
2021-07-23,05:00:00,,475.0,906.0
2021-07-23,06:00:00,,161.0,1213.0
2021-07-23,07:00:00,,206.0,985.0
2021-07-23,08:00:00,,399.0,785.0
2021-07-23,09:00:00,,182.0,533.0
2021-07-23,10:00:00,,296.0,846.0
2021-07-23,11:00:00,,256.0,476.0
2021-07-23,12:00:00,,322.0,580.0
2021-07-23,13:00:00,,243.0,616.0
2021-07-23,14:00:00,,164.0,714.0
2021-07-23,15:00:00,,237.0,605.0
2021-07-23,16:00:00,,161.0,587.0
2021-07-23,17:00:00,0.0,216.0,515.0
2021-07-23,18:00:00,,260.0,549.0
2021-07-23,19:00:00,,113.0,626.0
2021-07-23,20:00:00,,90.0,312.0
2021-07-23,21:00:00,,115.0,
2021-07-24,04:00:00,,336.0,136.0
2021-07-24,05:00:00,,512.0,924.0
2021-07-24,06:00:00,,239.0,978.0
2021-07-24,07:00:00,,214.0,702.0
2021-07-24,08:00:00,,373.0,864.0
2021-07-24,09:00:00,,108.0,579.0
2021-07-24,10:00:00,,128.0,433.0
2021-07-24,11:00:00,,421.0,511.0
2021-07-24,12:00:00,,273.0,387.0
2021-07-24,13:00:00,,163.0,439.0
2021-07-24,14:00:00,,145.0,267.0
2021-07-24,15:00:00,,135.0,314.0
2021-07-24,16:00:00,,33.0,434.0
2021-07-24,17:00:00,0.0,40.0,403.0
2021-07-24,18:00:00,,103.0,219.0
2021-07-24,19:00:00,,90.0,295.0
2021-07-24,20:00:00,,53.0,66.0
2021-07-25,04:00:00,,314.0,125.0
2021-07-25,05:00:00,,397.0,716.0
2021-07-25,06:00:00,,247.0,1113.0
2021-07-25,07:00:00,,166.0,1249.0
2021-07-25,08:00:00,,425.0,643.0
2021-07-25,09:00:00,,113.0,700.0
2021-07-25,10:00:00,,224.0,568.0
2021-07-25,11:00:00,,272.0,626.0
2021-07-25,12:00:00,,275.0,503.0
2021-07-25,13:00:00,,135.0,566.0
2021-07-25,14:00:00,,114.0,342.0
2021-07-25,15:00:00,,119.0,430.0
2021-07-25,16:00:00,,99.0,578.0
2021-07-25,17:00:00,,99.0,579.0
2021-07-25,18:00:00,18.0,141.0,545.0
2021-07-25,19:00:00,,105.0,564.0
2021-07-25,20:00:00,,91.0,306.0
2021-07-25,21:00:00,,90.0,
2021-07-25,22:00:00,,36.0,
2021-07-26,04:00:00,,407.0,151.0
2021-07-26,05:00:00,,442.0,860.0
2021-07-26,06:00:00,,265.0,1126.0
2021-07-26,07:00:00,,216.0,723.0
2021-07-26,08:00:00,,329.0,941.0
2021-07-26,09:00:00,,216.0,553.0
2021-07-26,10:00:00,,249.0,797.0
2021-07-26,11:00:00,,268.0,538.0
2021-07-26,12:00:00,,293.0,442.0
2021-07-26,13:00:00,,244.0,585.0
2021-07-26,14:00:00,,144.0,664.0
2021-07-26,15:00:00,,146.0,347.0
2021-07-26,16:00:00,0.0,120.0,378.0
2021-07-26,17:00:00,,133.0,391.0
2021-07-26,18:00:00,,162.0,335.0
2021-07-26,19:00:00,,121.0,431.0
2021-07-26,20:00:00,,124.0,230.0
2021-07-26,21:00:00,,118.0,10.0
2021-07-26,22:00:00,,27.0,
2021-07-27,04:00:00,,287.0,90.0
2021-07-27,05:00:00,,436.0,562.0
2021-07-27,06:00:00,,250.0,1038.0
2021-07-27,07:00:00,,264.0,888.0
2021-07-27,08:00:00,,304.0,543.0
2021-07-27,09:00:00,,212.0,639.0
2021-07-27,10:00:00,,165.0,777.0
2021-07-27,11:00:00,,322.0,490.0
2021-07-27,12:00:00,,333.0,377.0
2021-07-27,13:00:00,,181.0,399.0
2021-07-27,14:00:00,,163.0,424.0
2021-07-27,15:00:00,,130.0,312.0
2021-07-27,16:00:00,6.0,69.0,456.0
2021-07-27,17:00:00,,94.0,364.0
2021-07-27,18:00:00,,148.0,202.0
2021-07-27,19:00:00,,104.0,312.0
2021-07-27,20:00:00,,77.0,126.0
2021-07-28,04:00:00,,315.0,88.0
2021-07-28,05:00:00,,430.0,819.0
2021-07-28,06:00:00,,250.0,913.0
2021-07-28,07:00:00,,208.0,811.0
2021-07-28,08:00:00,,390.0,622.0
2021-07-28,09:00:00,,149.0,565.0
2021-07-28,10:00:00,,220.0,780.0
2021-07-28,11:00:00,,316.0,538.0
2021-07-28,12:00:00,,355.0,385.0
2021-07-28,13:00:00,,366.0,447.0
2021-07-28,14:00:00,,121.0,449.0
2021-07-28,15:00:00,,149.0,319.0
2021-07-28,16:00:00,,152.0,540.0
2021-07-28,17:00:00,0.0,110.0,548.0
2021-07-28,18:00:00,,133.0,296.0
2021-07-28,19:00:00,,108.0,455.0
2021-07-28,20:00:00,,52.0,179.0
2021-07-28,21:00:00,,,30.0
2021-07-29,04:00:00,,350.0,110.0
2021-07-29,05:00:00,,526.0,856.0
2021-07-29,06:00:00,,215.0,1037.0
2021-07-29,07:00:00,,239.0,951.0
2021-07-29,08:00:00,,346.0,881.0
2021-07-29,09:00:00,,204.0,521.0
2021-07-29,10:00:00,,305.0,764.0
2021-07-29,11:00:00,,345.0,467.0
2021-07-29,12:00:00,,454.0,460.0
2021-07-29,13:00:00,,129.0,656.0
2021-07-29,14:00:00,,106.0,603.0
2021-07-29,15:00:00,,144.0,655.0
2021-07-29,16:00:00,0.0,74.0,529.0
2021-07-29,17:00:00,,100.0,570.0
2021-07-29,18:00:00,,153.0,467.0
2021-07-29,19:00:00,,101.0,716.0
2021-07-29,20:00:00,,95.0,252.0
2021-07-29,21:00:00,,127.0,
2021-07-30,04:00:00,,407.0,26.0
2021-07-30,05:00:00,,463.0,907.0
2021-07-30,06:00:00,,213.0,1215.0
2021-07-30,07:00:00,,246.0,891.0
2021-07-30,08:00:00,,336.0,939.0
2021-07-30,09:00:00,,209.0,547.0
2021-07-30,10:00:00,,274.0,879.0
2021-07-30,11:00:00,,337.0,490.0
2021-07-30,12:00:00,,264.0,432.0
2021-07-30,13:00:00,,143.0,710.0
2021-07-30,14:00:00,,169.0,659.0
2021-07-30,15:00:00,,208.0,596.0
2021-07-30,16:00:00,,170.0,590.0
2021-07-30,17:00:00,0.0,165.0,640.0
2021-07-30,18:00:00,,248.0,527.0
2021-07-30,19:00:00,,123.0,761.0
2021-07-30,20:00:00,,154.0,352.0
2021-07-30,21:00:00,,123.0,
2021-07-30,22:00:00,,28.0,
2021-07-31,04:00:00,,365.0,138.0
2021-07-31,05:00:00,,507.0,884.0
2021-07-31,06:00:00,,222.0,1056.0
2021-07-31,07:00:00,,170.0,826.0
2021-07-31,08:00:00,,355.0,713.0
2021-07-31,09:00:00,,154.0,658.0
2021-07-31,10:00:00,,125.0,407.0
2021-07-31,11:00:00,,418.0,481.0
2021-07-31,12:00:00,,274.0,226.0
2021-07-31,13:00:00,,148.0,423.0
2021-07-31,14:00:00,,114.0,351.0
2021-07-31,15:00:00,,94.0,362.0
2021-07-31,16:00:00,,101.0,421.0
2021-07-31,17:00:00,0.0,45.0,340.0
2021-07-31,18:00:00,,78.0,191.0
2021-07-31,19:00:00,,76.0,224.0
2021-07-31,20:00:00,,58.0,122.0
2021-08-01,04:00:00,,376.0,135.0
2021-08-01,05:00:00,,431.0,808.0
2021-08-01,06:00:00,,190.0,1175.0
2021-08-01,07:00:00,,183.0,933.0
2021-08-01,08:00:00,,336.0,863.0
2021-08-01,09:00:00,,219.0,546.0
2021-08-01,10:00:00,,220.0,889.0
2021-08-01,11:00:00,,209.0,460.0
2021-08-01,12:00:00,,293.0,522.0
2021-08-01,13:00:00,,160.0,431.0
2021-08-01,14:00:00,,60.0,309.0
2021-08-01,15:00:00,,103.0,399.0
2021-08-01,16:00:00,,78.0,382.0
2021-08-01,17:00:00,0.0,58.0,659.0
2021-08-01,18:00:00,,148.0,542.0
2021-08-01,19:00:00,,161.0,436.0
2021-08-01,20:00:00,,31.0,416.0
2021-08-02,04:00:00,,324.0,77.0
2021-08-02,05:00:00,,383.0,974.0
2021-08-02,06:00:00,,282.0,853.0
2021-08-02,07:00:00,,189.0,980.0
2021-08-02,08:00:00,,390.0,835.0
2021-08-02,09:00:00,,208.0,614.0
2021-08-02,10:00:00,,145.0,585.0
2021-08-02,11:00:00,,203.0,515.0
2021-08-02,12:00:00,,184.0,425.0
2021-08-02,13:00:00,,185.0,529.0
2021-08-02,14:00:00,,185.0,593.0
2021-08-02,15:00:00,,147.0,424.0
2021-08-02,16:00:00,,161.0,454.0
2021-08-02,17:00:00,0.0,119.0,273.0
2021-08-02,18:00:00,,129.0,290.0
2021-08-02,19:00:00,,156.0,390.0
2021-08-02,20:00:00,,218.0,195.0
2021-08-02,21:00:00,,123.0,
2021-08-03,04:00:00,,241.0,79.0
2021-08-03,05:00:00,,345.0,599.0
2021-08-03,06:00:00,,302.0,875.0
2021-08-03,07:00:00,,224.0,810.0
2021-08-03,08:00:00,,385.0,588.0
2021-08-03,09:00:00,,196.0,547.0
2021-08-03,10:00:00,,199.0,595.0
2021-08-03,11:00:00,,329.0,522.0
2021-08-03,12:00:00,,290.0,345.0
2021-08-03,13:00:00,,184.0,414.0
2021-08-03,14:00:00,,135.0,440.0
2021-08-03,15:00:00,,155.0,296.0
2021-08-03,16:00:00,0.0,57.0,433.0
2021-08-03,17:00:00,,92.0,430.0
2021-08-03,18:00:00,,115.0,199.0
2021-08-03,19:00:00,,119.0,214.0
2021-08-03,20:00:00,,65.0,118.0
2021-08-04,04:00:00,,371.0,127.0
2021-08-04,05:00:00,,458.0,552.0
2021-08-04,06:00:00,,247.0,956.0
2021-08-04,07:00:00,,229.0,830.0
2021-08-04,08:00:00,,320.0,650.0
2021-08-04,09:00:00,,191.0,494.0
2021-08-04,10:00:00,,214.0,640.0
2021-08-04,11:00:00,,343.0,697.0
2021-08-04,12:00:00,,276.0,318.0
2021-08-04,13:00:00,,356.0,394.0
2021-08-04,14:00:00,,133.0,405.0
2021-08-04,15:00:00,,148.0,444.0
2021-08-04,16:00:00,,160.0,573.0
2021-08-04,17:00:00,0.0,90.0,514.0
2021-08-04,18:00:00,,100.0,170.0
2021-08-04,19:00:00,,99.0,339.0
2021-08-04,20:00:00,,71.0,146.0
2021-08-05,03:00:00,,13.0,
2021-08-05,04:00:00,,253.0,134.0
2021-08-05,05:00:00,,632.0,1034.0
2021-08-05,06:00:00,,248.0,704.0
2021-08-05,07:00:00,,186.0,858.0
2021-08-05,08:00:00,,358.0,737.0
2021-08-05,09:00:00,,139.0,566.0
2021-08-05,10:00:00,,276.0,629.0
2021-08-05,11:00:00,,423.0,541.0
2021-08-05,12:00:00,,355.0,674.0
2021-08-05,13:00:00,,162.0,394.0
2021-08-05,14:00:00,,75.0,654.0
2021-08-05,15:00:00,,151.0,495.0
2021-08-05,16:00:00,,96.0,541.0
2021-08-05,17:00:00,0.0,80.0,484.0
2021-08-05,18:00:00,,150.0,406.0
2021-08-05,19:00:00,,114.0,578.0
2021-08-05,20:00:00,,143.0,271.0
2021-08-05,21:00:00,,222.0,58.0
2021-08-06,03:00:00,,10.0,
2021-08-06,04:00:00,,407.0,133.0
2021-08-06,05:00:00,,497.0,973.0
2021-08-06,06:00:00,,208.0,859.0
2021-08-06,07:00:00,,200.0,835.0
2021-08-06,08:00:00,,324.0,963.0
2021-08-06,09:00:00,,190.0,486.0
2021-08-06,10:00:00,,239.0,720.0
2021-08-06,11:00:00,,309.0,463.0
2021-08-06,12:00:00,,255.0,600.0
2021-08-06,13:00:00,,203.0,697.0
2021-08-06,14:00:00,,129.0,559.0
2021-08-06,15:00:00,,151.0,658.0
2021-08-06,16:00:00,,124.0,535.0
2021-08-06,17:00:00,,217.0,599.0
2021-08-06,18:00:00,,241.0,378.0
2021-08-06,19:00:00,4.0,89.0,410.0
2021-08-06,20:00:00,,156.0,478.0
2021-08-06,21:00:00,,203.0,38.0
2021-08-06,22:00:00,,16.0,
2021-08-07,03:00:00,,13.0,
2021-08-07,04:00:00,,346.0,112.0
2021-08-07,05:00:00,,507.0,862.0
2021-08-07,06:00:00,,265.0,893.0
2021-08-07,07:00:00,,207.0,624.0
2021-08-07,08:00:00,,268.0,859.0
2021-08-07,09:00:00,,147.0,499.0
2021-08-07,10:00:00,,136.0,368.0
2021-08-07,11:00:00,,354.0,386.0
2021-08-07,12:00:00,,248.0,291.0
2021-08-07,13:00:00,,123.0,319.0
2021-08-07,14:00:00,,92.0,271.0
2021-08-07,15:00:00,,158.0,272.0
2021-08-07,16:00:00,,48.0,552.0
2021-08-07,17:00:00,,71.0,242.0
2021-08-07,18:00:00,0.0,84.0,171.0
2021-08-07,19:00:00,,65.0,239.0
2021-08-07,20:00:00,,121.0,79.0
2021-08-07,21:00:00,,119.0,
2021-08-07,22:00:00,,64.0,
2021-08-08,04:00:00,,277.0,129.0
2021-08-08,05:00:00,,456.0,736.0
2021-08-08,06:00:00,,185.0,815.0
2021-08-08,07:00:00,,212.0,897.0
2021-08-08,08:00:00,,243.0,870.0
2021-08-08,09:00:00,,285.0,607.0
2021-08-08,10:00:00,,103.0,807.0
2021-08-08,11:00:00,,350.0,359.0
2021-08-08,12:00:00,,216.0,569.0
2021-08-08,13:00:00,,149.0,575.0
2021-08-08,14:00:00,,59.0,276.0
2021-08-08,15:00:00,,106.0,454.0
2021-08-08,16:00:00,4.0,87.0,570.0
2021-08-08,17:00:00,5.0,108.0,482.0
2021-08-08,18:00:00,,127.0,384.0
2021-08-08,19:00:00,,147.0,440.0
2021-08-08,20:00:00,,65.0,537.0
2021-08-08,21:00:00,,221.0,77.0
2021-08-09,04:00:00,,344.0,111.0
2021-08-09,05:00:00,,505.0,733.0
2021-08-09,06:00:00,,274.0,744.0
2021-08-09,07:00:00,,189.0,716.0
2021-08-09,08:00:00,,326.0,1009.0
2021-08-09,09:00:00,,210.0,430.0
2021-08-09,10:00:00,,257.0,590.0
2021-08-09,11:00:00,,307.0,477.0
2021-08-09,12:00:00,,232.0,402.0
2021-08-09,13:00:00,,161.0,579.0
2021-08-09,14:00:00,,161.0,449.0
2021-08-09,15:00:00,,114.0,518.0
2021-08-09,16:00:00,,102.0,421.0
2021-08-09,17:00:00,0.0,75.0,350.0
2021-08-09,18:00:00,,131.0,264.0
2021-08-09,19:00:00,,152.0,231.0
2021-08-09,20:00:00,,204.0,121.0
2021-08-09,21:00:00,,214.0,
2021-08-10,03:00:00,,9.0,
2021-08-10,04:00:00,,289.0,79.0
2021-08-10,05:00:00,,502.0,418.0
2021-08-10,06:00:00,,236.0,1012.0
2021-08-10,07:00:00,,159.0,670.0
2021-08-10,08:00:00,,393.0,478.0
2021-08-10,09:00:00,,188.0,479.0
2021-08-10,10:00:00,,257.0,555.0
2021-08-10,11:00:00,,391.0,441.0
2021-08-10,12:00:00,,286.0,313.0
2021-08-10,13:00:00,,151.0,358.0
2021-08-10,14:00:00,,120.0,341.0
2021-08-10,15:00:00,,131.0,278.0
2021-08-10,16:00:00,0.0,58.0,348.0
2021-08-10,17:00:00,13.0,53.0,269.0
2021-08-10,18:00:00,,125.0,193.0
2021-08-10,19:00:00,,99.0,213.0
2021-08-10,20:00:00,,71.0,98.0
2021-08-10,21:00:00,,126.0,24.0
2021-08-10,22:00:00,,23.0,
2021-08-11,04:00:00,,348.0,51.0
2021-08-11,05:00:00,,458.0,555.0
2021-08-11,06:00:00,,281.0,965.0
2021-08-11,07:00:00,,156.0,659.0
2021-08-11,08:00:00,,336.0,428.0
2021-08-11,09:00:00,,191.0,501.0
2021-08-11,10:00:00,,232.0,465.0
2021-08-11,11:00:00,,312.0,553.0
2021-08-11,12:00:00,,260.0,436.0
2021-08-11,13:00:00,,268.0,290.0
2021-08-11,14:00:00,,132.0,416.0
2021-08-11,15:00:00,,128.0,326.0
2021-08-11,16:00:00,,114.0,463.0
2021-08-11,17:00:00,0.0,88.0,367.0
2021-08-11,18:00:00,,132.0,228.0
2021-08-11,19:00:00,,83.0,369.0
2021-08-11,20:00:00,,100.0,143.0
2021-08-11,21:00:00,,148.0,37.0
2021-08-11,22:00:00,,33.0,
2021-08-12,04:00:00,,358.0,79.0
2021-08-12,05:00:00,,488.0,763.0
2021-08-12,06:00:00,,193.0,762.0
2021-08-12,07:00:00,,173.0,679.0
2021-08-12,08:00:00,,336.0,867.0
2021-08-12,09:00:00,,192.0,412.0
2021-08-12,10:00:00,,269.0,700.0
2021-08-12,11:00:00,,406.0,458.0
2021-08-12,12:00:00,,320.0,487.0
2021-08-12,13:00:00,,153.0,626.0
2021-08-12,14:00:00,,107.0,536.0
2021-08-12,15:00:00,,120.0,440.0
2021-08-12,16:00:00,0.0,78.0,539.0
2021-08-12,17:00:00,,105.0,446.0
2021-08-12,18:00:00,,121.0,448.0
2021-08-12,19:00:00,,132.0,615.0
2021-08-12,20:00:00,,120.0,267.0
2021-08-12,21:00:00,,224.0,50.0
2021-08-12,22:00:00,,39.0,
2021-08-13,04:00:00,,401.0,154.0
2021-08-13,05:00:00,,546.0,704.0
2021-08-13,06:00:00,,186.0,741.0
2021-08-13,07:00:00,,198.0,839.0
2021-08-13,08:00:00,,295.0,786.0
2021-08-13,09:00:00,,235.0,398.0
2021-08-13,10:00:00,,204.0,667.0
2021-08-13,11:00:00,,288.0,622.0
2021-08-13,12:00:00,,218.0,511.0
2021-08-13,13:00:00,,242.0,501.0
2021-08-13,14:00:00,,155.0,819.0
2021-08-13,15:00:00,,164.0,442.0
2021-08-13,16:00:00,,118.0,380.0
2021-08-13,17:00:00,0.0,135.0,541.0
2021-08-13,18:00:00,,163.0,450.0
2021-08-13,19:00:00,,108.0,740.0
2021-08-13,20:00:00,,218.0,233.0
2021-08-13,21:00:00,,214.0,
2021-08-13,22:00:00,,89.0,
2021-08-14,04:00:00,,283.0,148.0
2021-08-14,05:00:00,,511.0,803.0
2021-08-14,06:00:00,,295.0,764.0
2021-08-14,07:00:00,,166.0,657.0
2021-08-14,08:00:00,,309.0,693.0
2021-08-14,09:00:00,,149.0,543.0
2021-08-14,10:00:00,,96.0,471.0
2021-08-14,11:00:00,,322.0,286.0
2021-08-14,12:00:00,,303.0,345.0
2021-08-14,13:00:00,,189.0,378.0
2021-08-14,14:00:00,,81.0,230.0
2021-08-14,15:00:00,,159.0,284.0
2021-08-14,16:00:00,,35.0,315.0
2021-08-14,17:00:00,0.0,56.0,273.0
2021-08-14,18:00:00,,96.0,161.0
2021-08-14,19:00:00,,97.0,205.0
2021-08-14,20:00:00,,102.0,96.0
2021-08-14,21:00:00,,83.0,
2021-08-14,22:00:00,,33.0,
2021-08-15,03:00:00,,13.0,
2021-08-15,04:00:00,,298.0,93.0
2021-08-15,05:00:00,,490.0,675.0
2021-08-15,06:00:00,,294.0,744.0
2021-08-15,07:00:00,,159.0,896.0
2021-08-15,08:00:00,,305.0,776.0
2021-08-15,09:00:00,,142.0,503.0
2021-08-15,10:00:00,,117.0,719.0
2021-08-15,11:00:00,,284.0,519.0
2021-08-15,12:00:00,,231.0,711.0
2021-08-15,13:00:00,,127.0,388.0
2021-08-15,14:00:00,,89.0,285.0
2021-08-15,15:00:00,,106.0,312.0
2021-08-15,16:00:00,,85.0,556.0
2021-08-15,17:00:00,0.0,112.0,639.0
2021-08-15,18:00:00,,147.0,547.0
2021-08-15,19:00:00,,124.0,556.0
2021-08-15,20:00:00,,136.0,294.0
2021-08-15,21:00:00,,205.0,
2021-08-16,04:00:00,,350.0,104.0
2021-08-16,05:00:00,,587.0,655.0
2021-08-16,06:00:00,,255.0,690.0
2021-08-16,07:00:00,,195.0,803.0
2021-08-16,08:00:00,,345.0,829.0
2021-08-16,09:00:00,,241.0,520.0
2021-08-16,10:00:00,,274.0,543.0
2021-08-16,11:00:00,,275.0,375.0
2021-08-16,12:00:00,,270.0,494.0
2021-08-16,13:00:00,,128.0,556.0
2021-08-16,14:00:00,,157.0,477.0
2021-08-16,15:00:00,,128.0,420.0
2021-08-16,16:00:00,,130.0,482.0
2021-08-16,17:00:00,0.0,112.0,263.0
2021-08-16,18:00:00,,119.0,217.0
2021-08-16,19:00:00,,128.0,297.0
2021-08-16,20:00:00,,205.0,204.0
2021-08-16,21:00:00,,244.0,
2021-08-17,04:00:00,,296.0,59.0
2021-08-17,05:00:00,,441.0,518.0
2021-08-17,06:00:00,,237.0,654.0
2021-08-17,07:00:00,,142.0,751.0
2021-08-17,08:00:00,,350.0,608.0
2021-08-17,09:00:00,,168.0,626.0
2021-08-17,10:00:00,,267.0,570.0
2021-08-17,11:00:00,,346.0,444.0
2021-08-17,12:00:00,,300.0,429.0
2021-08-17,13:00:00,,177.0,297.0
2021-08-17,14:00:00,,135.0,424.0
2021-08-17,15:00:00,,75.0,271.0
2021-08-17,16:00:00,13.0,64.0,235.0
2021-08-17,17:00:00,,75.0,507.0
2021-08-17,18:00:00,,173.0,196.0
2021-08-17,19:00:00,,56.0,172.0
2021-08-17,20:00:00,,113.0,50.0
2021-08-17,21:00:00,,123.0,9.0
2021-08-18,04:00:00,,375.0,86.0
2021-08-18,05:00:00,,456.0,549.0
2021-08-18,06:00:00,,227.0,821.0
2021-08-18,07:00:00,,137.0,964.0
2021-08-18,08:00:00,,320.0,540.0
2021-08-18,09:00:00,,237.0,488.0
2021-08-18,10:00:00,,120.0,520.0
2021-08-18,11:00:00,,272.0,455.0
2021-08-18,12:00:00,,236.0,443.0
2021-08-18,13:00:00,,214.0,374.0
2021-08-18,14:00:00,,160.0,409.0
2021-08-18,15:00:00,,181.0,427.0
2021-08-18,16:00:00,,122.0,308.0
2021-08-18,17:00:00,0.0,112.0,478.0
2021-08-18,18:00:00,,124.0,332.0
2021-08-18,19:00:00,,95.0,358.0
2021-08-18,20:00:00,,102.0,181.0
2021-08-18,21:00:00,,123.0,
2021-08-18,22:00:00,,23.0,
2021-08-19,03:00:00,,15.0,
2021-08-19,04:00:00,,288.0,96.0
2021-08-19,05:00:00,,654.0,787.0
2021-08-19,06:00:00,,250.0,774.0
2021-08-19,07:00:00,,174.0,663.0
2021-08-19,08:00:00,,348.0,646.0
2021-08-19,09:00:00,,223.0,621.0
2021-08-19,10:00:00,,363.0,640.0
2021-08-19,11:00:00,,414.0,385.0
2021-08-19,12:00:00,,333.0,503.0
2021-08-19,13:00:00,,155.0,424.0
2021-08-19,14:00:00,,146.0,546.0
2021-08-19,15:00:00,0.0,132.0,499.0
2021-08-19,16:00:00,,93.0,533.0
2021-08-19,17:00:00,,77.0,460.0
2021-08-19,18:00:00,,119.0,438.0
2021-08-19,19:00:00,,108.0,535.0
2021-08-19,20:00:00,,101.0,267.0
2021-08-19,21:00:00,,174.0,88.0
2021-08-20,04:00:00,,337.0,122.0
2021-08-20,05:00:00,,598.0,798.0
2021-08-20,06:00:00,,209.0,821.0
2021-08-20,07:00:00,,237.0,653.0
2021-08-20,08:00:00,,275.0,678.0
2021-08-20,09:00:00,,220.0,740.0
2021-08-20,10:00:00,,262.0,665.0
