Date,Hour,TUS ACP,TUS BCP,TUS CCP
2022-01-24,15:00:00,86.0,146.0,
2022-01-24,16:00:00,95.0,168.0,
2022-01-24,17:00:00,76.0,58.0,
2022-01-24,18:00:00,40.0,,
2022-01-24,19:00:00,3.0,,
2022-01-24,20:00:00,36.0,,
2022-01-24,21:00:00,18.0,,
2022-01-25,04:00:00,11.0,125.0,
2022-01-25,05:00:00,133.0,248.0,
2022-01-25,06:00:00,232.0,241.0,
2022-01-25,07:00:00,59.0,58.0,
2022-01-25,08:00:00,20.0,75.0,
2022-01-25,09:00:00,111.0,49.0,
2022-01-25,10:00:00,111.0,259.0,
2022-01-25,11:00:00,123.0,260.0,
2022-01-25,12:00:00,150.0,101.0,
2022-01-25,13:00:00,85.0,146.0,
2022-01-25,14:00:00,41.0,38.0,
2022-01-25,15:00:00,52.0,69.0,
2022-01-25,16:00:00,81.0,162.0,
2022-01-25,17:00:00,99.0,80.0,
2022-01-25,18:00:00,12.0,4.0,
2022-01-25,19:00:00,5.0,,
2022-01-25,20:00:00,8.0,,
2022-01-26,04:00:00,11.0,240.0,
2022-01-26,05:00:00,127.0,229.0,
2022-01-26,06:00:00,157.0,250.0,
2022-01-26,07:00:00,83.0,62.0,
2022-01-26,08:00:00,15.0,49.0,
2022-01-26,09:00:00,154.0,32.0,
2022-01-26,10:00:00,84.0,161.0,
2022-01-26,11:00:00,80.0,317.0,
2022-01-26,12:00:00,137.0,86.0,
2022-01-26,13:00:00,129.0,131.0,
2022-01-26,14:00:00,21.0,62.0,
2022-01-26,15:00:00,62.0,121.0,
2022-01-26,16:00:00,70.0,141.0,
2022-01-26,17:00:00,98.0,84.0,
2022-01-26,18:00:00,16.0,,
2022-01-26,19:00:00,6.0,,
2022-01-27,04:00:00,12.0,258.0,
2022-01-27,05:00:00,193.0,250.0,
2022-01-27,06:00:00,284.0,286.0,
2022-01-27,07:00:00,41.0,74.0,
2022-01-27,08:00:00,53.0,66.0,
2022-01-27,09:00:00,114.0,53.0,
2022-01-27,10:00:00,121.0,169.0,
2022-01-27,11:00:00,70.0,361.0,
2022-01-27,12:00:00,148.0,211.0,
2022-01-27,13:00:00,62.0,161.0,
2022-01-27,14:00:00,51.0,87.0,
2022-01-27,15:00:00,79.0,144.0,
2022-01-27,16:00:00,111.0,186.0,
2022-01-27,17:00:00,173.0,65.0,
2022-01-27,18:00:00,79.0,17.0,
2022-01-27,19:00:00,8.0,19.0,
2022-01-28,04:00:00,32.0,205.0,
2022-01-28,05:00:00,188.0,424.0,
2022-01-28,06:00:00,207.0,229.0,
2022-01-28,07:00:00,47.0,44.0,
2022-01-28,08:00:00,89.0,96.0,
2022-01-28,09:00:00,151.0,33.0,
2022-01-28,10:00:00,192.0,158.0,
2022-01-28,11:00:00,186.0,299.0,
2022-01-28,12:00:00,158.0,286.0,
2022-01-28,13:00:00,97.0,175.0,
2022-01-28,14:00:00,45.0,97.0,
2022-01-28,15:00:00,25.0,101.0,
2022-01-28,16:00:00,107.0,220.0,
2022-01-28,17:00:00,120.0,72.0,
2022-01-28,18:00:00,58.0,9.0,
2022-01-28,19:00:00,5.0,9.0,
2022-01-29,04:00:00,,113.0,
2022-01-29,05:00:00,85.0,217.0,
2022-01-29,06:00:00,215.0,267.0,
2022-01-29,07:00:00,189.0,73.0,
2022-01-29,08:00:00,41.0,52.0,
2022-01-29,09:00:00,92.0,43.0,
2022-01-29,10:00:00,154.0,252.0,
2022-01-29,11:00:00,183.0,381.0,
2022-01-29,12:00:00,102.0,132.0,
2022-01-29,13:00:00,71.0,191.0,
2022-01-29,14:00:00,48.0,53.0,
2022-01-29,15:00:00,86.0,76.0,
2022-01-29,16:00:00,63.0,152.0,
2022-01-29,17:00:00,26.0,10.0,
2022-01-29,18:00:00,29.0,,
2022-01-30,04:00:00,25.0,225.0,
2022-01-30,05:00:00,223.0,418.0,
2022-01-30,06:00:00,284.0,339.0,
2022-01-30,07:00:00,60.0,64.0,
2022-01-30,08:00:00,76.0,12.0,
2022-01-30,09:00:00,154.0,53.0,
2022-01-30,10:00:00,310.0,340.0,
2022-01-30,11:00:00,137.0,295.0,
2022-01-30,12:00:00,290.0,318.0,
2022-01-30,13:00:00,166.0,307.0,
2022-01-30,14:00:00,78.0,126.0,
2022-01-30,15:00:00,76.0,204.0,
2022-01-30,16:00:00,165.0,239.0,
2022-01-30,17:00:00,253.0,58.0,
2022-01-30,18:00:00,156.0,16.0,
2022-01-30,19:00:00,40.0,30.0,
2022-01-31,04:00:00,7.0,215.0,
2022-01-31,05:00:00,259.0,370.0,
2022-01-31,06:00:00,205.0,316.0,
2022-01-31,07:00:00,85.0,81.0,
2022-01-31,08:00:00,47.0,106.0,
2022-01-31,09:00:00,122.0,40.0,
2022-01-31,10:00:00,229.0,311.0,
2022-01-31,11:00:00,137.0,292.0,
2022-01-31,12:00:00,209.0,282.0,
2022-01-31,13:00:00,69.0,232.0,
2022-01-31,14:00:00,48.0,124.0,
2022-01-31,15:00:00,88.0,143.0,
2022-01-31,16:00:00,96.0,193.0,
2022-01-31,17:00:00,116.0,98.0,
2022-01-31,18:00:00,75.0,,
2022-01-31,19:00:00,11.0,,
2022-01-31,20:00:00,39.0,,
2022-02-01,04:00:00,68.0,221.0,
2022-02-01,05:00:00,159.0,309.0,
2022-02-01,06:00:00,229.0,239.0,
2022-02-01,07:00:00,99.0,92.0,
2022-02-01,08:00:00,15.0,58.0,
2022-02-01,09:00:00,146.0,37.0,
2022-02-01,10:00:00,204.0,238.0,
2022-02-01,11:00:00,125.0,350.0,
2022-02-01,12:00:00,174.0,227.0,
2022-02-01,13:00:00,102.0,225.0,
2022-02-01,14:00:00,50.0,50.0,
2022-02-01,15:00:00,65.0,121.0,
2022-02-01,16:00:00,83.0,224.0,
2022-02-01,17:00:00,84.0,48.0,
2022-02-01,18:00:00,36.0,,
2022-02-02,04:00:00,29.0,233.0,
2022-02-02,05:00:00,154.0,250.0,
2022-02-02,06:00:00,189.0,262.0,
2022-02-02,07:00:00,64.0,74.0,
2022-02-02,08:00:00,29.0,88.0,
2022-02-02,09:00:00,80.0,54.0,
2022-02-02,10:00:00,123.0,162.0,
2022-02-02,11:00:00,78.0,260.0,
2022-02-02,12:00:00,134.0,279.0,
2022-02-02,13:00:00,73.0,183.0,
2022-02-02,14:00:00,47.0,61.0,
2022-02-02,15:00:00,72.0,99.0,
2022-02-02,16:00:00,71.0,125.0,
2022-02-02,17:00:00,74.0,160.0,
2022-02-02,18:00:00,46.0,,
2022-02-03,04:00:00,10.0,101.0,
2022-02-03,05:00:00,191.0,142.0,
2022-02-03,06:00:00,152.0,163.0,
2022-02-03,07:00:00,61.0,58.0,
2022-02-03,08:00:00,63.0,45.0,
2022-02-03,09:00:00,110.0,54.0,
2022-02-03,10:00:00,179.0,342.0,
2022-02-03,11:00:00,145.0,216.0,
2022-02-03,12:00:00,108.0,208.0,
2022-02-03,13:00:00,134.0,251.0,
2022-02-03,14:00:00,50.0,78.0,
2022-02-03,15:00:00,73.0,84.0,
2022-02-03,16:00:00,118.0,180.0,
2022-02-03,17:00:00,162.0,105.0,
2022-02-03,18:00:00,78.0,32.0,
2022-02-03,19:00:00,22.0,34.0,
2022-02-03,20:00:00,,10.0,
2022-02-04,04:00:00,24.0,157.0,
2022-02-04,05:00:00,195.0,232.0,
2022-02-04,06:00:00,343.0,260.0,
2022-02-04,07:00:00,69.0,90.0,
2022-02-04,08:00:00,142.0,91.0,
2022-02-04,09:00:00,141.0,89.0,
2022-02-04,10:00:00,259.0,226.0,
2022-02-04,11:00:00,200.0,299.0,
2022-02-04,12:00:00,194.0,222.0,
2022-02-04,13:00:00,63.0,130.0,
2022-02-04,14:00:00,42.0,88.0,
2022-02-04,15:00:00,81.0,116.0,
2022-02-04,16:00:00,117.0,242.0,
2022-02-04,17:00:00,92.0,32.0,
2022-02-04,18:00:00,68.0,31.0,
2022-02-04,19:00:00,,37.0,
2022-02-05,04:00:00,7.0,195.0,
2022-02-05,05:00:00,98.0,251.0,
2022-02-05,06:00:00,339.0,252.0,
2022-02-05,07:00:00,225.0,96.0,
2022-02-05,08:00:00,51.0,84.0,
2022-02-05,09:00:00,99.0,68.0,
2022-02-05,10:00:00,201.0,364.0,
2022-02-05,11:00:00,181.0,312.0,
2022-02-05,12:00:00,213.0,169.0,
2022-02-05,13:00:00,107.0,230.0,
2022-02-05,14:00:00,28.0,102.0,
2022-02-05,15:00:00,51.0,124.0,
2022-02-05,16:00:00,98.0,212.0,
2022-02-05,17:00:00,,72.0,
2022-02-06,04:00:00,36.0,127.0,
2022-02-06,05:00:00,232.0,424.0,
2022-02-06,06:00:00,303.0,233.0,
2022-02-06,07:00:00,99.0,99.0,
2022-02-06,08:00:00,47.0,89.0,
2022-02-06,09:00:00,126.0,38.0,
2022-02-06,10:00:00,245.0,314.0,
2022-02-06,11:00:00,270.0,284.0,
2022-02-06,12:00:00,285.0,429.0,
2022-02-06,13:00:00,181.0,291.0,
2022-02-06,14:00:00,65.0,180.0,
2022-02-06,15:00:00,98.0,198.0,
2022-02-06,16:00:00,161.0,258.0,
2022-02-06,17:00:00,306.0,78.0,
2022-02-06,18:00:00,190.0,44.0,
2022-02-06,19:00:00,,68.0,
2022-02-06,20:00:00,,6.0,
2022-02-07,04:00:00,16.0,176.0,
2022-02-07,05:00:00,274.0,347.0,
2022-02-07,06:00:00,346.0,364.0,
2022-02-07,07:00:00,70.0,225.0,
2022-02-07,08:00:00,73.0,144.0,
2022-02-07,09:00:00,234.0,127.0,
2022-02-07,10:00:00,244.0,128.0,
2022-02-07,11:00:00,155.0,480.0,
2022-02-07,12:00:00,231.0,337.0,
2022-02-07,13:00:00,172.0,273.0,
2022-02-07,14:00:00,54.0,239.0,
2022-02-07,15:00:00,102.0,164.0,
2022-02-07,16:00:00,139.0,235.0,
2022-02-07,17:00:00,105.0,91.0,
2022-02-07,18:00:00,58.0,33.0,
2022-02-07,19:00:00,7.0,46.0,
2022-02-07,20:00:00,14.0,29.0,
2022-02-07,21:00:00,19.0,,
2022-02-07,22:00:00,20.0,,
2022-02-07,23:00:00,9.0,,
2022-02-08,04:00:00,25.0,244.0,
2022-02-08,05:00:00,190.0,375.0,
2022-02-08,06:00:00,232.0,201.0,
2022-02-08,07:00:00,91.0,115.0,
2022-02-08,08:00:00,34.0,68.0,
2022-02-08,09:00:00,113.0,72.0,
2022-02-08,10:00:00,225.0,283.0,
2022-02-08,11:00:00,111.0,510.0,
2022-02-08,12:00:00,196.0,197.0,
2022-02-08,13:00:00,136.0,263.0,
2022-02-08,14:00:00,50.0,81.0,
2022-02-08,15:00:00,55.0,123.0,
2022-02-08,16:00:00,85.0,201.0,
2022-02-08,17:00:00,46.0,38.0,
2022-02-08,18:00:00,11.0,,
2022-02-09,04:00:00,68.0,163.0,
2022-02-09,05:00:00,145.0,352.0,
2022-02-09,06:00:00,227.0,323.0,
2022-02-09,07:00:00,252.0,68.0,
2022-02-09,08:00:00,22.0,94.0,
2022-02-09,09:00:00,102.0,25.0,
2022-02-09,10:00:00,171.0,252.0,
2022-02-09,11:00:00,125.0,356.0,
2022-02-09,12:00:00,193.0,211.0,
2022-02-09,13:00:00,109.0,173.0,
2022-02-09,14:00:00,38.0,77.0,
2022-02-09,15:00:00,64.0,96.0,
2022-02-09,16:00:00,132.0,199.0,
2022-02-09,17:00:00,110.0,92.0,
2022-02-09,18:00:00,25.0,15.0,
2022-02-09,19:00:00,,28.0,
2022-02-10,04:00:00,50.0,181.0,
2022-02-10,05:00:00,252.0,318.0,
2022-02-10,06:00:00,214.0,359.0,
2022-02-10,07:00:00,118.0,82.0,
2022-02-10,08:00:00,18.0,99.0,
2022-02-10,09:00:00,187.0,42.0,
2022-02-10,10:00:00,134.0,207.0,
2022-02-10,11:00:00,256.0,311.0,
2022-02-10,12:00:00,111.0,248.0,
2022-02-10,13:00:00,151.0,226.0,
2022-02-10,14:00:00,62.0,131.0,
2022-02-10,15:00:00,81.0,173.0,
2022-02-10,16:00:00,145.0,206.0,
2022-02-10,17:00:00,236.0,44.0,
2022-02-10,18:00:00,52.0,13.0,
2022-02-10,19:00:00,,24.0,
2022-02-11,04:00:00,32.0,248.0,
2022-02-11,05:00:00,214.0,421.0,
2022-02-11,06:00:00,272.0,284.0,
2022-02-11,07:00:00,97.0,103.0,
2022-02-11,08:00:00,195.0,86.0,
2022-02-11,09:00:00,191.0,85.0,
2022-02-11,10:00:00,174.0,263.0,
2022-02-11,11:00:00,219.0,331.0,
2022-02-11,12:00:00,140.0,247.0,
2022-02-11,13:00:00,175.0,237.0,
2022-02-11,14:00:00,22.0,121.0,
2022-02-11,15:00:00,61.0,138.0,
2022-02-11,16:00:00,72.0,212.0,
2022-02-11,17:00:00,141.0,50.0,
2022-02-11,18:00:00,62.0,13.0,
2022-02-11,19:00:00,,23.0,
2022-02-12,04:00:00,,258.0,
2022-02-12,05:00:00,133.0,311.0,
2022-02-12,06:00:00,281.0,420.0,
2022-02-12,07:00:00,237.0,55.0,
2022-02-12,08:00:00,44.0,88.0,
2022-02-12,09:00:00,163.0,88.0,
2022-02-12,10:00:00,185.0,277.0,
2022-02-12,11:00:00,302.0,283.0,
2022-02-12,12:00:00,195.0,375.0,
2022-02-12,13:00:00,124.0,134.0,
2022-02-12,14:00:00,36.0,50.0,
2022-02-12,15:00:00,28.0,121.0,
2022-02-12,16:00:00,110.0,167.0,
2022-02-12,17:00:00,,30.0,
2022-02-13,04:00:00,27.0,197.0,
2022-02-13,05:00:00,335.0,432.0,
2022-02-13,06:00:00,344.0,421.0,
2022-02-13,07:00:00,78.0,88.0,
2022-02-13,08:00:00,39.0,79.0,
2022-02-13,09:00:00,109.0,113.0,
2022-02-13,10:00:00,381.0,204.0,
2022-02-13,11:00:00,330.0,296.0,
2022-02-13,12:00:00,383.0,447.0,
2022-02-13,13:00:00,221.0,169.0,
2022-02-13,14:00:00,86.0,157.0,
2022-02-13,15:00:00,104.0,194.0,
2022-02-13,16:00:00,178.0,106.0,
2022-02-13,17:00:00,198.0,53.0,
2022-02-13,18:00:00,183.0,48.0,
2022-02-13,19:00:00,,26.0,
2022-02-14,04:00:00,28.0,303.0,
2022-02-14,05:00:00,278.0,342.0,
2022-02-14,06:00:00,369.0,390.0,
2022-02-14,07:00:00,101.0,120.0,
2022-02-14,08:00:00,81.0,96.0,
2022-02-14,09:00:00,115.0,17.0,
2022-02-14,10:00:00,275.0,393.0,
2022-02-14,11:00:00,305.0,83.0,
2022-02-14,12:00:00,244.0,245.0,
2022-02-14,13:00:00,188.0,261.0,
2022-02-14,14:00:00,94.0,129.0,
2022-02-14,15:00:00,56.0,144.0,
2022-02-14,16:00:00,131.0,240.0,
2022-02-14,17:00:00,98.0,70.0,
2022-02-14,18:00:00,40.0,12.0,
2022-02-14,19:00:00,2.0,20.0,
2022-02-14,20:00:00,8.0,,
2022-02-14,21:00:00,9.0,,
2022-02-15,04:00:00,48.0,205.0,
2022-02-15,05:00:00,217.0,327.0,
2022-02-15,06:00:00,360.0,428.0,
2022-02-15,07:00:00,94.0,42.0,
2022-02-15,08:00:00,57.0,106.0,
2022-02-15,09:00:00,126.0,39.0,
2022-02-15,10:00:00,251.0,294.0,
2022-02-15,11:00:00,253.0,455.0,
2022-02-15,12:00:00,154.0,277.0,
2022-02-15,13:00:00,134.0,287.0,
2022-02-15,14:00:00,42.0,81.0,
2022-02-15,15:00:00,80.0,104.0,
2022-02-15,16:00:00,71.0,229.0,
2022-02-15,17:00:00,78.0,25.0,
2022-02-15,18:00:00,36.0,,
2022-02-16,04:00:00,21.0,169.0,
2022-02-16,05:00:00,220.0,278.0,
2022-02-16,06:00:00,338.0,337.0,
2022-02-16,07:00:00,33.0,111.0,
2022-02-16,08:00:00,80.0,180.0,
2022-02-16,09:00:00,133.0,45.0,
2022-02-16,10:00:00,152.0,192.0,
2022-02-16,11:00:00,185.0,570.0,
2022-02-16,12:00:00,228.0,223.0,
2022-02-16,13:00:00,116.0,252.0,
2022-02-16,14:00:00,34.0,121.0,
2022-02-16,15:00:00,32.0,76.0,
2022-02-16,16:00:00,71.0,203.0,
2022-02-16,17:00:00,84.0,89.0,
2022-02-16,18:00:00,33.0,21.0,
2022-02-16,19:00:00,,15.0,
2022-02-17,04:00:00,9.0,188.0,
2022-02-17,05:00:00,253.0,463.0,
2022-02-17,06:00:00,247.0,299.0,
2022-02-17,07:00:00,131.0,79.0,
2022-02-17,08:00:00,34.0,90.0,
2022-02-17,09:00:00,112.0,46.0,
2022-02-17,10:00:00,206.0,265.0,
2022-02-17,11:00:00,285.0,215.0,
2022-02-17,12:00:00,134.0,261.0,
2022-02-17,13:00:00,133.0,285.0,
2022-02-17,14:00:00,66.0,128.0,
2022-02-17,15:00:00,94.0,147.0,
2022-02-17,16:00:00,135.0,207.0,
2022-02-17,17:00:00,211.0,119.0,
2022-02-17,18:00:00,143.0,38.0,
2022-02-17,19:00:00,,32.0,
2022-02-18,04:00:00,59.0,302.0,
2022-02-18,05:00:00,313.0,278.0,
2022-02-18,06:00:00,362.0,237.0,
2022-02-18,07:00:00,45.0,123.0,
2022-02-18,08:00:00,84.0,81.0,
2022-02-18,09:00:00,143.0,62.0,
2022-02-18,10:00:00,314.0,332.0,
2022-02-18,11:00:00,204.0,211.0,
2022-02-18,12:00:00,245.0,323.0,
2022-02-18,13:00:00,209.0,251.0,
2022-02-18,14:00:00,66.0,115.0,
2022-02-18,15:00:00,53.0,237.0,
2022-02-18,16:00:00,54.0,158.0,
2022-02-18,17:00:00,120.0,121.0,
2022-02-18,18:00:00,60.0,24.0,
2022-02-18,19:00:00,,40.0,
2022-02-19,04:00:00,,282.0,
2022-02-19,05:00:00,173.0,331.0,
2022-02-19,06:00:00,364.0,395.0,
2022-02-19,07:00:00,276.0,86.0,
2022-02-19,08:00:00,46.0,117.0,
2022-02-19,09:00:00,118.0,66.0,
2022-02-19,10:00:00,277.0,340.0,
2022-02-19,11:00:00,326.0,491.0,
2022-02-19,12:00:00,206.0,153.0,
2022-02-19,13:00:00,134.0,197.0,
2022-02-19,14:00:00,49.0,114.0,
2022-02-19,15:00:00,45.0,101.0,
2022-02-19,16:00:00,91.0,86.0,
2022-02-19,17:00:00,,66.0,
2022-02-20,04:00:00,31.0,215.0,
2022-02-20,05:00:00,271.0,372.0,
2022-02-20,06:00:00,335.0,340.0,
2022-02-20,07:00:00,123.0,214.0,
2022-02-20,08:00:00,43.0,26.0,
2022-02-20,09:00:00,133.0,37.0,
2022-02-20,10:00:00,310.0,435.0,
2022-02-20,11:00:00,300.0,358.0,
2022-02-20,12:00:00,286.0,248.0,
2022-02-20,13:00:00,224.0,194.0,
2022-02-20,14:00:00,70.0,128.0,
2022-02-20,15:00:00,206.0,187.0,
2022-02-20,16:00:00,129.0,149.0,
2022-02-20,17:00:00,144.0,95.0,
2022-02-20,18:00:00,135.0,30.0,
2022-02-21,04:00:00,35.0,257.0,
2022-02-21,05:00:00,274.0,382.0,
2022-02-21,06:00:00,338.0,313.0,
2022-02-21,07:00:00,77.0,152.0,
2022-02-21,08:00:00,60.0,108.0,
2022-02-21,09:00:00,154.0,33.0,
2022-02-21,10:00:00,264.0,426.0,
2022-02-21,11:00:00,356.0,347.0,
2022-02-21,12:00:00,213.0,291.0,
2022-02-21,13:00:00,159.0,236.0,
2022-02-21,14:00:00,136.0,191.0,
2022-02-21,15:00:00,76.0,177.0,
2022-02-21,16:00:00,161.0,214.0,
2022-02-21,17:00:00,113.0,144.0,
2022-02-21,18:00:00,89.0,45.0,
2022-02-21,19:00:00,15.0,44.0,
2022-02-21,20:00:00,54.0,7.0,
2022-02-22,04:00:00,103.0,241.0,
2022-02-22,05:00:00,209.0,386.0,
2022-02-22,06:00:00,357.0,312.0,
2022-02-22,07:00:00,107.0,139.0,
2022-02-22,08:00:00,47.0,102.0,
2022-02-22,09:00:00,103.0,40.0,
2022-02-22,10:00:00,380.0,357.0,
2022-02-22,11:00:00,208.0,460.0,
2022-02-22,12:00:00,213.0,261.0,
2022-02-22,13:00:00,218.0,283.0,
2022-02-22,14:00:00,94.0,118.0,
2022-02-22,15:00:00,70.0,149.0,
2022-02-22,16:00:00,133.0,336.0,
2022-02-22,17:00:00,108.0,68.0,
2022-02-22,18:00:00,79.0,19.0,
2022-02-23,04:00:00,27.0,186.0,
2022-02-23,05:00:00,286.0,435.0,
2022-02-23,06:00:00,365.0,160.0,
2022-02-23,07:00:00,95.0,80.0,
2022-02-23,08:00:00,50.0,112.0,
2022-02-23,09:00:00,134.0,43.0,
2022-02-23,10:00:00,328.0,380.0,
2022-02-23,11:00:00,213.0,225.0,
2022-02-23,12:00:00,305.0,210.0,
2022-02-23,13:00:00,202.0,204.0,
2022-02-23,14:00:00,89.0,83.0,
2022-02-23,15:00:00,46.0,147.0,
2022-02-23,16:00:00,129.0,148.0,
2022-02-23,17:00:00,176.0,164.0,
2022-02-23,18:00:00,118.0,14.0,
2022-02-23,19:00:00,,30.0,
2022-02-23,20:00:00,,32.0,
2022-02-24,04:00:00,81.0,153.0,
2022-02-24,05:00:00,297.0,272.0,
2022-02-24,06:00:00,388.0,260.0,
2022-02-24,07:00:00,125.0,48.0,
2022-02-24,08:00:00,57.0,115.0,
2022-02-24,09:00:00,126.0,50.0,
2022-02-24,10:00:00,278.0,353.0,
2022-02-24,11:00:00,311.0,313.0,
2022-02-24,12:00:00,353.0,397.0,
2022-02-24,13:00:00,183.0,211.0,
2022-02-24,14:00:00,92.0,48.0,
2022-02-24,15:00:00,38.0,90.0,
2022-02-24,16:00:00,136.0,233.0,
2022-02-24,17:00:00,283.0,99.0,
2022-02-24,18:00:00,168.0,77.0,
2022-02-24,19:00:00,,45.0,
2022-02-24,20:00:00,,13.0,
2022-02-25,04:00:00,8.0,321.0,
2022-02-25,05:00:00,393.0,297.0,
2022-02-25,06:00:00,369.0,358.0,
2022-02-25,07:00:00,54.0,134.0,
2022-02-25,08:00:00,104.0,100.0,
2022-02-25,09:00:00,189.0,51.0,
2022-02-25,10:00:00,329.0,176.0,
2022-02-25,11:00:00,292.0,396.0,
2022-02-25,12:00:00,228.0,475.0,
2022-02-25,13:00:00,214.0,191.0,
2022-02-25,14:00:00,114.0,131.0,
2022-02-25,15:00:00,74.0,130.0,
2022-02-25,16:00:00,143.0,231.0,
2022-02-25,17:00:00,105.0,124.0,
2022-02-25,18:00:00,45.0,38.0,
2022-02-25,19:00:00,22.0,28.0,
2022-02-26,04:00:00,,228.0,
2022-02-26,05:00:00,164.0,393.0,
2022-02-26,06:00:00,390.0,381.0,
2022-02-26,07:00:00,245.0,116.0,
2022-02-26,08:00:00,80.0,109.0,
2022-02-26,09:00:00,135.0,54.0,
2022-02-26,10:00:00,247.0,413.0,
2022-02-26,11:00:00,413.0,422.0,
2022-02-26,12:00:00,195.0,257.0,
2022-02-26,13:00:00,118.0,191.0,
2022-02-26,14:00:00,62.0,140.0,
2022-02-26,15:00:00,48.0,168.0,
2022-02-26,16:00:00,69.0,140.0,
2022-02-26,17:00:00,,114.0,
2022-02-27,04:00:00,20.0,226.0,
2022-02-27,05:00:00,303.0,437.0,
2022-02-27,06:00:00,333.0,349.0,
2022-02-27,07:00:00,143.0,123.0,
2022-02-27,08:00:00,57.0,89.0,
2022-02-27,09:00:00,131.0,18.0,
2022-02-27,10:00:00,262.0,220.0,
2022-02-27,11:00:00,402.0,507.0,
2022-02-27,12:00:00,187.0,279.0,
2022-02-27,13:00:00,191.0,346.0,
2022-02-27,14:00:00,60.0,171.0,
2022-02-27,15:00:00,108.0,191.0,
2022-02-27,16:00:00,157.0,255.0,
2022-02-27,17:00:00,209.0,164.0,
2022-02-27,18:00:00,197.0,24.0,
2022-02-27,19:00:00,,34.0,
2022-02-28,04:00:00,23.0,236.0,
2022-02-28,05:00:00,265.0,387.0,
2022-02-28,06:00:00,403.0,387.0,
2022-02-28,07:00:00,61.0,144.0,
2022-02-28,08:00:00,66.0,74.0,
2022-02-28,09:00:00,126.0,39.0,
2022-02-28,10:00:00,414.0,397.0,
2022-02-28,11:00:00,181.0,399.0,
2022-02-28,12:00:00,253.0,289.0,
2022-02-28,13:00:00,258.0,303.0,
2022-02-28,14:00:00,51.0,157.0,
2022-02-28,15:00:00,54.0,184.0,
2022-02-28,16:00:00,151.0,187.0,
2022-02-28,17:00:00,109.0,190.0,
2022-02-28,18:00:00,69.0,33.0,
2022-02-28,19:00:00,2.0,43.0,
2022-02-28,20:00:00,49.0,,
2022-03-01,04:00:00,22.0,294.0,
2022-03-01,05:00:00,263.0,345.0,
2022-03-01,06:00:00,370.0,326.0,
2022-03-01,07:00:00,89.0,132.0,
2022-03-01,08:00:00,77.0,82.0,
2022-03-01,09:00:00,74.0,50.0,
2022-03-01,10:00:00,302.0,486.0,
2022-03-01,11:00:00,234.0,362.0,
2022-03-01,12:00:00,187.0,261.0,
2022-03-01,13:00:00,117.0,253.0,
2022-03-01,14:00:00,72.0,145.0,
2022-03-01,15:00:00,60.0,176.0,
2022-03-01,16:00:00,175.0,189.0,
2022-03-01,17:00:00,89.0,127.0,
2022-03-01,18:00:00,41.0,,
2022-03-02,04:00:00,16.0,312.0,
2022-03-02,05:00:00,293.0,307.0,
2022-03-02,06:00:00,371.0,325.0,
2022-03-02,07:00:00,75.0,138.0,
2022-03-02,08:00:00,65.0,86.0,
2022-03-02,09:00:00,102.0,56.0,
2022-03-02,10:00:00,343.0,362.0,
2022-03-02,11:00:00,165.0,503.0,
2022-03-02,12:00:00,186.0,192.0,
2022-03-02,13:00:00,154.0,279.0,
2022-03-02,14:00:00,64.0,98.0,
2022-03-02,15:00:00,36.0,167.0,
2022-03-02,16:00:00,110.0,217.0,
2022-03-02,17:00:00,81.0,79.0,
2022-03-02,18:00:00,53.0,65.0,
2022-03-02,19:00:00,,22.0,
2022-03-03,04:00:00,23.0,196.0,
2022-03-03,05:00:00,288.0,488.0,
2022-03-03,06:00:00,416.0,196.0,
2022-03-03,07:00:00,58.0,192.0,
2022-03-03,08:00:00,71.0,165.0,
2022-03-03,09:00:00,156.0,142.0,
2022-03-03,10:00:00,369.0,231.0,
2022-03-03,11:00:00,263.0,313.0,
2022-03-03,12:00:00,213.0,277.0,
2022-03-03,13:00:00,188.0,291.0,
2022-03-03,14:00:00,68.0,125.0,
2022-03-03,15:00:00,71.0,132.0,
2022-03-03,16:00:00,219.0,281.0,
2022-03-03,17:00:00,178.0,202.0,
2022-03-03,18:00:00,135.0,30.0,
2022-03-04,04:00:00,40.0,290.0,
2022-03-04,05:00:00,295.0,412.0,
2022-03-04,06:00:00,364.0,269.0,
2022-03-04,07:00:00,74.0,173.0,
2022-03-04,08:00:00,94.0,164.0,
2022-03-04,09:00:00,208.0,155.0,
2022-03-04,10:00:00,419.0,317.0,
2022-03-04,11:00:00,289.0,223.0,
2022-03-04,12:00:00,396.0,417.0,
2022-03-04,13:00:00,224.0,352.0,
2022-03-04,14:00:00,41.0,137.0,
2022-03-04,15:00:00,61.0,139.0,
2022-03-04,16:00:00,126.0,352.0,
2022-03-04,17:00:00,85.0,104.0,
2022-03-04,18:00:00,122.0,33.0,
2022-03-05,04:00:00,175.0,273.0,
2022-03-05,05:00:00,328.0,450.0,
2022-03-05,06:00:00,239.0,242.0,
2022-03-05,07:00:00,98.0,249.0,
2022-03-05,08:00:00,163.0,147.0,
2022-03-05,09:00:00,260.0,179.0,
2022-03-05,10:00:00,331.0,413.0,
2022-03-05,11:00:00,,370.0,
2022-03-05,12:00:00,205.0,280.0,
2022-03-05,13:00:00,136.0,299.0,
2022-03-05,14:00:00,19.0,75.0,
2022-03-05,15:00:00,47.0,122.0,
2022-03-05,16:00:00,104.0,231.0,
2022-03-05,17:00:00,49.0,237.0,
