Date,Hour,MKE CONC C,MKE CONC D
2022-06-19,16:00:00,136.0,407.0
2022-06-19,17:00:00,78.0,359.0
2022-06-19,18:00:00,152.0,17.0
2022-06-19,19:00:00,51.0,78.0
2022-06-19,20:00:00,10.0,74.0
2022-06-19,21:00:00,,6.0
2022-06-19,22:00:00,,4.0
2022-06-20,03:00:00,114.0,27.0
2022-06-20,04:00:00,610.0,218.0
2022-06-20,05:00:00,419.0,745.0
2022-06-20,06:00:00,211.0,549.0
2022-06-20,07:00:00,129.0,238.0
2022-06-20,08:00:00,257.0,254.0
2022-06-20,09:00:00,380.0,363.0
2022-06-20,10:00:00,253.0,212.0
2022-06-20,11:00:00,264.0,287.0
2022-06-20,12:00:00,112.0,393.0
2022-06-20,13:00:00,150.0,169.0
2022-06-20,14:00:00,180.0,199.0
2022-06-20,15:00:00,247.0,275.0
2022-06-20,16:00:00,154.0,412.0
2022-06-20,17:00:00,115.0,97.0
2022-06-20,18:00:00,181.0,40.0
2022-06-20,19:00:00,18.0,4.0
2022-06-21,03:00:00,103.0,14.0
2022-06-21,04:00:00,633.0,217.0
2022-06-21,05:00:00,391.0,729.0
2022-06-21,06:00:00,166.0,410.0
2022-06-21,07:00:00,82.0,295.0
2022-06-21,08:00:00,227.0,290.0
2022-06-21,09:00:00,397.0,134.0
2022-06-21,10:00:00,229.0,127.0
2022-06-21,11:00:00,255.0,411.0
2022-06-21,12:00:00,93.0,355.0
2022-06-21,13:00:00,122.0,216.0
2022-06-21,14:00:00,230.0,199.0
2022-06-21,15:00:00,99.0,269.0
2022-06-21,16:00:00,189.0,396.0
2022-06-21,17:00:00,138.0,355.0
2022-06-21,18:00:00,294.0,20.0
2022-06-21,19:00:00,4.0,8.0
2022-06-21,20:00:00,,133.0
2022-06-21,21:00:00,,37.0
2022-06-22,03:00:00,83.0,6.0
2022-06-22,04:00:00,545.0,270.0
2022-06-22,05:00:00,434.0,625.0
2022-06-22,06:00:00,201.0,407.0
2022-06-22,07:00:00,110.0,301.0
2022-06-22,08:00:00,238.0,265.0
2022-06-22,09:00:00,363.0,250.0
2022-06-22,10:00:00,272.0,218.0
2022-06-22,11:00:00,257.0,455.0
2022-06-22,12:00:00,104.0,204.0
2022-06-22,13:00:00,116.0,200.0
2022-06-22,14:00:00,189.0,147.0
2022-06-22,15:00:00,243.0,205.0
2022-06-22,16:00:00,120.0,327.0
2022-06-22,17:00:00,79.0,165.0
2022-06-22,18:00:00,171.0,40.0
2022-06-22,19:00:00,26.0,21.0
2022-06-22,20:00:00,5.0,37.0
2022-06-22,21:00:00,2.0,0.0
2022-06-23,03:00:00,125.0,15.0
2022-06-23,04:00:00,616.0,200.0
2022-06-23,05:00:00,507.0,514.0
2022-06-23,06:00:00,195.0,326.0
2022-06-23,07:00:00,165.0,268.0
2022-06-23,08:00:00,299.0,304.0
2022-06-23,09:00:00,361.0,215.0
2022-06-23,10:00:00,222.0,242.0
2022-06-23,11:00:00,274.0,351.0
2022-06-23,12:00:00,122.0,380.0
2022-06-23,13:00:00,122.0,276.0
2022-06-23,14:00:00,251.0,251.0
2022-06-23,15:00:00,263.0,309.0
2022-06-23,16:00:00,153.0,503.0
2022-06-23,17:00:00,96.0,391.0
2022-06-23,18:00:00,182.0,37.0
2022-06-23,19:00:00,16.0,119.0
2022-06-23,20:00:00,,67.0
2022-06-23,21:00:00,,19.0
2022-06-24,03:00:00,118.0,15.0
2022-06-24,04:00:00,581.0,274.0
2022-06-24,05:00:00,458.0,736.0
2022-06-24,06:00:00,241.0,281.0
2022-06-24,07:00:00,91.0,186.0
2022-06-24,08:00:00,215.0,187.0
2022-06-24,09:00:00,485.0,436.0
2022-06-24,10:00:00,193.0,229.0
2022-06-24,11:00:00,314.0,266.0
2022-06-24,12:00:00,99.0,443.0
2022-06-24,13:00:00,163.0,253.0
2022-06-24,14:00:00,167.0,189.0
2022-06-24,15:00:00,229.0,300.0
2022-06-24,16:00:00,137.0,402.0
2022-06-24,17:00:00,120.0,132.0
2022-06-24,18:00:00,116.0,43.0
2022-06-24,19:00:00,1.0,0.0
2022-06-25,03:00:00,201.0,20.0
2022-06-25,04:00:00,577.0,328.0
2022-06-25,05:00:00,371.0,543.0
2022-06-25,06:00:00,162.0,300.0
2022-06-25,07:00:00,192.0,305.0
2022-06-25,08:00:00,106.0,251.0
2022-06-25,09:00:00,403.0,132.0
2022-06-25,10:00:00,164.0,282.0
2022-06-25,11:00:00,72.0,211.0
2022-06-25,12:00:00,188.0,197.0
2022-06-25,13:00:00,321.0,234.0
2022-06-25,14:00:00,367.0,129.0
2022-06-25,15:00:00,181.0,214.0
2022-06-25,16:00:00,254.0,272.0
2022-06-25,17:00:00,215.0,104.0
2022-06-25,18:00:00,100.0,108.0
2022-06-25,19:00:00,,28.0
2022-06-25,20:00:00,,4.0
2022-06-25,21:00:00,,7.0
2022-06-25,22:00:00,,0.0
2022-06-26,03:00:00,143.0,10.0
2022-06-26,04:00:00,571.0,203.0
2022-06-26,05:00:00,358.0,642.0
2022-06-26,06:00:00,224.0,393.0
2022-06-26,07:00:00,119.0,345.0
2022-06-26,08:00:00,327.0,318.0
2022-06-26,09:00:00,428.0,307.0
2022-06-26,10:00:00,91.0,255.0
2022-06-26,11:00:00,301.0,282.0
2022-06-26,12:00:00,108.0,416.0
2022-06-26,13:00:00,163.0,160.0
2022-06-26,14:00:00,96.0,104.0
2022-06-26,15:00:00,173.0,254.0
2022-06-26,16:00:00,215.0,456.0
2022-06-26,17:00:00,117.0,515.0
2022-06-26,18:00:00,177.0,13.0
2022-06-26,19:00:00,27.0,13.0
2022-06-26,20:00:00,,106.0
2022-06-26,21:00:00,,21.0
2022-06-27,03:00:00,153.0,10.0
2022-06-27,04:00:00,600.0,409.0
2022-06-27,05:00:00,388.0,633.0
2022-06-27,06:00:00,192.0,401.0
2022-06-27,07:00:00,151.0,238.0
2022-06-27,08:00:00,242.0,347.0
2022-06-27,09:00:00,379.0,248.0
2022-06-27,10:00:00,296.0,245.0
2022-06-27,11:00:00,273.0,259.0
2022-06-27,12:00:00,110.0,382.0
2022-06-27,13:00:00,171.0,238.0
2022-06-27,14:00:00,135.0,183.0
2022-06-27,15:00:00,304.0,287.0
2022-06-27,16:00:00,139.0,488.0
2022-06-27,17:00:00,111.0,163.0
2022-06-27,18:00:00,165.0,44.0
2022-06-27,19:00:00,14.0,0.0
2022-06-28,03:00:00,107.0,11.0
2022-06-28,04:00:00,468.0,260.0
2022-06-28,05:00:00,484.0,579.0
2022-06-28,06:00:00,106.0,377.0
2022-06-28,07:00:00,156.0,371.0
2022-06-28,08:00:00,206.0,226.0
2022-06-28,09:00:00,398.0,243.0
2022-06-28,10:00:00,163.0,182.0
2022-06-28,11:00:00,252.0,166.0
2022-06-28,12:00:00,74.0,321.0
2022-06-28,13:00:00,175.0,151.0
2022-06-28,14:00:00,188.0,147.0
2022-06-28,15:00:00,195.0,294.0
2022-06-28,16:00:00,178.0,397.0
2022-06-28,17:00:00,69.0,268.0
2022-06-28,18:00:00,120.0,19.0
2022-06-28,19:00:00,13.0,10.0
2022-06-28,20:00:00,,56.0
2022-06-28,21:00:00,,17.0
2022-06-29,03:00:00,177.0,19.0
2022-06-29,04:00:00,514.0,270.0
2022-06-29,05:00:00,363.0,568.0
2022-06-29,06:00:00,129.0,294.0
2022-06-29,07:00:00,139.0,258.0
2022-06-29,08:00:00,197.0,216.0
2022-06-29,09:00:00,283.0,237.0
2022-06-29,10:00:00,306.0,226.0
2022-06-29,11:00:00,235.0,314.0
2022-06-29,12:00:00,143.0,291.0
2022-06-29,13:00:00,154.0,195.0
2022-06-29,14:00:00,153.0,265.0
2022-06-29,15:00:00,185.0,414.0
2022-06-29,16:00:00,142.0,173.0
2022-06-29,17:00:00,98.0,97.0
2022-06-29,18:00:00,144.0,34.0
2022-06-29,19:00:00,19.0,
2022-06-30,03:00:00,129.0,7.0
2022-06-30,04:00:00,590.0,204.0
2022-06-30,05:00:00,439.0,640.0
2022-06-30,06:00:00,134.0,364.0
2022-06-30,07:00:00,108.0,243.0
2022-06-30,08:00:00,226.0,306.0
2022-06-30,09:00:00,407.0,244.0
2022-06-30,10:00:00,220.0,183.0
2022-06-30,11:00:00,311.0,213.0
2022-06-30,12:00:00,107.0,327.0
2022-06-30,13:00:00,161.0,229.0
2022-06-30,14:00:00,219.0,195.0
2022-06-30,15:00:00,178.0,284.0
2022-06-30,16:00:00,225.0,391.0
2022-06-30,17:00:00,106.0,197.0
2022-06-30,18:00:00,172.0,50.0
2022-06-30,19:00:00,5.0,70.0
2022-06-30,20:00:00,,119.0
2022-06-30,21:00:00,,23.0
2022-07-01,03:00:00,138.0,18.0
2022-07-01,04:00:00,632.0,241.0
2022-07-01,05:00:00,351.0,724.0
2022-07-01,06:00:00,225.0,396.0
2022-07-01,07:00:00,99.0,295.0
2022-07-01,08:00:00,249.0,349.0
2022-07-01,09:00:00,444.0,193.0
2022-07-01,10:00:00,194.0,185.0
2022-07-01,11:00:00,243.0,270.0
2022-07-01,12:00:00,133.0,375.0
2022-07-01,13:00:00,123.0,219.0
2022-07-01,14:00:00,187.0,239.0
2022-07-01,15:00:00,183.0,306.0
2022-07-01,16:00:00,115.0,411.0
2022-07-01,17:00:00,80.0,169.0
2022-07-01,18:00:00,86.0,10.0
2022-07-01,19:00:00,40.0,
2022-07-01,20:00:00,70.0,
2022-07-01,21:00:00,0.0,
2022-07-03,03:00:00,132.0,10.0
2022-07-03,04:00:00,549.0,184.0
2022-07-03,05:00:00,251.0,630.0
2022-07-03,06:00:00,77.0,203.0
2022-07-03,07:00:00,81.0,174.0
2022-07-03,08:00:00,209.0,235.0
2022-07-03,09:00:00,338.0,170.0
2022-07-03,10:00:00,171.0,178.0
2022-07-03,11:00:00,310.0,255.0
2022-07-03,12:00:00,125.0,391.0
2022-07-03,13:00:00,151.0,196.0
2022-07-03,14:00:00,122.0,86.0
2022-07-03,15:00:00,185.0,254.0
2022-07-03,16:00:00,120.0,250.0
2022-07-03,17:00:00,96.0,187.0
2022-07-03,18:00:00,125.0,33.0
2022-07-03,19:00:00,29.0,40.0
2022-07-03,20:00:00,,89.0
2022-07-03,21:00:00,,14.0
2022-07-04,03:00:00,52.0,13.0
2022-07-04,04:00:00,579.0,267.0
2022-07-04,05:00:00,350.0,465.0
2022-07-04,06:00:00,124.0,190.0
2022-07-04,07:00:00,62.0,211.0
2022-07-04,08:00:00,245.0,321.0
2022-07-04,09:00:00,362.0,147.0
2022-07-04,10:00:00,161.0,217.0
2022-07-04,11:00:00,356.0,213.0
2022-07-04,12:00:00,115.0,365.0
2022-07-04,13:00:00,51.0,212.0
2022-07-04,14:00:00,139.0,150.0
2022-07-04,15:00:00,241.0,227.0
2022-07-04,16:00:00,176.0,230.0
2022-07-04,17:00:00,80.0,62.0
2022-07-04,18:00:00,173.0,43.0
2022-07-04,19:00:00,20.0,12.0
2022-07-05,03:00:00,107.0,7.0
2022-07-05,04:00:00,590.0,222.0
2022-07-05,05:00:00,402.0,572.0
2022-07-05,06:00:00,234.0,258.0
2022-07-05,07:00:00,128.0,264.0
2022-07-05,08:00:00,131.0,293.0
2022-07-05,09:00:00,369.0,138.0
2022-07-05,10:00:00,259.0,196.0
2022-07-05,11:00:00,269.0,127.0
2022-07-05,12:00:00,99.0,283.0
2022-07-05,13:00:00,156.0,294.0
2022-07-05,14:00:00,150.0,189.0
2022-07-05,15:00:00,240.0,92.0
2022-07-05,16:00:00,113.0,161.0
2022-07-05,17:00:00,97.0,101.0
2022-07-05,18:00:00,189.0,
2022-07-05,19:00:00,36.0,
2022-07-05,20:00:00,9.0,
2022-07-05,21:00:00,11.0,
2022-07-05,22:00:00,3.0,
2022-07-06,03:00:00,231.0,3.0
2022-07-06,04:00:00,572.0,221.0
2022-07-06,05:00:00,382.0,428.0
2022-07-06,06:00:00,110.0,340.0
2022-07-06,07:00:00,97.0,310.0
2022-07-06,08:00:00,264.0,305.0
2022-07-06,09:00:00,388.0,264.0
2022-07-06,10:00:00,293.0,255.0
2022-07-06,11:00:00,297.0,304.0
2022-07-06,12:00:00,140.0,315.0
2022-07-06,13:00:00,191.0,144.0
2022-07-06,14:00:00,150.0,199.0
2022-07-06,15:00:00,229.0,252.0
2022-07-06,16:00:00,164.0,145.0
2022-07-06,17:00:00,88.0,56.0
2022-07-06,18:00:00,124.0,15.0
2022-07-06,19:00:00,37.0,
2022-07-06,20:00:00,14.0,
2022-07-06,21:00:00,14.0,
2022-07-07,03:00:00,137.0,14.0
2022-07-07,04:00:00,647.0,459.0
2022-07-07,05:00:00,342.0,449.0
2022-07-07,06:00:00,192.0,237.0
2022-07-07,07:00:00,118.0,256.0
2022-07-07,08:00:00,245.0,241.0
2022-07-07,09:00:00,441.0,130.0
2022-07-07,10:00:00,237.0,206.0
2022-07-07,11:00:00,322.0,457.0
2022-07-07,12:00:00,75.0,258.0
2022-07-07,13:00:00,142.0,129.0
2022-07-07,14:00:00,218.0,128.0
2022-07-07,15:00:00,218.0,359.0
2022-07-07,16:00:00,189.0,166.0
2022-07-07,17:00:00,110.0,244.0
2022-07-07,18:00:00,161.0,69.0
2022-07-07,19:00:00,23.0,32.0
2022-07-07,20:00:00,,32.0
2022-07-07,21:00:00,,129.0
2022-07-08,03:00:00,129.0,6.0
2022-07-08,04:00:00,639.0,286.0
2022-07-08,05:00:00,292.0,644.0
2022-07-08,06:00:00,191.0,270.0
2022-07-08,07:00:00,105.0,249.0
2022-07-08,08:00:00,257.0,199.0
2022-07-08,09:00:00,455.0,146.0
2022-07-08,10:00:00,217.0,189.0
2022-07-08,11:00:00,328.0,334.0
2022-07-08,12:00:00,79.0,292.0
2022-07-08,13:00:00,141.0,155.0
2022-07-08,14:00:00,213.0,149.0
2022-07-08,15:00:00,219.0,367.0
2022-07-08,16:00:00,187.0,261.0
2022-07-08,17:00:00,126.0,66.0
2022-07-08,18:00:00,173.0,1.0
2022-07-08,19:00:00,20.0,
2022-07-09,03:00:00,208.0,15.0
2022-07-09,04:00:00,632.0,193.0
2022-07-09,05:00:00,394.0,631.0
2022-07-09,06:00:00,157.0,215.0
2022-07-09,07:00:00,224.0,217.0
2022-07-09,08:00:00,144.0,343.0
2022-07-09,09:00:00,424.0,131.0
2022-07-09,10:00:00,97.0,139.0
2022-07-09,11:00:00,46.0,281.0
2022-07-09,12:00:00,185.0,313.0
2022-07-09,13:00:00,317.0,204.0
2022-07-09,14:00:00,349.0,152.0
2022-07-09,15:00:00,342.0,259.0
2022-07-09,16:00:00,276.0,262.0
2022-07-09,17:00:00,168.0,169.0
2022-07-09,18:00:00,246.0,6.0
2022-07-09,19:00:00,81.0,61.0
2022-07-09,20:00:00,4.0,27.0
2022-07-09,21:00:00,,7.0
2022-07-10,03:00:00,116.0,11.0
2022-07-10,04:00:00,596.0,368.0
2022-07-10,05:00:00,476.0,403.0
2022-07-10,06:00:00,177.0,276.0
2022-07-10,07:00:00,134.0,291.0
2022-07-10,08:00:00,202.0,324.0
2022-07-10,09:00:00,379.0,241.0
2022-07-10,10:00:00,196.0,259.0
2022-07-10,11:00:00,324.0,235.0
2022-07-10,12:00:00,183.0,413.0
2022-07-10,13:00:00,184.0,229.0
2022-07-10,14:00:00,182.0,145.0
2022-07-10,15:00:00,248.0,276.0
2022-07-10,16:00:00,230.0,527.0
2022-07-10,17:00:00,99.0,247.0
2022-07-10,18:00:00,155.0,139.0
2022-07-10,19:00:00,63.0,27.0
2022-07-10,20:00:00,3.0,17.0
2022-07-10,21:00:00,,4.0
2022-07-10,22:00:00,,9.0
2022-07-11,03:00:00,128.0,16.0
2022-07-11,04:00:00,618.0,249.0
2022-07-11,05:00:00,428.0,707.0
2022-07-11,06:00:00,216.0,331.0
2022-07-11,07:00:00,134.0,393.0
2022-07-11,08:00:00,228.0,396.0
2022-07-11,09:00:00,435.0,245.0
2022-07-11,10:00:00,255.0,250.0
2022-07-11,11:00:00,308.0,302.0
2022-07-11,12:00:00,141.0,363.0
2022-07-11,13:00:00,148.0,139.0
2022-07-11,14:00:00,217.0,92.0
2022-07-11,15:00:00,178.0,406.0
2022-07-11,16:00:00,210.0,481.0
2022-07-11,17:00:00,100.0,246.0
2022-07-11,18:00:00,169.0,10.0
2022-07-11,19:00:00,19.0,
2022-07-12,03:00:00,102.0,6.0
2022-07-12,04:00:00,600.0,349.0
2022-07-12,05:00:00,425.0,570.0
2022-07-12,06:00:00,184.0,341.0
2022-07-12,07:00:00,121.0,235.0
2022-07-12,08:00:00,237.0,282.0
2022-07-12,09:00:00,413.0,241.0
2022-07-12,10:00:00,221.0,177.0
2022-07-12,11:00:00,272.0,247.0
2022-07-12,12:00:00,125.0,298.0
2022-07-12,13:00:00,144.0,223.0
2022-07-12,14:00:00,141.0,129.0
2022-07-12,15:00:00,206.0,308.0
2022-07-12,16:00:00,127.0,413.0
2022-07-12,17:00:00,111.0,301.0
2022-07-12,18:00:00,193.0,103.0
2022-07-12,19:00:00,25.0,7.0
2022-07-12,20:00:00,18.0,93.0
2022-07-12,21:00:00,24.0,52.0
2022-07-12,22:00:00,4.0,
2022-07-13,03:00:00,130.0,
2022-07-13,04:00:00,614.0,330.0
2022-07-13,05:00:00,395.0,501.0
2022-07-13,06:00:00,210.0,300.0
2022-07-13,07:00:00,134.0,305.0
2022-07-13,08:00:00,261.0,291.0
2022-07-13,09:00:00,368.0,299.0
2022-07-13,10:00:00,289.0,170.0
2022-07-13,11:00:00,245.0,237.0
2022-07-13,12:00:00,102.0,342.0
2022-07-13,13:00:00,166.0,280.0
2022-07-13,14:00:00,189.0,166.0
2022-07-13,15:00:00,221.0,280.0
2022-07-13,16:00:00,178.0,364.0
2022-07-13,17:00:00,125.0,217.0
2022-07-13,18:00:00,171.0,17.0
2022-07-13,19:00:00,18.0,
2022-07-14,03:00:00,195.0,11.0
2022-07-14,04:00:00,612.0,242.0
2022-07-14,05:00:00,346.0,541.0
2022-07-14,06:00:00,207.0,461.0
2022-07-14,07:00:00,96.0,235.0
2022-07-14,08:00:00,168.0,295.0
2022-07-14,09:00:00,417.0,291.0
2022-07-14,10:00:00,273.0,156.0
2022-07-14,11:00:00,341.0,226.0
2022-07-14,12:00:00,134.0,313.0
2022-07-14,13:00:00,135.0,136.0
2022-07-14,14:00:00,181.0,103.0
2022-07-14,15:00:00,225.0,185.0
2022-07-14,16:00:00,208.0,317.0
2022-07-14,17:00:00,103.0,165.0
2022-07-14,18:00:00,166.0,21.0
2022-07-14,19:00:00,19.0,21.0
2022-07-14,20:00:00,,48.0
2022-07-14,21:00:00,,54.0
2022-07-14,22:00:00,,21.0
2022-07-14,23:00:00,,24.0
2022-07-15,03:00:00,143.0,14.0
2022-07-15,04:00:00,513.0,178.0
2022-07-15,05:00:00,473.0,484.0
2022-07-15,06:00:00,163.0,530.0
2022-07-15,07:00:00,112.0,286.0
2022-07-15,08:00:00,148.0,268.0
2022-07-15,09:00:00,407.0,405.0
2022-07-15,10:00:00,351.0,198.0
2022-07-15,11:00:00,189.0,279.0
2022-07-15,12:00:00,168.0,388.0
2022-07-15,13:00:00,176.0,190.0
2022-07-15,14:00:00,133.0,184.0
2022-07-15,15:00:00,237.0,322.0
2022-07-15,16:00:00,202.0,391.0
2022-07-15,17:00:00,102.0,218.0
2022-07-15,18:00:00,141.0,29.0
2022-07-15,19:00:00,64.0,
2022-07-15,20:00:00,1.0,
2022-07-16,03:00:00,204.0,15.0
2022-07-16,04:00:00,599.0,259.0
2022-07-16,05:00:00,335.0,509.0
2022-07-16,06:00:00,172.0,391.0
2022-07-16,07:00:00,264.0,265.0
2022-07-16,08:00:00,177.0,236.0
2022-07-16,09:00:00,380.0,155.0
2022-07-16,10:00:00,152.0,183.0
2022-07-16,11:00:00,41.0,243.0
2022-07-16,12:00:00,153.0,325.0
2022-07-16,13:00:00,357.0,141.0
2022-07-16,14:00:00,359.0,97.0
2022-07-16,15:00:00,262.0,263.0
2022-07-16,16:00:00,257.0,274.0
2022-07-16,17:00:00,288.0,126.0
2022-07-16,18:00:00,104.0,27.0
2022-07-16,19:00:00,33.0,8.0
2022-07-16,20:00:00,19.0,66.0
2022-07-16,21:00:00,,3.0
2022-07-17,03:00:00,122.0,17.0
2022-07-17,04:00:00,596.0,291.0
2022-07-17,05:00:00,388.0,647.0
2022-07-17,06:00:00,185.0,272.0
2022-07-17,07:00:00,132.0,211.0
2022-07-17,08:00:00,221.0,374.0
2022-07-17,09:00:00,383.0,306.0
2022-07-17,10:00:00,284.0,189.0
2022-07-17,11:00:00,147.0,323.0
2022-07-17,12:00:00,128.0,364.0
2022-07-17,13:00:00,138.0,223.0
2022-07-17,14:00:00,126.0,157.0
2022-07-17,15:00:00,245.0,329.0
2022-07-17,16:00:00,238.0,525.0
2022-07-17,17:00:00,104.0,395.0
2022-07-17,18:00:00,112.0,18.0
2022-07-17,19:00:00,100.0,71.0
2022-07-17,20:00:00,7.0,39.0
2022-07-17,21:00:00,,2.0
2022-07-18,03:00:00,127.0,26.0
2022-07-18,04:00:00,671.0,236.0
2022-07-18,05:00:00,251.0,756.0
2022-07-18,06:00:00,297.0,293.0
2022-07-18,07:00:00,115.0,268.0
2022-07-18,08:00:00,273.0,351.0
2022-07-18,09:00:00,383.0,253.0
2022-07-18,10:00:00,250.0,217.0
2022-07-18,11:00:00,311.0,260.0
2022-07-18,12:00:00,116.0,374.0
2022-07-18,13:00:00,147.0,212.0
2022-07-18,14:00:00,102.0,265.0
2022-07-18,15:00:00,152.0,305.0
2022-07-18,16:00:00,167.0,429.0
2022-07-18,17:00:00,164.0,203.0
2022-07-18,18:00:00,141.0,13.0
2022-07-18,19:00:00,18.0,
2022-07-19,03:00:00,141.0,19.0
2022-07-19,04:00:00,569.0,315.0
2022-07-19,05:00:00,497.0,751.0
2022-07-19,06:00:00,157.0,273.0
2022-07-19,07:00:00,115.0,180.0
2022-07-19,08:00:00,243.0,391.0
2022-07-19,09:00:00,491.0,186.0
2022-07-19,10:00:00,233.0,134.0
2022-07-19,11:00:00,175.0,231.0
2022-07-19,12:00:00,142.0,374.0
2022-07-19,13:00:00,207.0,182.0
2022-07-19,14:00:00,243.0,163.0
2022-07-19,15:00:00,271.0,263.0
2022-07-19,16:00:00,197.0,425.0
2022-07-19,17:00:00,102.0,217.0
2022-07-19,18:00:00,166.0,66.0
2022-07-19,19:00:00,16.0,71.0
2022-07-19,20:00:00,,112.0
2022-07-19,21:00:00,,20.0
2022-07-20,03:00:00,157.0,104.0
2022-07-20,04:00:00,657.0,537.0
2022-07-20,05:00:00,317.0,413.0
2022-07-20,06:00:00,171.0,256.0
2022-07-20,07:00:00,109.0,271.0
2022-07-20,08:00:00,275.0,278.0
2022-07-20,09:00:00,393.0,244.0
2022-07-20,10:00:00,228.0,269.0
2022-07-20,11:00:00,279.0,260.0
2022-07-20,12:00:00,103.0,300.0
2022-07-20,13:00:00,158.0,243.0
2022-07-20,14:00:00,181.0,237.0
2022-07-20,15:00:00,169.0,179.0
2022-07-20,16:00:00,231.0,294.0
2022-07-20,17:00:00,96.0,143.0
2022-07-20,18:00:00,172.0,9.0
2022-07-20,19:00:00,12.0,
2022-07-21,03:00:00,137.0,15.0
2022-07-21,04:00:00,614.0,337.0
2022-07-21,05:00:00,436.0,607.0
2022-07-21,06:00:00,136.0,141.0
2022-07-21,07:00:00,61.0,325.0
2022-07-21,08:00:00,187.0,239.0
2022-07-21,09:00:00,393.0,257.0
2022-07-21,10:00:00,289.0,226.0
2022-07-21,11:00:00,298.0,413.0
2022-07-21,12:00:00,126.0,293.0
2022-07-21,13:00:00,176.0,220.0
2022-07-21,14:00:00,199.0,174.0
2022-07-21,15:00:00,204.0,357.0
2022-07-21,16:00:00,163.0,394.0
2022-07-21,17:00:00,149.0,292.0
2022-07-21,18:00:00,185.0,33.0
2022-07-21,19:00:00,15.0,30.0
2022-07-21,20:00:00,,87.0
2022-07-21,21:00:00,,82.0
2022-07-21,22:00:00,,5.0
2022-07-22,03:00:00,86.0,18.0
2022-07-22,04:00:00,501.0,342.0
2022-07-22,05:00:00,491.0,613.0
2022-07-22,06:00:00,189.0,298.0
2022-07-22,07:00:00,108.0,286.0
2022-07-22,08:00:00,225.0,338.0
2022-07-22,09:00:00,398.0,350.0
2022-07-22,10:00:00,237.0,160.0
2022-07-22,11:00:00,376.0,244.0
2022-07-22,12:00:00,115.0,317.0
2022-07-22,13:00:00,142.0,309.0
2022-07-22,14:00:00,182.0,221.0
2022-07-22,15:00:00,211.0,303.0
2022-07-22,16:00:00,172.0,410.0
2022-07-22,17:00:00,114.0,132.0
2022-07-22,18:00:00,204.0,0.0
2022-07-22,19:00:00,32.0,
2022-07-22,20:00:00,1.0,
2022-07-23,03:00:00,233.0,16.0
2022-07-23,04:00:00,631.0,347.0
2022-07-23,05:00:00,363.0,516.0
2022-07-23,06:00:00,239.0,313.0
2022-07-23,07:00:00,203.0,273.0
2022-07-23,08:00:00,169.0,311.0
2022-07-23,09:00:00,508.0,170.0
2022-07-23,10:00:00,130.0,118.0
2022-07-23,11:00:00,97.0,294.0
2022-07-23,12:00:00,202.0,258.0
2022-07-23,13:00:00,303.0,168.0
2022-07-23,14:00:00,342.0,182.0
2022-07-23,15:00:00,336.0,237.0
2022-07-23,16:00:00,137.0,324.0
2022-07-23,17:00:00,98.0,95.0
2022-07-23,18:00:00,177.0,22.0
2022-07-23,19:00:00,216.0,85.0
2022-07-23,20:00:00,72.0,35.0
2022-07-23,21:00:00,38.0,1.0
2022-07-23,22:00:00,13.0,
2022-07-24,03:00:00,148.0,
2022-07-24,04:00:00,618.0,351.0
2022-07-24,05:00:00,445.0,503.0
2022-07-24,06:00:00,187.0,168.0
2022-07-24,07:00:00,132.0,358.0
2022-07-24,08:00:00,241.0,490.0
2022-07-24,09:00:00,362.0,316.0
2022-07-24,10:00:00,188.0,145.0
2022-07-24,11:00:00,328.0,226.0
2022-07-24,12:00:00,227.0,348.0
2022-07-24,13:00:00,181.0,233.0
2022-07-24,14:00:00,230.0,180.0
2022-07-24,15:00:00,261.0,327.0
2022-07-24,16:00:00,132.0,686.0
2022-07-24,17:00:00,152.0,291.0
2022-07-24,18:00:00,198.0,103.0
2022-07-24,19:00:00,16.0,105.0
2022-07-25,03:00:00,99.0,14.0
2022-07-25,04:00:00,648.0,357.0
2022-07-25,05:00:00,422.0,574.0
2022-07-25,06:00:00,192.0,163.0
2022-07-25,07:00:00,97.0,343.0
2022-07-25,08:00:00,245.0,307.0
2022-07-25,09:00:00,420.0,219.0
2022-07-25,10:00:00,221.0,194.0
2022-07-25,11:00:00,299.0,343.0
2022-07-25,12:00:00,164.0,371.0
2022-07-25,13:00:00,165.0,160.0
2022-07-25,14:00:00,149.0,130.0
2022-07-25,15:00:00,187.0,284.0
2022-07-25,16:00:00,220.0,389.0
2022-07-25,17:00:00,115.0,277.0
2022-07-25,18:00:00,183.0,44.0
2022-07-25,19:00:00,45.0,58.0
2022-07-25,20:00:00,2.0,0.0
2022-07-26,03:00:00,131.0,13.0
2022-07-26,04:00:00,676.0,398.0
2022-07-26,05:00:00,443.0,603.0
2022-07-26,06:00:00,183.0,365.0
2022-07-26,07:00:00,141.0,306.0
2022-07-26,08:00:00,213.0,402.0
2022-07-26,09:00:00,450.0,231.0
2022-07-26,10:00:00,242.0,162.0
2022-07-26,11:00:00,325.0,306.0
2022-07-26,12:00:00,91.0,313.0
2022-07-26,13:00:00,204.0,322.0
2022-07-26,14:00:00,179.0,101.0
2022-07-26,15:00:00,292.0,255.0
2022-07-26,16:00:00,173.0,426.0
2022-07-26,17:00:00,88.0,277.0
2022-07-26,18:00:00,147.0,73.0
2022-07-26,19:00:00,84.0,24.0
2022-07-26,20:00:00,,152.0
2022-07-26,21:00:00,,23.0
