Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2021-10-19,05:00:00,,140.0,119.0,
2021-10-19,06:00:00,,184.0,89.0,
2021-10-19,07:00:00,,171.0,56.0,
2021-10-19,08:00:00,,87.0,40.0,
2021-10-19,09:00:00,,118.0,69.0,
2021-10-19,10:00:00,,103.0,50.0,
2021-10-19,11:00:00,,66.0,47.0,
2021-10-19,12:00:00,,84.0,33.0,
2021-10-19,13:00:00,,81.0,33.0,
2021-10-19,14:00:00,,65.0,32.0,
2021-10-19,15:00:00,,123.0,45.0,
2021-10-19,16:00:00,,88.0,41.0,
2021-10-19,17:00:00,,43.0,8.0,
2021-10-19,18:00:00,,12.0,,
2021-10-20,04:00:00,,68.0,13.0,
2021-10-20,05:00:00,,170.0,90.0,
2021-10-20,06:00:00,,229.0,85.0,
2021-10-20,07:00:00,,178.0,37.0,
2021-10-20,08:00:00,,108.0,51.0,
2021-10-20,09:00:00,,127.0,56.0,
2021-10-20,10:00:00,,95.0,45.0,
2021-10-20,11:00:00,,77.0,36.0,
2021-10-20,12:00:00,,122.0,57.0,
2021-10-20,13:00:00,,75.0,45.0,
2021-10-20,14:00:00,,97.0,35.0,
2021-10-20,15:00:00,,185.0,134.0,
2021-10-20,16:00:00,,269.0,59.0,
2021-10-20,17:00:00,,157.0,,
2021-10-20,18:00:00,,24.0,,
2021-10-21,04:00:00,,63.0,38.0,
2021-10-21,05:00:00,,221.0,78.0,
2021-10-21,06:00:00,,256.0,71.0,
2021-10-21,07:00:00,,171.0,64.0,
2021-10-21,08:00:00,,100.0,44.0,
2021-10-21,09:00:00,,139.0,72.0,
2021-10-21,10:00:00,,139.0,62.0,
2021-10-21,11:00:00,,89.0,25.0,
2021-10-21,12:00:00,,130.0,82.0,
2021-10-21,13:00:00,,102.0,56.0,
2021-10-21,14:00:00,,114.0,20.0,
2021-10-21,15:00:00,,181.0,66.0,
2021-10-21,16:00:00,,204.0,122.0,
2021-10-21,17:00:00,,199.0,48.0,
2021-10-21,18:00:00,,59.0,,
2021-10-21,19:00:00,,4.0,,
2021-10-22,04:00:00,,80.0,31.0,
2021-10-22,05:00:00,,166.0,74.0,
2021-10-22,06:00:00,,246.0,100.0,
2021-10-22,07:00:00,,175.0,57.0,
2021-10-22,08:00:00,,133.0,50.0,
2021-10-22,09:00:00,,167.0,77.0,
2021-10-22,10:00:00,,124.0,64.0,
2021-10-22,11:00:00,,77.0,21.0,
2021-10-22,12:00:00,,142.0,57.0,
2021-10-22,13:00:00,,142.0,73.0,
2021-10-22,14:00:00,,141.0,153.0,
2021-10-22,15:00:00,,181.0,39.0,
2021-10-22,16:00:00,,230.0,76.0,
2021-10-22,17:00:00,,219.0,,
2021-10-22,18:00:00,,147.0,,
2021-10-22,19:00:00,,23.0,,
2021-10-23,04:00:00,,99.0,16.0,
2021-10-23,05:00:00,,138.0,86.0,
2021-10-23,06:00:00,,226.0,43.0,
2021-10-23,07:00:00,,206.0,60.0,
2021-10-23,08:00:00,,157.0,24.0,
2021-10-23,09:00:00,,242.0,39.0,
2021-10-23,10:00:00,,51.0,38.0,
2021-10-23,11:00:00,,96.0,54.0,
2021-10-23,12:00:00,,132.0,42.0,
2021-10-23,13:00:00,,138.0,36.0,
2021-10-23,14:00:00,,67.0,35.0,
2021-10-23,15:00:00,,77.0,9.0,
2021-10-23,16:00:00,,79.0,33.0,
2021-10-24,04:00:00,,120.0,19.0,
2021-10-24,05:00:00,,104.0,62.0,
2021-10-24,06:00:00,,260.0,70.0,
2021-10-24,07:00:00,,130.0,70.0,
2021-10-24,08:00:00,,147.0,32.0,
2021-10-24,09:00:00,,130.0,86.0,
2021-10-24,10:00:00,,144.0,68.0,
2021-10-24,11:00:00,,91.0,33.0,
2021-10-24,12:00:00,,158.0,63.0,
2021-10-24,13:00:00,,173.0,61.0,
2021-10-24,14:00:00,,126.0,64.0,
2021-10-24,15:00:00,,210.0,67.0,
2021-10-24,16:00:00,,209.0,89.0,
2021-10-24,17:00:00,,143.0,63.0,
2021-10-24,18:00:00,,108.0,,
2021-10-24,19:00:00,,14.0,,
2021-10-24,20:00:00,,0.0,,
2021-10-25,04:00:00,,61.0,26.0,
2021-10-25,05:00:00,,177.0,140.0,
2021-10-25,06:00:00,,246.0,129.0,
2021-10-25,07:00:00,,191.0,51.0,
2021-10-25,08:00:00,,107.0,55.0,
2021-10-25,09:00:00,,112.0,82.0,
2021-10-25,10:00:00,,137.0,86.0,
2021-10-25,11:00:00,,85.0,39.0,
2021-10-25,12:00:00,,244.0,101.0,
2021-10-25,13:00:00,,117.0,76.0,
2021-10-25,14:00:00,,105.0,44.0,
2021-10-25,15:00:00,,127.0,38.0,
2021-10-25,16:00:00,,212.0,56.0,
2021-10-25,17:00:00,,80.0,25.0,
2021-10-25,18:00:00,,169.0,,
2021-10-25,19:00:00,,4.0,,
2021-10-25,20:00:00,,9.0,,
2021-10-25,21:00:00,,0.0,,
2021-10-26,04:00:00,,80.0,31.0,
2021-10-26,05:00:00,,146.0,88.0,
2021-10-26,06:00:00,,182.0,54.0,
2021-10-26,07:00:00,,193.0,76.0,
2021-10-26,08:00:00,,108.0,32.0,
2021-10-26,09:00:00,,169.0,97.0,
2021-10-26,10:00:00,,82.0,57.0,
2021-10-26,11:00:00,,67.0,42.0,
2021-10-26,12:00:00,,112.0,64.0,
2021-10-26,13:00:00,,121.0,48.0,
2021-10-26,14:00:00,,53.0,30.0,
2021-10-26,15:00:00,,135.0,48.0,
2021-10-26,16:00:00,,97.0,71.0,
2021-10-26,17:00:00,,25.0,10.0,
2021-10-26,18:00:00,,22.0,,
2021-10-26,19:00:00,,0.0,,
2021-10-27,04:00:00,,124.0,24.0,
2021-10-27,05:00:00,,165.0,100.0,
2021-10-27,06:00:00,,238.0,73.0,
2021-10-27,07:00:00,,133.0,61.0,
2021-10-27,08:00:00,,109.0,43.0,
2021-10-27,09:00:00,,170.0,63.0,
2021-10-27,10:00:00,,99.0,62.0,
2021-10-27,11:00:00,,90.0,37.0,
2021-10-27,12:00:00,,134.0,42.0,
2021-10-27,13:00:00,,111.0,47.0,
2021-10-27,14:00:00,,119.0,32.0,
2021-10-27,15:00:00,,164.0,63.0,
2021-10-27,16:00:00,,227.0,85.0,
2021-10-27,17:00:00,,118.0,29.0,
2021-10-27,18:00:00,,41.0,,
2021-10-28,04:00:00,,54.0,25.0,
2021-10-28,05:00:00,,250.0,76.0,
2021-10-28,06:00:00,,190.0,100.0,
2021-10-28,07:00:00,,171.0,62.0,
2021-10-28,08:00:00,,109.0,35.0,
2021-10-28,09:00:00,,141.0,59.0,
2021-10-28,10:00:00,,105.0,57.0,
2021-10-28,11:00:00,,99.0,32.0,
2021-10-28,12:00:00,,107.0,56.0,
2021-10-28,13:00:00,,92.0,49.0,
2021-10-28,14:00:00,,117.0,32.0,
2021-10-28,15:00:00,,165.0,47.0,
2021-10-28,16:00:00,,156.0,92.0,
2021-10-28,17:00:00,,123.0,38.0,
2021-10-28,18:00:00,,53.0,,
2021-10-29,04:00:00,,51.0,21.0,
2021-10-29,05:00:00,,159.0,77.0,
2021-10-29,06:00:00,,206.0,62.0,
2021-10-29,07:00:00,,168.0,57.0,
2021-10-29,08:00:00,,107.0,36.0,
2021-10-29,09:00:00,,125.0,66.0,
2021-10-29,10:00:00,,134.0,49.0,
2021-10-29,11:00:00,,127.0,32.0,
2021-10-29,12:00:00,,95.0,64.0,
2021-10-29,13:00:00,,90.0,41.0,
2021-10-29,14:00:00,,95.0,51.0,
2021-10-29,15:00:00,,85.0,24.0,
2021-10-29,16:00:00,,196.0,53.0,
2021-10-29,17:00:00,,197.0,47.0,
2021-10-29,18:00:00,,173.0,,
2021-10-29,19:00:00,,9.0,,
2021-10-30,04:00:00,,35.0,25.0,
2021-10-30,05:00:00,,166.0,54.0,
2021-10-30,06:00:00,,200.0,77.0,
2021-10-30,07:00:00,,150.0,52.0,
2021-10-30,08:00:00,,83.0,20.0,
2021-10-30,09:00:00,,121.0,31.0,
2021-10-30,10:00:00,,69.0,35.0,
2021-10-30,11:00:00,,76.0,33.0,
2021-10-30,12:00:00,,101.0,27.0,
2021-10-30,13:00:00,,48.0,26.0,
2021-10-30,14:00:00,,38.0,12.0,
2021-10-30,15:00:00,,58.0,32.0,
2021-10-30,16:00:00,,54.0,23.0,
2021-10-30,17:00:00,,41.0,,
2021-10-31,04:00:00,,46.0,27.0,
2021-10-31,05:00:00,,173.0,159.0,
2021-10-31,06:00:00,,189.0,31.0,
2021-10-31,07:00:00,,164.0,79.0,
2021-10-31,08:00:00,,92.0,27.0,
2021-10-31,09:00:00,,112.0,101.0,
2021-10-31,10:00:00,,91.0,63.0,
2021-10-31,11:00:00,,122.0,41.0,
2021-10-31,12:00:00,,141.0,87.0,
2021-10-31,13:00:00,,110.0,77.0,
2021-10-31,14:00:00,,50.0,38.0,
2021-10-31,15:00:00,,121.0,62.0,
2021-10-31,16:00:00,,201.0,88.0,
2021-10-31,17:00:00,,86.0,35.0,
2021-10-31,18:00:00,,8.0,,
2021-11-01,04:00:00,,36.0,16.0,
2021-11-01,05:00:00,,187.0,126.0,
2021-11-01,06:00:00,,237.0,116.0,
2021-11-01,07:00:00,,211.0,76.0,
2021-11-01,08:00:00,,83.0,42.0,
2021-11-01,09:00:00,,137.0,83.0,
2021-11-01,10:00:00,,101.0,76.0,
2021-11-01,11:00:00,,99.0,30.0,
2021-11-01,12:00:00,,184.0,100.0,
2021-11-01,13:00:00,,129.0,55.0,
2021-11-01,14:00:00,,96.0,24.0,
2021-11-01,15:00:00,,99.0,59.0,
2021-11-01,16:00:00,,143.0,75.0,
2021-11-01,17:00:00,,105.0,20.0,
2021-11-01,18:00:00,,147.0,,
2021-11-01,19:00:00,,14.0,,
2021-11-02,04:00:00,,54.0,16.0,
2021-11-02,05:00:00,,260.0,122.0,
2021-11-02,06:00:00,,134.0,83.0,
2021-11-02,07:00:00,,102.0,45.0,
2021-11-02,08:00:00,,21.0,30.0,
2021-11-02,09:00:00,,146.0,85.0,
2021-11-02,10:00:00,,69.0,54.0,
2021-11-02,11:00:00,,61.0,31.0,
2021-11-02,12:00:00,,112.0,56.0,
2021-11-02,13:00:00,,99.0,41.0,
2021-11-02,14:00:00,,51.0,25.0,
2021-11-02,15:00:00,,57.0,32.0,
2021-11-02,16:00:00,,86.0,52.0,
2021-11-02,17:00:00,,17.0,18.0,
2021-11-02,18:00:00,,18.0,,
2021-11-03,04:00:00,,54.0,17.0,
2021-11-03,05:00:00,,188.0,104.0,
2021-11-03,06:00:00,,173.0,70.0,
2021-11-03,07:00:00,,56.0,43.0,
2021-11-03,08:00:00,,100.0,13.0,
2021-11-03,09:00:00,,132.0,59.0,
2021-11-03,10:00:00,,114.0,49.0,
2021-11-03,11:00:00,,87.0,28.0,
2021-11-03,12:00:00,,119.0,44.0,
2021-11-03,13:00:00,,84.0,58.0,
2021-11-03,14:00:00,,79.0,26.0,
2021-11-03,15:00:00,,125.0,57.0,
2021-11-03,16:00:00,,234.0,83.0,
2021-11-03,17:00:00,,25.0,8.0,
2021-11-03,18:00:00,,22.0,,
2021-11-04,04:00:00,,49.0,34.0,
2021-11-04,05:00:00,,265.0,115.0,
2021-11-04,06:00:00,,192.0,127.0,
2021-11-04,07:00:00,,160.0,38.0,
2021-11-04,08:00:00,,43.0,17.0,
2021-11-04,09:00:00,,178.0,87.0,
2021-11-04,10:00:00,,38.0,69.0,
2021-11-04,11:00:00,,84.0,17.0,
2021-11-04,12:00:00,,122.0,88.0,
2021-11-04,13:00:00,,120.0,55.0,
2021-11-04,14:00:00,,82.0,50.0,
2021-11-04,15:00:00,,133.0,55.0,
2021-11-04,16:00:00,,218.0,99.0,
2021-11-04,17:00:00,,124.0,49.0,
2021-11-04,18:00:00,,65.0,,
2021-11-04,19:00:00,,4.0,,
2021-11-04,20:00:00,,0.0,,
2021-11-05,04:00:00,,77.0,32.0,
2021-11-05,05:00:00,,265.0,138.0,
2021-11-05,06:00:00,,276.0,94.0,
2021-11-05,07:00:00,,166.0,58.0,
2021-11-05,08:00:00,,33.0,21.0,
2021-11-05,09:00:00,,129.0,84.0,
2021-11-05,10:00:00,,103.0,66.0,
2021-11-05,11:00:00,,59.0,35.0,
2021-11-05,12:00:00,,112.0,74.0,
2021-11-05,13:00:00,,177.0,221.0,
2021-11-05,14:00:00,,104.0,53.0,
2021-11-05,15:00:00,,134.0,21.0,
2021-11-05,16:00:00,,211.0,81.0,
2021-11-05,17:00:00,,160.0,30.0,
2021-11-05,18:00:00,,182.0,,
2021-11-05,19:00:00,,36.0,,
2021-11-06,04:00:00,,42.0,17.0,
2021-11-06,05:00:00,,257.0,65.0,
2021-11-06,06:00:00,,254.0,56.0,
2021-11-06,07:00:00,,139.0,66.0,
2021-11-06,08:00:00,,94.0,22.0,
2021-11-06,09:00:00,,124.0,42.0,
2021-11-06,10:00:00,,106.0,34.0,
2021-11-06,11:00:00,,57.0,27.0,
2021-11-06,12:00:00,,89.0,26.0,
2021-11-06,13:00:00,,84.0,28.0,
2021-11-06,14:00:00,,44.0,31.0,
2021-11-06,15:00:00,,63.0,10.0,
2021-11-06,16:00:00,,67.0,29.0,
2021-11-06,17:00:00,,5.0,0.0,
2021-11-07,04:00:00,,101.0,33.0,
2021-11-07,05:00:00,,207.0,79.0,
2021-11-07,06:00:00,,256.0,62.0,
2021-11-07,07:00:00,,136.0,93.0,
2021-11-07,08:00:00,,68.0,28.0,
2021-11-07,09:00:00,,118.0,104.0,
2021-11-07,10:00:00,,114.0,48.0,
2021-11-07,11:00:00,,181.0,52.0,
2021-11-07,12:00:00,,94.0,55.0,
2021-11-07,13:00:00,,121.0,63.0,
2021-11-07,14:00:00,,102.0,68.0,
2021-11-07,15:00:00,,149.0,147.0,
2021-11-07,16:00:00,,192.0,38.0,
2021-11-07,17:00:00,,76.0,22.0,
2021-11-07,18:00:00,,54.0,,
2021-11-08,04:00:00,,89.0,40.0,
2021-11-08,05:00:00,,184.0,149.0,
2021-11-08,06:00:00,,174.0,122.0,
2021-11-08,07:00:00,,184.0,61.0,
2021-11-08,08:00:00,,45.0,32.0,
2021-11-08,09:00:00,,187.0,92.0,
2021-11-08,10:00:00,,62.0,71.0,
2021-11-08,11:00:00,,64.0,33.0,
2021-11-08,12:00:00,,82.0,54.0,
2021-11-08,13:00:00,,121.0,47.0,
2021-11-08,14:00:00,,93.0,66.0,
2021-11-08,15:00:00,,134.0,42.0,
2021-11-08,16:00:00,,119.0,26.0,
2021-11-08,17:00:00,,60.0,34.0,
2021-11-08,18:00:00,,33.0,,
2021-11-08,19:00:00,,42.0,,
2021-11-08,20:00:00,,27.0,,
2021-11-08,21:00:00,,19.0,,
2021-11-09,04:00:00,,98.0,35.0,
2021-11-09,05:00:00,,204.0,77.0,
2021-11-09,06:00:00,,113.0,60.0,
2021-11-09,07:00:00,,125.0,56.0,
2021-11-09,08:00:00,,67.0,22.0,
2021-11-09,09:00:00,,161.0,68.0,
2021-11-09,10:00:00,,140.0,50.0,
2021-11-09,11:00:00,,32.0,17.0,
2021-11-09,12:00:00,,76.0,27.0,
2021-11-09,13:00:00,,69.0,27.0,
2021-11-09,14:00:00,,66.0,33.0,
2021-11-09,15:00:00,,73.0,39.0,
2021-11-09,16:00:00,,126.0,42.0,
2021-11-09,17:00:00,,5.0,8.0,
2021-11-09,18:00:00,,58.0,,
2021-11-09,19:00:00,,1.0,,
2021-11-10,04:00:00,,60.0,80.0,
2021-11-10,05:00:00,,197.0,86.0,
2021-11-10,06:00:00,,199.0,69.0,
2021-11-10,07:00:00,,126.0,47.0,
2021-11-10,08:00:00,,63.0,15.0,
2021-11-10,09:00:00,,165.0,61.0,
2021-11-10,10:00:00,,94.0,38.0,
2021-11-10,11:00:00,,53.0,20.0,
2021-11-10,12:00:00,,80.0,43.0,
2021-11-10,13:00:00,,112.0,50.0,
2021-11-10,14:00:00,,89.0,51.0,
2021-11-10,15:00:00,,175.0,67.0,
2021-11-10,16:00:00,,150.0,36.0,
2021-11-10,17:00:00,,40.0,11.0,
2021-11-10,18:00:00,,14.0,,
2021-11-10,19:00:00,,3.0,,
2021-11-10,20:00:00,,0.0,,
2021-11-10,21:00:00,,1.0,,
2021-11-11,04:00:00,,123.0,39.0,
2021-11-11,05:00:00,,240.0,96.0,
2021-11-11,06:00:00,,330.0,124.0,
2021-11-11,07:00:00,,168.0,54.0,
2021-11-11,08:00:00,,78.0,26.0,
2021-11-11,09:00:00,,136.0,59.0,
2021-11-11,10:00:00,,97.0,53.0,
2021-11-11,11:00:00,,72.0,25.0,
2021-11-11,12:00:00,,102.0,43.0,
2021-11-11,13:00:00,,94.0,45.0,
2021-11-11,14:00:00,,110.0,43.0,
2021-11-11,15:00:00,,155.0,83.0,
2021-11-11,16:00:00,,206.0,114.0,
2021-11-11,17:00:00,,202.0,15.0,
2021-11-11,18:00:00,,32.0,,
2021-11-11,19:00:00,,1.0,,
2021-11-11,20:00:00,,3.0,,
2021-11-11,21:00:00,,0.0,,
2021-11-12,04:00:00,,101.0,39.0,
2021-11-12,05:00:00,,229.0,108.0,
2021-11-12,06:00:00,,317.0,139.0,
2021-11-12,07:00:00,,206.0,43.0,
2021-11-12,08:00:00,,69.0,21.0,
2021-11-12,09:00:00,,187.0,79.0,
2021-11-12,10:00:00,,53.0,35.0,
2021-11-12,11:00:00,,76.0,30.0,
2021-11-12,12:00:00,,73.0,42.0,
2021-11-12,13:00:00,,107.0,56.0,
2021-11-12,14:00:00,,100.0,31.0,
2021-11-12,15:00:00,,146.0,55.0,
2021-11-12,16:00:00,,208.0,66.0,
2021-11-12,17:00:00,,138.0,24.0,
2021-11-12,18:00:00,,200.0,,
2021-11-12,19:00:00,,62.0,,
2021-11-12,20:00:00,,2.0,,
2021-11-13,04:00:00,,97.0,30.0,
2021-11-13,05:00:00,,160.0,80.0,
2021-11-13,06:00:00,,189.0,70.0,
2021-11-13,07:00:00,,105.0,48.0,
2021-11-13,08:00:00,,102.0,32.0,
2021-11-13,09:00:00,,117.0,43.0,
2021-11-13,10:00:00,,16.0,8.0,
2021-11-13,11:00:00,,59.0,18.0,
2021-11-13,12:00:00,,105.0,26.0,
2021-11-13,13:00:00,,44.0,29.0,
2021-11-13,14:00:00,,59.0,26.0,
2021-11-13,15:00:00,,66.0,29.0,
2021-11-13,16:00:00,,59.0,16.0,
2021-11-13,17:00:00,,3.0,,
2021-11-14,04:00:00,,130.0,55.0,
2021-11-14,05:00:00,,256.0,148.0,
2021-11-14,06:00:00,,269.0,112.0,
2021-11-14,07:00:00,,170.0,68.0,
2021-11-14,08:00:00,,89.0,30.0,
2021-11-14,09:00:00,,130.0,130.0,
2021-11-14,10:00:00,,117.0,48.0,
2021-11-14,11:00:00,,167.0,58.0,
2021-11-14,12:00:00,,175.0,70.0,
2021-11-14,13:00:00,,106.0,66.0,
2021-11-14,14:00:00,,81.0,70.0,
2021-11-14,15:00:00,,99.0,75.0,
2021-11-14,16:00:00,,195.0,134.0,
2021-11-14,17:00:00,,91.0,40.0,
2021-11-14,18:00:00,,35.0,,
2021-11-14,19:00:00,,17.0,,
2021-11-15,04:00:00,,90.0,59.0,
2021-11-15,05:00:00,,270.0,163.0,
2021-11-15,06:00:00,,232.0,132.0,
2021-11-15,07:00:00,,213.0,113.0,
2021-11-15,08:00:00,,136.0,45.0,
2021-11-15,09:00:00,,146.0,95.0,
2021-11-15,10:00:00,,120.0,67.0,
2021-11-15,11:00:00,,55.0,34.0,
2021-11-15,12:00:00,,65.0,15.0,
2021-11-15,13:00:00,,127.0,74.0,
2021-11-15,14:00:00,,152.0,63.0,
2021-11-15,15:00:00,,202.0,108.0,
2021-11-15,16:00:00,,191.0,117.0,
2021-11-15,17:00:00,,30.0,31.0,
2021-11-15,18:00:00,,56.0,,
2021-11-15,19:00:00,,56.0,,
2021-11-15,20:00:00,,0.0,,
2021-11-16,04:00:00,,65.0,50.0,
2021-11-16,05:00:00,,163.0,108.0,
2021-11-16,06:00:00,,167.0,69.0,
2021-11-16,07:00:00,,88.0,31.0,
2021-11-16,08:00:00,,64.0,26.0,
2021-11-16,09:00:00,,106.0,71.0,
2021-11-16,10:00:00,,50.0,50.0,
2021-11-16,11:00:00,,39.0,17.0,
2021-11-16,12:00:00,,74.0,44.0,
2021-11-16,13:00:00,,116.0,38.0,
2021-11-16,14:00:00,,94.0,24.0,
2021-11-16,15:00:00,,77.0,44.0,
2021-11-16,16:00:00,,81.0,37.0,
2021-11-16,17:00:00,,73.0,19.0,
2021-11-16,18:00:00,,85.0,,
2021-11-17,04:00:00,,90.0,41.0,
2021-11-17,05:00:00,,161.0,84.0,
2021-11-17,06:00:00,,224.0,86.0,
2021-11-17,07:00:00,,136.0,51.0,
2021-11-17,08:00:00,,44.0,19.0,
2021-11-17,09:00:00,,130.0,80.0,
2021-11-17,10:00:00,,66.0,41.0,
2021-11-17,11:00:00,,64.0,32.0,
2021-11-17,12:00:00,,68.0,30.0,
2021-11-17,13:00:00,,77.0,48.0,
2021-11-17,14:00:00,,103.0,40.0,
2021-11-17,15:00:00,,124.0,44.0,
2021-11-17,16:00:00,,80.0,57.0,
2021-11-17,17:00:00,,47.0,30.0,
2021-11-17,18:00:00,,11.0,,
2021-11-18,04:00:00,,84.0,35.0,
2021-11-18,05:00:00,,234.0,105.0,
2021-11-18,06:00:00,,340.0,78.0,
2021-11-18,07:00:00,,80.0,44.0,
2021-11-18,08:00:00,,61.0,12.0,
2021-11-18,09:00:00,,150.0,79.0,
2021-11-18,10:00:00,,77.0,46.0,
2021-11-18,11:00:00,,48.0,27.0,
2021-11-18,12:00:00,,87.0,47.0,
2021-11-18,13:00:00,,82.0,36.0,
2021-11-18,14:00:00,,107.0,67.0,
2021-11-18,15:00:00,,120.0,67.0,
2021-11-18,16:00:00,,191.0,92.0,
2021-11-18,17:00:00,,101.0,37.0,
2021-11-18,18:00:00,,27.0,,
2021-11-19,04:00:00,,89.0,34.0,
2021-11-19,05:00:00,,288.0,128.0,
2021-11-19,06:00:00,,350.0,144.0,
2021-11-19,07:00:00,,152.0,54.0,
2021-11-19,08:00:00,,58.0,32.0,
2021-11-19,09:00:00,,150.0,65.0,
2021-11-19,10:00:00,,77.0,36.0,
2021-11-19,11:00:00,,82.0,23.0,
2021-11-19,12:00:00,,85.0,32.0,
2021-11-19,13:00:00,,131.0,54.0,
2021-11-19,14:00:00,,124.0,52.0,
2021-11-19,15:00:00,,134.0,50.0,
2021-11-19,16:00:00,,243.0,26.0,
2021-11-19,17:00:00,,47.0,117.0,
2021-11-19,18:00:00,,49.0,,
2021-11-19,19:00:00,,40.0,,
2021-11-19,20:00:00,,28.0,,
2021-11-19,21:00:00,,17.0,,
2021-11-20,04:00:00,,101.0,29.0,
2021-11-20,05:00:00,,231.0,88.0,
2021-11-20,06:00:00,,240.0,74.0,
2021-11-20,07:00:00,,106.0,62.0,
2021-11-20,08:00:00,,95.0,54.0,
2021-11-20,09:00:00,,120.0,40.0,
2021-11-20,10:00:00,,53.0,17.0,
2021-11-20,11:00:00,,75.0,21.0,
2021-11-20,12:00:00,,121.0,65.0,
2021-11-20,13:00:00,,122.0,78.0,
2021-11-20,14:00:00,,127.0,37.0,
2021-11-20,15:00:00,,94.0,25.0,
2021-11-20,16:00:00,,112.0,37.0,
2021-11-20,17:00:00,,25.0,4.0,
2021-11-21,04:00:00,,133.0,34.0,
2021-11-21,05:00:00,,233.0,118.0,
2021-11-21,06:00:00,,331.0,135.0,
2021-11-21,07:00:00,,163.0,80.0,
2021-11-21,08:00:00,,68.0,35.0,
2021-11-21,09:00:00,,186.0,114.0,
2021-11-21,10:00:00,,64.0,54.0,
2021-11-21,11:00:00,,142.0,46.0,
2021-11-21,12:00:00,,125.0,36.0,
2021-11-21,13:00:00,,104.0,59.0,
2021-11-21,14:00:00,,131.0,50.0,
2021-11-21,15:00:00,,168.0,81.0,
2021-11-21,16:00:00,,172.0,85.0,
2021-11-21,17:00:00,,17.0,18.0,
2021-11-21,18:00:00,,1.0,,
2021-11-21,19:00:00,,0.0,,
2021-11-22,04:00:00,,79.0,30.0,
2021-11-22,05:00:00,,288.0,109.0,
2021-11-22,06:00:00,,169.0,79.0,
2021-11-22,07:00:00,,247.0,133.0,
2021-11-22,08:00:00,,84.0,45.0,
2021-11-22,09:00:00,,222.0,82.0,
2021-11-22,10:00:00,,129.0,31.0,
2021-11-22,11:00:00,,95.0,23.0,
2021-11-22,12:00:00,,90.0,35.0,
2021-11-22,13:00:00,,119.0,52.0,
2021-11-22,14:00:00,,220.0,43.0,
2021-11-22,15:00:00,,80.0,88.0,
2021-11-22,16:00:00,,177.0,121.0,
2021-11-22,17:00:00,,103.0,3.0,
2021-11-22,18:00:00,,112.0,,
2021-11-22,19:00:00,,54.0,,
2021-11-22,20:00:00,,5.0,,
2021-11-23,04:00:00,,124.0,39.0,
2021-11-23,05:00:00,,254.0,124.0,
2021-11-23,06:00:00,,244.0,84.0,
2021-11-23,07:00:00,,184.0,65.0,
2021-11-23,08:00:00,,65.0,25.0,
2021-11-23,09:00:00,,139.0,81.0,
2021-11-23,10:00:00,,127.0,33.0,
2021-11-23,11:00:00,,182.0,27.0,
2021-11-23,12:00:00,,121.0,38.0,
2021-11-23,13:00:00,,90.0,41.0,
2021-11-23,14:00:00,,115.0,32.0,
2021-11-23,15:00:00,,111.0,69.0,
2021-11-23,16:00:00,,262.0,,
2021-11-23,17:00:00,,208.0,,
2021-11-24,04:00:00,,96.0,63.0,
2021-11-24,05:00:00,,301.0,77.0,
2021-11-24,06:00:00,,292.0,96.0,
2021-11-24,07:00:00,,155.0,62.0,
2021-11-24,08:00:00,,88.0,34.0,
2021-11-24,09:00:00,,136.0,56.0,
2021-11-24,10:00:00,,111.0,56.0,
2021-11-24,11:00:00,,136.0,30.0,
2021-11-24,12:00:00,,118.0,24.0,
2021-11-24,13:00:00,,111.0,42.0,
2021-11-24,14:00:00,,123.0,34.0,
2021-11-24,15:00:00,,176.0,54.0,
2021-11-24,16:00:00,,156.0,63.0,
2021-11-24,17:00:00,,40.0,18.0,
2021-11-24,18:00:00,,52.0,,
2021-11-24,19:00:00,,6.0,,
2021-11-25,04:00:00,,112.0,40.0,
2021-11-25,05:00:00,,197.0,142.0,
2021-11-25,06:00:00,,188.0,153.0,
2021-11-25,07:00:00,,174.0,53.0,
2021-11-25,08:00:00,,107.0,29.0,
2021-11-25,09:00:00,,86.0,18.0,
2021-11-25,10:00:00,,46.0,18.0,
2021-11-25,11:00:00,,18.0,3.0,
2021-11-25,12:00:00,,16.0,,
2021-11-25,16:00:00,,87.0,,
2021-11-25,17:00:00,,9.0,,
2021-11-26,04:00:00,,103.0,26.0,
2021-11-26,05:00:00,,201.0,59.0,
2021-11-26,06:00:00,,193.0,81.0,
2021-11-26,07:00:00,,140.0,54.0,
2021-11-26,08:00:00,,49.0,9.0,
2021-11-26,09:00:00,,66.0,24.0,
2021-11-26,10:00:00,,32.0,10.0,
2021-11-26,11:00:00,,80.0,29.0,
2021-11-26,12:00:00,,163.0,57.0,
2021-11-26,13:00:00,,133.0,91.0,
2021-11-26,14:00:00,,52.0,152.0,
2021-11-26,15:00:00,,127.0,23.0,
2021-11-26,16:00:00,,83.0,19.0,
2021-11-26,17:00:00,,12.0,41.0,
2021-11-26,18:00:00,,63.0,,
2021-11-26,19:00:00,,5.0,,
2021-11-27,04:00:00,,102.0,40.0,
2021-11-27,05:00:00,,180.0,65.0,
2021-11-27,06:00:00,,236.0,85.0,
2021-11-27,07:00:00,,217.0,79.0,
2021-11-27,08:00:00,,56.0,22.0,
2021-11-27,09:00:00,,156.0,91.0,
2021-11-27,10:00:00,,81.0,41.0,
