Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2021-01-03,16:00:00,,,211.0,350.0,,347.0,,,76.0,93.0,217.0,,190.0,215.0
2021-01-03,17:00:00,,,280.0,279.0,,437.0,,,27.0,46.0,187.0,,180.0,363.0
2021-01-03,18:00:00,,,364.0,211.0,,332.0,,,64.0,60.0,199.0,,314.0,235.0
2021-01-03,19:00:00,1.0,,418.0,177.0,,340.0,,,73.0,95.0,268.0,,153.0,82.0
2021-01-03,20:00:00,,,503.0,71.0,,362.0,,,82.0,99.0,475.0,,69.0,258.0
2021-01-03,21:00:00,1.0,,533.0,4.0,,432.0,,,135.0,121.0,393.0,,59.0,343.0
2021-01-03,22:00:00,,,340.0,,,318.0,,,240.0,108.0,166.0,,94.0,320.0
2021-01-03,23:00:00,,,90.0,,,105.0,,,186.0,125.0,151.0,,14.0,84.0
2021-01-04,00:00:00,,,13.0,,,,,,,47.0,39.0,,0.0,1.0
2021-01-04,03:00:00,,,,,,,,,26.0,,36.0,,,52.0
2021-01-04,04:00:00,,,,57.0,,384.0,,,132.0,140.0,162.0,24.0,106.0,136.0
2021-01-04,05:00:00,,,,412.0,,334.0,,,286.0,428.0,184.0,159.0,259.0,262.0
2021-01-04,06:00:00,,,57.0,482.0,,662.0,,,260.0,283.0,179.0,125.0,199.0,438.0
2021-01-04,07:00:00,5.0,,142.0,343.0,,529.0,,,203.0,330.0,190.0,194.0,212.0,723.0
2021-01-04,08:00:00,,,123.0,342.0,,336.0,,,250.0,227.0,249.0,210.0,261.0,278.0
2021-01-04,09:00:00,1.0,,116.0,281.0,,372.0,,,183.0,200.0,291.0,207.0,240.0,431.0
2021-01-04,10:00:00,,,132.0,281.0,,530.0,,,165.0,187.0,275.0,127.0,144.0,402.0
2021-01-04,11:00:00,,,215.0,186.0,,468.0,,,100.0,147.0,244.0,126.0,209.0,404.0
2021-01-04,12:00:00,,,207.0,155.0,,543.0,,,27.0,36.0,119.0,150.0,217.0,385.0
2021-01-04,13:00:00,,,261.0,130.0,,323.0,,,77.0,82.0,164.0,159.0,208.0,180.0
2021-01-04,14:00:00,1.0,,230.0,106.0,,266.0,,,59.0,98.0,241.0,29.0,194.0,246.0
2021-01-04,15:00:00,,,143.0,108.0,,249.0,,,93.0,111.0,298.0,,116.0,110.0
2021-01-04,16:00:00,,,109.0,182.0,,262.0,,,72.0,80.0,412.0,,110.0,132.0
2021-01-04,17:00:00,,,121.0,109.0,,395.0,,,38.0,33.0,119.0,,163.0,219.0
2021-01-04,18:00:00,,,131.0,85.0,,202.0,,,54.0,46.0,96.0,,240.0,105.0
2021-01-04,19:00:00,,,178.0,18.0,,176.0,,,56.0,84.0,227.0,,90.0,114.0
2021-01-04,20:00:00,,,256.0,,,271.0,,,45.0,79.0,391.0,,54.0,205.0
2021-01-04,21:00:00,,,359.0,,,356.0,,,105.0,80.0,298.0,,109.0,372.0
2021-01-04,22:00:00,,,258.0,,,129.0,,,141.0,102.0,97.0,,85.0,220.0
2021-01-04,23:00:00,,,147.0,,,64.0,,,60.0,67.0,49.0,,8.0,31.0
2021-01-05,00:00:00,,,1.0,,,0.0,,,,39.0,20.0,,0.0,0.0
2021-01-05,03:00:00,,,,,,,,,24.0,,2.0,,,25.0
2021-01-05,04:00:00,,,,44.0,,354.0,,,102.0,97.0,118.0,19.0,163.0,132.0
2021-01-05,05:00:00,,,,338.0,,339.0,,,73.0,275.0,161.0,103.0,190.0,194.0
2021-01-05,06:00:00,2.0,,41.0,393.0,,566.0,,,155.0,369.0,268.0,122.0,249.0,448.0
2021-01-05,07:00:00,,,119.0,259.0,,434.0,,,139.0,502.0,213.0,153.0,266.0,507.0
2021-01-05,08:00:00,,,81.0,250.0,,319.0,,,132.0,370.0,316.0,225.0,229.0,452.0
2021-01-05,09:00:00,2.0,,102.0,283.0,,407.0,,,96.0,203.0,287.0,173.0,129.0,265.0
2021-01-05,10:00:00,,,96.0,255.0,,355.0,,,87.0,211.0,183.0,113.0,94.0,118.0
2021-01-05,11:00:00,,,237.0,197.0,,505.0,,,50.0,138.0,150.0,83.0,100.0,348.0
2021-01-05,12:00:00,,,317.0,127.0,,385.0,,,72.0,111.0,100.0,52.0,235.0,249.0
2021-01-05,13:00:00,4.0,,322.0,90.0,,249.0,,,63.0,80.0,100.0,84.0,199.0,98.0
2021-01-05,14:00:00,2.0,,196.0,58.0,,175.0,,,25.0,31.0,87.0,37.0,97.0,107.0
2021-01-05,15:00:00,,,154.0,120.0,,204.0,,,48.0,56.0,79.0,,86.0,46.0
2021-01-05,16:00:00,,,225.0,181.0,,90.0,,,52.0,64.0,52.0,,96.0,51.0
2021-01-05,17:00:00,,,190.0,73.0,,222.0,,,42.0,50.0,39.0,,179.0,164.0
2021-01-05,18:00:00,,,415.0,65.0,,145.0,,,12.0,23.0,38.0,,315.0,141.0
2021-01-05,19:00:00,,,308.0,10.0,,123.0,,,61.0,29.0,132.0,,88.0,63.0
2021-01-05,20:00:00,,,333.0,,,151.0,,,23.0,48.0,315.0,,44.0,160.0
2021-01-05,21:00:00,,,361.0,,,294.0,,,44.0,40.0,365.0,,85.0,331.0
2021-01-05,22:00:00,,,282.0,,,207.0,,,64.0,83.0,199.0,,29.0,212.0
2021-01-05,23:00:00,,,78.0,,,45.0,,,36.0,72.0,15.0,,17.0,79.0
2021-01-06,00:00:00,,,5.0,,,0.0,,,,3.0,,,3.0,0.0
2021-01-06,03:00:00,,,,1.0,,,,,24.0,,9.0,,,36.0
2021-01-06,04:00:00,,,,57.0,,300.0,,,106.0,127.0,38.0,,63.0,86.0
2021-01-06,05:00:00,,,,285.0,,276.0,,,76.0,259.0,108.0,88.0,207.0,119.0
2021-01-06,06:00:00,1.0,,51.0,274.0,,583.0,,,106.0,340.0,154.0,71.0,197.0,318.0
2021-01-06,07:00:00,4.0,,138.0,279.0,,401.0,,,128.0,532.0,184.0,146.0,194.0,427.0
2021-01-06,08:00:00,,,92.0,217.0,,283.0,,,82.0,439.0,192.0,121.0,212.0,377.0
2021-01-06,09:00:00,,,160.0,222.0,,364.0,,,62.0,180.0,169.0,16.0,215.0,281.0
2021-01-06,10:00:00,1.0,,128.0,233.0,,469.0,,,62.0,212.0,226.0,81.0,91.0,100.0
2021-01-06,11:00:00,,,237.0,178.0,,422.0,,,45.0,163.0,188.0,,236.0,239.0
2021-01-06,12:00:00,,,290.0,123.0,,401.0,,,59.0,88.0,142.0,,93.0,191.0
2021-01-06,13:00:00,,,241.0,56.0,,277.0,,,50.0,18.0,116.0,,121.0,74.0
2021-01-06,14:00:00,2.0,,143.0,56.0,,179.0,,,22.0,36.0,203.0,,206.0,90.0
2021-01-06,15:00:00,,,161.0,152.0,,124.0,,,43.0,47.0,198.0,,95.0,49.0
2021-01-06,16:00:00,,,176.0,124.0,,162.0,,,50.0,71.0,31.0,,73.0,58.0
2021-01-06,17:00:00,,,136.0,84.0,,172.0,,,27.0,29.0,19.0,,68.0,124.0
2021-01-06,18:00:00,,,91.0,45.0,,158.0,,,11.0,4.0,20.0,,189.0,55.0
2021-01-06,19:00:00,,,270.0,7.0,,103.0,,,56.0,20.0,41.0,,77.0,59.0
2021-01-06,20:00:00,,,474.0,,,145.0,,,53.0,33.0,113.0,,8.0,145.0
2021-01-06,21:00:00,,,488.0,,,278.0,,,56.0,77.0,186.0,,47.0,253.0
2021-01-06,22:00:00,,,260.0,,,252.0,,,85.0,104.0,254.0,,39.0,213.0
2021-01-06,23:00:00,,,88.0,,,56.0,,,71.0,48.0,58.0,,27.0,81.0
2021-01-07,00:00:00,,,1.0,,,0.0,,,1.0,,,,0.0,48.0
2021-01-07,01:00:00,,,0.0,,,,,,,,,,,
2021-01-07,03:00:00,,,,,,,,,17.0,,0.0,,,19.0
2021-01-07,04:00:00,,,,50.0,,137.0,,,119.0,118.0,45.0,,80.0,101.0
2021-01-07,05:00:00,,,,216.0,,361.0,,,124.0,293.0,136.0,64.0,201.0,161.0
2021-01-07,06:00:00,,,57.0,344.0,,416.0,,,115.0,278.0,173.0,122.0,239.0,332.0
2021-01-07,07:00:00,6.0,,137.0,352.0,,399.0,,,59.0,425.0,292.0,183.0,178.0,475.0
2021-01-07,08:00:00,2.0,,157.0,115.0,,425.0,,,68.0,324.0,275.0,188.0,280.0,278.0
2021-01-07,09:00:00,,,98.0,122.0,,320.0,,,109.0,158.0,189.0,128.0,96.0,274.0
2021-01-07,10:00:00,10.0,,173.0,144.0,,421.0,,,123.0,199.0,156.0,81.0,84.0,113.0
2021-01-07,11:00:00,,,257.0,250.0,,372.0,,,87.0,124.0,135.0,60.0,139.0,257.0
2021-01-07,12:00:00,,,326.0,164.0,,467.0,,,56.0,79.0,115.0,72.0,203.0,252.0
2021-01-07,13:00:00,,,206.0,135.0,,265.0,,,33.0,40.0,175.0,44.0,194.0,94.0
2021-01-07,14:00:00,1.0,,218.0,64.0,,206.0,,,55.0,61.0,256.0,,132.0,174.0
2021-01-07,15:00:00,,,134.0,96.0,,205.0,,,40.0,44.0,216.0,,183.0,55.0
2021-01-07,16:00:00,,,126.0,107.0,,205.0,,,36.0,58.0,184.0,,167.0,68.0
2021-01-07,17:00:00,3.0,,220.0,117.0,,141.0,,,54.0,48.0,60.0,,117.0,126.0
2021-01-07,18:00:00,,,140.0,119.0,,169.0,,,14.0,20.0,56.0,,264.0,97.0
2021-01-07,19:00:00,,,126.0,19.0,,190.0,,,79.0,65.0,149.0,,101.0,47.0
2021-01-07,20:00:00,,,174.0,,,353.0,,,51.0,62.0,131.0,,35.0,98.0
2021-01-07,21:00:00,,,285.0,,,349.0,,,79.0,105.0,148.0,,95.0,270.0
2021-01-07,22:00:00,,,269.0,,,231.0,,,80.0,100.0,330.0,,57.0,228.0
2021-01-07,23:00:00,,,189.0,,,62.0,,,88.0,58.0,,,20.0,67.0
2021-01-08,00:00:00,,,15.0,,,0.0,,,23.0,,,,0.0,2.0
2021-01-08,03:00:00,,,,,,,,,26.0,,21.0,,,14.0
2021-01-08,04:00:00,,,,73.0,,206.0,,,66.0,66.0,152.0,10.0,79.0,110.0
2021-01-08,05:00:00,,,,127.0,,328.0,,,108.0,175.0,117.0,108.0,213.0,135.0
2021-01-08,06:00:00,,,40.0,309.0,,538.0,,,83.0,282.0,204.0,155.0,163.0,304.0
2021-01-08,07:00:00,,,144.0,393.0,,412.0,,,104.0,347.0,265.0,184.0,128.0,534.0
2021-01-08,08:00:00,,,69.0,134.0,,439.0,,,96.0,314.0,211.0,220.0,249.0,334.0
2021-01-08,09:00:00,,,119.0,142.0,,344.0,,,96.0,178.0,208.0,86.0,168.0,313.0
2021-01-08,10:00:00,,,143.0,159.0,,390.0,,,145.0,243.0,174.0,110.0,77.0,116.0
2021-01-08,11:00:00,,,192.0,290.0,,319.0,,,100.0,204.0,166.0,29.0,138.0,376.0
2021-01-08,12:00:00,,,288.0,175.0,,352.0,,,48.0,82.0,196.0,87.0,201.0,191.0
2021-01-08,13:00:00,,,313.0,152.0,,348.0,,,53.0,76.0,42.0,51.0,205.0,76.0
2021-01-08,14:00:00,,,290.0,72.0,,162.0,,,40.0,54.0,197.0,,133.0,208.0
2021-01-08,15:00:00,,,253.0,167.0,,185.0,,,70.0,86.0,124.0,,132.0,78.0
2021-01-08,16:00:00,,,326.0,222.0,,347.0,,,63.0,64.0,63.0,,77.0,57.0
2021-01-08,17:00:00,,,246.0,104.0,,151.0,,,65.0,67.0,69.0,,106.0,141.0
2021-01-08,18:00:00,,,326.0,49.0,,191.0,,,21.0,19.0,59.0,,250.0,86.0
2021-01-08,19:00:00,,,527.0,10.0,,195.0,,,46.0,43.0,136.0,,143.0,62.0
2021-01-08,20:00:00,,,596.0,,,255.0,,,45.0,72.0,135.0,,27.0,131.0
2021-01-08,21:00:00,,,476.0,,,533.0,,,83.0,108.0,141.0,,52.0,236.0
2021-01-08,22:00:00,,,280.0,,,228.0,,,95.0,86.0,370.0,,74.0,259.0
2021-01-08,23:00:00,,,159.0,,,65.0,,,88.0,33.0,20.0,,36.0,59.0
2021-01-09,00:00:00,,,4.0,,,0.0,,,36.0,,,,0.0,8.0
2021-01-09,01:00:00,,,0.0,,,,,,,,,,,
2021-01-09,03:00:00,,,,,,,,,4.0,,3.0,,,30.0
2021-01-09,04:00:00,,,,67.0,,268.0,,,62.0,89.0,74.0,21.0,59.0,81.0
2021-01-09,05:00:00,5.0,,,286.0,,125.0,,,99.0,166.0,169.0,80.0,264.0,146.0
2021-01-09,06:00:00,,,48.0,350.0,,587.0,,,83.0,255.0,193.0,234.0,83.0,267.0
2021-01-09,07:00:00,,,119.0,144.0,,407.0,,,116.0,373.0,212.0,92.0,195.0,620.0
2021-01-09,08:00:00,,,122.0,125.0,,368.0,,,138.0,345.0,195.0,116.0,243.0,425.0
2021-01-09,09:00:00,,,105.0,217.0,,392.0,,,115.0,206.0,167.0,190.0,262.0,265.0
2021-01-09,10:00:00,7.0,,170.0,262.0,,417.0,,,143.0,206.0,105.0,140.0,141.0,75.0
2021-01-09,11:00:00,,,182.0,223.0,,416.0,,,97.0,193.0,129.0,79.0,117.0,237.0
2021-01-09,12:00:00,,,238.0,127.0,,449.0,,,41.0,76.0,96.0,43.0,216.0,284.0
2021-01-09,13:00:00,,,273.0,97.0,,259.0,,,43.0,60.0,62.0,36.0,184.0,105.0
2021-01-09,14:00:00,,,152.0,109.0,,116.0,,,22.0,37.0,202.0,4.0,65.0,75.0
2021-01-09,15:00:00,,,94.0,77.0,,183.0,,,40.0,40.0,138.0,,221.0,41.0
2021-01-09,16:00:00,,,166.0,31.0,,131.0,,,20.0,32.0,68.0,,120.0,47.0
2021-01-09,17:00:00,,,123.0,36.0,,137.0,,,30.0,31.0,26.0,,186.0,131.0
2021-01-09,18:00:00,,,80.0,52.0,,154.0,,,10.0,16.0,75.0,,370.0,54.0
2021-01-09,19:00:00,,,250.0,16.0,,102.0,,,28.0,29.0,136.0,,166.0,64.0
2021-01-09,20:00:00,,,236.0,,,97.0,,,35.0,54.0,141.0,,41.0,144.0
2021-01-09,21:00:00,,,336.0,,,426.0,,,63.0,69.0,121.0,,95.0,243.0
2021-01-09,22:00:00,,,279.0,,,162.0,,,101.0,75.0,196.0,,8.0,161.0
2021-01-09,23:00:00,,,116.0,,,21.0,,,81.0,34.0,47.0,,6.0,71.0
2021-01-10,00:00:00,,,11.0,,,,,,42.0,,,,,3.0
2021-01-10,01:00:00,,,0.0,,,,,,,,,,,
2021-01-10,03:00:00,,,,,,,,,6.0,,0.0,,,27.0
2021-01-10,04:00:00,,,,56.0,,219.0,,,83.0,115.0,38.0,1.0,65.0,110.0
2021-01-10,05:00:00,,,,168.0,,302.0,,,110.0,220.0,127.0,55.0,150.0,165.0
2021-01-10,06:00:00,,,57.0,300.0,,543.0,,,95.0,292.0,268.0,105.0,264.0,300.0
2021-01-10,07:00:00,,,120.0,457.0,,540.0,,,123.0,383.0,202.0,356.0,212.0,553.0
2021-01-10,08:00:00,,,72.0,159.0,,451.0,,,103.0,294.0,334.0,214.0,289.0,366.0
2021-01-10,09:00:00,,,142.0,154.0,,394.0,,,127.0,236.0,193.0,220.0,159.0,401.0
2021-01-10,10:00:00,,,254.0,152.0,,598.0,,,111.0,231.0,234.0,137.0,109.0,176.0
2021-01-10,11:00:00,,,308.0,185.0,,453.0,,,92.0,143.0,199.0,57.0,236.0,379.0
2021-01-10,12:00:00,,,236.0,208.0,,459.0,,,64.0,68.0,113.0,141.0,299.0,376.0
2021-01-10,13:00:00,,,283.0,210.0,,460.0,,,73.0,88.0,198.0,23.0,255.0,108.0
2021-01-10,14:00:00,1.0,,319.0,168.0,,245.0,,,21.0,30.0,250.0,,172.0,208.0
2021-01-10,15:00:00,,,199.0,147.0,,227.0,,,44.0,64.0,339.0,,123.0,94.0
2021-01-10,16:00:00,,,121.0,177.0,,228.0,,,32.0,62.0,157.0,,105.0,90.0
2021-01-10,17:00:00,,,204.0,93.0,,240.0,,,26.0,21.0,128.0,,146.0,145.0
2021-01-10,18:00:00,,,368.0,90.0,,144.0,,,12.0,13.0,110.0,,224.0,103.0
2021-01-10,19:00:00,,,422.0,,,189.0,,,64.0,68.0,141.0,,225.0,39.0
2021-01-10,20:00:00,,,467.0,,,196.0,,,33.0,58.0,175.0,,20.0,123.0
2021-01-10,21:00:00,,,404.0,,,425.0,,,85.0,135.0,247.0,,83.0,242.0
2021-01-10,22:00:00,,,324.0,,,273.0,,,77.0,116.0,245.0,,74.0,207.0
2021-01-10,23:00:00,,,80.0,,,92.0,,,82.0,46.0,154.0,,24.0,80.0
2021-01-11,00:00:00,,,1.0,,,,,,15.0,,25.0,,8.0,5.0
2021-01-11,03:00:00,,,,,,,,,20.0,,3.0,,,30.0
2021-01-11,04:00:00,,,,67.0,,146.0,,,102.0,83.0,34.0,0.0,139.0,58.0
2021-01-11,05:00:00,,,,135.0,,305.0,,,58.0,228.0,97.0,42.0,125.0,52.0
2021-01-11,06:00:00,,,50.0,293.0,,497.0,,,99.0,227.0,169.0,168.0,166.0,364.0
2021-01-11,07:00:00,,,118.0,355.0,,343.0,,,91.0,294.0,194.0,219.0,104.0,421.0
2021-01-11,08:00:00,3.0,,133.0,105.0,,412.0,,,78.0,249.0,135.0,159.0,193.0,253.0
2021-01-11,09:00:00,,,131.0,106.0,,340.0,,,77.0,140.0,301.0,109.0,163.0,332.0
2021-01-11,10:00:00,,,109.0,113.0,,330.0,,,115.0,209.0,144.0,66.0,57.0,59.0
2021-01-11,11:00:00,,,130.0,166.0,,226.0,,,92.0,96.0,192.0,102.0,192.0,165.0
2021-01-11,12:00:00,,,129.0,152.0,,408.0,,,42.0,80.0,304.0,,104.0,233.0
2021-01-11,13:00:00,,,178.0,136.0,,285.0,,,44.0,61.0,98.0,,171.0,89.0
2021-01-11,14:00:00,1.0,,172.0,42.0,,166.0,,,42.0,41.0,184.0,,84.0,83.0
2021-01-11,15:00:00,,,94.0,133.0,,163.0,,,41.0,45.0,229.0,,139.0,52.0
2021-01-11,16:00:00,,,136.0,70.0,,150.0,,,55.0,39.0,130.0,,108.0,41.0
2021-01-11,17:00:00,,,122.0,123.0,,191.0,,,20.0,30.0,41.0,,78.0,96.0
2021-01-11,18:00:00,,,114.0,45.0,,157.0,,,12.0,16.0,35.0,,217.0,55.0
2021-01-11,19:00:00,,,218.0,2.0,,136.0,,,37.0,34.0,102.0,,123.0,43.0
2021-01-11,20:00:00,,,304.0,,,217.0,,,23.0,67.0,131.0,,21.0,210.0
2021-01-11,21:00:00,,,323.0,,,246.0,,,43.0,78.0,172.0,,61.0,142.0
2021-01-11,22:00:00,4.0,,200.0,,,201.0,,,41.0,61.0,171.0,,27.0,138.0
2021-01-11,23:00:00,,,35.0,,,41.0,,,71.0,43.0,64.0,,13.0,55.0
2021-01-12,00:00:00,,,4.0,,,0.0,,,31.0,,14.0,,0.0,0.0
2021-01-12,03:00:00,,,,0.0,,,,,11.0,,3.0,,,33.0
2021-01-12,04:00:00,,,,80.0,,200.0,,,71.0,80.0,28.0,12.0,74.0,77.0
2021-01-12,05:00:00,,,,132.0,,249.0,,,72.0,119.0,79.0,24.0,113.0,62.0
2021-01-12,06:00:00,,,62.0,245.0,,348.0,,,82.0,255.0,124.0,43.0,156.0,166.0
2021-01-12,07:00:00,,,72.0,229.0,,556.0,,,118.0,334.0,134.0,95.0,117.0,256.0
2021-01-12,08:00:00,2.0,,45.0,95.0,,287.0,,,67.0,254.0,155.0,113.0,177.0,230.0
2021-01-12,09:00:00,,,76.0,89.0,,226.0,,,64.0,121.0,98.0,37.0,140.0,180.0
2021-01-12,10:00:00,,,127.0,119.0,,358.0,,,70.0,133.0,108.0,33.0,54.0,51.0
2021-01-12,11:00:00,7.0,,234.0,157.0,,299.0,,,58.0,80.0,87.0,19.0,85.0,148.0
2021-01-12,12:00:00,,,225.0,151.0,,421.0,,,33.0,77.0,68.0,,208.0,119.0
2021-01-12,13:00:00,,,138.0,111.0,,256.0,,,,116.0,72.0,,145.0,96.0
2021-01-12,14:00:00,,,136.0,23.0,,133.0,,,,34.0,124.0,,100.0,87.0
2021-01-12,15:00:00,,,158.0,115.0,,132.0,,,,48.0,140.0,,68.0,38.0
2021-01-12,16:00:00,1.0,,150.0,101.0,,121.0,,,2.0,25.0,30.0,,59.0,71.0
2021-01-12,17:00:00,,,258.0,64.0,,161.0,,,15.0,21.0,27.0,,93.0,121.0
2021-01-12,18:00:00,,,240.0,34.0,,126.0,,,7.0,6.0,16.0,,129.0,34.0
2021-01-12,19:00:00,,,263.0,12.0,,114.0,,,13.0,30.0,41.0,,221.0,55.0
2021-01-12,20:00:00,,,284.0,,,128.0,,,16.0,30.0,84.0,,4.0,75.0
2021-01-12,21:00:00,7.0,,324.0,,,253.0,,,14.0,30.0,149.0,,,268.0
2021-01-12,22:00:00,2.0,,226.0,,,135.0,,,45.0,64.0,121.0,,,172.0
2021-01-12,23:00:00,,,89.0,,,63.0,,,41.0,138.0,46.0,,,54.0
2021-01-13,00:00:00,,,10.0,,,,,,,17.0,,,,
2021-01-13,03:00:00,,,,,,,,,25.0,,2.0,,,17.0
2021-01-13,04:00:00,,,,63.0,,178.0,,,75.0,77.0,37.0,1.0,72.0,103.0
2021-01-13,05:00:00,,,,170.0,,261.0,,,94.0,173.0,92.0,47.0,103.0,112.0
2021-01-13,06:00:00,,,56.0,250.0,,423.0,,,72.0,249.0,107.0,42.0,114.0,239.0
2021-01-13,07:00:00,,,102.0,377.0,,348.0,,,116.0,352.0,248.0,42.0,207.0,397.0
2021-01-13,08:00:00,,,106.0,139.0,,268.0,,,120.0,263.0,114.0,159.0,223.0,221.0
2021-01-13,09:00:00,2.0,,195.0,133.0,,320.0,,,98.0,139.0,124.0,75.0,201.0,224.0
2021-01-13,10:00:00,3.0,,147.0,99.0,,258.0,,,56.0,117.0,118.0,69.0,54.0,109.0
2021-01-13,11:00:00,,,199.0,258.0,,375.0,,,64.0,24.0,82.0,41.0,111.0,169.0
2021-01-13,12:00:00,,,247.0,93.0,,392.0,,,51.0,123.0,78.0,,187.0,186.0
2021-01-13,13:00:00,,,191.0,120.0,,191.0,,,50.0,77.0,57.0,,185.0,66.0
2021-01-13,14:00:00,2.0,,185.0,61.0,,106.0,,,29.0,67.0,157.0,,157.0,94.0
2021-01-13,15:00:00,,,195.0,128.0,,164.0,,,34.0,60.0,107.0,,111.0,51.0
2021-01-13,16:00:00,,,152.0,110.0,,132.0,,,38.0,42.0,18.0,,90.0,49.0
2021-01-13,17:00:00,,,115.0,80.0,,168.0,,,25.0,39.0,18.0,,120.0,116.0
2021-01-13,18:00:00,,,75.0,38.0,,98.0,,,8.0,16.0,12.0,,282.0,61.0
2021-01-13,19:00:00,,,333.0,10.0,,108.0,,,14.0,27.0,41.0,,47.0,39.0
2021-01-13,20:00:00,,,314.0,,,200.0,,,29.0,63.0,97.0,,23.0,177.0
2021-01-13,21:00:00,,,408.0,,,374.0,,,46.0,65.0,174.0,,46.0,196.0
2021-01-13,22:00:00,,,303.0,,,230.0,,,85.0,135.0,292.0,,48.0,245.0
2021-01-13,23:00:00,,,167.0,,,36.0,,,15.0,66.0,43.0,,3.0,82.0
2021-01-14,00:00:00,,,5.0,,,2.0,,,,0.0,,,0.0,0.0
2021-01-14,03:00:00,,,,4.0,,,,,12.0,,10.0,,,17.0
2021-01-14,04:00:00,,,,76.0,,186.0,,,106.0,140.0,12.0,0.0,117.0,136.0
2021-01-14,05:00:00,,,,190.0,,370.0,,,115.0,325.0,132.0,109.0,201.0,162.0
2021-01-14,06:00:00,,,57.0,350.0,,564.0,,,98.0,337.0,246.0,82.0,195.0,283.0
2021-01-14,07:00:00,7.0,,148.0,399.0,,450.0,,,122.0,513.0,300.0,185.0,163.0,543.0
2021-01-14,08:00:00,,,112.0,108.0,,361.0,,,134.0,299.0,340.0,178.0,194.0,550.0
2021-01-14,09:00:00,10.0,,126.0,124.0,,350.0,,,98.0,183.0,249.0,157.0,169.0,351.0
2021-01-14,10:00:00,,,189.0,132.0,,336.0,,,118.0,227.0,212.0,168.0,76.0,142.0
2021-01-14,11:00:00,,,241.0,275.0,,337.0,,,89.0,140.0,208.0,103.0,116.0,307.0
2021-01-14,12:00:00,,,246.0,175.0,,433.0,,,51.0,109.0,360.0,,311.0,168.0
2021-01-14,13:00:00,,,262.0,161.0,,345.0,,,55.0,70.0,164.0,,171.0,116.0
2021-01-14,14:00:00,,,160.0,79.0,,170.0,,,48.0,78.0,306.0,,34.0,206.0
2021-01-14,15:00:00,,,137.0,232.0,,190.0,,,57.0,74.0,169.0,,52.0,46.0
2021-01-14,16:00:00,,,149.0,179.0,,194.0,,,62.0,84.0,233.0,,112.0,65.0
2021-01-14,17:00:00,,,152.0,105.0,,222.0,,,41.0,86.0,65.0,,133.0,251.0
2021-01-14,18:00:00,,,149.0,58.0,,135.0,,,16.0,17.0,65.0,,253.0,85.0
2021-01-14,19:00:00,,,166.0,16.0,,173.0,,,35.0,64.0,133.0,,82.0,71.0
2021-01-14,20:00:00,,,197.0,,,358.0,,,42.0,81.0,158.0,,12.0,143.0
2021-01-14,21:00:00,,,353.0,,,459.0,,,65.0,151.0,177.0,,0.0,317.0
2021-01-14,22:00:00,,,233.0,,,217.0,,,103.0,173.0,278.0,,0.0,292.0
2021-01-14,23:00:00,,,147.0,,,128.0,,,58.0,99.0,143.0,,0.0,163.0
2021-01-15,00:00:00,,,3.0,,,1.0,,,,45.0,,,,11.0
2021-01-15,03:00:00,,,,,,,,,7.0,,,,,18.0
2021-01-15,04:00:00,,,,61.0,,310.0,,,86.0,154.0,96.0,31.0,135.0,120.0
2021-01-15,05:00:00,,,,215.0,,410.0,,,107.0,226.0,196.0,132.0,271.0,152.0
2021-01-15,06:00:00,,,87.0,459.0,,668.0,,,125.0,362.0,223.0,175.0,191.0,308.0
2021-01-15,07:00:00,,,131.0,412.0,,555.0,,,145.0,487.0,282.0,248.0,198.0,646.0
2021-01-15,08:00:00,1.0,,84.0,142.0,,402.0,,,129.0,389.0,193.0,226.0,194.0,544.0
2021-01-15,09:00:00,4.0,,156.0,176.0,,388.0,,,156.0,220.0,192.0,127.0,178.0,389.0
2021-01-15,10:00:00,,,109.0,206.0,,374.0,,,136.0,284.0,221.0,130.0,116.0,131.0
2021-01-15,11:00:00,,,165.0,240.0,,422.0,,,111.0,164.0,147.0,15.0,179.0,337.0
2021-01-15,12:00:00,,,191.0,382.0,,467.0,,,30.0,59.0,236.0,,166.0,412.0
2021-01-15,13:00:00,3.0,,297.0,211.0,,303.0,,,49.0,125.0,252.0,,238.0,139.0
2021-01-15,14:00:00,,,291.0,102.0,,147.0,,,47.0,62.0,572.0,,126.0,191.0
2021-01-15,15:00:00,,,146.0,235.0,,200.0,,,77.0,131.0,249.0,,185.0,50.0
2021-01-15,16:00:00,,,265.0,277.0,,255.0,,,71.0,66.0,203.0,,108.0,51.0
2021-01-15,17:00:00,,,291.0,101.0,,217.0,,,69.0,70.0,128.0,,153.0,155.0
2021-01-15,18:00:00,,,493.0,68.0,,196.0,,,20.0,33.0,129.0,,337.0,153.0
2021-01-15,19:00:00,,,512.0,15.0,,181.0,,,38.0,54.0,116.0,,129.0,85.0
2021-01-15,20:00:00,,,596.0,,,187.0,,,61.0,85.0,120.0,,16.0,215.0
2021-01-15,21:00:00,4.0,,517.0,,,374.0,,,73.0,130.0,176.0,,94.0,299.0
