Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2020-08-17,22:00:00,,77.0,64.0,,4.0,
2020-08-17,23:00:00,,52.0,7.0,,6.0,
2020-08-18,00:00:00,,52.0,3.0,,2.0,
2020-08-18,01:00:00,,16.0,3.0,,1.0,
2020-08-18,02:00:00,,6.0,9.0,,1.0,
2020-08-18,03:00:00,,18.0,142.0,,21.0,
2020-08-18,04:00:00,,255.0,179.0,,175.0,
2020-08-18,05:00:00,,406.0,320.0,,350.0,
2020-08-18,06:00:00,,174.0,424.0,,702.0,
2020-08-18,07:00:00,,130.0,581.0,,858.0,
2020-08-18,08:00:00,,198.0,708.0,,468.0,
2020-08-18,09:00:00,,330.0,528.0,,500.0,
2020-08-18,10:00:00,,427.0,282.0,,445.0,
2020-08-18,11:00:00,,234.0,165.0,,480.0,
2020-08-18,12:00:00,,188.0,201.0,,522.0,
2020-08-18,13:00:00,,138.0,185.0,,491.0,
2020-08-18,14:00:00,,51.0,347.0,,401.0,
2020-08-18,15:00:00,,136.0,483.0,,242.0,
2020-08-18,16:00:00,,97.0,279.0,,312.0,
2020-08-18,17:00:00,,78.0,101.0,,120.0,
2020-08-18,18:00:00,,48.0,21.0,,100.0,
2020-08-18,19:00:00,,23.0,26.0,,166.0,
2020-08-18,20:00:00,,13.0,38.0,,118.0,
2020-08-18,21:00:00,,14.0,81.0,,4.0,
2020-08-18,22:00:00,,43.0,76.0,,2.0,
2020-08-18,23:00:00,,57.0,4.0,,1.0,
2020-08-19,00:00:00,,17.0,1.0,,0.0,
2020-08-19,01:00:00,,0.0,2.0,,3.0,
2020-08-19,02:00:00,,0.0,9.0,,3.0,
2020-08-19,03:00:00,,28.0,216.0,,22.0,
2020-08-19,04:00:00,,258.0,203.0,,232.0,
2020-08-19,05:00:00,,639.0,302.0,,455.0,
2020-08-19,06:00:00,,203.0,428.0,61.0,568.0,144.0
2020-08-19,07:00:00,,147.0,630.0,200.0,581.0,211.0
2020-08-19,08:00:00,,186.0,594.0,249.0,564.0,
2020-08-19,09:00:00,,375.0,343.0,,488.0,
2020-08-19,10:00:00,,398.0,256.0,,474.0,
2020-08-19,11:00:00,,253.0,188.0,,392.0,
2020-08-19,12:00:00,,212.0,213.0,,477.0,
2020-08-19,13:00:00,,65.0,264.0,,546.0,
2020-08-19,14:00:00,,63.0,376.0,,498.0,
2020-08-19,15:00:00,,133.0,440.0,,294.0,
2020-08-19,16:00:00,,129.0,333.0,,358.0,
2020-08-19,17:00:00,,48.0,122.0,,310.0,
2020-08-19,18:00:00,,49.0,22.0,,126.0,
2020-08-19,19:00:00,,11.0,28.0,,161.0,
2020-08-19,20:00:00,,16.0,35.0,,195.0,
2020-08-19,21:00:00,,5.0,153.0,,12.0,
2020-08-19,22:00:00,,11.0,81.0,,2.0,
2020-08-19,23:00:00,,73.0,11.0,,3.0,
2020-08-20,00:00:00,,16.0,5.0,,0.0,
2020-08-20,01:00:00,,5.0,5.0,,1.0,
2020-08-20,02:00:00,,4.0,12.0,,2.0,
2020-08-20,03:00:00,,24.0,247.0,,27.0,
2020-08-20,04:00:00,,329.0,303.0,,255.0,
2020-08-20,05:00:00,,647.0,290.0,,583.0,
2020-08-20,06:00:00,,410.0,598.0,81.0,667.0,148.0
2020-08-20,07:00:00,,245.0,693.0,273.0,618.0,287.0
2020-08-20,08:00:00,,207.0,659.0,243.0,539.0,70.0
2020-08-20,09:00:00,,498.0,438.0,,561.0,
2020-08-20,10:00:00,,664.0,289.0,,496.0,
2020-08-20,11:00:00,,287.0,247.0,,412.0,
2020-08-20,12:00:00,,433.0,432.0,,547.0,
2020-08-20,13:00:00,,119.0,340.0,,575.0,
2020-08-20,14:00:00,,72.0,446.0,,663.0,
2020-08-20,15:00:00,,220.0,727.0,,321.0,
2020-08-20,16:00:00,,228.0,411.0,,354.0,
2020-08-20,17:00:00,,83.0,143.0,,454.0,
2020-08-20,18:00:00,,150.0,30.0,,200.0,
2020-08-20,19:00:00,,35.0,39.0,,263.0,
2020-08-20,20:00:00,,45.0,57.0,,138.0,
2020-08-20,21:00:00,,65.0,120.0,,27.0,
2020-08-20,22:00:00,,90.0,152.0,,25.0,
2020-08-20,23:00:00,,106.0,2.0,,7.0,
2020-08-21,00:00:00,,18.0,6.0,,3.0,
2020-08-21,01:00:00,,0.0,5.0,,2.0,
2020-08-21,02:00:00,,4.0,5.0,,0.0,
2020-08-21,03:00:00,,14.0,209.0,,29.0,
2020-08-21,04:00:00,,385.0,297.0,,229.0,
2020-08-21,05:00:00,,705.0,273.0,,570.0,
2020-08-21,06:00:00,,329.0,506.0,,806.0,92.0
2020-08-21,07:00:00,,207.0,652.0,305.0,614.0,304.0
2020-08-21,08:00:00,,224.0,766.0,346.0,554.0,
2020-08-21,09:00:00,,496.0,530.0,,654.0,
2020-08-21,10:00:00,,484.0,295.0,,517.0,
2020-08-21,11:00:00,,310.0,226.0,,498.0,
2020-08-21,12:00:00,,274.0,267.0,,669.0,
2020-08-21,13:00:00,,123.0,253.0,,535.0,
2020-08-21,14:00:00,,76.0,502.0,,569.0,
2020-08-21,15:00:00,,206.0,706.0,,371.0,
2020-08-21,16:00:00,,344.0,352.0,,308.0,
2020-08-21,17:00:00,,267.0,138.0,,435.0,
2020-08-21,18:00:00,,50.0,41.0,,218.0,
2020-08-21,19:00:00,,7.0,29.0,,222.0,
2020-08-21,20:00:00,,24.0,71.0,,164.0,
2020-08-21,21:00:00,,40.0,80.0,,13.0,
2020-08-21,22:00:00,,96.0,94.0,,3.0,
2020-08-21,23:00:00,,62.0,2.0,,2.0,
2020-08-22,00:00:00,,9.0,1.0,,0.0,
2020-08-22,01:00:00,,3.0,2.0,,3.0,
2020-08-22,02:00:00,,3.0,10.0,,2.0,
2020-08-22,03:00:00,,28.0,181.0,,23.0,
2020-08-22,04:00:00,,299.0,277.0,,199.0,
2020-08-22,05:00:00,,592.0,247.0,,381.0,
2020-08-22,06:00:00,,211.0,455.0,,718.0,
2020-08-22,07:00:00,,167.0,689.0,,842.0,
2020-08-22,08:00:00,,210.0,999.0,,504.0,
2020-08-22,09:00:00,,332.0,384.0,,548.0,
2020-08-22,10:00:00,,403.0,259.0,,503.0,
2020-08-22,11:00:00,,290.0,248.0,,470.0,
2020-08-22,12:00:00,,303.0,190.0,,393.0,
2020-08-22,13:00:00,,142.0,178.0,,459.0,
2020-08-22,14:00:00,,79.0,387.0,,330.0,
2020-08-22,15:00:00,,96.0,535.0,,205.0,
2020-08-22,16:00:00,,87.0,376.0,,158.0,
2020-08-22,17:00:00,,78.0,68.0,,200.0,
2020-08-22,18:00:00,,36.0,15.0,,80.0,
2020-08-22,19:00:00,,14.0,28.0,,136.0,
2020-08-22,20:00:00,,18.0,23.0,,110.0,
2020-08-22,21:00:00,,32.0,70.0,,6.0,
2020-08-22,22:00:00,,68.0,90.0,,1.0,
2020-08-22,23:00:00,,76.0,8.0,,2.0,
2020-08-23,00:00:00,,11.0,6.0,,2.0,
2020-08-23,01:00:00,,0.0,4.0,,2.0,
2020-08-23,02:00:00,,6.0,4.0,,0.0,
2020-08-23,03:00:00,,34.0,167.0,,23.0,
2020-08-23,04:00:00,,325.0,208.0,,109.0,
2020-08-23,05:00:00,,596.0,248.0,,348.0,
2020-08-23,06:00:00,,308.0,427.0,,466.0,
2020-08-23,07:00:00,,245.0,634.0,230.0,592.0,186.0
2020-08-23,08:00:00,,313.0,725.0,176.0,563.0,
2020-08-23,09:00:00,,635.0,480.0,167.0,656.0,
2020-08-23,10:00:00,,550.0,487.0,,610.0,
2020-08-23,11:00:00,,348.0,374.0,,602.0,
2020-08-23,12:00:00,,489.0,205.0,,598.0,
2020-08-23,13:00:00,,193.0,412.0,,716.0,
2020-08-23,14:00:00,,99.0,544.0,61.0,652.0,
2020-08-23,15:00:00,,227.0,634.0,307.0,355.0,
2020-08-23,16:00:00,,267.0,466.0,,381.0,
2020-08-23,17:00:00,,195.0,100.0,,589.0,
2020-08-23,18:00:00,,103.0,31.0,,402.0,
2020-08-23,19:00:00,,71.0,26.0,,323.0,
2020-08-23,20:00:00,,35.0,47.0,,147.0,
2020-08-23,21:00:00,,80.0,74.0,,16.0,
2020-08-23,22:00:00,,88.0,63.0,,5.0,
2020-08-23,23:00:00,,77.0,14.0,,11.0,
2020-08-24,00:00:00,,22.0,6.0,,1.0,
2020-08-24,01:00:00,,1.0,0.0,,1.0,
2020-08-24,02:00:00,,1.0,11.0,,1.0,
2020-08-24,03:00:00,,14.0,184.0,,23.0,
2020-08-24,04:00:00,,323.0,220.0,,236.0,
2020-08-24,05:00:00,,520.0,267.0,,486.0,
2020-08-24,06:00:00,,328.0,444.0,,736.0,
2020-08-24,07:00:00,,233.0,729.0,,855.0,
2020-08-24,08:00:00,,186.0,769.0,,490.0,
2020-08-24,09:00:00,,313.0,432.0,,630.0,
2020-08-24,10:00:00,,447.0,310.0,,398.0,
2020-08-24,11:00:00,,351.0,300.0,,433.0,
2020-08-24,12:00:00,,358.0,194.0,,598.0,
2020-08-24,13:00:00,,245.0,282.0,,689.0,
2020-08-24,14:00:00,,249.0,425.0,,458.0,
2020-08-24,15:00:00,,162.0,561.0,,219.0,
2020-08-24,16:00:00,,208.0,315.0,,246.0,
2020-08-24,17:00:00,,119.0,120.0,,351.0,
2020-08-24,18:00:00,,24.0,13.0,,165.0,
2020-08-24,19:00:00,,44.0,21.0,,176.0,
2020-08-24,20:00:00,,28.0,31.0,,38.0,
2020-08-24,21:00:00,,25.0,50.0,,6.0,
2020-08-24,22:00:00,,19.0,55.0,,4.0,
2020-08-24,23:00:00,,66.0,11.0,,3.0,
2020-08-25,00:00:00,,14.0,6.0,,0.0,
2020-08-25,01:00:00,,1.0,6.0,,2.0,
2020-08-25,02:00:00,,3.0,11.0,,2.0,
2020-08-25,03:00:00,,12.0,149.0,,19.0,
2020-08-25,04:00:00,,187.0,143.0,,228.0,
2020-08-25,05:00:00,,291.0,230.0,,317.0,
2020-08-25,06:00:00,,152.0,393.0,,657.0,
2020-08-25,07:00:00,,126.0,604.0,,704.0,
2020-08-25,08:00:00,,157.0,632.0,,473.0,
2020-08-25,09:00:00,,313.0,423.0,,395.0,
2020-08-25,10:00:00,,317.0,224.0,,332.0,
2020-08-25,11:00:00,,211.0,299.0,,380.0,
2020-08-25,12:00:00,,240.0,205.0,,504.0,
2020-08-25,13:00:00,,115.0,153.0,,445.0,
2020-08-25,14:00:00,,40.0,297.0,,388.0,
2020-08-25,15:00:00,,150.0,410.0,,190.0,
2020-08-25,16:00:00,,107.0,365.0,,220.0,
2020-08-25,17:00:00,,48.0,84.0,,294.0,
2020-08-25,18:00:00,,40.0,31.0,,134.0,
2020-08-25,19:00:00,,10.0,31.0,,100.0,
2020-08-25,20:00:00,,15.0,24.0,,105.0,
2020-08-25,21:00:00,,8.0,111.0,,24.0,
2020-08-25,22:00:00,,25.0,78.0,,3.0,
2020-08-25,23:00:00,,42.0,5.0,,1.0,
2020-08-26,00:00:00,,20.0,4.0,,4.0,
2020-08-26,01:00:00,,0.0,7.0,,0.0,
2020-08-26,02:00:00,,0.0,9.0,,6.0,
2020-08-26,03:00:00,,9.0,221.0,,23.0,
2020-08-26,04:00:00,,276.0,176.0,,229.0,
2020-08-26,05:00:00,,543.0,296.0,,354.0,
2020-08-26,06:00:00,,203.0,490.0,,759.0,
2020-08-26,07:00:00,,85.0,735.0,,754.0,
2020-08-26,08:00:00,,133.0,656.0,,516.0,
2020-08-26,09:00:00,,370.0,396.0,,493.0,
2020-08-26,10:00:00,,386.0,218.0,,395.0,
2020-08-26,11:00:00,,208.0,176.0,,357.0,
2020-08-26,12:00:00,,235.0,258.0,,573.0,
2020-08-26,13:00:00,,84.0,223.0,,441.0,
2020-08-26,14:00:00,,58.0,405.0,,425.0,
2020-08-26,15:00:00,,141.0,499.0,,288.0,
2020-08-26,16:00:00,,115.0,297.0,,231.0,
2020-08-26,17:00:00,,67.0,109.0,,343.0,
2020-08-26,18:00:00,,39.0,30.0,,168.0,
2020-08-26,19:00:00,,8.0,25.0,,143.0,
2020-08-26,20:00:00,,15.0,51.0,,129.0,
2020-08-26,21:00:00,,14.0,152.0,,7.0,
2020-08-26,22:00:00,,25.0,113.0,,5.0,
2020-08-26,23:00:00,,73.0,22.0,,1.0,
2020-08-27,00:00:00,,18.0,3.0,,3.0,
2020-08-27,01:00:00,,0.0,5.0,,0.0,
2020-08-27,02:00:00,,5.0,0.0,,6.0,
2020-08-27,03:00:00,,17.0,191.0,,20.0,
2020-08-27,04:00:00,,367.0,251.0,,259.0,
2020-08-27,05:00:00,,662.0,367.0,,551.0,
2020-08-27,06:00:00,,435.0,432.0,80.0,642.0,111.0
2020-08-27,07:00:00,,194.0,778.0,271.0,596.0,413.0
2020-08-27,08:00:00,,207.0,881.0,89.0,469.0,83.0
2020-08-27,09:00:00,,378.0,344.0,,642.0,
2020-08-27,10:00:00,,430.0,350.0,,465.0,
2020-08-27,11:00:00,,520.0,204.0,,451.0,
2020-08-27,12:00:00,,442.0,268.0,,610.0,
2020-08-27,13:00:00,,110.0,289.0,,602.0,
2020-08-27,14:00:00,,81.0,588.0,,547.0,
2020-08-27,15:00:00,,246.0,631.0,,371.0,
2020-08-27,16:00:00,,210.0,500.0,,343.0,
2020-08-27,17:00:00,,154.0,122.0,,436.0,
2020-08-27,18:00:00,,214.0,39.0,,233.0,
2020-08-27,19:00:00,,33.0,37.0,,307.0,
2020-08-27,20:00:00,,30.0,49.0,,126.0,
2020-08-27,21:00:00,,58.0,182.0,,11.0,
2020-08-27,22:00:00,,48.0,115.0,,7.0,
2020-08-27,23:00:00,,61.0,27.0,,4.0,
2020-08-28,00:00:00,,4.0,5.0,,0.0,
2020-08-28,01:00:00,,0.0,2.0,,0.0,
2020-08-28,02:00:00,,0.0,11.0,,4.0,
2020-08-28,03:00:00,,20.0,227.0,,24.0,
2020-08-28,04:00:00,,313.0,246.0,,197.0,
2020-08-28,05:00:00,,785.0,280.0,,582.0,
2020-08-28,06:00:00,,403.0,524.0,,895.0,
2020-08-28,07:00:00,,222.0,642.0,272.0,977.0,
2020-08-28,08:00:00,,283.0,808.0,411.0,572.0,
2020-08-28,09:00:00,,452.0,541.0,,663.0,
2020-08-28,10:00:00,,521.0,257.0,,473.0,
2020-08-28,11:00:00,,264.0,222.0,,474.0,
2020-08-28,12:00:00,,305.0,301.0,,573.0,
2020-08-28,13:00:00,,102.0,240.0,,676.0,
2020-08-28,14:00:00,,111.0,483.0,,525.0,
2020-08-28,15:00:00,,122.0,608.0,,318.0,
2020-08-28,16:00:00,,242.0,493.0,,304.0,
2020-08-28,17:00:00,,209.0,119.0,,483.0,
2020-08-28,18:00:00,,51.0,28.0,,254.0,
2020-08-28,19:00:00,,9.0,22.0,,228.0,
2020-08-28,20:00:00,,25.0,76.0,,126.0,
2020-08-28,21:00:00,,44.0,68.0,,13.0,
2020-08-28,22:00:00,,81.0,88.0,,3.0,
2020-08-28,23:00:00,,85.0,33.0,,0.0,
2020-08-29,00:00:00,,18.0,4.0,,0.0,
2020-08-29,01:00:00,,0.0,4.0,,0.0,
2020-08-29,02:00:00,,3.0,3.0,,0.0,
2020-08-29,03:00:00,,34.0,150.0,,30.0,
2020-08-29,04:00:00,,361.0,180.0,,229.0,
2020-08-29,05:00:00,,473.0,240.0,,320.0,
2020-08-29,06:00:00,,281.0,479.0,,540.0,
2020-08-29,07:00:00,,181.0,580.0,,868.0,
2020-08-29,08:00:00,,138.0,646.0,,523.0,
2020-08-29,09:00:00,,361.0,520.0,,520.0,
2020-08-29,10:00:00,,364.0,281.0,,466.0,
2020-08-29,11:00:00,,290.0,207.0,,426.0,
2020-08-29,12:00:00,,247.0,167.0,,425.0,
2020-08-29,13:00:00,,169.0,169.0,,403.0,
2020-08-29,14:00:00,,48.0,371.0,,289.0,
2020-08-29,15:00:00,,114.0,413.0,,161.0,
2020-08-29,16:00:00,,80.0,411.0,,107.0,
2020-08-29,17:00:00,,50.0,69.0,,162.0,
2020-08-29,18:00:00,,24.0,26.0,,83.0,
2020-08-29,19:00:00,,14.0,39.0,,112.0,
2020-08-29,20:00:00,,24.0,35.0,,61.0,
2020-08-29,21:00:00,,24.0,51.0,,6.0,
2020-08-29,22:00:00,,76.0,82.0,,3.0,
2020-08-29,23:00:00,,72.0,15.0,,0.0,
2020-08-30,00:00:00,,14.0,6.0,,3.0,
2020-08-30,01:00:00,,0.0,2.0,,0.0,
2020-08-30,02:00:00,,3.0,5.0,,1.0,
2020-08-30,03:00:00,,25.0,159.0,,44.0,
2020-08-30,04:00:00,,252.0,166.0,,75.0,
2020-08-30,05:00:00,,602.0,207.0,,221.0,
2020-08-30,06:00:00,,314.0,438.0,,635.0,
2020-08-30,07:00:00,,340.0,792.0,,661.0,
2020-08-30,08:00:00,,240.0,819.0,,594.0,
2020-08-30,09:00:00,,336.0,562.0,,658.0,
2020-08-30,10:00:00,,564.0,342.0,,539.0,
2020-08-30,11:00:00,,252.0,264.0,,626.0,
2020-08-30,12:00:00,,459.0,201.0,,622.0,
2020-08-30,13:00:00,,375.0,303.0,,628.0,
2020-08-30,14:00:00,,231.0,590.0,,678.0,
2020-08-30,15:00:00,,200.0,823.0,,295.0,
2020-08-30,16:00:00,,182.0,383.0,,507.0,
2020-08-30,17:00:00,,204.0,105.0,,270.0,
2020-08-30,18:00:00,,91.0,16.0,,356.0,
2020-08-30,19:00:00,,59.0,36.0,,185.0,
2020-08-30,20:00:00,,22.0,30.0,,26.0,
2020-08-30,21:00:00,,56.0,81.0,,17.0,
2020-08-30,22:00:00,,83.0,89.0,,10.0,
2020-08-30,23:00:00,,73.0,13.0,,4.0,
2020-08-31,00:00:00,,12.0,3.0,,1.0,
2020-08-31,01:00:00,,1.0,5.0,,0.0,
2020-08-31,02:00:00,,1.0,5.0,,2.0,
2020-08-31,03:00:00,,22.0,139.0,,19.0,
2020-08-31,04:00:00,,353.0,240.0,,221.0,
2020-08-31,05:00:00,,537.0,288.0,,417.0,
2020-08-31,06:00:00,,357.0,431.0,,699.0,
2020-08-31,07:00:00,,195.0,525.0,208.0,821.0,
2020-08-31,08:00:00,,144.0,453.0,191.0,579.0,
2020-08-31,09:00:00,,465.0,514.0,,566.0,
2020-08-31,10:00:00,,463.0,292.0,,438.0,
2020-08-31,11:00:00,,254.0,336.0,,502.0,
2020-08-31,12:00:00,,377.0,223.0,,627.0,
2020-08-31,13:00:00,,117.0,258.0,,540.0,
2020-08-31,14:00:00,,182.0,375.0,,487.0,
2020-08-31,15:00:00,,165.0,529.0,,272.0,
2020-08-31,16:00:00,,109.0,384.0,,251.0,
2020-08-31,17:00:00,,80.0,74.0,,281.0,
2020-08-31,18:00:00,,58.0,55.0,,157.0,
2020-08-31,19:00:00,,81.0,22.0,,142.0,
2020-08-31,20:00:00,,42.0,42.0,,94.0,
2020-08-31,21:00:00,,42.0,68.0,,3.0,
2020-08-31,22:00:00,,62.0,47.0,,6.0,
2020-08-31,23:00:00,,73.0,8.0,,3.0,
2020-09-01,00:00:00,,8.0,3.0,,3.0,
2020-09-01,01:00:00,,1.0,7.0,,0.0,
2020-09-01,02:00:00,,1.0,13.0,,3.0,
2020-09-01,03:00:00,,11.0,167.0,,19.0,
2020-09-01,04:00:00,,207.0,187.0,,202.0,
2020-09-01,05:00:00,,362.0,241.0,,421.0,
2020-09-01,06:00:00,,161.0,500.0,,590.0,
2020-09-01,07:00:00,,137.0,655.0,,704.0,
2020-09-01,08:00:00,,141.0,729.0,,470.0,
2020-09-01,09:00:00,,397.0,339.0,,462.0,
2020-09-01,10:00:00,,353.0,253.0,,361.0,
2020-09-01,11:00:00,,180.0,139.0,,323.0,
2020-09-01,12:00:00,,204.0,133.0,,517.0,
2020-09-01,13:00:00,,169.0,194.0,,431.0,
2020-09-01,14:00:00,,63.0,242.0,,294.0,
2020-09-01,15:00:00,,150.0,453.0,,289.0,
2020-09-01,16:00:00,,86.0,261.0,,186.0,
2020-09-01,17:00:00,,34.0,109.0,,259.0,
2020-09-01,18:00:00,,39.0,38.0,,135.0,
2020-09-01,19:00:00,,10.0,36.0,,120.0,
2020-09-01,20:00:00,,8.0,25.0,,106.0,
2020-09-01,21:00:00,,12.0,142.0,,10.0,
2020-09-01,22:00:00,,32.0,60.0,,1.0,
2020-09-01,23:00:00,,50.0,1.0,,0.0,
2020-09-02,00:00:00,,18.0,1.0,,1.0,
2020-09-02,01:00:00,,2.0,4.0,,1.0,
2020-09-02,02:00:00,,2.0,5.0,,4.0,
2020-09-02,03:00:00,,29.0,241.0,,32.0,
2020-09-02,04:00:00,,331.0,207.0,,306.0,
2020-09-02,05:00:00,,497.0,342.0,,385.0,
2020-09-02,06:00:00,,265.0,355.0,,696.0,
2020-09-02,07:00:00,,135.0,679.0,224.0,672.0,
2020-09-02,08:00:00,,158.0,571.0,176.0,470.0,
2020-09-02,09:00:00,,492.0,414.0,,484.0,
2020-09-02,10:00:00,,365.0,228.0,,447.0,
2020-09-02,11:00:00,,215.0,184.0,,462.0,
2020-09-02,12:00:00,,327.0,209.0,,377.0,
2020-09-02,13:00:00,,157.0,245.0,,578.0,
2020-09-02,14:00:00,,83.0,472.0,,511.0,
2020-09-02,15:00:00,,159.0,554.0,,308.0,
2020-09-02,16:00:00,,160.0,382.0,,238.0,
2020-09-02,17:00:00,,67.0,82.0,,417.0,
2020-09-02,18:00:00,,35.0,27.0,,189.0,
2020-09-02,19:00:00,,10.0,37.0,,182.0,
2020-09-02,20:00:00,,13.0,58.0,,210.0,
2020-09-02,21:00:00,,5.0,102.0,,13.0,
2020-09-02,22:00:00,,47.0,180.0,,5.0,
2020-09-02,23:00:00,,90.0,24.0,,0.0,
2020-09-03,00:00:00,,18.0,8.0,,1.0,
2020-09-03,01:00:00,,0.0,17.0,,3.0,
2020-09-03,02:00:00,,5.0,11.0,,2.0,
2020-09-03,03:00:00,,16.0,288.0,,26.0,
2020-09-03,04:00:00,,409.0,376.0,,308.0,
2020-09-03,05:00:00,,614.0,303.0,33.0,578.0,82.0
2020-09-03,06:00:00,,412.0,756.0,63.0,630.0,268.0
2020-09-03,07:00:00,,238.0,764.0,349.0,652.0,285.0
2020-09-03,08:00:00,,231.0,822.0,206.0,519.0,125.0
2020-09-03,09:00:00,,428.0,544.0,85.0,769.0,
2020-09-03,10:00:00,,600.0,449.0,,577.0,
2020-09-03,11:00:00,,420.0,306.0,,395.0,
2020-09-03,12:00:00,,438.0,393.0,,762.0,
2020-09-03,13:00:00,,226.0,278.0,11.0,831.0,
2020-09-03,14:00:00,,167.0,464.0,108.0,541.0,
2020-09-03,15:00:00,,263.0,763.0,170.0,459.0,
2020-09-03,16:00:00,,370.0,537.0,106.0,484.0,
2020-09-03,17:00:00,,243.0,111.0,,660.0,
2020-09-03,18:00:00,,186.0,20.0,,355.0,
2020-09-03,19:00:00,,83.0,40.0,,314.0,
2020-09-03,20:00:00,,71.0,59.0,,165.0,
2020-09-03,21:00:00,,116.0,158.0,,12.0,
2020-09-03,22:00:00,,100.0,165.0,,2.0,
2020-09-03,23:00:00,,65.0,10.0,,1.0,
2020-09-04,00:00:00,,11.0,4.0,,5.0,
2020-09-04,01:00:00,,1.0,6.0,,0.0,
2020-09-04,02:00:00,,2.0,3.0,,4.0,
2020-09-04,03:00:00,,30.0,211.0,,26.0,
2020-09-04,04:00:00,,417.0,393.0,,289.0,
2020-09-04,05:00:00,,785.0,401.0,100.0,474.0,237.0
2020-09-04,06:00:00,,343.0,675.0,178.0,792.0,259.0
2020-09-04,07:00:00,,263.0,633.0,505.0,717.0,367.0
2020-09-04,08:00:00,,227.0,510.0,572.0,548.0,261.0
2020-09-04,09:00:00,,598.0,754.0,,710.0,114.0
2020-09-04,10:00:00,,855.0,430.0,,690.0,
2020-09-04,11:00:00,,287.0,284.0,,468.0,
2020-09-04,12:00:00,,411.0,344.0,,672.0,229.0
2020-09-04,13:00:00,,320.0,338.0,10.0,519.0,191.0
2020-09-04,14:00:00,,282.0,699.0,109.0,630.0,140.0
2020-09-04,15:00:00,,314.0,669.0,291.0,559.0,
2020-09-04,16:00:00,,244.0,601.0,99.0,472.0,
2020-09-04,17:00:00,,192.0,143.0,,644.0,
2020-09-04,18:00:00,,183.0,31.0,,358.0,
2020-09-04,19:00:00,,51.0,35.0,,353.0,
2020-09-04,20:00:00,,68.0,56.0,,136.0,
2020-09-04,21:00:00,,88.0,175.0,,12.0,
2020-09-04,22:00:00,,167.0,193.0,,3.0,
2020-09-04,23:00:00,,122.0,12.0,,1.0,
2020-09-05,00:00:00,,21.0,2.0,,0.0,
2020-09-05,01:00:00,,0.0,2.0,,2.0,
2020-09-05,02:00:00,,1.0,96.0,,4.0,
2020-09-05,03:00:00,,54.0,269.0,,17.0,
2020-09-05,04:00:00,,303.0,183.0,,275.0,
2020-09-05,05:00:00,,750.0,402.0,,586.0,
2020-09-05,06:00:00,,362.0,563.0,,694.0,246.0
2020-09-05,07:00:00,,219.0,627.0,186.0,693.0,336.0
2020-09-05,08:00:00,,135.0,695.0,329.0,468.0,79.0
2020-09-05,09:00:00,,449.0,820.0,,692.0,
2020-09-05,10:00:00,,271.0,279.0,,611.0,
2020-09-05,11:00:00,,486.0,220.0,,528.0,
2020-09-05,12:00:00,,322.0,253.0,,473.0,
2020-09-05,13:00:00,,83.0,167.0,,422.0,
2020-09-05,14:00:00,,111.0,403.0,,401.0,
2020-09-05,15:00:00,,148.0,487.0,,149.0,
2020-09-05,16:00:00,,153.0,74.0,,212.0,
2020-09-05,17:00:00,,45.0,68.0,,173.0,
2020-09-05,18:00:00,,52.0,30.0,,158.0,
2020-09-05,19:00:00,,26.0,34.0,,163.0,
2020-09-05,20:00:00,,20.0,35.0,,128.0,
2020-09-05,21:00:00,,36.0,83.0,,13.0,
2020-09-05,22:00:00,,78.0,106.0,,6.0,
2020-09-05,23:00:00,,79.0,13.0,,0.0,
2020-09-06,00:00:00,,16.0,1.0,,3.0,
2020-09-06,01:00:00,,2.0,3.0,,2.0,
2020-09-06,02:00:00,,4.0,6.0,,5.0,
2020-09-06,03:00:00,,26.0,90.0,,12.0,
2020-09-06,04:00:00,,235.0,146.0,,109.0,
2020-09-06,05:00:00,,420.0,310.0,,299.0,
2020-09-06,06:00:00,,143.0,390.0,,617.0,
2020-09-06,07:00:00,,77.0,528.0,,467.0,
2020-09-06,08:00:00,,188.0,726.0,,809.0,
2020-09-06,09:00:00,,481.0,740.0,,531.0,
2020-09-06,10:00:00,,505.0,289.0,,446.0,
2020-09-06,11:00:00,,370.0,250.0,,446.0,
2020-09-06,12:00:00,,596.0,211.0,,480.0,
2020-09-06,13:00:00,,393.0,277.0,,516.0,
2020-09-06,14:00:00,,189.0,635.0,,471.0,
2020-09-06,15:00:00,,250.0,602.0,,581.0,
2020-09-06,16:00:00,,167.0,117.0,,412.0,
2020-09-06,17:00:00,,192.0,103.0,,231.0,
2020-09-06,18:00:00,,76.0,40.0,,306.0,
2020-09-06,19:00:00,,25.0,32.0,,151.0,
2020-09-06,20:00:00,,23.0,44.0,,29.0,
2020-09-06,21:00:00,,55.0,106.0,,3.0,
2020-09-06,22:00:00,,96.0,68.0,,4.0,
2020-09-06,23:00:00,,91.0,6.0,,1.0,
2020-09-07,00:00:00,,29.0,0.0,,2.0,
2020-09-07,01:00:00,,1.0,3.0,,2.0,
2020-09-07,02:00:00,,2.0,13.0,,1.0,
2020-09-07,03:00:00,,23.0,255.0,,19.0,
2020-09-07,04:00:00,,389.0,517.0,,136.0,
2020-09-07,05:00:00,,757.0,564.0,,647.0,
2020-09-07,06:00:00,,392.0,625.0,109.0,859.0,
2020-09-07,07:00:00,,269.0,592.0,169.0,856.0,
