Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2022-10-11,16:00:00,233.0,,312.0,364.0,263.0,773.0,62.0
2022-10-11,17:00:00,253.0,,162.0,475.0,500.0,874.0,150.0
2022-10-11,18:00:00,270.0,,126.0,260.0,90.0,363.0,69.0
2022-10-11,19:00:00,131.0,,166.0,73.0,49.0,268.0,39.0
2022-10-11,20:00:00,,,162.0,40.0,,191.0,8.0
2022-10-11,21:00:00,,,13.0,,,106.0,
2022-10-11,22:00:00,,,,,,64.0,
2022-10-11,23:00:00,,,,,,77.0,
2022-10-12,03:00:00,,,,141.0,,241.0,
2022-10-12,04:00:00,148.0,,,439.0,178.0,1316.0,
2022-10-12,05:00:00,266.0,,129.0,320.0,214.0,976.0,
2022-10-12,06:00:00,414.0,,301.0,390.0,346.0,891.0,152.0
2022-10-12,07:00:00,409.0,,59.0,641.0,729.0,917.0,235.0
2022-10-12,08:00:00,321.0,,233.0,313.0,218.0,693.0,104.0
2022-10-12,09:00:00,227.0,,129.0,519.0,374.0,844.0,174.0
2022-10-12,10:00:00,112.0,,14.0,179.0,184.0,566.0,57.0
2022-10-12,11:00:00,113.0,,30.0,162.0,62.0,436.0,91.0
2022-10-12,12:00:00,346.0,,56.0,582.0,353.0,460.0,136.0
2022-10-12,13:00:00,283.0,,58.0,386.0,254.0,856.0,106.0
2022-10-12,14:00:00,274.0,,69.0,392.0,451.0,746.0,155.0
2022-10-12,15:00:00,326.0,,242.0,336.0,157.0,787.0,49.0
2022-10-12,16:00:00,339.0,,200.0,399.0,389.0,918.0,150.0
2022-10-12,17:00:00,485.0,,236.0,440.0,247.0,683.0,114.0
2022-10-12,18:00:00,316.0,,126.0,244.0,93.0,708.0,51.0
2022-10-12,19:00:00,176.0,,228.0,126.0,78.0,158.0,35.0
2022-10-12,20:00:00,,,208.0,26.0,,174.0,8.0
2022-10-12,21:00:00,,,11.0,,,149.0,
2022-10-12,22:00:00,,,,,,98.0,
2022-10-12,23:00:00,,,,,,42.0,
2022-10-13,03:00:00,,,,196.0,,476.0,
2022-10-13,04:00:00,159.0,,,498.0,169.0,1249.0,
2022-10-13,05:00:00,168.0,,116.0,438.0,253.0,1580.0,
2022-10-13,06:00:00,369.0,,245.0,496.0,516.0,726.0,150.0
2022-10-13,07:00:00,584.0,,122.0,789.0,614.0,790.0,265.0
2022-10-13,08:00:00,335.0,,206.0,552.0,296.0,730.0,142.0
2022-10-13,09:00:00,171.0,,87.0,494.0,480.0,780.0,186.0
2022-10-13,10:00:00,49.0,,27.0,375.0,142.0,449.0,42.0
2022-10-13,11:00:00,110.0,,17.0,259.0,155.0,505.0,82.0
2022-10-13,12:00:00,370.0,,119.0,487.0,341.0,958.0,118.0
2022-10-13,13:00:00,283.0,,46.0,384.0,277.0,506.0,138.0
2022-10-13,14:00:00,345.0,,110.0,547.0,460.0,686.0,149.0
2022-10-13,15:00:00,318.0,,184.0,335.0,165.0,1040.0,70.0
2022-10-13,16:00:00,400.0,,263.0,409.0,336.0,1297.0,121.0
2022-10-13,17:00:00,375.0,,209.0,787.0,528.0,576.0,185.0
2022-10-13,18:00:00,366.0,,161.0,141.0,175.0,408.0,70.0
2022-10-13,19:00:00,143.0,,189.0,124.0,18.0,596.0,63.0
2022-10-13,20:00:00,,,220.0,,,222.0,16.0
2022-10-13,21:00:00,,,72.0,,,98.0,
2022-10-13,22:00:00,,,,,,98.0,
2022-10-13,23:00:00,,,,,,75.0,
2022-10-14,03:00:00,,,,165.0,,220.0,
2022-10-14,04:00:00,189.0,,,495.0,183.0,2146.0,
2022-10-14,05:00:00,183.0,,54.0,550.0,314.0,830.0,
2022-10-14,06:00:00,388.0,,228.0,565.0,402.0,1250.0,286.0
2022-10-14,07:00:00,418.0,,170.0,945.0,679.0,962.0,193.0
2022-10-14,08:00:00,222.0,,174.0,618.0,350.0,768.0,99.0
2022-10-14,09:00:00,289.0,,80.0,528.0,460.0,1031.0,210.0
2022-10-14,10:00:00,142.0,,28.0,163.0,249.0,540.0,66.0
2022-10-14,11:00:00,92.0,,42.0,273.0,210.0,481.0,108.0
2022-10-14,12:00:00,251.0,,75.0,796.0,330.0,659.0,176.0
2022-10-14,13:00:00,265.0,,45.0,507.0,267.0,418.0,136.0
2022-10-14,14:00:00,310.0,,113.0,577.0,467.0,846.0,141.0
2022-10-14,15:00:00,298.0,,220.0,189.0,207.0,1081.0,74.0
2022-10-14,16:00:00,443.0,,433.0,505.0,302.0,981.0,83.0
2022-10-14,17:00:00,347.0,,220.0,604.0,354.0,880.0,178.0
2022-10-14,18:00:00,416.0,,360.0,262.0,173.0,857.0,61.0
2022-10-14,19:00:00,136.0,,57.0,200.0,50.0,338.0,51.0
2022-10-14,20:00:00,,,145.0,79.0,,171.0,9.0
2022-10-14,21:00:00,,,49.0,,,151.0,
2022-10-14,22:00:00,,,,,,96.0,
2022-10-14,23:00:00,,,,,,47.0,
2022-10-15,03:00:00,,,,259.0,,256.0,
2022-10-15,04:00:00,78.0,,10.0,371.0,164.0,1203.0,
2022-10-15,05:00:00,191.0,,85.0,450.0,257.0,1758.0,
2022-10-15,06:00:00,298.0,,248.0,586.0,390.0,640.0,137.0
2022-10-15,07:00:00,351.0,,166.0,891.0,497.0,905.0,342.0
2022-10-15,08:00:00,298.0,,195.0,477.0,225.0,861.0,60.0
2022-10-15,09:00:00,112.0,,162.0,616.0,429.0,606.0,139.0
2022-10-15,10:00:00,52.0,,49.0,241.0,133.0,879.0,41.0
2022-10-15,11:00:00,124.0,,23.0,301.0,147.0,399.0,104.0
2022-10-15,12:00:00,195.0,,36.0,577.0,233.0,656.0,123.0
2022-10-15,13:00:00,219.0,,49.0,682.0,267.0,699.0,216.0
2022-10-15,14:00:00,218.0,,47.0,623.0,253.0,970.0,83.0
2022-10-15,15:00:00,658.0,,172.0,377.0,153.0,1336.0,34.0
2022-10-15,16:00:00,143.0,,306.0,463.0,159.0,584.0,50.0
2022-10-15,17:00:00,407.0,,219.0,414.0,325.0,548.0,74.0
2022-10-15,18:00:00,409.0,,185.0,297.0,77.0,476.0,53.0
2022-10-15,19:00:00,197.0,,123.0,61.0,31.0,418.0,46.0
2022-10-15,20:00:00,,,88.0,37.0,,98.0,12.0
2022-10-15,21:00:00,,,84.0,,,87.0,
2022-10-15,22:00:00,,,,,,85.0,
2022-10-15,23:00:00,,,,,,70.0,
2022-10-16,03:00:00,,,,220.0,,,
2022-10-16,04:00:00,92.0,,,469.0,97.0,1265.0,
2022-10-16,05:00:00,186.0,,101.0,400.0,317.0,1611.0,
2022-10-16,06:00:00,317.0,,191.0,789.0,304.0,891.0,103.0
2022-10-16,07:00:00,347.0,,170.0,709.0,743.0,778.0,226.0
2022-10-16,08:00:00,209.0,,152.0,471.0,322.0,1022.0,132.0
2022-10-16,09:00:00,189.0,,108.0,541.0,438.0,840.0,149.0
2022-10-16,10:00:00,51.0,,9.0,456.0,191.0,707.0,46.0
2022-10-16,11:00:00,125.0,,49.0,269.0,205.0,416.0,81.0
2022-10-16,12:00:00,394.0,,54.0,499.0,400.0,473.0,238.0
2022-10-16,13:00:00,222.0,,136.0,548.0,288.0,536.0,89.0
2022-10-16,14:00:00,329.0,,195.0,526.0,657.0,807.0,144.0
2022-10-16,15:00:00,576.0,,250.0,344.0,239.0,1124.0,45.0
2022-10-16,16:00:00,284.0,,273.0,514.0,353.0,1287.0,57.0
2022-10-16,17:00:00,386.0,,94.0,589.0,625.0,1193.0,193.0
2022-10-16,18:00:00,241.0,,119.0,425.0,136.0,972.0,97.0
2022-10-16,19:00:00,153.0,,161.0,120.0,,479.0,99.0
2022-10-16,20:00:00,,,,,,168.0,16.0
2022-10-16,21:00:00,,,,,,182.0,
2022-10-16,22:00:00,,,,,,142.0,
2022-10-16,23:00:00,,,,,,51.0,
2022-10-17,03:00:00,,,,120.0,,546.0,
2022-10-17,04:00:00,256.0,,,440.0,143.0,1577.0,
2022-10-17,05:00:00,175.0,,107.0,392.0,382.0,1065.0,
2022-10-17,06:00:00,600.0,,270.0,490.0,618.0,823.0,130.0
2022-10-17,07:00:00,236.0,,174.0,566.0,823.0,1192.0,300.0
2022-10-17,08:00:00,264.0,,127.0,594.0,430.0,720.0,175.0
2022-10-17,09:00:00,197.0,,85.0,515.0,581.0,655.0,235.0
2022-10-17,10:00:00,62.0,,24.0,234.0,167.0,1043.0,66.0
2022-10-17,11:00:00,172.0,,23.0,248.0,259.0,739.0,102.0
2022-10-17,12:00:00,246.0,,92.0,655.0,420.0,894.0,156.0
2022-10-17,13:00:00,163.0,,96.0,403.0,306.0,517.0,168.0
2022-10-17,14:00:00,320.0,,178.0,414.0,517.0,980.0,116.0
2022-10-17,15:00:00,310.0,,245.0,452.0,214.0,1076.0,53.0
2022-10-17,16:00:00,355.0,,202.0,503.0,385.0,1294.0,115.0
2022-10-17,17:00:00,472.0,,255.0,476.0,496.0,750.0,169.0
2022-10-17,18:00:00,246.0,,241.0,421.0,134.0,490.0,49.0
2022-10-17,19:00:00,82.0,,226.0,114.0,82.0,277.0,56.0
2022-10-17,20:00:00,,,76.0,54.0,,187.0,16.0
2022-10-17,21:00:00,,,25.0,,,185.0,
2022-10-17,22:00:00,,,,,,28.0,
2022-10-17,23:00:00,,,,,,11.0,
2022-10-18,03:00:00,,,,104.0,,300.0,
2022-10-18,04:00:00,66.0,,,425.0,190.0,1007.0,
2022-10-18,05:00:00,177.0,,102.0,459.0,314.0,1161.0,
2022-10-18,06:00:00,223.0,,229.0,496.0,454.0,942.0,107.0
2022-10-18,07:00:00,360.0,,203.0,844.0,612.0,713.0,238.0
2022-10-18,08:00:00,241.0,,200.0,372.0,273.0,690.0,78.0
2022-10-18,09:00:00,277.0,,100.0,457.0,444.0,703.0,170.0
2022-10-18,10:00:00,177.0,,19.0,309.0,114.0,667.0,52.0
2022-10-18,11:00:00,71.0,,45.0,191.0,149.0,485.0,124.0
2022-10-18,12:00:00,227.0,,53.0,238.0,261.0,411.0,114.0
2022-10-18,13:00:00,252.0,,48.0,609.0,266.0,621.0,126.0
2022-10-18,14:00:00,235.0,,179.0,572.0,414.0,762.0,118.0
2022-10-18,15:00:00,267.0,,194.0,266.0,228.0,961.0,41.0
2022-10-18,16:00:00,193.0,,294.0,495.0,238.0,745.0,124.0
2022-10-18,17:00:00,258.0,,187.0,550.0,386.0,863.0,136.0
2022-10-18,18:00:00,223.0,,154.0,131.0,142.0,267.0,31.0
2022-10-18,19:00:00,118.0,,118.0,139.0,55.0,349.0,45.0
2022-10-18,20:00:00,,,75.0,38.0,,288.0,9.0
2022-10-18,21:00:00,,,44.0,,,53.0,
2022-10-18,22:00:00,,,,,,52.0,
2022-10-18,23:00:00,,,,,,48.0,
2022-10-19,03:00:00,,,,100.0,,886.0,
2022-10-19,04:00:00,91.0,,,381.0,119.0,770.0,
2022-10-19,05:00:00,225.0,,79.0,605.0,295.0,822.0,
2022-10-19,06:00:00,257.0,,242.0,406.0,326.0,704.0,137.0
2022-10-19,07:00:00,452.0,,242.0,560.0,756.0,889.0,257.0
2022-10-19,08:00:00,229.0,,185.0,401.0,192.0,627.0,144.0
2022-10-19,09:00:00,276.0,,68.0,390.0,372.0,892.0,149.0
2022-10-19,10:00:00,249.0,,42.0,179.0,191.0,586.0,69.0
2022-10-19,11:00:00,97.0,,31.0,320.0,116.0,505.0,105.0
2022-10-19,12:00:00,492.0,,68.0,520.0,377.0,648.0,157.0
2022-10-19,13:00:00,209.0,,106.0,355.0,301.0,741.0,122.0
2022-10-19,14:00:00,545.0,,78.0,391.0,488.0,612.0,130.0
2022-10-19,15:00:00,238.0,,238.0,324.0,238.0,861.0,50.0
2022-10-19,16:00:00,265.0,,169.0,533.0,431.0,1037.0,102.0
2022-10-19,17:00:00,440.0,,191.0,583.0,514.0,900.0,199.0
2022-10-19,18:00:00,192.0,,184.0,28.0,116.0,591.0,40.0
2022-10-19,19:00:00,178.0,,167.0,96.0,65.0,197.0,58.0
2022-10-19,20:00:00,,,128.0,46.0,,173.0,8.0
2022-10-19,21:00:00,,,,,,89.0,
2022-10-19,22:00:00,,,,,,144.0,
2022-10-19,23:00:00,,,,,,80.0,
2022-10-20,03:00:00,,,,205.0,,333.0,
2022-10-20,04:00:00,128.0,,,384.0,160.0,1317.0,
2022-10-20,05:00:00,256.0,,142.0,462.0,255.0,1475.0,
2022-10-20,06:00:00,345.0,,273.0,507.0,331.0,1008.0,209.0
2022-10-20,07:00:00,654.0,,148.0,918.0,822.0,634.0,226.0
2022-10-20,08:00:00,343.0,,168.0,411.0,160.0,716.0,125.0
2022-10-20,09:00:00,226.0,,178.0,487.0,506.0,746.0,242.0
2022-10-20,10:00:00,114.0,,25.0,240.0,180.0,623.0,39.0
2022-10-20,11:00:00,88.0,,25.0,224.0,102.0,485.0,115.0
2022-10-20,12:00:00,363.0,,105.0,519.0,491.0,896.0,151.0
2022-10-20,13:00:00,357.0,,62.0,532.0,253.0,522.0,116.0
2022-10-20,14:00:00,397.0,,96.0,583.0,491.0,1051.0,152.0
2022-10-20,15:00:00,334.0,,231.0,249.0,234.0,908.0,47.0
2022-10-20,16:00:00,342.0,,230.0,457.0,398.0,982.0,126.0
2022-10-20,17:00:00,396.0,,370.0,679.0,611.0,862.0,190.0
2022-10-20,18:00:00,334.0,,119.0,142.0,129.0,364.0,49.0
2022-10-20,19:00:00,196.0,,199.0,135.0,101.0,536.0,83.0
2022-10-20,20:00:00,,,120.0,45.0,,173.0,10.0
2022-10-20,21:00:00,,,29.0,,,75.0,
2022-10-20,22:00:00,,,,,,88.0,
2022-10-20,23:00:00,,,,,,75.0,
2022-10-21,03:00:00,,,,184.0,,321.0,
2022-10-21,04:00:00,319.0,,,359.0,175.0,1405.0,
2022-10-21,05:00:00,221.0,,138.0,473.0,294.0,1666.0,
2022-10-21,06:00:00,300.0,,265.0,569.0,300.0,1276.0,158.0
2022-10-21,07:00:00,511.0,,242.0,771.0,818.0,547.0,301.0
2022-10-21,08:00:00,294.0,,148.0,407.0,358.0,840.0,139.0
2022-10-21,09:00:00,269.0,,184.0,639.0,425.0,687.0,288.0
2022-10-21,10:00:00,194.0,,26.0,192.0,114.0,601.0,37.0
2022-10-21,11:00:00,56.0,,40.0,302.0,226.0,527.0,35.0
2022-10-21,12:00:00,262.0,,60.0,470.0,392.0,613.0,375.0
2022-10-21,13:00:00,384.0,,67.0,589.0,255.0,578.0,170.0
2022-10-21,14:00:00,418.0,,158.0,595.0,422.0,1002.0,117.0
2022-10-21,15:00:00,414.0,,310.0,327.0,264.0,741.0,40.0
2022-10-21,16:00:00,428.0,,267.0,590.0,247.0,982.0,101.0
2022-10-21,17:00:00,374.0,,180.0,456.0,358.0,772.0,122.0
2022-10-21,18:00:00,328.0,,161.0,301.0,119.0,1038.0,49.0
2022-10-21,19:00:00,314.0,,231.0,14.0,71.0,439.0,49.0
2022-10-21,20:00:00,,,100.0,56.0,,217.0,9.0
2022-10-21,21:00:00,,,21.0,,,116.0,
2022-10-21,22:00:00,,,,,,101.0,
2022-10-21,23:00:00,,,,,,40.0,
2022-10-22,03:00:00,,,,182.0,,135.0,
2022-10-22,04:00:00,188.0,,17.0,464.0,96.0,1829.0,
2022-10-22,05:00:00,181.0,,139.0,424.0,280.0,1227.0,
2022-10-22,06:00:00,360.0,,262.0,473.0,362.0,749.0,174.0
2022-10-22,07:00:00,317.0,,367.0,727.0,471.0,691.0,247.0
2022-10-22,08:00:00,223.0,,222.0,382.0,207.0,692.0,86.0
2022-10-22,09:00:00,182.0,,78.0,523.0,424.0,679.0,143.0
2022-10-22,10:00:00,180.0,,44.0,236.0,100.0,779.0,24.0
2022-10-22,11:00:00,89.0,,9.0,495.0,126.0,516.0,52.0
2022-10-22,12:00:00,194.0,,32.0,298.0,209.0,711.0,78.0
2022-10-22,13:00:00,250.0,,33.0,272.0,80.0,372.0,83.0
2022-10-22,14:00:00,430.0,,51.0,244.0,345.0,905.0,94.0
2022-10-22,15:00:00,213.0,,104.0,260.0,136.0,699.0,38.0
2022-10-22,16:00:00,343.0,,166.0,430.0,140.0,1006.0,44.0
2022-10-22,17:00:00,307.0,,244.0,432.0,268.0,557.0,112.0
2022-10-22,18:00:00,349.0,,163.0,96.0,62.0,614.0,51.0
2022-10-22,19:00:00,186.0,,134.0,100.0,34.0,195.0,25.0
2022-10-22,20:00:00,,,119.0,43.0,,158.0,7.0
2022-10-22,21:00:00,,,44.0,,,61.0,
2022-10-22,22:00:00,,,,,,76.0,
2022-10-22,23:00:00,,,,,,32.0,
2022-10-23,03:00:00,56.0,,,227.0,,446.0,
2022-10-23,04:00:00,105.0,,,625.0,194.0,1195.0,
2022-10-23,05:00:00,152.0,,104.0,675.0,282.0,1275.0,
2022-10-23,06:00:00,351.0,,237.0,264.0,303.0,971.0,132.0
2022-10-23,07:00:00,428.0,,227.0,500.0,628.0,894.0,235.0
2022-10-23,08:00:00,273.0,,161.0,667.0,530.0,881.0,133.0
2022-10-23,09:00:00,269.0,,182.0,312.0,396.0,716.0,186.0
2022-10-23,10:00:00,43.0,,4.0,257.0,174.0,957.0,46.0
2022-10-23,11:00:00,181.0,,47.0,375.0,200.0,354.0,72.0
2022-10-23,12:00:00,298.0,,40.0,453.0,395.0,463.0,195.0
2022-10-23,13:00:00,328.0,,42.0,355.0,230.0,445.0,101.0
2022-10-23,14:00:00,273.0,,96.0,590.0,630.0,969.0,137.0
2022-10-23,15:00:00,374.0,,212.0,350.0,186.0,723.0,84.0
2022-10-23,16:00:00,420.0,,239.0,443.0,373.0,1379.0,30.0
2022-10-23,17:00:00,437.0,,148.0,703.0,459.0,1303.0,233.0
2022-10-23,18:00:00,346.0,,224.0,134.0,131.0,907.0,69.0
2022-10-23,19:00:00,87.0,,135.0,180.0,43.0,394.0,48.0
2022-10-23,20:00:00,,,166.0,45.0,81.0,247.0,28.0
2022-10-23,21:00:00,,,42.0,,,205.0,
2022-10-23,22:00:00,,,,,,63.0,
2022-10-23,23:00:00,,,,,,83.0,
2022-10-24,03:00:00,,,,250.0,,150.0,
2022-10-24,04:00:00,147.0,,,58.0,229.0,1323.0,
2022-10-24,05:00:00,261.0,,154.0,219.0,308.0,1872.0,
2022-10-24,06:00:00,456.0,,150.0,958.0,365.0,781.0,144.0
2022-10-24,07:00:00,423.0,,281.0,479.0,875.0,882.0,272.0
2022-10-24,08:00:00,176.0,,180.0,377.0,424.0,815.0,147.0
2022-10-24,09:00:00,409.0,,172.0,323.0,425.0,655.0,197.0
2022-10-24,10:00:00,55.0,,17.0,102.0,134.0,473.0,59.0
2022-10-24,11:00:00,125.0,,31.0,311.0,192.0,536.0,83.0
2022-10-24,12:00:00,269.0,,85.0,508.0,297.0,757.0,174.0
2022-10-24,13:00:00,262.0,,62.0,333.0,272.0,443.0,75.0
2022-10-24,14:00:00,214.0,,98.0,410.0,462.0,765.0,138.0
2022-10-24,15:00:00,372.0,,124.0,400.0,207.0,1263.0,34.0
2022-10-24,16:00:00,420.0,,188.0,237.0,227.0,892.0,75.0
2022-10-24,17:00:00,379.0,,184.0,422.0,398.0,634.0,130.0
2022-10-24,18:00:00,382.0,,144.0,148.0,113.0,434.0,32.0
2022-10-24,19:00:00,167.0,,162.0,110.0,71.0,359.0,35.0
2022-10-24,20:00:00,,,145.0,23.0,,238.0,13.0
2022-10-24,21:00:00,,,32.0,,,190.0,
2022-10-24,22:00:00,,,,,,31.0,
2022-10-24,23:00:00,,,,,,18.0,
2022-10-25,03:00:00,,,,125.0,,244.0,
2022-10-25,04:00:00,71.0,,,406.0,170.0,1126.0,
2022-10-25,05:00:00,136.0,,72.0,398.0,347.0,975.0,
2022-10-25,06:00:00,208.0,,177.0,713.0,274.0,801.0,98.0
2022-10-25,07:00:00,359.0,,169.0,489.0,719.0,586.0,261.0
2022-10-25,08:00:00,207.0,,157.0,299.0,337.0,690.0,108.0
2022-10-25,09:00:00,233.0,,155.0,357.0,339.0,609.0,156.0
2022-10-25,10:00:00,190.0,,20.0,102.0,165.0,749.0,42.0
2022-10-25,11:00:00,106.0,,21.0,248.0,102.0,541.0,61.0
2022-10-25,12:00:00,242.0,,55.0,398.0,260.0,383.0,125.0
2022-10-25,13:00:00,215.0,,41.0,323.0,271.0,451.0,125.0
2022-10-25,14:00:00,295.0,,122.0,381.0,407.0,744.0,121.0
2022-10-25,15:00:00,319.0,,213.0,483.0,176.0,771.0,34.0
2022-10-25,16:00:00,335.0,,218.0,261.0,237.0,931.0,103.0
2022-10-25,17:00:00,347.0,,183.0,460.0,361.0,744.0,108.0
2022-10-25,18:00:00,312.0,,124.0,137.0,90.0,390.0,42.0
2022-10-25,19:00:00,179.0,,116.0,45.0,57.0,298.0,45.0
2022-10-25,20:00:00,,,150.0,81.0,,145.0,21.0
2022-10-25,21:00:00,,,19.0,,,139.0,
2022-10-25,22:00:00,,,,,,157.0,
2022-10-25,23:00:00,,,,,,17.0,
2022-10-26,03:00:00,20.0,,,102.0,,308.0,
2022-10-26,04:00:00,72.0,,,572.0,209.0,1311.0,
2022-10-26,05:00:00,173.0,,106.0,437.0,292.0,1008.0,
2022-10-26,06:00:00,262.0,,174.0,389.0,411.0,894.0,268.0
2022-10-26,07:00:00,493.0,,220.0,634.0,777.0,729.0,234.0
2022-10-26,08:00:00,216.0,,128.0,397.0,260.0,535.0,121.0
2022-10-26,09:00:00,379.0,,113.0,311.0,446.0,974.0,173.0
2022-10-26,10:00:00,198.0,,54.0,166.0,145.0,590.0,60.0
2022-10-26,11:00:00,106.0,,55.0,228.0,198.0,551.0,143.0
2022-10-26,12:00:00,475.0,,52.0,387.0,305.0,536.0,121.0
2022-10-26,13:00:00,244.0,,60.0,474.0,450.0,653.0,136.0
2022-10-26,14:00:00,189.0,,86.0,542.0,403.0,711.0,135.0
2022-10-26,15:00:00,249.0,,230.0,212.0,199.0,1187.0,87.0
2022-10-26,16:00:00,114.0,,296.0,290.0,369.0,712.0,234.0
2022-10-26,17:00:00,180.0,,162.0,336.0,220.0,669.0,71.0
2022-10-26,18:00:00,165.0,,125.0,274.0,31.0,547.0,44.0
2022-10-26,19:00:00,133.0,,146.0,231.0,,191.0,26.0
2022-10-26,20:00:00,,,167.0,,,82.0,25.0
2022-10-26,21:00:00,,,,,,57.0,
2022-10-26,22:00:00,,,,,,115.0,
2022-10-26,23:00:00,,,,,,75.0,
2022-10-27,03:00:00,,,,134.0,,540.0,
2022-10-27,04:00:00,137.0,,,749.0,106.0,1881.0,
2022-10-27,05:00:00,214.0,,116.0,171.0,314.0,1118.0,
2022-10-27,06:00:00,372.0,,271.0,315.0,307.0,668.0,109.0
2022-10-27,07:00:00,638.0,,226.0,597.0,567.0,846.0,248.0
2022-10-27,08:00:00,143.0,,181.0,498.0,259.0,525.0,134.0
2022-10-27,09:00:00,285.0,,88.0,462.0,448.0,593.0,170.0
2022-10-27,10:00:00,75.0,,25.0,232.0,158.0,494.0,67.0
2022-10-27,11:00:00,141.0,,40.0,291.0,195.0,376.0,99.0
2022-10-27,12:00:00,295.0,,65.0,333.0,386.0,787.0,136.0
2022-10-27,13:00:00,303.0,,46.0,360.0,358.0,744.0,144.0
2022-10-27,14:00:00,439.0,,155.0,620.0,488.0,596.0,137.0
2022-10-27,15:00:00,366.0,,169.0,218.0,173.0,1296.0,60.0
2022-10-27,16:00:00,495.0,,219.0,594.0,353.0,1280.0,95.0
2022-10-27,17:00:00,213.0,,235.0,359.0,303.0,401.0,155.0
2022-10-27,18:00:00,246.0,,153.0,180.0,238.0,494.0,74.0
2022-10-27,19:00:00,233.0,,244.0,104.0,98.0,388.0,86.0
2022-10-27,20:00:00,,,144.0,,,167.0,
2022-10-27,21:00:00,,,28.0,,,38.0,
2022-10-27,22:00:00,,,5.0,,,101.0,
2022-10-27,23:00:00,,,20.0,,,67.0,
2022-10-28,03:00:00,,,,154.0,,261.0,
2022-10-28,04:00:00,106.0,,,585.0,154.0,1887.0,
2022-10-28,05:00:00,182.0,,174.0,251.0,191.0,1041.0,
2022-10-28,06:00:00,401.0,,192.0,381.0,276.0,1015.0,246.0
2022-10-28,07:00:00,524.0,,254.0,725.0,598.0,895.0,202.0
2022-10-28,08:00:00,349.0,,189.0,303.0,232.0,711.0,140.0
2022-10-28,09:00:00,292.0,,88.0,537.0,370.0,533.0,217.0
2022-10-28,10:00:00,84.0,,23.0,210.0,161.0,541.0,56.0
2022-10-28,11:00:00,67.0,,38.0,297.0,225.0,372.0,71.0
2022-10-28,12:00:00,252.0,,72.0,485.0,337.0,856.0,136.0
2022-10-28,13:00:00,339.0,,72.0,272.0,272.0,502.0,141.0
2022-10-28,14:00:00,148.0,,114.0,545.0,345.0,685.0,111.0
2022-10-28,15:00:00,380.0,,324.0,268.0,187.0,1099.0,64.0
2022-10-28,16:00:00,148.0,,220.0,312.0,184.0,883.0,72.0
2022-10-28,17:00:00,435.0,,149.0,311.0,180.0,402.0,80.0
2022-10-28,18:00:00,246.0,,253.0,249.0,161.0,839.0,83.0
2022-10-28,19:00:00,99.0,,162.0,329.0,73.0,499.0,28.0
2022-10-28,20:00:00,,,79.0,44.0,,351.0,13.0
2022-10-28,21:00:00,,,47.0,,,73.0,
2022-10-28,22:00:00,,,,,,86.0,
2022-10-28,23:00:00,,,,,,67.0,
2022-10-29,03:00:00,,,,281.0,,262.0,
2022-10-29,04:00:00,74.0,,1.0,406.0,77.0,1234.0,
2022-10-29,05:00:00,140.0,,133.0,405.0,190.0,1097.0,
2022-10-29,06:00:00,278.0,,283.0,455.0,217.0,952.0,102.0
2022-10-29,07:00:00,194.0,,198.0,564.0,458.0,1024.0,242.0
2022-10-29,08:00:00,229.0,,138.0,331.0,209.0,482.0,115.0
2022-10-29,09:00:00,225.0,,131.0,467.0,179.0,609.0,118.0
2022-10-29,10:00:00,40.0,,33.0,251.0,116.0,548.0,32.0
2022-10-29,11:00:00,27.0,,18.0,175.0,85.0,539.0,54.0
2022-10-29,12:00:00,186.0,,27.0,385.0,151.0,335.0,96.0
2022-10-29,13:00:00,202.0,,39.0,132.0,85.0,630.0,70.0
2022-10-29,14:00:00,398.0,,24.0,298.0,131.0,737.0,47.0
2022-10-29,15:00:00,235.0,,31.0,185.0,116.0,984.0,35.0
2022-10-29,16:00:00,277.0,,131.0,216.0,92.0,709.0,40.0
2022-10-29,17:00:00,382.0,,181.0,290.0,144.0,314.0,71.0
2022-10-29,18:00:00,311.0,,152.0,73.0,42.0,281.0,23.0
2022-10-29,19:00:00,69.0,,196.0,47.0,20.0,298.0,6.0
2022-10-29,20:00:00,,,128.0,28.0,,49.0,3.0
2022-10-29,21:00:00,,,34.0,,,94.0,
2022-10-29,22:00:00,,,,,,18.0,
2022-10-30,03:00:00,,,,106.0,,100.0,
2022-10-30,04:00:00,137.0,,,275.0,89.0,1347.0,
2022-10-30,05:00:00,163.0,,116.0,272.0,101.0,769.0,
2022-10-30,06:00:00,301.0,,208.0,333.0,205.0,1237.0,122.0
2022-10-30,07:00:00,260.0,,237.0,502.0,437.0,576.0,106.0
2022-10-30,08:00:00,244.0,,154.0,364.0,159.0,411.0,87.0
2022-10-30,09:00:00,237.0,,126.0,463.0,368.0,522.0,141.0
2022-10-30,10:00:00,53.0,,25.0,110.0,116.0,899.0,35.0
2022-10-30,11:00:00,52.0,,12.0,235.0,187.0,567.0,53.0
2022-10-30,12:00:00,130.0,,33.0,357.0,329.0,357.0,90.0
2022-10-30,13:00:00,120.0,,44.0,439.0,209.0,588.0,77.0
2022-10-30,14:00:00,285.0,,34.0,524.0,367.0,790.0,45.0
2022-10-30,15:00:00,195.0,,43.0,215.0,169.0,1226.0,107.0
2022-10-30,16:00:00,277.0,,161.0,385.0,315.0,999.0,25.0
