Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2022-09-27,19:00:00,,99.0,157.0,34.0
2022-09-27,20:00:00,,37.0,133.0,
2022-09-27,21:00:00,,,45.0,
2022-09-27,22:00:00,,,11.0,
2022-09-28,03:00:00,,66.0,134.0,
2022-09-28,04:00:00,295.0,258.0,208.0,111.0
2022-09-28,05:00:00,414.0,507.0,144.0,103.0
2022-09-28,06:00:00,157.0,430.0,287.0,189.0
2022-09-28,07:00:00,167.0,54.0,539.0,364.0
2022-09-28,08:00:00,214.0,177.0,188.0,148.0
2022-09-28,09:00:00,222.0,268.0,390.0,262.0
2022-09-28,10:00:00,192.0,293.0,267.0,158.0
2022-09-28,11:00:00,188.0,285.0,113.0,81.0
2022-09-28,12:00:00,311.0,334.0,336.0,192.0
2022-09-28,13:00:00,301.0,194.0,384.0,169.0
2022-09-28,14:00:00,225.0,185.0,284.0,182.0
2022-09-28,15:00:00,326.0,200.0,313.0,147.0
2022-09-28,16:00:00,265.0,113.0,235.0,140.0
2022-09-28,17:00:00,340.0,153.0,250.0,141.0
2022-09-28,18:00:00,58.0,98.0,236.0,121.0
2022-09-28,19:00:00,,65.0,148.0,52.0
2022-09-28,20:00:00,,22.0,184.0,
2022-09-28,21:00:00,,35.0,51.0,
2022-09-28,22:00:00,,46.0,7.0,
2022-09-28,23:00:00,,5.0,2.0,
2022-09-29,03:00:00,,89.0,73.0,16.0
2022-09-29,04:00:00,308.0,418.0,334.0,141.0
2022-09-29,05:00:00,481.0,514.0,163.0,83.0
2022-09-29,06:00:00,199.0,367.0,349.0,168.0
2022-09-29,07:00:00,180.0,163.0,487.0,365.0
2022-09-29,08:00:00,219.0,322.0,281.0,122.0
2022-09-29,09:00:00,203.0,123.0,407.0,295.0
2022-09-29,10:00:00,190.0,315.0,240.0,125.0
2022-09-29,11:00:00,216.0,157.0,172.0,99.0
2022-09-29,12:00:00,329.0,395.0,354.0,269.0
2022-09-29,13:00:00,310.0,222.0,290.0,133.0
2022-09-29,14:00:00,263.0,152.0,378.0,215.0
2022-09-29,15:00:00,312.0,188.0,212.0,127.0
2022-09-29,16:00:00,280.0,288.0,248.0,179.0
2022-09-29,17:00:00,271.0,417.0,391.0,216.0
2022-09-29,18:00:00,37.0,334.0,340.0,180.0
2022-09-29,19:00:00,,119.0,273.0,71.0
2022-09-29,20:00:00,,84.0,325.0,
2022-09-29,21:00:00,,2.0,45.0,
2022-09-29,22:00:00,,,5.0,
2022-09-30,03:00:00,91.0,197.0,101.0,
2022-09-30,04:00:00,303.0,546.0,388.0,216.0
2022-09-30,05:00:00,585.0,615.0,261.0,99.0
2022-09-30,06:00:00,163.0,480.0,340.0,177.0
2022-09-30,07:00:00,151.0,170.0,460.0,344.0
2022-09-30,08:00:00,220.0,346.0,350.0,228.0
2022-09-30,09:00:00,208.0,306.0,501.0,317.0
2022-09-30,10:00:00,182.0,364.0,299.0,163.0
2022-09-30,11:00:00,248.0,241.0,171.0,122.0
2022-09-30,12:00:00,337.0,423.0,423.0,227.0
2022-09-30,13:00:00,296.0,257.0,403.0,206.0
2022-09-30,14:00:00,298.0,122.0,335.0,220.0
2022-09-30,15:00:00,259.0,166.0,348.0,137.0
2022-09-30,16:00:00,250.0,339.0,454.0,161.0
2022-09-30,17:00:00,201.0,424.0,355.0,191.0
2022-09-30,18:00:00,44.0,170.0,272.0,166.0
2022-09-30,19:00:00,,33.0,310.0,71.0
2022-09-30,20:00:00,,26.0,257.0,
2022-09-30,21:00:00,,114.0,37.0,
2022-09-30,22:00:00,,26.0,11.0,
2022-10-01,03:00:00,,145.0,124.0,31.0
2022-10-01,04:00:00,277.0,461.0,243.0,110.0
2022-10-01,05:00:00,537.0,587.0,402.0,141.0
2022-10-01,06:00:00,295.0,479.0,421.0,167.0
2022-10-01,07:00:00,124.0,19.0,512.0,314.0
2022-10-01,08:00:00,208.0,83.0,327.0,127.0
2022-10-01,09:00:00,175.0,118.0,361.0,177.0
2022-10-01,10:00:00,103.0,297.0,284.0,98.0
2022-10-01,11:00:00,162.0,185.0,305.0,111.0
2022-10-01,12:00:00,283.0,362.0,347.0,204.0
2022-10-01,13:00:00,159.0,194.0,224.0,68.0
2022-10-01,14:00:00,211.0,72.0,328.0,116.0
2022-10-01,15:00:00,218.0,166.0,372.0,143.0
2022-10-01,16:00:00,168.0,284.0,246.0,93.0
2022-10-01,17:00:00,28.0,162.0,165.0,95.0
2022-10-01,18:00:00,,75.0,14.0,
2022-10-01,19:00:00,,25.0,,
2022-10-01,20:00:00,,105.0,,
2022-10-01,21:00:00,,66.0,,
2022-10-01,22:00:00,,5.0,,
2022-10-02,03:00:00,,129.0,57.0,
2022-10-02,04:00:00,407.0,547.0,312.0,126.0
2022-10-02,05:00:00,489.0,591.0,295.0,126.0
2022-10-02,06:00:00,287.0,443.0,365.0,132.0
2022-10-02,07:00:00,157.0,175.0,607.0,310.0
2022-10-02,08:00:00,275.0,211.0,582.0,197.0
2022-10-02,09:00:00,188.0,285.0,400.0,324.0
2022-10-02,10:00:00,271.0,246.0,296.0,165.0
2022-10-02,11:00:00,174.0,187.0,367.0,152.0
2022-10-02,12:00:00,273.0,485.0,505.0,488.0
2022-10-02,13:00:00,181.0,190.0,356.0,180.0
2022-10-02,14:00:00,260.0,142.0,559.0,315.0
2022-10-02,15:00:00,250.0,390.0,305.0,238.0
2022-10-02,16:00:00,303.0,451.0,342.0,176.0
2022-10-02,17:00:00,298.0,596.0,408.0,306.0
2022-10-02,18:00:00,32.0,244.0,570.0,293.0
2022-10-02,19:00:00,7.0,102.0,452.0,164.0
2022-10-02,20:00:00,,3.0,459.0,
2022-10-02,21:00:00,,,337.0,
2022-10-02,22:00:00,,,3.0,
2022-10-03,03:00:00,,120.0,104.0,21.0
2022-10-03,04:00:00,414.0,598.0,419.0,178.0
2022-10-03,05:00:00,492.0,391.0,247.0,107.0
2022-10-03,06:00:00,311.0,406.0,290.0,217.0
2022-10-03,07:00:00,150.0,158.0,550.0,451.0
2022-10-03,08:00:00,238.0,249.0,372.0,249.0
2022-10-03,09:00:00,217.0,321.0,536.0,417.0
2022-10-03,10:00:00,255.0,258.0,266.0,187.0
2022-10-03,11:00:00,165.0,220.0,212.0,135.0
2022-10-03,12:00:00,295.0,588.0,344.0,214.0
2022-10-03,13:00:00,189.0,153.0,367.0,165.0
2022-10-03,14:00:00,212.0,182.0,352.0,189.0
2022-10-03,15:00:00,348.0,440.0,343.0,157.0
2022-10-03,16:00:00,237.0,279.0,281.0,149.0
2022-10-03,17:00:00,158.0,436.0,238.0,186.0
2022-10-03,18:00:00,32.0,200.0,343.0,138.0
2022-10-03,19:00:00,4.0,124.0,266.0,54.0
2022-10-03,20:00:00,,53.0,176.0,
2022-10-03,21:00:00,,,13.0,
2022-10-03,22:00:00,,,2.0,
2022-10-04,03:00:00,,134.0,75.0,
2022-10-04,04:00:00,247.0,427.0,256.0,107.0
2022-10-04,05:00:00,473.0,513.0,217.0,89.0
2022-10-04,06:00:00,258.0,485.0,323.0,166.0
2022-10-04,07:00:00,116.0,88.0,414.0,378.0
2022-10-04,08:00:00,224.0,123.0,258.0,169.0
2022-10-04,09:00:00,194.0,171.0,519.0,355.0
2022-10-04,10:00:00,218.0,196.0,270.0,154.0
2022-10-04,11:00:00,161.0,145.0,234.0,60.0
2022-10-04,12:00:00,233.0,315.0,359.0,
2022-10-04,13:00:00,150.0,143.0,408.0,
2022-10-04,14:00:00,240.0,111.0,325.0,
2022-10-04,15:00:00,283.0,221.0,473.0,
2022-10-04,16:00:00,240.0,210.0,304.0,
2022-10-04,17:00:00,119.0,295.0,379.0,
2022-10-04,18:00:00,20.0,202.0,359.0,
2022-10-04,19:00:00,8.0,123.0,231.0,
2022-10-04,20:00:00,,65.0,112.0,
2022-10-04,21:00:00,,3.0,37.0,
2022-10-04,22:00:00,,,4.0,
2022-10-05,03:00:00,,86.0,,24.0
2022-10-05,04:00:00,228.0,479.0,365.0,109.0
2022-10-05,05:00:00,497.0,596.0,250.0,124.0
2022-10-05,06:00:00,308.0,353.0,252.0,178.0
2022-10-05,07:00:00,117.0,91.0,531.0,367.0
2022-10-05,08:00:00,226.0,156.0,262.0,129.0
2022-10-05,09:00:00,228.0,249.0,540.0,365.0
2022-10-05,10:00:00,197.0,217.0,331.0,144.0
2022-10-05,11:00:00,145.0,201.0,161.0,89.0
2022-10-05,12:00:00,204.0,391.0,336.0,198.0
2022-10-05,13:00:00,201.0,169.0,406.0,150.0
2022-10-05,14:00:00,299.0,179.0,366.0,229.0
2022-10-05,15:00:00,287.0,248.0,402.0,175.0
2022-10-05,16:00:00,301.0,305.0,255.0,195.0
2022-10-05,17:00:00,159.0,279.0,283.0,157.0
2022-10-05,18:00:00,18.0,127.0,423.0,151.0
2022-10-05,19:00:00,13.0,135.0,185.0,52.0
2022-10-05,20:00:00,,48.0,195.0,
2022-10-05,21:00:00,,32.0,50.0,
2022-10-05,22:00:00,,83.0,8.0,
2022-10-05,23:00:00,,2.0,,
2022-10-06,03:00:00,,157.0,62.0,22.0
2022-10-06,04:00:00,313.0,416.0,511.0,182.0
2022-10-06,05:00:00,633.0,657.0,245.0,120.0
2022-10-06,06:00:00,217.0,298.0,284.0,169.0
2022-10-06,07:00:00,138.0,166.0,499.0,337.0
2022-10-06,08:00:00,192.0,285.0,318.0,175.0
2022-10-06,09:00:00,233.0,205.0,545.0,427.0
2022-10-06,10:00:00,242.0,495.0,414.0,177.0
2022-10-06,11:00:00,207.0,254.0,249.0,154.0
2022-10-06,12:00:00,331.0,322.0,502.0,295.0
2022-10-06,13:00:00,249.0,151.0,380.0,240.0
2022-10-06,14:00:00,236.0,191.0,409.0,282.0
2022-10-06,15:00:00,329.0,239.0,269.0,197.0
2022-10-06,16:00:00,295.0,274.0,384.0,220.0
2022-10-06,17:00:00,210.0,378.0,497.0,269.0
2022-10-06,18:00:00,49.0,328.0,384.0,275.0
2022-10-06,19:00:00,2.0,162.0,418.0,112.0
2022-10-06,20:00:00,,34.0,444.0,
2022-10-06,21:00:00,,4.0,31.0,
2022-10-06,22:00:00,,,9.0,
2022-10-07,03:00:00,,236.0,92.0,
2022-10-07,04:00:00,478.0,520.0,455.0,192.0
2022-10-07,05:00:00,475.0,508.0,282.0,176.0
2022-10-07,06:00:00,320.0,474.0,325.0,124.0
2022-10-07,07:00:00,138.0,198.0,560.0,413.0
2022-10-07,08:00:00,193.0,449.0,270.0,171.0
2022-10-07,09:00:00,227.0,299.0,591.0,445.0
2022-10-07,10:00:00,209.0,534.0,421.0,229.0
2022-10-07,11:00:00,263.0,214.0,239.0,126.0
2022-10-07,12:00:00,335.0,259.0,551.0,314.0
2022-10-07,13:00:00,258.0,132.0,448.0,205.0
2022-10-07,14:00:00,275.0,205.0,566.0,261.0
2022-10-07,15:00:00,284.0,250.0,326.0,155.0
2022-10-07,16:00:00,404.0,410.0,388.0,235.0
2022-10-07,17:00:00,182.0,369.0,446.0,233.0
2022-10-07,18:00:00,23.0,131.0,576.0,186.0
2022-10-07,19:00:00,,79.0,432.0,97.0
2022-10-07,20:00:00,,95.0,244.0,
2022-10-07,21:00:00,,,115.0,
2022-10-07,22:00:00,,,2.0,
2022-10-08,03:00:00,,105.0,117.0,
2022-10-08,04:00:00,332.0,685.0,373.0,
2022-10-08,05:00:00,449.0,437.0,383.0,171.0
2022-10-08,06:00:00,344.0,510.0,584.0,198.0
2022-10-08,07:00:00,216.0,99.0,454.0,292.0
2022-10-08,08:00:00,236.0,163.0,307.0,127.0
2022-10-08,09:00:00,226.0,256.0,395.0,215.0
2022-10-08,10:00:00,161.0,484.0,345.0,123.0
2022-10-08,11:00:00,158.0,331.0,228.0,130.0
2022-10-08,12:00:00,226.0,209.0,504.0,184.0
2022-10-08,13:00:00,135.0,185.0,222.0,92.0
2022-10-08,14:00:00,220.0,159.0,325.0,111.0
2022-10-08,15:00:00,216.0,223.0,371.0,167.0
2022-10-08,16:00:00,161.0,258.0,291.0,131.0
2022-10-08,17:00:00,57.0,185.0,179.0,69.0
2022-10-08,18:00:00,1.0,67.0,12.0,
2022-10-08,19:00:00,,25.0,,
2022-10-08,20:00:00,,93.0,,
2022-10-08,21:00:00,,87.0,,
2022-10-08,22:00:00,,3.0,,
2022-10-09,03:00:00,,54.0,169.0,
2022-10-09,04:00:00,341.0,750.0,236.0,135.0
2022-10-09,05:00:00,564.0,566.0,506.0,179.0
2022-10-09,06:00:00,327.0,519.0,388.0,181.0
2022-10-09,07:00:00,141.0,239.0,501.0,365.0
2022-10-09,08:00:00,210.0,334.0,633.0,171.0
2022-10-09,09:00:00,219.0,227.0,577.0,394.0
2022-10-09,10:00:00,309.0,439.0,316.0,204.0
2022-10-09,11:00:00,242.0,225.0,269.0,155.0
2022-10-09,12:00:00,309.0,185.0,624.0,460.0
2022-10-09,13:00:00,223.0,156.0,456.0,159.0
2022-10-09,14:00:00,187.0,201.0,478.0,253.0
2022-10-09,15:00:00,233.0,288.0,363.0,229.0
2022-10-09,16:00:00,376.0,414.0,409.0,209.0
2022-10-09,17:00:00,241.0,207.0,545.0,267.0
2022-10-09,18:00:00,36.0,279.0,520.0,270.0
2022-10-09,19:00:00,12.0,183.0,335.0,98.0
2022-10-09,20:00:00,,68.0,447.0,
2022-10-09,21:00:00,,,298.0,
2022-10-09,22:00:00,,,3.0,
2022-10-10,03:00:00,,77.0,66.0,19.0
2022-10-10,04:00:00,360.0,647.0,481.0,198.0
2022-10-10,05:00:00,585.0,567.0,256.0,124.0
2022-10-10,06:00:00,387.0,493.0,294.0,201.0
2022-10-10,07:00:00,118.0,185.0,561.0,445.0
2022-10-10,08:00:00,225.0,312.0,425.0,274.0
2022-10-10,09:00:00,170.0,202.0,458.0,452.0
2022-10-10,10:00:00,305.0,487.0,410.0,250.0
2022-10-10,11:00:00,290.0,233.0,332.0,186.0
2022-10-10,12:00:00,286.0,153.0,413.0,248.0
2022-10-10,13:00:00,224.0,202.0,377.0,212.0
2022-10-10,14:00:00,260.0,196.0,422.0,237.0
2022-10-10,15:00:00,297.0,233.0,470.0,200.0
2022-10-10,16:00:00,294.0,361.0,330.0,184.0
2022-10-10,17:00:00,300.0,236.0,376.0,183.0
2022-10-10,18:00:00,26.0,125.0,264.0,135.0
2022-10-10,19:00:00,,99.0,288.0,71.0
2022-10-10,20:00:00,,53.0,239.0,
2022-10-10,21:00:00,,,76.0,
2022-10-10,22:00:00,,,10.0,
2022-10-11,03:00:00,,83.0,,
2022-10-11,04:00:00,448.0,396.0,483.0,208.0
2022-10-11,05:00:00,318.0,420.0,169.0,95.0
2022-10-11,06:00:00,239.0,417.0,262.0,167.0
2022-10-11,07:00:00,154.0,270.0,414.0,333.0
2022-10-11,08:00:00,156.0,275.0,275.0,180.0
2022-10-11,09:00:00,242.0,235.0,496.0,389.0
2022-10-11,10:00:00,237.0,422.0,311.0,184.0
2022-10-11,11:00:00,222.0,187.0,209.0,148.0
2022-10-11,12:00:00,272.0,130.0,481.0,
2022-10-11,13:00:00,174.0,104.0,536.0,
2022-10-11,14:00:00,201.0,135.0,479.0,
2022-10-11,15:00:00,235.0,178.0,442.0,
2022-10-11,16:00:00,285.0,261.0,418.0,
2022-10-11,17:00:00,265.0,173.0,428.0,
2022-10-11,18:00:00,35.0,143.0,444.0,
2022-10-11,19:00:00,,78.0,228.0,
2022-10-11,20:00:00,,27.0,112.0,
2022-10-11,21:00:00,,9.0,39.0,
2022-10-11,22:00:00,,0.0,3.0,
2022-10-12,03:00:00,,45.0,89.0,
2022-10-12,04:00:00,377.0,456.0,290.0,175.0
2022-10-12,05:00:00,398.0,523.0,311.0,108.0
2022-10-12,06:00:00,253.0,402.0,276.0,166.0
2022-10-12,07:00:00,130.0,353.0,424.0,364.0
2022-10-12,08:00:00,251.0,276.0,236.0,183.0
2022-10-12,09:00:00,149.0,246.0,386.0,252.0
2022-10-12,10:00:00,248.0,447.0,331.0,178.0
2022-10-12,11:00:00,211.0,183.0,266.0,75.0
2022-10-12,12:00:00,256.0,157.0,388.0,244.0
2022-10-12,13:00:00,211.0,143.0,423.0,150.0
2022-10-12,14:00:00,240.0,177.0,254.0,204.0
2022-10-12,15:00:00,283.0,239.0,374.0,174.0
2022-10-12,16:00:00,333.0,367.0,293.0,205.0
2022-10-12,17:00:00,198.0,241.0,311.0,142.0
2022-10-12,18:00:00,52.0,87.0,300.0,186.0
2022-10-12,19:00:00,,90.0,287.0,73.0
2022-10-12,20:00:00,,79.0,178.0,
2022-10-12,21:00:00,,62.0,66.0,
2022-10-12,22:00:00,,89.0,8.0,
2022-10-12,23:00:00,,3.0,10.0,
2022-10-13,03:00:00,,68.0,70.0,13.0
2022-10-13,04:00:00,321.0,508.0,497.0,164.0
2022-10-13,05:00:00,527.0,588.0,287.0,132.0
2022-10-13,06:00:00,263.0,503.0,346.0,170.0
2022-10-13,07:00:00,163.0,250.0,496.0,318.0
2022-10-13,08:00:00,170.0,298.0,313.0,163.0
2022-10-13,09:00:00,175.0,288.0,468.0,305.0
2022-10-13,10:00:00,245.0,402.0,304.0,187.0
2022-10-13,11:00:00,293.0,242.0,249.0,86.0
2022-10-13,12:00:00,317.0,139.0,335.0,256.0
2022-10-13,13:00:00,241.0,150.0,376.0,154.0
2022-10-13,14:00:00,274.0,179.0,303.0,249.0
2022-10-13,15:00:00,271.0,229.0,378.0,240.0
2022-10-13,16:00:00,353.0,251.0,472.0,177.0
2022-10-13,17:00:00,231.0,353.0,439.0,126.0
2022-10-13,18:00:00,39.0,232.0,727.0,
2022-10-13,19:00:00,,168.0,324.0,
2022-10-13,20:00:00,,54.0,235.0,
2022-10-13,21:00:00,,36.0,69.0,
2022-10-13,22:00:00,,11.0,5.0,
2022-10-14,03:00:00,,89.0,,23.0
2022-10-14,04:00:00,358.0,623.0,536.0,162.0
2022-10-14,05:00:00,580.0,586.0,284.0,137.0
2022-10-14,06:00:00,285.0,542.0,319.0,186.0
2022-10-14,07:00:00,148.0,191.0,605.0,313.0
2022-10-14,08:00:00,287.0,368.0,325.0,190.0
2022-10-14,09:00:00,252.0,327.0,524.0,392.0
2022-10-14,10:00:00,196.0,434.0,360.0,250.0
2022-10-14,11:00:00,300.0,295.0,299.0,117.0
2022-10-14,12:00:00,320.0,198.0,404.0,278.0
2022-10-14,13:00:00,242.0,145.0,401.0,216.0
2022-10-14,14:00:00,260.0,210.0,334.0,224.0
2022-10-14,15:00:00,271.0,244.0,300.0,198.0
2022-10-14,16:00:00,281.0,317.0,270.0,226.0
2022-10-14,17:00:00,291.0,320.0,503.0,170.0
2022-10-14,18:00:00,17.0,119.0,403.0,45.0
2022-10-14,19:00:00,,109.0,254.0,
2022-10-14,20:00:00,,46.0,264.0,
2022-10-14,21:00:00,,31.0,41.0,
2022-10-14,22:00:00,,63.0,7.0,
2022-10-14,23:00:00,,8.0,9.0,
2022-10-15,03:00:00,,133.0,86.0,41.0
2022-10-15,04:00:00,244.0,504.0,304.0,115.0
2022-10-15,05:00:00,536.0,499.0,384.0,146.0
2022-10-15,06:00:00,359.0,400.0,406.0,154.0
2022-10-15,07:00:00,149.0,112.0,522.0,302.0
2022-10-15,08:00:00,222.0,115.0,285.0,159.0
2022-10-15,09:00:00,216.0,170.0,338.0,150.0
2022-10-15,10:00:00,130.0,473.0,250.0,115.0
2022-10-15,11:00:00,199.0,224.0,267.0,59.0
2022-10-15,12:00:00,191.0,133.0,337.0,125.0
2022-10-15,13:00:00,147.0,118.0,221.0,70.0
2022-10-15,14:00:00,180.0,161.0,402.0,137.0
2022-10-15,15:00:00,158.0,169.0,212.0,118.0
2022-10-15,16:00:00,191.0,287.0,327.0,91.0
2022-10-15,17:00:00,26.0,184.0,201.0,105.0
2022-10-15,18:00:00,,44.0,9.0,
2022-10-15,19:00:00,,76.0,2.0,
2022-10-15,20:00:00,,39.0,2.0,
2022-10-15,21:00:00,,40.0,3.0,
2022-10-16,03:00:00,,91.0,42.0,
2022-10-16,04:00:00,412.0,606.0,361.0,131.0
2022-10-16,05:00:00,398.0,470.0,373.0,186.0
2022-10-16,06:00:00,249.0,480.0,370.0,140.0
2022-10-16,07:00:00,166.0,246.0,533.0,280.0
2022-10-16,08:00:00,277.0,304.0,300.0,203.0
2022-10-16,09:00:00,260.0,234.0,496.0,342.0
2022-10-16,10:00:00,186.0,418.0,258.0,179.0
2022-10-16,11:00:00,159.0,223.0,316.0,180.0
2022-10-16,12:00:00,302.0,323.0,490.0,400.0
2022-10-16,13:00:00,256.0,61.0,337.0,246.0
2022-10-16,14:00:00,164.0,161.0,571.0,279.0
2022-10-16,15:00:00,263.0,326.0,270.0,200.0
2022-10-16,16:00:00,449.0,303.0,354.0,151.0
2022-10-16,17:00:00,169.0,256.0,476.0,247.0
2022-10-16,18:00:00,32.0,218.0,544.0,295.0
2022-10-16,19:00:00,,132.0,214.0,169.0
2022-10-16,20:00:00,,63.0,393.0,
2022-10-16,21:00:00,,22.0,129.0,
2022-10-16,22:00:00,,5.0,,
2022-10-17,03:00:00,,54.0,133.0,
2022-10-17,04:00:00,337.0,697.0,430.0,268.0
2022-10-17,05:00:00,588.0,502.0,230.0,152.0
2022-10-17,06:00:00,312.0,483.0,326.0,241.0
2022-10-17,07:00:00,166.0,204.0,483.0,455.0
2022-10-17,08:00:00,272.0,235.0,348.0,228.0
2022-10-17,09:00:00,299.0,264.0,533.0,466.0
2022-10-17,10:00:00,107.0,445.0,416.0,154.0
2022-10-17,11:00:00,190.0,383.0,372.0,
2022-10-17,12:00:00,252.0,176.0,550.0,
2022-10-17,13:00:00,273.0,133.0,624.0,49.0
2022-10-17,14:00:00,235.0,203.0,362.0,229.0
2022-10-17,15:00:00,247.0,276.0,309.0,227.0
2022-10-17,16:00:00,319.0,285.0,245.0,175.0
2022-10-17,17:00:00,264.0,200.0,463.0,139.0
2022-10-17,18:00:00,34.0,84.0,260.0,135.0
2022-10-17,19:00:00,3.0,88.0,233.0,40.0
2022-10-17,20:00:00,7.0,74.0,196.0,
2022-10-17,21:00:00,,18.0,69.0,
2022-10-17,22:00:00,,14.0,23.0,
2022-10-17,23:00:00,,,10.0,
2022-10-18,03:00:00,,192.0,54.0,
2022-10-18,04:00:00,294.0,324.0,360.0,154.0
2022-10-18,05:00:00,427.0,411.0,226.0,137.0
2022-10-18,06:00:00,340.0,445.0,220.0,166.0
2022-10-18,07:00:00,131.0,247.0,554.0,380.0
2022-10-18,08:00:00,199.0,254.0,195.0,154.0
2022-10-18,09:00:00,259.0,213.0,457.0,324.0
2022-10-18,10:00:00,178.0,355.0,299.0,148.0
2022-10-18,11:00:00,184.0,182.0,275.0,98.0
2022-10-18,12:00:00,263.0,124.0,264.0,224.0
2022-10-18,13:00:00,209.0,73.0,336.0,137.0
2022-10-18,14:00:00,185.0,152.0,284.0,161.0
2022-10-18,15:00:00,233.0,215.0,292.0,144.0
2022-10-18,16:00:00,309.0,319.0,348.0,151.0
2022-10-18,17:00:00,239.0,181.0,238.0,123.0
2022-10-18,18:00:00,23.0,218.0,293.0,108.0
2022-10-18,19:00:00,,65.0,168.0,42.0
2022-10-18,20:00:00,,50.0,185.0,
2022-10-18,21:00:00,,,36.0,
2022-10-18,22:00:00,,,9.0,
2022-10-19,03:00:00,,70.0,89.0,9.0
2022-10-19,04:00:00,334.0,350.0,220.0,150.0
2022-10-19,05:00:00,426.0,444.0,268.0,105.0
2022-10-19,06:00:00,284.0,441.0,332.0,179.0
2022-10-19,07:00:00,174.0,230.0,416.0,317.0
2022-10-19,08:00:00,279.0,295.0,341.0,175.0
2022-10-19,09:00:00,195.0,273.0,439.0,350.0
2022-10-19,10:00:00,193.0,295.0,365.0,195.0
2022-10-19,11:00:00,188.0,328.0,203.0,125.0
2022-10-19,12:00:00,268.0,356.0,450.0,234.0
2022-10-19,13:00:00,206.0,177.0,398.0,219.0
2022-10-19,14:00:00,272.0,223.0,480.0,218.0
2022-10-19,15:00:00,268.0,283.0,306.0,226.0
2022-10-19,16:00:00,320.0,398.0,413.0,177.0
2022-10-19,17:00:00,305.0,298.0,338.0,188.0
2022-10-19,18:00:00,22.0,76.0,409.0,158.0
2022-10-19,19:00:00,,106.0,295.0,66.0
2022-10-19,20:00:00,,49.0,135.0,
2022-10-19,21:00:00,,79.0,47.0,
2022-10-19,22:00:00,,76.0,4.0,
2022-10-19,23:00:00,,3.0,,
2022-10-20,03:00:00,,109.0,45.0,26.0
2022-10-20,04:00:00,335.0,576.0,451.0,177.0
2022-10-20,05:00:00,521.0,550.0,327.0,133.0
2022-10-20,06:00:00,328.0,521.0,421.0,197.0
2022-10-20,07:00:00,114.0,171.0,414.0,329.0
2022-10-20,08:00:00,265.0,270.0,302.0,187.0
2022-10-20,09:00:00,222.0,324.0,530.0,426.0
2022-10-20,10:00:00,194.0,457.0,263.0,150.0
2022-10-20,11:00:00,248.0,234.0,356.0,185.0
2022-10-20,12:00:00,265.0,143.0,316.0,324.0
2022-10-20,13:00:00,311.0,179.0,534.0,229.0
2022-10-20,14:00:00,259.0,203.0,281.0,280.0
2022-10-20,15:00:00,250.0,227.0,417.0,229.0
2022-10-20,16:00:00,329.0,288.0,329.0,220.0
2022-10-20,17:00:00,281.0,301.0,418.0,269.0
2022-10-20,18:00:00,8.0,284.0,427.0,205.0
2022-10-20,19:00:00,8.0,163.0,347.0,147.0
2022-10-20,20:00:00,5.0,74.0,341.0,
2022-10-20,21:00:00,4.0,,75.0,
2022-10-20,22:00:00,,,3.0,
2022-10-21,03:00:00,,143.0,105.0,
2022-10-21,04:00:00,516.0,661.0,435.0,212.0
2022-10-21,05:00:00,430.0,572.0,359.0,144.0
2022-10-21,06:00:00,344.0,465.0,334.0,176.0
2022-10-21,07:00:00,163.0,241.0,514.0,415.0
2022-10-21,08:00:00,369.0,274.0,326.0,220.0
2022-10-21,09:00:00,201.0,445.0,496.0,444.0
2022-10-21,10:00:00,170.0,444.0,332.0,178.0
2022-10-21,11:00:00,224.0,328.0,314.0,201.0
2022-10-21,12:00:00,300.0,203.0,412.0,212.0
2022-10-21,13:00:00,274.0,178.0,697.0,246.0
2022-10-21,14:00:00,299.0,211.0,513.0,298.0
2022-10-21,15:00:00,220.0,172.0,329.0,180.0
2022-10-21,16:00:00,266.0,330.0,368.0,193.0
2022-10-21,17:00:00,274.0,345.0,362.0,183.0
2022-10-21,18:00:00,27.0,165.0,416.0,156.0
2022-10-21,19:00:00,,76.0,301.0,103.0
2022-10-21,20:00:00,,101.0,252.0,
2022-10-21,21:00:00,,58.0,65.0,
2022-10-21,22:00:00,,60.0,,
2022-10-22,03:00:00,,99.0,66.0,31.0
2022-10-22,04:00:00,391.0,614.0,300.0,119.0
2022-10-22,05:00:00,468.0,470.0,351.0,173.0
2022-10-22,06:00:00,278.0,526.0,455.0,141.0
2022-10-22,07:00:00,141.0,103.0,746.0,296.0
2022-10-22,08:00:00,211.0,109.0,296.0,160.0
2022-10-22,09:00:00,231.0,156.0,393.0,195.0
2022-10-22,10:00:00,88.0,540.0,262.0,122.0
2022-10-22,11:00:00,212.0,265.0,346.0,92.0
2022-10-22,12:00:00,298.0,237.0,411.0,198.0
2022-10-22,13:00:00,136.0,136.0,195.0,82.0
2022-10-22,14:00:00,163.0,206.0,428.0,153.0
2022-10-22,15:00:00,180.0,149.0,212.0,145.0
2022-10-22,16:00:00,161.0,362.0,318.0,182.0
2022-10-22,17:00:00,46.0,152.0,227.0,34.0
2022-10-22,18:00:00,,62.0,46.0,
2022-10-22,19:00:00,,22.0,2.0,
2022-10-22,20:00:00,,47.0,,
2022-10-22,21:00:00,,27.0,,
2022-10-22,22:00:00,,13.0,,
2022-10-23,03:00:00,,67.0,75.0,16.0
2022-10-23,04:00:00,296.0,704.0,278.0,141.0
