Date,Hour,PBI PBI A/B,PBI PBI C
2022-10-04,13:00:00,98.0,165.0
2022-10-04,14:00:00,99.0,279.0
2022-10-04,15:00:00,109.0,327.0
2022-10-04,16:00:00,242.0,230.0
2022-10-04,17:00:00,211.0,166.0
2022-10-04,18:00:00,64.0,150.0
2022-10-04,19:00:00,25.0,25.0
2022-10-04,20:00:00,11.0,107.0
2022-10-04,21:00:00,4.0,32.0
2022-10-05,04:00:00,45.0,200.0
2022-10-05,05:00:00,314.0,378.0
2022-10-05,06:00:00,228.0,423.0
2022-10-05,07:00:00,277.0,117.0
2022-10-05,08:00:00,253.0,98.0
2022-10-05,09:00:00,228.0,664.0
2022-10-05,10:00:00,349.0,529.0
2022-10-05,11:00:00,178.0,266.0
2022-10-05,12:00:00,196.0,186.0
2022-10-05,13:00:00,131.0,298.0
2022-10-05,14:00:00,92.0,229.0
2022-10-05,15:00:00,124.0,335.0
2022-10-05,16:00:00,238.0,257.0
2022-10-05,17:00:00,199.0,175.0
2022-10-05,18:00:00,42.0,111.0
2022-10-05,19:00:00,2.0,31.0
2022-10-06,04:00:00,118.0,225.0
2022-10-06,05:00:00,360.0,583.0
2022-10-06,06:00:00,206.0,342.0
2022-10-06,07:00:00,197.0,183.0
2022-10-06,08:00:00,432.0,209.0
2022-10-06,09:00:00,334.0,766.0
2022-10-06,10:00:00,438.0,771.0
2022-10-06,11:00:00,322.0,246.0
2022-10-06,12:00:00,229.0,311.0
2022-10-06,13:00:00,213.0,295.0
2022-10-06,14:00:00,175.0,482.0
2022-10-06,15:00:00,214.0,302.0
2022-10-06,16:00:00,307.0,209.0
2022-10-06,17:00:00,289.0,251.0
2022-10-06,18:00:00,141.0,388.0
2022-10-06,19:00:00,157.0,128.0
2022-10-06,20:00:00,26.0,10.0
2022-10-07,04:00:00,31.0,181.0
2022-10-07,05:00:00,332.0,747.0
2022-10-07,06:00:00,356.0,251.0
2022-10-07,07:00:00,237.0,204.0
2022-10-07,08:00:00,362.0,149.0
2022-10-07,09:00:00,360.0,833.0
2022-10-07,10:00:00,502.0,592.0
2022-10-07,11:00:00,264.0,264.0
2022-10-07,12:00:00,306.0,296.0
2022-10-07,13:00:00,225.0,395.0
2022-10-07,14:00:00,135.0,507.0
2022-10-07,15:00:00,144.0,244.0
2022-10-07,16:00:00,254.0,159.0
2022-10-07,17:00:00,275.0,237.0
2022-10-07,18:00:00,162.0,261.0
2022-10-07,19:00:00,13.0,33.0
2022-10-07,20:00:00,,3.0
2022-10-08,04:00:00,24.0,196.0
2022-10-08,05:00:00,381.0,503.0
2022-10-08,06:00:00,232.0,376.0
2022-10-08,07:00:00,159.0,136.0
2022-10-08,08:00:00,279.0,125.0
2022-10-08,09:00:00,344.0,844.0
2022-10-08,10:00:00,386.0,492.0
2022-10-08,11:00:00,200.0,241.0
2022-10-08,12:00:00,274.0,179.0
2022-10-08,13:00:00,179.0,248.0
2022-10-08,14:00:00,141.0,251.0
2022-10-08,15:00:00,249.0,284.0
2022-10-08,16:00:00,218.0,254.0
2022-10-08,17:00:00,117.0,50.0
2022-10-08,18:00:00,26.0,58.0
2022-10-08,19:00:00,4.0,42.0
2022-10-09,04:00:00,100.0,211.0
2022-10-09,05:00:00,329.0,651.0
2022-10-09,06:00:00,318.0,424.0
2022-10-09,07:00:00,265.0,169.0
2022-10-09,08:00:00,409.0,174.0
2022-10-09,09:00:00,359.0,806.0
2022-10-09,10:00:00,561.0,607.0
2022-10-09,11:00:00,307.0,487.0
2022-10-09,12:00:00,470.0,294.0
2022-10-09,13:00:00,315.0,318.0
2022-10-09,14:00:00,187.0,444.0
2022-10-09,15:00:00,189.0,493.0
2022-10-09,16:00:00,341.0,121.0
2022-10-09,17:00:00,216.0,323.0
2022-10-09,18:00:00,170.0,268.0
2022-10-09,19:00:00,113.0,164.0
2022-10-09,20:00:00,23.0,74.0
2022-10-09,21:00:00,,50.0
2022-10-10,04:00:00,75.0,231.0
2022-10-10,05:00:00,313.0,653.0
2022-10-10,06:00:00,398.0,615.0
2022-10-10,07:00:00,549.0,93.0
2022-10-10,08:00:00,180.0,159.0
2022-10-10,09:00:00,311.0,911.0
2022-10-10,10:00:00,465.0,583.0
2022-10-10,11:00:00,279.0,345.0
2022-10-10,12:00:00,443.0,283.0
2022-10-10,13:00:00,192.0,401.0
2022-10-10,14:00:00,178.0,401.0
2022-10-10,15:00:00,206.0,331.0
2022-10-10,16:00:00,300.0,246.0
2022-10-10,17:00:00,301.0,328.0
2022-10-10,18:00:00,110.0,303.0
2022-10-10,19:00:00,1.0,69.0
2022-10-10,20:00:00,,5.0
2022-10-11,04:00:00,146.0,160.0
2022-10-11,05:00:00,344.0,900.0
2022-10-11,06:00:00,342.0,317.0
2022-10-11,07:00:00,213.0,174.0
2022-10-11,08:00:00,320.0,153.0
2022-10-11,09:00:00,179.0,930.0
2022-10-11,10:00:00,447.0,588.0
2022-10-11,11:00:00,281.0,260.0
2022-10-11,12:00:00,300.0,394.0
2022-10-11,13:00:00,267.0,244.0
2022-10-11,14:00:00,216.0,407.0
2022-10-11,15:00:00,257.0,328.0
2022-10-11,16:00:00,266.0,287.0
2022-10-11,17:00:00,245.0,359.0
2022-10-11,18:00:00,45.0,465.0
2022-10-11,19:00:00,4.0,154.0
2022-10-12,04:00:00,121.0,242.0
2022-10-12,05:00:00,382.0,724.0
2022-10-12,06:00:00,239.0,316.0
2022-10-12,07:00:00,266.0,174.0
2022-10-12,08:00:00,309.0,137.0
2022-10-12,09:00:00,315.0,813.0
2022-10-12,10:00:00,467.0,610.0
2022-10-12,11:00:00,213.0,313.0
2022-10-12,12:00:00,203.0,271.0
2022-10-12,13:00:00,222.0,299.0
2022-10-12,14:00:00,242.0,403.0
2022-10-12,15:00:00,187.0,264.0
2022-10-12,16:00:00,316.0,235.0
2022-10-12,17:00:00,225.0,271.0
2022-10-12,18:00:00,63.0,252.0
2022-10-12,19:00:00,,49.0
2022-10-12,20:00:00,,9.0
2022-10-13,04:00:00,139.0,184.0
2022-10-13,05:00:00,378.0,705.0
2022-10-13,06:00:00,241.0,411.0
2022-10-13,07:00:00,392.0,189.0
2022-10-13,08:00:00,274.0,208.0
2022-10-13,09:00:00,334.0,872.0
2022-10-13,10:00:00,464.0,769.0
2022-10-13,11:00:00,230.0,263.0
2022-10-13,12:00:00,326.0,228.0
2022-10-13,13:00:00,260.0,330.0
2022-10-13,14:00:00,252.0,427.0
2022-10-13,15:00:00,198.0,331.0
2022-10-13,16:00:00,276.0,252.0
2022-10-13,17:00:00,278.0,361.0
2022-10-13,18:00:00,329.0,314.0
2022-10-13,19:00:00,105.0,213.0
2022-10-13,20:00:00,,85.0
2022-10-14,04:00:00,87.0,181.0
2022-10-14,05:00:00,450.0,656.0
2022-10-14,06:00:00,268.0,561.0
2022-10-14,07:00:00,229.0,130.0
2022-10-14,08:00:00,343.0,167.0
2022-10-14,09:00:00,287.0,780.0
2022-10-14,10:00:00,473.0,613.0
2022-10-14,11:00:00,385.0,351.0
2022-10-14,12:00:00,274.0,331.0
2022-10-14,13:00:00,255.0,411.0
2022-10-14,14:00:00,215.0,570.0
2022-10-14,15:00:00,206.0,261.0
2022-10-14,16:00:00,366.0,276.0
2022-10-14,17:00:00,301.0,218.0
2022-10-14,18:00:00,105.0,289.0
2022-10-14,19:00:00,38.0,29.0
2022-10-15,04:00:00,22.0,247.0
2022-10-15,05:00:00,519.0,669.0
2022-10-15,06:00:00,174.0,258.0
2022-10-15,07:00:00,263.0,174.0
2022-10-15,08:00:00,182.0,160.0
2022-10-15,09:00:00,417.0,859.0
2022-10-15,10:00:00,502.0,430.0
2022-10-15,11:00:00,145.0,230.0
2022-10-15,12:00:00,351.0,292.0
2022-10-15,13:00:00,245.0,225.0
2022-10-15,14:00:00,149.0,255.0
2022-10-15,15:00:00,352.0,298.0
2022-10-15,16:00:00,185.0,268.0
2022-10-15,17:00:00,111.0,217.0
2022-10-15,18:00:00,27.0,162.0
2022-10-15,19:00:00,5.0,33.0
2022-10-15,20:00:00,,2.0
2022-10-16,04:00:00,121.0,250.0
2022-10-16,05:00:00,213.0,613.0
2022-10-16,06:00:00,122.0,399.0
2022-10-16,07:00:00,232.0,176.0
2022-10-16,08:00:00,374.0,245.0
2022-10-16,09:00:00,471.0,766.0
2022-10-16,10:00:00,420.0,518.0
2022-10-16,11:00:00,287.0,339.0
2022-10-16,12:00:00,576.0,274.0
2022-10-16,13:00:00,194.0,365.0
2022-10-16,14:00:00,304.0,638.0
2022-10-16,15:00:00,222.0,340.0
2022-10-16,16:00:00,181.0,247.0
2022-10-16,17:00:00,300.0,512.0
2022-10-16,18:00:00,224.0,330.0
2022-10-16,19:00:00,181.0,139.0
2022-10-16,20:00:00,3.0,60.0
2022-10-17,04:00:00,69.0,163.0
2022-10-17,05:00:00,318.0,795.0
2022-10-17,06:00:00,336.0,310.0
2022-10-17,07:00:00,333.0,181.0
2022-10-17,08:00:00,300.0,130.0
2022-10-17,09:00:00,371.0,760.0
2022-10-17,10:00:00,376.0,500.0
2022-10-17,11:00:00,265.0,276.0
2022-10-17,12:00:00,420.0,327.0
2022-10-17,13:00:00,215.0,436.0
2022-10-17,14:00:00,186.0,508.0
2022-10-17,15:00:00,266.0,357.0
2022-10-17,16:00:00,182.0,259.0
2022-10-17,17:00:00,217.0,353.0
2022-10-17,18:00:00,140.0,312.0
2022-10-17,19:00:00,22.0,111.0
2022-10-17,20:00:00,,17.0
2022-10-17,21:00:00,,11.0
2022-10-18,04:00:00,167.0,199.0
2022-10-18,05:00:00,330.0,526.0
2022-10-18,06:00:00,234.0,478.0
2022-10-18,07:00:00,322.0,119.0
2022-10-18,08:00:00,221.0,152.0
2022-10-18,09:00:00,252.0,683.0
2022-10-18,10:00:00,575.0,464.0
2022-10-18,11:00:00,117.0,274.0
2022-10-18,12:00:00,218.0,388.0
2022-10-18,13:00:00,237.0,301.0
2022-10-18,14:00:00,254.0,436.0
2022-10-18,15:00:00,176.0,364.0
2022-10-18,16:00:00,254.0,238.0
2022-10-18,17:00:00,255.0,229.0
2022-10-18,18:00:00,118.0,287.0
2022-10-18,19:00:00,4.0,216.0
2022-10-19,04:00:00,117.0,213.0
2022-10-19,05:00:00,362.0,664.0
2022-10-19,06:00:00,244.0,391.0
2022-10-19,07:00:00,227.0,109.0
2022-10-19,08:00:00,319.0,143.0
2022-10-19,09:00:00,306.0,702.0
2022-10-19,10:00:00,462.0,424.0
2022-10-19,11:00:00,231.0,363.0
2022-10-19,12:00:00,210.0,331.0
2022-10-19,13:00:00,254.0,294.0
2022-10-19,14:00:00,222.0,501.0
2022-10-19,15:00:00,289.0,345.0
2022-10-19,16:00:00,295.0,249.0
2022-10-19,17:00:00,215.0,273.0
2022-10-19,18:00:00,75.0,266.0
2022-10-19,19:00:00,4.0,95.0
2022-10-20,04:00:00,253.0,280.0
2022-10-20,05:00:00,256.0,536.0
2022-10-20,06:00:00,264.0,525.0
2022-10-20,07:00:00,286.0,195.0
2022-10-20,08:00:00,295.0,211.0
2022-10-20,09:00:00,299.0,883.0
2022-10-20,10:00:00,462.0,551.0
2022-10-20,11:00:00,90.0,296.0
2022-10-20,12:00:00,343.0,278.0
2022-10-20,13:00:00,250.0,319.0
2022-10-20,14:00:00,281.0,590.0
2022-10-20,15:00:00,238.0,411.0
2022-10-20,16:00:00,321.0,189.0
2022-10-20,17:00:00,294.0,324.0
2022-10-20,18:00:00,209.0,396.0
2022-10-20,19:00:00,126.0,190.0
2022-10-20,20:00:00,,24.0
2022-10-21,04:00:00,111.0,187.0
2022-10-21,05:00:00,465.0,647.0
2022-10-21,06:00:00,182.0,457.0
2022-10-21,07:00:00,234.0,180.0
2022-10-21,08:00:00,373.0,190.0
2022-10-21,09:00:00,462.0,715.0
2022-10-21,10:00:00,450.0,398.0
2022-10-21,11:00:00,313.0,314.0
2022-10-21,12:00:00,323.0,376.0
2022-10-21,13:00:00,228.0,416.0
2022-10-21,14:00:00,184.0,484.0
2022-10-21,15:00:00,152.0,395.0
2022-10-21,16:00:00,309.0,238.0
2022-10-21,17:00:00,263.0,243.0
2022-10-21,18:00:00,127.0,273.0
2022-10-21,19:00:00,25.0,52.0
2022-10-22,04:00:00,19.0,210.0
2022-10-22,05:00:00,275.0,556.0
2022-10-22,06:00:00,412.0,370.0
2022-10-22,07:00:00,277.0,188.0
2022-10-22,08:00:00,212.0,134.0
2022-10-22,09:00:00,366.0,725.0
2022-10-22,10:00:00,500.0,398.0
2022-10-22,11:00:00,152.0,194.0
2022-10-22,12:00:00,375.0,280.0
2022-10-22,13:00:00,287.0,359.0
2022-10-22,14:00:00,180.0,464.0
2022-10-22,15:00:00,250.0,293.0
2022-10-22,16:00:00,298.0,223.0
2022-10-22,17:00:00,130.0,147.0
2022-10-22,18:00:00,43.0,156.0
2022-10-22,19:00:00,3.0,56.0
2022-10-22,20:00:00,,34.0
2022-10-23,04:00:00,110.0,232.0
2022-10-23,05:00:00,335.0,613.0
2022-10-23,06:00:00,288.0,451.0
2022-10-23,07:00:00,318.0,187.0
2022-10-23,08:00:00,320.0,192.0
2022-10-23,09:00:00,449.0,768.0
2022-10-23,10:00:00,423.0,611.0
2022-10-23,11:00:00,250.0,353.0
2022-10-23,12:00:00,625.0,304.0
2022-10-23,13:00:00,235.0,375.0
2022-10-23,14:00:00,255.0,464.0
2022-10-23,15:00:00,180.0,358.0
2022-10-23,16:00:00,254.0,295.0
2022-10-23,17:00:00,313.0,592.0
2022-10-23,18:00:00,225.0,316.0
2022-10-23,19:00:00,118.0,191.0
2022-10-23,20:00:00,,63.0
2022-10-24,04:00:00,62.0,246.0
2022-10-24,05:00:00,340.0,613.0
2022-10-24,06:00:00,398.0,667.0
2022-10-24,07:00:00,224.0,161.0
2022-10-24,08:00:00,429.0,228.0
2022-10-24,09:00:00,354.0,604.0
2022-10-24,10:00:00,508.0,431.0
2022-10-24,11:00:00,237.0,403.0
2022-10-24,12:00:00,379.0,499.0
2022-10-24,13:00:00,175.0,333.0
2022-10-24,14:00:00,125.0,372.0
2022-10-24,15:00:00,265.0,394.0
2022-10-24,16:00:00,252.0,304.0
2022-10-24,17:00:00,301.0,378.0
2022-10-24,18:00:00,215.0,368.0
2022-10-24,19:00:00,18.0,143.0
2022-10-24,20:00:00,,4.0
2022-10-25,04:00:00,191.0,178.0
2022-10-25,05:00:00,316.0,564.0
2022-10-25,06:00:00,260.0,528.0
2022-10-25,07:00:00,234.0,101.0
2022-10-25,08:00:00,300.0,140.0
2022-10-25,09:00:00,242.0,737.0
2022-10-25,10:00:00,466.0,458.0
2022-10-25,11:00:00,235.0,278.0
2022-10-25,12:00:00,181.0,436.0
2022-10-25,13:00:00,240.0,182.0
2022-10-25,14:00:00,163.0,440.0
2022-10-25,15:00:00,208.0,371.0
2022-10-25,16:00:00,314.0,246.0
2022-10-25,17:00:00,202.0,203.0
2022-10-25,18:00:00,113.0,316.0
2022-10-25,19:00:00,13.0,172.0
2022-10-25,20:00:00,,46.0
2022-10-25,21:00:00,,5.0
2022-10-26,04:00:00,227.0,256.0
2022-10-26,05:00:00,207.0,589.0
2022-10-26,06:00:00,219.0,224.0
2022-10-26,07:00:00,266.0,215.0
2022-10-26,08:00:00,229.0,221.0
2022-10-26,09:00:00,301.0,627.0
2022-10-26,10:00:00,527.0,493.0
2022-10-26,11:00:00,183.0,277.0
2022-10-26,12:00:00,169.0,275.0
2022-10-26,13:00:00,260.0,207.0
2022-10-26,14:00:00,220.0,353.0
2022-10-26,15:00:00,155.0,357.0
2022-10-26,16:00:00,272.0,264.0
2022-10-26,17:00:00,154.0,195.0
2022-10-26,18:00:00,73.0,160.0
2022-10-26,19:00:00,48.0,86.0
2022-10-26,20:00:00,,59.0
2022-10-26,21:00:00,,4.0
2022-10-27,04:00:00,184.0,165.0
2022-10-27,05:00:00,311.0,560.0
2022-10-27,06:00:00,222.0,423.0
2022-10-27,07:00:00,320.0,218.0
2022-10-27,08:00:00,291.0,168.0
2022-10-27,09:00:00,341.0,794.0
2022-10-27,10:00:00,470.0,669.0
2022-10-27,11:00:00,264.0,292.0
2022-10-27,12:00:00,299.0,298.0
2022-10-27,13:00:00,254.0,370.0
2022-10-27,14:00:00,231.0,582.0
2022-10-27,15:00:00,150.0,365.0
2022-10-27,16:00:00,284.0,209.0
2022-10-27,17:00:00,341.0,286.0
2022-10-27,18:00:00,219.0,334.0
2022-10-27,19:00:00,19.0,134.0
2022-10-28,04:00:00,92.0,221.0
2022-10-28,05:00:00,311.0,628.0
2022-10-28,06:00:00,328.0,418.0
2022-10-28,07:00:00,224.0,150.0
2022-10-28,08:00:00,353.0,206.0
2022-10-28,09:00:00,396.0,705.0
2022-10-28,10:00:00,594.0,437.0
2022-10-28,11:00:00,197.0,268.0
2022-10-28,12:00:00,329.0,380.0
2022-10-28,13:00:00,225.0,367.0
2022-10-28,14:00:00,143.0,548.0
2022-10-28,15:00:00,112.0,267.0
2022-10-28,16:00:00,199.0,273.0
2022-10-28,17:00:00,291.0,276.0
2022-10-28,18:00:00,130.0,294.0
2022-10-28,19:00:00,15.0,77.0
2022-10-28,20:00:00,,4.0
2022-10-29,04:00:00,21.0,185.0
2022-10-29,05:00:00,326.0,474.0
2022-10-29,06:00:00,346.0,474.0
2022-10-29,07:00:00,260.0,130.0
2022-10-29,08:00:00,249.0,128.0
2022-10-29,09:00:00,381.0,742.0
2022-10-29,10:00:00,430.0,383.0
2022-10-29,11:00:00,164.0,290.0
2022-10-29,12:00:00,315.0,355.0
2022-10-29,13:00:00,315.0,238.0
2022-10-29,14:00:00,159.0,413.0
2022-10-29,15:00:00,202.0,342.0
2022-10-29,16:00:00,149.0,250.0
2022-10-29,17:00:00,105.0,147.0
2022-10-29,18:00:00,39.0,157.0
2022-10-29,19:00:00,5.0,32.0
2022-10-30,04:00:00,99.0,229.0
2022-10-30,05:00:00,391.0,652.0
2022-10-30,06:00:00,253.0,344.0
2022-10-30,07:00:00,366.0,222.0
2022-10-30,08:00:00,290.0,309.0
2022-10-30,09:00:00,402.0,599.0
2022-10-30,10:00:00,470.0,693.0
2022-10-30,11:00:00,421.0,522.0
2022-10-30,12:00:00,243.0,449.0
2022-10-30,13:00:00,370.0,403.0
2022-10-30,14:00:00,284.0,498.0
2022-10-30,15:00:00,115.0,394.0
2022-10-30,16:00:00,292.0,398.0
2022-10-30,17:00:00,219.0,719.0
2022-10-30,18:00:00,234.0,297.0
2022-10-30,19:00:00,15.0,186.0
2022-10-30,20:00:00,,47.0
2022-10-31,04:00:00,126.0,227.0
2022-10-31,05:00:00,364.0,616.0
2022-10-31,06:00:00,180.0,296.0
2022-10-31,07:00:00,143.0,225.0
2022-10-31,08:00:00,387.0,357.0
2022-10-31,09:00:00,434.0,339.0
2022-10-31,10:00:00,400.0,432.0
2022-10-31,11:00:00,286.0,375.0
2022-10-31,12:00:00,242.0,529.0
2022-10-31,13:00:00,210.0,459.0
2022-10-31,14:00:00,196.0,354.0
2022-10-31,15:00:00,52.0,343.0
2022-10-31,16:00:00,161.0,314.0
2022-10-31,17:00:00,185.0,346.0
2022-10-31,18:00:00,34.0,203.0
2022-10-31,19:00:00,,74.0
2022-10-31,20:00:00,,23.0
2022-11-01,04:00:00,142.0,240.0
2022-11-01,05:00:00,357.0,464.0
2022-11-01,06:00:00,190.0,515.0
2022-11-01,07:00:00,149.0,124.0
2022-11-01,08:00:00,266.0,338.0
2022-11-01,09:00:00,205.0,379.0
2022-11-01,10:00:00,552.0,490.0
2022-11-01,11:00:00,164.0,432.0
2022-11-01,12:00:00,119.0,441.0
2022-11-01,13:00:00,237.0,294.0
2022-11-01,14:00:00,289.0,307.0
2022-11-01,15:00:00,221.0,271.0
2022-11-01,16:00:00,334.0,335.0
2022-11-01,17:00:00,172.0,352.0
2022-11-01,18:00:00,38.0,283.0
2022-11-01,19:00:00,0.0,115.0
2022-11-01,20:00:00,,8.0
2022-11-02,04:00:00,201.0,140.0
2022-11-02,05:00:00,228.0,516.0
2022-11-02,06:00:00,192.0,302.0
2022-11-02,07:00:00,177.0,166.0
2022-11-02,08:00:00,259.0,368.0
2022-11-02,09:00:00,306.0,470.0
2022-11-02,10:00:00,387.0,457.0
2022-11-02,11:00:00,227.0,195.0
2022-11-02,12:00:00,83.0,412.0
2022-11-02,13:00:00,242.0,273.0
2022-11-02,14:00:00,237.0,321.0
2022-11-02,15:00:00,238.0,287.0
2022-11-02,16:00:00,351.0,274.0
2022-11-02,17:00:00,133.0,294.0
2022-11-02,18:00:00,27.0,149.0
2022-11-02,19:00:00,0.0,41.0
2022-11-02,20:00:00,,20.0
2022-11-02,21:00:00,,4.0
2022-11-03,04:00:00,164.0,180.0
2022-11-03,05:00:00,394.0,660.0
2022-11-03,06:00:00,210.0,298.0
2022-11-03,07:00:00,222.0,207.0
2022-11-03,08:00:00,373.0,355.0
2022-11-03,09:00:00,405.0,563.0
2022-11-03,10:00:00,387.0,537.0
2022-11-03,11:00:00,241.0,488.0
2022-11-03,12:00:00,108.0,392.0
2022-11-03,13:00:00,407.0,345.0
2022-11-03,14:00:00,142.0,486.0
2022-11-03,15:00:00,294.0,289.0
2022-11-03,16:00:00,396.0,342.0
2022-11-03,17:00:00,162.0,395.0
2022-11-03,18:00:00,112.0,346.0
2022-11-03,19:00:00,123.0,96.0
2022-11-03,20:00:00,34.0,
2022-11-03,21:00:00,4.0,
2022-11-04,04:00:00,164.0,204.0
2022-11-04,05:00:00,510.0,603.0
2022-11-04,06:00:00,253.0,555.0
2022-11-04,07:00:00,250.0,152.0
2022-11-04,08:00:00,376.0,419.0
2022-11-04,09:00:00,415.0,592.0
2022-11-04,10:00:00,495.0,428.0
2022-11-04,11:00:00,243.0,414.0
2022-11-04,12:00:00,111.0,443.0
2022-11-04,13:00:00,303.0,324.0
2022-11-04,14:00:00,188.0,375.0
2022-11-04,15:00:00,218.0,316.0
2022-11-04,16:00:00,283.0,397.0
2022-11-04,17:00:00,274.0,364.0
2022-11-04,18:00:00,163.0,197.0
2022-11-04,19:00:00,3.0,51.0
2022-11-04,20:00:00,,31.0
2022-11-04,21:00:00,,3.0
2022-11-04,22:00:00,,0.0
2022-11-04,23:00:00,,3.0
2022-11-05,04:00:00,46.0,207.0
2022-11-05,05:00:00,241.0,428.0
2022-11-05,06:00:00,256.0,449.0
2022-11-05,07:00:00,188.0,216.0
2022-11-05,08:00:00,228.0,600.0
2022-11-05,09:00:00,386.0,359.0
2022-11-05,10:00:00,401.0,496.0
2022-11-05,11:00:00,126.0,361.0
2022-11-05,12:00:00,204.0,456.0
2022-11-05,13:00:00,244.0,278.0
2022-11-05,14:00:00,188.0,403.0
2022-11-05,15:00:00,210.0,441.0
2022-11-05,16:00:00,418.0,340.0
2022-11-05,17:00:00,116.0,271.0
2022-11-05,18:00:00,57.0,117.0
2022-11-05,19:00:00,2.0,63.0
2022-11-05,20:00:00,,38.0
2022-11-05,21:00:00,,18.0
2022-11-06,04:00:00,254.0,187.0
2022-11-06,05:00:00,487.0,783.0
2022-11-06,06:00:00,295.0,321.0
2022-11-06,07:00:00,192.0,209.0
2022-11-06,08:00:00,437.0,384.0
2022-11-06,09:00:00,578.0,619.0
2022-11-06,10:00:00,389.0,489.0
2022-11-06,11:00:00,345.0,770.0
2022-11-06,12:00:00,170.0,692.0
2022-11-06,13:00:00,411.0,406.0
2022-11-06,14:00:00,576.0,622.0
2022-11-06,15:00:00,423.0,514.0
2022-11-06,16:00:00,347.0,263.0
2022-11-06,17:00:00,288.0,593.0
2022-11-06,18:00:00,254.0,355.0
2022-11-06,19:00:00,121.0,98.0
2022-11-06,20:00:00,17.0,61.0
2022-11-06,21:00:00,,24.0
2022-11-06,22:00:00,,16.0
2022-11-07,04:00:00,230.0,252.0
2022-11-07,05:00:00,600.0,788.0
2022-11-07,06:00:00,240.0,451.0
2022-11-07,07:00:00,307.0,230.0
2022-11-07,08:00:00,423.0,347.0
2022-11-07,09:00:00,460.0,719.0
2022-11-07,10:00:00,563.0,569.0
2022-11-07,11:00:00,271.0,460.0
2022-11-07,12:00:00,246.0,597.0
2022-11-07,13:00:00,390.0,322.0
2022-11-07,14:00:00,377.0,545.0
2022-11-07,15:00:00,274.0,293.0
2022-11-07,16:00:00,387.0,565.0
2022-11-07,17:00:00,283.0,797.0
2022-11-07,18:00:00,184.0,260.0
2022-11-07,19:00:00,15.0,195.0
2022-11-07,20:00:00,,20.0
2022-11-08,04:00:00,289.0,232.0
2022-11-08,05:00:00,439.0,678.0
2022-11-08,06:00:00,460.0,598.0
2022-11-08,07:00:00,199.0,286.0
2022-11-08,08:00:00,300.0,329.0
2022-11-08,09:00:00,382.0,641.0
2022-11-08,10:00:00,556.0,696.0
2022-11-08,11:00:00,379.0,499.0
2022-11-08,12:00:00,250.0,682.0
2022-11-08,13:00:00,430.0,450.0
2022-11-08,14:00:00,357.0,398.0
2022-11-08,15:00:00,426.0,486.0
2022-11-08,16:00:00,463.0,550.0
2022-11-08,17:00:00,230.0,1010.0
2022-11-08,18:00:00,185.0,301.0
2022-11-08,19:00:00,20.0,39.0
2022-11-09,04:00:00,237.0,322.0
2022-11-09,05:00:00,714.0,571.0
2022-11-09,06:00:00,339.0,700.0
2022-11-09,07:00:00,133.0,136.0
2022-11-09,08:00:00,11.0,53.0
2022-11-10,08:00:00,273.0,218.0
2022-11-10,09:00:00,267.0,223.0
2022-11-10,10:00:00,450.0,265.0
2022-11-10,11:00:00,185.0,251.0
2022-11-10,12:00:00,182.0,496.0
2022-11-10,13:00:00,262.0,448.0
2022-11-10,14:00:00,216.0,502.0
2022-11-10,15:00:00,219.0,291.0
2022-11-10,16:00:00,302.0,307.0
2022-11-10,17:00:00,144.0,347.0
2022-11-10,18:00:00,78.0,238.0
2022-11-10,19:00:00,7.0,88.0
2022-11-10,20:00:00,,38.0
2022-11-11,04:00:00,171.0,157.0
2022-11-11,05:00:00,727.0,666.0
2022-11-11,06:00:00,173.0,615.0
2022-11-11,07:00:00,254.0,397.0
2022-11-11,08:00:00,416.0,322.0
2022-11-11,09:00:00,338.0,449.0
2022-11-11,10:00:00,666.0,413.0
2022-11-11,11:00:00,354.0,381.0
2022-11-11,12:00:00,152.0,506.0
2022-11-11,13:00:00,286.0,295.0
2022-11-11,14:00:00,211.0,391.0
2022-11-11,15:00:00,236.0,484.0
2022-11-11,16:00:00,348.0,538.0
2022-11-11,17:00:00,157.0,547.0
2022-11-11,18:00:00,89.0,307.0
2022-11-11,19:00:00,5.0,79.0
2022-11-11,20:00:00,0.0,3.0
2022-11-12,04:00:00,95.0,361.0
2022-11-12,05:00:00,395.0,496.0
2022-11-12,06:00:00,260.0,336.0
2022-11-12,07:00:00,163.0,189.0
2022-11-12,08:00:00,203.0,386.0
2022-11-12,09:00:00,325.0,434.0
2022-11-12,10:00:00,369.0,502.0
2022-11-12,11:00:00,328.0,407.0
2022-11-12,12:00:00,264.0,445.0
2022-11-12,13:00:00,291.0,327.0
2022-11-12,14:00:00,312.0,469.0
2022-11-12,15:00:00,301.0,299.0
2022-11-12,16:00:00,318.0,510.0
2022-11-12,17:00:00,186.0,568.0
2022-11-12,18:00:00,73.0,148.0
2022-11-12,19:00:00,2.0,84.0
2022-11-12,20:00:00,,14.0
2022-11-13,04:00:00,193.0,167.0
2022-11-13,05:00:00,513.0,514.0
2022-11-13,06:00:00,257.0,564.0
2022-11-13,07:00:00,175.0,148.0
2022-11-13,08:00:00,312.0,435.0
2022-11-13,09:00:00,301.0,440.0
2022-11-13,10:00:00,569.0,556.0
2022-11-13,11:00:00,375.0,532.0
2022-11-13,12:00:00,216.0,768.0
2022-11-13,13:00:00,493.0,422.0
2022-11-13,14:00:00,472.0,527.0
2022-11-13,15:00:00,252.0,512.0
