Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2022-03-02,19:00:00,234.0,30.0,,,44.0,
2022-03-02,20:00:00,393.0,31.0,,,181.0,
2022-03-02,21:00:00,290.0,,,,80.0,
2022-03-02,22:00:00,,,,,155.0,
2022-03-02,23:00:00,,,,,82.0,
2022-03-03,00:00:00,,,,,98.0,
2022-03-03,01:00:00,,,,,86.0,
2022-03-03,02:00:00,,,,,134.0,
2022-03-03,03:00:00,28.0,,,,168.0,
2022-03-03,04:00:00,533.0,63.0,,,198.0,
2022-03-03,05:00:00,528.0,70.0,,,213.0,
2022-03-03,06:00:00,418.0,90.0,,,198.0,
2022-03-03,07:00:00,390.0,126.0,,,187.0,
2022-03-03,08:00:00,794.0,128.0,,,446.0,182.0
2022-03-03,09:00:00,1309.0,81.0,,,1032.0,304.0
2022-03-03,10:00:00,145.0,77.0,,,182.0,162.0
2022-03-03,11:00:00,58.0,58.0,,,44.0,74.0
2022-03-03,12:00:00,98.0,98.0,,,102.0,
2022-03-03,13:00:00,404.0,172.0,,,163.0,24.0
2022-03-03,14:00:00,681.0,122.0,158.0,,273.0,178.0
2022-03-03,15:00:00,1129.0,111.0,273.0,,836.0,283.0
2022-03-03,16:00:00,1339.0,106.0,206.0,,788.0,267.0
2022-03-03,17:00:00,430.0,67.0,,,113.0,169.0
2022-03-03,18:00:00,173.0,68.0,,,63.0,175.0
2022-03-03,19:00:00,363.0,27.0,,,63.0,
2022-03-03,20:00:00,508.0,37.0,,,143.0,
2022-03-03,21:00:00,150.0,,,,138.0,
2022-03-03,22:00:00,,,,,187.0,
2022-03-03,23:00:00,,,,,16.0,
2022-03-04,00:00:00,,,,,141.0,
2022-03-04,01:00:00,,,,,105.0,
2022-03-04,02:00:00,,,,,120.0,
2022-03-04,03:00:00,16.0,,,,157.0,
2022-03-04,04:00:00,575.0,80.0,,,224.0,
2022-03-04,05:00:00,480.0,55.0,,,396.0,
2022-03-04,06:00:00,382.0,134.0,,,111.0,
2022-03-04,07:00:00,569.0,116.0,,,174.0,
2022-03-04,08:00:00,1216.0,143.0,,,548.0,175.0
2022-03-04,09:00:00,1724.0,135.0,,,1076.0,200.0
2022-03-04,10:00:00,179.0,95.0,,,178.0,148.0
2022-03-04,11:00:00,105.0,64.0,,,49.0,58.0
2022-03-04,12:00:00,287.0,71.0,,,105.0,
2022-03-04,13:00:00,330.0,154.0,,,176.0,43.0
2022-03-04,14:00:00,939.0,141.0,262.0,,360.0,263.0
2022-03-04,15:00:00,1185.0,145.0,168.0,,691.0,362.0
2022-03-04,16:00:00,1635.0,101.0,216.0,,708.0,329.0
2022-03-04,17:00:00,381.0,60.0,108.0,,250.0,212.0
2022-03-04,18:00:00,374.0,86.0,,,84.0,178.0
2022-03-04,19:00:00,365.0,49.0,,,106.0,
2022-03-04,20:00:00,854.0,54.0,,,244.0,
2022-03-04,21:00:00,272.0,,,,197.0,
2022-03-04,22:00:00,,,,,140.0,
2022-03-04,23:00:00,,,,,36.0,
2022-03-05,00:00:00,,,,,174.0,
2022-03-05,01:00:00,,,,,71.0,
2022-03-05,02:00:00,,,,,139.0,
2022-03-05,03:00:00,17.0,,,,132.0,
2022-03-05,04:00:00,570.0,52.0,,,206.0,
2022-03-05,05:00:00,537.0,78.0,,,209.0,
2022-03-05,06:00:00,392.0,95.0,,,178.0,
2022-03-05,07:00:00,574.0,120.0,,,164.0,
2022-03-05,08:00:00,762.0,135.0,,,521.0,152.0
2022-03-05,09:00:00,1596.0,52.0,,,653.0,194.0
2022-03-05,10:00:00,171.0,67.0,,,104.0,130.0
2022-03-05,11:00:00,47.0,29.0,,,82.0,137.0
2022-03-05,12:00:00,242.0,126.0,,,107.0,
2022-03-05,13:00:00,324.0,131.0,,,71.0,34.0
2022-03-05,14:00:00,642.0,139.0,208.0,,230.0,181.0
2022-03-05,15:00:00,1330.0,134.0,362.0,,511.0,290.0
2022-03-05,16:00:00,1029.0,100.0,397.0,,377.0,289.0
2022-03-05,17:00:00,229.0,71.0,187.0,,45.0,197.0
2022-03-05,18:00:00,58.0,59.0,,,44.0,131.0
2022-03-05,19:00:00,284.0,27.0,38.0,,87.0,
2022-03-05,20:00:00,469.0,20.0,206.0,,104.0,
2022-03-05,21:00:00,129.0,,,,139.0,
2022-03-05,22:00:00,,,,,93.0,
2022-03-05,23:00:00,,,,,32.0,
2022-03-06,00:00:00,,,,,126.0,
2022-03-06,01:00:00,,,,,111.0,
2022-03-06,02:00:00,,,,,134.0,
2022-03-06,03:00:00,32.0,,,,178.0,
2022-03-06,04:00:00,517.0,35.0,,,185.0,
2022-03-06,05:00:00,316.0,62.0,,,118.0,
2022-03-06,06:00:00,390.0,102.0,,,139.0,
2022-03-06,07:00:00,538.0,115.0,,,164.0,
2022-03-06,08:00:00,1294.0,135.0,,,409.0,224.0
2022-03-06,09:00:00,1139.0,145.0,,,896.0,349.0
2022-03-06,10:00:00,216.0,63.0,,,134.0,201.0
2022-03-06,11:00:00,81.0,38.0,,,76.0,81.0
2022-03-06,12:00:00,153.0,93.0,,,99.0,
2022-03-06,13:00:00,307.0,134.0,,,94.0,50.0
2022-03-06,14:00:00,531.0,117.0,60.0,,243.0,194.0
2022-03-06,15:00:00,987.0,86.0,342.0,,736.0,364.0
2022-03-06,16:00:00,1293.0,77.0,537.0,,849.0,352.0
2022-03-06,17:00:00,715.0,49.0,33.0,,90.0,220.0
2022-03-06,18:00:00,242.0,78.0,,,75.0,131.0
2022-03-06,19:00:00,496.0,28.0,,,91.0,
2022-03-06,20:00:00,548.0,53.0,309.0,,197.0,
2022-03-06,21:00:00,341.0,,145.0,,115.0,
2022-03-06,22:00:00,,,,,126.0,
2022-03-06,23:00:00,,,,,83.0,
2022-03-07,00:00:00,,,,,72.0,
2022-03-07,01:00:00,,,,,95.0,
2022-03-07,02:00:00,,,,,89.0,
2022-03-07,03:00:00,25.0,,,,57.0,
2022-03-07,04:00:00,347.0,40.0,,,163.0,
2022-03-07,05:00:00,365.0,74.0,,,180.0,
2022-03-07,06:00:00,472.0,101.0,,,183.0,
2022-03-07,07:00:00,263.0,119.0,,,184.0,
2022-03-07,08:00:00,896.0,119.0,,,490.0,137.0
2022-03-07,09:00:00,907.0,82.0,,,873.0,212.0
2022-03-07,10:00:00,183.0,55.0,,,199.0,94.0
2022-03-07,11:00:00,46.0,15.0,,,63.0,69.0
2022-03-07,12:00:00,161.0,118.0,,,64.0,
2022-03-07,13:00:00,247.0,158.0,,,128.0,13.0
2022-03-07,14:00:00,528.0,99.0,124.0,,223.0,160.0
2022-03-07,15:00:00,811.0,117.0,370.0,,453.0,258.0
2022-03-07,16:00:00,821.0,87.0,394.0,,509.0,215.0
2022-03-07,17:00:00,270.0,50.0,5.0,,123.0,240.0
2022-03-07,18:00:00,98.0,66.0,,,35.0,112.0
2022-03-07,19:00:00,274.0,19.0,27.0,,71.0,
2022-03-07,20:00:00,406.0,32.0,72.0,,92.0,
2022-03-07,21:00:00,78.0,,56.0,,94.0,
2022-03-07,22:00:00,,,,,158.0,
2022-03-07,23:00:00,,,,,4.0,
2022-03-08,00:00:00,,,,,58.0,
2022-03-08,01:00:00,,,,,82.0,
2022-03-08,02:00:00,,,,,108.0,
2022-03-08,03:00:00,0.0,,,,132.0,
2022-03-08,04:00:00,326.0,83.0,,,126.0,
2022-03-08,05:00:00,287.0,44.0,,,163.0,
2022-03-08,06:00:00,269.0,91.0,,,131.0,
2022-03-08,07:00:00,330.0,97.0,,,106.0,
2022-03-08,08:00:00,948.0,151.0,,,577.0,90.0
2022-03-08,09:00:00,807.0,101.0,,,616.0,278.0
2022-03-08,10:00:00,140.0,126.0,,,172.0,164.0
2022-03-08,11:00:00,54.0,10.0,,,54.0,58.0
2022-03-08,12:00:00,104.0,81.0,,,61.0,
2022-03-08,13:00:00,250.0,153.0,,,123.0,28.0
2022-03-08,14:00:00,427.0,136.0,199.0,,330.0,143.0
2022-03-08,15:00:00,717.0,112.0,334.0,,420.0,187.0
2022-03-08,16:00:00,681.0,126.0,285.0,,307.0,126.0
2022-03-08,17:00:00,185.0,71.0,39.0,,105.0,123.0
2022-03-08,18:00:00,105.0,55.0,,,35.0,107.0
2022-03-08,19:00:00,206.0,27.0,,,38.0,
2022-03-08,20:00:00,308.0,23.0,105.0,,131.0,
2022-03-08,21:00:00,100.0,,12.0,,61.0,
2022-03-08,22:00:00,,,,,73.0,
2022-03-08,23:00:00,,,,,58.0,
2022-03-09,00:00:00,,,,,88.0,
2022-03-09,01:00:00,,,,,82.0,
2022-03-09,02:00:00,,,,,69.0,
2022-03-09,03:00:00,7.0,,,,100.0,
2022-03-09,04:00:00,306.0,23.0,,,257.0,
2022-03-09,05:00:00,360.0,118.0,,,95.0,
2022-03-09,06:00:00,435.0,105.0,,,235.0,
2022-03-09,07:00:00,487.0,106.0,,,186.0,
2022-03-09,08:00:00,854.0,180.0,,,603.0,208.0
2022-03-09,09:00:00,1369.0,140.0,,,643.0,256.0
2022-03-09,10:00:00,201.0,81.0,,,170.0,227.0
2022-03-09,11:00:00,60.0,37.0,,,117.0,45.0
2022-03-09,12:00:00,187.0,116.0,,,55.0,
2022-03-09,13:00:00,386.0,190.0,,,140.0,43.0
2022-03-09,14:00:00,454.0,134.0,92.0,,321.0,184.0
2022-03-09,15:00:00,1046.0,143.0,280.0,,632.0,327.0
2022-03-09,16:00:00,1007.0,140.0,363.0,,605.0,215.0
2022-03-09,17:00:00,317.0,71.0,54.0,,189.0,200.0
2022-03-09,18:00:00,124.0,15.0,,,42.0,154.0
2022-03-09,19:00:00,247.0,26.0,,,43.0,
2022-03-09,20:00:00,393.0,23.0,,,169.0,
2022-03-09,21:00:00,310.0,,,,164.0,
2022-03-09,22:00:00,,,,,160.0,
2022-03-09,23:00:00,,,,,92.0,
2022-03-10,00:00:00,,,,,217.0,
2022-03-10,01:00:00,,,,,73.0,
2022-03-10,02:00:00,,,,,137.0,
2022-03-10,03:00:00,0.0,,,,219.0,
2022-03-10,04:00:00,345.0,61.0,,,286.0,
2022-03-10,05:00:00,556.0,90.0,,,207.0,
2022-03-10,06:00:00,271.0,94.0,,,200.0,
2022-03-10,07:00:00,403.0,122.0,,,198.0,
2022-03-10,08:00:00,1168.0,117.0,,,549.0,205.0
2022-03-10,09:00:00,1167.0,90.0,,,837.0,208.0
2022-03-10,10:00:00,123.0,67.0,,,145.0,161.0
2022-03-10,11:00:00,52.0,39.0,,,82.0,57.0
2022-03-10,12:00:00,248.0,131.0,,,110.0,
2022-03-10,13:00:00,377.0,182.0,,,237.0,57.0
2022-03-10,14:00:00,659.0,143.0,210.0,,311.0,267.0
2022-03-10,15:00:00,1431.0,140.0,301.0,,798.0,318.0
2022-03-10,16:00:00,1540.0,139.0,321.0,,882.0,351.0
2022-03-10,17:00:00,398.0,94.0,,,240.0,181.0
2022-03-10,18:00:00,128.0,48.0,,,62.0,134.0
2022-03-10,19:00:00,377.0,47.0,,,101.0,
2022-03-10,20:00:00,419.0,27.0,104.0,,191.0,
2022-03-10,21:00:00,300.0,,68.0,,243.0,
2022-03-10,22:00:00,,,,,84.0,
2022-03-10,23:00:00,,,,,9.0,
2022-03-11,00:00:00,,,,,106.0,
2022-03-11,01:00:00,,,,,77.0,
2022-03-11,02:00:00,,,,,177.0,
2022-03-11,03:00:00,85.0,,,,225.0,
2022-03-11,04:00:00,478.0,106.0,,,290.0,
2022-03-11,05:00:00,463.0,31.0,,,159.0,
2022-03-11,06:00:00,511.0,108.0,,,129.0,
2022-03-11,07:00:00,655.0,128.0,,,190.0,
2022-03-11,08:00:00,1157.0,212.0,,,684.0,172.0
2022-03-11,09:00:00,1361.0,73.0,,,666.0,341.0
2022-03-11,10:00:00,174.0,83.0,,,180.0,104.0
2022-03-11,11:00:00,91.0,33.0,,,98.0,60.0
2022-03-11,12:00:00,293.0,117.0,,,119.0,
2022-03-11,13:00:00,498.0,167.0,,,186.0,77.0
2022-03-11,14:00:00,760.0,127.0,173.0,,391.0,272.0
2022-03-11,15:00:00,1369.0,126.0,277.0,,857.0,311.0
2022-03-11,16:00:00,1559.0,118.0,493.0,,629.0,385.0
2022-03-11,17:00:00,491.0,47.0,,,275.0,250.0
2022-03-11,18:00:00,241.0,75.0,,,66.0,201.0
2022-03-11,19:00:00,314.0,43.0,40.0,,103.0,
2022-03-11,20:00:00,615.0,47.0,235.0,,202.0,
2022-03-11,21:00:00,309.0,,,,151.0,
2022-03-11,22:00:00,,,,,140.0,
2022-03-11,23:00:00,,,,,19.0,
2022-03-12,00:00:00,,,,,155.0,
2022-03-12,01:00:00,,,,,85.0,
2022-03-12,02:00:00,,,,,109.0,
2022-03-12,03:00:00,30.0,,,,185.0,
2022-03-12,04:00:00,553.0,50.0,,,236.0,
2022-03-12,05:00:00,382.0,76.0,,,157.0,
2022-03-12,06:00:00,304.0,104.0,,,170.0,
2022-03-12,07:00:00,390.0,93.0,,,175.0,
2022-03-12,08:00:00,951.0,143.0,,,369.0,166.0
2022-03-12,09:00:00,1000.0,69.0,,,666.0,240.0
2022-03-12,10:00:00,258.0,87.0,,,110.0,254.0
2022-03-12,11:00:00,65.0,35.0,,,56.0,99.0
2022-03-12,12:00:00,244.0,94.0,,,92.0,
2022-03-12,13:00:00,249.0,175.0,,,118.0,43.0
2022-03-12,14:00:00,706.0,87.0,,,277.0,259.0
2022-03-12,15:00:00,1029.0,137.0,493.0,,507.0,450.0
2022-03-12,16:00:00,928.0,134.0,497.0,,358.0,304.0
2022-03-12,17:00:00,252.0,41.0,495.0,,67.0,206.0
2022-03-12,18:00:00,136.0,57.0,9.0,,5.0,110.0
2022-03-12,19:00:00,428.0,22.0,,,74.0,
2022-03-12,20:00:00,412.0,27.0,31.0,,133.0,
2022-03-12,21:00:00,242.0,,294.0,,214.0,
2022-03-12,22:00:00,,,,,135.0,
2022-03-12,23:00:00,,,,,26.0,
2022-03-13,00:00:00,,,,,154.0,
2022-03-13,01:00:00,,,,,109.0,
2022-03-13,02:00:00,,,,,102.0,
2022-03-13,03:00:00,42.0,,,,73.0,
2022-03-13,04:00:00,564.0,30.0,,,269.0,
2022-03-13,05:00:00,561.0,60.0,,,188.0,
2022-03-13,06:00:00,370.0,86.0,,,164.0,
2022-03-13,07:00:00,461.0,94.0,,,130.0,
2022-03-13,08:00:00,1134.0,109.0,,,473.0,
2022-03-13,09:00:00,1562.0,129.0,,,834.0,
2022-03-13,10:00:00,1322.0,80.0,,,220.0,
2022-03-13,11:00:00,161.0,56.0,,,33.0,
2022-03-13,12:00:00,245.0,91.0,,,101.0,
2022-03-13,13:00:00,408.0,112.0,,,148.0,53.0
2022-03-13,14:00:00,420.0,119.0,,,233.0,150.0
2022-03-13,15:00:00,1050.0,75.0,77.0,,615.0,254.0
2022-03-13,16:00:00,1432.0,71.0,681.0,,915.0,319.0
2022-03-13,17:00:00,607.0,99.0,80.0,,256.0,260.0
2022-03-13,18:00:00,327.0,43.0,,,115.0,236.0
2022-03-13,19:00:00,389.0,61.0,,,64.0,
2022-03-13,20:00:00,634.0,45.0,420.0,,174.0,
2022-03-13,21:00:00,491.0,,43.0,,173.0,
2022-03-13,22:00:00,,,13.0,,284.0,
2022-03-13,23:00:00,,,,,132.0,
2022-03-14,00:00:00,,,,,115.0,
2022-03-14,01:00:00,,,,,95.0,
2022-03-14,02:00:00,,,,,59.0,
2022-03-14,03:00:00,22.0,,,,141.0,
2022-03-14,04:00:00,398.0,56.0,,,216.0,
2022-03-14,05:00:00,448.0,69.0,,,281.0,
2022-03-14,06:00:00,124.0,80.0,,,126.0,
2022-03-14,07:00:00,293.0,96.0,,,126.0,
2022-03-14,08:00:00,930.0,158.0,,,483.0,85.0
2022-03-14,09:00:00,1080.0,74.0,,,885.0,143.0
2022-03-14,10:00:00,164.0,71.0,,,179.0,179.0
2022-03-14,11:00:00,108.0,25.0,,,67.0,74.0
2022-03-14,12:00:00,294.0,113.0,,,108.0,
2022-03-14,13:00:00,281.0,184.0,,,133.0,13.0
2022-03-14,14:00:00,514.0,120.0,68.0,,213.0,135.0
2022-03-14,15:00:00,923.0,84.0,403.0,,462.0,206.0
2022-03-14,16:00:00,839.0,135.0,516.0,,565.0,174.0
2022-03-14,17:00:00,444.0,99.0,232.0,,207.0,229.0
2022-03-14,18:00:00,172.0,25.0,,,57.0,182.0
2022-03-14,19:00:00,213.0,45.0,,,61.0,
2022-03-14,20:00:00,369.0,37.0,39.0,,90.0,
2022-03-14,21:00:00,249.0,,,,172.0,
2022-03-14,22:00:00,,,5.0,,241.0,
2022-03-14,23:00:00,,,,,26.0,
2022-03-15,00:00:00,,,,,55.0,
2022-03-15,01:00:00,,,,,84.0,
2022-03-15,02:00:00,,,,,118.0,
2022-03-15,03:00:00,0.0,,,,140.0,
2022-03-15,04:00:00,311.0,44.0,,,213.0,
2022-03-15,05:00:00,270.0,82.0,,,108.0,
2022-03-15,06:00:00,194.0,71.0,,,126.0,
2022-03-15,07:00:00,348.0,98.0,,,106.0,
2022-03-15,08:00:00,763.0,133.0,,,311.0,92.0
2022-03-15,09:00:00,947.0,73.0,,,674.0,185.0
2022-03-15,10:00:00,235.0,98.0,,,136.0,213.0
2022-03-15,11:00:00,54.0,54.0,,,35.0,112.0
2022-03-15,12:00:00,238.0,15.0,,,100.0,
2022-03-15,13:00:00,259.0,282.0,,,145.0,27.0
2022-03-15,14:00:00,372.0,133.0,62.0,,212.0,131.0
2022-03-15,15:00:00,1070.0,91.0,194.0,,421.0,225.0
2022-03-15,16:00:00,791.0,81.0,475.0,,467.0,207.0
2022-03-15,17:00:00,294.0,143.0,78.0,,220.0,136.0
2022-03-15,18:00:00,153.0,38.0,1.0,,30.0,126.0
2022-03-15,19:00:00,215.0,60.0,,,38.0,
2022-03-15,20:00:00,326.0,28.0,52.0,,106.0,
2022-03-15,21:00:00,296.0,,9.0,,186.0,
2022-03-15,22:00:00,,,,,97.0,
2022-03-15,23:00:00,,,,,48.0,
2022-03-16,00:00:00,,,,,137.0,
2022-03-16,01:00:00,,,,,76.0,
2022-03-16,02:00:00,,,,,85.0,
2022-03-16,03:00:00,23.0,,,,111.0,
2022-03-16,04:00:00,211.0,48.0,,,237.0,
2022-03-16,05:00:00,735.0,95.0,,,149.0,
2022-03-16,06:00:00,131.0,81.0,,,169.0,
2022-03-16,07:00:00,519.0,157.0,,,118.0,
2022-03-16,08:00:00,807.0,142.0,,,538.0,220.0
2022-03-16,09:00:00,1049.0,100.0,,,766.0,208.0
2022-03-16,10:00:00,419.0,100.0,,,169.0,355.0
2022-03-16,11:00:00,86.0,69.0,,,47.0,91.0
2022-03-16,12:00:00,271.0,122.0,,,124.0,
2022-03-16,13:00:00,288.0,163.0,,,176.0,38.0
2022-03-16,14:00:00,421.0,125.0,22.0,,203.0,173.0
2022-03-16,15:00:00,757.0,104.0,360.0,,513.0,260.0
2022-03-16,16:00:00,1264.0,77.0,413.0,,719.0,271.0
2022-03-16,17:00:00,505.0,104.0,133.0,,251.0,184.0
2022-03-16,18:00:00,262.0,42.0,,,72.0,213.0
2022-03-16,19:00:00,240.0,54.0,,,54.0,
2022-03-16,20:00:00,429.0,28.0,44.0,,155.0,
2022-03-16,21:00:00,357.0,,15.0,,257.0,
2022-03-16,22:00:00,,,,,150.0,
2022-03-16,23:00:00,,,,,59.0,
2022-03-17,00:00:00,,,,,165.0,
2022-03-17,01:00:00,,,,,94.0,
2022-03-17,02:00:00,,,,,162.0,
2022-03-17,03:00:00,18.0,,,,141.0,
2022-03-17,04:00:00,604.0,60.0,,,275.0,
2022-03-17,05:00:00,598.0,104.0,,,283.0,
2022-03-17,06:00:00,312.0,83.0,,,150.0,
2022-03-17,07:00:00,447.0,109.0,,,173.0,
2022-03-17,08:00:00,965.0,151.0,,,530.0,147.0
2022-03-17,09:00:00,1240.0,66.0,,,972.0,311.0
2022-03-17,10:00:00,238.0,94.0,,,115.0,230.0
2022-03-17,11:00:00,56.0,48.0,,,95.0,89.0
2022-03-17,12:00:00,281.0,104.0,,,117.0,
2022-03-17,13:00:00,294.0,184.0,,,155.0,2.0
2022-03-17,14:00:00,526.0,146.0,21.0,,289.0,122.0
2022-03-17,15:00:00,1068.0,93.0,387.0,,600.0,291.0
2022-03-17,16:00:00,1278.0,102.0,572.0,,1067.0,421.0
2022-03-17,17:00:00,572.0,110.0,21.0,,346.0,224.0
2022-03-17,18:00:00,248.0,95.0,6.0,,90.0,156.0
2022-03-17,19:00:00,275.0,52.0,,,73.0,
2022-03-17,20:00:00,554.0,33.0,105.0,,300.0,
2022-03-17,21:00:00,484.0,,13.0,,245.0,
2022-03-17,22:00:00,,,8.0,,158.0,
2022-03-17,23:00:00,,,,,23.0,
2022-03-18,00:00:00,,,,,117.0,
2022-03-18,01:00:00,,,,,117.0,
2022-03-18,02:00:00,,,,,61.0,
2022-03-18,03:00:00,60.0,,,,160.0,
2022-03-18,04:00:00,521.0,65.0,,,351.0,
2022-03-18,05:00:00,645.0,83.0,,,249.0,
2022-03-18,06:00:00,304.0,85.0,,,169.0,
2022-03-18,07:00:00,307.0,114.0,,,159.0,
2022-03-18,08:00:00,916.0,179.0,,,534.0,150.0
2022-03-18,09:00:00,1734.0,103.0,,,1098.0,247.0
2022-03-18,10:00:00,455.0,119.0,,,219.0,278.0
2022-03-18,11:00:00,166.0,66.0,,,36.0,148.0
2022-03-18,12:00:00,333.0,108.0,,,171.0,
2022-03-18,13:00:00,297.0,178.0,,,148.0,51.0
2022-03-18,14:00:00,548.0,128.0,,,383.0,279.0
2022-03-18,15:00:00,1232.0,133.0,638.0,,756.0,269.0
2022-03-18,16:00:00,1916.0,151.0,401.0,,782.0,207.0
2022-03-18,17:00:00,635.0,56.0,115.0,,301.0,150.0
2022-03-18,18:00:00,487.0,36.0,,,94.0,131.0
2022-03-18,19:00:00,416.0,73.0,,,115.0,
2022-03-18,20:00:00,616.0,44.0,,,130.0,
2022-03-18,21:00:00,562.0,,155.0,,212.0,
2022-03-18,22:00:00,,,,,221.0,
2022-03-18,23:00:00,,,,,34.0,
2022-03-19,00:00:00,,,,,205.0,
2022-03-19,01:00:00,,,,,117.0,
2022-03-19,02:00:00,,,,,128.0,
2022-03-19,03:00:00,19.0,,,,166.0,
2022-03-19,04:00:00,625.0,53.0,,,320.0,
2022-03-19,05:00:00,649.0,87.0,,,164.0,
2022-03-19,06:00:00,250.0,72.0,,,160.0,
2022-03-19,07:00:00,428.0,114.0,,,166.0,
2022-03-19,08:00:00,936.0,84.0,,,688.0,110.0
2022-03-19,09:00:00,1415.0,90.0,,,906.0,111.0
2022-03-19,10:00:00,301.0,77.0,,,194.0,195.0
2022-03-19,11:00:00,55.0,57.0,,,70.0,122.0
2022-03-19,12:00:00,255.0,85.0,,,126.0,
2022-03-19,13:00:00,269.0,107.0,,,72.0,28.0
2022-03-19,14:00:00,662.0,132.0,29.0,,175.0,176.0
2022-03-19,15:00:00,943.0,99.0,634.0,,516.0,364.0
2022-03-19,16:00:00,909.0,97.0,843.0,,446.0,384.0
2022-03-19,17:00:00,501.0,126.0,194.0,,301.0,232.0
2022-03-19,18:00:00,290.0,49.0,194.0,,66.0,200.0
2022-03-19,19:00:00,231.0,52.0,,,71.0,
2022-03-19,20:00:00,433.0,22.0,236.0,,137.0,
2022-03-19,21:00:00,339.0,,,,119.0,
2022-03-19,22:00:00,,,,,228.0,
2022-03-19,23:00:00,,,,,6.0,
2022-03-20,00:00:00,,,,,222.0,
2022-03-20,01:00:00,,,,,229.0,
2022-03-20,02:00:00,,,,,128.0,
2022-03-20,03:00:00,18.0,,,,153.0,
2022-03-20,04:00:00,675.0,39.0,,,232.0,
2022-03-20,05:00:00,522.0,85.0,,,225.0,
2022-03-20,06:00:00,303.0,87.0,,,213.0,
2022-03-20,07:00:00,414.0,118.0,,,105.0,
2022-03-20,08:00:00,1100.0,124.0,,,427.0,198.0
2022-03-20,09:00:00,1322.0,113.0,,,1028.0,293.0
2022-03-20,10:00:00,418.0,89.0,,,322.0,379.0
2022-03-20,11:00:00,56.0,46.0,,,26.0,104.0
2022-03-20,12:00:00,296.0,86.0,,,131.0,
2022-03-20,13:00:00,294.0,141.0,,,139.0,55.0
2022-03-20,14:00:00,474.0,124.0,,,286.0,211.0
2022-03-20,15:00:00,956.0,105.0,490.0,,712.0,256.0
2022-03-20,16:00:00,1397.0,60.0,566.0,,802.0,298.0
2022-03-20,17:00:00,985.0,98.0,69.0,,321.0,277.0
2022-03-20,18:00:00,309.0,73.0,110.0,,147.0,240.0
2022-03-20,19:00:00,468.0,44.0,64.0,,25.0,
2022-03-20,20:00:00,637.0,42.0,209.0,,215.0,
2022-03-20,21:00:00,476.0,,411.0,,201.0,
2022-03-20,22:00:00,,,,,202.0,
2022-03-20,23:00:00,,,,,23.0,
2022-03-21,00:00:00,,,,,132.0,
2022-03-21,01:00:00,,,,,116.0,
2022-03-21,02:00:00,,,,,51.0,
2022-03-21,03:00:00,105.0,,,,151.0,
2022-03-21,04:00:00,324.0,43.0,,,283.0,
2022-03-21,05:00:00,648.0,76.0,,,279.0,
2022-03-21,06:00:00,373.0,98.0,,,171.0,
2022-03-21,07:00:00,259.0,95.0,,,130.0,
2022-03-21,08:00:00,602.0,122.0,,,516.0,96.0
2022-03-21,09:00:00,1335.0,86.0,,,1041.0,180.0
2022-03-21,10:00:00,232.0,70.0,,,136.0,128.0
2022-03-21,11:00:00,64.0,47.0,,,60.0,63.0
2022-03-21,12:00:00,189.0,94.0,,,127.0,
2022-03-21,13:00:00,273.0,177.0,,,93.0,27.0
2022-03-21,14:00:00,402.0,124.0,,,191.0,42.0
2022-03-21,15:00:00,1362.0,94.0,522.0,,484.0,235.0
2022-03-21,16:00:00,948.0,71.0,908.0,,778.0,256.0
2022-03-21,17:00:00,528.0,106.0,159.0,,229.0,146.0
2022-03-21,18:00:00,256.0,39.0,,,15.0,127.0
2022-03-21,19:00:00,226.0,45.0,,,42.0,
2022-03-21,20:00:00,426.0,24.0,67.0,,134.0,
2022-03-21,21:00:00,298.0,,63.0,,215.0,
2022-03-21,22:00:00,,,,,151.0,
2022-03-21,23:00:00,,,,,77.0,
2022-03-22,00:00:00,,,,,58.0,
2022-03-22,01:00:00,,,,,70.0,
2022-03-22,02:00:00,,,,,108.0,
2022-03-22,03:00:00,0.0,,,,133.0,
2022-03-22,04:00:00,360.0,8.0,,,241.0,
2022-03-22,05:00:00,528.0,152.0,,,201.0,
2022-03-22,06:00:00,202.0,83.0,,,121.0,
2022-03-22,07:00:00,340.0,94.0,,,107.0,
2022-03-22,08:00:00,707.0,126.0,,,496.0,93.0
2022-03-22,09:00:00,890.0,99.0,,,741.0,189.0
2022-03-22,10:00:00,247.0,105.0,,,151.0,234.0
2022-03-22,11:00:00,67.0,57.0,,,84.0,152.0
2022-03-22,12:00:00,186.0,98.0,,,141.0,
2022-03-22,13:00:00,234.0,164.0,,,79.0,6.0
2022-03-22,14:00:00,397.0,137.0,161.0,,257.0,126.0
2022-03-22,15:00:00,951.0,81.0,355.0,,354.0,217.0
2022-03-22,16:00:00,792.0,85.0,270.0,,576.0,425.0
2022-03-22,17:00:00,521.0,133.0,188.0,,266.0,166.0
2022-03-22,18:00:00,79.0,70.0,,,54.0,165.0
2022-03-22,19:00:00,276.0,76.0,11.0,,44.0,
2022-03-22,20:00:00,447.0,30.0,50.0,,69.0,
2022-03-22,21:00:00,389.0,,,,,
2022-03-22,22:00:00,166.0,,,,,
2022-03-22,23:00:00,19.0,,,,,
2022-03-23,00:00:00,,,,,97.0,
2022-03-23,01:00:00,,,,,79.0,
2022-03-23,02:00:00,,,,,57.0,
