Date,Hour,SMF Central B,SMF Terminal A
2021-07-08,21:00:00,327.0,258.0
2021-07-08,22:00:00,200.0,241.0
2021-07-08,23:00:00,189.0,89.0
2021-07-09,00:00:00,54.0,
2021-07-09,03:00:00,,46.0
2021-07-09,04:00:00,569.0,532.0
2021-07-09,05:00:00,1305.0,816.0
2021-07-09,06:00:00,880.0,492.0
2021-07-09,07:00:00,1075.0,336.0
2021-07-09,08:00:00,721.0,267.0
2021-07-09,09:00:00,770.0,383.0
2021-07-09,10:00:00,963.0,361.0
2021-07-09,11:00:00,774.0,420.0
2021-07-09,12:00:00,585.0,396.0
2021-07-09,13:00:00,486.0,201.0
2021-07-09,14:00:00,697.0,114.0
2021-07-09,15:00:00,726.0,225.0
2021-07-09,16:00:00,572.0,94.0
2021-07-09,17:00:00,495.0,130.0
2021-07-09,18:00:00,551.0,149.0
2021-07-09,19:00:00,778.0,118.0
2021-07-09,20:00:00,292.0,174.0
2021-07-09,21:00:00,326.0,277.0
2021-07-09,22:00:00,115.0,172.0
2021-07-09,23:00:00,40.0,157.0
2021-07-10,03:00:00,,25.0
2021-07-10,04:00:00,663.0,502.0
2021-07-10,05:00:00,1155.0,727.0
2021-07-10,06:00:00,807.0,738.0
2021-07-10,07:00:00,810.0,354.0
2021-07-10,08:00:00,586.0,193.0
2021-07-10,09:00:00,572.0,277.0
2021-07-10,10:00:00,355.0,396.0
2021-07-10,11:00:00,387.0,474.0
2021-07-10,12:00:00,379.0,433.0
2021-07-10,13:00:00,283.0,42.0
2021-07-10,14:00:00,332.0,122.0
2021-07-10,15:00:00,358.0,286.0
2021-07-10,16:00:00,168.0,48.0
2021-07-10,17:00:00,320.0,69.0
2021-07-10,18:00:00,497.0,96.0
2021-07-10,19:00:00,491.0,74.0
2021-07-10,20:00:00,379.0,143.0
2021-07-10,21:00:00,250.0,190.0
2021-07-10,22:00:00,192.0,239.0
2021-07-10,23:00:00,77.0,122.0
2021-07-11,03:00:00,,35.0
2021-07-11,04:00:00,584.0,484.0
2021-07-11,05:00:00,928.0,762.0
2021-07-11,06:00:00,1056.0,725.0
2021-07-11,07:00:00,898.0,228.0
2021-07-11,08:00:00,794.0,189.0
2021-07-11,09:00:00,742.0,406.0
2021-07-11,10:00:00,582.0,326.0
2021-07-11,11:00:00,623.0,437.0
2021-07-11,12:00:00,449.0,487.0
2021-07-11,13:00:00,572.0,217.0
2021-07-11,14:00:00,522.0,56.0
2021-07-11,15:00:00,437.0,199.0
2021-07-11,16:00:00,640.0,134.0
2021-07-11,17:00:00,553.0,114.0
2021-07-11,18:00:00,514.0,123.0
2021-07-11,19:00:00,470.0,58.0
2021-07-11,20:00:00,279.0,214.0
2021-07-11,21:00:00,313.0,197.0
2021-07-11,22:00:00,168.0,124.0
2021-07-11,23:00:00,3.0,126.0
2021-07-12,03:00:00,,38.0
2021-07-12,04:00:00,461.0,586.0
2021-07-12,05:00:00,1272.0,787.0
2021-07-12,06:00:00,918.0,594.0
2021-07-12,07:00:00,921.0,321.0
2021-07-12,08:00:00,694.0,264.0
2021-07-12,09:00:00,612.0,368.0
2021-07-12,10:00:00,1127.0,341.0
2021-07-12,11:00:00,666.0,521.0
2021-07-12,12:00:00,496.0,366.0
2021-07-12,13:00:00,462.0,207.0
2021-07-12,14:00:00,661.0,88.0
2021-07-12,15:00:00,595.0,221.0
2021-07-12,16:00:00,590.0,124.0
2021-07-12,17:00:00,321.0,74.0
2021-07-12,18:00:00,481.0,123.0
2021-07-12,19:00:00,571.0,107.0
2021-07-12,20:00:00,146.0,240.0
2021-07-12,21:00:00,185.0,267.0
2021-07-12,22:00:00,244.0,239.0
2021-07-12,23:00:00,31.0,129.0
2021-07-13,04:00:00,240.0,501.0
2021-07-13,05:00:00,1073.0,780.0
2021-07-13,06:00:00,930.0,692.0
2021-07-13,07:00:00,735.0,291.0
2021-07-13,08:00:00,732.0,232.0
2021-07-13,09:00:00,753.0,358.0
2021-07-13,10:00:00,846.0,326.0
2021-07-13,11:00:00,491.0,401.0
2021-07-13,12:00:00,596.0,507.0
2021-07-13,13:00:00,514.0,211.0
2021-07-13,14:00:00,352.0,108.0
2021-07-13,15:00:00,816.0,211.0
2021-07-13,16:00:00,306.0,89.0
2021-07-13,17:00:00,300.0,82.0
2021-07-13,18:00:00,266.0,99.0
2021-07-13,19:00:00,287.0,93.0
2021-07-13,20:00:00,279.0,217.0
2021-07-13,21:00:00,251.0,163.0
2021-07-13,22:00:00,103.0,201.0
2021-07-13,23:00:00,59.0,175.0
2021-07-14,03:00:00,,18.0
2021-07-14,04:00:00,246.0,500.0
2021-07-14,05:00:00,1140.0,844.0
2021-07-14,06:00:00,1066.0,673.0
2021-07-14,07:00:00,993.0,219.0
2021-07-14,08:00:00,702.0,231.0
2021-07-14,09:00:00,689.0,479.0
2021-07-14,10:00:00,833.0,411.0
2021-07-14,11:00:00,561.0,411.0
2021-07-14,12:00:00,647.0,454.0
2021-07-14,13:00:00,388.0,131.0
2021-07-14,14:00:00,427.0,130.0
2021-07-14,15:00:00,594.0,250.0
2021-07-14,16:00:00,590.0,48.0
2021-07-14,17:00:00,373.0,127.0
2021-07-14,18:00:00,395.0,129.0
2021-07-14,19:00:00,282.0,79.0
2021-07-14,20:00:00,310.0,166.0
2021-07-14,21:00:00,290.0,132.0
2021-07-14,22:00:00,192.0,261.0
2021-07-14,23:00:00,13.0,163.0
2021-07-15,03:00:00,,34.0
2021-07-15,04:00:00,511.0,590.0
2021-07-15,05:00:00,1031.0,805.0
2021-07-15,06:00:00,1141.0,520.0
2021-07-15,07:00:00,925.0,257.0
2021-07-15,08:00:00,840.0,193.0
2021-07-15,09:00:00,704.0,450.0
2021-07-15,10:00:00,853.0,376.0
2021-07-15,11:00:00,933.0,438.0
2021-07-15,12:00:00,449.0,443.0
2021-07-15,13:00:00,491.0,134.0
2021-07-15,14:00:00,665.0,157.0
2021-07-15,15:00:00,709.0,165.0
2021-07-15,16:00:00,558.0,132.0
2021-07-15,17:00:00,552.0,53.0
2021-07-15,18:00:00,531.0,246.0
2021-07-15,19:00:00,415.0,120.0
2021-07-15,20:00:00,479.0,444.0
2021-07-15,21:00:00,303.0,93.0
2021-07-15,22:00:00,96.0,250.0
2021-07-15,23:00:00,89.0,158.0
2021-07-16,00:00:00,56.0,
2021-07-16,03:00:00,,21.0
2021-07-16,04:00:00,727.0,616.0
2021-07-16,05:00:00,919.0,772.0
2021-07-16,06:00:00,1070.0,547.0
2021-07-16,07:00:00,980.0,230.0
2021-07-16,08:00:00,919.0,286.0
2021-07-16,09:00:00,726.0,422.0
2021-07-16,10:00:00,1050.0,357.0
2021-07-16,11:00:00,846.0,464.0
2021-07-16,12:00:00,499.0,519.0
2021-07-16,13:00:00,513.0,203.0
2021-07-16,14:00:00,557.0,73.0
2021-07-16,15:00:00,861.0,242.0
2021-07-16,16:00:00,651.0,98.0
2021-07-16,17:00:00,585.0,124.0
2021-07-16,18:00:00,543.0,150.0
2021-07-16,19:00:00,515.0,267.0
2021-07-16,20:00:00,171.0,80.0
2021-07-16,21:00:00,162.0,267.0
2021-07-16,22:00:00,195.0,138.0
2021-07-16,23:00:00,74.0,133.0
2021-07-17,04:00:00,637.0,494.0
2021-07-17,05:00:00,891.0,737.0
2021-07-17,06:00:00,932.0,736.0
2021-07-17,07:00:00,758.0,430.0
2021-07-17,08:00:00,1119.0,159.0
2021-07-17,09:00:00,353.0,359.0
2021-07-17,10:00:00,395.0,350.0
2021-07-17,11:00:00,403.0,462.0
2021-07-17,12:00:00,416.0,246.0
2021-07-17,13:00:00,319.0,248.0
2021-07-17,14:00:00,274.0,100.0
2021-07-17,15:00:00,449.0,274.0
2021-07-17,16:00:00,147.0,28.0
2021-07-17,17:00:00,356.0,71.0
2021-07-17,18:00:00,391.0,81.0
2021-07-17,19:00:00,523.0,59.0
2021-07-17,20:00:00,342.0,166.0
2021-07-17,21:00:00,305.0,187.0
2021-07-17,22:00:00,166.0,127.0
2021-07-17,23:00:00,33.0,75.0
2021-07-18,03:00:00,,34.0
2021-07-18,04:00:00,535.0,486.0
2021-07-18,05:00:00,866.0,625.0
2021-07-18,06:00:00,844.0,563.0
2021-07-18,07:00:00,871.0,151.0
2021-07-18,08:00:00,935.0,247.0
2021-07-18,09:00:00,750.0,470.0
2021-07-18,10:00:00,551.0,479.0
2021-07-18,11:00:00,669.0,437.0
2021-07-18,12:00:00,560.0,347.0
2021-07-18,13:00:00,462.0,246.0
2021-07-18,14:00:00,649.0,83.0
2021-07-18,15:00:00,379.0,259.0
2021-07-18,16:00:00,620.0,140.0
2021-07-18,17:00:00,599.0,65.0
2021-07-18,18:00:00,692.0,135.0
2021-07-18,19:00:00,289.0,104.0
2021-07-18,20:00:00,387.0,225.0
2021-07-18,21:00:00,275.0,141.0
2021-07-18,22:00:00,134.0,119.0
2021-07-18,23:00:00,19.0,159.0
2021-07-19,03:00:00,,13.0
2021-07-19,04:00:00,408.0,534.0
2021-07-19,05:00:00,1144.0,804.0
2021-07-19,06:00:00,1123.0,618.0
2021-07-19,07:00:00,1071.0,289.0
2021-07-19,08:00:00,636.0,289.0
2021-07-19,09:00:00,797.0,384.0
2021-07-19,10:00:00,849.0,377.0
2021-07-19,11:00:00,886.0,544.0
2021-07-19,12:00:00,431.0,330.0
2021-07-19,13:00:00,546.0,149.0
2021-07-19,14:00:00,422.0,127.0
2021-07-19,15:00:00,881.0,135.0
2021-07-19,16:00:00,612.0,143.0
2021-07-19,17:00:00,483.0,156.0
2021-07-19,18:00:00,547.0,168.0
2021-07-19,19:00:00,505.0,54.0
2021-07-19,20:00:00,281.0,218.0
2021-07-19,21:00:00,206.0,269.0
2021-07-19,22:00:00,162.0,228.0
2021-07-19,23:00:00,33.0,166.0
2021-07-20,03:00:00,,17.0
2021-07-20,04:00:00,231.0,525.0
2021-07-20,05:00:00,972.0,821.0
2021-07-20,06:00:00,1005.0,693.0
2021-07-20,07:00:00,842.0,290.0
2021-07-20,08:00:00,689.0,301.0
2021-07-20,09:00:00,803.0,488.0
2021-07-20,10:00:00,797.0,278.0
2021-07-20,11:00:00,678.0,454.0
2021-07-20,12:00:00,625.0,331.0
2021-07-20,13:00:00,471.0,225.0
2021-07-20,14:00:00,317.0,118.0
2021-07-20,15:00:00,433.0,133.0
2021-07-20,16:00:00,320.0,166.0
2021-07-20,17:00:00,294.0,137.0
2021-07-20,18:00:00,252.0,114.0
2021-07-20,19:00:00,321.0,72.0
2021-07-20,20:00:00,227.0,191.0
2021-07-20,21:00:00,213.0,186.0
2021-07-20,22:00:00,124.0,225.0
2021-07-20,23:00:00,21.0,198.0
2021-07-21,03:00:00,,13.0
2021-07-21,04:00:00,228.0,636.0
2021-07-21,05:00:00,1288.0,687.0
2021-07-21,06:00:00,1013.0,662.0
2021-07-21,07:00:00,917.0,280.0
2021-07-21,08:00:00,748.0,220.0
2021-07-21,09:00:00,735.0,386.0
2021-07-21,10:00:00,847.0,400.0
2021-07-21,11:00:00,570.0,475.0
2021-07-21,12:00:00,665.0,428.0
2021-07-21,13:00:00,486.0,220.0
2021-07-21,14:00:00,369.0,75.0
2021-07-21,15:00:00,735.0,229.0
2021-07-21,16:00:00,532.0,134.0
2021-07-21,17:00:00,489.0,137.0
2021-07-21,18:00:00,393.0,138.0
2021-07-21,19:00:00,295.0,58.0
2021-07-21,20:00:00,414.0,149.0
2021-07-21,21:00:00,207.0,227.0
2021-07-21,22:00:00,217.0,247.0
2021-07-21,23:00:00,45.0,125.0
2021-07-22,03:00:00,,30.0
2021-07-22,04:00:00,498.0,606.0
2021-07-22,05:00:00,1099.0,990.0
2021-07-22,06:00:00,1078.0,477.0
2021-07-22,07:00:00,820.0,249.0
2021-07-22,08:00:00,689.0,225.0
2021-07-22,09:00:00,844.0,437.0
2021-07-22,10:00:00,959.0,410.0
2021-07-22,11:00:00,839.0,350.0
2021-07-22,12:00:00,618.0,476.0
2021-07-22,13:00:00,584.0,38.0
2021-07-22,14:00:00,726.0,69.0
2021-07-22,15:00:00,468.0,326.0
2021-07-22,16:00:00,826.0,72.0
2021-07-22,17:00:00,564.0,100.0
2021-07-22,18:00:00,650.0,168.0
2021-07-22,19:00:00,785.0,74.0
2021-07-22,20:00:00,318.0,247.0
2021-07-22,21:00:00,340.0,313.0
2021-07-22,22:00:00,179.0,226.0
2021-07-22,23:00:00,69.0,155.0
2021-07-23,00:00:00,22.0,
2021-07-23,03:00:00,,38.0
2021-07-23,04:00:00,553.0,542.0
2021-07-23,05:00:00,1133.0,780.0
2021-07-23,06:00:00,1083.0,616.0
2021-07-23,07:00:00,987.0,280.0
2021-07-23,08:00:00,674.0,259.0
2021-07-23,09:00:00,742.0,439.0
2021-07-23,10:00:00,1050.0,402.0
2021-07-23,11:00:00,740.0,353.0
2021-07-23,12:00:00,637.0,388.0
2021-07-23,13:00:00,341.0,184.0
2021-07-23,14:00:00,684.0,80.0
2021-07-23,15:00:00,768.0,257.0
2021-07-23,16:00:00,744.0,133.0
2021-07-23,17:00:00,496.0,184.0
2021-07-23,18:00:00,528.0,172.0
2021-07-23,19:00:00,775.0,92.0
2021-07-23,20:00:00,522.0,346.0
2021-07-23,21:00:00,199.0,67.0
2021-07-23,22:00:00,143.0,174.0
2021-07-23,23:00:00,52.0,177.0
2021-07-24,03:00:00,,38.0
2021-07-24,04:00:00,817.0,526.0
2021-07-24,05:00:00,827.0,833.0
2021-07-24,06:00:00,1112.0,673.0
2021-07-24,07:00:00,665.0,299.0
2021-07-24,08:00:00,826.0,195.0
2021-07-24,09:00:00,501.0,317.0
2021-07-24,10:00:00,408.0,378.0
2021-07-24,11:00:00,364.0,440.0
2021-07-24,12:00:00,686.0,317.0
2021-07-24,13:00:00,333.0,192.0
2021-07-24,14:00:00,413.0,116.0
2021-07-24,15:00:00,385.0,181.0
2021-07-24,16:00:00,117.0,103.0
2021-07-24,17:00:00,321.0,40.0
2021-07-24,18:00:00,291.0,159.0
2021-07-24,19:00:00,530.0,37.0
2021-07-24,20:00:00,354.0,167.0
2021-07-24,21:00:00,168.0,
2021-07-24,22:00:00,187.0,
2021-07-24,23:00:00,53.0,
2021-07-25,00:00:00,50.0,
2021-07-25,03:00:00,,6.0
2021-07-25,04:00:00,543.0,492.0
2021-07-25,05:00:00,910.0,777.0
2021-07-25,06:00:00,968.0,497.0
2021-07-25,07:00:00,1110.0,290.0
2021-07-25,08:00:00,690.0,246.0
2021-07-25,09:00:00,603.0,338.0
2021-07-25,10:00:00,875.0,398.0
2021-07-25,11:00:00,323.0,442.0
2021-07-25,12:00:00,582.0,297.0
2021-07-25,13:00:00,444.0,195.0
2021-07-25,14:00:00,644.0,57.0
2021-07-25,15:00:00,376.0,139.0
2021-07-25,16:00:00,514.0,176.0
2021-07-25,17:00:00,636.0,127.0
2021-07-25,18:00:00,522.0,178.0
2021-07-25,19:00:00,672.0,83.0
2021-07-25,20:00:00,409.0,248.0
2021-07-25,21:00:00,218.0,135.0
2021-07-25,22:00:00,101.0,125.0
2021-07-25,23:00:00,15.0,130.0
2021-07-26,03:00:00,,10.0
2021-07-26,04:00:00,587.0,582.0
2021-07-26,05:00:00,1086.0,700.0
2021-07-26,06:00:00,1024.0,574.0
2021-07-26,07:00:00,935.0,400.0
2021-07-26,08:00:00,727.0,312.0
2021-07-26,09:00:00,901.0,373.0
2021-07-26,10:00:00,732.0,339.0
2021-07-26,11:00:00,945.0,418.0
2021-07-26,12:00:00,539.0,376.0
2021-07-26,13:00:00,233.0,190.0
2021-07-26,14:00:00,640.0,107.0
2021-07-26,15:00:00,800.0,224.0
2021-07-26,16:00:00,527.0,106.0
2021-07-26,17:00:00,402.0,109.0
2021-07-26,18:00:00,367.0,130.0
2021-07-26,19:00:00,552.0,61.0
2021-07-26,20:00:00,230.0,134.0
2021-07-26,21:00:00,186.0,320.0
2021-07-26,22:00:00,189.0,172.0
2021-07-26,23:00:00,35.0,136.0
2021-07-27,03:00:00,,14.0
2021-07-27,04:00:00,231.0,581.0
2021-07-27,05:00:00,995.0,706.0
2021-07-27,06:00:00,962.0,685.0
2021-07-27,07:00:00,871.0,339.0
2021-07-27,08:00:00,765.0,202.0
2021-07-27,09:00:00,586.0,460.0
2021-07-27,10:00:00,802.0,310.0
2021-07-27,11:00:00,634.0,447.0
2021-07-27,12:00:00,535.0,404.0
2021-07-27,13:00:00,447.0,189.0
2021-07-27,14:00:00,413.0,115.0
2021-07-27,15:00:00,544.0,214.0
2021-07-27,16:00:00,535.0,111.0
2021-07-27,17:00:00,313.0,130.0
2021-07-27,18:00:00,289.0,83.0
2021-07-27,19:00:00,322.0,56.0
2021-07-27,20:00:00,175.0,161.0
2021-07-27,21:00:00,179.0,254.0
2021-07-27,22:00:00,50.0,208.0
2021-07-27,23:00:00,80.0,143.0
2021-07-28,00:00:00,20.0,48.0
2021-07-28,01:00:00,,8.0
2021-07-28,03:00:00,,66.0
2021-07-28,04:00:00,252.0,542.0
2021-07-28,05:00:00,1058.0,837.0
2021-07-28,06:00:00,1027.0,512.0
2021-07-28,07:00:00,892.0,213.0
2021-07-28,08:00:00,677.0,279.0
2021-07-28,09:00:00,820.0,433.0
2021-07-28,10:00:00,746.0,380.0
2021-07-28,11:00:00,575.0,512.0
2021-07-28,12:00:00,595.0,375.0
2021-07-28,13:00:00,454.0,181.0
2021-07-28,14:00:00,412.0,80.0
2021-07-28,15:00:00,588.0,239.0
2021-07-28,16:00:00,643.0,117.0
2021-07-28,17:00:00,350.0,122.0
2021-07-28,18:00:00,318.0,122.0
2021-07-28,19:00:00,402.0,70.0
2021-07-28,20:00:00,222.0,185.0
2021-07-28,21:00:00,230.0,207.0
2021-07-28,22:00:00,212.0,250.0
2021-07-28,23:00:00,,96.0
2021-07-29,03:00:00,,51.0
2021-07-29,04:00:00,579.0,538.0
2021-07-29,05:00:00,1239.0,761.0
2021-07-29,06:00:00,749.0,591.0
2021-07-29,07:00:00,830.0,266.0
2021-07-29,08:00:00,811.0,231.0
2021-07-29,09:00:00,758.0,473.0
2021-07-29,10:00:00,1132.0,304.0
2021-07-29,11:00:00,677.0,496.0
2021-07-29,12:00:00,437.0,376.0
2021-07-29,13:00:00,452.0,224.0
2021-07-29,14:00:00,622.0,100.0
2021-07-29,15:00:00,823.0,238.0
2021-07-29,16:00:00,530.0,173.0
2021-07-29,17:00:00,452.0,148.0
2021-07-29,18:00:00,652.0,80.0
2021-07-29,19:00:00,786.0,94.0
2021-07-29,20:00:00,428.0,185.0
2021-07-29,21:00:00,233.0,323.0
2021-07-29,22:00:00,222.0,237.0
2021-07-29,23:00:00,95.0,148.0
2021-07-30,00:00:00,21.0,
2021-07-30,03:00:00,,26.0
2021-07-30,04:00:00,555.0,591.0
2021-07-30,05:00:00,1264.0,740.0
2021-07-30,06:00:00,970.0,581.0
2021-07-30,07:00:00,980.0,273.0
2021-07-30,08:00:00,756.0,248.0
2021-07-30,09:00:00,720.0,455.0
2021-07-30,10:00:00,1081.0,321.0
2021-07-30,11:00:00,875.0,454.0
2021-07-30,12:00:00,404.0,345.0
2021-07-30,13:00:00,535.0,242.0
2021-07-30,14:00:00,678.0,69.0
2021-07-30,15:00:00,746.0,182.0
2021-07-30,16:00:00,717.0,170.0
2021-07-30,17:00:00,466.0,145.0
2021-07-30,18:00:00,498.0,50.0
2021-07-30,19:00:00,681.0,167.0
2021-07-30,20:00:00,672.0,206.0
2021-07-30,21:00:00,230.0,223.0
2021-07-30,22:00:00,161.0,163.0
2021-07-30,23:00:00,49.0,108.0
2021-07-31,03:00:00,,78.0
2021-07-31,04:00:00,568.0,455.0
2021-07-31,05:00:00,893.0,914.0
2021-07-31,06:00:00,1060.0,442.0
2021-07-31,07:00:00,943.0,316.0
2021-07-31,08:00:00,652.0,250.0
2021-07-31,09:00:00,473.0,308.0
2021-07-31,10:00:00,371.0,360.0
2021-07-31,11:00:00,437.0,336.0
2021-07-31,12:00:00,470.0,333.0
2021-07-31,13:00:00,267.0,184.0
2021-07-31,14:00:00,381.0,77.0
2021-07-31,15:00:00,310.0,156.0
2021-07-31,16:00:00,168.0,194.0
2021-07-31,17:00:00,385.0,60.0
2021-07-31,18:00:00,370.0,95.0
2021-07-31,19:00:00,362.0,79.0
2021-07-31,20:00:00,382.0,159.0
2021-07-31,21:00:00,378.0,277.0
2021-07-31,22:00:00,120.0,139.0
2021-07-31,23:00:00,48.0,63.0
2021-08-01,03:00:00,,33.0
2021-08-01,04:00:00,771.0,433.0
2021-08-01,05:00:00,890.0,768.0
2021-08-01,06:00:00,980.0,587.0
2021-08-01,07:00:00,991.0,348.0
2021-08-01,08:00:00,811.0,232.0
2021-08-01,09:00:00,785.0,461.0
2021-08-01,10:00:00,636.0,434.0
2021-08-01,11:00:00,556.0,378.0
2021-08-01,12:00:00,515.0,503.0
2021-08-01,13:00:00,592.0,209.0
2021-08-01,14:00:00,422.0,127.0
2021-08-01,15:00:00,472.0,256.0
2021-08-01,16:00:00,623.0,80.0
2021-08-01,17:00:00,638.0,147.0
2021-08-01,18:00:00,260.0,161.0
2021-08-01,19:00:00,447.0,126.0
2021-08-01,20:00:00,328.0,227.0
2021-08-01,21:00:00,267.0,294.0
2021-08-01,22:00:00,157.0,105.0
2021-08-01,23:00:00,,119.0
2021-08-02,03:00:00,,33.0
2021-08-02,04:00:00,561.0,490.0
2021-08-02,05:00:00,969.0,757.0
2021-08-02,06:00:00,978.0,415.0
2021-08-02,07:00:00,1166.0,323.0
2021-08-02,08:00:00,633.0,282.0
2021-08-02,09:00:00,784.0,445.0
2021-08-02,10:00:00,657.0,377.0
2021-08-02,11:00:00,966.0,435.0
2021-08-02,12:00:00,458.0,352.0
2021-08-02,13:00:00,426.0,215.0
2021-08-02,14:00:00,442.0,149.0
2021-08-02,15:00:00,710.0,255.0
2021-08-02,16:00:00,572.0,108.0
2021-08-02,17:00:00,328.0,129.0
2021-08-02,18:00:00,281.0,126.0
2021-08-02,19:00:00,479.0,96.0
2021-08-02,20:00:00,342.0,212.0
2021-08-02,21:00:00,203.0,247.0
2021-08-02,22:00:00,182.0,156.0
2021-08-02,23:00:00,25.0,112.0
2021-08-03,03:00:00,,25.0
2021-08-03,04:00:00,168.0,487.0
2021-08-03,05:00:00,970.0,655.0
2021-08-03,06:00:00,762.0,507.0
2021-08-03,07:00:00,913.0,342.0
2021-08-03,08:00:00,472.0,261.0
2021-08-03,09:00:00,739.0,552.0
2021-08-03,10:00:00,584.0,458.0
2021-08-03,11:00:00,505.0,444.0
2021-08-03,12:00:00,545.0,384.0
2021-08-03,13:00:00,436.0,276.0
2021-08-03,14:00:00,348.0,113.0
2021-08-03,15:00:00,688.0,335.0
2021-08-03,16:00:00,346.0,128.0
2021-08-03,17:00:00,312.0,74.0
2021-08-03,18:00:00,195.0,109.0
2021-08-03,19:00:00,268.0,89.0
2021-08-03,20:00:00,182.0,175.0
2021-08-03,21:00:00,197.0,136.0
2021-08-03,22:00:00,118.0,134.0
2021-08-03,23:00:00,8.0,123.0
2021-08-04,03:00:00,,37.0
2021-08-04,04:00:00,250.0,445.0
2021-08-04,05:00:00,933.0,706.0
2021-08-04,06:00:00,910.0,639.0
2021-08-04,07:00:00,784.0,372.0
2021-08-04,08:00:00,694.0,296.0
2021-08-04,09:00:00,694.0,487.0
2021-08-04,10:00:00,493.0,523.0
2021-08-04,11:00:00,646.0,505.0
2021-08-04,12:00:00,522.0,360.0
2021-08-04,13:00:00,428.0,212.0
2021-08-04,14:00:00,369.0,127.0
2021-08-04,15:00:00,426.0,289.0
2021-08-04,16:00:00,573.0,88.0
2021-08-04,17:00:00,486.0,92.0
2021-08-04,18:00:00,342.0,145.0
2021-08-04,19:00:00,278.0,78.0
2021-08-04,20:00:00,164.0,147.0
2021-08-04,21:00:00,207.0,250.0
2021-08-04,22:00:00,206.0,115.0
2021-08-04,23:00:00,19.0,134.0
2021-08-05,03:00:00,,43.0
2021-08-05,04:00:00,567.0,562.0
2021-08-05,05:00:00,1017.0,579.0
2021-08-05,06:00:00,661.0,687.0
2021-08-05,07:00:00,830.0,330.0
2021-08-05,08:00:00,671.0,275.0
2021-08-05,09:00:00,531.0,392.0
2021-08-05,10:00:00,1154.0,385.0
2021-08-05,11:00:00,567.0,558.0
2021-08-05,12:00:00,490.0,522.0
2021-08-05,13:00:00,458.0,254.0
2021-08-05,14:00:00,421.0,109.0
2021-08-05,15:00:00,806.0,259.0
2021-08-05,16:00:00,564.0,163.0
2021-08-05,17:00:00,502.0,108.0
2021-08-05,18:00:00,439.0,162.0
2021-08-05,19:00:00,704.0,63.0
2021-08-05,20:00:00,287.0,234.0
2021-08-05,21:00:00,192.0,279.0
2021-08-05,22:00:00,205.0,170.0
2021-08-05,23:00:00,79.0,123.0
2021-08-06,00:00:00,16.0,
2021-08-06,04:00:00,612.0,555.0
2021-08-06,05:00:00,928.0,686.0
2021-08-06,06:00:00,854.0,547.0
2021-08-06,07:00:00,746.0,277.0
2021-08-06,08:00:00,719.0,411.0
2021-08-06,09:00:00,763.0,279.0
2021-08-06,10:00:00,843.0,478.0
2021-08-06,11:00:00,861.0,473.0
2021-08-06,12:00:00,657.0,431.0
2021-08-06,13:00:00,426.0,299.0
2021-08-06,14:00:00,497.0,120.0
2021-08-06,15:00:00,659.0,269.0
2021-08-06,16:00:00,658.0,203.0
2021-08-06,17:00:00,528.0,100.0
2021-08-06,18:00:00,459.0,178.0
2021-08-06,19:00:00,810.0,126.0
2021-08-06,20:00:00,340.0,255.0
2021-08-06,21:00:00,178.0,242.0
2021-08-06,22:00:00,107.0,185.0
2021-08-06,23:00:00,65.0,147.0
2021-08-07,03:00:00,,71.0
2021-08-07,04:00:00,487.0,467.0
2021-08-07,05:00:00,780.0,705.0
2021-08-07,06:00:00,898.0,620.0
2021-08-07,07:00:00,789.0,287.0
2021-08-07,08:00:00,758.0,226.0
2021-08-07,09:00:00,489.0,381.0
2021-08-07,10:00:00,404.0,441.0
2021-08-07,11:00:00,354.0,338.0
2021-08-07,12:00:00,433.0,323.0
2021-08-07,13:00:00,242.0,219.0
2021-08-07,14:00:00,386.0,184.0
2021-08-07,15:00:00,328.0,182.0
2021-08-07,16:00:00,207.0,127.0
2021-08-07,17:00:00,248.0,64.0
2021-08-07,18:00:00,585.0,70.0
2021-08-07,19:00:00,349.0,38.0
2021-08-07,20:00:00,349.0,183.0
2021-08-07,21:00:00,249.0,46.0
2021-08-07,22:00:00,223.0,97.0
2021-08-07,23:00:00,39.0,110.0
2021-08-08,04:00:00,518.0,466.0
2021-08-08,05:00:00,1063.0,665.0
2021-08-08,06:00:00,712.0,462.0
2021-08-08,07:00:00,751.0,313.0
2021-08-08,08:00:00,721.0,233.0
2021-08-08,09:00:00,684.0,495.0
2021-08-08,10:00:00,565.0,402.0
2021-08-08,11:00:00,633.0,467.0
2021-08-08,12:00:00,391.0,416.0
2021-08-08,13:00:00,561.0,254.0
2021-08-08,14:00:00,564.0,111.0
2021-08-08,15:00:00,459.0,233.0
2021-08-08,16:00:00,566.0,153.0
2021-08-08,17:00:00,659.0,114.0
2021-08-08,18:00:00,482.0,158.0
2021-08-08,19:00:00,561.0,99.0
2021-08-08,20:00:00,364.0,272.0
2021-08-08,21:00:00,306.0,213.0
2021-08-08,22:00:00,54.0,119.0
2021-08-08,23:00:00,47.0,102.0
2021-08-09,03:00:00,,60.0
2021-08-09,04:00:00,490.0,411.0
2021-08-09,05:00:00,1012.0,824.0
2021-08-09,06:00:00,908.0,426.0
2021-08-09,07:00:00,871.0,361.0
2021-08-09,08:00:00,801.0,172.0
2021-08-09,09:00:00,643.0,483.0
2021-08-09,10:00:00,850.0,332.0
2021-08-09,11:00:00,800.0,416.0
2021-08-09,12:00:00,356.0,509.0
2021-08-09,13:00:00,308.0,218.0
