Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2021-10-28,15:00:00,51.0,101.0,,104.0,59.0,135.0,,,,
2021-10-28,16:00:00,127.0,291.0,,170.0,160.0,179.0,,,,
2021-10-28,17:00:00,196.0,286.0,,182.0,89.0,267.0,,,,
2021-10-28,18:00:00,,105.0,,123.0,19.0,239.0,,,,
2021-10-28,19:00:00,,83.0,,4.0,5.0,133.0,,,,
2021-10-28,20:00:00,,77.0,,,,148.0,,,,
2021-10-28,21:00:00,,23.0,,,,54.0,,,,
2021-10-28,22:00:00,,0.0,,,,,,,,
2021-10-29,03:00:00,0.0,0.0,1.0,9.0,,59.0,,,,
2021-10-29,04:00:00,34.0,116.0,61.0,167.0,50.0,230.0,,,,
2021-10-29,05:00:00,178.0,602.0,74.0,265.0,110.0,415.0,,,,
2021-10-29,06:00:00,172.0,406.0,40.0,189.0,99.0,331.0,,,,
2021-10-29,07:00:00,39.0,109.0,,17.0,242.0,115.0,,,,
2021-10-29,08:00:00,155.0,252.0,,134.0,145.0,128.0,,,,
2021-10-29,09:00:00,115.0,209.0,,261.0,89.0,174.0,,,,
2021-10-29,10:00:00,116.0,256.0,,154.0,103.0,199.0,,,,
2021-10-29,11:00:00,155.0,233.0,,178.0,82.0,263.0,,,,
2021-10-29,12:00:00,108.0,211.0,,157.0,113.0,299.0,,,,
2021-10-29,13:00:00,125.0,184.0,,223.0,118.0,194.0,,,,
2021-10-29,14:00:00,92.0,148.0,,153.0,98.0,148.0,,,,
2021-10-29,15:00:00,56.0,107.0,,127.0,90.0,187.0,,,,
2021-10-29,16:00:00,89.0,279.0,106.0,165.0,140.0,297.0,,,,
2021-10-29,17:00:00,143.0,232.0,46.0,170.0,100.0,194.0,,,,
2021-10-29,18:00:00,,167.0,,100.0,0.0,298.0,,,,
2021-10-29,19:00:00,,91.0,,2.0,,195.0,,,,
2021-10-29,20:00:00,,48.0,,,,148.0,,,,
2021-10-29,21:00:00,,1.0,,,,25.0,,,,
2021-10-29,22:00:00,,,,,,11.0,,,,
2021-10-29,23:00:00,,,,,,0.0,,,,
2021-10-30,03:00:00,6.0,37.0,2.0,6.0,,63.0,,,,
2021-10-30,04:00:00,84.0,301.0,44.0,130.0,55.0,298.0,,,,
2021-10-30,05:00:00,163.0,317.0,23.0,174.0,79.0,399.0,,,,
2021-10-30,06:00:00,106.0,227.0,37.0,179.0,81.0,152.0,,,,
2021-10-30,07:00:00,24.0,124.0,,31.0,144.0,68.0,,,,
2021-10-30,08:00:00,83.0,175.0,,95.0,87.0,183.0,,,,
2021-10-30,09:00:00,106.0,264.0,,193.0,105.0,124.0,,,,
2021-10-30,10:00:00,95.0,232.0,,80.0,129.0,166.0,,,,
2021-10-30,11:00:00,86.0,213.0,,132.0,86.0,182.0,,,,
2021-10-30,12:00:00,136.0,256.0,,76.0,26.0,161.0,,,,
2021-10-30,13:00:00,,143.0,,92.0,38.0,67.0,,,,
2021-10-30,14:00:00,,166.0,,77.0,24.0,27.0,,,,
2021-10-30,15:00:00,,149.0,,51.0,50.0,36.0,,,,
2021-10-30,16:00:00,,84.0,,31.0,68.0,39.0,,,,
2021-10-30,17:00:00,,134.0,,18.0,26.0,80.0,,,,
2021-10-30,18:00:00,,77.0,,20.0,0.0,66.0,,,,
2021-10-30,19:00:00,,26.0,,0.0,,42.0,,,,
2021-10-30,20:00:00,,2.0,,,,36.0,,,,
2021-10-30,21:00:00,,,,,,8.0,,,,
2021-10-31,03:00:00,,,5.0,2.0,,45.0,,,,
2021-10-31,04:00:00,15.0,36.0,81.0,157.0,69.0,218.0,,,,
2021-10-31,05:00:00,93.0,267.0,22.0,164.0,48.0,247.0,,,,
2021-10-31,06:00:00,117.0,312.0,23.0,159.0,76.0,188.0,,,,
2021-10-31,07:00:00,82.0,251.0,,10.0,150.0,76.0,,,,
2021-10-31,08:00:00,56.0,111.0,,77.0,218.0,101.0,,,,
2021-10-31,09:00:00,177.0,310.0,,219.0,79.0,151.0,,,,
2021-10-31,10:00:00,128.0,162.0,,177.0,107.0,124.0,,,,
2021-10-31,11:00:00,131.0,205.0,,129.0,133.0,245.0,,,,
2021-10-31,12:00:00,74.0,154.0,,198.0,65.0,269.0,,,,
2021-10-31,13:00:00,176.0,291.0,,357.0,87.0,268.0,,,,
2021-10-31,14:00:00,46.0,25.0,,111.0,100.0,44.0,,,,
2021-10-31,15:00:00,131.0,237.0,,91.0,102.0,147.0,,,,
2021-10-31,16:00:00,,299.0,,38.0,100.0,140.0,,,,
2021-10-31,17:00:00,,402.0,,,134.0,132.0,,,,
2021-10-31,18:00:00,,78.0,,,30.0,175.0,,,,
2021-10-31,19:00:00,,96.0,,,11.0,46.0,,,,
2021-10-31,20:00:00,,114.0,,,0.0,25.0,,,,
2021-10-31,21:00:00,,46.0,,,,7.0,,,,
2021-10-31,22:00:00,,0.0,,,,35.0,,,,
2021-10-31,23:00:00,,,,,,0.0,,,,
2021-11-01,03:00:00,,0.0,3.0,6.0,,55.0,,,,
2021-11-01,04:00:00,70.0,101.0,111.0,174.0,103.0,301.0,,,,
2021-11-01,05:00:00,274.0,465.0,85.0,357.0,168.0,410.0,,,,
2021-11-01,06:00:00,246.0,340.0,36.0,222.0,73.0,215.0,,,,
2021-11-01,07:00:00,70.0,81.0,0.0,7.0,232.0,118.0,,,,
2021-11-01,08:00:00,200.0,201.0,,95.0,52.0,156.0,,,,
2021-11-01,09:00:00,150.0,185.0,,275.0,91.0,119.0,,,,
2021-11-01,10:00:00,109.0,187.0,,158.0,232.0,250.0,,,,
2021-11-01,11:00:00,140.0,167.0,,235.0,74.0,220.0,,,,
2021-11-01,12:00:00,141.0,239.0,,136.0,45.0,248.0,,,,
2021-11-01,13:00:00,112.0,305.0,,206.0,69.0,230.0,,,,
2021-11-01,14:00:00,81.0,110.0,,155.0,84.0,200.0,,,,
2021-11-01,15:00:00,77.0,160.0,,103.0,97.0,271.0,,,,
2021-11-01,16:00:00,130.0,235.0,66.0,148.0,69.0,218.0,,,,
2021-11-01,17:00:00,141.0,291.0,68.0,130.0,49.0,224.0,,,,
2021-11-01,18:00:00,,99.0,2.0,89.0,45.0,148.0,,,,
2021-11-01,19:00:00,,71.0,,1.0,18.0,134.0,,,,
2021-11-01,20:00:00,,57.0,,,8.0,102.0,,,,
2021-11-01,21:00:00,,21.0,,,3.0,72.0,,,,
2021-11-02,03:00:00,,,7.0,4.0,,64.0,,,,
2021-11-02,04:00:00,18.0,85.0,122.0,219.0,123.0,240.0,,,,
2021-11-02,05:00:00,258.0,436.0,87.0,303.0,215.0,469.0,,,,
2021-11-02,06:00:00,187.0,336.0,61.0,236.0,83.0,457.0,,,,
2021-11-02,07:00:00,64.0,118.0,,12.0,233.0,126.0,,,,
2021-11-02,08:00:00,202.0,243.0,,161.0,76.0,123.0,,,,
2021-11-02,09:00:00,139.0,233.0,,295.0,99.0,99.0,,,,
2021-11-02,10:00:00,177.0,270.0,,169.0,223.0,311.0,,,,
2021-11-02,11:00:00,123.0,230.0,,239.0,83.0,363.0,,,,
2021-11-02,12:00:00,133.0,247.0,,231.0,65.0,119.0,,,,
2021-11-02,13:00:00,144.0,160.0,,233.0,68.0,109.0,,,,
2021-11-02,14:00:00,89.0,143.0,,146.0,119.0,138.0,,,,
2021-11-02,15:00:00,99.0,151.0,,112.0,97.0,76.0,,,,
2021-11-02,16:00:00,107.0,267.0,,175.0,86.0,85.0,,,,
2021-11-02,17:00:00,103.0,205.0,,115.0,46.0,104.0,,,,
2021-11-02,18:00:00,,22.0,,72.0,14.0,60.0,,,,
2021-11-02,19:00:00,,74.0,,0.0,0.0,72.0,,,,
2021-11-02,20:00:00,,23.0,,,,21.0,,,,
2021-11-02,21:00:00,,1.0,,,,,,,,
2021-11-03,03:00:00,,,0.0,8.0,,66.0,,,,
2021-11-03,04:00:00,35.0,122.0,61.0,149.0,76.0,309.0,,,,
2021-11-03,05:00:00,205.0,448.0,61.0,227.0,133.0,384.0,,,,
2021-11-03,06:00:00,136.0,364.0,33.0,215.0,69.0,245.0,,,,
2021-11-03,07:00:00,52.0,109.0,,6.0,151.0,90.0,,,,
2021-11-03,08:00:00,146.0,247.0,,101.0,44.0,134.0,,,,
2021-11-03,09:00:00,120.0,228.0,,250.0,85.0,82.0,,,,
2021-11-03,10:00:00,150.0,282.0,,129.0,154.0,195.0,,,,
2021-11-03,11:00:00,90.0,143.0,,173.0,88.0,362.0,,,,
2021-11-03,12:00:00,100.0,249.0,,109.0,54.0,88.0,,,,
2021-11-03,13:00:00,125.0,199.0,,199.0,75.0,78.0,,,,
2021-11-03,14:00:00,74.0,128.0,,138.0,104.0,163.0,,,,
2021-11-03,15:00:00,98.0,115.0,,87.0,68.0,137.0,,,,
2021-11-03,16:00:00,55.0,215.0,,137.0,92.0,145.0,,,,
2021-11-03,17:00:00,148.0,184.0,,58.0,33.0,127.0,,,,
2021-11-03,18:00:00,,93.0,,75.0,17.0,59.0,,,,
2021-11-03,19:00:00,,64.0,,2.0,0.0,92.0,,,,
2021-11-03,20:00:00,,17.0,,,2.0,45.0,,,,
2021-11-03,21:00:00,,,,,3.0,2.0,,,,
2021-11-03,22:00:00,,,,,3.0,,,,,
2021-11-03,23:00:00,,,,,1.0,,,,,
2021-11-04,03:00:00,,2.0,0.0,5.0,,78.0,,,,
2021-11-04,04:00:00,41.0,123.0,92.0,161.0,77.0,355.0,,,,
2021-11-04,05:00:00,234.0,618.0,59.0,240.0,157.0,449.0,,,,
2021-11-04,06:00:00,186.0,299.0,54.0,206.0,135.0,285.0,,,,
2021-11-04,07:00:00,58.0,78.0,,24.0,175.0,85.0,,,,
2021-11-04,08:00:00,188.0,217.0,28.0,133.0,67.0,143.0,,,,
2021-11-04,09:00:00,111.0,216.0,54.0,246.0,93.0,84.0,,,,
2021-11-04,10:00:00,135.0,346.0,,132.0,206.0,273.0,,,,
2021-11-04,11:00:00,106.0,194.0,,143.0,90.0,321.0,,,,
2021-11-04,12:00:00,141.0,215.0,,137.0,67.0,285.0,,,,
2021-11-04,13:00:00,124.0,169.0,,225.0,77.0,251.0,,,,
2021-11-04,14:00:00,116.0,159.0,,201.0,85.0,236.0,,,,
2021-11-04,15:00:00,53.0,137.0,,117.0,89.0,122.0,,,,
2021-11-04,16:00:00,144.0,226.0,,236.0,107.0,128.0,,,,
2021-11-04,17:00:00,173.0,307.0,,177.0,133.0,273.0,,,,
2021-11-04,18:00:00,,114.0,,126.0,36.0,215.0,,,,
2021-11-04,19:00:00,,207.0,,0.0,,190.0,,,,
2021-11-04,20:00:00,,132.0,,,,110.0,,,,
2021-11-04,21:00:00,,22.0,,,,48.0,,,,
2021-11-05,03:00:00,,0.0,0.0,10.0,,82.0,,,,
2021-11-05,04:00:00,31.0,174.0,78.0,246.0,127.0,329.0,,,,
2021-11-05,05:00:00,238.0,559.0,65.0,304.0,163.0,438.0,,,,
2021-11-05,06:00:00,170.0,410.0,43.0,244.0,90.0,443.0,,,,
2021-11-05,07:00:00,64.0,102.0,,11.0,224.0,141.0,,,,
2021-11-05,08:00:00,175.0,245.0,,177.0,63.0,109.0,,,,
2021-11-05,09:00:00,63.0,171.0,,299.0,55.0,86.0,,,,
2021-11-05,10:00:00,140.0,311.0,,120.0,165.0,315.0,,,,
2021-11-05,11:00:00,164.0,244.0,,190.0,103.0,319.0,,,,
2021-11-05,12:00:00,144.0,154.0,,114.0,71.0,95.0,,,,
2021-11-05,13:00:00,170.0,215.0,,258.0,76.0,184.0,,,,
2021-11-05,14:00:00,113.0,164.0,,179.0,38.0,272.0,,,,
2021-11-05,15:00:00,50.0,145.0,18.0,102.0,92.0,194.0,,,,
2021-11-05,16:00:00,108.0,263.0,104.0,179.0,97.0,223.0,,,,
2021-11-05,17:00:00,140.0,259.0,144.0,169.0,100.0,269.0,,,,
2021-11-05,18:00:00,,100.0,2.0,69.0,15.0,146.0,,,,
2021-11-05,19:00:00,,97.0,,3.0,1.0,146.0,,,,
2021-11-05,20:00:00,,10.0,,,,76.0,,,,
2021-11-05,21:00:00,,,,,,47.0,,,,
2021-11-06,03:00:00,0.0,8.0,0.0,6.0,,76.0,,,,
2021-11-06,04:00:00,83.0,369.0,63.0,203.0,56.0,406.0,74.0,,,
2021-11-06,05:00:00,139.0,437.0,14.0,186.0,27.0,260.0,35.0,,,
2021-11-06,06:00:00,132.0,233.0,37.0,258.0,88.0,116.0,,,,
2021-11-06,07:00:00,27.0,80.0,2.0,49.0,213.0,120.0,,,,
2021-11-06,08:00:00,75.0,191.0,,113.0,47.0,234.0,,,,
2021-11-06,09:00:00,104.0,299.0,,178.0,67.0,104.0,,,,
2021-11-06,10:00:00,78.0,209.0,,85.0,137.0,266.0,,,,
2021-11-06,11:00:00,112.0,237.0,,96.0,94.0,294.0,,,,
2021-11-06,12:00:00,135.0,291.0,,104.0,45.0,111.0,,,,
2021-11-06,13:00:00,46.0,113.0,,98.0,41.0,53.0,,,,
2021-11-06,14:00:00,,234.0,,93.0,61.0,127.0,,,,
2021-11-06,15:00:00,,167.0,,44.0,74.0,80.0,,,,
2021-11-06,16:00:00,,111.0,,60.0,47.0,45.0,,,,
2021-11-06,17:00:00,,147.0,,41.0,37.0,46.0,,,,
2021-11-06,18:00:00,,130.0,,31.0,43.0,25.0,,,,
2021-11-06,19:00:00,,24.0,,0.0,,92.0,,,,
2021-11-06,20:00:00,,12.0,,,,29.0,,,,
2021-11-06,21:00:00,,,,,,23.0,,,,
2021-11-07,03:00:00,5.0,6.0,0.0,5.0,,147.0,,,,
2021-11-07,04:00:00,80.0,246.0,60.0,231.0,98.0,239.0,92.0,,,
2021-11-07,05:00:00,136.0,313.0,61.0,210.0,145.0,368.0,31.0,,,
2021-11-07,06:00:00,84.0,201.0,26.0,184.0,100.0,267.0,,,,
2021-11-07,07:00:00,44.0,116.0,42.0,108.0,217.0,64.0,,,,
2021-11-07,08:00:00,137.0,228.0,,179.0,49.0,132.0,,,,
2021-11-07,09:00:00,175.0,311.0,,277.0,35.0,94.0,,,,
2021-11-07,10:00:00,157.0,277.0,,110.0,133.0,,,,,
2021-11-07,11:00:00,110.0,186.0,,215.0,116.0,346.0,,,,
2021-11-07,12:00:00,175.0,274.0,,180.0,73.0,221.0,,,,
2021-11-07,13:00:00,165.0,240.0,,276.0,88.0,176.0,,,,
2021-11-07,14:00:00,58.0,191.0,,207.0,115.0,222.0,,,,
2021-11-07,15:00:00,110.0,185.0,,189.0,81.0,203.0,,,,
2021-11-07,16:00:00,121.0,271.0,,159.0,109.0,211.0,,,,
2021-11-07,17:00:00,117.0,181.0,,275.0,178.0,224.0,,,,
2021-11-07,18:00:00,61.0,173.0,,247.0,34.0,156.0,,,,
2021-11-07,19:00:00,,172.0,,24.0,0.0,61.0,,,,
2021-11-07,20:00:00,,7.0,,,,80.0,,,,
2021-11-07,21:00:00,,,,,,73.0,,,,
2021-11-07,22:00:00,,,,,,0.0,,,,
2021-11-08,03:00:00,21.0,23.0,5.0,9.0,,75.0,5.0,,,
2021-11-08,04:00:00,127.0,304.0,71.0,297.0,121.0,342.0,98.0,,,
2021-11-08,05:00:00,285.0,305.0,66.0,388.0,168.0,463.0,45.0,,,
2021-11-08,06:00:00,242.0,334.0,1.0,257.0,98.0,278.0,30.0,,,
2021-11-08,07:00:00,135.0,125.0,,84.0,214.0,90.0,53.0,,,
2021-11-08,08:00:00,240.0,330.0,,164.0,104.0,131.0,,,,
2021-11-08,09:00:00,396.0,326.0,,290.0,133.0,83.0,,,,
2021-11-08,10:00:00,82.0,118.0,,159.0,161.0,322.0,,,,
2021-11-08,11:00:00,164.0,217.0,,219.0,101.0,328.0,,,,
2021-11-08,12:00:00,217.0,248.0,,239.0,96.0,115.0,,,,
2021-11-08,13:00:00,42.0,91.0,,190.0,90.0,200.0,,,,
2021-11-08,14:00:00,82.0,164.0,,234.0,116.0,245.0,,,,
2021-11-08,15:00:00,147.0,240.0,,204.0,92.0,237.0,,,,
2021-11-08,16:00:00,202.0,357.0,69.0,226.0,105.0,248.0,,,,
2021-11-08,17:00:00,128.0,193.0,73.0,259.0,192.0,242.0,,,,
2021-11-08,18:00:00,,124.0,0.0,196.0,35.0,98.0,,,,
2021-11-08,19:00:00,,4.0,,7.0,0.0,116.0,,,,
2021-11-08,20:00:00,,4.0,,,,104.0,,,,
2021-11-08,21:00:00,,0.0,,,,28.0,,,,
2021-11-09,03:00:00,,,0.0,9.0,,69.0,2.0,,,
2021-11-09,04:00:00,51.0,68.0,65.0,168.0,78.0,218.0,87.0,,,
2021-11-09,05:00:00,170.0,314.0,56.0,191.0,149.0,304.0,44.0,,,
2021-11-09,06:00:00,146.0,315.0,13.0,197.0,49.0,286.0,26.0,,,
2021-11-09,07:00:00,111.0,109.0,,80.0,132.0,81.0,43.0,,,
2021-11-09,08:00:00,100.0,106.0,,125.0,63.0,96.0,,,,
2021-11-09,09:00:00,246.0,257.0,,210.0,79.0,105.0,,,,
2021-11-09,10:00:00,224.0,444.0,,84.0,179.0,246.0,,,,
2021-11-09,11:00:00,65.0,122.0,,158.0,103.0,332.0,,,,
2021-11-09,12:00:00,79.0,155.0,,118.0,56.0,109.0,,,,
2021-11-09,13:00:00,20.0,37.0,,168.0,78.0,73.0,,,,
2021-11-09,14:00:00,53.0,115.0,,161.0,132.0,131.0,,,,
2021-11-09,15:00:00,182.0,276.0,,100.0,71.0,86.0,,,,
2021-11-09,16:00:00,95.0,206.0,,78.0,78.0,141.0,,,,
2021-11-09,17:00:00,,128.0,,110.0,25.0,93.0,,,,
2021-11-09,18:00:00,,17.0,,94.0,10.0,168.0,,,,
2021-11-09,19:00:00,,,,5.0,0.0,110.0,,,,
2021-11-09,20:00:00,,,,,,15.0,,,,
2021-11-10,03:00:00,,,1.0,2.0,,58.0,3.0,,,
2021-11-10,04:00:00,27.0,107.0,37.0,154.0,60.0,265.0,83.0,,,
2021-11-10,05:00:00,190.0,338.0,17.0,254.0,115.0,320.0,47.0,,,
2021-11-10,06:00:00,161.0,256.0,56.0,186.0,88.0,232.0,28.0,,,
2021-11-10,07:00:00,86.0,143.0,53.0,59.0,220.0,66.0,27.0,,,
2021-11-10,08:00:00,90.0,228.0,,114.0,65.0,113.0,,,,
2021-11-10,09:00:00,232.0,361.0,,235.0,79.0,77.0,,,,
2021-11-10,10:00:00,223.0,309.0,,118.0,190.0,246.0,,,,
2021-11-10,11:00:00,101.0,147.0,,171.0,93.0,435.0,,,,
2021-11-10,12:00:00,81.0,133.0,,152.0,57.0,84.0,,,,
2021-11-10,13:00:00,29.0,34.0,,205.0,91.0,108.0,,,,
2021-11-10,14:00:00,176.0,104.0,,167.0,99.0,200.0,,,,
2021-11-10,15:00:00,106.0,330.0,,128.0,82.0,146.0,,,,
2021-11-10,16:00:00,171.0,270.0,,167.0,87.0,146.0,,,,
2021-11-10,17:00:00,,125.0,,96.0,34.0,198.0,,,,
2021-11-10,18:00:00,,59.0,,121.0,3.0,64.0,,,,
2021-11-10,19:00:00,,2.0,,63.0,18.0,85.0,,,,
2021-11-10,20:00:00,,,,0.0,10.0,66.0,,,,
2021-11-10,21:00:00,,,,,0.0,0.0,,,,
2021-11-11,03:00:00,7.0,39.0,4.0,16.0,,97.0,6.0,,,
2021-11-11,04:00:00,85.0,327.0,46.0,250.0,77.0,236.0,100.0,,,
2021-11-11,05:00:00,220.0,424.0,35.0,330.0,116.0,402.0,155.0,,,
2021-11-11,06:00:00,60.0,323.0,0.0,294.0,126.0,289.0,173.0,,,
2021-11-11,07:00:00,79.0,163.0,,101.0,262.0,86.0,188.0,,,
2021-11-11,08:00:00,230.0,295.0,,151.0,67.0,83.0,,,,
2021-11-11,09:00:00,187.0,331.0,,285.0,107.0,92.0,,,,
2021-11-11,10:00:00,86.0,167.0,,118.0,180.0,261.0,,,,
2021-11-11,11:00:00,132.0,220.0,,206.0,110.0,402.0,,,,
2021-11-11,12:00:00,186.0,305.0,,180.0,53.0,331.0,,,,
2021-11-11,13:00:00,63.0,121.0,,218.0,81.0,319.0,,,,
2021-11-11,14:00:00,73.0,155.0,,229.0,120.0,266.0,,,,
2021-11-11,15:00:00,117.0,231.0,,185.0,73.0,150.0,,,,
2021-11-11,16:00:00,220.0,367.0,,173.0,128.0,309.0,,,,
2021-11-11,17:00:00,121.0,184.0,,229.0,129.0,276.0,,,,
2021-11-11,18:00:00,,183.0,,158.0,16.0,135.0,,,,
2021-11-11,19:00:00,,14.0,,4.0,,147.0,,,,
2021-11-11,20:00:00,,,,,,119.0,,,,
2021-11-11,21:00:00,,,,,,0.0,,,,
2021-11-11,22:00:00,,,,,,0.0,,,,
2021-11-11,23:00:00,,,,,,0.0,,,,
2021-11-12,03:00:00,4.0,26.0,11.0,21.0,,64.0,1.0,,,
2021-11-12,04:00:00,100.0,306.0,64.0,225.0,128.0,366.0,38.0,,,
2021-11-12,05:00:00,136.0,368.0,44.0,404.0,183.0,408.0,87.0,,,
2021-11-12,06:00:00,190.0,412.0,,232.0,81.0,275.0,0.0,,,
2021-11-12,07:00:00,82.0,112.0,,95.0,244.0,98.0,,,,
2021-11-12,08:00:00,170.0,276.0,,125.0,69.0,130.0,,,,
2021-11-12,09:00:00,219.0,328.0,,253.0,91.0,75.0,,,,
2021-11-12,10:00:00,107.0,182.0,,135.0,148.0,229.0,,,,
2021-11-12,11:00:00,116.0,276.0,,181.0,76.0,385.0,,,,
2021-11-12,12:00:00,197.0,276.0,,161.0,72.0,165.0,,,,
2021-11-12,13:00:00,30.0,67.0,,217.0,45.0,216.0,,,,
2021-11-12,14:00:00,104.0,164.0,33.0,148.0,60.0,221.0,,,,
2021-11-12,15:00:00,68.0,259.0,121.0,108.0,78.0,139.0,,,,
2021-11-12,16:00:00,182.0,310.0,9.0,200.0,94.0,193.0,,,,
2021-11-12,17:00:00,,334.0,26.0,166.0,138.0,291.0,,,,
2021-11-12,18:00:00,,115.0,44.0,152.0,21.0,128.0,,,,
2021-11-12,19:00:00,,6.0,76.0,37.0,,206.0,,,,
2021-11-12,20:00:00,,,16.0,,,117.0,,,,
2021-11-12,21:00:00,,,0.0,,,32.0,,,,
2021-11-13,03:00:00,0.0,2.0,6.0,5.0,,111.0,18.0,,,
2021-11-13,04:00:00,43.0,169.0,57.0,203.0,57.0,326.0,167.0,,,
2021-11-13,05:00:00,188.0,452.0,18.0,301.0,79.0,304.0,58.0,,,
2021-11-13,06:00:00,159.0,356.0,36.0,170.0,40.0,112.0,,,,
2021-11-13,07:00:00,140.0,186.0,62.0,60.0,221.0,97.0,,,,
2021-11-13,08:00:00,37.0,66.0,,90.0,61.0,146.0,,,,
2021-11-13,09:00:00,153.0,311.0,,203.0,60.0,134.0,,,,
2021-11-13,10:00:00,108.0,183.0,,62.0,150.0,205.0,,,,
2021-11-13,11:00:00,49.0,146.0,,109.0,88.0,481.0,,,,
2021-11-13,12:00:00,97.0,227.0,,226.0,70.0,118.0,,,,
2021-11-13,13:00:00,49.0,196.0,,156.0,56.0,95.0,,,,
2021-11-13,14:00:00,41.0,143.0,,73.0,66.0,135.0,,,,
2021-11-13,15:00:00,42.0,100.0,,114.0,77.0,80.0,,,,
2021-11-13,16:00:00,98.0,255.0,,45.0,42.0,87.0,,,,
2021-11-13,17:00:00,,164.0,,,55.0,51.0,,,,
2021-11-13,18:00:00,,52.0,9.0,,14.0,61.0,,,,
2021-11-13,19:00:00,,3.0,2.0,,,90.0,,,,
2021-11-13,20:00:00,,,,,,75.0,,,,
2021-11-13,21:00:00,,,,,,14.0,,,,
2021-11-14,03:00:00,0.0,3.0,2.0,23.0,,72.0,9.0,,,
2021-11-14,04:00:00,106.0,191.0,75.0,242.0,99.0,283.0,66.0,,,
2021-11-14,05:00:00,122.0,318.0,38.0,328.0,155.0,355.0,44.0,,,
2021-11-14,06:00:00,101.0,242.0,35.0,161.0,54.0,277.0,,,,
2021-11-14,07:00:00,41.0,121.0,33.0,70.0,181.0,92.0,14.0,,,
2021-11-14,08:00:00,103.0,230.0,,126.0,49.0,17.0,143.0,,,
2021-11-14,09:00:00,198.0,329.0,,267.0,70.0,64.0,15.0,,,
2021-11-14,10:00:00,150.0,276.0,,132.0,169.0,208.0,,,,
2021-11-14,11:00:00,95.0,206.0,,171.0,118.0,489.0,,,,
2021-11-14,12:00:00,125.0,295.0,,230.0,135.0,241.0,,,,
2021-11-14,13:00:00,171.0,196.0,,271.0,108.0,157.0,,,,
2021-11-14,14:00:00,85.0,137.0,,257.0,110.0,267.0,,,,
2021-11-14,15:00:00,99.0,231.0,,130.0,93.0,164.0,,,,
2021-11-14,16:00:00,126.0,244.0,,240.0,105.0,165.0,,,,
2021-11-14,17:00:00,160.0,307.0,,259.0,164.0,302.0,,,,
2021-11-14,18:00:00,59.0,224.0,,229.0,66.0,141.0,,,,
2021-11-14,19:00:00,,115.0,,12.0,,111.0,,,,
2021-11-14,20:00:00,,52.0,,,,102.0,,,,
2021-11-14,21:00:00,,,,,,66.0,,,,
2021-11-15,03:00:00,4.0,12.0,4.0,4.0,,60.0,6.0,,,
2021-11-15,04:00:00,94.0,264.0,73.0,190.0,87.0,221.0,95.0,,,
2021-11-15,05:00:00,214.0,299.0,44.0,263.0,144.0,375.0,17.0,,,
2021-11-15,06:00:00,237.0,293.0,,231.0,62.0,244.0,23.0,,,
2021-11-15,07:00:00,37.0,136.0,,96.0,198.0,47.0,29.0,,,
2021-11-15,08:00:00,182.0,267.0,,134.0,61.0,117.0,,,,
2021-11-15,09:00:00,230.0,232.0,,275.0,77.0,49.0,,,,
2021-11-15,10:00:00,98.0,159.0,,124.0,135.0,199.0,,,,
2021-11-15,11:00:00,107.0,177.0,,146.0,82.0,271.0,,,,
2021-11-15,12:00:00,174.0,264.0,,201.0,52.0,130.0,,,,
2021-11-15,13:00:00,16.0,64.0,17.0,202.0,81.0,233.0,,,,
2021-11-15,14:00:00,38.0,153.0,33.0,176.0,64.0,147.0,,,,
2021-11-15,15:00:00,90.0,201.0,9.0,112.0,115.0,109.0,,,,
2021-11-15,16:00:00,185.0,238.0,11.0,53.0,75.0,115.0,,,,
2021-11-15,17:00:00,,162.0,0.0,119.0,100.0,137.0,,,,
2021-11-15,18:00:00,,60.0,,153.0,29.0,21.0,,,,
2021-11-15,19:00:00,,34.0,,8.0,3.0,71.0,,,,
2021-11-15,20:00:00,,18.0,,,,49.0,,,,
2021-11-15,21:00:00,,,,,,23.0,,,,
2021-11-16,03:00:00,,,3.0,1.0,,29.0,4.0,,,
2021-11-16,04:00:00,23.0,61.0,59.0,174.0,45.0,131.0,68.0,,,
2021-11-16,05:00:00,150.0,256.0,19.0,115.0,103.0,239.0,31.0,,,
2021-11-16,06:00:00,166.0,210.0,0.0,158.0,66.0,168.0,18.0,,,
2021-11-16,07:00:00,63.0,117.0,,79.0,181.0,84.0,19.0,,,
2021-11-16,08:00:00,89.0,145.0,,86.0,42.0,87.0,,,,
2021-11-16,09:00:00,157.0,230.0,,182.0,69.0,84.0,,,,
2021-11-16,10:00:00,184.0,284.0,,89.0,160.0,171.0,,,,
2021-11-16,11:00:00,71.0,96.0,,111.0,66.0,240.0,,,,
2021-11-16,12:00:00,35.0,63.0,41.0,151.0,57.0,69.0,,,,
2021-11-16,13:00:00,17.0,33.0,55.0,160.0,70.0,69.0,,,,
2021-11-16,14:00:00,44.0,130.0,1.0,139.0,84.0,114.0,,,,
2021-11-16,15:00:00,153.0,231.0,,113.0,77.0,106.0,,,,
2021-11-16,16:00:00,135.0,171.0,,102.0,85.0,155.0,,,,
2021-11-16,17:00:00,,89.0,,117.0,38.0,62.0,19.0,,,
