Date,Hour,PSG PSG-01
2024-12-20,11:00:00,5.0
2024-12-20,14:00:00,31.0
2024-12-21,11:00:00,9.0
2024-12-21,14:00:00,25.0
2024-12-22,10:00:00,20.0
2024-12-22,14:00:00,49.0
2024-12-23,11:00:00,9.0
2024-12-23,14:00:00,18.0
2024-12-24,11:00:00,4.0
2024-12-24,14:00:00,10.0
2024-12-26,11:00:00,36.0
2024-12-26,14:00:00,47.0
2024-12-27,11:00:00,32.0
2024-12-27,14:00:00,67.0
2024-12-28,11:00:00,24.0
2024-12-28,14:00:00,45.0
2024-12-29,11:00:00,20.0
2024-12-29,14:00:00,51.0
2024-12-30,10:00:00,16.0
2024-12-31,11:00:00,10.0
2024-12-31,14:00:00,80.0
2025-01-02,11:00:00,19.0
2025-01-02,14:00:00,35.0
2025-01-03,12:00:00,24.0
2025-01-03,14:00:00,21.0
2025-01-04,11:00:00,20.0
2025-01-04,14:00:00,26.0
2025-01-04,15:00:00,1.0
2025-01-05,11:00:00,17.0
2025-01-05,14:00:00,25.0
2025-01-06,11:00:00,23.0
2025-01-06,14:00:00,16.0
2025-01-07,11:00:00,35.0
2025-01-08,11:00:00,39.0
2025-01-08,14:00:00,19.0
2025-01-09,11:00:00,21.0
2025-01-09,14:00:00,20.0
2025-01-10,11:00:00,28.0
2025-01-10,12:00:00,22.0
2025-01-11,11:00:00,12.0
2025-01-11,14:00:00,9.0
2025-01-12,11:00:00,37.0
2025-01-13,11:00:00,35.0
2025-01-13,14:00:00,43.0
2025-01-14,11:00:00,41.0
2025-01-14,14:00:00,16.0
2025-01-15,11:00:00,21.0
2025-01-15,15:00:00,22.0
2025-01-16,11:00:00,24.0
2025-01-16,16:00:00,14.0
2025-01-17,11:00:00,18.0
2025-01-17,14:00:00,18.0
2025-01-18,11:00:00,28.0
2025-01-18,14:00:00,9.0
2025-01-19,11:00:00,30.0
2025-01-19,14:00:00,13.0
2025-01-20,10:00:00,12.0
2025-01-20,14:00:00,15.0
2025-01-21,11:00:00,22.0
2025-01-21,14:00:00,12.0
2025-01-22,11:00:00,17.0
2025-01-22,14:00:00,10.0
2025-01-23,11:00:00,24.0
2025-01-23,14:00:00,20.0
2025-01-24,11:00:00,17.0
2025-01-24,14:00:00,23.0
2025-01-25,12:00:00,0.0
2025-01-26,11:00:00,70.0
2025-01-26,14:00:00,26.0
2025-01-27,11:00:00,19.0
2025-01-27,14:00:00,11.0
2025-01-28,11:00:00,20.0
2025-01-28,14:00:00,12.0
2025-01-29,11:00:00,21.0
2025-01-29,14:00:00,12.0
2025-01-30,11:00:00,28.0
2025-01-30,14:00:00,11.0
2025-01-31,11:00:00,16.0
2025-01-31,14:00:00,22.0
2025-02-01,11:00:00,11.0
2025-02-01,14:00:00,15.0
2025-02-02,11:00:00,19.0
2025-02-02,14:00:00,11.0
2025-02-03,11:00:00,16.0
2025-02-03,14:00:00,11.0
2025-02-04,11:00:00,18.0
2025-02-04,14:00:00,18.0
2025-02-05,11:00:00,28.0
2025-02-05,14:00:00,9.0
2025-02-06,11:00:00,9.0
2025-02-06,14:00:00,13.0
2025-02-07,11:00:00,18.0
2025-02-07,14:00:00,10.0
2025-02-08,11:00:00,12.0
2025-02-08,14:00:00,9.0
2025-02-09,11:00:00,34.0
2025-02-09,14:00:00,38.0
2025-02-10,11:00:00,25.0
2025-02-10,14:00:00,14.0
2025-02-11,11:00:00,28.0
2025-02-11,14:00:00,18.0
2025-02-12,11:00:00,35.0
2025-02-12,12:00:00,0.0
2025-02-12,13:00:00,0.0
2025-02-12,14:00:00,13.0
2025-02-13,10:00:00,34.0
2025-02-13,11:00:00,33.0
2025-02-13,14:00:00,36.0
2025-02-14,11:00:00,15.0
2025-02-14,12:00:00,16.0
2025-02-14,14:00:00,7.0
2025-02-15,11:00:00,15.0
2025-02-15,14:00:00,11.0
2025-02-16,11:00:00,7.0
2025-02-16,12:00:00,17.0
2025-02-16,14:00:00,11.0
2025-02-17,11:00:00,28.0
2025-02-17,14:00:00,8.0
2025-02-18,11:00:00,16.0
2025-02-18,14:00:00,8.0
2025-02-19,11:00:00,17.0
2025-02-19,14:00:00,17.0
2025-02-20,10:00:00,8.0
2025-02-20,11:00:00,7.0
2025-02-20,14:00:00,10.0
2025-02-21,10:00:00,14.0
2025-02-21,11:00:00,13.0
2025-02-21,14:00:00,24.0
2025-02-22,10:00:00,5.0
2025-02-22,11:00:00,5.0
2025-02-22,14:00:00,17.0
2025-02-23,11:00:00,21.0
2025-02-23,14:00:00,19.0
2025-02-24,10:00:00,18.0
2025-02-24,14:00:00,16.0
2025-02-25,11:00:00,26.0
2025-02-25,14:00:00,21.0
2025-02-26,11:00:00,11.0
2025-02-26,12:00:00,10.0
2025-02-26,14:00:00,11.0
2025-02-27,11:00:00,13.0
2025-02-27,12:00:00,13.0
2025-02-27,14:00:00,21.0
2025-02-28,10:00:00,11.0
2025-02-28,11:00:00,11.0
2025-02-28,14:00:00,33.0
2025-03-01,10:00:00,13.0
2025-03-01,11:00:00,13.0
2025-03-01,14:00:00,13.0
2025-03-02,11:00:00,27.0
2025-03-02,14:00:00,19.0
2025-03-03,11:00:00,29.0
2025-03-03,14:00:00,53.0
2025-03-04,11:00:00,26.0
2025-03-04,14:00:00,43.0
2025-03-05,11:00:00,52.0
2025-03-05,14:00:00,36.0
2025-03-06,10:00:00,17.0
2025-03-06,11:00:00,16.0
2025-03-06,14:00:00,42.0
2025-03-07,10:00:00,24.0
2025-03-07,11:00:00,23.0
2025-03-07,14:00:00,34.0
2025-03-08,11:00:00,28.0
2025-03-08,14:00:00,32.0
2025-03-09,11:00:00,24.0
2025-03-09,14:00:00,12.0
2025-03-10,11:00:00,44.0
2025-03-10,14:00:00,10.0
2025-03-11,11:00:00,24.0
2025-03-11,14:00:00,14.0
2025-03-12,14:00:00,28.0
2025-03-12,19:00:00,6.0
2025-03-13,10:00:00,15.0
2025-03-13,11:00:00,15.0
2025-03-13,14:00:00,14.0
2025-03-14,11:00:00,9.0
2025-03-14,12:00:00,9.0
2025-03-14,14:00:00,10.0
2025-03-15,11:00:00,14.0
2025-03-15,12:00:00,14.0
2025-03-15,14:00:00,19.0
2025-03-16,11:00:00,31.0
2025-03-16,14:00:00,18.0
2025-03-17,10:00:00,29.0
2025-03-17,14:00:00,6.0
2025-03-18,11:00:00,26.0
2025-03-18,14:00:00,13.0
2025-03-19,11:00:00,41.0
2025-03-19,14:00:00,19.0
2025-03-20,11:00:00,32.0
2025-03-20,14:00:00,20.0
2025-03-21,11:00:00,17.0
2025-03-21,14:00:00,22.0
2025-03-22,11:00:00,29.0
2025-03-22,14:00:00,6.0
2025-03-23,11:00:00,21.0
2025-03-23,14:00:00,6.0
2025-03-24,11:00:00,18.0
2025-03-24,17:00:00,12.0
2025-03-25,11:00:00,13.0
2025-03-25,14:00:00,15.0
2025-03-26,11:00:00,67.0
2025-03-26,14:00:00,8.0
2025-03-27,11:00:00,37.0
2025-03-27,14:00:00,15.0
2025-03-28,11:00:00,20.0
2025-03-28,14:00:00,14.0
2025-03-29,11:00:00,20.0
2025-03-29,14:00:00,11.0
