Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2022-06-11,03:00:00,6.0,18.0,,,297.0,609.0,0.0,257.0
2022-06-11,04:00:00,0.0,89.0,,,509.0,978.0,203.0,351.0
2022-06-11,05:00:00,1.0,326.0,,,1420.0,1808.0,452.0,949.0
2022-06-11,06:00:00,0.0,772.0,,,2077.0,1772.0,392.0,743.0
2022-06-11,07:00:00,14.0,329.0,,,1553.0,1699.0,313.0,545.0
2022-06-11,08:00:00,73.0,199.0,,,1111.0,1667.0,354.0,524.0
2022-06-11,09:00:00,226.0,270.0,,,1144.0,1091.0,167.0,478.0
2022-06-11,10:00:00,609.0,241.0,,,705.0,809.0,186.0,315.0
2022-06-11,11:00:00,673.0,118.0,,,608.0,949.0,170.0,307.0
2022-06-11,12:00:00,500.0,174.0,,,763.0,883.0,139.0,432.0
2022-06-11,13:00:00,637.0,182.0,,,1198.0,930.0,201.0,562.0
2022-06-11,14:00:00,859.0,329.0,,,1551.0,1142.0,418.0,881.0
2022-06-11,15:00:00,867.0,415.0,,,1638.0,1273.0,521.0,996.0
2022-06-11,16:00:00,793.0,453.0,,,1511.0,868.0,570.0,925.0
2022-06-11,17:00:00,983.0,502.0,,,1697.0,1008.0,689.0,1090.0
2022-06-11,18:00:00,1017.0,476.0,,,1690.0,1132.0,771.0,598.0
2022-06-11,19:00:00,841.0,255.0,,,1536.0,1147.0,796.0,866.0
2022-06-11,20:00:00,627.0,142.0,,,762.0,673.0,415.0,559.0
2022-06-11,21:00:00,389.0,57.0,,,639.0,358.0,196.0,316.0
2022-06-11,22:00:00,284.0,21.0,,,622.0,116.0,80.0,78.0
2022-06-11,23:00:00,124.0,13.0,,,167.0,29.0,0.0,65.0
2022-06-12,00:00:00,27.0,0.0,,,201.0,27.0,0.0,18.0
2022-06-12,01:00:00,37.0,1.0,,,159.0,10.0,0.0,0.0
2022-06-12,02:00:00,52.0,2.0,,,137.0,183.0,0.0,6.0
2022-06-12,03:00:00,65.0,14.0,,,88.0,574.0,0.0,249.0
2022-06-12,04:00:00,96.0,99.0,,,488.0,1026.0,121.0,458.0
2022-06-12,05:00:00,12.0,399.0,,,1263.0,1391.0,293.0,915.0
2022-06-12,06:00:00,8.0,648.0,,,1895.0,1836.0,244.0,1007.0
2022-06-12,07:00:00,144.0,469.0,,,1653.0,2165.0,364.0,703.0
2022-06-12,08:00:00,251.0,243.0,,,1052.0,1647.0,334.0,812.0
2022-06-12,09:00:00,485.0,232.0,,,1412.0,1100.0,232.0,559.0
2022-06-12,10:00:00,619.0,235.0,,,1054.0,1147.0,183.0,394.0
2022-06-12,11:00:00,756.0,180.0,,,982.0,954.0,126.0,333.0
2022-06-12,12:00:00,510.0,262.0,,,733.0,1125.0,163.0,464.0
2022-06-12,13:00:00,619.0,390.0,,,1355.0,1233.0,190.0,644.0
2022-06-12,14:00:00,958.0,553.0,,,1469.0,1291.0,531.0,1004.0
2022-06-12,15:00:00,861.0,531.0,,,1722.0,1106.0,652.0,1123.0
2022-06-12,16:00:00,702.0,519.0,,,1749.0,1156.0,643.0,1141.0
2022-06-12,17:00:00,789.0,643.0,,,2288.0,1284.0,587.0,1123.0
2022-06-12,18:00:00,858.0,473.0,,,1972.0,1330.0,823.0,601.0
2022-06-12,19:00:00,977.0,586.0,,,1655.0,802.0,561.0,607.0
2022-06-12,20:00:00,753.0,224.0,,,1036.0,720.0,357.0,449.0
2022-06-12,21:00:00,383.0,75.0,,,823.0,660.0,309.0,287.0
2022-06-12,22:00:00,400.0,16.0,,,370.0,213.0,135.0,56.0
2022-06-12,23:00:00,103.0,10.0,,,344.0,58.0,2.0,47.0
2022-06-13,00:00:00,1.0,8.0,,,337.0,18.0,0.0,4.0
2022-06-13,01:00:00,1.0,0.0,,,248.0,26.0,0.0,1.0
2022-06-13,02:00:00,1.0,3.0,,,297.0,293.0,0.0,8.0
2022-06-13,03:00:00,0.0,14.0,,,115.0,665.0,0.0,186.0
2022-06-13,04:00:00,0.0,126.0,,,518.0,1149.0,143.0,459.0
2022-06-13,05:00:00,4.0,387.0,,,1660.0,1629.0,355.0,1034.0
2022-06-13,06:00:00,13.0,615.0,,,2014.0,1879.0,334.0,1032.0
2022-06-13,07:00:00,34.0,423.0,,,1336.0,2035.0,315.0,1003.0
2022-06-13,08:00:00,137.0,171.0,,,1034.0,1912.0,434.0,794.0
2022-06-13,09:00:00,224.0,234.0,,,1365.0,1151.0,291.0,562.0
2022-06-13,10:00:00,530.0,298.0,,,1065.0,1041.0,120.0,418.0
2022-06-13,11:00:00,739.0,213.0,,,792.0,928.0,158.0,451.0
2022-06-13,12:00:00,677.0,282.0,,,886.0,1007.0,84.0,473.0
2022-06-13,13:00:00,791.0,391.0,,,1194.0,1437.0,170.0,661.0
2022-06-13,14:00:00,776.0,512.0,,,1332.0,1218.0,597.0,997.0
2022-06-13,15:00:00,849.0,541.0,,,1674.0,1375.0,648.0,1111.0
2022-06-13,16:00:00,805.0,518.0,,,1482.0,1324.0,656.0,1177.0
2022-06-13,17:00:00,711.0,559.0,,,2029.0,1436.0,628.0,1079.0
2022-06-13,18:00:00,904.0,737.0,,,1998.0,1392.0,649.0,652.0
2022-06-13,19:00:00,800.0,268.0,,,1743.0,1064.0,752.0,597.0
2022-06-13,20:00:00,770.0,125.0,,,1308.0,807.0,459.0,661.0
2022-06-13,21:00:00,563.0,49.0,,,846.0,557.0,181.0,378.0
2022-06-13,22:00:00,508.0,15.0,,,505.0,237.0,24.0,149.0
2022-06-13,23:00:00,155.0,6.0,,,280.0,85.0,0.0,67.0
2022-06-14,00:00:00,133.0,8.0,,,243.0,39.0,0.0,12.0
2022-06-14,01:00:00,37.0,0.0,,,144.0,8.0,0.0,0.0
2022-06-14,02:00:00,1.0,3.0,,,102.0,276.0,0.0,7.0
2022-06-14,03:00:00,0.0,14.0,,,98.0,477.0,0.0,176.0
2022-06-14,04:00:00,1.0,90.0,,,509.0,1171.0,132.0,478.0
2022-06-14,05:00:00,5.0,473.0,,,1696.0,1462.0,426.0,856.0
2022-06-14,06:00:00,3.0,642.0,,,1640.0,1592.0,322.0,894.0
2022-06-14,07:00:00,111.0,355.0,,,1045.0,1716.0,302.0,853.0
2022-06-14,08:00:00,267.0,184.0,,,898.0,1514.0,300.0,576.0
2022-06-14,09:00:00,262.0,278.0,,,1111.0,1080.0,236.0,513.0
2022-06-14,10:00:00,440.0,249.0,,,1205.0,858.0,187.0,331.0
2022-06-14,11:00:00,761.0,102.0,,,845.0,845.0,160.0,389.0
2022-06-14,12:00:00,532.0,278.0,,,980.0,1082.0,168.0,405.0
2022-06-14,13:00:00,540.0,367.0,,,1324.0,1387.0,247.0,550.0
2022-06-14,14:00:00,635.0,511.0,,,1409.0,1103.0,552.0,947.0
2022-06-14,15:00:00,650.0,530.0,,,1481.0,1195.0,681.0,998.0
2022-06-14,16:00:00,649.0,446.0,,,1863.0,1230.0,576.0,971.0
2022-06-14,17:00:00,830.0,555.0,,,1699.0,1218.0,579.0,942.0
2022-06-14,18:00:00,946.0,537.0,,,1859.0,1275.0,709.0,507.0
2022-06-14,19:00:00,822.0,301.0,,,1981.0,1127.0,683.0,590.0
2022-06-14,20:00:00,894.0,120.0,,,1250.0,686.0,282.0,486.0
2022-06-14,21:00:00,620.0,53.0,,,761.0,571.0,118.0,203.0
2022-06-14,22:00:00,591.0,13.0,,,470.0,229.0,42.0,115.0
2022-06-14,23:00:00,114.0,8.0,,,241.0,119.0,2.0,115.0
2022-06-15,00:00:00,21.0,4.0,,,168.0,17.0,0.0,20.0
2022-06-15,01:00:00,1.0,1.0,,,115.0,28.0,0.0,0.0
2022-06-15,02:00:00,0.0,2.0,,,121.0,432.0,0.0,7.0
2022-06-15,03:00:00,0.0,18.0,,,119.0,557.0,0.0,196.0
2022-06-15,04:00:00,0.0,118.0,,,566.0,1017.0,119.0,457.0
2022-06-15,05:00:00,4.0,415.0,,,1597.0,1637.0,406.0,855.0
2022-06-15,06:00:00,4.0,793.0,,,1942.0,1789.0,350.0,941.0
2022-06-15,07:00:00,16.0,414.0,,,1141.0,1673.0,370.0,876.0
2022-06-15,08:00:00,77.0,157.0,,,1149.0,1586.0,326.0,573.0
2022-06-15,09:00:00,236.0,231.0,,,1532.0,1293.0,212.0,431.0
2022-06-15,10:00:00,492.0,195.0,,,1050.0,974.0,182.0,380.0
2022-06-15,11:00:00,792.0,128.0,,,736.0,1028.0,142.0,308.0
2022-06-15,12:00:00,726.0,257.0,,,1101.0,941.0,138.0,552.0
2022-06-15,13:00:00,614.0,412.0,,,1367.0,1353.0,240.0,567.0
2022-06-15,14:00:00,611.0,554.0,,,1807.0,1318.0,360.0,897.0
2022-06-15,15:00:00,876.0,536.0,,,1444.0,1037.0,610.0,1229.0
2022-06-15,16:00:00,866.0,561.0,,,2075.0,1197.0,627.0,950.0
2022-06-15,17:00:00,793.0,580.0,,,1930.0,1373.0,653.0,1169.0
2022-06-15,18:00:00,970.0,477.0,,,1682.0,1321.0,950.0,764.0
2022-06-15,19:00:00,960.0,316.0,,,1809.0,1372.0,608.0,682.0
2022-06-15,20:00:00,939.0,119.0,,,1420.0,817.0,527.0,755.0
2022-06-15,21:00:00,497.0,46.0,,,834.0,484.0,187.0,392.0
2022-06-15,22:00:00,514.0,34.0,,,515.0,129.0,59.0,177.0
2022-06-15,23:00:00,295.0,7.0,,,362.0,25.0,2.0,86.0
2022-06-16,00:00:00,149.0,4.0,,,226.0,21.0,0.0,8.0
2022-06-16,01:00:00,0.0,0.0,,,174.0,2.0,2.0,0.0
2022-06-16,02:00:00,0.0,3.0,,,169.0,268.0,0.0,26.0
2022-06-16,03:00:00,1.0,17.0,,,138.0,698.0,6.0,164.0
2022-06-16,04:00:00,0.0,84.0,,,407.0,1208.0,135.0,535.0
2022-06-16,05:00:00,3.0,376.0,,,1288.0,1776.0,473.0,1090.0
2022-06-16,06:00:00,13.0,551.0,,,1766.0,2011.0,301.0,903.0
2022-06-16,07:00:00,70.0,253.0,,,1145.0,1949.0,295.0,964.0
2022-06-16,08:00:00,81.0,119.0,,,895.0,1563.0,318.0,530.0
2022-06-16,09:00:00,172.0,131.0,,,1193.0,1324.0,156.0,589.0
2022-06-16,10:00:00,428.0,126.0,,,782.0,1024.0,133.0,248.0
2022-06-16,11:00:00,563.0,197.0,,,875.0,916.0,124.0,390.0
2022-06-16,12:00:00,491.0,294.0,,,1061.0,1122.0,127.0,504.0
2022-06-16,13:00:00,734.0,427.0,,,1411.0,1294.0,217.0,619.0
2022-06-16,14:00:00,825.0,557.0,,,1549.0,1354.0,509.0,1174.0
2022-06-16,15:00:00,775.0,555.0,,,1450.0,1071.0,449.0,903.0
2022-06-16,16:00:00,612.0,501.0,,,1630.0,1240.0,513.0,954.0
2022-06-16,17:00:00,874.0,622.0,,,2313.0,1577.0,570.0,1084.0
2022-06-16,18:00:00,1069.0,476.0,,,1832.0,1391.0,657.0,642.0
2022-06-16,19:00:00,995.0,282.0,,,1396.0,1270.0,903.0,659.0
2022-06-16,20:00:00,806.0,207.0,,,1028.0,969.0,516.0,669.0
2022-06-16,21:00:00,684.0,85.0,,,990.0,627.0,266.0,288.0
2022-06-16,22:00:00,556.0,0.0,,,595.0,201.0,90.0,84.0
2022-06-16,23:00:00,84.0,0.0,,,168.0,45.0,0.0,117.0
2022-06-17,00:00:00,71.0,6.0,,,222.0,69.0,6.0,27.0
2022-06-17,01:00:00,78.0,5.0,,,153.0,25.0,0.0,0.0
2022-06-17,02:00:00,1.0,7.0,,,94.0,310.0,0.0,13.0
2022-06-17,03:00:00,0.0,17.0,,,146.0,626.0,0.0,189.0
2022-06-17,04:00:00,0.0,104.0,,,363.0,1241.0,56.0,445.0
2022-06-17,05:00:00,0.0,398.0,,,1323.0,1989.0,200.0,996.0
2022-06-17,06:00:00,10.0,784.0,,,1870.0,2116.0,211.0,1500.0
2022-06-17,07:00:00,136.0,413.0,,,1691.0,2249.0,349.0,1052.0
2022-06-17,08:00:00,198.0,229.0,,,1271.0,1895.0,426.0,803.0
2022-06-17,09:00:00,325.0,474.0,,,1171.0,1418.0,251.0,648.0
2022-06-17,10:00:00,559.0,547.0,,,1024.0,980.0,251.0,468.0
2022-06-17,11:00:00,827.0,231.0,,,860.0,1030.0,174.0,481.0
2022-06-17,12:00:00,480.0,338.0,,,1028.0,1266.0,131.0,473.0
2022-06-17,13:00:00,574.0,345.0,,,1345.0,1730.0,227.0,700.0
2022-06-17,14:00:00,874.0,529.0,,,1766.0,1491.0,519.0,983.0
2022-06-17,15:00:00,966.0,501.0,,,1378.0,1271.0,530.0,976.0
2022-06-17,16:00:00,674.0,548.0,,,1527.0,1313.0,532.0,1206.0
2022-06-17,17:00:00,991.0,596.0,,,2291.0,1209.0,683.0,1075.0
2022-06-17,18:00:00,1030.0,554.0,,,2169.0,1680.0,755.0,723.0
2022-06-17,19:00:00,1018.0,339.0,,,1873.0,1328.0,821.0,797.0
2022-06-17,20:00:00,921.0,128.0,,,1350.0,1020.0,447.0,714.0
2022-06-17,21:00:00,551.0,77.0,,,913.0,778.0,352.0,339.0
2022-06-17,22:00:00,450.0,19.0,,,612.0,294.0,19.0,180.0
2022-06-17,23:00:00,263.0,6.0,,,305.0,51.0,2.0,115.0
2022-06-18,00:00:00,120.0,0.0,,,,39.0,0.0,12.0
2022-06-18,01:00:00,0.0,0.0,,,,8.0,0.0,0.0
2022-06-18,02:00:00,0.0,0.0,,,,235.0,0.0,9.0
2022-06-18,03:00:00,1.0,0.0,,,,763.0,0.0,202.0
2022-06-18,04:00:00,0.0,0.0,,,,1369.0,117.0,386.0
2022-06-18,05:00:00,0.0,28.0,,,,1832.0,451.0,841.0
2022-06-18,06:00:00,1.0,25.0,,,,1994.0,513.0,1090.0
2022-06-18,07:00:00,18.0,16.0,,,,1746.0,390.0,849.0
2022-06-18,08:00:00,46.0,10.0,,,,1679.0,335.0,525.0
2022-06-18,09:00:00,236.0,4.0,,,,1168.0,185.0,448.0
2022-06-18,10:00:00,571.0,0.0,,,,1057.0,199.0,322.0
2022-06-18,11:00:00,638.0,3.0,,,,1085.0,157.0,379.0
2022-06-18,12:00:00,591.0,4.0,,,,1218.0,134.0,576.0
2022-06-18,13:00:00,652.0,19.0,,,,1160.0,203.0,636.0
2022-06-18,14:00:00,928.0,19.0,,,,1164.0,478.0,1093.0
2022-06-18,15:00:00,990.0,27.0,,,,1232.0,527.0,1045.0
2022-06-18,16:00:00,743.0,17.0,,,,1383.0,657.0,1053.0
2022-06-18,17:00:00,905.0,22.0,,,,1337.0,652.0,1134.0
2022-06-18,18:00:00,1018.0,11.0,,,,1253.0,684.0,662.0
2022-06-18,19:00:00,966.0,13.0,,,,1088.0,820.0,804.0
2022-06-18,20:00:00,553.0,1.0,,,,962.0,566.0,724.0
2022-06-18,21:00:00,310.0,0.0,,,,693.0,242.0,379.0
2022-06-18,22:00:00,410.0,0.0,,,,222.0,56.0,134.0
2022-06-18,23:00:00,177.0,0.0,,,,20.0,7.0,64.0
2022-06-19,00:00:00,92.0,4.0,,,319.0,35.0,0.0,23.0
2022-06-19,01:00:00,26.0,2.0,,,306.0,16.0,0.0,0.0
2022-06-19,02:00:00,0.0,3.0,,,216.0,314.0,0.0,2.0
2022-06-19,03:00:00,1.0,17.0,,,165.0,644.0,0.0,211.0
2022-06-19,04:00:00,0.0,103.0,,,572.0,1165.0,125.0,492.0
2022-06-19,05:00:00,0.0,369.0,,,1323.0,1639.0,343.0,842.0
2022-06-19,06:00:00,15.0,587.0,,,1637.0,1580.0,236.0,935.0
2022-06-19,07:00:00,131.0,372.0,,,1634.0,1926.0,335.0,1118.0
2022-06-19,08:00:00,135.0,200.0,,,974.0,1919.0,344.0,665.0
2022-06-19,09:00:00,505.0,290.0,,,1224.0,1399.0,166.0,666.0
2022-06-19,10:00:00,648.0,201.0,,,1010.0,988.0,229.0,371.0
2022-06-19,11:00:00,666.0,200.0,,,865.0,1006.0,139.0,427.0
2022-06-19,12:00:00,880.0,284.0,,,939.0,1206.0,141.0,485.0
2022-06-19,13:00:00,649.0,307.0,,,1185.0,1153.0,248.0,605.0
2022-06-19,14:00:00,908.0,519.0,,,1427.0,1297.0,559.0,1059.0
2022-06-19,15:00:00,942.0,405.0,,,1890.0,1109.0,622.0,1020.0
2022-06-19,16:00:00,825.0,628.0,,,1944.0,1398.0,663.0,1121.0
2022-06-19,17:00:00,907.0,517.0,,,2011.0,1564.0,651.0,1074.0
2022-06-19,18:00:00,776.0,626.0,,,2325.0,1707.0,730.0,707.0
2022-06-19,19:00:00,886.0,262.0,,,1719.0,1027.0,598.0,859.0
2022-06-19,20:00:00,941.0,164.0,,,1795.0,723.0,568.0,602.0
2022-06-19,21:00:00,444.0,62.0,,,1006.0,710.0,159.0,309.0
2022-06-19,22:00:00,400.0,24.0,,,497.0,307.0,35.0,117.0
2022-06-19,23:00:00,196.0,0.0,,,443.0,35.0,2.0,203.0
2022-06-20,00:00:00,6.0,1.0,,,379.0,11.0,0.0,165.0
2022-06-20,01:00:00,0.0,0.0,,,327.0,8.0,0.0,39.0
2022-06-20,02:00:00,1.0,4.0,,,190.0,296.0,0.0,15.0
2022-06-20,03:00:00,1.0,17.0,,,187.0,558.0,0.0,249.0
2022-06-20,04:00:00,0.0,134.0,,,491.0,1224.0,132.0,480.0
2022-06-20,05:00:00,0.0,433.0,,,1489.0,1844.0,492.0,1096.0
2022-06-20,06:00:00,22.0,741.0,,,1884.0,2140.0,477.0,1172.0
2022-06-20,07:00:00,42.0,273.0,,,1609.0,2279.0,342.0,1063.0
2022-06-20,08:00:00,153.0,154.0,,,1332.0,1997.0,204.0,985.0
2022-06-20,09:00:00,414.0,121.0,,,1562.0,1095.0,197.0,683.0
2022-06-20,10:00:00,619.0,116.0,,,1140.0,1042.0,97.0,381.0
2022-06-20,11:00:00,787.0,151.0,,,751.0,992.0,155.0,400.0
2022-06-20,12:00:00,533.0,293.0,,,910.0,1228.0,154.0,443.0
2022-06-20,13:00:00,796.0,367.0,,,1423.0,1305.0,182.0,599.0
2022-06-20,14:00:00,948.0,607.0,,,1558.0,1164.0,457.0,1153.0
2022-06-20,15:00:00,846.0,526.0,,,2111.0,1644.0,631.0,966.0
2022-06-20,16:00:00,648.0,586.0,,,1727.0,1241.0,689.0,1120.0
2022-06-20,17:00:00,783.0,689.0,,,2095.0,1277.0,672.0,1050.0
2022-06-20,18:00:00,1002.0,483.0,,,1929.0,1702.0,688.0,942.0
2022-06-20,19:00:00,943.0,396.0,,,1673.0,787.0,707.0,703.0
2022-06-20,20:00:00,749.0,128.0,,,1188.0,776.0,374.0,682.0
2022-06-20,21:00:00,494.0,95.0,,,1006.0,716.0,255.0,250.0
2022-06-20,22:00:00,452.0,0.0,,,857.0,310.0,107.0,79.0
2022-06-20,23:00:00,308.0,0.0,,,363.0,34.0,2.0,103.0
2022-06-21,00:00:00,168.0,0.0,,,244.0,38.0,45.0,36.0
2022-06-21,01:00:00,65.0,0.0,,,181.0,7.0,0.0,2.0
2022-06-21,02:00:00,0.0,0.0,,,205.0,322.0,0.0,6.0
2022-06-21,03:00:00,2.0,0.0,,,222.0,739.0,0.0,171.0
2022-06-21,04:00:00,0.0,105.0,,,404.0,1070.0,114.0,370.0
2022-06-21,05:00:00,11.0,360.0,,,1215.0,1596.0,478.0,889.0
2022-06-21,06:00:00,3.0,560.0,,,1906.0,1804.0,309.0,1046.0
2022-06-21,07:00:00,99.0,398.0,,,1588.0,1914.0,304.0,1048.0
2022-06-21,08:00:00,200.0,222.0,,,891.0,1660.0,384.0,750.0
2022-06-21,09:00:00,320.0,278.0,,,1136.0,1191.0,189.0,741.0
2022-06-21,10:00:00,532.0,236.0,,,1258.0,936.0,188.0,449.0
2022-06-21,11:00:00,647.0,151.0,,,653.0,767.0,170.0,337.0
2022-06-21,12:00:00,751.0,258.0,,,820.0,1224.0,191.0,460.0
2022-06-21,13:00:00,595.0,395.0,,,1339.0,1281.0,211.0,639.0
2022-06-21,14:00:00,768.0,587.0,,,1751.0,1225.0,615.0,1148.0
2022-06-21,15:00:00,777.0,529.0,,,1944.0,1292.0,659.0,978.0
2022-06-21,16:00:00,556.0,328.0,,,1755.0,1188.0,534.0,1028.0
2022-06-21,17:00:00,868.0,648.0,,,1816.0,1258.0,666.0,1049.0
2022-06-21,18:00:00,787.0,387.0,,,2244.0,1336.0,602.0,585.0
2022-06-21,19:00:00,898.0,168.0,,,1448.0,1109.0,634.0,633.0
2022-06-21,20:00:00,856.0,79.0,,,1547.0,845.0,381.0,531.0
2022-06-21,21:00:00,650.0,71.0,,,991.0,512.0,341.0,471.0
2022-06-21,22:00:00,513.0,17.0,,,588.0,132.0,55.0,190.0
2022-06-21,23:00:00,168.0,9.0,,,300.0,33.0,2.0,131.0
2022-06-22,00:00:00,1.0,0.0,,,174.0,34.0,0.0,36.0
2022-06-22,01:00:00,1.0,2.0,,,160.0,9.0,0.0,3.0
2022-06-22,02:00:00,1.0,1.0,,,159.0,372.0,0.0,3.0
2022-06-22,03:00:00,0.0,23.0,,,241.0,604.0,0.0,300.0
2022-06-22,04:00:00,0.0,103.0,,,574.0,1146.0,158.0,420.0
2022-06-22,05:00:00,,417.0,,,1911.0,1802.0,498.0,931.0
2022-06-22,06:00:00,6.0,713.0,,,2108.0,1937.0,308.0,1110.0
2022-06-22,07:00:00,45.0,254.0,,,1206.0,1881.0,358.0,1085.0
2022-06-22,08:00:00,120.0,160.0,,,1269.0,1759.0,414.0,906.0
2022-06-22,09:00:00,401.0,284.0,,,1513.0,1280.0,231.0,739.0
2022-06-22,10:00:00,627.0,302.0,,,1138.0,1017.0,218.0,416.0
2022-06-22,11:00:00,669.0,188.0,,,786.0,969.0,154.0,392.0
2022-06-22,12:00:00,707.0,289.0,,,941.0,1137.0,142.0,403.0
2022-06-22,13:00:00,715.0,396.0,,,1489.0,1386.0,197.0,743.0
2022-06-22,14:00:00,750.0,539.0,,,1714.0,1107.0,408.0,1029.0
2022-06-22,15:00:00,831.0,423.0,,,1646.0,1173.0,497.0,1108.0
2022-06-22,16:00:00,633.0,477.0,,,1562.0,1451.0,726.0,1058.0
2022-06-22,17:00:00,710.0,621.0,,,2092.0,1241.0,437.0,1047.0
2022-06-22,18:00:00,987.0,477.0,,,1742.0,1314.0,805.0,536.0
2022-06-22,19:00:00,1009.0,238.0,,,1931.0,1116.0,700.0,719.0
2022-06-22,20:00:00,789.0,76.0,,,1553.0,910.0,604.0,857.0
2022-06-22,21:00:00,291.0,40.0,,,764.0,447.0,370.0,362.0
2022-06-22,22:00:00,422.0,15.0,,,484.0,120.0,51.0,78.0
2022-06-22,23:00:00,393.0,8.0,,,268.0,66.0,2.0,91.0
2022-06-23,00:00:00,126.0,5.0,,,234.0,64.0,0.0,39.0
2022-06-23,01:00:00,16.0,4.0,,,166.0,24.0,0.0,0.0
2022-06-23,02:00:00,0.0,0.0,,,194.0,354.0,0.0,5.0
2022-06-23,03:00:00,34.0,15.0,,,143.0,662.0,0.0,195.0
2022-06-23,04:00:00,25.0,119.0,,,443.0,1341.0,177.0,448.0
2022-06-23,05:00:00,49.0,476.0,,,1751.0,1719.0,489.0,839.0
2022-06-23,06:00:00,71.0,846.0,,,2212.0,2031.0,330.0,1023.0
2022-06-23,07:00:00,65.0,584.0,,,1348.0,2169.0,325.0,1187.0
2022-06-23,08:00:00,145.0,237.0,,,1233.0,1672.0,372.0,655.0
2022-06-23,09:00:00,261.0,289.0,,,1422.0,1274.0,222.0,429.0
2022-06-23,10:00:00,553.0,338.0,,,1109.0,1030.0,243.0,330.0
2022-06-23,11:00:00,746.0,201.0,,,917.0,1138.0,200.0,360.0
2022-06-23,12:00:00,551.0,304.0,,,805.0,1086.0,211.0,448.0
2022-06-23,13:00:00,695.0,397.0,,,1383.0,1501.0,250.0,727.0
2022-06-23,14:00:00,630.0,642.0,,,1935.0,1256.0,513.0,1028.0
2022-06-23,15:00:00,635.0,494.0,,,1398.0,1407.0,579.0,1103.0
2022-06-23,16:00:00,635.0,496.0,,,2074.0,1396.0,501.0,1156.0
2022-06-23,17:00:00,821.0,763.0,,,2022.0,1334.0,757.0,1121.0
2022-06-23,18:00:00,931.0,501.0,,,1968.0,1682.0,844.0,657.0
2022-06-23,19:00:00,1015.0,477.0,,,1959.0,1461.0,754.0,793.0
2022-06-23,20:00:00,580.0,148.0,,,1660.0,962.0,383.0,650.0
2022-06-23,21:00:00,455.0,126.0,,,941.0,799.0,218.0,440.0
2022-06-23,22:00:00,462.0,20.0,,,649.0,276.0,22.0,140.0
2022-06-23,23:00:00,503.0,13.0,,,218.0,34.0,0.0,105.0
2022-06-24,00:00:00,195.0,7.0,,,242.0,22.0,0.0,38.0
2022-06-24,01:00:00,225.0,1.0,,,229.0,13.0,0.0,0.0
2022-06-24,02:00:00,160.0,1.0,,,125.0,276.0,0.0,4.0
2022-06-24,03:00:00,96.0,15.0,,,155.0,675.0,0.0,239.0
2022-06-24,04:00:00,2.0,200.0,,,602.0,1428.0,146.0,519.0
2022-06-24,05:00:00,6.0,380.0,,,1593.0,1882.0,487.0,1060.0
2022-06-24,06:00:00,4.0,790.0,,,1884.0,2100.0,366.0,1249.0
2022-06-24,07:00:00,117.0,480.0,,,1858.0,2192.0,313.0,1177.0
2022-06-24,08:00:00,215.0,207.0,,,1276.0,1860.0,327.0,731.0
2022-06-24,09:00:00,401.0,325.0,,,1570.0,1537.0,173.0,760.0
2022-06-24,10:00:00,537.0,223.0,,,936.0,970.0,266.0,369.0
2022-06-24,11:00:00,762.0,263.0,,,753.0,1039.0,129.0,378.0
2022-06-24,12:00:00,707.0,313.0,,,904.0,1593.0,230.0,511.0
2022-06-24,13:00:00,649.0,369.0,,,1293.0,1401.0,241.0,824.0
2022-06-24,14:00:00,839.0,559.0,,,1825.0,1209.0,649.0,988.0
2022-06-24,15:00:00,606.0,455.0,,,1910.0,1187.0,587.0,1186.0
2022-06-24,16:00:00,865.0,450.0,,,1968.0,1335.0,540.0,1122.0
2022-06-24,17:00:00,828.0,777.0,,,2192.0,1540.0,618.0,1165.0
2022-06-24,18:00:00,934.0,727.0,,,2154.0,1647.0,916.0,704.0
2022-06-24,19:00:00,1050.0,494.0,,,1969.0,1347.0,800.0,880.0
2022-06-24,20:00:00,1062.0,249.0,,,1523.0,1271.0,568.0,660.0
2022-06-24,21:00:00,487.0,136.0,,,747.0,602.0,284.0,317.0
2022-06-24,22:00:00,513.0,22.0,,,408.0,84.0,48.0,128.0
2022-06-24,23:00:00,305.0,0.0,,,323.0,17.0,5.0,77.0
2022-06-25,00:00:00,79.0,2.0,,,288.0,14.0,0.0,37.0
2022-06-25,01:00:00,2.0,2.0,,,149.0,15.0,0.0,0.0
2022-06-25,02:00:00,0.0,3.0,,,228.0,466.0,0.0,6.0
2022-06-25,03:00:00,1.0,20.0,,,297.0,300.0,0.0,177.0
2022-06-25,04:00:00,0.0,77.0,,,525.0,1632.0,130.0,483.0
2022-06-25,05:00:00,1.0,539.0,,,1438.0,1878.0,429.0,985.0
2022-06-25,06:00:00,1.0,800.0,,,2068.0,2044.0,383.0,1211.0
2022-06-25,07:00:00,15.0,328.0,,,1297.0,1949.0,347.0,1076.0
2022-06-25,08:00:00,67.0,201.0,,,1113.0,2064.0,320.0,913.0
2022-06-25,09:00:00,240.0,296.0,,,1334.0,1285.0,186.0,557.0
2022-06-25,10:00:00,571.0,232.0,,,951.0,1083.0,209.0,357.0
2022-06-25,11:00:00,779.0,207.0,,,756.0,1083.0,123.0,352.0
2022-06-25,12:00:00,455.0,312.0,,,1000.0,1141.0,136.0,427.0
