Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2021-03-05,13:00:00,250.0,605.0,240.0,212.0,157.0,184.0,340.0,148.0,176.0,34.0,127.0,,456.0,256.0,135.0
2021-03-05,14:00:00,116.0,143.0,92.0,115.0,131.0,113.0,341.0,83.0,93.0,139.0,205.0,,321.0,108.0,56.0
2021-03-05,15:00:00,103.0,362.0,157.0,179.0,116.0,158.0,378.0,95.0,125.0,420.0,290.0,,394.0,241.0,145.0
2021-03-05,16:00:00,81.0,295.0,178.0,181.0,128.0,138.0,375.0,152.0,174.0,319.0,257.0,,376.0,171.0,50.0
2021-03-05,17:00:00,132.0,346.0,144.0,173.0,114.0,183.0,417.0,82.0,164.0,263.0,271.0,,251.0,229.0,45.0
2021-03-05,18:00:00,58.0,195.0,140.0,90.0,62.0,133.0,300.0,100.0,175.0,221.0,170.0,,201.0,155.0,21.0
2021-03-05,19:00:00,24.0,87.0,,96.0,74.0,,241.0,,72.0,247.0,180.0,,31.0,100.0,
2021-03-05,20:00:00,3.0,81.0,,24.0,53.0,,40.0,,11.0,20.0,38.0,,41.0,54.0,
2021-03-05,21:00:00,,41.0,,,,,9.0,,,,21.0,,227.0,,
2021-03-05,22:00:00,,,,,,,9.0,,,,16.0,,24.0,,
2021-03-05,23:00:00,,,,,,,,,,,,,15.0,,
2021-03-06,00:00:00,,,,,,,1.0,,,,,,0.0,,
2021-03-06,01:00:00,,,,,,,1.0,,,,,,12.0,,
2021-03-06,02:00:00,,,,,,,1.0,,,,,,1.0,,
2021-03-06,03:00:00,,,,,,,82.0,,,,,,118.0,,
2021-03-06,04:00:00,72.0,28.0,9.0,7.0,15.0,7.0,178.0,1.0,,,158.0,,458.0,134.0,98.0
2021-03-06,05:00:00,70.0,232.0,59.0,172.0,42.0,33.0,159.0,8.0,91.0,20.0,238.0,,433.0,170.0,196.0
2021-03-06,06:00:00,136.0,352.0,78.0,90.0,107.0,71.0,294.0,27.0,63.0,93.0,206.0,,463.0,409.0,234.0
2021-03-06,07:00:00,268.0,752.0,365.0,309.0,229.0,271.0,531.0,141.0,81.0,104.0,405.0,,468.0,275.0,172.0
2021-03-06,08:00:00,189.0,683.0,422.0,222.0,146.0,252.0,373.0,141.0,96.0,321.0,612.0,,111.0,212.0,177.0
2021-03-06,09:00:00,230.0,638.0,352.0,303.0,200.0,277.0,543.0,130.0,177.0,301.0,586.0,,133.0,49.0,95.0
2021-03-06,10:00:00,108.0,271.0,154.0,141.0,191.0,139.0,287.0,125.0,98.0,114.0,398.0,,365.0,103.0,160.0
2021-03-06,11:00:00,204.0,552.0,181.0,225.0,107.0,180.0,495.0,100.0,97.0,200.0,273.0,,491.0,139.0,195.0
2021-03-06,12:00:00,142.0,301.0,100.0,127.0,89.0,173.0,182.0,78.0,74.0,40.0,230.0,,94.0,138.0,182.0
2021-03-06,13:00:00,253.0,340.0,118.0,158.0,118.0,183.0,249.0,29.0,159.0,118.0,193.0,,299.0,166.0,192.0
2021-03-06,14:00:00,122.0,212.0,94.0,123.0,127.0,97.0,167.0,61.0,163.0,279.0,129.0,,216.0,56.0,26.0
2021-03-06,15:00:00,111.0,403.0,78.0,198.0,46.0,191.0,314.0,102.0,190.0,334.0,277.0,,340.0,99.0,136.0
2021-03-06,16:00:00,140.0,219.0,101.0,61.0,61.0,159.0,210.0,54.0,184.0,303.0,306.0,,298.0,98.0,91.0
2021-03-06,17:00:00,99.0,319.0,147.0,180.0,61.0,125.0,192.0,55.0,164.0,370.0,302.0,,259.0,84.0,30.0
2021-03-06,18:00:00,40.0,105.0,52.0,52.0,26.0,76.0,162.0,25.0,92.0,217.0,87.0,,30.0,36.0,10.0
2021-03-06,19:00:00,42.0,182.0,,47.0,34.0,,271.0,,84.0,464.0,88.0,,30.0,70.0,
2021-03-06,20:00:00,54.0,87.0,,36.0,26.0,,169.0,,37.0,140.0,35.0,,36.0,10.0,
2021-03-06,21:00:00,,59.0,,,,,4.0,,,,35.0,,19.0,,
2021-03-06,22:00:00,,,,,,,9.0,,,,14.0,,23.0,,
2021-03-06,23:00:00,,,,,,,2.0,,,,,,5.0,,
2021-03-07,00:00:00,,,,,,,0.0,,,,,,5.0,,
2021-03-07,01:00:00,,,,,,,0.0,,,,,,13.0,,
2021-03-07,02:00:00,,,,,,,0.0,,,,,,34.0,,
2021-03-07,03:00:00,,,,,,,11.0,,,,,,148.0,,
2021-03-07,04:00:00,60.0,61.0,31.0,13.0,12.0,5.0,60.0,0.0,,,120.0,,440.0,139.0,125.0
2021-03-07,05:00:00,69.0,176.0,33.0,89.0,55.0,89.0,113.0,7.0,57.0,17.0,285.0,,544.0,228.0,181.0
2021-03-07,06:00:00,79.0,274.0,63.0,177.0,93.0,90.0,279.0,11.0,131.0,12.0,184.0,,496.0,294.0,227.0
2021-03-07,07:00:00,288.0,715.0,249.0,199.0,239.0,237.0,523.0,111.0,69.0,251.0,626.0,,423.0,237.0,197.0
2021-03-07,08:00:00,169.0,338.0,247.0,186.0,189.0,270.0,449.0,145.0,136.0,207.0,567.0,,181.0,157.0,198.0
2021-03-07,09:00:00,243.0,662.0,209.0,239.0,145.0,159.0,493.0,194.0,230.0,190.0,595.0,,182.0,221.0,143.0
2021-03-07,10:00:00,142.0,368.0,210.0,185.0,121.0,150.0,237.0,90.0,132.0,156.0,467.0,,293.0,80.0,229.0
2021-03-07,11:00:00,238.0,496.0,304.0,284.0,204.0,276.0,483.0,190.0,109.0,171.0,257.0,,285.0,226.0,256.0
2021-03-07,12:00:00,214.0,744.0,98.0,122.0,95.0,115.0,240.0,90.0,145.0,79.0,187.0,,325.0,150.0,351.0
2021-03-07,13:00:00,155.0,172.0,165.0,231.0,145.0,156.0,285.0,136.0,253.0,165.0,184.0,,443.0,170.0,177.0
2021-03-07,14:00:00,113.0,353.0,169.0,131.0,144.0,163.0,490.0,80.0,139.0,173.0,177.0,,386.0,98.0,113.0
2021-03-07,15:00:00,129.0,172.0,216.0,112.0,125.0,251.0,377.0,185.0,167.0,348.0,292.0,,384.0,138.0,141.0
2021-03-07,16:00:00,93.0,138.0,169.0,150.0,120.0,88.0,157.0,98.0,248.0,479.0,356.0,,400.0,111.0,125.0
2021-03-07,17:00:00,105.0,398.0,141.0,191.0,80.0,149.0,327.0,92.0,237.0,335.0,275.0,,393.0,169.0,84.0
2021-03-07,18:00:00,88.0,116.0,78.0,159.0,69.0,107.0,174.0,63.0,139.0,254.0,209.0,,292.0,120.0,11.0
2021-03-07,19:00:00,45.0,49.0,,40.0,45.0,,229.0,,74.0,408.0,121.0,,46.0,65.0,
2021-03-07,20:00:00,26.0,42.0,,45.0,30.0,,61.0,,35.0,73.0,20.0,,32.0,15.0,
2021-03-07,21:00:00,,18.0,,,,,8.0,,,,20.0,,14.0,,
2021-03-07,22:00:00,,,,,,,3.0,,,,15.0,,11.0,,
2021-03-07,23:00:00,,,,,,,8.0,,,,,,5.0,,
2021-03-08,00:00:00,,,,,,,0.0,,,,,,2.0,,
2021-03-08,01:00:00,,,,,,,3.0,,,,,,5.0,,
2021-03-08,02:00:00,,,,,,,5.0,,,,,,14.0,,
2021-03-08,03:00:00,,,,,,,84.0,,,,,,145.0,,
2021-03-08,04:00:00,91.0,170.0,8.0,11.0,9.0,17.0,195.0,0.0,,,57.0,,393.0,43.0,103.0
2021-03-08,05:00:00,77.0,390.0,39.0,61.0,41.0,64.0,151.0,45.0,65.0,25.0,197.0,,629.0,220.0,245.0
2021-03-08,06:00:00,128.0,312.0,56.0,129.0,115.0,41.0,299.0,52.0,94.0,73.0,238.0,,586.0,197.0,234.0
2021-03-08,07:00:00,238.0,451.0,255.0,372.0,220.0,265.0,587.0,185.0,129.0,178.0,478.0,,373.0,192.0,195.0
2021-03-08,08:00:00,134.0,321.0,245.0,204.0,200.0,264.0,546.0,197.0,182.0,273.0,484.0,,183.0,155.0,199.0
2021-03-08,09:00:00,182.0,512.0,124.0,276.0,207.0,266.0,430.0,239.0,233.0,280.0,512.0,,170.0,270.0,141.0
2021-03-08,10:00:00,85.0,347.0,128.0,146.0,112.0,153.0,344.0,84.0,128.0,171.0,193.0,,332.0,146.0,228.0
2021-03-08,11:00:00,128.0,472.0,173.0,284.0,156.0,204.0,449.0,140.0,85.0,209.0,253.0,,384.0,207.0,205.0
2021-03-08,12:00:00,98.0,209.0,103.0,156.0,77.0,124.0,227.0,85.0,94.0,133.0,101.0,,335.0,152.0,259.0
2021-03-08,13:00:00,302.0,320.0,143.0,172.0,130.0,159.0,309.0,57.0,129.0,48.0,206.0,,441.0,140.0,149.0
2021-03-08,14:00:00,73.0,315.0,93.0,95.0,116.0,127.0,154.0,52.0,80.0,116.0,122.0,,341.0,171.0,42.0
2021-03-08,15:00:00,116.0,315.0,110.0,124.0,91.0,131.0,336.0,38.0,203.0,335.0,224.0,,432.0,127.0,62.0
2021-03-08,16:00:00,40.0,150.0,109.0,91.0,60.0,68.0,201.0,90.0,128.0,392.0,287.0,,213.0,116.0,99.0
2021-03-08,17:00:00,74.0,218.0,93.0,125.0,88.0,109.0,221.0,48.0,191.0,202.0,193.0,,215.0,173.0,47.0
2021-03-08,18:00:00,62.0,128.0,43.0,125.0,50.0,95.0,66.0,36.0,100.0,210.0,164.0,,165.0,79.0,32.0
2021-03-08,19:00:00,6.0,59.0,,51.0,42.0,,143.0,,72.0,371.0,141.0,,32.0,64.0,
2021-03-08,20:00:00,3.0,38.0,,29.0,32.0,,57.0,,27.0,70.0,17.0,,87.0,10.0,
2021-03-08,21:00:00,,27.0,,,,,5.0,,,,14.0,,75.0,,
2021-03-08,22:00:00,,,,,,,2.0,,,,16.0,,28.0,,
2021-03-08,23:00:00,,,,,,,3.0,,,,,,4.0,,
2021-03-09,00:00:00,,,,,,,3.0,,,,,,2.0,,
2021-03-09,01:00:00,,,,,,,0.0,,,,,,1.0,,
2021-03-09,02:00:00,,,,,,,2.0,,,,,,12.0,,
2021-03-09,03:00:00,,,,,,,7.0,,,,,,107.0,,
2021-03-09,04:00:00,40.0,132.0,12.0,10.0,11.0,6.0,25.0,0.0,,,45.0,,301.0,60.0,35.0
2021-03-09,05:00:00,135.0,353.0,77.0,22.0,28.0,60.0,22.0,7.0,99.0,36.0,86.0,,420.0,185.0,79.0
2021-03-09,06:00:00,132.0,330.0,24.0,110.0,83.0,53.0,91.0,28.0,118.0,101.0,156.0,,390.0,137.0,57.0
2021-03-09,07:00:00,222.0,342.0,108.0,269.0,196.0,217.0,478.0,115.0,100.0,88.0,351.0,,236.0,87.0,172.0
2021-03-09,08:00:00,191.0,333.0,92.0,206.0,188.0,182.0,531.0,121.0,84.0,181.0,434.0,,84.0,89.0,144.0
2021-03-09,09:00:00,214.0,429.0,206.0,286.0,97.0,153.0,380.0,169.0,163.0,223.0,273.0,,154.0,115.0,89.0
2021-03-09,10:00:00,80.0,216.0,107.0,71.0,49.0,134.0,128.0,53.0,55.0,125.0,181.0,,292.0,127.0,102.0
2021-03-09,11:00:00,139.0,424.0,135.0,190.0,155.0,179.0,343.0,93.0,81.0,134.0,94.0,,289.0,278.0,128.0
2021-03-09,12:00:00,127.0,345.0,268.0,87.0,100.0,121.0,113.0,42.0,54.0,53.0,100.0,,157.0,113.0,160.0
2021-03-09,13:00:00,285.0,409.0,109.0,121.0,148.0,101.0,203.0,75.0,126.0,158.0,106.0,,287.0,137.0,83.0
2021-03-09,14:00:00,118.0,165.0,16.0,129.0,135.0,121.0,77.0,70.0,65.0,136.0,112.0,,273.0,154.0,49.0
2021-03-09,15:00:00,84.0,253.0,128.0,153.0,58.0,72.0,186.0,32.0,112.0,193.0,160.0,,210.0,93.0,59.0
2021-03-09,16:00:00,28.0,139.0,108.0,73.0,77.0,111.0,189.0,16.0,114.0,375.0,218.0,,173.0,33.0,72.0
2021-03-09,17:00:00,58.0,195.0,58.0,104.0,64.0,150.0,195.0,38.0,135.0,304.0,237.0,,105.0,63.0,23.0
2021-03-09,18:00:00,28.0,76.0,20.0,58.0,35.0,121.0,122.0,40.0,60.0,241.0,110.0,,72.0,37.0,6.0
2021-03-09,19:00:00,23.0,46.0,,79.0,24.0,,153.0,,63.0,174.0,74.0,,39.0,47.0,
2021-03-09,20:00:00,,39.0,,32.0,11.0,,78.0,,43.0,77.0,11.0,,28.0,15.0,
2021-03-09,21:00:00,,20.0,,,,,11.0,,,,16.0,,16.0,,
2021-03-09,22:00:00,,,,,,,5.0,,,,12.0,,1.0,,
2021-03-09,23:00:00,,,,,,,3.0,,,,,,2.0,,
2021-03-10,00:00:00,,,,,,,0.0,,,,,,1.0,,
2021-03-10,01:00:00,,,,,,,0.0,,,,,,2.0,,
2021-03-10,02:00:00,,,,,,,0.0,,,,,,17.0,,
2021-03-10,03:00:00,,,,,,,7.0,,,,,,81.0,,
2021-03-10,04:00:00,60.0,35.0,17.0,8.0,14.0,11.0,91.0,2.0,,,172.0,,382.0,75.0,59.0
2021-03-10,05:00:00,64.0,132.0,38.0,36.0,30.0,78.0,176.0,32.0,57.0,8.0,129.0,,482.0,204.0,116.0
2021-03-10,06:00:00,104.0,298.0,76.0,115.0,67.0,56.0,319.0,59.0,104.0,64.0,168.0,,376.0,95.0,107.0
2021-03-10,07:00:00,155.0,334.0,141.0,264.0,195.0,214.0,539.0,172.0,133.0,94.0,369.0,,315.0,143.0,204.0
2021-03-10,08:00:00,159.0,386.0,115.0,162.0,132.0,135.0,345.0,84.0,201.0,192.0,366.0,,175.0,107.0,182.0
2021-03-10,09:00:00,241.0,357.0,169.0,165.0,223.0,181.0,426.0,107.0,142.0,198.0,433.0,,196.0,119.0,125.0
2021-03-10,10:00:00,83.0,232.0,53.0,157.0,103.0,99.0,191.0,78.0,158.0,163.0,235.0,,246.0,112.0,90.0
2021-03-10,11:00:00,139.0,376.0,159.0,126.0,140.0,217.0,396.0,90.0,184.0,122.0,261.0,,256.0,239.0,118.0
2021-03-10,12:00:00,274.0,287.0,120.0,144.0,97.0,104.0,158.0,60.0,38.0,84.0,120.0,,150.0,90.0,156.0
2021-03-10,13:00:00,186.0,340.0,169.0,177.0,117.0,142.0,229.0,104.0,99.0,76.0,159.0,,358.0,151.0,98.0
2021-03-10,14:00:00,76.0,144.0,62.0,134.0,112.0,128.0,206.0,80.0,144.0,145.0,132.0,,324.0,76.0,72.0
2021-03-10,15:00:00,98.0,358.0,100.0,115.0,80.0,93.0,221.0,83.0,200.0,205.0,268.0,,274.0,142.0,112.0
2021-03-10,16:00:00,77.0,147.0,66.0,90.0,69.0,130.0,227.0,76.0,125.0,288.0,82.0,,202.0,111.0,100.0
2021-03-10,17:00:00,97.0,258.0,49.0,122.0,66.0,135.0,180.0,104.0,114.0,281.0,342.0,,126.0,120.0,16.0
2021-03-10,18:00:00,80.0,125.0,27.0,126.0,58.0,48.0,167.0,59.0,60.0,149.0,122.0,,200.0,73.0,6.0
2021-03-10,19:00:00,17.0,76.0,,54.0,76.0,,164.0,,62.0,212.0,151.0,,103.0,86.0,
2021-03-10,20:00:00,20.0,37.0,,25.0,40.0,,39.0,,51.0,86.0,17.0,,153.0,15.0,
2021-03-10,21:00:00,,20.0,,,,,2.0,,,,14.0,,9.0,,
2021-03-10,22:00:00,,,,,,,0.0,,,,9.0,,13.0,,
2021-03-10,23:00:00,,,,,,,2.0,,,,,,3.0,,
2021-03-11,00:00:00,,,,,,,1.0,,,,,,1.0,,
2021-03-11,01:00:00,,,,,,,5.0,,,,,,4.0,,
2021-03-11,02:00:00,,,,,,,8.0,,,,,,14.0,,
2021-03-11,03:00:00,,,,,,,76.0,,,,,,75.0,,
2021-03-11,04:00:00,56.0,123.0,36.0,10.0,7.0,21.0,164.0,6.0,,,58.0,,383.0,106.0,111.0
2021-03-11,05:00:00,103.0,266.0,58.0,31.0,33.0,66.0,181.0,13.0,54.0,25.0,188.0,,469.0,258.0,206.0
2021-03-11,06:00:00,109.0,256.0,35.0,126.0,64.0,66.0,347.0,33.0,132.0,130.0,306.0,,502.0,157.0,147.0
2021-03-11,07:00:00,231.0,463.0,183.0,247.0,187.0,199.0,586.0,188.0,127.0,175.0,470.0,,312.0,236.0,200.0
2021-03-11,08:00:00,172.0,366.0,329.0,187.0,191.0,239.0,458.0,109.0,175.0,185.0,579.0,,238.0,116.0,159.0
2021-03-11,09:00:00,201.0,544.0,281.0,269.0,179.0,231.0,379.0,127.0,241.0,338.0,369.0,,273.0,247.0,130.0
2021-03-11,10:00:00,142.0,284.0,87.0,191.0,90.0,171.0,325.0,98.0,143.0,128.0,290.0,,218.0,97.0,200.0
2021-03-11,11:00:00,251.0,373.0,123.0,198.0,124.0,172.0,291.0,147.0,169.0,216.0,235.0,,191.0,183.0,210.0
2021-03-11,12:00:00,265.0,311.0,117.0,143.0,115.0,124.0,255.0,82.0,99.0,40.0,167.0,,297.0,245.0,221.0
2021-03-11,13:00:00,248.0,479.0,167.0,172.0,147.0,159.0,365.0,152.0,207.0,73.0,108.0,,420.0,155.0,144.0
2021-03-11,14:00:00,88.0,177.0,81.0,99.0,135.0,135.0,257.0,55.0,114.0,114.0,213.0,,324.0,145.0,77.0
2021-03-11,15:00:00,150.0,274.0,178.0,145.0,137.0,165.0,419.0,121.0,157.0,347.0,283.0,,419.0,133.0,139.0
2021-03-11,16:00:00,89.0,283.0,131.0,163.0,114.0,160.0,314.0,73.0,239.0,284.0,332.0,,291.0,82.0,155.0
2021-03-11,17:00:00,103.0,253.0,139.0,200.0,120.0,169.0,411.0,101.0,326.0,311.0,274.0,,200.0,97.0,46.0
2021-03-11,18:00:00,67.0,261.0,115.0,112.0,37.0,101.0,383.0,67.0,114.0,98.0,169.0,,306.0,137.0,25.0
2021-03-11,19:00:00,48.0,170.0,,66.0,60.0,,257.0,,27.0,202.0,116.0,,157.0,37.0,10.0
2021-03-11,20:00:00,22.0,76.0,,29.0,29.0,,60.0,,17.0,57.0,8.0,,192.0,20.0,
2021-03-11,21:00:00,,29.0,,,,,8.0,,,,12.0,,19.0,,
2021-03-11,22:00:00,,,,,,,7.0,,,,10.0,,7.0,,
2021-03-11,23:00:00,,,,,,,5.0,,,,,,2.0,,
2021-03-12,00:00:00,,,,,,,5.0,,,,,,4.0,,
2021-03-12,01:00:00,,,,,,,3.0,,,,,,0.0,,
2021-03-12,02:00:00,,,,,,,0.0,,,,,,8.0,,
2021-03-12,03:00:00,,,,,,,107.0,,,,,,100.0,,
2021-03-12,04:00:00,58.0,123.0,31.0,16.0,18.0,7.0,293.0,0.0,,,68.0,63.0,431.0,57.0,118.0
2021-03-12,05:00:00,81.0,281.0,78.0,49.0,28.0,104.0,217.0,10.0,94.0,27.0,285.0,82.0,494.0,195.0,227.0
2021-03-12,06:00:00,121.0,405.0,74.0,191.0,78.0,121.0,301.0,31.0,100.0,90.0,230.0,,658.0,228.0,165.0
2021-03-12,07:00:00,318.0,632.0,316.0,517.0,275.0,303.0,554.0,257.0,146.0,130.0,506.0,,435.0,370.0,201.0
2021-03-12,08:00:00,251.0,529.0,372.0,184.0,210.0,247.0,631.0,202.0,234.0,263.0,521.0,,320.0,225.0,135.0
2021-03-12,09:00:00,225.0,681.0,283.0,324.0,221.0,227.0,596.0,143.0,278.0,295.0,712.0,,306.0,284.0,197.0
2021-03-12,10:00:00,243.0,446.0,230.0,334.0,150.0,258.0,387.0,144.0,197.0,248.0,261.0,,418.0,331.0,293.0
2021-03-12,11:00:00,212.0,488.0,232.0,388.0,252.0,193.0,339.0,180.0,223.0,206.0,319.0,,315.0,305.0,206.0
2021-03-12,12:00:00,143.0,409.0,171.0,217.0,136.0,140.0,316.0,116.0,69.0,7.0,190.0,,331.0,188.0,299.0
2021-03-12,13:00:00,240.0,421.0,245.0,252.0,221.0,268.0,397.0,102.0,155.0,165.0,206.0,,437.0,196.0,149.0
2021-03-12,14:00:00,157.0,318.0,191.0,196.0,175.0,175.0,480.0,122.0,163.0,68.0,207.0,,382.0,130.0,150.0
2021-03-12,15:00:00,211.0,472.0,210.0,202.0,180.0,223.0,350.0,113.0,173.0,271.0,332.0,,442.0,141.0,151.0
2021-03-12,16:00:00,105.0,392.0,264.0,217.0,97.0,151.0,376.0,62.0,170.0,258.0,211.0,,322.0,99.0,50.0
2021-03-12,17:00:00,175.0,438.0,197.0,261.0,154.0,212.0,308.0,113.0,167.0,445.0,357.0,,270.0,132.0,42.0
2021-03-12,18:00:00,164.0,248.0,171.0,117.0,115.0,143.0,164.0,66.0,153.0,264.0,199.0,,349.0,90.0,16.0
2021-03-12,19:00:00,32.0,99.0,,159.0,,,209.0,,173.0,246.0,128.0,,257.0,70.0,
2021-03-12,20:00:00,26.0,127.0,,93.0,,,25.0,,34.0,189.0,18.0,,214.0,3.0,
2021-03-12,21:00:00,,40.0,,,,,6.0,,,,10.0,,187.0,,
2021-03-12,22:00:00,,,,,,,15.0,,,,5.0,,21.0,,
2021-03-12,23:00:00,,,,,,,0.0,,,,,,5.0,,
2021-03-13,00:00:00,,,,,,,1.0,,,,,,7.0,,
2021-03-13,01:00:00,,,,,,,4.0,,,,,,0.0,,
2021-03-13,02:00:00,,,,,,,2.0,,,,,,4.0,,
2021-03-13,03:00:00,,,,,,,58.0,,,,,,100.0,,
2021-03-13,04:00:00,40.0,64.0,13.0,10.0,6.0,4.0,174.0,0.0,,,157.0,,426.0,37.0,120.0
2021-03-13,05:00:00,90.0,347.0,24.0,57.0,50.0,27.0,116.0,20.0,68.0,15.0,153.0,,516.0,201.0,257.0
2021-03-13,06:00:00,133.0,386.0,75.0,181.0,93.0,97.0,306.0,21.0,77.0,104.0,286.0,,554.0,228.0,238.0
2021-03-13,07:00:00,224.0,466.0,289.0,309.0,246.0,274.0,565.0,261.0,139.0,183.0,682.0,,440.0,343.0,197.0
2021-03-13,08:00:00,198.0,568.0,365.0,412.0,283.0,382.0,573.0,154.0,151.0,320.0,656.0,,134.0,202.0,205.0
2021-03-13,09:00:00,497.0,405.0,245.0,472.0,218.0,265.0,487.0,118.0,219.0,305.0,661.0,,172.0,361.0,128.0
2021-03-13,10:00:00,164.0,366.0,279.0,153.0,357.0,234.0,375.0,116.0,157.0,162.0,632.0,,232.0,226.0,231.0
2021-03-13,11:00:00,209.0,593.0,307.0,376.0,197.0,135.0,502.0,317.0,132.0,103.0,337.0,,184.0,149.0,154.0
2021-03-13,12:00:00,260.0,162.0,172.0,76.0,104.0,119.0,346.0,104.0,134.0,48.0,126.0,,272.0,156.0,137.0
2021-03-13,13:00:00,228.0,387.0,163.0,209.0,97.0,154.0,311.0,69.0,148.0,187.0,137.0,,397.0,279.0,97.0
2021-03-13,14:00:00,112.0,386.0,154.0,166.0,122.0,146.0,284.0,105.0,160.0,142.0,178.0,,418.0,134.0,80.0
2021-03-13,15:00:00,212.0,514.0,198.0,192.0,115.0,155.0,246.0,62.0,188.0,350.0,355.0,,527.0,161.0,45.0
2021-03-13,16:00:00,57.0,252.0,163.0,142.0,90.0,117.0,212.0,44.0,222.0,532.0,217.0,,275.0,87.0,86.0
2021-03-13,17:00:00,104.0,266.0,128.0,242.0,62.0,154.0,323.0,55.0,228.0,315.0,286.0,44.0,116.0,96.0,60.0
2021-03-13,18:00:00,34.0,194.0,111.0,57.0,39.0,94.0,165.0,28.0,141.0,194.0,175.0,147.0,,195.0,
2021-03-13,19:00:00,3.0,149.0,,45.0,47.0,,116.0,,57.0,552.0,117.0,188.0,,73.0,
2021-03-13,20:00:00,3.0,132.0,,40.0,21.0,,46.0,,30.0,30.0,74.0,151.0,,4.0,
2021-03-13,21:00:00,,25.0,,,,,18.0,,,,47.0,338.0,,,
2021-03-13,22:00:00,,,,,,,12.0,,,,26.0,46.0,,,
2021-03-13,23:00:00,,,,,,,8.0,,,,,10.0,,,
2021-03-14,00:00:00,,,,,,,2.0,,,,,,1.0,,
2021-03-14,01:00:00,,,,,,,0.0,,,,,,3.0,,
2021-03-14,02:00:00,,,,,,,1.0,,,,,,0.0,,
2021-03-14,03:00:00,,,,,,,18.0,,,,,,82.0,,
2021-03-14,04:00:00,45.0,184.0,6.0,10.0,9.0,7.0,86.0,0.0,,,53.0,,381.0,140.0,21.0
2021-03-14,05:00:00,120.0,361.0,21.0,46.0,43.0,43.0,127.0,8.0,56.0,16.0,108.0,,591.0,181.0,147.0
2021-03-14,06:00:00,131.0,408.0,35.0,182.0,114.0,75.0,237.0,11.0,94.0,21.0,310.0,,481.0,117.0,168.0
2021-03-14,07:00:00,239.0,555.0,302.0,393.0,123.0,233.0,553.0,109.0,82.0,250.0,762.0,,745.0,215.0,115.0
2021-03-14,08:00:00,275.0,749.0,351.0,332.0,175.0,337.0,524.0,282.0,123.0,223.0,636.0,,150.0,193.0,128.0
2021-03-14,09:00:00,177.0,625.0,351.0,258.0,375.0,233.0,629.0,196.0,374.0,254.0,592.0,,360.0,281.0,141.0
2021-03-14,10:00:00,93.0,644.0,147.0,186.0,154.0,238.0,430.0,137.0,190.0,179.0,469.0,,177.0,92.0,121.0
2021-03-14,11:00:00,237.0,443.0,167.0,177.0,163.0,255.0,612.0,157.0,128.0,263.0,529.0,,170.0,114.0,243.0
2021-03-14,12:00:00,177.0,307.0,146.0,177.0,145.0,154.0,220.0,94.0,115.0,40.0,235.0,,261.0,174.0,227.0
2021-03-14,13:00:00,258.0,603.0,187.0,301.0,187.0,153.0,464.0,104.0,173.0,151.0,183.0,,561.0,188.0,180.0
2021-03-14,14:00:00,133.0,420.0,201.0,139.0,146.0,129.0,406.0,57.0,253.0,170.0,201.0,,467.0,135.0,62.0
2021-03-14,15:00:00,144.0,378.0,210.0,195.0,132.0,163.0,511.0,115.0,278.0,402.0,355.0,,399.0,249.0,84.0
2021-03-14,16:00:00,163.0,403.0,206.0,132.0,150.0,184.0,436.0,105.0,243.0,277.0,179.0,,303.0,114.0,74.0
2021-03-14,17:00:00,138.0,345.0,255.0,305.0,151.0,118.0,387.0,67.0,173.0,423.0,330.0,,244.0,149.0,99.0
2021-03-14,18:00:00,50.0,289.0,181.0,75.0,41.0,155.0,216.0,17.0,160.0,368.0,171.0,,420.0,212.0,53.0
2021-03-14,19:00:00,51.0,21.0,,80.0,74.0,,183.0,,160.0,346.0,120.0,,256.0,62.0,
2021-03-14,20:00:00,3.0,16.0,,46.0,47.0,,103.0,,30.0,48.0,83.0,,393.0,30.0,
2021-03-14,21:00:00,,,,,,,14.0,,,,53.0,,96.0,,
2021-03-14,22:00:00,,,,,,,1.0,,,,28.0,,10.0,,
2021-03-14,23:00:00,,,,,,,3.0,,,,,,6.0,,
2021-03-15,00:00:00,,,,,,,7.0,,,,,,5.0,,
2021-03-15,01:00:00,,,,,,,3.0,,,,,,0.0,,
2021-03-15,02:00:00,,,,,,,1.0,,,,,,0.0,,
2021-03-15,03:00:00,,,,,,,123.0,,,,,,94.0,,
2021-03-15,04:00:00,42.0,169.0,32.0,30.0,27.0,33.0,316.0,29.0,,,77.0,,549.0,60.0,22.0
2021-03-15,05:00:00,87.0,220.0,67.0,59.0,43.0,104.0,250.0,41.0,86.0,100.0,334.0,,510.0,130.0,161.0
2021-03-15,06:00:00,130.0,402.0,90.0,113.0,132.0,248.0,306.0,66.0,105.0,102.0,514.0,,546.0,181.0,201.0
2021-03-15,07:00:00,268.0,485.0,336.0,420.0,241.0,144.0,541.0,264.0,66.0,161.0,337.0,,488.0,268.0,117.0
2021-03-15,08:00:00,356.0,660.0,368.0,316.0,349.0,498.0,552.0,230.0,266.0,322.0,583.0,,251.0,160.0,179.0
2021-03-15,09:00:00,328.0,645.0,290.0,502.0,213.0,126.0,572.0,186.0,177.0,234.0,471.0,,255.0,307.0,84.0
