Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2021-05-01,15:00:00,,,145.0,,236.0
2021-05-01,16:00:00,,,110.0,,81.0
2021-05-01,17:00:00,,,32.0,,44.0
2021-05-01,18:00:00,,,60.0,,35.0
2021-05-01,19:00:00,,,4.0,,16.0
2021-05-02,05:00:00,96.0,,,,
2021-05-02,06:00:00,452.0,,192.0,,301.0
2021-05-02,07:00:00,282.0,,338.0,,361.0
2021-05-02,08:00:00,152.0,,140.0,,471.0
2021-05-02,09:00:00,327.0,,150.0,,365.0
2021-05-02,10:00:00,251.0,,213.0,,300.0
2021-05-02,11:00:00,262.0,,131.0,,296.0
2021-05-02,12:00:00,336.0,,228.0,,267.0
2021-05-02,13:00:00,84.0,,218.0,,467.0
2021-05-02,14:00:00,,,347.0,,313.0
2021-05-02,15:00:00,,,355.0,,171.0
2021-05-02,16:00:00,,,157.0,,313.0
2021-05-02,17:00:00,,,221.0,,343.0
2021-05-02,18:00:00,,,184.0,,384.0
2021-05-02,19:00:00,,,52.0,,64.0
2021-05-02,20:00:00,,,16.0,,51.0
2021-05-03,04:00:00,19.0,,,,
2021-05-03,05:00:00,378.0,,71.0,,233.0
2021-05-03,06:00:00,454.0,,395.0,,476.0
2021-05-03,07:00:00,213.0,,269.0,,250.0
2021-05-03,08:00:00,122.0,,151.0,,459.0
2021-05-03,09:00:00,289.0,,139.0,,345.0
2021-05-03,10:00:00,190.0,,158.0,,350.0
2021-05-03,11:00:00,266.0,,179.0,,228.0
2021-05-03,12:00:00,221.0,,190.0,,277.0
2021-05-03,13:00:00,,,192.0,,290.0
2021-05-03,14:00:00,,,165.0,,310.0
2021-05-03,15:00:00,,,228.0,,140.0
2021-05-03,16:00:00,,,141.0,,250.0
2021-05-03,17:00:00,,,84.0,,314.0
2021-05-03,18:00:00,,,98.0,,224.0
2021-05-03,19:00:00,,,9.0,,10.0
2021-05-04,04:00:00,19.0,,,,
2021-05-04,05:00:00,326.0,,99.0,,256.0
2021-05-04,06:00:00,430.0,,308.0,,402.0
2021-05-04,07:00:00,249.0,,275.0,,92.0
2021-05-04,08:00:00,136.0,,48.0,,180.0
2021-05-04,09:00:00,241.0,,111.0,,221.0
2021-05-04,10:00:00,103.0,,175.0,,228.0
2021-05-04,11:00:00,150.0,,59.0,,235.0
2021-05-04,12:00:00,130.0,,136.0,,204.0
2021-05-04,13:00:00,,,118.0,,181.0
2021-05-04,14:00:00,,,161.0,,164.0
2021-05-04,15:00:00,,,213.0,,150.0
2021-05-04,16:00:00,,,89.0,,157.0
2021-05-04,17:00:00,,,110.0,,180.0
2021-05-04,18:00:00,,,82.0,,206.0
2021-05-04,19:00:00,,,2.0,,84.0
2021-05-04,20:00:00,,,,,1.0
2021-05-05,04:00:00,24.0,,,,
2021-05-05,05:00:00,340.0,,143.0,,216.0
2021-05-05,06:00:00,562.0,,288.0,,388.0
2021-05-05,07:00:00,230.0,,308.0,,152.0
2021-05-05,08:00:00,121.0,,69.0,,162.0
2021-05-05,09:00:00,228.0,,79.0,,230.0
2021-05-05,10:00:00,134.0,,131.0,,202.0
2021-05-05,11:00:00,157.0,,70.0,,204.0
2021-05-05,12:00:00,154.0,,143.0,,289.0
2021-05-05,13:00:00,,,116.0,,272.0
2021-05-05,14:00:00,,,151.0,,124.0
2021-05-05,15:00:00,,,207.0,,216.0
2021-05-05,16:00:00,,,134.0,,132.0
2021-05-05,17:00:00,,,102.0,,188.0
2021-05-05,18:00:00,,,104.0,,223.0
2021-05-05,19:00:00,,,,,43.0
2021-05-05,20:00:00,,,,,4.0
2021-05-06,04:00:00,19.0,,,,
2021-05-06,05:00:00,464.0,,136.0,,128.0
2021-05-06,06:00:00,585.0,,395.0,,473.0
2021-05-06,07:00:00,283.0,,379.0,,323.0
2021-05-06,08:00:00,168.0,,78.0,,503.0
2021-05-06,09:00:00,237.0,,120.0,,403.0
2021-05-06,10:00:00,317.0,,216.0,,347.0
2021-05-06,11:00:00,284.0,,113.0,,253.0
2021-05-06,12:00:00,252.0,,202.0,,315.0
2021-05-06,13:00:00,,,236.0,,332.0
2021-05-06,14:00:00,,,299.0,,291.0
2021-05-06,15:00:00,,,275.0,,299.0
2021-05-06,16:00:00,,,263.0,,277.0
2021-05-06,17:00:00,,,175.0,,296.0
2021-05-06,18:00:00,,,136.0,,319.0
2021-05-06,19:00:00,,,9.0,,88.0
2021-05-06,20:00:00,,,,,33.0
2021-05-07,04:00:00,20.0,,,,
2021-05-07,05:00:00,473.0,,115.0,,181.0
2021-05-07,06:00:00,577.0,,385.0,,465.0
2021-05-07,07:00:00,311.0,,340.0,,369.0
2021-05-07,08:00:00,124.0,,102.0,,485.0
2021-05-07,09:00:00,257.0,,87.0,,510.0
2021-05-07,10:00:00,285.0,,236.0,,499.0
2021-05-07,11:00:00,296.0,,128.0,,350.0
2021-05-07,12:00:00,295.0,,193.0,,370.0
2021-05-07,13:00:00,,,245.0,,384.0
2021-05-07,14:00:00,,,207.0,,390.0
2021-05-07,15:00:00,,,189.0,,239.0
2021-05-07,16:00:00,,,285.0,,270.0
2021-05-07,17:00:00,,,127.0,,409.0
2021-05-07,18:00:00,,,120.0,,342.0
2021-05-07,19:00:00,,,10.0,,18.0
2021-05-08,04:00:00,22.0,,,,
2021-05-08,05:00:00,372.0,,99.0,,208.0
2021-05-08,06:00:00,452.0,,327.0,,396.0
2021-05-08,07:00:00,132.0,,333.0,,376.0
2021-05-08,08:00:00,117.0,,61.0,,304.0
2021-05-08,09:00:00,271.0,,99.0,,384.0
2021-05-08,10:00:00,260.0,,174.0,,238.0
2021-05-08,11:00:00,132.0,,94.0,,176.0
2021-05-08,12:00:00,81.0,,158.0,,259.0
2021-05-08,13:00:00,,,108.0,,143.0
2021-05-08,14:00:00,,,163.0,,189.0
2021-05-08,15:00:00,,,152.0,,225.0
2021-05-08,16:00:00,,,122.0,,110.0
2021-05-08,17:00:00,,,81.0,,121.0
2021-05-08,18:00:00,,,54.0,,42.0
2021-05-08,19:00:00,,,2.0,,10.0
2021-05-09,05:00:00,58.0,,,,
2021-05-09,06:00:00,412.0,,235.0,,225.0
2021-05-09,07:00:00,357.0,,396.0,,564.0
2021-05-09,08:00:00,132.0,,64.0,,440.0
2021-05-09,09:00:00,239.0,,171.0,,278.0
2021-05-09,10:00:00,293.0,,185.0,,422.0
2021-05-09,11:00:00,352.0,,123.0,,273.0
2021-05-09,12:00:00,287.0,,174.0,,224.0
2021-05-09,13:00:00,,,259.0,,257.0
2021-05-09,14:00:00,,,261.0,,293.0
2021-05-09,15:00:00,,,330.0,,288.0
2021-05-09,16:00:00,,,328.0,,345.0
2021-05-09,17:00:00,,,189.0,,299.0
2021-05-09,18:00:00,,,225.0,,462.0
2021-05-09,19:00:00,,,11.0,,327.0
2021-05-09,20:00:00,,,,,93.0
2021-05-09,21:00:00,,,,,5.0
2021-05-10,04:00:00,21.0,,,,
2021-05-10,05:00:00,504.0,,127.0,,280.0
2021-05-10,06:00:00,446.0,,354.0,,576.0
2021-05-10,07:00:00,278.0,,425.0,,255.0
2021-05-10,08:00:00,120.0,,88.0,,374.0
2021-05-10,09:00:00,306.0,,166.0,,480.0
2021-05-10,10:00:00,312.0,,294.0,,323.0
2021-05-10,11:00:00,371.0,,139.0,,305.0
2021-05-10,12:00:00,264.0,,235.0,,186.0
2021-05-10,13:00:00,,,224.0,,213.0
2021-05-10,14:00:00,,,228.0,,285.0
2021-05-10,15:00:00,,,191.0,,222.0
2021-05-10,16:00:00,,,202.0,,197.0
2021-05-10,17:00:00,,,142.0,,317.0
2021-05-10,18:00:00,,,163.0,,228.0
2021-05-10,19:00:00,,,,,160.0
2021-05-10,20:00:00,,,,,113.0
2021-05-11,04:00:00,19.0,,,,
2021-05-11,05:00:00,355.0,,215.0,,141.0
2021-05-11,06:00:00,380.0,,387.0,,422.0
2021-05-11,07:00:00,122.0,,307.0,,260.0
2021-05-11,08:00:00,63.0,,84.0,,305.0
2021-05-11,09:00:00,115.0,,130.0,,223.0
2021-05-11,10:00:00,250.0,,210.0,,221.0
2021-05-11,11:00:00,238.0,,123.0,,139.0
2021-05-11,12:00:00,260.0,,182.0,,283.0
2021-05-11,13:00:00,,,171.0,,212.0
2021-05-11,14:00:00,,,174.0,,233.0
2021-05-11,15:00:00,,,318.0,,152.0
2021-05-11,16:00:00,,,185.0,,192.0
2021-05-11,17:00:00,,,129.0,,259.0
2021-05-11,18:00:00,,,93.0,,187.0
2021-05-11,19:00:00,,,8.0,,8.0
2021-05-12,04:00:00,37.0,,,,
2021-05-12,05:00:00,391.0,,159.0,,180.0
2021-05-12,06:00:00,423.0,,314.0,,416.0
2021-05-12,07:00:00,179.0,,334.0,,321.0
2021-05-12,08:00:00,156.0,,106.0,,337.0
2021-05-12,09:00:00,332.0,,120.0,,235.0
2021-05-12,10:00:00,206.0,,202.0,,244.0
2021-05-12,11:00:00,246.0,,121.0,,206.0
2021-05-12,12:00:00,248.0,,213.0,,243.0
2021-05-12,13:00:00,,,267.0,,234.0
2021-05-12,14:00:00,,,177.0,,264.0
2021-05-12,15:00:00,,,167.0,,164.0
2021-05-12,16:00:00,,,202.0,,178.0
2021-05-12,17:00:00,,,151.0,,250.0
2021-05-12,18:00:00,,,122.0,,210.0
2021-05-13,04:00:00,21.0,,,,
2021-05-13,05:00:00,496.0,,203.0,,406.0
2021-05-13,06:00:00,601.0,,418.0,,447.0
2021-05-13,07:00:00,231.0,,326.0,,230.0
2021-05-13,08:00:00,106.0,,110.0,,502.0
2021-05-13,09:00:00,308.0,,109.0,,315.0
2021-05-13,10:00:00,334.0,,270.0,,440.0
2021-05-13,11:00:00,324.0,,247.0,,280.0
2021-05-13,12:00:00,310.0,,119.0,,267.0
2021-05-13,13:00:00,,,338.0,,312.0
2021-05-13,14:00:00,,,254.0,,303.0
2021-05-13,15:00:00,,,274.0,,226.0
2021-05-13,16:00:00,,,269.0,,345.0
2021-05-13,17:00:00,,,127.0,,279.0
2021-05-13,18:00:00,,,185.0,,374.0
2021-05-13,19:00:00,,,1.0,,
2021-05-14,04:00:00,20.0,,,,
2021-05-14,05:00:00,476.0,,175.0,,294.0
2021-05-14,06:00:00,634.0,,375.0,,552.0
2021-05-14,07:00:00,254.0,,350.0,,232.0
2021-05-14,08:00:00,121.0,,99.0,,460.0
2021-05-14,09:00:00,333.0,,151.0,,465.0
2021-05-14,10:00:00,310.0,,284.0,,596.0
2021-05-14,11:00:00,355.0,,190.0,,324.0
2021-05-14,12:00:00,263.0,,190.0,,305.0
2021-05-14,13:00:00,,,271.0,,314.0
2021-05-14,14:00:00,,,195.0,,316.0
2021-05-14,15:00:00,,,203.0,,256.0
2021-05-14,16:00:00,,,287.0,,384.0
2021-05-14,17:00:00,,,130.0,,304.0
2021-05-14,18:00:00,,,146.0,,347.0
2021-05-14,19:00:00,,,9.0,,288.0
2021-05-14,20:00:00,,,8.0,,96.0
2021-05-15,04:00:00,21.0,,,,
2021-05-15,05:00:00,368.0,,132.0,,199.0
2021-05-15,06:00:00,522.0,,384.0,,516.0
2021-05-15,07:00:00,239.0,,368.0,,496.0
2021-05-15,08:00:00,117.0,,78.0,,240.0
2021-05-15,09:00:00,262.0,,126.0,,393.0
2021-05-15,10:00:00,255.0,,206.0,,220.0
2021-05-15,11:00:00,167.0,,48.0,,154.0
2021-05-15,12:00:00,90.0,,205.0,,266.0
2021-05-15,13:00:00,,,119.0,,185.0
2021-05-15,14:00:00,,,94.0,,187.0
2021-05-15,15:00:00,,,97.0,,258.0
2021-05-15,16:00:00,,,165.0,,160.0
2021-05-15,17:00:00,,,143.0,,127.0
2021-05-15,18:00:00,,,83.0,,34.0
2021-05-15,19:00:00,,,62.0,,22.0
2021-05-15,20:00:00,,,22.0,,
2021-05-15,21:00:00,,,1.0,,
2021-05-16,05:00:00,90.0,,,,
2021-05-16,06:00:00,467.0,,263.0,,371.0
2021-05-16,07:00:00,394.0,,492.0,,504.0
2021-05-16,08:00:00,161.0,,125.0,,549.0
2021-05-16,09:00:00,258.0,,182.0,,307.0
2021-05-16,10:00:00,400.0,,267.0,,554.0
2021-05-16,11:00:00,381.0,,193.0,,273.0
2021-05-16,12:00:00,332.0,,189.0,,193.0
2021-05-16,13:00:00,24.0,,266.0,,294.0
2021-05-16,14:00:00,,,284.0,,375.0
2021-05-16,15:00:00,,,378.0,,290.0
2021-05-16,16:00:00,,,347.0,,198.0
2021-05-16,17:00:00,,,237.0,,380.0
2021-05-16,18:00:00,,,203.0,,479.0
2021-05-16,19:00:00,,,,,296.0
2021-05-16,20:00:00,,,,,155.0
2021-05-17,04:00:00,31.0,,,,
2021-05-17,05:00:00,617.0,,69.0,,399.0
2021-05-17,06:00:00,474.0,,439.0,,420.0
2021-05-17,07:00:00,115.0,,324.0,,249.0
2021-05-17,08:00:00,110.0,,150.0,,442.0
2021-05-17,09:00:00,338.0,,154.0,,480.0
2021-05-17,10:00:00,356.0,,301.0,,331.0
2021-05-17,11:00:00,354.0,,217.0,,312.0
2021-05-17,12:00:00,320.0,,190.0,,197.0
2021-05-17,13:00:00,,,250.0,,231.0
2021-05-17,14:00:00,,,225.0,,273.0
2021-05-17,15:00:00,,,260.0,,157.0
2021-05-17,16:00:00,,,203.0,,335.0
2021-05-17,17:00:00,,,139.0,,308.0
2021-05-17,18:00:00,,,138.0,,333.0
2021-05-17,19:00:00,,,,,183.0
2021-05-17,20:00:00,,,,,76.0
2021-05-17,21:00:00,,,,,0.0
2021-05-18,04:00:00,28.0,,,,
2021-05-18,05:00:00,371.0,,159.0,,148.0
2021-05-18,06:00:00,495.0,,334.0,,552.0
2021-05-18,07:00:00,193.0,,284.0,,263.0
2021-05-18,08:00:00,121.0,,75.0,,377.0
2021-05-18,09:00:00,259.0,,90.0,,344.0
2021-05-18,10:00:00,194.0,,154.0,,212.0
2021-05-18,11:00:00,230.0,,155.0,,188.0
2021-05-18,12:00:00,251.0,,174.0,,224.0
2021-05-18,13:00:00,,,299.0,,206.0
2021-05-18,14:00:00,,,188.0,,226.0
2021-05-18,15:00:00,,,145.0,,105.0
2021-05-18,16:00:00,,,129.0,,184.0
2021-05-18,17:00:00,,,107.0,,228.0
2021-05-18,18:00:00,,,138.0,,222.0
2021-05-18,19:00:00,,,2.0,,23.0
2021-05-19,04:00:00,27.0,,,,
2021-05-19,05:00:00,366.0,,151.0,,195.0
2021-05-19,06:00:00,526.0,,359.0,,431.0
2021-05-19,07:00:00,258.0,,312.0,,404.0
2021-05-19,08:00:00,117.0,,89.0,,344.0
2021-05-19,09:00:00,351.0,,164.0,,308.0
2021-05-19,10:00:00,197.0,,217.0,,245.0
2021-05-19,11:00:00,259.0,,124.0,,265.0
2021-05-19,12:00:00,277.0,,201.0,,317.0
2021-05-19,13:00:00,,,211.0,,186.0
2021-05-19,14:00:00,,,235.0,,232.0
2021-05-19,15:00:00,,,137.0,,151.0
2021-05-19,16:00:00,,,204.0,,233.0
2021-05-19,17:00:00,,,111.0,,271.0
2021-05-19,18:00:00,,,155.0,,249.0
2021-05-19,19:00:00,,,8.0,,13.0
2021-05-20,04:00:00,28.0,,,,
2021-05-20,05:00:00,466.0,,221.0,,315.0
2021-05-20,06:00:00,584.0,,373.0,,538.0
2021-05-20,07:00:00,253.0,,347.0,,222.0
2021-05-20,08:00:00,106.0,,156.0,,600.0
2021-05-20,09:00:00,333.0,,134.0,,381.0
2021-05-20,10:00:00,321.0,,179.0,,438.0
2021-05-20,11:00:00,366.0,,174.0,,343.0
2021-05-20,12:00:00,282.0,,252.0,,230.0
2021-05-20,13:00:00,,,348.0,,285.0
2021-05-20,14:00:00,,,217.0,,432.0
2021-05-20,15:00:00,,,211.0,,261.0
2021-05-20,16:00:00,,,332.0,,342.0
2021-05-20,17:00:00,,,148.0,,281.0
2021-05-20,18:00:00,,,141.0,,440.0
2021-05-20,19:00:00,,,66.0,,360.0
2021-05-20,20:00:00,,,14.0,,133.0
2021-05-20,21:00:00,,,,,4.0
2021-05-21,04:00:00,24.0,,,,
2021-05-21,05:00:00,446.0,,166.0,,280.0
2021-05-21,06:00:00,602.0,,408.0,,600.0
2021-05-21,07:00:00,208.0,,388.0,,317.0
2021-05-21,08:00:00,137.0,,142.0,,436.0
2021-05-21,09:00:00,325.0,,143.0,,416.0
2021-05-21,10:00:00,329.0,,372.0,,610.0
2021-05-21,11:00:00,334.0,,109.0,,330.0
2021-05-21,12:00:00,307.0,,289.0,,255.0
2021-05-21,13:00:00,,,309.0,,299.0
2021-05-21,14:00:00,,,202.0,,377.0
2021-05-21,15:00:00,,,213.0,,224.0
2021-05-21,16:00:00,,,262.0,,430.0
2021-05-21,17:00:00,,,113.0,,369.0
2021-05-21,18:00:00,,,154.0,,350.0
2021-05-21,19:00:00,,,57.0,,222.0
2021-05-21,20:00:00,,,17.0,,89.0
2021-05-21,21:00:00,,,,,1.0
2021-05-22,04:00:00,58.0,,,,
2021-05-22,05:00:00,343.0,,152.0,,196.0
2021-05-22,06:00:00,563.0,,413.0,,491.0
2021-05-22,07:00:00,229.0,,305.0,,296.0
2021-05-22,08:00:00,107.0,,151.0,,427.0
2021-05-22,09:00:00,292.0,,133.0,,335.0
2021-05-22,10:00:00,260.0,,143.0,,186.0
2021-05-22,11:00:00,211.0,,94.0,,229.0
2021-05-22,12:00:00,125.0,,208.0,,239.0
2021-05-22,13:00:00,,,123.0,,133.0
2021-05-22,14:00:00,,,152.0,,141.0
2021-05-22,15:00:00,,,151.0,,313.0
2021-05-22,16:00:00,,,145.0,,145.0
2021-05-22,17:00:00,,,90.0,,127.0
2021-05-22,18:00:00,,,42.0,,25.0
2021-05-22,19:00:00,,,23.0,,15.0
2021-05-22,20:00:00,,,9.0,,
2021-05-23,05:00:00,72.0,,,,
2021-05-23,06:00:00,469.0,,264.0,,372.0
2021-05-23,07:00:00,416.0,,437.0,,579.0
2021-05-23,08:00:00,121.0,,216.0,,410.0
2021-05-23,09:00:00,322.0,,126.0,,361.0
2021-05-23,10:00:00,342.0,,253.0,,411.0
2021-05-23,11:00:00,397.0,,239.0,,279.0
2021-05-23,12:00:00,348.0,,351.0,,344.0
2021-05-23,13:00:00,,,286.0,,201.0
2021-05-23,14:00:00,,,249.0,,358.0
2021-05-23,15:00:00,,,463.0,,191.0
2021-05-23,16:00:00,,,385.0,,277.0
2021-05-23,17:00:00,,,278.0,,357.0
2021-05-23,18:00:00,,,173.0,,380.0
2021-05-23,19:00:00,,,54.0,,330.0
2021-05-23,20:00:00,,,32.0,,196.0
2021-05-24,04:00:00,21.0,,,,
2021-05-24,05:00:00,387.0,,203.0,,258.0
2021-05-24,06:00:00,548.0,,386.0,,560.0
2021-05-24,07:00:00,201.0,,367.0,,240.0
2021-05-24,08:00:00,147.0,,183.0,,388.0
2021-05-24,09:00:00,320.0,,233.0,,518.0
2021-05-24,10:00:00,353.0,,271.0,,395.0
2021-05-24,11:00:00,344.0,,153.0,,287.0
2021-05-24,12:00:00,115.0,,232.0,,153.0
2021-05-24,13:00:00,,,269.0,,291.0
2021-05-24,14:00:00,,,230.0,,273.0
2021-05-24,15:00:00,,,224.0,,110.0
2021-05-24,16:00:00,,,159.0,,356.0
2021-05-24,17:00:00,,,146.0,,369.0
2021-05-24,18:00:00,,,125.0,,239.0
2021-05-24,19:00:00,,,46.0,,156.0
2021-05-24,20:00:00,,,16.0,,75.0
2021-05-25,04:00:00,24.0,,,,
2021-05-25,05:00:00,382.0,,130.0,,205.0
2021-05-25,06:00:00,445.0,,317.0,,451.0
2021-05-25,07:00:00,178.0,,332.0,,226.0
2021-05-25,08:00:00,137.0,,123.0,,372.0
2021-05-25,09:00:00,197.0,,106.0,,377.0
2021-05-25,10:00:00,304.0,,154.0,,127.0
2021-05-25,11:00:00,258.0,,140.0,,192.0
2021-05-25,12:00:00,223.0,,195.0,,258.0
2021-05-25,13:00:00,,,248.0,,312.0
2021-05-25,14:00:00,,,188.0,,206.0
2021-05-25,15:00:00,,,223.0,,168.0
2021-05-25,16:00:00,,,208.0,,179.0
2021-05-25,17:00:00,,,101.0,,275.0
2021-05-25,18:00:00,,,127.0,,160.0
2021-05-25,19:00:00,,,27.0,,8.0
2021-05-25,20:00:00,,,9.0,,
2021-05-26,04:00:00,25.0,,,,
2021-05-26,05:00:00,364.0,,201.0,,239.0
2021-05-26,06:00:00,601.0,,354.0,,364.0
2021-05-26,07:00:00,228.0,,292.0,,342.0
2021-05-26,08:00:00,127.0,,177.0,,352.0
2021-05-26,09:00:00,317.0,,122.0,,371.0
2021-05-26,10:00:00,293.0,,140.0,,249.0
2021-05-26,11:00:00,284.0,,155.0,,232.0
2021-05-26,12:00:00,247.0,,233.0,,303.0
2021-05-26,13:00:00,,,332.0,,289.0
2021-05-26,14:00:00,,,187.0,,294.0
2021-05-26,15:00:00,,,189.0,,168.0
2021-05-26,16:00:00,,,242.0,,257.0
2021-05-26,17:00:00,,,179.0,,292.0
2021-05-26,18:00:00,,,113.0,,264.0
2021-05-26,19:00:00,,,33.0,,20.0
2021-05-26,20:00:00,,,14.0,,
2021-05-27,04:00:00,22.0,,,,
2021-05-27,05:00:00,533.0,,277.0,,301.0
2021-05-27,06:00:00,506.0,,358.0,,428.0
2021-05-27,07:00:00,279.0,,347.0,,239.0
2021-05-27,08:00:00,153.0,,178.0,,361.0
2021-05-27,09:00:00,317.0,,149.0,,365.0
2021-05-27,10:00:00,355.0,,208.0,,518.0
2021-05-27,11:00:00,378.0,,167.0,,273.0
2021-05-27,12:00:00,262.0,,277.0,,233.0
2021-05-27,13:00:00,,,347.0,,327.0
2021-05-27,14:00:00,,,181.0,,300.0
2021-05-27,15:00:00,,,304.0,,267.0
2021-05-27,16:00:00,,,387.0,,345.0
2021-05-27,17:00:00,,,274.0,,255.0
2021-05-27,18:00:00,,,174.0,,438.0
2021-05-27,19:00:00,,,48.0,,360.0
2021-05-27,20:00:00,,,22.0,,119.0
2021-05-28,04:00:00,19.0,,,,
2021-05-28,05:00:00,469.0,,222.0,,299.0
2021-05-28,06:00:00,615.0,,398.0,,548.0
2021-05-28,07:00:00,294.0,,275.0,,288.0
2021-05-28,08:00:00,103.0,,155.0,,479.0
2021-05-28,09:00:00,319.0,,176.0,,395.0
2021-05-28,10:00:00,342.0,,297.0,,588.0
2021-05-28,11:00:00,372.0,,171.0,,302.0
2021-05-28,12:00:00,315.0,,300.0,,192.0
2021-05-28,13:00:00,,,343.0,,285.0
2021-05-28,14:00:00,,,258.0,,353.0
2021-05-28,15:00:00,,,336.0,,286.0
2021-05-28,16:00:00,,,470.0,,542.0
2021-05-28,17:00:00,,,276.0,,600.0
2021-05-28,18:00:00,,,160.0,,433.0
2021-05-28,19:00:00,,,60.0,,299.0
2021-05-28,20:00:00,,,4.0,,167.0
2021-05-29,04:00:00,22.0,,,,
2021-05-29,05:00:00,451.0,,250.0,,351.0
2021-05-29,06:00:00,677.0,,288.0,,513.0
2021-05-29,07:00:00,173.0,,375.0,,349.0
2021-05-29,08:00:00,177.0,,198.0,,404.0
2021-05-29,09:00:00,298.0,,212.0,,423.0
2021-05-29,10:00:00,204.0,,129.0,,169.0
2021-05-29,11:00:00,192.0,,74.0,,197.0
2021-05-29,12:00:00,84.0,,188.0,,324.0
2021-05-29,13:00:00,,,207.0,,164.0
2021-05-29,14:00:00,,,94.0,,121.0
2021-05-29,15:00:00,,,130.0,,284.0
2021-05-29,16:00:00,,,125.0,,139.0
2021-05-29,17:00:00,,,64.0,,102.0
2021-05-29,18:00:00,,,45.0,,36.0
2021-05-29,19:00:00,,,19.0,,25.0
2021-05-29,20:00:00,,,5.0,,
2021-05-30,05:00:00,83.0,,,,
2021-05-30,06:00:00,437.0,,244.0,,307.0
2021-05-30,07:00:00,338.0,,311.0,,423.0
2021-05-30,08:00:00,123.0,,155.0,,388.0
2021-05-30,09:00:00,256.0,,159.0,,412.0
2021-05-30,10:00:00,248.0,,137.0,,378.0
2021-05-30,11:00:00,223.0,,171.0,,240.0
2021-05-30,12:00:00,239.0,,184.0,,199.0
2021-05-30,13:00:00,,,296.0,,238.0
2021-05-30,14:00:00,,,143.0,,177.0
2021-05-30,15:00:00,,,284.0,,170.0
2021-05-30,16:00:00,,,270.0,,311.0
2021-05-30,17:00:00,,,234.0,,308.0
2021-05-30,18:00:00,,,67.0,,213.0
2021-05-30,19:00:00,,,57.0,,288.0
2021-05-30,20:00:00,,,,,124.0
2021-05-31,04:00:00,58.0,,,,
2021-05-31,05:00:00,385.0,,199.0,,249.0
2021-05-31,06:00:00,553.0,,404.0,,439.0
2021-05-31,07:00:00,228.0,,393.0,,247.0
2021-05-31,08:00:00,178.0,,174.0,,385.0
2021-05-31,09:00:00,273.0,,134.0,,502.0
2021-05-31,10:00:00,343.0,,202.0,,476.0
2021-05-31,11:00:00,324.0,,196.0,,355.0
2021-05-31,12:00:00,221.0,,366.0,,369.0
2021-05-31,13:00:00,,,379.0,,369.0
2021-05-31,14:00:00,,,277.0,,264.0
2021-05-31,15:00:00,,,365.0,,292.0
2021-05-31,16:00:00,,,528.0,,339.0
2021-05-31,17:00:00,,,228.0,,369.0
2021-05-31,18:00:00,,,152.0,,485.0
2021-05-31,19:00:00,,,77.0,,270.0
2021-05-31,20:00:00,,,14.0,,68.0
2021-06-01,04:00:00,18.0,,,,
2021-06-01,05:00:00,476.0,,219.0,,384.0
2021-06-01,06:00:00,638.0,,504.0,,423.0
2021-06-01,07:00:00,195.0,,354.0,,263.0
2021-06-01,08:00:00,108.0,,191.0,,215.0
2021-06-01,09:00:00,256.0,,132.0,,329.0
2021-06-01,10:00:00,293.0,,185.0,,376.0
2021-06-01,11:00:00,331.0,,162.0,,225.0
2021-06-01,12:00:00,249.0,,265.0,,231.0
2021-06-01,13:00:00,,,361.0,,260.0
2021-06-01,14:00:00,,,230.0,,269.0
2021-06-01,15:00:00,,,182.0,,213.0
2021-06-01,16:00:00,,,267.0,,270.0
2021-06-01,17:00:00,,,168.0,,290.0
2021-06-01,18:00:00,,,189.0,,221.0
2021-06-01,19:00:00,,,53.0,,200.0
2021-06-01,20:00:00,,,24.0,,54.0
2021-06-02,04:00:00,36.0,,,,
2021-06-02,05:00:00,513.0,,176.0,,244.0
2021-06-02,06:00:00,421.0,,319.0,,537.0
2021-06-02,07:00:00,196.0,,368.0,,289.0
2021-06-02,08:00:00,130.0,,167.0,,211.0
2021-06-02,09:00:00,285.0,,143.0,,250.0
2021-06-02,10:00:00,315.0,,146.0,,379.0
2021-06-02,11:00:00,245.0,,126.0,,224.0
2021-06-02,12:00:00,241.0,,216.0,,218.0
2021-06-02,13:00:00,,,219.0,,178.0
2021-06-02,14:00:00,,,212.0,,288.0
2021-06-02,15:00:00,,,178.0,,206.0
2021-06-02,16:00:00,,,164.0,,224.0
2021-06-02,17:00:00,,,130.0,,179.0
2021-06-02,18:00:00,,,94.0,,290.0
2021-06-02,19:00:00,,,18.0,,131.0
2021-06-02,20:00:00,,,11.0,,32.0
2021-06-03,04:00:00,24.0,,,,
2021-06-03,05:00:00,277.0,,199.0,,301.0
2021-06-03,06:00:00,739.0,,343.0,,417.0
2021-06-03,07:00:00,200.0,,271.0,,227.0
2021-06-03,08:00:00,229.0,,152.0,,450.0
2021-06-03,09:00:00,380.0,,130.0,,468.0
2021-06-03,10:00:00,316.0,,221.0,,430.0
2021-06-03,11:00:00,280.0,,85.0,,277.0
2021-06-03,12:00:00,212.0,,258.0,,259.0
2021-06-03,13:00:00,,,299.0,,295.0
2021-06-03,14:00:00,,,210.0,,289.0
2021-06-03,15:00:00,,,288.0,,279.0
2021-06-03,16:00:00,,,316.0,,305.0
2021-06-03,17:00:00,,,221.0,,232.0
2021-06-03,18:00:00,,,157.0,,367.0
