Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2022-04-17,17:00:00,,651.0,701.0,,475.0,
2022-04-17,18:00:00,,219.0,628.0,,383.0,
2022-04-17,19:00:00,,110.0,389.0,,331.0,
2022-04-17,20:00:00,,17.0,191.0,,64.0,
2022-04-17,21:00:00,,2.0,148.0,,50.0,
2022-04-17,22:00:00,,3.0,3.0,,1.0,
2022-04-17,23:00:00,,1.0,4.0,,1.0,
2022-04-18,00:00:00,,0.0,0.0,,0.0,
2022-04-18,01:00:00,,0.0,0.0,,0.0,
2022-04-18,02:00:00,,0.0,5.0,,0.0,
2022-04-18,03:00:00,,0.0,14.0,,0.0,
2022-04-18,04:00:00,,289.0,508.0,,456.0,
2022-04-18,05:00:00,,559.0,1237.0,,806.0,
2022-04-18,06:00:00,,396.0,759.0,,998.0,
2022-04-18,07:00:00,,245.0,1251.0,,805.0,
2022-04-18,08:00:00,,172.0,861.0,,768.0,
2022-04-18,09:00:00,,388.0,994.0,,606.0,
2022-04-18,10:00:00,,438.0,458.0,,404.0,
2022-04-18,11:00:00,,401.0,1093.0,,339.0,
2022-04-18,12:00:00,,498.0,823.0,,723.0,
2022-04-18,13:00:00,,319.0,728.0,,620.0,
2022-04-18,14:00:00,,324.0,891.0,,890.0,
2022-04-18,15:00:00,,497.0,624.0,,979.0,
2022-04-18,16:00:00,,504.0,844.0,,967.0,
2022-04-18,17:00:00,,417.0,712.0,,702.0,
2022-04-18,18:00:00,,353.0,416.0,,366.0,
2022-04-18,19:00:00,,145.0,324.0,,261.0,
2022-04-18,20:00:00,,70.0,0.0,,98.0,
2022-04-18,21:00:00,,3.0,93.0,,57.0,
2022-04-18,22:00:00,,1.0,5.0,,6.0,
2022-04-18,23:00:00,,0.0,14.0,,1.0,
2022-04-19,00:00:00,,0.0,0.0,,0.0,
2022-04-19,01:00:00,,0.0,0.0,,1.0,
2022-04-19,02:00:00,,0.0,8.0,,0.0,
2022-04-19,03:00:00,,0.0,0.0,,8.0,
2022-04-19,04:00:00,,210.0,401.0,,326.0,
2022-04-19,05:00:00,,481.0,710.0,,904.0,
2022-04-19,06:00:00,,390.0,1080.0,,669.0,
2022-04-19,07:00:00,,172.0,1238.0,,614.0,
2022-04-19,08:00:00,,177.0,771.0,,520.0,
2022-04-19,09:00:00,,207.0,766.0,,483.0,
2022-04-19,10:00:00,,484.0,676.0,,434.0,
2022-04-19,11:00:00,,283.0,497.0,,330.0,
2022-04-19,12:00:00,,439.0,810.0,,574.0,
2022-04-19,13:00:00,,243.0,765.0,,516.0,
2022-04-19,14:00:00,,302.0,622.0,,853.0,
2022-04-19,15:00:00,,402.0,681.0,,572.0,
2022-04-19,16:00:00,,342.0,646.0,,1001.0,
2022-04-19,17:00:00,,469.0,424.0,,433.0,
2022-04-19,18:00:00,,128.0,347.0,,137.0,
2022-04-19,19:00:00,,43.0,123.0,,72.0,
2022-04-19,20:00:00,,23.0,25.0,,43.0,
2022-04-19,21:00:00,,2.0,89.0,,50.0,
2022-04-19,22:00:00,,1.0,31.0,,1.0,
2022-04-19,23:00:00,,2.0,3.0,,0.0,
2022-04-20,00:00:00,,0.0,0.0,,0.0,
2022-04-20,01:00:00,,0.0,0.0,,0.0,
2022-04-20,02:00:00,,0.0,1.0,,0.0,
2022-04-20,03:00:00,,0.0,56.0,,,
2022-04-20,04:00:00,,278.0,450.0,,475.0,
2022-04-20,05:00:00,,376.0,734.0,,563.0,
2022-04-20,06:00:00,,235.0,908.0,,731.0,
2022-04-20,07:00:00,,149.0,1014.0,,616.0,
2022-04-20,08:00:00,,138.0,643.0,,619.0,
2022-04-20,09:00:00,,220.0,847.0,,379.0,
2022-04-20,10:00:00,,333.0,790.0,,470.0,
2022-04-20,11:00:00,,163.0,475.0,,302.0,
2022-04-20,12:00:00,,448.0,778.0,,614.0,
2022-04-20,13:00:00,,228.0,1083.0,,555.0,
2022-04-20,14:00:00,,272.0,199.0,,569.0,
2022-04-20,15:00:00,,299.0,771.0,,901.0,
2022-04-20,16:00:00,,320.0,668.0,,886.0,
2022-04-20,17:00:00,,493.0,455.0,,528.0,
2022-04-20,18:00:00,,253.0,425.0,,485.0,
2022-04-20,19:00:00,,53.0,236.0,,149.0,
2022-04-20,20:00:00,,11.0,95.0,,0.0,
2022-04-20,21:00:00,,3.0,82.0,,0.0,
2022-04-20,22:00:00,,2.0,3.0,,31.0,
2022-04-20,23:00:00,,2.0,0.0,,1.0,
2022-04-21,00:00:00,,0.0,0.0,,1.0,
2022-04-21,01:00:00,,0.0,0.0,,,
2022-04-21,02:00:00,,0.0,0.0,,,
2022-04-21,03:00:00,,0.0,41.0,,10.0,
2022-04-21,04:00:00,,297.0,394.0,,586.0,
2022-04-21,05:00:00,,573.0,1031.0,,733.0,
2022-04-21,06:00:00,,290.0,842.0,,929.0,
2022-04-21,07:00:00,,251.0,1427.0,,784.0,
2022-04-21,08:00:00,,111.0,856.0,,817.0,
2022-04-21,09:00:00,,271.0,701.0,,681.0,
2022-04-21,10:00:00,,318.0,779.0,,561.0,
2022-04-21,11:00:00,,296.0,723.0,,346.0,
2022-04-21,12:00:00,,580.0,1025.0,,703.0,
2022-04-21,13:00:00,,223.0,755.0,,777.0,
2022-04-21,14:00:00,,371.0,744.0,,689.0,
2022-04-21,15:00:00,,434.0,992.0,,914.0,
2022-04-21,16:00:00,,566.0,823.0,,1008.0,
2022-04-21,17:00:00,,387.0,702.0,,683.0,
2022-04-21,18:00:00,,322.0,502.0,,459.0,
2022-04-21,19:00:00,,131.0,258.0,,397.0,
2022-04-21,20:00:00,,18.0,186.0,,42.0,
2022-04-21,21:00:00,,17.0,13.0,,15.0,
2022-04-21,22:00:00,,4.0,20.0,,0.0,
2022-04-21,23:00:00,,0.0,29.0,,0.0,
2022-04-22,00:00:00,,0.0,0.0,,0.0,
2022-04-22,01:00:00,,0.0,0.0,,2.0,
2022-04-22,02:00:00,,0.0,4.0,,0.0,
2022-04-22,03:00:00,,0.0,19.0,,22.0,
2022-04-22,04:00:00,,316.0,616.0,,654.0,
2022-04-22,05:00:00,,575.0,1202.0,,761.0,
2022-04-22,06:00:00,,432.0,1132.0,,1021.0,
2022-04-22,07:00:00,,179.0,1402.0,,951.0,
2022-04-22,08:00:00,,186.0,872.0,,584.0,
2022-04-22,09:00:00,,273.0,1033.0,,638.0,
2022-04-22,10:00:00,,441.0,852.0,,609.0,
2022-04-22,11:00:00,,351.0,679.0,,440.0,
2022-04-22,12:00:00,,415.0,840.0,,763.0,
2022-04-22,13:00:00,,277.0,903.0,,740.0,
2022-04-22,14:00:00,,357.0,892.0,,559.0,
2022-04-22,15:00:00,,460.0,734.0,,1145.0,
2022-04-22,16:00:00,,443.0,1424.0,,858.0,
2022-04-22,17:00:00,,429.0,344.0,,622.0,
2022-04-22,18:00:00,,331.0,524.0,,437.0,
2022-04-22,19:00:00,,84.0,141.0,,306.0,
2022-04-23,00:00:00,,,0.0,,,
2022-04-23,01:00:00,,,5.0,,,
2022-04-23,02:00:00,,,0.0,,,
2022-04-23,03:00:00,,,22.0,,,
2022-04-23,04:00:00,,223.0,373.0,,457.0,
2022-04-23,05:00:00,,395.0,721.0,,907.0,
2022-04-23,06:00:00,,313.0,844.0,,743.0,
2022-04-23,07:00:00,,291.0,1469.0,,659.0,
2022-04-23,08:00:00,,218.0,639.0,,471.0,
2022-04-23,09:00:00,,165.0,796.0,,271.0,
2022-04-23,10:00:00,,261.0,575.0,,493.0,
2022-04-23,11:00:00,,147.0,501.0,,391.0,
2022-04-23,12:00:00,,296.0,580.0,,571.0,
2022-04-23,13:00:00,,168.0,591.0,,500.0,
2022-04-23,14:00:00,,121.0,528.0,,609.0,
2022-04-23,15:00:00,,92.0,463.0,,877.0,
2022-04-23,16:00:00,,99.0,651.0,,603.0,
2022-04-23,17:00:00,,121.0,226.0,,372.0,
2022-04-23,18:00:00,,8.0,243.0,,364.0,
2022-04-23,19:00:00,,8.0,94.0,,32.0,
2022-04-23,20:00:00,,0.0,4.0,,,
2022-04-23,21:00:00,,0.0,18.0,,,
2022-04-23,22:00:00,,4.0,0.0,,,
2022-04-23,23:00:00,,0.0,0.0,,,
2022-04-24,00:00:00,,0.0,3.0,,1.0,
2022-04-24,01:00:00,,0.0,0.0,,0.0,
2022-04-24,02:00:00,,0.0,3.0,,4.0,
2022-04-24,03:00:00,,0.0,12.0,,0.0,
2022-04-24,04:00:00,,252.0,476.0,,439.0,
2022-04-24,05:00:00,,630.0,664.0,,840.0,
2022-04-24,06:00:00,,395.0,960.0,,931.0,
2022-04-24,07:00:00,,191.0,1184.0,,880.0,
2022-04-24,08:00:00,,193.0,1249.0,,780.0,
2022-04-24,09:00:00,,193.0,900.0,,434.0,
2022-04-24,10:00:00,,493.0,1061.0,,630.0,
2022-04-24,11:00:00,,464.0,606.0,,442.0,
2022-04-24,12:00:00,,595.0,1047.0,,772.0,
2022-04-24,13:00:00,,284.0,1033.0,,683.0,
2022-04-24,14:00:00,,323.0,980.0,,791.0,
2022-04-24,15:00:00,,496.0,895.0,,1062.0,
2022-04-24,16:00:00,,423.0,1031.0,,995.0,
2022-04-24,17:00:00,,655.0,672.0,,605.0,
2022-04-24,18:00:00,,392.0,589.0,,520.0,
2022-04-24,19:00:00,,76.0,234.0,,282.0,
2022-04-24,20:00:00,,19.0,161.0,,153.0,
2022-04-24,21:00:00,,4.0,199.0,,42.0,
2022-04-24,22:00:00,,3.0,43.0,,5.0,
2022-04-24,23:00:00,,0.0,0.0,,0.0,
2022-04-25,00:00:00,,0.0,0.0,,0.0,
2022-04-25,01:00:00,,0.0,0.0,,0.0,
2022-04-25,02:00:00,,0.0,1.0,,0.0,
2022-04-25,03:00:00,,0.0,26.0,,14.0,
2022-04-25,04:00:00,,255.0,418.0,,347.0,
2022-04-25,05:00:00,,533.0,1015.0,,752.0,
2022-04-25,06:00:00,,377.0,1306.0,,975.0,
2022-04-25,07:00:00,,167.0,1060.0,,1164.0,
2022-04-25,08:00:00,,279.0,1124.0,,854.0,
2022-04-25,09:00:00,,241.0,967.0,,651.0,
2022-04-25,10:00:00,,531.0,553.0,,430.0,
2022-04-25,11:00:00,,420.0,312.0,,578.0,
2022-04-25,12:00:00,,348.0,1209.0,,1023.0,
2022-04-25,13:00:00,,386.0,918.0,,710.0,
2022-04-25,14:00:00,,267.0,639.0,,401.0,
2022-04-25,15:00:00,,364.0,772.0,,1032.0,
2022-04-25,16:00:00,,470.0,714.0,,796.0,
2022-04-25,17:00:00,,524.0,529.0,,537.0,
2022-04-25,18:00:00,,165.0,444.0,,432.0,
2022-04-25,19:00:00,,40.0,211.0,,224.0,
2022-04-25,20:00:00,,46.0,208.0,,127.0,
2022-04-25,21:00:00,,22.0,260.0,,29.0,
2022-04-25,22:00:00,,3.0,0.0,,2.0,
2022-04-25,23:00:00,,3.0,0.0,,1.0,
2022-04-26,00:00:00,,0.0,0.0,,0.0,
2022-04-26,01:00:00,,0.0,0.0,,0.0,
2022-04-26,02:00:00,,0.0,2.0,,0.0,
2022-04-26,03:00:00,,0.0,24.0,,17.0,
2022-04-26,04:00:00,,228.0,416.0,,299.0,
2022-04-26,05:00:00,,342.0,700.0,,613.0,
2022-04-26,06:00:00,,235.0,735.0,,631.0,
2022-04-26,07:00:00,,160.0,1193.0,,935.0,
2022-04-26,08:00:00,,144.0,747.0,,593.0,
2022-04-26,09:00:00,,184.0,794.0,,412.0,
2022-04-26,10:00:00,,367.0,588.0,,485.0,
2022-04-26,11:00:00,,223.0,386.0,,566.0,
2022-04-26,12:00:00,,459.0,807.0,,450.0,
2022-04-26,13:00:00,,252.0,1325.0,,637.0,
2022-04-26,14:00:00,,300.0,678.0,,655.0,
2022-04-26,15:00:00,,426.0,605.0,,837.0,
2022-04-26,16:00:00,,291.0,617.0,,800.0,
2022-04-26,17:00:00,,454.0,445.0,,530.0,
2022-04-26,18:00:00,,130.0,245.0,,346.0,
2022-04-26,19:00:00,,57.0,293.0,,298.0,
2022-04-26,20:00:00,,19.0,75.0,,59.0,
2022-04-26,21:00:00,,2.0,45.0,,35.0,
2022-04-26,22:00:00,,28.0,25.0,,1.0,
2022-04-26,23:00:00,,0.0,1.0,,1.0,
2022-04-27,00:00:00,,0.0,1.0,,1.0,
2022-04-27,01:00:00,,0.0,3.0,,0.0,
2022-04-27,02:00:00,,0.0,0.0,,0.0,
2022-04-27,03:00:00,,0.0,0.0,,18.0,
2022-04-27,04:00:00,,268.0,416.0,,464.0,
2022-04-27,05:00:00,,450.0,792.0,,663.0,
2022-04-27,06:00:00,,294.0,955.0,,820.0,
2022-04-27,07:00:00,,146.0,1170.0,,704.0,
2022-04-27,08:00:00,,130.0,742.0,,545.0,
2022-04-27,09:00:00,,302.0,810.0,,490.0,
2022-04-27,10:00:00,,333.0,927.0,,571.0,
2022-04-27,11:00:00,,205.0,399.0,,607.0,
2022-04-27,12:00:00,,494.0,840.0,,560.0,
2022-04-27,13:00:00,,287.0,784.0,,611.0,
2022-04-27,14:00:00,,297.0,723.0,,792.0,
2022-04-27,15:00:00,,440.0,729.0,,1067.0,
2022-04-27,16:00:00,,411.0,1007.0,,880.0,
2022-04-27,17:00:00,,524.0,466.0,,589.0,
2022-04-27,18:00:00,,235.0,493.0,,745.0,
2022-04-27,19:00:00,,73.0,403.0,,132.0,
2022-04-27,20:00:00,,39.0,148.0,,58.0,
2022-04-27,21:00:00,,4.0,94.0,,43.0,
2022-04-27,22:00:00,,1.0,0.0,,4.0,
2022-04-27,23:00:00,,1.0,1.0,,0.0,
2022-04-28,00:00:00,,0.0,0.0,,1.0,
2022-04-28,01:00:00,,0.0,0.0,,0.0,
2022-04-28,02:00:00,,0.0,0.0,,1.0,
2022-04-28,03:00:00,,0.0,,,16.0,
2022-04-28,04:00:00,,384.0,583.0,,571.0,
2022-04-28,05:00:00,,600.0,913.0,,914.0,
2022-04-28,06:00:00,,425.0,1178.0,,983.0,
2022-04-28,07:00:00,,235.0,1515.0,,1065.0,
2022-04-28,08:00:00,,131.0,830.0,,730.0,
2022-04-28,09:00:00,,225.0,983.0,,676.0,
2022-04-28,10:00:00,,432.0,791.0,,573.0,
2022-04-28,11:00:00,,326.0,851.0,,658.0,
2022-04-28,12:00:00,,528.0,1190.0,,670.0,
2022-04-28,13:00:00,,316.0,1144.0,,1039.0,
2022-04-28,14:00:00,,390.0,1123.0,,460.0,
2022-04-28,15:00:00,,451.0,950.0,,1060.0,
2022-04-28,16:00:00,,404.0,1337.0,,993.0,
2022-04-28,17:00:00,,559.0,706.0,,562.0,
2022-04-28,18:00:00,,183.0,536.0,,605.0,
2022-04-28,19:00:00,,134.0,679.0,,136.0,
2022-04-28,20:00:00,,40.0,85.0,,80.0,
2022-04-28,21:00:00,,0.0,3.0,,62.0,
2022-04-28,22:00:00,,3.0,0.0,,3.0,
2022-04-28,23:00:00,,2.0,0.0,,1.0,
2022-04-29,00:00:00,,1.0,0.0,,0.0,
2022-04-29,01:00:00,,0.0,0.0,,0.0,
2022-04-29,02:00:00,,0.0,1.0,,0.0,
2022-04-29,03:00:00,,0.0,0.0,,0.0,
2022-04-29,04:00:00,,423.0,533.0,,649.0,
2022-04-29,05:00:00,,665.0,1276.0,,747.0,
2022-04-29,06:00:00,,394.0,1236.0,,1357.0,
2022-04-29,07:00:00,,199.0,1794.0,,726.0,
2022-04-29,08:00:00,,180.0,1011.0,,887.0,
2022-04-29,09:00:00,,246.0,957.0,,671.0,
2022-04-29,10:00:00,,558.0,749.0,,496.0,
2022-04-29,11:00:00,,321.0,818.0,,530.0,
2022-04-29,12:00:00,,538.0,1293.0,,999.0,
2022-04-29,13:00:00,,316.0,978.0,,1157.0,
2022-04-29,14:00:00,,349.0,976.0,,813.0,
2022-04-29,15:00:00,,490.0,1207.0,,728.0,
2022-04-29,16:00:00,,443.0,968.0,,722.0,
2022-04-29,17:00:00,,450.0,613.0,,645.0,
2022-04-29,18:00:00,,271.0,653.0,,491.0,
2022-04-29,19:00:00,,88.0,360.0,,150.0,
2022-04-29,20:00:00,,40.0,224.0,,,
2022-04-29,21:00:00,,16.0,80.0,,,
2022-04-29,22:00:00,,3.0,0.0,,,
2022-04-29,23:00:00,,0.0,0.0,,,
2022-04-30,00:00:00,,0.0,0.0,,,
2022-04-30,01:00:00,,0.0,6.0,,,
2022-04-30,02:00:00,,0.0,0.0,,,
2022-04-30,03:00:00,,0.0,,,0.0,
2022-04-30,04:00:00,,237.0,398.0,,360.0,
2022-04-30,05:00:00,,440.0,747.0,,761.0,
2022-04-30,06:00:00,,388.0,1295.0,,883.0,
2022-04-30,07:00:00,,362.0,1196.0,,875.0,
2022-04-30,08:00:00,,211.0,935.0,,758.0,
2022-04-30,09:00:00,,291.0,793.0,,493.0,
2022-04-30,10:00:00,,315.0,696.0,,358.0,
2022-04-30,11:00:00,,127.0,504.0,,393.0,
2022-04-30,12:00:00,,383.0,696.0,,696.0,
2022-04-30,13:00:00,,166.0,678.0,,573.0,
2022-04-30,14:00:00,,117.0,525.0,,508.0,
2022-04-30,15:00:00,,146.0,544.0,,770.0,
2022-04-30,16:00:00,,152.0,588.0,,705.0,
2022-04-30,17:00:00,,54.0,308.0,,548.0,
2022-04-30,18:00:00,,22.0,191.0,,243.0,
2022-04-30,19:00:00,,3.0,70.0,,112.0,
2022-04-30,20:00:00,,1.0,1.0,,22.0,
2022-04-30,21:00:00,,1.0,3.0,,11.0,
2022-04-30,22:00:00,,0.0,10.0,,0.0,
2022-04-30,23:00:00,,0.0,11.0,,0.0,
2022-05-01,00:00:00,,0.0,0.0,,0.0,
2022-05-01,01:00:00,,0.0,1.0,,0.0,
2022-05-01,02:00:00,,0.0,1.0,,0.0,
2022-05-01,03:00:00,,0.0,,,0.0,
2022-05-01,04:00:00,,254.0,350.0,,635.0,
2022-05-01,05:00:00,,672.0,853.0,,656.0,
2022-05-01,06:00:00,,337.0,664.0,,804.0,
2022-05-01,07:00:00,,291.0,1514.0,,1021.0,
2022-05-01,08:00:00,,171.0,1112.0,,896.0,
2022-05-01,09:00:00,,194.0,1016.0,,544.0,
2022-05-01,10:00:00,,617.0,892.0,,696.0,
2022-05-01,11:00:00,,492.0,1027.0,,377.0,
2022-05-01,12:00:00,,445.0,973.0,,641.0,
2022-05-01,13:00:00,,417.0,1154.0,,726.0,
2022-05-01,14:00:00,,495.0,948.0,,812.0,
2022-05-01,15:00:00,,446.0,782.0,,822.0,
2022-05-01,16:00:00,,303.0,1318.0,,1146.0,
2022-05-01,17:00:00,,604.0,856.0,,760.0,
2022-05-01,18:00:00,,319.0,515.0,,489.0,
2022-05-01,19:00:00,,182.0,78.0,,448.0,
2022-05-01,20:00:00,,40.0,,,115.0,
2022-05-01,21:00:00,,5.0,,,27.0,
2022-05-01,22:00:00,,2.0,,,0.0,
2022-05-01,23:00:00,,2.0,,,0.0,
2022-05-02,00:00:00,,,0.0,,2.0,
2022-05-02,01:00:00,,,0.0,,0.0,
2022-05-02,02:00:00,,,7.0,,2.0,
2022-05-02,04:00:00,,278.0,514.0,,796.0,
2022-05-02,05:00:00,,475.0,1065.0,,647.0,
2022-05-02,06:00:00,,389.0,1242.0,,769.0,
2022-05-02,07:00:00,,215.0,1275.0,,1001.0,
2022-05-02,08:00:00,,211.0,1056.0,,675.0,
2022-05-02,09:00:00,,175.0,539.0,,794.0,
2022-05-02,10:00:00,,498.0,797.0,,473.0,
2022-05-02,11:00:00,,358.0,540.0,,481.0,
2022-05-02,12:00:00,,478.0,683.0,,750.0,
2022-05-02,13:00:00,,311.0,896.0,,670.0,
2022-05-02,14:00:00,,366.0,638.0,,716.0,
2022-05-02,15:00:00,,449.0,698.0,,653.0,
2022-05-02,16:00:00,,378.0,869.0,,1000.0,
2022-05-02,17:00:00,,433.0,504.0,,430.0,
2022-05-02,18:00:00,,138.0,325.0,,495.0,
2022-05-02,19:00:00,,81.0,137.0,,289.0,
2022-05-02,20:00:00,,24.0,78.0,,39.0,
2022-05-02,21:00:00,,7.0,1.0,,21.0,
2022-05-02,22:00:00,,6.0,0.0,,24.0,
2022-05-02,23:00:00,,10.0,0.0,,0.0,
2022-05-03,00:00:00,,0.0,0.0,,3.0,
2022-05-03,01:00:00,,0.0,0.0,,0.0,
2022-05-03,02:00:00,,0.0,0.0,,2.0,
2022-05-03,03:00:00,,0.0,21.0,,9.0,
2022-05-03,04:00:00,,181.0,396.0,,480.0,
2022-05-03,05:00:00,,320.0,555.0,,483.0,
2022-05-03,06:00:00,,274.0,654.0,,717.0,
2022-05-03,07:00:00,,206.0,1242.0,,600.0,
2022-05-03,08:00:00,,97.0,625.0,,622.0,
2022-05-03,09:00:00,,166.0,695.0,,490.0,
2022-05-03,10:00:00,,310.0,609.0,,488.0,
2022-05-03,11:00:00,,168.0,476.0,,324.0,
2022-05-03,12:00:00,,509.0,617.0,,733.0,
2022-05-03,13:00:00,,338.0,785.0,,439.0,
2022-05-03,14:00:00,,333.0,717.0,,684.0,
2022-05-03,15:00:00,,321.0,677.0,,636.0,
2022-05-03,16:00:00,,346.0,749.0,,932.0,
2022-05-03,17:00:00,,445.0,434.0,,509.0,
2022-05-03,18:00:00,,74.0,402.0,,360.0,
2022-05-03,19:00:00,,27.0,251.0,,170.0,
2022-05-03,20:00:00,,0.0,75.0,,29.0,
2022-05-03,21:00:00,,18.0,103.0,,23.0,
2022-05-03,22:00:00,,8.0,8.0,,1.0,
2022-05-03,23:00:00,,0.0,0.0,,0.0,
2022-05-04,00:00:00,,0.0,0.0,,2.0,
2022-05-04,01:00:00,,0.0,0.0,,1.0,
2022-05-04,02:00:00,,0.0,0.0,,1.0,
2022-05-04,03:00:00,,0.0,0.0,,17.0,
2022-05-04,04:00:00,,245.0,487.0,,503.0,
2022-05-04,05:00:00,,572.0,914.0,,538.0,
2022-05-04,06:00:00,,301.0,751.0,,885.0,
2022-05-04,07:00:00,,233.0,1083.0,,680.0,
2022-05-04,08:00:00,,199.0,1150.0,,709.0,
2022-05-04,09:00:00,,257.0,590.0,,605.0,
2022-05-04,10:00:00,,274.0,909.0,,529.0,
2022-05-04,11:00:00,,327.0,348.0,,619.0,
2022-05-04,12:00:00,,557.0,791.0,,638.0,
2022-05-04,13:00:00,,478.0,859.0,,1009.0,
2022-05-04,14:00:00,,332.0,941.0,,775.0,
2022-05-04,15:00:00,,353.0,1061.0,,995.0,
2022-05-04,16:00:00,,449.0,902.0,,966.0,
2022-05-04,17:00:00,,653.0,460.0,,487.0,
2022-05-04,18:00:00,,181.0,459.0,,463.0,
2022-05-04,19:00:00,,118.0,211.0,,250.0,
2022-05-04,20:00:00,,6.0,180.0,,65.0,
2022-05-04,21:00:00,,48.0,97.0,,36.0,
2022-05-04,22:00:00,,6.0,3.0,,2.0,
2022-05-04,23:00:00,,3.0,,,0.0,
2022-05-05,00:00:00,,0.0,0.0,,0.0,
2022-05-05,01:00:00,,0.0,0.0,,0.0,
2022-05-05,02:00:00,,0.0,2.0,,1.0,
2022-05-05,03:00:00,,0.0,6.0,,0.0,
2022-05-05,04:00:00,,388.0,680.0,,571.0,
2022-05-05,05:00:00,,547.0,1084.0,,952.0,
2022-05-05,06:00:00,,411.0,919.0,,940.0,
2022-05-05,07:00:00,,194.0,1180.0,,927.0,
2022-05-05,08:00:00,,125.0,902.0,,887.0,
2022-05-05,09:00:00,,245.0,1177.0,,640.0,
2022-05-05,10:00:00,,471.0,672.0,,681.0,
2022-05-05,11:00:00,,305.0,690.0,,415.0,
2022-05-05,12:00:00,,538.0,1172.0,,908.0,
2022-05-05,13:00:00,,476.0,891.0,,878.0,
2022-05-05,14:00:00,,390.0,851.0,,955.0,
2022-05-05,15:00:00,,420.0,951.0,,875.0,
2022-05-05,16:00:00,,477.0,1144.0,,1081.0,
2022-05-05,17:00:00,,660.0,434.0,,546.0,
2022-05-05,18:00:00,,216.0,709.0,,506.0,
2022-05-05,19:00:00,,247.0,343.0,,312.0,
2022-05-05,20:00:00,,40.0,197.0,,99.0,
2022-05-05,21:00:00,,13.0,124.0,,45.0,
2022-05-05,22:00:00,,6.0,108.0,,14.0,
2022-05-05,23:00:00,,1.0,6.0,,0.0,
2022-05-06,00:00:00,,0.0,0.0,,0.0,
2022-05-06,01:00:00,,0.0,0.0,,0.0,
2022-05-06,02:00:00,,7.0,4.0,,0.0,
2022-05-06,03:00:00,,12.0,8.0,,12.0,
2022-05-06,04:00:00,,295.0,351.0,,552.0,
2022-05-06,05:00:00,,833.0,962.0,,1057.0,
2022-05-06,06:00:00,,337.0,1383.0,,1033.0,
2022-05-06,07:00:00,,282.0,1600.0,,1049.0,
2022-05-06,08:00:00,,173.0,1165.0,,661.0,
2022-05-06,09:00:00,,385.0,1076.0,,852.0,
2022-05-06,10:00:00,,400.0,831.0,,673.0,
2022-05-06,11:00:00,,257.0,776.0,,596.0,
2022-05-06,12:00:00,,658.0,1383.0,,962.0,
2022-05-06,13:00:00,,445.0,1470.0,,933.0,
2022-05-06,14:00:00,,374.0,588.0,,864.0,
2022-05-06,15:00:00,,601.0,1065.0,,1051.0,
2022-05-06,16:00:00,,320.0,1114.0,,875.0,
2022-05-06,17:00:00,,453.0,696.0,,369.0,
2022-05-06,18:00:00,,302.0,560.0,,668.0,
2022-05-06,19:00:00,,119.0,35.0,,176.0,
2022-05-06,20:00:00,,158.0,549.0,,60.0,
2022-05-06,21:00:00,,10.0,80.0,,52.0,
2022-05-06,22:00:00,,7.0,23.0,,52.0,
2022-05-06,23:00:00,,4.0,5.0,,0.0,
2022-05-07,00:00:00,,1.0,0.0,,0.0,
2022-05-07,01:00:00,,0.0,0.0,,0.0,
2022-05-07,02:00:00,,7.0,0.0,,0.0,
2022-05-07,03:00:00,,10.0,0.0,,0.0,
2022-05-07,04:00:00,,206.0,443.0,,550.0,
2022-05-07,05:00:00,,543.0,932.0,,797.0,
2022-05-07,06:00:00,,383.0,951.0,,759.0,
2022-05-07,07:00:00,,333.0,1357.0,,847.0,
2022-05-07,08:00:00,,316.0,1165.0,,611.0,
2022-05-07,09:00:00,,314.0,707.0,,503.0,
2022-05-07,10:00:00,,185.0,396.0,,532.0,
2022-05-07,11:00:00,,166.0,429.0,,328.0,
2022-05-07,12:00:00,,323.0,683.0,,194.0,
2022-05-07,13:00:00,,135.0,1006.0,,326.0,
2022-05-07,14:00:00,,194.0,464.0,,646.0,
2022-05-07,15:00:00,,106.0,737.0,,882.0,
2022-05-07,16:00:00,,111.0,508.0,,593.0,
2022-05-07,17:00:00,,117.0,280.0,,361.0,
2022-05-07,18:00:00,,44.0,214.0,,246.0,
2022-05-07,19:00:00,,,52.0,,166.0,
2022-05-07,20:00:00,,,12.0,,62.0,
2022-05-07,21:00:00,,,40.0,,47.0,
2022-05-07,22:00:00,,1.0,,,18.0,
2022-05-07,23:00:00,,0.0,,,0.0,
2022-05-08,00:00:00,,10.0,0.0,,0.0,
2022-05-08,01:00:00,,0.0,0.0,,0.0,
2022-05-08,02:00:00,,0.0,0.0,,6.0,
2022-05-08,03:00:00,,6.0,0.0,,0.0,
2022-05-08,04:00:00,,397.0,493.0,,469.0,
2022-05-08,05:00:00,,643.0,559.0,,720.0,
2022-05-08,06:00:00,,348.0,868.0,,896.0,
2022-05-08,07:00:00,,283.0,1103.0,,733.0,
2022-05-08,08:00:00,,178.0,1184.0,,915.0,
2022-05-08,09:00:00,,209.0,967.0,,448.0,
2022-05-08,10:00:00,,536.0,670.0,,691.0,
2022-05-08,11:00:00,,453.0,781.0,,479.0,
2022-05-08,12:00:00,,494.0,990.0,,884.0,
2022-05-08,13:00:00,,428.0,1096.0,,647.0,
2022-05-08,14:00:00,,344.0,972.0,,633.0,
2022-05-08,15:00:00,,503.0,695.0,,980.0,
