Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2022-06-16,04:00:00,242.0,,410.0,704.0
2022-06-16,05:00:00,350.0,,246.0,687.0
2022-06-16,06:00:00,300.0,,239.0,552.0
2022-06-16,07:00:00,221.0,,264.0,316.0
2022-06-16,08:00:00,314.0,,185.0,462.0
2022-06-16,09:00:00,213.0,,296.0,485.0
2022-06-16,10:00:00,200.0,,199.0,196.0
2022-06-16,11:00:00,152.0,,,403.0
2022-06-16,12:00:00,253.0,,,436.0
2022-06-16,13:00:00,168.0,,,370.0
2022-06-16,14:00:00,191.0,,,342.0
2022-06-16,15:00:00,344.0,,,520.0
2022-06-16,16:00:00,247.0,,,487.0
2022-06-16,17:00:00,230.0,,,580.0
2022-06-16,18:00:00,218.0,,,465.0
2022-06-16,19:00:00,70.0,,,253.0
2022-06-16,20:00:00,224.0,,,196.0
2022-06-16,21:00:00,97.0,,,
2022-06-17,03:00:00,,,85.0,120.0
2022-06-17,04:00:00,305.0,,317.0,498.0
2022-06-17,05:00:00,348.0,,398.0,728.0
2022-06-17,06:00:00,310.0,,209.0,801.0
2022-06-17,07:00:00,237.0,,235.0,186.0
2022-06-17,08:00:00,170.0,,105.0,291.0
2022-06-17,09:00:00,291.0,,228.0,448.0
2022-06-17,10:00:00,245.0,,331.0,327.0
2022-06-17,11:00:00,139.0,,,397.0
2022-06-17,12:00:00,270.0,,,
2022-06-17,13:00:00,134.0,,,
2022-06-17,14:00:00,139.0,,,
2022-06-17,15:00:00,273.0,,,
2022-06-17,16:00:00,267.0,,,
2022-06-17,17:00:00,183.0,,,
2022-06-17,18:00:00,129.0,,,
2022-06-17,19:00:00,317.0,,,
2022-06-17,20:00:00,176.0,,,
2022-06-17,21:00:00,27.0,,,
2022-06-18,03:00:00,,,40.0,79.0
2022-06-18,04:00:00,226.0,,479.0,614.0
2022-06-18,05:00:00,285.0,,345.0,534.0
2022-06-18,06:00:00,265.0,,307.0,578.0
2022-06-18,07:00:00,279.0,,324.0,448.0
2022-06-18,08:00:00,127.0,,64.0,245.0
2022-06-18,09:00:00,144.0,,,606.0
2022-06-18,10:00:00,130.0,,,531.0
2022-06-18,11:00:00,209.0,,,534.0
2022-06-18,12:00:00,176.0,,,577.0
2022-06-18,13:00:00,134.0,,,303.0
2022-06-18,14:00:00,208.0,,,445.0
2022-06-18,15:00:00,122.0,,,491.0
2022-06-18,16:00:00,171.0,,,558.0
2022-06-18,17:00:00,105.0,,,662.0
2022-06-18,18:00:00,61.0,,,194.0
2022-06-18,19:00:00,220.0,,,38.0
2022-06-18,20:00:00,115.0,,,
2022-06-18,21:00:00,21.0,,,
2022-06-19,03:00:00,,,,132.0
2022-06-19,04:00:00,276.0,,335.0,787.0
2022-06-19,05:00:00,289.0,,286.0,477.0
2022-06-19,06:00:00,229.0,,319.0,545.0
2022-06-19,07:00:00,207.0,,212.0,411.0
2022-06-19,08:00:00,239.0,,310.0,400.0
2022-06-19,09:00:00,257.0,,245.0,452.0
2022-06-19,10:00:00,201.0,,248.0,211.0
2022-06-19,11:00:00,133.0,,181.0,350.0
2022-06-19,12:00:00,270.0,,,476.0
2022-06-19,13:00:00,149.0,,,392.0
2022-06-19,14:00:00,150.0,,,147.0
2022-06-19,15:00:00,271.0,,,607.0
2022-06-19,16:00:00,264.0,,,457.0
2022-06-19,17:00:00,264.0,,,602.0
2022-06-19,18:00:00,185.0,,,567.0
2022-06-19,19:00:00,327.0,,,54.0
2022-06-19,20:00:00,281.0,,,
2022-06-19,21:00:00,50.0,,,
2022-06-20,03:00:00,,,36.0,95.0
2022-06-20,04:00:00,314.0,,411.0,774.0
2022-06-20,05:00:00,417.0,,259.0,531.0
2022-06-20,06:00:00,508.0,,304.0,542.0
2022-06-20,07:00:00,391.0,,296.0,313.0
2022-06-20,08:00:00,201.0,,118.0,365.0
2022-06-20,09:00:00,322.0,,267.0,434.0
2022-06-20,10:00:00,217.0,,241.0,268.0
2022-06-20,11:00:00,153.0,,,367.0
2022-06-20,12:00:00,292.0,,,635.0
2022-06-20,13:00:00,126.0,,,241.0
2022-06-20,14:00:00,197.0,,,408.0
2022-06-20,15:00:00,350.0,,,651.0
2022-06-20,16:00:00,283.0,,,460.0
2022-06-20,17:00:00,235.0,,,593.0
2022-06-20,18:00:00,132.0,,,450.0
2022-06-20,19:00:00,283.0,,,79.0
2022-06-20,20:00:00,266.0,,,
2022-06-20,21:00:00,42.0,,,
2022-06-21,03:00:00,,,43.0,152.0
2022-06-21,04:00:00,308.0,,444.0,414.0
2022-06-21,05:00:00,320.0,,226.0,598.0
2022-06-21,06:00:00,382.0,,211.0,581.0
2022-06-21,07:00:00,240.0,,410.0,356.0
2022-06-21,08:00:00,233.0,,,336.0
2022-06-21,09:00:00,303.0,,,696.0
2022-06-21,10:00:00,190.0,,,543.0
2022-06-21,11:00:00,206.0,,,281.0
2022-06-21,12:00:00,230.0,,,492.0
2022-06-21,13:00:00,129.0,,,315.0
2022-06-21,14:00:00,179.0,,,442.0
2022-06-21,15:00:00,340.0,,,376.0
2022-06-21,16:00:00,183.0,,,492.0
2022-06-21,17:00:00,204.0,,,580.0
2022-06-21,18:00:00,171.0,,,438.0
2022-06-21,19:00:00,266.0,,,
2022-06-21,20:00:00,249.0,166.0,,
2022-06-21,21:00:00,6.0,,,
2022-06-22,03:00:00,,,54.0,105.0
2022-06-22,04:00:00,269.0,,389.0,468.0
2022-06-22,05:00:00,361.0,,324.0,630.0
2022-06-22,06:00:00,486.0,,269.0,607.0
2022-06-22,07:00:00,124.0,,274.0,271.0
2022-06-22,08:00:00,249.0,,,405.0
2022-06-22,09:00:00,315.0,,,568.0
2022-06-22,10:00:00,231.0,,,622.0
2022-06-22,11:00:00,220.0,,,433.0
2022-06-22,12:00:00,234.0,,,557.0
2022-06-22,13:00:00,173.0,,,311.0
2022-06-22,14:00:00,210.0,,,475.0
2022-06-22,15:00:00,320.0,,,433.0
2022-06-22,16:00:00,237.0,185.0,,502.0
2022-06-22,17:00:00,190.0,27.0,,365.0
2022-06-22,18:00:00,181.0,,,424.0
2022-06-22,19:00:00,258.0,,,110.0
2022-06-22,20:00:00,138.0,,,
2022-06-22,21:00:00,12.0,,,
2022-06-23,03:00:00,,,55.0,118.0
2022-06-23,04:00:00,278.0,,462.0,581.0
2022-06-23,05:00:00,357.0,,305.0,509.0
2022-06-23,06:00:00,402.0,,358.0,655.0
2022-06-23,07:00:00,274.0,,307.0,396.0
2022-06-23,08:00:00,265.0,,238.0,259.0
2022-06-23,09:00:00,271.0,,240.0,399.0
2022-06-23,10:00:00,189.0,,223.0,218.0
2022-06-23,11:00:00,221.0,,55.0,370.0
2022-06-23,12:00:00,255.0,,,537.0
2022-06-23,13:00:00,153.0,,,310.0
2022-06-23,14:00:00,204.0,,,378.0
2022-06-23,15:00:00,410.0,,,387.0
2022-06-23,16:00:00,445.0,,,640.0
2022-06-23,17:00:00,233.0,,,584.0
2022-06-23,18:00:00,244.0,,,449.0
2022-06-23,19:00:00,66.0,,,292.0
2022-06-23,20:00:00,137.0,,,38.0
2022-06-23,21:00:00,5.0,,,
2022-06-24,03:00:00,,,,140.0
2022-06-24,04:00:00,304.0,,370.0,714.0
2022-06-24,05:00:00,386.0,,336.0,721.0
2022-06-24,06:00:00,281.0,,211.0,419.0
2022-06-24,07:00:00,306.0,,334.0,318.0
2022-06-24,08:00:00,289.0,,183.0,391.0
2022-06-24,09:00:00,261.0,,263.0,282.0
2022-06-24,10:00:00,244.0,,211.0,299.0
2022-06-24,11:00:00,150.0,,193.0,239.0
2022-06-24,12:00:00,386.0,,,446.0
2022-06-24,13:00:00,92.0,,,439.0
2022-06-24,14:00:00,148.0,,,358.0
2022-06-24,15:00:00,218.0,,,587.0
2022-06-24,16:00:00,224.0,,,523.0
2022-06-24,17:00:00,225.0,,,604.0
2022-06-24,18:00:00,144.0,,,498.0
2022-06-24,19:00:00,58.0,,,
2022-06-24,20:00:00,67.0,,,
2022-06-24,21:00:00,7.0,,,
2022-06-25,03:00:00,,,,99.0
2022-06-25,04:00:00,238.0,,317.0,718.0
2022-06-25,05:00:00,368.0,,352.0,699.0
2022-06-25,06:00:00,259.0,,216.0,678.0
2022-06-25,07:00:00,236.0,,298.0,578.0
2022-06-25,08:00:00,117.0,,123.0,298.0
2022-06-25,09:00:00,192.0,,220.0,285.0
2022-06-25,10:00:00,121.0,,218.0,320.0
2022-06-25,11:00:00,165.0,,47.0,271.0
2022-06-25,12:00:00,184.0,,,393.0
2022-06-25,13:00:00,155.0,,,339.0
2022-06-25,14:00:00,125.0,,,372.0
2022-06-25,15:00:00,137.0,,,513.0
2022-06-25,16:00:00,155.0,,,486.0
2022-06-25,17:00:00,102.0,,,543.0
2022-06-25,18:00:00,65.0,,,148.0
2022-06-25,19:00:00,180.0,,,92.0
2022-06-25,20:00:00,20.0,,,
2022-06-25,21:00:00,5.0,,,
2022-06-26,03:00:00,,,,124.0
2022-06-26,04:00:00,269.0,,359.0,729.0
2022-06-26,05:00:00,394.0,,283.0,638.0
2022-06-26,06:00:00,310.0,,332.0,563.0
2022-06-26,07:00:00,242.0,,382.0,495.0
2022-06-26,08:00:00,283.0,,272.0,265.0
2022-06-26,09:00:00,295.0,,236.0,364.0
2022-06-26,10:00:00,230.0,,123.0,415.0
2022-06-26,11:00:00,140.0,,,351.0
2022-06-26,12:00:00,370.0,,,558.0
2022-06-26,13:00:00,142.0,,,306.0
2022-06-26,14:00:00,170.0,,,388.0
2022-06-26,15:00:00,260.0,,,392.0
2022-06-26,16:00:00,270.0,,,463.0
2022-06-26,17:00:00,261.0,,,640.0
2022-06-26,18:00:00,222.0,,,412.0
2022-06-26,19:00:00,83.0,,,316.0
2022-06-26,20:00:00,134.0,,,
2022-06-26,21:00:00,30.0,,,
2022-06-27,03:00:00,,,111.0,67.0
2022-06-27,04:00:00,368.0,,323.0,688.0
2022-06-27,05:00:00,448.0,,288.0,503.0
2022-06-27,06:00:00,493.0,,251.0,614.0
2022-06-27,07:00:00,399.0,,290.0,275.0
2022-06-27,08:00:00,266.0,,174.0,295.0
2022-06-27,09:00:00,246.0,,213.0,296.0
2022-06-27,10:00:00,279.0,,266.0,333.0
2022-06-27,11:00:00,231.0,,116.0,401.0
2022-06-27,12:00:00,224.0,,,469.0
2022-06-27,13:00:00,130.0,,,296.0
2022-06-27,14:00:00,136.0,,,312.0
2022-06-27,15:00:00,228.0,,,554.0
2022-06-27,16:00:00,297.0,,,555.0
2022-06-27,17:00:00,210.0,,,643.0
2022-06-27,18:00:00,209.0,,,470.0
2022-06-27,19:00:00,75.0,,,285.0
2022-06-27,20:00:00,60.0,,,
2022-06-28,03:00:00,,,84.0,58.0
2022-06-28,04:00:00,264.0,,323.0,392.0
2022-06-28,05:00:00,370.0,,288.0,577.0
2022-06-28,06:00:00,305.0,,233.0,515.0
2022-06-28,07:00:00,283.0,,444.0,382.0
2022-06-28,08:00:00,281.0,,235.0,238.0
2022-06-28,09:00:00,208.0,,283.0,318.0
2022-06-28,10:00:00,259.0,,258.0,280.0
2022-06-28,11:00:00,213.0,,,288.0
2022-06-28,12:00:00,221.0,,,386.0
2022-06-28,13:00:00,141.0,,,252.0
2022-06-28,14:00:00,174.0,,,419.0
2022-06-28,15:00:00,243.0,,,486.0
2022-06-28,16:00:00,191.0,,,511.0
2022-06-28,17:00:00,265.0,,,481.0
2022-06-28,18:00:00,126.0,,,384.0
2022-06-28,19:00:00,52.0,41.0,,262.0
2022-06-28,20:00:00,120.0,147.0,,
2022-06-28,21:00:00,9.0,,,
2022-06-29,03:00:00,,,43.0,88.0
2022-06-29,04:00:00,247.0,,369.0,527.0
2022-06-29,05:00:00,316.0,,339.0,558.0
2022-06-29,06:00:00,276.0,,278.0,538.0
2022-06-29,07:00:00,282.0,,309.0,416.0
2022-06-29,08:00:00,157.0,,152.0,229.0
2022-06-29,09:00:00,233.0,,275.0,358.0
2022-06-29,10:00:00,201.0,,300.0,345.0
2022-06-29,11:00:00,242.0,,,631.0
2022-06-29,12:00:00,186.0,,,216.0
2022-06-29,13:00:00,154.0,,,466.0
2022-06-29,14:00:00,157.0,,,329.0
2022-06-29,15:00:00,310.0,26.0,,639.0
2022-06-29,16:00:00,321.0,192.0,,343.0
2022-06-29,17:00:00,233.0,,,549.0
2022-06-29,18:00:00,151.0,,,281.0
2022-06-29,19:00:00,61.0,,,301.0
2022-06-29,20:00:00,60.0,,,
2022-06-29,21:00:00,2.0,,,
2022-06-30,03:00:00,,,56.0,150.0
2022-06-30,04:00:00,284.0,,459.0,620.0
2022-06-30,05:00:00,319.0,,242.0,645.0
2022-06-30,06:00:00,279.0,,284.0,497.0
2022-06-30,07:00:00,326.0,,324.0,438.0
2022-06-30,08:00:00,147.0,,224.0,207.0
2022-06-30,09:00:00,270.0,,272.0,439.0
2022-06-30,10:00:00,218.0,,233.0,240.0
2022-06-30,11:00:00,195.0,,44.0,238.0
2022-06-30,12:00:00,273.0,,,293.0
2022-06-30,13:00:00,122.0,,,473.0
2022-06-30,14:00:00,187.0,,,410.0
2022-06-30,15:00:00,270.0,,,370.0
2022-06-30,16:00:00,341.0,,,539.0
2022-06-30,17:00:00,258.0,,,555.0
2022-06-30,18:00:00,183.0,,,468.0
2022-06-30,19:00:00,95.0,,,321.0
2022-06-30,20:00:00,113.0,,,
2022-06-30,21:00:00,4.0,,,
2022-07-01,03:00:00,,,,94.0
2022-07-01,04:00:00,267.0,,310.0,603.0
2022-07-01,05:00:00,410.0,,444.0,899.0
2022-07-01,06:00:00,280.0,,218.0,461.0
2022-07-01,07:00:00,277.0,,299.0,344.0
2022-07-01,08:00:00,252.0,,149.0,417.0
2022-07-01,09:00:00,230.0,,242.0,334.0
2022-07-01,10:00:00,225.0,,216.0,383.0
2022-07-01,11:00:00,125.0,,188.0,291.0
2022-07-01,12:00:00,107.0,,,430.0
2022-07-01,13:00:00,169.0,,,411.0
2022-07-01,14:00:00,188.0,,,390.0
2022-07-01,15:00:00,186.0,,,495.0
2022-07-01,16:00:00,249.0,,,706.0
2022-07-01,17:00:00,216.0,,,780.0
2022-07-01,18:00:00,115.0,,,448.0
2022-07-01,19:00:00,46.0,,,214.0
2022-07-01,20:00:00,85.0,,,68.0
2022-07-01,21:00:00,2.0,,,
2022-07-03,03:00:00,,,,126.0
2022-07-03,04:00:00,173.0,,300.0,572.0
2022-07-03,05:00:00,273.0,,361.0,699.0
2022-07-03,06:00:00,189.0,,345.0,496.0
2022-07-03,07:00:00,212.0,,432.0,481.0
2022-07-03,08:00:00,136.0,,182.0,369.0
2022-07-03,09:00:00,193.0,,167.0,383.0
2022-07-03,10:00:00,140.0,,187.0,253.0
2022-07-03,11:00:00,108.0,,79.0,288.0
2022-07-03,12:00:00,204.0,,,509.0
2022-07-03,13:00:00,82.0,,,405.0
2022-07-03,14:00:00,83.0,,,389.0
2022-07-03,15:00:00,131.0,,,582.0
2022-07-03,16:00:00,180.0,,,427.0
2022-07-03,17:00:00,91.0,,,299.0
2022-07-03,18:00:00,59.0,,,280.0
2022-07-03,19:00:00,306.0,,,43.0
2022-07-03,20:00:00,90.0,,,
2022-07-03,21:00:00,3.0,,,
2022-07-04,03:00:00,,,,61.0
2022-07-04,04:00:00,198.0,,245.0,521.0
2022-07-04,05:00:00,226.0,,302.0,647.0
2022-07-04,06:00:00,272.0,,347.0,492.0
2022-07-04,07:00:00,239.0,,325.0,351.0
2022-07-04,08:00:00,225.0,,151.0,322.0
2022-07-04,09:00:00,200.0,,253.0,183.0
2022-07-04,10:00:00,186.0,,233.0,393.0
2022-07-04,11:00:00,192.0,,,243.0
2022-07-04,12:00:00,200.0,,,430.0
2022-07-04,13:00:00,120.0,,,336.0
2022-07-04,14:00:00,158.0,,,408.0
2022-07-04,15:00:00,187.0,,,441.0
2022-07-04,16:00:00,226.0,,,528.0
2022-07-04,17:00:00,188.0,,,502.0
2022-07-04,18:00:00,139.0,,,374.0
2022-07-04,19:00:00,299.0,,,87.0
2022-07-04,20:00:00,17.0,,,
2022-07-04,21:00:00,1.0,,,
2022-07-05,03:00:00,,,49.0,120.0
2022-07-05,04:00:00,265.0,,398.0,626.0
2022-07-05,05:00:00,397.0,,237.0,549.0
2022-07-05,06:00:00,318.0,,219.0,543.0
2022-07-05,07:00:00,266.0,,337.0,338.0
2022-07-05,08:00:00,225.0,,250.0,267.0
2022-07-05,09:00:00,288.0,,308.0,276.0
2022-07-05,10:00:00,197.0,,142.0,404.0
2022-07-05,11:00:00,215.0,,,412.0
2022-07-05,12:00:00,318.0,,,471.0
2022-07-05,13:00:00,123.0,,,363.0
2022-07-05,14:00:00,177.0,,,402.0
2022-07-05,15:00:00,133.0,,,507.0
2022-07-05,16:00:00,210.0,,,476.0
2022-07-05,17:00:00,238.0,,,614.0
2022-07-05,18:00:00,94.0,19.0,,396.0
2022-07-05,19:00:00,134.0,163.0,,247.0
2022-07-05,20:00:00,218.0,,,
2022-07-05,21:00:00,5.0,,,
2022-07-06,03:00:00,,,81.0,155.0
2022-07-06,04:00:00,250.0,,325.0,434.0
2022-07-06,05:00:00,337.0,,284.0,702.0
2022-07-06,06:00:00,267.0,,279.0,577.0
2022-07-06,07:00:00,268.0,,317.0,384.0
2022-07-06,08:00:00,152.0,,120.0,276.0
2022-07-06,09:00:00,201.0,,,480.0
2022-07-06,10:00:00,214.0,,,667.0
2022-07-06,11:00:00,131.0,,,477.0
2022-07-06,12:00:00,211.0,,,322.0
2022-07-06,13:00:00,123.0,,,506.0
2022-07-06,14:00:00,123.0,,,261.0
2022-07-06,15:00:00,301.0,,,488.0
2022-07-06,16:00:00,163.0,208.0,,642.0
2022-07-06,17:00:00,169.0,,,557.0
2022-07-06,18:00:00,82.0,,,262.0
2022-07-06,19:00:00,62.0,,,170.0
2022-07-06,20:00:00,56.0,,,5.0
2022-07-06,21:00:00,17.0,,,
2022-07-06,22:00:00,45.0,,,
2022-07-07,03:00:00,,,,129.0
2022-07-07,04:00:00,286.0,,288.0,546.0
2022-07-07,05:00:00,319.0,,354.0,604.0
2022-07-07,06:00:00,255.0,,252.0,576.0
2022-07-07,07:00:00,257.0,,394.0,469.0
2022-07-07,08:00:00,292.0,,224.0,215.0
2022-07-07,09:00:00,194.0,,269.0,349.0
2022-07-07,10:00:00,219.0,,240.0,332.0
2022-07-07,11:00:00,203.0,,112.0,274.0
2022-07-07,12:00:00,209.0,,,543.0
2022-07-07,13:00:00,125.0,,,402.0
2022-07-07,14:00:00,134.0,,,490.0
2022-07-07,15:00:00,217.0,,,375.0
2022-07-07,16:00:00,263.0,,,511.0
2022-07-07,17:00:00,200.0,,,504.0
2022-07-07,18:00:00,116.0,,,279.0
2022-07-07,19:00:00,93.0,,,339.0
2022-07-07,20:00:00,122.0,,,
2022-07-07,21:00:00,24.0,,,
2022-07-08,03:00:00,,,,158.0
2022-07-08,04:00:00,301.0,,240.0,569.0
2022-07-08,05:00:00,322.0,,213.0,888.0
2022-07-08,06:00:00,259.0,,248.0,492.0
2022-07-08,07:00:00,248.0,,269.0,362.0
2022-07-08,08:00:00,264.0,,180.0,456.0
2022-07-08,09:00:00,216.0,,198.0,360.0
2022-07-08,10:00:00,221.0,,175.0,270.0
2022-07-08,11:00:00,147.0,,127.0,312.0
2022-07-08,12:00:00,156.0,,,482.0
2022-07-08,13:00:00,137.0,,,382.0
2022-07-08,14:00:00,154.0,,,374.0
2022-07-08,15:00:00,175.0,,,541.0
2022-07-08,16:00:00,211.0,,,707.0
2022-07-08,17:00:00,143.0,,,513.0
2022-07-08,18:00:00,83.0,,,306.0
2022-07-08,19:00:00,50.0,,,219.0
2022-07-08,20:00:00,57.0,,,
2022-07-08,21:00:00,3.0,,,
2022-07-09,03:00:00,,,33.0,150.0
2022-07-09,04:00:00,185.0,,345.0,559.0
2022-07-09,05:00:00,260.0,,347.0,698.0
2022-07-09,06:00:00,290.0,,318.0,531.0
2022-07-09,07:00:00,249.0,,407.0,586.0
2022-07-09,08:00:00,188.0,,137.0,267.0
2022-07-09,09:00:00,231.0,,,336.0
2022-07-09,10:00:00,133.0,,,588.0
2022-07-09,11:00:00,145.0,,,490.0
2022-07-09,12:00:00,192.0,,,348.0
2022-07-09,13:00:00,123.0,,,537.0
2022-07-09,14:00:00,111.0,,,337.0
2022-07-09,15:00:00,128.0,,,447.0
2022-07-09,16:00:00,177.0,,,570.0
2022-07-09,17:00:00,164.0,,,490.0
2022-07-09,18:00:00,54.0,,,279.0
2022-07-09,19:00:00,200.0,,,59.0
2022-07-09,20:00:00,21.0,,,
2022-07-10,03:00:00,,,,114.0
2022-07-10,04:00:00,312.0,,458.0,468.0
2022-07-10,05:00:00,442.0,,456.0,700.0
2022-07-10,06:00:00,299.0,,230.0,641.0
2022-07-10,07:00:00,365.0,,339.0,409.0
2022-07-10,08:00:00,141.0,,286.0,329.0
2022-07-10,09:00:00,269.0,,235.0,253.0
2022-07-10,10:00:00,347.0,,252.0,439.0
2022-07-10,11:00:00,169.0,,48.0,314.0
2022-07-10,12:00:00,286.0,,,448.0
2022-07-10,13:00:00,157.0,,,299.0
2022-07-10,14:00:00,202.0,,,343.0
2022-07-10,15:00:00,301.0,,,482.0
2022-07-10,16:00:00,307.0,,,507.0
2022-07-10,17:00:00,300.0,,,490.0
2022-07-10,18:00:00,234.0,,,403.0
2022-07-10,19:00:00,97.0,,,260.0
2022-07-10,20:00:00,240.0,,,
2022-07-10,21:00:00,3.0,,,
2022-07-11,03:00:00,,,54.0,112.0
2022-07-11,04:00:00,441.0,,427.0,562.0
2022-07-11,05:00:00,527.0,,359.0,500.0
2022-07-11,06:00:00,523.0,,238.0,555.0
2022-07-11,07:00:00,265.0,,226.0,318.0
2022-07-11,08:00:00,294.0,,226.0,231.0
2022-07-11,09:00:00,286.0,,240.0,417.0
2022-07-11,10:00:00,291.0,,245.0,399.0
2022-07-11,11:00:00,315.0,,55.0,492.0
2022-07-11,12:00:00,247.0,,,436.0
2022-07-11,13:00:00,132.0,,,376.0
2022-07-11,14:00:00,166.0,,,375.0
2022-07-11,15:00:00,227.0,,,476.0
2022-07-11,16:00:00,288.0,,,652.0
2022-07-11,17:00:00,223.0,,,585.0
2022-07-11,18:00:00,166.0,,,482.0
2022-07-11,19:00:00,55.0,,,196.0
2022-07-11,20:00:00,122.0,,,
2022-07-11,21:00:00,11.0,,,
2022-07-12,03:00:00,,,77.0,62.0
2022-07-12,04:00:00,299.0,,271.0,467.0
2022-07-12,05:00:00,367.0,,343.0,632.0
2022-07-12,06:00:00,337.0,,301.0,560.0
2022-07-12,07:00:00,315.0,,312.0,340.0
2022-07-12,08:00:00,346.0,,230.0,361.0
2022-07-12,09:00:00,151.0,,344.0,412.0
2022-07-12,10:00:00,321.0,,,542.0
2022-07-12,11:00:00,147.0,,,467.0
2022-07-12,12:00:00,269.0,,,269.0
2022-07-12,13:00:00,123.0,,,529.0
2022-07-12,14:00:00,181.0,,,398.0
2022-07-12,15:00:00,213.0,,,394.0
2022-07-12,16:00:00,251.0,,,442.0
2022-07-12,17:00:00,153.0,,,526.0
2022-07-12,18:00:00,96.0,,,469.0
2022-07-12,19:00:00,121.0,,,311.0
2022-07-12,20:00:00,122.0,,,
2022-07-12,21:00:00,62.0,,,
2022-07-13,03:00:00,,,56.0,104.0
2022-07-13,04:00:00,290.0,,391.0,453.0
2022-07-13,05:00:00,502.0,,454.0,638.0
2022-07-13,06:00:00,305.0,,387.0,586.0
2022-07-13,07:00:00,315.0,,222.0,281.0
2022-07-13,08:00:00,207.0,,,608.0
2022-07-13,09:00:00,315.0,,,572.0
2022-07-13,10:00:00,255.0,,,596.0
2022-07-13,11:00:00,148.0,,,527.0
2022-07-13,12:00:00,276.0,,,320.0
2022-07-13,13:00:00,153.0,,,227.0
2022-07-13,14:00:00,203.0,,93.0,300.0
2022-07-13,15:00:00,286.0,29.0,219.0,284.0
2022-07-13,16:00:00,293.0,175.0,327.0,475.0
2022-07-13,17:00:00,238.0,,184.0,225.0
2022-07-13,18:00:00,119.0,,97.0,290.0
2022-07-13,19:00:00,58.0,,231.0,54.0
2022-07-13,20:00:00,35.0,,,
2022-07-13,21:00:00,4.0,,,
2022-07-14,03:00:00,,,51.0,160.0
2022-07-14,04:00:00,340.0,,388.0,520.0
2022-07-14,05:00:00,347.0,,472.0,669.0
2022-07-14,06:00:00,332.0,,304.0,546.0
2022-07-14,07:00:00,298.0,,286.0,312.0
2022-07-14,08:00:00,338.0,,272.0,325.0
2022-07-14,09:00:00,339.0,,252.0,336.0
2022-07-14,10:00:00,208.0,,280.0,407.0
2022-07-14,11:00:00,289.0,,80.0,416.0
2022-07-14,12:00:00,276.0,,,333.0
2022-07-14,13:00:00,104.0,,,380.0
2022-07-14,14:00:00,270.0,,,371.0
2022-07-14,15:00:00,296.0,,,373.0
2022-07-14,16:00:00,368.0,,,528.0
2022-07-14,17:00:00,253.0,,,482.0
2022-07-14,18:00:00,212.0,,,343.0
2022-07-14,19:00:00,97.0,,,239.0
2022-07-14,20:00:00,212.0,,,46.0
2022-07-14,21:00:00,38.0,,,
2022-07-14,22:00:00,3.0,,,
2022-07-15,03:00:00,,,25.0,131.0
2022-07-15,04:00:00,323.0,,374.0,472.0
2022-07-15,05:00:00,370.0,,487.0,882.0
2022-07-15,06:00:00,364.0,,241.0,462.0
2022-07-15,07:00:00,291.0,,284.0,435.0
2022-07-15,08:00:00,248.0,,198.0,210.0
2022-07-15,09:00:00,266.0,,215.0,437.0
2022-07-15,10:00:00,306.0,,294.0,378.0
2022-07-15,11:00:00,199.0,,187.0,294.0
2022-07-15,12:00:00,311.0,,,423.0
2022-07-15,13:00:00,106.0,,,339.0
2022-07-15,14:00:00,156.0,,,308.0
2022-07-15,15:00:00,222.0,,,509.0
2022-07-15,16:00:00,287.0,,,767.0
2022-07-15,17:00:00,198.0,,,730.0
2022-07-15,18:00:00,145.0,,,458.0
2022-07-15,19:00:00,62.0,,,225.0
2022-07-15,20:00:00,37.0,,,
2022-07-15,21:00:00,5.0,,,
2022-07-16,03:00:00,,,,96.0
2022-07-16,04:00:00,259.0,,353.0,531.0
2022-07-16,05:00:00,381.0,,436.0,769.0
2022-07-16,06:00:00,343.0,,282.0,589.0
2022-07-16,07:00:00,244.0,,449.0,429.0
2022-07-16,08:00:00,137.0,,145.0,166.0
2022-07-16,09:00:00,152.0,,107.0,177.0
2022-07-16,10:00:00,172.0,,360.0,420.0
2022-07-16,11:00:00,161.0,,98.0,271.0
2022-07-16,12:00:00,195.0,,,475.0
2022-07-16,13:00:00,143.0,,,443.0
2022-07-16,14:00:00,136.0,,,610.0
2022-07-16,15:00:00,132.0,,,267.0
2022-07-16,16:00:00,181.0,,,703.0
2022-07-16,17:00:00,117.0,,,556.0
2022-07-16,18:00:00,71.0,,,268.0
2022-07-16,19:00:00,136.0,,,32.0
2022-07-16,20:00:00,36.0,,,
2022-07-16,21:00:00,3.0,,,
2022-07-17,03:00:00,,,,94.0
2022-07-17,04:00:00,267.0,,510.0,648.0
2022-07-17,05:00:00,435.0,,330.0,730.0
2022-07-17,06:00:00,266.0,,328.0,504.0
2022-07-17,07:00:00,339.0,,285.0,455.0
2022-07-17,08:00:00,164.0,,184.0,263.0
2022-07-17,09:00:00,328.0,,256.0,374.0
2022-07-17,10:00:00,285.0,,265.0,434.0
2022-07-17,11:00:00,175.0,,171.0,204.0
2022-07-17,12:00:00,346.0,,,351.0
2022-07-17,13:00:00,189.0,,,384.0
2022-07-17,14:00:00,164.0,,,322.0
2022-07-17,15:00:00,285.0,,,446.0
2022-07-17,16:00:00,337.0,,,588.0
2022-07-17,17:00:00,195.0,,,567.0
2022-07-17,18:00:00,166.0,,,411.0
2022-07-17,19:00:00,120.0,,,301.0
