Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2022-03-24,09:00:00,,395.0,219.0,374.0,,,,
2022-03-24,10:00:00,,467.0,164.0,320.0,,,,
2022-03-24,11:00:00,,515.0,169.0,426.0,,,,
2022-03-24,12:00:00,,544.0,248.0,489.0,,,,
2022-03-24,13:00:00,,664.0,345.0,331.0,,,,
2022-03-24,14:00:00,,479.0,259.0,364.0,,,,
2022-03-24,15:00:00,,767.0,189.0,354.0,,,,
2022-03-24,16:00:00,,703.0,323.0,470.0,,,,
2022-03-24,17:00:00,,492.0,453.0,509.0,,,,
2022-03-24,18:00:00,,912.0,763.0,321.0,,,,
2022-03-24,19:00:00,,435.0,198.0,134.0,,,,
2022-03-24,20:00:00,,508.0,,123.0,,,,
2022-03-24,21:00:00,,374.0,,14.0,,,,
2022-03-24,22:00:00,,57.0,,,,,,
2022-03-25,03:00:00,,236.0,,,,,,
2022-03-25,04:00:00,125.0,238.0,330.0,762.0,,,,
2022-03-25,05:00:00,75.0,1064.0,510.0,1121.0,,,,
2022-03-25,06:00:00,171.0,368.0,781.0,837.0,,,,
2022-03-25,07:00:00,122.0,758.0,61.0,657.0,,,,
2022-03-25,08:00:00,167.0,646.0,,601.0,,,,
2022-03-25,09:00:00,124.0,481.0,,403.0,,,,
2022-03-25,10:00:00,124.0,407.0,,170.0,,,,
2022-03-25,11:00:00,,448.0,198.0,612.0,,,,
2022-03-25,12:00:00,,659.0,231.0,485.0,,,,
2022-03-25,13:00:00,,670.0,379.0,375.0,,,,
2022-03-25,14:00:00,,636.0,195.0,352.0,,,,
2022-03-25,15:00:00,,582.0,294.0,377.0,,,,
2022-03-25,16:00:00,,598.0,338.0,363.0,,,,
2022-03-25,17:00:00,,511.0,425.0,518.0,,,,
2022-03-25,18:00:00,,529.0,687.0,291.0,,,,
2022-03-25,19:00:00,,448.0,,201.0,,,,
2022-03-25,20:00:00,,379.0,,131.0,,,,
2022-03-25,21:00:00,,194.0,,31.0,,,,
2022-03-25,22:00:00,,39.0,,,,,,
2022-03-26,03:00:00,,181.0,,58.0,,,,
2022-03-26,04:00:00,,369.0,665.0,935.0,,,,
2022-03-26,05:00:00,,886.0,618.0,1203.0,,,,
2022-03-26,06:00:00,,626.0,623.0,698.0,,,,
2022-03-26,07:00:00,,782.0,752.0,408.0,,,,
2022-03-26,08:00:00,,434.0,216.0,316.0,,,,
2022-03-26,09:00:00,,520.0,158.0,236.0,,,,
2022-03-26,10:00:00,,298.0,155.0,151.0,,,,
2022-03-26,11:00:00,,420.0,235.0,329.0,,,,
2022-03-26,12:00:00,,490.0,390.0,180.0,,,,
2022-03-26,13:00:00,,470.0,203.0,212.0,,,,
2022-03-26,14:00:00,,325.0,150.0,274.0,,,,
2022-03-26,15:00:00,,379.0,156.0,420.0,,,,
2022-03-26,16:00:00,,335.0,174.0,388.0,,,,
2022-03-26,17:00:00,,669.0,281.0,223.0,,,,
2022-03-26,18:00:00,,284.0,75.0,266.0,,,,
2022-03-26,19:00:00,,326.0,50.0,149.0,,,,
2022-03-26,20:00:00,,380.0,,150.0,,,,
2022-03-26,21:00:00,,146.0,,17.0,,,,
2022-03-26,22:00:00,,3.0,,,,,,
2022-03-27,03:00:00,,184.0,,66.0,,,,
2022-03-27,04:00:00,172.0,258.0,213.0,856.0,,,,
2022-03-27,05:00:00,245.0,702.0,375.0,799.0,,,,
2022-03-27,06:00:00,,705.0,427.0,946.0,,,,
2022-03-27,07:00:00,,701.0,638.0,353.0,,,,
2022-03-27,08:00:00,,650.0,207.0,375.0,,,,
2022-03-27,09:00:00,,520.0,165.0,494.0,,,,
2022-03-27,10:00:00,,414.0,,262.0,,,,
2022-03-27,11:00:00,,490.0,277.0,550.0,,,,
2022-03-27,12:00:00,,567.0,216.0,457.0,,,,
2022-03-27,13:00:00,,768.0,234.0,370.0,,,,
2022-03-27,14:00:00,,771.0,489.0,348.0,,,,
2022-03-27,15:00:00,,723.0,172.0,501.0,,,,
2022-03-27,16:00:00,,574.0,599.0,554.0,,,,
2022-03-27,17:00:00,,690.0,398.0,480.0,,,,
2022-03-27,18:00:00,,809.0,388.0,360.0,,,,
2022-03-27,19:00:00,,547.0,,161.0,,,,
2022-03-27,20:00:00,,341.0,,232.0,,,,
2022-03-27,21:00:00,,349.0,,1.0,,,,
2022-03-27,22:00:00,,28.0,,,,,,
2022-03-27,23:00:00,,1.0,,,,,,
2022-03-28,03:00:00,,195.0,,137.0,,,,
2022-03-28,04:00:00,,258.0,264.0,1048.0,,,,
2022-03-28,05:00:00,,872.0,382.0,813.0,,,,
2022-03-28,06:00:00,,192.0,518.0,794.0,,,,
2022-03-28,07:00:00,,429.0,651.0,414.0,,,,
2022-03-28,08:00:00,,459.0,625.0,519.0,,,,
2022-03-28,09:00:00,,596.0,295.0,359.0,,,,
2022-03-28,10:00:00,,347.0,154.0,170.0,,,,
2022-03-28,11:00:00,,522.0,187.0,331.0,,,,
2022-03-28,12:00:00,,459.0,197.0,572.0,,,,
2022-03-28,13:00:00,,553.0,307.0,368.0,,,,
2022-03-28,14:00:00,,543.0,253.0,437.0,,,,
2022-03-28,15:00:00,,485.0,195.0,365.0,,,,
2022-03-28,16:00:00,,386.0,138.0,316.0,,,,
2022-03-28,17:00:00,,360.0,192.0,572.0,,,,
2022-03-28,18:00:00,,547.0,310.0,151.0,,,,
2022-03-28,19:00:00,,253.0,70.0,148.0,,,,
2022-03-28,20:00:00,,123.0,,26.0,,,,
2022-03-28,21:00:00,,159.0,,6.0,,,,
2022-03-29,03:00:00,,167.0,,38.0,,,,
2022-03-29,04:00:00,,316.0,226.0,551.0,,,,
2022-03-29,05:00:00,,601.0,334.0,573.0,,,,
2022-03-29,06:00:00,,537.0,283.0,315.0,,,,
2022-03-29,07:00:00,,592.0,421.0,417.0,,,,
2022-03-29,08:00:00,,451.0,308.0,216.0,,,,
2022-03-29,09:00:00,,414.0,291.0,226.0,,,,
2022-03-29,10:00:00,,283.0,149.0,166.0,,,,
2022-03-29,11:00:00,,522.0,178.0,242.0,,,,
2022-03-29,12:00:00,,351.0,256.0,292.0,,,,
2022-03-29,13:00:00,,345.0,224.0,287.0,,,,
2022-03-29,14:00:00,,329.0,157.0,368.0,,,,
2022-03-29,15:00:00,,332.0,184.0,347.0,,,,
2022-03-29,16:00:00,,333.0,151.0,289.0,,,,
2022-03-29,17:00:00,,293.0,103.0,280.0,,,,
2022-03-29,18:00:00,,286.0,172.0,171.0,,,,
2022-03-29,19:00:00,,345.0,49.0,41.0,,,,
2022-03-29,20:00:00,,154.0,,98.0,,,,
2022-03-29,21:00:00,,142.0,,12.0,,,,
2022-03-29,22:00:00,,,,1.0,,,,
2022-03-30,02:00:00,,133.0,,59.0,,,,
2022-03-30,04:00:00,,468.0,216.0,619.0,,,,
2022-03-30,05:00:00,,743.0,410.0,869.0,,,,
2022-03-30,06:00:00,,755.0,465.0,549.0,,,,
2022-03-30,07:00:00,,765.0,495.0,492.0,,,,
2022-03-30,08:00:00,,602.0,333.0,347.0,,,,
2022-03-30,09:00:00,,421.0,222.0,280.0,,,,
2022-03-30,10:00:00,,310.0,142.0,154.0,,,,
2022-03-30,11:00:00,,566.0,228.0,595.0,,,,
2022-03-30,12:00:00,,422.0,278.0,288.0,,,,
2022-03-30,13:00:00,,459.0,240.0,354.0,,,,
2022-03-30,14:00:00,,396.0,239.0,267.0,,,,
2022-03-30,15:00:00,,432.0,233.0,654.0,,,,
2022-03-30,16:00:00,,495.0,179.0,218.0,,,,
2022-03-30,17:00:00,,326.0,154.0,232.0,,,,
2022-03-30,18:00:00,,521.0,209.0,410.0,,,,
2022-03-30,19:00:00,,411.0,126.0,13.0,,,,
2022-03-30,20:00:00,,229.0,,3.0,,,,
2022-03-30,21:00:00,,262.0,,31.0,,,,
2022-03-30,22:00:00,,30.0,,,,,,
2022-03-31,03:00:00,,188.0,,,,,,
2022-03-31,04:00:00,95.0,240.0,399.0,991.0,,,,
2022-03-31,05:00:00,68.0,932.0,595.0,1137.0,,,,
2022-03-31,06:00:00,,469.0,980.0,729.0,,,,
2022-03-31,07:00:00,,1040.0,569.0,632.0,,,,
2022-03-31,08:00:00,,762.0,264.0,501.0,,,,
2022-03-31,09:00:00,,427.0,204.0,371.0,,,,
2022-03-31,10:00:00,,375.0,104.0,169.0,,,,
2022-03-31,11:00:00,,515.0,319.0,573.0,,,,
2022-03-31,12:00:00,,472.0,220.0,390.0,,,,
2022-03-31,13:00:00,,625.0,418.0,501.0,,,,
2022-03-31,14:00:00,,570.0,325.0,245.0,,,,
2022-03-31,15:00:00,,417.0,319.0,409.0,,,,
2022-03-31,16:00:00,,493.0,390.0,529.0,,,,
2022-03-31,17:00:00,,427.0,272.0,740.0,,,,
2022-03-31,18:00:00,,664.0,366.0,243.0,,,,
2022-03-31,19:00:00,,542.0,251.0,170.0,,,,
2022-03-31,20:00:00,,577.0,,127.0,,,,
2022-03-31,21:00:00,,343.0,,,,,,
2022-03-31,22:00:00,,101.0,,,,,,
2022-04-01,03:00:00,,162.0,,167.0,,,,
2022-04-01,04:00:00,166.0,281.0,240.0,846.0,,,,
2022-04-01,05:00:00,212.0,381.0,387.0,1049.0,,,,
2022-04-01,06:00:00,221.0,485.0,688.0,884.0,,,,
2022-04-01,07:00:00,178.0,841.0,756.0,864.0,,,,
2022-04-01,08:00:00,219.0,536.0,1030.0,391.0,,,,
2022-04-01,09:00:00,154.0,545.0,242.0,377.0,,,,
2022-04-01,10:00:00,96.0,310.0,142.0,203.0,,,,
2022-04-01,11:00:00,,381.0,297.0,681.0,,,,
2022-04-01,12:00:00,,518.0,409.0,431.0,,,,
2022-04-01,13:00:00,,637.0,369.0,447.0,,,,
2022-04-01,14:00:00,,547.0,379.0,441.0,,,,
2022-04-01,15:00:00,,535.0,356.0,225.0,,,,
2022-04-01,16:00:00,,524.0,246.0,263.0,,,,
2022-04-01,17:00:00,,537.0,432.0,610.0,,,,
2022-04-01,18:00:00,,672.0,410.0,541.0,,,,
2022-04-01,19:00:00,,494.0,413.0,247.0,,,,
2022-04-01,20:00:00,,550.0,,126.0,,,,
2022-04-01,21:00:00,,394.0,,4.0,,,,
2022-04-02,03:00:00,,196.0,,89.0,,,,
2022-04-02,04:00:00,,465.0,,987.0,,,,
2022-04-02,05:00:00,179.0,811.0,882.0,1114.0,,,,
2022-04-02,06:00:00,324.0,755.0,779.0,706.0,,,,
2022-04-02,07:00:00,185.0,750.0,426.0,687.0,,,,
2022-04-02,08:00:00,167.0,509.0,320.0,478.0,,,,
2022-04-02,09:00:00,136.0,359.0,140.0,293.0,,,,
2022-04-02,10:00:00,75.0,351.0,127.0,234.0,,,,
2022-04-02,11:00:00,64.0,340.0,124.0,378.0,,,,
2022-04-02,12:00:00,,404.0,203.0,204.0,,,,
2022-04-02,13:00:00,,410.0,194.0,267.0,,,,
2022-04-02,14:00:00,,489.0,196.0,329.0,,,,
2022-04-02,15:00:00,,364.0,143.0,422.0,,,,
2022-04-02,16:00:00,,458.0,193.0,376.0,,,,
2022-04-02,17:00:00,,425.0,280.0,301.0,,,,
2022-04-02,18:00:00,,423.0,101.0,207.0,,,,
2022-04-02,19:00:00,,307.0,76.0,103.0,,,,
2022-04-02,20:00:00,,355.0,,8.0,,,,
2022-04-02,21:00:00,,143.0,,2.0,,,,
2022-04-02,22:00:00,,107.0,,,,,,
2022-04-03,03:00:00,,290.0,,87.0,,,,
2022-04-03,04:00:00,214.0,503.0,326.0,837.0,,,,
2022-04-03,05:00:00,350.0,848.0,357.0,938.0,,,,
2022-04-03,06:00:00,235.0,593.0,293.0,384.0,,,,
2022-04-03,07:00:00,317.0,875.0,421.0,594.0,,,,
2022-04-03,08:00:00,213.0,929.0,161.0,328.0,,,,
2022-04-03,09:00:00,107.0,247.0,104.0,383.0,,,,
2022-04-03,10:00:00,113.0,328.0,134.0,232.0,,,,
2022-04-03,11:00:00,,476.0,223.0,621.0,,,,
2022-04-03,12:00:00,,605.0,272.0,280.0,,,,
2022-04-03,13:00:00,,1030.0,300.0,451.0,,,,
2022-04-03,14:00:00,,566.0,214.0,192.0,,,,
2022-04-03,15:00:00,,628.0,161.0,305.0,,,,
2022-04-03,16:00:00,,517.0,196.0,502.0,,,,
2022-04-03,17:00:00,,528.0,298.0,533.0,,,,
2022-04-03,18:00:00,,653.0,289.0,159.0,,,,
2022-04-03,19:00:00,,650.0,269.0,92.0,,,,
2022-04-03,20:00:00,,500.0,198.0,68.0,,,,
2022-04-03,21:00:00,,231.0,10.0,57.0,,,,
2022-04-04,04:00:00,157.0,298.0,299.0,942.0,,,,
2022-04-04,05:00:00,203.0,1415.0,979.0,1048.0,,,,
2022-04-04,06:00:00,140.0,479.0,746.0,289.0,,,,
2022-04-04,07:00:00,299.0,837.0,857.0,532.0,,,,
2022-04-04,08:00:00,170.0,585.0,281.0,406.0,,,,
2022-04-04,09:00:00,124.0,358.0,150.0,286.0,,,,
2022-04-04,10:00:00,110.0,351.0,126.0,157.0,,,,
2022-04-04,11:00:00,,318.0,297.0,409.0,,,,
2022-04-04,12:00:00,,510.0,356.0,440.0,,,,
2022-04-04,13:00:00,,617.0,425.0,534.0,,,,
2022-04-04,14:00:00,,449.0,280.0,336.0,,,,
2022-04-04,15:00:00,,463.0,156.0,403.0,,,,
2022-04-04,16:00:00,,444.0,169.0,356.0,,,,
2022-04-04,17:00:00,,439.0,131.0,870.0,,,,
2022-04-04,18:00:00,,495.0,215.0,108.0,,,,
2022-04-04,19:00:00,,512.0,151.0,110.0,,,,
2022-04-04,20:00:00,,350.0,,76.0,,,,
2022-04-04,21:00:00,,206.0,,94.0,,,,
2022-04-04,22:00:00,,,,8.0,,,,
2022-04-05,03:00:00,,84.0,,124.0,,,,
2022-04-05,04:00:00,,388.0,210.0,693.0,,,,
2022-04-05,05:00:00,,1091.0,648.0,862.0,,,,
2022-04-05,06:00:00,,713.0,508.0,490.0,,,,
2022-04-05,07:00:00,142.0,662.0,963.0,433.0,,,,
2022-04-05,08:00:00,,650.0,249.0,196.0,,,,
2022-04-05,09:00:00,,354.0,87.0,215.0,,,,
2022-04-05,10:00:00,,302.0,206.0,142.0,,,,
2022-04-05,11:00:00,,356.0,316.0,368.0,,,,
2022-04-05,12:00:00,,420.0,342.0,251.0,,,,
2022-04-05,13:00:00,,355.0,405.0,710.0,,,,
2022-04-05,14:00:00,,443.0,199.0,468.0,,,,
2022-04-05,15:00:00,,465.0,81.0,478.0,,,,
2022-04-05,16:00:00,,278.0,117.0,383.0,,,,
2022-04-05,17:00:00,,427.0,120.0,331.0,,,,
2022-04-05,18:00:00,,385.0,210.0,110.0,,,,
2022-04-05,19:00:00,,407.0,179.0,75.0,,,,
2022-04-05,20:00:00,,,121.0,148.0,,,,
2022-04-05,21:00:00,,,17.0,188.0,,,,
2022-04-06,03:00:00,,96.0,19.0,37.0,,,,
2022-04-06,04:00:00,183.0,204.0,266.0,690.0,,,,
2022-04-06,05:00:00,263.0,528.0,1050.0,1104.0,,,,
2022-04-06,06:00:00,192.0,682.0,429.0,464.0,,,,
2022-04-06,07:00:00,85.0,635.0,1032.0,375.0,,,,
2022-04-06,08:00:00,,816.0,400.0,332.0,,,,
2022-04-06,09:00:00,,563.0,92.0,286.0,,,,
2022-04-06,10:00:00,,558.0,146.0,67.0,,,,
2022-04-06,11:00:00,,466.0,259.0,353.0,,,,
2022-04-06,12:00:00,,560.0,241.0,623.0,,,,
2022-04-06,13:00:00,,666.0,302.0,238.0,,,,
2022-04-06,14:00:00,,474.0,173.0,361.0,,,,
2022-04-06,15:00:00,,546.0,122.0,283.0,,,,
2022-04-06,16:00:00,,558.0,143.0,348.0,,,,
2022-04-06,17:00:00,,459.0,122.0,347.0,,,,
2022-04-06,18:00:00,,537.0,327.0,50.0,,,,
2022-04-06,19:00:00,,589.0,297.0,160.0,,,,
2022-04-06,20:00:00,,474.0,,51.0,,,,
2022-04-06,21:00:00,,157.0,,81.0,,,,
2022-04-06,22:00:00,,22.0,,88.0,,,,
2022-04-07,03:00:00,,109.0,,,,,,
2022-04-07,04:00:00,173.0,391.0,205.0,864.0,,,,
2022-04-07,05:00:00,219.0,720.0,1162.0,706.0,,,,
2022-04-07,06:00:00,89.0,805.0,886.0,637.0,,,,
2022-04-07,07:00:00,110.0,685.0,969.0,514.0,,,,
2022-04-07,08:00:00,120.0,582.0,452.0,335.0,,,,
2022-04-07,09:00:00,134.0,380.0,165.0,263.0,,,,
2022-04-07,10:00:00,84.0,406.0,128.0,267.0,,,,
2022-04-07,11:00:00,,468.0,213.0,375.0,,,,
2022-04-07,12:00:00,,506.0,225.0,541.0,,,,
2022-04-07,13:00:00,,656.0,240.0,384.0,,,,
2022-04-07,14:00:00,,583.0,301.0,479.0,,,,
2022-04-07,15:00:00,,528.0,190.0,444.0,,,,
2022-04-07,16:00:00,,466.0,251.0,640.0,,,,
2022-04-07,17:00:00,,430.0,255.0,394.0,,,,
2022-04-07,18:00:00,,796.0,312.0,215.0,,,,
2022-04-07,19:00:00,,347.0,336.0,325.0,,,,
2022-04-07,20:00:00,,503.0,173.0,298.0,,,,
2022-04-07,21:00:00,,235.0,88.0,232.0,,,,
2022-04-07,22:00:00,,66.0,,119.0,,,,
2022-04-08,03:00:00,,76.0,20.0,119.0,,,,
2022-04-08,04:00:00,259.0,370.0,429.0,735.0,,,,
2022-04-08,05:00:00,330.0,829.0,968.0,1523.0,,,,
2022-04-08,06:00:00,276.0,881.0,350.0,609.0,,,,
2022-04-08,07:00:00,285.0,391.0,885.0,526.0,,,,
2022-04-08,08:00:00,191.0,519.0,445.0,352.0,,,,
2022-04-08,09:00:00,145.0,475.0,284.0,333.0,,,,
2022-04-08,10:00:00,110.0,359.0,154.0,147.0,,,,
2022-04-08,11:00:00,,482.0,312.0,676.0,,,,
2022-04-08,12:00:00,,678.0,320.0,263.0,,,,
2022-04-08,13:00:00,,703.0,384.0,675.0,,,,
2022-04-08,14:00:00,,715.0,410.0,353.0,,,,
2022-04-08,15:00:00,,604.0,329.0,409.0,,,,
2022-04-08,16:00:00,,482.0,336.0,507.0,,,,
2022-04-08,17:00:00,,447.0,324.0,534.0,,,,
2022-04-08,18:00:00,,655.0,505.0,226.0,,,,
2022-04-08,19:00:00,,697.0,449.0,179.0,,,,
2022-04-08,20:00:00,,461.0,329.0,88.0,,,,
2022-04-08,21:00:00,,191.0,79.0,213.0,,,,
2022-04-08,22:00:00,,50.0,,,,,,
2022-04-09,03:00:00,,76.0,,108.0,,,,
2022-04-09,04:00:00,285.0,575.0,237.0,964.0,,,,
2022-04-09,05:00:00,630.0,946.0,314.0,1264.0,,,,
2022-04-09,06:00:00,368.0,982.0,468.0,916.0,,,,
2022-04-09,07:00:00,283.0,912.0,332.0,580.0,,,,
2022-04-09,08:00:00,139.0,755.0,300.0,288.0,,,,
2022-04-09,09:00:00,156.0,510.0,163.0,390.0,,,,
2022-04-09,10:00:00,86.0,424.0,109.0,120.0,,,,
2022-04-09,11:00:00,,608.0,243.0,345.0,,,,
2022-04-09,12:00:00,,560.0,449.0,227.0,,,,
2022-04-09,13:00:00,,639.0,397.0,498.0,,,,
2022-04-09,14:00:00,,800.0,493.0,521.0,,,,
2022-04-09,15:00:00,,699.0,467.0,558.0,,,,
2022-04-09,16:00:00,,524.0,507.0,566.0,,,,
2022-04-09,17:00:00,,389.0,165.0,334.0,,,,
2022-04-09,18:00:00,,244.0,124.0,141.0,,,,
2022-04-09,19:00:00,,72.0,43.0,160.0,,,,
2022-04-09,20:00:00,,8.0,,71.0,,,,
2022-04-09,21:00:00,,6.0,,71.0,,,,
2022-04-09,22:00:00,,,,83.0,,,,
2022-04-10,03:00:00,,,,139.0,,,,
2022-04-10,04:00:00,209.0,484.0,259.0,909.0,,,,
2022-04-10,05:00:00,371.0,1154.0,533.0,1259.0,,,,
2022-04-10,06:00:00,342.0,616.0,411.0,764.0,,,,
2022-04-10,07:00:00,487.0,635.0,1141.0,574.0,,,,
2022-04-10,08:00:00,261.0,763.0,576.0,490.0,,,,
2022-04-10,09:00:00,128.0,327.0,209.0,414.0,,,,
2022-04-10,10:00:00,135.0,359.0,164.0,181.0,,,,
2022-04-10,11:00:00,,522.0,262.0,802.0,,,,
2022-04-10,12:00:00,,755.0,344.0,307.0,,,,
2022-04-10,13:00:00,,544.0,381.0,322.0,,,,
2022-04-10,14:00:00,,648.0,316.0,319.0,,,,
2022-04-10,15:00:00,,421.0,236.0,365.0,,,,
2022-04-10,16:00:00,,516.0,238.0,545.0,,,,
2022-04-10,17:00:00,,498.0,187.0,436.0,,,,
2022-04-10,18:00:00,,744.0,427.0,244.0,,,,
2022-04-10,19:00:00,,615.0,629.0,276.0,,,,
2022-04-10,20:00:00,,520.0,194.0,205.0,,,,
2022-04-10,21:00:00,,186.0,21.0,207.0,,,,
2022-04-10,22:00:00,,29.0,,108.0,,,,
2022-04-10,23:00:00,,,,41.0,,,,
2022-04-11,03:00:00,,,,153.0,,,,
2022-04-11,04:00:00,161.0,494.0,656.0,1109.0,,,,
2022-04-11,05:00:00,526.0,792.0,810.0,1097.0,,,,
2022-04-11,06:00:00,283.0,702.0,814.0,738.0,,,,
2022-04-11,07:00:00,419.0,624.0,809.0,666.0,,,,
2022-04-11,08:00:00,348.0,602.0,289.0,410.0,,,,
2022-04-11,09:00:00,,519.0,254.0,381.0,,,,
2022-04-11,10:00:00,,352.0,224.0,142.0,,,,
2022-04-11,11:00:00,,625.0,258.0,440.0,,,,
2022-04-11,12:00:00,,542.0,252.0,484.0,,,,
2022-04-11,13:00:00,,657.0,387.0,544.0,,,,
2022-04-11,14:00:00,,612.0,297.0,620.0,,,,
2022-04-11,15:00:00,,460.0,250.0,499.0,,,,
2022-04-11,16:00:00,,449.0,290.0,561.0,,,,
2022-04-11,17:00:00,,417.0,290.0,631.0,,,,
2022-04-11,18:00:00,,609.0,314.0,90.0,,,,
2022-04-11,19:00:00,,476.0,351.0,110.0,,,,
2022-04-11,20:00:00,,408.0,208.0,93.0,,,,
2022-04-11,21:00:00,,197.0,83.0,93.0,,,,
2022-04-11,22:00:00,,,,37.0,,,,
2022-04-12,03:00:00,,90.0,,423.0,,,,
2022-04-12,04:00:00,,377.0,220.0,1054.0,,,,
2022-04-12,05:00:00,,786.0,1016.0,924.0,,,,
2022-04-12,06:00:00,222.0,621.0,881.0,541.0,,,,
2022-04-12,07:00:00,216.0,699.0,1212.0,491.0,,,,
2022-04-12,08:00:00,65.0,682.0,464.0,176.0,,,,
2022-04-12,09:00:00,,417.0,292.0,299.0,,,,
2022-04-12,10:00:00,,249.0,272.0,143.0,,,,
2022-04-12,11:00:00,,500.0,331.0,333.0,,,,
2022-04-12,12:00:00,,349.0,236.0,472.0,,,,
2022-04-12,13:00:00,,500.0,492.0,577.0,,,,
2022-04-12,14:00:00,,499.0,291.0,528.0,,,,
2022-04-12,15:00:00,,391.0,142.0,612.0,,,,
2022-04-12,16:00:00,,389.0,173.0,384.0,,,,
2022-04-12,17:00:00,,505.0,264.0,237.0,,,,
2022-04-12,18:00:00,,443.0,382.0,119.0,,,,
2022-04-12,19:00:00,,591.0,372.0,66.0,,,,
2022-04-12,20:00:00,,397.0,131.0,137.0,,,,
2022-04-12,21:00:00,,165.0,33.0,92.0,,,,
2022-04-12,22:00:00,,19.0,,32.0,,,,
2022-04-13,03:00:00,,95.0,,76.0,,,,
2022-04-13,04:00:00,149.0,354.0,335.0,689.0,,,,
2022-04-13,05:00:00,339.0,953.0,909.0,1199.0,,,,
2022-04-13,06:00:00,271.0,404.0,922.0,872.0,,,,
2022-04-13,07:00:00,349.0,579.0,1064.0,432.0,,,,
2022-04-13,08:00:00,118.0,572.0,301.0,255.0,,,,
2022-04-13,09:00:00,,378.0,482.0,340.0,,,,
2022-04-13,10:00:00,,492.0,103.0,264.0,,,,
2022-04-13,11:00:00,,469.0,355.0,442.0,,,,
2022-04-13,12:00:00,,524.0,354.0,623.0,,,,
2022-04-13,13:00:00,,654.0,270.0,484.0,,,,
2022-04-13,14:00:00,,449.0,142.0,412.0,,,,
2022-04-13,15:00:00,,524.0,191.0,500.0,,,,
2022-04-13,16:00:00,,486.0,175.0,292.0,,,,
2022-04-13,17:00:00,,467.0,220.0,282.0,,,,
2022-04-13,18:00:00,,590.0,360.0,99.0,,,,
2022-04-13,19:00:00,,652.0,325.0,165.0,,,,
2022-04-13,20:00:00,,445.0,273.0,79.0,,,,
2022-04-13,21:00:00,,186.0,90.0,92.0,,,,
2022-04-13,22:00:00,,21.0,,80.0,,,,
2022-04-14,03:00:00,,102.0,,94.0,,,,
2022-04-14,04:00:00,189.0,544.0,314.0,1042.0,,,,
2022-04-14,05:00:00,366.0,792.0,1146.0,526.0,,,,
2022-04-14,06:00:00,284.0,309.0,617.0,507.0,,,,
2022-04-14,07:00:00,236.0,699.0,945.0,483.0,,,,
2022-04-14,08:00:00,267.0,463.0,294.0,294.0,,,,
2022-04-14,09:00:00,163.0,381.0,236.0,227.0,,,,
2022-04-14,10:00:00,50.0,333.0,195.0,184.0,,,,
2022-04-14,11:00:00,,481.0,270.0,648.0,,,,
2022-04-14,12:00:00,,453.0,363.0,334.0,,,,
2022-04-14,13:00:00,,441.0,362.0,452.0,,,,
2022-04-14,14:00:00,,516.0,463.0,410.0,,,,
2022-04-14,15:00:00,,387.0,306.0,513.0,,,,
2022-04-14,16:00:00,,597.0,204.0,685.0,,,,
2022-04-14,17:00:00,,494.0,155.0,399.0,,,,
2022-04-14,18:00:00,,503.0,389.0,360.0,,,,
2022-04-14,19:00:00,,709.0,467.0,258.0,,,,
2022-04-14,20:00:00,,508.0,302.0,136.0,,,,
2022-04-14,21:00:00,,194.0,56.0,229.0,,,,
2022-04-14,22:00:00,,,,84.0,,,,
2022-04-15,03:00:00,,,,117.0,,,,
2022-04-15,04:00:00,255.0,451.0,300.0,1031.0,,,,
2022-04-15,05:00:00,424.0,1307.0,705.0,1295.0,,,,
2022-04-15,06:00:00,398.0,328.0,511.0,949.0,,,,
2022-04-15,07:00:00,359.0,1199.0,548.0,465.0,,,,
2022-04-15,08:00:00,274.0,310.0,354.0,517.0,,,,
2022-04-15,09:00:00,118.0,385.0,133.0,276.0,,,,
2022-04-15,10:00:00,148.0,513.0,145.0,155.0,,,,
2022-04-15,11:00:00,,490.0,215.0,629.0,,,,
2022-04-15,12:00:00,,419.0,362.0,463.0,,,,
2022-04-15,13:00:00,,592.0,401.0,513.0,,,,
2022-04-15,14:00:00,,476.0,249.0,390.0,,,,
2022-04-15,15:00:00,,483.0,207.0,299.0,,,,
2022-04-15,16:00:00,,410.0,228.0,435.0,,,,
2022-04-15,17:00:00,,346.0,154.0,398.0,,,,
2022-04-15,18:00:00,,493.0,383.0,166.0,,,,
2022-04-15,19:00:00,,504.0,407.0,92.0,,,,
2022-04-15,20:00:00,,399.0,228.0,77.0,,,,
2022-04-15,21:00:00,,205.0,,136.0,,,,
2022-04-15,22:00:00,,26.0,,,,,,
2022-04-16,03:00:00,,104.0,,168.0,,,,
2022-04-16,04:00:00,214.0,331.0,400.0,1068.0,,,,
2022-04-16,05:00:00,363.0,685.0,989.0,1145.0,,,,
2022-04-16,06:00:00,393.0,675.0,510.0,938.0,,,,
2022-04-16,07:00:00,246.0,431.0,722.0,546.0,,,,
2022-04-16,08:00:00,139.0,519.0,220.0,194.0,,,,
2022-04-16,09:00:00,142.0,431.0,158.0,296.0,,,,
2022-04-16,10:00:00,89.0,350.0,63.0,140.0,,,,
2022-04-16,11:00:00,,391.0,165.0,251.0,,,,
2022-04-16,12:00:00,,486.0,388.0,260.0,,,,
