Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2022-05-28,23:00:00,,8.0,,,4.0,115.0,93.0,,,,,,,
2022-05-29,00:00:00,,,,,,50.0,24.0,,,,,,,
2022-05-29,01:00:00,,,,,,4.0,28.0,,,,,,,
2022-05-29,02:00:00,,,,,,0.0,24.0,,,,,,,
2022-05-29,03:00:00,,42.0,106.0,16.0,2.0,140.0,242.0,,,,,,,
2022-05-29,04:00:00,,208.0,309.0,240.0,96.0,126.0,925.0,,,,,,,
2022-05-29,05:00:00,,286.0,401.0,270.0,175.0,60.0,2514.0,,,,,,,
2022-05-29,06:00:00,,392.0,484.0,510.0,274.0,7.0,2913.0,,,,,,,
2022-05-29,07:00:00,,328.0,269.0,347.0,94.0,50.0,2224.0,,,,,,,
2022-05-29,08:00:00,,275.0,282.0,425.0,256.0,129.0,2081.0,,,,,,,
2022-05-29,09:00:00,,257.0,219.0,283.0,331.0,295.0,1997.0,,,,,,,
2022-05-29,10:00:00,,98.0,242.0,514.0,93.0,233.0,1543.0,,,,,,,
2022-05-29,11:00:00,,203.0,276.0,325.0,69.0,116.0,1578.0,,,,,,,
2022-05-29,12:00:00,,115.0,338.0,171.0,151.0,51.0,1496.0,,,,,,,
2022-05-29,13:00:00,,175.0,203.0,243.0,155.0,117.0,2110.0,,,,,,,
2022-05-29,14:00:00,,281.0,242.0,114.0,179.0,283.0,2200.0,,,,,,,
2022-05-29,15:00:00,,336.0,173.0,429.0,183.0,480.0,2313.0,,,,,,,
2022-05-29,16:00:00,,310.0,196.0,506.0,242.0,549.0,2604.0,,,,,,,
2022-05-29,17:00:00,,382.0,175.0,427.0,232.0,422.0,2592.0,,,,,,,
2022-05-29,18:00:00,,101.0,324.0,352.0,288.0,395.0,2119.0,,,,,,,
2022-05-29,19:00:00,,185.0,122.0,235.0,263.0,509.0,1207.0,,,,,,,
2022-05-29,20:00:00,,55.0,27.0,71.0,327.0,475.0,1080.0,,,,,,,
2022-05-29,21:00:00,,31.0,27.0,51.0,177.0,564.0,544.0,,,,,,,
2022-05-29,22:00:00,,18.0,8.0,36.0,159.0,532.0,222.0,,,,,,,
2022-05-29,23:00:00,,10.0,,,31.0,10.0,93.0,,,,,,,
2022-05-30,00:00:00,,,,,,0.0,60.0,,,,,,,
2022-05-30,01:00:00,,,,,,0.0,54.0,,,,,,,
2022-05-30,02:00:00,,,,,,9.0,22.0,,,,,,,
2022-05-30,03:00:00,,56.0,103.0,103.0,2.0,31.0,297.0,,,,,,,
2022-05-30,04:00:00,,188.0,322.0,322.0,14.0,129.0,963.0,,,,,,,
2022-05-30,05:00:00,,257.0,399.0,393.0,117.0,259.0,2622.0,,,,,,,
2022-05-30,06:00:00,,355.0,391.0,537.0,207.0,70.0,3032.0,,,,,,,
2022-05-30,07:00:00,,251.0,219.0,431.0,217.0,57.0,2690.0,,,,,,,
2022-05-30,08:00:00,,327.0,359.0,266.0,154.0,204.0,2084.0,,,,,,,
2022-05-30,09:00:00,,112.0,364.0,283.0,155.0,437.0,1967.0,,,,,,,
2022-05-30,10:00:00,,165.0,311.0,439.0,122.0,277.0,1772.0,,,,,,,
2022-05-30,11:00:00,,170.0,380.0,452.0,72.0,246.0,1240.0,,,,,,,
2022-05-30,12:00:00,,140.0,360.0,135.0,173.0,68.0,2137.0,,,,,,,
2022-05-30,13:00:00,,315.0,284.0,394.0,115.0,79.0,2403.0,,,,,,,
2022-05-30,14:00:00,,356.0,204.0,348.0,194.0,306.0,2715.0,,,,,,,
2022-05-30,15:00:00,,479.0,460.0,433.0,243.0,473.0,2839.0,,,,,,,
2022-05-30,16:00:00,,371.0,411.0,725.0,173.0,524.0,3069.0,,,,,,,
2022-05-30,17:00:00,,362.0,313.0,716.0,294.0,376.0,3108.0,,,,,,,
2022-05-30,18:00:00,,342.0,330.0,615.0,227.0,358.0,2156.0,,,,,,,
2022-05-30,19:00:00,,190.0,63.0,166.0,303.0,524.0,1757.0,,,,,,,
2022-05-30,20:00:00,,153.0,12.0,30.0,346.0,256.0,975.0,,,,,,,
2022-05-30,21:00:00,,25.0,,0.0,214.0,228.0,259.0,,,,,,,
2022-05-30,22:00:00,,13.0,,,282.0,165.0,109.0,,,,,,,
2022-05-30,23:00:00,,,,,35.0,23.0,42.0,,,,,,,
2022-05-31,00:00:00,,,,,,4.0,19.0,,,,,,,
2022-05-31,01:00:00,,,,,,0.0,13.0,,,,,,,
2022-05-31,02:00:00,,,,,,0.0,23.0,,,,,,,
2022-05-31,03:00:00,,50.0,93.0,74.0,7.0,34.0,249.0,,,,,,,
2022-05-31,04:00:00,,238.0,389.0,229.0,50.0,155.0,1027.0,,,,,,,
2022-05-31,05:00:00,,324.0,613.0,353.0,150.0,120.0,2917.0,,,,,,,
2022-05-31,06:00:00,,381.0,632.0,458.0,102.0,215.0,3147.0,,,,,,,
2022-05-31,07:00:00,,206.0,297.0,370.0,69.0,211.0,2819.0,,,,,,,
2022-05-31,08:00:00,,306.0,338.0,450.0,149.0,46.0,1914.0,,,,,,,
2022-05-31,09:00:00,,159.0,437.0,472.0,108.0,181.0,1660.0,,,,,,,
2022-05-31,10:00:00,,156.0,282.0,335.0,48.0,232.0,1901.0,,,,,,,
2022-05-31,11:00:00,,188.0,396.0,461.0,55.0,143.0,1677.0,,,,,,,
2022-05-31,12:00:00,,183.0,302.0,219.0,98.0,25.0,1631.0,,,,,,,
2022-05-31,13:00:00,,167.0,312.0,265.0,150.0,163.0,2204.0,,,,,,,
2022-05-31,14:00:00,,298.0,247.0,448.0,147.0,244.0,2210.0,,,,,,,
2022-05-31,15:00:00,,280.0,221.0,459.0,132.0,528.0,2780.0,,,,,,,
2022-05-31,16:00:00,,213.0,319.0,438.0,147.0,433.0,2473.0,,,,,,,
2022-05-31,17:00:00,,367.0,208.0,626.0,173.0,480.0,2522.0,,,,,,,
2022-05-31,18:00:00,,181.0,212.0,501.0,198.0,198.0,2095.0,,,,,,,
2022-05-31,19:00:00,,127.0,27.0,404.0,273.0,335.0,1593.0,,,,,,,
2022-05-31,20:00:00,,100.0,,153.0,240.0,361.0,830.0,,,,,,,
2022-05-31,21:00:00,,23.0,,27.0,251.0,,308.0,,,,,,,
2022-05-31,22:00:00,,8.0,,,227.0,,132.0,,,,,,,
2022-05-31,23:00:00,,,,,4.0,,45.0,,,,,,,
2022-06-01,00:00:00,,,,,,4.0,31.0,,,,,,,
2022-06-01,01:00:00,,,,,,0.0,16.0,,,,,,,
2022-06-01,02:00:00,,,,,,0.0,66.0,,,,,,,
2022-06-01,03:00:00,,20.0,78.0,16.0,7.0,42.0,357.0,,,,,,,
2022-06-01,04:00:00,,286.0,399.0,366.0,7.0,108.0,1087.0,,,,,,,
2022-06-01,05:00:00,,173.0,484.0,395.0,23.0,285.0,2966.0,,,,,,,
2022-06-01,06:00:00,,323.0,559.0,555.0,45.0,298.0,3168.0,,,,,,,
2022-06-01,07:00:00,,227.0,198.0,340.0,76.0,127.0,2661.0,,,,,,,
2022-06-01,08:00:00,,184.0,321.0,333.0,134.0,165.0,1886.0,,,,,,,
2022-06-01,09:00:00,,183.0,282.0,324.0,171.0,156.0,1772.0,,,,,,,
2022-06-01,10:00:00,,144.0,273.0,343.0,46.0,108.0,1514.0,,,,,,,
2022-06-01,11:00:00,,202.0,344.0,306.0,44.0,151.0,1259.0,,,,,,,
2022-06-01,12:00:00,,171.0,274.0,171.0,106.0,44.0,1824.0,,,,,,,
2022-06-01,13:00:00,,203.0,201.0,238.0,252.0,106.0,2294.0,,,,,,,
2022-06-01,14:00:00,,284.0,230.0,409.0,58.0,416.0,2277.0,,,,,,,
2022-06-01,15:00:00,,312.0,111.0,378.0,170.0,456.0,2245.0,,,,,,,
2022-06-01,16:00:00,,257.0,160.0,475.0,241.0,450.0,2318.0,,,,,,,
2022-06-01,17:00:00,,252.0,91.0,480.0,151.0,206.0,2177.0,,,,,,,
2022-06-01,18:00:00,,85.0,45.0,409.0,155.0,436.0,1760.0,,,,,,,
2022-06-01,19:00:00,,85.0,25.0,532.0,63.0,406.0,1040.0,,,,,,,
2022-06-01,20:00:00,,23.0,22.0,231.0,98.0,406.0,764.0,,,,,,,
2022-06-01,21:00:00,,12.0,19.0,45.0,139.0,195.0,335.0,,,,,,,
2022-06-01,22:00:00,,9.0,,13.0,83.0,176.0,203.0,,,,,,,
2022-06-01,23:00:00,,2.0,,,28.0,70.0,118.0,,,,,,,
2022-06-02,00:00:00,,,,,,49.0,28.0,,,,,,,
2022-06-02,01:00:00,,,,,,51.0,97.0,,,,,,,
2022-06-02,02:00:00,,,,,,2.0,100.0,,,,,,,
2022-06-02,03:00:00,,75.0,54.0,28.0,5.0,12.0,270.0,,,,,,,
2022-06-02,04:00:00,,261.0,215.0,195.0,34.0,116.0,1075.0,,,,,,,
2022-06-02,05:00:00,,247.0,461.0,330.0,139.0,234.0,2737.0,,,,,,,
2022-06-02,06:00:00,,380.0,329.0,626.0,154.0,139.0,2782.0,,,,,,,
2022-06-02,07:00:00,,257.0,151.0,449.0,96.0,79.0,2421.0,,,,,,,
2022-06-02,08:00:00,,276.0,213.0,585.0,214.0,216.0,2179.0,,,,,,,
2022-06-02,09:00:00,,125.0,183.0,330.0,185.0,215.0,2280.0,,,,,,,
2022-06-02,10:00:00,,85.0,146.0,430.0,78.0,407.0,1898.0,,,,,,,
2022-06-02,11:00:00,,140.0,277.0,385.0,101.0,172.0,1478.0,,,,,,,
2022-06-02,12:00:00,,204.0,330.0,326.0,64.0,51.0,2035.0,,,,,,,
2022-06-02,13:00:00,,277.0,216.0,420.0,170.0,184.0,2310.0,,,,,,,
2022-06-02,14:00:00,,231.0,291.0,475.0,166.0,158.0,2034.0,,,,,,,
2022-06-02,15:00:00,,201.0,324.0,441.0,205.0,548.0,2121.0,,,,,,,
2022-06-02,16:00:00,,164.0,211.0,307.0,252.0,600.0,2240.0,,,,,,,
2022-06-02,17:00:00,,150.0,157.0,389.0,190.0,210.0,2505.0,,,,,,,
2022-06-02,18:00:00,,110.0,97.0,281.0,225.0,523.0,2103.0,,,,,,,
2022-06-02,19:00:00,,78.0,61.0,518.0,391.0,675.0,1885.0,,,,,,,
2022-06-02,20:00:00,,68.0,82.0,75.0,159.0,278.0,657.0,,,,,,,
2022-06-02,21:00:00,,48.0,53.0,155.0,251.0,640.0,1319.0,,,,,,,
2022-06-02,22:00:00,,6.0,20.0,86.0,102.0,200.0,16.0,,,,,,,
2022-06-02,23:00:00,,,,,,29.0,280.0,,,,,,,
2022-06-03,00:00:00,,,,,,,65.0,,,,,,,
2022-06-03,01:00:00,,,,,,,78.0,,,,,,,
2022-06-03,02:00:00,,,,,,,36.0,,,,,,,
2022-06-03,03:00:00,,,134.0,102.0,7.0,41.0,284.0,,,,,,,
2022-06-03,04:00:00,,263.0,526.0,369.0,4.0,170.0,1192.0,,,,,,,
2022-06-03,05:00:00,,275.0,494.0,552.0,65.0,276.0,2967.0,,,,,,,
2022-06-03,06:00:00,,475.0,366.0,694.0,36.0,288.0,3123.0,,,,,,,
2022-06-03,07:00:00,,263.0,251.0,485.0,77.0,128.0,3388.0,,,,,,,
2022-06-03,08:00:00,,273.0,329.0,419.0,237.0,247.0,2374.0,,,,,,,
2022-06-03,09:00:00,,279.0,313.0,342.0,246.0,290.0,1947.0,,,,,,,
2022-06-03,10:00:00,,109.0,245.0,563.0,125.0,530.0,1542.0,,,,,,,
2022-06-03,11:00:00,,212.0,241.0,397.0,108.0,167.0,1416.0,,,,,,,
2022-06-03,12:00:00,,283.0,433.0,267.0,81.0,58.0,2106.0,,,,,,,
2022-06-03,13:00:00,,297.0,193.0,327.0,185.0,103.0,2825.0,,,,,,,
2022-06-03,14:00:00,,344.0,167.0,442.0,189.0,269.0,2552.0,,,,,,,
2022-06-03,15:00:00,,308.0,271.0,638.0,116.0,498.0,2297.0,,,,,,,
2022-06-03,16:00:00,,339.0,218.0,850.0,88.0,464.0,2404.0,,,,,,,
2022-06-03,17:00:00,,206.0,226.0,374.0,164.0,378.0,2721.0,,,,,,,
2022-06-03,18:00:00,,109.0,173.0,474.0,313.0,358.0,2300.0,,,,,,,
2022-06-03,19:00:00,,117.0,111.0,273.0,237.0,356.0,2005.0,,,,,,,
2022-06-03,20:00:00,,58.0,60.0,435.0,258.0,440.0,992.0,,,,,,,
2022-06-03,21:00:00,,19.0,7.0,6.0,209.0,379.0,284.0,,,,,,,
2022-06-03,22:00:00,,7.0,,4.0,117.0,195.0,126.0,,,,,,,
2022-06-03,23:00:00,,1.0,,,,44.0,,,,,,,,
2022-06-04,00:00:00,,,,,,2.0,31.0,,,,,,,
2022-06-04,01:00:00,,,,,,,21.0,,,,,,,
2022-06-04,02:00:00,,,,,,,20.0,,,,,,,
2022-06-04,03:00:00,,,90.0,108.0,,42.0,206.0,,,,,,,
2022-06-04,04:00:00,,241.0,283.0,364.0,36.0,160.0,1015.0,,,,,,,
2022-06-04,05:00:00,,391.0,326.0,388.0,113.0,102.0,2368.0,,,,,,,
2022-06-04,06:00:00,,282.0,261.0,579.0,197.0,143.0,2414.0,,,,,,,
2022-06-04,07:00:00,,275.0,390.0,397.0,122.0,70.0,2841.0,,,,,,,
2022-06-04,08:00:00,,402.0,263.0,355.0,191.0,32.0,2274.0,,,,,,,
2022-06-04,09:00:00,,119.0,309.0,297.0,204.0,230.0,1732.0,,,,,,,
2022-06-04,10:00:00,,174.0,184.0,231.0,46.0,246.0,1171.0,,,,,,,
2022-06-04,11:00:00,,194.0,277.0,271.0,72.0,72.0,1026.0,,,,,,,
2022-06-04,12:00:00,,160.0,300.0,237.0,140.0,22.0,1450.0,,,,,,,
2022-06-04,13:00:00,,299.0,128.0,347.0,131.0,61.0,1869.0,,,,,,,
2022-06-04,14:00:00,,251.0,268.0,251.0,122.0,292.0,1829.0,,,,,,,
2022-06-04,15:00:00,,283.0,257.0,518.0,189.0,574.0,2301.0,,,,,,,
2022-06-04,16:00:00,,386.0,180.0,497.0,182.0,513.0,2315.0,,,,,,,
2022-06-04,17:00:00,,228.0,62.0,344.0,145.0,375.0,2419.0,,,,,,,
2022-06-04,18:00:00,,72.0,132.0,641.0,202.0,336.0,1992.0,,,,,,,
2022-06-04,19:00:00,,58.0,17.0,314.0,309.0,276.0,1391.0,,,,,,,
2022-06-04,20:00:00,,,,176.0,322.0,222.0,838.0,,,,,,,
2022-06-04,21:00:00,,,,4.0,243.0,208.0,321.0,,,,,,,
2022-06-04,22:00:00,,,,,236.0,122.0,137.0,,,,,,,
2022-06-04,23:00:00,,,,,,12.0,63.0,,,,,,,
2022-06-05,00:00:00,,,,,,0.0,24.0,,,,,,,
2022-06-05,01:00:00,,,,,,0.0,11.0,,,,,,,
2022-06-05,02:00:00,,,,,,0.0,13.0,,,,,,,
2022-06-05,03:00:00,,,100.0,66.0,,32.0,248.0,,,,,,,
2022-06-05,04:00:00,,244.0,309.0,339.0,32.0,142.0,1000.0,,,,,,,
2022-06-05,05:00:00,,217.0,586.0,345.0,144.0,95.0,2375.0,,,,,,,
2022-06-05,06:00:00,,344.0,391.0,537.0,209.0,73.0,2333.0,,,,,,,
2022-06-05,07:00:00,,322.0,242.0,470.0,167.0,44.0,2917.0,,,,,,,
2022-06-05,08:00:00,,393.0,306.0,287.0,196.0,184.0,2277.0,,,,,,,
2022-06-05,09:00:00,,154.0,321.0,310.0,207.0,273.0,1883.0,,,,,,,
2022-06-05,10:00:00,,104.0,348.0,222.0,149.0,431.0,1456.0,,,,,,,
2022-06-05,11:00:00,,250.0,318.0,292.0,97.0,130.0,919.0,,,,,,,
2022-06-05,12:00:00,,177.0,282.0,244.0,181.0,31.0,2239.0,,,,,,,
2022-06-05,13:00:00,,401.0,305.0,440.0,196.0,92.0,2638.0,,,,,,,
2022-06-05,14:00:00,,244.0,336.0,382.0,191.0,202.0,2659.0,,,,,,,
2022-06-05,15:00:00,,359.0,522.0,893.0,301.0,474.0,2675.0,,,,,,,
2022-06-05,16:00:00,,553.0,207.0,621.0,259.0,582.0,2510.0,,,,,,,
2022-06-05,17:00:00,,400.0,243.0,657.0,161.0,599.0,2682.0,,,,,,,
2022-06-05,18:00:00,,215.0,160.0,553.0,179.0,351.0,2693.0,,,,,,,
2022-06-05,19:00:00,,184.0,34.0,512.0,177.0,459.0,1687.0,,,,,,,
2022-06-05,20:00:00,,108.0,79.0,139.0,362.0,412.0,925.0,,,,,,,
2022-06-05,21:00:00,,22.0,10.0,16.0,361.0,433.0,291.0,,,,,,,
2022-06-05,22:00:00,,9.0,,,183.0,175.0,170.0,,,,,,,
2022-06-05,23:00:00,,,,,6.0,115.0,74.0,,,,,,,
2022-06-06,00:00:00,,,,,,16.0,27.0,,,,,,,
2022-06-06,01:00:00,,,,,,66.0,7.0,,,,,,,
2022-06-06,02:00:00,,,,,,31.0,43.0,,,,,,,
2022-06-06,03:00:00,,,81.0,31.0,8.0,137.0,276.0,,,,,,,
2022-06-06,04:00:00,,185.0,336.0,211.0,115.0,214.0,1053.0,,,,,,,
2022-06-06,05:00:00,,356.0,374.0,367.0,335.0,164.0,2651.0,,,,,,,
2022-06-06,06:00:00,,454.0,259.0,444.0,529.0,27.0,3026.0,,,,,,,
2022-06-06,07:00:00,,258.0,279.0,673.0,224.0,54.0,2721.0,,,,,,,
2022-06-06,08:00:00,,285.0,366.0,472.0,192.0,139.0,2102.0,,,,,,,
2022-06-06,09:00:00,,201.0,279.0,429.0,128.0,191.0,1806.0,,,,,,,
2022-06-06,10:00:00,,203.0,286.0,345.0,71.0,293.0,1401.0,,,,,,,
2022-06-06,11:00:00,,218.0,236.0,252.0,87.0,332.0,1154.0,,,,,,,
2022-06-06,12:00:00,,301.0,236.0,305.0,162.0,77.0,2003.0,,,,,,,
2022-06-06,13:00:00,,284.0,209.0,335.0,196.0,120.0,2329.0,,,,,,,
2022-06-06,14:00:00,,366.0,177.0,572.0,178.0,208.0,2498.0,,,,,,,
2022-06-06,15:00:00,,346.0,372.0,562.0,238.0,464.0,2258.0,,,,,,,
2022-06-06,16:00:00,,338.0,367.0,716.0,231.0,636.0,2439.0,,,,,,,
2022-06-06,17:00:00,,315.0,290.0,629.0,331.0,330.0,2407.0,,,,,,,
2022-06-06,18:00:00,,246.0,119.0,570.0,197.0,428.0,2149.0,,,,,,,
2022-06-06,19:00:00,,147.0,13.0,466.0,317.0,389.0,1467.0,,,,,,,
2022-06-06,20:00:00,,57.0,7.0,198.0,175.0,340.0,912.0,,,,,,,
2022-06-06,21:00:00,,16.0,6.0,25.0,125.0,361.0,264.0,,,,,,,
2022-06-06,22:00:00,,,,0.0,100.0,176.0,98.0,,,,,,,
2022-06-06,23:00:00,,,,,6.0,21.0,32.0,,,,,,,
2022-06-07,00:00:00,,,,,,3.0,11.0,,,,,,,
2022-06-07,01:00:00,,,,,,0.0,9.0,,,,,,,
2022-06-07,02:00:00,,,,,,0.0,20.0,,,,,,,
2022-06-07,03:00:00,,32.0,94.0,53.0,7.0,116.0,243.0,,,,,,,
2022-06-07,04:00:00,,178.0,267.0,261.0,27.0,160.0,993.0,,,,,,,
2022-06-07,05:00:00,,160.0,495.0,418.0,123.0,236.0,2215.0,,,,,,,
2022-06-07,06:00:00,,431.0,325.0,375.0,193.0,294.0,3219.0,,,,,,,
2022-06-07,07:00:00,,325.0,283.0,489.0,243.0,175.0,2356.0,,,,,,,
2022-06-07,08:00:00,,293.0,326.0,243.0,214.0,48.0,1793.0,,,,,,,
2022-06-07,09:00:00,,185.0,243.0,420.0,136.0,86.0,1583.0,,,,,,,
2022-06-07,10:00:00,,152.0,283.0,269.0,39.0,104.0,1476.0,,,,,,,
2022-06-07,11:00:00,,207.0,409.0,226.0,57.0,175.0,1309.0,,,,,,,
2022-06-07,12:00:00,,213.0,275.0,421.0,108.0,50.0,1497.0,,,,,,,
2022-06-07,13:00:00,,231.0,178.0,506.0,147.0,188.0,1851.0,,,,,,,
2022-06-07,14:00:00,,353.0,234.0,455.0,188.0,383.0,2347.0,,,,,,,
2022-06-07,15:00:00,,380.0,311.0,498.0,99.0,564.0,2715.0,,,,,,,
2022-06-07,16:00:00,,340.0,285.0,611.0,102.0,461.0,2465.0,,,,,,,
2022-06-07,17:00:00,,268.0,304.0,339.0,129.0,217.0,2108.0,,,,,,,
2022-06-07,18:00:00,,148.0,127.0,630.0,354.0,329.0,1656.0,,,,,,,
2022-06-07,19:00:00,,85.0,44.0,574.0,414.0,283.0,1548.0,,,,,,,
2022-06-07,20:00:00,,55.0,,143.0,204.0,338.0,625.0,,,,,,,
2022-06-07,21:00:00,,17.0,,7.0,125.0,258.0,287.0,,,,,,,
2022-06-07,22:00:00,,6.0,,,150.0,132.0,109.0,,,,,,,
2022-06-07,23:00:00,,,,,3.0,34.0,30.0,,,,,,,
2022-06-08,00:00:00,,,,,,3.0,20.0,,,,,,,
2022-06-08,01:00:00,,,,,,4.0,16.0,,,,,,,
2022-06-08,02:00:00,,,,,,0.0,19.0,,,,,,,
2022-06-08,03:00:00,,37.0,83.0,58.0,5.0,98.0,320.0,,,,,,,
2022-06-08,04:00:00,,146.0,340.0,274.0,17.0,182.0,1228.0,,,,,,,
2022-06-08,05:00:00,,241.0,618.0,433.0,162.0,316.0,2195.0,,,,,,,
2022-06-08,06:00:00,,366.0,420.0,390.0,301.0,197.0,3123.0,,,,,,,
2022-06-08,07:00:00,,188.0,305.0,547.0,190.0,63.0,2526.0,,,,,,,
2022-06-08,08:00:00,,157.0,359.0,411.0,153.0,259.0,1660.0,,,,,,,
2022-06-08,09:00:00,,129.0,236.0,322.0,146.0,153.0,1584.0,,,,,,,
2022-06-08,10:00:00,,171.0,251.0,332.0,64.0,202.0,1317.0,,,,,,,
2022-06-08,11:00:00,,205.0,235.0,268.0,56.0,46.0,1221.0,,,,,,,
2022-06-08,12:00:00,,161.0,370.0,256.0,151.0,39.0,1627.0,,,,,,,
2022-06-08,13:00:00,,279.0,144.0,333.0,131.0,146.0,2351.0,,,,,,,
2022-06-08,14:00:00,,384.0,294.0,538.0,135.0,170.0,2217.0,,,,,,,
2022-06-08,15:00:00,,323.0,370.0,540.0,205.0,415.0,2526.0,,,,,,,
2022-06-08,16:00:00,,396.0,282.0,771.0,215.0,573.0,2516.0,,,,,,,
2022-06-08,17:00:00,,315.0,184.0,561.0,230.0,310.0,2028.0,,,,,,,
2022-06-08,18:00:00,,141.0,126.0,475.0,135.0,711.0,2467.0,,,,,,,
2022-06-08,19:00:00,,71.0,39.0,591.0,193.0,287.0,1380.0,,,,,,,
2022-06-08,20:00:00,,48.0,16.0,160.0,74.0,340.0,870.0,,,,,,,
2022-06-08,21:00:00,,12.0,,42.0,174.0,198.0,303.0,,,,,,,
2022-06-08,22:00:00,,,,6.0,98.0,121.0,86.0,,,,,,,
2022-06-08,23:00:00,,,,,,12.0,67.0,,,,,,,
2022-06-09,00:00:00,,,,,,4.0,20.0,,,,,,,
2022-06-09,01:00:00,,,,,,0.0,21.0,,,,,,,
2022-06-09,02:00:00,,,,,,0.0,48.0,,,,,,,
2022-06-09,03:00:00,,22.0,160.0,37.0,30.0,98.0,347.0,,,,,,,
2022-06-09,04:00:00,,190.0,465.0,223.0,31.0,232.0,932.0,,,,,,,
2022-06-09,05:00:00,,277.0,656.0,341.0,187.0,243.0,2627.0,,,,,,,
2022-06-09,06:00:00,,245.0,498.0,580.0,404.0,144.0,3353.0,,,,,,,
2022-06-09,07:00:00,,482.0,256.0,713.0,181.0,160.0,2808.0,,,,,,,
2022-06-09,08:00:00,,318.0,367.0,549.0,205.0,249.0,1940.0,,,,,,,
2022-06-09,09:00:00,,260.0,384.0,355.0,186.0,307.0,1446.0,,,,,,,
2022-06-09,10:00:00,,236.0,268.0,368.0,87.0,426.0,1001.0,,,,,,,
2022-06-09,11:00:00,,304.0,241.0,235.0,31.0,95.0,1772.0,,,,,,,
2022-06-09,12:00:00,,184.0,221.0,314.0,102.0,111.0,2332.0,,,,,,,
2022-06-09,13:00:00,,334.0,127.0,432.0,113.0,128.0,2300.0,,,,,,,
2022-06-09,14:00:00,,324.0,194.0,626.0,216.0,304.0,2691.0,,,,,,,
2022-06-09,15:00:00,,367.0,304.0,632.0,248.0,445.0,2227.0,,,,,,,
2022-06-09,16:00:00,,361.0,281.0,646.0,235.0,517.0,2707.0,,,,,,,
2022-06-09,17:00:00,,337.0,142.0,824.0,264.0,259.0,2524.0,,,,,,,
2022-06-09,18:00:00,,184.0,569.0,351.0,273.0,344.0,2609.0,,,,,,,
2022-06-09,19:00:00,,196.0,122.0,595.0,414.0,408.0,1491.0,,,,,,,
2022-06-09,20:00:00,,77.0,53.0,140.0,252.0,398.0,1121.0,,,,,,,
2022-06-09,21:00:00,,26.0,31.0,140.0,214.0,519.0,322.0,,,,,,,
2022-06-09,22:00:00,,5.0,33.0,0.0,144.0,204.0,167.0,,,,,,,
2022-06-09,23:00:00,,,,,5.0,32.0,93.0,,,,,,,
2022-06-10,00:00:00,,,,,,1.0,30.0,,,,,,,
2022-06-10,01:00:00,,,,,,0.0,25.0,,,,,,,
2022-06-10,02:00:00,,,,,,0.0,36.0,,,,,,,
2022-06-10,03:00:00,,16.0,84.0,23.0,43.0,80.0,256.0,,,,,,,
2022-06-10,04:00:00,,135.0,346.0,215.0,160.0,154.0,1157.0,,,,,,,
2022-06-10,05:00:00,,351.0,669.0,342.0,134.0,140.0,2729.0,,,,,,,
2022-06-10,06:00:00,,351.0,514.0,605.0,246.0,175.0,2996.0,,,,,,,
2022-06-10,07:00:00,,397.0,192.0,613.0,171.0,323.0,3146.0,,,,,,,
2022-06-10,08:00:00,,282.0,315.0,559.0,142.0,248.0,2056.0,,,,,,,
2022-06-10,09:00:00,,428.0,326.0,489.0,212.0,477.0,2345.0,,,,,,,
2022-06-10,10:00:00,,164.0,355.0,339.0,111.0,381.0,1401.0,,,,,,,
2022-06-10,11:00:00,,359.0,237.0,284.0,138.0,168.0,1561.0,,,,,,,
2022-06-10,12:00:00,,248.0,283.0,272.0,150.0,88.0,1601.0,,,,,,,
2022-06-10,13:00:00,,462.0,296.0,416.0,129.0,50.0,2334.0,,,,,,,
2022-06-10,14:00:00,,307.0,110.0,759.0,268.0,370.0,2489.0,,,,,,,
2022-06-10,15:00:00,,385.0,275.0,607.0,117.0,551.0,2581.0,,,,,,,
2022-06-10,16:00:00,,389.0,207.0,766.0,155.0,426.0,2512.0,,,,,,,
2022-06-10,17:00:00,,369.0,321.0,558.0,158.0,342.0,2678.0,,,,,,,
2022-06-10,18:00:00,,159.0,242.0,606.0,194.0,583.0,2313.0,,,,,,,
2022-06-10,19:00:00,,141.0,33.0,740.0,377.0,256.0,1769.0,,,,,,,
2022-06-10,20:00:00,,97.0,,156.0,269.0,509.0,1094.0,,,,,,,
2022-06-10,21:00:00,,33.0,,3.0,167.0,338.0,299.0,,,,,,,
2022-06-10,22:00:00,,22.0,,2.0,83.0,142.0,123.0,,,,,,,
2022-06-10,23:00:00,,,,2.0,4.0,20.0,56.0,,,,,,,
2022-06-11,00:00:00,,,,,,0.0,15.0,,,,,,,
2022-06-11,01:00:00,,,,,,0.0,19.0,,,,,,,
2022-06-11,02:00:00,,,,,,0.0,,,,,,,,
2022-06-11,03:00:00,,15.0,95.0,18.0,8.0,66.0,289.0,,,,,,,
2022-06-11,04:00:00,,115.0,345.0,216.0,13.0,272.0,1056.0,,,,,,,
2022-06-11,05:00:00,,208.0,419.0,483.0,110.0,397.0,2533.0,,,,,,,
