Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2021-11-05,13:00:00,262.0,,,410.0,,,343.0,,
2021-11-05,14:00:00,276.0,,,405.0,,,193.0,,
2021-11-05,15:00:00,293.0,,,240.0,,,181.0,,
2021-11-05,16:00:00,305.0,,,245.0,,,304.0,,
2021-11-05,17:00:00,343.0,,,351.0,,,381.0,,
2021-11-05,18:00:00,92.0,,,104.0,,,258.0,,
2021-11-05,19:00:00,23.0,,,0.0,,,118.0,,
2021-11-05,20:00:00,2.0,,,,,,25.0,,
2021-11-06,04:00:00,135.0,,,108.0,,,181.0,,
2021-11-06,05:00:00,245.0,,,393.0,,,369.0,,
2021-11-06,06:00:00,341.0,,,464.0,,,160.0,,
2021-11-06,07:00:00,305.0,,,267.0,,,177.0,,
2021-11-06,08:00:00,462.0,,,364.0,,,223.0,,
2021-11-06,09:00:00,502.0,,,406.0,,,503.0,,
2021-11-06,10:00:00,724.0,,,616.0,,,594.0,,
2021-11-06,11:00:00,377.0,,,587.0,,,306.0,,
2021-11-06,12:00:00,242.0,,,350.0,,,577.0,,
2021-11-06,13:00:00,166.0,,,236.0,,,465.0,,
2021-11-06,14:00:00,279.0,,,306.0,,,255.0,,
2021-11-06,15:00:00,151.0,,,341.0,,,125.0,,
2021-11-06,16:00:00,396.0,,,379.0,,,228.0,,
2021-11-06,17:00:00,353.0,,,381.0,,,209.0,,
2021-11-06,18:00:00,151.0,,,140.0,,,152.0,,
2021-11-06,19:00:00,252.0,,,0.0,,,109.0,,
2021-11-06,20:00:00,58.0,,,,,,42.0,,
2021-11-06,21:00:00,15.0,,,,,,0.0,,
2021-11-06,22:00:00,6.0,,,,,,,,
2021-11-06,23:00:00,1.0,,,,,,,,
2021-11-07,04:00:00,142.0,,,178.0,,,196.0,,
2021-11-07,05:00:00,324.0,,,423.0,,,542.0,,
2021-11-07,06:00:00,339.0,,,561.0,,,470.0,,
2021-11-07,07:00:00,204.0,,,429.0,,,166.0,,
2021-11-07,08:00:00,171.0,,,263.0,,,313.0,,
2021-11-07,09:00:00,418.0,,,280.0,,,485.0,,
2021-11-07,10:00:00,621.0,,,503.0,,,701.0,,
2021-11-07,11:00:00,712.0,,,614.0,,,344.0,,
2021-11-07,12:00:00,411.0,,,603.0,,,781.0,,
2021-11-07,13:00:00,386.0,,,372.0,,,364.0,,
2021-11-07,14:00:00,443.0,,,547.0,,,422.0,,
2021-11-07,15:00:00,408.0,,,457.0,,,221.0,,
2021-11-07,16:00:00,464.0,,,436.0,,,384.0,,
2021-11-07,17:00:00,228.0,,,573.0,,,341.0,,
2021-11-07,18:00:00,387.0,,,92.0,,,324.0,,
2021-11-07,19:00:00,230.0,,,8.0,,,81.0,,
2021-11-07,20:00:00,61.0,,,4.0,,,4.0,,
2021-11-07,21:00:00,2.0,,,,,,,,
2021-11-08,04:00:00,409.0,,,233.0,,,204.0,,
2021-11-08,05:00:00,321.0,,,521.0,,,626.0,,
2021-11-08,06:00:00,287.0,,,703.0,,,377.0,,
2021-11-08,07:00:00,207.0,,,496.0,,,285.0,,
2021-11-08,08:00:00,154.0,,,332.0,,,261.0,,
2021-11-08,09:00:00,269.0,,,296.0,,,454.0,,
2021-11-08,10:00:00,350.0,,,477.0,,,661.0,,
2021-11-08,11:00:00,577.0,,,439.0,,,370.0,,
2021-11-08,12:00:00,212.0,,,575.0,,,789.0,,
2021-11-08,13:00:00,495.0,,,443.0,,,486.0,,
2021-11-08,14:00:00,225.0,,,547.0,,,267.0,,
2021-11-08,15:00:00,569.0,,,351.0,,,224.0,,
2021-11-08,16:00:00,564.0,,,287.0,,,487.0,,
2021-11-08,17:00:00,187.0,,,663.0,,,347.0,,
2021-11-08,18:00:00,132.0,,,118.0,,,251.0,,
2021-11-08,19:00:00,38.0,,,3.0,,,204.0,,
2021-11-08,20:00:00,0.0,,,,,,42.0,,
2021-11-08,21:00:00,,,,,,,10.0,,
2021-11-08,22:00:00,,,,,,,18.0,,
2021-11-08,23:00:00,,,,,,,2.0,,
2021-11-09,04:00:00,105.0,,,70.0,,,45.0,,
2021-11-09,05:00:00,328.0,,,272.0,,,282.0,,
2021-11-09,06:00:00,223.0,,,526.0,,,385.0,,
2021-11-09,07:00:00,51.0,,,320.0,,,295.0,,
2021-11-09,08:00:00,135.0,,,279.0,,,205.0,,
2021-11-09,09:00:00,376.0,,,303.0,,,360.0,,
2021-11-09,10:00:00,464.0,,,378.0,,,560.0,,
2021-11-09,11:00:00,301.0,,,452.0,,,363.0,,
2021-11-09,12:00:00,358.0,,,433.0,,,513.0,,
2021-11-09,13:00:00,359.0,,,358.0,,,651.0,,
2021-11-09,14:00:00,513.0,,,406.0,,,259.0,,
2021-11-09,15:00:00,281.0,,,476.0,,,176.0,,
2021-11-09,16:00:00,288.0,,,209.0,,,322.0,,
2021-11-09,17:00:00,212.0,,,318.0,,,181.0,,
2021-11-09,18:00:00,198.0,,,102.0,,,84.0,,
2021-11-09,19:00:00,9.0,,,,,,2.0,,
2021-11-10,04:00:00,93.0,,,99.0,,,117.0,,
2021-11-10,05:00:00,327.0,,,269.0,,,228.0,,
2021-11-10,06:00:00,340.0,,,484.0,,,413.0,,
2021-11-10,07:00:00,10.0,,,288.0,,,234.0,,
2021-11-10,08:00:00,90.0,,,255.0,,,164.0,,
2021-11-10,09:00:00,286.0,,,304.0,,,415.0,,
2021-11-10,10:00:00,196.0,,,423.0,,,508.0,,
2021-11-10,11:00:00,250.0,,,363.0,,,451.0,,
2021-11-10,12:00:00,425.0,,,433.0,,,510.0,,
2021-11-10,13:00:00,374.0,,,281.0,,,237.0,,
2021-11-10,14:00:00,442.0,,,275.0,,,146.0,,
2021-11-10,15:00:00,207.0,,,403.0,,,88.0,,
2021-11-10,16:00:00,248.0,,,247.0,,,199.0,,
2021-11-10,17:00:00,166.0,,,236.0,,,276.0,,
2021-11-10,18:00:00,224.0,,,98.0,,,199.0,,
2021-11-10,19:00:00,38.0,,,,,,107.0,,
2021-11-10,20:00:00,,,,,,,14.0,,
2021-11-11,04:00:00,189.0,,,107.0,,,134.0,,
2021-11-11,05:00:00,456.0,,,263.0,,,395.0,,
2021-11-11,06:00:00,225.0,,,565.0,,,398.0,,
2021-11-11,07:00:00,99.0,,,371.0,,,171.0,,
2021-11-11,08:00:00,227.0,,,267.0,,,283.0,,
2021-11-11,09:00:00,178.0,,,326.0,,,372.0,,
2021-11-11,10:00:00,496.0,,,396.0,,,611.0,,
2021-11-11,11:00:00,610.0,,,394.0,,,338.0,,
2021-11-11,12:00:00,221.0,,,448.0,,,602.0,,
2021-11-11,13:00:00,392.0,,,384.0,,,503.0,,
2021-11-11,14:00:00,347.0,,,461.0,,,355.0,,
2021-11-11,15:00:00,450.0,,,360.0,,,163.0,,
2021-11-11,16:00:00,430.0,,,274.0,,,248.0,,
2021-11-11,17:00:00,279.0,,,380.0,,,170.0,,
2021-11-11,18:00:00,164.0,,,83.0,,,205.0,,
2021-11-11,19:00:00,84.0,,,,,,30.0,,
2021-11-11,20:00:00,14.0,,,,,,18.0,,
2021-11-12,04:00:00,175.0,,,136.0,,,276.0,,
2021-11-12,05:00:00,501.0,,,315.0,,,477.0,,
2021-11-12,06:00:00,87.0,,,602.0,,,283.0,,
2021-11-12,07:00:00,163.0,,,333.0,,,302.0,,
2021-11-12,08:00:00,171.0,,,236.0,,,193.0,,
2021-11-12,09:00:00,282.0,,,298.0,,,537.0,,
2021-11-12,10:00:00,406.0,,,389.0,,,499.0,,
2021-11-12,11:00:00,633.0,,,460.0,,,482.0,,
2021-11-12,12:00:00,259.0,,,414.0,,,602.0,,
2021-11-12,13:00:00,449.0,,,366.0,,,471.0,,
2021-11-12,14:00:00,192.0,,,512.0,,,282.0,,
2021-11-12,15:00:00,448.0,,,340.0,,,156.0,,
2021-11-12,16:00:00,373.0,,,281.0,,,380.0,,
2021-11-12,17:00:00,287.0,,,395.0,,,388.0,,
2021-11-12,18:00:00,115.0,,,55.0,,,288.0,,
2021-11-12,19:00:00,114.0,,,,,,165.0,,
2021-11-12,20:00:00,24.0,,,,,,4.0,,
2021-11-12,21:00:00,0.0,,,,,,,,
2021-11-13,04:00:00,117.0,,,146.0,,,268.0,,
2021-11-13,05:00:00,207.0,,,313.0,,,477.0,,
2021-11-13,06:00:00,363.0,,,696.0,,,421.0,,
2021-11-13,07:00:00,540.0,,,365.0,,,178.0,,
2021-11-13,08:00:00,463.0,,,360.0,,,346.0,,
2021-11-13,09:00:00,712.0,,,281.0,,,472.0,,
2021-11-13,10:00:00,502.0,,,496.0,,,721.0,,
2021-11-13,11:00:00,289.0,,,552.0,,,456.0,,
2021-11-13,12:00:00,204.0,,,489.0,,,427.0,,
2021-11-13,13:00:00,390.0,,,321.0,,,456.0,,
2021-11-13,14:00:00,618.0,,,391.0,,,401.0,,
2021-11-13,15:00:00,228.0,,,447.0,,,185.0,,
2021-11-13,16:00:00,484.0,,,263.0,,,253.0,,
2021-11-13,17:00:00,340.0,,,355.0,,,192.0,,
2021-11-13,18:00:00,139.0,,,159.0,,,81.0,,
2021-11-13,19:00:00,20.0,,,,,,147.0,,
2021-11-14,04:00:00,193.0,,,153.0,,,162.0,,
2021-11-14,05:00:00,587.0,,,439.0,,,631.0,,
2021-11-14,06:00:00,336.0,,,767.0,,,425.0,,
2021-11-14,07:00:00,233.0,,,416.0,,,234.0,,
2021-11-14,08:00:00,167.0,,,291.0,,,207.0,,
2021-11-14,09:00:00,389.0,,,345.0,,,445.0,,
2021-11-14,10:00:00,722.0,,,377.0,,,817.0,,
2021-11-14,11:00:00,762.0,,,464.0,,,412.0,,
2021-11-14,12:00:00,425.0,,,732.0,,,692.0,,
2021-11-14,13:00:00,544.0,,,416.0,,,417.0,,
2021-11-14,14:00:00,504.0,,,614.0,,,417.0,,
2021-11-14,15:00:00,447.0,,,392.0,,,185.0,,
2021-11-14,16:00:00,466.0,,,484.0,,,332.0,,
2021-11-14,17:00:00,416.0,,,568.0,,,537.0,,
2021-11-14,18:00:00,166.0,,,137.0,,,233.0,,
2021-11-14,19:00:00,348.0,,,58.0,,,66.0,,
2021-11-14,20:00:00,114.0,,,2.0,,,8.0,,
2021-11-15,04:00:00,267.0,,,264.0,,,277.0,,
2021-11-15,05:00:00,731.0,,,497.0,,,631.0,,
2021-11-15,06:00:00,347.0,,,697.0,,,467.0,,
2021-11-15,07:00:00,181.0,,,453.0,,,260.0,,
2021-11-15,08:00:00,269.0,,,343.0,,,243.0,,
2021-11-15,09:00:00,260.0,,,296.0,,,557.0,,
2021-11-15,10:00:00,553.0,,,432.0,,,764.0,,
2021-11-15,11:00:00,568.0,,,546.0,,,394.0,,
2021-11-15,12:00:00,372.0,,,387.0,,,707.0,,
2021-11-15,13:00:00,618.0,,,439.0,,,643.0,,
2021-11-15,14:00:00,274.0,,,790.0,,,219.0,,
2021-11-15,15:00:00,502.0,,,363.0,,,197.0,,
2021-11-15,16:00:00,611.0,,,372.0,,,482.0,,
2021-11-15,17:00:00,202.0,,,650.0,,,358.0,,
2021-11-15,18:00:00,57.0,,,,,,239.0,,
2021-11-15,19:00:00,114.0,,,,,,173.0,,
2021-11-15,20:00:00,82.0,,,,,,0.0,,
2021-11-15,21:00:00,0.0,,,,,,,,
2021-11-16,04:00:00,108.0,,,15.0,,,44.0,,
2021-11-16,05:00:00,503.0,,,432.0,,,319.0,,
2021-11-16,06:00:00,400.0,,,496.0,,,476.0,,
2021-11-16,07:00:00,27.0,,,320.0,,,293.0,,
2021-11-16,08:00:00,111.0,,,331.0,,,174.0,,
2021-11-16,09:00:00,283.0,,,223.0,,,551.0,,
2021-11-16,10:00:00,504.0,,,502.0,,,523.0,,
2021-11-16,11:00:00,362.0,,,423.0,,,559.0,,
2021-11-16,12:00:00,422.0,,,639.0,,,679.0,,
2021-11-16,13:00:00,483.0,,,372.0,,,460.0,,
2021-11-16,14:00:00,480.0,,,413.0,,,301.0,,
2021-11-16,15:00:00,397.0,,,580.0,,,135.0,,
2021-11-16,16:00:00,252.0,,,250.0,,,323.0,,
2021-11-16,17:00:00,181.0,,,336.0,,,161.0,,
2021-11-16,18:00:00,242.0,,,126.0,,,228.0,,
2021-11-16,19:00:00,23.0,,,,,,23.0,,
2021-11-16,20:00:00,,,,,,,0.0,,
2021-11-17,04:00:00,58.0,,,112.0,,,108.0,,
2021-11-17,05:00:00,559.0,,,326.0,,,108.0,,
2021-11-17,06:00:00,202.0,,,577.0,,,458.0,,
2021-11-17,07:00:00,39.0,,,284.0,,,315.0,,
2021-11-17,08:00:00,113.0,,,250.0,,,615.0,,
2021-11-17,09:00:00,286.0,,,290.0,,,612.0,,
2021-11-17,10:00:00,423.0,,,408.0,,,498.0,,
2021-11-17,11:00:00,227.0,,,444.0,,,447.0,,
2021-11-17,12:00:00,380.0,,,443.0,,,589.0,,
2021-11-17,13:00:00,457.0,,,252.0,,,360.0,,
2021-11-17,14:00:00,402.0,,,434.0,,,358.0,,
2021-11-17,15:00:00,224.0,,,399.0,,,276.0,,
2021-11-17,16:00:00,237.0,,,204.0,,,438.0,,
2021-11-17,17:00:00,189.0,,,238.0,,,235.0,,
2021-11-17,18:00:00,309.0,,,92.0,,,265.0,,
2021-11-17,19:00:00,73.0,,,,,,43.0,,
2021-11-17,20:00:00,2.0,,,,,,11.0,,
2021-11-17,21:00:00,,,,,,,12.0,,
2021-11-17,22:00:00,,,,,,,0.0,,
2021-11-17,23:00:00,,,,,,,5.0,,
2021-11-18,04:00:00,237.0,,,107.0,,,376.0,,
2021-11-18,05:00:00,574.0,,,310.0,,,232.0,,
2021-11-18,06:00:00,97.0,,,621.0,,,241.0,,
2021-11-18,07:00:00,215.0,,,354.0,,,284.0,,
2021-11-18,08:00:00,320.0,,,331.0,,,371.0,,
2021-11-18,09:00:00,281.0,,,279.0,,,636.0,,
2021-11-18,10:00:00,371.0,,,491.0,,,595.0,,
2021-11-18,11:00:00,571.0,,,459.0,,,378.0,,
2021-11-18,12:00:00,354.0,,,499.0,,,643.0,,
2021-11-18,13:00:00,437.0,,,259.0,,,463.0,,
2021-11-18,14:00:00,320.0,,,477.0,,,333.0,,
2021-11-18,15:00:00,581.0,,,407.0,,,399.0,,
2021-11-18,16:00:00,433.0,,,246.0,,,432.0,,
2021-11-18,17:00:00,395.0,,,366.0,,,353.0,,
2021-11-18,18:00:00,327.0,,,134.0,,,366.0,,
2021-11-18,19:00:00,204.0,,,0.0,,,120.0,,
2021-11-18,20:00:00,95.0,,,,,,29.0,,
2021-11-18,21:00:00,2.0,,,,,,,,
2021-11-19,04:00:00,177.0,,,114.0,,,278.0,,
2021-11-19,05:00:00,475.0,,,314.0,,,390.0,,
2021-11-19,06:00:00,258.0,,,680.0,,,360.0,,
2021-11-19,07:00:00,135.0,,,413.0,,,332.0,,
2021-11-19,08:00:00,273.0,,,196.0,,,514.0,,
2021-11-19,09:00:00,393.0,,,255.0,,,655.0,,
2021-11-19,10:00:00,461.0,,,438.0,,,743.0,,
2021-11-19,11:00:00,365.0,,,429.0,,,430.0,,
2021-11-19,12:00:00,253.0,,,546.0,,,636.0,,
2021-11-19,13:00:00,434.0,,,441.0,,,493.0,,
2021-11-19,14:00:00,212.0,,,426.0,,,356.0,,
2021-11-19,15:00:00,540.0,,,384.0,,,342.0,,
2021-11-19,16:00:00,396.0,,,290.0,,,576.0,,
2021-11-19,17:00:00,279.0,,,346.0,,,463.0,,
2021-11-19,18:00:00,203.0,,,176.0,,,392.0,,
2021-11-19,19:00:00,167.0,,,9.0,,,83.0,,
2021-11-19,20:00:00,12.0,,,,,,47.0,,
2021-11-19,21:00:00,,,,,,,0.0,,
2021-11-20,03:00:00,33.0,,,,,,,,
2021-11-20,04:00:00,286.0,,,182.0,,,275.0,,
2021-11-20,05:00:00,537.0,,,414.0,,,648.0,,
2021-11-20,06:00:00,430.0,,,665.0,,,372.0,,
2021-11-20,07:00:00,599.0,,,383.0,,,481.0,,
2021-11-20,08:00:00,426.0,,,361.0,,,546.0,,
2021-11-20,09:00:00,513.0,,,322.0,,,757.0,,
2021-11-20,10:00:00,593.0,,,509.0,,,777.0,,
2021-11-20,11:00:00,638.0,,,620.0,,,371.0,,
2021-11-20,12:00:00,569.0,,,487.0,,,572.0,,
2021-11-20,13:00:00,541.0,,,469.0,,,386.0,,
2021-11-20,14:00:00,559.0,,,425.0,,,383.0,,
2021-11-20,15:00:00,559.0,,,467.0,,,338.0,,
2021-11-20,16:00:00,560.0,,,331.0,,,275.0,,
2021-11-20,17:00:00,444.0,,,311.0,,,305.0,,
2021-11-20,18:00:00,444.0,,,118.0,,,183.0,,
2021-11-20,19:00:00,348.0,,,1.0,,,103.0,,
2021-11-20,20:00:00,233.0,,,,,,22.0,,
2021-11-20,21:00:00,48.0,,,,,,0.0,,
2021-11-20,22:00:00,15.0,,,,,,,,
2021-11-21,04:00:00,168.0,,,368.0,,,239.0,,
2021-11-21,05:00:00,373.0,,,560.0,,,761.0,,
2021-11-21,06:00:00,424.0,,,851.0,,,397.0,,
2021-11-21,07:00:00,141.0,,,371.0,,,281.0,,
2021-11-21,08:00:00,244.0,,,243.0,,,581.0,,
2021-11-21,09:00:00,354.0,,,209.0,,,616.0,,
2021-11-21,10:00:00,721.0,,,587.0,,,717.0,,
2021-11-21,11:00:00,693.0,,,553.0,,,444.0,,
2021-11-21,12:00:00,383.0,,,512.0,,,737.0,,
2021-11-21,13:00:00,426.0,,,519.0,,,477.0,,
2021-11-21,14:00:00,496.0,,,694.0,,,521.0,,
2021-11-21,15:00:00,447.0,,,345.0,,,558.0,,
2021-11-21,16:00:00,499.0,,,426.0,,,520.0,,
2021-11-21,17:00:00,554.0,,,533.0,,,499.0,,
2021-11-21,18:00:00,348.0,,,114.0,,,379.0,,
2021-11-21,19:00:00,160.0,,,75.0,,,149.0,,
2021-11-21,20:00:00,0.0,,,6.0,,,64.0,,
2021-11-21,21:00:00,0.0,,,,,,0.0,,
2021-11-22,04:00:00,278.0,,,245.0,,,278.0,,
2021-11-22,05:00:00,615.0,,,421.0,,,559.0,,
2021-11-22,06:00:00,303.0,,,666.0,,,418.0,,
2021-11-22,07:00:00,238.0,,,555.0,,,365.0,,
2021-11-22,08:00:00,188.0,,,241.0,,,648.0,,
2021-11-22,09:00:00,342.0,,,309.0,,,777.0,,
2021-11-22,10:00:00,355.0,,,454.0,,,648.0,,
2021-11-22,11:00:00,683.0,,,547.0,,,444.0,,
2021-11-22,12:00:00,355.0,,,443.0,,,649.0,,
2021-11-22,13:00:00,499.0,,,380.0,,,435.0,,
2021-11-22,14:00:00,297.0,,,535.0,,,332.0,,
2021-11-22,15:00:00,663.0,,,388.0,,,329.0,,
2021-11-22,16:00:00,587.0,,,255.0,,,459.0,,
2021-11-22,17:00:00,278.0,,,369.0,,,546.0,,
2021-11-22,18:00:00,174.0,,,84.0,,,529.0,,
2021-11-22,19:00:00,87.0,,,,,,122.0,,
2021-11-22,20:00:00,4.0,,,,,,37.0,,
2021-11-22,21:00:00,15.0,,,,,,12.0,,
2021-11-23,04:00:00,268.0,,,320.0,,,181.0,,
2021-11-23,05:00:00,457.0,,,573.0,,,530.0,,
2021-11-23,06:00:00,405.0,,,606.0,,,380.0,,
2021-11-23,07:00:00,250.0,,,439.0,,,327.0,,
2021-11-23,08:00:00,494.0,,,340.0,,,743.0,,
2021-11-23,09:00:00,604.0,,,278.0,,,767.0,,
2021-11-23,10:00:00,582.0,,,467.0,,,538.0,,
2021-11-23,11:00:00,451.0,,,533.0,,,415.0,,
2021-11-23,12:00:00,329.0,,,461.0,,,731.0,,
2021-11-23,13:00:00,493.0,,,414.0,,,426.0,,
2021-11-23,14:00:00,537.0,,,530.0,,,480.0,,
2021-11-23,15:00:00,443.0,,,380.0,,,551.0,,
2021-11-23,16:00:00,651.0,,,281.0,,,464.0,,
2021-11-23,17:00:00,607.0,,,268.0,,,480.0,,
2021-11-23,18:00:00,428.0,,,108.0,,,442.0,,
2021-11-23,19:00:00,337.0,,,,,,256.0,,
2021-11-23,20:00:00,92.0,,,,,,77.0,,
2021-11-23,21:00:00,0.0,,,,,,2.0,,
2021-11-24,04:00:00,312.0,,,280.0,,,387.0,,
2021-11-24,05:00:00,598.0,,,412.0,,,556.0,,
2021-11-24,06:00:00,304.0,,,563.0,,,428.0,,
2021-11-24,07:00:00,292.0,,,351.0,,,387.0,,
2021-11-24,08:00:00,543.0,,,243.0,,,857.0,,
2021-11-24,09:00:00,451.0,,,308.0,,,789.0,,
2021-11-24,10:00:00,518.0,,,304.0,,,726.0,,
2021-11-24,11:00:00,410.0,,,426.0,,,467.0,,
2021-11-24,12:00:00,381.0,,,434.0,,,529.0,,
2021-11-24,13:00:00,421.0,,,443.0,,,454.0,,
2021-11-24,14:00:00,358.0,,,433.0,,,429.0,,
2021-11-24,15:00:00,336.0,,,261.0,,,442.0,,
2021-11-24,16:00:00,576.0,,,331.0,,,509.0,,
2021-11-24,17:00:00,553.0,,,456.0,,,425.0,,
2021-11-24,18:00:00,360.0,,,94.0,,,579.0,,
2021-11-24,19:00:00,308.0,,,6.0,,,151.0,,
2021-11-24,20:00:00,139.0,,,,,,65.0,,
2021-11-24,21:00:00,11.0,,,,,,5.0,,
2021-11-24,22:00:00,,,,,,,3.0,,
2021-11-25,04:00:00,148.0,,,258.0,,,400.0,,
2021-11-25,05:00:00,425.0,,,530.0,,,550.0,,
2021-11-25,06:00:00,377.0,,,793.0,,,317.0,,
2021-11-25,07:00:00,112.0,,,451.0,,,254.0,,
2021-11-25,08:00:00,283.0,,,267.0,,,408.0,,
2021-11-25,09:00:00,264.0,,,342.0,,,551.0,,
2021-11-25,10:00:00,202.0,,,381.0,,,267.0,,
2021-11-25,11:00:00,288.0,,,337.0,,,110.0,,
2021-11-25,12:00:00,409.0,,,289.0,,,242.0,,
2021-11-25,13:00:00,287.0,,,208.0,,,122.0,,
2021-11-25,14:00:00,358.0,,,27.0,,,129.0,,
2021-11-25,15:00:00,187.0,,,,,,188.0,,
2021-11-25,16:00:00,158.0,,,,,,207.0,,
2021-11-25,17:00:00,274.0,,,,,,118.0,,
2021-11-25,18:00:00,376.0,,,,,,97.0,,
2021-11-25,19:00:00,108.0,,,,,,14.0,,
2021-11-25,20:00:00,19.0,,,,,,17.0,,
2021-11-25,21:00:00,,,,,,,10.0,,
2021-11-25,22:00:00,,,,,,,1.0,,
2021-11-25,23:00:00,,,,,,,5.0,,
2021-11-26,04:00:00,84.0,,,194.0,,,304.0,,
2021-11-26,05:00:00,484.0,,,375.0,,,547.0,,
2021-11-26,06:00:00,467.0,,,643.0,,,346.0,,
2021-11-26,07:00:00,51.0,,,304.0,,,308.0,,
2021-11-26,08:00:00,284.0,,,302.0,,,601.0,,
2021-11-26,09:00:00,353.0,,,291.0,,,715.0,,
2021-11-26,10:00:00,366.0,,,470.0,,,681.0,,
2021-11-26,11:00:00,375.0,,,480.0,,,456.0,,
2021-11-26,12:00:00,657.0,,,536.0,,,574.0,,
2021-11-26,13:00:00,403.0,,,475.0,,,505.0,,
2021-11-26,14:00:00,376.0,,,502.0,,,448.0,,
2021-11-26,15:00:00,412.0,,,295.0,,,444.0,,
2021-11-26,16:00:00,426.0,,,86.0,,,458.0,,
2021-11-26,17:00:00,556.0,,,290.0,,,468.0,,
2021-11-26,18:00:00,256.0,,,38.0,,,350.0,,
2021-11-26,19:00:00,98.0,,,,,,151.0,,
2021-11-26,20:00:00,107.0,,,,,,72.0,,
2021-11-26,21:00:00,0.0,,,,,,,,
2021-11-27,03:00:00,47.0,,,,,,,,
2021-11-27,04:00:00,401.0,,,360.0,,,355.0,,
2021-11-27,05:00:00,499.0,,,575.0,,,644.0,,
2021-11-27,06:00:00,348.0,,,763.0,,,387.0,,
2021-11-27,07:00:00,568.0,,,330.0,,,563.0,,
2021-11-27,08:00:00,542.0,,,274.0,,,785.0,,
2021-11-27,09:00:00,636.0,,,304.0,,,739.0,,
2021-11-27,10:00:00,684.0,,,503.0,,,726.0,,
2021-11-27,11:00:00,458.0,,,592.0,,,520.0,,
2021-11-27,12:00:00,850.0,,,528.0,,,539.0,,
2021-11-27,13:00:00,376.0,,,485.0,,,494.0,,
2021-11-27,14:00:00,635.0,,,697.0,,,494.0,,
2021-11-27,15:00:00,712.0,,,370.0,,,606.0,,
2021-11-27,16:00:00,668.0,,,414.0,,,580.0,,
2021-11-27,17:00:00,574.0,,,471.0,,,505.0,,
2021-11-27,18:00:00,668.0,,,148.0,,,324.0,,
2021-11-27,19:00:00,459.0,,,1.0,,,157.0,,
2021-11-27,20:00:00,316.0,,,,,,47.0,,
2021-11-28,04:00:00,320.0,,,278.0,,,378.0,,
2021-11-28,05:00:00,721.0,,,689.0,,,623.0,,
2021-11-28,06:00:00,366.0,,,811.0,,,645.0,,
2021-11-28,07:00:00,347.0,,,314.0,,,459.0,,
2021-11-28,08:00:00,623.0,,,296.0,,,853.0,,
2021-11-28,09:00:00,729.0,,,353.0,,,869.0,,
2021-11-28,10:00:00,461.0,,,442.0,,,707.0,,
2021-11-28,11:00:00,353.0,,,570.0,,,437.0,,
2021-11-28,12:00:00,330.0,,,483.0,,,592.0,,
2021-11-28,13:00:00,840.0,,,652.0,,,464.0,,
2021-11-28,14:00:00,576.0,,,639.0,,,598.0,,
2021-11-28,15:00:00,796.0,,,368.0,,,822.0,,
2021-11-28,16:00:00,580.0,,,454.0,,,522.0,,
2021-11-28,17:00:00,663.0,,,645.0,,,550.0,,
2021-11-28,18:00:00,729.0,,,103.0,,,474.0,,
2021-11-28,19:00:00,316.0,,,103.0,,,140.0,,
2021-11-28,20:00:00,215.0,,,6.0,,,251.0,,
2021-11-28,21:00:00,13.0,,,,,,0.0,,
2021-11-29,04:00:00,417.0,,,228.0,,,340.0,,
2021-11-29,05:00:00,601.0,,,438.0,,,610.0,,
2021-11-29,06:00:00,463.0,,,755.0,,,759.0,,
2021-11-29,07:00:00,177.0,,,516.0,,,462.0,,
2021-11-29,08:00:00,409.0,,,301.0,,,660.0,,
2021-11-29,09:00:00,764.0,,,272.0,,,800.0,,
2021-11-29,10:00:00,503.0,,,423.0,,,922.0,,
2021-11-29,11:00:00,443.0,,,531.0,,,496.0,,
2021-11-29,12:00:00,434.0,,,507.0,,,666.0,,
2021-11-29,13:00:00,603.0,,,529.0,,,410.0,,
2021-11-29,14:00:00,399.0,,,602.0,,,437.0,,
2021-11-29,15:00:00,622.0,,,273.0,,,413.0,,
2021-11-29,16:00:00,740.0,,,286.0,,,507.0,,
2021-11-29,17:00:00,545.0,,,628.0,,,434.0,,
2021-11-29,18:00:00,479.0,,,88.0,,,567.0,,
2021-11-29,19:00:00,438.0,,,0.0,,,196.0,,
2021-11-29,20:00:00,107.0,,,,,,100.0,,
2021-11-29,21:00:00,23.0,,,,,,9.0,,
2021-11-29,22:00:00,,,,,,,0.0,,
2021-11-30,04:00:00,282.0,,,114.0,,,249.0,,
2021-11-30,05:00:00,591.0,,,445.0,,,612.0,,
2021-11-30,06:00:00,225.0,,,757.0,,,417.0,,
2021-11-30,07:00:00,171.0,,,383.0,,,246.0,,
2021-11-30,08:00:00,155.0,,,358.0,,,869.0,,
2021-11-30,09:00:00,284.0,,,326.0,,,652.0,,
2021-11-30,10:00:00,623.0,,,353.0,,,696.0,,
2021-11-30,11:00:00,596.0,,,544.0,,,496.0,,
2021-11-30,12:00:00,306.0,,,448.0,,,653.0,,
2021-11-30,13:00:00,424.0,,,528.0,,,415.0,,
2021-11-30,14:00:00,516.0,,,469.0,,,471.0,,
2021-11-30,15:00:00,640.0,,,432.0,,,393.0,,
