Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2021-03-26,19:00:00,,,416.0,,,
2021-03-26,20:00:00,,,78.0,,,
2021-03-27,03:00:00,,,255.0,,25.0,
2021-03-27,04:00:00,,,963.0,,225.0,
2021-03-27,05:00:00,,,830.0,,498.0,
2021-03-27,06:00:00,,,1193.0,,410.0,
2021-03-27,07:00:00,,,716.0,,164.0,
2021-03-27,08:00:00,,,684.0,,189.0,
2021-03-27,09:00:00,,,477.0,,291.0,
2021-03-27,10:00:00,,,514.0,,327.0,
2021-03-27,11:00:00,,,597.0,,486.0,
2021-03-27,12:00:00,,,833.0,,309.0,
2021-03-27,13:00:00,,,425.0,,204.0,
2021-03-27,14:00:00,,,525.0,,175.0,
2021-03-27,15:00:00,,,595.0,,162.0,
2021-03-27,16:00:00,,,527.0,,169.0,
2021-03-27,17:00:00,,,299.0,,193.0,
2021-03-27,18:00:00,,,210.0,,24.0,
2021-03-27,19:00:00,,,180.0,,,
2021-03-27,20:00:00,,,143.0,,,
2021-03-28,03:00:00,,,61.0,,16.0,
2021-03-28,04:00:00,,,543.0,,112.0,
2021-03-28,05:00:00,,,1061.0,,403.0,
2021-03-28,06:00:00,,,1020.0,,547.0,
2021-03-28,07:00:00,,,885.0,,270.0,
2021-03-28,08:00:00,,,876.0,,129.0,
2021-03-28,09:00:00,,,973.0,,419.0,
2021-03-28,10:00:00,,,581.0,,193.0,
2021-03-28,11:00:00,,,775.0,,401.0,
2021-03-28,12:00:00,,,987.0,,254.0,
2021-03-28,13:00:00,,,1365.0,,282.0,
2021-03-28,14:00:00,,,949.0,,269.0,
2021-03-28,15:00:00,,,717.0,,402.0,
2021-03-28,16:00:00,,,914.0,,297.0,
2021-03-28,17:00:00,,,904.0,,348.0,
2021-03-28,18:00:00,,,773.0,,191.0,
2021-03-28,19:00:00,,,553.0,,35.0,
2021-03-28,20:00:00,,,216.0,,38.0,
2021-03-28,21:00:00,,,16.0,,11.0,
2021-03-29,03:00:00,,,87.0,,40.0,
2021-03-29,04:00:00,,,445.0,,276.0,
2021-03-29,05:00:00,,,1164.0,,442.0,
2021-03-29,06:00:00,,,1068.0,,405.0,
2021-03-29,07:00:00,,,1017.0,,126.0,
2021-03-29,08:00:00,,,845.0,,191.0,
2021-03-29,09:00:00,,,661.0,,483.0,
2021-03-29,10:00:00,,,589.0,,383.0,
2021-03-29,11:00:00,,,506.0,,345.0,
2021-03-29,12:00:00,,,818.0,,222.0,
2021-03-29,13:00:00,,,868.0,,267.0,
2021-03-29,14:00:00,,,681.0,,218.0,
2021-03-29,15:00:00,,,689.0,,355.0,
2021-03-29,16:00:00,,,624.0,,307.0,
2021-03-29,17:00:00,,,581.0,,273.0,
2021-03-29,18:00:00,,,278.0,,175.0,
2021-03-29,19:00:00,,,313.0,,55.0,
2021-03-29,20:00:00,,,67.0,,13.0,
2021-03-29,21:00:00,,,2.0,,24.0,
2021-03-30,03:00:00,,,14.0,,44.0,
2021-03-30,04:00:00,,,336.0,,226.0,
2021-03-30,05:00:00,,,439.0,,394.0,
2021-03-30,06:00:00,,,840.0,,254.0,
2021-03-30,07:00:00,,,494.0,,91.0,
2021-03-30,08:00:00,,,402.0,,62.0,
2021-03-30,09:00:00,,,585.0,,235.0,
2021-03-30,10:00:00,,,325.0,,101.0,
2021-03-30,11:00:00,,,418.0,,250.0,
2021-03-30,12:00:00,,,452.0,,171.0,
2021-03-30,13:00:00,,,384.0,,157.0,
2021-03-30,14:00:00,,,572.0,,140.0,
2021-03-30,15:00:00,,,386.0,,144.0,
2021-03-30,16:00:00,,,397.0,,91.0,
2021-03-30,17:00:00,,,371.0,,77.0,
2021-03-30,18:00:00,,,169.0,,126.0,
2021-03-30,19:00:00,,,182.0,,31.0,
2021-03-31,03:00:00,,,11.0,,45.0,
2021-03-31,04:00:00,,,319.0,,248.0,
2021-03-31,05:00:00,,,758.0,,468.0,
2021-03-31,06:00:00,,,863.0,,257.0,
2021-03-31,07:00:00,,,526.0,,70.0,
2021-03-31,08:00:00,,,502.0,,112.0,
2021-03-31,09:00:00,,,570.0,,309.0,
2021-03-31,10:00:00,,,368.0,,144.0,
2021-03-31,11:00:00,,,420.0,,271.0,
2021-03-31,12:00:00,,,518.0,,232.0,
2021-03-31,13:00:00,,,599.0,,160.0,
2021-03-31,14:00:00,,,588.0,,171.0,
2021-03-31,15:00:00,,,375.0,,240.0,
2021-03-31,16:00:00,,,530.0,,142.0,
2021-03-31,17:00:00,,,670.0,,110.0,
2021-03-31,18:00:00,,,293.0,,40.0,
2021-03-31,19:00:00,,,338.0,,,
2021-03-31,20:00:00,,,40.0,,,
2021-04-01,03:00:00,,,105.0,,36.0,
2021-04-01,04:00:00,,,486.0,,330.0,
2021-04-01,05:00:00,,,861.0,,465.0,
2021-04-01,06:00:00,,,1032.0,,380.0,
2021-04-01,07:00:00,,,948.0,,178.0,
2021-04-01,08:00:00,,,556.0,,194.0,
2021-04-01,09:00:00,,,808.0,,249.0,
2021-04-01,10:00:00,,,504.0,,287.0,
2021-04-01,11:00:00,,,418.0,,449.0,
2021-04-01,12:00:00,,,788.0,,301.0,
2021-04-01,13:00:00,,,676.0,,288.0,
2021-04-01,14:00:00,,,762.0,,511.0,
2021-04-01,15:00:00,,,692.0,,265.0,
2021-04-01,16:00:00,,,728.0,,295.0,
2021-04-01,17:00:00,,,1034.0,,160.0,
2021-04-01,18:00:00,,,595.0,,102.0,
2021-04-01,19:00:00,,,797.0,,28.0,
2021-04-01,20:00:00,,,132.0,,,
2021-04-02,03:00:00,,,222.0,,48.0,
2021-04-02,04:00:00,,,679.0,,364.0,
2021-04-02,05:00:00,,,1126.0,,599.0,
2021-04-02,06:00:00,,,887.0,,433.0,
2021-04-02,07:00:00,,,964.0,,150.0,
2021-04-02,08:00:00,,,617.0,,148.0,
2021-04-02,09:00:00,,,676.0,,361.0,
2021-04-02,10:00:00,,,431.0,,313.0,
2021-04-02,11:00:00,,,616.0,,341.0,
2021-04-02,12:00:00,,,907.0,,241.0,
2021-04-02,13:00:00,,,805.0,,219.0,
2021-04-02,14:00:00,,,709.0,,320.0,
2021-04-02,15:00:00,,,683.0,,308.0,
2021-04-02,16:00:00,,,651.0,,304.0,
2021-04-02,17:00:00,,,803.0,,269.0,
2021-04-02,18:00:00,,,372.0,,138.0,
2021-04-02,19:00:00,,,426.0,,89.0,
2021-04-02,20:00:00,,,76.0,,71.0,
2021-04-03,03:00:00,,,258.0,,31.0,
2021-04-03,04:00:00,,,885.0,,284.0,
2021-04-03,05:00:00,,,666.0,,573.0,
2021-04-03,06:00:00,,,1059.0,,381.0,
2021-04-03,07:00:00,,,645.0,,30.0,
2021-04-03,08:00:00,,,904.0,,247.0,
2021-04-03,09:00:00,,,606.0,,215.0,
2021-04-03,10:00:00,,,336.0,,448.0,
2021-04-03,11:00:00,,,755.0,,383.0,
2021-04-03,12:00:00,,,567.0,,282.0,
2021-04-03,13:00:00,,,448.0,,203.0,
2021-04-03,14:00:00,,,441.0,,179.0,
2021-04-03,15:00:00,,,571.0,,213.0,
2021-04-03,16:00:00,,,440.0,,213.0,
2021-04-03,17:00:00,,,390.0,,138.0,
2021-04-03,18:00:00,,,155.0,,72.0,
2021-04-03,19:00:00,,,167.0,,52.0,
2021-04-03,20:00:00,,,27.0,,,
2021-04-04,03:00:00,,,128.0,,26.0,
2021-04-04,04:00:00,,,470.0,,249.0,
2021-04-04,05:00:00,,,1053.0,,530.0,
2021-04-04,06:00:00,,,892.0,,359.0,
2021-04-04,07:00:00,,,746.0,,111.0,
2021-04-04,08:00:00,,,798.0,,241.0,
2021-04-04,09:00:00,,,858.0,,372.0,
2021-04-04,10:00:00,,,474.0,,311.0,
2021-04-04,11:00:00,,,750.0,,340.0,
2021-04-04,12:00:00,,,1055.0,,245.0,
2021-04-04,13:00:00,,,672.0,,286.0,
2021-04-04,14:00:00,,,909.0,,288.0,
2021-04-04,15:00:00,,,713.0,,371.0,
2021-04-04,16:00:00,,,1174.0,,327.0,
2021-04-04,17:00:00,,,913.0,,305.0,
2021-04-04,18:00:00,,,531.0,,210.0,
2021-04-04,19:00:00,,,588.0,,16.0,
2021-04-04,20:00:00,,,181.0,,63.0,
2021-04-04,21:00:00,,,,,7.0,
2021-04-05,03:00:00,,,124.0,,40.0,
2021-04-05,04:00:00,,,715.0,,265.0,
2021-04-05,05:00:00,,,1183.0,,518.0,
2021-04-05,06:00:00,,,1072.0,,398.0,
2021-04-05,07:00:00,,,1053.0,,176.0,
2021-04-05,08:00:00,,,694.0,,162.0,
2021-04-05,09:00:00,,,896.0,,419.0,
2021-04-05,10:00:00,,,567.0,,415.0,
2021-04-05,11:00:00,,,730.0,,437.0,
2021-04-05,12:00:00,,,872.0,,220.0,
2021-04-05,13:00:00,,,873.0,,315.0,
2021-04-05,14:00:00,,,921.0,,222.0,
2021-04-05,15:00:00,,,716.0,,360.0,
2021-04-05,16:00:00,,,732.0,,374.0,
2021-04-05,17:00:00,,,670.0,,346.0,
2021-04-05,18:00:00,,,311.0,,71.0,
2021-04-05,19:00:00,,,396.0,,0.0,
2021-04-05,20:00:00,,,67.0,,,
2021-04-06,03:00:00,,,102.0,,216.0,
2021-04-06,04:00:00,,,373.0,,201.0,
2021-04-06,05:00:00,,,741.0,,332.0,
2021-04-06,06:00:00,,,622.0,,381.0,
2021-04-06,07:00:00,,,580.0,,36.0,
2021-04-06,08:00:00,,,627.0,,67.0,
2021-04-06,09:00:00,,,524.0,,227.0,
2021-04-06,10:00:00,,,406.0,,141.0,
2021-04-06,11:00:00,,,445.0,,343.0,
2021-04-06,12:00:00,,,602.0,,120.0,
2021-04-06,13:00:00,,,460.0,,241.0,
2021-04-06,14:00:00,,,434.0,,132.0,
2021-04-06,15:00:00,,,521.0,,185.0,
2021-04-06,16:00:00,,,459.0,,85.0,
2021-04-06,17:00:00,,,273.0,,98.0,
2021-04-06,18:00:00,,,114.0,,98.0,
2021-04-06,19:00:00,,,200.0,,0.0,
2021-04-06,20:00:00,,,27.0,,,
2021-04-07,03:00:00,,,61.0,,12.0,
2021-04-07,04:00:00,,,375.0,,128.0,
2021-04-07,05:00:00,,,774.0,,424.0,
2021-04-07,06:00:00,,,635.0,,275.0,
2021-04-07,07:00:00,,,620.0,,87.0,
2021-04-07,08:00:00,,,482.0,,93.0,
2021-04-07,09:00:00,,,559.0,,215.0,
2021-04-07,10:00:00,,,392.0,,252.0,
2021-04-07,11:00:00,,,322.0,,263.0,
2021-04-07,12:00:00,,,618.0,,148.0,
2021-04-07,13:00:00,,,548.0,,205.0,
2021-04-07,14:00:00,,,542.0,,144.0,
2021-04-07,15:00:00,,,434.0,,165.0,
2021-04-07,16:00:00,,,452.0,,126.0,
2021-04-07,17:00:00,,,491.0,,82.0,
2021-04-07,18:00:00,,,175.0,,24.0,
2021-04-07,19:00:00,,,287.0,,,
2021-04-07,20:00:00,,,27.0,,,
2021-04-07,21:00:00,,,0.0,,,
2021-04-08,03:00:00,,,82.0,,41.0,
2021-04-08,04:00:00,,,485.0,,260.0,
2021-04-08,05:00:00,,,1050.0,,404.0,
2021-04-08,06:00:00,,,883.0,,316.0,
2021-04-08,07:00:00,,,747.0,,88.0,
2021-04-08,08:00:00,,,786.0,,169.0,
2021-04-08,09:00:00,,,624.0,,226.0,
2021-04-08,10:00:00,,,469.0,,226.0,
2021-04-08,11:00:00,,,488.0,,365.0,
2021-04-08,12:00:00,,,864.0,,309.0,
2021-04-08,13:00:00,,,755.0,,223.0,
2021-04-08,14:00:00,,,651.0,,367.0,
2021-04-08,15:00:00,,,526.0,,267.0,
2021-04-08,16:00:00,,,739.0,,266.0,
2021-04-08,17:00:00,,,806.0,,359.0,
2021-04-08,18:00:00,,,320.0,,75.0,
2021-04-08,19:00:00,,,489.0,,1.0,
2021-04-08,20:00:00,,,86.0,,,
2021-04-09,03:00:00,,,98.0,,32.0,
2021-04-09,04:00:00,,,554.0,,228.0,
2021-04-09,05:00:00,,,982.0,,559.0,
2021-04-09,06:00:00,,,760.0,,344.0,
2021-04-09,07:00:00,,,958.0,,147.0,
2021-04-09,08:00:00,,,748.0,,151.0,
2021-04-09,09:00:00,,,800.0,,332.0,
2021-04-09,10:00:00,,,677.0,,314.0,
2021-04-09,11:00:00,,,461.0,,398.0,
2021-04-09,12:00:00,,,875.0,,206.0,
2021-04-09,13:00:00,,,883.0,,155.0,
2021-04-09,14:00:00,,,654.0,,295.0,
2021-04-09,15:00:00,,,669.0,,240.0,
2021-04-09,16:00:00,,,752.0,,315.0,
2021-04-09,17:00:00,,,688.0,,239.0,
2021-04-09,18:00:00,,,568.0,,75.0,
2021-04-09,19:00:00,,,131.0,,54.0,
2021-04-09,20:00:00,,,12.0,,56.0,
2021-04-10,03:00:00,,,223.0,,81.0,
2021-04-10,04:00:00,,,790.0,,257.0,
2021-04-10,05:00:00,,,607.0,,429.0,
2021-04-10,06:00:00,,,1026.0,,287.0,
2021-04-10,07:00:00,,,657.0,,102.0,
2021-04-10,08:00:00,,,799.0,,101.0,
2021-04-10,09:00:00,,,452.0,,315.0,
2021-04-10,10:00:00,,,467.0,,385.0,
2021-04-10,11:00:00,,,586.0,,413.0,
2021-04-10,12:00:00,,,625.0,,250.0,
2021-04-10,13:00:00,,,441.0,,148.0,
2021-04-10,14:00:00,,,441.0,,255.0,
2021-04-10,15:00:00,,,742.0,,232.0,
2021-04-10,16:00:00,,,466.0,,71.0,
2021-04-10,17:00:00,,,373.0,,192.0,
2021-04-10,18:00:00,,,171.0,,19.0,
2021-04-10,19:00:00,,,146.0,,26.0,
2021-04-10,20:00:00,,,41.0,,,
2021-04-10,21:00:00,,,15.0,,,
2021-04-11,03:00:00,,,208.0,,54.0,
2021-04-11,04:00:00,,,505.0,,336.0,
2021-04-11,05:00:00,,,1367.0,,573.0,
2021-04-11,06:00:00,,,1265.0,,403.0,
2021-04-11,07:00:00,,,978.0,,140.0,
2021-04-11,08:00:00,,,1185.0,,197.0,
2021-04-11,09:00:00,,,686.0,,448.0,
2021-04-11,10:00:00,,,596.0,,246.0,
2021-04-11,11:00:00,,,1045.0,,398.0,
2021-04-11,12:00:00,,,912.0,,275.0,
2021-04-11,13:00:00,,,866.0,,375.0,
2021-04-11,14:00:00,,,1114.0,,252.0,
2021-04-11,15:00:00,,,915.0,,422.0,
2021-04-11,16:00:00,,,944.0,,344.0,
2021-04-11,17:00:00,,,1195.0,,217.0,
2021-04-11,18:00:00,,,641.0,,204.0,
2021-04-11,19:00:00,,,747.0,,126.0,
2021-04-11,20:00:00,,,156.0,,70.0,
2021-04-11,21:00:00,,,85.0,,3.0,
2021-04-11,22:00:00,,,32.0,,,
2021-04-12,03:00:00,,,127.0,,21.0,
2021-04-12,04:00:00,,,580.0,,178.0,
2021-04-12,05:00:00,,,1063.0,,692.0,
2021-04-12,06:00:00,,,1126.0,,478.0,
2021-04-12,07:00:00,,,1012.0,,208.0,
2021-04-12,08:00:00,,,1061.0,,215.0,
2021-04-12,09:00:00,,,897.0,,490.0,
2021-04-12,10:00:00,,,592.0,,398.0,
2021-04-12,11:00:00,,,1072.0,,403.0,
2021-04-12,12:00:00,,,862.0,,278.0,
2021-04-12,13:00:00,,,866.0,,257.0,
2021-04-12,14:00:00,,,842.0,,322.0,
2021-04-12,15:00:00,,,906.0,,273.0,
2021-04-12,16:00:00,,,1020.0,,289.0,
2021-04-12,17:00:00,,,534.0,,270.0,
2021-04-12,18:00:00,,,374.0,,185.0,
2021-04-12,19:00:00,,,290.0,,22.0,
2021-04-12,20:00:00,,,52.0,,,
2021-04-13,03:00:00,,,63.0,,14.0,
2021-04-13,04:00:00,,,320.0,,254.0,
2021-04-13,05:00:00,,,631.0,,283.0,
2021-04-13,06:00:00,,,308.0,,270.0,
2021-04-13,07:00:00,,,620.0,,107.0,
2021-04-13,08:00:00,,,634.0,,132.0,
2021-04-13,09:00:00,,,587.0,,190.0,
2021-04-13,10:00:00,,,593.0,,153.0,
2021-04-13,11:00:00,,,477.0,,189.0,
2021-04-13,12:00:00,,,477.0,,178.0,
2021-04-13,13:00:00,,,333.0,,124.0,
2021-04-13,14:00:00,,,417.0,,163.0,
2021-04-13,15:00:00,,,389.0,,136.0,
2021-04-13,16:00:00,,,615.0,,137.0,
2021-04-13,17:00:00,,,273.0,,77.0,
2021-04-13,18:00:00,,,268.0,,18.0,
2021-04-13,19:00:00,,,22.0,,,
2021-04-14,03:00:00,,,73.0,,21.0,
2021-04-14,04:00:00,,,420.0,,128.0,
2021-04-14,05:00:00,,,464.0,,357.0,
2021-04-14,06:00:00,,,653.0,,276.0,
2021-04-14,07:00:00,,,710.0,,125.0,
2021-04-14,08:00:00,,,624.0,,129.0,
2021-04-14,09:00:00,,,681.0,,183.0,
2021-04-14,10:00:00,,,532.0,,158.0,
2021-04-14,11:00:00,,,457.0,,275.0,
2021-04-14,12:00:00,,,560.0,,132.0,
2021-04-14,13:00:00,,,404.0,,190.0,
2021-04-14,14:00:00,,,493.0,,183.0,
2021-04-14,15:00:00,,,506.0,,215.0,
2021-04-14,16:00:00,,,693.0,,286.0,
2021-04-14,17:00:00,,,216.0,,60.0,
2021-04-14,18:00:00,,,353.0,,9.0,
2021-04-14,19:00:00,,,65.0,,,
2021-04-14,20:00:00,,,5.0,,,
2021-04-15,03:00:00,,,141.0,,18.0,
2021-04-15,04:00:00,,,486.0,,175.0,
2021-04-15,05:00:00,,,1051.0,,564.0,
2021-04-15,06:00:00,,,887.0,,384.0,
2021-04-15,07:00:00,,,879.0,,155.0,
2021-04-15,08:00:00,,,956.0,,177.0,
2021-04-15,09:00:00,,,874.0,,321.0,
2021-04-15,10:00:00,,,445.0,,205.0,
2021-04-15,11:00:00,,,825.0,,357.0,
2021-04-15,12:00:00,,,867.0,,272.0,
2021-04-15,13:00:00,,,439.0,,280.0,
2021-04-15,14:00:00,,,890.0,,386.0,
2021-04-15,15:00:00,,,686.0,,396.0,
2021-04-15,16:00:00,,,817.0,,190.0,
2021-04-15,17:00:00,,,771.0,,163.0,
2021-04-15,18:00:00,,,532.0,,74.0,
2021-04-15,19:00:00,,,327.0,,7.0,
2021-04-15,20:00:00,,,151.0,,,
2021-04-16,03:00:00,,,96.0,,19.0,
2021-04-16,04:00:00,,,562.0,,316.0,
2021-04-16,05:00:00,,,1144.0,,577.0,
2021-04-16,06:00:00,,,960.0,,225.0,
2021-04-16,07:00:00,,,1010.0,,132.0,
2021-04-16,08:00:00,,,1147.0,,173.0,
2021-04-16,09:00:00,,,720.0,,403.0,
2021-04-16,10:00:00,,,406.0,,295.0,
2021-04-16,11:00:00,,,623.0,,316.0,
2021-04-16,12:00:00,,,1036.0,,164.0,
2021-04-16,13:00:00,,,758.0,,310.0,
2021-04-16,14:00:00,,,551.0,,444.0,
2021-04-16,15:00:00,,,716.0,,300.0,
2021-04-16,16:00:00,,,746.0,,363.0,
2021-04-16,17:00:00,,,574.0,,230.0,
2021-04-16,18:00:00,,,499.0,,32.0,
2021-04-16,19:00:00,,,431.0,,,
2021-04-16,20:00:00,,,35.0,,,
2021-04-17,03:00:00,,,136.0,,11.0,
2021-04-17,04:00:00,,,652.0,,147.0,
2021-04-17,05:00:00,,,724.0,,539.0,
2021-04-17,06:00:00,,,962.0,,237.0,
2021-04-17,07:00:00,,,706.0,,122.0,
2021-04-17,08:00:00,,,840.0,,188.0,
2021-04-17,09:00:00,,,442.0,,265.0,
2021-04-17,10:00:00,,,382.0,,332.0,
2021-04-17,11:00:00,,,354.0,,242.0,
2021-04-17,12:00:00,,,409.0,,187.0,
2021-04-17,13:00:00,,,430.0,,224.0,
2021-04-17,14:00:00,,,321.0,,168.0,
2021-04-17,15:00:00,,,401.0,,186.0,
2021-04-17,16:00:00,,,661.0,,198.0,
2021-04-17,17:00:00,,,355.0,,12.0,
2021-04-17,18:00:00,,,188.0,,22.0,
2021-04-17,19:00:00,,,62.0,,28.0,
2021-04-18,03:00:00,,,207.0,,34.0,
2021-04-18,04:00:00,,,622.0,,224.0,
2021-04-18,05:00:00,,,1115.0,,537.0,
2021-04-18,06:00:00,,,1280.0,,539.0,
2021-04-18,07:00:00,,,1054.0,,184.0,
2021-04-18,08:00:00,,,1348.0,,337.0,
2021-04-18,09:00:00,,,1034.0,,457.0,
2021-04-18,10:00:00,,,674.0,,265.0,
2021-04-18,11:00:00,,,1194.0,,521.0,
2021-04-18,12:00:00,,,1123.0,,406.0,
2021-04-18,13:00:00,,,660.0,,359.0,
2021-04-18,14:00:00,,,1040.0,,329.0,
2021-04-18,15:00:00,,,1099.0,,431.0,
2021-04-18,16:00:00,,,1150.0,,410.0,
2021-04-18,17:00:00,,,1101.0,,331.0,
2021-04-18,18:00:00,,,726.0,,128.0,
2021-04-18,19:00:00,,,659.0,,0.0,
2021-04-18,20:00:00,,,74.0,,15.0,
2021-04-18,21:00:00,,,,,0.0,
2021-04-19,03:00:00,,,148.0,,21.0,
2021-04-19,04:00:00,,,587.0,,228.0,
2021-04-19,05:00:00,,,1221.0,,553.0,
2021-04-19,06:00:00,,,1288.0,,221.0,
2021-04-19,07:00:00,,,1016.0,,350.0,
2021-04-19,08:00:00,,,1162.0,,296.0,
2021-04-19,09:00:00,,,835.0,,546.0,
2021-04-19,10:00:00,,,459.0,,249.0,
2021-04-19,11:00:00,,,1039.0,,465.0,
2021-04-19,12:00:00,,,929.0,,144.0,
2021-04-19,13:00:00,,,711.0,,313.0,
2021-04-19,14:00:00,,,898.0,,476.0,
2021-04-19,15:00:00,,,881.0,,271.0,
2021-04-19,16:00:00,,,777.0,,371.0,
2021-04-19,17:00:00,,,648.0,,239.0,
2021-04-19,18:00:00,,,524.0,,40.0,
2021-04-19,19:00:00,,,254.0,,,
2021-04-19,20:00:00,,,108.0,,,
2021-04-19,21:00:00,,,5.0,,,
2021-04-20,03:00:00,,,79.0,,15.0,
2021-04-20,04:00:00,,,365.0,,213.0,
2021-04-20,05:00:00,,,662.0,,455.0,
2021-04-20,06:00:00,,,396.0,,292.0,
2021-04-20,07:00:00,,,699.0,,96.0,
2021-04-20,08:00:00,,,509.0,,192.0,
2021-04-20,09:00:00,,,818.0,,160.0,
2021-04-20,10:00:00,,,394.0,,248.0,
2021-04-20,11:00:00,,,483.0,,251.0,
2021-04-20,12:00:00,,,608.0,,203.0,
2021-04-20,13:00:00,,,345.0,,293.0,
2021-04-20,14:00:00,,,493.0,,182.0,
2021-04-20,15:00:00,,,387.0,,250.0,
2021-04-20,16:00:00,,,638.0,,164.0,
2021-04-20,17:00:00,,,329.0,,35.0,
2021-04-20,18:00:00,,,310.0,,5.0,
2021-04-20,19:00:00,,,37.0,,,
2021-04-21,03:00:00,,,74.0,,24.0,
2021-04-21,04:00:00,,,283.0,,133.0,
2021-04-21,05:00:00,,,583.0,,348.0,
2021-04-21,06:00:00,,,555.0,,286.0,
2021-04-21,07:00:00,,,828.0,,134.0,
2021-04-21,08:00:00,,,772.0,,140.0,
2021-04-21,09:00:00,,,407.0,,217.0,
2021-04-21,10:00:00,,,643.0,,239.0,
2021-04-21,11:00:00,,,519.0,,282.0,
2021-04-21,12:00:00,,,611.0,,108.0,
2021-04-21,13:00:00,,,584.0,,277.0,
2021-04-21,14:00:00,,,424.0,,154.0,
2021-04-21,15:00:00,,,546.0,,237.0,
2021-04-21,16:00:00,,,792.0,,285.0,
2021-04-21,17:00:00,,,278.0,,45.0,
2021-04-21,18:00:00,,,418.0,,16.0,
2021-04-22,03:00:00,,,67.0,,18.0,
2021-04-22,04:00:00,,,586.0,,293.0,
2021-04-22,05:00:00,,,1100.0,,451.0,
2021-04-22,06:00:00,,,793.0,,391.0,
2021-04-22,07:00:00,,,961.0,,209.0,
2021-04-22,08:00:00,,,817.0,,189.0,
2021-04-22,09:00:00,,,996.0,,301.0,
2021-04-22,10:00:00,,,483.0,,277.0,
2021-04-22,11:00:00,,,666.0,,350.0,
2021-04-22,12:00:00,,,940.0,,223.0,
2021-04-22,13:00:00,,,541.0,,345.0,
2021-04-22,14:00:00,,,752.0,,279.0,
2021-04-22,15:00:00,,,846.0,,383.0,
2021-04-22,16:00:00,,,782.0,,505.0,
2021-04-22,17:00:00,,,778.0,,128.0,
2021-04-22,18:00:00,,,619.0,,2.0,
2021-04-22,19:00:00,,,444.0,,,
2021-04-23,03:00:00,,,129.0,,20.0,
2021-04-23,04:00:00,,,459.0,,340.0,
2021-04-23,05:00:00,,,1231.0,,439.0,
2021-04-23,06:00:00,,,1405.0,,291.0,
2021-04-23,07:00:00,,,545.0,,192.0,
2021-04-23,08:00:00,,,1048.0,,232.0,
2021-04-23,09:00:00,,,969.0,,431.0,
2021-04-23,10:00:00,,,418.0,,326.0,
2021-04-23,11:00:00,,,1111.0,,436.0,
2021-04-23,12:00:00,,,707.0,,308.0,
2021-04-23,13:00:00,,,580.0,,239.0,
2021-04-23,14:00:00,,,673.0,,366.0,
2021-04-23,15:00:00,,,781.0,,349.0,
2021-04-23,16:00:00,,,583.0,,377.0,
2021-04-23,17:00:00,,,862.0,,300.0,
2021-04-23,18:00:00,,,348.0,,13.0,
2021-04-23,19:00:00,,,436.0,,,
2021-04-24,03:00:00,,,170.0,,27.0,
2021-04-24,04:00:00,,,687.0,,180.0,
2021-04-24,05:00:00,,,616.0,,407.0,
2021-04-24,06:00:00,,,987.0,,343.0,
2021-04-24,07:00:00,,,724.0,,125.0,
2021-04-24,08:00:00,,,873.0,,129.0,
2021-04-24,09:00:00,,,494.0,,274.0,
2021-04-24,10:00:00,,,469.0,,328.0,
2021-04-24,11:00:00,,,378.0,,362.0,
2021-04-24,12:00:00,,,527.0,,161.0,
2021-04-24,13:00:00,,,257.0,,196.0,
2021-04-24,14:00:00,,,344.0,,193.0,
2021-04-24,15:00:00,,,605.0,,200.0,
2021-04-24,16:00:00,,,485.0,,207.0,
2021-04-24,17:00:00,,,513.0,,33.0,
2021-04-24,18:00:00,,,314.0,,20.0,
2021-04-24,19:00:00,,,117.0,,32.0,
2021-04-24,20:00:00,,,,,10.0,
2021-04-25,03:00:00,,,227.0,,15.0,
2021-04-25,04:00:00,,,657.0,,313.0,
2021-04-25,05:00:00,,,1365.0,,725.0,
2021-04-25,06:00:00,,,1140.0,,545.0,
2021-04-25,07:00:00,,,1093.0,,241.0,
2021-04-25,08:00:00,,,1405.0,,311.0,
2021-04-25,09:00:00,,,1193.0,,354.0,
2021-04-25,10:00:00,,,501.0,,261.0,
2021-04-25,11:00:00,,,1155.0,,460.0,
2021-04-25,12:00:00,,,1174.0,,545.0,
2021-04-25,13:00:00,,,881.0,,360.0,
2021-04-25,14:00:00,,,1018.0,,322.0,
2021-04-25,15:00:00,,,1058.0,,383.0,
2021-04-25,16:00:00,,,1016.0,,460.0,
2021-04-25,17:00:00,,,1187.0,,313.0,
2021-04-25,18:00:00,,,949.0,,73.0,
2021-04-25,19:00:00,,,502.0,,,
2021-04-25,20:00:00,,,38.0,,,
2021-04-26,03:00:00,,,177.0,,30.0,
2021-04-26,04:00:00,,,630.0,,259.0,
2021-04-26,05:00:00,,,1231.0,,577.0,
2021-04-26,06:00:00,,,1380.0,,304.0,
2021-04-26,07:00:00,,,1283.0,,142.0,
2021-04-26,08:00:00,,,1012.0,,443.0,
2021-04-26,09:00:00,,,936.0,,378.0,
2021-04-26,10:00:00,,,680.0,,406.0,
2021-04-26,11:00:00,,,1071.0,,450.0,
2021-04-26,12:00:00,,,831.0,,188.0,
2021-04-26,13:00:00,,,677.0,,297.0,
2021-04-26,14:00:00,,,819.0,,441.0,
2021-04-26,15:00:00,,,1025.0,,394.0,
2021-04-26,16:00:00,,,843.0,,480.0,
2021-04-26,17:00:00,,,930.0,,265.0,
