Date,Hour,BUR BUR01,BUR BUR02
2021-09-10,07:00:00,452.0,69.0
2021-09-10,08:00:00,450.0,40.0
2021-09-10,09:00:00,476.0,136.0
2021-09-10,10:00:00,384.0,166.0
2021-09-10,11:00:00,412.0,220.0
2021-09-10,12:00:00,552.0,226.0
2021-09-10,13:00:00,433.0,90.0
2021-09-10,14:00:00,187.0,200.0
2021-09-10,15:00:00,214.0,240.0
2021-09-10,16:00:00,285.0,102.0
2021-09-10,17:00:00,405.0,38.0
2021-09-10,18:00:00,344.0,118.0
2021-09-10,19:00:00,272.0,84.0
2021-09-10,20:00:00,72.0,11.0
2021-09-10,21:00:00,2.0,17.0
2021-09-10,22:00:00,,0.0
2021-09-11,05:00:00,305.0,110.0
2021-09-11,06:00:00,488.0,133.0
2021-09-11,07:00:00,608.0,44.0
2021-09-11,08:00:00,247.0,56.0
2021-09-11,09:00:00,403.0,97.0
2021-09-11,10:00:00,216.0,149.0
2021-09-11,11:00:00,206.0,142.0
2021-09-11,12:00:00,308.0,87.0
2021-09-11,13:00:00,174.0,26.0
2021-09-11,14:00:00,166.0,121.0
2021-09-11,15:00:00,202.0,135.0
2021-09-11,16:00:00,196.0,89.0
2021-09-11,17:00:00,127.0,43.0
2021-09-11,18:00:00,63.0,7.0
2021-09-11,19:00:00,32.0,16.0
2021-09-11,20:00:00,0.0,0.0
2021-09-12,05:00:00,278.0,123.0
2021-09-12,06:00:00,693.0,217.0
2021-09-12,07:00:00,551.0,62.0
2021-09-12,08:00:00,451.0,47.0
2021-09-12,09:00:00,454.0,62.0
2021-09-12,10:00:00,452.0,193.0
2021-09-12,11:00:00,338.0,206.0
2021-09-12,12:00:00,460.0,104.0
2021-09-12,13:00:00,727.0,72.0
2021-09-12,14:00:00,194.0,227.0
2021-09-12,15:00:00,302.0,354.0
2021-09-12,16:00:00,455.0,162.0
2021-09-12,17:00:00,349.0,7.0
2021-09-12,18:00:00,210.0,33.0
2021-09-12,19:00:00,438.0,147.0
2021-09-12,20:00:00,236.0,17.0
2021-09-12,21:00:00,58.0,
2021-09-12,22:00:00,1.0,
2021-09-13,05:00:00,272.0,153.0
2021-09-13,06:00:00,654.0,124.0
2021-09-13,07:00:00,592.0,48.0
2021-09-13,08:00:00,384.0,47.0
2021-09-13,09:00:00,411.0,119.0
2021-09-13,10:00:00,364.0,168.0
2021-09-13,11:00:00,365.0,167.0
2021-09-13,12:00:00,379.0,110.0
2021-09-13,13:00:00,381.0,73.0
2021-09-13,14:00:00,168.0,151.0
2021-09-13,15:00:00,234.0,180.0
2021-09-13,16:00:00,188.0,89.0
2021-09-13,17:00:00,228.0,19.0
2021-09-13,18:00:00,194.0,16.0
2021-09-13,19:00:00,182.0,24.0
2021-09-13,20:00:00,70.0,0.0
2021-09-13,21:00:00,0.0,
2021-09-14,05:00:00,227.0,79.0
2021-09-14,06:00:00,468.0,262.0
2021-09-14,07:00:00,420.0,83.0
2021-09-14,08:00:00,180.0,57.0
2021-09-14,09:00:00,300.0,65.0
2021-09-14,10:00:00,261.0,96.0
2021-09-14,11:00:00,299.0,165.0
2021-09-14,12:00:00,309.0,79.0
2021-09-14,13:00:00,192.0,49.0
2021-09-14,14:00:00,119.0,80.0
2021-09-14,15:00:00,194.0,105.0
2021-09-14,16:00:00,180.0,48.0
2021-09-14,17:00:00,146.0,48.0
2021-09-14,18:00:00,95.0,19.0
2021-09-14,19:00:00,83.0,25.0
2021-09-14,20:00:00,1.0,0.0
2021-09-15,05:00:00,271.0,122.0
2021-09-15,06:00:00,568.0,147.0
2021-09-15,07:00:00,361.0,48.0
2021-09-15,08:00:00,351.0,99.0
2021-09-15,09:00:00,276.0,133.0
2021-09-15,10:00:00,227.0,136.0
2021-09-15,11:00:00,384.0,179.0
2021-09-15,12:00:00,354.0,82.0
2021-09-15,13:00:00,329.0,33.0
2021-09-15,14:00:00,170.0,121.0
2021-09-15,15:00:00,338.0,132.0
2021-09-15,16:00:00,142.0,35.0
2021-09-15,17:00:00,257.0,21.0
2021-09-15,18:00:00,116.0,35.0
2021-09-15,19:00:00,139.0,23.0
2021-09-15,20:00:00,6.0,0.0
2021-09-16,05:00:00,226.0,155.0
2021-09-16,06:00:00,686.0,266.0
2021-09-16,07:00:00,452.0,70.0
2021-09-16,08:00:00,409.0,62.0
2021-09-16,09:00:00,460.0,64.0
2021-09-16,10:00:00,366.0,99.0
2021-09-16,11:00:00,491.0,197.0
2021-09-16,12:00:00,469.0,125.0
2021-09-16,13:00:00,373.0,38.0
2021-09-16,14:00:00,242.0,204.0
2021-09-16,15:00:00,242.0,314.0
2021-09-16,16:00:00,314.0,179.0
2021-09-16,17:00:00,370.0,19.0
2021-09-16,18:00:00,346.0,43.0
2021-09-16,19:00:00,265.0,40.0
2021-09-16,20:00:00,128.0,0.0
2021-09-16,21:00:00,0.0,
2021-09-17,05:00:00,413.0,208.0
2021-09-17,06:00:00,592.0,336.0
2021-09-17,07:00:00,644.0,92.0
2021-09-17,08:00:00,401.0,52.0
2021-09-17,09:00:00,637.0,103.0
2021-09-17,10:00:00,403.0,150.0
2021-09-17,11:00:00,403.0,237.0
2021-09-17,12:00:00,537.0,334.0
2021-09-17,13:00:00,586.0,43.0
2021-09-17,14:00:00,283.0,186.0
2021-09-17,15:00:00,389.0,290.0
2021-09-17,16:00:00,352.0,196.0
2021-09-17,17:00:00,468.0,68.0
2021-09-17,18:00:00,346.0,44.0
2021-09-17,19:00:00,222.0,111.0
2021-09-17,20:00:00,115.0,79.0
2021-09-17,21:00:00,29.0,0.0
2021-09-18,05:00:00,318.0,122.0
2021-09-18,06:00:00,549.0,86.0
2021-09-18,07:00:00,582.0,41.0
2021-09-18,08:00:00,465.0,39.0
2021-09-18,09:00:00,433.0,71.0
2021-09-18,10:00:00,308.0,107.0
2021-09-18,11:00:00,244.0,131.0
2021-09-18,12:00:00,299.0,63.0
2021-09-18,13:00:00,289.0,67.0
2021-09-18,14:00:00,191.0,87.0
2021-09-18,15:00:00,200.0,145.0
2021-09-18,16:00:00,215.0,86.0
2021-09-18,17:00:00,147.0,67.0
2021-09-18,18:00:00,89.0,11.0
2021-09-18,19:00:00,21.0,33.0
2021-09-18,20:00:00,1.0,1.0
2021-09-19,05:00:00,319.0,198.0
2021-09-19,06:00:00,600.0,223.0
2021-09-19,07:00:00,612.0,93.0
2021-09-19,08:00:00,381.0,37.0
2021-09-19,09:00:00,489.0,35.0
2021-09-19,10:00:00,521.0,176.0
2021-09-19,11:00:00,280.0,180.0
2021-09-19,12:00:00,447.0,227.0
2021-09-19,13:00:00,631.0,55.0
2021-09-19,14:00:00,325.0,225.0
2021-09-19,15:00:00,380.0,331.0
2021-09-19,16:00:00,410.0,188.0
2021-09-19,17:00:00,387.0,18.0
2021-09-19,18:00:00,208.0,43.0
2021-09-19,19:00:00,380.0,138.0
2021-09-19,20:00:00,383.0,39.0
2021-09-19,21:00:00,7.0,16.0
2021-09-20,05:00:00,194.0,152.0
2021-09-20,06:00:00,664.0,203.0
2021-09-20,07:00:00,583.0,92.0
2021-09-20,08:00:00,337.0,58.0
2021-09-20,09:00:00,385.0,68.0
2021-09-20,10:00:00,381.0,164.0
2021-09-20,11:00:00,315.0,229.0
2021-09-20,12:00:00,557.0,87.0
2021-09-20,13:00:00,427.0,88.0
2021-09-20,14:00:00,185.0,100.0
2021-09-20,15:00:00,167.0,157.0
2021-09-20,16:00:00,208.0,195.0
2021-09-20,17:00:00,255.0,73.0
2021-09-20,18:00:00,255.0,28.0
2021-09-20,19:00:00,131.0,42.0
2021-09-20,20:00:00,82.0,30.0
2021-09-20,21:00:00,0.0,3.0
2021-09-21,05:00:00,239.0,92.0
2021-09-21,06:00:00,438.0,62.0
2021-09-21,07:00:00,385.0,38.0
2021-09-21,08:00:00,258.0,51.0
2021-09-21,09:00:00,309.0,62.0
2021-09-21,10:00:00,376.0,126.0
2021-09-21,11:00:00,374.0,116.0
2021-09-21,12:00:00,298.0,69.0
2021-09-21,13:00:00,235.0,47.0
2021-09-21,14:00:00,111.0,136.0
2021-09-21,15:00:00,232.0,114.0
2021-09-21,16:00:00,211.0,69.0
2021-09-21,17:00:00,126.0,18.0
2021-09-21,18:00:00,123.0,9.0
2021-09-21,19:00:00,133.0,25.0
2021-09-21,20:00:00,7.0,1.0
2021-09-22,05:00:00,260.0,68.0
2021-09-22,06:00:00,656.0,101.0
2021-09-22,07:00:00,364.0,32.0
2021-09-22,08:00:00,249.0,112.0
2021-09-22,09:00:00,295.0,95.0
2021-09-22,10:00:00,358.0,118.0
2021-09-22,11:00:00,333.0,136.0
2021-09-22,12:00:00,471.0,95.0
2021-09-22,13:00:00,259.0,38.0
2021-09-22,14:00:00,131.0,138.0
2021-09-22,15:00:00,258.0,136.0
2021-09-22,16:00:00,260.0,65.0
2021-09-22,17:00:00,129.0,7.0
2021-09-22,18:00:00,163.0,18.0
2021-09-22,19:00:00,119.0,26.0
2021-09-22,20:00:00,12.0,3.0
2021-09-23,05:00:00,271.0,188.0
2021-09-23,06:00:00,551.0,224.0
2021-09-23,07:00:00,587.0,116.0
2021-09-23,08:00:00,298.0,54.0
2021-09-23,09:00:00,418.0,69.0
2021-09-23,10:00:00,364.0,136.0
2021-09-23,11:00:00,555.0,226.0
2021-09-23,12:00:00,384.0,143.0
2021-09-23,13:00:00,796.0,57.0
2021-09-23,14:00:00,209.0,184.0
2021-09-23,15:00:00,251.0,302.0
2021-09-23,16:00:00,437.0,120.0
2021-09-23,17:00:00,335.0,13.0
2021-09-23,18:00:00,426.0,24.0
2021-09-23,19:00:00,93.0,181.0
2021-09-23,20:00:00,96.0,32.0
2021-09-23,21:00:00,18.0,
2021-09-23,22:00:00,2.0,
2021-09-24,05:00:00,258.0,261.0
2021-09-24,06:00:00,710.0,292.0
2021-09-24,07:00:00,604.0,98.0
2021-09-24,08:00:00,353.0,63.0
2021-09-24,09:00:00,514.0,83.0
2021-09-24,10:00:00,440.0,223.0
2021-09-24,11:00:00,445.0,241.0
2021-09-24,12:00:00,706.0,249.0
2021-09-24,13:00:00,687.0,40.0
2021-09-24,14:00:00,176.0,135.0
2021-09-24,15:00:00,350.0,270.0
2021-09-24,16:00:00,511.0,133.0
2021-09-24,17:00:00,474.0,102.0
2021-09-24,18:00:00,360.0,52.0
2021-09-24,19:00:00,258.0,147.0
2021-09-24,20:00:00,49.0,53.0
2021-09-24,21:00:00,7.0,
2021-09-25,05:00:00,270.0,97.0
2021-09-25,06:00:00,580.0,45.0
2021-09-25,07:00:00,587.0,71.0
2021-09-25,08:00:00,418.0,38.0
2021-09-25,09:00:00,377.0,69.0
2021-09-25,10:00:00,360.0,97.0
2021-09-25,11:00:00,265.0,122.0
2021-09-25,12:00:00,362.0,73.0
2021-09-25,13:00:00,253.0,38.0
2021-09-25,14:00:00,151.0,164.0
2021-09-25,15:00:00,218.0,99.0
2021-09-25,16:00:00,219.0,85.0
2021-09-25,17:00:00,119.0,52.0
2021-09-25,18:00:00,136.0,4.0
2021-09-25,19:00:00,57.0,22.0
2021-09-25,20:00:00,,0.0
2021-09-26,05:00:00,273.0,209.0
2021-09-26,06:00:00,929.0,200.0
2021-09-26,07:00:00,382.0,122.0
2021-09-26,08:00:00,623.0,24.0
2021-09-26,09:00:00,389.0,53.0
2021-09-26,10:00:00,572.0,143.0
2021-09-26,11:00:00,300.0,295.0
2021-09-26,12:00:00,444.0,157.0
2021-09-26,13:00:00,682.0,30.0
2021-09-26,14:00:00,264.0,285.0
2021-09-26,15:00:00,397.0,304.0
2021-09-26,16:00:00,441.0,134.0
2021-09-26,17:00:00,289.0,29.0
2021-09-26,18:00:00,253.0,52.0
2021-09-26,19:00:00,424.0,172.0
2021-09-26,20:00:00,244.0,43.0
2021-09-26,21:00:00,27.0,
2021-09-27,05:00:00,241.0,212.0
2021-09-27,06:00:00,712.0,230.0
2021-09-27,07:00:00,657.0,59.0
2021-09-27,08:00:00,380.0,29.0
2021-09-27,09:00:00,598.0,84.0
2021-09-27,10:00:00,221.0,194.0
2021-09-27,11:00:00,440.0,234.0
2021-09-27,12:00:00,534.0,81.0
2021-09-27,13:00:00,421.0,106.0
2021-09-27,14:00:00,198.0,84.0
2021-09-27,15:00:00,218.0,147.0
2021-09-27,16:00:00,233.0,182.0
2021-09-27,17:00:00,220.0,99.0
2021-09-27,18:00:00,333.0,9.0
2021-09-27,19:00:00,213.0,30.0
2021-09-27,20:00:00,75.0,23.0
2021-09-27,21:00:00,4.0,3.0
2021-09-28,05:00:00,263.0,53.0
2021-09-28,06:00:00,389.0,69.0
2021-09-28,07:00:00,472.0,32.0
2021-09-28,08:00:00,265.0,42.0
2021-09-28,09:00:00,254.0,60.0
2021-09-28,10:00:00,394.0,84.0
2021-09-28,11:00:00,276.0,102.0
2021-09-28,12:00:00,300.0,49.0
2021-09-28,13:00:00,201.0,23.0
2021-09-28,14:00:00,125.0,102.0
2021-09-28,15:00:00,224.0,150.0
2021-09-28,16:00:00,210.0,68.0
2021-09-28,17:00:00,153.0,34.0
2021-09-28,18:00:00,94.0,12.0
2021-09-28,19:00:00,114.0,18.0
2021-09-28,20:00:00,17.0,3.0
2021-09-28,21:00:00,0.0,0.0
2021-09-29,05:00:00,292.0,90.0
2021-09-29,06:00:00,538.0,43.0
2021-09-29,07:00:00,395.0,56.0
2021-09-29,08:00:00,276.0,98.0
2021-09-29,09:00:00,271.0,104.0
2021-09-29,10:00:00,303.0,68.0
2021-09-29,11:00:00,437.0,96.0
2021-09-29,12:00:00,340.0,53.0
2021-09-29,13:00:00,250.0,35.0
2021-09-29,14:00:00,112.0,110.0
2021-09-29,15:00:00,198.0,146.0
2021-09-29,16:00:00,259.0,54.0
2021-09-29,17:00:00,134.0,11.0
2021-09-29,18:00:00,103.0,13.0
2021-09-29,19:00:00,131.0,35.0
2021-09-29,20:00:00,1.0,0.0
2021-09-30,05:00:00,223.0,213.0
2021-09-30,06:00:00,638.0,204.0
2021-09-30,07:00:00,539.0,83.0
2021-09-30,08:00:00,382.0,52.0
2021-09-30,09:00:00,468.0,86.0
2021-09-30,10:00:00,373.0,124.0
2021-09-30,11:00:00,407.0,179.0
2021-09-30,12:00:00,582.0,181.0
2021-09-30,13:00:00,756.0,70.0
2021-09-30,14:00:00,233.0,210.0
2021-09-30,15:00:00,278.0,333.0
2021-09-30,16:00:00,401.0,175.0
2021-09-30,17:00:00,326.0,16.0
2021-09-30,18:00:00,409.0,73.0
2021-09-30,19:00:00,198.0,32.0
2021-09-30,20:00:00,187.0,2.0
2021-09-30,21:00:00,11.0,
2021-10-01,05:00:00,285.0,174.0
2021-10-01,06:00:00,617.0,252.0
2021-10-01,07:00:00,624.0,118.0
2021-10-01,08:00:00,647.0,46.0
2021-10-01,09:00:00,549.0,82.0
2021-10-01,10:00:00,443.0,252.0
2021-10-01,11:00:00,390.0,229.0
2021-10-01,12:00:00,585.0,277.0
2021-10-01,13:00:00,631.0,47.0
2021-10-01,14:00:00,356.0,164.0
2021-10-01,15:00:00,348.0,284.0
2021-10-01,16:00:00,440.0,103.0
2021-10-01,17:00:00,414.0,2.0
2021-10-01,18:00:00,444.0,37.0
2021-10-01,19:00:00,258.0,140.0
2021-10-01,20:00:00,135.0,52.0
2021-10-01,21:00:00,10.0,
2021-10-01,22:00:00,0.0,
2021-10-02,05:00:00,350.0,86.0
2021-10-02,06:00:00,568.0,102.0
2021-10-02,07:00:00,628.0,37.0
2021-10-02,08:00:00,486.0,39.0
2021-10-02,09:00:00,406.0,62.0
2021-10-02,10:00:00,402.0,110.0
2021-10-02,11:00:00,226.0,131.0
2021-10-02,12:00:00,305.0,35.0
2021-10-02,13:00:00,311.0,18.0
2021-10-02,14:00:00,221.0,124.0
2021-10-02,15:00:00,312.0,103.0
2021-10-02,16:00:00,155.0,139.0
2021-10-02,17:00:00,134.0,65.0
2021-10-02,18:00:00,78.0,20.0
2021-10-02,19:00:00,23.0,45.0
2021-10-02,20:00:00,2.0,32.0
2021-10-03,05:00:00,368.0,156.0
2021-10-03,06:00:00,660.0,239.0
2021-10-03,07:00:00,587.0,94.0
2021-10-03,08:00:00,571.0,38.0
2021-10-03,09:00:00,543.0,41.0
2021-10-03,10:00:00,328.0,169.0
2021-10-03,11:00:00,435.0,240.0
2021-10-03,12:00:00,388.0,190.0
2021-10-03,13:00:00,715.0,33.0
2021-10-03,14:00:00,356.0,245.0
2021-10-03,15:00:00,262.0,314.0
2021-10-03,16:00:00,546.0,198.0
2021-10-03,17:00:00,372.0,12.0
2021-10-03,18:00:00,250.0,60.0
2021-10-03,19:00:00,433.0,157.0
2021-10-03,20:00:00,308.0,50.0
2021-10-03,21:00:00,3.0,
2021-10-04,05:00:00,225.0,165.0
2021-10-04,06:00:00,648.0,248.0
2021-10-04,07:00:00,474.0,73.0
2021-10-04,08:00:00,407.0,53.0
2021-10-04,09:00:00,462.0,89.0
2021-10-04,10:00:00,322.0,171.0
2021-10-04,11:00:00,503.0,223.0
2021-10-04,12:00:00,469.0,144.0
2021-10-04,13:00:00,418.0,129.0
2021-10-04,14:00:00,149.0,111.0
2021-10-04,15:00:00,148.0,219.0
2021-10-04,16:00:00,255.0,111.0
2021-10-04,17:00:00,272.0,54.0
2021-10-04,18:00:00,222.0,42.0
2021-10-04,19:00:00,189.0,41.0
2021-10-04,20:00:00,93.0,23.0
2021-10-04,21:00:00,8.0,0.0
2021-10-05,05:00:00,215.0,70.0
2021-10-05,06:00:00,553.0,41.0
2021-10-05,07:00:00,295.0,7.0
2021-10-05,08:00:00,298.0,28.0
2021-10-05,09:00:00,336.0,59.0
2021-10-05,10:00:00,297.0,89.0
2021-10-05,11:00:00,421.0,111.0
2021-10-05,12:00:00,363.0,59.0
2021-10-05,13:00:00,203.0,21.0
2021-10-05,14:00:00,191.0,93.0
2021-10-05,15:00:00,204.0,142.0
2021-10-05,16:00:00,249.0,94.0
2021-10-05,17:00:00,127.0,78.0
2021-10-05,18:00:00,129.0,7.0
2021-10-05,19:00:00,108.0,25.0
2021-10-05,20:00:00,10.0,1.0
2021-10-05,21:00:00,0.0,
2021-10-05,22:00:00,1.0,
2021-10-06,05:00:00,182.0,100.0
2021-10-06,06:00:00,519.0,35.0
2021-10-06,07:00:00,503.0,12.0
2021-10-06,08:00:00,258.0,17.0
2021-10-06,09:00:00,274.0,74.0
2021-10-06,10:00:00,278.0,108.0
2021-10-06,11:00:00,446.0,145.0
2021-10-06,12:00:00,348.0,176.0
2021-10-06,13:00:00,230.0,73.0
2021-10-06,14:00:00,227.0,83.0
2021-10-06,15:00:00,185.0,129.0
2021-10-06,16:00:00,255.0,84.0
2021-10-06,17:00:00,186.0,18.0
2021-10-06,18:00:00,154.0,32.0
2021-10-06,19:00:00,87.0,29.0
2021-10-06,20:00:00,11.0,0.0
2021-10-07,05:00:00,348.0,145.0
2021-10-07,06:00:00,703.0,271.0
2021-10-07,07:00:00,539.0,44.0
2021-10-07,08:00:00,490.0,20.0
2021-10-07,09:00:00,413.0,71.0
2021-10-07,10:00:00,375.0,164.0
2021-10-07,11:00:00,584.0,177.0
2021-10-07,12:00:00,475.0,246.0
2021-10-07,13:00:00,318.0,180.0
2021-10-07,14:00:00,361.0,104.0
2021-10-07,15:00:00,368.0,149.0
2021-10-07,16:00:00,293.0,137.0
2021-10-07,17:00:00,354.0,81.0
2021-10-07,18:00:00,254.0,86.0
2021-10-07,19:00:00,316.0,62.0
2021-10-07,20:00:00,273.0,117.0
2021-10-07,21:00:00,24.0,28.0
2021-10-08,05:00:00,331.0,172.0
2021-10-08,06:00:00,754.0,299.0
2021-10-08,07:00:00,541.0,100.0
2021-10-08,08:00:00,552.0,98.0
2021-10-08,09:00:00,493.0,75.0
2021-10-08,10:00:00,512.0,149.0
2021-10-08,11:00:00,527.0,236.0
2021-10-08,12:00:00,536.0,225.0
2021-10-08,13:00:00,460.0,134.0
2021-10-08,14:00:00,447.0,125.0
2021-10-08,15:00:00,396.0,238.0
2021-10-08,16:00:00,466.0,198.0
2021-10-08,17:00:00,352.0,144.0
2021-10-08,18:00:00,362.0,120.0
2021-10-08,19:00:00,231.0,58.0
2021-10-08,20:00:00,253.0,95.0
2021-10-08,21:00:00,0.0,50.0
2021-10-08,22:00:00,1.0,
2021-10-09,05:00:00,337.0,104.0
2021-10-09,06:00:00,730.0,132.0
2021-10-09,07:00:00,534.0,110.0
2021-10-09,08:00:00,326.0,11.0
2021-10-09,09:00:00,275.0,12.0
2021-10-09,10:00:00,394.0,24.0
2021-10-09,11:00:00,353.0,79.0
2021-10-09,12:00:00,345.0,109.0
2021-10-09,13:00:00,164.0,123.0
2021-10-09,14:00:00,206.0,199.0
2021-10-09,15:00:00,164.0,150.0
2021-10-09,16:00:00,186.0,56.0
2021-10-09,17:00:00,156.0,99.0
2021-10-09,18:00:00,187.0,32.0
2021-10-09,19:00:00,145.0,0.0
2021-10-09,20:00:00,30.0,
2021-10-09,21:00:00,49.0,
2021-10-10,05:00:00,334.0,128.0
2021-10-10,06:00:00,638.0,261.0
2021-10-10,07:00:00,378.0,240.0
2021-10-10,08:00:00,216.0,25.0
2021-10-10,09:00:00,361.0,78.0
2021-10-10,10:00:00,372.0,125.0
2021-10-10,11:00:00,577.0,302.0
2021-10-10,12:00:00,317.0,272.0
2021-10-10,13:00:00,191.0,305.0
2021-10-10,14:00:00,353.0,156.0
2021-10-10,15:00:00,361.0,246.0
2021-10-10,16:00:00,433.0,114.0
2021-10-10,17:00:00,301.0,107.0
2021-10-10,18:00:00,150.0,71.0
2021-10-10,19:00:00,300.0,73.0
2021-10-10,20:00:00,371.0,41.0
2021-10-10,21:00:00,126.0,
2021-10-10,22:00:00,0.0,
2021-10-11,05:00:00,476.0,189.0
2021-10-11,06:00:00,449.0,310.0
2021-10-11,07:00:00,491.0,127.0
2021-10-11,08:00:00,463.0,14.0
2021-10-11,09:00:00,491.0,112.0
2021-10-11,10:00:00,463.0,167.0
2021-10-11,11:00:00,618.0,238.0
2021-10-11,12:00:00,406.0,183.0
2021-10-11,13:00:00,448.0,154.0
2021-10-11,14:00:00,458.0,112.0
2021-10-11,15:00:00,324.0,171.0
2021-10-11,16:00:00,228.0,294.0
2021-10-11,17:00:00,432.0,224.0
2021-10-11,18:00:00,366.0,37.0
2021-10-11,19:00:00,194.0,47.0
2021-10-11,20:00:00,60.0,60.0
2021-10-11,21:00:00,32.0,21.0
2021-10-11,22:00:00,53.0,0.0
2021-10-12,05:00:00,383.0,115.0
2021-10-12,06:00:00,570.0,152.0
2021-10-12,07:00:00,473.0,81.0
2021-10-12,08:00:00,476.0,13.0
2021-10-12,09:00:00,387.0,23.0
2021-10-12,10:00:00,358.0,21.0
2021-10-12,11:00:00,489.0,72.0
2021-10-12,12:00:00,439.0,157.0
2021-10-12,13:00:00,289.0,178.0
2021-10-12,14:00:00,255.0,79.0
2021-10-12,15:00:00,213.0,84.0
2021-10-12,16:00:00,199.0,56.0
2021-10-12,17:00:00,280.0,53.0
2021-10-12,18:00:00,132.0,61.0
2021-10-12,19:00:00,121.0,0.0
2021-10-12,20:00:00,81.0,
2021-10-12,21:00:00,0.0,
2021-10-13,05:00:00,287.0,94.0
2021-10-13,06:00:00,570.0,93.0
2021-10-13,07:00:00,482.0,82.0
2021-10-13,08:00:00,458.0,30.0
2021-10-13,09:00:00,352.0,35.0
2021-10-13,10:00:00,351.0,12.0
2021-10-13,11:00:00,347.0,77.0
2021-10-13,12:00:00,395.0,151.0
2021-10-13,13:00:00,295.0,162.0
2021-10-13,14:00:00,195.0,103.0
2021-10-13,15:00:00,201.0,100.0
2021-10-13,16:00:00,253.0,87.0
2021-10-13,17:00:00,246.0,66.0
2021-10-13,18:00:00,99.0,26.0
2021-10-13,19:00:00,117.0,0.0
2021-10-13,20:00:00,96.0,
2021-10-13,21:00:00,7.0,
2021-10-14,05:00:00,278.0,209.0
2021-10-14,06:00:00,554.0,184.0
2021-10-14,07:00:00,553.0,113.0
2021-10-14,08:00:00,521.0,18.0
2021-10-14,09:00:00,440.0,76.0
2021-10-14,10:00:00,409.0,86.0
2021-10-14,11:00:00,467.0,167.0
2021-10-14,12:00:00,444.0,209.0
2021-10-14,13:00:00,388.0,141.0
2021-10-14,14:00:00,353.0,147.0
2021-10-14,15:00:00,328.0,180.0
2021-10-14,16:00:00,335.0,130.0
2021-10-14,17:00:00,353.0,98.0
2021-10-14,18:00:00,279.0,91.0
2021-10-14,19:00:00,274.0,86.0
2021-10-14,20:00:00,225.0,105.0
2021-10-14,21:00:00,0.0,30.0
2021-10-15,05:00:00,386.0,224.0
2021-10-15,06:00:00,628.0,396.0
2021-10-15,07:00:00,591.0,141.0
2021-10-15,08:00:00,467.0,16.0
2021-10-15,09:00:00,485.0,91.0
2021-10-15,10:00:00,448.0,171.0
2021-10-15,11:00:00,527.0,211.0
2021-10-15,12:00:00,573.0,226.0
2021-10-15,13:00:00,462.0,162.0
2021-10-15,14:00:00,361.0,139.0
2021-10-15,15:00:00,410.0,313.0
2021-10-15,16:00:00,429.0,167.0
2021-10-15,17:00:00,429.0,98.0
2021-10-15,18:00:00,284.0,104.0
2021-10-15,19:00:00,353.0,188.0
2021-10-15,20:00:00,222.0,33.0
2021-10-15,21:00:00,31.0,
2021-10-16,05:00:00,332.0,144.0
2021-10-16,06:00:00,728.0,137.0
2021-10-16,07:00:00,562.0,112.0
2021-10-16,08:00:00,405.0,20.0
2021-10-16,09:00:00,391.0,32.0
2021-10-16,10:00:00,315.0,19.0
2021-10-16,11:00:00,491.0,71.0
2021-10-16,12:00:00,384.0,225.0
2021-10-16,13:00:00,216.0,141.0
2021-10-16,14:00:00,131.0,88.0
2021-10-16,15:00:00,168.0,132.0
2021-10-16,16:00:00,251.0,61.0
2021-10-16,17:00:00,208.0,45.0
2021-10-16,18:00:00,253.0,16.0
2021-10-16,19:00:00,75.0,6.0
2021-10-16,20:00:00,17.0,23.0
2021-10-16,21:00:00,,2.0
2021-10-17,05:00:00,287.0,110.0
2021-10-17,06:00:00,781.0,287.0
2021-10-17,07:00:00,634.0,113.0
2021-10-17,08:00:00,385.0,115.0
2021-10-17,09:00:00,427.0,84.0
2021-10-17,10:00:00,615.0,148.0
2021-10-17,11:00:00,455.0,308.0
2021-10-17,12:00:00,467.0,304.0
2021-10-17,13:00:00,513.0,248.0
2021-10-17,14:00:00,378.0,160.0
2021-10-17,15:00:00,444.0,241.0
2021-10-17,16:00:00,332.0,134.0
2021-10-17,17:00:00,274.0,105.0
2021-10-17,18:00:00,319.0,79.0
2021-10-17,19:00:00,512.0,60.0
2021-10-17,20:00:00,305.0,46.0
2021-10-17,21:00:00,25.0,
2021-10-17,22:00:00,1.0,
2021-10-18,05:00:00,501.0,233.0
2021-10-18,06:00:00,509.0,230.0
2021-10-18,07:00:00,634.0,92.0
2021-10-18,08:00:00,474.0,25.0
2021-10-18,09:00:00,601.0,70.0
2021-10-18,10:00:00,504.0,154.0
2021-10-18,11:00:00,474.0,166.0
2021-10-18,12:00:00,354.0,202.0
2021-10-18,13:00:00,361.0,161.0
2021-10-18,14:00:00,348.0,80.0
2021-10-18,15:00:00,246.0,108.0
2021-10-18,16:00:00,230.0,130.0
2021-10-18,17:00:00,337.0,166.0
2021-10-18,18:00:00,213.0,97.0
2021-10-18,19:00:00,170.0,44.0
2021-10-18,20:00:00,54.0,0.0
2021-10-18,21:00:00,0.0,
2021-10-19,05:00:00,251.0,76.0
2021-10-19,06:00:00,560.0,62.0
2021-10-19,07:00:00,492.0,66.0
2021-10-19,08:00:00,325.0,20.0
2021-10-19,09:00:00,487.0,38.0
2021-10-19,10:00:00,230.0,3.0
2021-10-19,11:00:00,415.0,58.0
2021-10-19,12:00:00,419.0,149.0
2021-10-19,13:00:00,264.0,170.0
