Date,Hour,BZN BZNZ
2020-09-20,16:00:00,23
2020-09-20,17:00:00,24
2020-09-20,18:00:00,38
2020-09-20,19:00:00,5
2020-09-20,20:00:00,26
2020-09-20,21:00:00,17
2020-09-20,22:00:00,3
2020-09-21,04:00:00,15
2020-09-21,05:00:00,182
2020-09-21,06:00:00,313
2020-09-21,07:00:00,171
2020-09-21,08:00:00,75
2020-09-21,09:00:00,58
2020-09-21,10:00:00,204
2020-09-21,11:00:00,178
2020-09-21,12:00:00,184
2020-09-21,13:00:00,152
2020-09-21,14:00:00,245
2020-09-21,15:00:00,153
2020-09-21,16:00:00,92
2020-09-21,17:00:00,26
2020-09-21,18:00:00,35
2020-09-21,19:00:00,1
2020-09-22,04:00:00,18
2020-09-22,05:00:00,162
2020-09-22,06:00:00,245
2020-09-22,07:00:00,89
2020-09-22,08:00:00,7
2020-09-22,09:00:00,28
2020-09-22,10:00:00,48
2020-09-22,11:00:00,88
2020-09-22,12:00:00,144
2020-09-22,13:00:00,111
2020-09-22,14:00:00,195
2020-09-22,15:00:00,26
2020-09-22,16:00:00,8
2020-09-22,17:00:00,20
2020-09-22,18:00:00,15
2020-09-23,04:00:00,4
2020-09-23,05:00:00,164
2020-09-23,06:00:00,157
2020-09-23,07:00:00,103
2020-09-23,08:00:00,45
2020-09-23,09:00:00,106
2020-09-23,10:00:00,166
2020-09-23,11:00:00,139
2020-09-23,12:00:00,116
2020-09-23,13:00:00,141
2020-09-23,14:00:00,113
2020-09-23,15:00:00,15
2020-09-23,16:00:00,6
2020-09-23,17:00:00,36
2020-09-23,18:00:00,33
2020-09-23,19:00:00,1
2020-09-24,04:00:00,8
2020-09-24,05:00:00,168
2020-09-24,06:00:00,177
2020-09-24,07:00:00,94
2020-09-24,08:00:00,8
2020-09-24,09:00:00,63
2020-09-24,10:00:00,175
2020-09-24,11:00:00,116
2020-09-24,12:00:00,80
2020-09-24,13:00:00,154
2020-09-24,14:00:00,124
2020-09-24,15:00:00,24
2020-09-24,16:00:00,89
2020-09-24,17:00:00,77
2020-09-24,18:00:00,15
2020-09-24,19:00:00,0
2020-09-24,20:00:00,44
2020-09-24,21:00:00,63
2020-09-25,04:00:00,13
2020-09-25,05:00:00,195
2020-09-25,06:00:00,218
2020-09-25,07:00:00,182
2020-09-25,08:00:00,26
2020-09-25,09:00:00,76
2020-09-25,10:00:00,184
2020-09-25,11:00:00,136
2020-09-25,12:00:00,124
2020-09-25,13:00:00,108
2020-09-25,14:00:00,182
2020-09-25,15:00:00,58
2020-09-25,16:00:00,20
2020-09-25,17:00:00,24
2020-09-25,18:00:00,20
2020-09-26,04:00:00,24
2020-09-26,05:00:00,226
2020-09-26,06:00:00,237
2020-09-26,07:00:00,88
2020-09-26,08:00:00,38
2020-09-26,09:00:00,185
2020-09-26,10:00:00,133
2020-09-26,11:00:00,273
2020-09-26,12:00:00,114
2020-09-26,13:00:00,252
2020-09-26,14:00:00,97
2020-09-26,15:00:00,24
2020-09-26,16:00:00,12
2020-09-26,17:00:00,38
2020-09-26,18:00:00,18
2020-09-26,19:00:00,1
2020-09-27,04:00:00,22
2020-09-27,05:00:00,198
2020-09-27,06:00:00,364
2020-09-27,07:00:00,99
2020-09-27,08:00:00,14
2020-09-27,09:00:00,129
2020-09-27,10:00:00,237
2020-09-27,11:00:00,179
2020-09-27,12:00:00,195
2020-09-27,13:00:00,213
2020-09-27,14:00:00,345
2020-09-27,15:00:00,55
2020-09-27,16:00:00,21
2020-09-27,17:00:00,28
2020-09-27,18:00:00,45
2020-09-27,19:00:00,3
2020-09-27,20:00:00,19
2020-09-27,21:00:00,65
2020-09-28,04:00:00,13
2020-09-28,05:00:00,197
2020-09-28,06:00:00,228
2020-09-28,07:00:00,153
2020-09-28,08:00:00,91
2020-09-28,09:00:00,68
2020-09-28,10:00:00,180
2020-09-28,11:00:00,192
2020-09-28,12:00:00,130
2020-09-28,13:00:00,239
2020-09-28,14:00:00,226
2020-09-28,15:00:00,153
2020-09-28,16:00:00,108
2020-09-28,17:00:00,30
2020-09-28,18:00:00,38
2020-09-28,19:00:00,1
2020-09-29,04:00:00,17
2020-09-29,05:00:00,177
2020-09-29,06:00:00,231
2020-09-29,07:00:00,87
2020-09-29,08:00:00,14
2020-09-29,09:00:00,49
2020-09-29,10:00:00,38
2020-09-29,11:00:00,100
2020-09-29,12:00:00,119
2020-09-29,13:00:00,127
2020-09-29,14:00:00,156
2020-09-29,15:00:00,38
2020-09-29,16:00:00,9
2020-09-29,17:00:00,22
2020-09-29,18:00:00,29
2020-09-29,19:00:00,1
2020-09-30,04:00:00,3
2020-09-30,05:00:00,154
2020-09-30,06:00:00,156
2020-09-30,07:00:00,89
2020-09-30,08:00:00,34
2020-09-30,09:00:00,74
2020-09-30,10:00:00,157
2020-09-30,11:00:00,115
2020-09-30,12:00:00,176
2020-09-30,13:00:00,92
2020-09-30,14:00:00,106
2020-09-30,15:00:00,15
2020-09-30,16:00:00,10
2020-09-30,17:00:00,32
2020-09-30,18:00:00,20
2020-09-30,19:00:00,1
2020-10-01,04:00:00,36
2020-10-01,05:00:00,147
2020-10-01,06:00:00,167
2020-10-01,07:00:00,79
2020-10-01,08:00:00,9
2020-10-01,09:00:00,106
2020-10-01,10:00:00,85
2020-10-01,11:00:00,155
2020-10-01,12:00:00,105
2020-10-01,13:00:00,128
2020-10-01,14:00:00,132
2020-10-01,15:00:00,29
2020-10-01,16:00:00,61
2020-10-01,17:00:00,97
2020-10-01,18:00:00,22
2020-10-01,19:00:00,5
2020-10-01,20:00:00,37
2020-10-01,21:00:00,35
2020-10-02,04:00:00,35
2020-10-02,05:00:00,88
2020-10-02,06:00:00,214
2020-10-02,07:00:00,123
2020-10-02,08:00:00,42
2020-10-02,09:00:00,89
2020-10-02,10:00:00,167
2020-10-02,11:00:00,114
2020-10-02,12:00:00,87
2020-10-02,13:00:00,130
2020-10-02,14:00:00,139
2020-10-02,15:00:00,67
2020-10-02,16:00:00,1
2020-10-02,17:00:00,34
2020-10-02,18:00:00,16
2020-10-02,19:00:00,1
2020-10-03,04:00:00,50
2020-10-03,05:00:00,134
2020-10-03,06:00:00,247
2020-10-03,07:00:00,69
2020-10-03,08:00:00,10
2020-10-03,09:00:00,111
2020-10-03,10:00:00,199
2020-10-03,11:00:00,144
2020-10-03,12:00:00,251
2020-10-03,13:00:00,130
2020-10-03,14:00:00,123
2020-10-03,15:00:00,24
2020-10-03,16:00:00,19
2020-10-03,17:00:00,22
2020-10-03,18:00:00,36
2020-10-03,19:00:00,2
2020-10-04,04:00:00,54
2020-10-04,05:00:00,159
2020-10-04,06:00:00,319
2020-10-04,07:00:00,51
2020-10-04,08:00:00,6
2020-10-04,09:00:00,139
2020-10-04,10:00:00,312
2020-10-04,11:00:00,205
2020-10-04,12:00:00,202
2020-10-04,13:00:00,197
2020-10-04,14:00:00,258
2020-10-04,15:00:00,77
2020-10-04,16:00:00,68
2020-10-04,17:00:00,55
2020-10-04,18:00:00,44
2020-10-04,19:00:00,9
2020-10-05,04:00:00,26
2020-10-05,05:00:00,118
2020-10-05,06:00:00,261
2020-10-05,07:00:00,149
2020-10-05,08:00:00,60
2020-10-05,09:00:00,75
2020-10-05,10:00:00,210
2020-10-05,11:00:00,216
2020-10-05,12:00:00,143
2020-10-05,13:00:00,189
2020-10-05,14:00:00,229
2020-10-05,15:00:00,73
2020-10-05,16:00:00,13
2020-10-05,17:00:00,28
2020-10-05,18:00:00,39
2020-10-05,19:00:00,5
2020-10-06,04:00:00,33
2020-10-06,05:00:00,124
2020-10-06,06:00:00,252
2020-10-06,07:00:00,48
2020-10-06,08:00:00,11
2020-10-06,09:00:00,22
2020-10-06,10:00:00,48
2020-10-06,11:00:00,117
2020-10-06,12:00:00,141
2020-10-06,13:00:00,121
2020-10-06,14:00:00,92
2020-10-06,15:00:00,38
2020-10-06,16:00:00,2
2020-10-06,17:00:00,23
2020-10-06,18:00:00,47
2020-10-06,19:00:00,10
2020-10-07,04:00:00,38
2020-10-07,05:00:00,97
2020-10-07,06:00:00,274
2020-10-07,07:00:00,61
2020-10-07,08:00:00,5
2020-10-07,09:00:00,54
2020-10-07,10:00:00,59
2020-10-07,11:00:00,117
2020-10-07,12:00:00,87
2020-10-07,13:00:00,107
2020-10-07,14:00:00,87
2020-10-07,15:00:00,43
2020-10-07,16:00:00,6
2020-10-07,17:00:00,28
2020-10-07,18:00:00,53
2020-10-08,04:00:00,31
2020-10-08,05:00:00,109
2020-10-08,06:00:00,150
2020-10-08,07:00:00,62
2020-10-08,08:00:00,18
2020-10-08,09:00:00,45
2020-10-08,10:00:00,87
2020-10-08,11:00:00,138
2020-10-08,12:00:00,106
2020-10-08,13:00:00,155
2020-10-08,14:00:00,135
2020-10-08,15:00:00,103
2020-10-08,16:00:00,136
2020-10-08,17:00:00,18
2020-10-08,18:00:00,52
2020-10-08,19:00:00,8
2020-10-09,04:00:00,36
2020-10-09,05:00:00,139
2020-10-09,06:00:00,175
2020-10-09,07:00:00,119
2020-10-09,08:00:00,87
2020-10-09,09:00:00,68
2020-10-09,10:00:00,82
2020-10-09,11:00:00,143
2020-10-09,12:00:00,161
2020-10-09,13:00:00,136
2020-10-09,14:00:00,119
2020-10-09,15:00:00,32
2020-10-09,16:00:00,15
2020-10-09,17:00:00,29
2020-10-09,18:00:00,58
2020-10-09,19:00:00,156
2020-10-09,20:00:00,2
2020-10-10,04:00:00,41
2020-10-10,05:00:00,148
2020-10-10,06:00:00,186
2020-10-10,07:00:00,56
2020-10-10,08:00:00,5
2020-10-10,09:00:00,78
2020-10-10,10:00:00,90
2020-10-10,11:00:00,169
2020-10-10,12:00:00,175
2020-10-10,13:00:00,215
2020-10-10,14:00:00,104
2020-10-10,15:00:00,25
2020-10-10,16:00:00,9
2020-10-10,17:00:00,27
2020-10-10,18:00:00,50
2020-10-10,19:00:00,3
2020-10-11,04:00:00,53
2020-10-11,05:00:00,194
2020-10-11,06:00:00,176
2020-10-11,07:00:00,83
2020-10-11,09:00:00,123
2020-10-11,10:00:00,126
2020-10-11,11:00:00,162
2020-10-11,12:00:00,233
2020-10-11,13:00:00,145
2020-10-11,14:00:00,297
2020-10-11,15:00:00,127
2020-10-11,16:00:00,35
2020-10-11,17:00:00,37
2020-10-11,18:00:00,49
2020-10-11,19:00:00,6
2020-10-12,04:00:00,38
2020-10-12,05:00:00,218
2020-10-12,06:00:00,159
2020-10-12,07:00:00,114
2020-10-12,08:00:00,111
2020-10-12,09:00:00,93
2020-10-12,10:00:00,83
2020-10-12,11:00:00,163
2020-10-12,12:00:00,173
2020-10-12,13:00:00,200
2020-10-12,14:00:00,230
2020-10-12,15:00:00,53
2020-10-12,16:00:00,17
2020-10-12,17:00:00,28
2020-10-12,18:00:00,107
2020-10-12,19:00:00,111
2020-10-12,20:00:00,1
2020-10-13,04:00:00,45
2020-10-13,05:00:00,135
2020-10-13,06:00:00,213
2020-10-13,07:00:00,60
2020-10-13,08:00:00,8
2020-10-13,09:00:00,23
2020-10-13,10:00:00,63
2020-10-13,11:00:00,156
2020-10-13,12:00:00,102
2020-10-13,13:00:00,202
2020-10-13,14:00:00,104
2020-10-13,15:00:00,35
2020-10-13,16:00:00,7
2020-10-13,17:00:00,39
2020-10-13,18:00:00,41
2020-10-13,19:00:00,9
2020-10-14,04:00:00,43
2020-10-14,05:00:00,92
2020-10-14,06:00:00,170
2020-10-14,07:00:00,52
2020-10-14,08:00:00,13
2020-10-14,09:00:00,54
2020-10-14,10:00:00,67
2020-10-14,11:00:00,156
2020-10-14,12:00:00,155
2020-10-14,13:00:00,97
2020-10-14,14:00:00,111
2020-10-14,15:00:00,18
2020-10-14,16:00:00,10
2020-10-14,17:00:00,29
2020-10-14,18:00:00,39
2020-10-14,19:00:00,9
2020-10-15,04:00:00,35
2020-10-15,05:00:00,140
2020-10-15,06:00:00,177
2020-10-15,07:00:00,58
2020-10-15,08:00:00,20
2020-10-15,09:00:00,66
2020-10-15,10:00:00,102
2020-10-15,11:00:00,129
2020-10-15,12:00:00,112
2020-10-15,13:00:00,113
2020-10-15,14:00:00,88
2020-10-15,15:00:00,287
2020-10-15,16:00:00,44
2020-10-15,17:00:00,50
2020-10-15,18:00:00,43
2020-10-15,19:00:00,4
2020-10-16,04:00:00,39
2020-10-16,05:00:00,125
2020-10-16,06:00:00,171
2020-10-16,07:00:00,117
2020-10-16,08:00:00,108
2020-10-16,09:00:00,75
2020-10-16,10:00:00,68
2020-10-16,11:00:00,114
2020-10-16,12:00:00,158
2020-10-16,13:00:00,101
2020-10-16,14:00:00,114
2020-10-16,15:00:00,24
2020-10-16,16:00:00,17
2020-10-16,17:00:00,20
2020-10-16,18:00:00,97
2020-10-16,19:00:00,84
2020-10-16,20:00:00,1
2020-10-17,04:00:00,47
2020-10-17,05:00:00,152
2020-10-17,06:00:00,192
2020-10-17,07:00:00,60
2020-10-17,08:00:00,12
2020-10-17,09:00:00,76
2020-10-17,10:00:00,84
2020-10-17,11:00:00,128
2020-10-17,12:00:00,263
2020-10-17,13:00:00,135
2020-10-17,14:00:00,120
2020-10-17,15:00:00,16
2020-10-17,16:00:00,15
2020-10-17,17:00:00,29
2020-10-17,18:00:00,28
2020-10-17,19:00:00,3
2020-10-18,04:00:00,34
2020-10-18,05:00:00,181
2020-10-18,06:00:00,182
2020-10-18,07:00:00,62
2020-10-18,08:00:00,10
2020-10-18,09:00:00,120
2020-10-18,10:00:00,130
2020-10-18,11:00:00,184
2020-10-18,12:00:00,238
2020-10-18,13:00:00,136
2020-10-18,14:00:00,340
2020-10-18,15:00:00,119
2020-10-18,16:00:00,22
2020-10-18,17:00:00,44
2020-10-18,18:00:00,56
2020-10-18,19:00:00,2
2020-10-19,04:00:00,55
2020-10-19,05:00:00,127
2020-10-19,06:00:00,208
2020-10-19,07:00:00,134
2020-10-19,08:00:00,39
2020-10-19,09:00:00,70
2020-10-19,10:00:00,108
2020-10-19,11:00:00,152
2020-10-19,12:00:00,186
2020-10-19,13:00:00,137
2020-10-19,14:00:00,240
2020-10-19,15:00:00,36
2020-10-19,16:00:00,15
2020-10-19,17:00:00,31
2020-10-19,18:00:00,63
2020-10-19,19:00:00,64
2020-10-20,04:00:00,27
2020-10-20,05:00:00,142
2020-10-20,06:00:00,120
2020-10-20,07:00:00,74
2020-10-20,08:00:00,9
2020-10-20,09:00:00,19
2020-10-20,10:00:00,44
2020-10-20,11:00:00,104
2020-10-20,12:00:00,110
2020-10-20,13:00:00,107
2020-10-20,14:00:00,64
2020-10-20,15:00:00,63
2020-10-20,16:00:00,6
2020-10-20,17:00:00,32
2020-10-20,18:00:00,28
2020-10-20,19:00:00,5
2020-10-21,04:00:00,34
2020-10-21,05:00:00,111
2020-10-21,06:00:00,104
2020-10-21,07:00:00,55
2020-10-21,08:00:00,11
2020-10-21,09:00:00,42
2020-10-21,10:00:00,63
2020-10-21,11:00:00,108
2020-10-21,12:00:00,102
2020-10-21,13:00:00,109
2020-10-21,14:00:00,94
2020-10-21,15:00:00,13
2020-10-21,16:00:00,10
2020-10-21,17:00:00,29
2020-10-21,18:00:00,22
2020-10-21,19:00:00,11
2020-10-22,04:00:00,19
2020-10-22,05:00:00,80
2020-10-22,06:00:00,128
2020-10-22,07:00:00,67
2020-10-22,08:00:00,5
2020-10-22,09:00:00,62
2020-10-22,10:00:00,94
2020-10-22,11:00:00,139
2020-10-22,12:00:00,110
2020-10-22,13:00:00,130
2020-10-22,14:00:00,65
2020-10-22,15:00:00,109
2020-10-22,16:00:00,28
2020-10-22,17:00:00,33
2020-10-22,18:00:00,148
2020-10-22,19:00:00,20
2020-10-23,04:00:00,34
2020-10-23,05:00:00,124
2020-10-23,06:00:00,110
2020-10-23,07:00:00,123
2020-10-23,08:00:00,54
2020-10-23,09:00:00,60
2020-10-23,10:00:00,92
2020-10-23,11:00:00,92
2020-10-23,12:00:00,108
2020-10-23,13:00:00,141
2020-10-23,14:00:00,71
2020-10-23,15:00:00,23
2020-10-23,16:00:00,7
2020-10-23,17:00:00,29
2020-10-23,18:00:00,41
2020-10-23,19:00:00,96
2020-10-23,20:00:00,19
2020-10-24,04:00:00,20
2020-10-24,05:00:00,79
2020-10-24,06:00:00,107
2020-10-24,07:00:00,44
2020-10-24,08:00:00,4
2020-10-24,09:00:00,53
2020-10-24,10:00:00,52
2020-10-24,11:00:00,91
2020-10-24,12:00:00,146
2020-10-24,13:00:00,81
2020-10-24,14:00:00,74
2020-10-24,15:00:00,32
2020-10-24,16:00:00,8
2020-10-24,17:00:00,53
2020-10-24,18:00:00,16
2020-10-25,04:00:00,26
2020-10-25,05:00:00,115
2020-10-25,06:00:00,148
2020-10-25,07:00:00,53
2020-10-25,08:00:00,7
2020-10-25,09:00:00,66
2020-10-25,10:00:00,93
2020-10-25,11:00:00,140
2020-10-25,12:00:00,159
2020-10-25,13:00:00,130
2020-10-25,14:00:00,240
2020-10-25,15:00:00,54
2020-10-25,16:00:00,16
2020-10-25,17:00:00,40
2020-10-25,18:00:00,71
2020-10-25,19:00:00,17
2020-10-26,04:00:00,34
2020-10-26,05:00:00,88
2020-10-26,06:00:00,111
2020-10-26,07:00:00,89
2020-10-26,08:00:00,54
2020-10-26,09:00:00,53
2020-10-26,10:00:00,84
2020-10-26,11:00:00,156
2020-10-26,12:00:00,83
2020-10-26,13:00:00,109
2020-10-26,14:00:00,117
2020-10-26,15:00:00,64
2020-10-26,16:00:00,14
2020-10-26,17:00:00,29
2020-10-26,18:00:00,45
2020-10-26,19:00:00,55
2020-10-27,04:00:00,22
2020-10-27,05:00:00,73
2020-10-27,06:00:00,152
2020-10-27,07:00:00,51
2020-10-27,08:00:00,5
2020-10-27,09:00:00,28
2020-10-27,10:00:00,57
2020-10-27,11:00:00,100
2020-10-27,12:00:00,109
2020-10-27,13:00:00,135
2020-10-27,14:00:00,63
2020-10-27,15:00:00,28
2020-10-27,16:00:00,3
2020-10-27,17:00:00,27
2020-10-27,18:00:00,31
2020-10-27,19:00:00,0
2020-10-28,04:00:00,30
2020-10-28,05:00:00,94
2020-10-28,06:00:00,117
2020-10-28,07:00:00,48
2020-10-28,08:00:00,9
2020-10-28,09:00:00,52
2020-10-28,10:00:00,43
2020-10-28,11:00:00,77
2020-10-28,12:00:00,96
2020-10-28,13:00:00,106
2020-10-28,14:00:00,71
2020-10-28,15:00:00,13
2020-10-28,16:00:00,6
2020-10-28,17:00:00,23
2020-10-28,18:00:00,31
2020-10-28,19:00:00,3
2020-10-29,04:00:00,31
2020-10-29,05:00:00,109
2020-10-29,06:00:00,111
2020-10-29,07:00:00,43
2020-10-29,08:00:00,18
2020-10-29,09:00:00,61
2020-10-29,10:00:00,68
2020-10-29,11:00:00,124
2020-10-29,12:00:00,76
2020-10-29,13:00:00,108
2020-10-29,14:00:00,108
2020-10-29,15:00:00,69
2020-10-29,16:00:00,33
2020-10-29,17:00:00,24
2020-10-29,18:00:00,40
2020-10-29,19:00:00,27
2020-10-29,20:00:00,67
2020-10-29,21:00:00,18
2020-10-30,04:00:00,43
2020-10-30,05:00:00,151
2020-10-30,06:00:00,91
2020-10-30,07:00:00,76
2020-10-30,08:00:00,30
2020-10-30,09:00:00,59
2020-10-30,10:00:00,92
2020-10-30,11:00:00,95
2020-10-30,12:00:00,159
2020-10-30,13:00:00,87
2020-10-30,14:00:00,91
2020-10-30,15:00:00,21
2020-10-30,16:00:00,6
2020-10-30,17:00:00,32
2020-10-30,18:00:00,46
2020-10-30,19:00:00,76
2020-10-31,04:00:00,38
2020-10-31,05:00:00,106
2020-10-31,06:00:00,109
2020-10-31,07:00:00,41
2020-10-31,08:00:00,6
2020-10-31,09:00:00,68
2020-10-31,10:00:00,30
2020-10-31,11:00:00,86
2020-10-31,12:00:00,78
2020-10-31,13:00:00,58
2020-10-31,14:00:00,45
2020-10-31,15:00:00,16
2020-10-31,16:00:00,1
2020-10-31,17:00:00,6
2020-10-31,18:00:00,25
2020-11-01,04:00:00,39
2020-11-01,05:00:00,96
2020-11-01,06:00:00,97
2020-11-01,07:00:00,53
2020-11-01,08:00:00,62
2020-11-01,09:00:00,25
2020-11-01,10:00:00,58
2020-11-01,11:00:00,108
2020-11-01,12:00:00,114
2020-11-01,13:00:00,137
2020-11-01,14:00:00,220
2020-11-01,15:00:00,75
2020-11-01,16:00:00,21
2020-11-01,17:00:00,35
2020-11-01,18:00:00,29
2020-11-01,19:00:00,3
2020-11-02,04:00:00,21
2020-11-02,05:00:00,86
2020-11-02,06:00:00,121
2020-11-02,07:00:00,77
2020-11-02,08:00:00,41
2020-11-02,09:00:00,67
2020-11-02,10:00:00,81
2020-11-02,11:00:00,87
2020-11-02,12:00:00,136
2020-11-02,13:00:00,85
2020-11-02,14:00:00,147
2020-11-02,15:00:00,32
2020-11-02,16:00:00,4
2020-11-02,17:00:00,65
2020-11-02,18:00:00,99
2020-11-02,19:00:00,0
2020-11-03,04:00:00,18
2020-11-03,05:00:00,81
2020-11-03,06:00:00,91
2020-11-03,07:00:00,39
2020-11-03,08:00:00,8
2020-11-03,09:00:00,21
2020-11-03,10:00:00,26
2020-11-03,11:00:00,51
2020-11-03,12:00:00,80
2020-11-03,13:00:00,72
2020-11-03,14:00:00,58
2020-11-03,15:00:00,23
2020-11-03,16:00:00,2
2020-11-03,17:00:00,18
2020-11-03,18:00:00,18
2020-11-04,04:00:00,37
2020-11-04,05:00:00,75
2020-11-04,06:00:00,78
2020-11-04,08:00:00,4
2020-11-04,09:00:00,42
2020-11-04,10:00:00,61
2020-11-04,11:00:00,83
2020-11-04,12:00:00,53
2020-11-04,13:00:00,110
2020-11-04,14:00:00,62
2020-11-04,15:00:00,14
2020-11-04,16:00:00,2
2020-11-04,17:00:00,19
2020-11-04,18:00:00,19
2020-11-04,19:00:00,2
2020-11-05,04:00:00,27
2020-11-05,05:00:00,110
2020-11-05,06:00:00,165
2020-11-05,07:00:00,49
2020-11-05,08:00:00,23
2020-11-05,09:00:00,54
2020-11-05,10:00:00,54
2020-11-05,11:00:00,103
2020-11-05,12:00:00,44
2020-11-05,13:00:00,101
2020-11-05,14:00:00,80
2020-11-05,15:00:00,89
2020-11-05,16:00:00,77
2020-11-05,17:00:00,88
2020-11-05,18:00:00,45
2020-11-05,19:00:00,2
2020-11-06,04:00:00,30
2020-11-06,05:00:00,107
2020-11-06,06:00:00,149
2020-11-06,07:00:00,44
2020-11-06,08:00:00,17
2020-11-06,09:00:00,61
2020-11-06,10:00:00,44
2020-11-06,11:00:00,102
2020-11-06,12:00:00,97
2020-11-06,13:00:00,53
2020-11-06,14:00:00,49
2020-11-06,15:00:00,20
2020-11-06,16:00:00,4
2020-11-06,17:00:00,27
2020-11-06,18:00:00,97
2020-11-07,04:00:00,16
2020-11-07,05:00:00,89
2020-11-07,06:00:00,142
2020-11-07,07:00:00,48
2020-11-07,08:00:00,7
2020-11-07,09:00:00,73
2020-11-07,10:00:00,74
2020-11-07,11:00:00,112
2020-11-07,12:00:00,109
2020-11-07,13:00:00,49
2020-11-07,14:00:00,47
2020-11-07,15:00:00,20
2020-11-07,16:00:00,7
2020-11-07,17:00:00,23
2020-11-07,18:00:00,20
2020-11-08,04:00:00,25
2020-11-08,05:00:00,87
2020-11-08,06:00:00,144
2020-11-08,07:00:00,76
2020-11-08,08:00:00,18
2020-11-08,09:00:00,44
2020-11-08,10:00:00,84
2020-11-08,11:00:00,159
2020-11-08,12:00:00,136
2020-11-08,13:00:00,136
2020-11-08,14:00:00,137
2020-11-08,15:00:00,41
2020-11-08,16:00:00,6
2020-11-08,17:00:00,37
2020-11-08,18:00:00,26
2020-11-08,19:00:00,37
2020-11-09,04:00:00,12
2020-11-09,05:00:00,75
2020-11-09,06:00:00,105
2020-11-09,07:00:00,47
2020-11-09,09:00:00,53
2020-11-09,10:00:00,53
2020-11-09,11:00:00,78
2020-11-09,12:00:00,86
2020-11-09,13:00:00,109
2020-11-09,14:00:00,59
2020-11-09,15:00:00,12
2020-11-09,16:00:00,4
2020-11-09,17:00:00,63
2020-11-09,18:00:00,83
2020-11-09,19:00:00,0
2020-11-10,04:00:00,15
2020-11-10,05:00:00,93
2020-11-10,06:00:00,124
2020-11-10,07:00:00,31
2020-11-10,09:00:00,18
2020-11-10,10:00:00,33
2020-11-10,11:00:00,79
2020-11-10,12:00:00,63
2020-11-10,13:00:00,90
2020-11-10,14:00:00,39
2020-11-10,15:00:00,20
2020-11-10,16:00:00,10
2020-11-10,17:00:00,10
2020-11-10,18:00:00,6
2020-11-10,19:00:00,0
2020-11-11,04:00:00,24
2020-11-11,05:00:00,71
2020-11-11,06:00:00,130
2020-11-11,07:00:00,43
2020-11-11,09:00:00,29
2020-11-11,10:00:00,64
2020-11-11,11:00:00,88
2020-11-11,12:00:00,55
2020-11-11,13:00:00,94
2020-11-11,14:00:00,48
2020-11-11,15:00:00,18
2020-11-11,16:00:00,7
2020-11-11,17:00:00,17
2020-11-11,18:00:00,17
2020-11-11,19:00:00,6
2020-11-12,04:00:00,20
2020-11-12,05:00:00,41
2020-11-12,06:00:00,194
2020-11-12,07:00:00,49
2020-11-12,09:00:00,37
2020-11-12,10:00:00,53
2020-11-12,11:00:00,89
2020-11-12,12:00:00,57
2020-11-12,13:00:00,90
2020-11-12,14:00:00,40
2020-11-12,15:00:00,97
2020-11-12,16:00:00,92
2020-11-12,17:00:00,74
2020-11-12,18:00:00,20
2020-11-13,04:00:00,30
2020-11-13,05:00:00,71
2020-11-13,06:00:00,160
2020-11-13,07:00:00,36
2020-11-13,09:00:00,30
2020-11-13,10:00:00,73
2020-11-13,11:00:00,110
2020-11-13,12:00:00,80
2020-11-13,13:00:00,63
2020-11-13,14:00:00,80
2020-11-13,15:00:00,5
2020-11-13,16:00:00,11
2020-11-13,17:00:00,21
2020-11-13,18:00:00,86
2020-11-13,19:00:00,5
2020-11-14,04:00:00,14
2020-11-14,05:00:00,60
2020-11-14,06:00:00,111
2020-11-14,07:00:00,31
2020-11-14,09:00:00,34
2020-11-14,10:00:00,90
2020-11-14,11:00:00,125
2020-11-14,12:00:00,97
2020-11-14,13:00:00,27
2020-11-14,14:00:00,44
2020-11-14,15:00:00,22
2020-11-14,16:00:00,4
2020-11-14,17:00:00,14
2020-11-14,18:00:00,8
2020-11-14,19:00:00,1
2020-11-15,04:00:00,30
2020-11-15,05:00:00,97
2020-11-15,06:00:00,158
2020-11-15,07:00:00,53
2020-11-15,09:00:00,48
2020-11-15,10:00:00,103
2020-11-15,11:00:00,137
2020-11-15,12:00:00,142
2020-11-15,13:00:00,102
2020-11-15,14:00:00,138
2020-11-15,15:00:00,62
2020-11-15,16:00:00,17
2020-11-15,17:00:00,44
2020-11-15,18:00:00,24
2020-11-15,19:00:00,3
2020-11-16,04:00:00,25
2020-11-16,05:00:00,42
2020-11-16,06:00:00,74
2020-11-16,07:00:00,50
2020-11-16,09:00:00,52
2020-11-16,10:00:00,67
2020-11-16,11:00:00,124
2020-11-16,12:00:00,58
2020-11-16,13:00:00,83
2020-11-16,14:00:00,63
2020-11-16,15:00:00,25
2020-11-16,16:00:00,6
2020-11-16,17:00:00,39
2020-11-16,18:00:00,54
2020-11-16,19:00:00,1
2020-11-17,04:00:00,18
2020-11-17,05:00:00,57
2020-11-17,06:00:00,108
2020-11-17,07:00:00,38
2020-11-17,09:00:00,8
2020-11-17,10:00:00,37
2020-11-17,11:00:00,37
2020-11-17,12:00:00,51
2020-11-17,13:00:00,97
2020-11-17,14:00:00,54
2020-11-17,15:00:00,13
2020-11-17,16:00:00,7
2020-11-17,17:00:00,13
2020-11-17,18:00:00,10
2020-11-18,04:00:00,21
2020-11-18,05:00:00,79
2020-11-18,06:00:00,121
2020-11-18,07:00:00,38
2020-11-18,09:00:00,44
2020-11-18,10:00:00,59
