Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2022-06-06,11:00:00,602.0,734.0,10.0,,866.0,234.0,110.0,575.0,222.0,124.0,705.0,185.0,171.0,164.0
2022-06-06,12:00:00,841.0,632.0,16.0,35.0,989.0,230.0,114.0,861.0,184.0,115.0,450.0,521.0,295.0,356.0
2022-06-06,13:00:00,777.0,561.0,9.0,125.0,751.0,298.0,90.0,664.0,147.0,131.0,738.0,506.0,250.0,229.0
2022-06-06,14:00:00,980.0,983.0,7.0,152.0,768.0,261.0,78.0,515.0,170.0,103.0,589.0,491.0,282.0,259.0
2022-06-06,15:00:00,664.0,900.0,5.0,246.0,554.0,247.0,44.0,536.0,176.0,44.0,666.0,521.0,204.0,475.0
2022-06-06,16:00:00,1027.0,1000.0,3.0,165.0,729.0,190.0,32.0,522.0,257.0,70.0,475.0,648.0,295.0,335.0
2022-06-06,17:00:00,733.0,615.0,8.0,127.0,644.0,363.0,22.0,576.0,122.0,46.0,504.0,409.0,194.0,322.0
2022-06-06,18:00:00,968.0,1018.0,3.0,230.0,543.0,233.0,17.0,373.0,152.0,47.0,536.0,348.0,263.0,568.0
2022-06-06,19:00:00,1043.0,976.0,2.0,184.0,452.0,59.0,19.0,182.0,151.0,21.0,198.0,289.0,352.0,191.0
2022-06-06,20:00:00,412.0,616.0,0.0,74.0,78.0,,60.0,39.0,,95.0,68.0,340.0,177.0,
2022-06-06,21:00:00,156.0,377.0,,,,,70.0,6.0,,45.0,,215.0,,
2022-06-06,22:00:00,40.0,458.0,,,,,36.0,,,49.0,,49.0,,
2022-06-06,23:00:00,,217.0,,,,,23.0,,,41.0,,,,
2022-06-07,00:00:00,,78.0,,,,,16.0,,,31.0,,,,
2022-06-07,01:00:00,,64.0,,,,,10.0,,,11.0,,,,
2022-06-07,02:00:00,,5.0,,,,,31.0,,,40.0,,,,
2022-06-07,03:00:00,102.0,10.0,,,,,34.0,12.0,20.0,93.0,71.0,98.0,,258.0
2022-06-07,04:00:00,312.0,104.0,,,395.0,60.0,108.0,535.0,90.0,85.0,530.0,202.0,23.0,369.0
2022-06-07,05:00:00,574.0,386.0,6.0,,1008.0,438.0,102.0,763.0,130.0,88.0,1060.0,386.0,143.0,383.0
2022-06-07,06:00:00,995.0,269.0,4.0,,816.0,445.0,87.0,589.0,279.0,117.0,471.0,695.0,253.0,275.0
2022-06-07,07:00:00,938.0,408.0,13.0,,1308.0,498.0,44.0,464.0,173.0,5.0,834.0,799.0,378.0,288.0
2022-06-07,08:00:00,635.0,328.0,10.0,,549.0,408.0,49.0,360.0,156.0,37.0,680.0,760.0,270.0,302.0
2022-06-07,09:00:00,1051.0,601.0,14.0,,763.0,262.0,55.0,390.0,157.0,121.0,765.0,511.0,222.0,423.0
2022-06-07,10:00:00,651.0,816.0,16.0,,544.0,351.0,63.0,379.0,162.0,71.0,661.0,372.0,134.0,179.0
2022-06-07,11:00:00,787.0,484.0,5.0,,669.0,209.0,81.0,457.0,137.0,120.0,722.0,448.0,163.0,102.0
2022-06-07,12:00:00,435.0,612.0,6.0,54.0,797.0,193.0,150.0,892.0,203.0,147.0,451.0,725.0,241.0,252.0
2022-06-07,13:00:00,849.0,658.0,16.0,122.0,608.0,336.0,141.0,543.0,255.0,75.0,419.0,503.0,216.0,251.0
2022-06-07,14:00:00,1053.0,1264.0,10.0,231.0,741.0,240.0,49.0,510.0,237.0,96.0,641.0,424.0,259.0,219.0
2022-06-07,15:00:00,743.0,886.0,7.0,236.0,405.0,180.0,56.0,615.0,133.0,62.0,577.0,448.0,226.0,375.0
2022-06-07,16:00:00,869.0,837.0,9.0,131.0,809.0,337.0,39.0,578.0,161.0,69.0,568.0,463.0,282.0,381.0
2022-06-07,17:00:00,930.0,660.0,6.0,95.0,432.0,159.0,25.0,490.0,120.0,21.0,477.0,402.0,145.0,297.0
2022-06-07,18:00:00,853.0,805.0,6.0,261.0,373.0,164.0,15.0,215.0,69.0,45.0,659.0,321.0,238.0,396.0
2022-06-07,19:00:00,908.0,358.0,0.0,180.0,384.0,91.0,28.0,101.0,84.0,57.0,448.0,231.0,209.0,225.0
2022-06-07,20:00:00,397.0,622.0,0.0,59.0,41.0,,66.0,14.0,,61.0,106.0,366.0,38.0,
2022-06-07,21:00:00,39.0,384.0,,,,,51.0,,,80.0,,171.0,,
2022-06-07,22:00:00,2.0,357.0,,,,,28.0,,,39.0,,36.0,,
2022-06-07,23:00:00,1.0,297.0,,,,,25.0,,,24.0,,,,
2022-06-08,00:00:00,,80.0,,,,,18.0,,,19.0,,,,
2022-06-08,01:00:00,,12.0,,,,,13.0,,,25.0,,,,
2022-06-08,02:00:00,,4.0,,,,,31.0,,,30.0,,,,
2022-06-08,03:00:00,80.0,11.0,,,,,48.0,41.0,,100.0,134.0,116.0,,288.0
2022-06-08,04:00:00,183.0,139.0,,,234.0,96.0,120.0,378.0,78.0,130.0,231.0,138.0,85.0,343.0
2022-06-08,05:00:00,1143.0,217.0,4.0,,904.0,321.0,130.0,627.0,109.0,127.0,813.0,396.0,141.0,318.0
2022-06-08,06:00:00,922.0,370.0,7.0,,877.0,372.0,80.0,643.0,240.0,31.0,878.0,622.0,283.0,237.0
2022-06-08,07:00:00,1255.0,333.0,5.0,,1142.0,457.0,43.0,581.0,189.0,57.0,889.0,826.0,293.0,353.0
2022-06-08,08:00:00,729.0,302.0,7.0,,427.0,255.0,43.0,392.0,171.0,56.0,533.0,570.0,230.0,373.0
2022-06-08,09:00:00,733.0,537.0,11.0,,619.0,264.0,42.0,325.0,235.0,55.0,527.0,383.0,205.0,365.0
2022-06-08,10:00:00,439.0,686.0,9.0,,456.0,277.0,66.0,340.0,126.0,46.0,504.0,413.0,197.0,25.0
2022-06-08,11:00:00,579.0,1091.0,21.0,,701.0,280.0,64.0,544.0,160.0,124.0,583.0,407.0,176.0,101.0
2022-06-08,12:00:00,882.0,372.0,0.0,34.0,493.0,149.0,171.0,846.0,230.0,142.0,573.0,498.0,312.0,269.0
2022-06-08,13:00:00,848.0,537.0,2.0,132.0,608.0,257.0,138.0,516.0,219.0,102.0,377.0,546.0,199.0,229.0
2022-06-08,14:00:00,797.0,823.0,7.0,131.0,623.0,220.0,54.0,597.0,119.0,99.0,691.0,370.0,269.0,173.0
2022-06-08,15:00:00,768.0,1041.0,7.0,192.0,534.0,198.0,53.0,683.0,189.0,91.0,590.0,486.0,302.0,438.0
2022-06-08,16:00:00,746.0,801.0,6.0,189.0,966.0,274.0,27.0,474.0,183.0,72.0,577.0,483.0,283.0,378.0
2022-06-08,17:00:00,1100.0,750.0,4.0,142.0,410.0,285.0,28.0,730.0,85.0,46.0,493.0,386.0,196.0,234.0
2022-06-08,18:00:00,828.0,820.0,1.0,172.0,429.0,143.0,13.0,210.0,128.0,57.0,575.0,356.0,164.0,335.0
2022-06-08,19:00:00,655.0,887.0,5.0,169.0,355.0,66.0,34.0,112.0,66.0,49.0,299.0,296.0,322.0,173.0
2022-06-08,20:00:00,489.0,874.0,3.0,84.0,87.0,,62.0,25.0,,82.0,104.0,366.0,34.0,
2022-06-08,21:00:00,176.0,453.0,,,,,82.0,,,59.0,,235.0,,
2022-06-08,22:00:00,7.0,423.0,,,,,40.0,,,46.0,,66.0,,
2022-06-08,23:00:00,,210.0,,,,,15.0,,,17.0,,,,
2022-06-09,00:00:00,,89.0,,,,,18.0,,,28.0,,,,
2022-06-09,01:00:00,,55.0,,,,,13.0,,,27.0,,,,
2022-06-09,02:00:00,,4.0,,,,,30.0,,,24.0,,,,
2022-06-09,03:00:00,47.0,25.0,,,,,49.0,30.0,9.0,92.0,254.0,115.0,,363.0
2022-06-09,04:00:00,675.0,247.0,,,357.0,62.0,111.0,396.0,59.0,119.0,351.0,182.0,68.0,393.0
2022-06-09,05:00:00,595.0,355.0,2.0,,763.0,325.0,94.0,442.0,113.0,102.0,578.0,423.0,183.0,137.0
2022-06-09,06:00:00,1366.0,402.0,4.0,,1032.0,481.0,93.0,874.0,216.0,111.0,735.0,839.0,258.0,202.0
2022-06-09,07:00:00,1120.0,405.0,11.0,,1075.0,439.0,39.0,523.0,204.0,152.0,925.0,668.0,327.0,306.0
2022-06-09,08:00:00,902.0,773.0,5.0,,534.0,237.0,31.0,445.0,172.0,51.0,644.0,693.0,340.0,400.0
2022-06-09,09:00:00,710.0,490.0,6.0,,851.0,310.0,58.0,417.0,135.0,47.0,703.0,472.0,242.0,347.0
2022-06-09,10:00:00,590.0,819.0,13.0,,234.0,164.0,64.0,325.0,146.0,68.0,508.0,393.0,164.0,119.0
2022-06-09,11:00:00,600.0,554.0,9.0,,765.0,286.0,71.0,387.0,205.0,124.0,645.0,449.0,229.0,111.0
2022-06-09,12:00:00,784.0,650.0,6.0,44.0,777.0,184.0,175.0,901.0,244.0,152.0,507.0,781.0,284.0,260.0
2022-06-09,13:00:00,850.0,1212.0,16.0,164.0,790.0,226.0,109.0,743.0,242.0,118.0,490.0,548.0,259.0,233.0
2022-06-09,14:00:00,844.0,682.0,18.0,257.0,874.0,182.0,38.0,408.0,257.0,105.0,491.0,512.0,329.0,282.0
2022-06-09,15:00:00,967.0,720.0,6.0,165.0,667.0,244.0,43.0,561.0,224.0,68.0,519.0,568.0,311.0,413.0
2022-06-09,16:00:00,1310.0,675.0,3.0,96.0,794.0,221.0,38.0,812.0,180.0,82.0,456.0,599.0,255.0,377.0
2022-06-09,17:00:00,528.0,625.0,3.0,69.0,710.0,161.0,46.0,448.0,186.0,39.0,402.0,437.0,273.0,471.0
2022-06-09,18:00:00,1239.0,782.0,0.0,195.0,619.0,155.0,4.0,391.0,201.0,42.0,452.0,352.0,230.0,527.0
2022-06-09,19:00:00,894.0,980.0,2.0,155.0,563.0,274.0,24.0,141.0,113.0,59.0,320.0,430.0,380.0,131.0
2022-06-09,20:00:00,627.0,590.0,0.0,50.0,95.0,,65.0,65.0,,50.0,91.0,268.0,105.0,
2022-06-09,21:00:00,96.0,214.0,,,,,38.0,59.0,,45.0,,208.0,,
2022-06-09,22:00:00,11.0,396.0,,,,,5.0,61.0,,58.0,,34.0,,
2022-06-09,23:00:00,,143.0,,,,,4.0,48.0,,54.0,,,,
2022-06-10,00:00:00,,26.0,,,,,19.0,12.0,,15.0,,,,
2022-06-10,01:00:00,,12.0,,,,,14.0,,,16.0,,,,
2022-06-10,02:00:00,,0.0,,,,,32.0,,,36.0,,,,
2022-06-10,03:00:00,81.0,52.0,,,,,41.0,51.0,,69.0,316.0,139.0,,315.0
2022-06-10,04:00:00,537.0,264.0,,,334.0,70.0,122.0,497.0,102.0,106.0,210.0,169.0,68.0,379.0
2022-06-10,05:00:00,712.0,438.0,4.0,,724.0,434.0,105.0,652.0,131.0,79.0,696.0,358.0,161.0,247.0
2022-06-10,06:00:00,1464.0,312.0,8.0,,1100.0,374.0,92.0,657.0,87.0,112.0,1050.0,905.0,268.0,291.0
2022-06-10,07:00:00,1318.0,550.0,11.0,,1321.0,454.0,49.0,589.0,45.0,142.0,1018.0,756.0,390.0,321.0
2022-06-10,08:00:00,835.0,609.0,5.0,,419.0,390.0,46.0,631.0,109.0,5.0,862.0,792.0,293.0,286.0
2022-06-10,09:00:00,668.0,683.0,9.0,,792.0,325.0,38.0,386.0,114.0,59.0,625.0,433.0,231.0,382.0
2022-06-10,10:00:00,678.0,718.0,5.0,,453.0,222.0,60.0,404.0,126.0,65.0,477.0,438.0,193.0,260.0
2022-06-10,11:00:00,867.0,572.0,14.0,,739.0,188.0,71.0,596.0,223.0,112.0,551.0,354.0,195.0,121.0
2022-06-10,12:00:00,750.0,597.0,8.0,,958.0,319.0,131.0,756.0,194.0,126.0,864.0,949.0,282.0,260.0
2022-06-10,13:00:00,980.0,563.0,16.0,129.0,697.0,292.0,115.0,624.0,239.0,120.0,572.0,480.0,242.0,226.0
2022-06-10,14:00:00,938.0,1130.0,2.0,146.0,754.0,261.0,86.0,563.0,127.0,99.0,621.0,398.0,171.0,220.0
2022-06-10,15:00:00,1095.0,965.0,3.0,153.0,552.0,204.0,35.0,618.0,283.0,55.0,732.0,528.0,248.0,306.0
2022-06-10,16:00:00,838.0,984.0,2.0,143.0,614.0,218.0,40.0,612.0,150.0,46.0,517.0,600.0,371.0,334.0
2022-06-10,17:00:00,1070.0,557.0,0.0,148.0,484.0,281.0,33.0,475.0,99.0,52.0,276.0,302.0,203.0,552.0
2022-06-10,18:00:00,1021.0,1307.0,8.0,142.0,466.0,198.0,31.0,512.0,173.0,34.0,580.0,407.0,233.0,135.0
2022-06-10,19:00:00,790.0,552.0,1.0,150.0,262.0,77.0,43.0,64.0,133.0,32.0,665.0,224.0,168.0,129.0
2022-06-10,20:00:00,592.0,684.0,1.0,22.0,75.0,,44.0,46.0,,60.0,91.0,360.0,6.0,
2022-06-10,21:00:00,129.0,264.0,,,,,54.0,18.0,,41.0,,161.0,,
2022-06-10,22:00:00,10.0,328.0,,,,,36.0,37.0,,42.0,,43.0,,
2022-06-10,23:00:00,,201.0,,,,,15.0,49.0,,20.0,,,,
2022-06-11,00:00:00,,20.0,,,,,12.0,15.0,,10.0,,,,
2022-06-11,01:00:00,,0.0,,,,,13.0,,,17.0,,,,
2022-06-11,02:00:00,,3.0,,,,,20.0,,,31.0,,,,
2022-06-11,03:00:00,80.0,7.0,,,,,37.0,54.0,,57.0,117.0,130.0,,281.0
2022-06-11,04:00:00,444.0,315.0,,,150.0,69.0,100.0,355.0,62.0,104.0,251.0,216.0,56.0,358.0
2022-06-11,05:00:00,1055.0,372.0,3.0,,441.0,223.0,94.0,490.0,154.0,72.0,533.0,227.0,122.0,262.0
2022-06-11,06:00:00,1229.0,304.0,4.0,,712.0,363.0,64.0,458.0,52.0,83.0,1144.0,457.0,247.0,283.0
2022-06-11,07:00:00,1234.0,462.0,9.0,,1087.0,406.0,38.0,501.0,90.0,50.0,1300.0,758.0,317.0,367.0
2022-06-11,08:00:00,763.0,630.0,2.0,,499.0,355.0,15.0,561.0,158.0,56.0,803.0,516.0,217.0,346.0
2022-06-11,09:00:00,1118.0,731.0,5.0,,520.0,370.0,43.0,374.0,106.0,115.0,546.0,336.0,151.0,419.0
2022-06-11,10:00:00,475.0,786.0,13.0,,350.0,197.0,48.0,290.0,145.0,0.0,486.0,278.0,125.0,96.0
2022-06-11,11:00:00,729.0,366.0,4.0,,446.0,229.0,73.0,478.0,160.0,85.0,529.0,354.0,124.0,168.0
2022-06-11,12:00:00,638.0,669.0,5.0,68.0,438.0,198.0,105.0,538.0,151.0,106.0,887.0,353.0,262.0,217.0
2022-06-11,13:00:00,587.0,758.0,13.0,49.0,596.0,263.0,92.0,552.0,190.0,103.0,288.0,278.0,224.0,235.0
2022-06-11,14:00:00,911.0,1043.0,3.0,231.0,351.0,172.0,37.0,620.0,214.0,105.0,664.0,400.0,86.0,315.0
2022-06-11,15:00:00,840.0,1068.0,5.0,133.0,393.0,144.0,32.0,517.0,150.0,47.0,589.0,290.0,215.0,189.0
2022-06-11,16:00:00,880.0,722.0,2.0,82.0,393.0,166.0,22.0,434.0,147.0,56.0,496.0,349.0,230.0,394.0
2022-06-11,17:00:00,779.0,777.0,4.0,127.0,342.0,166.0,24.0,331.0,158.0,32.0,441.0,234.0,136.0,307.0
2022-06-11,18:00:00,637.0,741.0,1.0,163.0,299.0,172.0,17.0,233.0,86.0,30.0,160.0,215.0,156.0,188.0
2022-06-11,19:00:00,928.0,786.0,1.0,155.0,321.0,119.0,28.0,175.0,97.0,43.0,470.0,343.0,193.0,93.0
2022-06-11,20:00:00,417.0,693.0,0.0,42.0,10.0,,49.0,66.0,,50.0,266.0,263.0,20.0,
2022-06-11,21:00:00,58.0,165.0,,,,,52.0,37.0,,51.0,,70.0,,
2022-06-11,22:00:00,8.0,236.0,,,,,29.0,35.0,,40.0,,27.0,,
2022-06-11,23:00:00,,298.0,,,,,9.0,50.0,,15.0,,,,
2022-06-12,00:00:00,,114.0,,,,,19.0,12.0,,25.0,,,,
2022-06-12,01:00:00,,38.0,,,,,6.0,,,4.0,,,,
2022-06-12,02:00:00,,4.0,,,,,19.0,,,32.0,,,,
2022-06-12,03:00:00,92.0,5.0,,,,,37.0,24.0,24.0,43.0,145.0,96.0,,238.0
2022-06-12,04:00:00,308.0,161.0,,,205.0,107.0,75.0,356.0,30.0,129.0,600.0,132.0,81.0,392.0
2022-06-12,05:00:00,1080.0,434.0,6.0,,653.0,362.0,97.0,459.0,180.0,92.0,346.0,292.0,125.0,262.0
2022-06-12,06:00:00,1348.0,242.0,5.0,,642.0,587.0,79.0,471.0,120.0,36.0,1102.0,532.0,204.0,304.0
2022-06-12,07:00:00,1361.0,542.0,4.0,,1025.0,293.0,27.0,530.0,88.0,37.0,956.0,662.0,301.0,482.0
2022-06-12,08:00:00,611.0,554.0,3.0,,509.0,326.0,14.0,453.0,61.0,50.0,1004.0,602.0,232.0,216.0
2022-06-12,09:00:00,910.0,654.0,8.0,,709.0,277.0,24.0,433.0,72.0,52.0,603.0,520.0,241.0,443.0
2022-06-12,10:00:00,631.0,974.0,5.0,,401.0,175.0,121.0,409.0,187.0,47.0,474.0,350.0,224.0,157.0
2022-06-12,11:00:00,796.0,795.0,11.0,,946.0,234.0,36.0,491.0,119.0,79.0,708.0,553.0,150.0,99.0
2022-06-12,12:00:00,813.0,995.0,5.0,71.0,472.0,222.0,92.0,651.0,344.0,132.0,709.0,725.0,239.0,299.0
2022-06-12,13:00:00,906.0,678.0,2.0,140.0,615.0,165.0,103.0,606.0,195.0,72.0,303.0,577.0,257.0,298.0
2022-06-12,14:00:00,931.0,942.0,5.0,260.0,702.0,160.0,37.0,601.0,231.0,19.0,567.0,597.0,271.0,206.0
2022-06-12,15:00:00,835.0,1048.0,3.0,175.0,487.0,175.0,8.0,571.0,330.0,99.0,1064.0,583.0,257.0,346.0
2022-06-12,16:00:00,1167.0,692.0,9.0,100.0,796.0,187.0,34.0,627.0,99.0,72.0,353.0,612.0,290.0,434.0
2022-06-12,17:00:00,976.0,826.0,3.0,186.0,673.0,230.0,27.0,531.0,191.0,55.0,507.0,377.0,240.0,356.0
2022-06-12,18:00:00,847.0,953.0,3.0,214.0,647.0,93.0,19.0,480.0,233.0,48.0,647.0,497.0,299.0,283.0
2022-06-12,19:00:00,1051.0,680.0,0.0,179.0,481.0,233.0,41.0,185.0,115.0,74.0,279.0,363.0,282.0,234.0
2022-06-12,20:00:00,574.0,992.0,9.0,75.0,123.0,,46.0,63.0,,9.0,198.0,446.0,69.0,
2022-06-12,21:00:00,129.0,318.0,,,,,60.0,35.0,,45.0,,183.0,,
2022-06-12,22:00:00,22.0,350.0,,,,,38.0,49.0,,58.0,,38.0,,
2022-06-12,23:00:00,,197.0,,,,,16.0,60.0,,16.0,,,,
2022-06-13,00:00:00,,16.0,,,,,19.0,14.0,,21.0,,,,
2022-06-13,01:00:00,,3.0,,,,,17.0,,,15.0,,,,
2022-06-13,02:00:00,,1.0,,,,,30.0,,,28.0,,,,
2022-06-13,03:00:00,115.0,20.0,,,,,30.0,54.0,6.0,72.0,249.0,94.0,,264.0
2022-06-13,04:00:00,390.0,198.0,,,250.0,47.0,92.0,501.0,87.0,102.0,286.0,233.0,68.0,344.0
2022-06-13,05:00:00,522.0,405.0,6.0,,993.0,289.0,116.0,436.0,118.0,88.0,534.0,537.0,186.0,276.0
2022-06-13,06:00:00,1391.0,346.0,6.0,,1231.0,476.0,84.0,673.0,188.0,106.0,812.0,865.0,259.0,268.0
2022-06-13,07:00:00,1249.0,645.0,8.0,,1168.0,402.0,32.0,520.0,332.0,76.0,697.0,930.0,392.0,247.0
2022-06-13,08:00:00,589.0,627.0,1.0,,904.0,220.0,38.0,642.0,90.0,60.0,893.0,752.0,269.0,368.0
2022-06-13,09:00:00,581.0,621.0,17.0,,558.0,334.0,45.0,452.0,194.0,87.0,505.0,471.0,236.0,380.0
2022-06-13,10:00:00,515.0,820.0,7.0,,501.0,165.0,68.0,372.0,154.0,80.0,763.0,359.0,141.0,180.0
2022-06-13,11:00:00,707.0,829.0,4.0,,435.0,242.0,89.0,500.0,177.0,104.0,732.0,649.0,181.0,252.0
2022-06-13,12:00:00,950.0,381.0,9.0,44.0,859.0,182.0,122.0,642.0,253.0,129.0,404.0,433.0,236.0,227.0
2022-06-13,13:00:00,624.0,553.0,14.0,167.0,417.0,196.0,122.0,646.0,130.0,128.0,628.0,423.0,208.0,194.0
2022-06-13,14:00:00,1011.0,852.0,4.0,277.0,840.0,243.0,68.0,634.0,142.0,86.0,597.0,412.0,187.0,173.0
2022-06-13,15:00:00,1027.0,1066.0,6.0,188.0,560.0,93.0,34.0,580.0,276.0,68.0,623.0,633.0,280.0,405.0
2022-06-13,16:00:00,830.0,846.0,2.0,162.0,578.0,214.0,27.0,534.0,187.0,93.0,357.0,411.0,206.0,457.0
2022-06-13,17:00:00,964.0,711.0,3.0,242.0,569.0,286.0,29.0,610.0,203.0,29.0,519.0,507.0,179.0,264.0
2022-06-13,18:00:00,465.0,490.0,0.0,108.0,355.0,105.0,8.0,194.0,15.0,26.0,343.0,48.0,90.0,158.0
2022-06-13,19:00:00,860.0,1166.0,2.0,113.0,334.0,115.0,30.0,205.0,111.0,32.0,402.0,464.0,282.0,289.0
2022-06-13,20:00:00,610.0,585.0,0.0,91.0,64.0,,63.0,94.0,,59.0,132.0,351.0,34.0,
2022-06-13,21:00:00,518.0,330.0,,,,,57.0,34.0,,89.0,,376.0,,
2022-06-13,22:00:00,56.0,445.0,,,,,41.0,41.0,,69.0,,84.0,,
2022-06-13,23:00:00,61.0,392.0,,,,,16.0,10.0,,38.0,,,,
2022-06-14,00:00:00,,183.0,,,,,33.0,,,49.0,,,,
2022-06-14,01:00:00,,56.0,,,,,10.0,,,24.0,,,,
2022-06-14,02:00:00,,10.0,,,,,27.0,,,50.0,,,,
2022-06-14,03:00:00,57.0,13.0,,,,,56.0,39.0,,67.0,134.0,80.0,,123.0
2022-06-14,04:00:00,420.0,141.0,,,186.0,70.0,89.0,626.0,73.0,88.0,551.0,235.0,38.0,316.0
2022-06-14,05:00:00,839.0,298.0,2.0,,706.0,304.0,141.0,375.0,269.0,87.0,935.0,349.0,149.0,414.0
2022-06-14,06:00:00,1003.0,235.0,8.0,,1343.0,466.0,86.0,650.0,201.0,124.0,717.0,853.0,173.0,391.0
2022-06-14,07:00:00,1216.0,655.0,9.0,,1000.0,410.0,41.0,686.0,183.0,68.0,712.0,967.0,161.0,302.0
2022-06-14,08:00:00,758.0,544.0,9.0,,749.0,352.0,111.0,485.0,191.0,82.0,720.0,634.0,146.0,382.0
2022-06-14,09:00:00,679.0,593.0,16.0,,648.0,255.0,67.0,361.0,216.0,68.0,757.0,579.0,119.0,457.0
2022-06-14,10:00:00,813.0,675.0,4.0,,405.0,255.0,105.0,432.0,152.0,44.0,735.0,425.0,88.0,140.0
2022-06-14,11:00:00,527.0,986.0,14.0,,671.0,199.0,0.0,607.0,333.0,126.0,614.0,509.0,116.0,221.0
2022-06-14,12:00:00,948.0,495.0,8.0,62.0,746.0,217.0,144.0,681.0,175.0,123.0,661.0,605.0,214.0,290.0
2022-06-14,13:00:00,831.0,980.0,19.0,122.0,632.0,204.0,108.0,601.0,219.0,128.0,603.0,463.0,219.0,262.0
2022-06-14,14:00:00,948.0,1296.0,9.0,255.0,663.0,151.0,54.0,525.0,341.0,119.0,371.0,555.0,313.0,335.0
2022-06-14,15:00:00,886.0,744.0,6.0,146.0,402.0,249.0,58.0,531.0,167.0,73.0,389.0,399.0,317.0,531.0
2022-06-14,16:00:00,847.0,570.0,7.0,89.0,843.0,100.0,32.0,522.0,168.0,60.0,553.0,671.0,300.0,410.0
2022-06-14,17:00:00,889.0,631.0,6.0,98.0,475.0,223.0,22.0,459.0,125.0,55.0,693.0,284.0,202.0,288.0
2022-06-14,18:00:00,835.0,377.0,8.0,190.0,455.0,163.0,11.0,269.0,159.0,50.0,444.0,324.0,146.0,469.0
2022-06-14,19:00:00,903.0,988.0,4.0,154.0,314.0,129.0,30.0,107.0,93.0,58.0,253.0,376.0,355.0,195.0
2022-06-14,20:00:00,662.0,495.0,1.0,62.0,62.0,,56.0,48.0,,58.0,202.0,305.0,51.0,
2022-06-14,21:00:00,56.0,333.0,,,,,82.0,26.0,,81.0,,186.0,,
2022-06-14,22:00:00,21.0,420.0,,,,,35.0,,,43.0,,54.0,,
2022-06-14,23:00:00,,262.0,,,,,23.0,,,21.0,,,,
2022-06-15,00:00:00,,28.0,,,,,21.0,,,18.0,,,,
2022-06-15,01:00:00,,1.0,,,,,17.0,,,18.0,,,,
2022-06-15,02:00:00,,4.0,,,,,38.0,,,28.0,,,,
2022-06-15,03:00:00,99.0,11.0,,,,,39.0,50.0,,75.0,200.0,55.0,,252.0
2022-06-15,04:00:00,590.0,130.0,,,203.0,49.0,113.0,493.0,57.0,104.0,395.0,170.0,67.0,435.0
2022-06-15,05:00:00,612.0,205.0,8.0,,598.0,287.0,149.0,678.0,117.0,74.0,674.0,380.0,143.0,310.0
2022-06-15,06:00:00,1365.0,257.0,6.0,,1007.0,336.0,61.0,619.0,96.0,109.0,1008.0,687.0,238.0,287.0
2022-06-15,07:00:00,1169.0,547.0,11.0,,957.0,342.0,31.0,465.0,57.0,73.0,974.0,821.0,289.0,235.0
2022-06-15,08:00:00,862.0,540.0,9.0,,708.0,329.0,61.0,451.0,126.0,71.0,600.0,669.0,270.0,410.0
2022-06-15,09:00:00,806.0,694.0,10.0,,625.0,240.0,41.0,427.0,145.0,61.0,602.0,453.0,174.0,268.0
2022-06-15,10:00:00,683.0,728.0,9.0,,473.0,206.0,63.0,475.0,187.0,68.0,879.0,317.0,167.0,165.0
2022-06-15,11:00:00,707.0,581.0,4.0,,712.0,199.0,109.0,510.0,304.0,146.0,292.0,414.0,189.0,177.0
2022-06-15,12:00:00,941.0,813.0,9.0,58.0,765.0,233.0,136.0,726.0,238.0,111.0,492.0,662.0,284.0,285.0
2022-06-15,13:00:00,568.0,424.0,3.0,129.0,575.0,213.0,150.0,604.0,282.0,116.0,513.0,504.0,291.0,281.0
2022-06-15,14:00:00,892.0,1087.0,17.0,123.0,633.0,335.0,57.0,653.0,147.0,104.0,375.0,559.0,290.0,313.0
2022-06-15,15:00:00,872.0,682.0,6.0,158.0,490.0,205.0,48.0,479.0,179.0,76.0,316.0,694.0,318.0,586.0
2022-06-15,16:00:00,1021.0,718.0,5.0,71.0,798.0,261.0,29.0,492.0,257.0,72.0,279.0,505.0,298.0,352.0
2022-06-15,17:00:00,808.0,1101.0,2.0,106.0,617.0,134.0,23.0,553.0,157.0,56.0,428.0,388.0,230.0,349.0
2022-06-15,18:00:00,812.0,469.0,0.0,178.0,523.0,209.0,28.0,425.0,180.0,50.0,325.0,414.0,199.0,322.0
2022-06-15,19:00:00,772.0,776.0,2.0,156.0,302.0,186.0,33.0,111.0,79.0,55.0,412.0,273.0,285.0,263.0
2022-06-15,20:00:00,528.0,888.0,0.0,15.0,48.0,,72.0,32.0,,63.0,147.0,331.0,50.0,
2022-06-15,21:00:00,142.0,685.0,,,,,53.0,59.0,,79.0,,221.0,,
2022-06-15,22:00:00,,313.0,,,,,59.0,69.0,,45.0,,37.0,,
2022-06-15,23:00:00,,216.0,,,,,14.0,27.0,,16.0,,,,
2022-06-16,00:00:00,,100.0,,,,,12.0,10.0,,25.0,,,,
2022-06-16,01:00:00,,30.0,,,,,16.0,,,30.0,,,,
2022-06-16,02:00:00,,4.0,,,,,32.0,,,30.0,,,,
2022-06-16,03:00:00,126.0,27.0,,,,,55.0,18.0,,75.0,129.0,72.0,,226.0
