Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2021-04-05,19:00:00,,378.0,38.0,,126.0,524.0
2021-04-05,20:00:00,,200.0,12.0,,87.0,232.0
2021-04-05,21:00:00,,237.0,10.0,,,326.0
2021-04-05,22:00:00,,40.0,,,,10.0
2021-04-06,04:00:00,130.0,47.0,60.0,,99.0,
2021-04-06,05:00:00,185.0,139.0,99.0,,134.0,
2021-04-06,06:00:00,311.0,389.0,111.0,,164.0,151.0
2021-04-06,07:00:00,200.0,371.0,101.0,,132.0,422.0
2021-04-06,08:00:00,290.0,529.0,71.0,,240.0,469.0
2021-04-06,09:00:00,289.0,418.0,56.0,,107.0,254.0
2021-04-06,10:00:00,265.0,343.0,53.0,,225.0,368.0
2021-04-06,11:00:00,186.0,151.0,80.0,,76.0,250.0
2021-04-06,12:00:00,254.0,431.0,63.0,,198.0,105.0
2021-04-06,13:00:00,144.0,270.0,273.0,,223.0,43.0
2021-04-06,14:00:00,169.0,306.0,90.0,,244.0,104.0
2021-04-06,15:00:00,164.0,354.0,72.0,,327.0,254.0
2021-04-06,16:00:00,202.0,320.0,56.0,,221.0,193.0
2021-04-06,17:00:00,0.0,340.0,38.0,,324.0,550.0
2021-04-06,18:00:00,,257.0,30.0,,265.0,380.0
2021-04-06,19:00:00,,103.0,34.0,,182.0,290.0
2021-04-06,20:00:00,,164.0,14.0,,16.0,169.0
2021-04-06,21:00:00,,247.0,11.0,,,301.0
2021-04-06,22:00:00,,138.0,,,,
2021-04-07,04:00:00,106.0,81.0,58.0,,92.0,
2021-04-07,05:00:00,242.0,161.0,113.0,,99.0,
2021-04-07,06:00:00,414.0,338.0,100.0,,135.0,289.0
2021-04-07,07:00:00,218.0,375.0,112.0,,131.0,288.0
2021-04-07,08:00:00,259.0,362.0,72.0,,216.0,432.0
2021-04-07,09:00:00,215.0,229.0,74.0,,121.0,320.0
2021-04-07,10:00:00,171.0,336.0,66.0,,169.0,347.0
2021-04-07,11:00:00,299.0,338.0,91.0,,50.0,302.0
2021-04-07,12:00:00,157.0,414.0,62.0,,108.0,211.0
2021-04-07,13:00:00,130.0,280.0,282.0,,136.0,151.0
2021-04-07,14:00:00,118.0,265.0,107.0,,141.0,324.0
2021-04-07,15:00:00,210.0,272.0,59.0,,92.0,367.0
2021-04-07,16:00:00,94.0,514.0,39.0,,84.0,251.0
2021-04-07,17:00:00,49.0,113.0,60.0,,216.0,695.0
2021-04-07,18:00:00,,317.0,31.0,,248.0,417.0
2021-04-07,19:00:00,,318.0,35.0,,228.0,340.0
2021-04-07,20:00:00,,173.0,10.0,,39.0,489.0
2021-04-07,21:00:00,,262.0,11.0,,,11.0
2021-04-07,22:00:00,,6.0,,,,
2021-04-08,04:00:00,95.0,61.0,66.0,,117.0,
2021-04-08,05:00:00,218.0,220.0,159.0,,206.0,
2021-04-08,06:00:00,364.0,421.0,90.0,,195.0,366.0
2021-04-08,07:00:00,284.0,340.0,240.0,,162.0,374.0
2021-04-08,08:00:00,247.0,330.0,134.0,,222.0,442.0
2021-04-08,09:00:00,270.0,325.0,83.0,,79.0,352.0
2021-04-08,10:00:00,263.0,372.0,80.0,,169.0,396.0
2021-04-08,11:00:00,171.0,269.0,50.0,,51.0,494.0
2021-04-08,12:00:00,244.0,440.0,97.0,,185.0,148.0
2021-04-08,13:00:00,140.0,246.0,342.0,,117.0,236.0
2021-04-08,14:00:00,60.0,243.0,245.0,,155.0,316.0
2021-04-08,15:00:00,117.0,584.0,317.0,,95.0,353.0
2021-04-08,16:00:00,195.0,221.0,179.0,,156.0,156.0
2021-04-08,17:00:00,283.0,408.0,174.0,,305.0,768.0
2021-04-08,18:00:00,,163.0,110.0,,84.0,169.0
2021-04-08,19:00:00,,262.0,140.0,,181.0,667.0
2021-04-08,20:00:00,,171.0,69.0,,4.0,118.0
2021-04-08,21:00:00,,212.0,5.0,,,251.0
2021-04-08,22:00:00,,32.0,,,,
2021-04-09,04:00:00,113.0,67.0,52.0,,95.0,
2021-04-09,05:00:00,310.0,250.0,134.0,,257.0,
2021-04-09,06:00:00,403.0,383.0,97.0,,312.0,381.0
2021-04-09,07:00:00,317.0,314.0,96.0,,77.0,363.0
2021-04-09,08:00:00,297.0,400.0,112.0,,190.0,566.0
2021-04-09,09:00:00,264.0,327.0,67.0,,255.0,288.0
2021-04-09,10:00:00,236.0,258.0,73.0,,235.0,283.0
2021-04-09,11:00:00,101.0,249.0,80.0,,150.0,194.0
2021-04-09,12:00:00,220.0,434.0,75.0,,245.0,206.0
2021-04-09,13:00:00,142.0,416.0,203.0,,237.0,222.0
2021-04-09,14:00:00,169.0,292.0,221.0,,213.0,144.0
2021-04-09,15:00:00,208.0,411.0,64.0,,287.0,416.0
2021-04-09,16:00:00,208.0,340.0,52.0,,270.0,190.0
2021-04-09,17:00:00,,459.0,32.0,,345.0,840.0
2021-04-09,18:00:00,,300.0,34.0,,216.0,136.0
2021-04-09,19:00:00,,248.0,30.0,,228.0,424.0
2021-04-09,20:00:00,,147.0,32.0,,8.0,449.0
2021-04-09,21:00:00,,140.0,4.0,,,43.0
2021-04-09,22:00:00,,118.0,,,,
2021-04-10,04:00:00,116.0,75.0,103.0,,197.0,
2021-04-10,05:00:00,186.0,193.0,92.0,,219.0,
2021-04-10,06:00:00,312.0,515.0,86.0,,195.0,214.0
2021-04-10,07:00:00,235.0,307.0,75.0,,127.0,402.0
2021-04-10,08:00:00,190.0,237.0,64.0,,153.0,356.0
2021-04-10,09:00:00,111.0,296.0,77.0,,115.0,305.0
2021-04-10,10:00:00,163.0,305.0,58.0,,120.0,363.0
2021-04-10,11:00:00,158.0,250.0,78.0,,31.0,115.0
2021-04-10,12:00:00,146.0,324.0,102.0,,71.0,186.0
2021-04-10,13:00:00,102.0,267.0,152.0,,108.0,169.0
2021-04-10,14:00:00,110.0,280.0,109.0,,122.0,312.0
2021-04-10,15:00:00,129.0,378.0,68.0,,219.0,228.0
2021-04-10,16:00:00,118.0,177.0,32.0,,138.0,220.0
2021-04-10,17:00:00,22.0,292.0,48.0,,320.0,536.0
2021-04-10,18:00:00,,122.0,36.0,,182.0,206.0
2021-04-10,19:00:00,,314.0,22.0,,233.0,555.0
2021-04-10,20:00:00,,103.0,18.0,,0.0,304.0
2021-04-10,21:00:00,,244.0,11.0,,,182.0
2021-04-10,22:00:00,,0.0,,,,108.0
2021-04-11,04:00:00,109.0,110.0,84.0,,131.0,
2021-04-11,05:00:00,183.0,220.0,110.0,,130.0,
2021-04-11,06:00:00,291.0,428.0,59.0,,56.0,86.0
2021-04-11,07:00:00,240.0,391.0,77.0,,129.0,263.0
2021-04-11,08:00:00,281.0,392.0,76.0,,164.0,399.0
2021-04-11,09:00:00,159.0,408.0,37.0,,105.0,301.0
2021-04-11,10:00:00,369.0,475.0,39.0,,194.0,451.0
2021-04-11,11:00:00,174.0,459.0,43.0,,139.0,250.0
2021-04-11,12:00:00,253.0,497.0,79.0,,182.0,363.0
2021-04-11,13:00:00,210.0,296.0,281.0,,262.0,299.0
2021-04-11,14:00:00,195.0,311.0,77.0,,334.0,491.0
2021-04-11,15:00:00,219.0,635.0,49.0,,258.0,480.0
2021-04-11,16:00:00,181.0,401.0,48.0,,302.0,671.0
2021-04-11,17:00:00,95.0,543.0,44.0,,288.0,877.0
2021-04-11,18:00:00,,307.0,39.0,,216.0,170.0
2021-04-11,19:00:00,,349.0,34.0,,139.0,660.0
2021-04-11,20:00:00,,364.0,19.0,,22.0,183.0
2021-04-11,21:00:00,,215.0,11.0,,,284.0
2021-04-11,22:00:00,,221.0,,,,163.0
2021-04-12,04:00:00,158.0,83.0,58.0,,153.0,
2021-04-12,05:00:00,227.0,207.0,126.0,,316.0,
2021-04-12,06:00:00,415.0,574.0,100.0,,352.0,509.0
2021-04-12,07:00:00,265.0,392.0,120.0,,226.0,449.0
2021-04-12,08:00:00,182.0,469.0,94.0,,245.0,479.0
2021-04-12,09:00:00,225.0,259.0,66.0,,190.0,323.0
2021-04-12,10:00:00,173.0,526.0,59.0,,211.0,243.0
2021-04-12,11:00:00,187.0,124.0,95.0,,167.0,163.0
2021-04-12,12:00:00,175.0,407.0,68.0,,161.0,247.0
2021-04-12,13:00:00,175.0,290.0,173.0,,215.0,426.0
2021-04-12,14:00:00,160.0,323.0,128.0,,305.0,411.0
2021-04-12,15:00:00,190.0,292.0,66.0,,330.0,328.0
2021-04-12,16:00:00,126.0,362.0,50.0,,220.0,224.0
2021-04-12,17:00:00,42.0,333.0,45.0,,309.0,505.0
2021-04-12,18:00:00,,262.0,31.0,,130.0,402.0
2021-04-12,19:00:00,,268.0,34.0,,211.0,599.0
2021-04-12,20:00:00,,85.0,17.0,,10.0,345.0
2021-04-12,21:00:00,,224.0,12.0,,,248.0
2021-04-12,22:00:00,,138.0,,,,17.0
2021-04-13,04:00:00,124.0,44.0,74.0,,32.0,
2021-04-13,05:00:00,151.0,123.0,135.0,,58.0,
2021-04-13,06:00:00,255.0,268.0,116.0,,53.0,87.0
2021-04-13,07:00:00,128.0,206.0,70.0,,145.0,372.0
2021-04-13,08:00:00,192.0,328.0,95.0,,173.0,343.0
2021-04-13,09:00:00,132.0,214.0,72.0,,102.0,210.0
2021-04-13,10:00:00,257.0,290.0,77.0,,135.0,317.0
2021-04-13,11:00:00,146.0,244.0,85.0,,86.0,170.0
2021-04-13,12:00:00,136.0,226.0,92.0,,84.0,223.0
2021-04-13,13:00:00,74.0,259.0,126.0,,100.0,183.0
2021-04-13,14:00:00,111.0,234.0,167.0,,80.0,478.0
2021-04-13,15:00:00,116.0,340.0,67.0,,123.0,160.0
2021-04-13,16:00:00,121.0,217.0,46.0,,51.0,238.0
2021-04-13,17:00:00,14.0,243.0,35.0,,248.0,508.0
2021-04-13,18:00:00,,176.0,24.0,,175.0,132.0
2021-04-13,19:00:00,,166.0,28.0,,214.0,439.0
2021-04-13,20:00:00,,192.0,21.0,,20.0,258.0
2021-04-13,21:00:00,,288.0,7.0,,,173.0
2021-04-13,22:00:00,,60.0,,,,8.0
2021-04-14,04:00:00,74.0,68.0,89.0,,31.0,
2021-04-14,05:00:00,157.0,116.0,118.0,,136.0,
2021-04-14,06:00:00,160.0,366.0,103.0,,166.0,329.0
2021-04-14,07:00:00,112.0,266.0,86.0,,131.0,247.0
2021-04-14,08:00:00,191.0,326.0,104.0,,199.0,433.0
2021-04-14,09:00:00,227.0,347.0,62.0,,103.0,246.0
2021-04-14,10:00:00,199.0,322.0,87.0,,131.0,227.0
2021-04-14,11:00:00,90.0,215.0,80.0,,61.0,175.0
2021-04-14,12:00:00,140.0,247.0,76.0,,110.0,221.0
2021-04-14,13:00:00,120.0,195.0,162.0,,203.0,112.0
2021-04-14,14:00:00,166.0,327.0,86.0,,190.0,132.0
2021-04-14,15:00:00,135.0,403.0,90.0,,341.0,192.0
2021-04-14,16:00:00,109.0,196.0,34.0,,302.0,94.0
2021-04-14,17:00:00,7.0,291.0,33.0,,381.0,342.0
2021-04-14,18:00:00,,167.0,26.0,,276.0,295.0
2021-04-14,19:00:00,,250.0,33.0,,176.0,416.0
2021-04-14,20:00:00,,171.0,10.0,,9.0,104.0
2021-04-14,21:00:00,,145.0,2.0,,,252.0
2021-04-14,22:00:00,,18.0,,,,6.0
2021-04-15,04:00:00,65.0,49.0,48.0,,46.0,
2021-04-15,05:00:00,244.0,208.0,173.0,,235.0,
2021-04-15,06:00:00,391.0,396.0,75.0,,143.0,479.0
2021-04-15,07:00:00,212.0,437.0,91.0,,137.0,463.0
2021-04-15,08:00:00,407.0,418.0,116.0,,232.0,454.0
2021-04-15,09:00:00,241.0,333.0,92.0,,101.0,421.0
2021-04-15,10:00:00,389.0,377.0,73.0,,177.0,384.0
2021-04-15,11:00:00,144.0,332.0,75.0,,126.0,374.0
2021-04-15,12:00:00,205.0,349.0,110.0,,159.0,130.0
2021-04-15,13:00:00,179.0,351.0,232.0,,130.0,197.0
2021-04-15,14:00:00,222.0,333.0,229.0,,159.0,321.0
2021-04-15,15:00:00,205.0,500.0,198.0,,168.0,347.0
2021-04-15,16:00:00,142.0,273.0,103.0,,109.0,292.0
2021-04-15,17:00:00,255.0,257.0,82.0,,344.0,636.0
2021-04-15,18:00:00,,308.0,112.0,,165.0,250.0
2021-04-15,19:00:00,,301.0,86.0,,252.0,645.0
2021-04-15,20:00:00,,275.0,22.0,,20.0,98.0
2021-04-15,21:00:00,,166.0,5.0,,,258.0
2021-04-15,22:00:00,,32.0,,,,8.0
2021-04-16,04:00:00,112.0,101.0,45.0,,114.0,
2021-04-16,05:00:00,234.0,261.0,166.0,,154.0,
2021-04-16,06:00:00,424.0,449.0,122.0,,431.0,293.0
2021-04-16,07:00:00,314.0,415.0,103.0,,206.0,408.0
2021-04-16,08:00:00,352.0,519.0,97.0,,233.0,616.0
2021-04-16,09:00:00,137.0,249.0,67.0,,120.0,273.0
2021-04-16,10:00:00,349.0,398.0,57.0,,191.0,430.0
2021-04-16,11:00:00,179.0,335.0,92.0,,81.0,391.0
2021-04-16,12:00:00,276.0,382.0,97.0,,195.0,213.0
2021-04-16,13:00:00,181.0,349.0,177.0,,153.0,300.0
2021-04-16,14:00:00,150.0,308.0,116.0,,127.0,497.0
2021-04-16,15:00:00,160.0,351.0,87.0,,266.0,387.0
2021-04-16,16:00:00,170.0,335.0,45.0,,281.0,173.0
2021-04-16,17:00:00,33.0,456.0,38.0,,333.0,458.0
2021-04-16,18:00:00,,200.0,30.0,,206.0,732.0
2021-04-16,19:00:00,,299.0,30.0,,307.0,465.0
2021-04-16,20:00:00,,105.0,20.0,,31.0,234.0
2021-04-16,21:00:00,,221.0,10.0,,,240.0
2021-04-16,22:00:00,,28.0,,,,9.0
2021-04-17,04:00:00,115.0,98.0,118.0,,77.0,
2021-04-17,05:00:00,196.0,209.0,22.0,,185.0,
2021-04-17,06:00:00,292.0,465.0,172.0,,367.0,271.0
2021-04-17,07:00:00,243.0,369.0,60.0,,417.0,286.0
2021-04-17,08:00:00,209.0,291.0,79.0,,251.0,331.0
2021-04-17,09:00:00,149.0,282.0,37.0,,198.0,182.0
2021-04-17,10:00:00,200.0,307.0,87.0,,225.0,222.0
2021-04-17,11:00:00,281.0,201.0,44.0,,105.0,94.0
2021-04-17,12:00:00,183.0,339.0,89.0,,267.0,117.0
2021-04-17,13:00:00,118.0,210.0,118.0,,194.0,103.0
2021-04-17,14:00:00,118.0,219.0,105.0,,173.0,76.0
2021-04-17,15:00:00,186.0,259.0,83.0,,294.0,286.0
2021-04-17,16:00:00,105.0,180.0,28.0,,206.0,130.0
2021-04-17,17:00:00,8.0,237.0,23.0,,296.0,577.0
2021-04-17,18:00:00,,166.0,21.0,,201.0,256.0
2021-04-17,19:00:00,,214.0,28.0,,276.0,424.0
2021-04-17,20:00:00,,301.0,18.0,,78.0,677.0
2021-04-17,21:00:00,,252.0,3.0,,,215.0
2021-04-17,22:00:00,,49.0,,,,26.0
2021-04-18,04:00:00,64.0,171.0,42.0,,63.0,
2021-04-18,05:00:00,207.0,177.0,121.0,,109.0,
2021-04-18,06:00:00,291.0,380.0,107.0,,114.0,187.0
2021-04-18,07:00:00,161.0,279.0,56.0,,124.0,401.0
2021-04-18,08:00:00,327.0,406.0,47.0,,158.0,490.0
2021-04-18,09:00:00,243.0,342.0,59.0,,174.0,371.0
2021-04-18,10:00:00,176.0,502.0,39.0,,229.0,606.0
2021-04-18,11:00:00,131.0,334.0,42.0,,88.0,337.0
2021-04-18,12:00:00,242.0,409.0,61.0,,247.0,440.0
2021-04-18,13:00:00,227.0,415.0,191.0,,180.0,261.0
2021-04-18,14:00:00,145.0,405.0,112.0,,160.0,478.0
2021-04-18,15:00:00,109.0,516.0,45.0,,236.0,455.0
2021-04-18,16:00:00,128.0,494.0,47.0,,178.0,577.0
2021-04-18,17:00:00,60.0,368.0,45.0,,296.0,938.0
2021-04-18,18:00:00,,462.0,22.0,,274.0,511.0
2021-04-18,19:00:00,,243.0,36.0,,214.0,574.0
2021-04-18,20:00:00,,349.0,15.0,,28.0,506.0
2021-04-18,21:00:00,,282.0,11.0,,,373.0
2021-04-18,22:00:00,,81.0,,,,
2021-04-19,04:00:00,168.0,88.0,78.0,,67.0,
2021-04-19,05:00:00,196.0,249.0,110.0,,234.0,
2021-04-19,06:00:00,334.0,515.0,100.0,,238.0,452.0
2021-04-19,07:00:00,207.0,367.0,77.0,,147.0,389.0
2021-04-19,08:00:00,204.0,408.0,107.0,,304.0,368.0
2021-04-19,09:00:00,174.0,342.0,78.0,,150.0,326.0
2021-04-19,10:00:00,218.0,387.0,82.0,,188.0,340.0
2021-04-19,11:00:00,149.0,362.0,40.0,,113.0,242.0
2021-04-19,12:00:00,255.0,382.0,92.0,,254.0,138.0
2021-04-19,13:00:00,275.0,278.0,152.0,,185.0,152.0
2021-04-19,14:00:00,131.0,355.0,122.0,,178.0,138.0
2021-04-19,15:00:00,220.0,342.0,41.0,,305.0,327.0
2021-04-19,16:00:00,80.0,287.0,61.0,,208.0,78.0
2021-04-19,17:00:00,35.0,412.0,30.0,,308.0,529.0
2021-04-19,18:00:00,,303.0,29.0,,253.0,338.0
2021-04-19,19:00:00,,263.0,28.0,,326.0,515.0
2021-04-19,20:00:00,,180.0,20.0,,44.0,171.0
2021-04-19,21:00:00,,220.0,12.0,,,392.0
2021-04-19,22:00:00,,89.0,,,,74.0
2021-04-20,04:00:00,110.0,75.0,70.0,,23.0,
2021-04-20,05:00:00,244.0,138.0,128.0,,95.0,
2021-04-20,06:00:00,199.0,284.0,126.0,,61.0,85.0
2021-04-20,07:00:00,113.0,279.0,120.0,,147.0,291.0
2021-04-20,08:00:00,72.0,317.0,76.0,,142.0,357.0
2021-04-20,09:00:00,135.0,374.0,92.0,,131.0,252.0
2021-04-20,10:00:00,106.0,336.0,57.0,,155.0,248.0
2021-04-20,11:00:00,114.0,250.0,88.0,,70.0,164.0
2021-04-20,12:00:00,249.0,138.0,65.0,,154.0,101.0
2021-04-20,13:00:00,79.0,163.0,192.0,,163.0,60.0
2021-04-20,14:00:00,127.0,335.0,130.0,,165.0,226.0
2021-04-20,15:00:00,105.0,278.0,54.0,,295.0,182.0
2021-04-20,16:00:00,122.0,266.0,57.0,,112.0,188.0
2021-04-20,17:00:00,8.0,198.0,32.0,,259.0,415.0
2021-04-20,18:00:00,,219.0,32.0,,267.0,259.0
2021-04-20,19:00:00,,296.0,19.0,,262.0,284.0
2021-04-20,20:00:00,,201.0,11.0,,8.0,306.0
2021-04-20,21:00:00,,207.0,7.0,,,160.0
2021-04-20,22:00:00,,65.0,,,,8.0
2021-04-21,04:00:00,92.0,65.0,84.0,,23.0,
2021-04-21,05:00:00,113.0,183.0,109.0,,105.0,
2021-04-21,06:00:00,330.0,334.0,136.0,,152.0,277.0
2021-04-21,07:00:00,141.0,250.0,85.0,,173.0,302.0
2021-04-21,08:00:00,202.0,350.0,108.0,,123.0,396.0
2021-04-21,09:00:00,193.0,287.0,96.0,,134.0,249.0
2021-04-21,10:00:00,235.0,308.0,47.0,,140.0,283.0
2021-04-21,11:00:00,88.0,164.0,91.0,,62.0,141.0
2021-04-21,12:00:00,234.0,286.0,92.0,,201.0,92.0
2021-04-21,13:00:00,103.0,283.0,155.0,,228.0,81.0
2021-04-21,14:00:00,156.0,314.0,95.0,,217.0,172.0
2021-04-21,15:00:00,190.0,373.0,63.0,,260.0,325.0
2021-04-21,16:00:00,76.0,302.0,47.0,,167.0,224.0
2021-04-21,17:00:00,11.0,247.0,42.0,,277.0,456.0
2021-04-21,18:00:00,,185.0,16.0,,130.0,402.0
2021-04-21,19:00:00,,266.0,46.0,,142.0,520.0
2021-04-21,20:00:00,,104.0,9.0,,34.0,266.0
2021-04-21,21:00:00,,217.0,11.0,,,147.0
2021-04-21,22:00:00,,9.0,,,,1.0
2021-04-22,04:00:00,94.0,71.0,65.0,,24.0,
2021-04-22,05:00:00,252.0,194.0,121.0,,272.0,
2021-04-22,06:00:00,406.0,498.0,132.0,,139.0,386.0
2021-04-22,07:00:00,278.0,346.0,122.0,,174.0,471.0
2021-04-22,08:00:00,353.0,419.0,86.0,,264.0,477.0
2021-04-22,09:00:00,368.0,306.0,90.0,,167.0,462.0
2021-04-22,10:00:00,295.0,332.0,95.0,,183.0,454.0
2021-04-22,11:00:00,197.0,362.0,68.0,,83.0,310.0
2021-04-22,12:00:00,243.0,433.0,61.0,,130.0,272.0
2021-04-22,13:00:00,147.0,259.0,268.0,,158.0,238.0
2021-04-22,14:00:00,139.0,357.0,287.0,,191.0,322.0
2021-04-22,15:00:00,104.0,379.0,219.0,,213.0,417.0
2021-04-22,16:00:00,93.0,263.0,179.0,,156.0,203.0
2021-04-22,17:00:00,32.0,481.0,257.0,,346.0,581.0
2021-04-22,18:00:00,,261.0,137.0,,112.0,299.0
2021-04-22,19:00:00,,319.0,174.0,,167.0,482.0
2021-04-22,20:00:00,,262.0,92.0,,2.0,212.0
2021-04-22,21:00:00,,178.0,8.0,,,296.0
2021-04-22,22:00:00,,114.0,,,,10.0
2021-04-23,04:00:00,109.0,189.0,60.0,,84.0,
2021-04-23,05:00:00,270.0,175.0,141.0,,215.0,
2021-04-23,06:00:00,521.0,391.0,108.0,,162.0,290.0
2021-04-23,07:00:00,366.0,446.0,97.0,,145.0,403.0
2021-04-23,08:00:00,407.0,462.0,72.0,,308.0,515.0
2021-04-23,09:00:00,213.0,389.0,112.0,,63.0,419.0
2021-04-23,10:00:00,377.0,340.0,64.0,,180.0,382.0
2021-04-23,11:00:00,243.0,388.0,87.0,,81.0,275.0
2021-04-23,12:00:00,384.0,295.0,96.0,,197.0,280.0
2021-04-23,13:00:00,207.0,230.0,205.0,,146.0,235.0
2021-04-23,14:00:00,114.0,414.0,86.0,,142.0,391.0
2021-04-23,15:00:00,149.0,446.0,72.0,,252.0,440.0
2021-04-23,16:00:00,121.0,248.0,44.0,,258.0,276.0
2021-04-23,17:00:00,23.0,465.0,54.0,,246.0,718.0
2021-04-23,18:00:00,,228.0,204.0,,136.0,463.0
2021-04-23,19:00:00,,308.0,31.0,,216.0,493.0
2021-04-23,20:00:00,,203.0,23.0,,77.0,393.0
2021-04-23,21:00:00,,233.0,6.0,,,173.0
2021-04-23,22:00:00,,70.0,,,,1.0
2021-04-24,04:00:00,110.0,73.0,69.0,,122.0,
2021-04-24,05:00:00,198.0,151.0,111.0,,248.0,
2021-04-24,06:00:00,323.0,440.0,102.0,,162.0,329.0
2021-04-24,07:00:00,266.0,329.0,69.0,,179.0,427.0
2021-04-24,08:00:00,251.0,387.0,52.0,,174.0,403.0
2021-04-24,09:00:00,184.0,249.0,64.0,,153.0,253.0
2021-04-24,10:00:00,178.0,276.0,70.0,,113.0,331.0
2021-04-24,11:00:00,157.0,226.0,58.0,,53.0,203.0
2021-04-24,12:00:00,185.0,181.0,86.0,,67.0,203.0
2021-04-24,13:00:00,106.0,220.0,123.0,,107.0,130.0
2021-04-24,14:00:00,140.0,229.0,105.0,,66.0,227.0
2021-04-24,15:00:00,76.0,235.0,44.0,,78.0,286.0
2021-04-24,16:00:00,65.0,250.0,36.0,,128.0,487.0
2021-04-24,17:00:00,66.0,170.0,44.0,,168.0,279.0
2021-04-24,18:00:00,,139.0,24.0,,132.0,562.0
2021-04-24,19:00:00,,230.0,25.0,,127.0,284.0
2021-04-24,20:00:00,,229.0,28.0,,7.0,613.0
2021-04-24,21:00:00,,388.0,0.0,,,308.0
2021-04-24,22:00:00,,38.0,,,,260.0
2021-04-25,04:00:00,113.0,73.0,66.0,,103.0,
2021-04-25,05:00:00,211.0,277.0,65.0,,148.0,
2021-04-25,06:00:00,321.0,219.0,89.0,,76.0,138.0
2021-04-25,07:00:00,214.0,277.0,79.0,,136.0,260.0
2021-04-25,08:00:00,263.0,370.0,54.0,,253.0,580.0
2021-04-25,09:00:00,302.0,240.0,56.0,,180.0,437.0
2021-04-25,10:00:00,353.0,520.0,57.0,,422.0,407.0
2021-04-25,11:00:00,189.0,273.0,79.0,,171.0,386.0
2021-04-25,12:00:00,451.0,418.0,61.0,,260.0,333.0
2021-04-25,13:00:00,184.0,427.0,127.0,,366.0,324.0
2021-04-25,14:00:00,301.0,385.0,93.0,,261.0,340.0
2021-04-25,15:00:00,144.0,510.0,69.0,,380.0,444.0
2021-04-25,16:00:00,255.0,353.0,38.0,,199.0,354.0
2021-04-25,17:00:00,95.0,463.0,34.0,,494.0,409.0
2021-04-25,18:00:00,,547.0,36.0,,639.0,525.0
2021-04-25,19:00:00,,353.0,28.0,,89.0,444.0
2021-04-25,20:00:00,,384.0,33.0,,0.0,372.0
2021-04-25,21:00:00,,272.0,8.0,,,329.0
2021-04-25,22:00:00,,145.0,,,,124.0
2021-04-26,04:00:00,97.0,48.0,97.0,,51.0,
2021-04-26,05:00:00,217.0,255.0,111.0,,145.0,
2021-04-26,06:00:00,289.0,458.0,96.0,,331.0,447.0
2021-04-26,07:00:00,183.0,433.0,102.0,,144.0,320.0
2021-04-26,08:00:00,267.0,432.0,90.0,,274.0,478.0
2021-04-26,09:00:00,119.0,329.0,69.0,,227.0,275.0
2021-04-26,10:00:00,196.0,374.0,88.0,,163.0,412.0
2021-04-26,11:00:00,172.0,254.0,64.0,,118.0,306.0
2021-04-26,12:00:00,218.0,264.0,57.0,,225.0,171.0
2021-04-26,13:00:00,225.0,412.0,202.0,,260.0,138.0
2021-04-26,14:00:00,105.0,356.0,81.0,,336.0,243.0
2021-04-26,15:00:00,140.0,368.0,58.0,,209.0,306.0
2021-04-26,16:00:00,188.0,388.0,54.0,,214.0,138.0
2021-04-26,17:00:00,39.0,434.0,49.0,,293.0,356.0
2021-04-26,18:00:00,,171.0,13.0,,284.0,441.0
2021-04-26,19:00:00,,354.0,25.0,,190.0,378.0
2021-04-26,20:00:00,,88.0,14.0,,35.0,460.0
2021-04-26,21:00:00,,213.0,3.0,,,247.0
2021-04-26,22:00:00,,274.0,,,,52.0
2021-04-27,04:00:00,80.0,32.0,82.0,,23.0,
2021-04-27,05:00:00,134.0,156.0,113.0,,62.0,
2021-04-27,06:00:00,255.0,174.0,118.0,,52.0,222.0
2021-04-27,07:00:00,245.0,110.0,113.0,,132.0,289.0
2021-04-27,08:00:00,304.0,152.0,61.0,,251.0,441.0
2021-04-27,09:00:00,89.0,109.0,83.0,,152.0,237.0
2021-04-27,10:00:00,326.0,130.0,54.0,,133.0,530.0
2021-04-27,11:00:00,70.0,112.0,81.0,,80.0,187.0
2021-04-27,12:00:00,398.0,135.0,86.0,,127.0,257.0
2021-04-27,13:00:00,121.0,289.0,286.0,,84.0,102.0
2021-04-27,14:00:00,187.0,267.0,86.0,,108.0,170.0
2021-04-27,15:00:00,179.0,405.0,65.0,,148.0,200.0
2021-04-27,16:00:00,89.0,196.0,47.0,,157.0,264.0
2021-04-27,17:00:00,18.0,274.0,38.0,,429.0,429.0
2021-04-27,18:00:00,,275.0,13.0,,112.0,279.0
2021-04-27,19:00:00,,269.0,40.0,,124.0,401.0
2021-04-27,20:00:00,,40.0,19.0,,11.0,158.0
2021-04-27,21:00:00,,177.0,2.0,,,362.0
2021-04-27,22:00:00,,103.0,,,,6.0
2021-04-28,04:00:00,69.0,53.0,89.0,,42.0,
2021-04-28,05:00:00,233.0,179.0,118.0,,122.0,
2021-04-28,06:00:00,223.0,481.0,109.0,,192.0,324.0
2021-04-28,07:00:00,87.0,233.0,91.0,,173.0,331.0
2021-04-28,08:00:00,114.0,341.0,92.0,,171.0,417.0
2021-04-28,09:00:00,173.0,287.0,96.0,,166.0,315.0
2021-04-28,10:00:00,213.0,326.0,40.0,,173.0,354.0
2021-04-28,11:00:00,75.0,279.0,73.0,,91.0,202.0
