Date,Hour,OGG OGG01,OGG OGG02
2021-11-20,11:00:00,659.0,180.0
2021-11-20,12:00:00,735.0,158.0
2021-11-20,13:00:00,983.0,155.0
2021-11-20,14:00:00,829.0,
2021-11-20,15:00:00,691.0,
2021-11-20,16:00:00,277.0,
2021-11-20,17:00:00,340.0,
2021-11-20,18:00:00,482.0,
2021-11-20,19:00:00,651.0,
2021-11-20,20:00:00,688.0,
2021-11-20,21:00:00,547.0,
2021-11-20,22:00:00,237.0,
2021-11-20,23:00:00,0.0,
2021-11-21,05:00:00,123.0,
2021-11-21,06:00:00,375.0,
2021-11-21,07:00:00,278.0,
2021-11-21,08:00:00,367.0,
2021-11-21,09:00:00,338.0,
2021-11-21,10:00:00,619.0,108.0
2021-11-21,11:00:00,694.0,96.0
2021-11-21,12:00:00,803.0,152.0
2021-11-21,13:00:00,492.0,112.0
2021-11-21,14:00:00,575.0,
2021-11-21,15:00:00,518.0,
2021-11-21,16:00:00,464.0,
2021-11-21,17:00:00,216.0,
2021-11-21,18:00:00,474.0,
2021-11-21,19:00:00,555.0,
2021-11-21,20:00:00,486.0,
2021-11-21,21:00:00,302.0,
2021-11-21,22:00:00,95.0,
2021-11-21,23:00:00,6.0,
2021-11-22,05:00:00,219.0,
2021-11-22,06:00:00,363.0,
2021-11-22,07:00:00,244.0,
2021-11-22,08:00:00,334.0,
2021-11-22,09:00:00,316.0,
2021-11-22,10:00:00,606.0,
2021-11-22,11:00:00,709.0,
2021-11-22,12:00:00,771.0,
2021-11-22,13:00:00,553.0,
2021-11-22,14:00:00,680.0,
2021-11-22,15:00:00,466.0,
2021-11-22,16:00:00,378.0,
2021-11-22,17:00:00,316.0,
2021-11-22,18:00:00,223.0,
2021-11-22,19:00:00,507.0,
2021-11-22,20:00:00,340.0,
2021-11-22,21:00:00,223.0,
2021-11-22,22:00:00,101.0,
2021-11-22,23:00:00,2.0,
2021-11-23,05:00:00,194.0,
2021-11-23,06:00:00,316.0,
2021-11-23,07:00:00,245.0,
2021-11-23,08:00:00,275.0,
2021-11-23,09:00:00,449.0,
2021-11-23,10:00:00,527.0,
2021-11-23,11:00:00,864.0,
2021-11-23,12:00:00,712.0,
2021-11-23,13:00:00,382.0,
2021-11-23,14:00:00,923.0,
2021-11-23,15:00:00,522.0,
2021-11-23,16:00:00,400.0,
2021-11-23,17:00:00,321.0,
2021-11-23,18:00:00,307.0,
2021-11-23,19:00:00,596.0,
2021-11-23,20:00:00,358.0,
2021-11-23,21:00:00,285.0,
2021-11-23,22:00:00,72.0,
2021-11-23,23:00:00,0.0,
2021-11-24,05:00:00,186.0,
2021-11-24,06:00:00,412.0,
2021-11-24,07:00:00,272.0,
2021-11-24,08:00:00,274.0,
2021-11-24,09:00:00,462.0,
2021-11-24,10:00:00,806.0,
2021-11-24,11:00:00,795.0,105.0
2021-11-24,12:00:00,818.0,144.0
2021-11-24,13:00:00,573.0,115.0
2021-11-24,14:00:00,666.0,56.0
2021-11-24,15:00:00,598.0,
2021-11-24,16:00:00,487.0,
2021-11-24,17:00:00,344.0,
2021-11-24,18:00:00,341.0,
2021-11-24,19:00:00,412.0,
2021-11-24,20:00:00,384.0,
2021-11-24,21:00:00,360.0,
2021-11-24,22:00:00,111.0,
2021-11-24,23:00:00,4.0,
2021-11-25,05:00:00,237.0,
2021-11-25,06:00:00,408.0,
2021-11-25,07:00:00,484.0,
2021-11-25,08:00:00,410.0,
2021-11-25,09:00:00,345.0,67.0
2021-11-25,10:00:00,586.0,141.0
2021-11-25,11:00:00,761.0,124.0
2021-11-25,12:00:00,743.0,135.0
2021-11-25,13:00:00,543.0,110.0
2021-11-25,14:00:00,525.0,32.0
2021-11-25,15:00:00,523.0,
2021-11-25,16:00:00,406.0,
2021-11-25,17:00:00,215.0,
2021-11-25,18:00:00,282.0,
2021-11-25,19:00:00,483.0,
2021-11-25,20:00:00,563.0,
2021-11-25,21:00:00,416.0,
2021-11-25,22:00:00,169.0,
2021-11-25,23:00:00,0.0,
2021-11-26,05:00:00,359.0,
2021-11-26,06:00:00,587.0,
2021-11-26,07:00:00,471.0,
2021-11-26,08:00:00,424.0,
2021-11-26,09:00:00,357.0,107.0
2021-11-26,10:00:00,789.0,153.0
2021-11-26,11:00:00,885.0,201.0
2021-11-26,12:00:00,926.0,171.0
2021-11-26,13:00:00,662.0,102.0
2021-11-26,14:00:00,814.0,138.0
2021-11-26,15:00:00,646.0,
2021-11-26,16:00:00,564.0,
2021-11-26,17:00:00,355.0,
2021-11-26,18:00:00,326.0,
2021-11-26,19:00:00,830.0,140.0
2021-11-26,20:00:00,479.0,124.0
2021-11-26,21:00:00,595.0,36.0
2021-11-26,22:00:00,143.0,
2021-11-27,05:00:00,321.0,
2021-11-27,06:00:00,652.0,
2021-11-27,07:00:00,490.0,
2021-11-27,08:00:00,602.0,
2021-11-27,09:00:00,470.0,91.0
2021-11-27,10:00:00,804.0,164.0
2021-11-27,11:00:00,918.0,165.0
2021-11-27,12:00:00,1213.0,149.0
2021-11-27,13:00:00,955.0,165.0
2021-11-27,14:00:00,872.0,46.0
2021-11-27,15:00:00,934.0,90.0
2021-11-27,16:00:00,551.0,
2021-11-27,17:00:00,449.0,
2021-11-27,18:00:00,362.0,
2021-11-27,19:00:00,731.0,166.0
2021-11-27,20:00:00,683.0,168.0
2021-11-27,21:00:00,609.0,127.0
2021-11-27,22:00:00,267.0,
2021-11-27,23:00:00,30.0,
2021-11-28,05:00:00,268.0,
2021-11-28,06:00:00,770.0,
2021-11-28,07:00:00,630.0,
2021-11-28,08:00:00,448.0,
2021-11-28,09:00:00,453.0,107.0
2021-11-28,10:00:00,879.0,117.0
2021-11-28,11:00:00,981.0,173.0
2021-11-28,12:00:00,1016.0,168.0
2021-11-28,13:00:00,920.0,168.0
2021-11-28,14:00:00,954.0,110.0
2021-11-28,15:00:00,791.0,
2021-11-28,16:00:00,529.0,
2021-11-28,17:00:00,507.0,
2021-11-28,18:00:00,603.0,
2021-11-28,19:00:00,723.0,120.0
2021-11-28,20:00:00,519.0,153.0
2021-11-28,21:00:00,469.0,108.0
2021-11-28,22:00:00,259.0,
2021-11-28,23:00:00,60.0,
2021-11-29,00:00:00,13.0,
2021-11-29,05:00:00,303.0,
2021-11-29,06:00:00,607.0,
2021-11-29,07:00:00,422.0,
2021-11-29,08:00:00,428.0,
2021-11-29,09:00:00,307.0,67.0
2021-11-29,10:00:00,646.0,132.0
2021-11-29,11:00:00,870.0,131.0
2021-11-29,12:00:00,809.0,164.0
2021-11-29,13:00:00,734.0,168.0
2021-11-29,14:00:00,924.0,
2021-11-29,15:00:00,719.0,
2021-11-29,16:00:00,571.0,
2021-11-29,17:00:00,386.0,
2021-11-29,18:00:00,375.0,
2021-11-29,19:00:00,516.0,
2021-11-29,20:00:00,641.0,
2021-11-29,21:00:00,615.0,
2021-11-29,22:00:00,175.0,
2021-11-29,23:00:00,2.0,
2021-11-30,05:00:00,227.0,
2021-11-30,06:00:00,346.0,
2021-11-30,07:00:00,257.0,
2021-11-30,08:00:00,420.0,
2021-11-30,09:00:00,400.0,
2021-11-30,10:00:00,569.0,
2021-11-30,11:00:00,655.0,128.0
2021-11-30,12:00:00,785.0,180.0
2021-11-30,13:00:00,566.0,155.0
2021-11-30,14:00:00,726.0,149.0
2021-11-30,15:00:00,585.0,
2021-11-30,16:00:00,542.0,
2021-11-30,17:00:00,341.0,
2021-11-30,18:00:00,237.0,
2021-11-30,19:00:00,573.0,
2021-11-30,20:00:00,532.0,
2021-11-30,21:00:00,507.0,
2021-11-30,22:00:00,162.0,
2021-11-30,23:00:00,2.0,
2021-12-01,05:00:00,299.0,
2021-12-01,06:00:00,384.0,
2021-12-01,07:00:00,408.0,
2021-12-01,08:00:00,363.0,
2021-12-01,09:00:00,294.0,
2021-12-01,10:00:00,832.0,
2021-12-01,11:00:00,777.0,102.0
2021-12-01,12:00:00,569.0,165.0
2021-12-01,13:00:00,620.0,93.0
2021-12-01,14:00:00,778.0,125.0
2021-12-01,15:00:00,445.0,
2021-12-01,16:00:00,465.0,
2021-12-01,17:00:00,334.0,
2021-12-01,18:00:00,247.0,
2021-12-01,19:00:00,560.0,
2021-12-01,20:00:00,445.0,
2021-12-01,21:00:00,347.0,
2021-12-01,22:00:00,157.0,
2021-12-01,23:00:00,3.0,
2021-12-02,05:00:00,276.0,
2021-12-02,06:00:00,210.0,
2021-12-02,07:00:00,248.0,
2021-12-02,08:00:00,319.0,
2021-12-02,09:00:00,349.0,35.0
2021-12-02,10:00:00,434.0,120.0
2021-12-02,11:00:00,610.0,117.0
2021-12-02,12:00:00,475.0,121.0
2021-12-02,13:00:00,438.0,41.0
2021-12-02,14:00:00,577.0,60.0
2021-12-02,15:00:00,454.0,
2021-12-02,16:00:00,284.0,
2021-12-02,17:00:00,199.0,
2021-12-02,18:00:00,333.0,
2021-12-02,19:00:00,333.0,
2021-12-02,20:00:00,250.0,
2021-12-02,21:00:00,271.0,
2021-12-02,22:00:00,74.0,
2021-12-02,23:00:00,8.0,
2021-12-03,05:00:00,240.0,
2021-12-03,06:00:00,406.0,
2021-12-03,07:00:00,312.0,
2021-12-03,08:00:00,371.0,
2021-12-03,09:00:00,336.0,65.0
2021-12-03,10:00:00,709.0,98.0
2021-12-03,11:00:00,598.0,124.0
2021-12-03,12:00:00,499.0,137.0
2021-12-03,13:00:00,537.0,152.0
2021-12-03,14:00:00,557.0,105.0
2021-12-03,15:00:00,537.0,19.0
2021-12-03,16:00:00,529.0,
2021-12-03,17:00:00,299.0,
2021-12-03,18:00:00,427.0,
2021-12-03,19:00:00,423.0,
2021-12-03,20:00:00,501.0,
2021-12-03,21:00:00,268.0,
2021-12-03,22:00:00,75.0,
2021-12-04,05:00:00,313.0,
2021-12-04,06:00:00,403.0,
2021-12-04,07:00:00,318.0,
2021-12-04,08:00:00,382.0,
2021-12-04,09:00:00,463.0,98.0
2021-12-04,10:00:00,506.0,147.0
2021-12-04,11:00:00,827.0,134.0
2021-12-04,12:00:00,781.0,140.0
2021-12-04,13:00:00,799.0,164.0
2021-12-04,14:00:00,766.0,115.0
2021-12-04,15:00:00,582.0,20.0
2021-12-04,16:00:00,322.0,
2021-12-04,17:00:00,492.0,
2021-12-04,18:00:00,390.0,
2021-12-04,19:00:00,499.0,121.0
2021-12-04,20:00:00,404.0,163.0
2021-12-04,21:00:00,350.0,88.0
2021-12-04,22:00:00,96.0,
2021-12-05,05:00:00,143.0,
2021-12-05,06:00:00,395.0,
2021-12-05,07:00:00,319.0,
2021-12-05,08:00:00,403.0,
2021-12-05,09:00:00,372.0,
2021-12-05,10:00:00,780.0,32.0
2021-12-05,11:00:00,692.0,112.0
2021-12-05,12:00:00,815.0,123.0
2021-12-05,13:00:00,728.0,138.0
2021-12-05,14:00:00,681.0,133.0
2021-12-05,15:00:00,490.0,
2021-12-05,16:00:00,430.0,
2021-12-05,19:00:00,208.0,
2021-12-05,20:00:00,410.0,
2021-12-05,21:00:00,449.0,
2021-12-05,22:00:00,353.0,
2021-12-05,23:00:00,154.0,
2021-12-06,05:00:00,189.0,
2021-12-06,06:00:00,355.0,
2021-12-06,07:00:00,340.0,
2021-12-06,08:00:00,203.0,
2021-12-06,09:00:00,546.0,
2021-12-06,10:00:00,695.0,
2021-12-06,11:00:00,663.0,
2021-12-06,12:00:00,818.0,
2021-12-06,13:00:00,738.0,
2021-12-06,14:00:00,496.0,
2021-12-06,15:00:00,585.0,
2021-12-06,16:00:00,218.0,
2021-12-06,17:00:00,339.0,
2021-12-06,18:00:00,419.0,
2021-12-06,19:00:00,341.0,
2021-12-06,20:00:00,422.0,
2021-12-06,21:00:00,356.0,
2021-12-06,22:00:00,124.0,
2021-12-06,23:00:00,5.0,
2021-12-07,05:00:00,275.0,
2021-12-07,06:00:00,281.0,
2021-12-07,07:00:00,194.0,
2021-12-07,08:00:00,332.0,
2021-12-07,09:00:00,354.0,
2021-12-07,10:00:00,648.0,
2021-12-07,11:00:00,717.0,
2021-12-07,12:00:00,796.0,
2021-12-07,13:00:00,653.0,
2021-12-07,14:00:00,604.0,
2021-12-07,15:00:00,394.0,
2021-12-07,16:00:00,226.0,
2021-12-07,17:00:00,232.0,
2021-12-07,18:00:00,363.0,
2021-12-07,19:00:00,511.0,
2021-12-07,20:00:00,349.0,
2021-12-07,21:00:00,314.0,
2021-12-07,22:00:00,101.0,
2021-12-07,23:00:00,0.0,
2021-12-08,05:00:00,310.0,
2021-12-08,06:00:00,272.0,
2021-12-08,07:00:00,341.0,
2021-12-08,08:00:00,322.0,
2021-12-08,09:00:00,323.0,
2021-12-08,10:00:00,742.0,
2021-12-08,11:00:00,791.0,
2021-12-08,12:00:00,689.0,
2021-12-08,13:00:00,452.0,
2021-12-08,14:00:00,700.0,
2021-12-08,15:00:00,393.0,
2021-12-08,16:00:00,225.0,
2021-12-08,17:00:00,262.0,
2021-12-08,18:00:00,329.0,
2021-12-08,19:00:00,442.0,
2021-12-08,20:00:00,573.0,
2021-12-08,21:00:00,250.0,
2021-12-08,22:00:00,45.0,
2021-12-08,23:00:00,7.0,
2021-12-09,05:00:00,280.0,
2021-12-09,06:00:00,375.0,
2021-12-09,07:00:00,355.0,
2021-12-09,08:00:00,339.0,
2021-12-09,09:00:00,340.0,
2021-12-09,10:00:00,413.0,74.0
2021-12-09,11:00:00,711.0,83.0
2021-12-09,12:00:00,647.0,117.0
2021-12-09,13:00:00,677.0,90.0
2021-12-09,14:00:00,356.0,48.0
2021-12-09,15:00:00,459.0,
2021-12-09,16:00:00,379.0,
2021-12-09,17:00:00,309.0,
2021-12-09,18:00:00,294.0,
2021-12-09,19:00:00,504.0,
2021-12-09,20:00:00,332.0,
2021-12-09,21:00:00,356.0,
2021-12-09,22:00:00,90.0,
2021-12-09,23:00:00,1.0,
2021-12-10,05:00:00,322.0,
2021-12-10,06:00:00,349.0,
2021-12-10,07:00:00,460.0,
2021-12-10,08:00:00,251.0,
2021-12-10,09:00:00,387.0,89.0
2021-12-10,10:00:00,506.0,123.0
2021-12-10,11:00:00,770.0,152.0
2021-12-10,12:00:00,729.0,145.0
2021-12-10,13:00:00,541.0,117.0
2021-12-10,14:00:00,523.0,
2021-12-10,15:00:00,507.0,
2021-12-10,16:00:00,549.0,
2021-12-10,17:00:00,445.0,
2021-12-10,18:00:00,354.0,
2021-12-10,19:00:00,639.0,
2021-12-10,20:00:00,631.0,
2021-12-10,21:00:00,350.0,
2021-12-10,22:00:00,173.0,
2021-12-10,23:00:00,0.0,
2021-12-11,05:00:00,332.0,
2021-12-11,06:00:00,452.0,
2021-12-11,07:00:00,605.0,
2021-12-11,08:00:00,529.0,
2021-12-11,09:00:00,431.0,38.0
2021-12-11,10:00:00,711.0,162.0
2021-12-11,11:00:00,842.0,121.0
2021-12-11,12:00:00,873.0,160.0
2021-12-11,13:00:00,562.0,192.0
2021-12-11,14:00:00,736.0,97.0
2021-12-11,15:00:00,688.0,15.0
2021-12-11,16:00:00,332.0,
2021-12-11,17:00:00,331.0,
2021-12-11,18:00:00,385.0,
2021-12-11,19:00:00,757.0,110.0
2021-12-11,20:00:00,464.0,108.0
2021-12-11,21:00:00,444.0,73.0
2021-12-11,22:00:00,228.0,
2021-12-11,23:00:00,0.0,
2021-12-12,05:00:00,105.0,
2021-12-12,06:00:00,437.0,
2021-12-12,07:00:00,406.0,
2021-12-12,08:00:00,478.0,
2021-12-12,09:00:00,310.0,13.0
2021-12-12,10:00:00,678.0,135.0
2021-12-12,11:00:00,801.0,141.0
2021-12-12,12:00:00,715.0,123.0
2021-12-12,13:00:00,641.0,131.0
2021-12-12,14:00:00,710.0,58.0
2021-12-12,15:00:00,562.0,
2021-12-12,16:00:00,438.0,
2021-12-12,17:00:00,324.0,
2021-12-12,18:00:00,336.0,
2021-12-12,19:00:00,638.0,
2021-12-12,20:00:00,479.0,
2021-12-12,21:00:00,403.0,
2021-12-12,22:00:00,164.0,
2021-12-12,23:00:00,5.0,
2021-12-13,05:00:00,322.0,
2021-12-13,06:00:00,281.0,
2021-12-13,07:00:00,271.0,
2021-12-13,08:00:00,333.0,
2021-12-13,09:00:00,263.0,4.0
2021-12-13,10:00:00,615.0,87.0
2021-12-13,11:00:00,714.0,100.0
2021-12-13,12:00:00,659.0,130.0
2021-12-13,13:00:00,650.0,85.0
2021-12-13,14:00:00,565.0,
2021-12-13,15:00:00,426.0,
2021-12-13,16:00:00,288.0,
2021-12-13,17:00:00,265.0,
2021-12-13,18:00:00,360.0,
2021-12-13,19:00:00,619.0,
2021-12-13,20:00:00,372.0,
2021-12-13,21:00:00,309.0,
2021-12-13,22:00:00,108.0,
2021-12-13,23:00:00,0.0,
2021-12-14,05:00:00,230.0,
2021-12-14,06:00:00,319.0,
2021-12-14,07:00:00,369.0,
2021-12-14,08:00:00,365.0,
2021-12-14,09:00:00,461.0,
2021-12-14,10:00:00,440.0,76.0
2021-12-14,11:00:00,698.0,80.0
2021-12-14,12:00:00,797.0,108.0
2021-12-14,13:00:00,751.0,110.0
2021-12-14,14:00:00,554.0,
2021-12-14,15:00:00,356.0,
2021-12-14,16:00:00,161.0,
2021-12-14,17:00:00,367.0,
2021-12-14,18:00:00,294.0,
2021-12-14,19:00:00,639.0,
2021-12-14,20:00:00,339.0,
2021-12-14,21:00:00,421.0,
2021-12-14,22:00:00,97.0,
2021-12-14,23:00:00,1.0,
2021-12-15,05:00:00,237.0,
2021-12-15,06:00:00,258.0,
2021-12-15,07:00:00,450.0,
2021-12-15,08:00:00,409.0,
2021-12-15,09:00:00,414.0,
2021-12-15,10:00:00,690.0,136.0
2021-12-15,11:00:00,385.0,138.0
2021-12-15,12:00:00,761.0,128.0
2021-12-15,13:00:00,537.0,106.0
2021-12-15,14:00:00,542.0,27.0
2021-12-15,15:00:00,465.0,
2021-12-15,16:00:00,527.0,
2021-12-15,17:00:00,244.0,
2021-12-15,18:00:00,314.0,
2021-12-15,19:00:00,585.0,
2021-12-15,20:00:00,585.0,
2021-12-15,21:00:00,341.0,
2021-12-15,22:00:00,101.0,
2021-12-15,23:00:00,4.0,
2021-12-16,05:00:00,256.0,
2021-12-16,06:00:00,261.0,
2021-12-16,07:00:00,315.0,
2021-12-16,08:00:00,336.0,
2021-12-16,09:00:00,409.0,56.0
2021-12-16,10:00:00,530.0,95.0
2021-12-16,11:00:00,683.0,99.0
2021-12-16,12:00:00,556.0,115.0
2021-12-16,13:00:00,468.0,97.0
2021-12-16,14:00:00,606.0,103.0
2021-12-16,15:00:00,413.0,2.0
2021-12-16,16:00:00,412.0,
2021-12-16,17:00:00,322.0,
2021-12-16,18:00:00,332.0,
2021-12-16,19:00:00,784.0,
2021-12-16,20:00:00,703.0,
2021-12-16,21:00:00,249.0,
2021-12-16,22:00:00,173.0,
2021-12-16,23:00:00,0.0,
2021-12-17,05:00:00,332.0,
2021-12-17,06:00:00,385.0,
2021-12-17,07:00:00,392.0,
2021-12-17,08:00:00,295.0,
2021-12-17,09:00:00,592.0,44.0
2021-12-17,10:00:00,432.0,121.0
2021-12-17,11:00:00,764.0,103.0
2021-12-17,12:00:00,847.0,150.0
2021-12-17,13:00:00,674.0,97.0
2021-12-17,14:00:00,755.0,88.0
2021-12-17,15:00:00,322.0,22.0
2021-12-17,16:00:00,452.0,
2021-12-17,17:00:00,350.0,
2021-12-17,18:00:00,572.0,
2021-12-17,19:00:00,690.0,
2021-12-17,20:00:00,812.0,
2021-12-17,21:00:00,342.0,
2021-12-17,22:00:00,206.0,
2021-12-17,23:00:00,14.0,
2021-12-18,05:00:00,246.0,
2021-12-18,06:00:00,550.0,
2021-12-18,07:00:00,579.0,
2021-12-18,08:00:00,489.0,
2021-12-18,09:00:00,469.0,77.0
2021-12-18,10:00:00,595.0,151.0
2021-12-18,11:00:00,895.0,151.0
2021-12-18,12:00:00,978.0,137.0
2021-12-18,13:00:00,569.0,179.0
2021-12-18,14:00:00,693.0,57.0
2021-12-18,15:00:00,525.0,
2021-12-18,16:00:00,437.0,
2021-12-18,17:00:00,417.0,
2021-12-18,18:00:00,543.0,
2021-12-18,19:00:00,666.0,119.0
2021-12-18,20:00:00,592.0,103.0
2021-12-18,21:00:00,469.0,44.0
2021-12-18,22:00:00,207.0,
2021-12-18,23:00:00,20.0,
2021-12-19,05:00:00,137.0,
2021-12-19,06:00:00,382.0,
2021-12-19,07:00:00,312.0,
2021-12-19,08:00:00,306.0,
2021-12-19,09:00:00,346.0,68.0
2021-12-19,10:00:00,573.0,130.0
2021-12-19,11:00:00,806.0,139.0
2021-12-19,12:00:00,779.0,144.0
2021-12-19,13:00:00,571.0,140.0
2021-12-19,14:00:00,622.0,
2021-12-19,15:00:00,482.0,
2021-12-19,16:00:00,385.0,
2021-12-19,17:00:00,384.0,
2021-12-19,18:00:00,404.0,
2021-12-19,19:00:00,858.0,85.0
2021-12-19,20:00:00,310.0,88.0
2021-12-19,21:00:00,310.0,
2021-12-19,22:00:00,142.0,
2021-12-19,23:00:00,5.0,
2021-12-20,05:00:00,245.0,
2021-12-20,06:00:00,400.0,
2021-12-20,07:00:00,518.0,
2021-12-20,08:00:00,440.0,
2021-12-20,09:00:00,426.0,
2021-12-20,10:00:00,485.0,
2021-12-20,11:00:00,730.0,159.0
2021-12-20,12:00:00,631.0,138.0
2021-12-20,13:00:00,621.0,123.0
2021-12-20,14:00:00,480.0,46.0
2021-12-20,15:00:00,491.0,
2021-12-20,16:00:00,360.0,
2021-12-20,17:00:00,249.0,
2021-12-20,18:00:00,470.0,
2021-12-20,19:00:00,570.0,99.0
2021-12-20,20:00:00,460.0,
2021-12-20,21:00:00,250.0,
2021-12-20,22:00:00,275.0,
2021-12-20,23:00:00,20.0,
2021-12-21,05:00:00,178.0,
2021-12-21,06:00:00,321.0,
2021-12-21,07:00:00,454.0,
2021-12-21,08:00:00,452.0,
2021-12-21,09:00:00,384.0,
2021-12-21,10:00:00,492.0,108.0
2021-12-21,11:00:00,769.0,134.0
2021-12-21,12:00:00,849.0,136.0
2021-12-21,13:00:00,410.0,128.0
2021-12-21,14:00:00,600.0,
2021-12-21,15:00:00,454.0,
2021-12-21,16:00:00,340.0,
2021-12-21,17:00:00,298.0,
2021-12-21,18:00:00,381.0,
2021-12-21,19:00:00,760.0,
2021-12-21,20:00:00,447.0,
2021-12-21,21:00:00,193.0,
2021-12-21,22:00:00,150.0,
2021-12-21,23:00:00,0.0,
2021-12-22,05:00:00,194.0,
2021-12-22,06:00:00,536.0,
2021-12-22,07:00:00,507.0,
2021-12-22,08:00:00,516.0,
2021-12-22,09:00:00,515.0,
2021-12-22,10:00:00,553.0,192.0
2021-12-22,11:00:00,671.0,136.0
2021-12-22,12:00:00,809.0,156.0
2021-12-22,13:00:00,570.0,158.0
2021-12-22,14:00:00,628.0,84.0
2021-12-22,15:00:00,680.0,
2021-12-22,16:00:00,225.0,
2021-12-22,17:00:00,601.0,76.0
2021-12-22,18:00:00,425.0,28.0
2021-12-22,19:00:00,612.0,13.0
2021-12-22,20:00:00,398.0,
2021-12-22,21:00:00,420.0,
2021-12-22,22:00:00,145.0,
2021-12-22,23:00:00,7.0,
2021-12-23,05:00:00,280.0,
2021-12-23,06:00:00,541.0,
2021-12-23,07:00:00,415.0,
2021-12-23,08:00:00,563.0,
2021-12-23,09:00:00,520.0,57.0
2021-12-23,10:00:00,744.0,135.0
2021-12-23,11:00:00,959.0,182.0
2021-12-23,12:00:00,888.0,173.0
2021-12-23,13:00:00,827.0,153.0
2021-12-23,14:00:00,912.0,
2021-12-23,15:00:00,679.0,
2021-12-23,16:00:00,476.0,
2021-12-23,17:00:00,451.0,
2021-12-23,18:00:00,613.0,
2021-12-23,19:00:00,758.0,101.0
2021-12-23,20:00:00,613.0,103.0
2021-12-23,21:00:00,290.0,75.0
2021-12-23,22:00:00,256.0,13.0
2021-12-23,23:00:00,17.0,
2021-12-24,05:00:00,288.0,
2021-12-24,06:00:00,297.0,
2021-12-24,07:00:00,335.0,
2021-12-24,08:00:00,448.0,
2021-12-24,09:00:00,455.0,
2021-12-24,10:00:00,572.0,115.0
2021-12-24,11:00:00,514.0,164.0
2021-12-24,12:00:00,740.0,107.0
2021-12-24,13:00:00,447.0,78.0
2021-12-24,14:00:00,622.0,34.0
2021-12-24,15:00:00,372.0,
2021-12-24,16:00:00,322.0,
2021-12-24,17:00:00,125.0,
2021-12-24,18:00:00,365.0,
2021-12-24,19:00:00,502.0,
2021-12-24,20:00:00,528.0,
2021-12-24,21:00:00,268.0,
2021-12-24,22:00:00,151.0,
2021-12-24,23:00:00,3.0,
2021-12-25,05:00:00,207.0,
2021-12-25,06:00:00,356.0,
2021-12-25,07:00:00,279.0,
2021-12-25,08:00:00,274.0,
2021-12-25,09:00:00,434.0,56.0
2021-12-25,10:00:00,569.0,157.0
2021-12-25,11:00:00,659.0,139.0
2021-12-25,12:00:00,609.0,138.0
2021-12-25,13:00:00,528.0,152.0
2021-12-25,14:00:00,603.0,33.0
2021-12-25,15:00:00,592.0,
2021-12-25,16:00:00,203.0,
2021-12-25,17:00:00,238.0,
2021-12-25,18:00:00,364.0,
2021-12-25,19:00:00,573.0,
2021-12-25,20:00:00,427.0,
2021-12-25,21:00:00,326.0,
2021-12-25,22:00:00,152.0,
2021-12-25,23:00:00,11.0,
2021-12-26,05:00:00,168.0,
2021-12-26,06:00:00,396.0,
2021-12-26,07:00:00,336.0,
2021-12-26,08:00:00,442.0,
2021-12-26,09:00:00,587.0,58.0
2021-12-26,10:00:00,636.0,145.0
2021-12-26,11:00:00,824.0,120.0
2021-12-26,12:00:00,925.0,119.0
2021-12-26,13:00:00,654.0,59.0
2021-12-26,14:00:00,774.0,103.0
2021-12-26,15:00:00,629.0,23.0
2021-12-26,16:00:00,493.0,
2021-12-26,17:00:00,582.0,
2021-12-26,18:00:00,518.0,
2021-12-26,19:00:00,528.0,121.0
2021-12-26,20:00:00,498.0,
2021-12-26,21:00:00,402.0,
2021-12-26,22:00:00,112.0,
2021-12-26,23:00:00,5.0,
2021-12-27,05:00:00,275.0,
2021-12-27,06:00:00,488.0,
2021-12-27,07:00:00,424.0,
2021-12-27,08:00:00,428.0,
2021-12-27,09:00:00,577.0,50.0
2021-12-27,10:00:00,735.0,72.0
2021-12-27,11:00:00,725.0,60.0
2021-12-27,12:00:00,961.0,116.0
2021-12-27,13:00:00,627.0,127.0
2021-12-27,14:00:00,701.0,130.0
2021-12-27,15:00:00,615.0,5.0
2021-12-27,16:00:00,407.0,
2021-12-27,17:00:00,430.0,
2021-12-27,18:00:00,428.0,
2021-12-27,19:00:00,749.0,133.0
2021-12-27,20:00:00,435.0,128.0
2021-12-27,21:00:00,398.0,15.0
2021-12-27,22:00:00,180.0,
2021-12-27,23:00:00,0.0,
2021-12-28,05:00:00,268.0,
2021-12-28,06:00:00,316.0,
2021-12-28,07:00:00,363.0,
2021-12-28,08:00:00,535.0,
2021-12-28,09:00:00,480.0,
2021-12-28,10:00:00,720.0,139.0
2021-12-28,11:00:00,525.0,103.0
2021-12-28,12:00:00,726.0,137.0
2021-12-28,13:00:00,648.0,100.0
2021-12-28,14:00:00,616.0,
2021-12-28,15:00:00,599.0,
2021-12-28,16:00:00,419.0,
2021-12-28,17:00:00,521.0,
2021-12-28,18:00:00,471.0,
2021-12-28,19:00:00,741.0,
2021-12-28,20:00:00,518.0,
2021-12-28,21:00:00,417.0,
2021-12-28,22:00:00,100.0,
2021-12-28,23:00:00,1.0,
2021-12-29,05:00:00,199.0,
2021-12-29,06:00:00,332.0,
2021-12-29,07:00:00,464.0,
2021-12-29,08:00:00,440.0,
2021-12-29,09:00:00,350.0,
2021-12-29,10:00:00,714.0,118.0
2021-12-29,11:00:00,710.0,152.0
2021-12-29,12:00:00,1038.0,166.0
