Date,Hour,CMH A,CMH B,CMH C
2021-11-08,09:00:00,201.0,276.0,263.0
2021-11-08,10:00:00,259.0,279.0,179.0
2021-11-08,11:00:00,197.0,332.0,152.0
2021-11-08,12:00:00,133.0,184.0,71.0
2021-11-08,13:00:00,33.0,171.0,95.0
2021-11-08,14:00:00,124.0,242.0,187.0
2021-11-08,15:00:00,103.0,274.0,219.0
2021-11-08,16:00:00,94.0,204.0,161.0
2021-11-08,17:00:00,138.0,168.0,84.0
2021-11-08,18:00:00,99.0,117.0,70.0
2021-11-08,19:00:00,11.0,101.0,38.0
2021-11-08,20:00:00,,,17.0
2021-11-08,21:00:00,,,36.0
2021-11-08,22:00:00,,,27.0
2021-11-09,04:00:00,117.0,172.0,99.0
2021-11-09,05:00:00,231.0,348.0,230.0
2021-11-09,06:00:00,153.0,337.0,104.0
2021-11-09,07:00:00,105.0,244.0,31.0
2021-11-09,08:00:00,92.0,157.0,64.0
2021-11-09,09:00:00,54.0,216.0,130.0
2021-11-09,10:00:00,37.0,299.0,120.0
2021-11-09,11:00:00,197.0,199.0,97.0
2021-11-09,12:00:00,346.0,131.0,87.0
2021-11-09,13:00:00,178.0,116.0,85.0
2021-11-09,14:00:00,171.0,230.0,139.0
2021-11-09,15:00:00,166.0,182.0,60.0
2021-11-09,16:00:00,186.0,228.0,129.0
2021-11-09,17:00:00,77.0,240.0,87.0
2021-11-09,18:00:00,8.0,23.0,
2021-11-10,04:00:00,103.0,163.0,131.0
2021-11-10,05:00:00,310.0,365.0,285.0
2021-11-10,06:00:00,227.0,472.0,146.0
2021-11-10,07:00:00,154.0,306.0,38.0
2021-11-10,08:00:00,119.0,245.0,77.0
2021-11-10,09:00:00,44.0,301.0,216.0
2021-11-10,10:00:00,35.0,404.0,164.0
2021-11-10,11:00:00,237.0,194.0,128.0
2021-11-10,12:00:00,518.0,106.0,138.0
2021-11-10,13:00:00,217.0,271.0,113.0
2021-11-10,14:00:00,285.0,242.0,115.0
2021-11-10,15:00:00,213.0,264.0,174.0
2021-11-10,16:00:00,255.0,339.0,196.0
2021-11-10,17:00:00,183.0,299.0,94.0
2021-11-10,18:00:00,13.0,136.0,17.0
2021-11-10,19:00:00,,25.0,
2021-11-11,04:00:00,318.0,145.0,220.0
2021-11-11,05:00:00,426.0,500.0,324.0
2021-11-11,06:00:00,217.0,483.0,148.0
2021-11-11,07:00:00,87.0,427.0,100.0
2021-11-11,08:00:00,213.0,259.0,128.0
2021-11-11,09:00:00,275.0,349.0,175.0
2021-11-11,10:00:00,262.0,299.0,201.0
2021-11-11,11:00:00,252.0,282.0,240.0
2021-11-11,12:00:00,231.0,199.0,100.0
2021-11-11,13:00:00,22.0,345.0,126.0
2021-11-11,14:00:00,123.0,294.0,205.0
2021-11-11,15:00:00,183.0,297.0,296.0
2021-11-11,16:00:00,178.0,372.0,165.0
2021-11-11,17:00:00,282.0,298.0,172.0
2021-11-11,18:00:00,55.0,298.0,113.0
2021-11-11,19:00:00,38.0,140.0,110.0
2021-11-11,20:00:00,,,94.0
2021-11-12,04:00:00,256.0,210.0,196.0
2021-11-12,05:00:00,466.0,402.0,264.0
2021-11-12,06:00:00,227.0,547.0,132.0
2021-11-12,07:00:00,63.0,418.0,24.0
2021-11-12,08:00:00,217.0,261.0,98.0
2021-11-12,09:00:00,289.0,317.0,264.0
2021-11-12,10:00:00,189.0,375.0,228.0
2021-11-12,11:00:00,242.0,371.0,251.0
2021-11-12,12:00:00,84.0,254.0,62.0
2021-11-12,13:00:00,213.0,217.0,113.0
2021-11-12,14:00:00,116.0,281.0,249.0
2021-11-12,15:00:00,151.0,414.0,180.0
2021-11-12,16:00:00,167.0,329.0,160.0
2021-11-12,17:00:00,148.0,187.0,114.0
2021-11-12,18:00:00,106.0,132.0,154.0
2021-11-12,19:00:00,32.0,78.0,95.0
2021-11-12,20:00:00,,,9.0
2021-11-13,04:00:00,181.0,165.0,163.0
2021-11-13,05:00:00,509.0,390.0,223.0
2021-11-13,06:00:00,233.0,414.0,152.0
2021-11-13,07:00:00,228.0,421.0,47.0
2021-11-13,08:00:00,171.0,255.0,61.0
2021-11-13,09:00:00,143.0,183.0,185.0
2021-11-13,10:00:00,185.0,255.0,127.0
2021-11-13,11:00:00,299.0,280.0,58.0
2021-11-13,12:00:00,109.0,108.0,60.0
2021-11-13,13:00:00,151.0,133.0,111.0
2021-11-13,14:00:00,266.0,219.0,42.0
2021-11-13,15:00:00,111.0,192.0,46.0
2021-11-13,16:00:00,105.0,140.0,128.0
2021-11-13,17:00:00,20.0,97.0,41.0
2021-11-13,18:00:00,33.0,59.0,9.0
2021-11-13,19:00:00,35.0,25.0,2.0
2021-11-14,04:00:00,39.0,185.0,200.0
2021-11-14,05:00:00,358.0,495.0,252.0
2021-11-14,06:00:00,507.0,570.0,278.0
2021-11-14,07:00:00,151.0,409.0,82.0
2021-11-14,08:00:00,291.0,289.0,137.0
2021-11-14,09:00:00,46.0,231.0,319.0
2021-11-14,10:00:00,200.0,425.0,90.0
2021-11-14,11:00:00,230.0,301.0,353.0
2021-11-14,12:00:00,233.0,211.0,143.0
2021-11-14,13:00:00,204.0,254.0,165.0
2021-11-14,14:00:00,350.0,593.0,327.0
2021-11-14,15:00:00,198.0,217.0,242.0
2021-11-14,16:00:00,201.0,304.0,287.0
2021-11-14,17:00:00,205.0,495.0,205.0
2021-11-14,18:00:00,325.0,129.0,149.0
2021-11-14,19:00:00,123.0,141.0,95.0
2021-11-14,20:00:00,28.0,,14.0
2021-11-14,21:00:00,,,67.0
2021-11-15,04:00:00,205.0,186.0,165.0
2021-11-15,05:00:00,341.0,493.0,357.0
2021-11-15,06:00:00,208.0,508.0,146.0
2021-11-15,07:00:00,67.0,383.0,47.0
2021-11-15,08:00:00,182.0,256.0,109.0
2021-11-15,09:00:00,254.0,270.0,217.0
2021-11-15,10:00:00,284.0,374.0,215.0
2021-11-15,11:00:00,164.0,357.0,216.0
2021-11-15,12:00:00,144.0,171.0,67.0
2021-11-15,13:00:00,36.0,236.0,141.0
2021-11-15,14:00:00,85.0,314.0,152.0
2021-11-15,15:00:00,102.0,246.0,285.0
2021-11-15,16:00:00,122.0,334.0,176.0
2021-11-15,17:00:00,121.0,229.0,81.0
2021-11-15,18:00:00,100.0,114.0,120.0
2021-11-15,19:00:00,,35.0,57.0
2021-11-15,20:00:00,,,2.0
2021-11-15,21:00:00,,,2.0
2021-11-15,22:00:00,,,60.0
2021-11-16,04:00:00,61.0,154.0,57.0
2021-11-16,05:00:00,199.0,274.0,195.0
2021-11-16,06:00:00,178.0,306.0,174.0
2021-11-16,07:00:00,91.0,248.0,25.0
2021-11-16,08:00:00,127.0,203.0,59.0
2021-11-16,09:00:00,31.0,192.0,219.0
2021-11-16,10:00:00,42.0,315.0,123.0
2021-11-16,11:00:00,168.0,111.0,103.0
2021-11-16,12:00:00,268.0,92.0,83.0
2021-11-16,13:00:00,167.0,157.0,101.0
2021-11-16,14:00:00,207.0,189.0,72.0
2021-11-16,15:00:00,107.0,221.0,102.0
2021-11-16,16:00:00,93.0,273.0,122.0
2021-11-16,17:00:00,91.0,127.0,83.0
2021-11-16,18:00:00,8.0,31.0,12.0
2021-11-16,19:00:00,,2.0,
2021-11-17,04:00:00,119.0,162.0,133.0
2021-11-17,05:00:00,185.0,390.0,229.0
2021-11-17,06:00:00,269.0,352.0,113.0
2021-11-17,07:00:00,130.0,350.0,17.0
2021-11-17,08:00:00,108.0,192.0,75.0
2021-11-17,09:00:00,74.0,163.0,205.0
2021-11-17,10:00:00,44.0,376.0,129.0
2021-11-17,11:00:00,144.0,129.0,199.0
2021-11-17,12:00:00,428.0,232.0,98.0
2021-11-17,13:00:00,192.0,385.0,156.0
2021-11-17,14:00:00,250.0,320.0,114.0
2021-11-17,15:00:00,177.0,274.0,95.0
2021-11-17,16:00:00,283.0,311.0,111.0
2021-11-17,17:00:00,93.0,204.0,181.0
2021-11-17,18:00:00,20.0,100.0,14.0
2021-11-17,19:00:00,,32.0,
2021-11-17,20:00:00,,64.0,
2021-11-18,04:00:00,229.0,264.0,127.0
2021-11-18,05:00:00,461.0,641.0,267.0
2021-11-18,06:00:00,201.0,361.0,123.0
2021-11-18,07:00:00,53.0,550.0,65.0
2021-11-18,08:00:00,224.0,237.0,132.0
2021-11-18,09:00:00,344.0,313.0,212.0
2021-11-18,10:00:00,156.0,287.0,225.0
2021-11-18,11:00:00,280.0,143.0,234.0
2021-11-18,12:00:00,122.0,193.0,91.0
2021-11-18,13:00:00,36.0,218.0,130.0
2021-11-18,14:00:00,124.0,341.0,229.0
2021-11-18,15:00:00,194.0,338.0,202.0
2021-11-18,16:00:00,184.0,343.0,253.0
2021-11-18,17:00:00,180.0,229.0,182.0
2021-11-18,18:00:00,146.0,222.0,145.0
2021-11-18,19:00:00,8.0,56.0,139.0
2021-11-18,20:00:00,,142.0,33.0
2021-11-19,04:00:00,330.0,393.0,192.0
2021-11-19,05:00:00,398.0,594.0,297.0
2021-11-19,06:00:00,253.0,597.0,146.0
2021-11-19,07:00:00,141.0,408.0,38.0
2021-11-19,08:00:00,151.0,294.0,96.0
2021-11-19,09:00:00,316.0,267.0,281.0
2021-11-19,10:00:00,242.0,327.0,197.0
2021-11-19,11:00:00,253.0,240.0,215.0
2021-11-19,12:00:00,140.0,418.0,75.0
2021-11-19,13:00:00,44.0,284.0,260.0
2021-11-19,14:00:00,163.0,348.0,315.0
2021-11-19,15:00:00,149.0,475.0,176.0
2021-11-19,16:00:00,154.0,378.0,194.0
2021-11-19,17:00:00,212.0,292.0,235.0
2021-11-19,18:00:00,127.0,214.0,346.0
2021-11-19,19:00:00,35.0,81.0,93.0
2021-11-19,20:00:00,,85.0,28.0
2021-11-19,21:00:00,,18.0,
2021-11-20,03:00:00,97.0,,
2021-11-20,04:00:00,623.0,366.0,204.0
2021-11-20,05:00:00,439.0,636.0,238.0
2021-11-20,06:00:00,49.0,587.0,164.0
2021-11-20,07:00:00,307.0,407.0,55.0
2021-11-20,08:00:00,228.0,347.0,85.0
2021-11-20,09:00:00,271.0,202.0,222.0
2021-11-20,10:00:00,275.0,344.0,167.0
2021-11-20,11:00:00,305.0,121.0,124.0
2021-11-20,12:00:00,151.0,133.0,101.0
2021-11-20,13:00:00,121.0,334.0,160.0
2021-11-20,14:00:00,352.0,288.0,92.0
2021-11-20,15:00:00,611.0,249.0,111.0
2021-11-20,16:00:00,252.0,285.0,134.0
2021-11-20,17:00:00,384.0,140.0,50.0
2021-11-20,18:00:00,171.0,126.0,19.0
2021-11-20,19:00:00,35.0,36.0,
2021-11-20,20:00:00,,56.0,
2021-11-21,04:00:00,291.0,405.0,203.0
2021-11-21,05:00:00,427.0,624.0,236.0
2021-11-21,06:00:00,235.0,572.0,198.0
2021-11-21,07:00:00,163.0,578.0,119.0
2021-11-21,08:00:00,254.0,323.0,136.0
2021-11-21,09:00:00,38.0,281.0,286.0
2021-11-21,10:00:00,205.0,365.0,198.0
2021-11-21,11:00:00,214.0,237.0,270.0
2021-11-21,12:00:00,209.0,221.0,166.0
2021-11-21,13:00:00,178.0,257.0,208.0
2021-11-21,14:00:00,292.0,317.0,336.0
2021-11-21,15:00:00,280.0,382.0,157.0
2021-11-21,16:00:00,206.0,403.0,221.0
2021-11-21,17:00:00,278.0,286.0,160.0
2021-11-21,18:00:00,202.0,269.0,56.0
2021-11-21,19:00:00,144.0,32.0,73.0
2021-11-21,20:00:00,63.0,66.0,39.0
2021-11-21,21:00:00,,18.0,
2021-11-22,04:00:00,272.0,401.0,250.0
2021-11-22,05:00:00,411.0,583.0,249.0
2021-11-22,06:00:00,195.0,590.0,86.0
2021-11-22,07:00:00,86.0,283.0,35.0
2021-11-22,08:00:00,241.0,179.0,102.0
2021-11-22,09:00:00,231.0,197.0,280.0
2021-11-22,10:00:00,296.0,402.0,180.0
2021-11-22,11:00:00,191.0,243.0,132.0
2021-11-22,12:00:00,163.0,263.0,82.0
2021-11-22,13:00:00,15.0,282.0,267.0
2021-11-22,14:00:00,142.0,480.0,233.0
2021-11-22,15:00:00,201.0,228.0,152.0
2021-11-22,16:00:00,129.0,362.0,313.0
2021-11-22,17:00:00,207.0,355.0,153.0
2021-11-22,18:00:00,107.0,58.0,31.0
2021-11-22,19:00:00,42.0,38.0,55.0
2021-11-22,20:00:00,,43.0,76.0
2021-11-22,21:00:00,,49.0,34.0
2021-11-22,22:00:00,,28.0,
2021-11-23,03:00:00,74.0,,
2021-11-23,04:00:00,542.0,154.0,159.0
2021-11-23,05:00:00,525.0,667.0,302.0
2021-11-23,06:00:00,116.0,547.0,116.0
2021-11-23,07:00:00,200.0,556.0,66.0
2021-11-23,08:00:00,289.0,203.0,67.0
2021-11-23,09:00:00,156.0,438.0,238.0
2021-11-23,10:00:00,192.0,300.0,172.0
2021-11-23,11:00:00,230.0,202.0,155.0
2021-11-23,12:00:00,151.0,297.0,82.0
2021-11-23,13:00:00,129.0,201.0,223.0
2021-11-23,14:00:00,364.0,257.0,254.0
2021-11-23,15:00:00,341.0,397.0,173.0
2021-11-23,16:00:00,190.0,475.0,220.0
2021-11-23,17:00:00,289.0,284.0,239.0
2021-11-23,18:00:00,327.0,291.0,104.0
2021-11-23,19:00:00,129.0,81.0,112.0
2021-11-23,20:00:00,115.0,86.0,3.0
2021-11-23,21:00:00,34.0,22.0,
2021-11-24,03:00:00,126.0,,
2021-11-24,04:00:00,445.0,611.0,217.0
2021-11-24,05:00:00,519.0,624.0,292.0
2021-11-24,06:00:00,91.0,557.0,127.0
2021-11-24,07:00:00,175.0,354.0,77.0
2021-11-24,08:00:00,338.0,314.0,102.0
2021-11-24,09:00:00,188.0,284.0,227.0
2021-11-24,10:00:00,180.0,312.0,277.0
2021-11-24,11:00:00,219.0,269.0,211.0
2021-11-24,12:00:00,210.0,329.0,160.0
2021-11-24,13:00:00,182.0,365.0,195.0
2021-11-24,14:00:00,348.0,241.0,171.0
2021-11-24,15:00:00,286.0,544.0,153.0
2021-11-24,16:00:00,178.0,297.0,187.0
2021-11-24,17:00:00,313.0,300.0,164.0
2021-11-24,18:00:00,235.0,47.0,112.0
2021-11-24,19:00:00,174.0,95.0,125.0
2021-11-24,20:00:00,134.0,54.0,27.0
2021-11-24,21:00:00,9.0,35.0,
2021-11-25,04:00:00,152.0,508.0,162.0
2021-11-25,05:00:00,318.0,672.0,298.0
2021-11-25,06:00:00,233.0,362.0,105.0
2021-11-25,07:00:00,121.0,296.0,55.0
2021-11-25,08:00:00,94.0,142.0,59.0
2021-11-25,09:00:00,41.0,128.0,120.0
2021-11-25,10:00:00,50.0,84.0,201.0
2021-11-25,11:00:00,248.0,18.0,55.0
2021-11-25,12:00:00,285.0,66.0,47.0
2021-11-25,13:00:00,140.0,33.0,69.0
2021-11-25,14:00:00,227.0,12.0,72.0
2021-11-25,15:00:00,165.0,50.0,3.0
2021-11-25,16:00:00,119.0,20.0,
2021-11-25,17:00:00,132.0,3.0,
2021-11-25,18:00:00,0.0,34.0,
2021-11-25,19:00:00,,18.0,
2021-11-26,04:00:00,100.0,412.0,148.0
2021-11-26,05:00:00,374.0,571.0,287.0
2021-11-26,06:00:00,229.0,321.0,85.0
2021-11-26,07:00:00,111.0,323.0,47.0
2021-11-26,08:00:00,123.0,239.0,42.0
2021-11-26,09:00:00,37.0,328.0,132.0
2021-11-26,10:00:00,65.0,289.0,115.0
2021-11-26,11:00:00,326.0,235.0,173.0
2021-11-26,12:00:00,473.0,256.0,124.0
2021-11-26,13:00:00,205.0,326.0,134.0
2021-11-26,14:00:00,298.0,335.0,289.0
2021-11-26,15:00:00,157.0,201.0,75.0
2021-11-26,16:00:00,201.0,193.0,127.0
2021-11-26,17:00:00,124.0,211.0,87.0
2021-11-26,18:00:00,6.0,84.0,122.0
2021-11-26,19:00:00,,84.0,21.0
2021-11-26,20:00:00,,70.0,
2021-11-26,21:00:00,,26.0,
2021-11-27,03:00:00,66.0,,
2021-11-27,04:00:00,481.0,412.0,192.0
2021-11-27,05:00:00,360.0,626.0,301.0
2021-11-27,06:00:00,116.0,335.0,155.0
2021-11-27,07:00:00,163.0,355.0,30.0
2021-11-27,08:00:00,190.0,270.0,65.0
2021-11-27,09:00:00,243.0,320.0,213.0
2021-11-27,10:00:00,260.0,230.0,172.0
2021-11-27,11:00:00,259.0,122.0,140.0
2021-11-27,12:00:00,152.0,234.0,62.0
2021-11-27,13:00:00,156.0,197.0,131.0
2021-11-27,14:00:00,358.0,392.0,154.0
2021-11-27,15:00:00,446.0,203.0,127.0
2021-11-27,16:00:00,304.0,380.0,186.0
2021-11-27,17:00:00,337.0,328.0,59.0
2021-11-27,18:00:00,127.0,174.0,23.0
2021-11-27,19:00:00,79.0,87.0,4.0
2021-11-27,20:00:00,0.0,151.0,0.0
2021-11-27,21:00:00,,29.0,
2021-11-28,03:00:00,76.0,,
2021-11-28,04:00:00,489.0,528.0,166.0
2021-11-28,05:00:00,549.0,624.0,269.0
2021-11-28,06:00:00,102.0,471.0,155.0
2021-11-28,07:00:00,180.0,500.0,96.0
2021-11-28,08:00:00,331.0,338.0,113.0
2021-11-28,09:00:00,176.0,251.0,224.0
2021-11-28,10:00:00,139.0,422.0,188.0
2021-11-28,11:00:00,267.0,189.0,264.0
2021-11-28,12:00:00,200.0,248.0,219.0
2021-11-28,13:00:00,142.0,236.0,191.0
2021-11-28,14:00:00,334.0,291.0,274.0
2021-11-28,15:00:00,380.0,466.0,147.0
2021-11-28,16:00:00,173.0,443.0,274.0
2021-11-28,17:00:00,274.0,209.0,185.0
2021-11-28,18:00:00,386.0,108.0,191.0
2021-11-28,19:00:00,127.0,100.0,101.0
2021-11-28,20:00:00,96.0,136.0,44.0
2021-11-28,21:00:00,18.0,35.0,46.0
2021-11-28,22:00:00,,,4.0
2021-11-29,03:00:00,113.0,,
2021-11-29,04:00:00,304.0,366.0,156.0
2021-11-29,05:00:00,614.0,689.0,305.0
2021-11-29,06:00:00,66.0,513.0,114.0
2021-11-29,07:00:00,167.0,344.0,54.0
2021-11-29,08:00:00,259.0,220.0,73.0
2021-11-29,09:00:00,212.0,272.0,278.0
2021-11-29,10:00:00,129.0,342.0,193.0
2021-11-29,11:00:00,235.0,242.0,198.0
2021-11-29,12:00:00,193.0,290.0,76.0
2021-11-29,13:00:00,130.0,422.0,153.0
2021-11-29,14:00:00,309.0,299.0,289.0
2021-11-29,15:00:00,313.0,405.0,171.0
2021-11-29,16:00:00,117.0,282.0,241.0
2021-11-29,17:00:00,263.0,300.0,223.0
2021-11-29,18:00:00,336.0,149.0,149.0
2021-11-29,19:00:00,110.0,71.0,52.0
2021-11-29,20:00:00,34.0,54.0,115.0
2021-11-29,21:00:00,,41.0,35.0
2021-11-30,04:00:00,289.0,290.0,139.0
2021-11-30,05:00:00,376.0,657.0,252.0
2021-11-30,06:00:00,171.0,351.0,126.0
2021-11-30,07:00:00,68.0,343.0,45.0
2021-11-30,08:00:00,214.0,268.0,68.0
2021-11-30,09:00:00,200.0,184.0,178.0
2021-11-30,10:00:00,260.0,261.0,145.0
2021-11-30,11:00:00,230.0,257.0,154.0
2021-11-30,12:00:00,154.0,220.0,99.0
2021-11-30,13:00:00,36.0,167.0,173.0
2021-11-30,14:00:00,112.0,246.0,247.0
2021-11-30,15:00:00,150.0,247.0,123.0
2021-11-30,16:00:00,144.0,271.0,110.0
2021-11-30,17:00:00,161.0,263.0,120.0
2021-11-30,18:00:00,102.0,169.0,6.0
2021-11-30,19:00:00,32.0,46.0,
2021-11-30,20:00:00,,78.0,
2021-11-30,21:00:00,,7.0,
2021-12-01,04:00:00,99.0,292.0,133.0
2021-12-01,05:00:00,294.0,410.0,294.0
2021-12-01,06:00:00,261.0,452.0,154.0
2021-12-01,07:00:00,141.0,334.0,31.0
2021-12-01,08:00:00,95.0,162.0,56.0
2021-12-01,09:00:00,37.0,310.0,205.0
2021-12-01,10:00:00,36.0,257.0,182.0
2021-12-01,11:00:00,214.0,221.0,195.0
2021-12-01,12:00:00,453.0,277.0,178.0
2021-12-01,13:00:00,217.0,260.0,134.0
2021-12-01,14:00:00,290.0,243.0,203.0
2021-12-01,15:00:00,220.0,300.0,227.0
2021-12-01,16:00:00,212.0,282.0,159.0
2021-12-01,17:00:00,138.0,234.0,93.0
2021-12-01,18:00:00,37.0,90.0,24.0
2021-12-01,19:00:00,,29.0,
2021-12-02,04:00:00,115.0,352.0,159.0
2021-12-02,05:00:00,299.0,385.0,213.0
2021-12-02,06:00:00,237.0,398.0,124.0
2021-12-02,07:00:00,132.0,331.0,75.0
2021-12-02,08:00:00,127.0,312.0,57.0
2021-12-02,09:00:00,48.0,276.0,219.0
2021-12-02,10:00:00,34.0,302.0,183.0
2021-12-02,11:00:00,285.0,248.0,181.0
2021-12-02,12:00:00,404.0,270.0,111.0
2021-12-02,13:00:00,258.0,243.0,59.0
2021-12-02,14:00:00,281.0,351.0,157.0
2021-12-02,15:00:00,242.0,296.0,156.0
2021-12-02,16:00:00,175.0,247.0,233.0
2021-12-02,17:00:00,188.0,229.0,97.0
2021-12-02,18:00:00,21.0,110.0,83.0
2021-12-02,19:00:00,,29.0,92.0
2021-12-02,20:00:00,,99.0,115.0
2021-12-03,04:00:00,122.0,289.0,163.0
2021-12-03,05:00:00,308.0,609.0,299.0
2021-12-03,06:00:00,278.0,492.0,160.0
2021-12-03,07:00:00,104.0,312.0,26.0
2021-12-03,08:00:00,72.0,171.0,84.0
2021-12-03,09:00:00,74.0,223.0,314.0
2021-12-03,10:00:00,37.0,320.0,194.0
2021-12-03,11:00:00,208.0,418.0,193.0
2021-12-03,12:00:00,510.0,331.0,86.0
2021-12-03,13:00:00,252.0,302.0,89.0
2021-12-03,14:00:00,273.0,292.0,239.0
2021-12-03,15:00:00,194.0,290.0,188.0
2021-12-03,16:00:00,192.0,306.0,234.0
2021-12-03,17:00:00,169.0,183.0,100.0
2021-12-03,18:00:00,40.0,116.0,150.0
2021-12-03,19:00:00,,81.0,82.0
2021-12-03,20:00:00,,52.0,13.0
2021-12-03,21:00:00,,6.0,
2021-12-04,04:00:00,226.0,292.0,157.0
2021-12-04,05:00:00,450.0,455.0,198.0
2021-12-04,06:00:00,240.0,338.0,157.0
2021-12-04,07:00:00,225.0,361.0,43.0
2021-12-04,08:00:00,176.0,157.0,42.0
2021-12-04,09:00:00,95.0,150.0,179.0
2021-12-04,10:00:00,194.0,259.0,123.0
2021-12-04,11:00:00,271.0,291.0,75.0
2021-12-04,12:00:00,144.0,243.0,103.0
2021-12-04,13:00:00,187.0,238.0,102.0
2021-12-04,14:00:00,251.0,110.0,24.0
2021-12-04,15:00:00,148.0,138.0,43.0
2021-12-04,16:00:00,43.0,111.0,83.0
2021-12-04,17:00:00,,62.0,25.0
2021-12-04,18:00:00,,16.0,
2021-12-05,04:00:00,100.0,254.0,120.0
2021-12-05,05:00:00,282.0,352.0,173.0
2021-12-05,06:00:00,301.0,385.0,150.0
2021-12-05,07:00:00,125.0,273.0,47.0
2021-12-05,08:00:00,250.0,197.0,70.0
2021-12-05,09:00:00,28.0,223.0,268.0
2021-12-05,10:00:00,197.0,279.0,162.0
2021-12-05,11:00:00,189.0,329.0,191.0
2021-12-05,12:00:00,174.0,244.0,111.0
2021-12-05,13:00:00,204.0,216.0,109.0
2021-12-05,14:00:00,176.0,299.0,245.0
2021-12-05,15:00:00,208.0,268.0,111.0
2021-12-05,16:00:00,145.0,357.0,216.0
2021-12-05,17:00:00,284.0,266.0,141.0
2021-12-05,18:00:00,97.0,130.0,105.0
2021-12-05,19:00:00,77.0,38.0,64.0
2021-12-05,20:00:00,11.0,75.0,42.0
2021-12-05,21:00:00,,4.0,
2021-12-06,04:00:00,86.0,258.0,130.0
2021-12-06,05:00:00,242.0,477.0,226.0
2021-12-06,06:00:00,288.0,475.0,133.0
2021-12-06,07:00:00,122.0,260.0,33.0
2021-12-06,08:00:00,139.0,161.0,55.0
2021-12-06,09:00:00,40.0,180.0,242.0
2021-12-06,10:00:00,60.0,298.0,187.0
2021-12-06,11:00:00,220.0,359.0,169.0
2021-12-06,12:00:00,394.0,259.0,60.0
2021-12-06,13:00:00,155.0,190.0,90.0
2021-12-06,14:00:00,214.0,191.0,153.0
2021-12-06,15:00:00,138.0,287.0,164.0
2021-12-06,16:00:00,110.0,368.0,151.0
2021-12-06,17:00:00,116.0,185.0,95.0
2021-12-06,18:00:00,31.0,47.0,72.0
2021-12-06,19:00:00,,39.0,14.0
2021-12-06,20:00:00,,65.0,44.0
2021-12-06,21:00:00,,,16.0
2021-12-07,04:00:00,55.0,283.0,98.0
2021-12-07,05:00:00,214.0,360.0,251.0
2021-12-07,06:00:00,178.0,338.0,137.0
2021-12-07,07:00:00,109.0,333.0,20.0
2021-12-07,08:00:00,94.0,133.0,75.0
2021-12-07,09:00:00,51.0,152.0,138.0
2021-12-07,10:00:00,43.0,221.0,133.0
2021-12-07,11:00:00,135.0,200.0,129.0
2021-12-07,12:00:00,216.0,138.0,79.0
2021-12-07,13:00:00,217.0,98.0,66.0
2021-12-07,14:00:00,190.0,165.0,112.0
2021-12-07,15:00:00,132.0,290.0,101.0
2021-12-07,16:00:00,66.0,262.0,120.0
2021-12-07,17:00:00,121.0,154.0,129.0
2021-12-07,18:00:00,20.0,64.0,28.0
2021-12-07,19:00:00,20.0,,
2021-12-08,04:00:00,98.0,300.0,153.0
2021-12-08,05:00:00,302.0,310.0,221.0
2021-12-08,06:00:00,210.0,468.0,119.0
2021-12-08,07:00:00,129.0,253.0,40.0
2021-12-08,08:00:00,116.0,116.0,63.0
2021-12-08,09:00:00,90.0,197.0,181.0
2021-12-08,10:00:00,53.0,235.0,234.0
2021-12-08,11:00:00,155.0,257.0,177.0
2021-12-08,12:00:00,395.0,325.0,86.0
2021-12-08,13:00:00,234.0,193.0,108.0
2021-12-08,14:00:00,290.0,277.0,192.0
2021-12-08,15:00:00,185.0,266.0,177.0
2021-12-08,16:00:00,161.0,333.0,131.0
2021-12-08,17:00:00,137.0,209.0,146.0
2021-12-08,18:00:00,22.0,122.0,17.0
2021-12-08,19:00:00,,20.0,
2021-12-09,04:00:00,121.0,351.0,185.0
2021-12-09,05:00:00,380.0,453.0,257.0
2021-12-09,06:00:00,208.0,420.0,156.0
2021-12-09,07:00:00,157.0,343.0,47.0
2021-12-09,08:00:00,79.0,445.0,108.0
2021-12-09,09:00:00,63.0,256.0,187.0
2021-12-09,10:00:00,138.0,356.0,220.0
2021-12-09,11:00:00,149.0,265.0,189.0
2021-12-09,12:00:00,574.0,400.0,111.0
2021-12-09,13:00:00,242.0,422.0,147.0
2021-12-09,14:00:00,311.0,279.0,229.0
2021-12-09,15:00:00,127.0,331.0,159.0
2021-12-09,16:00:00,182.0,364.0,194.0
2021-12-09,17:00:00,286.0,314.0,205.0
2021-12-09,18:00:00,14.0,84.0,122.0
2021-12-09,19:00:00,,80.0,104.0
2021-12-09,20:00:00,,33.0,61.0
2021-12-09,21:00:00,,61.0,54.0
2021-12-10,04:00:00,144.0,361.0,192.0
2021-12-10,05:00:00,330.0,718.0,249.0
2021-12-10,06:00:00,244.0,505.0,81.0
2021-12-10,07:00:00,125.0,332.0,118.0
2021-12-10,08:00:00,103.0,198.0,125.0
2021-12-10,09:00:00,87.0,282.0,303.0
2021-12-10,10:00:00,57.0,418.0,288.0
2021-12-10,11:00:00,224.0,306.0,207.0
2021-12-10,12:00:00,492.0,323.0,82.0
2021-12-10,13:00:00,301.0,409.0,152.0
2021-12-10,14:00:00,310.0,378.0,326.0
2021-12-10,15:00:00,177.0,333.0,164.0
2021-12-10,16:00:00,227.0,327.0,309.0
2021-12-10,17:00:00,153.0,262.0,124.0
2021-12-10,18:00:00,16.0,114.0,256.0
2021-12-10,19:00:00,,51.0,110.0
