Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2022-06-30,12:00:00,178.0,,,,,2322.0,,1744.0,
2022-06-30,13:00:00,130.0,,,,,2013.0,,977.0,
2022-06-30,14:00:00,218.0,,,,,1588.0,,782.0,
2022-06-30,15:00:00,227.0,,,,,2231.0,,1063.0,
2022-06-30,16:00:00,173.0,,,,,2420.0,,1262.0,
2022-06-30,17:00:00,238.0,,,,,1404.0,,1018.0,
2022-06-30,18:00:00,209.0,,,,,1491.0,,1094.0,
2022-06-30,19:00:00,157.0,,,,,823.0,,881.0,
2022-06-30,20:00:00,52.0,,,,,298.0,,171.0,
2022-06-30,21:00:00,14.0,,,,,53.0,,84.0,
2022-06-30,22:00:00,,,,,,11.0,,26.0,
2022-06-30,23:00:00,,,,,,8.0,,0.0,
2022-07-01,00:00:00,,,,,,2.0,,0.0,
2022-07-01,01:00:00,,,,,,0.0,,4.0,
2022-07-01,02:00:00,,,,,,15.0,,2.0,
2022-07-01,03:00:00,72.0,,,,,139.0,,203.0,
2022-07-01,04:00:00,202.0,,,,,1604.0,,954.0,
2022-07-01,05:00:00,262.0,,,,,2720.0,,1609.0,
2022-07-01,06:00:00,166.0,,,,,2562.0,,2073.0,
2022-07-01,07:00:00,310.0,,,,,1414.0,,1133.0,
2022-07-01,08:00:00,327.0,,,,,1900.0,,1416.0,
2022-07-01,09:00:00,279.0,,,,,1595.0,,1136.0,
2022-07-01,10:00:00,317.0,,,,,1601.0,,1196.0,
2022-07-01,11:00:00,175.0,,,,,1872.0,,1067.0,
2022-07-01,12:00:00,197.0,,,,,1845.0,,1359.0,
2022-07-01,13:00:00,138.0,,,,,1995.0,,912.0,
2022-07-01,14:00:00,222.0,,,,,1960.0,,1042.0,
2022-07-01,15:00:00,240.0,,,,,1943.0,,1159.0,
2022-07-01,16:00:00,241.0,,,,,1995.0,,1073.0,
2022-07-01,17:00:00,201.0,,,,,1260.0,,874.0,
2022-07-01,18:00:00,143.0,,,,,671.0,,654.0,
2022-07-01,19:00:00,102.0,,,,,510.0,,561.0,
2022-07-01,20:00:00,115.0,,,,,593.0,,147.0,
2022-07-01,21:00:00,141.0,,,,,205.0,,69.0,
2022-07-01,22:00:00,31.0,,,,,101.0,,,
2022-07-01,23:00:00,,,,,,27.0,,,
2022-07-03,00:00:00,,,,,,0.0,,6.0,
2022-07-03,01:00:00,,,,,,2.0,,4.0,
2022-07-03,02:00:00,,,,,,24.0,,2.0,
2022-07-03,03:00:00,32.0,,,,,170.0,,244.0,
2022-07-03,04:00:00,264.0,,,,,1609.0,,563.0,
2022-07-03,05:00:00,174.0,,,,,2294.0,,908.0,
2022-07-03,06:00:00,112.0,,,,,1370.0,,1086.0,
2022-07-03,07:00:00,189.0,,,,,1544.0,,796.0,
2022-07-03,08:00:00,244.0,,,,,1350.0,,888.0,
2022-07-03,09:00:00,196.0,,,,,1637.0,,1027.0,
2022-07-03,10:00:00,307.0,,,,,1639.0,,1285.0,
2022-07-03,11:00:00,231.0,,,,,2136.0,,1242.0,
2022-07-03,12:00:00,229.0,,,,,2358.0,,1091.0,
2022-07-03,13:00:00,171.0,,,,,1858.0,,1147.0,
2022-07-03,14:00:00,211.0,,,,,1807.0,,722.0,
2022-07-03,15:00:00,104.0,,,,,1352.0,,888.0,
2022-07-03,16:00:00,178.0,,,,,1529.0,,914.0,
2022-07-03,17:00:00,163.0,,,,,861.0,,553.0,
2022-07-03,18:00:00,162.0,,,,,894.0,,1189.0,
2022-07-03,19:00:00,66.0,,,,,537.0,,508.0,
2022-07-03,20:00:00,75.0,,,,,245.0,,76.0,
2022-07-03,21:00:00,,,,,,93.0,,40.0,
2022-07-03,22:00:00,,,,,,18.0,,6.0,
2022-07-03,23:00:00,,,,,,23.0,,9.0,
2022-07-04,00:00:00,,,,,,2.0,,18.0,
2022-07-04,01:00:00,,,,,,0.0,,0.0,
2022-07-04,02:00:00,,,,,,8.0,,15.0,
2022-07-04,03:00:00,59.0,,,,,149.0,,198.0,
2022-07-04,04:00:00,172.0,,,,,1314.0,,686.0,
2022-07-04,05:00:00,184.0,,,,,2085.0,,1012.0,
2022-07-04,06:00:00,119.0,,,,,1419.0,,1038.0,
2022-07-04,07:00:00,256.0,,,,,1562.0,,664.0,
2022-07-04,08:00:00,253.0,,,,,1684.0,,1030.0,
2022-07-04,09:00:00,179.0,,,,,1429.0,,1146.0,
2022-07-04,10:00:00,194.0,,,,,1287.0,,940.0,
2022-07-04,11:00:00,182.0,,,,,1488.0,,534.0,
2022-07-04,12:00:00,151.0,,,,,2082.0,,1214.0,
2022-07-04,13:00:00,138.0,,,,,1970.0,,765.0,
2022-07-04,14:00:00,153.0,,,,,1830.0,,727.0,
2022-07-04,15:00:00,159.0,,,,,2011.0,,968.0,
2022-07-04,16:00:00,251.0,,,,,1857.0,,703.0,
2022-07-04,17:00:00,120.0,,,,,1331.0,,1096.0,
2022-07-04,18:00:00,172.0,,,,,959.0,,784.0,
2022-07-04,19:00:00,59.0,,,,,411.0,,260.0,
2022-07-04,20:00:00,76.0,,,,,443.0,,114.0,
2022-07-04,21:00:00,,,,,,76.0,,48.0,
2022-07-04,22:00:00,,,,,,39.0,,13.0,
2022-07-04,23:00:00,,,,,,10.0,,3.0,
2022-07-05,00:00:00,,,,,,0.0,,3.0,
2022-07-05,01:00:00,,,,,,2.0,,1.0,
2022-07-05,02:00:00,,,,,,10.0,,16.0,
2022-07-05,03:00:00,32.0,,,,,153.0,,164.0,
2022-07-05,04:00:00,181.0,,,,,1600.0,,759.0,
2022-07-05,05:00:00,196.0,,,,,2260.0,,1168.0,
2022-07-05,06:00:00,166.0,,,,,1784.0,,1203.0,
2022-07-05,07:00:00,257.0,,,,,1347.0,,1106.0,
2022-07-05,08:00:00,299.0,,,,,1752.0,,1071.0,
2022-07-05,09:00:00,211.0,,,,,1741.0,,1611.0,
2022-07-05,10:00:00,241.0,,,,,1383.0,,676.0,
2022-07-05,11:00:00,133.0,,,,,1583.0,,1303.0,
2022-07-05,12:00:00,180.0,,,,,2260.0,,849.0,
2022-07-05,13:00:00,157.0,,,,,2136.0,,1078.0,
2022-07-05,14:00:00,166.0,,,,,2523.0,,642.0,
2022-07-05,15:00:00,125.0,,,,,2518.0,,726.0,
2022-07-05,16:00:00,235.0,,,,,1676.0,,1201.0,
2022-07-05,17:00:00,127.0,,,,,1109.0,,945.0,
2022-07-05,18:00:00,149.0,,,,,1219.0,,857.0,
2022-07-05,19:00:00,80.0,,,,,453.0,,265.0,
2022-07-05,20:00:00,60.0,,,,,282.0,,206.0,
2022-07-05,21:00:00,,,,,,135.0,,127.0,
2022-07-05,22:00:00,,,,,,20.0,,32.0,
2022-07-05,23:00:00,,,,,,12.0,,5.0,
2022-07-06,00:00:00,,,,,,1.0,,16.0,
2022-07-06,01:00:00,,,,,,2.0,,4.0,
2022-07-06,02:00:00,,,,,,10.0,,8.0,
2022-07-06,03:00:00,30.0,,,,,123.0,,,
2022-07-06,04:00:00,167.0,,,,,1745.0,,819.0,
2022-07-06,05:00:00,226.0,,,,,2330.0,,906.0,
2022-07-06,06:00:00,115.0,,,,,1707.0,,1409.0,
2022-07-06,07:00:00,196.0,,,,,1158.0,,816.0,
2022-07-06,08:00:00,265.0,,,,,1461.0,,879.0,
2022-07-06,09:00:00,231.0,,,,,1499.0,,1570.0,
2022-07-06,10:00:00,277.0,,,,,1535.0,,754.0,
2022-07-06,11:00:00,130.0,,,,,1696.0,,803.0,
2022-07-06,12:00:00,155.0,,,,,2548.0,,925.0,
2022-07-06,13:00:00,119.0,,,,,1693.0,,1176.0,
2022-07-06,14:00:00,151.0,,,,,1954.0,,724.0,
2022-07-06,15:00:00,154.0,,,,,2241.0,,699.0,
2022-07-06,16:00:00,145.0,,,,,1825.0,,1251.0,
2022-07-06,17:00:00,159.0,,,,,1082.0,,648.0,
2022-07-06,18:00:00,179.0,,,,,908.0,,1088.0,
2022-07-06,19:00:00,68.0,,,,,542.0,,149.0,
2022-07-06,20:00:00,72.0,,,,,272.0,,167.0,
2022-07-06,21:00:00,,,,,,60.0,,152.0,
2022-07-06,22:00:00,,,,,,28.0,,16.0,
2022-07-06,23:00:00,,,,,,26.0,,11.0,
2022-07-07,00:00:00,,,,,,7.0,,13.0,
2022-07-07,01:00:00,,,,,,2.0,,5.0,
2022-07-07,02:00:00,,,,,,6.0,,39.0,
2022-07-07,03:00:00,12.0,,,,,142.0,,157.0,
2022-07-07,04:00:00,181.0,,,,,1563.0,,740.0,
2022-07-07,05:00:00,186.0,,,,,1883.0,,1221.0,
2022-07-07,06:00:00,160.0,,,,,2105.0,,1380.0,
2022-07-07,07:00:00,211.0,,,,,1513.0,,801.0,
2022-07-07,08:00:00,217.0,,,,,1469.0,,1021.0,
2022-07-07,09:00:00,265.0,,,,,1651.0,,1235.0,
2022-07-07,10:00:00,276.0,,,,,1609.0,,886.0,
2022-07-07,11:00:00,100.0,,,,,1998.0,,734.0,
2022-07-07,12:00:00,191.0,,,,,2308.0,,942.0,
2022-07-07,13:00:00,146.0,,,,,2248.0,,1599.0,
2022-07-07,14:00:00,179.0,,,,,1643.0,,918.0,
2022-07-07,15:00:00,178.0,,,,,2076.0,,1196.0,
2022-07-07,16:00:00,161.0,,,,,1439.0,,1286.0,
2022-07-07,17:00:00,194.0,,,,,1221.0,,679.0,
2022-07-07,18:00:00,182.0,,,,,961.0,,987.0,
2022-07-07,19:00:00,70.0,,,,,769.0,,436.0,
2022-07-07,20:00:00,94.0,,,,,428.0,,234.0,
2022-07-07,21:00:00,,,,,,34.0,,62.0,
2022-07-07,22:00:00,,,,,,28.0,,14.0,
2022-07-07,23:00:00,,,,,,15.0,,15.0,
2022-07-08,00:00:00,,,,,,6.0,,2.0,
2022-07-08,01:00:00,,,,,,2.0,,4.0,
2022-07-08,02:00:00,,,,,,15.0,,10.0,
2022-07-08,03:00:00,60.0,,,,,208.0,,212.0,
2022-07-08,04:00:00,219.0,,,,,1609.0,,878.0,
2022-07-08,05:00:00,160.0,,,,,2251.0,,1255.0,
2022-07-08,06:00:00,148.0,,,,,1471.0,,1363.0,
2022-07-08,07:00:00,218.0,,,,,1821.0,,900.0,
2022-07-08,08:00:00,279.0,,,,,1357.0,,1089.0,
2022-07-08,09:00:00,214.0,,,,,1777.0,,1185.0,
2022-07-08,10:00:00,290.0,,,,,1658.0,,1049.0,
2022-07-08,11:00:00,186.0,,,,,1549.0,,1012.0,
2022-07-08,12:00:00,173.0,,,,,1607.0,,920.0,
2022-07-08,13:00:00,160.0,,,,,2208.0,,1276.0,
2022-07-08,14:00:00,196.0,,,,,1676.0,,852.0,
2022-07-08,15:00:00,175.0,,,,,2166.0,,689.0,
2022-07-08,16:00:00,210.0,,,,,1323.0,,897.0,
2022-07-08,17:00:00,169.0,,,,,1452.0,,960.0,
2022-07-08,18:00:00,192.0,,,,,900.0,,1073.0,
2022-07-08,19:00:00,137.0,,,,,656.0,,252.0,
2022-07-08,20:00:00,66.0,,,,,291.0,,264.0,
2022-07-08,21:00:00,19.0,,,,,83.0,,172.0,
2022-07-08,22:00:00,6.0,,,,,18.0,,29.0,
2022-07-08,23:00:00,,,,,,7.0,,9.0,
2022-07-09,00:00:00,,,,,,,,7.0,
2022-07-09,01:00:00,,,,,,,,6.0,
2022-07-09,02:00:00,,,,,,,,0.0,
2022-07-09,03:00:00,49.0,,,,,,,,
2022-07-09,04:00:00,192.0,,,,,,,,
2022-07-09,05:00:00,209.0,,,,,,,,
2022-07-09,06:00:00,119.0,,,,,,,,
2022-07-09,07:00:00,221.0,,,,,,,,
2022-07-09,08:00:00,141.0,,,,,,,,
2022-07-09,09:00:00,178.0,,,,,,,,
2022-07-09,10:00:00,299.0,,,,,,,,
2022-07-09,11:00:00,125.0,,,,,,,,
2022-07-09,12:00:00,125.0,,,,,,,,
2022-07-09,13:00:00,150.0,,,,,,,,
2022-07-09,14:00:00,141.0,,,,,,,,
2022-07-09,15:00:00,111.0,,,,,,,,
2022-07-09,16:00:00,93.0,,,,,,,,
2022-07-09,17:00:00,51.0,,,,,,,,
2022-07-09,18:00:00,78.0,,,,,,,,
2022-07-09,19:00:00,143.0,,,,,,,,
2022-07-09,20:00:00,112.0,,,,,,,,
2022-07-09,21:00:00,5.0,,,,,,,,
2022-07-10,00:00:00,,,,,,29.0,,10.0,
2022-07-10,01:00:00,,,,,,3.0,,2.0,
2022-07-10,02:00:00,,,,,,12.0,,2.0,
2022-07-10,03:00:00,50.0,,,,,183.0,,105.0,
2022-07-10,04:00:00,147.0,,,,,1337.0,,550.0,
2022-07-10,05:00:00,180.0,,,,,1921.0,,670.0,
2022-07-10,06:00:00,186.0,,,,,2282.0,,887.0,
2022-07-10,07:00:00,148.0,,,,,1367.0,,775.0,
2022-07-10,08:00:00,229.0,,,,,2072.0,,914.0,
2022-07-10,09:00:00,240.0,,,,,1519.0,,1202.0,
2022-07-10,10:00:00,203.0,,,,,1603.0,,1356.0,
2022-07-10,11:00:00,54.0,,,,,1688.0,,779.0,
2022-07-10,12:00:00,109.0,,,,,2698.0,,1354.0,
2022-07-10,13:00:00,135.0,,,,,2115.0,,1205.0,
2022-07-10,14:00:00,140.0,,,,,1741.0,,1230.0,
2022-07-10,15:00:00,151.0,,,,,1814.0,,861.0,
2022-07-10,16:00:00,93.0,,,,,2387.0,,782.0,
2022-07-10,17:00:00,203.0,,,,,1343.0,,1104.0,
2022-07-10,18:00:00,58.0,,,,,1356.0,,1387.0,
2022-07-10,19:00:00,50.0,,,,,490.0,,325.0,
2022-07-10,20:00:00,88.0,,,,,389.0,,206.0,
2022-07-10,21:00:00,,,,,,200.0,,125.0,
2022-07-10,22:00:00,,,,,,57.0,,13.0,
2022-07-10,23:00:00,,,,,,27.0,,2.0,
2022-07-11,00:00:00,,,,,,2.0,,6.0,
2022-07-11,01:00:00,,,,,,2.0,,3.0,
2022-07-11,02:00:00,,,,,,11.0,,1.0,
2022-07-11,03:00:00,33.0,,,,,166.0,,174.0,
2022-07-11,04:00:00,178.0,,,,,1724.0,,639.0,
2022-07-11,05:00:00,181.0,,,,,2291.0,,1075.0,
2022-07-11,06:00:00,92.0,,,,,1804.0,,1021.0,
2022-07-11,07:00:00,232.0,,,,,1866.0,,1187.0,
2022-07-11,08:00:00,228.0,,,,,1633.0,,1059.0,
2022-07-11,09:00:00,150.0,,,,,1446.0,,1569.0,
2022-07-11,10:00:00,174.0,,,,,1762.0,,844.0,
2022-07-11,11:00:00,141.0,,,,,1777.0,,1048.0,
2022-07-11,12:00:00,151.0,,,,,2674.0,,1637.0,
2022-07-11,13:00:00,132.0,,,,,1835.0,,1353.0,
2022-07-11,14:00:00,134.0,,,,,1599.0,,671.0,
2022-07-11,15:00:00,135.0,,,,,2373.0,,849.0,
2022-07-11,16:00:00,105.0,,,,,1517.0,,1255.0,
2022-07-11,17:00:00,112.0,,,,,1431.0,,834.0,
2022-07-11,18:00:00,157.0,,,,,828.0,,979.0,
2022-07-11,19:00:00,78.0,,,,,560.0,,172.0,
2022-07-11,20:00:00,43.0,,,,,205.0,,202.0,
2022-07-11,21:00:00,,,,,,68.0,,152.0,
2022-07-11,22:00:00,,,,,,30.0,,49.0,
2022-07-11,23:00:00,,,,,,14.0,,13.0,
2022-07-12,00:00:00,,,,,,12.0,,3.0,
2022-07-12,01:00:00,,,,,,1.0,,10.0,
2022-07-12,02:00:00,,,,,,10.0,,6.0,
2022-07-12,03:00:00,18.0,,,,,152.0,,180.0,
2022-07-12,04:00:00,195.0,,,,,1470.0,,1084.0,
2022-07-12,05:00:00,166.0,,,,,1875.0,,1388.0,
2022-07-12,06:00:00,82.0,,,,,2223.0,,1324.0,
2022-07-12,07:00:00,173.0,,,,,1480.0,,1000.0,
2022-07-12,08:00:00,209.0,,,,,1547.0,,937.0,
2022-07-12,09:00:00,99.0,,,,,1454.0,,1059.0,
2022-07-12,10:00:00,198.0,,,,,1454.0,,1041.0,
2022-07-12,11:00:00,169.0,,,,,1547.0,,1026.0,
2022-07-12,12:00:00,133.0,,,,,2250.0,,888.0,
2022-07-12,13:00:00,112.0,,,,,1618.0,,1045.0,
2022-07-12,14:00:00,139.0,,,,,1366.0,,914.0,
2022-07-12,15:00:00,134.0,,,,,2024.0,,560.0,
2022-07-12,16:00:00,100.0,,,,,1584.0,,816.0,
2022-07-12,17:00:00,56.0,,,,,1244.0,,1070.0,
2022-07-12,18:00:00,70.0,,,,,838.0,,775.0,
2022-07-12,19:00:00,127.0,,,,,286.0,,427.0,
2022-07-12,20:00:00,99.0,,,,,517.0,,207.0,
2022-07-12,21:00:00,,,,,,43.0,,74.0,
2022-07-12,22:00:00,,,,,,24.0,,69.0,
2022-07-12,23:00:00,,,,,,26.0,,30.0,
2022-07-13,00:00:00,,,,,,5.0,,13.0,
2022-07-13,01:00:00,,,,,,5.0,,9.0,
2022-07-13,02:00:00,,,,,,10.0,,10.0,
2022-07-13,03:00:00,37.0,,,,,136.0,,,
2022-07-13,04:00:00,154.0,,,,,1651.0,,1241.0,
2022-07-13,05:00:00,172.0,,,,,1780.0,,1176.0,
2022-07-13,06:00:00,129.0,,,,,2061.0,,1628.0,
2022-07-13,07:00:00,161.0,,,,,1720.0,,1146.0,
2022-07-13,08:00:00,224.0,,,,,1454.0,,1030.0,
2022-07-13,09:00:00,171.0,,,,,1233.0,,1139.0,
2022-07-13,10:00:00,193.0,,,,,2181.0,,1140.0,
2022-07-13,11:00:00,131.0,,,,,1313.0,,1025.0,
2022-07-13,12:00:00,127.0,,,,,2016.0,,1051.0,
2022-07-13,13:00:00,129.0,,,,,1895.0,,1111.0,
2022-07-13,14:00:00,122.0,,,,,1755.0,,1244.0,
2022-07-13,15:00:00,206.0,,,,,1733.0,,565.0,
2022-07-13,16:00:00,77.0,,,,,3173.0,,1147.0,
2022-07-13,17:00:00,79.0,,,,,850.0,,1123.0,
2022-07-13,18:00:00,106.0,,,,,1106.0,,811.0,
2022-07-13,19:00:00,61.0,,,,,399.0,,643.0,
2022-07-13,20:00:00,,,,,,250.0,,230.0,
2022-07-13,21:00:00,,,,,,61.0,,12.0,
2022-07-13,22:00:00,,,,,,43.0,,13.0,
2022-07-13,23:00:00,,,,,,10.0,,4.0,
2022-07-14,00:00:00,,,,,,3.0,,7.0,
2022-07-14,01:00:00,,,,,,1.0,,9.0,
2022-07-14,02:00:00,,,,,,14.0,,14.0,
2022-07-14,03:00:00,37.0,,,,,187.0,,209.0,
2022-07-14,04:00:00,206.0,,,,,1414.0,,1294.0,
2022-07-14,05:00:00,194.0,,,,,2043.0,,1324.0,
2022-07-14,06:00:00,90.0,,,,,2245.0,,1339.0,
2022-07-14,07:00:00,212.0,,,,,2126.0,,827.0,
2022-07-14,08:00:00,253.0,,,,,1389.0,,1175.0,
2022-07-14,09:00:00,187.0,,,,,1539.0,,1327.0,
2022-07-14,10:00:00,222.0,,,,,1332.0,,1109.0,
2022-07-14,11:00:00,193.0,,,,,1685.0,,732.0,
2022-07-14,12:00:00,71.0,,,,,517.0,,861.0,
2022-07-14,13:00:00,273.0,,,,,1011.0,,1546.0,
2022-07-14,14:00:00,81.0,,,,,1849.0,,830.0,
2022-07-14,15:00:00,100.0,,,,,1973.0,,984.0,
2022-07-14,16:00:00,,,,,,1639.0,,1604.0,
2022-07-14,17:00:00,,,,,,1610.0,,981.0,
2022-07-14,18:00:00,,,,,,1612.0,,911.0,
2022-07-14,19:00:00,,,,,,467.0,,575.0,
2022-07-14,20:00:00,73.0,,,,,460.0,,246.0,
2022-07-14,21:00:00,,,,,,70.0,,109.0,
2022-07-14,22:00:00,,,,,,13.0,,27.0,
2022-07-14,23:00:00,,,,,,14.0,,22.0,
2022-07-15,00:00:00,,,,,,4.0,,20.0,
2022-07-15,01:00:00,,,,,,2.0,,,
2022-07-15,02:00:00,,,,,,8.0,,,
2022-07-15,03:00:00,12.0,,,,,166.0,,,
2022-07-15,04:00:00,195.0,,,,,1788.0,,,
2022-07-15,05:00:00,188.0,,,,,2264.0,,,
2022-07-15,06:00:00,130.0,,,,,1692.0,,,
2022-07-15,07:00:00,156.0,,,,,2020.0,,,
2022-07-15,08:00:00,251.0,,,,,1579.0,,,
2022-07-15,09:00:00,169.0,,,,,1888.0,,,
2022-07-15,10:00:00,186.0,,,,,1235.0,,,
2022-07-15,11:00:00,74.0,,,,,1396.0,,,
2022-07-15,12:00:00,215.0,,,,,1886.0,,,
2022-07-15,13:00:00,124.0,,,,,2369.0,,,
2022-07-15,14:00:00,136.0,,,,,1876.0,,,
2022-07-15,15:00:00,166.0,,,,,1695.0,,,
2022-07-15,16:00:00,91.0,,,,,1947.0,,,
2022-07-15,17:00:00,141.0,,,,,1394.0,,,
2022-07-15,18:00:00,145.0,,,,,1455.0,,,
2022-07-15,19:00:00,91.0,,,,,633.0,,,
2022-07-15,20:00:00,81.0,,,,,197.0,,,
2022-07-15,21:00:00,,,,,,86.0,,,
2022-07-15,22:00:00,,,,,,6.0,,,
2022-07-15,23:00:00,,,,,,7.0,,,
2022-07-16,00:00:00,,,,,,0.0,,5.0,
2022-07-16,01:00:00,,,,,,1.0,,1.0,
2022-07-16,02:00:00,,,,,,88.0,,80.0,
2022-07-16,03:00:00,27.0,,,,,86.0,,125.0,
2022-07-16,04:00:00,172.0,,,,,1887.0,,609.0,
2022-07-16,05:00:00,213.0,,,,,1717.0,,883.0,
2022-07-16,06:00:00,102.0,,,,,2137.0,,936.0,
2022-07-16,07:00:00,203.0,,,,,891.0,,838.0,
2022-07-16,08:00:00,193.0,,,,,1407.0,,1367.0,
2022-07-16,09:00:00,310.0,,,,,1408.0,,885.0,
2022-07-16,10:00:00,146.0,,,,,1446.0,,750.0,
2022-07-16,11:00:00,177.0,,,,,1917.0,,460.0,
2022-07-16,12:00:00,113.0,,,,,920.0,,845.0,
2022-07-16,13:00:00,106.0,,,,,1201.0,,874.0,
2022-07-16,14:00:00,201.0,,,,,1413.0,,787.0,
2022-07-16,15:00:00,79.0,,,,,785.0,,472.0,
2022-07-16,16:00:00,113.0,,,,,685.0,,450.0,
2022-07-16,17:00:00,67.0,,,,,543.0,,409.0,
2022-07-16,18:00:00,58.0,,,,,405.0,,153.0,
2022-07-16,19:00:00,131.0,,,,,276.0,,93.0,
2022-07-16,20:00:00,167.0,,,,,40.0,,64.0,
2022-07-16,21:00:00,,,,,,36.0,,157.0,
2022-07-16,22:00:00,,,,,,15.0,,26.0,
2022-07-16,23:00:00,,,,,,22.0,,5.0,
2022-07-17,00:00:00,,,,,,17.0,,6.0,
2022-07-17,01:00:00,,,,,,1.0,,3.0,
2022-07-17,02:00:00,,,,,,7.0,,6.0,
2022-07-17,03:00:00,30.0,,,,,148.0,,130.0,
2022-07-17,04:00:00,187.0,,,,,1517.0,,475.0,
2022-07-17,05:00:00,232.0,,,,,2324.0,,735.0,
2022-07-17,06:00:00,108.0,,,,,1797.0,,816.0,
2022-07-17,07:00:00,174.0,,,,,1917.0,,1024.0,
2022-07-17,08:00:00,235.0,,,,,1495.0,,956.0,
2022-07-17,09:00:00,193.0,,,,,1847.0,,1310.0,
2022-07-17,10:00:00,240.0,,,,,1835.0,,1276.0,
2022-07-17,11:00:00,144.0,,,,,2090.0,,920.0,
2022-07-17,12:00:00,126.0,,,,,1683.0,,1548.0,
2022-07-17,13:00:00,143.0,,,,,2210.0,,1313.0,
2022-07-17,14:00:00,137.0,,,,,2017.0,,1087.0,
2022-07-17,15:00:00,159.0,,,,,2248.0,,1152.0,
2022-07-17,16:00:00,135.0,,,,,2163.0,,1150.0,
2022-07-17,17:00:00,87.0,,,,,1866.0,,1542.0,
2022-07-17,18:00:00,93.0,,,,,1366.0,,920.0,
2022-07-17,19:00:00,127.0,,,,,1163.0,,747.0,
2022-07-17,20:00:00,97.0,,,,,137.0,,233.0,
2022-07-17,21:00:00,,,,,,59.0,,132.0,
2022-07-17,22:00:00,,,,,,16.0,,13.0,
2022-07-17,23:00:00,,,,,,22.0,,10.0,
2022-07-18,00:00:00,,,,,,5.0,,6.0,
2022-07-18,01:00:00,,,,,,0.0,,5.0,
2022-07-18,02:00:00,,,,,,13.0,,7.0,
2022-07-18,03:00:00,22.0,,,,,157.0,,160.0,
2022-07-18,04:00:00,208.0,,,,,1671.0,,818.0,
2022-07-18,05:00:00,176.0,,,,,2331.0,,1688.0,
2022-07-18,06:00:00,92.0,,,,,2076.0,,1146.0,
2022-07-18,07:00:00,207.0,,,,,2066.0,,1026.0,
2022-07-18,08:00:00,195.0,,,,,1503.0,,1652.0,
2022-07-18,09:00:00,214.0,,,,,1567.0,,1126.0,
2022-07-18,10:00:00,242.0,,,,,1805.0,,927.0,
2022-07-18,11:00:00,192.0,,,,,1778.0,,865.0,
2022-07-18,12:00:00,74.0,,,,,1870.0,,1216.0,
2022-07-18,13:00:00,100.0,,,,,2025.0,,982.0,
2022-07-18,14:00:00,188.0,,,,,1786.0,,926.0,
2022-07-18,15:00:00,64.0,,,,,1538.0,,917.0,
2022-07-18,16:00:00,78.0,,,,,1232.0,,412.0,
2022-07-18,17:00:00,89.0,,,,,1023.0,,367.0,
2022-07-18,18:00:00,135.0,,,,,888.0,,364.0,
2022-07-18,19:00:00,103.0,,,,,509.0,,190.0,
2022-07-18,20:00:00,110.0,,,,,526.0,,176.0,
2022-07-18,21:00:00,75.0,,,,,215.0,,143.0,
2022-07-18,22:00:00,13.0,,,,,110.0,,105.0,
2022-07-18,23:00:00,,,,,,30.0,,20.0,
2022-07-19,00:00:00,,,,,,11.0,,25.0,
2022-07-19,01:00:00,,,,,,7.0,,2.0,
2022-07-19,02:00:00,,,,,,26.0,,5.0,
2022-07-19,03:00:00,33.0,,,,,141.0,,184.0,
2022-07-19,04:00:00,149.0,,,,,1745.0,,783.0,
2022-07-19,05:00:00,161.0,,,,,2146.0,,1596.0,
2022-07-19,06:00:00,104.0,,,,,2460.0,,1309.0,
2022-07-19,07:00:00,129.0,,,,,1568.0,,1496.0,
2022-07-19,08:00:00,242.0,,,,,2498.0,,1354.0,
2022-07-19,09:00:00,210.0,,,,,1286.0,,1249.0,
2022-07-19,10:00:00,368.0,,,,,1850.0,,1409.0,
2022-07-19,11:00:00,110.0,,,,,1992.0,,1196.0,
2022-07-19,12:00:00,112.0,,,,,1846.0,,1332.0,
2022-07-19,13:00:00,118.0,,,,,2261.0,,1043.0,
2022-07-19,14:00:00,155.0,,,,,1904.0,,968.0,
2022-07-19,15:00:00,143.0,,,,,1863.0,,848.0,
2022-07-19,16:00:00,131.0,,,,,2115.0,,842.0,
2022-07-19,17:00:00,85.0,,,,,1707.0,,1240.0,
2022-07-19,18:00:00,139.0,,,,,819.0,,1154.0,
2022-07-19,19:00:00,86.0,,,,,766.0,,762.0,
2022-07-19,20:00:00,68.0,,,,,314.0,,184.0,
2022-07-19,21:00:00,,,,,,68.0,,178.0,
2022-07-19,22:00:00,,,,,,23.0,,47.0,
2022-07-19,23:00:00,,,,,,25.0,,20.0,
2022-07-20,00:00:00,,,,,,9.0,,20.0,
2022-07-20,01:00:00,,,,,,0.0,,5.0,
2022-07-20,02:00:00,,,,,,42.0,,5.0,
2022-07-20,03:00:00,,,,,,131.0,,135.0,
2022-07-20,04:00:00,154.0,,,,,1936.0,,817.0,
2022-07-20,05:00:00,190.0,,,,,2183.0,,1499.0,
2022-07-20,06:00:00,114.0,,,,,1824.0,,1491.0,
2022-07-20,07:00:00,218.0,,,,,1634.0,,738.0,
2022-07-20,08:00:00,176.0,,,,,1840.0,,1132.0,
2022-07-20,09:00:00,164.0,,,,,1252.0,,1049.0,
2022-07-20,10:00:00,220.0,,,,,1275.0,,1020.0,
