Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2022-07-01,04:00:00,603.0,783.0,104.0,76.0,236.0,,
2022-07-01,05:00:00,705.0,508.0,492.0,308.0,522.0,,
2022-07-01,06:00:00,582.0,657.0,737.0,754.0,451.0,,29.0
2022-07-01,07:00:00,159.0,272.0,619.0,660.0,381.0,,32.0
2022-07-01,08:00:00,287.0,268.0,358.0,638.0,373.0,,101.0
2022-07-01,09:00:00,274.0,338.0,229.0,314.0,267.0,,46.0
2022-07-01,10:00:00,221.0,300.0,279.0,404.0,388.0,,49.0
2022-07-01,11:00:00,266.0,448.0,341.0,469.0,389.0,,124.0
2022-07-01,12:00:00,211.0,327.0,410.0,370.0,459.0,,106.0
2022-07-01,13:00:00,415.0,475.0,438.0,352.0,495.0,47.0,124.0
2022-07-01,14:00:00,315.0,464.0,526.0,388.0,427.0,110.0,128.0
2022-07-01,15:00:00,285.0,399.0,558.0,373.0,406.0,73.0,107.0
2022-07-01,16:00:00,344.0,491.0,472.0,242.0,258.0,328.0,94.0
2022-07-01,17:00:00,455.0,302.0,427.0,251.0,296.0,93.0,27.0
2022-07-01,18:00:00,415.0,206.0,520.0,266.0,397.0,116.0,
2022-07-01,19:00:00,242.0,51.0,587.0,433.0,273.0,38.0,
2022-07-01,20:00:00,52.0,110.0,64.0,361.0,360.0,,
2022-07-01,21:00:00,,33.0,,19.0,305.0,,
2022-07-01,22:00:00,,27.0,,,100.0,,
2022-07-01,23:00:00,,8.0,,,12.0,,
2022-07-03,00:00:00,,15.0,,,8.0,,
2022-07-03,01:00:00,,14.0,,,8.0,,
2022-07-03,02:00:00,,25.0,,,17.0,,
2022-07-03,03:00:00,,359.0,,,75.0,,
2022-07-03,04:00:00,483.0,562.0,186.0,42.0,159.0,,
2022-07-03,05:00:00,794.0,318.0,296.0,133.0,396.0,,
2022-07-03,06:00:00,463.0,626.0,820.0,255.0,347.0,,49.0
2022-07-03,07:00:00,120.0,456.0,792.0,361.0,369.0,,99.0
2022-07-03,08:00:00,310.0,143.0,472.0,261.0,332.0,,98.0
2022-07-03,09:00:00,308.0,272.0,289.0,123.0,135.0,,10.0
2022-07-03,10:00:00,284.0,425.0,418.0,240.0,258.0,,26.0
2022-07-03,11:00:00,237.0,404.0,408.0,237.0,322.0,,35.0
2022-07-03,12:00:00,202.0,280.0,497.0,269.0,439.0,,
2022-07-03,13:00:00,408.0,522.0,467.0,153.0,330.0,199.0,
2022-07-03,14:00:00,373.0,447.0,409.0,163.0,262.0,165.0,
2022-07-03,15:00:00,285.0,260.0,216.0,162.0,248.0,249.0,
2022-07-03,16:00:00,272.0,202.0,327.0,86.0,128.0,143.0,
2022-07-03,17:00:00,261.0,168.0,250.0,135.0,126.0,136.0,
2022-07-03,18:00:00,201.0,71.0,298.0,163.0,257.0,126.0,
2022-07-03,19:00:00,208.0,30.0,302.0,161.0,194.0,170.0,
2022-07-03,20:00:00,40.0,67.0,110.0,89.0,147.0,,
2022-07-03,21:00:00,,10.0,,5.0,94.0,,
2022-07-03,22:00:00,,11.0,,,11.0,,
2022-07-03,23:00:00,,13.0,,,8.0,,
2022-07-04,00:00:00,,12.0,,,10.0,,
2022-07-04,01:00:00,,13.0,,,14.0,,
2022-07-04,02:00:00,,25.0,,,17.0,,
2022-07-04,03:00:00,,301.0,,,58.0,,
2022-07-04,04:00:00,543.0,752.0,136.0,76.0,187.0,,
2022-07-04,05:00:00,529.0,424.0,308.0,109.0,236.0,,
2022-07-04,06:00:00,489.0,647.0,375.0,310.0,341.0,,51.0
2022-07-04,07:00:00,164.0,237.0,496.0,487.0,289.0,,18.0
2022-07-04,08:00:00,267.0,310.0,486.0,341.0,308.0,,46.0
2022-07-04,09:00:00,214.0,357.0,268.0,96.0,110.0,,16.0
2022-07-04,10:00:00,192.0,574.0,361.0,194.0,237.0,,33.0
2022-07-04,11:00:00,260.0,491.0,703.0,264.0,240.0,,35.0
2022-07-04,12:00:00,225.0,397.0,163.0,272.0,276.0,63.0,46.0
2022-07-04,13:00:00,369.0,481.0,299.0,188.0,265.0,190.0,4.0
2022-07-04,14:00:00,442.0,430.0,274.0,279.0,139.0,34.0,
2022-07-04,15:00:00,246.0,329.0,227.0,145.0,134.0,262.0,
2022-07-04,16:00:00,280.0,414.0,314.0,153.0,138.0,263.0,
2022-07-04,17:00:00,307.0,367.0,249.0,157.0,147.0,37.0,
2022-07-04,18:00:00,251.0,298.0,349.0,188.0,290.0,166.0,
2022-07-04,19:00:00,161.0,68.0,444.0,263.0,316.0,186.0,
2022-07-04,20:00:00,26.0,91.0,161.0,282.0,257.0,,
2022-07-04,21:00:00,,26.0,,13.0,111.0,,
2022-07-04,22:00:00,,14.0,,,20.0,,
2022-07-04,23:00:00,,13.0,,,9.0,,
2022-07-05,00:00:00,,12.0,,,15.0,,
2022-07-05,01:00:00,,9.0,,,8.0,,
2022-07-05,02:00:00,,7.0,,,16.0,,
2022-07-05,03:00:00,,344.0,,,85.0,,
2022-07-05,04:00:00,704.0,507.0,148.0,78.0,176.0,,
2022-07-05,05:00:00,589.0,499.0,375.0,250.0,394.0,,
2022-07-05,06:00:00,457.0,574.0,683.0,375.0,441.0,,81.0
2022-07-05,07:00:00,239.0,365.0,805.0,652.0,401.0,,24.0
2022-07-05,08:00:00,300.0,311.0,523.0,408.0,335.0,,56.0
2022-07-05,09:00:00,139.0,178.0,312.0,194.0,162.0,,11.0
2022-07-05,10:00:00,226.0,330.0,352.0,274.0,264.0,,33.0
2022-07-05,11:00:00,268.0,503.0,440.0,331.0,401.0,,66.0
2022-07-05,12:00:00,199.0,391.0,419.0,275.0,308.0,65.0,2.0
2022-07-05,13:00:00,177.0,404.0,430.0,242.0,357.0,184.0,5.0
2022-07-05,14:00:00,304.0,514.0,557.0,257.0,341.0,91.0,
2022-07-05,15:00:00,324.0,266.0,323.0,265.0,219.0,254.0,
2022-07-05,16:00:00,315.0,366.0,334.0,191.0,269.0,90.0,
2022-07-05,17:00:00,362.0,296.0,265.0,186.0,140.0,93.0,
2022-07-05,18:00:00,335.0,,418.0,287.0,364.0,,
2022-07-05,19:00:00,246.0,53.0,434.0,363.0,110.0,209.0,
2022-07-05,20:00:00,43.0,87.0,137.0,337.0,191.0,,
2022-07-05,21:00:00,,18.0,,9.0,149.0,,
2022-07-05,22:00:00,,26.0,,,22.0,,
2022-07-05,23:00:00,,19.0,,,28.0,,
2022-07-06,00:00:00,,16.0,,,7.0,,
2022-07-06,01:00:00,,10.0,,,13.0,,
2022-07-06,02:00:00,,14.0,,,19.0,,
2022-07-06,03:00:00,,343.0,,,67.0,,
2022-07-06,04:00:00,737.0,587.0,140.0,64.0,199.0,,
2022-07-06,05:00:00,539.0,816.0,474.0,208.0,351.0,,
2022-07-06,06:00:00,557.0,375.0,541.0,437.0,379.0,,18.0
2022-07-06,07:00:00,165.0,276.0,706.0,804.0,410.0,,82.0
2022-07-06,08:00:00,323.0,259.0,534.0,364.0,394.0,,67.0
2022-07-06,09:00:00,186.0,192.0,270.0,185.0,178.0,,7.0
2022-07-06,10:00:00,261.0,396.0,400.0,298.0,278.0,,9.0
2022-07-06,11:00:00,246.0,549.0,596.0,230.0,341.0,,12.0
2022-07-06,12:00:00,264.0,207.0,368.0,203.0,321.0,112.0,38.0
2022-07-06,13:00:00,254.0,351.0,356.0,247.0,344.0,253.0,11.0
2022-07-06,14:00:00,327.0,584.0,363.0,208.0,301.0,125.0,26.0
2022-07-06,15:00:00,381.0,305.0,424.0,207.0,198.0,222.0,29.0
2022-07-06,16:00:00,280.0,421.0,382.0,204.0,168.0,163.0,5.0
2022-07-06,17:00:00,399.0,247.0,364.0,155.0,118.0,215.0,8.0
2022-07-06,18:00:00,200.0,201.0,398.0,279.0,244.0,124.0,
2022-07-06,19:00:00,220.0,55.0,374.0,313.0,116.0,73.0,
2022-07-06,20:00:00,39.0,64.0,61.0,221.0,164.0,78.0,
2022-07-06,21:00:00,,29.0,,8.0,92.0,,
2022-07-06,22:00:00,,14.0,,,25.0,,
2022-07-06,23:00:00,,18.0,,,18.0,,
2022-07-07,00:00:00,,10.0,,,14.0,,
2022-07-07,01:00:00,,6.0,,,6.0,,
2022-07-07,02:00:00,,5.0,,,16.0,,
2022-07-07,03:00:00,,274.0,,,78.0,,
2022-07-07,04:00:00,712.0,609.0,160.0,64.0,192.0,,
2022-07-07,05:00:00,724.0,327.0,410.0,154.0,336.0,,
2022-07-07,06:00:00,502.0,607.0,609.0,540.0,504.0,,45.0
2022-07-07,07:00:00,224.0,280.0,712.0,828.0,350.0,,51.0
2022-07-07,08:00:00,381.0,534.0,503.0,356.0,439.0,,74.0
2022-07-07,09:00:00,236.0,155.0,357.0,173.0,289.0,,4.0
2022-07-07,10:00:00,320.0,391.0,473.0,324.0,250.0,,63.0
2022-07-07,11:00:00,345.0,476.0,406.0,360.0,301.0,,12.0
2022-07-07,12:00:00,176.0,252.0,379.0,245.0,364.0,,55.0
2022-07-07,13:00:00,190.0,445.0,497.0,244.0,465.0,148.0,21.0
2022-07-07,14:00:00,274.0,433.0,461.0,251.0,167.0,202.0,
2022-07-07,15:00:00,356.0,334.0,416.0,259.0,230.0,105.0,
2022-07-07,16:00:00,363.0,383.0,353.0,192.0,246.0,190.0,
2022-07-07,17:00:00,425.0,455.0,310.0,187.0,195.0,93.0,
2022-07-07,18:00:00,195.0,177.0,393.0,311.0,261.0,36.0,
2022-07-07,19:00:00,184.0,33.0,336.0,479.0,193.0,225.0,
2022-07-07,20:00:00,56.0,69.0,115.0,199.0,174.0,62.0,
2022-07-07,21:00:00,,19.0,,11.0,81.0,,
2022-07-07,22:00:00,,17.0,,,19.0,,
2022-07-07,23:00:00,,14.0,,,11.0,,
2022-07-08,00:00:00,,15.0,,,17.0,,
2022-07-08,01:00:00,,6.0,,,10.0,,
2022-07-08,02:00:00,,19.0,,,15.0,,
2022-07-08,03:00:00,,336.0,,,77.0,,
2022-07-08,04:00:00,708.0,477.0,111.0,49.0,238.0,,
2022-07-08,05:00:00,634.0,536.0,395.0,172.0,389.0,,
2022-07-08,06:00:00,565.0,556.0,574.0,458.0,477.0,,17.0
2022-07-08,07:00:00,187.0,321.0,824.0,496.0,365.0,,69.0
2022-07-08,08:00:00,250.0,385.0,594.0,384.0,454.0,,90.0
2022-07-08,09:00:00,231.0,238.0,272.0,86.0,205.0,,12.0
2022-07-08,10:00:00,226.0,331.0,359.0,283.0,331.0,,65.0
2022-07-08,11:00:00,254.0,389.0,444.0,284.0,482.0,,79.0
2022-07-08,12:00:00,237.0,317.0,230.0,280.0,426.0,,
2022-07-08,13:00:00,343.0,578.0,502.0,260.0,477.0,123.0,
2022-07-08,14:00:00,363.0,493.0,555.0,300.0,337.0,154.0,
2022-07-08,15:00:00,304.0,360.0,286.0,213.0,203.0,116.0,
2022-07-08,16:00:00,236.0,287.0,307.0,176.0,167.0,157.0,
2022-07-08,17:00:00,469.0,425.0,339.0,143.0,365.0,114.0,
2022-07-08,18:00:00,339.0,326.0,387.0,225.0,212.0,79.0,
2022-07-08,19:00:00,200.0,82.0,508.0,259.0,338.0,160.0,
2022-07-08,20:00:00,21.0,94.0,122.0,118.0,271.0,6.0,
2022-07-08,21:00:00,,28.0,,2.0,174.0,,
2022-07-08,22:00:00,,19.0,,,11.0,,
2022-07-08,23:00:00,,12.0,,,18.0,,
2022-07-09,00:00:00,,14.0,,,4.0,,
2022-07-09,01:00:00,,9.0,,,7.0,,
2022-07-09,02:00:00,,6.0,,,11.0,,
2022-07-09,03:00:00,,201.0,,,79.0,,
2022-07-09,04:00:00,550.0,494.0,129.0,46.0,150.0,,
2022-07-09,05:00:00,791.0,304.0,319.0,166.0,334.0,,
2022-07-09,06:00:00,517.0,552.0,519.0,403.0,405.0,,30.0
2022-07-09,07:00:00,192.0,280.0,624.0,569.0,399.0,,48.0
2022-07-09,08:00:00,310.0,275.0,406.0,339.0,303.0,,98.0
2022-07-09,09:00:00,218.0,216.0,231.0,156.0,171.0,,6.0
2022-07-09,10:00:00,223.0,353.0,409.0,218.0,213.0,,42.0
2022-07-09,11:00:00,208.0,318.0,466.0,323.0,330.0,,9.0
2022-07-09,12:00:00,279.0,153.0,356.0,199.0,331.0,58.0,88.0
2022-07-09,13:00:00,303.0,325.0,278.0,362.0,436.0,28.0,45.0
2022-07-09,14:00:00,325.0,457.0,310.0,239.0,207.0,216.0,3.0
2022-07-09,15:00:00,234.0,203.0,225.0,216.0,180.0,196.0,24.0
2022-07-09,16:00:00,279.0,306.0,166.0,211.0,184.0,223.0,20.0
2022-07-09,17:00:00,412.0,518.0,193.0,159.0,113.0,67.0,6.0
2022-07-09,18:00:00,210.0,245.0,290.0,270.0,333.0,222.0,
2022-07-09,19:00:00,104.0,53.0,368.0,132.0,197.0,119.0,
2022-07-09,20:00:00,39.0,53.0,100.0,126.0,213.0,49.0,
2022-07-09,21:00:00,,16.0,,1.0,86.0,,
2022-07-09,22:00:00,,19.0,,,22.0,,
2022-07-09,23:00:00,,11.0,,,12.0,,
2022-07-10,00:00:00,,13.0,,,15.0,,
2022-07-10,01:00:00,,13.0,,,9.0,,
2022-07-10,02:00:00,,14.0,,,13.0,,
2022-07-10,03:00:00,,367.0,,,76.0,,
2022-07-10,04:00:00,714.0,457.0,98.0,42.0,180.0,,
2022-07-10,05:00:00,629.0,446.0,428.0,227.0,390.0,,
2022-07-10,06:00:00,571.0,680.0,664.0,395.0,475.0,,88.0
2022-07-10,07:00:00,233.0,337.0,749.0,549.0,385.0,,137.0
2022-07-10,08:00:00,275.0,386.0,482.0,511.0,342.0,,99.0
2022-07-10,09:00:00,319.0,179.0,328.0,142.0,150.0,,20.0
2022-07-10,10:00:00,213.0,416.0,377.0,323.0,325.0,,82.0
2022-07-10,11:00:00,221.0,532.0,431.0,448.0,381.0,,105.0
2022-07-10,12:00:00,265.0,254.0,446.0,362.0,384.0,,34.0
2022-07-10,13:00:00,272.0,457.0,366.0,430.0,475.0,225.0,
2022-07-10,14:00:00,371.0,436.0,543.0,450.0,340.0,183.0,
2022-07-10,15:00:00,284.0,428.0,408.0,374.0,366.0,224.0,
2022-07-10,16:00:00,299.0,348.0,447.0,292.0,377.0,146.0,
2022-07-10,17:00:00,308.0,572.0,324.0,297.0,196.0,,
2022-07-10,18:00:00,165.0,250.0,381.0,353.0,345.0,187.0,
2022-07-10,19:00:00,175.0,100.0,403.0,375.0,326.0,167.0,
2022-07-10,20:00:00,26.0,81.0,194.0,385.0,353.0,,
2022-07-10,21:00:00,,24.0,,38.0,164.0,,
2022-07-10,22:00:00,,15.0,,,50.0,,
2022-07-10,23:00:00,,10.0,,,25.0,,
2022-07-11,00:00:00,,10.0,,,11.0,,
2022-07-11,01:00:00,,10.0,,,5.0,,
2022-07-11,02:00:00,,32.0,,,23.0,,
2022-07-11,03:00:00,,295.0,,,80.0,,
2022-07-11,04:00:00,601.0,536.0,128.0,110.0,223.0,,
2022-07-11,05:00:00,758.0,447.0,401.0,343.0,421.0,,
2022-07-11,06:00:00,652.0,557.0,787.0,652.0,488.0,,40.0
2022-07-11,07:00:00,184.0,261.0,797.0,737.0,454.0,,64.0
2022-07-11,08:00:00,252.0,322.0,632.0,552.0,397.0,,49.0
2022-07-11,09:00:00,202.0,199.0,159.0,183.0,211.0,,27.0
2022-07-11,10:00:00,299.0,399.0,317.0,325.0,250.0,,47.0
2022-07-11,11:00:00,382.0,443.0,564.0,496.0,327.0,,77.0
2022-07-11,12:00:00,288.0,398.0,418.0,362.0,424.0,,35.0
2022-07-11,13:00:00,257.0,450.0,431.0,332.0,414.0,252.0,18.0
2022-07-11,14:00:00,465.0,501.0,500.0,396.0,368.0,,74.0
2022-07-11,15:00:00,248.0,300.0,295.0,266.0,210.0,137.0,26.0
2022-07-11,16:00:00,310.0,413.0,350.0,299.0,342.0,230.0,23.0
2022-07-11,17:00:00,378.0,415.0,403.0,244.0,152.0,141.0,
2022-07-11,18:00:00,206.0,243.0,378.0,245.0,286.0,114.0,
2022-07-11,19:00:00,152.0,76.0,502.0,243.0,319.0,122.0,
2022-07-11,20:00:00,5.0,70.0,69.0,318.0,375.0,,
2022-07-11,21:00:00,,25.0,,10.0,282.0,,
2022-07-11,22:00:00,,29.0,,,45.0,,
2022-07-11,23:00:00,,20.0,,,13.0,,
2022-07-12,00:00:00,,7.0,,,8.0,,
2022-07-12,01:00:00,,11.0,,,10.0,,
2022-07-12,02:00:00,,16.0,,,13.0,,
2022-07-12,03:00:00,,286.0,,,79.0,,
2022-07-12,04:00:00,550.0,662.0,169.0,84.0,223.0,,
2022-07-12,05:00:00,505.0,493.0,426.0,155.0,447.0,,
2022-07-12,06:00:00,527.0,450.0,619.0,624.0,421.0,,32.0
2022-07-12,07:00:00,191.0,357.0,331.0,775.0,423.0,,67.0
2022-07-12,08:00:00,180.0,407.0,506.0,463.0,332.0,,26.0
2022-07-12,09:00:00,142.0,99.0,225.0,100.0,189.0,,11.0
2022-07-12,10:00:00,215.0,401.0,441.0,206.0,260.0,,11.0
2022-07-12,11:00:00,206.0,388.0,458.0,406.0,476.0,,52.0
2022-07-12,12:00:00,212.0,451.0,361.0,264.0,407.0,,
2022-07-12,13:00:00,206.0,271.0,417.0,281.0,387.0,139.0,
2022-07-12,14:00:00,293.0,452.0,339.0,309.0,324.0,123.0,29.0
2022-07-12,15:00:00,333.0,279.0,346.0,259.0,282.0,260.0,30.0
2022-07-12,16:00:00,289.0,425.0,445.0,209.0,158.0,117.0,40.0
2022-07-12,17:00:00,365.0,323.0,310.0,251.0,101.0,10.0,
2022-07-12,18:00:00,381.0,144.0,359.0,210.0,190.0,216.0,
2022-07-12,19:00:00,176.0,63.0,413.0,180.0,147.0,122.0,
2022-07-12,20:00:00,35.0,51.0,93.0,239.0,212.0,,
2022-07-12,21:00:00,,27.0,,39.0,210.0,,
2022-07-12,22:00:00,,30.0,,,60.0,,
2022-07-12,23:00:00,,15.0,,,17.0,,
2022-07-13,00:00:00,,3.0,,,6.0,,
2022-07-13,01:00:00,,10.0,,,5.0,,
2022-07-13,02:00:00,,26.0,,,9.0,,
2022-07-13,03:00:00,,360.0,,,100.0,,
2022-07-13,04:00:00,667.0,575.0,144.0,56.0,203.0,,
2022-07-13,05:00:00,520.0,553.0,453.0,258.0,384.0,,
2022-07-13,06:00:00,423.0,448.0,640.0,456.0,518.0,,27.0
2022-07-13,07:00:00,147.0,307.0,721.0,689.0,484.0,,122.0
2022-07-13,08:00:00,396.0,316.0,383.0,336.0,324.0,,39.0
2022-07-13,09:00:00,169.0,239.0,245.0,165.0,216.0,,20.0
2022-07-13,10:00:00,150.0,342.0,352.0,294.0,307.0,,61.0
2022-07-13,11:00:00,280.0,433.0,528.0,389.0,455.0,,30.0
2022-07-13,12:00:00,272.0,365.0,283.0,349.0,394.0,12.0,52.0
2022-07-13,13:00:00,324.0,413.0,380.0,297.0,520.0,187.0,54.0
2022-07-13,14:00:00,248.0,456.0,475.0,322.0,325.0,158.0,21.0
2022-07-13,15:00:00,253.0,310.0,403.0,303.0,264.0,212.0,6.0
2022-07-13,16:00:00,318.0,508.0,412.0,256.0,183.0,234.0,5.0
2022-07-13,17:00:00,370.0,281.0,332.0,191.0,204.0,258.0,5.0
2022-07-13,18:00:00,230.0,144.0,396.0,279.0,210.0,155.0,
2022-07-13,19:00:00,117.0,52.0,335.0,300.0,131.0,55.0,
2022-07-13,20:00:00,36.0,63.0,113.0,402.0,219.0,,
2022-07-13,21:00:00,,28.0,,74.0,232.0,,
2022-07-13,22:00:00,,25.0,,,87.0,,
2022-07-13,23:00:00,,9.0,,,24.0,,
2022-07-14,00:00:00,,12.0,,,3.0,,
2022-07-14,01:00:00,,4.0,,,8.0,,
2022-07-14,02:00:00,,14.0,,,4.0,,
2022-07-14,03:00:00,,220.0,,,96.0,,
2022-07-14,04:00:00,720.0,568.0,159.0,66.0,153.0,,
2022-07-14,05:00:00,637.0,435.0,355.0,316.0,479.0,,
2022-07-14,06:00:00,593.0,480.0,892.0,741.0,500.0,,87.0
2022-07-14,07:00:00,207.0,354.0,568.0,691.0,423.0,,55.0
2022-07-14,08:00:00,337.0,362.0,639.0,427.0,324.0,,68.0
2022-07-14,09:00:00,285.0,299.0,320.0,188.0,321.0,,40.0
2022-07-14,10:00:00,318.0,288.0,471.0,221.0,323.0,,63.0
2022-07-14,11:00:00,280.0,247.0,535.0,341.0,408.0,,82.0
2022-07-14,12:00:00,213.0,327.0,357.0,349.0,436.0,,114.0
2022-07-14,13:00:00,187.0,609.0,288.0,302.0,574.0,179.0,103.0
2022-07-14,14:00:00,297.0,286.0,288.0,649.0,434.0,180.0,78.0
2022-07-14,15:00:00,294.0,409.0,325.0,354.0,306.0,240.0,91.0
2022-07-14,16:00:00,247.0,396.0,372.0,337.0,290.0,150.0,93.0
2022-07-14,17:00:00,303.0,445.0,339.0,402.0,188.0,47.0,21.0
2022-07-14,18:00:00,221.0,114.0,328.0,242.0,289.0,136.0,
2022-07-14,19:00:00,258.0,80.0,416.0,421.0,179.0,117.0,
2022-07-14,20:00:00,74.0,86.0,90.0,356.0,266.0,,
2022-07-14,21:00:00,,11.0,,10.0,253.0,,
2022-07-14,22:00:00,,22.0,,,60.0,,
2022-07-14,23:00:00,,16.0,,,19.0,,
2022-07-15,00:00:00,,10.0,,,17.0,,
2022-07-15,01:00:00,,9.0,,,13.0,,
2022-07-15,02:00:00,,23.0,,,10.0,,
2022-07-15,03:00:00,,230.0,,,81.0,,
2022-07-15,04:00:00,875.0,443.0,147.0,77.0,157.0,,
2022-07-15,05:00:00,658.0,426.0,442.0,209.0,502.0,,
2022-07-15,06:00:00,562.0,556.0,845.0,394.0,562.0,,92.0
2022-07-15,07:00:00,186.0,300.0,831.0,493.0,537.0,,108.0
2022-07-15,08:00:00,415.0,333.0,550.0,415.0,380.0,,48.0
2022-07-15,09:00:00,139.0,238.0,432.0,200.0,284.0,,10.0
2022-07-15,10:00:00,189.0,311.0,200.0,272.0,318.0,,17.0
2022-07-15,11:00:00,238.0,512.0,603.0,334.0,215.0,,27.0
2022-07-15,12:00:00,306.0,349.0,648.0,490.0,539.0,32.0,
2022-07-15,13:00:00,347.0,499.0,370.0,303.0,515.0,111.0,
2022-07-15,14:00:00,322.0,471.0,528.0,325.0,390.0,233.0,
2022-07-15,15:00:00,283.0,363.0,461.0,361.0,294.0,83.0,
2022-07-15,16:00:00,326.0,388.0,306.0,266.0,298.0,108.0,
2022-07-15,17:00:00,278.0,405.0,415.0,248.0,347.0,143.0,
2022-07-15,18:00:00,296.0,161.0,333.0,285.0,348.0,151.0,
2022-07-15,19:00:00,206.0,93.0,577.0,218.0,352.0,36.0,
2022-07-15,20:00:00,45.0,96.0,64.0,219.0,405.0,,
2022-07-15,21:00:00,,16.0,,10.0,229.0,,
2022-07-15,22:00:00,,13.0,,,68.0,,
2022-07-15,23:00:00,,18.0,,,35.0,,
2022-07-16,00:00:00,,16.0,,,3.0,,
2022-07-16,01:00:00,,14.0,,,5.0,,
2022-07-16,02:00:00,,4.0,,,15.0,,
2022-07-16,03:00:00,,310.0,,,63.0,,
2022-07-16,04:00:00,667.0,260.0,107.0,36.0,186.0,,
2022-07-16,05:00:00,989.0,253.0,391.0,174.0,381.0,,
2022-07-16,06:00:00,659.0,366.0,795.0,286.0,413.0,,52.0
2022-07-16,07:00:00,343.0,292.0,605.0,568.0,437.0,,168.0
2022-07-16,08:00:00,372.0,334.0,484.0,318.0,374.0,,91.0
2022-07-16,09:00:00,205.0,272.0,280.0,151.0,144.0,,15.0
2022-07-16,10:00:00,206.0,393.0,353.0,184.0,298.0,,55.0
2022-07-16,11:00:00,218.0,268.0,347.0,343.0,342.0,,62.0
2022-07-16,12:00:00,180.0,134.0,445.0,235.0,420.0,18.0,
2022-07-16,13:00:00,290.0,524.0,432.0,191.0,338.0,265.0,
2022-07-16,14:00:00,417.0,462.0,362.0,204.0,242.0,151.0,
2022-07-16,15:00:00,309.0,241.0,459.0,250.0,290.0,220.0,
2022-07-16,16:00:00,293.0,317.0,329.0,97.0,147.0,100.0,
2022-07-16,17:00:00,387.0,375.0,225.0,144.0,129.0,71.0,
2022-07-16,18:00:00,209.0,225.0,317.0,175.0,249.0,197.0,
2022-07-16,19:00:00,185.0,83.0,389.0,171.0,124.0,97.0,
2022-07-16,20:00:00,28.0,60.0,78.0,178.0,229.0,,
2022-07-16,21:00:00,,19.0,,13.0,68.0,,
2022-07-16,22:00:00,,14.0,,,10.0,,
2022-07-16,23:00:00,,16.0,,,17.0,,
2022-07-17,00:00:00,,26.0,,,10.0,,
2022-07-17,01:00:00,,11.0,,,5.0,,
2022-07-17,02:00:00,,14.0,,,14.0,,
2022-07-17,03:00:00,,271.0,,,81.0,,
2022-07-17,04:00:00,765.0,438.0,94.0,55.0,178.0,,
2022-07-17,05:00:00,938.0,455.0,448.0,167.0,366.0,,
2022-07-17,06:00:00,585.0,632.0,726.0,393.0,591.0,,71.0
2022-07-17,07:00:00,265.0,314.0,846.0,530.0,387.0,,32.0
2022-07-17,08:00:00,273.0,407.0,541.0,367.0,318.0,,67.0
2022-07-17,09:00:00,218.0,156.0,334.0,218.0,175.0,,17.0
2022-07-17,10:00:00,203.0,360.0,482.0,290.0,354.0,,70.0
2022-07-17,11:00:00,245.0,390.0,458.0,444.0,322.0,,43.0
2022-07-17,12:00:00,262.0,439.0,546.0,427.0,511.0,,
2022-07-17,13:00:00,391.0,363.0,369.0,428.0,494.0,247.0,
2022-07-17,14:00:00,291.0,385.0,449.0,528.0,236.0,55.0,
2022-07-17,15:00:00,306.0,383.0,358.0,341.0,334.0,238.0,
2022-07-17,16:00:00,471.0,410.0,399.0,535.0,221.0,140.0,
2022-07-17,17:00:00,363.0,421.0,373.0,331.0,298.0,,
2022-07-17,18:00:00,224.0,137.0,500.0,516.0,309.0,175.0,
2022-07-17,19:00:00,219.0,58.0,606.0,556.0,287.0,172.0,
2022-07-17,20:00:00,21.0,83.0,97.0,466.0,399.0,,
2022-07-17,21:00:00,,18.0,,11.0,321.0,,
2022-07-17,22:00:00,,11.0,,,61.0,,
2022-07-17,23:00:00,,22.0,,,17.0,,
2022-07-18,00:00:00,,14.0,,,12.0,,
2022-07-18,01:00:00,,29.0,,,7.0,,
2022-07-18,02:00:00,,71.0,,,17.0,,
2022-07-18,03:00:00,,255.0,,,126.0,,
2022-07-18,04:00:00,972.0,638.0,180.0,117.0,193.0,,
2022-07-18,05:00:00,788.0,690.0,421.0,380.0,492.0,,
2022-07-18,06:00:00,536.0,534.0,786.0,684.0,567.0,,106.0
2022-07-18,07:00:00,368.0,298.0,908.0,768.0,457.0,,99.0
2022-07-18,08:00:00,238.0,286.0,625.0,470.0,356.0,,62.0
2022-07-18,09:00:00,233.0,266.0,258.0,254.0,189.0,,9.0
2022-07-18,10:00:00,211.0,681.0,435.0,421.0,332.0,,66.0
2022-07-18,11:00:00,375.0,455.0,449.0,379.0,430.0,,79.0
2022-07-18,12:00:00,291.0,320.0,555.0,406.0,425.0,,
2022-07-18,13:00:00,376.0,482.0,511.0,396.0,500.0,262.0,
2022-07-18,14:00:00,379.0,415.0,467.0,387.0,353.0,143.0,
2022-07-18,15:00:00,294.0,333.0,372.0,285.0,277.0,100.0,
2022-07-18,16:00:00,285.0,410.0,366.0,225.0,270.0,135.0,
2022-07-18,17:00:00,341.0,325.0,402.0,248.0,225.0,235.0,
2022-07-18,18:00:00,321.0,256.0,414.0,250.0,399.0,169.0,
2022-07-18,19:00:00,274.0,82.0,482.0,247.0,342.0,186.0,
2022-07-18,20:00:00,27.0,74.0,178.0,322.0,460.0,,
2022-07-18,21:00:00,,34.0,,11.0,263.0,,
