Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2021-07-24,14:00:00,246.0,239.0,
2021-07-24,15:00:00,390.0,410.0,
2021-07-24,16:00:00,353.0,417.0,
2021-07-24,17:00:00,435.0,296.0,
2021-07-24,18:00:00,342.0,349.0,
2021-07-24,19:00:00,167.0,459.0,
2021-07-24,20:00:00,226.0,559.0,
2021-07-24,21:00:00,182.0,311.0,
2021-07-24,22:00:00,181.0,350.0,
2021-07-24,23:00:00,121.0,135.0,
2021-07-25,00:00:00,3.0,23.0,
2021-07-25,01:00:00,1.0,14.0,
2021-07-25,02:00:00,2.0,0.0,
2021-07-25,03:00:00,143.0,72.0,
2021-07-25,04:00:00,595.0,612.0,
2021-07-25,05:00:00,947.0,1412.0,
2021-07-25,06:00:00,1222.0,826.0,
2021-07-25,07:00:00,450.0,661.0,
2021-07-25,08:00:00,932.0,633.0,
2021-07-25,09:00:00,964.0,667.0,
2021-07-25,10:00:00,915.0,582.0,
2021-07-25,11:00:00,779.0,765.0,
2021-07-25,12:00:00,533.0,874.0,
2021-07-25,13:00:00,698.0,503.0,
2021-07-25,14:00:00,643.0,395.0,
2021-07-25,15:00:00,376.0,527.0,
2021-07-25,16:00:00,502.0,389.0,
2021-07-25,17:00:00,421.0,651.0,
2021-07-25,18:00:00,396.0,411.0,
2021-07-25,19:00:00,374.0,353.0,
2021-07-25,20:00:00,219.0,315.0,
2021-07-25,21:00:00,179.0,387.0,
2021-07-25,22:00:00,319.0,412.0,
2021-07-25,23:00:00,187.0,255.0,
2021-07-26,00:00:00,2.0,2.0,
2021-07-26,01:00:00,0.0,0.0,
2021-07-26,02:00:00,1.0,12.0,
2021-07-26,03:00:00,58.0,126.0,
2021-07-26,04:00:00,465.0,1029.0,
2021-07-26,05:00:00,1153.0,1127.0,
2021-07-26,06:00:00,1013.0,735.0,
2021-07-26,07:00:00,464.0,603.0,
2021-07-26,08:00:00,944.0,589.0,
2021-07-26,09:00:00,908.0,723.0,
2021-07-26,10:00:00,829.0,779.0,
2021-07-26,11:00:00,698.0,1028.0,
2021-07-26,12:00:00,776.0,675.0,
2021-07-26,13:00:00,587.0,450.0,
2021-07-26,14:00:00,458.0,351.0,
2021-07-26,15:00:00,491.0,395.0,
2021-07-26,16:00:00,360.0,531.0,
2021-07-26,17:00:00,442.0,552.0,
2021-07-26,18:00:00,362.0,659.0,
2021-07-26,19:00:00,352.0,548.0,
2021-07-26,20:00:00,301.0,379.0,
2021-07-26,21:00:00,214.0,418.0,
2021-07-26,22:00:00,223.0,381.0,
2021-07-26,23:00:00,82.0,373.0,
2021-07-27,00:00:00,1.0,7.0,
2021-07-27,01:00:00,3.0,0.0,
2021-07-27,02:00:00,2.0,1.0,
2021-07-27,03:00:00,59.0,70.0,
2021-07-27,04:00:00,620.0,780.0,
2021-07-27,05:00:00,1008.0,1280.0,
2021-07-27,06:00:00,1030.0,716.0,
2021-07-27,07:00:00,541.0,570.0,
2021-07-27,08:00:00,682.0,584.0,
2021-07-27,09:00:00,704.0,849.0,
2021-07-27,10:00:00,708.0,704.0,
2021-07-27,11:00:00,559.0,748.0,
2021-07-27,12:00:00,569.0,733.0,
2021-07-27,13:00:00,613.0,416.0,
2021-07-27,14:00:00,366.0,487.0,
2021-07-27,15:00:00,461.0,469.0,
2021-07-27,16:00:00,403.0,497.0,
2021-07-27,17:00:00,364.0,351.0,
2021-07-27,18:00:00,326.0,423.0,
2021-07-27,19:00:00,245.0,514.0,
2021-07-27,20:00:00,186.0,328.0,
2021-07-27,21:00:00,187.0,349.0,
2021-07-27,22:00:00,255.0,337.0,
2021-07-27,23:00:00,74.0,129.0,
2021-07-28,00:00:00,2.0,3.0,
2021-07-28,01:00:00,1.0,0.0,
2021-07-28,02:00:00,4.0,2.0,
2021-07-28,03:00:00,44.0,70.0,
2021-07-28,04:00:00,545.0,750.0,
2021-07-28,05:00:00,1022.0,1305.0,
2021-07-28,06:00:00,1307.0,778.0,
2021-07-28,07:00:00,580.0,565.0,
2021-07-28,08:00:00,842.0,636.0,
2021-07-28,09:00:00,761.0,682.0,
2021-07-28,10:00:00,996.0,783.0,
2021-07-28,11:00:00,708.0,801.0,
2021-07-28,12:00:00,500.0,796.0,
2021-07-28,13:00:00,604.0,327.0,
2021-07-28,14:00:00,304.0,570.0,
2021-07-28,15:00:00,507.0,456.0,
2021-07-28,16:00:00,513.0,507.0,
2021-07-28,17:00:00,366.0,498.0,
2021-07-28,18:00:00,405.0,360.0,
2021-07-28,19:00:00,185.0,406.0,
2021-07-28,20:00:00,247.0,294.0,
2021-07-28,21:00:00,152.0,310.0,
2021-07-28,22:00:00,260.0,285.0,
2021-07-28,23:00:00,50.0,188.0,
2021-07-29,00:00:00,0.0,2.0,
2021-07-29,01:00:00,2.0,1.0,
2021-07-29,02:00:00,1.0,0.0,
2021-07-29,03:00:00,49.0,89.0,
2021-07-29,04:00:00,566.0,988.0,
2021-07-29,05:00:00,1251.0,1149.0,
2021-07-29,06:00:00,905.0,650.0,
2021-07-29,07:00:00,445.0,522.0,
2021-07-29,08:00:00,706.0,557.0,
2021-07-29,09:00:00,774.0,606.0,
2021-07-29,10:00:00,840.0,787.0,
2021-07-29,11:00:00,651.0,907.0,
2021-07-29,12:00:00,598.0,911.0,
2021-07-29,13:00:00,704.0,345.0,
2021-07-29,14:00:00,479.0,352.0,
2021-07-29,15:00:00,454.0,412.0,
2021-07-29,16:00:00,447.0,478.0,
2021-07-29,17:00:00,423.0,556.0,
2021-07-29,18:00:00,369.0,509.0,
2021-07-29,19:00:00,337.0,626.0,
2021-07-29,20:00:00,212.0,379.0,
2021-07-29,21:00:00,172.0,327.0,
2021-07-29,22:00:00,251.0,480.0,
2021-07-29,23:00:00,112.0,325.0,
2021-07-30,00:00:00,0.0,1.0,
2021-07-30,01:00:00,1.0,0.0,
2021-07-30,02:00:00,2.0,0.0,
2021-07-30,03:00:00,63.0,63.0,
2021-07-30,04:00:00,609.0,906.0,
2021-07-30,05:00:00,930.0,1323.0,
2021-07-30,06:00:00,1201.0,835.0,
2021-07-30,07:00:00,587.0,533.0,
2021-07-30,08:00:00,983.0,635.0,
2021-07-30,09:00:00,756.0,737.0,
2021-07-30,10:00:00,933.0,748.0,
2021-07-30,11:00:00,843.0,748.0,
2021-07-30,12:00:00,462.0,1006.0,
2021-07-30,13:00:00,631.0,331.0,
2021-07-30,14:00:00,457.0,493.0,
2021-07-30,15:00:00,624.0,532.0,
2021-07-30,16:00:00,394.0,447.0,
2021-07-30,17:00:00,416.0,547.0,
2021-07-30,18:00:00,305.0,548.0,
2021-07-30,19:00:00,271.0,587.0,
2021-07-30,20:00:00,233.0,307.0,
2021-07-30,21:00:00,215.0,312.0,
2021-07-30,22:00:00,255.0,361.0,
2021-07-30,23:00:00,62.0,172.0,
2021-07-31,00:00:00,0.0,53.0,
2021-07-31,01:00:00,1.0,37.0,
2021-07-31,02:00:00,3.0,12.0,
2021-07-31,03:00:00,57.0,76.0,
2021-07-31,04:00:00,639.0,903.0,
2021-07-31,05:00:00,1042.0,1223.0,
2021-07-31,06:00:00,1099.0,877.0,
2021-07-31,07:00:00,554.0,727.0,
2021-07-31,08:00:00,731.0,677.0,
2021-07-31,09:00:00,570.0,981.0,
2021-07-31,10:00:00,730.0,660.0,
2021-07-31,11:00:00,485.0,691.0,
2021-07-31,12:00:00,669.0,819.0,
2021-07-31,13:00:00,567.0,399.0,
2021-07-31,14:00:00,244.0,253.0,
2021-07-31,15:00:00,281.0,446.0,
2021-07-31,16:00:00,414.0,395.0,
2021-07-31,17:00:00,299.0,320.0,
2021-07-31,18:00:00,335.0,320.0,
2021-07-31,19:00:00,258.0,563.0,
2021-07-31,20:00:00,220.0,408.0,
2021-07-31,21:00:00,138.0,277.0,
2021-07-31,22:00:00,91.0,335.0,
2021-07-31,23:00:00,20.0,390.0,
2021-08-01,00:00:00,0.0,0.0,
2021-08-01,01:00:00,1.0,0.0,
2021-08-01,02:00:00,2.0,1.0,
2021-08-01,03:00:00,97.0,84.0,
2021-08-01,04:00:00,534.0,839.0,
2021-08-01,05:00:00,983.0,1169.0,
2021-08-01,06:00:00,1153.0,678.0,
2021-08-01,07:00:00,384.0,511.0,
2021-08-01,08:00:00,869.0,744.0,
2021-08-01,09:00:00,964.0,737.0,
2021-08-01,10:00:00,981.0,690.0,
2021-08-01,11:00:00,655.0,762.0,
2021-08-01,12:00:00,625.0,942.0,
2021-08-01,13:00:00,568.0,564.0,
2021-08-01,14:00:00,589.0,466.0,
2021-08-01,15:00:00,511.0,413.0,
2021-08-01,16:00:00,587.0,541.0,
2021-08-01,17:00:00,404.0,466.0,
2021-08-01,18:00:00,356.0,402.0,
2021-08-01,19:00:00,377.0,364.0,
2021-08-01,20:00:00,271.0,315.0,
2021-08-01,21:00:00,184.0,389.0,
2021-08-01,22:00:00,148.0,529.0,
2021-08-01,23:00:00,29.0,210.0,
2021-08-02,00:00:00,0.0,5.0,
2021-08-02,01:00:00,0.0,0.0,
2021-08-02,02:00:00,3.0,2.0,
2021-08-02,03:00:00,26.0,103.0,
2021-08-02,04:00:00,434.0,884.0,
2021-08-02,05:00:00,972.0,1135.0,
2021-08-02,06:00:00,1290.0,722.0,
2021-08-02,07:00:00,375.0,551.0,
2021-08-02,08:00:00,824.0,777.0,
2021-08-02,09:00:00,871.0,780.0,
2021-08-02,10:00:00,987.0,931.0,
2021-08-02,11:00:00,649.0,903.0,
2021-08-02,12:00:00,616.0,780.0,
2021-08-02,13:00:00,537.0,456.0,
2021-08-02,14:00:00,545.0,330.0,
2021-08-02,15:00:00,556.0,465.0,
2021-08-02,16:00:00,567.0,470.0,
2021-08-02,17:00:00,431.0,491.0,
2021-08-02,18:00:00,338.0,592.0,
2021-08-02,19:00:00,273.0,537.0,
2021-08-02,20:00:00,274.0,321.0,
2021-08-02,21:00:00,144.0,459.0,
2021-08-02,22:00:00,152.0,263.0,
2021-08-02,23:00:00,51.0,312.0,
2021-08-03,00:00:00,7.0,9.0,
2021-08-03,01:00:00,1.0,1.0,
2021-08-03,02:00:00,6.0,0.0,
2021-08-03,03:00:00,79.0,84.0,
2021-08-03,04:00:00,535.0,717.0,
2021-08-03,05:00:00,968.0,1477.0,
2021-08-03,06:00:00,908.0,749.0,
2021-08-03,07:00:00,421.0,532.0,
2021-08-03,08:00:00,525.0,629.0,
2021-08-03,09:00:00,648.0,831.0,
2021-08-03,10:00:00,634.0,857.0,
2021-08-03,11:00:00,600.0,652.0,
2021-08-03,12:00:00,483.0,822.0,
2021-08-03,13:00:00,528.0,479.0,
2021-08-03,14:00:00,598.0,610.0,
2021-08-03,15:00:00,418.0,471.0,
2021-08-03,16:00:00,471.0,529.0,
2021-08-03,17:00:00,361.0,350.0,
2021-08-03,18:00:00,257.0,361.0,
2021-08-03,19:00:00,170.0,384.0,
2021-08-03,20:00:00,200.0,370.0,
2021-08-03,21:00:00,196.0,383.0,
2021-08-03,22:00:00,250.0,260.0,
2021-08-03,23:00:00,79.0,189.0,
2021-08-04,00:00:00,0.0,33.0,
2021-08-04,01:00:00,0.0,0.0,
2021-08-04,02:00:00,5.0,0.0,
2021-08-04,03:00:00,63.0,89.0,
2021-08-04,04:00:00,513.0,836.0,
2021-08-04,05:00:00,965.0,1275.0,
2021-08-04,06:00:00,1171.0,677.0,
2021-08-04,07:00:00,547.0,602.0,
2021-08-04,08:00:00,971.0,757.0,
2021-08-04,09:00:00,654.0,736.0,
2021-08-04,10:00:00,831.0,930.0,
2021-08-04,11:00:00,670.0,799.0,
2021-08-04,12:00:00,628.0,759.0,
2021-08-04,13:00:00,574.0,405.0,
2021-08-04,14:00:00,469.0,568.0,
2021-08-04,15:00:00,420.0,533.0,
2021-08-04,16:00:00,710.0,468.0,
2021-08-04,17:00:00,302.0,368.0,
2021-08-04,18:00:00,294.0,333.0,
2021-08-04,19:00:00,267.0,312.0,
2021-08-04,20:00:00,179.0,335.0,
2021-08-04,21:00:00,199.0,286.0,
2021-08-04,22:00:00,289.0,319.0,
2021-08-04,23:00:00,50.0,128.0,
2021-08-05,00:00:00,0.0,5.0,
2021-08-05,01:00:00,0.0,1.0,
2021-08-05,02:00:00,3.0,1.0,
2021-08-05,03:00:00,44.0,116.0,
2021-08-05,04:00:00,642.0,983.0,
2021-08-05,05:00:00,1013.0,1110.0,
2021-08-05,06:00:00,1017.0,544.0,
2021-08-05,07:00:00,398.0,503.0,
2021-08-05,08:00:00,657.0,634.0,
2021-08-05,09:00:00,862.0,744.0,
2021-08-05,10:00:00,813.0,851.0,
2021-08-05,11:00:00,638.0,867.0,
2021-08-05,12:00:00,667.0,732.0,
2021-08-05,13:00:00,683.0,527.0,
2021-08-05,14:00:00,383.0,350.0,
2021-08-05,15:00:00,435.0,498.0,
2021-08-05,16:00:00,533.0,519.0,
2021-08-05,17:00:00,394.0,478.0,
2021-08-05,18:00:00,335.0,536.0,
2021-08-05,19:00:00,347.0,493.0,
2021-08-05,20:00:00,191.0,443.0,
2021-08-05,21:00:00,166.0,472.0,
2021-08-05,22:00:00,288.0,338.0,
2021-08-05,23:00:00,85.0,264.0,
2021-08-06,00:00:00,0.0,24.0,
2021-08-06,01:00:00,0.0,6.0,
2021-08-06,02:00:00,7.0,0.0,
2021-08-06,03:00:00,78.0,133.0,
2021-08-06,04:00:00,618.0,922.0,
2021-08-06,05:00:00,1048.0,1299.0,
2021-08-06,06:00:00,1180.0,558.0,
2021-08-06,07:00:00,454.0,512.0,
2021-08-06,08:00:00,898.0,709.0,
2021-08-06,09:00:00,853.0,710.0,
2021-08-06,10:00:00,1046.0,807.0,
2021-08-06,11:00:00,613.0,884.0,
2021-08-06,12:00:00,525.0,885.0,
2021-08-06,13:00:00,559.0,452.0,
2021-08-06,14:00:00,549.0,448.0,
2021-08-06,15:00:00,566.0,447.0,
2021-08-06,16:00:00,564.0,510.0,
2021-08-06,17:00:00,386.0,463.0,
2021-08-06,18:00:00,332.0,476.0,
2021-08-06,19:00:00,229.0,371.0,
2021-08-06,20:00:00,218.0,510.0,
2021-08-06,21:00:00,218.0,344.0,
2021-08-06,22:00:00,267.0,377.0,
2021-08-06,23:00:00,61.0,230.0,
2021-08-07,00:00:00,0.0,16.0,
2021-08-07,01:00:00,2.0,0.0,
2021-08-07,02:00:00,1.0,0.0,
2021-08-07,03:00:00,66.0,78.0,
2021-08-07,04:00:00,569.0,826.0,
2021-08-07,05:00:00,973.0,1230.0,
2021-08-07,06:00:00,1273.0,878.0,
2021-08-07,07:00:00,468.0,597.0,
2021-08-07,08:00:00,653.0,747.0,
2021-08-07,09:00:00,632.0,1045.0,
2021-08-07,10:00:00,764.0,751.0,
2021-08-07,11:00:00,592.0,733.0,
2021-08-07,12:00:00,578.0,1152.0,
2021-08-07,13:00:00,621.0,433.0,
2021-08-07,14:00:00,294.0,242.0,
2021-08-07,15:00:00,347.0,420.0,
2021-08-07,16:00:00,411.0,420.0,
2021-08-07,17:00:00,338.0,339.0,
2021-08-07,18:00:00,244.0,354.0,
2021-08-07,19:00:00,341.0,354.0,
2021-08-07,20:00:00,114.0,472.0,
2021-08-07,21:00:00,273.0,391.0,
2021-08-07,22:00:00,246.0,394.0,
2021-08-07,23:00:00,67.0,194.0,
2021-08-08,00:00:00,0.0,2.0,
2021-08-08,01:00:00,1.0,0.0,
2021-08-08,02:00:00,0.0,4.0,
2021-08-08,03:00:00,81.0,73.0,
2021-08-08,04:00:00,611.0,837.0,
2021-08-08,05:00:00,1053.0,1187.0,
2021-08-08,06:00:00,1063.0,709.0,
2021-08-08,07:00:00,525.0,629.0,
2021-08-08,08:00:00,746.0,744.0,
2021-08-08,09:00:00,893.0,883.0,
2021-08-08,10:00:00,959.0,653.0,
2021-08-08,11:00:00,713.0,762.0,
2021-08-08,12:00:00,553.0,801.0,
2021-08-08,13:00:00,680.0,544.0,
2021-08-08,14:00:00,545.0,370.0,
2021-08-08,15:00:00,570.0,543.0,
2021-08-08,16:00:00,616.0,517.0,
2021-08-08,17:00:00,428.0,444.0,
2021-08-08,18:00:00,297.0,409.0,
2021-08-08,19:00:00,338.0,474.0,
2021-08-08,20:00:00,313.0,459.0,
2021-08-08,21:00:00,82.0,286.0,
2021-08-08,22:00:00,197.0,384.0,
2021-08-08,23:00:00,42.0,288.0,
2021-08-09,00:00:00,0.0,13.0,
2021-08-09,01:00:00,0.0,19.0,
2021-08-09,02:00:00,4.0,31.0,
2021-08-09,03:00:00,61.0,140.0,
2021-08-09,04:00:00,594.0,957.0,
2021-08-09,05:00:00,1018.0,1216.0,
2021-08-09,06:00:00,1002.0,551.0,
2021-08-09,07:00:00,506.0,576.0,
2021-08-09,08:00:00,836.0,718.0,
2021-08-09,09:00:00,865.0,707.0,
2021-08-09,10:00:00,913.0,916.0,
2021-08-09,11:00:00,773.0,844.0,
2021-08-09,12:00:00,651.0,928.0,
2021-08-09,13:00:00,534.0,385.0,
2021-08-09,14:00:00,478.0,435.0,
2021-08-09,15:00:00,531.0,434.0,
2021-08-09,16:00:00,545.0,498.0,
2021-08-09,17:00:00,381.0,533.0,
2021-08-09,18:00:00,412.0,468.0,
2021-08-09,19:00:00,325.0,490.0,
2021-08-09,20:00:00,223.0,385.0,
2021-08-09,21:00:00,160.0,453.0,
2021-08-09,22:00:00,162.0,286.0,
2021-08-09,23:00:00,54.0,307.0,
2021-08-10,00:00:00,2.0,5.0,
2021-08-10,01:00:00,0.0,0.0,
2021-08-10,02:00:00,6.0,3.0,
2021-08-10,03:00:00,57.0,70.0,
2021-08-10,04:00:00,551.0,782.0,
2021-08-10,05:00:00,926.0,1086.0,
2021-08-10,06:00:00,1003.0,566.0,
2021-08-10,07:00:00,427.0,581.0,
2021-08-10,08:00:00,627.0,591.0,
2021-08-10,09:00:00,633.0,1002.0,
2021-08-10,10:00:00,824.0,846.0,
2021-08-10,11:00:00,597.0,741.0,
2021-08-10,12:00:00,532.0,783.0,
2021-08-10,13:00:00,600.0,408.0,
2021-08-10,14:00:00,386.0,591.0,
2021-08-10,15:00:00,480.0,466.0,
2021-08-10,16:00:00,449.0,456.0,
2021-08-10,17:00:00,372.0,304.0,
2021-08-10,18:00:00,308.0,436.0,
2021-08-10,19:00:00,171.0,393.0,
2021-08-10,20:00:00,207.0,277.0,
2021-08-10,21:00:00,196.0,228.0,
2021-08-10,22:00:00,240.0,257.0,
2021-08-10,23:00:00,99.0,134.0,
2021-08-11,00:00:00,11.0,23.0,
2021-08-11,01:00:00,1.0,17.0,
2021-08-11,02:00:00,6.0,3.0,
2021-08-11,03:00:00,64.0,81.0,
2021-08-11,04:00:00,553.0,825.0,
2021-08-11,05:00:00,934.0,1229.0,
2021-08-11,06:00:00,1213.0,742.0,
2021-08-11,07:00:00,543.0,542.0,
2021-08-11,08:00:00,826.0,619.0,
2021-08-11,09:00:00,855.0,796.0,
2021-08-11,10:00:00,828.0,798.0,
2021-08-11,11:00:00,667.0,797.0,
2021-08-11,12:00:00,509.0,905.0,
2021-08-11,13:00:00,611.0,457.0,
2021-08-11,14:00:00,395.0,372.0,
2021-08-11,15:00:00,501.0,507.0,
2021-08-11,16:00:00,463.0,570.0,
2021-08-11,17:00:00,403.0,339.0,
2021-08-11,18:00:00,273.0,528.0,
2021-08-11,19:00:00,221.0,325.0,
2021-08-11,20:00:00,281.0,236.0,
2021-08-11,21:00:00,77.0,229.0,
2021-08-11,22:00:00,196.0,120.0,
2021-08-11,23:00:00,125.0,36.0,
2021-08-12,00:00:00,5.0,0.0,
2021-08-12,01:00:00,0.0,0.0,
2021-08-12,02:00:00,1.0,4.0,
2021-08-12,03:00:00,66.0,133.0,
2021-08-12,04:00:00,635.0,940.0,
2021-08-12,05:00:00,1061.0,1180.0,
2021-08-12,06:00:00,1054.0,681.0,
2021-08-12,07:00:00,495.0,533.0,
2021-08-12,08:00:00,630.0,732.0,
2021-08-12,09:00:00,779.0,641.0,
2021-08-12,10:00:00,813.0,935.0,
2021-08-12,11:00:00,617.0,775.0,
2021-08-12,12:00:00,656.0,1113.0,
2021-08-12,13:00:00,704.0,393.0,
2021-08-12,14:00:00,424.0,326.0,
2021-08-12,15:00:00,557.0,514.0,
2021-08-12,16:00:00,504.0,460.0,
2021-08-12,17:00:00,340.0,530.0,
2021-08-12,18:00:00,259.0,538.0,
2021-08-12,19:00:00,364.0,385.0,
2021-08-12,20:00:00,194.0,441.0,
2021-08-12,21:00:00,161.0,389.0,
2021-08-12,22:00:00,199.0,610.0,
2021-08-12,23:00:00,14.0,75.0,
2021-08-13,00:00:00,0.0,66.0,
2021-08-13,01:00:00,1.0,85.0,
2021-08-13,02:00:00,1.0,58.0,
2021-08-13,03:00:00,63.0,106.0,
2021-08-13,04:00:00,568.0,793.0,
2021-08-13,05:00:00,1044.0,1270.0,
2021-08-13,06:00:00,1294.0,621.0,
2021-08-13,07:00:00,579.0,492.0,
2021-08-13,08:00:00,926.0,703.0,
2021-08-13,09:00:00,924.0,767.0,
2021-08-13,10:00:00,1040.0,731.0,
2021-08-13,11:00:00,641.0,886.0,
2021-08-13,12:00:00,700.0,872.0,
2021-08-13,13:00:00,579.0,508.0,
2021-08-13,14:00:00,475.0,408.0,
2021-08-13,15:00:00,556.0,576.0,
2021-08-13,16:00:00,498.0,463.0,
2021-08-13,17:00:00,410.0,461.0,
2021-08-13,18:00:00,289.0,513.0,
2021-08-13,19:00:00,230.0,402.0,
2021-08-13,20:00:00,176.0,478.0,
2021-08-13,21:00:00,185.0,285.0,
2021-08-13,22:00:00,246.0,319.0,
2021-08-13,23:00:00,59.0,275.0,
2021-08-14,00:00:00,0.0,11.0,
2021-08-14,01:00:00,0.0,0.0,
2021-08-14,02:00:00,2.0,0.0,
2021-08-14,03:00:00,97.0,113.0,
2021-08-14,04:00:00,501.0,945.0,
2021-08-14,05:00:00,1038.0,1319.0,
2021-08-14,06:00:00,1062.0,750.0,
2021-08-14,07:00:00,541.0,487.0,
2021-08-14,08:00:00,749.0,747.0,
2021-08-14,09:00:00,630.0,986.0,
2021-08-14,10:00:00,656.0,805.0,
2021-08-14,11:00:00,549.0,875.0,
2021-08-14,12:00:00,575.0,699.0,
2021-08-14,13:00:00,480.0,497.0,
2021-08-14,14:00:00,347.0,279.0,
2021-08-14,15:00:00,393.0,500.0,
2021-08-14,16:00:00,314.0,376.0,
2021-08-14,17:00:00,375.0,314.0,
2021-08-14,18:00:00,185.0,428.0,
2021-08-14,19:00:00,210.0,509.0,
2021-08-14,20:00:00,205.0,388.0,
2021-08-14,21:00:00,283.0,217.0,
2021-08-14,22:00:00,200.0,327.0,
2021-08-14,23:00:00,48.0,120.0,
2021-08-15,00:00:00,0.0,4.0,
2021-08-15,01:00:00,1.0,0.0,
2021-08-15,02:00:00,0.0,8.0,
2021-08-15,03:00:00,57.0,94.0,
2021-08-15,04:00:00,506.0,556.0,
2021-08-15,05:00:00,717.0,1165.0,
2021-08-15,06:00:00,1140.0,960.0,
2021-08-15,07:00:00,605.0,641.0,
2021-08-15,08:00:00,822.0,813.0,
2021-08-15,09:00:00,921.0,861.0,
2021-08-15,10:00:00,984.0,595.0,
2021-08-15,11:00:00,661.0,756.0,
2021-08-15,12:00:00,430.0,811.0,
2021-08-15,13:00:00,563.0,557.0,
2021-08-15,14:00:00,527.0,456.0,
2021-08-15,15:00:00,510.0,456.0,
2021-08-15,16:00:00,532.0,421.0,
2021-08-15,17:00:00,460.0,465.0,
2021-08-15,18:00:00,433.0,425.0,
2021-08-15,19:00:00,386.0,461.0,
2021-08-15,20:00:00,234.0,402.0,
2021-08-15,21:00:00,243.0,487.0,
2021-08-15,22:00:00,260.0,262.0,
2021-08-15,23:00:00,134.0,370.0,
2021-08-16,00:00:00,5.0,48.0,
2021-08-16,01:00:00,0.0,1.0,
2021-08-16,02:00:00,1.0,0.0,
2021-08-16,03:00:00,36.0,166.0,
2021-08-16,04:00:00,378.0,753.0,
2021-08-16,05:00:00,944.0,1295.0,
2021-08-16,06:00:00,983.0,794.0,
2021-08-16,07:00:00,552.0,552.0,
2021-08-16,08:00:00,911.0,758.0,
2021-08-16,09:00:00,800.0,796.0,
2021-08-16,10:00:00,1168.0,816.0,
2021-08-16,11:00:00,731.0,941.0,
2021-08-16,12:00:00,649.0,1161.0,
2021-08-16,13:00:00,522.0,358.0,
2021-08-16,14:00:00,452.0,362.0,
2021-08-16,15:00:00,621.0,457.0,
2021-08-16,16:00:00,546.0,493.0,
2021-08-16,17:00:00,490.0,597.0,
2021-08-16,18:00:00,331.0,503.0,
2021-08-16,19:00:00,239.0,464.0,
2021-08-16,20:00:00,199.0,419.0,
2021-08-16,21:00:00,290.0,345.0,
2021-08-16,22:00:00,212.0,541.0,
2021-08-16,23:00:00,44.0,205.0,
2021-08-17,00:00:00,1.0,11.0,
2021-08-17,01:00:00,0.0,2.0,
2021-08-17,02:00:00,3.0,4.0,
2021-08-17,03:00:00,36.0,59.0,
2021-08-17,04:00:00,514.0,807.0,
2021-08-17,05:00:00,896.0,1296.0,
2021-08-17,06:00:00,625.0,583.0,
2021-08-17,07:00:00,652.0,472.0,
2021-08-17,08:00:00,611.0,718.0,
2021-08-17,09:00:00,612.0,788.0,
2021-08-17,10:00:00,763.0,976.0,
2021-08-17,11:00:00,670.0,729.0,
2021-08-17,12:00:00,510.0,738.0,
2021-08-17,13:00:00,460.0,443.0,
2021-08-17,14:00:00,396.0,501.0,
2021-08-17,15:00:00,482.0,484.0,
2021-08-17,16:00:00,485.0,499.0,
2021-08-17,17:00:00,385.0,352.0,
2021-08-17,18:00:00,501.0,371.0,
2021-08-17,19:00:00,189.0,265.0,
2021-08-17,20:00:00,142.0,317.0,
2021-08-17,21:00:00,96.0,458.0,
2021-08-17,22:00:00,161.0,340.0,
2021-08-17,23:00:00,37.0,119.0,
2021-08-18,00:00:00,9.0,4.0,
2021-08-18,01:00:00,1.0,2.0,
2021-08-18,02:00:00,1.0,2.0,
2021-08-18,03:00:00,56.0,50.0,
2021-08-18,04:00:00,591.0,945.0,
2021-08-18,05:00:00,905.0,1215.0,
2021-08-18,06:00:00,1039.0,561.0,
2021-08-18,07:00:00,541.0,509.0,
2021-08-18,08:00:00,859.0,725.0,
2021-08-18,09:00:00,904.0,765.0,
2021-08-18,10:00:00,838.0,935.0,
2021-08-18,11:00:00,795.0,859.0,
2021-08-18,12:00:00,615.0,783.0,
2021-08-18,13:00:00,475.0,383.0,
2021-08-18,14:00:00,466.0,461.0,
2021-08-18,15:00:00,525.0,539.0,
2021-08-18,16:00:00,323.0,442.0,
2021-08-18,17:00:00,471.0,395.0,
2021-08-18,18:00:00,486.0,318.0,
2021-08-18,19:00:00,279.0,230.0,
2021-08-18,20:00:00,97.0,323.0,
2021-08-18,21:00:00,150.0,250.0,
2021-08-18,22:00:00,270.0,272.0,
2021-08-18,23:00:00,61.0,144.0,
2021-08-19,00:00:00,1.0,23.0,
2021-08-19,01:00:00,2.0,0.0,
2021-08-19,02:00:00,6.0,7.0,
2021-08-19,03:00:00,67.0,104.0,
2021-08-19,04:00:00,542.0,785.0,
2021-08-19,05:00:00,912.0,1470.0,
2021-08-19,06:00:00,1013.0,546.0,
2021-08-19,07:00:00,645.0,506.0,
2021-08-19,08:00:00,817.0,613.0,
2021-08-19,09:00:00,796.0,618.0,
2021-08-19,10:00:00,975.0,933.0,
2021-08-19,11:00:00,791.0,892.0,
2021-08-19,12:00:00,655.0,901.0,
2021-08-19,13:00:00,547.0,359.0,
2021-08-19,14:00:00,507.0,285.0,
2021-08-19,15:00:00,514.0,320.0,
2021-08-19,16:00:00,498.0,574.0,
2021-08-19,17:00:00,491.0,535.0,
2021-08-19,18:00:00,439.0,407.0,
2021-08-19,19:00:00,361.0,652.0,
2021-08-19,20:00:00,106.0,344.0,
