Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2020-11-21,09:00:00,947.0,,1922.0,
2020-11-21,10:00:00,907.0,,1506.0,3.0
2020-11-21,11:00:00,863.0,,1257.0,0.0
2020-11-21,12:00:00,973.0,,1660.0,30.0
2020-11-21,13:00:00,996.0,2.0,1379.0,2.0
2020-11-21,14:00:00,889.0,4.0,1370.0,0.0
2020-11-21,15:00:00,1277.0,17.0,1032.0,24.0
2020-11-21,16:00:00,839.0,84.0,1021.0,1.0
2020-11-21,17:00:00,693.0,5.0,1045.0,
2020-11-21,18:00:00,803.0,,1090.0,
2020-11-21,19:00:00,405.0,,460.0,
2020-11-21,20:00:00,112.0,,248.0,
2020-11-21,21:00:00,34.0,,176.0,
2020-11-21,22:00:00,39.0,,110.0,
2020-11-21,23:00:00,11.0,,25.0,
2020-11-22,00:00:00,1.0,,6.0,
2020-11-22,01:00:00,4.0,,4.0,
2020-11-22,02:00:00,1.0,,4.0,
2020-11-22,03:00:00,55.0,,140.0,
2020-11-22,04:00:00,278.0,,847.0,
2020-11-22,05:00:00,766.0,,1776.0,
2020-11-22,06:00:00,1093.0,,1856.0,
2020-11-22,07:00:00,893.0,,1605.0,
2020-11-22,08:00:00,915.0,,1903.0,
2020-11-22,09:00:00,975.0,,2115.0,
2020-11-22,10:00:00,1064.0,,1954.0,
2020-11-22,11:00:00,1175.0,9.0,1451.0,
2020-11-22,12:00:00,1422.0,10.0,1638.0,
2020-11-22,13:00:00,1049.0,7.0,1746.0,
2020-11-22,14:00:00,881.0,0.0,1457.0,28.0
2020-11-22,15:00:00,947.0,8.0,1485.0,
2020-11-22,16:00:00,858.0,48.0,1406.0,
2020-11-22,17:00:00,699.0,,1218.0,
2020-11-22,18:00:00,575.0,,1437.0,
2020-11-22,19:00:00,133.0,,750.0,
2020-11-22,20:00:00,60.0,,372.0,
2020-11-22,21:00:00,51.0,,169.0,
2020-11-22,22:00:00,23.0,,251.0,
2020-11-22,23:00:00,5.0,,45.0,
2020-11-23,00:00:00,3.0,,12.0,
2020-11-23,01:00:00,2.0,,4.0,
2020-11-23,02:00:00,4.0,,12.0,
2020-11-23,03:00:00,28.0,,138.0,
2020-11-23,04:00:00,425.0,,817.0,
2020-11-23,05:00:00,1139.0,,1686.0,
2020-11-23,06:00:00,729.0,,1714.0,
2020-11-23,07:00:00,632.0,,1513.0,
2020-11-23,08:00:00,756.0,,1320.0,
2020-11-23,09:00:00,797.0,,1412.0,
2020-11-23,10:00:00,721.0,,1416.0,4.0
2020-11-23,11:00:00,852.0,,1231.0,
2020-11-23,12:00:00,1063.0,,1758.0,0.0
2020-11-23,13:00:00,871.0,1.0,1421.0,0.0
2020-11-23,14:00:00,664.0,8.0,1499.0,0.0
2020-11-23,15:00:00,913.0,1.0,1028.0,10.0
2020-11-23,16:00:00,687.0,40.0,1301.0,
2020-11-23,17:00:00,596.0,,1157.0,
2020-11-23,18:00:00,493.0,,979.0,
2020-11-23,19:00:00,410.0,,813.0,
2020-11-23,20:00:00,219.0,,360.0,
2020-11-23,21:00:00,94.0,,274.0,
2020-11-23,22:00:00,27.0,,188.0,
2020-11-23,23:00:00,7.0,,50.0,
2020-11-24,00:00:00,3.0,,10.0,
2020-11-24,01:00:00,3.0,,6.0,
2020-11-24,02:00:00,3.0,,6.0,
2020-11-24,03:00:00,34.0,,156.0,
2020-11-24,04:00:00,406.0,,592.0,
2020-11-24,05:00:00,1010.0,,1140.0,
2020-11-24,06:00:00,714.0,,1617.0,
2020-11-24,07:00:00,598.0,,1229.0,
2020-11-24,08:00:00,646.0,,1317.0,
2020-11-24,09:00:00,806.0,,1349.0,
2020-11-24,10:00:00,689.0,,1450.0,50.0
2020-11-24,11:00:00,760.0,,909.0,
2020-11-24,12:00:00,935.0,,1321.0,
2020-11-24,13:00:00,728.0,,1434.0,
2020-11-24,14:00:00,739.0,2.0,1171.0,24.0
2020-11-24,15:00:00,957.0,0.0,1210.0,3.0
2020-11-24,16:00:00,881.0,40.0,1128.0,
2020-11-24,17:00:00,768.0,3.0,938.0,
2020-11-24,18:00:00,602.0,8.0,949.0,
2020-11-24,19:00:00,534.0,,642.0,
2020-11-24,20:00:00,304.0,,300.0,
2020-11-24,21:00:00,143.0,,182.0,
2020-11-24,22:00:00,24.0,,116.0,
2020-11-24,23:00:00,5.0,,15.0,
2020-11-25,00:00:00,4.0,,13.0,
2020-11-25,01:00:00,5.0,,11.0,
2020-11-25,02:00:00,3.0,,11.0,
2020-11-25,03:00:00,80.0,,104.0,
2020-11-25,04:00:00,421.0,,702.0,
2020-11-25,05:00:00,1409.0,,1303.0,
2020-11-25,06:00:00,698.0,,1867.0,
2020-11-25,07:00:00,758.0,,1583.0,
2020-11-25,08:00:00,778.0,,1882.0,
2020-11-25,09:00:00,830.0,,2154.0,
2020-11-25,10:00:00,756.0,,1381.0,
2020-11-25,11:00:00,1011.0,,1368.0,
2020-11-25,12:00:00,965.0,1.0,1726.0,3.0
2020-11-25,13:00:00,959.0,6.0,1378.0,5.0
2020-11-25,14:00:00,756.0,2.0,1439.0,3.0
2020-11-25,15:00:00,1072.0,8.0,1267.0,18.0
2020-11-25,16:00:00,883.0,31.0,1139.0,
2020-11-25,17:00:00,684.0,0.0,1445.0,
2020-11-25,18:00:00,607.0,15.0,1078.0,
2020-11-25,19:00:00,527.0,,791.0,
2020-11-25,20:00:00,378.0,,284.0,
2020-11-25,21:00:00,124.0,,188.0,
2020-11-25,22:00:00,12.0,,132.0,
2020-11-25,23:00:00,4.0,,22.0,
2020-11-26,00:00:00,3.0,,4.0,
2020-11-26,01:00:00,2.0,,5.0,
2020-11-26,02:00:00,5.0,,19.0,
2020-11-26,03:00:00,88.0,,124.0,
2020-11-26,04:00:00,316.0,,919.0,
2020-11-26,05:00:00,763.0,,1771.0,
2020-11-26,06:00:00,765.0,,2000.0,
2020-11-26,07:00:00,779.0,,1251.0,
2020-11-26,08:00:00,440.0,,1319.0,
2020-11-26,09:00:00,743.0,,1351.0,
2020-11-26,10:00:00,658.0,,1043.0,
2020-11-26,11:00:00,650.0,,670.0,
2020-11-26,12:00:00,1115.0,,749.0,
2020-11-26,13:00:00,447.0,,675.0,
2020-11-26,14:00:00,269.0,4.0,497.0,0.0
2020-11-26,15:00:00,323.0,1.0,296.0,
2020-11-26,16:00:00,239.0,20.0,459.0,
2020-11-26,17:00:00,199.0,,589.0,
2020-11-26,18:00:00,68.0,,660.0,
2020-11-26,19:00:00,13.0,,279.0,
2020-11-26,20:00:00,57.0,,123.0,
2020-11-26,21:00:00,50.0,,162.0,
2020-11-26,22:00:00,10.0,,124.0,
2020-11-26,23:00:00,5.0,,113.0,
2020-11-27,00:00:00,4.0,,3.0,
2020-11-27,01:00:00,2.0,,3.0,
2020-11-27,02:00:00,6.0,,5.0,
2020-11-27,03:00:00,28.0,,118.0,
2020-11-27,04:00:00,258.0,,749.0,
2020-11-27,05:00:00,779.0,,1482.0,
2020-11-27,06:00:00,1021.0,,1661.0,
2020-11-27,07:00:00,1023.0,,1535.0,
2020-11-27,08:00:00,862.0,,1693.0,
2020-11-27,09:00:00,667.0,,1630.0,
2020-11-27,10:00:00,788.0,,1526.0,
2020-11-27,11:00:00,1070.0,0.0,1234.0,7.0
2020-11-27,12:00:00,1233.0,9.0,1643.0,2.0
2020-11-27,13:00:00,941.0,2.0,1335.0,
2020-11-27,14:00:00,774.0,8.0,1284.0,9.0
2020-11-27,15:00:00,738.0,2.0,1024.0,11.0
2020-11-27,16:00:00,561.0,46.0,1202.0,
2020-11-27,17:00:00,710.0,,1306.0,
2020-11-27,18:00:00,440.0,,1140.0,
2020-11-27,19:00:00,137.0,,579.0,
2020-11-27,20:00:00,155.0,,329.0,
2020-11-27,21:00:00,53.0,,211.0,
2020-11-27,22:00:00,14.0,,143.0,
2020-11-27,23:00:00,1.0,,37.0,
2020-11-28,00:00:00,3.0,,3.0,
2020-11-28,01:00:00,1.0,,1.0,
2020-11-28,02:00:00,5.0,,6.0,
2020-11-28,03:00:00,36.0,,85.0,
2020-11-28,04:00:00,406.0,,798.0,
2020-11-28,05:00:00,1253.0,,1381.0,
2020-11-28,06:00:00,1107.0,,1829.0,
2020-11-28,07:00:00,946.0,,1663.0,
2020-11-28,08:00:00,1057.0,,1950.0,
2020-11-28,09:00:00,1228.0,,2229.0,
2020-11-28,10:00:00,1167.0,,1744.0,2.0
2020-11-28,11:00:00,937.0,,1349.0,
2020-11-28,12:00:00,1142.0,,1795.0,
2020-11-28,13:00:00,1181.0,7.0,1794.0,
2020-11-28,14:00:00,1050.0,3.0,1299.0,9.0
2020-11-28,15:00:00,1184.0,15.0,1249.0,13.0
2020-11-28,16:00:00,1164.0,47.0,1385.0,
2020-11-28,17:00:00,977.0,4.0,1775.0,
2020-11-28,18:00:00,1115.0,1.0,1195.0,
2020-11-28,19:00:00,678.0,6.0,591.0,
2020-11-28,20:00:00,151.0,4.0,265.0,
2020-11-28,21:00:00,59.0,,228.0,
2020-11-28,22:00:00,13.0,,147.0,
2020-11-28,23:00:00,9.0,,42.0,
2020-11-29,00:00:00,3.0,,1.0,
2020-11-29,01:00:00,0.0,,2.0,
2020-11-29,02:00:00,3.0,,6.0,
2020-11-29,03:00:00,102.0,,141.0,
2020-11-29,04:00:00,500.0,,1135.0,
2020-11-29,05:00:00,1531.0,,2219.0,
2020-11-29,06:00:00,1167.0,,2497.0,
2020-11-29,07:00:00,1022.0,,1981.0,
2020-11-29,08:00:00,1081.0,,1979.0,
2020-11-29,09:00:00,931.0,,2543.0,
2020-11-29,10:00:00,1054.0,,2341.0,
2020-11-29,11:00:00,1515.0,11.0,1401.0,
2020-11-29,12:00:00,1374.0,10.0,2109.0,
2020-11-29,13:00:00,1128.0,8.0,1838.0,
2020-11-29,14:00:00,896.0,2.0,1764.0,10.0
2020-11-29,15:00:00,1311.0,18.0,1877.0,
2020-11-29,16:00:00,1115.0,21.0,1611.0,
2020-11-29,17:00:00,849.0,0.0,1947.0,
2020-11-29,18:00:00,691.0,30.0,1589.0,
2020-11-29,19:00:00,687.0,,797.0,
2020-11-29,20:00:00,355.0,,455.0,
2020-11-29,21:00:00,144.0,,294.0,
2020-11-29,22:00:00,22.0,,195.0,
2020-11-29,23:00:00,11.0,,51.0,
2020-11-30,00:00:00,6.0,,6.0,
2020-11-30,01:00:00,1.0,,2.0,
2020-11-30,02:00:00,4.0,,15.0,
2020-11-30,03:00:00,46.0,,123.0,
2020-11-30,04:00:00,536.0,,995.0,
2020-11-30,05:00:00,1155.0,,2097.0,
2020-11-30,06:00:00,1216.0,,2170.0,
2020-11-30,07:00:00,840.0,,1892.0,
2020-11-30,08:00:00,836.0,,1837.0,
2020-11-30,09:00:00,912.0,,2227.0,
2020-11-30,10:00:00,820.0,,1857.0,7.0
2020-11-30,11:00:00,1368.0,,1580.0,
2020-11-30,12:00:00,1170.0,,2090.0,
2020-11-30,13:00:00,1049.0,6.0,1613.0,
2020-11-30,14:00:00,893.0,4.0,1121.0,11.0
2020-11-30,15:00:00,1110.0,3.0,1328.0,
2020-11-30,16:00:00,761.0,51.0,1404.0,
2020-11-30,17:00:00,610.0,3.0,1424.0,
2020-11-30,18:00:00,507.0,,1354.0,
2020-11-30,19:00:00,581.0,,861.0,
2020-11-30,20:00:00,511.0,,279.0,
2020-11-30,21:00:00,113.0,,254.0,
2020-11-30,22:00:00,26.0,,153.0,
2020-11-30,23:00:00,10.0,,68.0,
2020-12-01,00:00:00,5.0,,7.0,
2020-12-01,01:00:00,3.0,,9.0,
2020-12-01,02:00:00,10.0,,9.0,
2020-12-01,03:00:00,40.0,,124.0,
2020-12-01,04:00:00,318.0,,808.0,
2020-12-01,05:00:00,853.0,,1397.0,
2020-12-01,06:00:00,1209.0,,1574.0,
2020-12-01,07:00:00,1019.0,,1034.0,
2020-12-01,08:00:00,845.0,,1210.0,
2020-12-01,09:00:00,902.0,,1478.0,
2020-12-01,10:00:00,628.0,,1411.0,5.0
2020-12-01,11:00:00,1310.0,,983.0,7.0
2020-12-01,12:00:00,1331.0,26.0,1074.0,
2020-12-01,13:00:00,1223.0,1.0,1101.0,
2020-12-01,14:00:00,803.0,0.0,1217.0,12.0
2020-12-01,15:00:00,971.0,1.0,1090.0,6.0
2020-12-01,16:00:00,941.0,70.0,920.0,
2020-12-01,17:00:00,780.0,3.0,466.0,
2020-12-01,18:00:00,428.0,,634.0,
2020-12-01,19:00:00,159.0,,490.0,
2020-12-01,20:00:00,70.0,,128.0,
2020-12-01,21:00:00,80.0,,67.0,
2020-12-01,22:00:00,16.0,,36.0,
2020-12-01,23:00:00,16.0,,8.0,
2020-12-02,00:00:00,3.0,,16.0,
2020-12-02,01:00:00,6.0,,8.0,
2020-12-02,02:00:00,9.0,,4.0,
2020-12-02,03:00:00,19.0,,91.0,
2020-12-02,04:00:00,351.0,,499.0,
2020-12-02,05:00:00,630.0,,804.0,
2020-12-02,06:00:00,724.0,,1072.0,
2020-12-02,07:00:00,603.0,,1121.0,
2020-12-02,08:00:00,494.0,,939.0,
2020-12-02,09:00:00,713.0,,1070.0,
2020-12-02,10:00:00,606.0,,1063.0,
2020-12-02,11:00:00,675.0,,993.0,
2020-12-02,12:00:00,1260.0,,910.0,7.0
2020-12-02,13:00:00,876.0,8.0,1012.0,
2020-12-02,14:00:00,676.0,11.0,1130.0,5.0
2020-12-02,15:00:00,958.0,2.0,897.0,2.0
2020-12-02,16:00:00,665.0,18.0,856.0,9.0
2020-12-02,17:00:00,373.0,,629.0,
2020-12-02,18:00:00,166.0,,596.0,
2020-12-02,19:00:00,61.0,,452.0,
2020-12-02,20:00:00,41.0,,208.0,
2020-12-02,21:00:00,65.0,,154.0,
2020-12-02,22:00:00,38.0,,39.0,
2020-12-02,23:00:00,67.0,,15.0,
2020-12-03,00:00:00,12.0,,6.0,
2020-12-03,01:00:00,7.0,,9.0,
2020-12-03,02:00:00,5.0,,5.0,
2020-12-03,03:00:00,54.0,,62.0,
2020-12-03,04:00:00,260.0,,534.0,
2020-12-03,05:00:00,519.0,,970.0,
2020-12-03,06:00:00,656.0,,1387.0,
2020-12-03,07:00:00,672.0,,1578.0,
2020-12-03,08:00:00,604.0,,982.0,
2020-12-03,09:00:00,563.0,,1070.0,
2020-12-03,10:00:00,566.0,,1282.0,
2020-12-03,11:00:00,574.0,,894.0,
2020-12-03,12:00:00,904.0,,1047.0,
2020-12-03,13:00:00,766.0,4.0,916.0,
2020-12-03,14:00:00,606.0,5.0,1062.0,0.0
2020-12-03,15:00:00,743.0,10.0,958.0,0.0
2020-12-03,16:00:00,672.0,19.0,810.0,10.0
2020-12-03,17:00:00,353.0,0.0,657.0,0.0
2020-12-03,18:00:00,165.0,,812.0,10.0
2020-12-03,19:00:00,54.0,,644.0,16.0
2020-12-03,20:00:00,81.0,,230.0,
2020-12-03,21:00:00,41.0,,125.0,
2020-12-03,22:00:00,13.0,,58.0,
2020-12-03,23:00:00,7.0,,15.0,
2020-12-04,00:00:00,6.0,,1.0,
2020-12-04,01:00:00,2.0,,11.0,
2020-12-04,02:00:00,3.0,,6.0,
2020-12-04,03:00:00,29.0,,96.0,
2020-12-04,04:00:00,288.0,,515.0,
2020-12-04,05:00:00,596.0,,1015.0,
2020-12-04,06:00:00,696.0,,1466.0,
2020-12-04,07:00:00,744.0,,1223.0,
2020-12-04,08:00:00,573.0,,1190.0,
2020-12-04,09:00:00,720.0,,1263.0,
2020-12-04,10:00:00,557.0,,1464.0,1.0
2020-12-04,11:00:00,839.0,,895.0,6.0
2020-12-04,12:00:00,1058.0,6.0,1118.0,
2020-12-04,13:00:00,932.0,7.0,1237.0,
2020-12-04,14:00:00,681.0,1.0,1081.0,7.0
2020-12-04,15:00:00,761.0,2.0,918.0,6.0
2020-12-04,16:00:00,601.0,19.0,1050.0,
2020-12-04,17:00:00,402.0,,836.0,
2020-12-04,18:00:00,160.0,,941.0,
2020-12-04,19:00:00,68.0,,632.0,14.0
2020-12-04,20:00:00,66.0,,235.0,
2020-12-04,21:00:00,66.0,,140.0,
2020-12-04,22:00:00,30.0,,56.0,
2020-12-04,23:00:00,35.0,,4.0,
2020-12-05,00:00:00,18.0,,2.0,
2020-12-05,01:00:00,0.0,,3.0,
2020-12-05,02:00:00,2.0,,5.0,
2020-12-05,03:00:00,14.0,,74.0,
2020-12-05,04:00:00,305.0,,507.0,
2020-12-05,05:00:00,584.0,,986.0,
2020-12-05,06:00:00,862.0,,1302.0,
2020-12-05,07:00:00,709.0,,1333.0,
2020-12-05,08:00:00,807.0,,900.0,
2020-12-05,09:00:00,1083.0,,1035.0,
2020-12-05,10:00:00,1020.0,,1110.0,7.0
2020-12-05,11:00:00,974.0,,1223.0,10.0
2020-12-05,12:00:00,1270.0,15.0,1341.0,7.0
2020-12-05,13:00:00,1139.0,1.0,1104.0,0.0
2020-12-05,14:00:00,696.0,2.0,879.0,10.0
2020-12-05,15:00:00,1133.0,0.0,865.0,10.0
2020-12-05,16:00:00,1011.0,68.0,782.0,0.0
2020-12-05,17:00:00,634.0,,561.0,0.0
2020-12-05,18:00:00,147.0,,605.0,0.0
2020-12-05,19:00:00,63.0,,510.0,57.0
2020-12-05,20:00:00,64.0,,209.0,
2020-12-05,21:00:00,52.0,,154.0,
2020-12-05,22:00:00,24.0,,26.0,
2020-12-05,23:00:00,6.0,,10.0,
2020-12-06,00:00:00,2.0,,5.0,
2020-12-06,01:00:00,0.0,,5.0,
2020-12-06,02:00:00,2.0,,6.0,
2020-12-06,03:00:00,23.0,,130.0,
2020-12-06,04:00:00,357.0,,736.0,
2020-12-06,05:00:00,708.0,,1225.0,
2020-12-06,06:00:00,1081.0,,1708.0,
2020-12-06,07:00:00,968.0,,1860.0,
2020-12-06,08:00:00,813.0,,1517.0,
2020-12-06,09:00:00,869.0,,1485.0,
2020-12-06,10:00:00,1079.0,,1856.0,
2020-12-06,11:00:00,1073.0,,1566.0,
2020-12-06,12:00:00,1837.0,,1549.0,
2020-12-06,13:00:00,1227.0,7.0,1586.0,
2020-12-06,14:00:00,936.0,7.0,1705.0,5.0
2020-12-06,15:00:00,1058.0,3.0,1599.0,0.0
2020-12-06,16:00:00,1084.0,1.0,1354.0,0.0
2020-12-06,17:00:00,675.0,20.0,1140.0,26.0
2020-12-06,18:00:00,377.0,,1171.0,
2020-12-06,19:00:00,72.0,,673.0,
2020-12-06,20:00:00,60.0,,272.0,
2020-12-06,21:00:00,73.0,,155.0,
2020-12-06,22:00:00,37.0,,47.0,
2020-12-06,23:00:00,51.0,,9.0,
2020-12-07,00:00:00,20.0,,3.0,
2020-12-07,01:00:00,5.0,,5.0,
2020-12-07,02:00:00,3.0,,10.0,
2020-12-07,03:00:00,21.0,,105.0,
2020-12-07,04:00:00,295.0,,572.0,
2020-12-07,05:00:00,758.0,,1302.0,
2020-12-07,06:00:00,873.0,,1534.0,
2020-12-07,07:00:00,894.0,,1629.0,
2020-12-07,08:00:00,786.0,,1177.0,
2020-12-07,09:00:00,766.0,,1725.0,
2020-12-07,10:00:00,873.0,,1900.0,7.0
2020-12-07,11:00:00,638.0,,1938.0,
2020-12-07,12:00:00,1690.0,,1635.0,
2020-12-07,13:00:00,999.0,0.0,1479.0,
2020-12-07,14:00:00,882.0,6.0,1376.0,7.0
2020-12-07,15:00:00,1178.0,2.0,1153.0,4.0
2020-12-07,16:00:00,853.0,9.0,1379.0,10.0
2020-12-07,17:00:00,553.0,22.0,1047.0,3.0
2020-12-07,18:00:00,207.0,,1027.0,
2020-12-07,19:00:00,17.0,,262.0,
2020-12-07,20:00:00,134.0,,238.0,
2020-12-07,21:00:00,60.0,,140.0,
2020-12-07,22:00:00,20.0,,51.0,
2020-12-07,23:00:00,12.0,,15.0,
2020-12-08,00:00:00,2.0,,5.0,
2020-12-08,01:00:00,8.0,,4.0,
2020-12-08,02:00:00,3.0,,4.0,
2020-12-08,03:00:00,84.0,,110.0,
2020-12-08,04:00:00,245.0,,311.0,
2020-12-08,05:00:00,639.0,,701.0,
2020-12-08,06:00:00,710.0,,757.0,
2020-12-08,07:00:00,653.0,,627.0,
2020-12-08,08:00:00,598.0,,493.0,
2020-12-08,09:00:00,652.0,,833.0,
2020-12-08,10:00:00,622.0,,967.0,3.0
2020-12-08,11:00:00,972.0,0.0,851.0,0.0
2020-12-08,12:00:00,1098.0,7.0,964.0,
2020-12-08,13:00:00,876.0,6.0,812.0,0.0
2020-12-08,14:00:00,657.0,6.0,1004.0,8.0
2020-12-08,15:00:00,797.0,4.0,864.0,
2020-12-08,16:00:00,833.0,15.0,856.0,
2020-12-08,17:00:00,429.0,,451.0,
2020-12-08,18:00:00,218.0,,559.0,
2020-12-08,19:00:00,60.0,,534.0,
2020-12-08,20:00:00,72.0,,133.0,
2020-12-08,21:00:00,50.0,,164.0,
2020-12-08,22:00:00,18.0,,35.0,
2020-12-08,23:00:00,3.0,,12.0,
2020-12-09,00:00:00,5.0,,5.0,
2020-12-09,01:00:00,6.0,,8.0,
2020-12-09,02:00:00,0.0,,8.0,
2020-12-09,03:00:00,19.0,,67.0,
2020-12-09,04:00:00,269.0,,406.0,
2020-12-09,05:00:00,645.0,,708.0,
2020-12-09,06:00:00,594.0,,917.0,
2020-12-09,07:00:00,594.0,,791.0,
2020-12-09,08:00:00,546.0,,665.0,
2020-12-09,09:00:00,548.0,,791.0,
2020-12-09,10:00:00,677.0,,1000.0,8.0
2020-12-09,11:00:00,778.0,27.0,790.0,
2020-12-09,12:00:00,1232.0,0.0,974.0,0.0
2020-12-09,13:00:00,769.0,7.0,876.0,6.0
2020-12-09,14:00:00,721.0,3.0,952.0,0.0
2020-12-09,15:00:00,817.0,10.0,830.0,0.0
2020-12-09,16:00:00,756.0,27.0,789.0,29.0
2020-12-09,17:00:00,367.0,,826.0,15.0
2020-12-09,18:00:00,175.0,,523.0,
2020-12-09,19:00:00,53.0,,505.0,
2020-12-09,20:00:00,61.0,,200.0,
2020-12-09,21:00:00,57.0,,124.0,
2020-12-09,22:00:00,17.0,,34.0,
2020-12-09,23:00:00,3.0,,7.0,
2020-12-10,00:00:00,5.0,,5.0,
2020-12-10,01:00:00,1.0,,7.0,
2020-12-10,02:00:00,9.0,,28.0,
2020-12-10,03:00:00,14.0,,101.0,
2020-12-10,04:00:00,276.0,,492.0,
2020-12-10,05:00:00,660.0,,1064.0,
2020-12-10,06:00:00,699.0,,1307.0,
2020-12-10,07:00:00,631.0,,1658.0,
2020-12-10,08:00:00,553.0,,1052.0,
2020-12-10,09:00:00,758.0,,1306.0,
2020-12-10,10:00:00,645.0,,1191.0,7.0
2020-12-10,11:00:00,755.0,4.0,1161.0,0.0
2020-12-10,12:00:00,970.0,0.0,991.0,
2020-12-10,13:00:00,874.0,0.0,1146.0,0.0
2020-12-10,14:00:00,737.0,3.0,1063.0,5.0
2020-12-10,15:00:00,845.0,2.0,944.0,8.0
2020-12-10,16:00:00,798.0,13.0,872.0,5.0
2020-12-10,17:00:00,397.0,14.0,822.0,3.0
2020-12-10,18:00:00,152.0,,843.0,23.0
2020-12-10,19:00:00,50.0,,561.0,
2020-12-10,20:00:00,74.0,,191.0,
2020-12-10,21:00:00,48.0,,155.0,
2020-12-10,22:00:00,12.0,,38.0,
2020-12-10,23:00:00,4.0,,10.0,
2020-12-11,00:00:00,3.0,,5.0,
2020-12-11,01:00:00,2.0,,3.0,
2020-12-11,02:00:00,6.0,,29.0,
2020-12-11,03:00:00,62.0,,52.0,
2020-12-11,04:00:00,249.0,,647.0,
2020-12-11,05:00:00,708.0,,1190.0,
2020-12-11,06:00:00,788.0,,1599.0,
2020-12-11,07:00:00,672.0,,1469.0,
2020-12-11,08:00:00,635.0,,1335.0,
2020-12-11,09:00:00,775.0,,1542.0,
2020-12-11,10:00:00,890.0,,1680.0,23.0
2020-12-11,11:00:00,1068.0,6.0,1332.0,
2020-12-11,12:00:00,1275.0,7.0,1067.0,
2020-12-11,13:00:00,996.0,9.0,1148.0,20.0
2020-12-11,14:00:00,762.0,1.0,1190.0,2.0
2020-12-11,15:00:00,869.0,5.0,1230.0,9.0
2020-12-11,16:00:00,765.0,33.0,1405.0,
2020-12-11,17:00:00,575.0,,1061.0,
2020-12-11,18:00:00,239.0,,1093.0,
2020-12-11,19:00:00,70.0,,709.0,14.0
2020-12-11,20:00:00,54.0,,239.0,
2020-12-11,21:00:00,82.0,,146.0,
2020-12-11,22:00:00,52.0,,30.0,
2020-12-11,23:00:00,51.0,,6.0,
2020-12-12,00:00:00,5.0,,5.0,
2020-12-12,01:00:00,0.0,,1.0,
2020-12-12,02:00:00,2.0,,8.0,
2020-12-12,03:00:00,55.0,,93.0,
2020-12-12,04:00:00,337.0,,601.0,
2020-12-12,05:00:00,731.0,,1257.0,
2020-12-12,06:00:00,1119.0,,1483.0,
2020-12-12,07:00:00,1071.0,,1843.0,
2020-12-12,08:00:00,873.0,,1364.0,
2020-12-12,09:00:00,1471.0,,1181.0,
2020-12-12,10:00:00,1357.0,,1401.0,5.0
2020-12-12,11:00:00,1452.0,67.0,1336.0,
2020-12-12,12:00:00,1068.0,6.0,1364.0,10.0
2020-12-12,13:00:00,1262.0,7.0,1327.0,1.0
2020-12-12,14:00:00,957.0,1.0,1163.0,2.0
2020-12-12,15:00:00,1241.0,11.0,887.0,12.0
2020-12-12,16:00:00,1361.0,76.0,956.0,3.0
2020-12-12,17:00:00,791.0,,1057.0,
2020-12-12,18:00:00,185.0,,786.0,
2020-12-12,19:00:00,98.0,,544.0,32.0
2020-12-12,20:00:00,69.0,,312.0,2.0
2020-12-12,21:00:00,48.0,,126.0,
2020-12-12,22:00:00,18.0,,33.0,
2020-12-12,23:00:00,7.0,,8.0,
2020-12-13,00:00:00,1.0,,2.0,
2020-12-13,01:00:00,0.0,,2.0,
2020-12-13,02:00:00,2.0,,6.0,
2020-12-13,03:00:00,24.0,,117.0,
2020-12-13,04:00:00,406.0,,814.0,
2020-12-13,05:00:00,951.0,,1471.0,
2020-12-13,06:00:00,1166.0,,1825.0,
2020-12-13,07:00:00,1028.0,,2330.0,
2020-12-13,08:00:00,944.0,,1939.0,
2020-12-13,09:00:00,1090.0,,1548.0,
2020-12-13,10:00:00,1344.0,,2151.0,8.0
2020-12-13,11:00:00,1282.0,4.0,1819.0,
2020-12-13,12:00:00,1461.0,9.0,1485.0,1.0
2020-12-13,13:00:00,1493.0,6.0,1375.0,0.0
2020-12-13,14:00:00,786.0,4.0,1965.0,1.0
2020-12-13,15:00:00,1152.0,0.0,1708.0,15.0
2020-12-13,16:00:00,1218.0,20.0,1288.0,9.0
2020-12-13,17:00:00,858.0,2.0,1132.0,19.0
2020-12-13,18:00:00,373.0,0.0,1277.0,13.0
2020-12-13,19:00:00,120.0,,780.0,11.0
2020-12-13,20:00:00,41.0,,383.0,
2020-12-13,21:00:00,86.0,,159.0,
2020-12-13,22:00:00,56.0,,44.0,
2020-12-13,23:00:00,72.0,,9.0,
2020-12-14,00:00:00,9.0,,5.0,
2020-12-14,01:00:00,2.0,,4.0,
2020-12-14,02:00:00,8.0,,13.0,
2020-12-14,03:00:00,77.0,,143.0,
2020-12-14,04:00:00,274.0,,542.0,
2020-12-14,05:00:00,801.0,,1405.0,
2020-12-14,06:00:00,1128.0,,1590.0,
2020-12-14,07:00:00,969.0,,1725.0,
2020-12-14,08:00:00,823.0,,1459.0,
2020-12-14,09:00:00,981.0,,1464.0,
2020-12-14,10:00:00,827.0,,1985.0,12.0
2020-12-14,11:00:00,1138.0,4.0,1853.0,
2020-12-14,12:00:00,1182.0,0.0,1373.0,0.0
2020-12-14,13:00:00,1126.0,9.0,1592.0,0.0
2020-12-14,14:00:00,982.0,6.0,1478.0,3.0
