Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2021-09-30,15:00:00,1069.0,74.0,,2103.0,11.0
2021-09-30,16:00:00,1171.0,15.0,,1496.0,0.0
2021-09-30,17:00:00,1269.0,0.0,,1452.0,41.0
2021-09-30,18:00:00,897.0,,,1562.0,28.0
2021-09-30,19:00:00,581.0,,,1167.0,42.0
2021-09-30,20:00:00,205.0,,,408.0,7.0
2021-09-30,21:00:00,21.0,,,271.0,
2021-09-30,22:00:00,2.0,,,102.0,
2021-09-30,23:00:00,,,,15.0,
2021-10-01,00:00:00,,,,50.0,
2021-10-01,03:00:00,,,,238.0,
2021-10-01,04:00:00,535.0,,,1177.0,
2021-10-01,05:00:00,1714.0,,,1886.0,
2021-10-01,06:00:00,2080.0,,,2378.0,
2021-10-01,07:00:00,1251.0,,,2256.0,
2021-10-01,08:00:00,1226.0,,,1993.0,
2021-10-01,09:00:00,1605.0,,,2144.0,
2021-10-01,10:00:00,1534.0,,,1949.0,
2021-10-01,11:00:00,1317.0,,,2098.0,
2021-10-01,12:00:00,1044.0,7.0,,1689.0,
2021-10-01,13:00:00,1213.0,12.0,,1888.0,20.0
2021-10-01,14:00:00,944.0,27.0,,2249.0,18.0
2021-10-01,15:00:00,1026.0,57.0,,2093.0,30.0
2021-10-01,16:00:00,1169.0,8.0,,1502.0,6.0
2021-10-01,17:00:00,1148.0,6.0,,1346.0,17.0
2021-10-01,18:00:00,1120.0,9.0,,1610.0,25.0
2021-10-01,19:00:00,475.0,,,1319.0,39.0
2021-10-01,20:00:00,182.0,,,423.0,
2021-10-01,21:00:00,18.0,,,139.0,
2021-10-01,22:00:00,5.0,,,63.0,
2021-10-01,23:00:00,,,,20.0,
2021-10-02,00:00:00,,,,1.0,
2021-10-02,01:00:00,,,,16.0,
2021-10-02,02:00:00,,,,2.0,
2021-10-02,03:00:00,,,,222.0,
2021-10-02,04:00:00,531.0,,,1018.0,
2021-10-02,05:00:00,1425.0,,,1531.0,
2021-10-02,06:00:00,1510.0,,,1935.0,
2021-10-02,07:00:00,1287.0,,,2194.0,
2021-10-02,08:00:00,1583.0,,,2090.0,
2021-10-02,09:00:00,1790.0,,,2036.0,
2021-10-02,10:00:00,2071.0,,,2203.0,
2021-10-02,11:00:00,1746.0,,,1636.0,
2021-10-02,12:00:00,1726.0,17.0,,1485.0,
2021-10-02,13:00:00,1336.0,2.0,,1608.0,
2021-10-02,14:00:00,1074.0,11.0,,1925.0,33.0
2021-10-02,15:00:00,1648.0,113.0,,1637.0,31.0
2021-10-02,16:00:00,1492.0,9.0,,855.0,33.0
2021-10-02,17:00:00,1352.0,5.0,,1024.0,33.0
2021-10-02,18:00:00,1074.0,70.0,,1015.0,13.0
2021-10-02,19:00:00,415.0,4.0,,704.0,34.0
2021-10-02,20:00:00,59.0,,,290.0,1.0
2021-10-02,21:00:00,35.0,,,83.0,
2021-10-02,22:00:00,3.0,,,16.0,
2021-10-02,23:00:00,,,,3.0,
2021-10-03,03:00:00,,,,314.0,
2021-10-03,04:00:00,619.0,,,1239.0,
2021-10-03,05:00:00,1745.0,,,2185.0,
2021-10-03,06:00:00,1784.0,,,2289.0,
2021-10-03,07:00:00,1311.0,,,2428.0,
2021-10-03,08:00:00,1532.0,,,2317.0,
2021-10-03,09:00:00,1803.0,,,2855.0,
2021-10-03,10:00:00,1969.0,,,2581.0,
2021-10-03,11:00:00,1626.0,,,2089.0,
2021-10-03,12:00:00,1436.0,11.0,,1731.0,
2021-10-03,13:00:00,1385.0,1.0,,2460.0,
2021-10-03,14:00:00,1510.0,14.0,,2411.0,46.0
2021-10-03,15:00:00,1777.0,3.0,,2512.0,45.0
2021-10-03,16:00:00,1468.0,87.0,,1827.0,83.0
2021-10-03,17:00:00,1570.0,16.0,,1818.0,10.0
2021-10-03,18:00:00,1448.0,10.0,,1643.0,39.0
2021-10-03,19:00:00,911.0,,,2021.0,65.0
2021-10-03,20:00:00,445.0,,,728.0,22.0
2021-10-03,21:00:00,116.0,,,280.0,1.0
2021-10-03,22:00:00,45.0,,,258.0,
2021-10-03,23:00:00,,,,29.0,
2021-10-04,03:00:00,,,,313.0,
2021-10-04,04:00:00,569.0,,,1187.0,
2021-10-04,05:00:00,1899.0,,,1954.0,
2021-10-04,06:00:00,1690.0,,,2328.0,
2021-10-04,07:00:00,1021.0,,,2561.0,
2021-10-04,08:00:00,1286.0,,,2217.0,
2021-10-04,09:00:00,1663.0,,,1915.0,
2021-10-04,10:00:00,1583.0,,,2476.0,
2021-10-04,11:00:00,1095.0,,,1822.0,
2021-10-04,12:00:00,1218.0,13.0,,1622.0,
2021-10-04,13:00:00,1235.0,10.0,,2228.0,
2021-10-04,14:00:00,975.0,15.0,,2191.0,78.0
2021-10-04,15:00:00,1314.0,63.0,,2155.0,48.0
2021-10-04,16:00:00,927.0,4.0,,1527.0,65.0
2021-10-04,17:00:00,1300.0,5.0,,1316.0,46.0
2021-10-04,18:00:00,985.0,,,1397.0,80.0
2021-10-04,19:00:00,616.0,,,1183.0,16.0
2021-10-04,20:00:00,287.0,,,425.0,
2021-10-04,21:00:00,25.0,,,220.0,
2021-10-04,22:00:00,1.0,,,126.0,
2021-10-04,23:00:00,,,,2.0,
2021-10-05,03:00:00,,,,129.0,
2021-10-05,04:00:00,394.0,,,698.0,
2021-10-05,05:00:00,1047.0,,,1014.0,
2021-10-05,06:00:00,1358.0,,,1478.0,
2021-10-05,07:00:00,1134.0,,,1751.0,
2021-10-05,08:00:00,1020.0,,,1327.0,
2021-10-05,09:00:00,1255.0,,,1547.0,
2021-10-05,10:00:00,1156.0,,,1765.0,
2021-10-05,11:00:00,857.0,0.0,,1232.0,
2021-10-05,12:00:00,1007.0,1.0,,1376.0,
2021-10-05,13:00:00,936.0,2.0,,1371.0,51.0
2021-10-05,14:00:00,1166.0,13.0,,1711.0,45.0
2021-10-05,15:00:00,1227.0,92.0,,1893.0,23.0
2021-10-05,16:00:00,1291.0,,,1130.0,34.0
2021-10-05,17:00:00,877.0,,,870.0,14.0
2021-10-05,18:00:00,387.0,,,820.0,42.0
2021-10-05,19:00:00,173.0,,,570.0,52.0
2021-10-05,20:00:00,14.0,,,222.0,
2021-10-05,21:00:00,23.0,,,262.0,
2021-10-05,22:00:00,6.0,,,99.0,
2021-10-05,23:00:00,,,,1.0,
2021-10-06,03:00:00,,,,89.0,
2021-10-06,04:00:00,445.0,,,728.0,
2021-10-06,05:00:00,1160.0,,,1195.0,
2021-10-06,06:00:00,1421.0,,,1458.0,
2021-10-06,07:00:00,1128.0,,,1841.0,
2021-10-06,08:00:00,1097.0,,,1600.0,
2021-10-06,09:00:00,1325.0,,,1678.0,
2021-10-06,10:00:00,1279.0,,,1836.0,
2021-10-06,11:00:00,933.0,,,1341.0,
2021-10-06,12:00:00,873.0,,,1536.0,
2021-10-06,13:00:00,1007.0,3.0,,1439.0,
2021-10-06,14:00:00,1201.0,4.0,,1703.0,21.0
2021-10-06,15:00:00,1404.0,12.0,,1786.0,43.0
2021-10-06,16:00:00,1189.0,94.0,,1501.0,21.0
2021-10-06,17:00:00,1053.0,7.0,,871.0,0.0
2021-10-06,18:00:00,652.0,3.0,,901.0,18.0
2021-10-06,19:00:00,225.0,,,610.0,27.0
2021-10-06,20:00:00,9.0,,,354.0,14.0
2021-10-06,21:00:00,,,,121.0,
2021-10-06,22:00:00,,,,41.0,
2021-10-07,03:00:00,,,,270.0,
2021-10-07,04:00:00,480.0,,,1259.0,
2021-10-07,05:00:00,1719.0,,,1806.0,
2021-10-07,06:00:00,1732.0,,,2196.0,
2021-10-07,07:00:00,1100.0,,,2184.0,
2021-10-07,08:00:00,1469.0,,,2072.0,
2021-10-07,09:00:00,1544.0,,,2230.0,
2021-10-07,10:00:00,1568.0,,,2440.0,
2021-10-07,11:00:00,1242.0,,,2170.0,
2021-10-07,12:00:00,1312.0,,,1677.0,
2021-10-07,13:00:00,1449.0,3.0,,1713.0,
2021-10-07,14:00:00,1241.0,4.0,,2174.0,70.0
2021-10-07,15:00:00,1098.0,2.0,,2173.0,8.0
2021-10-07,16:00:00,1228.0,4.0,,2116.0,2.0
2021-10-07,17:00:00,941.0,34.0,,1425.0,2.0
2021-10-07,18:00:00,1213.0,3.0,,1701.0,139.0
2021-10-07,19:00:00,847.0,,,1299.0,68.0
2021-10-07,20:00:00,301.0,,,546.0,
2021-10-07,21:00:00,16.0,,,295.0,
2021-10-07,22:00:00,,,,93.0,
2021-10-07,23:00:00,,,,0.0,
2021-10-08,03:00:00,,,,267.0,
2021-10-08,04:00:00,527.0,,,1224.0,
2021-10-08,05:00:00,1952.0,,,2136.0,
2021-10-08,06:00:00,2248.0,,,2441.0,
2021-10-08,07:00:00,1171.0,,,2965.0,
2021-10-08,08:00:00,1634.0,,,2850.0,
2021-10-08,09:00:00,1769.0,,,2743.0,
2021-10-08,10:00:00,1560.0,,,2916.0,
2021-10-08,11:00:00,1187.0,,,1976.0,
2021-10-08,12:00:00,1709.0,15.0,,1804.0,
2021-10-08,13:00:00,1454.0,4.0,,1914.0,
2021-10-08,14:00:00,1283.0,14.0,,2299.0,10.0
2021-10-08,15:00:00,1312.0,2.0,,2539.0,82.0
2021-10-08,16:00:00,1243.0,34.0,,2433.0,36.0
2021-10-08,17:00:00,1265.0,4.0,,1752.0,60.0
2021-10-08,18:00:00,993.0,6.0,,1416.0,5.0
2021-10-08,19:00:00,354.0,,,1154.0,19.0
2021-10-08,20:00:00,24.0,,,659.0,35.0
2021-10-08,21:00:00,111.0,,,406.0,
2021-10-08,22:00:00,47.0,,,169.0,
2021-10-08,23:00:00,19.0,,,76.0,
2021-10-09,00:00:00,,,,67.0,
2021-10-09,01:00:00,,,,15.0,
2021-10-09,03:00:00,,,,259.0,
2021-10-09,04:00:00,610.0,,,1264.0,
2021-10-09,05:00:00,1884.0,,,2131.0,
2021-10-09,06:00:00,1590.0,,,2209.0,
2021-10-09,07:00:00,1846.0,,,3232.0,
2021-10-09,08:00:00,1721.0,,,2733.0,
2021-10-09,09:00:00,2113.0,,,2319.0,
2021-10-09,10:00:00,2160.0,,,2579.0,
2021-10-09,11:00:00,2206.0,,,2309.0,
2021-10-09,12:00:00,2200.0,22.0,,1487.0,
2021-10-09,13:00:00,1572.0,0.0,,2262.0,
2021-10-09,14:00:00,1572.0,6.0,,2443.0,21.0
2021-10-09,15:00:00,1645.0,14.0,,2222.0,36.0
2021-10-09,16:00:00,1586.0,55.0,,1664.0,25.0
2021-10-09,17:00:00,1320.0,5.0,,1280.0,10.0
2021-10-09,18:00:00,1093.0,3.0,,1699.0,17.0
2021-10-09,19:00:00,982.0,50.0,,1080.0,40.0
2021-10-09,20:00:00,126.0,1.0,,346.0,14.0
2021-10-09,21:00:00,34.0,,,185.0,
2021-10-09,22:00:00,20.0,,,85.0,
2021-10-09,23:00:00,10.0,,,0.0,
2021-10-10,03:00:00,,,,354.0,
2021-10-10,04:00:00,882.0,,,1326.0,
2021-10-10,05:00:00,1576.0,,,2948.0,
2021-10-10,06:00:00,1739.0,,,2852.0,
2021-10-10,07:00:00,1099.0,,,3282.0,
2021-10-10,08:00:00,1371.0,,,2932.0,
2021-10-10,09:00:00,1833.0,,,2590.0,
2021-10-10,10:00:00,1769.0,,,2557.0,
2021-10-10,11:00:00,1344.0,0.0,,2080.0,
2021-10-10,12:00:00,1576.0,7.0,,2201.0,
2021-10-10,13:00:00,1343.0,1.0,,2486.0,
2021-10-10,14:00:00,1391.0,17.0,,2753.0,62.0
2021-10-10,15:00:00,1539.0,7.0,,2996.0,8.0
2021-10-10,16:00:00,1662.0,2.0,,2660.0,22.0
2021-10-10,17:00:00,1560.0,2.0,,1909.0,34.0
2021-10-10,18:00:00,1380.0,7.0,,1408.0,65.0
2021-10-10,19:00:00,932.0,,,1537.0,58.0
2021-10-10,20:00:00,485.0,,,997.0,9.0
2021-10-10,21:00:00,326.0,,,585.0,
2021-10-10,22:00:00,39.0,,,222.0,
2021-10-10,23:00:00,3.0,,,1.0,
2021-10-11,03:00:00,,,,324.0,
2021-10-11,04:00:00,763.0,,,1465.0,
2021-10-11,05:00:00,2201.0,,,2513.0,
2021-10-11,06:00:00,2178.0,,,2810.0,
2021-10-11,07:00:00,1142.0,,,3388.0,
2021-10-11,08:00:00,1595.0,,,2938.0,
2021-10-11,09:00:00,1618.0,,,2586.0,
2021-10-11,10:00:00,1635.0,,,2849.0,
2021-10-11,11:00:00,1337.0,,,2237.0,
2021-10-11,12:00:00,1442.0,6.0,,2325.0,
2021-10-11,13:00:00,1672.0,11.0,,2261.0,
2021-10-11,14:00:00,1701.0,13.0,,2737.0,32.0
2021-10-11,15:00:00,1519.0,9.0,,2682.0,72.0
2021-10-11,16:00:00,1149.0,84.0,,2224.0,43.0
2021-10-11,17:00:00,1384.0,20.0,,1696.0,17.0
2021-10-11,18:00:00,1091.0,,,1429.0,18.0
2021-10-11,19:00:00,779.0,,,1672.0,62.0
2021-10-11,20:00:00,457.0,,,735.0,
2021-10-11,21:00:00,247.0,,,510.0,
2021-10-11,22:00:00,48.0,,,157.0,
2021-10-11,23:00:00,4.0,,,10.0,
2021-10-12,03:00:00,,,,298.0,
2021-10-12,04:00:00,590.0,,,1205.0,
2021-10-12,05:00:00,1904.0,,,1983.0,
2021-10-12,06:00:00,2319.0,,,2520.0,
2021-10-12,07:00:00,1326.0,,,2727.0,
2021-10-12,08:00:00,1647.0,,,2445.0,
2021-10-12,09:00:00,1711.0,,,2265.0,
2021-10-12,10:00:00,1472.0,,,2596.0,
2021-10-12,11:00:00,1117.0,,,1788.0,
2021-10-12,12:00:00,1395.0,1.0,,1832.0,
2021-10-12,13:00:00,1391.0,3.0,,1942.0,
2021-10-12,14:00:00,1486.0,13.0,,2399.0,5.0
2021-10-12,15:00:00,1364.0,0.0,,2120.0,30.0
2021-10-12,16:00:00,1174.0,95.0,,1894.0,1.0
2021-10-12,17:00:00,915.0,2.0,,1482.0,21.0
2021-10-12,18:00:00,842.0,,,1223.0,63.0
2021-10-12,19:00:00,466.0,,,721.0,95.0
2021-10-12,20:00:00,243.0,,,696.0,
2021-10-12,21:00:00,119.0,,,246.0,
2021-10-12,22:00:00,4.0,,,67.0,
2021-10-12,23:00:00,,,,5.0,
2021-10-13,03:00:00,,,,161.0,
2021-10-13,04:00:00,494.0,,,1070.0,
2021-10-13,05:00:00,1531.0,,,1465.0,
2021-10-13,06:00:00,1485.0,,,1817.0,
2021-10-13,07:00:00,1027.0,,,2453.0,
2021-10-13,08:00:00,1246.0,,,1896.0,
2021-10-13,09:00:00,1857.0,,,1890.0,
2021-10-13,10:00:00,1245.0,,,2363.0,
2021-10-13,11:00:00,873.0,,,1777.0,
2021-10-13,12:00:00,1430.0,,,1355.0,
2021-10-13,13:00:00,1463.0,,,1836.0,
2021-10-13,14:00:00,1253.0,7.0,,1848.0,58.0
2021-10-13,15:00:00,1164.0,20.0,,2297.0,11.0
2021-10-13,16:00:00,1027.0,64.0,,1997.0,19.0
2021-10-13,17:00:00,975.0,1.0,,1373.0,10.0
2021-10-13,18:00:00,777.0,5.0,,925.0,8.0
2021-10-13,19:00:00,378.0,,,727.0,44.0
2021-10-13,20:00:00,141.0,,,374.0,33.0
2021-10-13,21:00:00,18.0,,,175.0,
2021-10-13,22:00:00,1.0,,,37.0,
2021-10-13,23:00:00,,,,0.0,
2021-10-14,03:00:00,,,,336.0,
2021-10-14,04:00:00,549.0,,,1276.0,
2021-10-14,05:00:00,1623.0,,,1919.0,
2021-10-14,06:00:00,1747.0,,,2334.0,
2021-10-14,07:00:00,1068.0,,,2707.0,
2021-10-14,08:00:00,1377.0,,,2360.0,
2021-10-14,09:00:00,1622.0,,,2174.0,
2021-10-14,10:00:00,1263.0,,,2396.0,
2021-10-14,11:00:00,1114.0,,,2416.0,
2021-10-14,12:00:00,1209.0,7.0,,1687.0,
2021-10-14,13:00:00,1421.0,1.0,,1903.0,
2021-10-14,14:00:00,1290.0,9.0,,2136.0,85.0
2021-10-14,15:00:00,1022.0,0.0,,2394.0,20.0
2021-10-14,16:00:00,989.0,67.0,,2219.0,1.0
2021-10-14,17:00:00,1038.0,,,1665.0,2.0
2021-10-14,18:00:00,1253.0,,,1549.0,99.0
2021-10-14,19:00:00,585.0,,,1041.0,66.0
2021-10-14,20:00:00,255.0,,,713.0,2.0
2021-10-14,21:00:00,18.0,,,237.0,
2021-10-14,22:00:00,5.0,,,103.0,
2021-10-14,23:00:00,,,,8.0,
2021-10-15,03:00:00,,,,265.0,
2021-10-15,04:00:00,539.0,,,1278.0,
2021-10-15,05:00:00,2005.0,,,2176.0,
2021-10-15,06:00:00,2008.0,,,2835.0,
2021-10-15,07:00:00,1148.0,,,3148.0,
2021-10-15,08:00:00,1427.0,,,2796.0,
2021-10-15,09:00:00,1989.0,,,2490.0,
2021-10-15,10:00:00,1419.0,,,2300.0,
2021-10-15,11:00:00,1372.0,,,2053.0,
2021-10-15,12:00:00,1426.0,6.0,,2232.0,
2021-10-15,13:00:00,1422.0,12.0,,2098.0,
2021-10-15,14:00:00,1719.0,9.0,,2633.0,30.0
2021-10-15,15:00:00,1485.0,24.0,,2653.0,91.0
2021-10-15,16:00:00,1324.0,50.0,,1800.0,12.0
2021-10-15,17:00:00,1352.0,2.0,,1810.0,26.0
2021-10-15,18:00:00,1296.0,4.0,,1843.0,49.0
2021-10-15,19:00:00,852.0,9.0,,1277.0,52.0
2021-10-15,20:00:00,187.0,,,676.0,
2021-10-15,21:00:00,76.0,,,294.0,
2021-10-15,22:00:00,2.0,,,78.0,
2021-10-15,23:00:00,,,,5.0,
2021-10-16,03:00:00,,,,311.0,
2021-10-16,04:00:00,914.0,,,1172.0,
2021-10-16,05:00:00,1855.0,,,2376.0,
2021-10-16,06:00:00,2099.0,,,2607.0,
2021-10-16,07:00:00,2072.0,,,2793.0,
2021-10-16,08:00:00,1919.0,,,2891.0,
2021-10-16,09:00:00,2215.0,,,2414.0,
2021-10-16,10:00:00,2024.0,,,2431.0,
2021-10-16,11:00:00,1944.0,,,1825.0,
2021-10-16,12:00:00,1595.0,12.0,,1936.0,
2021-10-16,13:00:00,1686.0,0.0,,1949.0,
2021-10-16,14:00:00,1584.0,12.0,,2405.0,11.0
2021-10-16,15:00:00,1894.0,110.0,,2180.0,7.0
2021-10-16,16:00:00,1747.0,12.0,,1632.0,46.0
2021-10-16,17:00:00,1816.0,6.0,,1137.0,0.0
2021-10-16,18:00:00,1326.0,75.0,,1382.0,23.0
2021-10-16,19:00:00,1372.0,7.0,,1379.0,57.0
2021-10-16,20:00:00,234.0,,,443.0,19.0
2021-10-16,21:00:00,55.0,,,156.0,
2021-10-16,22:00:00,29.0,,,193.0,
2021-10-16,23:00:00,5.0,,,0.0,
2021-10-17,03:00:00,,,,325.0,
2021-10-17,04:00:00,720.0,,,1389.0,
2021-10-17,05:00:00,1748.0,,,2502.0,
2021-10-17,06:00:00,2145.0,,,2982.0,
2021-10-17,07:00:00,1738.0,,,3501.0,
2021-10-17,08:00:00,1733.0,,,3151.0,
2021-10-17,09:00:00,2002.0,,,2873.0,
2021-10-17,10:00:00,1960.0,,,2588.0,
2021-10-17,11:00:00,1874.0,0.0,,1889.0,
2021-10-17,12:00:00,1732.0,8.0,,2093.0,
2021-10-17,13:00:00,1712.0,1.0,,3327.0,
2021-10-17,14:00:00,1739.0,14.0,,2666.0,37.0
2021-10-17,15:00:00,2010.0,1.0,,2544.0,71.0
2021-10-17,16:00:00,1506.0,77.0,,2390.0,5.0
2021-10-17,17:00:00,1597.0,28.0,,1951.0,47.0
2021-10-17,18:00:00,1402.0,8.0,,1854.0,39.0
2021-10-17,19:00:00,988.0,0.0,,1865.0,33.0
2021-10-17,20:00:00,563.0,,,637.0,42.0
2021-10-17,21:00:00,198.0,,,538.0,
2021-10-17,22:00:00,37.0,,,162.0,
2021-10-17,23:00:00,19.0,,,40.0,
2021-10-18,03:00:00,,,,298.0,
2021-10-18,04:00:00,746.0,,,1178.0,
2021-10-18,05:00:00,2014.0,,,2382.0,
2021-10-18,06:00:00,2324.0,,,2841.0,
2021-10-18,07:00:00,1446.0,,,2880.0,
2021-10-18,08:00:00,1567.0,,,2982.0,
2021-10-18,09:00:00,1995.0,,,2426.0,
2021-10-18,10:00:00,1525.0,,,2688.0,
2021-10-18,11:00:00,1351.0,0.0,,2037.0,
2021-10-18,12:00:00,1201.0,9.0,,2270.0,
2021-10-18,13:00:00,1861.0,10.0,,2664.0,
2021-10-18,14:00:00,1551.0,12.0,,2752.0,45.0
2021-10-18,15:00:00,1508.0,7.0,,2612.0,89.0
2021-10-18,16:00:00,1342.0,94.0,,2192.0,22.0
2021-10-18,17:00:00,1713.0,2.0,,1637.0,2.0
2021-10-18,18:00:00,1092.0,,,1584.0,70.0
2021-10-18,19:00:00,750.0,,,1404.0,22.0
2021-10-18,20:00:00,332.0,,,843.0,
2021-10-18,21:00:00,30.0,,,360.0,
2021-10-18,22:00:00,,,,128.0,
2021-10-18,23:00:00,,,,2.0,
2021-10-19,03:00:00,,,,100.0,
2021-10-19,04:00:00,581.0,,,1039.0,
2021-10-19,05:00:00,1614.0,,,1714.0,
2021-10-19,06:00:00,1828.0,,,2322.0,
2021-10-19,07:00:00,1293.0,,,2442.0,
2021-10-19,08:00:00,1511.0,,,2042.0,
2021-10-19,09:00:00,1711.0,,,2084.0,
2021-10-19,10:00:00,1433.0,,,2556.0,
2021-10-19,11:00:00,1053.0,,,2139.0,
2021-10-19,12:00:00,1337.0,,,1657.0,
2021-10-19,13:00:00,1676.0,14.0,,1858.0,
2021-10-19,14:00:00,1189.0,,,2268.0,13.0
2021-10-19,15:00:00,1232.0,2.0,,2475.0,5.0
2021-10-19,16:00:00,1085.0,,,1611.0,
2021-10-19,17:00:00,1018.0,46.0,,1210.0,17.0
2021-10-19,18:00:00,660.0,9.0,,736.0,124.0
2021-10-19,19:00:00,364.0,,,693.0,
2021-10-19,20:00:00,200.0,,,478.0,
2021-10-19,21:00:00,40.0,,,228.0,
2021-10-19,22:00:00,15.0,,,54.0,
2021-10-19,23:00:00,1.0,,,,
2021-10-20,03:00:00,,,,189.0,
2021-10-20,04:00:00,472.0,,,752.0,
2021-10-20,05:00:00,1565.0,,,1327.0,
2021-10-20,06:00:00,1307.0,,,1937.0,
2021-10-20,07:00:00,852.0,,,2038.0,
2021-10-20,08:00:00,1404.0,,,1558.0,
2021-10-20,09:00:00,1690.0,,,2053.0,
2021-10-20,10:00:00,1296.0,,,2017.0,
2021-10-20,11:00:00,1062.0,,,1630.0,
2021-10-20,12:00:00,1051.0,,,1554.0,
2021-10-20,13:00:00,1602.0,4.0,,1107.0,
2021-10-20,14:00:00,1179.0,3.0,,1780.0,
2021-10-20,15:00:00,1167.0,,,1931.0,80.0
2021-10-20,16:00:00,975.0,14.0,,1937.0,24.0
2021-10-20,17:00:00,942.0,78.0,,1285.0,4.0
2021-10-20,18:00:00,823.0,4.0,,804.0,13.0
2021-10-20,19:00:00,634.0,,,913.0,73.0
2021-10-20,20:00:00,123.0,,,402.0,
2021-10-20,21:00:00,31.0,,,135.0,
2021-10-20,22:00:00,4.0,,,39.0,
2021-10-20,23:00:00,,,,0.0,
2021-10-21,03:00:00,,,,234.0,
2021-10-21,04:00:00,597.0,,,1092.0,
2021-10-21,05:00:00,1598.0,,,2085.0,
2021-10-21,06:00:00,1666.0,,,2228.0,
2021-10-21,07:00:00,1114.0,,,2396.0,
2021-10-21,08:00:00,1406.0,,,2558.0,
2021-10-21,09:00:00,1696.0,,,2143.0,
2021-10-21,10:00:00,1566.0,,,2461.0,
2021-10-21,11:00:00,1102.0,,,1969.0,
2021-10-21,12:00:00,1252.0,6.0,,1833.0,
2021-10-21,13:00:00,1729.0,3.0,,1756.0,
2021-10-21,14:00:00,1456.0,9.0,,2424.0,72.0
2021-10-21,15:00:00,1146.0,1.0,,2211.0,15.0
2021-10-21,16:00:00,1043.0,48.0,,1793.0,
2021-10-21,17:00:00,1200.0,0.0,,1752.0,19.0
2021-10-21,18:00:00,1036.0,,,1474.0,91.0
2021-10-21,19:00:00,620.0,,,1267.0,80.0
2021-10-21,20:00:00,245.0,,,515.0,11.0
2021-10-21,21:00:00,35.0,,,233.0,
2021-10-21,22:00:00,12.0,,,83.0,
2021-10-22,03:00:00,,,,259.0,
2021-10-22,04:00:00,601.0,,,1277.0,
2021-10-22,05:00:00,1860.0,,,2287.0,
2021-10-22,06:00:00,1936.0,,,2717.0,
2021-10-22,07:00:00,1253.0,,,3150.0,
2021-10-22,08:00:00,1730.0,,,3053.0,
2021-10-22,09:00:00,1625.0,,,2468.0,
2021-10-22,10:00:00,1607.0,,,2592.0,
2021-10-22,11:00:00,1230.0,6.0,,1925.0,
2021-10-22,12:00:00,1439.0,3.0,,1781.0,
2021-10-22,13:00:00,1536.0,1.0,,1893.0,
2021-10-22,14:00:00,1334.0,16.0,,2355.0,18.0
2021-10-22,15:00:00,1442.0,8.0,,2680.0,63.0
2021-10-22,16:00:00,1190.0,87.0,,2368.0,54.0
2021-10-22,17:00:00,1406.0,3.0,,1460.0,43.0
2021-10-22,18:00:00,1382.0,5.0,,1663.0,27.0
2021-10-22,19:00:00,783.0,,,1365.0,24.0
2021-10-22,20:00:00,275.0,,,1067.0,4.0
2021-10-22,21:00:00,75.0,,,278.0,4.0
2021-10-22,22:00:00,21.0,,,63.0,
2021-10-23,03:00:00,,,,209.0,
2021-10-23,04:00:00,692.0,,,1503.0,
2021-10-23,05:00:00,1855.0,,,2238.0,
2021-10-23,06:00:00,2003.0,,,2842.0,
2021-10-23,07:00:00,1817.0,,,2672.0,
2021-10-23,08:00:00,2044.0,,,2226.0,
2021-10-23,09:00:00,2172.0,,,2237.0,
2021-10-23,10:00:00,2552.0,,,2887.0,
2021-10-23,11:00:00,2284.0,,,1994.0,
2021-10-23,12:00:00,1699.0,8.0,,1610.0,
2021-10-23,13:00:00,1930.0,2.0,,2053.0,
2021-10-23,14:00:00,1649.0,13.0,,2459.0,26.0
2021-10-23,15:00:00,1592.0,112.0,,2453.0,65.0
2021-10-23,16:00:00,1900.0,4.0,,1561.0,48.0
2021-10-23,17:00:00,1746.0,33.0,,1522.0,5.0
2021-10-23,18:00:00,1613.0,139.0,,1415.0,43.0
2021-10-23,19:00:00,1307.0,,,1127.0,33.0
2021-10-23,20:00:00,408.0,,,455.0,11.0
2021-10-23,21:00:00,9.0,,,243.0,
2021-10-23,22:00:00,2.0,,,53.0,
2021-10-23,23:00:00,0.0,,,0.0,
2021-10-24,03:00:00,,,,193.0,
2021-10-24,04:00:00,813.0,,,1569.0,
2021-10-24,05:00:00,1702.0,,,2518.0,
2021-10-24,06:00:00,1976.0,,,3219.0,
2021-10-24,07:00:00,2179.0,,,3305.0,
2021-10-24,08:00:00,1976.0,,,3009.0,
2021-10-24,09:00:00,2043.0,,,3094.0,
2021-10-24,10:00:00,2155.0,,,2743.0,
2021-10-24,11:00:00,1727.0,0.0,,2232.0,
2021-10-24,12:00:00,1527.0,6.0,,2234.0,
2021-10-24,13:00:00,1648.0,0.0,,2460.0,
2021-10-24,14:00:00,1729.0,21.0,,2830.0,45.0
2021-10-24,15:00:00,1971.0,1.0,,2814.0,102.0
2021-10-24,16:00:00,1529.0,2.0,,2041.0,24.0
2021-10-24,17:00:00,1671.0,82.0,,2119.0,4.0
2021-10-24,18:00:00,1569.0,0.0,,1999.0,43.0
2021-10-24,19:00:00,1046.0,7.0,,1831.0,102.0
2021-10-24,20:00:00,629.0,,,921.0,3.0
2021-10-24,21:00:00,131.0,,,355.0,
2021-10-24,22:00:00,7.0,,,144.0,
2021-10-24,23:00:00,,,,1.0,
