Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-11-08,06:00:00,,58.0,,100.0,334.0,772.0,478.0,,247.0,312.0,557.0,447.0,
2019-11-08,07:00:00,,107.0,,274.0,319.0,972.0,601.0,,233.0,559.0,258.0,107.0,
2019-11-08,08:00:00,,202.0,,241.0,435.0,827.0,447.0,,32.0,515.0,318.0,131.0,
2019-11-08,09:00:00,,183.0,,167.0,269.0,938.0,649.0,,233.0,646.0,379.0,270.0,
2019-11-08,10:00:00,,199.0,,94.0,289.0,797.0,679.0,,336.0,441.0,769.0,464.0,
2019-11-08,11:00:00,,251.0,,56.0,218.0,722.0,462.0,,242.0,249.0,461.0,258.0,
2019-11-08,12:00:00,,73.0,,6.0,183.0,930.0,521.0,,12.0,228.0,626.0,258.0,251.0
2019-11-08,13:00:00,,168.0,,34.0,185.0,975.0,476.0,,245.0,441.0,616.0,411.0,384.0
2019-11-08,14:00:00,,280.0,,94.0,265.0,852.0,478.0,,299.0,564.0,737.0,477.0,357.0
2019-11-08,15:00:00,,343.0,,147.0,179.0,791.0,714.0,,294.0,662.0,543.0,783.0,494.0
2019-11-08,16:00:00,,384.0,,25.0,201.0,767.0,748.0,,394.0,581.0,504.0,382.0,322.0
2019-11-08,17:00:00,,492.0,,8.0,170.0,715.0,725.0,,703.0,536.0,431.0,398.0,297.0
2019-11-08,18:00:00,,393.0,,39.0,266.0,671.0,837.0,,894.0,396.0,514.0,726.0,124.0
2019-11-08,19:00:00,,446.0,,19.0,109.0,517.0,477.0,,623.0,548.0,115.0,408.0,
2019-11-08,20:00:00,,280.0,,0.0,,480.0,699.0,,475.0,747.0,,273.0,
2019-11-08,21:00:00,,169.0,,0.0,,379.0,103.0,,35.0,110.0,,170.0,
2019-11-08,22:00:00,,16.0,,0.0,,83.0,,,,11.0,,102.0,
2019-11-08,23:00:00,,,,,,46.0,,,,,,143.0,
2019-11-09,00:00:00,,,,,,19.0,,,,,,60.0,
2019-11-09,01:00:00,,,,,,6.0,,,,,,6.0,
2019-11-09,02:00:00,,7.0,,,,9.0,,,,,,34.0,
2019-11-09,03:00:00,,108.0,,,,184.0,,,,,,149.0,
2019-11-09,04:00:00,,267.0,,39.0,144.0,483.0,247.0,,241.0,92.0,151.0,96.0,
2019-11-09,05:00:00,,214.0,,196.0,245.0,576.0,474.0,,357.0,175.0,375.0,308.0,
2019-11-09,06:00:00,,137.0,,163.0,249.0,679.0,730.0,,286.0,233.0,559.0,429.0,
2019-11-09,07:00:00,,70.0,,242.0,227.0,889.0,662.0,,278.0,399.0,278.0,160.0,
2019-11-09,08:00:00,,79.0,,77.0,370.0,681.0,585.0,,171.0,276.0,255.0,132.0,
2019-11-09,09:00:00,,167.0,,82.0,543.0,712.0,792.0,,252.0,498.0,420.0,305.0,
2019-11-09,10:00:00,,217.0,,277.0,332.0,742.0,538.0,,370.0,258.0,690.0,384.0,
2019-11-09,11:00:00,,139.0,,206.0,294.0,481.0,509.0,,233.0,205.0,483.0,335.0,
2019-11-09,12:00:00,,128.0,,192.0,180.0,495.0,491.0,,50.0,196.0,756.0,295.0,227.0
2019-11-09,13:00:00,,257.0,,7.0,194.0,551.0,528.0,,163.0,206.0,457.0,599.0,273.0
2019-11-09,14:00:00,,355.0,,100.0,189.0,707.0,654.0,,323.0,588.0,745.0,789.0,307.0
2019-11-09,15:00:00,,405.0,,44.0,216.0,564.0,702.0,,537.0,418.0,522.0,755.0,304.0
2019-11-09,16:00:00,,304.0,,42.0,141.0,544.0,711.0,,668.0,601.0,391.0,395.0,188.0
2019-11-09,17:00:00,,161.0,,36.0,120.0,487.0,780.0,,742.0,571.0,232.0,333.0,246.0
2019-11-09,18:00:00,,254.0,,39.0,79.0,398.0,514.0,,835.0,391.0,307.0,493.0,
2019-11-09,19:00:00,,215.0,,0.0,69.0,327.0,456.0,,917.0,334.0,111.0,544.0,
2019-11-09,20:00:00,,270.0,,0.0,,343.0,394.0,,632.0,224.0,,238.0,
2019-11-09,21:00:00,,89.0,,0.0,,312.0,177.0,,63.0,246.0,,203.0,
2019-11-09,22:00:00,,17.0,,0.0,,62.0,,,,39.0,,221.0,
2019-11-09,23:00:00,,,,,,25.0,,,,,,300.0,
2019-11-10,00:00:00,,,,,,23.0,,,,,,126.0,
2019-11-10,01:00:00,,,,,,1.0,,,,,,9.0,
2019-11-10,02:00:00,,22.0,,,,4.0,,,,,,29.0,
2019-11-10,03:00:00,,39.0,,75.0,,222.0,,,,,,91.0,
2019-11-10,04:00:00,,94.0,,143.0,69.0,351.0,236.0,,219.0,103.0,172.0,140.0,
2019-11-10,05:00:00,,105.0,,342.0,261.0,741.0,588.0,,557.0,231.0,318.0,234.0,
2019-11-10,06:00:00,,132.0,,100.0,255.0,585.0,588.0,,326.0,222.0,520.0,499.0,
2019-11-10,07:00:00,,98.0,,186.0,386.0,916.0,592.0,,295.0,446.0,191.0,159.0,
2019-11-10,08:00:00,,133.0,,130.0,325.0,816.0,661.0,,64.0,464.0,259.0,111.0,
2019-11-10,09:00:00,,104.0,,84.0,382.0,853.0,730.0,,301.0,491.0,570.0,247.0,
2019-11-10,10:00:00,,140.0,,145.0,298.0,714.0,543.0,,479.0,378.0,410.0,405.0,
2019-11-10,11:00:00,,231.0,,124.0,157.0,614.0,534.0,,196.0,347.0,463.0,294.0,
2019-11-10,12:00:00,,232.0,,199.0,144.0,647.0,307.0,,8.0,275.0,689.0,337.0,196.0
2019-11-10,13:00:00,,244.0,,177.0,185.0,677.0,576.0,,235.0,530.0,659.0,362.0,337.0
2019-11-10,14:00:00,,351.0,,53.0,235.0,730.0,608.0,,262.0,684.0,574.0,633.0,306.0
2019-11-10,15:00:00,,344.0,,65.0,173.0,745.0,759.0,,416.0,730.0,541.0,438.0,390.0
2019-11-10,16:00:00,,95.0,,37.0,266.0,774.0,854.0,,530.0,803.0,489.0,446.0,280.0
2019-11-10,17:00:00,,9.0,,5.0,193.0,628.0,693.0,,778.0,558.0,463.0,480.0,213.0
2019-11-10,18:00:00,,155.0,,39.0,284.0,625.0,686.0,,674.0,563.0,503.0,545.0,113.0
2019-11-10,19:00:00,,201.0,,30.0,99.0,584.0,361.0,,617.0,620.0,49.0,409.0,
2019-11-10,20:00:00,,173.0,,7.0,,568.0,629.0,,694.0,421.0,,297.0,
2019-11-10,21:00:00,,49.0,,2.0,,378.0,263.0,,51.0,296.0,,119.0,
2019-11-10,22:00:00,,1.0,,0.0,,86.0,,,,38.0,,97.0,
2019-11-10,23:00:00,,,,,,10.0,,,,,,145.0,
2019-11-11,00:00:00,,,,,,12.0,,,,,,40.0,
2019-11-11,01:00:00,,,,,,1.0,,,,,,7.0,
2019-11-11,02:00:00,,20.0,,,,6.0,,,,,,33.0,
2019-11-11,03:00:00,,83.0,,31.0,,163.0,,,,,,111.0,
2019-11-11,04:00:00,,156.0,,68.0,60.0,505.0,188.0,,171.0,76.0,168.0,152.0,
2019-11-11,05:00:00,,98.0,,255.0,281.0,619.0,507.0,,495.0,150.0,473.0,258.0,
2019-11-11,06:00:00,,54.0,,203.0,278.0,904.0,525.0,,275.0,232.0,420.0,425.0,
2019-11-11,07:00:00,,41.0,,178.0,501.0,1146.0,712.0,,246.0,502.0,410.0,268.0,
2019-11-11,08:00:00,,122.0,,216.0,383.0,1023.0,632.0,,62.0,413.0,254.0,189.0,
2019-11-11,09:00:00,,168.0,,104.0,331.0,798.0,596.0,,164.0,432.0,440.0,218.0,
2019-11-11,10:00:00,,129.0,,156.0,238.0,711.0,489.0,,463.0,232.0,665.0,392.0,
2019-11-11,11:00:00,,147.0,,70.0,270.0,629.0,467.0,,187.0,253.0,339.0,343.0,
2019-11-11,12:00:00,,183.0,,22.0,162.0,701.0,407.0,,60.0,283.0,868.0,265.0,201.0
2019-11-11,13:00:00,,241.0,,60.0,172.0,748.0,467.0,,278.0,277.0,575.0,382.0,462.0
2019-11-11,14:00:00,,396.0,,126.0,288.0,783.0,654.0,,219.0,303.0,632.0,672.0,438.0
2019-11-11,15:00:00,,285.0,,203.0,170.0,627.0,651.0,,479.0,544.0,548.0,609.0,211.0
2019-11-11,16:00:00,,293.0,,77.0,223.0,900.0,823.0,,397.0,594.0,443.0,552.0,267.0
2019-11-11,17:00:00,,199.0,,45.0,212.0,772.0,785.0,,810.0,436.0,469.0,426.0,153.0
2019-11-11,18:00:00,,487.0,,47.0,209.0,648.0,787.0,,699.0,319.0,490.0,393.0,143.0
2019-11-11,19:00:00,,287.0,,9.0,124.0,510.0,388.0,,733.0,334.0,188.0,419.0,
2019-11-11,20:00:00,,153.0,,0.0,,640.0,479.0,,613.0,377.0,,178.0,
2019-11-11,21:00:00,,28.0,,0.0,,384.0,275.0,,91.0,230.0,,55.0,
2019-11-11,22:00:00,,1.0,,0.0,,100.0,,,,47.0,,140.0,
2019-11-11,23:00:00,,,,,,18.0,,,,,,164.0,
2019-11-12,00:00:00,,,,,,21.0,,,,,,107.0,
2019-11-12,01:00:00,,,,,,28.0,,,,,,26.0,
2019-11-12,02:00:00,,6.0,,,,20.0,,,,,,36.0,
2019-11-12,03:00:00,,36.0,,30.0,,197.0,,,,,,127.0,
2019-11-12,04:00:00,,78.0,,154.0,41.0,424.0,221.0,,99.0,59.0,225.0,123.0,
2019-11-12,05:00:00,,105.0,,183.0,254.0,809.0,404.0,,446.0,216.0,410.0,215.0,
2019-11-12,06:00:00,,37.0,,132.0,229.0,915.0,523.0,,254.0,168.0,456.0,379.0,
2019-11-12,07:00:00,,33.0,,221.0,305.0,869.0,721.0,,242.0,345.0,145.0,82.0,
2019-11-12,08:00:00,,62.0,,137.0,253.0,902.0,578.0,,169.0,282.0,245.0,71.0,
2019-11-12,09:00:00,,62.0,,76.0,238.0,809.0,367.0,,237.0,273.0,287.0,146.0,
2019-11-12,10:00:00,,62.0,,138.0,205.0,679.0,532.0,,427.0,158.0,533.0,321.0,
2019-11-12,11:00:00,,54.0,,53.0,221.0,560.0,397.0,,318.0,182.0,490.0,363.0,
2019-11-12,12:00:00,,139.0,,104.0,157.0,535.0,448.0,,123.0,181.0,697.0,311.0,282.0
2019-11-12,13:00:00,,188.0,,346.0,188.0,727.0,520.0,,104.0,229.0,612.0,324.0,370.0
2019-11-12,14:00:00,,412.0,,68.0,205.0,723.0,643.0,,307.0,283.0,594.0,643.0,279.0
2019-11-12,15:00:00,,489.0,,12.0,163.0,475.0,578.0,,594.0,382.0,602.0,745.0,344.0
2019-11-12,16:00:00,,148.0,,18.0,186.0,683.0,708.0,,648.0,434.0,426.0,358.0,297.0
2019-11-12,17:00:00,,15.0,,56.0,214.0,551.0,658.0,,472.0,532.0,341.0,433.0,170.0
2019-11-12,18:00:00,,61.0,,70.0,150.0,576.0,665.0,,887.0,449.0,360.0,382.0,58.0
2019-11-12,19:00:00,,134.0,,111.0,84.0,349.0,485.0,,726.0,241.0,57.0,220.0,
2019-11-12,20:00:00,,52.0,,4.0,,462.0,428.0,,596.0,196.0,,169.0,
2019-11-12,21:00:00,,0.0,,0.0,,329.0,135.0,,67.0,192.0,,71.0,
2019-11-12,22:00:00,,0.0,,0.0,,74.0,,,,44.0,,98.0,
2019-11-12,23:00:00,,,,,,34.0,,,,,,133.0,
2019-11-13,00:00:00,,,,,,33.0,,,,,,57.0,
2019-11-13,01:00:00,,,,,,9.0,,,,,,3.0,
2019-11-13,02:00:00,,9.0,,,,11.0,,,,,,42.0,
2019-11-13,03:00:00,,42.0,,61.0,,198.0,,,,,,110.0,
2019-11-13,04:00:00,,139.0,,165.0,39.0,374.0,286.0,,168.0,77.0,140.0,116.0,
2019-11-13,05:00:00,,154.0,,199.0,105.0,748.0,419.0,,492.0,202.0,348.0,235.0,
2019-11-13,06:00:00,,79.0,,122.0,245.0,554.0,452.0,,103.0,228.0,438.0,278.0,
2019-11-13,07:00:00,,42.0,,253.0,283.0,1024.0,582.0,,299.0,254.0,177.0,105.0,
2019-11-13,08:00:00,,72.0,,68.0,245.0,671.0,483.0,,97.0,184.0,161.0,96.0,
2019-11-13,09:00:00,,89.0,,19.0,192.0,689.0,464.0,,228.0,260.0,201.0,222.0,
2019-11-13,10:00:00,,69.0,,133.0,204.0,740.0,415.0,,358.0,152.0,597.0,520.0,
2019-11-13,11:00:00,,90.0,,82.0,173.0,469.0,407.0,,170.0,156.0,376.0,182.0,
2019-11-13,12:00:00,,141.0,,21.0,159.0,658.0,343.0,,64.0,170.0,640.0,318.0,193.0
2019-11-13,13:00:00,,149.0,,10.0,140.0,723.0,372.0,,251.0,206.0,528.0,470.0,500.0
2019-11-13,14:00:00,,271.0,,81.0,196.0,620.0,599.0,,329.0,283.0,559.0,569.0,442.0
2019-11-13,15:00:00,,332.0,,71.0,135.0,605.0,509.0,,284.0,374.0,426.0,434.0,394.0
2019-11-13,16:00:00,,297.0,,33.0,173.0,725.0,564.0,,503.0,451.0,464.0,368.0,254.0
2019-11-13,17:00:00,,212.0,,48.0,170.0,473.0,677.0,,665.0,541.0,328.0,252.0,247.0
2019-11-13,18:00:00,,241.0,,33.0,150.0,446.0,543.0,,765.0,434.0,349.0,394.0,78.0
2019-11-13,19:00:00,,225.0,,2.0,79.0,394.0,376.0,,785.0,351.0,132.0,301.0,
2019-11-13,20:00:00,,226.0,,0.0,,362.0,373.0,,584.0,399.0,,169.0,
2019-11-13,21:00:00,,207.0,,0.0,,374.0,136.0,,80.0,95.0,,99.0,
2019-11-13,22:00:00,,12.0,,0.0,,88.0,,,,6.0,,119.0,
2019-11-13,23:00:00,,,,,,8.0,,,,,,109.0,
2019-11-14,00:00:00,,,,,,26.0,,,,,,53.0,
2019-11-14,01:00:00,,,,,,11.0,,,,,,6.0,
2019-11-14,02:00:00,,12.0,,,,3.0,,,,,,19.0,
2019-11-14,03:00:00,,137.0,,18.0,,162.0,,,,,,132.0,
2019-11-14,04:00:00,,310.0,,217.0,36.0,402.0,176.0,,146.0,36.0,169.0,109.0,
2019-11-14,05:00:00,,183.0,,266.0,182.0,639.0,415.0,,415.0,206.0,310.0,237.0,
2019-11-14,06:00:00,,44.0,,141.0,143.0,668.0,517.0,,252.0,278.0,535.0,439.0,
2019-11-14,07:00:00,,67.0,,418.0,317.0,1046.0,508.0,,162.0,267.0,264.0,108.0,
2019-11-14,08:00:00,,185.0,,152.0,268.0,771.0,745.0,,61.0,218.0,240.0,128.0,
2019-11-14,09:00:00,,174.0,,7.0,244.0,805.0,416.0,,282.0,326.0,262.0,200.0,
2019-11-14,10:00:00,,168.0,,20.0,287.0,611.0,570.0,,303.0,217.0,575.0,265.0,
2019-11-14,11:00:00,,97.0,,18.0,129.0,600.0,383.0,,198.0,211.0,473.0,256.0,
2019-11-14,12:00:00,,201.0,,125.0,254.0,649.0,398.0,,119.0,200.0,672.0,322.0,192.0
2019-11-14,13:00:00,,222.0,,199.0,172.0,826.0,599.0,,167.0,279.0,647.0,309.0,341.0
2019-11-14,14:00:00,,276.0,,23.0,174.0,783.0,520.0,,213.0,441.0,597.0,452.0,440.0
2019-11-14,15:00:00,,227.0,,23.0,163.0,573.0,655.0,,350.0,499.0,465.0,542.0,458.0
2019-11-14,16:00:00,,195.0,,89.0,176.0,693.0,619.0,,478.0,471.0,447.0,368.0,359.0
2019-11-14,17:00:00,,141.0,,194.0,199.0,650.0,655.0,,682.0,445.0,473.0,331.0,330.0
2019-11-14,18:00:00,,204.0,,97.0,247.0,727.0,633.0,,639.0,443.0,419.0,273.0,172.0
2019-11-14,19:00:00,,267.0,,14.0,129.0,492.0,577.0,,513.0,359.0,169.0,360.0,
2019-11-14,20:00:00,,88.0,,134.0,,383.0,393.0,,408.0,218.0,,220.0,
2019-11-14,21:00:00,,0.0,,32.0,,330.0,211.0,,111.0,120.0,,166.0,
2019-11-14,22:00:00,,0.0,,0.0,,129.0,,,,71.0,,113.0,
2019-11-14,23:00:00,,,,,,14.0,,,,,,169.0,
2019-11-15,00:00:00,,,,,,35.0,,,,,,67.0,
2019-11-15,01:00:00,,,,,,3.0,,,,,,53.0,
2019-11-15,02:00:00,,18.0,,,,7.0,,,,,,28.0,
2019-11-15,03:00:00,,138.0,,44.0,,197.0,,,,,,114.0,
2019-11-15,04:00:00,,286.0,,188.0,67.0,438.0,217.0,,139.0,72.0,148.0,140.0,
2019-11-15,05:00:00,,303.0,,378.0,237.0,735.0,410.0,,348.0,193.0,409.0,233.0,
2019-11-15,06:00:00,,68.0,,137.0,242.0,703.0,640.0,,395.0,222.0,429.0,437.0,
2019-11-15,07:00:00,,120.0,,340.0,460.0,945.0,606.0,,348.0,276.0,317.0,130.0,
2019-11-15,08:00:00,,214.0,,545.0,288.0,931.0,559.0,,88.0,309.0,222.0,133.0,
2019-11-15,09:00:00,,148.0,,63.0,334.0,914.0,695.0,,188.0,367.0,512.0,306.0,
2019-11-15,10:00:00,,220.0,,37.0,229.0,673.0,655.0,,320.0,343.0,689.0,324.0,
2019-11-15,11:00:00,,220.0,,13.0,234.0,726.0,429.0,,249.0,280.0,524.0,264.0,
2019-11-15,12:00:00,,148.0,,16.0,204.0,735.0,371.0,,97.0,340.0,567.0,262.0,165.0
2019-11-15,13:00:00,,159.0,,152.0,174.0,790.0,408.0,,209.0,237.0,614.0,299.0,398.0
2019-11-15,14:00:00,,283.0,,126.0,236.0,682.0,639.0,,303.0,424.0,505.0,508.0,540.0
2019-11-15,15:00:00,,433.0,,96.0,188.0,852.0,657.0,,409.0,553.0,562.0,574.0,490.0
2019-11-15,16:00:00,,321.0,,114.0,185.0,736.0,662.0,,381.0,646.0,421.0,273.0,334.0
2019-11-15,17:00:00,,363.0,,150.0,190.0,525.0,664.0,,562.0,469.0,438.0,408.0,311.0
2019-11-15,18:00:00,,599.0,,203.0,178.0,573.0,677.0,,745.0,371.0,571.0,485.0,156.0
2019-11-15,19:00:00,,478.0,,172.0,10.0,545.0,411.0,,719.0,372.0,111.0,470.0,
2019-11-15,20:00:00,,200.0,,56.0,,353.0,623.0,,591.0,371.0,,235.0,
2019-11-15,21:00:00,,79.0,,23.0,,371.0,191.0,,30.0,187.0,,67.0,
2019-11-15,22:00:00,,2.0,,0.0,,51.0,,,,104.0,,104.0,
2019-11-15,23:00:00,,,,,,12.0,,,,,,97.0,
2019-11-16,00:00:00,,,,,,15.0,,,,,,13.0,
2019-11-16,01:00:00,,,,,,7.0,,,,,,8.0,
2019-11-16,02:00:00,,9.0,,,,5.0,,,,,,29.0,
2019-11-16,03:00:00,,115.0,,23.0,,208.0,,,,,,131.0,
2019-11-16,04:00:00,,210.0,,231.0,91.0,431.0,219.0,,224.0,56.0,183.0,134.0,
2019-11-16,05:00:00,,339.0,,357.0,167.0,606.0,467.0,,423.0,206.0,515.0,307.0,
2019-11-16,06:00:00,,172.0,,189.0,194.0,511.0,712.0,,376.0,195.0,500.0,330.0,
2019-11-16,07:00:00,,89.0,,274.0,366.0,805.0,539.0,,190.0,353.0,353.0,166.0,
2019-11-16,08:00:00,,98.0,,490.0,362.0,721.0,600.0,,254.0,415.0,203.0,150.0,
2019-11-16,09:00:00,,115.0,,193.0,427.0,794.0,786.0,,335.0,534.0,418.0,297.0,
2019-11-16,10:00:00,,181.0,,382.0,340.0,705.0,546.0,,306.0,370.0,716.0,266.0,
2019-11-16,11:00:00,,132.0,,176.0,307.0,566.0,509.0,,211.0,358.0,403.0,156.0,
2019-11-16,12:00:00,,100.0,,72.0,191.0,490.0,339.0,,117.0,338.0,762.0,429.0,197.0
2019-11-16,13:00:00,,274.0,,120.0,185.0,617.0,488.0,,170.0,327.0,545.0,515.0,387.0
2019-11-16,14:00:00,,375.0,34.0,103.0,210.0,504.0,514.0,,314.0,592.0,523.0,728.0,551.0
2019-11-16,15:00:00,,459.0,,20.0,181.0,565.0,615.0,,572.0,524.0,421.0,437.0,549.0
2019-11-16,16:00:00,,374.0,,102.0,229.0,608.0,665.0,,590.0,532.0,287.0,267.0,340.0
2019-11-16,17:00:00,,226.0,,171.0,180.0,449.0,664.0,,847.0,356.0,345.0,469.0,309.0
2019-11-16,18:00:00,,221.0,,300.0,87.0,365.0,522.0,,785.0,431.0,329.0,390.0,100.0
2019-11-16,19:00:00,,310.0,,56.0,52.0,437.0,461.0,,892.0,377.0,120.0,454.0,
2019-11-16,20:00:00,,308.0,,17.0,,263.0,409.0,,654.0,367.0,,264.0,
2019-11-16,21:00:00,,198.0,,0.0,,305.0,162.0,,12.0,188.0,,140.0,
2019-11-16,22:00:00,,12.0,,0.0,,98.0,,,,34.0,,156.0,
2019-11-16,23:00:00,,,,,,22.0,,,,,,141.0,
2019-11-17,00:00:00,,,,,,18.0,,,,,,158.0,
2019-11-17,01:00:00,,,,,,10.0,,,,,,12.0,
2019-11-17,02:00:00,,7.0,,,,5.0,,,,,,39.0,
2019-11-17,03:00:00,,117.0,,62.0,,192.0,,,,,,121.0,
2019-11-17,04:00:00,,214.0,,236.0,50.0,426.0,241.0,,251.0,124.0,207.0,122.0,
2019-11-17,05:00:00,,173.0,,432.0,209.0,569.0,579.0,,451.0,187.0,400.0,351.0,
2019-11-17,06:00:00,,178.0,,141.0,173.0,581.0,703.0,,528.0,308.0,555.0,361.0,
2019-11-17,07:00:00,,126.0,,335.0,316.0,841.0,421.0,,289.0,413.0,245.0,117.0,
2019-11-17,08:00:00,,212.0,,364.0,291.0,763.0,562.0,,167.0,471.0,219.0,99.0,
2019-11-17,09:00:00,,103.0,,102.0,293.0,793.0,769.0,,269.0,477.0,444.0,295.0,
2019-11-17,10:00:00,,93.0,,141.0,327.0,701.0,446.0,,420.0,233.0,805.0,424.0,
2019-11-17,11:00:00,,209.0,,104.0,279.0,649.0,362.0,,280.0,368.0,429.0,401.0,
2019-11-17,12:00:00,,306.0,,59.0,182.0,739.0,499.0,,108.0,254.0,630.0,232.0,182.0
2019-11-17,13:00:00,,199.0,,196.0,169.0,810.0,513.0,,177.0,361.0,560.0,566.0,538.0
2019-11-17,14:00:00,,305.0,,303.0,237.0,785.0,728.0,,342.0,395.0,688.0,619.0,342.0
2019-11-17,15:00:00,,343.0,,204.0,179.0,691.0,846.0,,563.0,585.0,626.0,512.0,631.0
2019-11-17,16:00:00,,176.0,,167.0,282.0,828.0,527.0,,571.0,718.0,298.0,358.0,242.0
2019-11-17,17:00:00,,13.0,,213.0,193.0,689.0,714.0,,619.0,504.0,484.0,431.0,257.0
2019-11-17,18:00:00,,124.0,,95.0,220.0,823.0,845.0,,720.0,404.0,388.0,440.0,73.0
2019-11-17,19:00:00,,235.0,,104.0,80.0,535.0,493.0,,650.0,609.0,137.0,368.0,
2019-11-17,20:00:00,,121.0,,143.0,,664.0,541.0,,592.0,444.0,,234.0,
2019-11-17,21:00:00,,0.0,,33.0,,366.0,285.0,,31.0,129.0,,86.0,
2019-11-17,22:00:00,,0.0,,0.0,,76.0,,,,11.0,,102.0,
2019-11-17,23:00:00,,,,,,6.0,,,,,,95.0,
2019-11-18,00:00:00,,,,,,38.0,,,,,,65.0,
2019-11-18,01:00:00,,,,,,13.0,,,,,,2.0,
2019-11-18,02:00:00,,13.0,,,,13.0,,,,,,29.0,
2019-11-18,03:00:00,,111.0,,49.0,,184.0,,,,,,116.0,
2019-11-18,04:00:00,,229.0,,240.0,51.0,443.0,457.0,,252.0,75.0,197.0,166.0,
2019-11-18,05:00:00,,137.0,,382.0,272.0,970.0,403.0,,417.0,191.0,352.0,289.0,
2019-11-18,06:00:00,,98.0,,320.0,197.0,881.0,548.0,,304.0,278.0,473.0,345.0,
2019-11-18,07:00:00,,204.0,,299.0,423.0,973.0,516.0,,201.0,444.0,398.0,194.0,
2019-11-18,08:00:00,,129.0,,322.0,330.0,857.0,805.0,,131.0,484.0,338.0,194.0,
2019-11-18,09:00:00,,213.0,,188.0,373.0,936.0,604.0,,146.0,480.0,374.0,225.0,
2019-11-18,10:00:00,,194.0,,64.0,258.0,770.0,614.0,,501.0,317.0,637.0,288.0,
2019-11-18,11:00:00,,179.0,,66.0,197.0,663.0,488.0,,260.0,245.0,419.0,349.0,
2019-11-18,12:00:00,,227.0,,140.0,177.0,744.0,488.0,,85.0,250.0,640.0,336.0,173.0
2019-11-18,13:00:00,,273.0,,192.0,244.0,643.0,524.0,,199.0,287.0,476.0,650.0,305.0
2019-11-18,14:00:00,,208.0,,239.0,205.0,757.0,538.0,,266.0,466.0,806.0,538.0,522.0
2019-11-18,15:00:00,,350.0,,164.0,195.0,572.0,646.0,,392.0,568.0,519.0,476.0,531.0
2019-11-18,16:00:00,,359.0,,124.0,195.0,888.0,736.0,,617.0,615.0,491.0,284.0,336.0
2019-11-18,17:00:00,,390.0,,156.0,239.0,707.0,860.0,,757.0,491.0,613.0,382.0,355.0
2019-11-18,18:00:00,,246.0,,220.0,228.0,457.0,596.0,,661.0,364.0,412.0,467.0,86.0
2019-11-18,19:00:00,,260.0,,222.0,103.0,389.0,414.0,,790.0,411.0,187.0,392.0,
2019-11-18,20:00:00,,202.0,,30.0,,421.0,537.0,,658.0,336.0,,178.0,
2019-11-18,21:00:00,,44.0,,2.0,,333.0,159.0,,192.0,100.0,,83.0,
2019-11-18,22:00:00,,0.0,,0.0,,77.0,,,,5.0,,122.0,
2019-11-18,23:00:00,,,,,,8.0,,,,,,146.0,
2019-11-19,00:00:00,,,,,,29.0,,,,,,68.0,
2019-11-19,01:00:00,,,,,,6.0,,,,,,13.0,
2019-11-19,02:00:00,,12.0,,,,11.0,,,,,,21.0,
2019-11-19,03:00:00,,82.0,,33.0,,173.0,,,,,,124.0,
2019-11-19,04:00:00,,188.0,,295.0,43.0,444.0,186.0,,247.0,61.0,155.0,132.0,
2019-11-19,05:00:00,,133.0,,292.0,172.0,637.0,359.0,,441.0,164.0,293.0,252.0,
2019-11-19,06:00:00,,73.0,,255.0,188.0,828.0,457.0,,374.0,160.0,332.0,308.0,
2019-11-19,07:00:00,,54.0,,244.0,239.0,802.0,534.0,,305.0,293.0,208.0,31.0,
2019-11-19,08:00:00,,72.0,,321.0,181.0,653.0,649.0,,96.0,211.0,219.0,94.0,
2019-11-19,09:00:00,,78.0,,113.0,280.0,798.0,440.0,,225.0,248.0,366.0,264.0,
2019-11-19,10:00:00,,65.0,,10.0,166.0,659.0,413.0,,300.0,391.0,649.0,311.0,
2019-11-19,11:00:00,,98.0,,25.0,120.0,554.0,367.0,,316.0,241.0,508.0,309.0,
2019-11-19,12:00:00,,125.0,,48.0,104.0,646.0,385.0,,105.0,179.0,558.0,363.0,257.0
2019-11-19,13:00:00,,229.0,,204.0,194.0,659.0,392.0,,136.0,217.0,521.0,541.0,350.0
2019-11-19,14:00:00,,428.0,,253.0,144.0,743.0,536.0,,347.0,291.0,601.0,526.0,454.0
2019-11-19,15:00:00,,468.0,,178.0,147.0,685.0,656.0,,572.0,372.0,501.0,355.0,363.0
2019-11-19,16:00:00,,82.0,,145.0,187.0,590.0,628.0,,480.0,390.0,326.0,276.0,207.0
2019-11-19,17:00:00,,8.0,,115.0,107.0,570.0,571.0,,808.0,339.0,476.0,380.0,315.0
2019-11-19,18:00:00,,62.0,,109.0,172.0,444.0,563.0,,780.0,424.0,330.0,362.0,99.0
2019-11-19,19:00:00,,110.0,,22.0,72.0,407.0,374.0,,640.0,274.0,167.0,279.0,
2019-11-19,20:00:00,,97.0,,11.0,,579.0,441.0,,436.0,110.0,,369.0,
2019-11-19,21:00:00,,3.0,,0.0,,101.0,,,55.0,34.0,,135.0,
2019-11-19,22:00:00,,0.0,,0.0,,43.0,,,,2.0,,113.0,
2019-11-19,23:00:00,,,,,,3.0,,,,,,128.0,
2019-11-20,00:00:00,,,,,,10.0,,,,,,50.0,
