Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-11-04,13:00:00,153.0,164.0,,129.0,146.0,517.0,466.0,178.0,58.0,,374.0,301.0,132.0
2021-11-04,14:00:00,115.0,175.0,,140.0,247.0,538.0,425.0,151.0,166.0,,308.0,257.0,279.0
2021-11-04,15:00:00,162.0,60.0,,183.0,274.0,656.0,475.0,124.0,175.0,,247.0,404.0,355.0
2021-11-04,16:00:00,261.0,62.0,,238.0,182.0,441.0,400.0,193.0,309.0,,236.0,229.0,265.0
2021-11-04,17:00:00,318.0,116.0,,87.0,346.0,565.0,337.0,181.0,289.0,,388.0,328.0,93.0
2021-11-04,18:00:00,551.0,157.0,,30.0,321.0,700.0,552.0,235.0,648.0,,333.0,194.0,130.0
2021-11-04,19:00:00,325.0,95.0,,12.0,209.0,415.0,736.0,70.0,541.0,,13.0,194.0,159.0
2021-11-04,20:00:00,342.0,70.0,,14.0,87.0,381.0,394.0,14.0,281.0,,,296.0,
2021-11-04,21:00:00,289.0,41.0,,4.0,,280.0,88.0,,,,,103.0,
2021-11-04,22:00:00,9.0,1.0,,,,105.0,,,,,,138.0,
2021-11-04,23:00:00,,,,,,28.0,,,,,,63.0,
2021-11-05,00:00:00,,,,,,24.0,,,,,,34.0,
2021-11-05,01:00:00,,,,,,6.0,,,,,,0.0,
2021-11-05,02:00:00,,,,,,16.0,,,,,,1.0,
2021-11-05,03:00:00,,,,,,103.0,,,,,,45.0,
2021-11-05,04:00:00,88.0,143.0,,144.0,25.0,228.0,398.0,,,,126.0,147.0,
2021-11-05,05:00:00,155.0,201.0,,101.0,125.0,302.0,336.0,109.0,,,283.0,396.0,
2021-11-05,06:00:00,398.0,166.0,,43.0,299.0,527.0,493.0,180.0,155.0,,396.0,244.0,
2021-11-05,07:00:00,450.0,138.0,,24.0,400.0,939.0,714.0,270.0,357.0,,229.0,63.0,
2021-11-05,08:00:00,342.0,19.0,,83.0,293.0,683.0,567.0,221.0,330.0,,185.0,74.0,
2021-11-05,09:00:00,565.0,12.0,,104.0,335.0,716.0,529.0,175.0,275.0,,336.0,258.0,38.0
2021-11-05,10:00:00,324.0,23.0,,168.0,265.0,672.0,410.0,235.0,206.0,,348.0,344.0,232.0
2021-11-05,11:00:00,409.0,57.0,,272.0,259.0,507.0,505.0,246.0,419.0,,367.0,299.0,147.0
2021-11-05,12:00:00,275.0,110.0,,138.0,149.0,612.0,263.0,172.0,247.0,,501.0,266.0,327.0
2021-11-05,13:00:00,181.0,82.0,,93.0,167.0,546.0,589.0,172.0,146.0,,386.0,269.0,239.0
2021-11-05,14:00:00,164.0,58.0,,142.0,159.0,593.0,426.0,144.0,166.0,,398.0,368.0,447.0
2021-11-05,15:00:00,275.0,79.0,,173.0,191.0,523.0,471.0,91.0,133.0,,239.0,372.0,287.0
2021-11-05,16:00:00,412.0,76.0,,213.0,278.0,479.0,403.0,236.0,156.0,,220.0,178.0,278.0
2021-11-05,17:00:00,388.0,105.0,,173.0,224.0,572.0,551.0,132.0,153.0,,285.0,254.0,128.0
2021-11-05,18:00:00,385.0,107.0,,46.0,320.0,588.0,711.0,217.0,459.0,,228.0,256.0,76.0
2021-11-05,19:00:00,330.0,118.0,,13.0,148.0,333.0,567.0,134.0,626.0,,74.0,452.0,114.0
2021-11-05,20:00:00,355.0,174.0,,12.0,124.0,285.0,526.0,86.0,635.0,,,233.0,
2021-11-05,21:00:00,349.0,10.0,,7.0,,273.0,136.0,,,,,111.0,
2021-11-05,22:00:00,7.0,1.0,,,,316.0,,,,,,121.0,
2021-11-05,23:00:00,,,,,,43.0,,,,,,76.0,
2021-11-06,00:00:00,,,,,,66.0,,,,,,19.0,
2021-11-06,01:00:00,,,,,,11.0,,,,,,1.0,
2021-11-06,02:00:00,,,,,,18.0,,,,,,3.0,
2021-11-06,03:00:00,,,,,,91.0,,,,,,34.0,
2021-11-06,04:00:00,78.0,131.0,,60.0,18.0,199.0,283.0,,,,123.0,225.0,
2021-11-06,05:00:00,115.0,152.0,,97.0,194.0,360.0,343.0,39.0,,,312.0,313.0,
2021-11-06,06:00:00,190.0,128.0,,123.0,229.0,413.0,568.0,204.0,325.0,,353.0,381.0,
2021-11-06,07:00:00,338.0,86.0,,55.0,271.0,719.0,501.0,284.0,323.0,,188.0,91.0,
2021-11-06,08:00:00,352.0,9.0,,116.0,262.0,723.0,667.0,171.0,305.0,,315.0,143.0,
2021-11-06,09:00:00,628.0,2.0,,253.0,281.0,477.0,576.0,216.0,435.0,,314.0,203.0,70.0
2021-11-06,10:00:00,641.0,2.0,,344.0,337.0,701.0,611.0,207.0,408.0,,451.0,261.0,227.0
2021-11-06,11:00:00,374.0,11.0,,226.0,217.0,387.0,504.0,197.0,250.0,,409.0,152.0,152.0
2021-11-06,12:00:00,176.0,33.0,,131.0,147.0,446.0,335.0,169.0,370.0,,438.0,232.0,151.0
2021-11-06,13:00:00,149.0,83.0,,144.0,126.0,295.0,423.0,117.0,318.0,,203.0,180.0,183.0
2021-11-06,14:00:00,166.0,76.0,,269.0,134.0,421.0,320.0,107.0,311.0,,378.0,256.0,261.0
2021-11-06,15:00:00,148.0,93.0,,237.0,199.0,382.0,271.0,169.0,202.0,,228.0,441.0,351.0
2021-11-06,16:00:00,307.0,43.0,,241.0,247.0,425.0,277.0,190.0,217.0,,243.0,262.0,288.0
2021-11-06,17:00:00,220.0,2.0,,114.0,198.0,353.0,577.0,181.0,571.0,,321.0,312.0,198.0
2021-11-06,18:00:00,339.0,18.0,,66.0,215.0,340.0,582.0,219.0,701.0,,188.0,312.0,111.0
2021-11-06,19:00:00,310.0,112.0,,19.0,184.0,310.0,536.0,91.0,866.0,,13.0,354.0,168.0
2021-11-06,20:00:00,331.0,130.0,,2.0,57.0,176.0,252.0,82.0,669.0,,,339.0,
2021-11-06,21:00:00,335.0,55.0,,0.0,,340.0,190.0,,25.0,,,176.0,
2021-11-06,22:00:00,2.0,17.0,,0.0,,212.0,,,,,,115.0,
2021-11-06,23:00:00,,,,,,20.0,,,,,,91.0,
2021-11-07,00:00:00,,,,,,6.0,,,,,,14.0,
2021-11-07,01:00:00,,,,,,12.0,,,,,,3.0,
2021-11-07,02:00:00,,,,,,10.0,,,,,,73.0,
2021-11-07,03:00:00,,,,,,73.0,,,,,,136.0,
2021-11-07,04:00:00,113.0,183.0,,313.0,28.0,301.0,472.0,,,,178.0,214.0,
2021-11-07,05:00:00,237.0,202.0,,210.0,143.0,261.0,398.0,79.0,,,459.0,474.0,
2021-11-07,06:00:00,353.0,197.0,,110.0,251.0,576.0,385.0,167.0,462.0,,545.0,409.0,
2021-11-07,07:00:00,648.0,127.0,,124.0,472.0,734.0,472.0,243.0,509.0,,192.0,342.0,
2021-11-07,08:00:00,692.0,72.0,,249.0,396.0,667.0,705.0,235.0,533.0,,340.0,378.0,
2021-11-07,09:00:00,542.0,227.0,,269.0,277.0,793.0,632.0,168.0,402.0,,416.0,344.0,120.0
2021-11-07,10:00:00,491.0,86.0,,184.0,357.0,765.0,472.0,287.0,342.0,,554.0,501.0,289.0
2021-11-07,11:00:00,409.0,79.0,,231.0,284.0,602.0,450.0,303.0,572.0,,445.0,377.0,320.0
2021-11-07,12:00:00,461.0,116.0,,307.0,268.0,623.0,418.0,211.0,549.0,,480.0,395.0,357.0
2021-11-07,13:00:00,304.0,192.0,,213.0,236.0,616.0,558.0,237.0,304.0,,415.0,295.0,260.0
2021-11-07,14:00:00,299.0,162.0,,259.0,327.0,617.0,420.0,155.0,397.0,,446.0,371.0,332.0
2021-11-07,15:00:00,394.0,139.0,,258.0,283.0,594.0,556.0,144.0,1.0,,232.0,499.0,422.0
2021-11-07,16:00:00,370.0,100.0,,236.0,364.0,544.0,300.0,267.0,361.0,,230.0,194.0,365.0
2021-11-07,17:00:00,654.0,116.0,,282.0,348.0,679.0,799.0,268.0,694.0,,302.0,327.0,176.0
2021-11-07,18:00:00,427.0,116.0,,179.0,328.0,713.0,577.0,195.0,777.0,,370.0,412.0,131.0
2021-11-07,19:00:00,609.0,129.0,,63.0,417.0,587.0,737.0,393.0,450.0,,150.0,324.0,85.0
2021-11-07,20:00:00,404.0,327.0,,28.0,218.0,438.0,612.0,124.0,299.0,,,203.0,
2021-11-07,21:00:00,207.0,126.0,,4.0,,326.0,141.0,,,,,110.0,
2021-11-07,22:00:00,14.0,13.0,,0.0,,341.0,,,,,,83.0,
2021-11-07,23:00:00,,,,,,60.0,,,,,,37.0,
2021-11-08,00:00:00,,,,,,37.0,,,,,,8.0,
2021-11-08,01:00:00,,,,,,19.0,,,,,,2.0,
2021-11-08,02:00:00,,,,,,21.0,,,,,,51.0,
2021-11-08,03:00:00,,,,,,96.0,,,,,,93.0,
2021-11-08,04:00:00,126.0,187.0,,73.0,35.0,363.0,284.0,,,,195.0,303.0,
2021-11-08,05:00:00,272.0,251.0,,181.0,238.0,391.0,423.0,71.0,,,303.0,530.0,
2021-11-08,06:00:00,542.0,251.0,,184.0,326.0,829.0,396.0,202.0,427.0,,588.0,405.0,
2021-11-08,07:00:00,457.0,134.0,,55.0,454.0,858.0,519.0,256.0,466.0,,298.0,261.0,
2021-11-08,08:00:00,512.0,77.0,,35.0,343.0,793.0,672.0,249.0,353.0,,280.0,267.0,
2021-11-08,09:00:00,484.0,44.0,,306.0,446.0,891.0,744.0,154.0,336.0,,384.0,240.0,51.0
2021-11-08,10:00:00,502.0,126.0,,298.0,395.0,631.0,595.0,170.0,387.0,,485.0,416.0,175.0
2021-11-08,11:00:00,517.0,72.0,,210.0,278.0,549.0,435.0,180.0,474.0,,364.0,314.0,271.0
2021-11-08,12:00:00,574.0,209.0,,229.0,402.0,487.0,419.0,182.0,476.0,,522.0,444.0,300.0
2021-11-08,13:00:00,192.0,188.0,,90.0,244.0,565.0,374.0,221.0,205.0,,441.0,275.0,243.0
2021-11-08,14:00:00,143.0,185.0,,155.0,267.0,559.0,538.0,176.0,209.0,,445.0,245.0,317.0
2021-11-08,15:00:00,196.0,132.0,,240.0,235.0,449.0,397.0,123.0,281.0,,227.0,244.0,347.0
2021-11-08,16:00:00,258.0,181.0,,240.0,304.0,494.0,443.0,216.0,165.0,,249.0,163.0,343.0
2021-11-08,17:00:00,373.0,111.0,,194.0,256.0,411.0,635.0,112.0,791.0,,225.0,117.0,190.0
2021-11-08,18:00:00,375.0,136.0,,150.0,155.0,543.0,774.0,203.0,877.0,,474.0,249.0,210.0
2021-11-08,19:00:00,635.0,184.0,,14.0,210.0,675.0,638.0,251.0,828.0,,173.0,285.0,106.0
2021-11-08,20:00:00,497.0,223.0,,2.0,43.0,285.0,574.0,151.0,349.0,,,344.0,
2021-11-08,21:00:00,114.0,42.0,,4.0,,313.0,88.0,,,,,83.0,
2021-11-08,22:00:00,24.0,7.0,,0.0,,157.0,,,,,,230.0,
2021-11-08,23:00:00,,,,,,15.0,,,,,,24.0,
2021-11-09,00:00:00,,,,,,20.0,,,,,,34.0,
2021-11-09,01:00:00,,,,,,8.0,,,,,,83.0,
2021-11-09,02:00:00,,,,,,10.0,,,,,,86.0,
2021-11-09,03:00:00,,,,,,90.0,,,,,,81.0,
2021-11-09,04:00:00,71.0,70.0,,103.0,3.0,206.0,324.0,,,,187.0,381.0,
2021-11-09,05:00:00,173.0,53.0,,121.0,102.0,300.0,270.0,103.0,,,299.0,143.0,
2021-11-09,06:00:00,293.0,74.0,,75.0,243.0,567.0,369.0,100.0,248.0,,355.0,208.0,
2021-11-09,07:00:00,359.0,69.0,,30.0,316.0,664.0,481.0,203.0,293.0,,113.0,155.0,
2021-11-09,08:00:00,274.0,11.0,,25.0,203.0,585.0,537.0,194.0,359.0,,172.0,166.0,
2021-11-09,09:00:00,276.0,4.0,,70.0,293.0,531.0,582.0,245.0,131.0,,261.0,236.0,31.0
2021-11-09,10:00:00,379.0,3.0,,214.0,219.0,524.0,293.0,86.0,144.0,,411.0,219.0,75.0
2021-11-09,11:00:00,193.0,4.0,,209.0,164.0,301.0,288.0,113.0,448.0,,453.0,325.0,97.0
2021-11-09,12:00:00,311.0,6.0,,122.0,232.0,467.0,377.0,140.0,339.0,,504.0,292.0,228.0
2021-11-09,13:00:00,117.0,4.0,,136.0,187.0,390.0,310.0,86.0,178.0,,430.0,211.0,123.0
2021-11-09,14:00:00,203.0,13.0,,147.0,189.0,433.0,393.0,61.0,114.0,,245.0,282.0,291.0
2021-11-09,15:00:00,177.0,3.0,,240.0,139.0,425.0,322.0,99.0,137.0,,326.0,181.0,265.0
2021-11-09,16:00:00,268.0,3.0,,201.0,243.0,496.0,390.0,190.0,477.0,,182.0,81.0,167.0
2021-11-09,17:00:00,253.0,1.0,,126.0,269.0,383.0,472.0,167.0,429.0,,179.0,215.0,78.0
2021-11-09,18:00:00,232.0,83.0,,20.0,258.0,528.0,347.0,111.0,599.0,,331.0,230.0,65.0
2021-11-09,19:00:00,284.0,100.0,,61.0,143.0,421.0,466.0,61.0,663.0,,149.0,139.0,33.0
2021-11-09,20:00:00,315.0,152.0,,5.0,45.0,325.0,393.0,85.0,152.0,,,138.0,
2021-11-09,21:00:00,76.0,8.0,,1.0,,266.0,66.0,,,,,75.0,
2021-11-09,22:00:00,2.0,0.0,,0.0,,71.0,,,,,,124.0,
2021-11-09,23:00:00,,,,,,11.0,,,,,,73.0,
2021-11-10,00:00:00,,,,,,7.0,,,,,,47.0,
2021-11-10,01:00:00,,,,,,0.0,,,,,,43.0,
2021-11-10,02:00:00,,,,,,24.0,,,,,,36.0,
2021-11-10,03:00:00,,,,,,83.0,,,,,,87.0,
2021-11-10,04:00:00,62.0,66.0,,60.0,15.0,289.0,274.0,,,,169.0,152.0,
2021-11-10,05:00:00,111.0,21.0,,87.0,130.0,344.0,370.0,73.0,,,320.0,145.0,
2021-11-10,06:00:00,224.0,14.0,,52.0,277.0,577.0,286.0,160.0,249.0,,383.0,190.0,
2021-11-10,07:00:00,443.0,3.0,,37.0,368.0,755.0,616.0,121.0,389.0,,195.0,156.0,
2021-11-10,08:00:00,241.0,11.0,,16.0,243.0,557.0,600.0,192.0,183.0,,246.0,335.0,
2021-11-10,09:00:00,384.0,1.0,,33.0,254.0,629.0,543.0,122.0,72.0,,279.0,223.0,92.0
2021-11-10,10:00:00,345.0,0.0,,218.0,285.0,608.0,512.0,214.0,87.0,,454.0,101.0,161.0
2021-11-10,11:00:00,394.0,4.0,,119.0,227.0,487.0,416.0,145.0,221.0,,450.0,268.0,153.0
2021-11-10,12:00:00,264.0,54.0,,150.0,150.0,557.0,306.0,150.0,476.0,,489.0,231.0,257.0
2021-11-10,13:00:00,142.0,86.0,,117.0,136.0,567.0,465.0,199.0,140.0,,339.0,284.0,128.0
2021-11-10,14:00:00,115.0,7.0,,196.0,191.0,504.0,532.0,93.0,226.0,,432.0,376.0,301.0
2021-11-10,15:00:00,149.0,4.0,,234.0,195.0,408.0,456.0,79.0,191.0,,277.0,195.0,209.0
2021-11-10,16:00:00,376.0,2.0,,166.0,431.0,597.0,339.0,209.0,222.0,,190.0,196.0,209.0
2021-11-10,17:00:00,447.0,2.0,,88.0,258.0,536.0,435.0,125.0,533.0,,252.0,336.0,91.0
2021-11-10,18:00:00,475.0,42.0,,24.0,235.0,684.0,691.0,261.0,666.0,,334.0,292.0,45.0
2021-11-10,19:00:00,566.0,182.0,,28.0,202.0,521.0,600.0,163.0,628.0,,40.0,181.0,9.0
2021-11-10,20:00:00,326.0,107.0,,3.0,110.0,378.0,464.0,125.0,380.0,,,79.0,
2021-11-10,21:00:00,85.0,17.0,,3.0,,227.0,66.0,,,,,168.0,
2021-11-10,22:00:00,12.0,0.0,,0.0,,126.0,,,,,,134.0,
2021-11-10,23:00:00,,,,,,13.0,,,,,,26.0,
2021-11-11,00:00:00,,,,,,18.0,,,,,,59.0,
2021-11-11,01:00:00,,,,,,15.0,,,,,,101.0,
2021-11-11,02:00:00,,,,,,20.0,,,,,,70.0,
2021-11-11,03:00:00,,,,,,110.0,,,,,,75.0,
2021-11-11,04:00:00,164.0,187.0,,26.0,34.0,264.0,445.0,,,,167.0,118.0,
2021-11-11,05:00:00,326.0,293.0,,93.0,198.0,367.0,348.0,74.0,,,334.0,293.0,
2021-11-11,06:00:00,440.0,234.0,,95.0,288.0,749.0,538.0,169.0,315.0,,461.0,367.0,
2021-11-11,07:00:00,623.0,119.0,,13.0,418.0,893.0,548.0,187.0,480.0,,178.0,212.0,
2021-11-11,08:00:00,435.0,77.0,,43.0,292.0,806.0,657.0,257.0,352.0,,270.0,267.0,
2021-11-11,09:00:00,502.0,69.0,,175.0,421.0,737.0,704.0,234.0,254.0,,352.0,224.0,63.0
2021-11-11,10:00:00,471.0,30.0,,235.0,260.0,544.0,443.0,322.0,156.0,,331.0,256.0,118.0
2021-11-11,11:00:00,251.0,26.0,,163.0,277.0,517.0,537.0,176.0,312.0,,423.0,310.0,157.0
2021-11-11,12:00:00,194.0,119.0,,295.0,222.0,539.0,295.0,110.0,396.0,,494.0,226.0,235.0
2021-11-11,13:00:00,170.0,181.0,,66.0,196.0,553.0,526.0,200.0,261.0,,304.0,321.0,160.0
2021-11-11,14:00:00,150.0,116.0,,211.0,184.0,605.0,496.0,68.0,232.0,,459.0,293.0,362.0
2021-11-11,15:00:00,207.0,110.0,,279.0,195.0,529.0,331.0,135.0,133.0,,373.0,431.0,273.0
2021-11-11,16:00:00,431.0,87.0,,172.0,219.0,583.0,420.0,171.0,223.0,,299.0,90.0,179.0
2021-11-11,17:00:00,402.0,85.0,,176.0,219.0,572.0,376.0,185.0,505.0,,156.0,229.0,158.0
2021-11-11,18:00:00,584.0,74.0,,76.0,168.0,703.0,572.0,147.0,616.0,,340.0,281.0,111.0
2021-11-11,19:00:00,468.0,159.0,,8.0,247.0,451.0,783.0,129.0,572.0,,38.0,170.0,54.0
2021-11-11,20:00:00,301.0,171.0,,6.0,66.0,399.0,399.0,49.0,463.0,,,163.0,
2021-11-11,21:00:00,136.0,155.0,,5.0,,307.0,101.0,,,,,95.0,
2021-11-11,22:00:00,7.0,15.0,,0.0,,102.0,,,,,,106.0,
2021-11-11,23:00:00,,,,,,11.0,,,,,,15.0,
2021-11-12,00:00:00,,,,,,20.0,,,,,,5.0,
2021-11-12,01:00:00,,,,,,14.0,,,,,,17.0,
2021-11-12,02:00:00,,,,,,10.0,,,,,,49.0,
2021-11-12,03:00:00,,,,,,98.0,,,,,,110.0,
2021-11-12,04:00:00,36.0,116.0,,43.0,27.0,303.0,381.0,,,,251.0,260.0,
2021-11-12,05:00:00,196.0,188.0,,129.0,220.0,373.0,473.0,119.0,,,446.0,418.0,
2021-11-12,06:00:00,464.0,233.0,,148.0,276.0,506.0,443.0,235.0,324.0,,270.0,178.0,
2021-11-12,07:00:00,491.0,144.0,,44.0,333.0,765.0,565.0,254.0,427.0,,260.0,117.0,
2021-11-12,08:00:00,379.0,26.0,,130.0,386.0,879.0,600.0,173.0,411.0,,333.0,149.0,
2021-11-12,09:00:00,686.0,16.0,,179.0,350.0,583.0,735.0,224.0,265.0,,393.0,274.0,29.0
2021-11-12,10:00:00,612.0,32.0,,288.0,379.0,714.0,589.0,181.0,218.0,,623.0,222.0,212.0
2021-11-12,11:00:00,400.0,74.0,,298.0,238.0,619.0,577.0,194.0,365.0,,535.0,348.0,148.0
2021-11-12,12:00:00,380.0,150.0,,216.0,304.0,659.0,377.0,162.0,378.0,,321.0,178.0,265.0
2021-11-12,13:00:00,193.0,77.0,,92.0,200.0,582.0,540.0,182.0,132.0,,326.0,322.0,196.0
2021-11-12,14:00:00,322.0,75.0,,193.0,231.0,747.0,447.0,180.0,316.0,,415.0,706.0,295.0
2021-11-12,15:00:00,230.0,57.0,,248.0,198.0,463.0,426.0,176.0,148.0,,285.0,272.0,270.0
2021-11-12,16:00:00,444.0,72.0,,271.0,226.0,544.0,436.0,218.0,351.0,,242.0,301.0,256.0
2021-11-12,17:00:00,441.0,119.0,,164.0,281.0,619.0,560.0,223.0,725.0,,196.0,432.0,107.0
2021-11-12,18:00:00,388.0,109.0,,71.0,331.0,563.0,719.0,256.0,773.0,,262.0,112.0,96.0
2021-11-12,19:00:00,340.0,115.0,,12.0,186.0,389.0,632.0,160.0,715.0,,119.0,118.0,31.0
2021-11-12,20:00:00,357.0,141.0,,9.0,181.0,318.0,401.0,145.0,757.0,,,190.0,
2021-11-12,21:00:00,136.0,51.0,,0.0,,321.0,135.0,,,,,86.0,
2021-11-12,22:00:00,10.0,9.0,,0.0,,171.0,,,,,,125.0,
2021-11-12,23:00:00,,,,,,39.0,,,,,,24.0,
2021-11-13,00:00:00,,,,,,9.0,,,,,,3.0,
2021-11-13,01:00:00,,,,,,6.0,,,,,,2.0,
2021-11-13,02:00:00,,,,,,11.0,,,,,,39.0,
2021-11-13,03:00:00,,,,,,84.0,,,,,,85.0,
2021-11-13,04:00:00,99.0,145.0,,127.0,20.0,249.0,307.0,,,,223.0,377.0,
2021-11-13,05:00:00,252.0,178.0,,98.0,128.0,357.0,328.0,93.0,,,207.0,432.0,
2021-11-13,06:00:00,462.0,165.0,,183.0,302.0,447.0,360.0,154.0,337.0,,468.0,161.0,
2021-11-13,07:00:00,487.0,108.0,,160.0,385.0,769.0,532.0,139.0,420.0,,128.0,124.0,
2021-11-13,08:00:00,562.0,40.0,,84.0,334.0,658.0,707.0,175.0,568.0,,235.0,143.0,
2021-11-13,09:00:00,767.0,4.0,,276.0,391.0,901.0,725.0,249.0,351.0,,347.0,342.0,18.0
2021-11-13,10:00:00,600.0,2.0,,403.0,248.0,659.0,586.0,174.0,198.0,,438.0,227.0,73.0
2021-11-13,11:00:00,376.0,37.0,,289.0,291.0,551.0,516.0,189.0,616.0,,428.0,409.0,143.0
2021-11-13,12:00:00,315.0,22.0,,160.0,209.0,391.0,344.0,186.0,258.0,,389.0,439.0,261.0
2021-11-13,13:00:00,191.0,50.0,,285.0,187.0,443.0,447.0,161.0,491.0,,345.0,290.0,179.0
2021-11-13,14:00:00,274.0,127.0,,340.0,191.0,470.0,368.0,236.0,399.0,,404.0,284.0,349.0
2021-11-13,15:00:00,245.0,165.0,,237.0,172.0,285.0,277.0,229.0,195.0,,358.0,444.0,429.0
2021-11-13,16:00:00,367.0,97.0,,175.0,249.0,445.0,385.0,132.0,298.0,,313.0,173.0,198.0
2021-11-13,17:00:00,428.0,91.0,,146.0,261.0,453.0,463.0,204.0,685.0,,160.0,453.0,194.0
2021-11-13,18:00:00,492.0,83.0,,37.0,258.0,623.0,625.0,276.0,668.0,,300.0,243.0,95.0
2021-11-13,19:00:00,532.0,156.0,,2.0,224.0,348.0,605.0,175.0,916.0,,14.0,252.0,82.0
2021-11-13,20:00:00,341.0,111.0,,8.0,106.0,302.0,490.0,56.0,558.0,,,231.0,
2021-11-13,21:00:00,127.0,98.0,,3.0,,395.0,265.0,,41.0,,,42.0,
2021-11-13,22:00:00,1.0,6.0,,2.0,,146.0,,,,,,131.0,
2021-11-13,23:00:00,,,,,,30.0,,,,,,79.0,
2021-11-14,00:00:00,,,,,,30.0,,,,,,9.0,
2021-11-14,01:00:00,,,,,,19.0,,,,,,7.0,
2021-11-14,02:00:00,,,,,,20.0,,,,,,63.0,
2021-11-14,03:00:00,,,,135.0,,86.0,,,,,,103.0,
2021-11-14,04:00:00,197.0,336.0,,270.0,29.0,294.0,419.0,,,,305.0,201.0,
2021-11-14,05:00:00,250.0,329.0,,247.0,228.0,407.0,577.0,66.0,,,335.0,422.0,
2021-11-14,06:00:00,450.0,183.0,,104.0,450.0,717.0,475.0,329.0,385.0,,508.0,311.0,
2021-11-14,07:00:00,521.0,123.0,,105.0,400.0,885.0,675.0,314.0,624.0,,341.0,323.0,
2021-11-14,08:00:00,652.0,94.0,,213.0,399.0,710.0,591.0,241.0,398.0,,422.0,184.0,
2021-11-14,09:00:00,547.0,199.0,,319.0,403.0,1034.0,620.0,281.0,291.0,,495.0,336.0,44.0
2021-11-14,10:00:00,656.0,99.0,,243.0,320.0,697.0,623.0,258.0,358.0,,579.0,475.0,163.0
2021-11-14,11:00:00,396.0,121.0,,180.0,335.0,629.0,498.0,188.0,280.0,,465.0,348.0,285.0
2021-11-14,12:00:00,433.0,189.0,,336.0,363.0,747.0,353.0,193.0,330.0,,574.0,309.0,383.0
2021-11-14,13:00:00,234.0,193.0,,175.0,267.0,480.0,371.0,202.0,362.0,,471.0,355.0,244.0
2021-11-14,14:00:00,308.0,220.0,,265.0,247.0,719.0,440.0,199.0,243.0,,550.0,351.0,459.0
2021-11-14,15:00:00,350.0,206.0,,263.0,318.0,603.0,389.0,136.0,99.0,,410.0,441.0,546.0
2021-11-14,16:00:00,424.0,118.0,,248.0,352.0,574.0,432.0,206.0,677.0,,280.0,340.0,278.0
2021-11-14,17:00:00,436.0,119.0,,403.0,448.0,582.0,577.0,202.0,627.0,,273.0,359.0,154.0
2021-11-14,18:00:00,696.0,103.0,,291.0,377.0,666.0,807.0,253.0,693.0,,365.0,332.0,167.0
2021-11-14,19:00:00,669.0,174.0,,57.0,424.0,751.0,784.0,251.0,728.0,,138.0,208.0,154.0
2021-11-14,20:00:00,457.0,254.0,,52.0,162.0,402.0,423.0,118.0,317.0,,,149.0,
2021-11-14,21:00:00,142.0,136.0,,1.0,,293.0,230.0,,,,,132.0,
2021-11-14,22:00:00,6.0,7.0,,0.0,,181.0,,,,,,79.0,
2021-11-14,23:00:00,,,,,,81.0,,,,,,17.0,
2021-11-15,00:00:00,,,,,,37.0,,,,,,4.0,
2021-11-15,01:00:00,,,,,,13.0,,,,,,7.0,
2021-11-15,02:00:00,,,,,,9.0,,,,,,47.0,
2021-11-15,03:00:00,,,,,,79.0,,,,,,83.0,
2021-11-15,04:00:00,297.0,256.0,,75.0,4.0,340.0,395.0,,,,322.0,250.0,
2021-11-15,05:00:00,535.0,211.0,,201.0,224.0,292.0,536.0,135.0,,,376.0,616.0,
2021-11-15,06:00:00,569.0,158.0,,198.0,435.0,673.0,488.0,299.0,468.0,,528.0,306.0,
2021-11-15,07:00:00,644.0,91.0,,48.0,293.0,705.0,594.0,297.0,700.0,,325.0,399.0,
2021-11-15,08:00:00,659.0,87.0,,129.0,430.0,363.0,679.0,293.0,606.0,,306.0,234.0,
2021-11-15,09:00:00,557.0,83.0,,189.0,282.0,657.0,780.0,320.0,526.0,,442.0,287.0,17.0
2021-11-15,10:00:00,588.0,139.0,,294.0,356.0,689.0,413.0,299.0,555.0,,454.0,282.0,169.0
2021-11-15,11:00:00,487.0,107.0,,311.0,284.0,510.0,551.0,383.0,587.0,,540.0,132.0,257.0
2021-11-15,12:00:00,457.0,206.0,,287.0,287.0,426.0,384.0,293.0,526.0,,528.0,286.0,372.0
2021-11-15,13:00:00,388.0,164.0,,151.0,178.0,394.0,556.0,245.0,244.0,,,636.0,338.0
2021-11-15,14:00:00,259.0,299.0,,150.0,250.0,416.0,573.0,219.0,431.0,,506.0,289.0,321.0
2021-11-15,15:00:00,268.0,144.0,,337.0,238.0,353.0,577.0,214.0,131.0,,326.0,341.0,150.0
2021-11-15,16:00:00,505.0,143.0,,265.0,228.0,322.0,507.0,204.0,443.0,,209.0,254.0,88.0
2021-11-15,17:00:00,543.0,130.0,,210.0,347.0,287.0,631.0,278.0,645.0,,284.0,236.0,17.0
2021-11-15,18:00:00,516.0,112.0,,125.0,147.0,467.0,698.0,294.0,842.0,,340.0,288.0,
2021-11-15,19:00:00,753.0,246.0,,31.0,337.0,368.0,625.0,312.0,1028.0,,238.0,285.0,
2021-11-15,20:00:00,535.0,221.0,,40.0,148.0,226.0,430.0,146.0,398.0,,,153.0,
