Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-01-26,05:00:00,43.0,,,,59.0,179.0,274.0,,,,260.0,49.0,
2021-01-26,06:00:00,98.0,,,,93.0,174.0,257.0,,,,344.0,48.0,
2021-01-26,07:00:00,106.0,,,,147.0,329.0,442.0,,,,186.0,8.0,
2021-01-26,08:00:00,82.0,,,,183.0,230.0,370.0,,,,177.0,38.0,
2021-01-26,09:00:00,297.0,,,,213.0,326.0,417.0,,,,312.0,82.0,
2021-01-26,10:00:00,113.0,,,,122.0,137.0,205.0,,,,339.0,47.0,
2021-01-26,11:00:00,173.0,,,,118.0,176.0,313.0,,,,345.0,109.0,
2021-01-26,12:00:00,161.0,,,,208.0,136.0,214.0,,,,409.0,139.0,
2021-01-26,13:00:00,47.0,,,,72.0,91.0,130.0,,,,500.0,185.0,
2021-01-26,14:00:00,56.0,,,,90.0,127.0,127.0,,,,381.0,107.0,
2021-01-26,15:00:00,28.0,,,,44.0,129.0,127.0,,,,362.0,205.0,
2021-01-26,16:00:00,22.0,,,,46.0,119.0,190.0,,113.0,,250.0,52.0,
2021-01-26,17:00:00,83.0,,,,82.0,216.0,545.0,,40.0,,168.0,54.0,
2021-01-26,18:00:00,99.0,,,,216.0,232.0,397.0,,227.0,,67.0,93.0,
2021-01-26,19:00:00,190.0,,,,290.0,371.0,640.0,,269.0,,4.0,214.0,
2021-01-26,20:00:00,331.0,,,,73.0,263.0,393.0,,1.0,,,85.0,
2021-01-26,21:00:00,6.0,,,,,5.0,1.0,,,,,41.0,
2021-01-26,22:00:00,,,,,,10.0,,,,,,51.0,
2021-01-26,23:00:00,,,,,,2.0,,,,,,6.0,
2021-01-27,00:00:00,,,,,,1.0,,,,,,29.0,
2021-01-27,01:00:00,,,,,,3.0,,,,,,44.0,
2021-01-27,02:00:00,,,,,,0.0,,,,,,67.0,
2021-01-27,03:00:00,,,,,,63.0,,,,,,20.0,
2021-01-27,04:00:00,127.0,,,,13.0,103.0,165.0,,,,179.0,9.0,
2021-01-27,05:00:00,71.0,,,,80.0,135.0,333.0,,,,297.0,19.0,
2021-01-27,06:00:00,96.0,,,,97.0,175.0,191.0,,,,230.0,20.0,
2021-01-27,07:00:00,172.0,,,,150.0,364.0,357.0,,,,229.0,43.0,
2021-01-27,08:00:00,143.0,,,,174.0,242.0,251.0,,,,169.0,58.0,
2021-01-27,09:00:00,205.0,,,,202.0,383.0,333.0,,,,223.0,66.0,
2021-01-27,10:00:00,117.0,,,,91.0,129.0,218.0,,,,299.0,77.0,
2021-01-27,11:00:00,25.0,,,,178.0,172.0,320.0,,,,354.0,150.0,
2021-01-27,12:00:00,13.0,,,,208.0,153.0,192.0,,,,383.0,183.0,
2021-01-27,13:00:00,23.0,,,,94.0,90.0,86.0,,,,458.0,188.0,
2021-01-27,14:00:00,18.0,,,,127.0,135.0,189.0,,,,385.0,225.0,
2021-01-27,15:00:00,30.0,,,,25.0,108.0,112.0,,,,347.0,194.0,
2021-01-27,16:00:00,71.0,,,,93.0,169.0,141.0,,117.0,,253.0,200.0,
2021-01-27,17:00:00,102.0,,,,121.0,261.0,437.0,,75.0,,106.0,216.0,
2021-01-27,18:00:00,65.0,,,,173.0,237.0,413.0,,141.0,,103.0,147.0,
2021-01-27,19:00:00,140.0,,,,240.0,366.0,640.0,,412.0,,15.0,179.0,
2021-01-27,20:00:00,182.0,,,,,328.0,415.0,,72.0,,,150.0,
2021-01-27,21:00:00,49.0,,,,,9.0,9.0,,,,,20.0,
2021-01-27,22:00:00,,,,,,13.0,,,,,,21.0,
2021-01-27,23:00:00,,,,,,0.0,,,,,,6.0,
2021-01-28,00:00:00,,,,,,1.0,,,,,,12.0,
2021-01-28,01:00:00,,,,,,1.0,,,,,,43.0,
2021-01-28,02:00:00,,,,,,4.0,,,,,,61.0,
2021-01-28,03:00:00,,,,,,56.0,,,,,,7.0,
2021-01-28,04:00:00,111.0,,,,31.0,76.0,226.0,,,,68.0,43.0,
2021-01-28,05:00:00,84.0,,,,157.0,141.0,234.0,,,,257.0,188.0,
2021-01-28,06:00:00,55.0,,,,175.0,170.0,273.0,,115.0,,296.0,166.0,
2021-01-28,07:00:00,250.0,,,,321.0,301.0,402.0,,60.0,,202.0,95.0,
2021-01-28,08:00:00,201.0,,,,223.0,239.0,438.0,,,,198.0,67.0,
2021-01-28,09:00:00,191.0,,,,237.0,397.0,521.0,,,,173.0,152.0,
2021-01-28,10:00:00,185.0,,,,180.0,143.0,365.0,,,,384.0,25.0,
2021-01-28,11:00:00,113.0,,,,290.0,517.0,401.0,,,,346.0,329.0,
2021-01-28,12:00:00,43.0,,,,191.0,166.0,204.0,,,,400.0,259.0,
2021-01-28,13:00:00,58.0,,,,55.0,154.0,167.0,,,,530.0,357.0,
2021-01-28,14:00:00,118.0,,,,106.0,163.0,276.0,,,,319.0,195.0,
2021-01-28,15:00:00,106.0,,,,91.0,221.0,216.0,,,,369.0,315.0,
2021-01-28,16:00:00,22.0,,,,161.0,193.0,333.0,,234.0,,343.0,189.0,
2021-01-28,17:00:00,88.0,,,,273.0,333.0,525.0,,179.0,,154.0,271.0,
2021-01-28,18:00:00,99.0,,,,215.0,301.0,415.0,,229.0,,93.0,114.0,
2021-01-28,19:00:00,182.0,,,,233.0,354.0,560.0,,372.0,,59.0,232.0,
2021-01-28,20:00:00,310.0,,,,32.0,301.0,259.0,,97.0,,,47.0,
2021-01-28,21:00:00,51.0,,,,,19.0,11.0,,,,,37.0,
2021-01-28,22:00:00,,,,,,11.0,,,,,,54.0,
2021-01-28,23:00:00,,,,,,4.0,,,,,,18.0,
2021-01-29,00:00:00,,,,,,1.0,,,,,,1.0,
2021-01-29,01:00:00,,,,,,1.0,,,,,,20.0,
2021-01-29,02:00:00,,,,,,0.0,,,,,,29.0,
2021-01-29,03:00:00,,,,,,85.0,,,,,,16.0,
2021-01-29,04:00:00,22.0,,,,17.0,135.0,210.0,,,,75.0,11.0,
2021-01-29,05:00:00,55.0,,,,92.0,183.0,221.0,,,,297.0,137.0,
2021-01-29,06:00:00,72.0,,,,115.0,223.0,242.0,,198.0,,348.0,100.0,
2021-01-29,07:00:00,197.0,,,,295.0,419.0,531.0,,181.0,,238.0,163.0,
2021-01-29,08:00:00,98.0,,,,204.0,288.0,427.0,,,,118.0,48.0,
2021-01-29,09:00:00,146.0,,,,177.0,345.0,328.0,,,,239.0,188.0,
2021-01-29,10:00:00,118.0,,,,212.0,222.0,319.0,,,,429.0,232.0,
2021-01-29,11:00:00,161.0,,,,220.0,270.0,425.0,,,,299.0,181.0,
2021-01-29,12:00:00,61.0,,,,97.0,183.0,348.0,,,,453.0,337.0,
2021-01-29,13:00:00,49.0,,,,48.0,124.0,200.0,,,,455.0,388.0,
2021-01-29,14:00:00,43.0,,,,71.0,173.0,222.0,,,,386.0,240.0,
2021-01-29,15:00:00,52.0,,,,93.0,132.0,229.0,,,,349.0,283.0,
2021-01-29,16:00:00,26.0,,,,188.0,208.0,336.0,,273.0,,304.0,338.0,
2021-01-29,17:00:00,49.0,,,,203.0,337.0,460.0,,238.0,,128.0,271.0,
2021-01-29,18:00:00,70.0,,,,219.0,292.0,532.0,,191.0,,62.0,177.0,
2021-01-29,19:00:00,127.0,,,,196.0,257.0,526.0,,416.0,,10.0,206.0,
2021-01-29,20:00:00,195.0,,,,40.0,230.0,276.0,,226.0,,,162.0,
2021-01-29,21:00:00,16.0,,,,,31.0,30.0,,,,,57.0,
2021-01-29,22:00:00,,,,,,5.0,,,,,,94.0,
2021-01-29,23:00:00,,,,,,2.0,,,,,,12.0,
2021-01-30,00:00:00,,,,,,0.0,,,,,,11.0,
2021-01-30,01:00:00,,,,,,0.0,,,,,,40.0,
2021-01-30,02:00:00,,,,,,9.0,,,,,,61.0,
2021-01-30,03:00:00,,,,,,43.0,,,,,,69.0,
2021-01-30,04:00:00,12.0,,,,18.0,117.0,241.0,,,,82.0,51.0,
2021-01-30,05:00:00,19.0,,,,83.0,173.0,227.0,,,,325.0,104.0,
2021-01-30,06:00:00,30.0,,,,64.0,233.0,286.0,,256.0,,296.0,28.0,
2021-01-30,07:00:00,169.0,,,,209.0,352.0,440.0,,201.0,,233.0,15.0,
2021-01-30,08:00:00,86.0,,,,247.0,331.0,358.0,,,,174.0,57.0,
2021-01-30,09:00:00,138.0,,,,231.0,353.0,448.0,,,,213.0,125.0,
2021-01-30,10:00:00,148.0,,,,141.0,196.0,405.0,,,,320.0,126.0,
2021-01-30,11:00:00,72.0,,,,200.0,284.0,371.0,,,,321.0,156.0,
2021-01-30,12:00:00,16.0,,,,112.0,152.0,278.0,,,,500.0,207.0,
2021-01-30,13:00:00,57.0,,,,29.0,165.0,229.0,,,,466.0,256.0,
2021-01-30,14:00:00,39.0,,,,52.0,198.0,298.0,,,,389.0,321.0,
2021-01-30,15:00:00,58.0,,,,76.0,171.0,244.0,,,,449.0,229.0,
2021-01-30,16:00:00,81.0,,,,88.0,225.0,316.0,,202.0,,277.0,368.0,
2021-01-30,17:00:00,119.0,,,,126.0,291.0,414.0,,383.0,,134.0,143.0,
2021-01-30,18:00:00,37.0,,,,160.0,177.0,485.0,,439.0,,49.0,119.0,
2021-01-30,19:00:00,152.0,,,,173.0,222.0,538.0,,405.0,,13.0,172.0,
2021-01-30,20:00:00,248.0,,,,26.0,241.0,364.0,,424.0,,,17.0,
2021-01-30,21:00:00,73.0,,,,,19.0,9.0,,,,,64.0,
2021-01-30,22:00:00,,,,,,6.0,,,,,,51.0,
2021-01-30,23:00:00,,,,,,3.0,,,,,,69.0,
2021-01-31,00:00:00,,,,,,0.0,,,,,,33.0,
2021-01-31,01:00:00,,,,,,5.0,,,,,,42.0,
2021-01-31,02:00:00,,,,,,2.0,,,,,,47.0,
2021-01-31,03:00:00,,,,,,53.0,,,,,,124.0,
2021-01-31,04:00:00,10.0,,,,34.0,122.0,390.0,,,,104.0,0.0,
2021-01-31,05:00:00,26.0,,,94.0,227.0,132.0,331.0,,,,276.0,187.0,
2021-01-31,06:00:00,73.0,,,95.0,170.0,195.0,327.0,,206.0,,516.0,198.0,
2021-01-31,07:00:00,295.0,,,245.0,363.0,454.0,406.0,,220.0,,289.0,24.0,
2021-01-31,08:00:00,173.0,,,125.0,275.0,416.0,510.0,,,,242.0,56.0,
2021-01-31,09:00:00,171.0,,,26.0,251.0,393.0,396.0,,,,271.0,106.0,
2021-01-31,10:00:00,125.0,,,137.0,192.0,338.0,428.0,,145.0,,345.0,131.0,
2021-01-31,11:00:00,91.0,,,35.0,343.0,380.0,597.0,,101.0,,533.0,177.0,
2021-01-31,12:00:00,19.0,,,84.0,242.0,156.0,396.0,,,,663.0,336.0,
2021-01-31,13:00:00,31.0,,,134.0,110.0,183.0,188.0,,,,512.0,365.0,
2021-01-31,14:00:00,52.0,,,124.0,79.0,201.0,336.0,,,,508.0,296.0,
2021-01-31,15:00:00,69.0,,,185.0,66.0,188.0,279.0,,,,401.0,435.0,
2021-01-31,16:00:00,230.0,,,207.0,139.0,305.0,356.0,,339.0,,330.0,343.0,
2021-01-31,17:00:00,137.0,,,195.0,264.0,389.0,532.0,,331.0,,208.0,210.0,
2021-01-31,18:00:00,123.0,,,240.0,165.0,358.0,570.0,,246.0,,147.0,192.0,
2021-01-31,19:00:00,361.0,,,152.0,207.0,365.0,467.0,,403.0,,56.0,199.0,
2021-01-31,20:00:00,424.0,,,26.0,116.0,416.0,395.0,,226.0,,,345.0,
2021-01-31,21:00:00,77.0,,,0.0,,23.0,12.0,,,,,70.0,
2021-01-31,22:00:00,,,,,,8.0,,,,,,63.0,
2021-01-31,23:00:00,,,,,,5.0,,,,,,9.0,
2021-02-01,00:00:00,,,,,,0.0,,,,,,13.0,
2021-02-01,01:00:00,,,,,,6.0,,,,,,44.0,
2021-02-01,02:00:00,,,,,,5.0,,,,,,88.0,
2021-02-01,03:00:00,,,,,,59.0,,,,,,28.0,
2021-02-01,04:00:00,111.0,,,,11.0,138.0,298.0,,,,120.0,53.0,
2021-02-01,05:00:00,60.0,,,119.0,70.0,194.0,278.0,,,,315.0,64.0,
2021-02-01,06:00:00,59.0,,,250.0,155.0,196.0,311.0,,120.0,,404.0,28.0,
2021-02-01,07:00:00,104.0,,,58.0,285.0,475.0,493.0,,159.0,,154.0,10.0,
2021-02-01,08:00:00,127.0,,,1.0,239.0,337.0,394.0,,,,184.0,51.0,
2021-02-01,09:00:00,122.0,,,41.0,342.0,435.0,446.0,,,,272.0,63.0,
2021-02-01,10:00:00,121.0,,,133.0,236.0,245.0,384.0,,,,279.0,61.0,
2021-02-01,11:00:00,82.0,,,237.0,268.0,255.0,453.0,,,,255.0,90.0,
2021-02-01,12:00:00,41.0,,,210.0,254.0,126.0,343.0,,,,538.0,246.0,
2021-02-01,13:00:00,36.0,,,301.0,115.0,125.0,222.0,,,,393.0,282.0,
2021-02-01,14:00:00,45.0,,,187.0,76.0,173.0,208.0,,,,308.0,257.0,
2021-02-01,15:00:00,50.0,,,102.0,105.0,168.0,340.0,,,,323.0,157.0,
2021-02-01,16:00:00,96.0,,,241.0,87.0,217.0,318.0,,228.0,,275.0,141.0,
2021-02-01,17:00:00,206.0,,,160.0,180.0,287.0,532.0,,196.0,,130.0,108.0,
2021-02-01,18:00:00,26.0,,,2.0,121.0,222.0,595.0,,251.0,,90.0,121.0,
2021-02-01,19:00:00,162.0,,,0.0,132.0,261.0,658.0,,320.0,,7.0,126.0,
2021-02-01,20:00:00,275.0,,,1.0,94.0,282.0,348.0,,118.0,,,14.0,
2021-02-01,21:00:00,51.0,,,0.0,,35.0,4.0,,,,,17.0,
2021-02-01,22:00:00,,,,,,4.0,,,,,,32.0,
2021-02-01,23:00:00,,,,,,2.0,,,,,,4.0,
2021-02-02,00:00:00,,,,,,4.0,,,,,,25.0,
2021-02-02,01:00:00,,,,,,0.0,,,,,,19.0,
2021-02-02,02:00:00,,,,,,12.0,,,,,,32.0,
2021-02-02,03:00:00,,,,,,82.0,,,,,,47.0,
2021-02-02,04:00:00,102.0,,,17.0,18.0,93.0,265.0,,,,103.0,89.0,
2021-02-02,05:00:00,81.0,,,56.0,68.0,152.0,286.0,,,,301.0,45.0,
2021-02-02,06:00:00,89.0,,,44.0,104.0,224.0,373.0,,,,273.0,18.0,
2021-02-02,07:00:00,169.0,,,44.0,203.0,298.0,355.0,,,,143.0,7.0,
2021-02-02,08:00:00,78.0,,,86.0,163.0,287.0,386.0,,,,187.0,53.0,
2021-02-02,09:00:00,191.0,,,27.0,205.0,337.0,333.0,,,,364.0,69.0,
2021-02-02,10:00:00,154.0,,,43.0,132.0,153.0,290.0,,,,377.0,64.0,
2021-02-02,11:00:00,57.0,,,107.0,250.0,208.0,292.0,,,,282.0,66.0,
2021-02-02,12:00:00,47.0,,,49.0,121.0,153.0,421.0,,,,515.0,188.0,
2021-02-02,13:00:00,41.0,,,3.0,171.0,137.0,153.0,,,,402.0,149.0,
2021-02-02,14:00:00,31.0,,,0.0,136.0,100.0,209.0,,,,392.0,146.0,
2021-02-02,15:00:00,38.0,,,,161.0,131.0,184.0,,,,354.0,156.0,
2021-02-02,16:00:00,25.0,,,,55.0,120.0,322.0,,131.0,,180.0,83.0,
2021-02-02,17:00:00,110.0,,,,147.0,300.0,321.0,,48.0,,181.0,54.0,
2021-02-02,18:00:00,146.0,,,,170.0,233.0,575.0,,125.0,,113.0,165.0,
2021-02-02,19:00:00,288.0,,,,246.0,289.0,668.0,,350.0,,55.0,147.0,
2021-02-02,20:00:00,295.0,,,,164.0,242.0,492.0,,48.0,,,50.0,
2021-02-02,21:00:00,53.0,,,,,16.0,9.0,,,,,34.0,
2021-02-02,22:00:00,,,,,,3.0,,,,,,45.0,
2021-02-02,23:00:00,,,,,,0.0,,,,,,3.0,
2021-02-03,00:00:00,,,,,,7.0,,,,,,10.0,
2021-02-03,01:00:00,,,,,,0.0,,,,,,40.0,
2021-02-03,02:00:00,,,,,,1.0,,,,,,70.0,
2021-02-03,03:00:00,,,,,,36.0,,,,,,7.0,
2021-02-03,04:00:00,94.0,,,,25.0,106.0,276.0,,,,81.0,45.0,
2021-02-03,05:00:00,129.0,,,,95.0,168.0,197.0,,,,338.0,32.0,
2021-02-03,06:00:00,127.0,,,,150.0,170.0,271.0,,,,247.0,26.0,
2021-02-03,07:00:00,229.0,,,,202.0,343.0,385.0,,,,209.0,15.0,
2021-02-03,08:00:00,85.0,,,,177.0,221.0,409.0,,,,310.0,34.0,
2021-02-03,09:00:00,334.0,,,,239.0,319.0,392.0,,,,179.0,61.0,
2021-02-03,10:00:00,118.0,,,,86.0,182.0,302.0,,,,331.0,121.0,
2021-02-03,11:00:00,32.0,,,,206.0,233.0,324.0,,,,346.0,103.0,
2021-02-03,12:00:00,25.0,,,,105.0,107.0,292.0,,,,503.0,260.0,
2021-02-03,13:00:00,30.0,,,,27.0,113.0,189.0,,,,489.0,290.0,
2021-02-03,14:00:00,26.0,,,,86.0,113.0,189.0,,,,388.0,212.0,
2021-02-03,15:00:00,39.0,,,,57.0,129.0,157.0,,,,357.0,258.0,
2021-02-03,16:00:00,53.0,,,,92.0,211.0,239.0,,149.0,,257.0,178.0,
2021-02-03,17:00:00,97.0,,,,207.0,232.0,443.0,,65.0,,102.0,74.0,
2021-02-03,18:00:00,118.0,,,,156.0,224.0,391.0,,217.0,,99.0,165.0,
2021-02-03,19:00:00,245.0,,,,290.0,242.0,470.0,,452.0,,42.0,183.0,
2021-02-03,20:00:00,171.0,,,,61.0,301.0,396.0,,54.0,,,114.0,
2021-02-03,21:00:00,61.0,,,,,4.0,11.0,,,,,53.0,
2021-02-03,22:00:00,,,,,,23.0,,,,,,52.0,
2021-02-03,23:00:00,,,,,,12.0,,,,,,7.0,
2021-02-04,00:00:00,,,,,,1.0,,,,,,76.0,
2021-02-04,01:00:00,,,,,,2.0,,,,,,36.0,
2021-02-04,02:00:00,,,,,,1.0,,,,,,44.0,
2021-02-04,03:00:00,,,,,,85.0,,,,,,27.0,
2021-02-04,04:00:00,114.0,,,19.0,28.0,76.0,296.0,,,,94.0,10.0,
2021-02-04,05:00:00,67.0,,,136.0,106.0,198.0,94.0,,,,264.0,47.0,
2021-02-04,06:00:00,51.0,,,106.0,96.0,236.0,249.0,,112.0,,311.0,32.0,
2021-02-04,07:00:00,153.0,,,65.0,287.0,441.0,358.0,,172.0,,221.0,5.0,
2021-02-04,08:00:00,228.0,,,20.0,190.0,377.0,365.0,,,,168.0,35.0,
2021-02-04,09:00:00,243.0,,,93.0,292.0,376.0,403.0,,,,218.0,80.0,
2021-02-04,10:00:00,183.0,,,84.0,176.0,331.0,290.0,,,,309.0,70.0,
2021-02-04,11:00:00,103.0,,,29.0,317.0,282.0,529.0,,,,318.0,185.0,
2021-02-04,12:00:00,23.0,,,73.0,218.0,145.0,110.0,,,,370.0,285.0,
2021-02-04,13:00:00,77.0,,,114.0,69.0,150.0,163.0,,,,353.0,236.0,
2021-02-04,14:00:00,105.0,,,28.0,118.0,189.0,134.0,,,,407.0,207.0,
2021-02-04,15:00:00,125.0,,,31.0,105.0,161.0,238.0,,,,268.0,174.0,
2021-02-04,16:00:00,47.0,,,83.0,91.0,211.0,272.0,,204.0,,315.0,80.0,
2021-02-04,17:00:00,142.0,,,160.0,284.0,333.0,502.0,,235.0,,107.0,136.0,
2021-02-04,18:00:00,50.0,,,42.0,160.0,330.0,461.0,,371.0,,106.0,134.0,
2021-02-04,19:00:00,235.0,,,120.0,198.0,250.0,478.0,,373.0,,29.0,128.0,
2021-02-04,20:00:00,253.0,,,25.0,74.0,219.0,421.0,,93.0,,,32.0,
2021-02-04,21:00:00,71.0,,,,,16.0,11.0,,,,,32.0,
2021-02-04,22:00:00,,,,,,10.0,,,,,,14.0,
2021-02-04,23:00:00,,,,,,1.0,,,,,,4.0,
2021-02-05,00:00:00,,,,,,0.0,,,,,,3.0,
2021-02-05,01:00:00,,,,,,1.0,,,,,,0.0,
2021-02-05,02:00:00,,,,,,20.0,,,,,,2.0,
2021-02-05,03:00:00,,,,,,90.0,,,,,,44.0,
2021-02-05,04:00:00,36.0,,,6.0,29.0,50.0,258.0,,,,71.0,54.0,
2021-02-05,05:00:00,56.0,,,106.0,100.0,189.0,206.0,,,,262.0,36.0,
2021-02-05,06:00:00,106.0,,,111.0,130.0,213.0,141.0,,139.0,,304.0,42.0,
2021-02-05,07:00:00,175.0,,,79.0,225.0,431.0,473.0,,193.0,,247.0,8.0,
2021-02-05,08:00:00,147.0,,,73.0,229.0,323.0,355.0,,,,136.0,56.0,
2021-02-05,09:00:00,141.0,,,30.0,246.0,440.0,445.0,,,,200.0,59.0,
2021-02-05,10:00:00,96.0,,,152.0,176.0,264.0,288.0,,,,203.0,43.0,
2021-02-05,11:00:00,198.0,,,120.0,310.0,280.0,373.0,,,,320.0,134.0,
2021-02-05,12:00:00,50.0,,,212.0,170.0,148.0,229.0,,,,271.0,62.0,
2021-02-05,13:00:00,23.0,,,164.0,112.0,151.0,169.0,,,,425.0,326.0,
2021-02-05,14:00:00,38.0,,,43.0,47.0,172.0,269.0,,,,408.0,219.0,
2021-02-05,15:00:00,34.0,,,17.0,31.0,152.0,246.0,,,,246.0,201.0,
2021-02-05,16:00:00,39.0,,,141.0,115.0,227.0,256.0,,189.0,,248.0,161.0,
2021-02-05,17:00:00,42.0,,,109.0,251.0,328.0,363.0,,335.0,,97.0,178.0,
2021-02-05,18:00:00,43.0,,,24.0,248.0,366.0,571.0,,180.0,,99.0,208.0,
2021-02-05,19:00:00,145.0,,,5.0,148.0,260.0,530.0,,336.0,,13.0,248.0,
2021-02-05,20:00:00,160.0,,,0.0,24.0,190.0,344.0,,136.0,,,83.0,
2021-02-05,21:00:00,21.0,,,,,14.0,6.0,,,,,72.0,
2021-02-05,22:00:00,,,,,,4.0,,,,,,43.0,
2021-02-05,23:00:00,,,,,,1.0,,,,,,21.0,
2021-02-06,00:00:00,,,,,,1.0,,,,,,19.0,
2021-02-06,01:00:00,,,,,,4.0,,,,,,55.0,
2021-02-06,02:00:00,,,,,,2.0,,,,,,69.0,
2021-02-06,03:00:00,,,,,,48.0,,,,,,8.0,
2021-02-06,04:00:00,21.0,,,,15.0,205.0,320.0,,,,98.0,14.0,
2021-02-06,05:00:00,32.0,,,,132.0,114.0,119.0,,,,278.0,15.0,
2021-02-06,06:00:00,112.0,,,,116.0,257.0,169.0,,184.0,,326.0,31.0,
2021-02-06,07:00:00,159.0,,,,167.0,379.0,377.0,,252.0,,183.0,6.0,
2021-02-06,08:00:00,154.0,,,,212.0,372.0,253.0,,,,147.0,65.0,
2021-02-06,09:00:00,171.0,,,59.0,243.0,404.0,365.0,,,,169.0,127.0,
2021-02-06,10:00:00,69.0,,,75.0,147.0,221.0,415.0,,,,283.0,52.0,
2021-02-06,11:00:00,133.0,,,10.0,183.0,248.0,432.0,,,,227.0,85.0,
2021-02-06,12:00:00,53.0,,,2.0,102.0,118.0,294.0,,,,616.0,149.0,
2021-02-06,13:00:00,50.0,,,2.0,46.0,155.0,201.0,,,,488.0,164.0,
2021-02-06,14:00:00,65.0,,,0.0,55.0,209.0,274.0,,,,404.0,195.0,
2021-02-06,15:00:00,73.0,,,14.0,51.0,171.0,335.0,,,,405.0,253.0,
2021-02-06,16:00:00,93.0,,,93.0,62.0,194.0,384.0,,215.0,,205.0,191.0,
2021-02-06,17:00:00,109.0,,,208.0,224.0,283.0,415.0,,371.0,,131.0,81.0,
2021-02-06,18:00:00,68.0,,,37.0,215.0,266.0,461.0,,251.0,,102.0,103.0,
2021-02-06,19:00:00,171.0,,,8.0,238.0,240.0,502.0,,564.0,,27.0,124.0,
2021-02-06,20:00:00,213.0,,,0.0,69.0,182.0,374.0,,253.0,,,18.0,
2021-02-06,21:00:00,52.0,,,0.0,,20.0,3.0,,,,,70.0,
2021-02-06,22:00:00,,,,,,12.0,,,,,,62.0,
2021-02-06,23:00:00,,,,,,1.0,,,,,,52.0,
2021-02-07,00:00:00,,,,,,1.0,,,,,,24.0,
2021-02-07,01:00:00,,,,,,1.0,,,,,,55.0,
2021-02-07,02:00:00,,,,,,5.0,,,,,,58.0,
2021-02-07,03:00:00,,,,,,55.0,,,,,,45.0,
2021-02-07,04:00:00,72.0,,,,38.0,147.0,330.0,,,,119.0,27.0,
2021-02-07,05:00:00,28.0,,,205.0,83.0,169.0,254.0,,,,293.0,148.0,
2021-02-07,06:00:00,41.0,,,228.0,201.0,246.0,261.0,,218.0,,487.0,262.0,
2021-02-07,07:00:00,310.0,,,102.0,292.0,541.0,417.0,,222.0,,256.0,126.0,
2021-02-07,08:00:00,181.0,,,61.0,322.0,444.0,428.0,,,,151.0,172.0,
2021-02-07,09:00:00,212.0,,,61.0,288.0,396.0,430.0,,,,287.0,189.0,
2021-02-07,10:00:00,202.0,,,80.0,172.0,251.0,424.0,,,,297.0,131.0,
2021-02-07,11:00:00,208.0,,,67.0,340.0,463.0,456.0,,,,480.0,139.0,
2021-02-07,12:00:00,20.0,,,48.0,249.0,182.0,283.0,,,,605.0,491.0,
2021-02-07,13:00:00,82.0,,,145.0,76.0,122.0,236.0,,,,514.0,310.0,
2021-02-07,14:00:00,117.0,,,198.0,66.0,201.0,293.0,,,,459.0,224.0,
2021-02-07,15:00:00,56.0,,,230.0,80.0,184.0,338.0,,,,415.0,189.0,
2021-02-07,16:00:00,111.0,,,243.0,167.0,233.0,350.0,,240.0,,364.0,158.0,
2021-02-07,17:00:00,387.0,,,161.0,286.0,482.0,470.0,,234.0,,204.0,132.0,
2021-02-07,18:00:00,217.0,,,255.0,221.0,350.0,525.0,,282.0,,73.0,158.0,
2021-02-07,19:00:00,316.0,,,230.0,222.0,380.0,589.0,,316.0,,42.0,156.0,
2021-02-07,20:00:00,359.0,,,66.0,68.0,323.0,570.0,,198.0,,,223.0,
2021-02-07,21:00:00,65.0,,,5.0,,45.0,7.0,,,,,66.0,
2021-02-07,22:00:00,,,,0.0,,11.0,,,,,,58.0,
2021-02-07,23:00:00,,,,,,2.0,,,,,,6.0,
2021-02-08,00:00:00,,,,,,1.0,,,,,,14.0,
2021-02-08,01:00:00,,,,,,0.0,,,,,,44.0,
2021-02-08,02:00:00,,,,,,1.0,,,,,,78.0,
2021-02-08,03:00:00,,,,,,55.0,,,,,,12.0,
2021-02-08,04:00:00,13.0,,,,42.0,146.0,242.0,,,,93.0,27.0,
2021-02-08,05:00:00,13.0,,,129.0,186.0,236.0,153.0,,,,303.0,165.0,
2021-02-08,06:00:00,71.0,,,142.0,171.0,245.0,307.0,,,,438.0,256.0,
2021-02-08,07:00:00,411.0,,,119.0,261.0,554.0,491.0,,,,249.0,22.0,
2021-02-08,08:00:00,80.0,,,99.0,255.0,500.0,524.0,,,,188.0,75.0,
2021-02-08,09:00:00,109.0,,,4.0,219.0,353.0,490.0,,,,241.0,118.0,
2021-02-08,10:00:00,188.0,,,16.0,257.0,367.0,344.0,,,,359.0,165.0,
2021-02-08,11:00:00,21.0,,,191.0,346.0,323.0,510.0,,,,474.0,232.0,
2021-02-08,12:00:00,117.0,,,459.0,266.0,168.0,409.0,,,,447.0,114.0,
2021-02-08,13:00:00,33.0,,,237.0,67.0,139.0,336.0,,,,479.0,602.0,
2021-02-08,14:00:00,30.0,,,172.0,97.0,221.0,336.0,,,,386.0,225.0,
2021-02-08,15:00:00,37.0,,,124.0,70.0,181.0,332.0,,,,405.0,288.0,
2021-02-08,16:00:00,109.0,,,276.0,86.0,259.0,342.0,,228.0,,371.0,262.0,
2021-02-08,17:00:00,264.0,,,194.0,277.0,374.0,414.0,,361.0,,198.0,96.0,
