Date,Hour,SAT SAT01,SAT SAT02
2021-04-30,09:00:00,596.0,129.0
2021-04-30,10:00:00,575.0,155.0
2021-04-30,11:00:00,664.0,170.0
2021-04-30,12:00:00,581.0,241.0
2021-04-30,13:00:00,435.0,160.0
2021-04-30,14:00:00,428.0,136.0
2021-04-30,15:00:00,524.0,278.0
2021-04-30,16:00:00,234.0,192.0
2021-04-30,17:00:00,391.0,102.0
2021-04-30,18:00:00,488.0,12.0
2021-04-30,19:00:00,112.0,
2021-05-01,03:00:00,25.0,43.0
2021-05-01,04:00:00,324.0,210.0
2021-05-01,05:00:00,709.0,214.0
2021-05-01,06:00:00,810.0,206.0
2021-05-01,07:00:00,393.0,332.0
2021-05-01,08:00:00,438.0,251.0
2021-05-01,09:00:00,447.0,138.0
2021-05-01,10:00:00,430.0,153.0
2021-05-01,11:00:00,342.0,193.0
2021-05-01,12:00:00,347.0,107.0
2021-05-01,13:00:00,346.0,152.0
2021-05-01,14:00:00,425.0,66.0
2021-05-01,15:00:00,446.0,135.0
2021-05-01,16:00:00,306.0,98.0
2021-05-01,17:00:00,255.0,38.0
2021-05-01,18:00:00,129.0,
2021-05-01,19:00:00,49.0,
2021-05-01,20:00:00,11.0,
2021-05-02,03:00:00,30.0,44.0
2021-05-02,04:00:00,499.0,163.0
2021-05-02,05:00:00,798.0,263.0
2021-05-02,06:00:00,699.0,426.0
2021-05-02,07:00:00,415.0,317.0
2021-05-02,08:00:00,388.0,286.0
2021-05-02,09:00:00,536.0,108.0
2021-05-02,10:00:00,578.0,145.0
2021-05-02,11:00:00,756.0,179.0
2021-05-02,12:00:00,779.0,235.0
2021-05-02,13:00:00,513.0,161.0
2021-05-02,14:00:00,467.0,179.0
2021-05-02,15:00:00,658.0,281.0
2021-05-02,16:00:00,392.0,171.0
2021-05-02,17:00:00,322.0,116.0
2021-05-02,18:00:00,289.0,4.0
2021-05-02,19:00:00,93.0,
2021-05-02,20:00:00,97.0,
2021-05-02,21:00:00,55.0,
2021-05-03,03:00:00,36.0,32.0
2021-05-03,04:00:00,391.0,150.0
2021-05-03,05:00:00,866.0,341.0
2021-05-03,06:00:00,791.0,341.0
2021-05-03,07:00:00,286.0,317.0
2021-05-03,08:00:00,344.0,301.0
2021-05-03,09:00:00,622.0,104.0
2021-05-03,10:00:00,846.0,118.0
2021-05-03,11:00:00,654.0,212.0
2021-05-03,12:00:00,696.0,260.0
2021-05-03,13:00:00,489.0,158.0
2021-05-03,14:00:00,366.0,143.0
2021-05-03,15:00:00,525.0,189.0
2021-05-03,16:00:00,241.0,174.0
2021-05-03,17:00:00,326.0,55.0
2021-05-03,18:00:00,413.0,5.0
2021-05-03,19:00:00,121.0,4.0
2021-05-03,20:00:00,13.0,
2021-05-03,21:00:00,13.0,
2021-05-04,03:00:00,22.0,35.0
2021-05-04,04:00:00,298.0,162.0
2021-05-04,05:00:00,700.0,233.0
2021-05-04,06:00:00,467.0,267.0
2021-05-04,07:00:00,384.0,240.0
2021-05-04,08:00:00,403.0,248.0
2021-05-04,09:00:00,417.0,114.0
2021-05-04,10:00:00,620.0,148.0
2021-05-04,11:00:00,535.0,175.0
2021-05-04,12:00:00,527.0,239.0
2021-05-04,13:00:00,426.0,182.0
2021-05-04,14:00:00,357.0,121.0
2021-05-04,15:00:00,380.0,130.0
2021-05-04,16:00:00,294.0,54.0
2021-05-04,17:00:00,467.0,1.0
2021-05-04,18:00:00,190.0,
2021-05-04,19:00:00,53.0,
2021-05-04,20:00:00,10.0,
2021-05-05,03:00:00,33.0,25.0
2021-05-05,04:00:00,282.0,183.0
2021-05-05,05:00:00,819.0,184.0
2021-05-05,06:00:00,453.0,257.0
2021-05-05,07:00:00,288.0,261.0
2021-05-05,08:00:00,471.0,217.0
2021-05-05,09:00:00,565.0,156.0
2021-05-05,10:00:00,578.0,110.0
2021-05-05,11:00:00,532.0,265.0
2021-05-05,12:00:00,608.0,178.0
2021-05-05,13:00:00,344.0,158.0
2021-05-05,14:00:00,582.0,120.0
2021-05-05,15:00:00,339.0,152.0
2021-05-05,16:00:00,340.0,62.0
2021-05-05,17:00:00,354.0,0.0
2021-05-05,18:00:00,294.0,
2021-05-05,19:00:00,40.0,
2021-05-06,03:00:00,30.0,31.0
2021-05-06,04:00:00,447.0,116.0
2021-05-06,05:00:00,994.0,419.0
2021-05-06,06:00:00,782.0,319.0
2021-05-06,07:00:00,386.0,268.0
2021-05-06,08:00:00,319.0,290.0
2021-05-06,09:00:00,622.0,84.0
2021-05-06,10:00:00,399.0,255.0
2021-05-06,11:00:00,552.0,231.0
2021-05-06,12:00:00,883.0,207.0
2021-05-06,13:00:00,638.0,192.0
2021-05-06,14:00:00,364.0,164.0
2021-05-06,15:00:00,809.0,210.0
2021-05-06,16:00:00,254.0,258.0
2021-05-06,17:00:00,308.0,102.0
2021-05-06,18:00:00,300.0,65.0
2021-05-06,19:00:00,134.0,19.0
2021-05-06,20:00:00,19.0,
2021-05-07,03:00:00,55.0,23.0
2021-05-07,04:00:00,530.0,173.0
2021-05-07,05:00:00,983.0,434.0
2021-05-07,06:00:00,617.0,355.0
2021-05-07,07:00:00,295.0,279.0
2021-05-07,08:00:00,458.0,323.0
2021-05-07,09:00:00,646.0,118.0
2021-05-07,10:00:00,497.0,238.0
2021-05-07,11:00:00,720.0,238.0
2021-05-07,12:00:00,769.0,233.0
2021-05-07,13:00:00,558.0,173.0
2021-05-07,14:00:00,471.0,144.0
2021-05-07,15:00:00,526.0,276.0
2021-05-07,16:00:00,372.0,271.0
2021-05-07,17:00:00,429.0,142.0
2021-05-07,18:00:00,543.0,71.0
2021-05-07,19:00:00,217.0,28.0
2021-05-07,20:00:00,94.0,
2021-05-08,03:00:00,40.0,12.0
2021-05-08,04:00:00,384.0,142.0
2021-05-08,05:00:00,891.0,382.0
2021-05-08,06:00:00,657.0,356.0
2021-05-08,07:00:00,444.0,250.0
2021-05-08,08:00:00,445.0,199.0
2021-05-08,09:00:00,532.0,215.0
2021-05-08,10:00:00,386.0,244.0
2021-05-08,11:00:00,392.0,223.0
2021-05-08,12:00:00,475.0,167.0
2021-05-08,13:00:00,490.0,137.0
2021-05-08,14:00:00,395.0,83.0
2021-05-08,15:00:00,471.0,168.0
2021-05-08,16:00:00,296.0,100.0
2021-05-08,17:00:00,382.0,59.0
2021-05-08,18:00:00,171.0,31.0
2021-05-08,19:00:00,228.0,16.0
2021-05-08,20:00:00,47.0,
2021-05-09,03:00:00,39.0,20.0
2021-05-09,04:00:00,633.0,156.0
2021-05-09,05:00:00,682.0,357.0
2021-05-09,06:00:00,499.0,417.0
2021-05-09,07:00:00,519.0,179.0
2021-05-09,08:00:00,492.0,301.0
2021-05-09,09:00:00,410.0,160.0
2021-05-09,10:00:00,520.0,245.0
2021-05-09,11:00:00,639.0,210.0
2021-05-09,12:00:00,688.0,236.0
2021-05-09,13:00:00,892.0,186.0
2021-05-09,14:00:00,389.0,124.0
2021-05-09,15:00:00,617.0,296.0
2021-05-09,16:00:00,502.0,304.0
2021-05-09,17:00:00,326.0,112.0
2021-05-09,18:00:00,387.0,82.0
2021-05-09,19:00:00,176.0,46.0
2021-05-09,20:00:00,160.0,
2021-05-09,21:00:00,32.0,
2021-05-10,03:00:00,44.0,7.0
2021-05-10,04:00:00,714.0,135.0
2021-05-10,05:00:00,924.0,360.0
2021-05-10,06:00:00,484.0,416.0
2021-05-10,07:00:00,457.0,265.0
2021-05-10,08:00:00,548.0,369.0
2021-05-10,09:00:00,613.0,224.0
2021-05-10,10:00:00,732.0,219.0
2021-05-10,11:00:00,629.0,190.0
2021-05-10,12:00:00,731.0,232.0
2021-05-10,13:00:00,697.0,182.0
2021-05-10,14:00:00,384.0,133.0
2021-05-10,15:00:00,463.0,230.0
2021-05-10,16:00:00,350.0,247.0
2021-05-10,17:00:00,418.0,29.0
2021-05-10,18:00:00,372.0,6.0
2021-05-10,19:00:00,212.0,
2021-05-10,20:00:00,9.0,
2021-05-10,21:00:00,5.0,
2021-05-11,03:00:00,25.0,17.0
2021-05-11,04:00:00,315.0,86.0
2021-05-11,05:00:00,861.0,197.0
2021-05-11,06:00:00,593.0,257.0
2021-05-11,07:00:00,305.0,174.0
2021-05-11,08:00:00,402.0,223.0
2021-05-11,09:00:00,707.0,232.0
2021-05-11,10:00:00,575.0,204.0
2021-05-11,11:00:00,686.0,195.0
2021-05-11,12:00:00,648.0,166.0
2021-05-11,13:00:00,513.0,102.0
2021-05-11,14:00:00,528.0,104.0
2021-05-11,15:00:00,387.0,165.0
2021-05-11,16:00:00,273.0,138.0
2021-05-11,17:00:00,217.0,120.0
2021-05-11,18:00:00,423.0,24.0
2021-05-11,19:00:00,142.0,6.0
2021-05-11,20:00:00,29.0,14.0
2021-05-11,21:00:00,7.0,
2021-05-12,03:00:00,30.0,10.0
2021-05-12,04:00:00,404.0,66.0
2021-05-12,05:00:00,973.0,221.0
2021-05-12,06:00:00,662.0,301.0
2021-05-12,07:00:00,379.0,255.0
2021-05-12,08:00:00,512.0,435.0
2021-05-12,09:00:00,743.0,195.0
2021-05-12,10:00:00,444.0,236.0
2021-05-12,11:00:00,647.0,191.0
2021-05-12,12:00:00,680.0,219.0
2021-05-12,13:00:00,592.0,178.0
2021-05-12,14:00:00,581.0,138.0
2021-05-12,15:00:00,564.0,272.0
2021-05-12,16:00:00,340.0,124.0
2021-05-12,17:00:00,275.0,110.0
2021-05-12,18:00:00,391.0,
2021-05-12,19:00:00,43.0,
2021-05-12,20:00:00,5.0,
2021-05-13,03:00:00,59.0,37.0
2021-05-13,04:00:00,761.0,202.0
2021-05-13,05:00:00,1011.0,447.0
2021-05-13,06:00:00,503.0,342.0
2021-05-13,07:00:00,522.0,353.0
2021-05-13,08:00:00,433.0,321.0
2021-05-13,09:00:00,420.0,190.0
2021-05-13,10:00:00,541.0,266.0
2021-05-13,11:00:00,625.0,205.0
2021-05-13,12:00:00,756.0,243.0
2021-05-13,13:00:00,618.0,172.0
2021-05-13,14:00:00,424.0,134.0
2021-05-13,15:00:00,701.0,357.0
2021-05-13,16:00:00,499.0,194.0
2021-05-13,17:00:00,329.0,81.0
2021-05-13,18:00:00,458.0,70.0
2021-05-13,19:00:00,259.0,31.0
2021-05-13,20:00:00,41.0,
2021-05-13,21:00:00,10.0,
2021-05-14,03:00:00,37.0,82.0
2021-05-14,04:00:00,815.0,127.0
2021-05-14,05:00:00,992.0,458.0
2021-05-14,06:00:00,532.0,437.0
2021-05-14,07:00:00,520.0,355.0
2021-05-14,08:00:00,477.0,263.0
2021-05-14,09:00:00,554.0,257.0
2021-05-14,10:00:00,601.0,187.0
2021-05-14,11:00:00,869.0,230.0
2021-05-14,12:00:00,667.0,191.0
2021-05-14,13:00:00,547.0,196.0
2021-05-14,14:00:00,549.0,117.0
2021-05-14,15:00:00,557.0,303.0
2021-05-14,16:00:00,465.0,263.0
2021-05-14,17:00:00,351.0,144.0
2021-05-14,18:00:00,468.0,83.0
2021-05-14,19:00:00,280.0,22.0
2021-05-14,20:00:00,73.0,
2021-05-14,21:00:00,18.0,
2021-05-15,03:00:00,40.0,17.0
2021-05-15,04:00:00,361.0,135.0
2021-05-15,05:00:00,1089.0,435.0
2021-05-15,06:00:00,643.0,405.0
2021-05-15,07:00:00,380.0,235.0
2021-05-15,08:00:00,517.0,333.0
2021-05-15,09:00:00,506.0,217.0
2021-05-15,10:00:00,419.0,217.0
2021-05-15,11:00:00,372.0,189.0
2021-05-15,12:00:00,447.0,138.0
2021-05-15,13:00:00,470.0,148.0
2021-05-15,14:00:00,405.0,215.0
2021-05-15,15:00:00,426.0,66.0
2021-05-15,16:00:00,325.0,116.0
2021-05-15,17:00:00,376.0,65.0
2021-05-15,18:00:00,195.0,32.0
2021-05-15,19:00:00,122.0,11.0
2021-05-15,20:00:00,42.0,
2021-05-16,03:00:00,42.0,13.0
2021-05-16,04:00:00,721.0,269.0
2021-05-16,05:00:00,918.0,405.0
2021-05-16,06:00:00,585.0,391.0
2021-05-16,07:00:00,550.0,236.0
2021-05-16,08:00:00,532.0,267.0
2021-05-16,09:00:00,481.0,108.0
2021-05-16,10:00:00,689.0,177.0
2021-05-16,11:00:00,677.0,169.0
2021-05-16,12:00:00,745.0,228.0
2021-05-16,13:00:00,750.0,188.0
2021-05-16,14:00:00,604.0,144.0
2021-05-16,15:00:00,786.0,355.0
2021-05-16,16:00:00,564.0,236.0
2021-05-16,17:00:00,271.0,140.0
2021-05-16,18:00:00,344.0,113.0
2021-05-16,19:00:00,248.0,29.0
2021-05-16,20:00:00,119.0,4.0
2021-05-16,21:00:00,85.0,
2021-05-16,22:00:00,24.0,
2021-05-17,03:00:00,78.0,16.0
2021-05-17,04:00:00,814.0,148.0
2021-05-17,05:00:00,1073.0,497.0
2021-05-17,06:00:00,525.0,393.0
2021-05-17,07:00:00,491.0,311.0
2021-05-17,08:00:00,603.0,290.0
2021-05-17,09:00:00,661.0,115.0
2021-05-17,10:00:00,788.0,267.0
2021-05-17,11:00:00,747.0,225.0
2021-05-17,12:00:00,1106.0,232.0
2021-05-17,13:00:00,552.0,207.0
2021-05-17,14:00:00,545.0,179.0
2021-05-17,15:00:00,474.0,287.0
2021-05-17,16:00:00,409.0,260.0
2021-05-17,17:00:00,290.0,100.0
2021-05-17,18:00:00,313.0,27.0
2021-05-17,19:00:00,290.0,24.0
2021-05-17,20:00:00,28.0,
2021-05-17,21:00:00,26.0,
2021-05-17,22:00:00,7.0,
2021-05-18,03:00:00,32.0,22.0
2021-05-18,04:00:00,370.0,119.0
2021-05-18,05:00:00,1025.0,456.0
2021-05-18,06:00:00,576.0,237.0
2021-05-18,07:00:00,335.0,189.0
2021-05-18,08:00:00,378.0,274.0
2021-05-18,09:00:00,599.0,211.0
2021-05-18,10:00:00,622.0,194.0
2021-05-18,11:00:00,679.0,211.0
2021-05-18,12:00:00,772.0,201.0
2021-05-18,13:00:00,552.0,109.0
2021-05-18,14:00:00,480.0,171.0
2021-05-18,15:00:00,530.0,198.0
2021-05-18,16:00:00,221.0,155.0
2021-05-18,17:00:00,310.0,82.0
2021-05-18,18:00:00,367.0,
2021-05-18,19:00:00,102.0,
2021-05-18,20:00:00,9.0,
2021-05-19,03:00:00,35.0,17.0
2021-05-19,04:00:00,459.0,120.0
2021-05-19,05:00:00,893.0,433.0
2021-05-19,06:00:00,704.0,345.0
2021-05-19,07:00:00,379.0,247.0
2021-05-19,08:00:00,501.0,265.0
2021-05-19,09:00:00,671.0,150.0
2021-05-19,10:00:00,441.0,216.0
2021-05-19,11:00:00,566.0,210.0
2021-05-19,12:00:00,900.0,210.0
2021-05-19,13:00:00,500.0,147.0
2021-05-19,14:00:00,505.0,148.0
2021-05-19,15:00:00,505.0,235.0
2021-05-19,16:00:00,302.0,185.0
2021-05-19,17:00:00,309.0,49.0
2021-05-19,18:00:00,363.0,9.0
2021-05-19,19:00:00,86.0,
2021-05-20,03:00:00,33.0,20.0
2021-05-20,04:00:00,740.0,154.0
2021-05-20,05:00:00,1061.0,538.0
2021-05-20,06:00:00,552.0,309.0
2021-05-20,07:00:00,419.0,324.0
2021-05-20,08:00:00,372.0,285.0
2021-05-20,09:00:00,436.0,200.0
2021-05-20,10:00:00,482.0,197.0
2021-05-20,11:00:00,568.0,210.0
2021-05-20,12:00:00,818.0,206.0
2021-05-20,13:00:00,568.0,165.0
2021-05-20,14:00:00,475.0,95.0
2021-05-20,15:00:00,847.0,294.0
2021-05-20,16:00:00,663.0,195.0
2021-05-20,17:00:00,286.0,95.0
2021-05-20,18:00:00,456.0,57.0
2021-05-20,19:00:00,213.0,34.0
2021-05-20,20:00:00,34.0,
2021-05-20,21:00:00,65.0,
2021-05-21,03:00:00,43.0,6.0
2021-05-21,04:00:00,769.0,104.0
2021-05-21,05:00:00,1054.0,660.0
2021-05-21,06:00:00,507.0,320.0
2021-05-21,07:00:00,326.0,295.0
2021-05-21,08:00:00,518.0,246.0
2021-05-21,09:00:00,454.0,169.0
2021-05-21,10:00:00,780.0,228.0
2021-05-21,11:00:00,673.0,262.0
2021-05-21,12:00:00,721.0,249.0
2021-05-21,13:00:00,732.0,140.0
2021-05-21,14:00:00,614.0,135.0
2021-05-21,15:00:00,531.0,323.0
2021-05-21,16:00:00,626.0,211.0
2021-05-21,17:00:00,349.0,105.0
2021-05-21,18:00:00,344.0,65.0
2021-05-21,19:00:00,304.0,26.0
2021-05-21,20:00:00,51.0,
2021-05-21,21:00:00,4.0,
2021-05-22,03:00:00,36.0,27.0
2021-05-22,04:00:00,417.0,187.0
2021-05-22,05:00:00,928.0,451.0
2021-05-22,06:00:00,695.0,365.0
2021-05-22,07:00:00,356.0,240.0
2021-05-22,08:00:00,460.0,237.0
2021-05-22,09:00:00,431.0,195.0
2021-05-22,10:00:00,433.0,191.0
2021-05-22,11:00:00,447.0,208.0
2021-05-22,12:00:00,615.0,140.0
2021-05-22,13:00:00,414.0,137.0
2021-05-22,14:00:00,458.0,119.0
2021-05-22,15:00:00,517.0,109.0
2021-05-22,16:00:00,379.0,135.0
2021-05-22,17:00:00,350.0,66.0
2021-05-22,18:00:00,207.0,28.0
2021-05-22,19:00:00,137.0,23.0
2021-05-22,20:00:00,51.0,
2021-05-23,03:00:00,80.0,12.0
2021-05-23,04:00:00,836.0,166.0
2021-05-23,05:00:00,1037.0,417.0
2021-05-23,06:00:00,530.0,394.0
2021-05-23,07:00:00,462.0,221.0
2021-05-23,08:00:00,443.0,311.0
2021-05-23,09:00:00,482.0,272.0
2021-05-23,10:00:00,744.0,267.0
2021-05-23,11:00:00,721.0,229.0
2021-05-23,12:00:00,870.0,207.0
2021-05-23,13:00:00,572.0,132.0
2021-05-23,14:00:00,656.0,198.0
2021-05-23,15:00:00,660.0,401.0
2021-05-23,16:00:00,599.0,251.0
2021-05-23,17:00:00,422.0,115.0
2021-05-23,18:00:00,330.0,87.0
2021-05-23,19:00:00,212.0,48.0
2021-05-23,20:00:00,122.0,14.0
2021-05-23,21:00:00,69.0,
2021-05-23,22:00:00,38.0,
2021-05-24,03:00:00,44.0,37.0
2021-05-24,04:00:00,825.0,140.0
2021-05-24,05:00:00,1003.0,473.0
2021-05-24,06:00:00,543.0,403.0
2021-05-24,07:00:00,354.0,262.0
2021-05-24,08:00:00,535.0,385.0
2021-05-24,09:00:00,549.0,187.0
2021-05-24,10:00:00,706.0,253.0
2021-05-24,11:00:00,900.0,187.0
2021-05-24,12:00:00,739.0,216.0
2021-05-24,13:00:00,780.0,140.0
2021-05-24,14:00:00,416.0,177.0
2021-05-24,15:00:00,590.0,255.0
2021-05-24,16:00:00,583.0,248.0
2021-05-24,17:00:00,387.0,126.0
2021-05-24,18:00:00,302.0,35.0
2021-05-24,19:00:00,210.0,28.0
2021-05-24,20:00:00,71.0,
2021-05-24,21:00:00,8.0,
2021-05-25,03:00:00,43.0,9.0
2021-05-25,04:00:00,377.0,114.0
2021-05-25,05:00:00,913.0,273.0
2021-05-25,06:00:00,721.0,260.0
2021-05-25,07:00:00,238.0,290.0
2021-05-25,08:00:00,311.0,312.0
2021-05-25,09:00:00,675.0,181.0
2021-05-25,10:00:00,643.0,205.0
2021-05-25,11:00:00,649.0,192.0
2021-05-25,12:00:00,689.0,226.0
2021-05-25,13:00:00,706.0,182.0
2021-05-25,14:00:00,440.0,102.0
2021-05-25,15:00:00,730.0,304.0
2021-05-25,16:00:00,314.0,181.0
2021-05-25,17:00:00,306.0,90.0
2021-05-25,18:00:00,345.0,2.0
2021-05-25,19:00:00,112.0,
2021-05-25,20:00:00,6.0,
2021-05-26,03:00:00,51.0,35.0
2021-05-26,04:00:00,474.0,170.0
2021-05-26,05:00:00,962.0,446.0
2021-05-26,06:00:00,706.0,319.0
2021-05-26,07:00:00,272.0,329.0
2021-05-26,08:00:00,380.0,329.0
2021-05-26,09:00:00,667.0,174.0
2021-05-26,10:00:00,559.0,197.0
2021-05-26,11:00:00,658.0,202.0
2021-05-26,12:00:00,919.0,172.0
2021-05-26,13:00:00,560.0,154.0
2021-05-26,14:00:00,553.0,128.0
2021-05-26,15:00:00,591.0,283.0
2021-05-26,16:00:00,499.0,197.0
2021-05-26,17:00:00,324.0,99.0
2021-05-26,18:00:00,367.0,0.0
2021-05-26,19:00:00,58.0,
2021-05-26,20:00:00,7.0,
2021-05-27,03:00:00,63.0,16.0
2021-05-27,04:00:00,856.0,200.0
2021-05-27,05:00:00,1019.0,499.0
2021-05-27,06:00:00,583.0,415.0
2021-05-27,07:00:00,426.0,321.0
2021-05-27,08:00:00,360.0,284.0
2021-05-27,09:00:00,403.0,215.0
2021-05-27,10:00:00,423.0,193.0
2021-05-27,11:00:00,582.0,212.0
2021-05-27,12:00:00,857.0,209.0
2021-05-27,13:00:00,550.0,172.0
2021-05-27,14:00:00,534.0,139.0
2021-05-27,15:00:00,1051.0,311.0
2021-05-27,16:00:00,859.0,293.0
2021-05-27,17:00:00,529.0,72.0
2021-05-27,18:00:00,399.0,64.0
2021-05-27,19:00:00,205.0,57.0
2021-05-27,20:00:00,31.0,2.0
2021-05-27,21:00:00,17.0,
2021-05-28,03:00:00,84.0,26.0
2021-05-28,04:00:00,881.0,221.0
2021-05-28,05:00:00,1046.0,509.0
2021-05-28,06:00:00,554.0,424.0
2021-05-28,07:00:00,461.0,341.0
2021-05-28,08:00:00,530.0,298.0
2021-05-28,09:00:00,515.0,197.0
2021-05-28,10:00:00,721.0,243.0
2021-05-28,11:00:00,678.0,199.0
2021-05-28,12:00:00,697.0,218.0
2021-05-28,13:00:00,694.0,172.0
2021-05-28,14:00:00,582.0,124.0
2021-05-28,15:00:00,727.0,360.0
2021-05-28,16:00:00,626.0,317.0
2021-05-28,17:00:00,581.0,125.0
2021-05-28,18:00:00,492.0,99.0
2021-05-28,19:00:00,262.0,58.0
2021-05-28,20:00:00,74.0,
2021-05-28,21:00:00,12.0,
2021-05-28,22:00:00,13.0,
2021-05-29,03:00:00,11.0,17.0
2021-05-29,04:00:00,624.0,92.0
2021-05-29,05:00:00,1126.0,375.0
2021-05-29,06:00:00,689.0,346.0
2021-05-29,07:00:00,343.0,268.0
2021-05-29,08:00:00,494.0,361.0
2021-05-29,09:00:00,493.0,218.0
2021-05-29,10:00:00,552.0,230.0
2021-05-29,11:00:00,434.0,173.0
2021-05-29,12:00:00,503.0,187.0
2021-05-29,13:00:00,510.0,141.0
2021-05-29,14:00:00,525.0,84.0
2021-05-29,15:00:00,533.0,181.0
2021-05-29,16:00:00,416.0,116.0
2021-05-29,17:00:00,269.0,67.0
2021-05-29,18:00:00,200.0,18.0
2021-05-29,19:00:00,176.0,11.0
2021-05-29,20:00:00,74.0,
2021-05-30,03:00:00,92.0,27.0
2021-05-30,04:00:00,696.0,129.0
2021-05-30,05:00:00,1110.0,358.0
2021-05-30,06:00:00,546.0,397.0
2021-05-30,07:00:00,429.0,296.0
2021-05-30,08:00:00,483.0,259.0
2021-05-30,09:00:00,462.0,257.0
2021-05-30,10:00:00,531.0,184.0
2021-05-30,11:00:00,610.0,183.0
2021-05-30,12:00:00,697.0,221.0
2021-05-30,13:00:00,611.0,191.0
2021-05-30,14:00:00,714.0,157.0
2021-05-30,15:00:00,807.0,348.0
2021-05-30,16:00:00,538.0,216.0
2021-05-30,17:00:00,225.0,82.0
2021-05-30,18:00:00,443.0,48.0
2021-05-30,19:00:00,201.0,16.0
2021-05-30,20:00:00,123.0,
2021-05-30,21:00:00,44.0,
2021-05-30,22:00:00,62.0,
2021-05-30,23:00:00,5.0,
2021-05-31,03:00:00,71.0,14.0
2021-05-31,04:00:00,1006.0,290.0
2021-05-31,05:00:00,1115.0,455.0
2021-05-31,06:00:00,486.0,369.0
2021-05-31,07:00:00,475.0,315.0
2021-05-31,08:00:00,436.0,328.0
2021-05-31,09:00:00,698.0,219.0
2021-05-31,10:00:00,768.0,269.0
2021-05-31,11:00:00,782.0,192.0
2021-05-31,12:00:00,764.0,229.0
2021-05-31,13:00:00,730.0,209.0
2021-05-31,14:00:00,612.0,197.0
2021-05-31,15:00:00,839.0,378.0
2021-05-31,16:00:00,620.0,266.0
2021-05-31,17:00:00,462.0,45.0
2021-05-31,18:00:00,419.0,27.0
2021-05-31,19:00:00,316.0,
2021-05-31,20:00:00,56.0,
2021-05-31,21:00:00,8.0,
2021-05-31,22:00:00,22.0,
2021-06-01,03:00:00,45.0,25.0
2021-06-01,04:00:00,892.0,192.0
2021-06-01,05:00:00,1153.0,477.0
2021-06-01,06:00:00,585.0,440.0
2021-06-01,07:00:00,398.0,321.0
2021-06-01,08:00:00,549.0,311.0
2021-06-01,09:00:00,555.0,211.0
2021-06-01,10:00:00,801.0,279.0
2021-06-01,11:00:00,688.0,199.0
2021-06-01,12:00:00,695.0,259.0
2021-06-01,13:00:00,690.0,186.0
2021-06-01,14:00:00,551.0,203.0
2021-06-01,15:00:00,634.0,299.0
2021-06-01,16:00:00,591.0,283.0
2021-06-01,17:00:00,339.0,111.0
2021-06-01,18:00:00,500.0,5.0
2021-06-01,19:00:00,183.0,
2021-06-01,20:00:00,17.0,
2021-06-01,21:00:00,5.0,
2021-06-02,03:00:00,58.0,36.0
2021-06-02,04:00:00,737.0,202.0
2021-06-02,05:00:00,1096.0,464.0
2021-06-02,06:00:00,573.0,413.0
2021-06-02,07:00:00,372.0,295.0
2021-06-02,08:00:00,548.0,344.0
2021-06-02,09:00:00,577.0,207.0
2021-06-02,10:00:00,537.0,183.0
2021-06-02,11:00:00,635.0,244.0
2021-06-02,12:00:00,751.0,254.0
2021-06-02,13:00:00,725.0,271.0
2021-06-02,14:00:00,741.0,266.0
2021-06-02,15:00:00,576.0,215.0
2021-06-02,16:00:00,562.0,115.0
2021-06-02,17:00:00,324.0,41.0
2021-06-02,18:00:00,533.0,
2021-06-02,19:00:00,135.0,
2021-06-02,20:00:00,14.0,
2021-06-03,03:00:00,75.0,91.0
2021-06-03,04:00:00,919.0,166.0
2021-06-03,05:00:00,997.0,365.0
2021-06-03,06:00:00,559.0,444.0
2021-06-03,07:00:00,246.0,223.0
2021-06-03,08:00:00,346.0,261.0
2021-06-03,09:00:00,387.0,231.0
2021-06-03,10:00:00,474.0,257.0
2021-06-03,11:00:00,546.0,195.0
2021-06-03,12:00:00,641.0,224.0
2021-06-03,13:00:00,669.0,263.0
2021-06-03,14:00:00,632.0,134.0
2021-06-03,15:00:00,849.0,321.0
2021-06-03,16:00:00,822.0,250.0
2021-06-03,17:00:00,491.0,114.0
2021-06-03,18:00:00,508.0,30.0
2021-06-03,19:00:00,199.0,44.0
2021-06-03,20:00:00,21.0,1.0
2021-06-03,21:00:00,10.0,
2021-06-03,22:00:00,9.0,
2021-06-04,03:00:00,72.0,136.0
2021-06-04,04:00:00,925.0,485.0
2021-06-04,05:00:00,1066.0,317.0
2021-06-04,06:00:00,587.0,448.0
2021-06-04,07:00:00,344.0,249.0
2021-06-04,08:00:00,375.0,306.0
2021-06-04,09:00:00,516.0,171.0
2021-06-04,10:00:00,695.0,174.0
2021-06-04,11:00:00,655.0,182.0
2021-06-04,12:00:00,581.0,248.0
2021-06-04,13:00:00,813.0,342.0
2021-06-04,14:00:00,544.0,160.0
2021-06-04,15:00:00,718.0,222.0
2021-06-04,16:00:00,628.0,277.0
2021-06-04,17:00:00,384.0,113.0
2021-06-04,18:00:00,520.0,8.0
2021-06-04,19:00:00,224.0,15.0
2021-06-04,20:00:00,78.0,2.0
2021-06-04,21:00:00,8.0,
2021-06-05,03:00:00,53.0,132.0
2021-06-05,04:00:00,478.0,342.0
2021-06-05,05:00:00,1003.0,462.0
2021-06-05,06:00:00,912.0,464.0
2021-06-05,07:00:00,325.0,212.0
2021-06-05,08:00:00,388.0,250.0
2021-06-05,09:00:00,544.0,171.0
2021-06-05,10:00:00,558.0,205.0
