Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2020-09-25,19:00:00,,,,169.0,233.0
2020-09-25,20:00:00,,,,151.0,123.0
2020-09-25,21:00:00,,,,,272.0
2020-09-25,22:00:00,,,,,265.0
2020-09-25,23:00:00,,,,,147.0
2020-09-26,00:00:00,,,,,15.0
2020-09-26,01:00:00,,,,,8.0
2020-09-26,02:00:00,,,,,4.0
2020-09-26,03:00:00,,,,2.0,77.0
2020-09-26,04:00:00,36.0,,,226.0,220.0
2020-09-26,05:00:00,143.0,,,541.0,712.0
2020-09-26,06:00:00,135.0,,,720.0,1049.0
2020-09-26,07:00:00,289.0,,,532.0,1062.0
2020-09-26,08:00:00,298.0,,,844.0,1402.0
2020-09-26,09:00:00,226.0,,,849.0,1566.0
2020-09-26,10:00:00,315.0,,,962.0,1253.0
2020-09-26,11:00:00,182.0,,,553.0,769.0
2020-09-26,12:00:00,358.0,,,792.0,1262.0
2020-09-26,13:00:00,145.0,,,614.0,1031.0
2020-09-26,14:00:00,113.0,,,285.0,715.0
2020-09-26,15:00:00,93.0,,,389.0,1010.0
2020-09-26,16:00:00,77.0,,,467.0,1041.0
2020-09-26,17:00:00,28.0,,,299.0,838.0
2020-09-26,18:00:00,,,,290.0,684.0
2020-09-26,19:00:00,,,,178.0,214.0
2020-09-26,20:00:00,,,,108.0,92.0
2020-09-26,21:00:00,,,,,228.0
2020-09-26,22:00:00,,,,,296.0
2020-09-26,23:00:00,,,,,166.0
2020-09-27,00:00:00,,,,,19.0
2020-09-27,01:00:00,,,,,4.0
2020-09-27,02:00:00,,,,,4.0
2020-09-27,03:00:00,,,,8.0,62.0
2020-09-27,04:00:00,31.0,,,471.0,290.0
2020-09-27,05:00:00,188.0,,,917.0,773.0
2020-09-27,06:00:00,342.0,,,1132.0,1260.0
2020-09-27,07:00:00,377.0,,,930.0,1197.0
2020-09-27,08:00:00,355.0,,,1194.0,1633.0
2020-09-27,09:00:00,409.0,,,1268.0,1847.0
2020-09-27,10:00:00,347.0,,,1498.0,1700.0
2020-09-27,11:00:00,245.0,,,893.0,1280.0
2020-09-27,12:00:00,265.0,,,1219.0,1519.0
2020-09-27,13:00:00,543.0,,,1017.0,1345.0
2020-09-27,14:00:00,200.0,,,596.0,1054.0
2020-09-27,15:00:00,258.0,,,833.0,1244.0
2020-09-27,16:00:00,125.0,,,935.0,1650.0
2020-09-27,17:00:00,60.0,,,450.0,1416.0
2020-09-27,18:00:00,,,,421.0,1437.0
2020-09-27,19:00:00,,,,296.0,368.0
2020-09-27,20:00:00,,,,192.0,84.0
2020-09-27,21:00:00,,,,,321.0
2020-09-27,22:00:00,,,,,416.0
2020-09-27,23:00:00,,,,,216.0
2020-09-28,00:00:00,,,,,38.0
2020-09-28,01:00:00,,,,,17.0
2020-09-28,02:00:00,,,,,10.0
2020-09-28,03:00:00,,,,27.0,119.0
2020-09-28,04:00:00,116.0,,,490.0,211.0
2020-09-28,05:00:00,224.0,,,922.0,916.0
2020-09-28,06:00:00,391.0,,,910.0,1197.0
2020-09-28,07:00:00,362.0,,,933.0,1354.0
2020-09-28,08:00:00,294.0,,,1068.0,1930.0
2020-09-28,09:00:00,431.0,,,1316.0,1944.0
2020-09-28,10:00:00,462.0,,,1354.0,1710.0
2020-09-28,11:00:00,303.0,,,965.0,1080.0
2020-09-28,12:00:00,400.0,,,1160.0,1539.0
2020-09-28,13:00:00,212.0,,,788.0,1131.0
2020-09-28,14:00:00,154.0,,,588.0,884.0
2020-09-28,15:00:00,184.0,,,574.0,1166.0
2020-09-28,16:00:00,107.0,,,678.0,1468.0
2020-09-28,17:00:00,60.0,,,367.0,1394.0
2020-09-28,18:00:00,,,,469.0,980.0
2020-09-28,19:00:00,,,,246.0,352.0
2020-09-28,20:00:00,,,,187.0,105.0
2020-09-28,21:00:00,,,,,237.0
2020-09-28,22:00:00,,,,,258.0
2020-09-28,23:00:00,,,,,150.0
2020-09-29,00:00:00,,,,,25.0
2020-09-29,01:00:00,,,,,2.0
2020-09-29,02:00:00,,,,,5.0
2020-09-29,03:00:00,,,,7.0,78.0
2020-09-29,04:00:00,21.0,,,225.0,205.0
2020-09-29,05:00:00,94.0,,,616.0,735.0
2020-09-29,06:00:00,106.0,,,564.0,894.0
2020-09-29,07:00:00,202.0,,,551.0,1110.0
2020-09-29,08:00:00,225.0,,,824.0,1551.0
2020-09-29,09:00:00,140.0,,,812.0,1262.0
2020-09-29,10:00:00,166.0,,,878.0,1400.0
2020-09-29,11:00:00,81.0,,,469.0,702.0
2020-09-29,12:00:00,123.0,,,552.0,1174.0
2020-09-29,13:00:00,59.0,,,389.0,891.0
2020-09-29,14:00:00,71.0,,,216.0,793.0
2020-09-29,15:00:00,66.0,,,330.0,843.0
2020-09-29,16:00:00,76.0,,,400.0,1340.0
2020-09-29,17:00:00,40.0,,,376.0,886.0
2020-09-29,18:00:00,,,,231.0,784.0
2020-09-29,19:00:00,,,,264.0,287.0
2020-09-29,20:00:00,,,,149.0,49.0
2020-09-29,21:00:00,,,,,201.0
2020-09-29,22:00:00,,,,,229.0
2020-09-29,23:00:00,,,,,127.0
2020-09-30,00:00:00,,,,,23.0
2020-09-30,01:00:00,,,,,2.0
2020-09-30,02:00:00,,,,,4.0
2020-09-30,03:00:00,,,,8.0,50.0
2020-09-30,04:00:00,32.0,,,227.0,177.0
2020-09-30,05:00:00,86.0,,,493.0,741.0
2020-09-30,06:00:00,90.0,,,520.0,860.0
2020-09-30,07:00:00,175.0,,,516.0,956.0
2020-09-30,08:00:00,242.0,,,441.0,1732.0
2020-09-30,09:00:00,222.0,,,580.0,1432.0
2020-09-30,10:00:00,256.0,,,661.0,1427.0
2020-09-30,11:00:00,162.0,,,525.0,812.0
2020-09-30,12:00:00,82.0,,,521.0,1160.0
2020-09-30,13:00:00,95.0,,,508.0,747.0
2020-09-30,14:00:00,86.0,,,266.0,891.0
2020-09-30,15:00:00,110.0,,,346.0,764.0
2020-09-30,16:00:00,78.0,,,400.0,1398.0
2020-09-30,17:00:00,48.0,,,207.0,1129.0
2020-09-30,18:00:00,,,,297.0,811.0
2020-09-30,19:00:00,,,,174.0,309.0
2020-09-30,20:00:00,,,,143.0,78.0
2020-09-30,21:00:00,,,,,211.0
2020-09-30,22:00:00,,,,,184.0
2020-09-30,23:00:00,,,,,164.0
2020-10-01,00:00:00,,,,,32.0
2020-10-01,01:00:00,,,,,17.0
2020-10-01,02:00:00,,,,,8.0
2020-10-01,03:00:00,,,,21.0,102.0
2020-10-01,04:00:00,76.0,,,252.0,266.0
2020-10-01,05:00:00,189.0,,,711.0,750.0
2020-10-01,06:00:00,267.0,,,641.0,1159.0
2020-10-01,07:00:00,347.0,,,761.0,1380.0
2020-10-01,08:00:00,369.0,,,1200.0,1842.0
2020-10-01,09:00:00,359.0,,,734.0,1714.0
2020-10-01,10:00:00,293.0,,,817.0,1511.0
2020-10-01,11:00:00,308.0,,,851.0,992.0
2020-10-01,12:00:00,324.0,,,994.0,1564.0
2020-10-01,13:00:00,271.0,,,636.0,1056.0
2020-10-01,14:00:00,222.0,,,647.0,863.0
2020-10-01,15:00:00,185.0,,,357.0,1008.0
2020-10-01,16:00:00,68.0,,,657.0,1510.0
2020-10-01,17:00:00,69.0,,,393.0,1229.0
2020-10-01,18:00:00,,,,434.0,1074.0
2020-10-01,19:00:00,,,,231.0,361.0
2020-10-01,20:00:00,,,,139.0,116.0
2020-10-01,21:00:00,,,,,279.0
2020-10-01,22:00:00,,,,,257.0
2020-10-01,23:00:00,,,,,166.0
2020-10-02,00:00:00,,,,,32.0
2020-10-02,01:00:00,,,,,2.0
2020-10-02,02:00:00,,,,,14.0
2020-10-02,03:00:00,,,,6.0,72.0
2020-10-02,04:00:00,84.0,,,393.0,313.0
2020-10-02,05:00:00,214.0,,,807.0,796.0
2020-10-02,06:00:00,219.0,,,919.0,1468.0
2020-10-02,07:00:00,248.0,,,835.0,1413.0
2020-10-02,08:00:00,236.0,,,1017.0,1790.0
2020-10-02,09:00:00,336.0,,,970.0,1483.0
2020-10-02,10:00:00,257.0,,,848.0,1620.0
2020-10-02,11:00:00,238.0,,,623.0,1000.0
2020-10-02,12:00:00,223.0,,,832.0,1501.0
2020-10-02,13:00:00,328.0,,,688.0,1099.0
2020-10-02,14:00:00,178.0,,,486.0,981.0
2020-10-02,15:00:00,189.0,,,412.0,777.0
2020-10-02,16:00:00,185.0,,,743.0,1640.0
2020-10-02,17:00:00,52.0,,,315.0,1186.0
2020-10-02,18:00:00,,,,317.0,1143.0
2020-10-02,19:00:00,,,,176.0,258.0
2020-10-02,20:00:00,,,,213.0,99.0
2020-10-02,21:00:00,,,,,317.0
2020-10-02,22:00:00,,,,,190.0
2020-10-02,23:00:00,,,,,138.0
2020-10-03,00:00:00,,,,,23.0
2020-10-03,01:00:00,,,,,7.0
2020-10-03,02:00:00,,,,,3.0
2020-10-03,03:00:00,,,,3.0,72.0
2020-10-03,04:00:00,34.0,,,188.0,168.0
2020-10-03,05:00:00,118.0,,,564.0,676.0
2020-10-03,06:00:00,73.0,,,589.0,1243.0
2020-10-03,07:00:00,219.0,,,520.0,1254.0
2020-10-03,08:00:00,281.0,,,666.0,1666.0
2020-10-03,09:00:00,131.0,,,818.0,1620.0
2020-10-03,10:00:00,223.0,,,597.0,1427.0
2020-10-03,11:00:00,254.0,,,529.0,669.0
2020-10-03,12:00:00,235.0,,,640.0,1206.0
2020-10-03,13:00:00,132.0,,,553.0,904.0
2020-10-03,14:00:00,68.0,,,414.0,741.0
2020-10-03,15:00:00,86.0,,,319.0,983.0
2020-10-03,16:00:00,46.0,,,253.0,1031.0
2020-10-03,17:00:00,57.0,,,153.0,828.0
2020-10-03,18:00:00,,,,188.0,753.0
2020-10-03,19:00:00,,,,120.0,171.0
2020-10-03,20:00:00,136.0,,,126.0,29.0
2020-10-03,21:00:00,169.0,,,,
2020-10-03,22:00:00,298.0,,,,
2020-10-03,23:00:00,112.0,,,,
2020-10-04,00:00:00,39.0,,,,
2020-10-04,01:00:00,8.0,,,,
2020-10-04,02:00:00,6.0,,,,
2020-10-04,03:00:00,4.0,,,57.0,75.0
2020-10-04,04:00:00,109.0,,,493.0,242.0
2020-10-04,05:00:00,199.0,,,945.0,847.0
2020-10-04,06:00:00,328.0,,,1080.0,1414.0
2020-10-04,07:00:00,273.0,,,972.0,1522.0
2020-10-04,08:00:00,305.0,,,1097.0,1801.0
2020-10-04,09:00:00,417.0,,,1546.0,1770.0
2020-10-04,10:00:00,340.0,,,1562.0,1589.0
2020-10-04,11:00:00,255.0,,,866.0,1540.0
2020-10-04,12:00:00,424.0,,,1190.0,1286.0
2020-10-04,13:00:00,217.0,,,925.0,1343.0
2020-10-04,14:00:00,205.0,,,719.0,1067.0
2020-10-04,15:00:00,164.0,,,646.0,1297.0
2020-10-04,16:00:00,268.0,,,1025.0,1791.0
2020-10-04,17:00:00,90.0,,,646.0,1316.0
2020-10-04,18:00:00,,,,417.0,1239.0
2020-10-04,19:00:00,,,,370.0,334.0
2020-10-04,20:00:00,,,,195.0,83.0
2020-10-04,21:00:00,,,,,397.0
2020-10-04,22:00:00,,,,,333.0
2020-10-04,23:00:00,,,,,152.0
2020-10-05,00:00:00,,,,,48.0
2020-10-05,01:00:00,,,,,10.0
2020-10-05,02:00:00,,,,,12.0
2020-10-05,03:00:00,,,,41.0,88.0
2020-10-05,04:00:00,75.0,,,513.0,276.0
2020-10-05,05:00:00,213.0,,,959.0,865.0
2020-10-05,06:00:00,270.0,,,1017.0,1536.0
2020-10-05,07:00:00,238.0,,,755.0,1564.0
2020-10-05,08:00:00,229.0,,,998.0,1824.0
2020-10-05,09:00:00,400.0,,,1165.0,1752.0
2020-10-05,10:00:00,319.0,,,1405.0,1554.0
2020-10-05,11:00:00,252.0,,,872.0,1311.0
2020-10-05,12:00:00,367.0,,,1185.0,1355.0
2020-10-05,13:00:00,297.0,,,826.0,1090.0
2020-10-05,14:00:00,160.0,,,551.0,958.0
2020-10-05,15:00:00,103.0,,,526.0,1361.0
2020-10-05,16:00:00,118.0,,,520.0,1684.0
2020-10-05,17:00:00,74.0,,,404.0,1246.0
2020-10-05,18:00:00,,,,327.0,1043.0
2020-10-05,19:00:00,,,,307.0,275.0
2020-10-05,20:00:00,,,,103.0,22.0
2020-10-05,21:00:00,,,,,282.0
2020-10-05,22:00:00,,,,,215.0
2020-10-05,23:00:00,,,,,103.0
2020-10-06,00:00:00,,,,,20.0
2020-10-06,01:00:00,,,,,4.0
2020-10-06,02:00:00,,,,,5.0
2020-10-06,03:00:00,,,,5.0,88.0
2020-10-06,04:00:00,22.0,,,214.0,184.0
2020-10-06,05:00:00,65.0,,,494.0,587.0
2020-10-06,06:00:00,159.0,,,604.0,1209.0
2020-10-06,07:00:00,138.0,,,443.0,1214.0
2020-10-06,08:00:00,149.0,,,586.0,1497.0
2020-10-06,09:00:00,244.0,,,626.0,1320.0
2020-10-06,10:00:00,202.0,,,807.0,1341.0
2020-10-06,11:00:00,121.0,,,562.0,795.0
2020-10-06,12:00:00,154.0,,,569.0,829.0
2020-10-06,13:00:00,120.0,,,324.0,767.0
2020-10-06,14:00:00,67.0,,,267.0,749.0
2020-10-06,15:00:00,77.0,,,226.0,817.0
2020-10-06,16:00:00,58.0,,,474.0,1303.0
2020-10-06,17:00:00,11.0,,,179.0,1037.0
2020-10-06,18:00:00,,,,267.0,846.0
2020-10-06,19:00:00,,,,201.0,189.0
2020-10-06,20:00:00,,,,112.0,69.0
2020-10-06,21:00:00,,,,208.0,
2020-10-06,22:00:00,,,,194.0,
2020-10-06,23:00:00,,,,124.0,
2020-10-07,00:00:00,,,,26.0,
2020-10-07,01:00:00,,,,8.0,
2020-10-07,02:00:00,,,,2.0,
2020-10-07,03:00:00,,,,22.0,66.0
2020-10-07,04:00:00,25.0,,,251.0,160.0
2020-10-07,05:00:00,84.0,,,530.0,646.0
2020-10-07,06:00:00,141.0,,,528.0,1332.0
2020-10-07,07:00:00,197.0,,,382.0,1174.0
2020-10-07,08:00:00,152.0,,,615.0,1358.0
2020-10-07,09:00:00,293.0,,,648.0,1463.0
2020-10-07,10:00:00,216.0,,,665.0,1409.0
2020-10-07,11:00:00,146.0,,,518.0,806.0
2020-10-07,12:00:00,184.0,,,580.0,1127.0
2020-10-07,13:00:00,97.0,,,295.0,938.0
2020-10-07,14:00:00,61.0,,,369.0,659.0
2020-10-07,15:00:00,107.0,,,345.0,929.0
2020-10-07,16:00:00,91.0,,,707.0,1178.0
2020-10-07,17:00:00,57.0,,,231.0,1097.0
2020-10-07,18:00:00,,,,199.0,904.0
2020-10-07,19:00:00,,,,137.0,192.0
2020-10-07,20:00:00,,,,141.0,63.0
2020-10-07,21:00:00,,,,,217.0
2020-10-07,22:00:00,,,,,213.0
2020-10-07,23:00:00,,,,,141.0
2020-10-08,00:00:00,,,,,42.0
2020-10-08,01:00:00,,,,,9.0
2020-10-08,02:00:00,,,,,4.0
2020-10-08,03:00:00,,,,35.0,72.0
2020-10-08,04:00:00,114.0,,,380.0,321.0
2020-10-08,05:00:00,240.0,,,981.0,975.0
2020-10-08,06:00:00,417.0,,,932.0,1915.0
2020-10-08,07:00:00,361.0,,,780.0,1204.0
2020-10-08,08:00:00,374.0,,,1204.0,1702.0
2020-10-08,09:00:00,384.0,,,931.0,1391.0
2020-10-08,10:00:00,320.0,,,872.0,1607.0
2020-10-08,11:00:00,296.0,,,752.0,866.0
2020-10-08,12:00:00,413.0,,,939.0,1280.0
2020-10-08,13:00:00,464.0,,,806.0,1158.0
2020-10-08,14:00:00,236.0,,,720.0,1004.0
2020-10-08,15:00:00,199.0,,,539.0,1213.0
2020-10-08,16:00:00,220.0,,,726.0,1624.0
2020-10-08,17:00:00,78.0,,,447.0,1139.0
2020-10-08,18:00:00,,,,258.0,1142.0
2020-10-08,19:00:00,,,,373.0,265.0
2020-10-08,20:00:00,,,,203.0,99.0
2020-10-08,21:00:00,,,,,249.0
2020-10-08,22:00:00,,,,,347.0
2020-10-08,23:00:00,,,,,185.0
2020-10-09,00:00:00,,,,,38.0
2020-10-09,01:00:00,,,,,11.0
2020-10-09,02:00:00,,,,,12.0
2020-10-09,03:00:00,,,,22.0,103.0
2020-10-09,04:00:00,97.0,,,442.0,330.0
2020-10-09,05:00:00,259.0,,,1114.0,915.0
2020-10-09,06:00:00,341.0,,,1231.0,1629.0
2020-10-09,07:00:00,404.0,,,1337.0,1727.0
2020-10-09,08:00:00,383.0,,,1166.0,1834.0
2020-10-09,09:00:00,331.0,,,1167.0,1612.0
2020-10-09,10:00:00,326.0,,,947.0,1769.0
2020-10-09,11:00:00,312.0,,,793.0,1148.0
2020-10-09,12:00:00,411.0,,,1174.0,1354.0
2020-10-09,13:00:00,388.0,,,899.0,1119.0
2020-10-09,14:00:00,240.0,,,687.0,1374.0
2020-10-09,15:00:00,147.0,,,692.0,1314.0
2020-10-09,16:00:00,155.0,,,732.0,1669.0
2020-10-09,17:00:00,53.0,,,484.0,1320.0
2020-10-09,18:00:00,,,,241.0,1106.0
2020-10-09,19:00:00,,,,283.0,385.0
2020-10-09,20:00:00,,,,151.0,104.0
2020-10-09,21:00:00,,,,,311.0
2020-10-09,22:00:00,,,,,323.0
2020-10-09,23:00:00,,,,,210.0
2020-10-10,00:00:00,,,,,31.0
2020-10-10,01:00:00,,,,,4.0
2020-10-10,02:00:00,,,,,3.0
2020-10-10,03:00:00,,,,8.0,61.0
2020-10-10,04:00:00,54.0,,,263.0,260.0
2020-10-10,05:00:00,193.0,,,724.0,816.0
2020-10-10,06:00:00,148.0,,,899.0,1669.0
2020-10-10,07:00:00,291.0,,,772.0,1726.0
2020-10-10,08:00:00,333.0,,,1130.0,1628.0
2020-10-10,09:00:00,388.0,,,1541.0,1640.0
2020-10-10,10:00:00,300.0,,,844.0,1563.0
2020-10-10,11:00:00,235.0,,,536.0,955.0
2020-10-10,12:00:00,396.0,,,834.0,1399.0
2020-10-10,13:00:00,175.0,,,613.0,1036.0
2020-10-10,14:00:00,159.0,,,515.0,982.0
2020-10-10,15:00:00,103.0,,,391.0,1236.0
2020-10-10,16:00:00,72.0,,,333.0,1304.0
2020-10-10,17:00:00,42.0,,,340.0,901.0
2020-10-10,18:00:00,,,,344.0,742.0
2020-10-10,19:00:00,,,,261.0,210.0
2020-10-10,20:00:00,,,,144.0,63.0
2020-10-10,21:00:00,,,,,282.0
2020-10-10,22:00:00,,,,,308.0
2020-10-10,23:00:00,,,,,144.0
2020-10-11,00:00:00,,,,,50.0
2020-10-11,01:00:00,,,,,15.0
2020-10-11,02:00:00,,,,,13.0
2020-10-11,03:00:00,,,,50.0,90.0
2020-10-11,04:00:00,140.0,,,685.0,331.0
2020-10-11,05:00:00,301.0,,,1146.0,875.0
2020-10-11,06:00:00,404.0,,,1057.0,1477.0
2020-10-11,07:00:00,296.0,,,1319.0,1589.0
2020-10-11,08:00:00,429.0,,,1469.0,1953.0
2020-10-11,09:00:00,514.0,,,1482.0,1641.0
2020-10-11,10:00:00,247.0,,,1481.0,1887.0
2020-10-11,11:00:00,237.0,,,620.0,1241.0
2020-10-11,12:00:00,428.0,,,1259.0,1521.0
2020-10-11,13:00:00,313.0,,,1291.0,1293.0
2020-10-11,14:00:00,207.0,,,881.0,1221.0
2020-10-11,15:00:00,194.0,,,907.0,1409.0
2020-10-11,16:00:00,181.0,,,1061.0,1606.0
2020-10-11,17:00:00,102.0,,,492.0,1379.0
2020-10-11,18:00:00,,,,387.0,1145.0
2020-10-11,19:00:00,,,,287.0,334.0
2020-10-11,20:00:00,,,,172.0,146.0
2020-10-11,21:00:00,,,,,414.0
2020-10-11,22:00:00,,,,,337.0
2020-10-11,23:00:00,,,,,187.0
2020-10-12,00:00:00,,,,,55.0
2020-10-12,01:00:00,,,,,11.0
2020-10-12,02:00:00,,,,,12.0
2020-10-12,03:00:00,,,,45.0,98.0
2020-10-12,04:00:00,99.0,,,592.0,337.0
2020-10-12,05:00:00,223.0,,,1092.0,939.0
2020-10-12,06:00:00,404.0,,,1188.0,1729.0
2020-10-12,07:00:00,467.0,,,1348.0,1812.0
2020-10-12,08:00:00,297.0,,,1540.0,1792.0
2020-10-12,09:00:00,418.0,,,1648.0,2196.0
2020-10-12,10:00:00,411.0,,,1081.0,1486.0
2020-10-12,11:00:00,333.0,,,921.0,954.0
2020-10-12,12:00:00,462.0,,,1320.0,1572.0
2020-10-12,13:00:00,299.0,,,637.0,1217.0
2020-10-12,14:00:00,205.0,,,1132.0,1128.0
2020-10-12,15:00:00,161.0,,,632.0,1144.0
2020-10-12,16:00:00,199.0,,,1122.0,1532.0
2020-10-12,17:00:00,112.0,,,400.0,1037.0
2020-10-12,18:00:00,,,,399.0,986.0
2020-10-12,19:00:00,,,,310.0,269.0
2020-10-12,20:00:00,,,,122.0,65.0
2020-10-12,21:00:00,,,,,290.0
2020-10-12,22:00:00,,,,,195.0
2020-10-12,23:00:00,,,,,98.0
2020-10-13,00:00:00,,,,,11.0
2020-10-13,01:00:00,,,,,10.0
2020-10-13,02:00:00,,,,,11.0
2020-10-13,03:00:00,,,,16.0,73.0
2020-10-13,04:00:00,46.0,,,284.0,222.0
2020-10-13,05:00:00,125.0,,,726.0,679.0
2020-10-13,06:00:00,149.0,,,684.0,1441.0
2020-10-13,07:00:00,130.0,,,583.0,1343.0
2020-10-13,08:00:00,225.0,,,1057.0,1637.0
2020-10-13,09:00:00,225.0,,,904.0,1640.0
2020-10-13,10:00:00,269.0,,,775.0,1474.0
2020-10-13,11:00:00,82.0,,,539.0,687.0
2020-10-13,12:00:00,108.0,,,492.0,1020.0
2020-10-13,13:00:00,68.0,,,532.0,831.0
2020-10-13,14:00:00,135.0,,,451.0,846.0
2020-10-13,15:00:00,124.0,,,459.0,949.0
2020-10-13,16:00:00,35.0,,,718.0,1224.0
2020-10-13,17:00:00,40.0,,,269.0,1105.0
2020-10-13,18:00:00,,,,312.0,756.0
2020-10-13,19:00:00,,,,243.0,265.0
2020-10-13,20:00:00,,,,93.0,70.0
2020-10-13,21:00:00,,,,,226.0
2020-10-13,22:00:00,,,,,202.0
2020-10-13,23:00:00,,,,,97.0
2020-10-14,00:00:00,,,,,20.0
2020-10-14,01:00:00,,,,,1.0
2020-10-14,02:00:00,,,,,3.0
2020-10-14,03:00:00,,,,2.0,82.0
2020-10-14,04:00:00,65.0,,,304.0,269.0
2020-10-14,05:00:00,120.0,,,687.0,797.0
2020-10-14,06:00:00,167.0,,,674.0,1542.0
2020-10-14,07:00:00,244.0,,,490.0,1284.0
2020-10-14,08:00:00,303.0,,,860.0,2031.0
2020-10-14,09:00:00,335.0,,,732.0,1404.0
2020-10-14,10:00:00,236.0,,,732.0,1545.0
2020-10-14,11:00:00,195.0,,,552.0,728.0
2020-10-14,12:00:00,223.0,,,417.0,1385.0
2020-10-14,13:00:00,103.0,,,617.0,956.0
2020-10-14,14:00:00,105.0,,,414.0,926.0
2020-10-14,15:00:00,141.0,,,605.0,993.0
2020-10-14,16:00:00,93.0,,,520.0,1481.0
2020-10-14,17:00:00,40.0,,,372.0,871.0
2020-10-14,18:00:00,,,,327.0,1056.0
2020-10-14,19:00:00,,,,227.0,243.0
2020-10-14,20:00:00,,,,161.0,27.0
2020-10-14,21:00:00,,,,,254.0
2020-10-14,22:00:00,,,,,284.0
2020-10-14,23:00:00,,,,,134.0
2020-10-15,00:00:00,,,,,30.0
2020-10-15,01:00:00,,,,,17.0
2020-10-15,02:00:00,,,,,1.0
2020-10-15,03:00:00,,,,13.0,89.0
2020-10-15,04:00:00,119.0,,,395.0,342.0
2020-10-15,05:00:00,278.0,,,950.0,876.0
2020-10-15,06:00:00,405.0,,,1186.0,1656.0
2020-10-15,07:00:00,262.0,,,1147.0,1459.0
2020-10-15,08:00:00,472.0,,,1289.0,1793.0
2020-10-15,09:00:00,412.0,,,955.0,1877.0
2020-10-15,10:00:00,270.0,,,900.0,1652.0
2020-10-15,11:00:00,282.0,,,830.0,865.0
2020-10-15,12:00:00,461.0,,,1013.0,1348.0
2020-10-15,13:00:00,381.0,,,1101.0,1084.0
2020-10-15,14:00:00,211.0,,,610.0,883.0
2020-10-15,15:00:00,212.0,,,679.0,1151.0
2020-10-15,16:00:00,193.0,,,947.0,1717.0
2020-10-15,17:00:00,49.0,,,327.0,1134.0
2020-10-15,18:00:00,,,,477.0,1097.0
2020-10-15,19:00:00,,,,254.0,435.0
2020-10-15,20:00:00,,,,171.0,92.0
2020-10-15,21:00:00,,,,,286.0
2020-10-15,22:00:00,,,,,270.0
2020-10-15,23:00:00,,,,,183.0
2020-10-16,00:00:00,,,,,34.0
2020-10-16,01:00:00,,,,,12.0
2020-10-16,02:00:00,,,,,10.0
2020-10-16,03:00:00,,,,10.0,112.0
2020-10-16,04:00:00,131.0,,,455.0,373.0
2020-10-16,05:00:00,244.0,,,957.0,1057.0
2020-10-16,06:00:00,409.0,,,1198.0,1621.0
2020-10-16,07:00:00,384.0,,,965.0,1761.0
2020-10-16,08:00:00,361.0,,,1152.0,1942.0
2020-10-16,09:00:00,290.0,,,1062.0,1814.0
2020-10-16,10:00:00,273.0,,,990.0,1587.0
2020-10-16,11:00:00,319.0,,,801.0,999.0
2020-10-16,12:00:00,460.0,,,975.0,1497.0
2020-10-16,13:00:00,210.0,,,751.0,1258.0
2020-10-16,14:00:00,251.0,,,703.0,964.0
2020-10-16,15:00:00,222.0,,,556.0,1201.0
2020-10-16,16:00:00,196.0,,,1041.0,1397.0
2020-10-16,17:00:00,51.0,,,454.0,1113.0
2020-10-16,18:00:00,,,,424.0,863.0
2020-10-16,19:00:00,,,,287.0,253.0
2020-10-16,20:00:00,,,,183.0,72.0
2020-10-16,21:00:00,,,,,227.0
2020-10-16,22:00:00,,,,,284.0
2020-10-16,23:00:00,,,,,128.0
2020-10-17,00:00:00,,,,,29.0
2020-10-17,01:00:00,,,,,4.0
2020-10-17,02:00:00,,,,,6.0
2020-10-17,03:00:00,,,,9.0,78.0
2020-10-17,04:00:00,43.0,,,255.0,234.0
2020-10-17,05:00:00,136.0,,,677.0,676.0
2020-10-17,06:00:00,198.0,,,653.0,1529.0
2020-10-17,07:00:00,189.0,,,618.0,1403.0
2020-10-17,08:00:00,226.0,,,938.0,1600.0
2020-10-17,09:00:00,374.0,,,853.0,1708.0
2020-10-17,10:00:00,311.0,,,666.0,1583.0
2020-10-17,11:00:00,282.0,,,593.0,784.0
2020-10-17,12:00:00,256.0,,,787.0,1289.0
2020-10-17,13:00:00,158.0,,,645.0,1079.0
2020-10-17,14:00:00,217.0,,,531.0,734.0
2020-10-17,15:00:00,127.0,,,537.0,1510.0
2020-10-17,16:00:00,88.0,,,488.0,777.0
2020-10-17,17:00:00,31.0,,,216.0,829.0
2020-10-17,18:00:00,,,,223.0,816.0
2020-10-17,19:00:00,,,,277.0,238.0
2020-10-17,20:00:00,,,,109.0,93.0
2020-10-17,21:00:00,,,,,324.0
2020-10-17,22:00:00,,,,,272.0
2020-10-17,23:00:00,,,,,147.0
2020-10-18,00:00:00,,,,,41.0
2020-10-18,01:00:00,,,,,11.0
2020-10-18,02:00:00,,,,,4.0
2020-10-18,03:00:00,,,,38.0,90.0
2020-10-18,04:00:00,104.0,,,604.0,369.0
2020-10-18,05:00:00,267.0,,,960.0,632.0
2020-10-18,06:00:00,221.0,,,997.0,1513.0
2020-10-18,07:00:00,269.0,,,1014.0,1542.0
2020-10-18,08:00:00,466.0,,,1349.0,1785.0
2020-10-18,09:00:00,443.0,,,1594.0,1736.0
2020-10-18,10:00:00,446.0,,,1331.0,1748.0
2020-10-18,11:00:00,148.0,,,847.0,909.0
2020-10-18,12:00:00,702.0,,,1274.0,1623.0
