Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2021-03-14,05:00:00,18.0,39.0,,,34.0,,,,,
2021-03-14,06:00:00,35.0,81.0,,,367.0,60.0,,,,
2021-03-14,07:00:00,31.0,74.0,,,367.0,90.0,,,,
2021-03-14,08:00:00,84.0,175.0,,,89.0,31.0,,,,
2021-03-14,09:00:00,133.0,186.0,,,171.0,24.0,,,,
2021-03-14,10:00:00,228.0,196.0,,,311.0,91.0,,,,
2021-03-14,11:00:00,314.0,304.0,,,534.0,202.0,,,,
2021-03-14,12:00:00,188.0,152.0,,,330.0,39.0,,,,
2021-03-14,13:00:00,134.0,145.0,,,220.0,51.0,,,,
2021-03-14,14:00:00,35.0,189.0,,,226.0,,,,,
2021-03-14,15:00:00,,164.0,,,260.0,,,,,
2021-03-14,16:00:00,,139.0,,,321.0,,,,,
2021-03-14,17:00:00,,153.0,,,333.0,,,,,
2021-03-14,18:00:00,,66.0,,,515.0,,,,,
2021-03-14,19:00:00,,28.0,,,494.0,94.0,,,,
2021-03-14,20:00:00,,81.0,,,562.0,42.0,,,,
2021-03-14,21:00:00,,10.0,,,291.0,74.0,,,,
2021-03-14,22:00:00,,,,,52.0,,,,,
2021-03-14,23:00:00,,,,,0.0,,,,,
2021-03-15,04:00:00,97.0,165.0,,,,,,,,
2021-03-15,05:00:00,114.0,159.0,,,97.0,,,,,
2021-03-15,06:00:00,87.0,184.0,,,229.0,86.0,,,,
2021-03-15,07:00:00,58.0,184.0,,,393.0,82.0,,,,
2021-03-15,08:00:00,138.0,150.0,,,304.0,28.0,,,,
2021-03-15,09:00:00,186.0,202.0,,,291.0,10.0,,,,
2021-03-15,10:00:00,241.0,230.0,,,305.0,70.0,,58.0,,
2021-03-15,11:00:00,216.0,259.0,,,424.0,160.0,,93.0,,
2021-03-15,12:00:00,199.0,207.0,,,443.0,67.0,,92.0,,
2021-03-15,13:00:00,154.0,189.0,,,266.0,,,,,
2021-03-15,14:00:00,0.0,152.0,,,162.0,,,,,
2021-03-15,15:00:00,,114.0,,,174.0,,,,,
2021-03-15,16:00:00,,136.0,,,311.0,,,,,
2021-03-15,17:00:00,,94.0,,,281.0,,,,,
2021-03-15,18:00:00,,155.0,,,478.0,,,,,
2021-03-15,19:00:00,,13.0,,,551.0,99.0,,,,
2021-03-15,20:00:00,,120.0,,,615.0,107.0,,,,
2021-03-15,21:00:00,,8.0,,,247.0,37.0,,,,
2021-03-15,22:00:00,,,,,15.0,,,,,
2021-03-15,23:00:00,,,,,0.0,,,,,
2021-03-16,04:00:00,54.0,89.0,,,,,,,,
2021-03-16,05:00:00,62.0,116.0,,,55.0,,,,,
2021-03-16,06:00:00,100.0,56.0,,,355.0,29.0,,,,
2021-03-16,07:00:00,52.0,87.0,,,304.0,19.0,,,,
2021-03-16,08:00:00,103.0,203.0,,,195.0,95.0,,,,
2021-03-16,09:00:00,121.0,136.0,,,104.0,15.0,,,,
2021-03-16,10:00:00,218.0,178.0,,,239.0,75.0,,24.0,,
2021-03-16,11:00:00,238.0,264.0,,,406.0,99.0,,94.0,,
2021-03-16,12:00:00,203.0,183.0,,,301.0,64.0,,37.0,,
2021-03-16,13:00:00,150.0,166.0,,,205.0,34.0,,0.0,,
2021-03-16,14:00:00,0.0,130.0,,,130.0,,,,,
2021-03-16,15:00:00,,132.0,,,173.0,,,,,
2021-03-16,16:00:00,,109.0,,,247.0,,,,,
2021-03-16,17:00:00,,141.0,,,336.0,,,,,
2021-03-16,18:00:00,,81.0,,,523.0,,,,,
2021-03-16,19:00:00,,19.0,,,593.0,111.0,,,,
2021-03-16,20:00:00,,,,,468.0,103.0,,,,
2021-03-16,21:00:00,,,,,117.0,33.0,,,,
2021-03-16,22:00:00,,,,,107.0,,,,,
2021-03-16,23:00:00,,,,,0.0,,,,,
2021-03-17,04:00:00,37.0,77.0,,,,,,,,
2021-03-17,05:00:00,85.0,111.0,,,47.0,,,,,
2021-03-17,06:00:00,148.0,233.0,,,351.0,53.0,,,,
2021-03-17,07:00:00,77.0,81.0,,,208.0,25.0,,,,
2021-03-17,08:00:00,104.0,149.0,,,211.0,22.0,,,,
2021-03-17,09:00:00,59.0,208.0,,,146.0,41.0,,,,
2021-03-17,10:00:00,215.0,228.0,,,249.0,121.0,,,,
2021-03-17,11:00:00,261.0,265.0,,,265.0,99.0,,,,
2021-03-17,12:00:00,217.0,267.0,,,404.0,52.0,,3.0,,
2021-03-17,13:00:00,94.0,44.0,,,240.0,50.0,,,,
2021-03-17,14:00:00,19.0,216.0,,,198.0,,,,,
2021-03-17,15:00:00,,146.0,,,228.0,,,,,
2021-03-17,16:00:00,,141.0,,,318.0,,,,,
2021-03-17,17:00:00,,111.0,,,239.0,,,,,
2021-03-17,18:00:00,,153.0,,,615.0,,,,,
2021-03-17,19:00:00,,11.0,,,617.0,102.0,,,,
2021-03-17,20:00:00,,,,,508.0,117.0,,,,
2021-03-17,21:00:00,,,,,229.0,44.0,,,,
2021-03-17,22:00:00,,,,,41.0,,,,,
2021-03-17,23:00:00,,,,,4.0,,,,,
2021-03-18,04:00:00,65.0,110.0,,,,,,,,
2021-03-18,05:00:00,66.0,32.0,,,46.0,,,,,
2021-03-18,06:00:00,81.0,25.0,,,330.0,47.0,,,,
2021-03-18,07:00:00,40.0,209.0,,,250.0,23.0,,,,
2021-03-18,08:00:00,102.0,113.0,,,194.0,23.0,,,,
2021-03-18,09:00:00,220.0,196.0,,,144.0,45.0,,,,
2021-03-18,10:00:00,248.0,199.0,,,381.0,104.0,,,,
2021-03-18,11:00:00,288.0,263.0,,,449.0,161.0,,27.0,,
2021-03-18,12:00:00,206.0,275.0,,,344.0,82.0,,30.0,,
2021-03-18,13:00:00,159.0,243.0,,,230.0,50.0,,,,
2021-03-18,14:00:00,49.0,164.0,,,250.0,,,,,
2021-03-18,15:00:00,,163.0,,,244.0,,,,,
2021-03-18,16:00:00,,140.0,,,409.0,,,,,
2021-03-18,17:00:00,,142.0,,,467.0,,,,,
2021-03-18,18:00:00,,140.0,,,617.0,,,,,
2021-03-18,19:00:00,,70.0,,,593.0,175.0,,,,
2021-03-18,20:00:00,,84.0,,,609.0,130.0,,,,
2021-03-18,21:00:00,,4.0,,,370.0,52.0,,,,
2021-03-18,22:00:00,,,,,96.0,,,,,
2021-03-18,23:00:00,,,,,0.0,,,,,
2021-03-19,04:00:00,30.0,0.0,,,,,,,,
2021-03-19,05:00:00,58.0,136.0,,,163.0,,,,,
2021-03-19,06:00:00,51.0,77.0,,,296.0,91.0,,,,
2021-03-19,07:00:00,47.0,120.0,,,201.0,55.0,,,,
2021-03-19,08:00:00,67.0,211.0,,,160.0,27.0,,,,
2021-03-19,09:00:00,131.0,155.0,,,137.0,35.0,,,,
2021-03-19,10:00:00,168.0,240.0,,,334.0,106.0,,10.0,,
2021-03-19,11:00:00,171.0,250.0,,,579.0,166.0,42.0,78.0,,
2021-03-19,12:00:00,171.0,172.0,,,357.0,101.0,,29.0,,
2021-03-19,13:00:00,99.0,218.0,,,152.0,42.0,,,,
2021-03-19,14:00:00,4.0,124.0,,,236.0,,,,,
2021-03-19,15:00:00,,141.0,,,367.0,,,,,
2021-03-19,16:00:00,,173.0,,,443.0,,,,,
2021-03-19,17:00:00,,137.0,,,517.0,,,,,
2021-03-19,18:00:00,,153.0,,,681.0,,,,,
2021-03-19,19:00:00,,76.0,,,399.0,116.0,,,,
2021-03-19,20:00:00,,158.0,,,536.0,169.0,,,,
2021-03-19,21:00:00,,47.0,,,268.0,45.0,,,,
2021-03-19,22:00:00,,0.0,,,86.0,,,,,
2021-03-19,23:00:00,,,,,1.0,,,,,
2021-03-20,04:00:00,16.0,38.0,,,,,,,,
2021-03-20,05:00:00,26.0,30.0,,,46.0,,,,,
2021-03-20,06:00:00,46.0,174.0,,,450.0,97.0,,,,
2021-03-20,07:00:00,50.0,114.0,,,251.0,55.0,,,,
2021-03-20,08:00:00,72.0,212.0,,,160.0,32.0,,,,
2021-03-20,09:00:00,147.0,231.0,,,166.0,54.0,,,,
2021-03-20,10:00:00,237.0,222.0,,,380.0,109.0,,,,
2021-03-20,11:00:00,234.0,241.0,,,593.0,203.0,217.0,,,
2021-03-20,12:00:00,185.0,252.0,,,385.0,133.0,38.0,23.0,,
2021-03-20,13:00:00,195.0,149.0,,,176.0,84.0,,,,
2021-03-20,14:00:00,49.0,237.0,,,341.0,,,,,
2021-03-20,15:00:00,,138.0,,,404.0,,,,,
2021-03-20,16:00:00,,92.0,,,366.0,,,,,
2021-03-20,17:00:00,,55.0,,,481.0,,,,,
2021-03-20,18:00:00,,9.0,,,705.0,,,,,
2021-03-20,19:00:00,,65.0,,,670.0,233.0,,,,
2021-03-20,20:00:00,,142.0,,,571.0,152.0,,,,
2021-03-20,21:00:00,,37.0,,,422.0,86.0,,,,
2021-03-20,22:00:00,,0.0,,,187.0,,,,,
2021-03-20,23:00:00,,,,,0.0,,,,,
2021-03-21,04:00:00,0.0,12.0,,,,,,,,
2021-03-21,05:00:00,11.0,29.0,,,63.0,,,,,
2021-03-21,06:00:00,46.0,66.0,,,399.0,116.0,,,,
2021-03-21,07:00:00,51.0,54.0,,,393.0,78.0,,,,
2021-03-21,08:00:00,155.0,109.0,,,166.0,27.0,,,,
2021-03-21,09:00:00,236.0,120.0,,,127.0,27.0,,189.0,,
2021-03-21,10:00:00,186.0,140.0,,,329.0,98.0,,113.0,,6.0
2021-03-21,11:00:00,264.0,175.0,,,516.0,178.0,162.0,118.0,,25.0
2021-03-21,12:00:00,185.0,147.0,,,464.0,108.0,31.0,93.0,,93.0
2021-03-21,13:00:00,233.0,125.0,,,253.0,60.0,,,,117.0
2021-03-21,14:00:00,182.0,64.0,,,306.0,,,,,
2021-03-21,15:00:00,194.0,,,,322.0,,,,,
2021-03-21,16:00:00,138.0,,,,422.0,,,,,
2021-03-21,17:00:00,104.0,,,,444.0,,,,,
2021-03-21,18:00:00,64.0,,,,594.0,,,,,
2021-03-21,19:00:00,15.0,,,,609.0,27.0,,,,
2021-03-21,20:00:00,62.0,,,,609.0,114.0,,,,
2021-03-21,21:00:00,20.0,,,,299.0,162.0,,,,
2021-03-21,22:00:00,,,,,69.0,,,,,
2021-03-21,23:00:00,,,,,0.0,,,,,
2021-03-22,04:00:00,173.0,,,,,,,78.0,,
2021-03-22,05:00:00,167.0,,,,53.0,,,53.0,,
2021-03-22,06:00:00,227.0,,,,477.0,107.0,,44.0,,1.0
2021-03-22,07:00:00,141.0,,,,411.0,85.0,,50.0,,1.0
2021-03-22,08:00:00,226.0,,,,104.0,37.0,,80.0,,
2021-03-22,09:00:00,241.0,,,,192.0,42.0,,107.0,,
2021-03-22,10:00:00,276.0,,,,292.0,96.0,,125.0,,
2021-03-22,11:00:00,289.0,,,,415.0,186.0,,155.0,,109.0
2021-03-22,12:00:00,284.0,,,,685.0,116.0,,129.0,,142.0
2021-03-22,13:00:00,229.0,,,,168.0,51.0,,74.0,,7.0
2021-03-22,14:00:00,111.0,,,,177.0,,,0.0,,
2021-03-22,15:00:00,122.0,,,,217.0,,,,,
2021-03-22,16:00:00,102.0,,,,420.0,,,,,
2021-03-22,17:00:00,105.0,,,,394.0,,,,,
2021-03-22,18:00:00,152.0,,,,578.0,,,,,
2021-03-22,19:00:00,48.0,,,,614.0,,74.0,,,
2021-03-22,20:00:00,111.0,,,,544.0,,66.0,,,
2021-03-22,21:00:00,19.0,,,,277.0,,42.0,,,
2021-03-22,22:00:00,,,,,79.0,,,,,
2021-03-22,23:00:00,,,,,0.0,,,,,
2021-03-23,04:00:00,152.0,,,,,,,1.0,,
2021-03-23,05:00:00,165.0,,,,24.0,,,6.0,,
2021-03-23,06:00:00,212.0,,,,326.0,86.0,,0.0,,0.0
2021-03-23,07:00:00,100.0,,,,285.0,66.0,,3.0,,0.0
2021-03-23,08:00:00,239.0,,,,212.0,49.0,,61.0,,13.0
2021-03-23,09:00:00,226.0,,,,95.0,27.0,,86.0,,27.0
2021-03-23,10:00:00,290.0,,,,254.0,117.0,,83.0,,75.0
2021-03-23,11:00:00,233.0,,,,615.0,126.0,,147.0,,86.0
2021-03-23,12:00:00,262.0,,,,298.0,78.0,,125.0,,119.0
2021-03-23,13:00:00,259.0,,,,205.0,64.0,,52.0,,
2021-03-23,14:00:00,117.0,,,,272.0,,,,,
2021-03-23,15:00:00,117.0,,,,180.0,,,,,
2021-03-23,16:00:00,75.0,,,,396.0,,,,,
2021-03-23,17:00:00,80.0,,,,370.0,,,,,
2021-03-23,18:00:00,70.0,,,,620.0,,,,,
2021-03-23,19:00:00,17.0,,,,534.0,,94.0,,,
2021-03-23,20:00:00,,,,,455.0,,46.0,,,
2021-03-23,21:00:00,,,,,183.0,,37.0,,,
2021-03-23,22:00:00,,,,,55.0,,,,,
2021-03-23,23:00:00,,,,,0.0,,,,,
2021-03-24,04:00:00,144.0,,,,,,,6.0,,
2021-03-24,05:00:00,125.0,,,,52.0,,,0.0,,
2021-03-24,06:00:00,171.0,,,,350.0,68.0,,1.0,,0.0
2021-03-24,07:00:00,148.0,,,,360.0,85.0,,4.0,,0.0
2021-03-24,08:00:00,214.0,,,,129.0,26.0,,35.0,,0.0
2021-03-24,09:00:00,174.0,,,,95.0,14.0,,93.0,,33.0
2021-03-24,10:00:00,185.0,,,,319.0,82.0,,101.0,,87.0
2021-03-24,11:00:00,316.0,,,,370.0,133.0,,197.0,,105.0
2021-03-24,12:00:00,256.0,,,,370.0,64.0,,49.0,,113.0
2021-03-24,13:00:00,171.0,,,,230.0,69.0,,48.0,,2.0
2021-03-24,14:00:00,165.0,,,,243.0,,,1.0,,
2021-03-24,15:00:00,146.0,,,,244.0,,,,,
2021-03-24,16:00:00,105.0,,,,233.0,,,,,
2021-03-24,17:00:00,114.0,,,,289.0,,,,,
2021-03-24,18:00:00,117.0,,,,440.0,,,,,
2021-03-24,19:00:00,10.0,,,,571.0,79.0,,,,
2021-03-24,20:00:00,,,,,350.0,146.0,,,,
2021-03-24,21:00:00,,,,,368.0,,,,,
2021-03-24,22:00:00,,,,,25.0,,,,,
2021-03-24,23:00:00,,,,,1.0,,,,,
2021-03-25,04:00:00,76.0,53.0,,,,,,,,
2021-03-25,05:00:00,96.0,61.0,,,36.0,,,,,
2021-03-25,06:00:00,100.0,80.0,,,371.0,98.0,,0.0,,
2021-03-25,07:00:00,51.0,51.0,,,338.0,68.0,,0.0,,
2021-03-25,08:00:00,84.0,157.0,,,160.0,35.0,,120.0,,
2021-03-25,09:00:00,226.0,110.0,,,131.0,24.0,,100.0,,
2021-03-25,10:00:00,235.0,136.0,,,354.0,145.0,,103.0,,
2021-03-25,11:00:00,226.0,151.0,,,534.0,153.0,,104.0,,179.0
2021-03-25,12:00:00,181.0,141.0,,,357.0,83.0,,103.0,,85.0
2021-03-25,13:00:00,213.0,148.0,,,150.0,77.0,,8.0,,
2021-03-25,14:00:00,215.0,43.0,,,272.0,,,,,
2021-03-25,15:00:00,158.0,,,,331.0,,,,,
2021-03-25,16:00:00,118.0,,,,313.0,,,,,
2021-03-25,17:00:00,138.0,,,,381.0,,,,,
2021-03-25,18:00:00,146.0,,,,540.0,,,,,
2021-03-25,19:00:00,75.0,,,,639.0,,,,,
2021-03-25,20:00:00,100.0,,,,659.0,,,,,
2021-03-25,21:00:00,9.0,,,,477.0,,,,,
2021-03-25,22:00:00,,,,,48.0,,,,,
2021-03-25,23:00:00,,,,,0.0,,,,,
2021-03-26,04:00:00,41.0,84.0,,,,,,,,
2021-03-26,05:00:00,50.0,82.0,,,56.0,,,,,
2021-03-26,06:00:00,44.0,86.0,,,431.0,82.0,,,,
2021-03-26,07:00:00,45.0,69.0,,,289.0,93.0,,,,
2021-03-26,08:00:00,128.0,192.0,,,171.0,25.0,,,,
2021-03-26,09:00:00,165.0,206.0,,,139.0,33.0,,,,
2021-03-26,10:00:00,183.0,226.0,,,309.0,114.0,,64.0,,
2021-03-26,11:00:00,227.0,245.0,,,565.0,178.0,,122.0,,
2021-03-26,12:00:00,85.0,210.0,,,448.0,92.0,,47.0,,
2021-03-26,13:00:00,220.0,165.0,,,226.0,,,11.0,,
2021-03-26,14:00:00,9.0,135.0,,,251.0,,,,,
2021-03-26,15:00:00,,159.0,,,268.0,,,,,
2021-03-26,16:00:00,,105.0,,,440.0,,,,,
2021-03-26,17:00:00,,104.0,,,398.0,,,,,
2021-03-26,18:00:00,,118.0,,,614.0,,,,,
2021-03-26,19:00:00,,75.0,,,616.0,127.0,,,,
2021-03-26,20:00:00,,172.0,,,551.0,126.0,,,,
2021-03-26,21:00:00,,29.0,,,271.0,43.0,,,,
2021-03-26,22:00:00,,0.0,,,97.0,,,,,
2021-03-26,23:00:00,,,,,0.0,,,,,
2021-03-27,04:00:00,6.0,24.0,,,,,,,,
2021-03-27,05:00:00,25.0,61.0,,,117.0,,,,,
2021-03-27,06:00:00,141.0,108.0,,,301.0,26.0,,,,
2021-03-27,07:00:00,9.0,113.0,,,459.0,15.0,,,,
2021-03-27,08:00:00,122.0,114.0,,,194.0,144.0,,,,
2021-03-27,09:00:00,158.0,214.0,,,159.0,115.0,,,,
2021-03-27,10:00:00,210.0,196.0,,,407.0,76.0,,10.0,,
2021-03-27,11:00:00,197.0,277.0,,,585.0,110.0,,23.0,,
2021-03-27,12:00:00,220.0,242.0,,,575.0,132.0,222.0,102.0,,
2021-03-27,13:00:00,90.0,207.0,,,276.0,179.0,,24.0,,
2021-03-27,14:00:00,28.0,152.0,,,350.0,,,,,
2021-03-27,15:00:00,,91.0,,,440.0,,,,,
2021-03-27,16:00:00,,88.0,,,326.0,,,,,
2021-03-27,17:00:00,,36.0,,,266.0,,,,,
2021-03-27,18:00:00,,36.0,,,647.0,,,,,
2021-03-27,19:00:00,,72.0,,,620.0,131.0,,,,
2021-03-27,20:00:00,,110.0,,,551.0,143.0,,,,
2021-03-27,21:00:00,,39.0,,,358.0,94.0,,,,
2021-03-27,22:00:00,,0.0,,,159.0,,,,,
2021-03-27,23:00:00,,,,,61.0,,,,,
2021-03-28,04:00:00,0.0,12.0,,,,,,,,
2021-03-28,05:00:00,0.0,23.0,,,26.0,,,,,
2021-03-28,06:00:00,25.0,52.0,,,482.0,,87.0,,,
2021-03-28,07:00:00,66.0,94.0,,,308.0,,65.0,,,
2021-03-28,08:00:00,117.0,150.0,,,196.0,,49.0,,,
2021-03-28,09:00:00,192.0,218.0,,,139.0,,27.0,,,
2021-03-28,10:00:00,242.0,233.0,,,498.0,,109.0,98.0,,
2021-03-28,11:00:00,276.0,266.0,,127.0,481.0,,186.0,60.0,,
2021-03-28,12:00:00,278.0,242.0,,,446.0,,105.0,71.0,,
2021-03-28,13:00:00,160.0,190.0,,,344.0,,48.0,3.0,,
2021-03-28,14:00:00,19.0,137.0,,,306.0,,,,,
2021-03-28,15:00:00,,157.0,,,330.0,,,,,
2021-03-28,16:00:00,,170.0,,,485.0,,,,,
2021-03-28,17:00:00,,108.0,,,297.0,,,,,
2021-03-28,18:00:00,,44.0,,,557.0,,,,,
2021-03-28,19:00:00,,64.0,,,549.0,,,,,
2021-03-28,20:00:00,,73.0,,,617.0,,,,,
2021-03-28,21:00:00,,29.0,,,442.0,,,,,
2021-03-28,22:00:00,,,,,31.0,,,,,
2021-03-28,23:00:00,,,,,0.0,,,,,
2021-03-29,04:00:00,97.0,174.0,,,,,,,,
2021-03-29,05:00:00,131.0,130.0,,,52.0,,,,,
2021-03-29,06:00:00,103.0,134.0,,,477.0,,62.0,,,
2021-03-29,07:00:00,62.0,125.0,,,329.0,,74.0,,,
2021-03-29,08:00:00,134.0,137.0,,,243.0,,28.0,,,
2021-03-29,09:00:00,167.0,154.0,,,144.0,,11.0,,,
2021-03-29,10:00:00,243.0,211.0,,,393.0,,107.0,76.0,,
2021-03-29,11:00:00,257.0,262.0,,,564.0,,123.0,47.0,,
2021-03-29,12:00:00,150.0,193.0,,,561.0,,69.0,98.0,,
2021-03-29,13:00:00,130.0,153.0,,,323.0,,31.0,4.0,,
2021-03-29,14:00:00,6.0,149.0,,,160.0,,,,,
2021-03-29,15:00:00,,103.0,,,343.0,,,,,
2021-03-29,16:00:00,,99.0,,,341.0,,,,,
2021-03-29,17:00:00,,125.0,,,234.0,,,,,
2021-03-29,18:00:00,,109.0,,,610.0,,,,,
2021-03-29,19:00:00,,75.0,,,620.0,,,,,
2021-03-29,20:00:00,,94.0,,,555.0,,,,,
2021-03-29,21:00:00,,14.0,,,462.0,,,,,
2021-03-29,22:00:00,,,,,34.0,,,,,
2021-03-29,23:00:00,,,,,0.0,,,,,
2021-03-30,04:00:00,38.0,75.0,,,,,,,,
2021-03-30,05:00:00,62.0,76.0,,,57.0,,,,,
2021-03-30,06:00:00,82.0,109.0,,,385.0,,47.0,,,
2021-03-30,07:00:00,29.0,92.0,,,401.0,,51.0,,,
2021-03-30,08:00:00,117.0,157.0,,,179.0,,27.0,,,
2021-03-30,09:00:00,149.0,211.0,,,185.0,,17.0,,,
2021-03-30,10:00:00,230.0,223.0,,,454.0,,109.0,80.0,,
2021-03-30,11:00:00,237.0,258.0,,,575.0,,132.0,128.0,,
2021-03-30,12:00:00,178.0,207.0,,,530.0,,88.0,49.0,,
2021-03-30,13:00:00,168.0,172.0,,,299.0,,37.0,20.0,,
2021-03-30,14:00:00,12.0,110.0,,,278.0,,,,,
2021-03-30,15:00:00,,116.0,,,359.0,,,,,
2021-03-30,16:00:00,,97.0,,,215.0,,,,,
2021-03-30,17:00:00,,74.0,,,241.0,,,,,
2021-03-30,18:00:00,,90.0,,,638.0,70.0,,,,
2021-03-30,19:00:00,,13.0,,,513.0,104.0,,,,
2021-03-30,20:00:00,,,,,397.0,60.0,,,,
2021-03-30,21:00:00,,,,,287.0,,,,,
2021-03-30,22:00:00,,,,,40.0,,,,,
2021-03-30,23:00:00,,,,,0.0,,,,,
2021-03-31,04:00:00,44.0,58.0,,,,,,,,
2021-03-31,05:00:00,61.0,90.0,,,64.0,,,,,
2021-03-31,06:00:00,76.0,120.0,,,332.0,77.0,,,,
2021-03-31,07:00:00,46.0,102.0,,,366.0,94.0,,,,
2021-03-31,08:00:00,60.0,153.0,,,272.0,32.0,,,,
2021-03-31,09:00:00,83.0,175.0,,,145.0,26.0,,,,
2021-03-31,10:00:00,220.0,247.0,,,364.0,103.0,,99.0,,
2021-03-31,11:00:00,265.0,263.0,,,563.0,169.0,,110.0,,
2021-03-31,12:00:00,168.0,250.0,,,504.0,86.0,,65.0,,
2021-03-31,13:00:00,136.0,97.0,,,339.0,85.0,,3.0,,
2021-03-31,14:00:00,68.0,119.0,,,431.0,,,,,
2021-03-31,15:00:00,,112.0,,,213.0,,,,,
2021-03-31,16:00:00,,107.0,,,385.0,,,,,
2021-03-31,17:00:00,,143.0,,,427.0,,,,,
2021-03-31,18:00:00,,101.0,,,450.0,70.0,,,,
2021-03-31,19:00:00,,0.0,,,547.0,72.0,,,,
2021-03-31,20:00:00,,11.0,,,400.0,58.0,,,,
2021-03-31,21:00:00,,0.0,,,400.0,,,,,
2021-03-31,22:00:00,,,,,39.0,,,,,
2021-03-31,23:00:00,,,,,0.0,,,,,
2021-04-01,04:00:00,56.0,83.0,,,,,,,,
2021-04-01,05:00:00,60.0,127.0,,,40.0,,,,,
2021-04-01,06:00:00,47.0,130.0,,,373.0,77.0,,,,
2021-04-01,07:00:00,41.0,72.0,,,397.0,76.0,,,,
2021-04-01,08:00:00,62.0,173.0,,,174.0,22.0,,,,
2021-04-01,09:00:00,218.0,241.0,,,228.0,27.0,,,,31.0
2021-04-01,10:00:00,220.0,212.0,,,442.0,131.0,,57.0,,9.0
2021-04-01,11:00:00,327.0,157.0,,,579.0,146.0,51.0,74.0,,
2021-04-01,12:00:00,198.0,387.0,,,473.0,119.0,92.0,42.0,,
2021-04-01,13:00:00,158.0,191.0,,,334.0,81.0,,9.0,,
2021-04-01,14:00:00,103.0,253.0,,,373.0,,,,,
2021-04-01,15:00:00,,134.0,,,321.0,,,,,
2021-04-01,16:00:00,,129.0,,,475.0,,,,,
2021-04-01,17:00:00,,180.0,,,372.0,,,,,
2021-04-01,18:00:00,,150.0,,,611.0,89.0,,,,
2021-04-01,19:00:00,,74.0,,,670.0,120.0,,,,
2021-04-01,20:00:00,,118.0,,,492.0,44.0,,,,
2021-04-01,21:00:00,,9.0,,,465.0,,,,,
2021-04-01,22:00:00,,,,,97.0,,,,,
2021-04-01,23:00:00,,,,,8.0,,,,,
2021-04-02,04:00:00,31.0,109.0,,,,,,,,
2021-04-02,05:00:00,72.0,43.0,,,64.0,,,,,
2021-04-02,06:00:00,46.0,127.0,,,448.0,130.0,,,,
2021-04-02,07:00:00,49.0,106.0,,,254.0,44.0,,,,
2021-04-02,08:00:00,116.0,161.0,,,238.0,6.0,,,,
2021-04-02,09:00:00,150.0,173.0,,,185.0,47.0,,21.0,,
2021-04-02,10:00:00,245.0,244.0,,,485.0,165.0,,87.0,,
2021-04-02,11:00:00,325.0,278.0,,,503.0,188.0,213.0,89.0,,
2021-04-02,12:00:00,300.0,272.0,,,412.0,101.0,,101.0,,
2021-04-02,13:00:00,110.0,154.0,,,209.0,99.0,,,,
2021-04-02,14:00:00,29.0,131.0,,,368.0,,,,,
2021-04-02,15:00:00,,173.0,,,505.0,,,,,
2021-04-02,16:00:00,,96.0,,,300.0,,,,,
2021-04-02,17:00:00,,117.0,,,565.0,,,,,
2021-04-02,18:00:00,,163.0,,,537.0,,,,,
2021-04-02,19:00:00,,104.0,,,517.0,131.0,,,,
2021-04-02,20:00:00,,217.0,,,550.0,83.0,,,,
2021-04-02,21:00:00,,19.0,,,343.0,56.0,,,,
2021-04-02,22:00:00,,0.0,,,57.0,,,,,
2021-04-02,23:00:00,,,,,0.0,,,,,
2021-04-03,04:00:00,6.0,17.0,,,,,,,,
2021-04-03,05:00:00,23.0,99.0,,,54.0,,,,,
2021-04-03,06:00:00,72.0,148.0,,,495.0,114.0,,,,
2021-04-03,07:00:00,43.0,138.0,,,318.0,71.0,,,,
2021-04-03,08:00:00,115.0,142.0,,,123.0,31.0,,,,
2021-04-03,09:00:00,207.0,229.0,,,212.0,47.0,,7.0,,
2021-04-03,10:00:00,185.0,204.0,,,490.0,126.0,,37.0,,
2021-04-03,11:00:00,286.0,264.0,,,569.0,183.0,201.0,99.0,,
2021-04-03,12:00:00,259.0,185.0,,,465.0,150.0,,67.0,,
2021-04-03,13:00:00,152.0,148.0,,,275.0,82.0,,,,
2021-04-03,14:00:00,20.0,191.0,,,495.0,,,,,
2021-04-03,15:00:00,,100.0,,,406.0,,,,,
2021-04-03,16:00:00,,77.0,,,288.0,,,,,
2021-04-03,17:00:00,,19.0,,,455.0,,,,,
2021-04-03,18:00:00,,14.0,,,706.0,,,,,
2021-04-03,19:00:00,,77.0,,,500.0,168.0,,,,
2021-04-03,20:00:00,,194.0,,,714.0,156.0,,,,
2021-04-03,21:00:00,,70.0,,,346.0,55.0,,,,
2021-04-03,22:00:00,,0.0,,,24.0,,,,,
2021-04-04,04:00:00,2.0,17.0,,,,,,,,
2021-04-04,05:00:00,14.0,22.0,,,59.0,,,,,
2021-04-04,06:00:00,17.0,40.0,,,401.0,115.0,,,,
2021-04-04,07:00:00,27.0,98.0,,,333.0,113.0,,,,
2021-04-04,08:00:00,56.0,169.0,,,163.0,36.0,,,,
2021-04-04,09:00:00,189.0,226.0,,,268.0,46.0,,,,
2021-04-04,10:00:00,266.0,228.0,,,502.0,146.0,,97.0,,
2021-04-04,11:00:00,239.0,310.0,,,523.0,292.0,,82.0,,
2021-04-04,12:00:00,77.0,235.0,,,637.0,72.0,,143.0,,
