Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2023-01-01,10:00:00,201.0,121.0
2023-01-01,11:00:00,48.0,110.0
2023-01-01,12:00:00,142.0,166.0
2023-01-01,13:00:00,107.0,149.0
2023-01-01,14:00:00,163.0,196.0
2023-01-01,15:00:00,204.0,236.0
2023-01-01,16:00:00,254.0,31.0
2023-01-01,17:00:00,124.0,8.0
2023-01-01,18:00:00,115.0,76.0
2023-01-01,19:00:00,87.0,106.0
2023-01-01,20:00:00,,0.0
2023-01-02,04:00:00,340.0,472.0
2023-01-02,05:00:00,409.0,369.0
2023-01-02,06:00:00,63.0,254.0
2023-01-02,07:00:00,150.0,203.0
2023-01-02,08:00:00,205.0,314.0
2023-01-02,09:00:00,168.0,315.0
2023-01-02,10:00:00,144.0,296.0
2023-01-02,11:00:00,129.0,97.0
2023-01-02,12:00:00,75.0,121.0
2023-01-02,13:00:00,164.0,87.0
2023-01-02,14:00:00,140.0,142.0
2023-01-02,15:00:00,91.0,212.0
2023-01-02,16:00:00,292.0,74.0
2023-01-02,17:00:00,256.0,71.0
2023-01-02,18:00:00,110.0,129.0
2023-01-02,19:00:00,150.0,65.0
2023-01-02,20:00:00,15.0,125.0
2023-01-02,21:00:00,,116.0
2023-01-02,22:00:00,,52.0
2023-01-03,04:00:00,429.0,368.0
2023-01-03,05:00:00,344.0,449.0
2023-01-03,06:00:00,74.0,137.0
2023-01-03,07:00:00,134.0,59.0
2023-01-03,08:00:00,273.0,154.0
2023-01-03,09:00:00,243.0,220.0
2023-01-03,10:00:00,186.0,378.0
2023-01-03,11:00:00,73.0,63.0
2023-01-03,12:00:00,133.0,132.0
2023-01-03,13:00:00,86.0,285.0
2023-01-03,14:00:00,120.0,255.0
2023-01-03,15:00:00,200.0,406.0
2023-01-03,16:00:00,207.0,76.0
2023-01-03,17:00:00,118.0,8.0
2023-01-03,18:00:00,74.0,63.0
2023-01-03,19:00:00,52.0,72.0
2023-01-03,20:00:00,,82.0
2023-01-03,21:00:00,,60.0
2023-01-03,22:00:00,,20.0
2023-01-04,04:00:00,320.0,415.0
2023-01-04,05:00:00,413.0,352.0
2023-01-04,06:00:00,120.0,132.0
2023-01-04,07:00:00,106.0,100.0
2023-01-04,08:00:00,369.0,102.0
2023-01-04,09:00:00,187.0,193.0
2023-01-04,10:00:00,185.0,199.0
2023-01-04,11:00:00,49.0,101.0
2023-01-04,12:00:00,44.0,137.0
2023-01-04,13:00:00,84.0,59.0
2023-01-04,14:00:00,125.0,181.0
2023-01-04,15:00:00,193.0,186.0
2023-01-04,16:00:00,229.0,73.0
2023-01-04,17:00:00,288.0,8.0
2023-01-04,18:00:00,57.0,22.0
2023-01-04,19:00:00,47.0,27.0
2023-01-04,20:00:00,0.0,
2023-01-05,04:00:00,306.0,275.0
2023-01-05,05:00:00,434.0,351.0
2023-01-05,06:00:00,105.0,180.0
2023-01-05,07:00:00,125.0,114.0
2023-01-05,08:00:00,83.0,107.0
2023-01-05,09:00:00,147.0,240.0
2023-01-05,10:00:00,153.0,274.0
2023-01-05,11:00:00,85.0,63.0
2023-01-05,12:00:00,66.0,43.0
2023-01-05,13:00:00,121.0,65.0
2023-01-05,14:00:00,135.0,172.0
2023-01-05,15:00:00,260.0,179.0
2023-01-05,16:00:00,164.0,108.0
2023-01-05,17:00:00,106.0,8.0
2023-01-05,18:00:00,21.0,36.0
2023-01-05,19:00:00,0.0,6.0
2023-01-06,04:00:00,339.0,464.0
2023-01-06,05:00:00,351.0,500.0
2023-01-06,06:00:00,113.0,138.0
2023-01-06,07:00:00,122.0,175.0
2023-01-06,08:00:00,122.0,232.0
2023-01-06,09:00:00,190.0,200.0
2023-01-06,10:00:00,102.0,196.0
2023-01-06,11:00:00,118.0,60.0
2023-01-06,12:00:00,73.0,146.0
2023-01-06,13:00:00,152.0,78.0
2023-01-06,14:00:00,100.0,118.0
2023-01-06,15:00:00,211.0,254.0
2023-01-06,16:00:00,98.0,55.0
2023-01-06,17:00:00,116.0,10.0
2023-01-06,18:00:00,9.0,88.0
2023-01-06,19:00:00,165.0,165.0
2023-01-06,20:00:00,113.0,117.0
2023-01-06,21:00:00,,46.0
2023-01-07,04:00:00,235.0,414.0
2023-01-07,05:00:00,465.0,295.0
2023-01-07,06:00:00,111.0,114.0
2023-01-07,07:00:00,94.0,101.0
2023-01-07,08:00:00,78.0,97.0
2023-01-07,09:00:00,199.0,180.0
2023-01-07,10:00:00,123.0,135.0
2023-01-07,11:00:00,123.0,126.0
2023-01-07,12:00:00,94.0,117.0
2023-01-07,13:00:00,159.0,42.0
2023-01-07,14:00:00,208.0,114.0
2023-01-07,15:00:00,146.0,119.0
2023-01-07,16:00:00,126.0,84.0
2023-01-07,17:00:00,45.0,59.0
2023-01-07,18:00:00,33.0,21.0
2023-01-07,19:00:00,19.0,61.0
2023-01-07,20:00:00,,54.0
2023-01-08,04:00:00,150.0,453.0
2023-01-08,05:00:00,471.0,335.0
2023-01-08,06:00:00,190.0,250.0
2023-01-08,07:00:00,60.0,111.0
2023-01-08,08:00:00,118.0,160.0
2023-01-08,09:00:00,316.0,151.0
2023-01-08,10:00:00,163.0,177.0
2023-01-08,11:00:00,38.0,166.0
2023-01-08,12:00:00,201.0,164.0
2023-01-08,13:00:00,252.0,79.0
2023-01-08,14:00:00,206.0,187.0
2023-01-08,15:00:00,102.0,288.0
2023-01-08,16:00:00,131.0,106.0
2023-01-08,17:00:00,138.0,13.0
2023-01-08,18:00:00,74.0,11.0
2023-01-08,19:00:00,43.0,19.0
2023-01-09,04:00:00,253.0,461.0
2023-01-09,05:00:00,486.0,429.0
2023-01-09,06:00:00,149.0,223.0
2023-01-09,07:00:00,74.0,167.0
2023-01-09,08:00:00,92.0,346.0
2023-01-09,09:00:00,194.0,167.0
2023-01-09,10:00:00,134.0,143.0
2023-01-09,11:00:00,91.0,139.0
2023-01-09,12:00:00,123.0,114.0
2023-01-09,13:00:00,196.0,110.0
2023-01-09,14:00:00,61.0,184.0
2023-01-09,15:00:00,94.0,139.0
2023-01-09,16:00:00,117.0,126.0
2023-01-09,17:00:00,106.0,40.0
2023-01-09,18:00:00,49.0,57.0
2023-01-09,19:00:00,31.0,91.0
2023-01-09,20:00:00,,66.0
2023-01-09,21:00:00,,10.0
2023-01-10,04:00:00,245.0,370.0
2023-01-10,05:00:00,411.0,311.0
2023-01-10,06:00:00,106.0,188.0
2023-01-10,07:00:00,92.0,43.0
2023-01-10,08:00:00,55.0,85.0
2023-01-10,09:00:00,54.0,89.0
2023-01-10,10:00:00,102.0,153.0
2023-01-10,11:00:00,65.0,110.0
2023-01-10,12:00:00,108.0,96.0
2023-01-10,13:00:00,167.0,149.0
2023-01-10,14:00:00,126.0,167.0
2023-01-10,15:00:00,107.0,88.0
2023-01-10,16:00:00,116.0,127.0
2023-01-10,17:00:00,54.0,48.0
2023-01-10,18:00:00,17.0,18.0
2023-01-10,19:00:00,12.0,
2023-01-11,04:00:00,247.0,344.0
2023-01-11,05:00:00,549.0,328.0
2023-01-11,06:00:00,124.0,194.0
2023-01-11,07:00:00,53.0,53.0
2023-01-11,08:00:00,28.0,90.0
2023-01-11,09:00:00,40.0,137.0
2023-01-11,10:00:00,87.0,68.0
2023-01-11,11:00:00,105.0,83.0
2023-01-11,12:00:00,115.0,153.0
2023-01-11,13:00:00,100.0,73.0
2023-01-11,14:00:00,102.0,132.0
2023-01-11,15:00:00,144.0,140.0
2023-01-11,16:00:00,234.0,181.0
2023-01-11,17:00:00,126.0,61.0
2023-01-11,18:00:00,44.0,16.0
2023-01-11,19:00:00,3.0,43.0
2023-01-11,20:00:00,,104.0
2023-01-11,21:00:00,,12.0
2023-01-12,04:00:00,406.0,431.0
2023-01-12,05:00:00,525.0,421.0
2023-01-12,06:00:00,335.0,308.0
2023-01-12,07:00:00,60.0,105.0
2023-01-12,08:00:00,32.0,195.0
2023-01-12,09:00:00,101.0,197.0
2023-01-12,10:00:00,100.0,127.0
2023-01-12,11:00:00,130.0,261.0
2023-01-12,12:00:00,166.0,142.0
2023-01-12,13:00:00,238.0,173.0
2023-01-12,14:00:00,241.0,246.0
2023-01-12,15:00:00,149.0,112.0
2023-01-12,16:00:00,218.0,225.0
2023-01-12,17:00:00,128.0,75.0
2023-01-12,18:00:00,127.0,32.0
2023-01-12,19:00:00,64.0,16.0
2023-01-13,04:00:00,299.0,475.0
2023-01-13,05:00:00,541.0,555.0
2023-01-13,06:00:00,303.0,271.0
2023-01-13,07:00:00,35.0,156.0
2023-01-13,08:00:00,50.0,484.0
2023-01-13,09:00:00,66.0,223.0
2023-01-13,10:00:00,188.0,168.0
2023-01-13,11:00:00,224.0,119.0
2023-01-13,12:00:00,187.0,110.0
2023-01-13,13:00:00,276.0,197.0
2023-01-13,14:00:00,169.0,257.0
2023-01-13,15:00:00,277.0,153.0
2023-01-13,16:00:00,212.0,194.0
2023-01-13,17:00:00,108.0,94.0
2023-01-13,18:00:00,104.0,72.0
2023-01-13,19:00:00,106.0,188.0
2023-01-13,20:00:00,,139.0
2023-01-13,21:00:00,,10.0
2023-01-14,04:00:00,293.0,424.0
2023-01-14,05:00:00,591.0,312.0
2023-01-14,06:00:00,184.0,230.0
2023-01-14,07:00:00,58.0,94.0
2023-01-14,08:00:00,38.0,97.0
2023-01-14,09:00:00,66.0,143.0
2023-01-14,10:00:00,157.0,187.0
2023-01-14,11:00:00,110.0,20.0
2023-01-14,12:00:00,143.0,31.0
2023-01-14,13:00:00,249.0,94.0
2023-01-14,14:00:00,123.0,135.0
2023-01-14,15:00:00,135.0,98.0
2023-01-14,16:00:00,19.0,107.0
2023-01-14,17:00:00,,12.0
2023-01-14,18:00:00,,12.0
2023-01-14,19:00:00,,48.0
2023-01-14,20:00:00,,66.0
2023-01-15,04:00:00,261.0,370.0
2023-01-15,05:00:00,355.0,347.0
2023-01-15,06:00:00,72.0,187.0
2023-01-15,07:00:00,54.0,129.0
2023-01-15,08:00:00,87.0,94.0
2023-01-15,09:00:00,204.0,148.0
2023-01-15,10:00:00,186.0,233.0
2023-01-15,11:00:00,114.0,82.0
2023-01-15,12:00:00,192.0,126.0
2023-01-15,13:00:00,209.0,98.0
2023-01-15,14:00:00,186.0,191.0
2023-01-15,15:00:00,169.0,137.0
2023-01-15,16:00:00,109.0,176.0
2023-01-15,17:00:00,117.0,42.0
2023-01-15,18:00:00,121.0,8.0
2023-01-15,19:00:00,20.0,20.0
2023-01-16,04:00:00,293.0,403.0
2023-01-16,05:00:00,535.0,474.0
2023-01-16,06:00:00,180.0,215.0
2023-01-16,07:00:00,54.0,298.0
2023-01-16,08:00:00,63.0,401.0
2023-01-16,09:00:00,91.0,149.0
2023-01-16,10:00:00,157.0,137.0
2023-01-16,11:00:00,133.0,142.0
2023-01-16,12:00:00,191.0,187.0
2023-01-16,13:00:00,286.0,161.0
2023-01-16,14:00:00,135.0,183.0
2023-01-16,15:00:00,259.0,147.0
2023-01-16,16:00:00,120.0,252.0
2023-01-16,17:00:00,118.0,63.0
2023-01-16,18:00:00,30.0,42.0
2023-01-16,19:00:00,18.0,90.0
2023-01-17,04:00:00,255.0,287.0
2023-01-17,05:00:00,590.0,389.0
2023-01-17,06:00:00,123.0,131.0
2023-01-17,07:00:00,53.0,96.0
2023-01-17,08:00:00,42.0,254.0
2023-01-17,09:00:00,59.0,180.0
2023-01-17,10:00:00,152.0,91.0
2023-01-17,11:00:00,98.0,128.0
2023-01-17,12:00:00,140.0,145.0
2023-01-17,13:00:00,124.0,149.0
2023-01-17,14:00:00,113.0,145.0
2023-01-17,15:00:00,138.0,106.0
2023-01-17,16:00:00,121.0,66.0
2023-01-17,17:00:00,57.0,27.0
2023-01-17,18:00:00,18.0,16.0
2023-01-17,19:00:00,19.0,7.0
2023-01-18,04:00:00,283.0,284.0
2023-01-18,05:00:00,520.0,337.0
2023-01-18,06:00:00,77.0,89.0
2023-01-18,07:00:00,65.0,81.0
2023-01-18,08:00:00,41.0,169.0
2023-01-18,09:00:00,61.0,108.0
2023-01-18,10:00:00,92.0,126.0
2023-01-18,11:00:00,64.0,76.0
2023-01-18,12:00:00,104.0,79.0
2023-01-18,13:00:00,146.0,141.0
2023-01-18,14:00:00,115.0,110.0
2023-01-18,15:00:00,217.0,121.0
2023-01-18,16:00:00,71.0,142.0
2023-01-18,17:00:00,104.0,51.0
2023-01-18,18:00:00,28.0,9.0
2023-01-18,19:00:00,14.0,31.0
2023-01-18,20:00:00,,44.0
2023-01-18,21:00:00,,4.0
2023-01-19,04:00:00,324.0,312.0
2023-01-19,05:00:00,554.0,421.0
2023-01-19,06:00:00,66.0,153.0
2023-01-19,07:00:00,48.0,156.0
2023-01-19,08:00:00,58.0,332.0
2023-01-19,09:00:00,82.0,115.0
2023-01-19,10:00:00,128.0,220.0
2023-01-19,11:00:00,87.0,74.0
2023-01-19,12:00:00,145.0,158.0
2023-01-19,13:00:00,215.0,143.0
2023-01-19,14:00:00,145.0,180.0
2023-01-19,15:00:00,238.0,127.0
2023-01-19,16:00:00,188.0,184.0
2023-01-19,17:00:00,179.0,52.0
2023-01-19,18:00:00,47.0,48.0
2023-01-19,19:00:00,59.0,58.0
2023-01-20,04:00:00,307.0,529.0
2023-01-20,05:00:00,556.0,424.0
2023-01-20,06:00:00,150.0,206.0
2023-01-20,07:00:00,47.0,222.0
2023-01-20,08:00:00,57.0,356.0
2023-01-20,09:00:00,64.0,216.0
2023-01-20,10:00:00,153.0,141.0
2023-01-20,11:00:00,92.0,62.0
2023-01-20,12:00:00,190.0,128.0
2023-01-20,13:00:00,193.0,155.0
2023-01-20,14:00:00,125.0,209.0
2023-01-20,15:00:00,256.0,122.0
2023-01-20,16:00:00,241.0,179.0
2023-01-20,17:00:00,170.0,52.0
2023-01-20,18:00:00,28.0,62.0
2023-01-20,19:00:00,40.0,101.0
2023-01-20,20:00:00,,147.0
2023-01-20,21:00:00,,70.0
2023-01-20,22:00:00,,3.0
2023-01-21,04:00:00,377.0,327.0
2023-01-21,05:00:00,327.0,304.0
2023-01-21,06:00:00,78.0,234.0
2023-01-21,07:00:00,39.0,52.0
2023-01-21,08:00:00,42.0,85.0
2023-01-21,09:00:00,60.0,107.0
2023-01-21,10:00:00,131.0,202.0
2023-01-21,11:00:00,58.0,16.0
2023-01-21,12:00:00,176.0,33.0
2023-01-21,13:00:00,165.0,90.0
2023-01-21,14:00:00,144.0,78.0
2023-01-21,15:00:00,64.0,75.0
2023-01-21,16:00:00,32.0,82.0
2023-01-21,17:00:00,17.0,18.0
2023-01-21,18:00:00,,11.0
2023-01-21,19:00:00,,27.0
2023-01-21,20:00:00,,61.0
2023-01-21,21:00:00,,15.0
2023-01-22,04:00:00,233.0,345.0
2023-01-22,05:00:00,471.0,229.0
2023-01-22,06:00:00,124.0,296.0
2023-01-22,07:00:00,57.0,189.0
2023-01-22,08:00:00,138.0,242.0
2023-01-22,09:00:00,125.0,102.0
2023-01-22,10:00:00,158.0,113.0
2023-01-22,11:00:00,81.0,193.0
2023-01-22,12:00:00,190.0,197.0
2023-01-22,13:00:00,217.0,158.0
2023-01-22,14:00:00,205.0,206.0
2023-01-22,15:00:00,155.0,152.0
2023-01-22,16:00:00,141.0,141.0
2023-01-22,17:00:00,127.0,61.0
2023-01-22,18:00:00,115.0,17.0
2023-01-22,19:00:00,46.0,17.0
2023-01-23,04:00:00,372.0,399.0
2023-01-23,05:00:00,493.0,347.0
2023-01-23,06:00:00,161.0,180.0
2023-01-23,07:00:00,54.0,170.0
2023-01-23,08:00:00,27.0,323.0
2023-01-23,09:00:00,79.0,164.0
2023-01-23,10:00:00,122.0,127.0
2023-01-23,11:00:00,104.0,84.0
2023-01-23,12:00:00,204.0,120.0
2023-01-23,13:00:00,104.0,150.0
2023-01-23,14:00:00,134.0,178.0
2023-01-23,15:00:00,169.0,95.0
2023-01-23,16:00:00,101.0,107.0
2023-01-23,17:00:00,65.0,11.0
2023-01-23,18:00:00,21.0,56.0
2023-01-23,19:00:00,11.0,115.0
2023-01-23,20:00:00,,117.0
2023-01-23,21:00:00,,7.0
2023-01-24,04:00:00,225.0,290.0
2023-01-24,05:00:00,425.0,260.0
2023-01-24,06:00:00,108.0,145.0
2023-01-24,07:00:00,54.0,96.0
2023-01-24,08:00:00,20.0,193.0
2023-01-24,09:00:00,48.0,116.0
2023-01-24,10:00:00,116.0,80.0
2023-01-24,11:00:00,109.0,104.0
2023-01-24,12:00:00,86.0,100.0
2023-01-24,13:00:00,128.0,107.0
2023-01-24,14:00:00,118.0,158.0
2023-01-24,15:00:00,99.0,80.0
2023-01-24,16:00:00,52.0,72.0
2023-01-24,17:00:00,54.0,31.0
2023-01-24,18:00:00,22.0,24.0
2023-01-24,19:00:00,13.0,7.0
2023-01-25,04:00:00,276.0,309.0
2023-01-25,05:00:00,429.0,316.0
2023-01-25,06:00:00,108.0,186.0
2023-01-25,07:00:00,49.0,77.0
2023-01-25,08:00:00,36.0,126.0
2023-01-25,09:00:00,68.0,302.0
2023-01-25,10:00:00,115.0,239.0
2023-01-25,11:00:00,96.0,103.0
2023-01-25,12:00:00,108.0,145.0
2023-01-25,13:00:00,156.0,120.0
2023-01-25,14:00:00,105.0,214.0
2023-01-25,15:00:00,164.0,101.0
2023-01-25,16:00:00,112.0,149.0
2023-01-25,17:00:00,86.0,26.0
2023-01-25,18:00:00,15.0,18.0
2023-01-25,19:00:00,,28.0
2023-01-25,20:00:00,,146.0
2023-01-25,21:00:00,,12.0
2023-01-26,04:00:00,443.0,471.0
2023-01-26,05:00:00,480.0,351.0
2023-01-26,06:00:00,167.0,210.0
2023-01-26,07:00:00,30.0,166.0
2023-01-26,08:00:00,23.0,269.0
2023-01-26,09:00:00,66.0,127.0
2023-01-26,10:00:00,215.0,159.0
2023-01-26,11:00:00,114.0,190.0
2023-01-26,12:00:00,152.0,263.0
2023-01-26,13:00:00,255.0,192.0
2023-01-26,14:00:00,164.0,214.0
2023-01-26,15:00:00,310.0,167.0
2023-01-26,16:00:00,194.0,181.0
2023-01-26,17:00:00,241.0,66.0
2023-01-26,18:00:00,111.0,13.0
2023-01-26,19:00:00,69.0,16.0
2023-01-26,20:00:00,,10.0
2023-01-26,21:00:00,,5.0
2023-01-26,22:00:00,,1.0
2023-01-27,04:00:00,303.0,544.0
2023-01-27,05:00:00,624.0,403.0
2023-01-27,06:00:00,145.0,292.0
2023-01-27,07:00:00,48.0,145.0
2023-01-27,08:00:00,51.0,485.0
2023-01-27,09:00:00,94.0,130.0
2023-01-27,10:00:00,186.0,187.0
2023-01-27,11:00:00,91.0,84.0
2023-01-27,12:00:00,162.0,141.0
2023-01-27,13:00:00,229.0,185.0
2023-01-27,14:00:00,204.0,217.0
2023-01-27,15:00:00,278.0,163.0
2023-01-27,16:00:00,167.0,142.0
2023-01-27,17:00:00,138.0,74.0
2023-01-27,18:00:00,113.0,37.0
2023-01-27,19:00:00,49.0,125.0
2023-01-27,20:00:00,,203.0
2023-01-27,21:00:00,,47.0
2023-01-28,04:00:00,279.0,439.0
2023-01-28,05:00:00,519.0,350.0
2023-01-28,06:00:00,105.0,231.0
2023-01-28,07:00:00,100.0,118.0
2023-01-28,08:00:00,35.0,64.0
2023-01-28,09:00:00,80.0,104.0
2023-01-28,10:00:00,140.0,236.0
2023-01-28,11:00:00,85.0,9.0
2023-01-28,12:00:00,195.0,31.0
2023-01-28,13:00:00,136.0,75.0
2023-01-28,14:00:00,145.0,163.0
2023-01-28,15:00:00,128.0,104.0
2023-01-28,16:00:00,39.0,81.0
2023-01-28,17:00:00,11.0,2.0
2023-01-28,18:00:00,,12.0
2023-01-28,19:00:00,,55.0
2023-01-28,20:00:00,,27.0
2023-01-28,21:00:00,,8.0
2023-01-29,04:00:00,331.0,385.0
2023-01-29,05:00:00,601.0,453.0
2023-01-29,06:00:00,72.0,237.0
2023-01-29,07:00:00,67.0,176.0
2023-01-29,08:00:00,140.0,322.0
2023-01-29,09:00:00,206.0,124.0
2023-01-29,10:00:00,185.0,205.0
2023-01-29,11:00:00,73.0,100.0
2023-01-29,12:00:00,273.0,226.0
2023-01-29,13:00:00,252.0,157.0
2023-01-29,14:00:00,246.0,219.0
2023-01-29,15:00:00,164.0,151.0
2023-01-29,16:00:00,164.0,202.0
2023-01-29,17:00:00,80.0,70.0
2023-01-29,18:00:00,85.0,21.0
2023-01-29,19:00:00,82.0,11.0
2023-01-30,04:00:00,257.0,376.0
2023-01-30,05:00:00,602.0,405.0
2023-01-30,06:00:00,104.0,181.0
2023-01-30,07:00:00,42.0,192.0
2023-01-30,08:00:00,25.0,300.0
2023-01-30,09:00:00,117.0,193.0
2023-01-30,10:00:00,97.0,97.0
2023-01-30,11:00:00,144.0,99.0
2023-01-30,12:00:00,102.0,112.0
2023-01-30,13:00:00,178.0,100.0
2023-01-30,14:00:00,120.0,175.0
2023-01-30,15:00:00,127.0,102.0
2023-01-30,16:00:00,80.0,87.0
2023-01-30,17:00:00,101.0,42.0
2023-01-30,18:00:00,19.0,60.0
2023-01-30,19:00:00,11.0,65.0
2023-01-30,20:00:00,,82.0
2023-01-30,21:00:00,,50.0
2023-01-30,22:00:00,,17.0
2023-01-31,04:00:00,245.0,296.0
2023-01-31,05:00:00,429.0,294.0
2023-01-31,06:00:00,129.0,190.0
2023-01-31,07:00:00,46.0,116.0
2023-01-31,08:00:00,38.0,165.0
2023-01-31,09:00:00,62.0,153.0
2023-01-31,10:00:00,95.0,63.0
2023-01-31,11:00:00,60.0,75.0
2023-01-31,12:00:00,147.0,138.0
2023-01-31,13:00:00,138.0,94.0
2023-01-31,14:00:00,84.0,162.0
2023-01-31,15:00:00,101.0,59.0
2023-01-31,16:00:00,78.0,96.0
2023-01-31,17:00:00,53.0,42.0
2023-01-31,18:00:00,26.0,6.0
2023-01-31,19:00:00,9.0,5.0
2023-01-31,20:00:00,,6.0
2023-02-01,04:00:00,271.0,330.0
2023-02-01,05:00:00,406.0,326.0
2023-02-01,06:00:00,135.0,156.0
2023-02-01,07:00:00,19.0,96.0
2023-02-01,08:00:00,49.0,161.0
2023-02-01,09:00:00,73.0,76.0
2023-02-01,10:00:00,118.0,85.0
2023-02-01,11:00:00,152.0,47.0
2023-02-01,12:00:00,138.0,177.0
2023-02-01,13:00:00,134.0,141.0
2023-02-01,14:00:00,113.0,153.0
2023-02-01,15:00:00,141.0,116.0
2023-02-01,16:00:00,94.0,135.0
2023-02-01,17:00:00,69.0,65.0
2023-02-01,18:00:00,20.0,82.0
2023-02-01,19:00:00,17.0,55.0
2023-02-01,20:00:00,0.0,71.0
2023-02-01,21:00:00,,7.0
2023-02-02,04:00:00,332.0,432.0
2023-02-02,05:00:00,517.0,446.0
2023-02-02,06:00:00,70.0,263.0
2023-02-02,07:00:00,33.0,110.0
2023-02-02,08:00:00,46.0,382.0
2023-02-02,09:00:00,57.0,70.0
2023-02-02,10:00:00,151.0,169.0
2023-02-02,11:00:00,48.0,78.0
2023-02-02,12:00:00,179.0,236.0
2023-02-02,13:00:00,209.0,166.0
2023-02-02,14:00:00,177.0,135.0
2023-02-02,15:00:00,227.0,162.0
2023-02-02,16:00:00,178.0,205.0
2023-02-02,17:00:00,132.0,92.0
2023-02-02,18:00:00,70.0,42.0
2023-02-02,19:00:00,47.0,44.0
2023-02-02,20:00:00,12.0,28.0
2023-02-02,21:00:00,6.0,
2023-02-03,04:00:00,244.0,548.0
2023-02-03,05:00:00,574.0,631.0
2023-02-03,06:00:00,160.0,165.0
2023-02-03,07:00:00,65.0,73.0
2023-02-03,08:00:00,43.0,320.0
2023-02-03,09:00:00,95.0,176.0
2023-02-03,10:00:00,127.0,147.0
2023-02-03,11:00:00,82.0,108.0
2023-02-03,12:00:00,151.0,133.0
2023-02-03,13:00:00,287.0,198.0
2023-02-03,14:00:00,71.0,254.0
2023-02-03,15:00:00,289.0,270.0
2023-02-03,16:00:00,201.0,203.0
2023-02-03,17:00:00,87.0,48.0
2023-02-03,18:00:00,83.0,30.0
2023-02-03,19:00:00,47.0,81.0
2023-02-03,20:00:00,,100.0
2023-02-03,21:00:00,,75.0
2023-02-03,22:00:00,,18.0
2023-02-04,04:00:00,187.0,371.0
2023-02-04,05:00:00,504.0,456.0
2023-02-04,06:00:00,175.0,246.0
2023-02-04,07:00:00,265.0,49.0
2023-02-04,08:00:00,47.0,82.0
2023-02-04,09:00:00,97.0,99.0
2023-02-04,10:00:00,151.0,163.0
2023-02-04,11:00:00,56.0,38.0
2023-02-04,12:00:00,134.0,57.0
2023-02-04,13:00:00,118.0,76.0
2023-02-04,14:00:00,95.0,144.0
2023-02-04,15:00:00,83.0,92.0
2023-02-04,16:00:00,65.0,112.0
2023-02-04,17:00:00,59.0,26.0
2023-02-04,18:00:00,9.0,23.0
2023-02-04,19:00:00,12.0,20.0
2023-02-04,20:00:00,3.0,61.0
2023-02-04,21:00:00,,3.0
2023-02-05,04:00:00,219.0,352.0
2023-02-05,05:00:00,419.0,415.0
2023-02-05,06:00:00,162.0,258.0
2023-02-05,07:00:00,161.0,159.0
2023-02-05,08:00:00,92.0,251.0
2023-02-05,09:00:00,204.0,129.0
2023-02-05,10:00:00,174.0,128.0
2023-02-05,11:00:00,57.0,120.0
2023-02-05,12:00:00,197.0,304.0
2023-02-05,13:00:00,150.0,292.0
2023-02-05,14:00:00,240.0,185.0
2023-02-05,15:00:00,232.0,168.0
2023-02-05,16:00:00,171.0,224.0
2023-02-05,17:00:00,144.0,112.0
2023-02-05,18:00:00,66.0,53.0
2023-02-05,19:00:00,49.0,67.0
2023-02-05,20:00:00,,17.0
2023-02-06,04:00:00,404.0,513.0
2023-02-06,05:00:00,394.0,362.0
2023-02-06,06:00:00,149.0,245.0
2023-02-06,07:00:00,123.0,108.0
2023-02-06,08:00:00,49.0,313.0
2023-02-06,09:00:00,72.0,220.0
2023-02-06,10:00:00,168.0,147.0
2023-02-06,11:00:00,74.0,99.0
2023-02-06,12:00:00,64.0,128.0
2023-02-06,13:00:00,112.0,102.0
2023-02-06,14:00:00,122.0,187.0
2023-02-06,15:00:00,197.0,116.0
2023-02-06,16:00:00,144.0,122.0
2023-02-06,17:00:00,69.0,44.0
2023-02-06,18:00:00,33.0,24.0
2023-02-06,19:00:00,,75.0
2023-02-06,20:00:00,,80.0
2023-02-06,21:00:00,,21.0
2023-02-07,04:00:00,193.0,247.0
2023-02-07,05:00:00,448.0,386.0
2023-02-07,06:00:00,89.0,106.0
2023-02-07,07:00:00,103.0,73.0
2023-02-07,08:00:00,94.0,194.0
2023-02-07,09:00:00,103.0,162.0
2023-02-07,10:00:00,113.0,146.0
2023-02-07,11:00:00,50.0,71.0
2023-02-07,12:00:00,82.0,107.0
2023-02-07,13:00:00,90.0,97.0
2023-02-07,14:00:00,83.0,146.0
2023-02-07,15:00:00,173.0,73.0
2023-02-07,16:00:00,139.0,133.0
2023-02-07,17:00:00,44.0,74.0
2023-02-07,18:00:00,38.0,42.0
2023-02-07,19:00:00,17.0,11.0
2023-02-08,04:00:00,251.0,353.0
2023-02-08,05:00:00,613.0,437.0
2023-02-08,06:00:00,133.0,180.0
2023-02-08,07:00:00,166.0,144.0
2023-02-08,08:00:00,20.0,47.0
2023-02-08,09:00:00,91.0,136.0
2023-02-08,10:00:00,100.0,109.0
2023-02-08,11:00:00,72.0,44.0
2023-02-08,12:00:00,57.0,96.0
2023-02-08,13:00:00,109.0,103.0
2023-02-08,14:00:00,123.0,183.0
2023-02-08,15:00:00,176.0,99.0
2023-02-08,16:00:00,183.0,104.0
2023-02-08,17:00:00,91.0,64.0
2023-02-08,18:00:00,26.0,72.0
2023-02-08,19:00:00,17.0,29.0
2023-02-08,20:00:00,128.0,131.0
2023-02-08,21:00:00,19.0,13.0
2023-02-09,04:00:00,297.0,357.0
