Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2022-01-05,17:00:00,,,,,,854.0,516.0,388.0,343.0,509.0
2022-01-05,18:00:00,,,,,,361.0,494.0,335.0,467.0,559.0
2022-01-05,19:00:00,,,,,,152.0,31.0,106.0,563.0,1123.0
2022-01-05,20:00:00,,,,,,58.0,,36.0,275.0,592.0
2022-01-05,21:00:00,,,,,,,,,145.0,318.0
2022-01-05,22:00:00,,,,,,,,,44.0,211.0
2022-01-05,23:00:00,,,,,,,,,,79.0
2022-01-06,03:00:00,,,,,,,,50.0,,
2022-01-06,04:00:00,,,,,,468.0,303.0,156.0,320.0,364.0
2022-01-06,05:00:00,,,,,,879.0,396.0,309.0,240.0,581.0
2022-01-06,06:00:00,,,,,,932.0,741.0,617.0,588.0,1051.0
2022-01-06,07:00:00,,,,,,637.0,260.0,516.0,566.0,1018.0
2022-01-06,08:00:00,,,,,,678.0,313.0,378.0,734.0,658.0
2022-01-06,09:00:00,,,,,,1103.0,560.0,472.0,603.0,514.0
2022-01-06,10:00:00,,,,,,900.0,574.0,405.0,401.0,395.0
2022-01-06,11:00:00,,,,,,572.0,333.0,196.0,135.0,255.0
2022-01-06,12:00:00,,,,,,868.0,438.0,441.0,325.0,585.0
2022-01-06,13:00:00,,,,,,757.0,440.0,463.0,357.0,284.0
2022-01-06,14:00:00,,,,,,690.0,653.0,302.0,555.0,474.0
2022-01-06,15:00:00,,,,,,641.0,289.0,205.0,330.0,666.0
2022-01-06,16:00:00,,,,,,690.0,292.0,257.0,348.0,522.0
2022-01-06,17:00:00,,,,,,733.0,394.0,247.0,362.0,566.0
2022-01-06,18:00:00,,,,,,418.0,460.0,176.0,403.0,621.0
2022-01-06,19:00:00,,,,,,177.0,66.0,95.0,516.0,951.0
2022-01-06,20:00:00,,,,,,103.0,,0.0,295.0,598.0
2022-01-06,21:00:00,,,,,,23.0,,,167.0,224.0
2022-01-06,22:00:00,,,,,,,,,102.0,119.0
2022-01-06,23:00:00,,,,,,,,,20.0,7.0
2022-01-07,03:00:00,,,,,,,,53.0,,
2022-01-07,04:00:00,,,,,,359.0,299.0,365.0,208.0,327.0
2022-01-07,05:00:00,,,,,,664.0,370.0,399.0,304.0,753.0
2022-01-07,06:00:00,,,,,,829.0,456.0,509.0,601.0,1102.0
2022-01-07,07:00:00,,,,,,763.0,339.0,303.0,448.0,830.0
2022-01-07,08:00:00,,,,,,708.0,235.0,465.0,646.0,568.0
2022-01-07,09:00:00,,,,,,770.0,342.0,464.0,617.0,525.0
2022-01-07,10:00:00,,,,,,759.0,664.0,241.0,405.0,350.0
2022-01-07,11:00:00,,,,,,532.0,342.0,326.0,118.0,301.0
2022-01-07,12:00:00,,,,,,748.0,489.0,410.0,283.0,487.0
2022-01-07,13:00:00,,,,,,579.0,418.0,360.0,277.0,462.0
2022-01-07,14:00:00,,,,,,746.0,473.0,378.0,364.0,471.0
2022-01-07,15:00:00,,,,,,762.0,308.0,273.0,355.0,699.0
2022-01-07,16:00:00,,,,,,596.0,321.0,372.0,297.0,563.0
2022-01-07,17:00:00,,,,,,914.0,608.0,311.0,343.0,635.0
2022-01-07,18:00:00,,,,,,507.0,270.0,164.0,359.0,725.0
2022-01-07,19:00:00,,,,,,198.0,61.0,121.0,379.0,732.0
2022-01-07,20:00:00,,,,,,18.0,53.0,26.0,241.0,762.0
2022-01-07,21:00:00,,,,,,,,,192.0,331.0
2022-01-07,22:00:00,,,,,,,,,87.0,110.0
2022-01-07,23:00:00,,,,,,,,,30.0,39.0
2022-01-08,03:00:00,,,,,,,,64.0,,
2022-01-08,04:00:00,,,,,,254.0,282.0,381.0,160.0,350.0
2022-01-08,05:00:00,,,,,,555.0,442.0,392.0,213.0,678.0
2022-01-08,06:00:00,,,,,,897.0,541.0,522.0,632.0,966.0
2022-01-08,07:00:00,,,,,,799.0,503.0,505.0,631.0,985.0
2022-01-08,08:00:00,,,,,,1324.0,515.0,460.0,618.0,588.0
2022-01-08,09:00:00,,,,,,1441.0,485.0,471.0,751.0,414.0
2022-01-08,10:00:00,,,,,,905.0,841.0,527.0,492.0,335.0
2022-01-08,11:00:00,,,,,,490.0,519.0,368.0,198.0,294.0
2022-01-08,12:00:00,,,,,,906.0,509.0,557.0,335.0,487.0
2022-01-08,13:00:00,,,,,,591.0,296.0,335.0,290.0,249.0
2022-01-08,14:00:00,,,,,,603.0,310.0,231.0,508.0,480.0
2022-01-08,15:00:00,,,,,,638.0,438.0,156.0,289.0,689.0
2022-01-08,16:00:00,,,,,,974.0,342.0,318.0,313.0,651.0
2022-01-08,17:00:00,,,,,,668.0,392.0,338.0,321.0,503.0
2022-01-08,18:00:00,,,,,,383.0,329.0,145.0,322.0,578.0
2022-01-08,19:00:00,,,,,,190.0,160.0,121.0,480.0,822.0
2022-01-08,20:00:00,,,,,,52.0,8.0,40.0,290.0,615.0
2022-01-08,21:00:00,,,,,,,,,48.0,376.0
2022-01-08,22:00:00,,,,,,,,,93.0,200.0
2022-01-08,23:00:00,,,,,,,,,20.0,52.0
2022-01-09,00:00:00,,,,,,,,,,23.0
2022-01-09,01:00:00,,,,,,,,,,1.0
2022-01-09,03:00:00,,,,,,,,58.0,,
2022-01-09,04:00:00,,,,,,618.0,321.0,240.0,225.0,393.0
2022-01-09,05:00:00,,,,,,852.0,487.0,391.0,296.0,790.0
2022-01-09,06:00:00,,,,,,994.0,491.0,534.0,509.0,1190.0
2022-01-09,07:00:00,,,,,,917.0,463.0,727.0,624.0,864.0
2022-01-09,08:00:00,,,,,,1207.0,371.0,604.0,699.0,544.0
2022-01-09,09:00:00,,,,,,1130.0,597.0,610.0,826.0,471.0
2022-01-09,10:00:00,,,,,,1083.0,679.0,415.0,402.0,485.0
2022-01-09,11:00:00,,,,,,705.0,347.0,366.0,168.0,515.0
2022-01-09,12:00:00,,,,,,700.0,880.0,424.0,388.0,503.0
2022-01-09,13:00:00,,,,,,730.0,497.0,424.0,390.0,346.0
2022-01-09,14:00:00,,,,,,653.0,797.0,321.0,548.0,468.0
2022-01-09,15:00:00,,,,,,710.0,342.0,406.0,401.0,895.0
2022-01-09,16:00:00,,,,,,668.0,503.0,321.0,355.0,653.0
2022-01-09,17:00:00,,,,,,743.0,431.0,380.0,435.0,597.0
2022-01-09,18:00:00,,,,,,831.0,565.0,225.0,525.0,744.0
2022-01-09,19:00:00,,,,,,219.0,92.0,177.0,530.0,969.0
2022-01-09,20:00:00,,,,,,49.0,6.0,28.0,386.0,974.0
2022-01-09,21:00:00,,,,,,28.0,,,198.0,325.0
2022-01-09,22:00:00,,,,,,,,,90.0,143.0
2022-01-09,23:00:00,,,,,,,,,26.0,24.0
2022-01-10,03:00:00,,,,,,,,49.0,,
2022-01-10,04:00:00,,,,,,440.0,303.0,331.0,228.0,325.0
2022-01-10,05:00:00,,,,,,867.0,535.0,430.0,226.0,818.0
2022-01-10,06:00:00,,,,,,821.0,635.0,471.0,678.0,1381.0
2022-01-10,07:00:00,,,,,,870.0,484.0,401.0,719.0,940.0
2022-01-10,08:00:00,,,,,,743.0,292.0,453.0,782.0,645.0
2022-01-10,09:00:00,,,,,,994.0,560.0,521.0,685.0,525.0
2022-01-10,10:00:00,,,,,,755.0,779.0,578.0,550.0,338.0
2022-01-10,11:00:00,,,,,,471.0,422.0,426.0,193.0,436.0
2022-01-10,12:00:00,,,,,,855.0,669.0,350.0,465.0,510.0
2022-01-10,13:00:00,,,,,,898.0,492.0,351.0,290.0,362.0
2022-01-10,14:00:00,,,,,,768.0,458.0,384.0,426.0,534.0
2022-01-10,15:00:00,,,,,,678.0,277.0,174.0,365.0,667.0
2022-01-10,16:00:00,,,,,,890.0,476.0,190.0,336.0,754.0
2022-01-10,17:00:00,,,,,,792.0,573.0,141.0,320.0,491.0
2022-01-10,18:00:00,,,,,,365.0,459.0,262.0,476.0,572.0
2022-01-10,19:00:00,,,,,,317.0,70.0,167.0,495.0,860.0
2022-01-10,20:00:00,,,,,,48.0,,17.0,328.0,662.0
2022-01-10,21:00:00,,,,,,,,,81.0,396.0
2022-01-10,22:00:00,,,,,,,,,37.0,115.0
2022-01-10,23:00:00,,,,,,,,,,18.0
2022-01-11,03:00:00,,,,,,,,48.0,,
2022-01-11,04:00:00,,,,,,345.0,212.0,148.0,176.0,293.0
2022-01-11,05:00:00,,,,,,345.0,366.0,332.0,214.0,727.0
2022-01-11,06:00:00,,,,,,478.0,325.0,470.0,480.0,1025.0
2022-01-11,07:00:00,,,,,,471.0,281.0,335.0,530.0,533.0
2022-01-11,08:00:00,,,,,,491.0,248.0,425.0,501.0,482.0
2022-01-11,09:00:00,,,,,,669.0,381.0,300.0,411.0,333.0
2022-01-11,10:00:00,,,,,,559.0,411.0,249.0,369.0,157.0
2022-01-11,11:00:00,,,,,,430.0,395.0,242.0,140.0,156.0
2022-01-11,12:00:00,,,,,,568.0,478.0,306.0,315.0,455.0
2022-01-11,13:00:00,,,,,,543.0,260.0,229.0,246.0,224.0
2022-01-11,14:00:00,,,,,,541.0,272.0,220.0,377.0,303.0
2022-01-11,15:00:00,,,,,,512.0,313.0,169.0,243.0,330.0
2022-01-11,16:00:00,,,,,,563.0,344.0,199.0,252.0,463.0
2022-01-11,17:00:00,,,,,,396.0,345.0,203.0,265.0,574.0
2022-01-11,18:00:00,,,,,,252.0,241.0,164.0,315.0,645.0
2022-01-11,19:00:00,,,,,,131.0,42.0,51.0,418.0,733.0
2022-01-11,20:00:00,,,,,,,,22.0,164.0,490.0
2022-01-11,21:00:00,,,,,,,,,153.0,220.0
2022-01-11,22:00:00,,,,,,,,,69.0,75.0
2022-01-11,23:00:00,,,,,,,,,5.0,45.0
2022-01-12,03:00:00,,,,,,,,51.0,,
2022-01-12,04:00:00,,,,,,221.0,85.0,106.0,154.0,273.0
2022-01-12,05:00:00,,,,,,324.0,243.0,207.0,194.0,469.0
2022-01-12,06:00:00,,,,,,605.0,291.0,126.0,546.0,985.0
2022-01-12,07:00:00,,,,,,518.0,249.0,461.0,579.0,714.0
2022-01-12,08:00:00,,,,,,659.0,182.0,392.0,606.0,496.0
2022-01-12,09:00:00,,,,,,616.0,341.0,399.0,403.0,330.0
2022-01-12,10:00:00,,,,,,760.0,494.0,337.0,228.0,178.0
2022-01-12,11:00:00,,,,,,541.0,406.0,212.0,68.0,138.0
2022-01-12,12:00:00,,,,,,483.0,375.0,325.0,332.0,367.0
2022-01-12,13:00:00,,,,,,541.0,314.0,185.0,186.0,234.0
2022-01-12,14:00:00,,,,,,509.0,392.0,163.0,265.0,261.0
2022-01-12,15:00:00,,,,,,476.0,214.0,167.0,254.0,407.0
2022-01-12,16:00:00,,,,,,553.0,273.0,180.0,247.0,554.0
2022-01-12,17:00:00,,,,,,470.0,301.0,246.0,292.0,374.0
2022-01-12,18:00:00,,,,,,204.0,207.0,356.0,268.0,576.0
2022-01-12,19:00:00,,,,,,117.0,50.0,113.0,250.0,951.0
2022-01-12,20:00:00,,,,,,14.0,,9.0,287.0,577.0
2022-01-12,21:00:00,,,,,,,,,124.0,435.0
2022-01-12,22:00:00,,,,,,,,,35.0,98.0
2022-01-12,23:00:00,,,,,,,,,,13.0
2022-01-13,03:00:00,,,,,,,,41.0,,
2022-01-13,04:00:00,,,,,,226.0,170.0,130.0,164.0,310.0
2022-01-13,05:00:00,,,,,,398.0,319.0,259.0,172.0,604.0
2022-01-13,06:00:00,,,,,,657.0,413.0,517.0,425.0,972.0
2022-01-13,07:00:00,,,,,,383.0,254.0,391.0,643.0,487.0
2022-01-13,08:00:00,,,,,,618.0,140.0,360.0,546.0,486.0
2022-01-13,09:00:00,,,,,,743.0,238.0,318.0,404.0,430.0
2022-01-13,10:00:00,,,,,,731.0,651.0,291.0,229.0,288.0
2022-01-13,11:00:00,,,,,,356.0,303.0,251.0,206.0,147.0
2022-01-13,12:00:00,,,,,,624.0,411.0,410.0,313.0,505.0
2022-01-13,13:00:00,,,,,,764.0,313.0,365.0,320.0,273.0
2022-01-13,14:00:00,,,,,,609.0,402.0,349.0,373.0,294.0
2022-01-13,15:00:00,,,,,,568.0,252.0,271.0,365.0,627.0
2022-01-13,16:00:00,,,,,,646.0,318.0,255.0,183.0,383.0
2022-01-13,17:00:00,,,,,,887.0,512.0,257.0,319.0,517.0
2022-01-13,18:00:00,,,,,,488.0,253.0,245.0,364.0,639.0
2022-01-13,19:00:00,,,,,,191.0,43.0,196.0,362.0,694.0
2022-01-13,20:00:00,,,,,,8.0,,26.0,392.0,673.0
2022-01-13,21:00:00,,,,,,,,,98.0,319.0
2022-01-13,22:00:00,,,,,,,,,65.0,90.0
2022-01-13,23:00:00,,,,,,,,,16.0,10.0
2022-01-14,03:00:00,,,,,,,,56.0,,
2022-01-14,04:00:00,,,,,,537.0,357.0,254.0,215.0,317.0
2022-01-14,05:00:00,,,,,,728.0,336.0,329.0,201.0,673.0
2022-01-14,06:00:00,,,,,,486.0,427.0,540.0,603.0,1130.0
2022-01-14,07:00:00,,,,,,639.0,312.0,517.0,582.0,903.0
2022-01-14,08:00:00,,,,,,1230.0,279.0,551.0,649.0,604.0
2022-01-14,09:00:00,,,,,,1021.0,484.0,438.0,582.0,544.0
2022-01-14,10:00:00,,,,,,636.0,464.0,625.0,300.0,267.0
2022-01-14,11:00:00,,,,,,559.0,476.0,253.0,116.0,387.0
2022-01-14,12:00:00,,,,,,724.0,472.0,452.0,306.0,402.0
2022-01-14,13:00:00,,,,,,628.0,345.0,364.0,305.0,299.0
2022-01-14,14:00:00,,,,,,766.0,469.0,281.0,378.0,360.0
2022-01-14,15:00:00,,,,,,894.0,237.0,198.0,303.0,702.0
2022-01-14,16:00:00,,,,,,658.0,316.0,271.0,351.0,631.0
2022-01-14,17:00:00,,,,,,722.0,528.0,230.0,371.0,475.0
2022-01-14,18:00:00,,,,,,641.0,268.0,455.0,393.0,813.0
2022-01-14,19:00:00,,,,,,210.0,33.0,182.0,329.0,1005.0
2022-01-14,20:00:00,,,,,,55.0,,56.0,338.0,577.0
2022-01-14,21:00:00,,,,,,,,,148.0,377.0
2022-01-14,22:00:00,,,,,,,,,67.0,49.0
2022-01-14,23:00:00,,,,,,,,,9.0,13.0
2022-01-15,03:00:00,,,,,,,,63.0,,
2022-01-15,04:00:00,,,,,,262.0,250.0,243.0,261.0,250.0
2022-01-15,05:00:00,,,,,,412.0,435.0,313.0,225.0,603.0
2022-01-15,06:00:00,,,,,,633.0,499.0,517.0,586.0,1117.0
2022-01-15,07:00:00,,,,,,568.0,192.0,295.0,681.0,1007.0
2022-01-15,08:00:00,,,,,,1119.0,363.0,393.0,581.0,599.0
2022-01-15,09:00:00,,,,,,1227.0,412.0,370.0,797.0,467.0
2022-01-15,10:00:00,,,,,,954.0,788.0,322.0,470.0,367.0
2022-01-15,11:00:00,,,,,,583.0,570.0,222.0,185.0,315.0
2022-01-15,12:00:00,,,,,,581.0,560.0,382.0,300.0,400.0
2022-01-15,13:00:00,,,,,,553.0,204.0,238.0,317.0,260.0
2022-01-15,14:00:00,,,,,,501.0,245.0,147.0,490.0,318.0
2022-01-15,15:00:00,,,,,,639.0,357.0,147.0,286.0,626.0
2022-01-15,16:00:00,,,,,,635.0,345.0,183.0,148.0,489.0
2022-01-15,17:00:00,,,,,,483.0,359.0,198.0,280.0,509.0
2022-01-15,18:00:00,,,,,,396.0,350.0,198.0,227.0,683.0
2022-01-15,19:00:00,,,,,,58.0,100.0,130.0,307.0,828.0
2022-01-15,20:00:00,,,,,,12.0,,65.0,249.0,549.0
2022-01-15,21:00:00,,,,,,,,,73.0,357.0
2022-01-15,22:00:00,,,,,,,,,42.0,91.0
2022-01-15,23:00:00,,,,,,,,,,10.0
2022-01-16,03:00:00,,,,,,,,54.0,,
2022-01-16,04:00:00,,,,,,444.0,117.0,164.0,188.0,319.0
2022-01-16,05:00:00,,,,,,530.0,299.0,345.0,257.0,793.0
2022-01-16,06:00:00,,,,,,800.0,484.0,473.0,574.0,975.0
2022-01-16,07:00:00,,,,,,622.0,411.0,448.0,655.0,1022.0
2022-01-16,08:00:00,,,,,,1172.0,344.0,586.0,908.0,486.0
2022-01-16,09:00:00,,,,,,1094.0,517.0,510.0,560.0,441.0
2022-01-16,10:00:00,,,,,,968.0,702.0,453.0,427.0,326.0
2022-01-16,11:00:00,,,,,,690.0,524.0,249.0,240.0,351.0
2022-01-16,12:00:00,,,,,,803.0,488.0,407.0,386.0,579.0
2022-01-16,13:00:00,,,,,,684.0,333.0,224.0,298.0,290.0
2022-01-16,14:00:00,,,,,,696.0,374.0,247.0,605.0,430.0
2022-01-16,15:00:00,,,,,,837.0,434.0,199.0,339.0,620.0
2022-01-16,16:00:00,,,,,,753.0,366.0,244.0,255.0,477.0
2022-01-16,17:00:00,,,,,,574.0,398.0,271.0,292.0,488.0
2022-01-16,18:00:00,,,,,,545.0,327.0,314.0,332.0,645.0
2022-01-16,19:00:00,,,,,,209.0,142.0,167.0,523.0,937.0
2022-01-16,20:00:00,,,,,,23.0,3.0,28.0,527.0,802.0
2022-01-16,21:00:00,,,,,,,,,310.0,472.0
2022-01-16,22:00:00,,,,,,,,,102.0,150.0
2022-01-16,23:00:00,,,,,,,,,22.0,32.0
2022-01-17,00:00:00,,,,,,,,,13.0,9.0
2022-01-17,01:00:00,,,,,,,,,2.0,0.0
2022-01-17,02:00:00,,,,,,,,,2.0,
2022-01-17,03:00:00,,,,,,,,44.0,,
2022-01-17,04:00:00,,,,,,868.0,287.0,374.0,278.0,324.0
2022-01-17,05:00:00,,,,,,912.0,656.0,408.0,268.0,946.0
2022-01-17,06:00:00,,,,,,439.0,627.0,645.0,717.0,1591.0
2022-01-17,07:00:00,,,,,,935.0,476.0,563.0,813.0,820.0
2022-01-17,08:00:00,,,,,,1212.0,368.0,582.0,691.0,592.0
2022-01-17,09:00:00,,,,,,821.0,534.0,502.0,597.0,472.0
2022-01-17,10:00:00,,,,,,810.0,796.0,524.0,435.0,271.0
2022-01-17,11:00:00,,,,,,766.0,273.0,335.0,209.0,361.0
2022-01-17,12:00:00,,,,,,773.0,438.0,363.0,390.0,477.0
2022-01-17,13:00:00,,,,,,788.0,315.0,304.0,342.0,496.0
2022-01-17,14:00:00,,,,,,741.0,746.0,297.0,462.0,531.0
2022-01-17,15:00:00,,,,,,933.0,464.0,191.0,347.0,798.0
2022-01-17,16:00:00,,,,,,981.0,385.0,271.0,477.0,707.0
2022-01-17,17:00:00,,,,,,1081.0,564.0,229.0,397.0,556.0
2022-01-17,18:00:00,,,,,,806.0,560.0,315.0,424.0,694.0
2022-01-17,19:00:00,,,,,,310.0,100.0,192.0,516.0,953.0
2022-01-17,20:00:00,,,,,,113.0,10.0,118.0,201.0,776.0
2022-01-17,21:00:00,,,,,,10.0,2.0,,114.0,310.0
2022-01-17,22:00:00,,,,,,,,,64.0,69.0
2022-01-17,23:00:00,,,,,,,,,3.0,6.0
2022-01-18,03:00:00,,,,,,,,49.0,,
2022-01-18,04:00:00,,,,,,672.0,109.0,296.0,311.0,323.0
2022-01-18,05:00:00,,,,,,419.0,545.0,391.0,362.0,709.0
2022-01-18,06:00:00,,,,,,351.0,663.0,654.0,809.0,1153.0
2022-01-18,07:00:00,,,,,,750.0,402.0,446.0,768.0,736.0
2022-01-18,08:00:00,,,,,,834.0,420.0,417.0,492.0,535.0
2022-01-18,09:00:00,,,,,,1003.0,571.0,424.0,521.0,354.0
2022-01-18,10:00:00,,,,,,792.0,700.0,603.0,282.0,187.0
2022-01-18,11:00:00,,,,,,605.0,542.0,282.0,100.0,248.0
2022-01-18,12:00:00,,,,,,785.0,444.0,379.0,360.0,364.0
2022-01-18,13:00:00,,,,,,648.0,410.0,293.0,316.0,278.0
2022-01-18,14:00:00,,,,,,580.0,659.0,278.0,429.0,307.0
2022-01-18,15:00:00,,,,,,540.0,295.0,270.0,316.0,437.0
2022-01-18,16:00:00,,,,,,709.0,334.0,333.0,362.0,678.0
2022-01-18,17:00:00,,,,,,623.0,582.0,162.0,365.0,542.0
2022-01-18,18:00:00,,,,,,438.0,438.0,161.0,353.0,499.0
2022-01-18,19:00:00,,,,,,99.0,129.0,193.0,390.0,661.0
2022-01-18,20:00:00,,,,,,6.0,,3.0,220.0,699.0
2022-01-18,21:00:00,,,,,,,,,84.0,319.0
2022-01-18,22:00:00,,,,,,,,,30.0,93.0
2022-01-18,23:00:00,,,,,,,,,,35.0
2022-01-19,03:00:00,,,,,,,,56.0,,23.0
2022-01-19,04:00:00,,,,,,349.0,128.0,172.0,163.0,291.0
2022-01-19,05:00:00,,,,,,341.0,264.0,281.0,162.0,558.0
2022-01-19,06:00:00,,,,,,354.0,413.0,540.0,426.0,1008.0
2022-01-19,07:00:00,,,,,,609.0,255.0,377.0,484.0,608.0
2022-01-19,08:00:00,,,,,,831.0,245.0,300.0,650.0,432.0
2022-01-19,09:00:00,,,,,,634.0,410.0,457.0,506.0,460.0
2022-01-19,10:00:00,,,,,,674.0,497.0,423.0,190.0,143.0
2022-01-19,11:00:00,,,,,,597.0,428.0,222.0,148.0,125.0
2022-01-19,12:00:00,,,,,,686.0,340.0,283.0,279.0,407.0
2022-01-19,13:00:00,,,,,,578.0,351.0,199.0,283.0,142.0
2022-01-19,14:00:00,,,,,,546.0,458.0,239.0,340.0,176.0
2022-01-19,15:00:00,,,,,,395.0,288.0,168.0,209.0,606.0
2022-01-19,16:00:00,,,,,,570.0,386.0,192.0,239.0,500.0
2022-01-19,17:00:00,,,,,,418.0,398.0,186.0,326.0,663.0
2022-01-19,18:00:00,,,,,,275.0,218.0,284.0,267.0,559.0
2022-01-19,19:00:00,,,,,,60.0,41.0,183.0,300.0,829.0
2022-01-19,20:00:00,,,,,,10.0,,31.0,230.0,562.0
2022-01-19,21:00:00,,,,,,,,,84.0,293.0
2022-01-19,22:00:00,,,,,,,,,24.0,118.0
2022-01-19,23:00:00,,,,,,,,,,23.0
2022-01-20,03:00:00,,,,,,,,55.0,,
2022-01-20,04:00:00,,,,,,499.0,185.0,119.0,162.0,250.0
2022-01-20,05:00:00,,,,,,499.0,313.0,330.0,192.0,511.0
2022-01-20,06:00:00,,,,,,334.0,354.0,369.0,505.0,894.0
2022-01-20,07:00:00,,,,,,585.0,265.0,378.0,572.0,412.0
2022-01-20,08:00:00,,,,,,596.0,227.0,398.0,622.0,432.0
2022-01-20,09:00:00,,,,,,754.0,381.0,444.0,470.0,401.0
2022-01-20,10:00:00,,,,,,758.0,490.0,376.0,272.0,329.0
2022-01-20,11:00:00,,,,,,541.0,215.0,347.0,159.0,247.0
2022-01-20,12:00:00,,,,,,658.0,491.0,398.0,354.0,407.0
2022-01-20,13:00:00,,,,,,762.0,308.0,326.0,385.0,245.0
2022-01-20,14:00:00,,,,,,704.0,427.0,247.0,393.0,295.0
2022-01-20,15:00:00,,,,,,570.0,267.0,229.0,293.0,434.0
2022-01-20,16:00:00,,,,,,804.0,316.0,173.0,233.0,615.0
2022-01-20,17:00:00,,,,,,663.0,442.0,226.0,199.0,466.0
2022-01-20,18:00:00,,,,,,434.0,332.0,244.0,243.0,514.0
2022-01-20,19:00:00,,,,,,227.0,55.0,184.0,385.0,892.0
2022-01-20,20:00:00,,,,,,42.0,,7.0,351.0,667.0
2022-01-20,21:00:00,,,,,,26.0,,,121.0,340.0
2022-01-20,22:00:00,,,,,,15.0,,,37.0,140.0
2022-01-20,23:00:00,,,,,,9.0,,,,21.0
2022-01-21,03:00:00,,,,,,,,50.0,,
2022-01-21,04:00:00,,,,,,604.0,222.0,168.0,149.0,289.0
2022-01-21,05:00:00,,,,,,545.0,396.0,264.0,234.0,582.0
2022-01-21,06:00:00,,,,,,323.0,444.0,370.0,650.0,1025.0
2022-01-21,07:00:00,,,,,,398.0,262.0,366.0,616.0,885.0
2022-01-21,08:00:00,,,,,,835.0,230.0,449.0,638.0,521.0
2022-01-21,09:00:00,,,,,,837.0,500.0,422.0,582.0,516.0
2022-01-21,10:00:00,,,,,,815.0,494.0,456.0,428.0,300.0
2022-01-21,11:00:00,,,,,,611.0,508.0,353.0,121.0,191.0
2022-01-21,12:00:00,,,,,,671.0,443.0,226.0,319.0,461.0
2022-01-21,13:00:00,,,,,,554.0,354.0,309.0,260.0,263.0
2022-01-21,14:00:00,,,,,,616.0,489.0,250.0,484.0,365.0
2022-01-21,15:00:00,,,,,,636.0,189.0,137.0,285.0,495.0
2022-01-21,16:00:00,,,,,,627.0,258.0,147.0,235.0,427.0
2022-01-21,17:00:00,,,,,,591.0,478.0,195.0,261.0,457.0
2022-01-21,18:00:00,,,,,,514.0,247.0,338.0,192.0,561.0
2022-01-21,19:00:00,,,,,,129.0,66.0,77.0,284.0,867.0
2022-01-21,20:00:00,,,,,,32.0,,13.0,318.0,595.0
2022-01-21,21:00:00,,,,,,9.0,,,109.0,163.0
2022-01-21,22:00:00,,,,,,,,,50.0,69.0
2022-01-21,23:00:00,,,,,,,,,21.0,5.0
2022-01-22,03:00:00,,,,,,,,47.0,,
2022-01-22,04:00:00,,,,,,223.0,153.0,202.0,134.0,229.0
2022-01-22,05:00:00,,,,,,284.0,336.0,301.0,299.0,677.0
2022-01-22,06:00:00,,,,,,651.0,393.0,430.0,368.0,980.0
2022-01-22,07:00:00,,,,,,623.0,340.0,270.0,698.0,651.0
2022-01-22,08:00:00,,,,,,1149.0,336.0,388.0,546.0,447.0
2022-01-22,09:00:00,,,,,,1166.0,695.0,483.0,597.0,463.0
2022-01-22,10:00:00,,,,,,828.0,574.0,441.0,275.0,206.0
2022-01-22,11:00:00,,,,,,648.0,411.0,299.0,125.0,199.0
2022-01-22,12:00:00,,,,,,703.0,377.0,290.0,285.0,405.0
2022-01-22,13:00:00,,,,,,598.0,262.0,162.0,269.0,300.0
2022-01-22,14:00:00,,,,,,478.0,323.0,236.0,375.0,372.0
2022-01-22,15:00:00,,,,,,558.0,292.0,141.0,292.0,454.0
2022-01-22,16:00:00,,,,,,502.0,360.0,218.0,218.0,417.0
2022-01-22,17:00:00,,,,,,506.0,342.0,75.0,244.0,485.0
2022-01-22,18:00:00,,,,,,294.0,257.0,260.0,254.0,511.0
2022-01-22,19:00:00,,,,,,88.0,107.0,52.0,332.0,869.0
2022-01-22,20:00:00,,,,,,0.0,,6.0,241.0,771.0
2022-01-22,21:00:00,,,,,,,,,81.0,301.0
2022-01-22,22:00:00,,,,,,,,,16.0,79.0
2022-01-22,23:00:00,,,,,,,,,9.0,9.0
2022-01-23,03:00:00,,,,,,,,49.0,,27.0
2022-01-23,04:00:00,,,,,,632.0,221.0,289.0,227.0,387.0
2022-01-23,05:00:00,,,,,,732.0,616.0,479.0,299.0,735.0
2022-01-23,06:00:00,,,,,,664.0,579.0,566.0,562.0,1071.0
2022-01-23,07:00:00,,,,,,681.0,392.0,552.0,672.0,1076.0
2022-01-23,08:00:00,,,,,,1050.0,398.0,502.0,842.0,325.0
2022-01-23,09:00:00,,,,,,1035.0,549.0,607.0,776.0,455.0
2022-01-23,10:00:00,,,,,,959.0,694.0,568.0,398.0,467.0
2022-01-23,11:00:00,,,,,,749.0,475.0,422.0,161.0,403.0
2022-01-23,12:00:00,,,,,,957.0,435.0,543.0,290.0,510.0
2022-01-23,13:00:00,,,,,,795.0,480.0,409.0,410.0,283.0
2022-01-23,14:00:00,,,,,,638.0,590.0,353.0,602.0,343.0
2022-01-23,15:00:00,,,,,,636.0,292.0,198.0,493.0,874.0
2022-01-23,16:00:00,,,,,,897.0,557.0,320.0,339.0,671.0
2022-01-23,17:00:00,,,,,,1285.0,612.0,413.0,279.0,625.0
