Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2020-10-08,13:00:00,,,,,,378.0,132.0,37.0,245.0,432.0
2020-10-08,14:00:00,,,,,,524.0,255.0,55.0,241.0,605.0
2020-10-08,15:00:00,,,,,,756.0,145.0,37.0,466.0,298.0
2020-10-08,16:00:00,,,,,,376.0,164.0,65.0,382.0,557.0
2020-10-08,17:00:00,,,,,,230.0,81.0,,293.0,486.0
2020-10-08,18:00:00,,,,,,144.0,120.0,,353.0,476.0
2020-10-08,19:00:00,,,,,,7.0,13.0,,238.0,638.0
2020-10-08,20:00:00,,,,,,13.0,,,58.0,156.0
2020-10-08,21:00:00,,,,,,,,,,92.0
2020-10-08,22:00:00,,,,,,,,,,75.0
2020-10-08,23:00:00,,,,,,,,,,2.0
2020-10-09,04:00:00,,,,,,131.0,86.0,79.0,100.0,89.0
2020-10-09,05:00:00,,,,,,222.0,187.0,152.0,268.0,584.0
2020-10-09,06:00:00,,,,,,446.0,210.0,213.0,546.0,1040.0
2020-10-09,07:00:00,,,,,,463.0,181.0,145.0,393.0,773.0
2020-10-09,08:00:00,,,,,,288.0,66.0,116.0,408.0,656.0
2020-10-09,09:00:00,,,,,,414.0,162.0,102.0,349.0,652.0
2020-10-09,10:00:00,,,,,,499.0,204.0,131.0,411.0,562.0
2020-10-09,11:00:00,,,,,,537.0,153.0,123.0,468.0,252.0
2020-10-09,12:00:00,,,,,,479.0,199.0,139.0,414.0,422.0
2020-10-09,13:00:00,,,,,,492.0,115.0,92.0,246.0,494.0
2020-10-09,14:00:00,,,,,,479.0,241.0,142.0,233.0,478.0
2020-10-09,15:00:00,,,,,,612.0,144.0,100.0,327.0,336.0
2020-10-09,16:00:00,,,,,,380.0,154.0,138.0,336.0,496.0
2020-10-09,17:00:00,,,,,,218.0,105.0,,354.0,573.0
2020-10-09,18:00:00,,,,,,48.0,77.0,,495.0,525.0
2020-10-09,19:00:00,,,,,,10.0,18.0,,213.0,568.0
2020-10-09,20:00:00,,,,,,,,,31.0,210.0
2020-10-09,21:00:00,,,,,,,,,,47.0
2020-10-09,22:00:00,,,,,,,,,,75.0
2020-10-09,23:00:00,,,,,,,,,,8.0
2020-10-10,04:00:00,,,,,,11.0,89.0,76.0,114.0,110.0
2020-10-10,05:00:00,,,,,,186.0,206.0,71.0,323.0,415.0
2020-10-10,06:00:00,,,,,,437.0,198.0,123.0,504.0,1014.0
2020-10-10,07:00:00,,,,,,458.0,116.0,139.0,382.0,635.0
2020-10-10,08:00:00,,,,,,380.0,71.0,125.0,370.0,583.0
2020-10-10,09:00:00,,,,,,466.0,134.0,104.0,322.0,639.0
2020-10-10,10:00:00,,,,,,402.0,155.0,117.0,335.0,407.0
2020-10-10,11:00:00,,,,,,424.0,140.0,51.0,436.0,241.0
2020-10-10,12:00:00,,,,,,467.0,168.0,125.0,302.0,235.0
2020-10-10,13:00:00,,,,,,436.0,160.0,63.0,258.0,421.0
2020-10-10,14:00:00,,,,,,397.0,200.0,61.0,110.0,468.0
2020-10-10,15:00:00,,,,,,424.0,135.0,54.0,98.0,90.0
2020-10-10,16:00:00,,,,,,200.0,143.0,32.0,204.0,284.0
2020-10-10,17:00:00,,,,,,132.0,57.0,,206.0,450.0
2020-10-10,18:00:00,,,,,,93.0,17.0,,222.0,341.0
2020-10-10,19:00:00,,,,,,101.0,14.0,,61.0,515.0
2020-10-10,20:00:00,,,,,,30.0,20.0,,6.0,102.0
2020-10-10,21:00:00,,,,,,,58.0,,,57.0
2020-10-10,22:00:00,,,,,,,8.0,,,72.0
2020-10-10,23:00:00,,,,,,,,,,0.0
2020-10-11,04:00:00,,,,,,75.0,95.0,67.0,156.0,128.0
2020-10-11,05:00:00,,,,,,215.0,194.0,162.0,314.0,458.0
2020-10-11,06:00:00,,,,,,419.0,258.0,222.0,528.0,962.0
2020-10-11,07:00:00,,,,,,528.0,129.0,191.0,396.0,708.0
2020-10-11,08:00:00,,,,,,350.0,59.0,67.0,401.0,624.0
2020-10-11,09:00:00,,,,,,645.0,186.0,158.0,435.0,677.0
2020-10-11,10:00:00,,,,,,665.0,177.0,113.0,397.0,496.0
2020-10-11,11:00:00,,,,,,486.0,279.0,113.0,524.0,118.0
2020-10-11,12:00:00,,,,,,626.0,150.0,166.0,375.0,503.0
2020-10-11,13:00:00,,,,,,395.0,105.0,37.0,204.0,591.0
2020-10-11,14:00:00,,,,,,661.0,235.0,111.0,189.0,464.0
2020-10-11,15:00:00,,,,,,744.0,160.0,49.0,366.0,261.0
2020-10-11,16:00:00,,,,,,301.0,100.0,97.0,467.0,549.0
2020-10-11,17:00:00,,,,,,190.0,67.0,,462.0,523.0
2020-10-11,18:00:00,,,,,,123.0,89.0,,409.0,558.0
2020-10-11,19:00:00,,,,,,9.0,31.0,,151.0,755.0
2020-10-11,20:00:00,,,,,,,23.0,,94.0,108.0
2020-10-11,21:00:00,,,,,,,,,,10.0
2020-10-12,04:00:00,,,,,,121.0,93.0,61.0,96.0,104.0
2020-10-12,05:00:00,,,,,,346.0,227.0,202.0,307.0,601.0
2020-10-12,06:00:00,,,,,,503.0,258.0,311.0,630.0,871.0
2020-10-12,07:00:00,,,,,,441.0,160.0,136.0,443.0,578.0
2020-10-12,08:00:00,,,,,,243.0,71.0,92.0,282.0,700.0
2020-10-12,09:00:00,,,,,,498.0,194.0,114.0,398.0,501.0
2020-10-12,10:00:00,,,,,,556.0,231.0,136.0,509.0,695.0
2020-10-12,11:00:00,,,,,,664.0,335.0,59.0,454.0,408.0
2020-10-12,12:00:00,,,,,,656.0,221.0,152.0,421.0,428.0
2020-10-12,13:00:00,,,,,,457.0,160.0,79.0,288.0,670.0
2020-10-12,14:00:00,,,,,,486.0,231.0,91.0,423.0,565.0
2020-10-12,15:00:00,,,,,,646.0,151.0,92.0,429.0,336.0
2020-10-12,16:00:00,,,,,,285.0,161.0,51.0,387.0,529.0
2020-10-12,17:00:00,,,,,,197.0,69.0,,366.0,477.0
2020-10-12,18:00:00,,,,,,117.0,117.0,,277.0,496.0
2020-10-12,19:00:00,,,,,,35.0,22.0,,209.0,678.0
2020-10-12,20:00:00,,,,,,,,,49.0,135.0
2020-10-12,21:00:00,,,,,,,,,,54.0
2020-10-12,22:00:00,,,,,,,,,,14.0
2020-10-12,23:00:00,,,,,,,,,,3.0
2020-10-13,04:00:00,,,,,,8.0,7.0,76.0,95.0,75.0
2020-10-13,05:00:00,,,,,,57.0,164.0,93.0,216.0,357.0
2020-10-13,06:00:00,,,,,,234.0,246.0,232.0,543.0,967.0
2020-10-13,07:00:00,,,,,,262.0,147.0,152.0,355.0,325.0
2020-10-13,08:00:00,,,,,,194.0,99.0,140.0,249.0,402.0
2020-10-13,09:00:00,,,,,,473.0,208.0,113.0,296.0,550.0
2020-10-13,10:00:00,,,,,,373.0,159.0,131.0,339.0,522.0
2020-10-13,11:00:00,,,,,,595.0,196.0,118.0,317.0,208.0
2020-10-13,12:00:00,,,,,,391.0,231.0,150.0,368.0,216.0
2020-10-13,13:00:00,,,,,,433.0,109.0,42.0,162.0,417.0
2020-10-13,14:00:00,,,,,,347.0,219.0,83.0,155.0,396.0
2020-10-13,15:00:00,,,,,,415.0,138.0,49.0,218.0,206.0
2020-10-13,16:00:00,,,,,,222.0,116.0,62.0,257.0,323.0
2020-10-13,17:00:00,,,,,,142.0,54.0,,217.0,410.0
2020-10-13,18:00:00,,,,,,99.0,,,235.0,468.0
2020-10-13,19:00:00,,,,,,47.0,,,73.0,699.0
2020-10-13,20:00:00,,,,,,,,,,141.0
2020-10-13,21:00:00,,,,,,,,,,131.0
2020-10-13,22:00:00,,,,,,,,,,33.0
2020-10-13,23:00:00,,,,,,,,,,3.0
2020-10-14,04:00:00,,,,,,19.0,10.0,74.0,117.0,105.0
2020-10-14,05:00:00,,,,,,38.0,148.0,165.0,197.0,424.0
2020-10-14,06:00:00,,,,,,137.0,244.0,283.0,651.0,758.0
2020-10-14,07:00:00,,,,,,222.0,114.0,170.0,306.0,414.0
2020-10-14,08:00:00,,,,,,254.0,120.0,111.0,323.0,468.0
2020-10-14,09:00:00,,,,,,445.0,206.0,99.0,212.0,616.0
2020-10-14,10:00:00,,,,,,350.0,195.0,114.0,358.0,379.0
2020-10-14,11:00:00,,,,,,345.0,276.0,118.0,297.0,247.0
2020-10-14,12:00:00,,,,,,610.0,153.0,134.0,326.0,227.0
2020-10-14,13:00:00,,,,,,382.0,100.0,37.0,189.0,430.0
2020-10-14,14:00:00,,,,,,453.0,172.0,67.0,158.0,404.0
2020-10-14,15:00:00,,,,,,434.0,189.0,76.0,160.0,194.0
2020-10-14,16:00:00,,,,,,240.0,93.0,70.0,318.0,296.0
2020-10-14,17:00:00,,,,,,126.0,36.0,,284.0,407.0
2020-10-14,18:00:00,,,,,,53.0,50.0,,396.0,532.0
2020-10-14,19:00:00,,,,,,45.0,32.0,,129.0,603.0
2020-10-14,20:00:00,,,,,,,13.0,,28.0,158.0
2020-10-14,21:00:00,,,,,,,,,,41.0
2020-10-14,22:00:00,,,,,,,,,,19.0
2020-10-14,23:00:00,,,,,,,,,,2.0
2020-10-15,04:00:00,,,,,,71.0,75.0,86.0,171.0,96.0
2020-10-15,05:00:00,,,,,,211.0,248.0,184.0,369.0,599.0
2020-10-15,06:00:00,,,,,,421.0,110.0,261.0,643.0,1051.0
2020-10-15,07:00:00,,,,,,418.0,141.0,171.0,368.0,584.0
2020-10-15,08:00:00,,,,,,319.0,138.0,118.0,367.0,718.0
2020-10-15,09:00:00,,,,,,538.0,181.0,99.0,336.0,619.0
2020-10-15,10:00:00,,,,,,674.0,256.0,151.0,460.0,513.0
2020-10-15,11:00:00,,,,,,437.0,335.0,78.0,439.0,251.0
2020-10-15,12:00:00,,,,,,533.0,216.0,143.0,479.0,413.0
2020-10-15,13:00:00,,,,,,310.0,127.0,63.0,256.0,619.0
2020-10-15,14:00:00,,,,,,532.0,260.0,82.0,267.0,543.0
2020-10-15,15:00:00,,,,,,816.0,219.0,63.0,387.0,366.0
2020-10-15,16:00:00,,,,,,337.0,118.0,61.0,352.0,677.0
2020-10-15,17:00:00,,,,,,330.0,94.0,,298.0,576.0
2020-10-15,18:00:00,,,,,,64.0,126.0,,367.0,452.0
2020-10-15,19:00:00,,,,,,5.0,36.0,,226.0,688.0
2020-10-15,20:00:00,,,,,,,,,49.0,206.0
2020-10-15,21:00:00,,,,,,,,,,99.0
2020-10-15,22:00:00,,,,,,,,,,98.0
2020-10-15,23:00:00,,,,,,,,,,10.0
2020-10-16,04:00:00,,,,,,155.0,96.0,101.0,112.0,132.0
2020-10-16,05:00:00,,,,,,382.0,191.0,168.0,319.0,579.0
2020-10-16,06:00:00,,,,,,484.0,256.0,271.0,640.0,1100.0
2020-10-16,07:00:00,,,,,,420.0,148.0,150.0,386.0,707.0
2020-10-16,08:00:00,,,,,,317.0,77.0,111.0,369.0,636.0
2020-10-16,09:00:00,,,,,,414.0,143.0,86.0,349.0,820.0
2020-10-16,10:00:00,,,,,,557.0,238.0,137.0,472.0,502.0
2020-10-16,11:00:00,,,,,,656.0,202.0,70.0,449.0,479.0
2020-10-16,12:00:00,,,,,,632.0,152.0,124.0,477.0,439.0
2020-10-16,13:00:00,,,,,,455.0,147.0,58.0,325.0,567.0
2020-10-16,14:00:00,,,,,,593.0,227.0,78.0,312.0,561.0
2020-10-16,15:00:00,,,,,,498.0,167.0,63.0,266.0,404.0
2020-10-16,16:00:00,,,,,,302.0,193.0,97.0,415.0,582.0
2020-10-16,17:00:00,,,,,,86.0,102.0,,348.0,594.0
2020-10-16,18:00:00,,,,,,81.0,98.0,,452.0,506.0
2020-10-16,19:00:00,,,,,,11.0,15.0,,255.0,653.0
2020-10-16,20:00:00,,,,,,,,,76.0,250.0
2020-10-16,21:00:00,,,,,,,,,19.0,117.0
2020-10-16,22:00:00,,,,,,,,,,80.0
2020-10-16,23:00:00,,,,,,,,,,7.0
2020-10-17,04:00:00,,,,,,14.0,105.0,89.0,91.0,80.0
2020-10-17,05:00:00,,,,,,210.0,181.0,102.0,379.0,464.0
2020-10-17,06:00:00,,,,,,487.0,258.0,178.0,645.0,912.0
2020-10-17,07:00:00,,,,,,488.0,110.0,152.0,367.0,703.0
2020-10-17,08:00:00,,,,,,338.0,81.0,107.0,363.0,550.0
2020-10-17,09:00:00,,,,,,361.0,205.0,107.0,378.0,741.0
2020-10-17,10:00:00,,,,,,437.0,191.0,145.0,425.0,439.0
2020-10-17,11:00:00,,,,,,509.0,226.0,84.0,347.0,208.0
2020-10-17,12:00:00,,,,,,701.0,225.0,158.0,388.0,278.0
2020-10-17,13:00:00,,,,,,593.0,99.0,73.0,202.0,426.0
2020-10-17,14:00:00,,,,,,306.0,238.0,70.0,174.0,448.0
2020-10-17,15:00:00,,,,,,497.0,126.0,46.0,183.0,284.0
2020-10-17,16:00:00,,,,,,259.0,133.0,61.0,276.0,339.0
2020-10-17,17:00:00,,,,,,137.0,91.0,,274.0,495.0
2020-10-17,18:00:00,,,,,,20.0,78.0,,223.0,540.0
2020-10-17,19:00:00,,,,,,,21.0,,86.0,504.0
2020-10-17,20:00:00,,,,,,,,,20.0,141.0
2020-10-17,21:00:00,,,,,,,,,,79.0
2020-10-17,22:00:00,,,,,,,,,,61.0
2020-10-17,23:00:00,,,,,,,,,,0.0
2020-10-18,04:00:00,,,,,,164.0,92.0,68.0,208.0,134.0
2020-10-18,05:00:00,,,,,,252.0,225.0,188.0,333.0,634.0
2020-10-18,06:00:00,,,,,,533.0,232.0,248.0,731.0,1053.0
2020-10-18,07:00:00,,,,,,533.0,125.0,103.0,420.0,509.0
2020-10-18,08:00:00,,,,,,336.0,150.0,146.0,518.0,661.0
2020-10-18,09:00:00,,,,,,496.0,107.0,93.0,444.0,770.0
2020-10-18,10:00:00,,,,,,527.0,287.0,131.0,506.0,440.0
2020-10-18,11:00:00,,,,,,635.0,325.0,108.0,473.0,207.0
2020-10-18,12:00:00,,,,,,704.0,184.0,136.0,435.0,459.0
2020-10-18,13:00:00,,,,,,451.0,102.0,73.0,249.0,640.0
2020-10-18,14:00:00,,,,,,734.0,274.0,59.0,238.0,545.0
2020-10-18,15:00:00,,,,,,700.0,144.0,76.0,304.0,324.0
2020-10-18,16:00:00,,,,,,185.0,200.0,129.0,461.0,676.0
2020-10-18,17:00:00,,,,,,352.0,91.0,,472.0,499.0
2020-10-18,18:00:00,,,,,,174.0,178.0,,388.0,623.0
2020-10-18,19:00:00,,,,,,6.0,50.0,,233.0,782.0
2020-10-18,20:00:00,,,,,,,,,55.0,173.0
2020-10-18,21:00:00,,,,,,,,,,32.0
2020-10-18,22:00:00,,,,,,,,,,22.0
2020-10-19,04:00:00,,,,,,133.0,98.0,58.0,87.0,109.0
2020-10-19,05:00:00,,,,,,415.0,228.0,201.0,396.0,438.0
2020-10-19,06:00:00,,,,,,408.0,285.0,326.0,579.0,993.0
2020-10-19,07:00:00,,,,,,375.0,118.0,149.0,385.0,607.0
2020-10-19,08:00:00,,,,,,303.0,83.0,106.0,457.0,620.0
2020-10-19,09:00:00,,,,,,424.0,131.0,109.0,425.0,677.0
2020-10-19,10:00:00,,,,,,643.0,302.0,162.0,458.0,636.0
2020-10-19,11:00:00,,,,,,635.0,304.0,48.0,462.0,378.0
2020-10-19,12:00:00,,,,,,563.0,258.0,213.0,429.0,395.0
2020-10-19,13:00:00,,,,,,418.0,136.0,84.0,285.0,651.0
2020-10-19,14:00:00,,,,,,579.0,275.0,34.0,343.0,540.0
2020-10-19,15:00:00,,,,,,628.0,160.0,53.0,325.0,391.0
2020-10-19,16:00:00,,,,,,248.0,165.0,122.0,408.0,526.0
2020-10-19,17:00:00,,,,,,115.0,143.0,,350.0,877.0
2020-10-19,18:00:00,,,,,,79.0,120.0,,253.0,551.0
2020-10-19,19:00:00,,,,,,28.0,98.0,,197.0,481.0
2020-10-19,20:00:00,,,,,,26.0,41.0,,80.0,203.0
2020-10-19,21:00:00,,,,,,,1.0,,8.0,67.0
2020-10-19,22:00:00,,,,,,,,,,22.0
2020-10-19,23:00:00,,,,,,,,,,7.0
2020-10-20,04:00:00,,,,,,9.0,65.0,43.0,216.0,127.0
2020-10-20,05:00:00,,,,,,50.0,228.0,97.0,197.0,475.0
2020-10-20,06:00:00,,,,,,211.0,248.0,192.0,508.0,709.0
2020-10-20,07:00:00,,,,,,277.0,148.0,206.0,341.0,355.0
2020-10-20,08:00:00,,,,,,220.0,83.0,96.0,307.0,467.0
2020-10-20,09:00:00,,,,,,437.0,243.0,122.0,375.0,566.0
2020-10-20,10:00:00,,,,,,472.0,170.0,170.0,376.0,380.0
2020-10-20,11:00:00,,,,,,399.0,240.0,109.0,345.0,230.0
2020-10-20,12:00:00,,,,,,412.0,238.0,104.0,322.0,234.0
2020-10-20,13:00:00,,,,,,568.0,88.0,47.0,189.0,465.0
2020-10-20,14:00:00,,,,,,479.0,219.0,57.0,135.0,450.0
2020-10-20,15:00:00,,,,,,462.0,144.0,33.0,166.0,167.0
2020-10-20,16:00:00,,,,,,199.0,184.0,21.0,206.0,332.0
2020-10-20,17:00:00,,,,,,169.0,97.0,,197.0,544.0
2020-10-20,18:00:00,,,,,,72.0,116.0,,365.0,594.0
2020-10-20,19:00:00,,,,,,6.0,8.0,,54.0,631.0
2020-10-20,20:00:00,,,,,,,,,,183.0
2020-10-20,21:00:00,,,,,,,,,,102.0
2020-10-20,22:00:00,,,,,,,,,,62.0
2020-10-20,23:00:00,,,,,,,,,,9.0
2020-10-21,04:00:00,,,,,,8.0,44.0,74.0,69.0,24.0
2020-10-21,05:00:00,,,,,,43.0,233.0,136.0,326.0,389.0
2020-10-21,06:00:00,,,,,,115.0,156.0,265.0,533.0,789.0
2020-10-21,07:00:00,,,,,,210.0,116.0,170.0,283.0,484.0
2020-10-21,08:00:00,,,,,,261.0,103.0,118.0,303.0,482.0
2020-10-21,09:00:00,,,,,,524.0,158.0,84.0,307.0,551.0
2020-10-21,10:00:00,,,,,,569.0,226.0,142.0,351.0,483.0
2020-10-21,11:00:00,,,,,,388.0,262.0,81.0,411.0,280.0
2020-10-21,12:00:00,,,,,,432.0,239.0,67.0,380.0,250.0
2020-10-21,13:00:00,,,,,,385.0,135.0,30.0,191.0,425.0
2020-10-21,14:00:00,,,,,,425.0,202.0,60.0,146.0,334.0
2020-10-21,15:00:00,,,,,,407.0,172.0,58.0,147.0,207.0
2020-10-21,16:00:00,,,,,,156.0,144.0,56.0,260.0,343.0
2020-10-21,17:00:00,,,,,,107.0,128.0,,296.0,411.0
2020-10-21,18:00:00,,,,,,68.0,113.0,,283.0,604.0
2020-10-21,19:00:00,,,,,,3.0,,,126.0,509.0
2020-10-21,20:00:00,,,,,,,,,,129.0
2020-10-21,21:00:00,,,,,,,,,,5.0
2020-10-22,04:00:00,,,,,,105.0,23.0,49.0,149.0,94.0
2020-10-22,05:00:00,,,,,,296.0,128.0,169.0,437.0,591.0
2020-10-22,06:00:00,,,,,,356.0,356.0,276.0,653.0,939.0
2020-10-22,07:00:00,,,,,,382.0,116.0,163.0,348.0,634.0
2020-10-22,08:00:00,,,,,,249.0,73.0,96.0,337.0,652.0
2020-10-22,09:00:00,,,,,,491.0,157.0,94.0,457.0,703.0
2020-10-22,10:00:00,,,,,,560.0,265.0,141.0,465.0,578.0
2020-10-22,11:00:00,,,,,,699.0,260.0,117.0,458.0,313.0
2020-10-22,12:00:00,,,,,,515.0,182.0,148.0,384.0,411.0
2020-10-22,13:00:00,,,,,,332.0,144.0,41.0,232.0,591.0
2020-10-22,14:00:00,,,,,,479.0,206.0,50.0,295.0,554.0
2020-10-22,15:00:00,,,,,,819.0,144.0,59.0,350.0,415.0
2020-10-22,16:00:00,,,,,,420.0,177.0,87.0,322.0,605.0
2020-10-22,17:00:00,,,,,,192.0,168.0,,327.0,629.0
2020-10-22,18:00:00,,,,,,91.0,212.0,,413.0,418.0
2020-10-22,19:00:00,,,,,,8.0,42.0,,236.0,608.0
2020-10-22,20:00:00,,,,,,,12.0,,48.0,250.0
2020-10-22,21:00:00,,,,,,,,,,77.0
2020-10-22,22:00:00,,,,,,,,,,62.0
2020-10-22,23:00:00,,,,,,,,,,2.0
2020-10-23,04:00:00,,,,,,135.0,89.0,68.0,75.0,87.0
2020-10-23,05:00:00,,,,,,379.0,229.0,208.0,270.0,562.0
2020-10-23,06:00:00,,,,,,426.0,219.0,227.0,672.0,1152.0
2020-10-23,07:00:00,,,,,,429.0,141.0,189.0,333.0,667.0
2020-10-23,08:00:00,,,,,,272.0,85.0,119.0,367.0,720.0
2020-10-23,09:00:00,,,,,,381.0,153.0,133.0,348.0,697.0
2020-10-23,10:00:00,,,,,,497.0,272.0,191.0,396.0,610.0
2020-10-23,11:00:00,,,,,,718.0,246.0,103.0,449.0,357.0
2020-10-23,12:00:00,,,,,,458.0,239.0,108.0,511.0,334.0
2020-10-23,13:00:00,,,,,,506.0,147.0,78.0,320.0,691.0
2020-10-23,14:00:00,,,,,,498.0,225.0,48.0,241.0,562.0
2020-10-23,15:00:00,,,,,,567.0,150.0,86.0,269.0,442.0
2020-10-23,16:00:00,,,,,,218.0,160.0,102.0,333.0,636.0
2020-10-23,17:00:00,,,,,,111.0,139.0,,361.0,595.0
2020-10-23,18:00:00,,,,,,66.0,163.0,,435.0,723.0
2020-10-23,19:00:00,,,,,,,53.0,,215.0,673.0
2020-10-23,20:00:00,,,,,,,,,27.0,195.0
2020-10-23,21:00:00,,,,,,,,,,93.0
2020-10-23,22:00:00,,,,,,,,,,75.0
2020-10-23,23:00:00,,,,,,,,,,14.0
2020-10-24,04:00:00,,,,,,10.0,65.0,73.0,106.0,115.0
2020-10-24,05:00:00,,,,,,136.0,182.0,105.0,309.0,457.0
2020-10-24,06:00:00,,,,,,383.0,201.0,163.0,619.0,927.0
2020-10-24,07:00:00,,,,,,547.0,107.0,154.0,362.0,600.0
2020-10-24,08:00:00,,,,,,474.0,74.0,84.0,452.0,644.0
2020-10-24,09:00:00,,,,,,424.0,159.0,90.0,394.0,643.0
2020-10-24,10:00:00,,,,,,452.0,175.0,105.0,435.0,408.0
2020-10-24,11:00:00,,,,,,456.0,240.0,77.0,390.0,257.0
2020-10-24,12:00:00,,,,,,543.0,214.0,123.0,282.0,209.0
2020-10-24,13:00:00,,,,,,382.0,133.0,76.0,216.0,546.0
2020-10-24,14:00:00,,,,,,421.0,226.0,74.0,153.0,407.0
2020-10-24,15:00:00,,,,,,363.0,134.0,65.0,189.0,376.0
2020-10-24,16:00:00,,,,,,193.0,154.0,3.0,204.0,334.0
2020-10-24,17:00:00,,,,,,118.0,136.0,,211.0,453.0
2020-10-24,18:00:00,,,,,,2.0,91.0,,227.0,517.0
2020-10-24,19:00:00,,,,,,,50.0,,76.0,560.0
2020-10-24,20:00:00,,,,,,,4.0,,34.0,154.0
2020-10-24,21:00:00,,,,,,,,,,99.0
2020-10-24,22:00:00,,,,,,,,,,53.0
2020-10-24,23:00:00,,,,,,,,,,8.0
2020-10-25,04:00:00,,,,,,143.0,28.0,75.0,169.0,118.0
2020-10-25,05:00:00,,,,,,314.0,156.0,192.0,376.0,536.0
2020-10-25,06:00:00,,,,,,397.0,163.0,254.0,497.0,975.0
2020-10-25,07:00:00,,,,,,398.0,65.0,162.0,415.0,616.0
2020-10-25,08:00:00,,,,,,259.0,64.0,116.0,530.0,628.0
2020-10-25,09:00:00,,,,,,507.0,204.0,180.0,625.0,796.0
2020-10-25,10:00:00,,,,,,563.0,328.0,156.0,301.0,463.0
2020-10-25,11:00:00,,,,,,591.0,334.0,155.0,340.0,225.0
2020-10-25,12:00:00,,,,,,702.0,199.0,144.0,427.0,365.0
2020-10-25,13:00:00,,,,,,419.0,159.0,73.0,237.0,641.0
2020-10-25,14:00:00,,,,,,530.0,232.0,20.0,248.0,391.0
2020-10-25,15:00:00,,,,,,613.0,148.0,22.0,531.0,487.0
2020-10-25,16:00:00,,,,,,463.0,150.0,26.0,612.0,567.0
2020-10-25,17:00:00,,,,,,371.0,135.0,,463.0,515.0
2020-10-25,18:00:00,,,,,,106.0,196.0,,393.0,535.0
2020-10-25,19:00:00,,,,,,9.0,28.0,,226.0,781.0
2020-10-25,20:00:00,,,,,,,,,58.0,216.0
2020-10-25,21:00:00,,,,,,,,,31.0,49.0
2020-10-25,22:00:00,,,,,,,,,,10.0
2020-10-26,04:00:00,,,,,,118.0,63.0,60.0,160.0,101.0
2020-10-26,05:00:00,,,,,,350.0,255.0,196.0,403.0,524.0
2020-10-26,06:00:00,,,,,,445.0,201.0,225.0,424.0,859.0
2020-10-26,07:00:00,,,,,,461.0,114.0,147.0,378.0,668.0
2020-10-26,08:00:00,,,,,,254.0,86.0,170.0,511.0,627.0
2020-10-26,09:00:00,,,,,,421.0,198.0,181.0,667.0,633.0
2020-10-26,10:00:00,,,,,,499.0,215.0,106.0,381.0,524.0
2020-10-26,11:00:00,,,,,,698.0,389.0,113.0,386.0,474.0
2020-10-26,12:00:00,,,,,,600.0,171.0,143.0,412.0,401.0
2020-10-26,13:00:00,,,,,,431.0,185.0,82.0,319.0,634.0
2020-10-26,14:00:00,,,,,,481.0,203.0,61.0,318.0,428.0
2020-10-26,15:00:00,,,,,,671.0,154.0,80.0,501.0,381.0
2020-10-26,16:00:00,,,,,,283.0,161.0,75.0,481.0,672.0
2020-10-26,17:00:00,,,,,,198.0,112.0,,353.0,709.0
2020-10-26,18:00:00,,,,,,80.0,158.0,,274.0,525.0
2020-10-26,19:00:00,,,,,,3.0,7.0,,175.0,610.0
2020-10-26,20:00:00,,,,,,,,,45.0,233.0
2020-10-26,21:00:00,,,,,,,,,,45.0
2020-10-26,22:00:00,,,,,,,,,,22.0
2020-10-26,23:00:00,,,,,,,,,,1.0
2020-10-27,04:00:00,,,,,,8.0,62.0,64.0,161.0,71.0
2020-10-27,05:00:00,,,,,,46.0,211.0,130.0,312.0,516.0
2020-10-27,06:00:00,,,,,,213.0,172.0,254.0,325.0,571.0
2020-10-27,07:00:00,,,,,,265.0,114.0,121.0,328.0,329.0
2020-10-27,08:00:00,,,,,,260.0,180.0,163.0,390.0,525.0
2020-10-27,09:00:00,,,,,,250.0,184.0,172.0,516.0,519.0
2020-10-27,10:00:00,,,,,,424.0,93.0,138.0,253.0,386.0
2020-10-27,11:00:00,,,,,,549.0,237.0,88.0,232.0,293.0
2020-10-27,12:00:00,,,,,,357.0,143.0,129.0,285.0,250.0
2020-10-27,13:00:00,,,,,,385.0,103.0,38.0,190.0,344.0
2020-10-27,14:00:00,,,,,,444.0,199.0,43.0,177.0,276.0
2020-10-27,15:00:00,,,,,,576.0,179.0,33.0,448.0,411.0
2020-10-27,16:00:00,,,,,,211.0,231.0,33.0,356.0,290.0
2020-10-27,17:00:00,,,,,,106.0,76.0,,249.0,539.0
2020-10-27,18:00:00,,,,,,84.0,55.0,,181.0,645.0
2020-10-27,19:00:00,,,,,,1.0,5.0,,84.0,579.0
2020-10-27,20:00:00,,,,,,,,,48.0,194.0
2020-10-27,21:00:00,,,,,,,,,0.0,54.0
2020-10-27,22:00:00,,,,,,,,,,56.0
2020-10-27,23:00:00,,,,,,,,,,6.0
2020-10-28,04:00:00,,,,,,9.0,64.0,97.0,176.0,41.0
2020-10-28,05:00:00,,,,,,26.0,184.0,195.0,262.0,275.0
2020-10-28,06:00:00,,,,,,122.0,133.0,235.0,409.0,831.0
2020-10-28,07:00:00,,,,,,178.0,36.0,162.0,275.0,390.0
2020-10-28,08:00:00,,,,,,251.0,74.0,131.0,415.0,443.0
