Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2022-05-07,06:00:00,0.0,64.0,1142.0
2022-05-07,07:00:00,24.0,203.0,1243.0
2022-05-07,08:00:00,27.0,211.0,847.0
2022-05-07,09:00:00,34.0,97.0,756.0
2022-05-07,10:00:00,28.0,395.0,667.0
2022-05-07,11:00:00,72.0,274.0,463.0
2022-05-07,12:00:00,80.0,129.0,1112.0
2022-05-07,13:00:00,44.0,91.0,554.0
2022-05-07,14:00:00,55.0,204.0,533.0
2022-05-07,15:00:00,51.0,203.0,849.0
2022-05-07,16:00:00,2.0,69.0,1028.0
2022-05-07,17:00:00,45.0,19.0,399.0
2022-05-07,18:00:00,32.0,,483.0
2022-05-07,19:00:00,31.0,,83.0
2022-05-07,20:00:00,,,20.0
2022-05-07,21:00:00,,,8.0
2022-05-08,03:00:00,58.0,,157.0
2022-05-08,04:00:00,108.0,469.0,1161.0
2022-05-08,05:00:00,,329.0,1528.0
2022-05-08,06:00:00,,32.0,1484.0
2022-05-08,07:00:00,14.0,76.0,1212.0
2022-05-08,08:00:00,19.0,165.0,890.0
2022-05-08,09:00:00,41.0,183.0,845.0
2022-05-08,10:00:00,26.0,121.0,1009.0
2022-05-08,11:00:00,84.0,99.0,938.0
2022-05-08,12:00:00,67.0,317.0,1010.0
2022-05-08,13:00:00,56.0,280.0,617.0
2022-05-08,14:00:00,37.0,187.0,1132.0
2022-05-08,15:00:00,28.0,117.0,1055.0
2022-05-08,16:00:00,,209.0,1181.0
2022-05-08,17:00:00,,222.0,993.0
2022-05-08,18:00:00,,242.0,1019.0
2022-05-08,19:00:00,,109.0,350.0
2022-05-08,20:00:00,,10.0,45.0
2022-05-08,21:00:00,,,26.0
2022-05-09,03:00:00,66.0,,156.0
2022-05-09,04:00:00,99.0,399.0,1197.0
2022-05-09,05:00:00,70.0,429.0,1705.0
2022-05-09,06:00:00,31.0,33.0,1783.0
2022-05-09,07:00:00,39.0,48.0,1106.0
2022-05-09,08:00:00,30.0,217.0,1350.0
2022-05-09,09:00:00,29.0,191.0,1090.0
2022-05-09,10:00:00,,124.0,956.0
2022-05-09,11:00:00,40.0,119.0,784.0
2022-05-09,12:00:00,,260.0,1016.0
2022-05-09,13:00:00,,286.0,966.0
2022-05-09,14:00:00,36.0,198.0,915.0
2022-05-09,15:00:00,64.0,157.0,1090.0
2022-05-09,16:00:00,33.0,181.0,1374.0
2022-05-09,17:00:00,,202.0,1034.0
2022-05-09,18:00:00,,302.0,1040.0
2022-05-09,19:00:00,,103.0,413.0
2022-05-09,20:00:00,,,99.0
2022-05-09,21:00:00,,,22.0
2022-05-10,03:00:00,56.0,,151.0
2022-05-10,04:00:00,117.0,412.0,810.0
2022-05-10,05:00:00,78.0,349.0,1594.0
2022-05-10,06:00:00,37.0,39.0,1575.0
2022-05-10,07:00:00,51.0,62.0,1324.0
2022-05-10,08:00:00,27.0,165.0,1163.0
2022-05-10,09:00:00,41.0,164.0,1068.0
2022-05-10,10:00:00,,125.0,892.0
2022-05-10,11:00:00,52.0,63.0,700.0
2022-05-10,12:00:00,63.0,281.0,1063.0
2022-05-10,13:00:00,70.0,284.0,960.0
2022-05-10,14:00:00,50.0,145.0,834.0
2022-05-10,15:00:00,22.0,133.0,942.0
2022-05-10,16:00:00,,194.0,819.0
2022-05-10,17:00:00,27.0,229.0,1273.0
2022-05-10,18:00:00,,246.0,750.0
2022-05-10,19:00:00,,68.0,182.0
2022-05-10,20:00:00,,,53.0
2022-05-11,03:00:00,77.0,,135.0
2022-05-11,04:00:00,101.0,306.0,745.0
2022-05-11,05:00:00,88.0,429.0,1699.0
2022-05-11,06:00:00,32.0,38.0,1803.0
2022-05-11,07:00:00,38.0,57.0,1273.0
2022-05-11,08:00:00,42.0,179.0,871.0
2022-05-11,09:00:00,67.0,155.0,749.0
2022-05-11,10:00:00,43.0,154.0,1127.0
2022-05-11,11:00:00,120.0,68.0,783.0
2022-05-11,12:00:00,83.0,294.0,951.0
2022-05-11,13:00:00,73.0,245.0,687.0
2022-05-11,14:00:00,52.0,192.0,1050.0
2022-05-11,15:00:00,65.0,91.0,930.0
2022-05-11,16:00:00,53.0,189.0,770.0
2022-05-11,17:00:00,,209.0,1118.0
2022-05-11,18:00:00,,243.0,664.0
2022-05-11,19:00:00,,127.0,138.0
2022-05-11,20:00:00,,,40.0
2022-05-12,03:00:00,61.0,,184.0
2022-05-12,04:00:00,118.0,423.0,1238.0
2022-05-12,05:00:00,89.0,404.0,1669.0
2022-05-12,06:00:00,24.0,25.0,1658.0
2022-05-12,07:00:00,48.0,54.0,1151.0
2022-05-12,08:00:00,51.0,148.0,940.0
2022-05-12,09:00:00,57.0,182.0,938.0
2022-05-12,10:00:00,29.0,147.0,1078.0
2022-05-12,11:00:00,96.0,60.0,454.0
2022-05-12,12:00:00,13.0,299.0,1391.0
2022-05-12,13:00:00,39.0,321.0,772.0
2022-05-12,14:00:00,67.0,188.0,1000.0
2022-05-12,15:00:00,58.0,139.0,1144.0
2022-05-12,16:00:00,21.0,214.0,1310.0
2022-05-12,17:00:00,,278.0,1167.0
2022-05-12,18:00:00,,212.0,764.0
2022-05-12,19:00:00,,78.0,236.0
2022-05-12,20:00:00,,,147.0
2022-05-12,21:00:00,,,65.0
2022-05-13,03:00:00,49.0,,120.0
2022-05-13,04:00:00,,362.0,972.0
2022-05-13,05:00:00,,438.0,1550.0
2022-05-13,06:00:00,,31.0,1875.0
2022-05-13,07:00:00,,78.0,1530.0
2022-05-13,08:00:00,,149.0,1119.0
2022-05-13,09:00:00,,153.0,953.0
2022-05-13,10:00:00,,129.0,1194.0
2022-05-13,11:00:00,,176.0,613.0
2022-05-13,12:00:00,19.0,219.0,1043.0
2022-05-13,13:00:00,62.0,256.0,929.0
2022-05-13,14:00:00,56.0,184.0,1013.0
2022-05-13,15:00:00,63.0,113.0,1017.0
2022-05-13,16:00:00,,133.0,1366.0
2022-05-13,17:00:00,1.0,266.0,715.0
2022-05-13,18:00:00,,303.0,832.0
2022-05-13,19:00:00,,70.0,300.0
2022-05-13,20:00:00,,1.0,36.0
2022-05-13,21:00:00,,,6.0
2022-05-14,03:00:00,51.0,,101.0
2022-05-14,04:00:00,13.0,336.0,1017.0
2022-05-14,05:00:00,,311.0,1410.0
2022-05-14,06:00:00,,84.0,1531.0
2022-05-14,07:00:00,,181.0,1093.0
2022-05-14,08:00:00,,210.0,928.0
2022-05-14,09:00:00,,140.0,774.0
2022-05-14,10:00:00,,319.0,715.0
2022-05-14,11:00:00,,271.0,466.0
2022-05-14,12:00:00,100.0,83.0,1013.0
2022-05-14,13:00:00,55.0,121.0,446.0
2022-05-14,14:00:00,28.0,201.0,747.0
2022-05-14,15:00:00,73.0,152.0,872.0
2022-05-14,16:00:00,,106.0,917.0
2022-05-14,17:00:00,44.0,11.0,756.0
2022-05-14,18:00:00,32.0,,330.0
2022-05-14,19:00:00,15.0,,100.0
2022-05-14,20:00:00,,,13.0
2022-05-15,03:00:00,53.0,,147.0
2022-05-15,04:00:00,54.0,367.0,1202.0
2022-05-15,05:00:00,,429.0,1718.0
2022-05-15,06:00:00,2.0,31.0,1576.0
2022-05-15,07:00:00,,95.0,1212.0
2022-05-15,08:00:00,5.0,160.0,951.0
2022-05-15,09:00:00,14.0,160.0,849.0
2022-05-15,10:00:00,,127.0,1020.0
2022-05-15,11:00:00,28.0,82.0,699.0
2022-05-15,12:00:00,100.0,323.0,1145.0
2022-05-15,13:00:00,39.0,296.0,760.0
2022-05-15,14:00:00,43.0,157.0,900.0
2022-05-15,15:00:00,66.0,134.0,1378.0
2022-05-15,16:00:00,40.0,228.0,1438.0
2022-05-15,17:00:00,32.0,210.0,974.0
2022-05-15,18:00:00,,265.0,879.0
2022-05-15,19:00:00,,57.0,176.0
2022-05-15,20:00:00,,,7.0
2022-05-15,21:00:00,,,12.0
2022-05-16,03:00:00,60.0,,132.0
2022-05-16,04:00:00,8.0,340.0,1285.0
2022-05-16,05:00:00,,447.0,1428.0
2022-05-16,06:00:00,,23.0,1967.0
2022-05-16,07:00:00,,91.0,1256.0
2022-05-16,08:00:00,,134.0,706.0
2022-05-16,09:00:00,,198.0,1237.0
2022-05-16,10:00:00,,117.0,1013.0
2022-05-16,11:00:00,,93.0,1181.0
2022-05-16,12:00:00,,325.0,703.0
2022-05-16,13:00:00,30.0,342.0,738.0
2022-05-16,14:00:00,69.0,109.0,781.0
2022-05-16,15:00:00,76.0,114.0,1263.0
2022-05-16,16:00:00,40.0,259.0,636.0
2022-05-16,17:00:00,50.0,187.0,1036.0
2022-05-16,18:00:00,32.0,241.0,901.0
2022-05-16,19:00:00,,95.0,58.0
2022-05-16,20:00:00,,,41.0
2022-05-16,21:00:00,,,12.0
2022-05-17,03:00:00,58.0,,163.0
2022-05-17,04:00:00,,329.0,995.0
2022-05-17,05:00:00,,378.0,1369.0
2022-05-17,06:00:00,,25.0,1668.0
2022-05-17,07:00:00,,56.0,1254.0
2022-05-17,08:00:00,,151.0,917.0
2022-05-17,09:00:00,,124.0,1236.0
2022-05-17,10:00:00,,129.0,1044.0
2022-05-17,11:00:00,,108.0,884.0
2022-05-17,12:00:00,,281.0,769.0
2022-05-17,13:00:00,45.0,249.0,691.0
2022-05-17,14:00:00,52.0,178.0,925.0
2022-05-17,15:00:00,52.0,69.0,922.0
2022-05-17,16:00:00,16.0,190.0,1144.0
2022-05-17,17:00:00,,181.0,630.0
2022-05-17,18:00:00,8.0,248.0,758.0
2022-05-17,19:00:00,14.0,44.0,115.0
2022-05-17,20:00:00,,,91.0
2022-05-17,21:00:00,,,18.0
2022-05-17,22:00:00,,,5.0
2022-05-18,03:00:00,54.0,,157.0
2022-05-18,04:00:00,114.0,288.0,909.0
2022-05-18,05:00:00,45.0,423.0,1525.0
2022-05-18,06:00:00,0.0,20.0,1657.0
2022-05-18,07:00:00,0.0,56.0,1104.0
2022-05-18,08:00:00,15.0,190.0,661.0
2022-05-18,09:00:00,61.0,163.0,1053.0
2022-05-18,10:00:00,4.0,144.0,867.0
2022-05-18,11:00:00,0.0,66.0,784.0
2022-05-18,12:00:00,0.0,294.0,983.0
2022-05-18,13:00:00,,291.0,784.0
2022-05-18,14:00:00,,178.0,923.0
2022-05-18,15:00:00,,127.0,730.0
2022-05-18,16:00:00,,207.0,1028.0
2022-05-18,17:00:00,,165.0,1210.0
2022-05-18,18:00:00,,277.0,398.0
2022-05-18,19:00:00,,97.0,128.0
2022-05-19,03:00:00,0.0,,199.0
2022-05-19,04:00:00,,395.0,1058.0
2022-05-19,05:00:00,,417.0,1583.0
2022-05-19,06:00:00,,32.0,1885.0
2022-05-19,07:00:00,,62.0,997.0
2022-05-19,08:00:00,,123.0,929.0
2022-05-19,09:00:00,,179.0,985.0
2022-05-19,10:00:00,,146.0,834.0
2022-05-19,11:00:00,,94.0,885.0
2022-05-19,12:00:00,0.0,268.0,1296.0
2022-05-19,13:00:00,,285.0,720.0
2022-05-19,14:00:00,,152.0,836.0
2022-05-19,15:00:00,,93.0,1227.0
2022-05-19,16:00:00,,244.0,1211.0
2022-05-19,17:00:00,,208.0,1125.0
2022-05-19,18:00:00,,213.0,836.0
2022-05-19,19:00:00,,111.0,220.0
2022-05-19,20:00:00,,,39.0
2022-05-19,21:00:00,,,1.0
2022-05-20,03:00:00,,,119.0
2022-05-20,04:00:00,,341.0,1075.0
2022-05-20,05:00:00,,445.0,1583.0
2022-05-20,06:00:00,,25.0,1865.0
2022-05-20,07:00:00,,80.0,1481.0
2022-05-20,08:00:00,,144.0,812.0
2022-05-20,09:00:00,,174.0,1135.0
2022-05-20,10:00:00,,148.0,878.0
2022-05-20,11:00:00,,144.0,976.0
2022-05-20,12:00:00,,239.0,914.0
2022-05-20,13:00:00,,279.0,994.0
2022-05-20,14:00:00,,167.0,629.0
2022-05-20,15:00:00,,111.0,1234.0
2022-05-20,16:00:00,,183.0,925.0
2022-05-20,17:00:00,,286.0,1141.0
2022-05-20,18:00:00,,204.0,498.0
2022-05-20,19:00:00,,47.0,259.0
2022-05-20,20:00:00,,11.0,58.0
2022-05-20,21:00:00,,19.0,50.0
2022-05-20,22:00:00,,,47.0
2022-05-20,23:00:00,,,21.0
2022-05-21,03:00:00,,,92.0
2022-05-21,04:00:00,,250.0,603.0
2022-05-21,05:00:00,,370.0,1884.0
2022-05-21,06:00:00,,94.0,1683.0
2022-05-21,07:00:00,,90.0,1154.0
2022-05-21,08:00:00,,260.0,755.0
2022-05-21,09:00:00,,194.0,915.0
2022-05-21,10:00:00,,294.0,796.0
2022-05-21,11:00:00,,304.0,448.0
2022-05-21,12:00:00,,154.0,740.0
2022-05-21,13:00:00,,134.0,543.0
2022-05-21,14:00:00,,202.0,590.0
2022-05-21,15:00:00,,124.0,823.0
2022-05-21,16:00:00,,91.0,751.0
2022-05-21,17:00:00,,11.0,541.0
2022-05-21,18:00:00,,,477.0
2022-05-21,19:00:00,,,237.0
2022-05-21,20:00:00,,,33.0
2022-05-22,03:00:00,0.0,,170.0
2022-05-22,04:00:00,,386.0,965.0
2022-05-22,05:00:00,,390.0,1397.0
2022-05-22,06:00:00,,23.0,1658.0
2022-05-22,07:00:00,,60.0,1236.0
2022-05-22,08:00:00,,175.0,804.0
2022-05-22,09:00:00,,130.0,784.0
2022-05-22,10:00:00,,110.0,913.0
2022-05-22,11:00:00,,75.0,685.0
2022-05-22,12:00:00,,308.0,1318.0
2022-05-22,13:00:00,69.0,363.0,789.0
2022-05-22,14:00:00,41.0,173.0,846.0
2022-05-22,15:00:00,24.0,99.0,1269.0
2022-05-22,16:00:00,29.0,226.0,707.0
2022-05-22,17:00:00,32.0,179.0,883.0
2022-05-22,18:00:00,,217.0,925.0
2022-05-22,19:00:00,,84.0,322.0
2022-05-22,20:00:00,,,74.0
2022-05-22,21:00:00,,,19.0
2022-05-23,03:00:00,128.0,,110.0
2022-05-23,04:00:00,52.0,338.0,1027.0
2022-05-23,05:00:00,82.0,477.0,1832.0
2022-05-23,06:00:00,27.0,41.0,1823.0
2022-05-23,07:00:00,41.0,41.0,936.0
2022-05-23,08:00:00,40.0,239.0,886.0
2022-05-23,09:00:00,58.0,129.0,1231.0
2022-05-23,10:00:00,,126.0,813.0
2022-05-23,11:00:00,43.0,67.0,961.0
2022-05-23,12:00:00,,348.0,1048.0
2022-05-23,13:00:00,,265.0,1076.0
2022-05-23,14:00:00,64.0,195.0,603.0
2022-05-23,15:00:00,11.0,120.0,1090.0
2022-05-23,16:00:00,,122.0,961.0
2022-05-23,17:00:00,,222.0,721.0
2022-05-23,18:00:00,,240.0,1132.0
2022-05-23,19:00:00,,103.0,105.0
2022-05-23,20:00:00,,,56.0
2022-05-23,21:00:00,,,39.0
2022-05-24,03:00:00,74.0,,135.0
2022-05-24,04:00:00,116.0,290.0,635.0
2022-05-24,05:00:00,72.0,356.0,1574.0
2022-05-24,06:00:00,52.0,22.0,1568.0
2022-05-24,07:00:00,45.0,25.0,983.0
2022-05-24,08:00:00,40.0,131.0,838.0
2022-05-24,09:00:00,59.0,97.0,913.0
2022-05-24,10:00:00,57.0,146.0,768.0
2022-05-24,11:00:00,111.0,127.0,903.0
2022-05-24,12:00:00,113.0,296.0,881.0
2022-05-24,13:00:00,69.0,204.0,653.0
2022-05-24,14:00:00,50.0,158.0,757.0
2022-05-24,15:00:00,76.0,103.0,894.0
2022-05-24,16:00:00,46.0,156.0,817.0
2022-05-24,17:00:00,79.0,191.0,875.0
2022-05-24,18:00:00,46.0,195.0,515.0
2022-05-24,19:00:00,13.0,85.0,156.0
2022-05-24,20:00:00,,,36.0
2022-05-25,03:00:00,60.0,,154.0
2022-05-25,04:00:00,134.0,295.0,949.0
2022-05-25,05:00:00,89.0,324.0,1475.0
2022-05-25,06:00:00,48.0,21.0,1518.0
2022-05-25,07:00:00,38.0,24.0,1490.0
2022-05-25,08:00:00,59.0,91.0,706.0
2022-05-25,09:00:00,60.0,175.0,1013.0
2022-05-25,10:00:00,40.0,126.0,827.0
2022-05-25,11:00:00,114.0,86.0,801.0
2022-05-25,12:00:00,47.0,239.0,865.0
2022-05-25,13:00:00,80.0,288.0,559.0
2022-05-25,14:00:00,69.0,141.0,854.0
2022-05-25,15:00:00,75.0,146.0,731.0
2022-05-25,16:00:00,60.0,278.0,1174.0
2022-05-25,17:00:00,51.0,249.0,986.0
2022-05-25,18:00:00,,232.0,578.0
2022-05-25,19:00:00,,63.0,151.0
2022-05-25,20:00:00,,,25.0
2022-05-25,21:00:00,,,12.0
2022-05-26,03:00:00,66.0,,255.0
2022-05-26,04:00:00,137.0,330.0,851.0
2022-05-26,05:00:00,0.0,354.0,1864.0
2022-05-26,06:00:00,,23.0,1569.0
2022-05-26,07:00:00,29.0,50.0,1535.0
2022-05-26,08:00:00,72.0,174.0,716.0
2022-05-26,09:00:00,55.0,173.0,1037.0
2022-05-26,10:00:00,55.0,124.0,915.0
2022-05-26,11:00:00,63.0,77.0,1022.0
2022-05-26,12:00:00,,301.0,1177.0
2022-05-26,13:00:00,,306.0,855.0
2022-05-26,14:00:00,,164.0,948.0
2022-05-26,15:00:00,,115.0,1138.0
2022-05-26,16:00:00,,222.0,1012.0
2022-05-26,17:00:00,,303.0,1042.0
2022-05-26,18:00:00,,305.0,1054.0
2022-05-26,19:00:00,,72.0,335.0
2022-05-26,20:00:00,,,136.0
2022-05-27,03:00:00,0.0,,163.0
2022-05-27,04:00:00,0.0,418.0,1166.0
2022-05-27,05:00:00,0.0,254.0,1831.0
2022-05-27,06:00:00,0.0,7.0,1706.0
2022-05-27,07:00:00,0.0,88.0,1280.0
2022-05-27,08:00:00,0.0,169.0,1288.0
2022-05-27,09:00:00,0.0,139.0,803.0
2022-05-27,10:00:00,0.0,105.0,899.0
2022-05-27,11:00:00,53.0,111.0,801.0
2022-05-27,12:00:00,,248.0,1186.0
2022-05-27,13:00:00,,291.0,969.0
2022-05-27,14:00:00,,148.0,862.0
2022-05-27,15:00:00,,203.0,911.0
2022-05-27,16:00:00,,125.0,1061.0
2022-05-27,17:00:00,,195.0,981.0
2022-05-27,18:00:00,,188.0,969.0
2022-05-27,19:00:00,,97.0,311.0
2022-05-27,20:00:00,,,189.0
2022-05-27,21:00:00,,,139.0
2022-05-28,03:00:00,0.0,,249.0
2022-05-28,04:00:00,0.0,221.0,828.0
2022-05-28,05:00:00,0.0,283.0,1488.0
2022-05-28,06:00:00,0.0,75.0,1798.0
2022-05-28,07:00:00,0.0,173.0,960.0
2022-05-28,08:00:00,0.0,232.0,848.0
2022-05-28,09:00:00,0.0,179.0,807.0
2022-05-28,10:00:00,0.0,243.0,775.0
2022-05-28,11:00:00,,175.0,719.0
2022-05-28,12:00:00,,206.0,942.0
2022-05-28,13:00:00,,115.0,543.0
2022-05-28,14:00:00,,202.0,592.0
2022-05-28,15:00:00,22.0,168.0,697.0
2022-05-28,16:00:00,56.0,168.0,778.0
2022-05-28,17:00:00,40.0,21.0,487.0
2022-05-28,18:00:00,42.0,,425.0
2022-05-28,19:00:00,33.0,,187.0
2022-05-28,20:00:00,,,31.0
2022-05-28,21:00:00,,,13.0
2022-05-29,03:00:00,52.0,,85.0
2022-05-29,04:00:00,82.0,259.0,703.0
2022-05-29,05:00:00,,217.0,1146.0
2022-05-29,06:00:00,,16.0,1396.0
2022-05-29,07:00:00,5.0,63.0,976.0
2022-05-29,08:00:00,31.0,128.0,680.0
2022-05-29,09:00:00,39.0,140.0,719.0
2022-05-29,10:00:00,24.0,119.0,872.0
2022-05-29,11:00:00,83.0,91.0,859.0
2022-05-29,12:00:00,78.0,260.0,870.0
2022-05-29,13:00:00,48.0,270.0,554.0
2022-05-29,14:00:00,26.0,156.0,842.0
2022-05-29,15:00:00,65.0,98.0,723.0
2022-05-29,16:00:00,46.0,259.0,802.0
2022-05-29,17:00:00,42.0,203.0,629.0
2022-05-29,18:00:00,21.0,170.0,604.0
2022-05-29,19:00:00,19.0,71.0,123.0
2022-05-29,20:00:00,,12.0,292.0
2022-05-29,21:00:00,,22.0,
2022-05-30,03:00:00,5.0,,147.0
2022-05-30,04:00:00,,160.0,989.0
2022-05-30,05:00:00,,270.0,1354.0
2022-05-30,06:00:00,,28.0,1495.0
2022-05-30,07:00:00,28.0,61.0,976.0
2022-05-30,08:00:00,38.0,91.0,832.0
2022-05-30,09:00:00,46.0,136.0,984.0
2022-05-30,10:00:00,10.0,166.0,1071.0
2022-05-30,11:00:00,68.0,72.0,905.0
2022-05-30,12:00:00,45.0,337.0,983.0
2022-05-30,13:00:00,,251.0,627.0
2022-05-30,14:00:00,,205.0,685.0
2022-05-30,15:00:00,22.0,78.0,1016.0
2022-05-30,16:00:00,63.0,177.0,971.0
2022-05-30,17:00:00,40.0,209.0,1241.0
2022-05-30,18:00:00,,272.0,853.0
2022-05-30,19:00:00,,83.0,442.0
2022-05-30,20:00:00,,,188.0
2022-05-30,21:00:00,,,74.0
2022-05-31,03:00:00,4.0,,147.0
2022-05-31,04:00:00,,256.0,986.0
2022-05-31,05:00:00,,293.0,1684.0
2022-05-31,06:00:00,,20.0,1634.0
2022-05-31,07:00:00,,28.0,1029.0
2022-05-31,08:00:00,,109.0,988.0
2022-05-31,09:00:00,,126.0,1069.0
2022-05-31,10:00:00,,149.0,932.0
2022-05-31,11:00:00,,62.0,504.0
2022-05-31,12:00:00,35.0,242.0,1270.0
2022-05-31,13:00:00,56.0,242.0,820.0
2022-05-31,14:00:00,63.0,157.0,745.0
2022-05-31,15:00:00,74.0,140.0,796.0
2022-05-31,16:00:00,31.0,192.0,1009.0
2022-05-31,17:00:00,,221.0,978.0
2022-05-31,18:00:00,,231.0,820.0
2022-05-31,19:00:00,,91.0,282.0
2022-05-31,20:00:00,,,91.0
2022-05-31,21:00:00,,,13.0
2022-06-01,03:00:00,52.0,,113.0
2022-06-01,04:00:00,,321.0,785.0
2022-06-01,05:00:00,,200.0,1534.0
2022-06-01,06:00:00,,22.0,1149.0
2022-06-01,07:00:00,,18.0,1338.0
2022-06-01,08:00:00,,97.0,981.0
2022-06-01,09:00:00,,141.0,676.0
2022-06-01,10:00:00,,108.0,681.0
2022-06-01,11:00:00,,39.0,654.0
2022-06-01,12:00:00,0.0,276.0,1148.0
2022-06-01,13:00:00,,231.0,830.0
2022-06-01,14:00:00,,174.0,719.0
2022-06-01,15:00:00,,105.0,974.0
2022-06-01,16:00:00,,155.0,924.0
2022-06-01,17:00:00,,222.0,837.0
2022-06-01,18:00:00,,196.0,449.0
2022-06-01,19:00:00,,169.0,154.0
2022-06-01,20:00:00,,,26.0
2022-06-02,03:00:00,,,200.0
2022-06-02,04:00:00,0.0,353.0,837.0
2022-06-02,05:00:00,,270.0,1403.0
2022-06-02,06:00:00,,34.0,1276.0
2022-06-02,07:00:00,,63.0,1328.0
2022-06-02,08:00:00,,102.0,855.0
2022-06-02,09:00:00,,172.0,917.0
2022-06-02,10:00:00,,163.0,654.0
2022-06-02,11:00:00,,67.0,860.0
2022-06-02,12:00:00,0.0,289.0,1148.0
2022-06-02,13:00:00,,249.0,810.0
2022-06-02,14:00:00,,183.0,737.0
2022-06-02,15:00:00,,151.0,988.0
2022-06-02,16:00:00,,107.0,1106.0
2022-06-02,17:00:00,,258.0,660.0
2022-06-02,18:00:00,,158.0,1172.0
2022-06-02,19:00:00,,94.0,339.0
2022-06-02,20:00:00,,63.0,177.0
2022-06-02,21:00:00,,12.0,46.0
2022-06-02,22:00:00,,,15.0
2022-06-03,03:00:00,38.0,,128.0
2022-06-03,04:00:00,119.0,367.0,1138.0
2022-06-03,05:00:00,16.0,299.0,1354.0
2022-06-03,06:00:00,0.0,32.0,1364.0
2022-06-03,07:00:00,0.0,61.0,1557.0
2022-06-03,08:00:00,0.0,173.0,1030.0
2022-06-03,09:00:00,0.0,166.0,1107.0
2022-06-03,10:00:00,0.0,130.0,1004.0
2022-06-03,11:00:00,0.0,106.0,694.0
2022-06-03,12:00:00,,295.0,1068.0
2022-06-03,13:00:00,,229.0,870.0
2022-06-03,14:00:00,,196.0,1121.0
2022-06-03,15:00:00,,139.0,962.0
2022-06-03,16:00:00,,159.0,1015.0
2022-06-03,17:00:00,,286.0,1295.0
2022-06-03,18:00:00,,253.0,941.0
2022-06-03,19:00:00,,114.0,591.0
2022-06-03,20:00:00,,2.0,64.0
2022-06-03,21:00:00,,,16.0
2022-06-04,03:00:00,21.0,,122.0
2022-06-04,04:00:00,,217.0,985.0
2022-06-04,05:00:00,,242.0,1586.0
2022-06-04,06:00:00,,73.0,954.0
2022-06-04,07:00:00,,207.0,1187.0
2022-06-04,08:00:00,,197.0,764.0
2022-06-04,09:00:00,,175.0,590.0
2022-06-04,10:00:00,,357.0,858.0
2022-06-04,11:00:00,20.0,111.0,634.0
2022-06-04,12:00:00,57.0,134.0,674.0
2022-06-04,13:00:00,33.0,70.0,595.0
2022-06-04,14:00:00,65.0,218.0,795.0
2022-06-04,15:00:00,20.0,107.0,397.0
2022-06-04,16:00:00,26.0,50.0,782.0
2022-06-04,17:00:00,48.0,3.0,973.0
2022-06-04,18:00:00,13.0,,736.0
2022-06-04,19:00:00,,,173.0
2022-06-04,20:00:00,,,6.0
2022-06-05,03:00:00,0.0,,116.0
2022-06-05,04:00:00,,441.0,992.0
2022-06-05,05:00:00,,335.0,1432.0
2022-06-05,06:00:00,,9.0,1518.0
2022-06-05,07:00:00,,9.0,1466.0
2022-06-05,08:00:00,,82.0,915.0
2022-06-05,09:00:00,,181.0,885.0
2022-06-05,10:00:00,,138.0,824.0
2022-06-05,11:00:00,6.0,103.0,1180.0
2022-06-05,12:00:00,0.0,148.0,766.0
2022-06-05,13:00:00,24.0,207.0,1204.0
2022-06-05,14:00:00,41.0,230.0,1421.0
2022-06-05,15:00:00,,110.0,794.0
2022-06-05,16:00:00,,161.0,1120.0
2022-06-05,17:00:00,,193.0,1045.0
2022-06-05,18:00:00,,225.0,1193.0
2022-06-05,19:00:00,,129.0,627.0
2022-06-05,20:00:00,,2.0,158.0
2022-06-06,03:00:00,7.0,,157.0
2022-06-06,04:00:00,,392.0,1395.0
2022-06-06,05:00:00,,360.0,1798.0
2022-06-06,06:00:00,,23.0,1687.0
2022-06-06,07:00:00,22.0,13.0,978.0
2022-06-06,08:00:00,54.0,82.0,1097.0
2022-06-06,09:00:00,35.0,143.0,830.0
2022-06-06,10:00:00,,201.0,1094.0
2022-06-06,11:00:00,,84.0,738.0
2022-06-06,12:00:00,6.0,186.0,963.0
2022-06-06,13:00:00,23.0,172.0,924.0
2022-06-06,14:00:00,64.0,264.0,781.0
2022-06-06,15:00:00,88.0,60.0,990.0
2022-06-06,16:00:00,48.0,142.0,1163.0
2022-06-06,17:00:00,29.0,195.0,951.0
2022-06-06,18:00:00,,159.0,590.0
2022-06-06,19:00:00,,74.0,320.0
2022-06-06,20:00:00,,,38.0
2022-06-06,21:00:00,,,21.0
2022-06-06,22:00:00,,,3.0
2022-06-06,23:00:00,,,6.0
2022-06-07,03:00:00,88.0,,121.0
2022-06-07,04:00:00,116.0,437.0,1141.0
2022-06-07,05:00:00,71.0,249.0,1789.0
2022-06-07,06:00:00,40.0,18.0,1247.0
2022-06-07,07:00:00,53.0,12.0,1046.0
2022-06-07,08:00:00,33.0,54.0,670.0
2022-06-07,09:00:00,85.0,196.0,733.0
2022-06-07,10:00:00,75.0,124.0,959.0
2022-06-07,11:00:00,113.0,80.0,617.0
2022-06-07,12:00:00,108.0,180.0,1229.0
2022-06-07,13:00:00,97.0,202.0,763.0
2022-06-07,14:00:00,57.0,199.0,888.0
2022-06-07,15:00:00,96.0,114.0,770.0
2022-06-07,16:00:00,27.0,159.0,1047.0
2022-06-07,17:00:00,,144.0,1321.0
