Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
8/1/2020,23:00:00,,,,,,,,84,,,
8/2/2020,0:00:00,,,,,,,,9,,,
8/2/2020,1:00:00,,,,,,,,15,,,
8/2/2020,2:00:00,,,,,,,,14,,,
8/2/2020,3:00:00,,,,,,,,178,,,
8/2/2020,4:00:00,,,,,,,199,205,149,58,
8/2/2020,5:00:00,,,,,,,468,314,231,281,
8/2/2020,6:00:00,,,,,,,451,406,425,564,
8/2/2020,7:00:00,,,,,,,268,419,404,641,
8/2/2020,8:00:00,,,,,,,261,296,348,469,
8/2/2020,9:00:00,,,,,,,332,234,259,405,
8/2/2020,10:00:00,,,,,,,369,391,375,327,
8/2/2020,11:00:00,,,,,,,259,248,186,268,
8/2/2020,12:00:00,,,,,,,344,376,348,341,
8/2/2020,13:00:00,,,,,,,198,385,254,287,
8/2/2020,14:00:00,,,,,,,147,213,223,305,
8/2/2020,15:00:00,,,,,,,96,203,182,247,
8/2/2020,16:00:00,,,,,,,157,292,248,361,
8/2/2020,17:00:00,,,,,,,155,355,168,108,
8/2/2020,18:00:00,,,,,,,248,343,108,,
8/2/2020,19:00:00,,,,,,,129,233,77,,
8/2/2020,20:00:00,,,,,,,,224,122,,
8/2/2020,21:00:00,,,,,,,,168,44,,
8/2/2020,22:00:00,,,,,,,,286,,,
8/2/2020,23:00:00,,,,,,,,64,,,
8/3/2020,0:00:00,,,,,,,,16,,,
8/3/2020,1:00:00,,,,,,,,12,,,
8/3/2020,2:00:00,,,,,,,,11,,,
8/3/2020,3:00:00,,,,,,,,171,,,
8/3/2020,4:00:00,,,,,,,153,247,157,116,
8/3/2020,5:00:00,,,,,,,318,361,398,423,
8/3/2020,6:00:00,,,,,,,573,443,548,573,
8/3/2020,7:00:00,,,,,,,271,336,280,567,
8/3/2020,8:00:00,,,,,,,292,343,330,310,
8/3/2020,9:00:00,,,,,,,353,298,251,382,
8/3/2020,10:00:00,,,,,,,368,322,303,292,
8/3/2020,11:00:00,,,,,,,326,308,242,247,
8/3/2020,12:00:00,,,,,,,232,447,282,256,
8/3/2020,13:00:00,,,,,,,170,363,151,168,
8/3/2020,14:00:00,,,,,,,125,221,243,289,
8/3/2020,15:00:00,,,,,,,80,201,126,183,
8/3/2020,16:00:00,,,,,,,78,276,179,224,
8/3/2020,17:00:00,,,,,,,97,277,101,52,
8/3/2020,18:00:00,,,,,,,96,242,83,,
8/3/2020,19:00:00,,,,,,,49,171,55,,
8/3/2020,20:00:00,,,,,,,,196,89,,
8/3/2020,21:00:00,,,,,,,,150,40,,
8/3/2020,22:00:00,,,,,,,,182,,,
8/3/2020,23:00:00,,,,,,,,67,,,
8/4/2020,0:00:00,,,,,,,,65,,,
8/4/2020,1:00:00,,,,,,,,22,,,
8/4/2020,2:00:00,,,,,,,,8,,,
8/4/2020,3:00:00,,,,,,,,70,,,
8/4/2020,4:00:00,,,,,,,177,235,152,64,
8/4/2020,5:00:00,,,,,,,436,442,266,316,
8/4/2020,6:00:00,,,,,,,468,394,450,459,
8/4/2020,7:00:00,,,,,,,391,299,340,611,
8/4/2020,8:00:00,,,,,,,237,229,249,383,
8/4/2020,9:00:00,,,,,,,274,272,277,316,
8/4/2020,10:00:00,,,,,,,374,359,259,381,
8/4/2020,11:00:00,,,,,,,316,377,159,230,
8/4/2020,12:00:00,,,,,,,395,281,245,213,
8/4/2020,13:00:00,,,,,,,120,208,176,120,
8/4/2020,14:00:00,,,,,,,68,185,174,197,
8/4/2020,15:00:00,,,,,,,56,118,126,181,
8/4/2020,16:00:00,,,,,,,41,179,164,231,
8/4/2020,17:00:00,,,,,,,67,215,71,,
8/4/2020,18:00:00,,,,,,,70,249,68,,
8/4/2020,19:00:00,,,,,,,90,120,53,,
8/4/2020,20:00:00,,,,,,,,252,80,,
8/4/2020,21:00:00,,,,,,,,68,42,,
8/4/2020,22:00:00,,,,,,,,147,,,
8/4/2020,23:00:00,,,,,,,,30,,,
8/5/2020,0:00:00,,,,,,,,17,,,
8/5/2020,1:00:00,,,,,,,,21,,,
8/5/2020,2:00:00,,,,,,,,37,,,
8/5/2020,3:00:00,,,,,,,,134,,,
8/5/2020,4:00:00,,,,,,,176,285,141,39,
8/5/2020,5:00:00,,,,,,,368,422,266,298,
8/5/2020,6:00:00,,,,,,,466,584,488,459,
8/5/2020,7:00:00,,,,,,,345,387,374,524,
8/5/2020,8:00:00,,,,,,,245,215,237,489,
8/5/2020,9:00:00,,,,,,,277,280,271,346,
8/5/2020,10:00:00,,,,,,,315,361,266,299,
8/5/2020,11:00:00,,,,,,,202,299,168,196,
8/5/2020,12:00:00,,,,,,,253,375,225,194,
8/5/2020,13:00:00,,,,,,,113,186,157,153,
8/5/2020,14:00:00,,,,,,,106,244,216,195,
8/5/2020,15:00:00,,,,,,,61,103,131,145,
8/5/2020,16:00:00,,,,,,,66,218,205,261,
8/5/2020,17:00:00,,,,,,,123,194,120,,
8/5/2020,18:00:00,,,,,,,43,253,72,,
8/5/2020,19:00:00,,,,,,,18,140,51,,
8/5/2020,20:00:00,,,,,,,,152,47,,
8/5/2020,21:00:00,,,,,,,,206,40,,
8/5/2020,22:00:00,,,,,,,,232,,,
8/5/2020,23:00:00,,,,,,,,130,,,
8/6/2020,0:00:00,,,,,,,,67,,,
8/6/2020,1:00:00,,,,,,,,30,,,
8/6/2020,2:00:00,,,,,,,,11,,,
8/6/2020,3:00:00,,,,,,,,231,,,
8/6/2020,4:00:00,,,,,,,171,292,162,76,
8/6/2020,5:00:00,,,,,,,376,421,353,306,
8/6/2020,6:00:00,,,,,,,462,592,458,504,
8/6/2020,7:00:00,,,,,,,368,368,486,562,
8/6/2020,8:00:00,,,,,,,255,404,256,375,
8/6/2020,9:00:00,,,,,,,395,312,325,370,
8/6/2020,10:00:00,,,,,,,326,231,228,342,
8/6/2020,11:00:00,,,,,,,342,309,246,179,
8/6/2020,12:00:00,,,,,,,275,320,286,260,
8/6/2020,13:00:00,,,,,,,216,280,161,170,
8/6/2020,14:00:00,,,,,,,167,208,261,187,
8/6/2020,15:00:00,,,,,,,97,172,185,186,
8/6/2020,16:00:00,,,,,,,134,255,200,266,
8/6/2020,17:00:00,,,,,,,184,315,143,21,
8/6/2020,18:00:00,,,,,,,164,344,104,,
8/6/2020,19:00:00,,,,,,,137,161,53,,
8/6/2020,20:00:00,,,,,,,,320,106,,
8/6/2020,21:00:00,,,,,,,,263,72,,
8/6/2020,22:00:00,,,,,,,,286,,,
8/6/2020,23:00:00,,,,,,,,114,,,
8/7/2020,0:00:00,,,,,,,,13,,,
8/7/2020,1:00:00,,,,,,,,7,,,
8/7/2020,2:00:00,,,,,,,,10,,,
8/7/2020,3:00:00,,,,,,,,186,24,,
8/7/2020,4:00:00,,,,,,,161,198,139,112,
8/7/2020,5:00:00,,,,,,,337,400,321,379,
8/7/2020,6:00:00,,,,,,,430,488,533,613,
8/7/2020,7:00:00,,,,,,,246,412,433,552,
8/7/2020,8:00:00,,,,,,,159,382,306,383,
8/7/2020,9:00:00,,,,,,,297,315,205,359,
8/7/2020,10:00:00,,,,,,,209,366,255,289,
8/7/2020,11:00:00,,,,,,,250,325,210,197,
8/7/2020,12:00:00,,,,,,,392,402,294,268,
8/7/2020,13:00:00,,,,,,,228,214,260,227,
8/7/2020,14:00:00,,,,,,,137,255,193,251,
8/7/2020,15:00:00,,,,,,,72,207,158,211,
8/7/2020,16:00:00,,,,,,,138,273,238,295,
8/7/2020,17:00:00,,,,,,,130,320,135,57,
8/7/2020,18:00:00,,,,,,,148,275,92,,
8/7/2020,19:00:00,,,,,,,79,234,76,,
8/7/2020,20:00:00,,,,,,,,331,104,,
8/7/2020,21:00:00,,,,,,,,228,61,,
8/7/2020,22:00:00,,,,,,,,252,,,
8/7/2020,23:00:00,,,,,,,,135,,,
8/8/2020,0:00:00,,,,,,,,43,,,
8/8/2020,1:00:00,,,,,,,,20,,,
8/8/2020,2:00:00,,,,,,,,23,,,
8/8/2020,3:00:00,,,,,,,,210,,,
8/8/2020,4:00:00,,,,,,,212,259,131,123,
8/8/2020,5:00:00,,,,,,,379,391,278,357,
8/8/2020,6:00:00,,,,,,,511,450,545,593,
8/8/2020,7:00:00,,,,,,,423,423,331,612,
8/8/2020,8:00:00,,,,,,,257,421,318,364,
8/8/2020,9:00:00,,,,,,,324,327,252,384,
8/8/2020,10:00:00,,,,,,,422,328,257,326,
8/8/2020,11:00:00,,,,,,,302,349,202,224,
8/8/2020,12:00:00,,,,,,,301,450,280,258,
8/8/2020,13:00:00,,,,,,,175,250,188,173,
8/8/2020,14:00:00,,,,,,,81,202,133,240,
8/8/2020,15:00:00,,,,,,,37,141,111,192,
8/8/2020,16:00:00,,,,,,,55,143,144,262,
8/8/2020,17:00:00,,,,,,,85,182,67,59,
8/8/2020,18:00:00,,,,,,,47,152,65,,
8/8/2020,19:00:00,,,,,,,60,171,29,,
8/8/2020,20:00:00,,,,,,,,252,96,,
8/8/2020,21:00:00,,,,,,,,174,8,,
8/8/2020,22:00:00,,,,,,,,231,,,
8/8/2020,23:00:00,,,,,,,,73,,,
8/9/2020,0:00:00,,,,,,,,21,,,
8/9/2020,1:00:00,,,,,,,,4,,,
8/9/2020,2:00:00,,,,,,,,9,,,
8/9/2020,3:00:00,,,,,,,,300,,,
8/9/2020,4:00:00,,,,,,,218,237,139,54,
8/9/2020,5:00:00,,,,,,,380,443,341,257,
8/9/2020,6:00:00,,,,,,,301,559,418,529,
8/9/2020,7:00:00,,,,,,,333,445,457,613,
8/9/2020,8:00:00,,,,,,,333,388,265,416,
8/9/2020,9:00:00,,,,,,,274,386,266,383,
8/9/2020,10:00:00,,,,,,,294,418,341,375,
8/9/2020,11:00:00,,,,,,,287,401,265,136,
8/9/2020,12:00:00,,,,,,,408,551,345,275,
8/9/2020,13:00:00,,,,,,,264,291,201,229,
8/9/2020,14:00:00,,,,,,,172,357,333,289,
8/9/2020,15:00:00,,,,,,,92,296,259,156,
8/9/2020,16:00:00,,,,,,,172,346,223,299,
8/9/2020,17:00:00,,,,,,,180,351,81,91,
8/9/2020,18:00:00,,,,,,,205,344,141,,
8/9/2020,19:00:00,,,,,,,73,239,74,,
8/9/2020,20:00:00,,,,,,,,289,104,,
8/9/2020,21:00:00,,,,,,,,133,55,,
8/9/2020,22:00:00,,,,,,,,328,,,
8/9/2020,23:00:00,,,,,,,,87,,,
8/10/2020,0:00:00,,,,,,,,3,,,
8/10/2020,1:00:00,,,,,,,,4,,,
8/10/2020,2:00:00,,,,,,,,20,,,
8/10/2020,3:00:00,,,,,,,,202,,,
8/10/2020,4:00:00,,,,,,,233,264,156,92,
8/10/2020,5:00:00,,,,,,,293,410,302,344,
8/10/2020,6:00:00,,,,,,,493,377,565,509,
8/10/2020,7:00:00,,,,,,,359,348,407,538,
8/10/2020,8:00:00,,,,,,,305,473,258,483,
8/10/2020,9:00:00,,,,,,,267,187,248,348,
8/10/2020,10:00:00,,,,,,,350,378,363,390,
8/10/2020,11:00:00,,,,,,,313,296,209,199,
8/10/2020,12:00:00,,,,,,,288,394,252,268,
8/10/2020,13:00:00,,,,,,,160,303,205,188,
8/10/2020,14:00:00,,,,,,,133,299,192,250,
8/10/2020,15:00:00,,,,,,,60,191,142,217,
8/10/2020,16:00:00,,,,,,,98,288,201,292,
8/10/2020,17:00:00,,,,,,,153,371,101,,
8/10/2020,18:00:00,,,,,,,119,234,72,,
8/10/2020,19:00:00,,,,,,,87,172,53,,
8/10/2020,20:00:00,,,,,,,,242,76,,
8/10/2020,21:00:00,,,,,,,,166,56,,
8/10/2020,22:00:00,,,,,,,,122,,,
8/10/2020,23:00:00,,,,,,,,65,,,
8/11/2020,0:00:00,,,,,,,,60,,,
8/11/2020,1:00:00,,,,,,,,20,,,
8/11/2020,2:00:00,,,,,,,,13,,,
8/11/2020,3:00:00,,,,,,,,130,,,
8/11/2020,4:00:00,,,,,,,231,285,126,83,
8/11/2020,5:00:00,,,,,,,279,386,362,339,
8/11/2020,6:00:00,,,,,,,309,484,428,537,
8/11/2020,7:00:00,,,,,,,319,457,313,520,
8/11/2020,8:00:00,,,,,,,186,343,233,357,
8/11/2020,9:00:00,,,,,,,255,308,219,334,
8/11/2020,10:00:00,,,,,,,270,475,247,303,
8/11/2020,11:00:00,,,,,,,283,310,186,424,
8/11/2020,12:00:00,,,,,,,153,351,287,217,
8/11/2020,13:00:00,,,,,,,172,163,160,104,
8/11/2020,14:00:00,,,,,,,104,243,228,144,
8/11/2020,15:00:00,,,,,,,55,278,196,133,
8/11/2020,16:00:00,,,,,,,69,342,152,161,
8/11/2020,17:00:00,,,,,,,32,183,65,,
8/11/2020,18:00:00,,,,,,,91,208,87,,
8/11/2020,19:00:00,,,,,,,60,141,59,,
8/11/2020,20:00:00,,,,,,,,198,88,,
8/11/2020,21:00:00,,,,,,,,126,55,,
8/11/2020,22:00:00,,,,,,,,142,,,
8/11/2020,23:00:00,,,,,,,,20,,,
8/12/2020,0:00:00,,,,,,,,10,,,
8/12/2020,1:00:00,,,,,,,,15,,,
8/12/2020,2:00:00,,,,,,,,26,,,
8/12/2020,3:00:00,,,,,,,,180,,,
8/12/2020,4:00:00,,,,,,,216,279,135,67,
8/12/2020,5:00:00,,,,,,,435,392,312,253,
8/12/2020,6:00:00,,,,,,,680,448,502,661,
8/12/2020,7:00:00,,,,,,,219,499,441,384,
8/12/2020,8:00:00,,,,,,,165,289,339,350,
8/12/2020,9:00:00,,,,,,,268,292,326,346,
8/12/2020,10:00:00,,,,,,,283,298,271,316,
8/12/2020,11:00:00,,,,,,,197,285,155,150,
8/12/2020,12:00:00,,,,,,,175,317,235,200,
8/12/2020,13:00:00,,,,,,,135,160,170,168,
8/12/2020,14:00:00,,,,,,,130,219,233,205,
8/12/2020,15:00:00,,,,,,,59,218,194,189,
8/12/2020,16:00:00,,,,,,,69,270,266,245,
8/12/2020,17:00:00,,,,,,,106,339,79,,
8/12/2020,18:00:00,,,,,,,64,173,100,,
8/12/2020,19:00:00,,,,,,,9,131,53,,
8/12/2020,20:00:00,,,,,,,,222,86,,
8/12/2020,21:00:00,,,,,,,,95,49,,
8/12/2020,22:00:00,,,,,,,,301,,,
8/12/2020,23:00:00,,,,,,,,76,,,
8/13/2020,0:00:00,,,,,,,,53,,,
8/13/2020,1:00:00,,,,,,,,7,,,
8/13/2020,2:00:00,,,,,,,,23,,,
8/13/2020,3:00:00,,,,,,,,193,,,
8/13/2020,4:00:00,,,,,,,208,379,150,70,
8/13/2020,5:00:00,,,,,,,277,401,273,408,
8/13/2020,6:00:00,,,,,,,519,519,553,422,
8/13/2020,7:00:00,,,,,,,370,490,371,502,
8/13/2020,8:00:00,,,,,,,261,409,366,455,
8/13/2020,9:00:00,,,,,,,323,343,254,356,
8/13/2020,10:00:00,,,,,,,332,335,352,373,
8/13/2020,11:00:00,,,,,,,303,209,217,228,
8/13/2020,12:00:00,,,,,,,297,319,236,258,
8/13/2020,13:00:00,,,,,,,195,264,252,179,
8/13/2020,14:00:00,,,,,,,74,204,284,235,
8/13/2020,15:00:00,,,,,,,139,221,228,147,
8/13/2020,16:00:00,,,,,,,83,238,315,262,
8/13/2020,17:00:00,,,,,,,167,303,142,47,
8/13/2020,18:00:00,,,,,,,152,285,106,,
8/13/2020,19:00:00,,,,,,,81,181,83,,
8/13/2020,20:00:00,,,,,,,,247,111,,
8/13/2020,21:00:00,,,,,,,,296,74,,
8/13/2020,22:00:00,,,,,,,,301,,,
8/13/2020,23:00:00,,,,,,,,83,,,
8/14/2020,0:00:00,,,,,,,,37,,,
8/14/2020,1:00:00,,,,,,,,4,,,
8/14/2020,2:00:00,,,,,,,,10,,,
8/14/2020,3:00:00,,,,,,,,224,,,
8/14/2020,4:00:00,,,,,,,195,327,177,60,
8/14/2020,5:00:00,,,,,,,467,292,328,323,
8/14/2020,6:00:00,,,,,,,418,343,576,628,
8/14/2020,7:00:00,,,,,,,369,516,539,628,
8/14/2020,8:00:00,,,,,,,283,446,321,493,
8/14/2020,9:00:00,,,,,,,253,182,281,451,
8/14/2020,10:00:00,,,,,,,299,347,341,386,
8/14/2020,11:00:00,,,,,,,296,315,242,191,
8/14/2020,12:00:00,,,,,,,277,320,263,300,
8/14/2020,13:00:00,,,,,,,166,314,225,213,
8/14/2020,14:00:00,,,,,,,130,281,328,221,
8/14/2020,15:00:00,,,,,,,65,201,159,227,
8/14/2020,16:00:00,,,,,,,82,213,232,242,
8/14/2020,17:00:00,,,,,,,145,273,120,116,
8/14/2020,18:00:00,,,,,,,215,336,103,,
8/14/2020,19:00:00,,,,,,,111,238,73,,
8/14/2020,20:00:00,,,,,,,,375,110,,
8/14/2020,21:00:00,,,,,,,,134,41,,
8/14/2020,22:00:00,,,,,,,,314,,,
8/14/2020,23:00:00,,,,,,,,158,,,
8/15/2020,0:00:00,,,,,,,,61,,,
8/15/2020,1:00:00,,,,,,,,10,,,
8/15/2020,2:00:00,,,,,,,,44,,,
8/15/2020,3:00:00,,,,,,,,179,,,
8/15/2020,4:00:00,,,,,,,308,377,157,56,
8/15/2020,5:00:00,,,,,,,434,394,318,343,
8/15/2020,6:00:00,,,,,,,521,580,568,595,
8/15/2020,7:00:00,,,,,,,274,436,523,566,
8/15/2020,8:00:00,,,,,,,413,425,338,514,
8/15/2020,9:00:00,,,,,,,285,276,209,396,
8/15/2020,10:00:00,,,,,,,431,373,341,395,
8/15/2020,11:00:00,,,,,,,314,323,215,202,
8/15/2020,12:00:00,,,,,,,247,374,208,280,
8/15/2020,13:00:00,,,,,,,149,265,203,206,
8/15/2020,14:00:00,,,,,,,99,214,189,224,
8/15/2020,15:00:00,,,,,,,56,247,151,205,
8/15/2020,16:00:00,,,,,,,50,176,103,220,
8/15/2020,17:00:00,,,,,,,71,194,59,56,
8/15/2020,18:00:00,,,,,,,39,185,76,,
8/15/2020,19:00:00,,,,,,,60,180,46,,
8/15/2020,20:00:00,,,,,,,,348,103,,
8/15/2020,21:00:00,,,,,,,,177,56,,
8/15/2020,22:00:00,,,,,,,,246,,,
8/15/2020,23:00:00,,,,,,,,68,,,
8/16/2020,0:00:00,,,,,,,,28,,,
8/16/2020,1:00:00,,,,,,,,11,,,
8/16/2020,2:00:00,,,,,,,,17,,,
8/16/2020,3:00:00,,,,,,,,184,,,
8/16/2020,4:00:00,,,,,,,173,234,178,113,
8/16/2020,5:00:00,,,,,,,281,367,260,297,
8/16/2020,6:00:00,,,,,,,505,425,555,577,
8/16/2020,7:00:00,,,,,,,378,455,332,777,
8/16/2020,8:00:00,,,,,,,357,434,356,340,
8/16/2020,9:00:00,,,,,,,270,394,308,435,
8/16/2020,10:00:00,,,,,,,446,384,417,299,
8/16/2020,11:00:00,,,,,,,228,383,231,226,
8/16/2020,12:00:00,,,,,,,474,395,318,282,
8/16/2020,13:00:00,,,,,,,172,276,247,231,
8/16/2020,14:00:00,,,,,,,181,360,283,196,
8/16/2020,15:00:00,,,,,,,137,254,218,241,
8/16/2020,16:00:00,,,,,,,154,335,246,227,
8/16/2020,17:00:00,,,,,,,194,346,130,,
8/16/2020,18:00:00,,,,,,,223,388,147,,
8/16/2020,19:00:00,,,,,,,60,201,68,,
8/16/2020,20:00:00,,,,,,,,297,102,,
8/16/2020,21:00:00,,,,,,,,212,70,,
8/16/2020,22:00:00,,,,,,,,270,,,
8/16/2020,23:00:00,,,,,,,,75,,,
8/17/2020,0:00:00,,,,,,,,14,,,
8/17/2020,1:00:00,,,,,,,,17,,,
8/17/2020,2:00:00,,,,,,,,22,,,
8/17/2020,3:00:00,,,,,,,,173,,,
8/17/2020,4:00:00,,,,,,,221,344,150,172,
8/17/2020,5:00:00,,,,,,,308,336,302,264,
8/17/2020,6:00:00,,,,,,,495,545,520,653,
8/17/2020,7:00:00,,,,,,,315,549,503,501,
8/17/2020,8:00:00,,,,,,,257,457,276,429,
8/17/2020,9:00:00,,,,,,,260,325,265,428,
8/17/2020,10:00:00,,,,,,,304,365,344,313,
8/17/2020,11:00:00,,,,,,,263,452,156,205,
8/17/2020,12:00:00,,,,,,,286,415,257,232,
8/17/2020,13:00:00,,,,,,,152,334,230,175,
8/17/2020,14:00:00,,,,,,,163,249,251,220,
8/17/2020,15:00:00,,,,,,,86,226,160,157,
8/17/2020,16:00:00,,,,,,,146,336,238,280,
8/17/2020,17:00:00,,,,,,,166,278,85,,
8/17/2020,18:00:00,,,,,,,133,313,84,,
8/17/2020,19:00:00,,,,,,,38,150,49,,
8/17/2020,20:00:00,,,,,,,,299,100,,
8/17/2020,21:00:00,,,,,,,,155,59,,
8/17/2020,22:00:00,,,,,,,,140,,,
8/17/2020,23:00:00,,,,,,,,45,,,
8/18/2020,0:00:00,,,,,,,,69,,,
8/18/2020,1:00:00,,,,,,,,25,,,
8/18/2020,2:00:00,,,,,,,,15,,,
8/18/2020,3:00:00,,,,,,,,140,,,
8/18/2020,4:00:00,,,,,,,181,235,103,72,
8/18/2020,5:00:00,,,,,,,307,420,264,303,
8/18/2020,6:00:00,,,,,,,444,408,527,562,
8/18/2020,7:00:00,,,,,,,296,623,377,528,
8/18/2020,8:00:00,,,,,,,194,321,309,447,
8/18/2020,9:00:00,,,,,,,219,343,209,288,
8/18/2020,10:00:00,,,,,,,303,405,301,348,
8/18/2020,11:00:00,,,,,,,248,289,189,220,
8/18/2020,12:00:00,,,,,,,340,385,247,208,
8/18/2020,13:00:00,,,,,,,103,257,252,163,
8/18/2020,14:00:00,,,,,,,89,239,170,198,
8/18/2020,15:00:00,,,,,,,77,204,169,138,
8/18/2020,16:00:00,,,,,,,110,289,250,265,
8/18/2020,17:00:00,,,,,,,58,236,69,,
8/18/2020,18:00:00,,,,,,,36,223,86,,
8/18/2020,19:00:00,,,,,,,36,208,45,,
8/18/2020,20:00:00,,,,,,,,188,105,,
8/18/2020,21:00:00,,,,,,,,107,52,,
8/18/2020,22:00:00,,,,,,,,116,,,
8/18/2020,23:00:00,,,,,,,,24,,,
8/19/2020,0:00:00,,,,,,,,8,,,
8/19/2020,1:00:00,,,,,,,,18,,,
8/19/2020,2:00:00,,,,,,,,17,,,
8/19/2020,3:00:00,,,,,,,,162,,,
8/19/2020,4:00:00,,,,,,,238,232,225,68,
8/19/2020,5:00:00,,,,,,,330,429,293,366,
8/19/2020,6:00:00,,,,,,,523,323,535,551,
8/19/2020,7:00:00,,,,,,,432,400,396,604,
8/19/2020,8:00:00,,,,,,,251,327,340,481,
8/19/2020,9:00:00,,,,,,,252,221,271,355,
8/19/2020,10:00:00,,,,,,,313,317,240,394,
8/19/2020,11:00:00,,,,,,,335,378,177,168,
8/19/2020,12:00:00,,,,,,,214,246,220,248,
8/19/2020,13:00:00,,,,,,,102,177,203,206,
8/19/2020,14:00:00,,,,,,,78,257,251,246,
8/19/2020,15:00:00,,,,,,,75,199,133,197,
8/19/2020,16:00:00,,,,,,,88,269,182,237,
8/19/2020,17:00:00,,,,,,,128,258,128,,
8/19/2020,18:00:00,,,,,,,68,224,83,,
8/19/2020,19:00:00,,,,,,,11,161,54,,
8/19/2020,20:00:00,,,,,,,,181,83,,
8/19/2020,21:00:00,,,,,,,,140,54,,
8/19/2020,22:00:00,,,,,,,,268,,,
8/19/2020,23:00:00,,,,,,,,77,,,
8/20/2020,0:00:00,,,,,,,,53,,,
8/20/2020,1:00:00,,,,,,,,18,,,
8/20/2020,2:00:00,,,,,,,,13,,,
8/20/2020,3:00:00,,,,,,,,188,,,
8/20/2020,4:00:00,,,,,,,266,300,138,63,
8/20/2020,5:00:00,,,,,,,246,452,329,276,
8/20/2020,6:00:00,,,,,,,441,425,477,700,
8/20/2020,7:00:00,,,,,,,395,529,488,688,
8/20/2020,8:00:00,,,,,,,283,365,356,451,
8/20/2020,9:00:00,,,,,,,293,249,252,438,
8/20/2020,10:00:00,,,,,,,387,468,339,385,
8/20/2020,11:00:00,,,,,,,392,278,309,238,
8/20/2020,12:00:00,,,,,,,228,331,249,300,
8/20/2020,13:00:00,,,,,,,187,233,163,219,
8/20/2020,14:00:00,,,,,,,129,233,327,309,
8/20/2020,15:00:00,,,,,,,109,152,213,202,
8/20/2020,16:00:00,,,,,,,117,303,297,312,
8/20/2020,17:00:00,,,,,,,159,248,154,125,
8/20/2020,18:00:00,,,,,,,178,328,75,,
8/20/2020,19:00:00,,,,,,,109,155,92,,
8/20/2020,20:00:00,,,,,,,,448,95,,
8/20/2020,21:00:00,,,,,,,,232,95,,
8/20/2020,22:00:00,,,,,,,,159,,,
8/20/2020,23:00:00,,,,,,,,74,,,
8/21/2020,0:00:00,,,,,,,,31,,,
8/21/2020,1:00:00,,,,,,,,41,,,
8/21/2020,2:00:00,,,,,,,,57,,,
8/21/2020,3:00:00,,,,,,,,158,37,,
8/21/2020,4:00:00,,,,,,,250,324,170,90,
8/21/2020,5:00:00,,,,,,,303,449,336,313,
8/21/2020,6:00:00,,,,,,,518,474,469,598,
8/21/2020,7:00:00,,,,,,,366,494,500,596,
8/21/2020,8:00:00,,,,,,,246,429,312,520,
8/21/2020,9:00:00,,,,,,,201,301,225,340,
8/21/2020,10:00:00,,,,,,,368,383,365,343,
8/21/2020,11:00:00,,,,,,,243,253,221,232,
8/21/2020,12:00:00,,,,,,,356,368,276,244,
8/21/2020,13:00:00,,,,,,,212,222,236,241,
8/21/2020,14:00:00,,,,,,,132,254,273,232,
8/21/2020,15:00:00,,,,,,,60,223,159,228,
8/21/2020,16:00:00,,,,,,,177,282,206,267,
8/21/2020,17:00:00,,,,,,,153,264,134,85,
8/21/2020,18:00:00,,,,,,,175,327,122,,
8/21/2020,19:00:00,,,,,,,43,283,71,,
8/21/2020,20:00:00,,,,,,,,374,144,,
8/21/2020,21:00:00,,,,,,,,151,54,,
8/21/2020,22:00:00,,,,,,,,249,,,
8/21/2020,23:00:00,,,,,,,,56,,,
8/22/2020,0:00:00,,,,,,,,76,,,
8/22/2020,1:00:00,,,,,,,,13,,,
8/22/2020,2:00:00,,,,,,,,15,,,
8/22/2020,3:00:00,,,,,,,,195,13,,
8/22/2020,4:00:00,,,,,,,183,280,172,85,
8/22/2020,5:00:00,,,,,,,288,374,233,410,
8/22/2020,6:00:00,,,,,,,478,509,488,602,
8/22/2020,7:00:00,,,,,,,297,505,491,671,
8/22/2020,8:00:00,,,,,,,252,418,284,422,
8/22/2020,9:00:00,,,,,,,302,319,223,378,
8/22/2020,10:00:00,,,,,,,307,383,341,328,
8/22/2020,11:00:00,,,,,,,329,245,239,211,
8/22/2020,12:00:00,,,,,,,267,411,115,229,
8/22/2020,13:00:00,,,,,,,175,208,218,160,
8/22/2020,14:00:00,,,,,,,82,238,182,176,
8/22/2020,15:00:00,,,,,,,54,162,176,227,
8/22/2020,16:00:00,,,,,,,61,144,69,225,
8/22/2020,17:00:00,,,,,,,52,186,46,38,
8/22/2020,18:00:00,,,,,,,49,254,79,,
8/22/2020,19:00:00,,,,,,,47,195,63,,
8/22/2020,20:00:00,,,,,,,,199,114,,
8/22/2020,21:00:00,,,,,,,,202,44,,
8/22/2020,22:00:00,,,,,,,,205,,,
8/22/2020,23:00:00,,,,,,,,49,,,
8/23/2020,0:00:00,,,,,,,,25,,,
8/23/2020,1:00:00,,,,,,,,6,,,
8/23/2020,2:00:00,,,,,,,,12,,,
8/23/2020,3:00:00,,,,,,,,132,,,
8/23/2020,4:00:00,,,,,,,155,238,110,68,
8/23/2020,5:00:00,,,,,,,297,429,250,289,
8/23/2020,6:00:00,,,,,,,392,457,570,560,
8/23/2020,7:00:00,,,,,,,388,459,482,574,
