Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2021-07-10,22:00:00,103.0,,
2021-07-10,23:00:00,3.0,,
2021-07-11,05:00:00,24.0,,
2021-07-11,06:00:00,270.0,,
2021-07-11,07:00:00,204.0,11.0,
2021-07-11,08:00:00,190.0,46.0,
2021-07-11,09:00:00,240.0,50.0,
2021-07-11,10:00:00,365.0,127.0,
2021-07-11,11:00:00,385.0,140.0,64.0
2021-07-11,12:00:00,452.0,66.0,110.0
2021-07-11,13:00:00,277.0,30.0,34.0
2021-07-11,14:00:00,86.0,,
2021-07-11,15:00:00,181.0,,
2021-07-11,16:00:00,171.0,,
2021-07-11,17:00:00,160.0,,
2021-07-11,18:00:00,277.0,55.0,
2021-07-11,19:00:00,320.0,112.0,
2021-07-11,20:00:00,309.0,52.0,
2021-07-11,21:00:00,47.0,,
2021-07-11,22:00:00,0.0,,
2021-07-12,05:00:00,271.0,,
2021-07-12,06:00:00,177.0,,
2021-07-12,07:00:00,308.0,2.0,
2021-07-12,08:00:00,177.0,63.0,
2021-07-12,09:00:00,163.0,61.0,
2021-07-12,10:00:00,272.0,205.0,
2021-07-12,11:00:00,320.0,50.0,97.0
2021-07-12,12:00:00,382.0,,67.0
2021-07-12,13:00:00,291.0,,
2021-07-12,14:00:00,90.0,,
2021-07-12,15:00:00,94.0,,
2021-07-12,16:00:00,150.0,,
2021-07-12,17:00:00,138.0,,
2021-07-12,18:00:00,192.0,24.0,
2021-07-12,19:00:00,210.0,110.0,
2021-07-12,20:00:00,160.0,102.0,
2021-07-12,21:00:00,62.0,,
2021-07-12,22:00:00,0.0,,
2021-07-13,05:00:00,139.0,,
2021-07-13,06:00:00,202.0,,
2021-07-13,07:00:00,311.0,,
2021-07-13,08:00:00,149.0,,
2021-07-13,09:00:00,204.0,,
2021-07-13,10:00:00,352.0,37.0,
2021-07-13,11:00:00,356.0,162.0,72.0
2021-07-13,12:00:00,322.0,79.0,76.0
2021-07-13,13:00:00,270.0,,34.0
2021-07-13,14:00:00,79.0,,
2021-07-13,15:00:00,280.0,,
2021-07-13,16:00:00,96.0,,
2021-07-13,17:00:00,98.0,,
2021-07-13,18:00:00,273.0,32.0,
2021-07-13,19:00:00,134.0,6.0,
2021-07-13,20:00:00,198.0,57.0,
2021-07-13,21:00:00,87.0,,
2021-07-13,22:00:00,58.0,,
2021-07-14,00:00:00,0.0,,
2021-07-14,05:00:00,111.0,,
2021-07-14,06:00:00,284.0,,
2021-07-14,07:00:00,285.0,,
2021-07-14,08:00:00,263.0,,
2021-07-14,09:00:00,218.0,,
2021-07-14,10:00:00,214.0,98.0,
2021-07-14,11:00:00,295.0,113.0,107.0
2021-07-14,12:00:00,322.0,109.0,124.0
2021-07-14,13:00:00,223.0,11.0,16.0
2021-07-14,14:00:00,87.0,,
2021-07-14,15:00:00,142.0,,
2021-07-14,16:00:00,141.0,,
2021-07-14,17:00:00,155.0,,
2021-07-14,18:00:00,191.0,32.0,
2021-07-14,19:00:00,268.0,93.0,
2021-07-14,20:00:00,191.0,64.0,
2021-07-14,21:00:00,102.0,19.0,
2021-07-14,22:00:00,0.0,,
2021-07-15,05:00:00,111.0,,
2021-07-15,06:00:00,256.0,,
2021-07-15,07:00:00,248.0,24.0,
2021-07-15,08:00:00,221.0,97.0,
2021-07-15,09:00:00,254.0,78.0,
2021-07-15,10:00:00,239.0,124.0,
2021-07-15,11:00:00,292.0,116.0,164.0
2021-07-15,12:00:00,414.0,124.0,105.0
2021-07-15,13:00:00,223.0,,0.0
2021-07-15,14:00:00,133.0,,
2021-07-15,15:00:00,121.0,,
2021-07-15,16:00:00,188.0,,
2021-07-15,17:00:00,172.0,,
2021-07-15,18:00:00,239.0,40.0,
2021-07-15,19:00:00,257.0,31.0,65.0
2021-07-15,20:00:00,255.0,60.0,
2021-07-15,21:00:00,38.0,,
2021-07-15,22:00:00,0.0,,
2021-07-16,05:00:00,120.0,,
2021-07-16,06:00:00,353.0,,
2021-07-16,07:00:00,260.0,12.0,
2021-07-16,08:00:00,209.0,105.0,
2021-07-16,09:00:00,196.0,41.0,
2021-07-16,10:00:00,259.0,102.0,
2021-07-16,11:00:00,395.0,157.0,178.0
2021-07-16,12:00:00,377.0,157.0,85.0
2021-07-16,13:00:00,323.0,9.0,7.0
2021-07-16,14:00:00,141.0,,
2021-07-16,15:00:00,173.0,,
2021-07-16,16:00:00,198.0,,
2021-07-16,17:00:00,179.0,,
2021-07-16,18:00:00,287.0,114.0,
2021-07-16,19:00:00,204.0,131.0,60.0
2021-07-16,20:00:00,213.0,105.0,
2021-07-16,21:00:00,57.0,,
2021-07-16,22:00:00,0.0,,
2021-07-17,05:00:00,111.0,,
2021-07-17,06:00:00,303.0,,
2021-07-17,07:00:00,293.0,0.0,
2021-07-17,08:00:00,278.0,61.0,
2021-07-17,09:00:00,207.0,82.0,
2021-07-17,10:00:00,382.0,127.0,
2021-07-17,11:00:00,389.0,164.0,166.0
2021-07-17,12:00:00,461.0,134.0,162.0
2021-07-17,13:00:00,294.0,9.0,
2021-07-17,14:00:00,154.0,,
2021-07-17,15:00:00,204.0,,
2021-07-17,16:00:00,124.0,,
2021-07-17,17:00:00,138.0,,
2021-07-17,18:00:00,201.0,30.0,
2021-07-17,19:00:00,177.0,46.0,84.0
2021-07-17,20:00:00,237.0,93.0,
2021-07-17,21:00:00,86.0,,
2021-07-17,22:00:00,72.0,,
2021-07-17,23:00:00,0.0,,
2021-07-18,05:00:00,43.0,,
2021-07-18,06:00:00,247.0,,
2021-07-18,07:00:00,332.0,3.0,
2021-07-18,08:00:00,201.0,28.0,
2021-07-18,09:00:00,232.0,64.0,
2021-07-18,10:00:00,428.0,111.0,
2021-07-18,11:00:00,324.0,131.0,113.0
2021-07-18,12:00:00,445.0,108.0,131.0
2021-07-18,13:00:00,306.0,10.0,
2021-07-18,14:00:00,103.0,,
2021-07-18,15:00:00,250.0,,
2021-07-18,16:00:00,143.0,,
2021-07-18,17:00:00,197.0,,
2021-07-18,18:00:00,200.0,89.0,
2021-07-18,19:00:00,298.0,133.0,52.0
2021-07-18,20:00:00,270.0,128.0,
2021-07-18,21:00:00,54.0,,
2021-07-18,22:00:00,0.0,,
2021-07-19,05:00:00,137.0,,
2021-07-19,06:00:00,345.0,,
2021-07-19,07:00:00,222.0,0.0,
2021-07-19,08:00:00,224.0,32.0,
2021-07-19,09:00:00,174.0,57.0,
2021-07-19,10:00:00,216.0,124.0,
2021-07-19,11:00:00,375.0,155.0,
2021-07-19,12:00:00,401.0,208.0,
2021-07-19,13:00:00,288.0,,
2021-07-19,14:00:00,79.0,,
2021-07-19,15:00:00,179.0,,
2021-07-19,16:00:00,139.0,,
2021-07-19,17:00:00,100.0,,
2021-07-19,18:00:00,221.0,18.0,
2021-07-19,19:00:00,187.0,116.0,
2021-07-19,20:00:00,164.0,79.0,
2021-07-19,21:00:00,85.0,,
2021-07-20,05:00:00,83.0,,
2021-07-20,06:00:00,259.0,,
2021-07-20,07:00:00,271.0,16.0,
2021-07-20,08:00:00,163.0,52.0,
2021-07-20,09:00:00,205.0,64.0,
2021-07-20,10:00:00,282.0,131.0,
2021-07-20,11:00:00,433.0,136.0,
2021-07-20,12:00:00,366.0,178.0,
2021-07-20,13:00:00,353.0,37.0,
2021-07-20,14:00:00,73.0,,
2021-07-20,15:00:00,239.0,,
2021-07-20,16:00:00,119.0,,
2021-07-20,17:00:00,118.0,,
2021-07-20,18:00:00,220.0,105.0,0.0
2021-07-20,19:00:00,125.0,81.0,80.0
2021-07-20,20:00:00,213.0,66.0,37.0
2021-07-20,21:00:00,64.0,,
2021-07-20,22:00:00,0.0,,
2021-07-21,05:00:00,96.0,,
2021-07-21,06:00:00,269.0,,
2021-07-21,07:00:00,303.0,30.0,
2021-07-21,08:00:00,166.0,24.0,
2021-07-21,09:00:00,226.0,47.0,
2021-07-21,10:00:00,209.0,137.0,
2021-07-21,11:00:00,333.0,179.0,
2021-07-21,12:00:00,365.0,187.0,
2021-07-21,13:00:00,387.0,39.0,
2021-07-21,14:00:00,74.0,,
2021-07-21,15:00:00,124.0,,
2021-07-21,16:00:00,176.0,,
2021-07-21,17:00:00,141.0,,
2021-07-21,18:00:00,246.0,92.0,8.0
2021-07-21,19:00:00,219.0,47.0,67.0
2021-07-21,20:00:00,199.0,39.0,23.0
2021-07-21,21:00:00,92.0,,
2021-07-21,22:00:00,6.0,,
2021-07-22,05:00:00,116.0,,
2021-07-22,06:00:00,248.0,,
2021-07-22,07:00:00,282.0,13.0,
2021-07-22,08:00:00,213.0,40.0,
2021-07-22,09:00:00,238.0,15.0,
2021-07-22,10:00:00,208.0,124.0,
2021-07-22,11:00:00,362.0,143.0,118.0
2021-07-22,12:00:00,365.0,71.0,46.0
2021-07-22,13:00:00,229.0,11.0,13.0
2021-07-22,14:00:00,180.0,,
2021-07-22,15:00:00,182.0,,
2021-07-22,16:00:00,190.0,,
2021-07-22,17:00:00,143.0,,
2021-07-22,18:00:00,287.0,70.0,
2021-07-22,19:00:00,227.0,29.0,
2021-07-22,20:00:00,179.0,82.0,
2021-07-22,21:00:00,84.0,,
2021-07-22,22:00:00,0.0,,
2021-07-23,05:00:00,110.0,,
2021-07-23,06:00:00,404.0,,
2021-07-23,07:00:00,246.0,,
2021-07-23,08:00:00,202.0,,
2021-07-23,09:00:00,203.0,110.0,
2021-07-23,10:00:00,166.0,143.0,
2021-07-23,11:00:00,395.0,142.0,174.0
2021-07-23,12:00:00,360.0,171.0,180.0
2021-07-23,13:00:00,353.0,22.0,71.0
2021-07-23,14:00:00,162.0,,
2021-07-23,15:00:00,146.0,,
2021-07-23,16:00:00,207.0,,
2021-07-23,17:00:00,287.0,,
2021-07-23,18:00:00,221.0,182.0,
2021-07-23,19:00:00,214.0,118.0,93.0
2021-07-23,20:00:00,257.0,49.0,15.0
2021-07-23,21:00:00,25.0,,
2021-07-23,22:00:00,0.0,,
2021-07-24,05:00:00,144.0,,
2021-07-24,06:00:00,253.0,,
2021-07-24,07:00:00,376.0,26.0,
2021-07-24,08:00:00,238.0,59.0,
2021-07-24,09:00:00,201.0,18.0,
2021-07-24,10:00:00,407.0,148.0,
2021-07-24,11:00:00,399.0,158.0,135.0
2021-07-24,12:00:00,410.0,157.0,192.0
2021-07-24,13:00:00,377.0,13.0,77.0
2021-07-24,14:00:00,149.0,,
2021-07-24,15:00:00,164.0,,
2021-07-24,16:00:00,188.0,,
2021-07-24,17:00:00,170.0,,
2021-07-24,18:00:00,142.0,94.0,
2021-07-24,19:00:00,217.0,72.0,49.0
2021-07-24,20:00:00,282.0,60.0,26.0
2021-07-24,21:00:00,82.0,,
2021-07-24,22:00:00,64.0,,
2021-07-24,23:00:00,0.0,,
2021-07-25,05:00:00,46.0,,
2021-07-25,06:00:00,190.0,22.0,
2021-07-25,07:00:00,219.0,82.0,
2021-07-25,08:00:00,204.0,55.0,
2021-07-25,09:00:00,179.0,67.0,
2021-07-25,10:00:00,244.0,150.0,99.0
2021-07-25,11:00:00,377.0,111.0,121.0
2021-07-25,12:00:00,442.0,121.0,170.0
2021-07-25,13:00:00,270.0,42.0,25.0
2021-07-25,14:00:00,126.0,,
2021-07-25,15:00:00,179.0,,
2021-07-25,16:00:00,185.0,,
2021-07-25,17:00:00,205.0,,
2021-07-25,18:00:00,249.0,114.0,
2021-07-25,19:00:00,193.0,103.0,56.0
2021-07-25,20:00:00,175.0,96.0,33.0
2021-07-25,21:00:00,81.0,,
2021-07-25,22:00:00,0.0,,
2021-07-26,05:00:00,170.0,,
2021-07-26,06:00:00,265.0,,
2021-07-26,07:00:00,233.0,16.0,
2021-07-26,08:00:00,160.0,67.0,
2021-07-26,09:00:00,184.0,16.0,
2021-07-26,10:00:00,220.0,115.0,
2021-07-26,11:00:00,343.0,149.0,102.0
2021-07-26,12:00:00,362.0,147.0,128.0
2021-07-26,13:00:00,313.0,36.0,40.0
2021-07-26,14:00:00,76.0,,
2021-07-26,15:00:00,145.0,,
2021-07-26,16:00:00,181.0,,
2021-07-26,17:00:00,122.0,,
2021-07-26,18:00:00,170.0,52.0,
2021-07-26,19:00:00,211.0,122.0,
2021-07-26,20:00:00,206.0,90.0,
2021-07-26,21:00:00,92.0,,
2021-07-26,22:00:00,0.0,,
2021-07-27,05:00:00,104.0,,
2021-07-27,06:00:00,295.0,,
2021-07-27,07:00:00,286.0,0.0,
2021-07-27,08:00:00,158.0,6.0,
2021-07-27,09:00:00,197.0,18.0,
2021-07-27,10:00:00,280.0,141.0,
2021-07-27,11:00:00,293.0,95.0,111.0
2021-07-27,12:00:00,429.0,137.0,119.0
2021-07-27,13:00:00,214.0,7.0,41.0
2021-07-27,14:00:00,94.0,,
2021-07-27,15:00:00,165.0,,
2021-07-27,16:00:00,141.0,,
2021-07-27,17:00:00,246.0,,
2021-07-27,18:00:00,191.0,9.0,22.0
2021-07-27,19:00:00,183.0,57.0,40.0
2021-07-27,20:00:00,162.0,76.0,19.0
2021-07-27,21:00:00,60.0,,
2021-07-27,22:00:00,1.0,,
2021-07-28,05:00:00,121.0,,
2021-07-28,06:00:00,272.0,,
2021-07-28,07:00:00,264.0,,
2021-07-28,08:00:00,265.0,,
2021-07-28,09:00:00,199.0,,
2021-07-28,10:00:00,405.0,,
2021-07-28,11:00:00,276.0,132.0,152.0
2021-07-28,12:00:00,347.0,148.0,85.0
2021-07-28,13:00:00,299.0,27.0,7.0
2021-07-28,14:00:00,106.0,,
2021-07-28,15:00:00,142.0,,
2021-07-28,16:00:00,152.0,,
2021-07-28,17:00:00,173.0,,
2021-07-28,18:00:00,236.0,63.0,
2021-07-28,19:00:00,253.0,96.0,
2021-07-28,20:00:00,260.0,76.0,
2021-07-28,21:00:00,61.0,,
2021-07-28,22:00:00,1.0,,
2021-07-29,05:00:00,96.0,,
2021-07-29,06:00:00,242.0,,
2021-07-29,07:00:00,352.0,,
2021-07-29,08:00:00,226.0,,
2021-07-29,09:00:00,326.0,,
2021-07-29,10:00:00,405.0,,
2021-07-29,11:00:00,218.0,136.0,108.0
2021-07-29,12:00:00,442.0,164.0,150.0
2021-07-29,13:00:00,126.0,39.0,46.0
2021-07-29,14:00:00,226.0,,
2021-07-29,15:00:00,186.0,,
2021-07-29,16:00:00,243.0,,
2021-07-29,17:00:00,149.0,,
2021-07-29,18:00:00,285.0,39.0,
2021-07-29,19:00:00,203.0,73.0,63.0
2021-07-29,20:00:00,236.0,85.0,
2021-07-29,21:00:00,46.0,,
2021-07-29,22:00:00,0.0,,
2021-07-30,05:00:00,142.0,,
2021-07-30,06:00:00,256.0,,
2021-07-30,07:00:00,320.0,,
2021-07-30,08:00:00,280.0,,
2021-07-30,09:00:00,253.0,,
2021-07-30,10:00:00,364.0,,
2021-07-30,11:00:00,362.0,163.0,134.0
2021-07-30,12:00:00,383.0,193.0,172.0
2021-07-30,13:00:00,346.0,3.0,67.0
2021-07-30,14:00:00,121.0,,
2021-07-30,15:00:00,223.0,,
2021-07-30,16:00:00,264.0,,
2021-07-30,17:00:00,191.0,,
2021-07-30,18:00:00,229.0,170.0,
2021-07-30,19:00:00,243.0,111.0,18.0
2021-07-30,20:00:00,277.0,102.0,
2021-07-30,21:00:00,98.0,,
2021-07-30,22:00:00,0.0,,
2021-07-31,05:00:00,128.0,,
2021-07-31,06:00:00,287.0,,
2021-07-31,07:00:00,397.0,,
2021-07-31,08:00:00,258.0,,
2021-07-31,09:00:00,292.0,83.0,
2021-07-31,10:00:00,505.0,163.0,
2021-07-31,11:00:00,367.0,189.0,151.0
2021-07-31,12:00:00,472.0,124.0,184.0
2021-07-31,13:00:00,320.0,8.0,18.0
2021-07-31,14:00:00,203.0,,
2021-07-31,15:00:00,127.0,,
2021-07-31,16:00:00,175.0,,
2021-07-31,17:00:00,138.0,,
2021-07-31,18:00:00,187.0,94.0,
2021-07-31,19:00:00,108.0,125.0,65.0
2021-07-31,20:00:00,276.0,119.0,
2021-07-31,21:00:00,102.0,,
2021-07-31,22:00:00,58.0,,
2021-07-31,23:00:00,3.0,,
2021-08-01,05:00:00,32.0,,
2021-08-01,06:00:00,282.0,,
2021-08-01,07:00:00,270.0,0.0,
2021-08-01,08:00:00,255.0,41.0,
2021-08-01,09:00:00,292.0,80.0,
2021-08-01,10:00:00,303.0,109.0,
2021-08-01,11:00:00,454.0,116.0,123.0
2021-08-01,12:00:00,363.0,88.0,91.0
2021-08-01,13:00:00,292.0,3.0,8.0
2021-08-01,14:00:00,189.0,,
2021-08-01,15:00:00,200.0,,
2021-08-01,16:00:00,228.0,,
2021-08-01,17:00:00,152.0,,
2021-08-01,18:00:00,253.0,108.0,
2021-08-01,19:00:00,228.0,130.0,87.0
2021-08-01,20:00:00,230.0,136.0,65.0
2021-08-01,21:00:00,76.0,,
2021-08-01,22:00:00,0.0,,
2021-08-02,05:00:00,105.0,,
2021-08-02,06:00:00,241.0,,
2021-08-02,07:00:00,337.0,9.0,
2021-08-02,08:00:00,183.0,27.0,
2021-08-02,09:00:00,234.0,31.0,
2021-08-02,10:00:00,295.0,49.0,
2021-08-02,11:00:00,410.0,126.0,91.0
2021-08-02,12:00:00,317.0,120.0,100.0
2021-08-02,13:00:00,269.0,8.0,11.0
2021-08-02,14:00:00,89.0,,
2021-08-02,15:00:00,128.0,,
2021-08-02,16:00:00,127.0,,
2021-08-02,17:00:00,125.0,,
2021-08-02,18:00:00,182.0,,4.0
2021-08-02,19:00:00,204.0,,22.0
2021-08-02,20:00:00,280.0,,18.0
2021-08-02,21:00:00,120.0,,
2021-08-02,22:00:00,0.0,,
2021-08-03,05:00:00,94.0,,
2021-08-03,06:00:00,263.0,,
2021-08-03,07:00:00,261.0,,
2021-08-03,08:00:00,193.0,,
2021-08-03,09:00:00,272.0,,
2021-08-03,10:00:00,285.0,52.0,
2021-08-03,11:00:00,420.0,17.0,112.0
2021-08-03,12:00:00,439.0,,114.0
2021-08-03,13:00:00,263.0,,77.0
2021-08-03,14:00:00,93.0,,
2021-08-03,15:00:00,128.0,,
2021-08-03,16:00:00,169.0,,
2021-08-03,17:00:00,83.0,,
2021-08-03,18:00:00,237.0,48.0,0.0
2021-08-03,19:00:00,182.0,56.0,59.0
2021-08-03,20:00:00,215.0,99.0,18.0
2021-08-03,21:00:00,49.0,,
2021-08-03,22:00:00,0.0,,
2021-08-04,05:00:00,124.0,,
2021-08-04,06:00:00,267.0,,
2021-08-04,07:00:00,183.0,,
2021-08-04,08:00:00,203.0,,
2021-08-04,09:00:00,167.0,,
2021-08-04,10:00:00,345.0,57.0,
2021-08-04,11:00:00,274.0,78.0,90.0
2021-08-04,12:00:00,381.0,79.0,110.0
2021-08-04,13:00:00,304.0,,0.0
2021-08-04,14:00:00,107.0,,
2021-08-04,15:00:00,150.0,,
2021-08-04,16:00:00,144.0,,
2021-08-04,17:00:00,132.0,,
2021-08-04,18:00:00,196.0,39.0,0.0
2021-08-04,19:00:00,169.0,57.0,56.0
2021-08-04,20:00:00,249.0,97.0,27.0
2021-08-05,05:00:00,98.0,,
2021-08-05,06:00:00,222.0,,
2021-08-05,07:00:00,253.0,18.0,
2021-08-05,08:00:00,224.0,39.0,
2021-08-05,09:00:00,225.0,39.0,
2021-08-05,10:00:00,227.0,122.0,
2021-08-05,11:00:00,352.0,102.0,107.0
2021-08-05,12:00:00,373.0,73.0,105.0
2021-08-05,13:00:00,239.0,4.0,15.0
2021-08-05,14:00:00,93.0,,
2021-08-05,15:00:00,263.0,,
2021-08-05,16:00:00,153.0,,
2021-08-05,17:00:00,130.0,,
2021-08-05,18:00:00,190.0,94.0,
2021-08-05,19:00:00,186.0,55.0,59.0
2021-08-05,20:00:00,308.0,53.0,
2021-08-05,21:00:00,71.0,,
2021-08-05,22:00:00,0.0,,
2021-08-06,05:00:00,128.0,,
2021-08-06,06:00:00,248.0,,
2021-08-06,07:00:00,365.0,,
2021-08-06,08:00:00,327.0,,
2021-08-06,09:00:00,326.0,45.0,
2021-08-06,10:00:00,320.0,152.0,
2021-08-06,11:00:00,387.0,173.0,106.0
2021-08-06,12:00:00,429.0,152.0,71.0
2021-08-06,13:00:00,314.0,48.0,48.0
2021-08-06,14:00:00,174.0,,
2021-08-06,15:00:00,168.0,,
2021-08-06,16:00:00,205.0,,
2021-08-06,17:00:00,132.0,,
2021-08-06,18:00:00,199.0,116.0,
2021-08-06,19:00:00,201.0,142.0,108.0
2021-08-06,20:00:00,270.0,124.0,65.0
2021-08-06,21:00:00,169.0,12.0,
2021-08-06,22:00:00,23.0,,
2021-08-07,05:00:00,142.0,,
2021-08-07,06:00:00,293.0,,
2021-08-07,07:00:00,285.0,42.0,
2021-08-07,08:00:00,174.0,74.0,
2021-08-07,09:00:00,251.0,160.0,44.0
2021-08-07,10:00:00,186.0,183.0,60.0
2021-08-07,11:00:00,305.0,171.0,144.0
2021-08-07,12:00:00,426.0,171.0,176.0
2021-08-07,13:00:00,329.0,34.0,74.0
2021-08-07,14:00:00,105.0,,
2021-08-07,15:00:00,180.0,,
2021-08-07,16:00:00,280.0,,
2021-08-07,17:00:00,85.0,,
2021-08-07,18:00:00,197.0,84.0,
2021-08-07,19:00:00,207.0,104.0,65.0
2021-08-07,20:00:00,342.0,94.0,48.0
2021-08-07,21:00:00,93.0,,
2021-08-07,22:00:00,0.0,,
2021-08-08,05:00:00,38.0,,
2021-08-08,06:00:00,282.0,,
2021-08-08,07:00:00,218.0,4.0,
2021-08-08,08:00:00,208.0,49.0,
2021-08-08,09:00:00,269.0,131.0,
2021-08-08,10:00:00,239.0,128.0,
2021-08-08,11:00:00,278.0,149.0,150.0
2021-08-08,12:00:00,318.0,152.0,167.0
2021-08-08,13:00:00,252.0,120.0,115.0
2021-08-08,14:00:00,81.0,,
2021-08-08,15:00:00,208.0,,
2021-08-08,16:00:00,120.0,,
2021-08-08,17:00:00,119.0,,
2021-08-08,18:00:00,269.0,90.0,15.0
2021-08-08,19:00:00,248.0,156.0,71.0
2021-08-08,20:00:00,251.0,111.0,111.0
2021-08-08,21:00:00,110.0,,
2021-08-08,22:00:00,0.0,,
2021-08-09,05:00:00,111.0,,
2021-08-09,06:00:00,200.0,,
2021-08-09,07:00:00,263.0,28.0,
2021-08-09,08:00:00,227.0,41.0,
2021-08-09,09:00:00,181.0,66.0,
2021-08-09,10:00:00,268.0,62.0,46.0
2021-08-09,11:00:00,258.0,123.0,76.0
2021-08-09,12:00:00,330.0,142.0,105.0
2021-08-09,13:00:00,335.0,34.0,63.0
2021-08-09,14:00:00,84.0,,
2021-08-09,15:00:00,85.0,,
2021-08-09,16:00:00,196.0,,
2021-08-09,17:00:00,160.0,,
2021-08-09,18:00:00,197.0,32.0,0.0
2021-08-09,19:00:00,202.0,122.0,52.0
2021-08-09,20:00:00,249.0,80.0,39.0
2021-08-09,21:00:00,72.0,,
2021-08-09,22:00:00,0.0,,
2021-08-10,05:00:00,169.0,,
2021-08-10,06:00:00,269.0,,
2021-08-10,07:00:00,224.0,,
2021-08-10,08:00:00,229.0,,
2021-08-10,09:00:00,197.0,,
2021-08-10,10:00:00,280.0,134.0,
2021-08-10,11:00:00,313.0,148.0,87.0
2021-08-10,12:00:00,382.0,155.0,124.0
2021-08-10,13:00:00,229.0,58.0,38.0
2021-08-10,14:00:00,65.0,,
2021-08-10,15:00:00,115.0,,
2021-08-10,16:00:00,145.0,,
2021-08-10,17:00:00,131.0,,
2021-08-10,18:00:00,214.0,62.0,
2021-08-10,19:00:00,225.0,91.0,
2021-08-10,20:00:00,227.0,54.0,
2021-08-10,21:00:00,163.0,,
2021-08-10,22:00:00,22.0,,
2021-08-11,05:00:00,91.0,,
2021-08-11,06:00:00,221.0,,
2021-08-11,07:00:00,257.0,,
2021-08-11,08:00:00,235.0,,
2021-08-11,09:00:00,253.0,,
2021-08-11,10:00:00,203.0,129.0,
2021-08-11,11:00:00,353.0,132.0,104.0
2021-08-11,12:00:00,249.0,25.0,104.0
2021-08-11,13:00:00,299.0,12.0,46.0
2021-08-11,14:00:00,69.0,,
2021-08-11,15:00:00,94.0,,
2021-08-11,16:00:00,147.0,,
2021-08-11,17:00:00,136.0,,
2021-08-11,18:00:00,202.0,52.0,
2021-08-11,19:00:00,276.0,99.0,
2021-08-11,20:00:00,303.0,159.0,
2021-08-11,21:00:00,50.0,,
2021-08-11,22:00:00,0.0,,
2021-08-12,05:00:00,65.0,,
2021-08-12,06:00:00,221.0,,
2021-08-12,07:00:00,339.0,,
2021-08-12,08:00:00,243.0,,
2021-08-12,09:00:00,261.0,,
2021-08-12,10:00:00,219.0,111.0,
2021-08-12,11:00:00,337.0,133.0,47.0
2021-08-12,12:00:00,458.0,88.0,94.0
2021-08-12,13:00:00,218.0,6.0,0.0
2021-08-12,14:00:00,58.0,,
2021-08-12,15:00:00,120.0,,
2021-08-12,16:00:00,191.0,,
2021-08-12,17:00:00,164.0,,
2021-08-12,18:00:00,262.0,76.0,
2021-08-12,19:00:00,185.0,122.0,
2021-08-12,20:00:00,221.0,37.0,
2021-08-12,21:00:00,135.0,,
2021-08-12,22:00:00,0.0,,
2021-08-13,05:00:00,143.0,,
2021-08-13,06:00:00,281.0,,
2021-08-13,07:00:00,236.0,,
2021-08-13,08:00:00,297.0,,
2021-08-13,09:00:00,302.0,,
2021-08-13,10:00:00,287.0,83.0,
2021-08-13,11:00:00,332.0,149.0,56.0
2021-08-13,12:00:00,319.0,69.0,74.0
2021-08-13,13:00:00,266.0,54.0,0.0
2021-08-13,14:00:00,170.0,,
2021-08-13,15:00:00,191.0,,
2021-08-13,16:00:00,247.0,,
2021-08-13,17:00:00,166.0,,
2021-08-13,18:00:00,220.0,86.0,
2021-08-13,19:00:00,270.0,167.0,
2021-08-13,20:00:00,277.0,110.0,
2021-08-13,21:00:00,175.0,,
2021-08-13,22:00:00,2.0,,
2021-08-14,05:00:00,121.0,,
2021-08-14,06:00:00,200.0,,
2021-08-14,07:00:00,297.0,,
2021-08-14,08:00:00,405.0,,
2021-08-14,09:00:00,370.0,,
2021-08-14,10:00:00,340.0,144.0,
2021-08-14,11:00:00,388.0,152.0,159.0
2021-08-14,12:00:00,407.0,123.0,179.0
2021-08-14,13:00:00,328.0,55.0,22.0
2021-08-14,14:00:00,101.0,,
2021-08-14,15:00:00,122.0,,
2021-08-14,16:00:00,147.0,,
2021-08-14,17:00:00,146.0,,
2021-08-14,18:00:00,260.0,102.0,
2021-08-14,19:00:00,319.0,125.0,
2021-08-14,20:00:00,327.0,106.0,
2021-08-14,21:00:00,32.0,,
2021-08-14,22:00:00,0.0,,
2021-08-15,05:00:00,41.0,,
2021-08-15,06:00:00,230.0,,
2021-08-15,07:00:00,343.0,,
2021-08-15,08:00:00,255.0,,
2021-08-15,09:00:00,218.0,96.0,
2021-08-15,10:00:00,233.0,81.0,
2021-08-15,11:00:00,349.0,168.0,90.0
2021-08-15,12:00:00,376.0,136.0,152.0
2021-08-15,13:00:00,344.0,17.0,58.0
2021-08-15,14:00:00,107.0,,
2021-08-15,15:00:00,156.0,,
2021-08-15,16:00:00,190.0,,
2021-08-15,17:00:00,191.0,,
2021-08-15,18:00:00,197.0,85.0,
2021-08-15,19:00:00,313.0,143.0,
2021-08-15,20:00:00,275.0,139.0,
2021-08-15,21:00:00,130.0,,
2021-08-15,22:00:00,0.0,,
2021-08-16,05:00:00,102.0,,
2021-08-16,06:00:00,280.0,,
2021-08-16,07:00:00,234.0,,
2021-08-16,08:00:00,241.0,,
2021-08-16,09:00:00,177.0,30.0,
2021-08-16,10:00:00,262.0,49.0,
2021-08-16,11:00:00,313.0,165.0,49.0
2021-08-16,12:00:00,441.0,134.0,117.0
2021-08-16,13:00:00,262.0,2.0,2.0
2021-08-16,14:00:00,76.0,,
2021-08-16,15:00:00,99.0,,
