Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2021-11-20,05:00:00,,595.0,506.0,822.0,1088.0
2021-11-20,06:00:00,,763.0,374.0,1251.0,912.0
2021-11-20,07:00:00,,624.0,443.0,850.0,282.0
2021-11-20,08:00:00,,465.0,251.0,882.0,681.0
2021-11-20,09:00:00,,541.0,256.0,500.0,800.0
2021-11-20,10:00:00,,342.0,221.0,424.0,709.0
2021-11-20,11:00:00,,420.0,429.0,530.0,775.0
2021-11-20,12:00:00,,502.0,300.0,299.0,373.0
2021-11-20,13:00:00,,372.0,188.0,246.0,616.0
2021-11-20,14:00:00,,495.0,172.0,203.0,205.0
2021-11-20,15:00:00,,365.0,143.0,297.0,317.0
2021-11-20,16:00:00,,316.0,247.0,241.0,184.0
2021-11-20,17:00:00,,587.0,225.0,156.0,282.0
2021-11-20,18:00:00,,369.0,315.0,205.0,200.0
2021-11-20,19:00:00,,100.0,338.0,212.0,219.0
2021-11-20,20:00:00,,29.0,172.0,307.0,229.0
2021-11-20,21:00:00,,,5.0,178.0,113.0
2021-11-20,22:00:00,,,,19.0,1.0
2021-11-21,03:00:00,,,,,5.0
2021-11-21,04:00:00,,106.0,131.0,549.0,492.0
2021-11-21,05:00:00,,398.0,438.0,855.0,1063.0
2021-11-21,06:00:00,,601.0,608.0,1121.0,1042.0
2021-11-21,07:00:00,,420.0,292.0,1053.0,408.0
2021-11-21,08:00:00,,587.0,93.0,585.0,511.0
2021-11-21,09:00:00,,390.0,229.0,506.0,864.0
2021-11-21,10:00:00,,495.0,364.0,582.0,930.0
2021-11-21,11:00:00,,423.0,433.0,717.0,696.0
2021-11-21,12:00:00,,436.0,197.0,591.0,508.0
2021-11-21,13:00:00,,551.0,236.0,364.0,372.0
2021-11-21,14:00:00,,483.0,261.0,344.0,277.0
2021-11-21,15:00:00,,431.0,291.0,369.0,159.0
2021-11-21,16:00:00,,358.0,345.0,203.0,412.0
2021-11-21,17:00:00,,474.0,179.0,248.0,282.0
2021-11-21,18:00:00,,387.0,229.0,231.0,249.0
2021-11-21,19:00:00,,446.0,151.0,233.0,150.0
2021-11-21,20:00:00,,200.0,87.0,231.0,468.0
2021-11-21,21:00:00,,7.0,0.0,242.0,194.0
2021-11-21,22:00:00,,,,14.0,3.0
2021-11-22,03:00:00,,,,,2.0
2021-11-22,04:00:00,,183.0,135.0,523.0,450.0
2021-11-22,05:00:00,,645.0,287.0,959.0,1075.0
2021-11-22,06:00:00,,572.0,567.0,1036.0,1148.0
2021-11-22,07:00:00,,506.0,352.0,1111.0,427.0
2021-11-22,08:00:00,,279.0,239.0,639.0,560.0
2021-11-22,09:00:00,,593.0,402.0,601.0,913.0
2021-11-22,10:00:00,,441.0,317.0,428.0,554.0
2021-11-22,11:00:00,,527.0,405.0,556.0,968.0
2021-11-22,12:00:00,,688.0,291.0,507.0,445.0
2021-11-22,13:00:00,,568.0,226.0,355.0,450.0
2021-11-22,14:00:00,,430.0,222.0,414.0,242.0
2021-11-22,15:00:00,,360.0,204.0,449.0,385.0
2021-11-22,16:00:00,,308.0,314.0,320.0,171.0
2021-11-22,17:00:00,,500.0,213.0,275.0,238.0
2021-11-22,18:00:00,,294.0,201.0,265.0,202.0
2021-11-22,19:00:00,,389.0,207.0,257.0,175.0
2021-11-22,20:00:00,,195.0,224.0,265.0,226.0
2021-11-22,21:00:00,,48.0,122.0,348.0,165.0
2021-11-22,22:00:00,,,16.0,31.0,1.0
2021-11-23,04:00:00,,188.0,81.0,284.0,547.0
2021-11-23,05:00:00,,481.0,423.0,932.0,1165.0
2021-11-23,06:00:00,,421.0,626.0,1204.0,1182.0
2021-11-23,07:00:00,,937.0,234.0,947.0,390.0
2021-11-23,08:00:00,,520.0,172.0,583.0,435.0
2021-11-23,09:00:00,,649.0,332.0,501.0,769.0
2021-11-23,10:00:00,,650.0,267.0,458.0,747.0
2021-11-23,11:00:00,,370.0,376.0,553.0,774.0
2021-11-23,12:00:00,,501.0,277.0,783.0,593.0
2021-11-23,13:00:00,,579.0,198.0,288.0,356.0
2021-11-23,14:00:00,,450.0,241.0,269.0,308.0
2021-11-23,15:00:00,,460.0,305.0,451.0,307.0
2021-11-23,16:00:00,,641.0,365.0,164.0,263.0
2021-11-23,17:00:00,,492.0,233.0,279.0,391.0
2021-11-23,18:00:00,,493.0,332.0,263.0,133.0
2021-11-23,19:00:00,,437.0,334.0,232.0,193.0
2021-11-23,20:00:00,,78.0,69.0,230.0,241.0
2021-11-23,21:00:00,,2.0,0.0,442.0,171.0
2021-11-23,22:00:00,,,,15.0,5.0
2021-11-24,04:00:00,,142.0,129.0,430.0,585.0
2021-11-24,05:00:00,,703.0,452.0,1120.0,959.0
2021-11-24,06:00:00,,506.0,348.0,1168.0,877.0
2021-11-24,07:00:00,,804.0,299.0,768.0,390.0
2021-11-24,08:00:00,,541.0,228.0,679.0,502.0
2021-11-24,09:00:00,,507.0,507.0,440.0,772.0
2021-11-24,10:00:00,,538.0,301.0,490.0,630.0
2021-11-24,11:00:00,,523.0,233.0,656.0,972.0
2021-11-24,12:00:00,,611.0,356.0,524.0,348.0
2021-11-24,13:00:00,,564.0,130.0,438.0,405.0
2021-11-24,14:00:00,,528.0,90.0,420.0,288.0
2021-11-24,15:00:00,,413.0,246.0,326.0,505.0
2021-11-24,16:00:00,,516.0,314.0,236.0,205.0
2021-11-24,17:00:00,,570.0,349.0,295.0,266.0
2021-11-24,18:00:00,,568.0,183.0,253.0,195.0
2021-11-24,19:00:00,,268.0,347.0,406.0,233.0
2021-11-24,20:00:00,,72.0,267.0,224.0,231.0
2021-11-24,21:00:00,,0.0,6.0,254.0,194.0
2021-11-24,22:00:00,,,,19.0,9.0
2021-11-25,03:00:00,,,,,19.0
2021-11-25,04:00:00,,120.0,140.0,591.0,610.0
2021-11-25,05:00:00,,432.0,419.0,754.0,1077.0
2021-11-25,06:00:00,,299.0,618.0,529.0,835.0
2021-11-25,07:00:00,,587.0,167.0,204.0,445.0
2021-11-25,08:00:00,,412.0,184.0,234.0,414.0
2021-11-25,09:00:00,,397.0,359.0,265.0,344.0
2021-11-25,10:00:00,,396.0,245.0,429.0,324.0
2021-11-25,11:00:00,,528.0,339.0,244.0,327.0
2021-11-25,12:00:00,,582.0,264.0,150.0,144.0
2021-11-25,13:00:00,,420.0,182.0,105.0,85.0
2021-11-25,14:00:00,,347.0,210.0,193.0,128.0
2021-11-25,15:00:00,,227.0,188.0,199.0,40.0
2021-11-25,16:00:00,,248.0,94.0,71.0,15.0
2021-11-25,17:00:00,,129.0,78.0,154.0,5.0
2021-11-25,18:00:00,,225.0,82.0,122.0,11.0
2021-11-25,19:00:00,,107.0,2.0,143.0,24.0
2021-11-25,20:00:00,,45.0,,31.0,77.0
2021-11-25,21:00:00,,,,,77.0
2021-11-25,22:00:00,,,,,8.0
2021-11-26,03:00:00,,,,,18.0
2021-11-26,04:00:00,,88.0,95.0,386.0,400.0
2021-11-26,05:00:00,,320.0,374.0,892.0,880.0
2021-11-26,06:00:00,,636.0,251.0,1176.0,1017.0
2021-11-26,07:00:00,,463.0,332.0,476.0,464.0
2021-11-26,08:00:00,,369.0,187.0,492.0,390.0
2021-11-26,09:00:00,,533.0,181.0,611.0,599.0
2021-11-26,10:00:00,,511.0,285.0,418.0,737.0
2021-11-26,11:00:00,,659.0,397.0,625.0,472.0
2021-11-26,12:00:00,,548.0,218.0,435.0,256.0
2021-11-26,13:00:00,,359.0,207.0,236.0,299.0
2021-11-26,14:00:00,,400.0,58.0,300.0,362.0
2021-11-26,15:00:00,,268.0,37.0,380.0,304.0
2021-11-26,16:00:00,,216.0,114.0,165.0,21.0
2021-11-26,17:00:00,,252.0,136.0,101.0,146.0
2021-11-26,18:00:00,,171.0,195.0,212.0,61.0
2021-11-26,19:00:00,,110.0,265.0,217.0,141.0
2021-11-26,20:00:00,,30.0,176.0,284.0,169.0
2021-11-26,21:00:00,,,0.0,336.0,44.0
2021-11-26,22:00:00,,,,23.0,
2021-11-27,03:00:00,,,,,5.0
2021-11-27,04:00:00,,141.0,165.0,262.0,378.0
2021-11-27,05:00:00,,641.0,345.0,833.0,940.0
2021-11-27,06:00:00,,523.0,370.0,1130.0,1011.0
2021-11-27,07:00:00,,615.0,347.0,882.0,433.0
2021-11-27,08:00:00,,403.0,230.0,593.0,475.0
2021-11-27,09:00:00,,509.0,139.0,553.0,658.0
2021-11-27,10:00:00,,211.0,376.0,351.0,683.0
2021-11-27,11:00:00,,393.0,315.0,637.0,632.0
2021-11-27,12:00:00,,440.0,174.0,471.0,503.0
2021-11-27,13:00:00,,613.0,62.0,299.0,408.0
2021-11-27,14:00:00,,535.0,65.0,275.0,438.0
2021-11-27,15:00:00,,369.0,74.0,358.0,347.0
2021-11-27,16:00:00,,226.0,272.0,241.0,221.0
2021-11-27,17:00:00,,460.0,430.0,160.0,244.0
2021-11-27,18:00:00,,421.0,180.0,260.0,389.0
2021-11-27,19:00:00,,370.0,280.0,420.0,300.0
2021-11-27,20:00:00,,70.0,81.0,340.0,344.0
2021-11-27,21:00:00,,0.0,0.0,315.0,161.0
2021-11-27,22:00:00,,,,21.0,3.0
2021-11-28,03:00:00,,,,,6.0
2021-11-28,04:00:00,,99.0,111.0,275.0,423.0
2021-11-28,05:00:00,,768.0,505.0,876.0,1105.0
2021-11-28,06:00:00,,520.0,503.0,1217.0,1059.0
2021-11-28,07:00:00,,531.0,331.0,864.0,432.0
2021-11-28,08:00:00,,717.0,428.0,676.0,447.0
2021-11-28,09:00:00,,616.0,220.0,670.0,603.0
2021-11-28,10:00:00,,529.0,329.0,376.0,676.0
2021-11-28,11:00:00,,581.0,380.0,727.0,818.0
2021-11-28,12:00:00,,418.0,395.0,639.0,642.0
2021-11-28,13:00:00,,492.0,191.0,267.0,481.0
2021-11-28,14:00:00,,434.0,174.0,470.0,387.0
2021-11-28,15:00:00,,444.0,320.0,613.0,352.0
2021-11-28,16:00:00,,605.0,325.0,197.0,376.0
2021-11-28,17:00:00,,538.0,323.0,254.0,404.0
2021-11-28,18:00:00,,522.0,342.0,359.0,532.0
2021-11-28,19:00:00,,228.0,286.0,279.0,260.0
2021-11-28,20:00:00,,94.0,88.0,207.0,305.0
2021-11-28,21:00:00,,1.0,0.0,374.0,176.0
2021-11-28,22:00:00,,,,,0.0
2021-11-29,03:00:00,,,,,6.0
2021-11-29,04:00:00,,198.0,115.0,413.0,425.0
2021-11-29,05:00:00,,503.0,365.0,781.0,1067.0
2021-11-29,06:00:00,,630.0,427.0,1079.0,1026.0
2021-11-29,07:00:00,,627.0,371.0,1110.0,378.0
2021-11-29,08:00:00,,553.0,259.0,574.0,333.0
2021-11-29,09:00:00,,514.0,363.0,579.0,770.0
2021-11-29,10:00:00,,577.0,348.0,399.0,733.0
2021-11-29,11:00:00,,387.0,396.0,619.0,797.0
2021-11-29,12:00:00,,444.0,305.0,552.0,680.0
2021-11-29,13:00:00,,468.0,156.0,465.0,386.0
2021-11-29,14:00:00,,364.0,145.0,360.0,395.0
2021-11-29,15:00:00,,421.0,256.0,434.0,376.0
2021-11-29,16:00:00,,398.0,225.0,319.0,221.0
2021-11-29,17:00:00,,439.0,259.0,173.0,244.0
2021-11-29,18:00:00,,472.0,311.0,260.0,173.0
2021-11-29,19:00:00,,317.0,347.0,207.0,183.0
2021-11-29,20:00:00,,91.0,305.0,241.0,227.0
2021-11-29,21:00:00,,45.0,37.0,297.0,137.0
2021-11-29,22:00:00,,,1.0,,3.0
2021-11-30,03:00:00,,,,,8.0
2021-11-30,04:00:00,,42.0,21.0,194.0,254.0
2021-11-30,05:00:00,,249.0,139.0,480.0,628.0
2021-11-30,06:00:00,,242.0,288.0,545.0,661.0
2021-11-30,07:00:00,,527.0,473.0,707.0,490.0
2021-11-30,08:00:00,,451.0,601.0,719.0,463.0
2021-11-30,09:00:00,,300.0,269.0,662.0,523.0
2021-11-30,10:00:00,,655.0,291.0,707.0,1027.0
2021-11-30,11:00:00,,613.0,371.0,831.0,838.0
2021-11-30,12:00:00,,521.0,188.0,426.0,1008.0
2021-11-30,13:00:00,,666.0,163.0,586.0,400.0
2021-11-30,14:00:00,,449.0,130.0,296.0,257.0
2021-11-30,15:00:00,,322.0,162.0,322.0,280.0
2021-11-30,16:00:00,,286.0,230.0,161.0,139.0
2021-11-30,17:00:00,,459.0,190.0,168.0,393.0
2021-11-30,18:00:00,,274.0,340.0,188.0,165.0
2021-11-30,19:00:00,,355.0,169.0,191.0,121.0
2021-11-30,20:00:00,,160.0,115.0,194.0,249.0
2021-11-30,21:00:00,,9.0,0.0,254.0,172.0
2021-11-30,22:00:00,,0.0,,,2.0
2021-12-01,04:00:00,,73.0,82.0,320.0,330.0
2021-12-01,05:00:00,,428.0,254.0,1040.0,958.0
2021-12-01,06:00:00,,562.0,359.0,866.0,1056.0
2021-12-01,07:00:00,,418.0,406.0,342.0,283.0
2021-12-01,08:00:00,,256.0,91.0,540.0,372.0
2021-12-01,09:00:00,,346.0,145.0,303.0,617.0
2021-12-01,10:00:00,,409.0,168.0,437.0,695.0
2021-12-01,11:00:00,,506.0,407.0,675.0,532.0
2021-12-01,12:00:00,,431.0,295.0,545.0,587.0
2021-12-01,13:00:00,,320.0,357.0,297.0,252.0
2021-12-01,14:00:00,,282.0,158.0,377.0,253.0
2021-12-01,15:00:00,,232.0,45.0,270.0,314.0
2021-12-01,16:00:00,,171.0,7.0,166.0,189.0
2021-12-01,17:00:00,,226.0,7.0,236.0,242.0
2021-12-01,18:00:00,,224.0,148.0,272.0,196.0
2021-12-01,19:00:00,,113.0,221.0,71.0,164.0
2021-12-01,20:00:00,,25.0,175.0,182.0,239.0
2021-12-01,21:00:00,,,70.0,288.0,278.0
2021-12-01,22:00:00,,,0.0,85.0,7.0
2021-12-02,03:00:00,,,,,11.0
2021-12-02,04:00:00,,57.0,62.0,286.0,422.0
2021-12-02,05:00:00,,353.0,366.0,1043.0,747.0
2021-12-02,06:00:00,,518.0,257.0,897.0,914.0
2021-12-02,07:00:00,,532.0,174.0,556.0,448.0
2021-12-02,08:00:00,,312.0,81.0,620.0,329.0
2021-12-02,09:00:00,,377.0,230.0,307.0,516.0
2021-12-02,10:00:00,,464.0,178.0,453.0,495.0
2021-12-02,11:00:00,,426.0,506.0,577.0,682.0
2021-12-02,12:00:00,,517.0,244.0,487.0,466.0
2021-12-02,13:00:00,,454.0,255.0,432.0,291.0
2021-12-02,14:00:00,,359.0,61.0,366.0,369.0
2021-12-02,15:00:00,,263.0,115.0,193.0,209.0
2021-12-02,16:00:00,,275.0,126.0,210.0,174.0
2021-12-02,17:00:00,,163.0,110.0,272.0,176.0
2021-12-02,18:00:00,,191.0,269.0,206.0,161.0
2021-12-02,19:00:00,,136.0,201.0,83.0,154.0
2021-12-02,20:00:00,,16.0,104.0,172.0,265.0
2021-12-02,21:00:00,,,0.0,263.0,193.0
2021-12-02,22:00:00,,,,70.0,7.0
2021-12-03,03:00:00,,,,,15.0
2021-12-03,04:00:00,,45.0,56.0,253.0,247.0
2021-12-03,05:00:00,,238.0,401.0,1165.0,849.0
2021-12-03,06:00:00,,537.0,245.0,670.0,1174.0
2021-12-03,07:00:00,,586.0,251.0,655.0,304.0
2021-12-03,08:00:00,,434.0,72.0,603.0,416.0
2021-12-03,09:00:00,,438.0,241.0,312.0,619.0
2021-12-03,10:00:00,,481.0,239.0,508.0,836.0
2021-12-03,11:00:00,,531.0,380.0,821.0,490.0
2021-12-03,12:00:00,,446.0,409.0,541.0,574.0
2021-12-03,13:00:00,,603.0,105.0,422.0,450.0
2021-12-03,14:00:00,,335.0,127.0,427.0,267.0
2021-12-03,15:00:00,,161.0,137.0,274.0,324.0
2021-12-03,16:00:00,,233.0,22.0,309.0,234.0
2021-12-03,17:00:00,,235.0,59.0,346.0,250.0
2021-12-03,18:00:00,,315.0,201.0,283.0,166.0
2021-12-03,19:00:00,,107.0,369.0,75.0,150.0
2021-12-03,20:00:00,,13.0,222.0,186.0,165.0
2021-12-03,21:00:00,,0.0,37.0,168.0,138.0
2021-12-03,22:00:00,,,5.0,32.0,7.0
2021-12-04,03:00:00,,,,,4.0
2021-12-04,04:00:00,,120.0,80.0,290.0,477.0
2021-12-04,05:00:00,,256.0,326.0,957.0,856.0
2021-12-04,06:00:00,,464.0,537.0,722.0,766.0
2021-12-04,07:00:00,,386.0,213.0,425.0,325.0
2021-12-04,08:00:00,,541.0,102.0,480.0,488.0
2021-12-04,09:00:00,,484.0,68.0,292.0,560.0
2021-12-04,10:00:00,,499.0,328.0,502.0,711.0
2021-12-04,11:00:00,,292.0,330.0,351.0,519.0
2021-12-04,12:00:00,,272.0,317.0,387.0,419.0
2021-12-04,13:00:00,,334.0,101.0,463.0,247.0
2021-12-04,14:00:00,,282.0,113.0,276.0,416.0
2021-12-04,15:00:00,,248.0,103.0,174.0,216.0
2021-12-04,16:00:00,,310.0,187.0,209.0,88.0
2021-12-04,17:00:00,,236.0,158.0,185.0,124.0
2021-12-04,18:00:00,,216.0,153.0,229.0,85.0
2021-12-04,19:00:00,,139.0,213.0,71.0,152.0
2021-12-04,20:00:00,,,90.0,90.0,165.0
2021-12-04,21:00:00,,,20.0,84.0,84.0
2021-12-04,22:00:00,,,4.0,15.0,1.0
2021-12-05,03:00:00,,,,,4.0
2021-12-05,04:00:00,,74.0,99.0,378.0,502.0
2021-12-05,05:00:00,,347.0,416.0,919.0,1157.0
2021-12-05,06:00:00,,460.0,182.0,981.0,825.0
2021-12-05,07:00:00,,555.0,268.0,570.0,359.0
2021-12-05,08:00:00,,525.0,92.0,662.0,485.0
2021-12-05,09:00:00,,389.0,153.0,316.0,781.0
2021-12-05,10:00:00,,530.0,304.0,590.0,868.0
2021-12-05,11:00:00,,346.0,399.0,998.0,832.0
2021-12-05,12:00:00,,388.0,320.0,583.0,556.0
2021-12-05,13:00:00,,574.0,154.0,501.0,408.0
2021-12-05,14:00:00,,445.0,126.0,395.0,430.0
2021-12-05,15:00:00,,377.0,150.0,337.0,380.0
2021-12-05,16:00:00,,279.0,215.0,335.0,298.0
2021-12-05,17:00:00,,439.0,259.0,393.0,356.0
2021-12-05,18:00:00,,440.0,218.0,381.0,120.0
2021-12-05,19:00:00,,349.0,247.0,110.0,202.0
2021-12-05,20:00:00,,198.0,76.0,209.0,243.0
2021-12-05,21:00:00,,,0.0,321.0,177.0
2021-12-05,22:00:00,,,,14.0,2.0
2021-12-06,03:00:00,,,,,14.0
2021-12-06,04:00:00,,134.0,75.0,371.0,447.0
2021-12-06,05:00:00,,480.0,241.0,1099.0,1097.0
2021-12-06,06:00:00,,514.0,456.0,698.0,1033.0
2021-12-06,07:00:00,,355.0,176.0,640.0,248.0
2021-12-06,08:00:00,,502.0,81.0,583.0,505.0
2021-12-06,09:00:00,,352.0,266.0,495.0,770.0
2021-12-06,10:00:00,,580.0,244.0,526.0,731.0
2021-12-06,11:00:00,,396.0,438.0,825.0,754.0
2021-12-06,12:00:00,,436.0,298.0,395.0,507.0
2021-12-06,13:00:00,,406.0,155.0,354.0,370.0
2021-12-06,14:00:00,,234.0,112.0,359.0,396.0
2021-12-06,15:00:00,,203.0,158.0,169.0,267.0
2021-12-06,16:00:00,,159.0,64.0,239.0,139.0
2021-12-06,17:00:00,,211.0,47.0,282.0,406.0
2021-12-06,18:00:00,,215.0,157.0,245.0,202.0
2021-12-06,19:00:00,,240.0,121.0,90.0,91.0
2021-12-06,20:00:00,,17.0,121.0,163.0,156.0
2021-12-06,21:00:00,,,53.0,171.0,81.0
2021-12-06,22:00:00,,,5.0,,0.0
2021-12-07,04:00:00,,71.0,50.0,313.0,426.0
2021-12-07,05:00:00,,313.0,277.0,598.0,754.0
2021-12-07,06:00:00,,636.0,268.0,606.0,575.0
2021-12-07,07:00:00,,237.0,304.0,471.0,330.0
2021-12-07,08:00:00,,399.0,109.0,481.0,414.0
2021-12-07,09:00:00,,394.0,110.0,306.0,625.0
2021-12-07,10:00:00,,224.0,147.0,460.0,427.0
2021-12-07,11:00:00,,362.0,272.0,453.0,500.0
2021-12-07,12:00:00,,384.0,391.0,320.0,425.0
2021-12-07,13:00:00,,390.0,82.0,337.0,369.0
2021-12-07,14:00:00,,303.0,86.0,300.0,233.0
2021-12-07,15:00:00,,189.0,164.0,175.0,238.0
2021-12-07,16:00:00,,144.0,28.0,203.0,63.0
2021-12-07,17:00:00,,106.0,76.0,255.0,194.0
2021-12-07,18:00:00,,131.0,172.0,128.0,92.0
2021-12-07,19:00:00,,111.0,190.0,45.0,189.0
2021-12-07,20:00:00,,39.0,36.0,106.0,166.0
2021-12-07,21:00:00,,10.0,0.0,141.0,103.0
2021-12-07,22:00:00,,,,14.0,2.0
2021-12-08,03:00:00,,,,,9.0
2021-12-08,04:00:00,,59.0,63.0,248.0,352.0
2021-12-08,05:00:00,,252.0,226.0,774.0,714.0
2021-12-08,06:00:00,,705.0,290.0,688.0,903.0
2021-12-08,07:00:00,,405.0,247.0,399.0,311.0
2021-12-08,08:00:00,,281.0,85.0,625.0,305.0
2021-12-08,09:00:00,,454.0,61.0,252.0,628.0
2021-12-08,10:00:00,,467.0,182.0,550.0,699.0
2021-12-08,11:00:00,,591.0,252.0,513.0,551.0
2021-12-08,12:00:00,,400.0,248.0,581.0,445.0
2021-12-08,13:00:00,,302.0,203.0,345.0,287.0
2021-12-08,14:00:00,,353.0,80.0,269.0,259.0
2021-12-08,15:00:00,,271.0,5.0,309.0,256.0
2021-12-08,16:00:00,,179.0,2.0,175.0,198.0
2021-12-08,17:00:00,,174.0,14.0,245.0,192.0
2021-12-08,18:00:00,,208.0,99.0,172.0,209.0
2021-12-08,19:00:00,,142.0,136.0,71.0,155.0
2021-12-08,20:00:00,,21.0,112.0,177.0,192.0
2021-12-08,21:00:00,,,58.0,263.0,158.0
2021-12-08,22:00:00,,,2.0,12.0,2.0
2021-12-09,03:00:00,,,,,8.0
2021-12-09,04:00:00,,88.0,46.0,355.0,289.0
2021-12-09,05:00:00,,437.0,230.0,882.0,1139.0
2021-12-09,06:00:00,,559.0,383.0,893.0,863.0
2021-12-09,07:00:00,,387.0,323.0,639.0,432.0
2021-12-09,08:00:00,,276.0,148.0,688.0,390.0
2021-12-09,09:00:00,,501.0,212.0,328.0,690.0
2021-12-09,10:00:00,,391.0,297.0,548.0,652.0
2021-12-09,11:00:00,,574.0,306.0,716.0,639.0
2021-12-09,12:00:00,,536.0,152.0,581.0,689.0
2021-12-09,13:00:00,,391.0,88.0,418.0,616.0
2021-12-09,14:00:00,,424.0,153.0,438.0,102.0
2021-12-09,15:00:00,,301.0,114.0,276.0,357.0
2021-12-09,16:00:00,,182.0,229.0,211.0,242.0
2021-12-09,17:00:00,,267.0,63.0,303.0,228.0
2021-12-09,18:00:00,,294.0,181.0,329.0,241.0
2021-12-09,19:00:00,,169.0,267.0,125.0,163.0
2021-12-09,20:00:00,,33.0,89.0,307.0,268.0
2021-12-09,21:00:00,,,4.0,291.0,160.0
2021-12-09,22:00:00,,,,17.0,4.0
2021-12-10,03:00:00,,,,,10.0
2021-12-10,04:00:00,,82.0,78.0,343.0,565.0
2021-12-10,05:00:00,,493.0,244.0,1039.0,1086.0
2021-12-10,06:00:00,,638.0,529.0,989.0,1040.0
2021-12-10,07:00:00,,480.0,182.0,622.0,275.0
2021-12-10,08:00:00,,466.0,115.0,505.0,447.0
2021-12-10,09:00:00,,585.0,143.0,488.0,718.0
2021-12-10,10:00:00,,552.0,264.0,655.0,555.0
2021-12-10,11:00:00,,509.0,533.0,875.0,785.0
2021-12-10,12:00:00,,385.0,367.0,730.0,622.0
2021-12-10,13:00:00,,375.0,202.0,407.0,432.0
2021-12-10,14:00:00,,375.0,141.0,357.0,352.0
2021-12-10,15:00:00,,322.0,156.0,356.0,332.0
2021-12-10,16:00:00,,261.0,47.0,276.0,280.0
2021-12-10,17:00:00,,228.0,55.0,287.0,259.0
2021-12-10,18:00:00,,126.0,283.0,354.0,161.0
2021-12-10,19:00:00,,111.0,370.0,161.0,347.0
2021-12-10,20:00:00,,61.0,153.0,239.0,302.0
2021-12-10,21:00:00,,9.0,72.0,318.0,165.0
2021-12-10,22:00:00,,,1.0,40.0,4.0
2021-12-11,03:00:00,,,,,8.0
2021-12-11,04:00:00,,106.0,50.0,400.0,382.0
2021-12-11,05:00:00,,535.0,306.0,752.0,928.0
2021-12-11,06:00:00,,416.0,430.0,974.0,904.0
2021-12-11,07:00:00,,425.0,234.0,468.0,442.0
2021-12-11,08:00:00,,346.0,241.0,609.0,492.0
2021-12-11,09:00:00,,679.0,160.0,478.0,779.0
2021-12-11,10:00:00,,236.0,371.0,360.0,633.0
2021-12-11,11:00:00,,360.0,199.0,551.0,506.0
2021-12-11,12:00:00,,453.0,205.0,385.0,490.0
2021-12-11,13:00:00,,361.0,128.0,348.0,331.0
2021-12-11,14:00:00,,369.0,69.0,326.0,443.0
2021-12-11,15:00:00,,262.0,59.0,209.0,374.0
2021-12-11,16:00:00,,302.0,115.0,170.0,229.0
2021-12-11,17:00:00,,196.0,96.0,290.0,201.0
2021-12-11,18:00:00,,297.0,103.0,315.0,185.0
2021-12-11,19:00:00,,111.0,295.0,65.0,120.0
2021-12-11,20:00:00,,0.0,43.0,101.0,213.0
2021-12-11,21:00:00,,,0.0,171.0,81.0
2021-12-11,22:00:00,,,,14.0,2.0
2021-12-12,03:00:00,,,,,5.0
2021-12-12,04:00:00,,84.0,22.0,371.0,442.0
2021-12-12,05:00:00,,321.0,267.0,993.0,1237.0
2021-12-12,06:00:00,,473.0,341.0,927.0,965.0
2021-12-12,07:00:00,,566.0,232.0,417.0,349.0
2021-12-12,08:00:00,,505.0,93.0,872.0,481.0
2021-12-12,09:00:00,,373.0,226.0,283.0,823.0
2021-12-12,10:00:00,,567.0,282.0,693.0,805.0
2021-12-12,11:00:00,,444.0,356.0,753.0,663.0
2021-12-12,12:00:00,,518.0,218.0,956.0,735.0
2021-12-12,13:00:00,,437.0,272.0,252.0,478.0
2021-12-12,14:00:00,,385.0,174.0,432.0,295.0
2021-12-12,15:00:00,,319.0,324.0,344.0,266.0
2021-12-12,16:00:00,,317.0,296.0,312.0,285.0
2021-12-12,17:00:00,,586.0,134.0,533.0,319.0
2021-12-12,18:00:00,,380.0,259.0,302.0,273.0
2021-12-12,19:00:00,,245.0,217.0,98.0,163.0
2021-12-12,20:00:00,,208.0,77.0,233.0,281.0
2021-12-12,21:00:00,,,2.0,347.0,227.0
2021-12-12,22:00:00,,,,42.0,2.0
2021-12-13,04:00:00,,17.0,138.0,437.0,470.0
2021-12-13,05:00:00,,224.0,517.0,1121.0,1002.0
2021-12-13,06:00:00,,698.0,353.0,701.0,979.0
2021-12-13,07:00:00,,315.0,238.0,905.0,359.0
2021-12-13,08:00:00,,553.0,74.0,449.0,597.0
2021-12-13,09:00:00,,621.0,130.0,323.0,836.0
2021-12-13,10:00:00,,451.0,258.0,568.0,720.0
2021-12-13,11:00:00,,565.0,591.0,771.0,927.0
2021-12-13,12:00:00,,426.0,211.0,484.0,560.0
2021-12-13,13:00:00,,390.0,85.0,479.0,515.0
2021-12-13,14:00:00,,620.0,12.0,399.0,243.0
2021-12-13,15:00:00,,322.0,10.0,218.0,296.0
2021-12-13,16:00:00,,200.0,9.0,287.0,310.0
2021-12-13,17:00:00,,203.0,32.0,279.0,134.0
2021-12-13,18:00:00,,312.0,204.0,293.0,153.0
2021-12-13,19:00:00,,169.0,202.0,117.0,166.0
2021-12-13,20:00:00,,82.0,145.0,177.0,267.0
2021-12-13,21:00:00,,0.0,125.0,232.0,105.0
2021-12-13,22:00:00,,,0.0,23.0,3.0
2021-12-14,04:00:00,,80.0,52.0,352.0,436.0
