Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2020-12-06,05:00:00,392.0,298.0,,,,,
2020-12-06,06:00:00,450.0,293.0,,,,,
2020-12-06,07:00:00,417.0,156.0,,,,,41.0
2020-12-06,08:00:00,231.0,169.0,,,,,142.0
2020-12-06,09:00:00,182.0,212.0,,,,,2.0
2020-12-06,10:00:00,186.0,234.0,,,,,22.0
2020-12-06,11:00:00,361.0,298.0,,,,,79.0
2020-12-06,12:00:00,455.0,338.0,,,,,97.0
2020-12-06,13:00:00,627.0,320.0,,,,,37.0
2020-12-06,14:00:00,495.0,300.0,,,,,
2020-12-06,15:00:00,301.0,313.0,,,,,
2020-12-06,16:00:00,320.0,209.0,,,,,
2020-12-06,17:00:00,216.0,99.0,,,,,
2020-12-06,18:00:00,50.0,2.0,,,,,2.0
2020-12-06,19:00:00,8.0,,,,,,32.0
2020-12-06,20:00:00,,,,,,,46.0
2020-12-06,21:00:00,,,,,,,0.0
2020-12-07,03:00:00,0.0,55.0,,,,,
2020-12-07,04:00:00,47.0,108.0,,,0.0,,
2020-12-07,05:00:00,374.0,296.0,,,,,
2020-12-07,06:00:00,470.0,347.0,,,,,
2020-12-07,07:00:00,399.0,257.0,,,,,66.0
2020-12-07,08:00:00,283.0,134.0,,,,,145.0
2020-12-07,09:00:00,318.0,156.0,,,,,7.0
2020-12-07,10:00:00,161.0,290.0,,,,,1.0
2020-12-07,11:00:00,281.0,202.0,,,,,90.0
2020-12-07,12:00:00,354.0,291.0,,,,,40.0
2020-12-07,13:00:00,332.0,256.0,,,,,
2020-12-07,14:00:00,270.0,266.0,,,,,
2020-12-07,15:00:00,263.0,241.0,,,,,0.0
2020-12-07,16:00:00,169.0,144.0,,,,,33.0
2020-12-07,17:00:00,151.0,49.0,,,,,33.0
2020-12-07,18:00:00,42.0,7.0,,,,,55.0
2020-12-07,19:00:00,6.0,,,,,,48.0
2020-12-08,00:00:00,,,,,0.0,,
2020-12-08,03:00:00,0.0,16.0,,,,,
2020-12-08,04:00:00,36.0,46.0,,,,,
2020-12-08,05:00:00,220.0,316.0,,,,,
2020-12-08,06:00:00,261.0,131.0,,,,,
2020-12-08,07:00:00,315.0,162.0,,,,,38.0
2020-12-08,08:00:00,87.0,109.0,,,,,70.0
2020-12-08,09:00:00,23.0,116.0,,,,,4.0
2020-12-08,10:00:00,86.0,71.0,,,,,
2020-12-08,11:00:00,183.0,158.0,,,,,
2020-12-08,12:00:00,151.0,214.0,,,,,
2020-12-08,13:00:00,178.0,194.0,,,,,
2020-12-08,14:00:00,151.0,124.0,,,,,
2020-12-08,15:00:00,145.0,231.0,,,,,
2020-12-08,16:00:00,154.0,191.0,,,,,
2020-12-08,17:00:00,38.0,41.0,,,,,
2020-12-08,18:00:00,49.0,0.0,,,,,
2020-12-08,19:00:00,0.0,,,,,,
2020-12-09,03:00:00,2.0,37.0,,,0.0,,0.0
2020-12-09,04:00:00,25.0,90.0,,,,,
2020-12-09,05:00:00,288.0,363.0,,,,,
2020-12-09,06:00:00,372.0,162.0,,,,,
2020-12-09,07:00:00,289.0,207.0,,,,,
2020-12-09,08:00:00,84.0,69.0,,,,,
2020-12-09,09:00:00,27.0,133.0,,,,,
2020-12-09,10:00:00,103.0,111.0,,,,,
2020-12-09,11:00:00,204.0,209.0,,,,,
2020-12-09,12:00:00,166.0,243.0,,,,,
2020-12-09,13:00:00,268.0,209.0,,,,,
2020-12-09,14:00:00,170.0,189.0,,,,,
2020-12-09,15:00:00,182.0,277.0,,,,,
2020-12-09,16:00:00,150.0,208.0,,,,,
2020-12-09,17:00:00,76.0,37.0,,,,,
2020-12-09,18:00:00,39.0,7.0,,,,,
2020-12-09,19:00:00,9.0,,,,,,
2020-12-10,03:00:00,0.0,21.0,,,,,
2020-12-10,04:00:00,51.0,176.0,,,0.0,,
2020-12-10,05:00:00,324.0,306.0,,,,,
2020-12-10,06:00:00,499.0,340.0,,,,,
2020-12-10,07:00:00,474.0,193.0,,,,,49.0
2020-12-10,08:00:00,244.0,164.0,,,,,140.0
2020-12-10,09:00:00,268.0,211.0,,,,,14.0
2020-12-10,10:00:00,173.0,137.0,,,,,0.0
2020-12-10,11:00:00,390.0,178.0,,,,,16.0
2020-12-10,12:00:00,245.0,267.0,,,,,44.0
2020-12-10,13:00:00,341.0,221.0,,,,,39.0
2020-12-10,14:00:00,257.0,152.0,,,,,
2020-12-10,15:00:00,145.0,313.0,,,,,
2020-12-10,16:00:00,255.0,218.0,,,,,
2020-12-10,17:00:00,150.0,26.0,,,,,
2020-12-10,18:00:00,46.0,0.0,,,,,
2020-12-10,19:00:00,,,,,,,34.0
2020-12-10,20:00:00,,,,,,,50.0
2020-12-10,21:00:00,,,,,,,16.0
2020-12-11,03:00:00,4.0,21.0,,,,,
2020-12-11,04:00:00,71.0,182.0,,,0.0,,
2020-12-11,05:00:00,408.0,319.0,,,,,
2020-12-11,06:00:00,391.0,369.0,,,,,32.0
2020-12-11,07:00:00,515.0,218.0,,,,,47.0
2020-12-11,08:00:00,201.0,206.0,,,,,136.0
2020-12-11,09:00:00,246.0,204.0,,,,,52.0
2020-12-11,10:00:00,263.0,208.0,,,,,
2020-12-11,11:00:00,201.0,256.0,,,,,
2020-12-11,12:00:00,319.0,225.0,,,,,
2020-12-11,13:00:00,370.0,322.0,,,,,
2020-12-11,14:00:00,208.0,246.0,,,,,
2020-12-11,15:00:00,264.0,251.0,,,,,
2020-12-11,16:00:00,164.0,226.0,,,,,160.0
2020-12-11,17:00:00,264.0,109.0,,,,,95.0
2020-12-11,18:00:00,104.0,9.0,,,,,87.0
2020-12-11,19:00:00,2.0,,,,,,113.0
2020-12-11,20:00:00,,,,,,,0.0
2020-12-12,03:00:00,2.0,74.0,,,,,
2020-12-12,04:00:00,224.0,180.0,,,0.0,,
2020-12-12,05:00:00,641.0,438.0,,,,,
2020-12-12,06:00:00,533.0,233.0,,,,,
2020-12-12,07:00:00,168.0,140.0,,,,,38.0
2020-12-12,08:00:00,170.0,92.0,,,,,106.0
2020-12-12,09:00:00,265.0,110.0,,,,,52.0
2020-12-12,10:00:00,387.0,197.0,,,,,
2020-12-12,11:00:00,347.0,232.0,,,,,
2020-12-12,12:00:00,147.0,156.0,,,,,
2020-12-12,13:00:00,353.0,259.0,,,,,
2020-12-12,14:00:00,202.0,165.0,,,,,
2020-12-12,15:00:00,135.0,227.0,,,,,
2020-12-12,16:00:00,103.0,118.0,,,,,
2020-12-12,17:00:00,87.0,44.0,,,,,
2020-12-12,18:00:00,28.0,2.0,,,,,
2020-12-12,19:00:00,2.0,,,,,,
2020-12-13,03:00:00,2.0,19.0,,,,,
2020-12-13,04:00:00,81.0,180.0,,,0.0,,
2020-12-13,05:00:00,410.0,308.0,,,,,
2020-12-13,06:00:00,604.0,235.0,,,,,
2020-12-13,07:00:00,475.0,205.0,,,,,37.0
2020-12-13,08:00:00,248.0,152.0,,,,,129.0
2020-12-13,09:00:00,206.0,207.0,,,,,48.0
2020-12-13,10:00:00,183.0,340.0,,,,,
2020-12-13,11:00:00,446.0,312.0,,,,,17.0
2020-12-13,12:00:00,592.0,242.0,,,,,96.0
2020-12-13,13:00:00,524.0,411.0,,,,,
2020-12-13,14:00:00,457.0,318.0,,,,,
2020-12-13,15:00:00,306.0,315.0,,,,,
2020-12-13,16:00:00,241.0,253.0,,,,,
2020-12-13,17:00:00,282.0,85.0,,,,,
2020-12-13,18:00:00,63.0,8.0,,,,,
2020-12-13,19:00:00,0.0,,,,,,38.0
2020-12-13,20:00:00,,,,,,,33.0
2020-12-13,21:00:00,,,,,,,0.0
2020-12-14,03:00:00,2.0,25.0,,,,,
2020-12-14,04:00:00,34.0,147.0,,,0.0,,
2020-12-14,05:00:00,398.0,355.0,,,,,
2020-12-14,06:00:00,496.0,278.0,,,,,10.0
2020-12-14,07:00:00,432.0,253.0,,,,,81.0
2020-12-14,08:00:00,215.0,134.0,,,,,120.0
2020-12-14,09:00:00,370.0,242.0,,,,,48.0
2020-12-14,10:00:00,315.0,156.0,,,,,5.0
2020-12-14,11:00:00,379.0,222.0,,,,,80.0
2020-12-14,12:00:00,319.0,277.0,,,,,86.0
2020-12-14,13:00:00,347.0,294.0,,,,,
2020-12-14,14:00:00,294.0,259.0,,,,,
2020-12-14,15:00:00,206.0,276.0,,,,,0.0
2020-12-14,16:00:00,160.0,127.0,,,,,31.0
2020-12-14,17:00:00,205.0,60.0,,,,,46.0
2020-12-14,18:00:00,70.0,,,,,,88.0
2020-12-14,19:00:00,6.0,,,,,,39.0
2020-12-15,03:00:00,1.0,13.0,,,,,
2020-12-15,04:00:00,43.0,43.0,,,0.0,,
2020-12-15,05:00:00,308.0,295.0,,,,,
2020-12-15,06:00:00,358.0,292.0,,,,,
2020-12-15,07:00:00,425.0,147.0,,,,,46.0
2020-12-15,08:00:00,142.0,135.0,,,,,103.0
2020-12-15,09:00:00,35.0,136.0,,,,,13.0
2020-12-15,10:00:00,101.0,95.0,,,,,
2020-12-15,11:00:00,187.0,146.0,,,,,
2020-12-15,12:00:00,206.0,255.0,,,,,
2020-12-15,13:00:00,204.0,160.0,,,,,
2020-12-15,14:00:00,287.0,187.0,,,,,
2020-12-15,15:00:00,179.0,142.0,,,,,
2020-12-15,16:00:00,164.0,259.0,,,,,
2020-12-15,17:00:00,89.0,20.0,,,,,
2020-12-15,18:00:00,31.0,0.0,,,,,
2020-12-15,19:00:00,3.0,,,,,,
2020-12-16,00:00:00,,,,,0.0,,0.0
2020-12-16,03:00:00,4.0,51.0,,,,,
2020-12-16,04:00:00,70.0,74.0,,,,,
2020-12-16,05:00:00,581.0,125.0,,,,,
2020-12-16,06:00:00,718.0,114.0,,,,,
2020-12-16,07:00:00,473.0,133.0,,,,,
2020-12-16,08:00:00,133.0,51.0,,,,,
2020-12-16,09:00:00,133.0,118.0,,,,,
2020-12-16,10:00:00,199.0,66.0,,,,,
2020-12-16,11:00:00,263.0,125.0,,,,,
2020-12-16,12:00:00,340.0,68.0,,,,,
2020-12-16,13:00:00,621.0,96.0,,,,,
2020-12-16,14:00:00,348.0,88.0,,,,,
2020-12-16,15:00:00,400.0,93.0,,,,,
2020-12-16,16:00:00,283.0,92.0,,,,,
2020-12-16,17:00:00,71.0,31.0,,,,,
2020-12-16,18:00:00,30.0,0.0,,,,,
2020-12-16,19:00:00,77.0,,,,,,
2020-12-16,20:00:00,10.0,,,,,,
2020-12-17,03:00:00,5.0,29.0,,,,,
2020-12-17,04:00:00,136.0,141.0,,,0.0,,
2020-12-17,05:00:00,762.0,202.0,,,,,
2020-12-17,06:00:00,629.0,277.0,,,,,
2020-12-17,07:00:00,443.0,142.0,,,,,49.0
2020-12-17,08:00:00,474.0,99.0,,,,,118.0
2020-12-17,09:00:00,231.0,151.0,,,,,60.0
2020-12-17,10:00:00,313.0,190.0,,,,,
2020-12-17,11:00:00,615.0,201.0,,,,,
2020-12-17,12:00:00,357.0,204.0,,,,,51.0
2020-12-17,13:00:00,426.0,379.0,,,,,114.0
2020-12-17,14:00:00,475.0,316.0,,,,,13.0
2020-12-17,15:00:00,425.0,319.0,,,,,
2020-12-17,16:00:00,286.0,265.0,,,,,
2020-12-17,17:00:00,321.0,75.0,,,,,
2020-12-17,18:00:00,124.0,13.0,,,,,
2020-12-17,19:00:00,157.0,,,,,,31.0
2020-12-17,20:00:00,92.0,,,,,,64.0
2020-12-17,21:00:00,5.0,,,,,,22.0
2020-12-18,03:00:00,9.0,53.0,,,,,
2020-12-18,04:00:00,153.0,259.0,,,0.0,,
2020-12-18,05:00:00,528.0,262.0,,,,,
2020-12-18,06:00:00,794.0,336.0,,,,,14.0
2020-12-18,07:00:00,539.0,275.0,,,,,48.0
2020-12-18,08:00:00,316.0,209.0,,,,,2.0
2020-12-18,09:00:00,216.0,184.0,,,,,11.0
2020-12-18,10:00:00,303.0,245.0,,,,,75.0
2020-12-18,11:00:00,679.0,312.0,,,,,106.0
2020-12-18,12:00:00,481.0,217.0,,,,,2.0
2020-12-18,13:00:00,538.0,320.0,,,,,0.0
2020-12-18,14:00:00,814.0,304.0,,,,,5.0
2020-12-18,15:00:00,406.0,355.0,,,,,69.0
2020-12-18,16:00:00,434.0,313.0,,,,,136.0
2020-12-18,17:00:00,303.0,163.0,,,,,84.0
2020-12-18,18:00:00,197.0,57.0,,,,,61.0
2020-12-18,19:00:00,104.0,2.0,,,,,85.0
2020-12-18,20:00:00,106.0,,,,,,95.0
2020-12-18,21:00:00,0.0,,,,,,0.0
2020-12-19,03:00:00,9.0,31.0,,,,,
2020-12-19,04:00:00,387.0,251.0,,,0.0,,
2020-12-19,05:00:00,933.0,386.0,,,,,
2020-12-19,06:00:00,950.0,391.0,,,,,
2020-12-19,07:00:00,491.0,298.0,,,,,
2020-12-19,08:00:00,426.0,260.0,,,,,
2020-12-19,09:00:00,453.0,167.0,,,,,9.0
2020-12-19,10:00:00,487.0,300.0,,,,,93.0
2020-12-19,11:00:00,782.0,358.0,,,,,81.0
2020-12-19,12:00:00,417.0,273.0,,,,,
2020-12-19,13:00:00,524.0,276.0,,,,,
2020-12-19,14:00:00,534.0,305.0,,,,,
2020-12-19,15:00:00,711.0,327.0,,,,,
2020-12-19,16:00:00,418.0,263.0,,,,,18.0
2020-12-19,17:00:00,378.0,171.0,,,,,196.0
2020-12-19,18:00:00,387.0,50.0,,,,,62.0
2020-12-19,19:00:00,103.0,0.0,,,,,56.0
2020-12-19,20:00:00,46.0,,,,,,2.0
2020-12-19,21:00:00,0.0,,,,,,
2020-12-20,03:00:00,0.0,32.0,,,,,
2020-12-20,04:00:00,114.0,192.0,,,0.0,,
2020-12-20,05:00:00,628.0,402.0,,,,,
2020-12-20,06:00:00,875.0,335.0,,,,,
2020-12-20,07:00:00,644.0,197.0,,,,,
2020-12-20,08:00:00,370.0,209.0,,,,,
2020-12-20,09:00:00,270.0,252.0,,,,,
2020-12-20,10:00:00,438.0,278.0,,,,,
2020-12-20,11:00:00,853.0,395.0,,,,,5.0
2020-12-20,12:00:00,674.0,278.0,,,,,44.0
2020-12-20,13:00:00,625.0,354.0,,,,,114.0
2020-12-20,14:00:00,692.0,303.0,,,,,15.0
2020-12-20,15:00:00,456.0,241.0,,,,,
2020-12-20,16:00:00,378.0,381.0,,,,,33.0
2020-12-20,17:00:00,423.0,188.0,,,,,62.0
2020-12-20,18:00:00,191.0,46.0,,,,,31.0
2020-12-20,19:00:00,106.0,1.0,,,,,0.0
2020-12-20,20:00:00,42.0,,,,,,31.0
2020-12-20,21:00:00,,,,,,,35.0
2020-12-20,22:00:00,,,,,,,11.0
2020-12-21,00:00:00,,,,,0.0,,
2020-12-21,03:00:00,2.0,24.0,,,,,
2020-12-21,04:00:00,122.0,181.0,,,,,
2020-12-21,05:00:00,641.0,309.0,,,,,
2020-12-21,06:00:00,824.0,364.0,,,,,26.0
2020-12-21,07:00:00,440.0,341.0,,,,,69.0
2020-12-21,08:00:00,278.0,497.0,,,,,115.0
2020-12-21,09:00:00,115.0,166.0,,,,,50.0
2020-12-21,10:00:00,371.0,172.0,,,,,
2020-12-21,11:00:00,639.0,326.0,,,,,
2020-12-21,12:00:00,491.0,294.0,,,,,
2020-12-21,13:00:00,560.0,371.0,,,,,
2020-12-21,14:00:00,689.0,216.0,,,,,
2020-12-21,15:00:00,397.0,336.0,,,,,
2020-12-21,16:00:00,285.0,174.0,,,,,16.0
2020-12-21,17:00:00,307.0,151.0,,,,,80.0
2020-12-21,18:00:00,180.0,41.0,,,,,121.0
2020-12-21,19:00:00,147.0,0.0,,,,,64.0
2020-12-21,20:00:00,17.0,,,,,,98.0
2020-12-21,21:00:00,,,,,,,16.0
2020-12-22,03:00:00,1.0,45.0,,,0.0,,
2020-12-22,04:00:00,115.0,217.0,,,,,
2020-12-22,05:00:00,604.0,350.0,,,,,
2020-12-22,06:00:00,794.0,340.0,,,,,
2020-12-22,07:00:00,550.0,338.0,,,,,
2020-12-22,08:00:00,304.0,204.0,,,,,28.0
2020-12-22,09:00:00,225.0,202.0,,,,,59.0
2020-12-22,10:00:00,411.0,230.0,,,,,3.0
2020-12-22,11:00:00,796.0,337.0,,,,,
2020-12-22,12:00:00,583.0,243.0,,,,,
2020-12-22,13:00:00,539.0,312.0,,,,,28.0
2020-12-22,14:00:00,512.0,353.0,,,,,73.0
2020-12-22,15:00:00,287.0,310.0,,,,,6.0
2020-12-22,16:00:00,455.0,281.0,,,,,
2020-12-22,17:00:00,325.0,160.0,,,,,
2020-12-22,18:00:00,187.0,85.0,,,,,13.0
2020-12-22,19:00:00,120.0,2.0,,,,,63.0
2020-12-22,20:00:00,63.0,,,,,,78.0
2020-12-22,21:00:00,13.0,,,,,,
2020-12-23,03:00:00,5.0,83.0,,,,,
2020-12-23,04:00:00,345.0,222.0,,,25.0,,
2020-12-23,05:00:00,674.0,248.0,,,148.0,,
2020-12-23,06:00:00,834.0,478.0,,,202.0,,22.0
2020-12-23,07:00:00,309.0,281.0,,,62.0,,124.0
2020-12-23,08:00:00,547.0,179.0,,,37.0,,31.0
2020-12-23,09:00:00,428.0,209.0,,,80.0,,5.0
2020-12-23,10:00:00,625.0,200.0,,,80.0,,71.0
2020-12-23,11:00:00,627.0,367.0,,,124.0,,106.0
2020-12-23,12:00:00,345.0,312.0,,,57.0,,0.0
2020-12-23,13:00:00,469.0,156.0,,,85.0,,
2020-12-23,14:00:00,462.0,367.0,,,158.0,,
2020-12-23,15:00:00,451.0,329.0,,,15.0,,37.0
2020-12-23,16:00:00,487.0,205.0,,,,,51.0
2020-12-23,17:00:00,416.0,294.0,,,,,9.0
2020-12-23,18:00:00,249.0,76.0,,,,,
2020-12-23,19:00:00,137.0,5.0,,,,,13.0
2020-12-23,20:00:00,108.0,,,,,,84.0
2020-12-23,21:00:00,16.0,,,,,,18.0
2020-12-24,03:00:00,2.0,52.0,,,,,
2020-12-24,04:00:00,139.0,207.0,,,0.0,,
2020-12-24,05:00:00,718.0,356.0,,,,,
2020-12-24,06:00:00,514.0,285.0,,,,,
2020-12-24,07:00:00,575.0,353.0,,,,,3.0
2020-12-24,08:00:00,266.0,144.0,,,,,58.0
2020-12-24,09:00:00,257.0,154.0,,,,,44.0
2020-12-24,10:00:00,256.0,192.0,,,,,
2020-12-24,11:00:00,398.0,261.0,,,,,
2020-12-24,12:00:00,501.0,235.0,,,,,92.0
2020-12-24,13:00:00,374.0,216.0,,,,,105.0
2020-12-24,14:00:00,227.0,168.0,,,,,26.0
2020-12-24,15:00:00,121.0,128.0,,,,,46.0
2020-12-24,16:00:00,132.0,106.0,,,,,8.0
2020-12-24,17:00:00,105.0,48.0,,,,,1.0
2020-12-24,18:00:00,73.0,20.0,,,,,22.0
2020-12-24,19:00:00,74.0,0.0,,,,,24.0
2020-12-24,20:00:00,40.0,,,,,,0.0
2020-12-25,03:00:00,3.0,28.0,,,,,
2020-12-25,04:00:00,37.0,173.0,,,0.0,,
2020-12-25,05:00:00,347.0,219.0,,,,,
2020-12-25,06:00:00,243.0,279.0,,,,,
2020-12-25,07:00:00,420.0,185.0,,,,,
2020-12-25,08:00:00,317.0,211.0,,,,,
2020-12-25,09:00:00,142.0,143.0,,,,,
2020-12-25,10:00:00,155.0,237.0,,,,,
2020-12-25,11:00:00,327.0,214.0,,,,,11.0
2020-12-25,12:00:00,353.0,107.0,,,,,92.0
2020-12-25,13:00:00,258.0,174.0,,,,,133.0
2020-12-25,14:00:00,158.0,207.0,,,,,82.0
2020-12-25,15:00:00,78.0,185.0,,,,,
2020-12-25,16:00:00,106.0,142.0,,,,,
2020-12-25,17:00:00,66.0,69.0,,,,,
2020-12-25,18:00:00,46.0,25.0,,,,,
2020-12-25,19:00:00,106.0,0.0,,,,,
2020-12-25,20:00:00,20.0,,,,,,
2020-12-26,03:00:00,3.0,20.0,,,,,
2020-12-26,04:00:00,234.0,255.0,,,0.0,,
2020-12-26,05:00:00,783.0,323.0,,,,,
2020-12-26,06:00:00,822.0,361.0,,,,,
2020-12-26,07:00:00,292.0,255.0,,,,,
2020-12-26,08:00:00,327.0,157.0,,,,,
2020-12-26,09:00:00,312.0,262.0,,,,,
2020-12-26,10:00:00,506.0,309.0,,,,,
2020-12-26,11:00:00,559.0,336.0,,,,,
2020-12-26,12:00:00,360.0,180.0,,,,,
2020-12-26,13:00:00,531.0,414.0,,,,,
2020-12-26,14:00:00,470.0,233.0,,,,,
2020-12-26,15:00:00,421.0,323.0,,,,,20.0
2020-12-26,16:00:00,407.0,283.0,,,,,122.0
2020-12-26,17:00:00,184.0,110.0,,,,,69.0
2020-12-26,18:00:00,262.0,49.0,,,,,96.0
2020-12-26,19:00:00,163.0,0.0,,,,,81.0
2020-12-26,20:00:00,64.0,,,,,,
2020-12-26,21:00:00,12.0,,,,,,
2020-12-27,03:00:00,1.0,43.0,,,,,
2020-12-27,04:00:00,161.0,77.0,,,15.0,,
2020-12-27,05:00:00,719.0,376.0,,,142.0,,
2020-12-27,06:00:00,688.0,388.0,,,166.0,,
2020-12-27,07:00:00,282.0,197.0,,,76.0,,7.0
2020-12-27,08:00:00,504.0,215.0,,,64.0,,74.0
2020-12-27,09:00:00,343.0,252.0,,,44.0,,89.0
2020-12-27,10:00:00,521.0,290.0,,,33.0,,71.0
2020-12-27,11:00:00,816.0,401.0,,,86.0,,0.0
2020-12-27,12:00:00,254.0,175.0,,,88.0,,29.0
2020-12-27,13:00:00,606.0,390.0,,,127.0,,106.0
2020-12-27,14:00:00,512.0,276.0,,,70.0,,31.0
2020-12-27,15:00:00,524.0,284.0,,,,,
2020-12-27,16:00:00,487.0,348.0,,,,,
2020-12-27,17:00:00,429.0,191.0,,,,,
2020-12-27,18:00:00,226.0,34.0,,,,,95.0
2020-12-27,19:00:00,289.0,5.0,,,,,140.0
2020-12-27,20:00:00,290.0,,,,,,137.0
2020-12-27,21:00:00,29.0,,,,,,0.0
2020-12-28,03:00:00,4.0,29.0,,,,,
2020-12-28,04:00:00,90.0,212.0,,,0.0,,
2020-12-28,05:00:00,611.0,258.0,,,,,
2020-12-28,06:00:00,804.0,419.0,,,,,
2020-12-28,07:00:00,465.0,310.0,,,,,16.0
2020-12-28,08:00:00,237.0,356.0,,,,,107.0
2020-12-28,09:00:00,255.0,184.0,,,,,42.0
2020-12-28,10:00:00,431.0,303.0,,,,,
2020-12-28,11:00:00,613.0,384.0,,,,,
2020-12-28,12:00:00,510.0,277.0,,,,,
2020-12-28,13:00:00,568.0,297.0,,,,,
2020-12-28,14:00:00,748.0,419.0,,,,,
2020-12-28,15:00:00,307.0,226.0,,,,,
2020-12-28,16:00:00,413.0,250.0,,,,,3.0
2020-12-28,17:00:00,213.0,145.0,,,,,86.0
2020-12-28,18:00:00,136.0,46.0,,,,,123.0
2020-12-28,19:00:00,122.0,1.0,,,,,93.0
2020-12-28,20:00:00,20.0,,,,,,0.0
2020-12-29,03:00:00,1.0,29.0,,,,,
2020-12-29,04:00:00,118.0,213.0,,,0.0,,
2020-12-29,05:00:00,599.0,327.0,,,,,
2020-12-29,06:00:00,649.0,376.0,,,,,
2020-12-29,07:00:00,494.0,257.0,,,,,
2020-12-29,08:00:00,374.0,199.0,,,,,
2020-12-29,09:00:00,223.0,202.0,,,,,
2020-12-29,10:00:00,527.0,313.0,,,,,
2020-12-29,11:00:00,674.0,300.0,,,,,7.0
2020-12-29,12:00:00,299.0,203.0,,,,,24.0
2020-12-29,13:00:00,526.0,327.0,,,,,39.0
2020-12-29,14:00:00,581.0,320.0,,,,,
2020-12-29,15:00:00,411.0,300.0,,,,,
2020-12-29,16:00:00,275.0,270.0,,,,,6.0
2020-12-29,17:00:00,371.0,119.0,,,,,45.0
2020-12-29,18:00:00,138.0,35.0,,,,,53.0
2020-12-29,19:00:00,136.0,,,,,,64.0
2020-12-29,20:00:00,24.0,,,,,,85.0
2020-12-29,21:00:00,0.0,,,,,,20.0
2020-12-30,00:00:00,,,,,0.0,,
2020-12-30,03:00:00,1.0,19.0,,,,,
2020-12-30,04:00:00,122.0,248.0,,,,,
2020-12-30,05:00:00,435.0,320.0,,,,,
2020-12-30,06:00:00,924.0,274.0,,,,,
2020-12-30,07:00:00,504.0,299.0,,,,,23.0
2020-12-30,08:00:00,445.0,154.0,,,,,147.0
2020-12-30,09:00:00,225.0,138.0,,,,,6.0
2020-12-30,10:00:00,528.0,241.0,,,,,95.0
2020-12-30,11:00:00,846.0,219.0,,,,,75.0
2020-12-30,12:00:00,611.0,250.0,,,,,
2020-12-30,13:00:00,674.0,328.0,,,,,
2020-12-30,14:00:00,726.0,293.0,,,,,
2020-12-30,15:00:00,328.0,268.0,,,,,98.0
2020-12-30,16:00:00,333.0,257.0,,,,,19.0
2020-12-30,17:00:00,356.0,176.0,,,,,15.0
2020-12-30,18:00:00,232.0,79.0,,,,,1.0
2020-12-30,19:00:00,232.0,2.0,,,,,91.0
2020-12-30,20:00:00,71.0,,,,,,42.0
2020-12-30,21:00:00,69.0,,,,,,20.0
2020-12-30,22:00:00,13.0,,,,,,0.0
2020-12-31,00:00:00,,,,,0.0,,
2020-12-31,03:00:00,1.0,46.0,,,,,
2020-12-31,04:00:00,135.0,280.0,,,,,
2020-12-31,05:00:00,590.0,240.0,,,,,
2020-12-31,06:00:00,414.0,391.0,,,,,
2020-12-31,07:00:00,549.0,311.0,,,,,6.0
2020-12-31,08:00:00,283.0,264.0,,,,,65.0
2020-12-31,09:00:00,141.0,151.0,,,,,30.0
2020-12-31,10:00:00,210.0,261.0,,,,,5.0
2020-12-31,11:00:00,296.0,246.0,,,,,
2020-12-31,12:00:00,443.0,216.0,,,,,
2020-12-31,13:00:00,325.0,266.0,,,,,
2020-12-31,14:00:00,184.0,205.0,,,,,
2020-12-31,15:00:00,110.0,201.0,,,,,34.0
2020-12-31,16:00:00,151.0,123.0,,,,,23.0
2020-12-31,17:00:00,74.0,19.0,,,,,62.0
2020-12-31,18:00:00,70.0,0.0,,,,,80.0
2020-12-31,19:00:00,96.0,,,,,,17.0
2020-12-31,20:00:00,,,,,,,27.0
2020-12-31,21:00:00,,,,,,,8.0
2020-12-31,22:00:00,,,,,,,0.0
2021-01-01,03:00:00,1.0,41.0,,,,,
2021-01-01,04:00:00,85.0,86.0,,,0.0,,
2021-01-01,05:00:00,259.0,222.0,,,,,
2021-01-01,06:00:00,376.0,323.0,,,,,
2021-01-01,07:00:00,462.0,269.0,,,,,
2021-01-01,08:00:00,273.0,158.0,,,,,
2021-01-01,09:00:00,202.0,195.0,,,,,
2021-01-01,10:00:00,306.0,178.0,,,,,
2021-01-01,11:00:00,430.0,187.0,,,,,6.0
2021-01-01,12:00:00,293.0,140.0,,,,,68.0
2021-01-01,13:00:00,366.0,321.0,,,,,123.0
2021-01-01,14:00:00,252.0,275.0,,,,,96.0
2021-01-01,15:00:00,183.0,256.0,,,,,0.0
2021-01-01,16:00:00,203.0,158.0,,,,,
2021-01-01,17:00:00,103.0,93.0,,,,,
2021-01-01,18:00:00,40.0,55.0,,,,,
2021-01-01,19:00:00,62.0,0.0,,,,,
2021-01-01,20:00:00,51.0,,,,,,
2021-01-01,21:00:00,41.0,,,,,,
2021-01-01,22:00:00,0.0,,,,,,
2021-01-02,03:00:00,7.0,29.0,,,,,
2021-01-02,04:00:00,335.0,179.0,,,0.0,,
2021-01-02,05:00:00,710.0,397.0,,,,,
2021-01-02,06:00:00,798.0,243.0,,,,,
2021-01-02,07:00:00,424.0,225.0,,,,,
2021-01-02,08:00:00,341.0,271.0,,,,,
2021-01-02,09:00:00,343.0,201.0,,,,,
2021-01-02,10:00:00,541.0,335.0,,,,,
2021-01-02,11:00:00,771.0,344.0,,,,,
