Date,Hour,PSM Gate 1
2023-06-28,14:00:00,0.0
2023-06-29,07:00:00,11.0
2023-06-29,08:00:00,171.0
2023-06-29,09:00:00,12.0
2023-06-29,19:00:00,6.0
2023-06-29,20:00:00,64.0
2023-06-29,21:00:00,48.0
2023-06-29,22:00:00,5.0
2023-06-30,08:00:00,39.0
2023-06-30,09:00:00,143.0
2023-06-30,10:00:00,21.0
2023-07-03,00:00:00,27.0
2023-07-03,01:00:00,0.0
2023-07-03,02:00:00,0.0
2023-07-03,08:00:00,20.0
2023-07-03,09:00:00,152.0
2023-07-03,10:00:00,7.0
2023-07-03,11:00:00,1.0
2023-07-03,12:00:00,75.0
2023-07-03,13:00:00,34.0
2023-07-03,14:00:00,0.0
2023-07-05,11:00:00,35.0
2023-07-05,12:00:00,111.0
2023-07-05,13:00:00,23.0
2023-07-06,07:00:00,24.0
2023-07-06,08:00:00,69.0
2023-07-06,09:00:00,34.0
2023-07-06,10:00:00,59.0
2023-07-06,11:00:00,8.0
2023-07-06,19:00:00,21.0
2023-07-06,20:00:00,115.0
2023-07-06,21:00:00,6.0
2023-07-07,08:00:00,26.0
2023-07-07,09:00:00,147.0
2023-07-07,10:00:00,6.0
2023-07-08,16:00:00,14.0
2023-07-08,17:00:00,136.0
2023-07-08,18:00:00,25.0
2023-07-08,19:00:00,0.0
2023-07-09,07:00:00,19.0
2023-07-09,08:00:00,158.0
2023-07-09,09:00:00,4.0
2023-07-09,10:00:00,0.0
2023-07-09,19:00:00,19.0
2023-07-09,20:00:00,80.0
2023-07-09,21:00:00,46.0
2023-07-09,22:00:00,0.0
2023-07-10,08:00:00,28.0
2023-07-10,09:00:00,136.0
2023-07-10,10:00:00,37.0
2023-07-10,11:00:00,0.0
2023-07-12,11:00:00,50.0
2023-07-12,12:00:00,101.0
2023-07-12,13:00:00,5.0
2023-07-13,07:00:00,67.0
2023-07-13,08:00:00,110.0
2023-07-13,09:00:00,12.0
2023-07-13,19:00:00,23.0
2023-07-13,20:00:00,4.0
2023-07-13,21:00:00,6.0
2023-07-13,22:00:00,9.0
2023-07-13,23:00:00,7.0
2023-07-14,00:00:00,294.0
2023-07-14,01:00:00,44.0
2023-07-14,02:00:00,0.0
2023-07-14,08:00:00,32.0
2023-07-14,09:00:00,154.0
2023-07-14,10:00:00,11.0
2023-07-15,16:00:00,19.0
2023-07-15,17:00:00,112.0
2023-07-15,18:00:00,32.0
2023-07-15,19:00:00,1.0
2023-07-15,20:00:00,0.0
2023-07-17,08:00:00,50.0
2023-07-17,09:00:00,139.0
2023-07-17,10:00:00,5.0
2023-07-19,11:00:00,53.0
2023-07-19,12:00:00,111.0
2023-07-19,13:00:00,7.0
2023-07-20,07:00:00,65.0
2023-07-20,08:00:00,112.0
2023-07-20,09:00:00,8.0
2023-07-20,19:00:00,34.0
2023-07-20,20:00:00,78.0
2023-07-20,21:00:00,27.0
2023-07-21,08:00:00,45.0
2023-07-21,09:00:00,121.0
2023-07-21,10:00:00,32.0
2023-07-21,11:00:00,0.0
2023-07-24,08:00:00,27.0
2023-07-24,09:00:00,169.0
2023-07-24,10:00:00,14.0
2023-07-24,11:00:00,6.0
2023-07-24,12:00:00,6.0
2023-07-24,13:00:00,7.0
2023-07-24,14:00:00,9.0
2023-07-24,15:00:00,46.0
2023-07-24,16:00:00,38.0
2023-07-24,17:00:00,15.0
2023-07-24,18:00:00,8.0
2023-07-24,19:00:00,13.0
2023-07-24,20:00:00,7.0
2023-07-24,21:00:00,15.0
2023-07-24,22:00:00,0.0
2023-07-26,11:00:00,21.0
2023-07-26,12:00:00,135.0
2023-07-26,13:00:00,16.0
2023-07-26,14:00:00,2.0
2023-07-27,07:00:00,57.0
2023-07-27,08:00:00,129.0
2023-07-27,09:00:00,10.0
2023-07-27,19:00:00,18.0
2023-07-27,20:00:00,96.0
2023-07-27,21:00:00,20.0
2023-07-27,22:00:00,0.0
2023-07-28,08:00:00,38.0
2023-07-28,09:00:00,136.0
2023-07-28,10:00:00,19.0
2023-07-31,08:00:00,20.0
2023-07-31,09:00:00,166.0
2023-07-31,10:00:00,15.0
2023-07-31,11:00:00,0.0
2023-08-02,10:00:00,131.0
2023-08-02,11:00:00,79.0
2023-08-02,12:00:00,0.0
2023-08-05,16:00:00,15.0
2023-08-05,17:00:00,146.0
2023-08-05,18:00:00,36.0
2023-08-05,19:00:00,0.0
2023-08-06,07:00:00,38.0
2023-08-06,08:00:00,148.0
2023-08-06,09:00:00,4.0
2023-08-06,10:00:00,0.0
2023-08-06,11:00:00,0.0
2023-08-06,12:00:00,0.0
2023-08-06,13:00:00,0.0
2023-08-06,14:00:00,0.0
2023-08-06,15:00:00,0.0
2023-08-06,16:00:00,0.0
2023-08-06,17:00:00,0.0
2023-08-06,18:00:00,0.0
2023-08-06,19:00:00,30.0
2023-08-06,20:00:00,109.0
2023-08-06,21:00:00,17.0
2023-08-07,08:00:00,38.0
2023-08-07,09:00:00,154.0
2023-08-07,10:00:00,9.0
2023-08-09,10:00:00,121.0
2023-08-09,11:00:00,63.0
2023-08-09,12:00:00,0.0
2023-08-10,07:00:00,50.0
2023-08-10,08:00:00,135.0
2023-08-10,09:00:00,5.0
2023-08-10,19:00:00,38.0
2023-08-10,20:00:00,108.0
2023-08-10,21:00:00,12.0
2023-08-11,08:00:00,25.0
2023-08-11,09:00:00,158.0
2023-08-11,10:00:00,22.0
2023-08-12,16:00:00,20.0
2023-08-12,17:00:00,122.0
2023-08-12,18:00:00,28.0
2023-08-12,19:00:00,0.0
2023-08-13,07:00:00,40.0
2023-08-13,08:00:00,145.0
2023-08-13,09:00:00,4.0
2023-08-13,19:00:00,10.0
2023-08-13,20:00:00,11.0
2023-08-13,21:00:00,17.0
2023-08-13,22:00:00,24.0
2023-08-13,23:00:00,0.0
2023-08-17,16:00:00,83.0
2023-08-17,17:00:00,112.0
2023-08-17,18:00:00,12.0
2023-08-18,11:00:00,81.0
2023-08-18,12:00:00,100.0
2023-08-18,13:00:00,0.0
2023-08-24,16:00:00,88.0
2023-08-24,17:00:00,92.0
2023-08-24,18:00:00,4.0
2023-08-25,10:00:00,98.0
2023-08-25,11:00:00,93.0
2023-08-25,12:00:00,0.0
2023-08-27,15:00:00,27.0
2023-08-27,16:00:00,38.0
2023-08-27,17:00:00,67.0
2023-08-27,18:00:00,0.0
2023-08-31,16:00:00,75.0
2023-08-31,17:00:00,96.0
2023-08-31,18:00:00,0.0
2023-09-01,09:00:00,64.0
2023-09-01,10:00:00,143.0
2023-09-01,11:00:00,0.0
2023-09-03,16:00:00,83.0
2023-09-03,17:00:00,75.0
2023-09-03,18:00:00,0.0
2023-09-04,09:00:00,86.0
2023-09-04,10:00:00,94.0
2023-09-04,11:00:00,10.0
2023-09-07,16:00:00,100.0
2023-09-07,17:00:00,69.0
2023-09-07,18:00:00,0.0
2023-09-08,07:00:00,9.0
2023-09-08,08:00:00,172.0
2023-09-08,09:00:00,19.0
2023-09-08,10:00:00,0.0
2023-09-11,11:00:00,109.0
2023-09-11,12:00:00,69.0
2023-09-11,13:00:00,1.0
2023-09-14,16:00:00,58.0
2023-09-14,17:00:00,89.0
2023-09-14,18:00:00,21.0
2023-09-14,19:00:00,0.0
2023-09-14,20:00:00,0.0
2023-09-14,21:00:00,0.0
2023-09-15,09:00:00,8.0
2023-09-15,10:00:00,143.0
2023-09-15,11:00:00,24.0
2023-09-18,11:00:00,143.0
2023-09-18,12:00:00,52.0
2023-09-18,13:00:00,0.0
2023-09-21,16:00:00,77.0
2023-09-21,17:00:00,89.0
2023-09-21,18:00:00,0.0
2023-09-22,09:00:00,7.0
2023-09-22,10:00:00,149.0
2023-09-22,11:00:00,39.0
2023-09-24,16:00:00,108.0
2023-09-24,17:00:00,67.0
2023-09-24,18:00:00,0.0
2023-09-25,12:00:00,83.0
2023-09-25,13:00:00,55.0
2023-09-25,14:00:00,1.0
2023-09-28,16:00:00,119.0
2023-09-28,17:00:00,74.0
2023-09-28,18:00:00,1.0
2023-09-29,09:00:00,23.0
2023-09-29,10:00:00,141.0
2023-09-29,11:00:00,36.0
2023-09-29,12:00:00,0.0
2023-10-01,16:00:00,86.0
2023-10-01,17:00:00,98.0
2023-10-01,18:00:00,0.0
2023-10-02,11:00:00,119.0
2023-10-02,12:00:00,70.0
2023-10-02,13:00:00,0.0
2023-10-04,09:00:00,37.0
2023-10-04,10:00:00,141.0
2023-10-04,11:00:00,14.0
2023-10-08,18:00:00,79.0
2023-10-08,19:00:00,40.0
2023-10-08,20:00:00,0.0
2023-10-08,21:00:00,0.0
2023-10-09,09:00:00,124.0
2023-10-09,10:00:00,81.0
2023-10-09,11:00:00,0.0
2023-10-11,09:00:00,32.0
2023-10-11,10:00:00,160.0
2023-10-11,11:00:00,2.0
2023-10-12,18:00:00,59.0
2023-10-12,19:00:00,64.0
2023-10-12,20:00:00,0.0
2023-10-13,08:00:00,39.0
2023-10-13,09:00:00,134.0
2023-10-13,10:00:00,19.0
2023-10-16,09:00:00,112.0
2023-10-16,10:00:00,86.0
2023-10-16,11:00:00,0.0
2023-10-18,09:00:00,36.0
2023-10-18,10:00:00,160.0
2023-10-18,11:00:00,7.0
2023-10-19,18:00:00,125.0
2023-10-19,19:00:00,62.0
2023-10-19,20:00:00,2.0
2023-10-20,08:00:00,35.0
2023-10-20,09:00:00,147.0
2023-10-20,10:00:00,15.0
2023-10-23,09:00:00,114.0
2023-10-23,10:00:00,80.0
2023-10-23,11:00:00,0.0
2023-10-25,09:00:00,24.0
2023-10-25,10:00:00,145.0
2023-10-25,11:00:00,21.0
2023-10-26,18:00:00,116.0
2023-10-26,19:00:00,59.0
2023-10-26,20:00:00,1.0
2023-10-26,21:00:00,0.0
2023-10-27,08:00:00,30.0
2023-10-27,09:00:00,162.0
2023-10-27,10:00:00,12.0
2023-10-29,18:00:00,86.0
2023-10-29,19:00:00,76.0
2023-10-29,20:00:00,0.0
2023-10-30,09:00:00,122.0
2023-10-30,10:00:00,71.0
2023-10-30,11:00:00,2.0
2023-11-02,18:00:00,78.0
2023-11-02,19:00:00,81.0
2023-11-02,20:00:00,4.0
2023-11-03,08:00:00,7.0
2023-11-03,09:00:00,37.0
2023-11-03,10:00:00,126.0
2023-11-03,11:00:00,38.0
2023-11-03,12:00:00,0.0
2023-11-05,18:00:00,104.0
2023-11-05,19:00:00,47.0
2023-11-05,20:00:00,0.0
2023-11-06,09:00:00,70.0
2023-11-06,10:00:00,138.0
2023-11-06,11:00:00,0.0
2023-11-09,18:00:00,83.0
2023-11-09,19:00:00,87.0
2023-11-09,20:00:00,0.0
2023-11-10,08:00:00,35.0
2023-11-10,09:00:00,157.0
2023-11-10,10:00:00,8.0
2023-11-12,18:00:00,81.0
2023-11-12,19:00:00,55.0
2023-11-12,20:00:00,0.0
2023-11-16,12:00:00,40.0
2023-11-16,13:00:00,76.0
2023-11-16,14:00:00,70.0
2023-11-16,15:00:00,0.0
2023-11-16,16:00:00,1.0
2023-11-17,17:00:00,112.0
2023-11-17,18:00:00,69.0
2023-11-17,19:00:00,0.0
2023-11-20,11:00:00,44.0
2023-11-20,12:00:00,132.0
2023-11-20,13:00:00,16.0
2023-11-21,17:00:00,77.0
2023-11-21,18:00:00,111.0
2023-11-21,19:00:00,0.0
2023-11-21,20:00:00,0.0
2023-11-21,21:00:00,5.0
2023-11-21,22:00:00,15.0
2023-11-21,23:00:00,26.0
2023-11-22,08:00:00,12.0
2023-11-22,09:00:00,132.0
2023-11-22,10:00:00,35.0
2023-11-22,11:00:00,0.0
2023-11-24,13:00:00,53.0
2023-11-24,14:00:00,119.0
2023-11-24,15:00:00,6.0
2023-11-25,17:00:00,30.0
2023-11-25,18:00:00,102.0
2023-11-25,19:00:00,26.0
2023-11-26,08:00:00,42.0
2023-11-26,09:00:00,114.0
2023-11-26,10:00:00,14.0
2023-11-30,17:00:00,10.0
2023-11-30,18:00:00,126.0
2023-11-30,19:00:00,14.0
2023-12-01,11:00:00,11.0
2023-12-01,12:00:00,124.0
2023-12-01,13:00:00,48.0
2023-12-01,14:00:00,0.0
2023-12-03,08:00:00,65.0
2023-12-03,09:00:00,104.0
2023-12-03,10:00:00,3.0
2023-12-04,11:00:00,41.0
2023-12-04,12:00:00,118.0
2023-12-04,13:00:00,56.0
2023-12-04,14:00:00,0.0
2023-12-07,08:00:00,12.0
2023-12-07,09:00:00,126.0
2023-12-07,10:00:00,35.0
2023-12-07,11:00:00,0.0
2023-12-08,12:00:00,21.0
2023-12-08,13:00:00,160.0
2023-12-08,14:00:00,11.0
2023-12-10,08:00:00,12.0
2023-12-10,09:00:00,78.0
2023-12-10,10:00:00,40.0
2023-12-10,11:00:00,35.0
2023-12-10,12:00:00,8.0
2023-12-14,08:00:00,16.0
2023-12-14,09:00:00,114.0
2023-12-14,10:00:00,16.0
2023-12-14,11:00:00,0.0
2023-12-15,12:00:00,35.0
2023-12-15,13:00:00,142.0
2023-12-15,14:00:00,16.0
2023-12-17,08:00:00,23.0
2023-12-17,09:00:00,132.0
2023-12-17,10:00:00,22.0
2023-12-18,12:00:00,32.0
2023-12-18,13:00:00,135.0
2023-12-18,14:00:00,8.0
2023-12-20,08:00:00,89.0
2023-12-20,09:00:00,85.0
2023-12-20,10:00:00,0.0
2023-12-20,16:00:00,72.0
2023-12-20,17:00:00,89.0
2023-12-20,18:00:00,6.0
2023-12-21,08:00:00,35.0
2023-12-21,09:00:00,140.0
2023-12-21,10:00:00,8.0
2023-12-22,09:00:00,82.0
2023-12-22,10:00:00,94.0
2023-12-22,11:00:00,3.0
2023-12-24,08:00:00,105.0
2023-12-24,09:00:00,84.0
2023-12-24,10:00:00,0.0
2023-12-26,08:00:00,17.0
2023-12-26,09:00:00,19.0
2023-12-26,10:00:00,39.0
2023-12-26,11:00:00,58.0
2023-12-26,12:00:00,63.0
2023-12-26,13:00:00,5.0
2023-12-27,09:00:00,31.0
2023-12-27,10:00:00,133.0
2023-12-27,11:00:00,35.0
2023-12-27,12:00:00,1.0
2023-12-27,17:00:00,27.0
2023-12-27,18:00:00,86.0
2023-12-27,19:00:00,75.0
2023-12-27,20:00:00,4.0
2023-12-27,21:00:00,0.0
2023-12-28,08:00:00,15.0
2023-12-28,09:00:00,141.0
2023-12-28,10:00:00,43.0
2023-12-29,09:00:00,94.0
2023-12-29,10:00:00,106.0
2023-12-29,11:00:00,2.0
2023-12-31,08:00:00,122.0
2023-12-31,09:00:00,73.0
2023-12-31,10:00:00,0.0
2024-01-01,10:00:00,33.0
2024-01-01,11:00:00,145.0
2024-01-01,12:00:00,29.0
2024-01-01,13:00:00,107.0
2024-01-01,14:00:00,14.0
2024-01-02,08:00:00,17.0
2024-01-02,09:00:00,134.0
2024-01-02,10:00:00,32.0
2024-01-02,11:00:00,0.0
2024-01-03,09:00:00,23.0
2024-01-03,10:00:00,146.0
2024-01-03,11:00:00,13.0
2024-01-03,16:00:00,104.0
2024-01-03,17:00:00,64.0
2024-01-03,18:00:00,0.0
2024-01-04,08:00:00,12.0
2024-01-04,09:00:00,151.0
2024-01-04,10:00:00,33.0
2024-01-04,11:00:00,0.0
2024-01-05,09:00:00,104.0
2024-01-05,10:00:00,77.0
2024-01-05,11:00:00,7.0
2024-01-06,09:00:00,66.0
2024-01-06,10:00:00,97.0
2024-01-06,11:00:00,45.0
2024-01-06,12:00:00,1.0
2024-01-06,13:00:00,0.0
2024-01-06,17:00:00,108.0
2024-01-06,18:00:00,42.0
2024-01-06,19:00:00,0.0
2024-01-07,08:00:00,66.0
2024-01-07,09:00:00,87.0
2024-01-07,10:00:00,0.0
2024-01-08,08:00:00,13.0
2024-01-08,09:00:00,153.0
2024-01-08,10:00:00,24.0
2024-01-08,11:00:00,0.0
2024-01-11,08:00:00,15.0
2024-01-11,09:00:00,158.0
2024-01-11,10:00:00,26.0
2024-01-12,16:00:00,95.0
2024-01-12,17:00:00,90.0
2024-01-12,18:00:00,0.0
2024-01-14,08:00:00,17.0
2024-01-14,09:00:00,130.0
2024-01-14,10:00:00,16.0
2024-01-15,16:00:00,133.0
2024-01-15,17:00:00,51.0
2024-01-15,18:00:00,2.0
2024-01-18,08:00:00,13.0
2024-01-18,09:00:00,144.0
2024-01-18,10:00:00,47.0
2024-01-18,11:00:00,0.0
2024-01-19,16:00:00,106.0
2024-01-19,17:00:00,96.0
2024-01-19,18:00:00,0.0
2024-01-21,08:00:00,15.0
2024-01-21,09:00:00,126.0
2024-01-21,10:00:00,38.0
2024-01-21,11:00:00,0.0
2024-01-25,08:00:00,35.0
2024-01-25,09:00:00,142.0
2024-01-25,10:00:00,22.0
2024-01-26,16:00:00,139.0
2024-01-26,17:00:00,62.0
2024-01-26,18:00:00,3.0
2024-01-28,08:00:00,35.0
2024-01-28,09:00:00,122.0
2024-01-28,10:00:00,21.0
2024-01-29,16:00:00,60.0
2024-01-29,17:00:00,100.0
2024-01-29,18:00:00,23.0
2024-01-29,19:00:00,0.0
2024-02-01,08:00:00,13.0
2024-02-01,09:00:00,125.0
2024-02-01,10:00:00,36.0
2024-02-01,11:00:00,0.0
2024-02-02,16:00:00,115.0
2024-02-02,17:00:00,81.0
2024-02-02,18:00:00,5.0
2024-02-02,19:00:00,0.0
2024-02-02,20:00:00,0.0
2024-02-03,09:00:00,22.0
2024-02-03,10:00:00,95.0
2024-02-03,11:00:00,57.0
2024-02-03,12:00:00,1.0
2024-02-04,08:00:00,17.0
2024-02-04,09:00:00,146.0
2024-02-04,10:00:00,20.0
2024-02-05,16:00:00,118.0
2024-02-05,17:00:00,93.0
2024-02-05,18:00:00,0.0
2024-02-08,08:00:00,21.0
2024-02-08,09:00:00,150.0
2024-02-08,10:00:00,32.0
2024-02-08,11:00:00,0.0
2024-02-09,16:00:00,111.0
2024-02-09,17:00:00,84.0
2024-02-09,18:00:00,0.0
2024-02-11,08:00:00,15.0
2024-02-11,09:00:00,125.0
2024-02-11,10:00:00,49.0
2024-02-12,16:00:00,124.0
2024-02-12,17:00:00,64.0
2024-02-12,18:00:00,0.0
2024-02-15,17:00:00,139.0
2024-02-15,18:00:00,54.0
2024-02-15,19:00:00,0.0
2024-02-16,07:00:00,4.0
2024-02-16,08:00:00,151.0
2024-02-16,09:00:00,43.0
2024-02-16,10:00:00,0.0
2024-02-17,07:00:00,73.0
2024-02-17,08:00:00,117.0
2024-02-17,09:00:00,136.0
2024-02-17,10:00:00,50.0
2024-02-17,11:00:00,0.0
2024-02-17,12:00:00,0.0
2024-02-17,13:00:00,0.0
2024-02-17,14:00:00,0.0
2024-02-17,15:00:00,75.0
2024-02-17,16:00:00,107.0
2024-02-17,17:00:00,7.0
2024-02-18,17:00:00,20.0
2024-02-18,18:00:00,152.0
2024-02-18,19:00:00,22.0
2024-02-18,20:00:00,0.0
2024-02-19,07:00:00,8.0
2024-02-19,08:00:00,167.0
2024-02-19,09:00:00,32.0
2024-02-20,10:00:00,52.0
2024-02-20,11:00:00,133.0
2024-02-20,12:00:00,82.0
2024-02-20,13:00:00,79.0
2024-02-20,14:00:00,3.0
2024-02-21,09:00:00,20.0
2024-02-21,10:00:00,113.0
2024-02-21,11:00:00,133.0
2024-02-21,12:00:00,99.0
2024-02-21,13:00:00,4.0
2024-02-22,07:00:00,6.0
2024-02-22,08:00:00,109.0
2024-02-22,09:00:00,86.0
2024-02-22,10:00:00,0.0
2024-02-22,18:00:00,134.0
2024-02-22,19:00:00,38.0
2024-02-22,20:00:00,0.0
2024-02-23,08:00:00,125.0
2024-02-23,09:00:00,58.0
2024-02-23,10:00:00,2.0
2024-02-24,07:00:00,49.0
2024-02-24,08:00:00,128.0
2024-02-24,09:00:00,100.0
2024-02-24,10:00:00,73.0
2024-02-24,15:00:00,25.0
2024-02-24,16:00:00,142.0
2024-02-24,17:00:00,0.0
2024-02-25,07:00:00,7.0
2024-02-25,08:00:00,112.0
2024-02-25,09:00:00,62.0
2024-02-25,10:00:00,0.0
2024-02-25,17:00:00,11.0
2024-02-25,18:00:00,104.0
2024-02-25,19:00:00,30.0
2024-02-25,20:00:00,0.0
2024-02-26,08:00:00,121.0
2024-02-26,09:00:00,52.0
2024-02-26,10:00:00,0.0
2024-02-27,09:00:00,9.0
2024-02-27,10:00:00,94.0
2024-02-27,11:00:00,64.0
2024-02-27,12:00:00,129.0
2024-02-27,13:00:00,1.0
2024-02-27,14:00:00,0.0
2024-02-28,09:00:00,11.0
2024-02-28,10:00:00,137.0
2024-02-28,11:00:00,40.0
2024-02-28,12:00:00,150.0
2024-02-28,13:00:00,12.0
2024-02-29,09:00:00,7.0
2024-02-29,10:00:00,124.0
2024-02-29,11:00:00,43.0
2024-02-29,12:00:00,0.0
2024-02-29,17:00:00,76.0
2024-02-29,18:00:00,45.0
2024-02-29,19:00:00,0.0
2024-03-01,07:00:00,3.0
2024-03-01,08:00:00,108.0
2024-03-01,09:00:00,76.0
2024-03-01,10:00:00,2.0
2024-03-02,09:00:00,146.0
2024-03-02,10:00:00,34.0
2024-03-02,11:00:00,0.0
2024-03-02,16:00:00,57.0
2024-03-02,17:00:00,86.0
2024-03-02,18:00:00,4.0
2024-03-03,09:00:00,18.0
2024-03-03,10:00:00,124.0
2024-03-03,11:00:00,25.0
2024-03-03,12:00:00,0.0
2024-03-03,17:00:00,5.0
2024-03-03,18:00:00,20.0
2024-03-03,19:00:00,22.0
2024-03-03,20:00:00,9.0
2024-03-03,21:00:00,63.0
2024-03-03,22:00:00,1.0
2024-03-03,23:00:00,0.0
2024-03-04,08:00:00,118.0
2024-03-04,09:00:00,55.0
2024-03-04,10:00:00,0.0
2024-03-06,11:00:00,27.0
2024-03-06,12:00:00,160.0
2024-03-06,13:00:00,6.0
2024-03-07,17:00:00,17.0
2024-03-07,18:00:00,121.0
2024-03-07,19:00:00,37.0
2024-03-07,20:00:00,0.0
2024-03-08,08:00:00,98.0
2024-03-08,09:00:00,92.0
2024-03-08,10:00:00,0.0
2024-03-09,10:00:00,12.0
2024-03-09,11:00:00,44.0
2024-03-09,12:00:00,86.0
2024-03-09,13:00:00,56.0
2024-03-09,14:00:00,6.0
2024-03-09,15:00:00,8.0
2024-03-10,17:00:00,29.0
2024-03-10,18:00:00,133.0
2024-03-10,19:00:00,15.0
2024-03-10,20:00:00,0.0
2024-03-11,08:00:00,94.0
2024-03-11,09:00:00,100.0
2024-03-11,10:00:00,0.0
2024-03-13,11:00:00,102.0
2024-03-13,12:00:00,83.0
2024-03-14,17:00:00,25.0
2024-03-14,18:00:00,146.0
2024-03-14,19:00:00,13.0
2024-03-14,20:00:00,0.0
2024-03-15,08:00:00,94.0
2024-03-15,09:00:00,111.0
2024-03-15,10:00:00,0.0
2024-03-16,10:00:00,12.0
2024-03-16,11:00:00,23.0
2024-03-16,12:00:00,60.0
2024-03-16,13:00:00,73.0
2024-03-16,14:00:00,14.0
2024-03-16,15:00:00,0.0
2024-03-18,08:00:00,103.0
2024-03-18,09:00:00,79.0
2024-03-18,10:00:00,0.0
2024-03-20,11:00:00,124.0
2024-03-20,12:00:00,47.0
2024-03-20,13:00:00,2.0
2024-03-21,17:00:00,9.0
2024-03-21,18:00:00,115.0
2024-03-21,19:00:00,35.0
2024-03-21,20:00:00,9.0
2024-03-22,08:00:00,92.0
2024-03-22,09:00:00,65.0
2024-03-22,10:00:00,16.0
2024-03-22,11:00:00,3.0
2024-03-23,10:00:00,118.0
2024-03-23,11:00:00,45.0
2024-03-23,12:00:00,0.0
2024-03-24,17:00:00,9.0
2024-03-24,18:00:00,99.0
2024-03-24,19:00:00,14.0
2024-03-25,08:00:00,99.0
2024-03-25,09:00:00,70.0
2024-03-25,10:00:00,1.0
2024-03-27,11:00:00,76.0
2024-03-27,12:00:00,56.0
2024-03-27,13:00:00,33.0
2024-03-27,14:00:00,0.0
2024-03-28,17:00:00,17.0
2024-03-28,18:00:00,142.0
2024-03-28,19:00:00,31.0
2024-03-29,08:00:00,94.0
2024-03-29,09:00:00,95.0
2024-03-29,10:00:00,0.0
2024-03-30,09:00:00,88.0
2024-03-30,10:00:00,87.0
2024-03-30,11:00:00,1.0
2024-03-31,17:00:00,10.0
2024-03-31,18:00:00,78.0
2024-03-31,19:00:00,17.0
2024-04-01,08:00:00,109.0
2024-04-01,09:00:00,75.0
2024-04-01,10:00:00,0.0
2024-04-03,11:00:00,87.0
2024-04-03,12:00:00,65.0
2024-04-03,13:00:00,133.0
2024-04-03,14:00:00,49.0
2024-04-03,15:00:00,4.0
2024-04-03,16:00:00,12.0
2024-04-03,17:00:00,46.0
2024-04-03,18:00:00,0.0
2024-04-06,09:00:00,91.0
2024-04-06,10:00:00,90.0
2024-04-06,11:00:00,4.0
2024-04-06,12:00:00,0.0
2024-04-06,13:00:00,0.0
2024-04-06,14:00:00,0.0
2024-04-06,15:00:00,0.0
2024-04-06,16:00:00,50.0
2024-04-06,17:00:00,76.0
2024-04-06,18:00:00,39.0
2024-04-06,19:00:00,0.0
2024-04-07,17:00:00,17.0
2024-04-07,18:00:00,149.0
2024-04-07,19:00:00,13.0
2024-04-08,08:00:00,93.0
2024-04-08,09:00:00,91.0
2024-04-08,10:00:00,2.0
2024-04-10,10:00:00,101.0
2024-04-10,11:00:00,98.0
2024-04-10,12:00:00,137.0
2024-04-10,13:00:00,34.0
2024-04-11,08:00:00,84.0
2024-04-11,09:00:00,90.0
2024-04-11,10:00:00,15.0
2024-04-11,11:00:00,0.0
2024-04-12,09:00:00,101.0
2024-04-12,10:00:00,86.0
2024-04-12,11:00:00,9.0
2024-04-13,08:00:00,6.0
2024-04-13,09:00:00,160.0
2024-04-13,10:00:00,41.0
2024-04-13,11:00:00,137.0
2024-04-13,12:00:00,65.0
2024-04-13,13:00:00,163.0
2024-04-13,14:00:00,12.0
2024-04-13,15:00:00,107.0
2024-04-13,16:00:00,100.0
2024-04-13,17:00:00,125.0
2024-04-13,18:00:00,46.0
2024-04-13,19:00:00,1.0
2024-04-14,08:00:00,76.0
2024-04-14,09:00:00,109.0
2024-04-14,10:00:00,0.0
2024-04-14,17:00:00,22.0
2024-04-14,18:00:00,135.0
2024-04-14,19:00:00,23.0
2024-04-15,09:00:00,79.0
2024-04-15,10:00:00,100.0
2024-04-15,11:00:00,9.0
2024-04-16,10:00:00,18.0
2024-04-16,11:00:00,146.0
2024-04-16,12:00:00,33.0
2024-04-16,17:00:00,140.0
2024-04-16,18:00:00,68.0
2024-04-16,19:00:00,0.0
2024-04-17,10:00:00,85.0
2024-04-17,11:00:00,112.0
2024-04-17,12:00:00,115.0
2024-04-17,13:00:00,46.0
2024-04-18,15:00:00,65.0
2024-04-18,16:00:00,117.0
2024-04-18,17:00:00,11.0
2024-04-18,18:00:00,34.0
2024-04-18,19:00:00,121.0
2024-04-18,20:00:00,11.0
2024-04-18,21:00:00,0.0
2024-04-19,06:00:00,32.0
2024-04-19,07:00:00,180.0
2024-04-19,08:00:00,60.0
2024-04-19,09:00:00,10.0
2024-04-19,10:00:00,155.0
2024-04-19,11:00:00,23.0
2024-04-19,12:00:00,0.0
2024-04-20,09:00:00,2.0
2024-04-20,10:00:00,36.0
2024-04-20,11:00:00,190.0
2024-04-20,12:00:00,149.0
2024-04-20,13:00:00,151.0
2024-04-20,14:00:00,22.0
2024-04-20,15:00:00,108.0
2024-04-20,16:00:00,60.0
2024-04-20,17:00:00,14.0
2024-04-20,18:00:00,130.0
2024-04-20,19:00:00,30.0
2024-04-22,09:00:00,42.0
2024-04-22,10:00:00,97.0
2024-04-22,11:00:00,1.0
2024-04-23,14:00:00,9.0
2024-04-23,15:00:00,70.0
2024-04-23,16:00:00,62.0
2024-04-23,17:00:00,64.0
2024-04-23,18:00:00,0.0
2024-04-24,10:00:00,71.0
2024-04-24,11:00:00,62.0
2024-04-24,12:00:00,124.0
2024-04-24,13:00:00,21.0
