Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2021-12-02,13:00:00,,,43.0,,,,37.0,442.0,393.0,488.0,363.0,,
2021-12-02,14:00:00,,,,,,,242.0,517.0,455.0,649.0,315.0,,
2021-12-02,15:00:00,,,,,,,87.0,377.0,427.0,476.0,496.0,,
2021-12-02,16:00:00,,,,,,,,409.0,408.0,581.0,354.0,,
2021-12-02,17:00:00,,,,,,,,494.0,271.0,402.0,462.0,,
2021-12-02,18:00:00,,,,,,,,592.0,367.0,484.0,282.0,,
2021-12-02,19:00:00,,,,,,,,376.0,255.0,321.0,399.0,,
2021-12-02,20:00:00,,,,,,,,280.0,527.0,232.0,,,
2021-12-02,21:00:00,,,,,,,,395.0,527.0,184.0,,,
2021-12-02,22:00:00,,,,,,,,170.0,582.0,,,,
2021-12-02,23:00:00,,,,,,,,,504.0,,,,
2021-12-03,00:00:00,,,,,,,,,57.0,,,,
2021-12-03,01:00:00,,,,,,,,,3.0,,,,
2021-12-03,02:00:00,,,,,,,,,30.0,,,,
2021-12-03,03:00:00,,,,,,,,,375.0,,,,
2021-12-03,04:00:00,,,,,,,158.0,434.0,550.0,424.0,439.0,,
2021-12-03,05:00:00,,,,,,,280.0,651.0,687.0,596.0,542.0,,
2021-12-03,06:00:00,,,,,,,297.0,784.0,902.0,975.0,691.0,,
2021-12-03,07:00:00,,,,,,,191.0,722.0,574.0,938.0,436.0,,
2021-12-03,08:00:00,,,0.0,,,,211.0,618.0,531.0,812.0,794.0,,
2021-12-03,09:00:00,,,71.0,,,,209.0,609.0,576.0,525.0,632.0,,
2021-12-03,10:00:00,,,16.0,,,,279.0,915.0,454.0,638.0,577.0,,
2021-12-03,11:00:00,,,22.0,,,,242.0,620.0,515.0,515.0,484.0,,
2021-12-03,12:00:00,,,70.0,,,,154.0,406.0,412.0,495.0,333.0,,
2021-12-03,13:00:00,,,96.0,,,,204.0,414.0,442.0,472.0,259.0,,
2021-12-03,14:00:00,,,,,,,224.0,482.0,635.0,592.0,446.0,,
2021-12-03,15:00:00,,,,,,,87.0,569.0,510.0,467.0,310.0,,
2021-12-03,16:00:00,,,,,,,,406.0,395.0,547.0,268.0,,
2021-12-03,17:00:00,,,,,,,,646.0,328.0,396.0,428.0,,
2021-12-03,18:00:00,,,,,,,,508.0,314.0,481.0,288.0,,
2021-12-03,19:00:00,,,,,,,,323.0,349.0,304.0,303.0,,
2021-12-03,20:00:00,,,,,,,,275.0,620.0,230.0,,,
2021-12-03,21:00:00,,,,,,,,251.0,385.0,174.0,,,
2021-12-03,22:00:00,,,,,,,,252.0,407.0,,,,
2021-12-03,23:00:00,,,,,,,,,566.0,,,,
2021-12-04,00:00:00,,,,,,,,,66.0,,,,
2021-12-04,01:00:00,,,,,,,,,15.0,,,,
2021-12-04,02:00:00,,,,,,,,,20.0,,,,
2021-12-04,03:00:00,,,,,,,,,256.0,,,,
2021-12-04,04:00:00,,,,,,,120.0,578.0,739.0,488.0,519.0,,
2021-12-04,05:00:00,,,,,,,200.0,587.0,573.0,350.0,396.0,,
2021-12-04,06:00:00,,,,,,,187.0,703.0,695.0,754.0,714.0,,
2021-12-04,07:00:00,,,,,,,131.0,644.0,499.0,681.0,542.0,,
2021-12-04,08:00:00,,,47.0,,,,187.0,670.0,652.0,547.0,421.0,,
2021-12-04,09:00:00,,,37.0,,,,225.0,709.0,574.0,575.0,725.0,,
2021-12-04,10:00:00,,,56.0,,,,141.0,623.0,507.0,560.0,425.0,,
2021-12-04,11:00:00,,,56.0,,,,172.0,481.0,349.0,242.0,363.0,,
2021-12-04,12:00:00,,,137.0,,,,153.0,351.0,398.0,291.0,311.0,,
2021-12-04,13:00:00,,,92.0,,,,146.0,357.0,423.0,288.0,248.0,,
2021-12-04,14:00:00,,,,,,,118.0,500.0,419.0,368.0,351.0,,
2021-12-04,15:00:00,,,,,,,49.0,322.0,416.0,191.0,253.0,,
2021-12-04,16:00:00,,,,,,,,268.0,285.0,262.0,299.0,,
2021-12-04,17:00:00,,,,,,,,195.0,204.0,193.0,262.0,,
2021-12-04,18:00:00,,,,,,,,309.0,285.0,217.0,281.0,,
2021-12-04,19:00:00,,,,,,,,263.0,131.0,108.0,162.0,,
2021-12-04,20:00:00,,,,,,,,265.0,342.0,157.0,,,
2021-12-04,21:00:00,,,,,,,,118.0,269.0,147.0,,,
2021-12-04,22:00:00,,,,,,,,156.0,428.0,,,,
2021-12-04,23:00:00,,,,,,,,,190.0,,,,
2021-12-05,00:00:00,,,,,,,,,40.0,,,,
2021-12-05,01:00:00,,,,,,,,,32.0,,,,
2021-12-05,02:00:00,,,,,,,,,61.0,,,,
2021-12-05,03:00:00,,,,,,,,,279.0,,,,
2021-12-05,04:00:00,,,,,,,120.0,491.0,601.0,314.0,413.0,,
2021-12-05,05:00:00,,,,,,,179.0,644.0,493.0,437.0,464.0,,
2021-12-05,06:00:00,,,,,,,207.0,682.0,727.0,774.0,524.0,,
2021-12-05,07:00:00,,,,,,,281.0,663.0,631.0,871.0,513.0,,
2021-12-05,08:00:00,,,5.0,,,,253.0,581.0,612.0,648.0,445.0,,
2021-12-05,09:00:00,,,39.0,,,,196.0,866.0,1017.0,686.0,590.0,,
2021-12-05,10:00:00,,,4.0,,,,268.0,752.0,524.0,674.0,445.0,,
2021-12-05,11:00:00,,,14.0,,,,268.0,749.0,634.0,515.0,520.0,,
2021-12-05,12:00:00,,,78.0,,,,176.0,519.0,536.0,519.0,389.0,,
2021-12-05,13:00:00,,,116.0,,,,218.0,438.0,391.0,472.0,260.0,,
2021-12-05,14:00:00,,,,,,,214.0,967.0,552.0,495.0,343.0,,
2021-12-05,15:00:00,,,,,,,,651.0,506.0,417.0,274.0,,
2021-12-05,16:00:00,,,,,,,,504.0,325.0,489.0,286.0,,
2021-12-05,17:00:00,,,,,,,,804.0,290.0,479.0,292.0,,
2021-12-05,18:00:00,,,,,,,,681.0,349.0,539.0,257.0,,
2021-12-05,19:00:00,,,,,,,,585.0,287.0,314.0,315.0,,
2021-12-05,20:00:00,,,,,,,,256.0,646.0,296.0,,,
2021-12-05,21:00:00,,,,,,,,289.0,497.0,193.0,,,
2021-12-05,22:00:00,,,,,,,,261.0,441.0,,,,
2021-12-05,23:00:00,,,,,,,,,396.0,,,,
2021-12-06,00:00:00,,,,,,,,,75.0,,,,
2021-12-06,01:00:00,,,,,,,,,26.0,,,,
2021-12-06,02:00:00,,,,,,,,,56.0,,,,
2021-12-06,03:00:00,,,,,,,,,309.0,,,,
2021-12-06,04:00:00,,,,,,,138.0,505.0,545.0,564.0,494.0,,
2021-12-06,05:00:00,,,,,,,315.0,744.0,604.0,479.0,500.0,,
2021-12-06,06:00:00,,,,,,,356.0,705.0,791.0,1031.0,722.0,,
2021-12-06,07:00:00,,,,,,,255.0,741.0,703.0,808.0,600.0,,
2021-12-06,08:00:00,,,24.0,,,,352.0,773.0,653.0,943.0,435.0,,
2021-12-06,09:00:00,,,37.0,,,,118.0,793.0,676.0,601.0,776.0,,
2021-12-06,10:00:00,,,23.0,,,,249.0,748.0,687.0,672.0,594.0,,
2021-12-06,11:00:00,,,42.0,,,,221.0,722.0,588.0,478.0,436.0,,
2021-12-06,12:00:00,,,86.0,,,,202.0,583.0,554.0,424.0,480.0,,
2021-12-06,13:00:00,,,111.0,,,,139.0,519.0,257.0,420.0,411.0,,
2021-12-06,14:00:00,,,,,,,186.0,588.0,398.0,454.0,442.0,,
2021-12-06,15:00:00,,,,,,,78.0,809.0,401.0,310.0,416.0,,
2021-12-06,16:00:00,,,,,,,,597.0,363.0,436.0,397.0,,
2021-12-06,17:00:00,,,,,,,,443.0,356.0,250.0,371.0,,
2021-12-06,18:00:00,,,,,,,,315.0,363.0,396.0,340.0,,
2021-12-06,19:00:00,,,,,,,,358.0,116.0,172.0,266.0,,
2021-12-06,20:00:00,,,,,,,,213.0,439.0,173.0,,,
2021-12-06,21:00:00,,,,,,,,159.0,414.0,118.0,,,
2021-12-06,22:00:00,,,,,,,,172.0,326.0,,,,
2021-12-06,23:00:00,,,,,,,,,294.0,,,,
2021-12-07,00:00:00,,,,,,,,,75.0,,,,
2021-12-07,01:00:00,,,,,,,,,36.0,,,,
2021-12-07,02:00:00,,,,,,,,,58.0,,,,
2021-12-07,03:00:00,,,,,,,,,316.0,,,,
2021-12-07,04:00:00,,,,,,,138.0,408.0,443.0,325.0,289.0,,
2021-12-07,05:00:00,,,,,,,229.0,559.0,612.0,481.0,433.0,,
2021-12-07,06:00:00,,,,,,,332.0,547.0,683.0,800.0,646.0,,
2021-12-07,07:00:00,,,,,,,124.0,589.0,693.0,882.0,499.0,,
2021-12-07,08:00:00,,,0.0,,,,202.0,434.0,525.0,434.0,669.0,,
2021-12-07,09:00:00,,,0.0,,,,152.0,373.0,648.0,691.0,417.0,,
2021-12-07,10:00:00,,,24.0,,,,245.0,594.0,504.0,555.0,364.0,,
2021-12-07,11:00:00,,,82.0,,,,206.0,677.0,375.0,316.0,363.0,,
2021-12-07,12:00:00,,,56.0,,,,139.0,371.0,394.0,405.0,312.0,,
2021-12-07,13:00:00,,,26.0,,,,113.0,480.0,296.0,262.0,301.0,,
2021-12-07,14:00:00,,,,,,,140.0,428.0,284.0,345.0,446.0,,
2021-12-07,15:00:00,,,,,,,13.0,275.0,404.0,445.0,275.0,,
2021-12-07,16:00:00,,,,,,,,315.0,278.0,303.0,257.0,,
2021-12-07,17:00:00,,,,,,,,228.0,268.0,355.0,360.0,,
2021-12-07,18:00:00,,,,,,,,323.0,221.0,309.0,209.0,,
2021-12-07,19:00:00,,,,,,,,256.0,161.0,155.0,192.0,,
2021-12-07,20:00:00,,,,,,,,203.0,308.0,173.0,,,
2021-12-07,21:00:00,,,,,,,,272.0,420.0,150.0,,,
2021-12-07,22:00:00,,,,,,,,188.0,401.0,,,,
2021-12-07,23:00:00,,,,,,,,,210.0,,,,
2021-12-08,00:00:00,,,,,,,,,33.0,,,,
2021-12-08,01:00:00,,,,,,,,,9.0,,,,
2021-12-08,02:00:00,,,,,,,,,27.0,,,,
2021-12-08,03:00:00,,,,,,,,,305.0,,,,
2021-12-08,04:00:00,,,,,,,156.0,358.0,433.0,334.0,342.0,,
2021-12-08,05:00:00,,,,,,,261.0,485.0,497.0,536.0,453.0,,
2021-12-08,06:00:00,,,,,,,270.0,573.0,735.0,768.0,618.0,,
2021-12-08,07:00:00,,,,,,,205.0,708.0,779.0,826.0,328.0,,
2021-12-08,08:00:00,,,26.0,,,,194.0,554.0,589.0,717.0,538.0,,
2021-12-08,09:00:00,,,88.0,,,,213.0,520.0,402.0,478.0,334.0,,
2021-12-08,10:00:00,,,22.0,,,,285.0,522.0,795.0,592.0,485.0,,
2021-12-08,11:00:00,,,38.0,,,,177.0,541.0,372.0,477.0,481.0,,
2021-12-08,12:00:00,,,103.0,,,,234.0,558.0,379.0,499.0,456.0,,
2021-12-08,13:00:00,,,77.0,,,,137.0,373.0,295.0,356.0,205.0,,
2021-12-08,14:00:00,,,,,,,195.0,515.0,417.0,481.0,410.0,,
2021-12-08,15:00:00,,,,,,,62.0,253.0,345.0,421.0,290.0,,
2021-12-08,16:00:00,,,,,,,,458.0,267.0,473.0,255.0,,
2021-12-08,17:00:00,,,,,,,,346.0,337.0,410.0,357.0,,
2021-12-08,18:00:00,,,,,,,,382.0,286.0,433.0,246.0,,
2021-12-08,19:00:00,,,,,,,,427.0,175.0,236.0,236.0,,
2021-12-08,20:00:00,,,,,,,,206.0,503.0,204.0,,,
2021-12-08,21:00:00,,,,,,,,248.0,304.0,215.0,,,
2021-12-08,22:00:00,,,,,,,,285.0,556.0,,,,
2021-12-08,23:00:00,,,,,,,,,225.0,,,,
2021-12-09,00:00:00,,,,,,,,,46.0,,,,
2021-12-09,01:00:00,,,,,,,,,20.0,,,,
2021-12-09,02:00:00,,,,,,,,,54.0,,,,
2021-12-09,03:00:00,,,,,,,,,317.0,,,,
2021-12-09,04:00:00,,,,,,,151.0,481.0,746.0,386.0,364.0,,
2021-12-09,05:00:00,,,,,,,290.0,737.0,585.0,800.0,521.0,,
2021-12-09,06:00:00,,,,,,,282.0,553.0,839.0,533.0,693.0,,
2021-12-09,07:00:00,,,,,,,203.0,812.0,973.0,827.0,424.0,,
2021-12-09,08:00:00,,,22.0,,,,253.0,746.0,593.0,747.0,595.0,,
2021-12-09,09:00:00,,,20.0,,,,260.0,646.0,741.0,711.0,635.0,,
2021-12-09,10:00:00,,,44.0,,,,294.0,501.0,570.0,683.0,682.0,,
2021-12-09,11:00:00,,,2.0,,,,298.0,757.0,458.0,506.0,205.0,,
2021-12-09,12:00:00,,,97.0,,,,209.0,626.0,387.0,491.0,520.0,,
2021-12-09,13:00:00,,,85.0,,,,97.0,515.0,504.0,498.0,274.0,,
2021-12-09,14:00:00,,,,,,,309.0,586.0,444.0,512.0,542.0,,
2021-12-09,15:00:00,,,,,,,111.0,250.0,469.0,527.0,345.0,,
2021-12-09,16:00:00,,,,,,,,572.0,355.0,611.0,335.0,,
2021-12-09,17:00:00,,,,,,,,487.0,413.0,479.0,447.0,,
2021-12-09,18:00:00,,,,,,,,546.0,370.0,592.0,220.0,,
2021-12-09,19:00:00,,,,,,,,195.0,322.0,314.0,169.0,,
2021-12-09,20:00:00,,,,,,,,257.0,750.0,305.0,,,
2021-12-09,21:00:00,,,,,,,,277.0,384.0,258.0,,,
2021-12-09,22:00:00,,,,,,,,332.0,435.0,,,,
2021-12-09,23:00:00,,,,,,,,,661.0,,,,
2021-12-10,00:00:00,,,,,,,,,85.0,,,,
2021-12-10,01:00:00,,,,,,,,,32.0,,,,
2021-12-10,02:00:00,,,,,,,,,63.0,,,,
2021-12-10,03:00:00,,,,,,,,,169.0,,,,
2021-12-10,04:00:00,,,,,,,163.0,439.0,740.0,405.0,721.0,,
2021-12-10,05:00:00,,,,,,,315.0,748.0,715.0,657.0,606.0,,
2021-12-10,06:00:00,,,,,,,334.0,1019.0,748.0,1139.0,698.0,,
2021-12-10,07:00:00,,,,,,,182.0,710.0,783.0,734.0,537.0,,
2021-12-10,08:00:00,,,11.0,,,,263.0,704.0,678.0,718.0,531.0,,
2021-12-10,09:00:00,,,50.0,,,,176.0,674.0,610.0,713.0,604.0,,
2021-12-10,10:00:00,,,16.0,,,,323.0,717.0,848.0,744.0,490.0,,
2021-12-10,11:00:00,,,18.0,,,,327.0,734.0,369.0,525.0,455.0,,
2021-12-10,12:00:00,,,129.0,,,,163.0,575.0,501.0,486.0,421.0,,
2021-12-10,13:00:00,,,128.0,,,,215.0,457.0,519.0,571.0,295.0,,
2021-12-10,14:00:00,,,,,,,210.0,485.0,638.0,525.0,355.0,,
2021-12-10,15:00:00,,,,,,,142.0,489.0,661.0,439.0,456.0,,
2021-12-10,16:00:00,,,,,,,,355.0,431.0,560.0,335.0,,
2021-12-10,17:00:00,,,,,,,,619.0,458.0,385.0,447.0,,
2021-12-10,18:00:00,,,,,,,,465.0,425.0,494.0,357.0,,
2021-12-10,19:00:00,,,,,,,,578.0,365.0,337.0,356.0,,
2021-12-10,20:00:00,,,,,,,,229.0,530.0,250.0,,,
2021-12-10,21:00:00,,,,,,,,261.0,523.0,228.0,,,
2021-12-10,22:00:00,,,,,,,,355.0,399.0,,,,
2021-12-10,23:00:00,,,,,,,,,456.0,,,,
2021-12-11,00:00:00,,,,,,,,,99.0,,,,
2021-12-11,01:00:00,,,,,,,,,10.0,,,,
2021-12-11,02:00:00,,,,,,,,,36.0,,,,
2021-12-11,03:00:00,,,,,,,,,289.0,,,,
2021-12-11,04:00:00,,,,,,,128.0,420.0,644.0,358.0,488.0,,
2021-12-11,05:00:00,,,,,,,204.0,759.0,637.0,527.0,497.0,,
2021-12-11,06:00:00,,,,,,,266.0,857.0,822.0,742.0,625.0,,
2021-12-11,07:00:00,,,,,,,206.0,781.0,573.0,735.0,581.0,,
2021-12-11,08:00:00,,,26.0,,,,218.0,836.0,643.0,612.0,524.0,,
2021-12-11,09:00:00,,,60.0,,,,197.0,882.0,608.0,385.0,739.0,,
2021-12-11,10:00:00,,,93.0,,,,249.0,775.0,453.0,729.0,489.0,,
2021-12-11,11:00:00,,,20.0,,,,134.0,659.0,435.0,292.0,341.0,,
2021-12-11,12:00:00,,,56.0,,,,155.0,519.0,346.0,343.0,332.0,,
2021-12-11,13:00:00,,,117.0,,,,145.0,450.0,285.0,308.0,241.0,,
2021-12-11,14:00:00,,,,,,,,714.0,404.0,437.0,390.0,,
2021-12-11,15:00:00,,,,,,,,735.0,493.0,373.0,329.0,,
2021-12-11,16:00:00,,,,,,,,234.0,435.0,251.0,261.0,,
2021-12-11,17:00:00,,,,,,,,439.0,367.0,215.0,296.0,,
2021-12-11,18:00:00,,,,,,,,438.0,204.0,208.0,250.0,,
2021-12-11,19:00:00,,,,,,,,281.0,125.0,127.0,195.0,,
2021-12-11,20:00:00,,,,,,,,163.0,315.0,121.0,,,
2021-12-11,21:00:00,,,,,,,,186.0,372.0,117.0,,,
2021-12-11,22:00:00,,,,,,,,227.0,361.0,,,,
2021-12-11,23:00:00,,,,,,,,,246.0,,,,
2021-12-12,00:00:00,,,,,,,,,30.0,,,,
2021-12-12,01:00:00,,,,,,,,,13.0,,,,
2021-12-12,02:00:00,,,,,,,,,71.0,,,,
2021-12-12,03:00:00,,,,,,,,,300.0,,,,
2021-12-12,04:00:00,,,,,,,142.0,566.0,644.0,336.0,498.0,,
2021-12-12,05:00:00,,,,,,,197.0,631.0,587.0,457.0,515.0,,
2021-12-12,06:00:00,,,,,,,199.0,680.0,644.0,658.0,660.0,,
2021-12-12,07:00:00,,,,,,,199.0,839.0,529.0,696.0,476.0,,
2021-12-12,08:00:00,,,20.0,,,,217.0,814.0,598.0,705.0,670.0,,
2021-12-12,09:00:00,,,64.0,,,,198.0,729.0,839.0,598.0,618.0,,
2021-12-12,10:00:00,,,0.0,,,,304.0,860.0,560.0,693.0,526.0,,
2021-12-12,11:00:00,,,19.0,,,,231.0,756.0,559.0,495.0,530.0,,
2021-12-12,12:00:00,,,125.0,,,,199.0,638.0,479.0,493.0,403.0,,
2021-12-12,13:00:00,,,150.0,,,,208.0,659.0,445.0,411.0,334.0,,
2021-12-12,14:00:00,,,,,,,269.0,754.0,347.0,444.0,473.0,,
2021-12-12,15:00:00,,,,,,,110.0,541.0,483.0,366.0,305.0,,
2021-12-12,16:00:00,,,,,,,,599.0,343.0,418.0,344.0,,
2021-12-12,17:00:00,,,,,,,,617.0,271.0,362.0,429.0,,
2021-12-12,18:00:00,,,,,,,,694.0,472.0,460.0,271.0,,
2021-12-12,19:00:00,,,,,,,,447.0,352.0,305.0,382.0,,
2021-12-12,20:00:00,,,,,,,,278.0,610.0,235.0,,,
2021-12-12,21:00:00,,,,,,,,314.0,440.0,187.0,,,
2021-12-12,22:00:00,,,,,,,,365.0,571.0,,,,
2021-12-12,23:00:00,,,,,,,,,308.0,,,,
2021-12-13,00:00:00,,,,,,,,,71.0,,,,
2021-12-13,01:00:00,,,,,,,,,28.0,,,,
2021-12-13,02:00:00,,,,,,,,,50.0,,,,
2021-12-13,03:00:00,,,,,,,,,310.0,,,,
2021-12-13,04:00:00,,,,,,,128.0,399.0,472.0,353.0,410.0,,
2021-12-13,05:00:00,,,,,,,273.0,566.0,665.0,587.0,495.0,,
2021-12-13,06:00:00,,,,,,,262.0,869.0,787.0,880.0,747.0,,
2021-12-13,07:00:00,,,,,,,190.0,699.0,675.0,916.0,463.0,,
2021-12-13,08:00:00,,,25.0,,,,209.0,657.0,572.0,650.0,444.0,,
2021-12-13,09:00:00,,,85.0,,,,290.0,721.0,706.0,668.0,556.0,,
2021-12-13,10:00:00,,,21.0,,,,249.0,595.0,561.0,651.0,500.0,,
2021-12-13,11:00:00,,,37.0,,,,117.0,569.0,711.0,380.0,378.0,,
2021-12-13,12:00:00,,,10.0,,,,184.0,705.0,474.0,444.0,458.0,,
2021-12-13,13:00:00,,,114.0,,,,167.0,490.0,319.0,410.0,262.0,,
2021-12-13,14:00:00,,,,,,,164.0,817.0,607.0,373.0,513.0,,
2021-12-13,15:00:00,,,,,,,69.0,311.0,412.0,365.0,351.0,,
2021-12-13,16:00:00,,,,,,,,414.0,360.0,424.0,332.0,,
2021-12-13,17:00:00,,,,,,,,477.0,233.0,392.0,429.0,,
2021-12-13,18:00:00,,,,,,,,405.0,370.0,267.0,294.0,,
2021-12-13,19:00:00,,,,,,,,323.0,169.0,140.0,237.0,,
2021-12-13,20:00:00,,,,,,,,178.0,407.0,170.0,,,
2021-12-13,21:00:00,,,,,,,,200.0,330.0,176.0,,,
2021-12-13,22:00:00,,,,,,,,325.0,434.0,,,,
2021-12-13,23:00:00,,,,,,,,,360.0,,,,
2021-12-14,00:00:00,,,,,,,,,97.0,,,,
2021-12-14,01:00:00,,,,,,,,,14.0,,,,
2021-12-14,02:00:00,,,,,,,,,82.0,,,,
2021-12-14,03:00:00,,,,,,,,,339.0,,,,
2021-12-14,04:00:00,,,,,,,109.0,423.0,670.0,343.0,522.0,,
2021-12-14,05:00:00,,,,,,,196.0,568.0,555.0,543.0,526.0,,
2021-12-14,06:00:00,,,,,,,274.0,849.0,655.0,747.0,569.0,,
2021-12-14,07:00:00,,,,,,,205.0,641.0,707.0,750.0,509.0,,
2021-12-14,08:00:00,,,4.0,,,,182.0,819.0,596.0,611.0,491.0,,
2021-12-14,09:00:00,,,23.0,,,,181.0,698.0,565.0,657.0,553.0,,
2021-12-14,10:00:00,,,53.0,,,,216.0,603.0,752.0,464.0,559.0,,
2021-12-14,11:00:00,,,27.0,,,,240.0,506.0,360.0,326.0,422.0,,
2021-12-14,12:00:00,,,77.0,,,,164.0,573.0,487.0,513.0,410.0,,
2021-12-14,13:00:00,,,117.0,,,,210.0,560.0,357.0,297.0,262.0,,
2021-12-14,14:00:00,,,,,,,160.0,612.0,434.0,414.0,499.0,,
2021-12-14,15:00:00,,,,,,,73.0,516.0,417.0,365.0,345.0,,
2021-12-14,16:00:00,,,,,,,,380.0,306.0,426.0,403.0,,
2021-12-14,17:00:00,,,,,,,,602.0,436.0,365.0,249.0,,
2021-12-14,18:00:00,,,,,,,,440.0,266.0,356.0,387.0,,
2021-12-14,19:00:00,,,,,,,,522.0,333.0,224.0,313.0,,
2021-12-14,20:00:00,,,,,,,,147.0,622.0,311.0,,,
2021-12-14,21:00:00,,,,,,,,247.0,479.0,247.0,,,
2021-12-14,22:00:00,,,,,,,,311.0,489.0,,,,
2021-12-14,23:00:00,,,,,,,,,215.0,,,,
2021-12-15,00:00:00,,,,,,,,,40.0,,,,
2021-12-15,01:00:00,,,,,,,,,16.0,,,,
2021-12-15,02:00:00,,,,,,,,,27.0,,,,
2021-12-15,03:00:00,,,,,,,,,253.0,,,,
2021-12-15,04:00:00,,,,,,,132.0,491.0,762.0,334.0,466.0,,
2021-12-15,05:00:00,,,,,,,229.0,1227.0,612.0,607.0,497.0,,
2021-12-15,06:00:00,,,,,,,316.0,687.0,764.0,796.0,639.0,,
2021-12-15,07:00:00,,,,,,,205.0,744.0,711.0,932.0,475.0,,
2021-12-15,08:00:00,,,0.0,,,,258.0,736.0,620.0,609.0,724.0,,
2021-12-15,09:00:00,,,87.0,,,,217.0,787.0,690.0,639.0,467.0,,
2021-12-15,10:00:00,,,107.0,,,,319.0,871.0,790.0,569.0,874.0,,
2021-12-15,11:00:00,,,48.0,,,,281.0,634.0,505.0,449.0,389.0,,
2021-12-15,12:00:00,,,37.0,,,,169.0,544.0,459.0,461.0,478.0,,
2021-12-15,13:00:00,,,132.0,,,,211.0,580.0,350.0,319.0,238.0,,
2021-12-15,14:00:00,,,14.0,,,,153.0,736.0,381.0,480.0,490.0,,
2021-12-15,15:00:00,,,,,,,79.0,673.0,400.0,528.0,388.0,,
2021-12-15,16:00:00,,,,,,,,550.0,301.0,520.0,362.0,,
2021-12-15,17:00:00,,,,,,,,494.0,412.0,506.0,389.0,,
2021-12-15,18:00:00,,,,,,,,496.0,294.0,386.0,368.0,,
2021-12-15,19:00:00,,,,,,,,740.0,249.0,302.0,310.0,,
2021-12-15,20:00:00,,,,,,,,252.0,639.0,268.0,,,
2021-12-15,21:00:00,,,,,,,,316.0,512.0,247.0,,,
2021-12-15,22:00:00,,,,,,,,303.0,533.0,,,,
2021-12-15,23:00:00,,,,,,,,,141.0,,,,
2021-12-16,00:00:00,,,,,,,,,64.0,,,,
2021-12-16,01:00:00,,,,,,,,,47.0,,,,
2021-12-16,02:00:00,,,,,,,,,60.0,,,,
2021-12-16,03:00:00,,,,,,,,,449.0,,,,
2021-12-16,04:00:00,,,,,,,208.0,513.0,661.0,498.0,601.0,,
2021-12-16,05:00:00,,,,,,,364.0,952.0,918.0,716.0,446.0,,
2021-12-16,06:00:00,,,,,,,290.0,1037.0,901.0,859.0,797.0,,
2021-12-16,07:00:00,,,,,,,224.0,962.0,815.0,931.0,452.0,,
2021-12-16,08:00:00,,,98.0,,,,198.0,958.0,1031.0,858.0,714.0,,
2021-12-16,09:00:00,,,93.0,,,,273.0,880.0,804.0,606.0,739.0,,
2021-12-16,10:00:00,,,29.0,,,,306.0,1042.0,680.0,904.0,527.0,,
2021-12-16,11:00:00,,,23.0,,,,315.0,738.0,568.0,455.0,422.0,,
2021-12-16,12:00:00,,,47.0,,,,258.0,539.0,469.0,664.0,389.0,,
2021-12-16,13:00:00,,,181.0,,,,186.0,678.0,473.0,478.0,485.0,,
2021-12-16,14:00:00,,,,,,,323.0,758.0,554.0,578.0,375.0,,
2021-12-16,15:00:00,,,,,,,116.0,964.0,395.0,423.0,431.0,,
2021-12-16,16:00:00,,,,,,,,729.0,581.0,520.0,365.0,,
2021-12-16,17:00:00,,,,,,,,747.0,445.0,683.0,327.0,,
2021-12-16,18:00:00,,,,,,,,571.0,347.0,645.0,330.0,,
2021-12-16,19:00:00,,,,,,,,761.0,281.0,320.0,271.0,,
2021-12-16,20:00:00,,,,,,,,283.0,651.0,339.0,,,
2021-12-16,21:00:00,,,,,,,,275.0,531.0,343.0,,,
2021-12-16,22:00:00,,,,,,,,472.0,719.0,,,,
2021-12-16,23:00:00,,,,,,,,,706.0,,,,
2021-12-17,00:00:00,,,,,,,,,57.0,,,,
2021-12-17,01:00:00,,,,,,,,,9.0,,,,
2021-12-17,02:00:00,,,,,,,,,42.0,,,,
2021-12-17,03:00:00,,,,,,,,,225.0,,,,
2021-12-17,04:00:00,,,,,,,162.0,655.0,1074.0,598.0,561.0,,
2021-12-17,05:00:00,,,,,,,248.0,1084.0,778.0,713.0,532.0,,
2021-12-17,06:00:00,,,,,,,356.0,1015.0,723.0,1069.0,828.0,,
2021-12-17,07:00:00,,,,,,,245.0,1122.0,913.0,1098.0,694.0,,
2021-12-17,08:00:00,,,,,,,263.0,1014.0,1104.0,981.0,695.0,,
2021-12-17,09:00:00,,,48.0,,,,217.0,663.0,725.0,650.0,806.0,,
2021-12-17,10:00:00,,,98.0,,,,297.0,821.0,631.0,697.0,522.0,,
2021-12-17,11:00:00,,,16.0,,,,196.0,602.0,527.0,496.0,557.0,,
2021-12-17,12:00:00,,,46.0,,,,376.0,744.0,721.0,531.0,421.0,,
2021-12-17,13:00:00,,,114.0,,,,255.0,795.0,553.0,561.0,566.0,,
2021-12-17,14:00:00,,,,,,,262.0,946.0,800.0,712.0,523.0,,
2021-12-17,15:00:00,,,,,,,101.0,487.0,435.0,433.0,399.0,,
2021-12-17,16:00:00,,,,,,,,622.0,473.0,438.0,276.0,,
2021-12-17,17:00:00,,,,,,,,769.0,333.0,719.0,669.0,,
