Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2020-06-19,01:00:00,,,,,,,,,5.0,,,,
2020-06-19,02:00:00,,,,,,,,,4.0,,,,
2020-06-19,03:00:00,,,,,,,,,40.0,,,,
2020-06-19,04:00:00,,,,,,,,101.0,119.0,105.0,84.0,,
2020-06-19,05:00:00,,,,,,,,262.0,355.0,247.0,230.0,,
2020-06-19,06:00:00,,,,,,,,166.0,307.0,321.0,392.0,,
2020-06-19,07:00:00,,,,,,,,192.0,325.0,237.0,416.0,,
2020-06-19,08:00:00,,,,,,,,244.0,382.0,366.0,245.0,,
2020-06-19,09:00:00,,,,,,,,345.0,447.0,294.0,396.0,,
2020-06-19,10:00:00,,,,,,,,357.0,398.0,375.0,367.0,,
2020-06-19,11:00:00,,,,,,,,259.0,390.0,231.0,276.0,,
2020-06-19,12:00:00,,,,,,,,279.0,358.0,215.0,,,
2020-06-19,13:00:00,,,,,,,,220.0,366.0,187.0,,,
2020-06-19,14:00:00,,,,,,,,107.0,446.0,205.0,,,
2020-06-19,15:00:00,,,,,,,,167.0,357.0,239.0,,,
2020-06-19,16:00:00,,,,,,,,95.0,314.0,157.0,,,
2020-06-19,17:00:00,,,,,,,,109.0,326.0,125.0,,,
2020-06-19,18:00:00,,,,,,,,109.0,253.0,87.0,,,
2020-06-19,19:00:00,,,,,,,,84.0,90.0,25.0,,,
2020-06-19,20:00:00,,,,,,,,,142.0,41.0,,,
2020-06-19,21:00:00,,,,,,,,,70.0,43.0,,,
2020-06-19,22:00:00,,,,,,,,,93.0,,,,
2020-06-19,23:00:00,,,,,,,,,26.0,,,,
2020-06-20,00:00:00,,,,,,,,,14.0,,,,
2020-06-20,01:00:00,,,,,,,,,4.0,,,,
2020-06-20,02:00:00,,,,,,,,,5.0,,,,
2020-06-20,03:00:00,,,,,,,,,43.0,,,,
2020-06-20,04:00:00,,,,,,,,106.0,206.0,109.0,106.0,,
2020-06-20,05:00:00,,,,,,,,264.0,275.0,152.0,197.0,,
2020-06-20,06:00:00,,,,,,,,202.0,312.0,266.0,308.0,,
2020-06-20,07:00:00,,,,,,,,139.0,420.0,246.0,385.0,,
2020-06-20,08:00:00,,,,,,,,232.0,267.0,241.0,314.0,,
2020-06-20,09:00:00,,,,,,,,410.0,357.0,317.0,391.0,,
2020-06-20,10:00:00,,,,,,,,494.0,391.0,341.0,402.0,,
2020-06-20,11:00:00,,,,,,,,326.0,315.0,209.0,342.0,,
2020-06-20,12:00:00,,,,,,,,283.0,419.0,185.0,,,
2020-06-20,13:00:00,,,,,,,,248.0,444.0,136.0,,,
2020-06-20,14:00:00,,,,,,,,79.0,335.0,167.0,,,
2020-06-20,15:00:00,,,,,,,,127.0,367.0,137.0,,,
2020-06-20,16:00:00,,,,,,,,37.0,307.0,86.0,,,
2020-06-20,17:00:00,,,,,,,,116.0,259.0,84.0,,,
2020-06-20,18:00:00,,,,,,,,50.0,163.0,40.0,,,
2020-06-20,19:00:00,,,,,,,,10.0,42.0,19.0,,,
2020-06-20,20:00:00,,,,,,,,,41.0,25.0,,,
2020-06-20,21:00:00,,,,,,,,,78.0,23.0,,,
2020-06-20,22:00:00,,,,,,,,,51.0,,,,
2020-06-20,23:00:00,,,,,,,,,19.0,,,,
2020-06-21,00:00:00,,,,,,,,,13.0,,,,
2020-06-21,01:00:00,,,,,,,,,9.0,,,,
2020-06-21,02:00:00,,,,,,,,,9.0,,,,
2020-06-21,03:00:00,,,,,,,,,98.0,,,,
2020-06-21,04:00:00,,,,,,,,74.0,190.0,100.0,43.0,,
2020-06-21,05:00:00,,,,,,,,241.0,338.0,185.0,170.0,,
2020-06-21,06:00:00,,,,,,,,189.0,290.0,237.0,409.0,,
2020-06-21,07:00:00,,,,,,,,158.0,355.0,226.0,298.0,,
2020-06-21,08:00:00,,,,,,,,298.0,286.0,259.0,335.0,,
2020-06-21,09:00:00,,,,,,,,371.0,360.0,406.0,473.0,,
2020-06-21,10:00:00,,,,,,,,379.0,363.0,288.0,360.0,,
2020-06-21,11:00:00,,,,,,,,167.0,358.0,277.0,366.0,,
2020-06-21,12:00:00,,,,,,,,307.0,404.0,170.0,,,
2020-06-21,13:00:00,,,,,,,,213.0,406.0,230.0,,,
2020-06-21,14:00:00,,,,,,,,83.0,332.0,148.0,,,
2020-06-21,15:00:00,,,,,,,,132.0,377.0,191.0,,,
2020-06-21,16:00:00,,,,,,,,48.0,342.0,112.0,,,
2020-06-21,17:00:00,,,,,,,,84.0,377.0,124.0,,,
2020-06-21,18:00:00,,,,,,,,99.0,135.0,107.0,,,
2020-06-21,19:00:00,,,,,,,,19.0,123.0,37.0,,,
2020-06-21,20:00:00,,,,,,,,,47.0,34.0,,,
2020-06-21,21:00:00,,,,,,,,,122.0,34.0,,,
2020-06-21,22:00:00,,,,,,,,,150.0,,,,
2020-06-21,23:00:00,,,,,,,,,21.0,,,,
2020-06-22,00:00:00,,,,,,,,,12.0,,,,
2020-06-22,01:00:00,,,,,,,,,8.0,,,,
2020-06-22,02:00:00,,,,,,,,,6.0,,,,
2020-06-22,03:00:00,,,,,,,,,38.0,,,,
2020-06-22,04:00:00,,,,,,,,49.0,105.0,78.0,84.0,,
2020-06-22,05:00:00,,,,,,,,229.0,387.0,196.0,238.0,,
2020-06-22,06:00:00,,,,,,,,170.0,406.0,336.0,334.0,,
2020-06-22,07:00:00,,,,,,,,236.0,313.0,320.0,305.0,,
2020-06-22,08:00:00,,,,,,,,286.0,363.0,314.0,335.0,,
2020-06-22,09:00:00,,,,,,,,387.0,417.0,446.0,342.0,,
2020-06-22,10:00:00,,,,,,,,448.0,347.0,279.0,371.0,,
2020-06-22,11:00:00,,,,,,,,285.0,352.0,243.0,284.0,,
2020-06-22,12:00:00,,,,,,,,204.0,309.0,229.0,,,
2020-06-22,13:00:00,,,,,,,,232.0,352.0,203.0,,,
2020-06-22,14:00:00,,,,,,,,187.0,351.0,176.0,,,
2020-06-22,15:00:00,,,,,,,,74.0,397.0,166.0,,,
2020-06-22,16:00:00,,,,,,,,92.0,377.0,121.0,,,
2020-06-22,17:00:00,,,,,,,,83.0,706.0,115.0,,,
2020-06-22,18:00:00,,,,,,,,44.0,142.0,59.0,,,
2020-06-22,19:00:00,,,,,,,,34.0,70.0,49.0,,,
2020-06-22,20:00:00,,,,,,,,,46.0,14.0,,,
2020-06-22,21:00:00,,,,,,,,,83.0,63.0,,,
2020-06-22,22:00:00,,,,,,,,,177.0,,,,
2020-06-22,23:00:00,,,,,,,,,42.0,,,,
2020-06-23,00:00:00,,,,,,,,,66.0,,,,
2020-06-23,01:00:00,,,,,,,,,11.0,,,,
2020-06-23,02:00:00,,,,,,,,,29.0,,,,
2020-06-23,03:00:00,,,,,,,,84.0,98.0,,,,
2020-06-23,04:00:00,,,,,,,,155.0,203.0,103.0,180.0,,
2020-06-23,05:00:00,,,,,,,,160.0,318.0,197.0,371.0,,
2020-06-23,06:00:00,,,,,,,,199.0,359.0,284.0,415.0,,
2020-06-23,07:00:00,,,,,,,,336.0,316.0,306.0,312.0,,
2020-06-23,08:00:00,,,,,,,,221.0,360.0,266.0,276.0,,
2020-06-23,09:00:00,,,,,,,,344.0,339.0,268.0,457.0,,
2020-06-23,10:00:00,,,,,,,,339.0,303.0,354.0,438.0,,
2020-06-23,11:00:00,,,,,,,,338.0,329.0,231.0,264.0,,
2020-06-23,12:00:00,,,,,,,,259.0,374.0,182.0,,,
2020-06-23,13:00:00,,,,,,,,115.0,368.0,185.0,,,
2020-06-23,14:00:00,,,,,,,,76.0,279.0,174.0,,,
2020-06-23,15:00:00,,,,,,,,99.0,391.0,154.0,,,
2020-06-23,16:00:00,,,,,,,,84.0,267.0,96.0,,,
2020-06-23,17:00:00,,,,,,,,112.0,325.0,90.0,,,
2020-06-23,18:00:00,,,,,,,,51.0,136.0,42.0,,,
2020-06-23,19:00:00,,,,,,,,28.0,64.0,44.0,,,
2020-06-23,20:00:00,,,,,,,,,52.0,24.0,,,
2020-06-23,21:00:00,,,,,,,,,93.0,50.0,,,
2020-06-23,22:00:00,,,,,,,,,100.0,,,,
2020-06-23,23:00:00,,,,,,,,,18.0,,,,
2020-06-24,00:00:00,,,,,,,,,18.0,,,,
2020-06-24,01:00:00,,,,,,,,,30.0,,,,
2020-06-24,02:00:00,,,,,,,,,45.0,,,,
2020-06-24,03:00:00,,,,,,,,,105.0,,,,
2020-06-24,04:00:00,,,,,,,,103.0,192.0,93.0,61.0,,
2020-06-24,05:00:00,,,,,,,,275.0,341.0,277.0,206.0,,
2020-06-24,06:00:00,,,,,,,,192.0,348.0,210.0,354.0,,
2020-06-24,07:00:00,,,,,,,,133.0,331.0,344.0,393.0,,
2020-06-24,08:00:00,,,,,,,,186.0,340.0,297.0,363.0,,
2020-06-24,09:00:00,,,,,,,,377.0,303.0,346.0,451.0,,
2020-06-24,10:00:00,,,,,,,,460.0,403.0,303.0,330.0,,
2020-06-24,11:00:00,,,,,,,,245.0,312.0,256.0,283.0,,
2020-06-24,12:00:00,,,,,,,,213.0,311.0,180.0,,,
2020-06-24,13:00:00,,,,,,,,288.0,332.0,252.0,,,
2020-06-24,14:00:00,,,,,,,,119.0,372.0,196.0,,,
2020-06-24,15:00:00,,,,,,,,108.0,370.0,163.0,,,
2020-06-24,16:00:00,,,,,,,,44.0,242.0,162.0,,,
2020-06-24,17:00:00,,,,,,,,109.0,333.0,85.0,,,
2020-06-24,18:00:00,,,,,,,,37.0,209.0,69.0,,,
2020-06-24,19:00:00,,,,,,,,66.0,119.0,44.0,,,
2020-06-24,20:00:00,,,,,,,,,78.0,29.0,,,
2020-06-24,21:00:00,,,,,,,,,94.0,52.0,,,
2020-06-24,22:00:00,,,,,,,,,110.0,,,,
2020-06-24,23:00:00,,,,,,,,,26.0,,,,
2020-06-25,00:00:00,,,,,,,,,31.0,,,,
2020-06-25,01:00:00,,,,,,,,,9.0,,,,
2020-06-25,02:00:00,,,,,,,,,7.0,,,,
2020-06-25,03:00:00,,,,,,,,,82.0,,,,
2020-06-25,04:00:00,,,,,,,,113.0,175.0,89.0,63.0,,
2020-06-25,05:00:00,,,,,,,,410.0,389.0,284.0,221.0,,
2020-06-25,06:00:00,,,,,,,,300.0,340.0,380.0,548.0,,
2020-06-25,07:00:00,,,,,,,,216.0,372.0,223.0,250.0,,
2020-06-25,08:00:00,,,,,,,,264.0,331.0,333.0,274.0,,
2020-06-25,09:00:00,,,,,,,,342.0,355.0,364.0,429.0,,
2020-06-25,10:00:00,,,,,,,,444.0,392.0,418.0,406.0,,
2020-06-25,11:00:00,,,,,,,,217.0,294.0,230.0,273.0,,
2020-06-25,12:00:00,,,,,,,,286.0,329.0,239.0,,,
2020-06-25,13:00:00,,,,,,,,247.0,365.0,170.0,,,
2020-06-25,14:00:00,,,,,,,,122.0,363.0,213.0,,,
2020-06-25,15:00:00,,,,,,,,100.0,397.0,235.0,,,
2020-06-25,16:00:00,,,,,,,,140.0,393.0,186.0,,,
2020-06-25,17:00:00,,,,,,,,248.0,347.0,140.0,,,
2020-06-25,18:00:00,,,,,,,,197.0,204.0,100.0,,,
2020-06-25,19:00:00,,,,,,,,46.0,87.0,33.0,,,
2020-06-25,20:00:00,,,,,,,,,113.0,28.0,,,
2020-06-25,21:00:00,,,,,,,,,137.0,46.0,,,
2020-06-25,22:00:00,,,,,,,,,216.0,,,,
2020-06-25,23:00:00,,,,,,,,,30.0,,,,
2020-06-26,00:00:00,,,,,,,,,24.0,,,,
2020-06-26,01:00:00,,,,,,,,,9.0,,,,
2020-06-26,02:00:00,,,,,,,,,15.0,,,,
2020-06-26,03:00:00,,,,,,,,,44.0,,,,
2020-06-26,04:00:00,,,,,,,,111.0,186.0,108.0,85.0,,
2020-06-26,05:00:00,,,,,,,,283.0,308.0,262.0,166.0,,
2020-06-26,06:00:00,,,,,,,,204.0,370.0,330.0,452.0,,
2020-06-26,07:00:00,,,,,,,,166.0,365.0,333.0,378.0,,
2020-06-26,08:00:00,,,,,,,,282.0,368.0,391.0,313.0,,
2020-06-26,09:00:00,,,,,,,,261.0,363.0,328.0,427.0,,
2020-06-26,10:00:00,,,,,,,,366.0,386.0,340.0,440.0,,
2020-06-26,11:00:00,,,,,,,,252.0,366.0,299.0,327.0,,
2020-06-26,12:00:00,,,,,,,,284.0,351.0,263.0,,,
2020-06-26,13:00:00,,,,,,,,209.0,430.0,210.0,,,
2020-06-26,14:00:00,,,,,,,,210.0,312.0,227.0,,,
2020-06-26,15:00:00,,,,,,,,185.0,409.0,215.0,,,
2020-06-26,16:00:00,,,,,,,,109.0,230.0,147.0,,,
2020-06-26,17:00:00,,,,,,,,142.0,429.0,122.0,,,
2020-06-26,18:00:00,,,,,,,,103.0,139.0,77.0,,,
2020-06-26,19:00:00,,,,,,,,104.0,148.0,36.0,,,
2020-06-26,20:00:00,,,,,,,,,134.0,46.0,,,
2020-06-26,21:00:00,,,,,,,,,141.0,58.0,,,
2020-06-26,22:00:00,,,,,,,,,175.0,,,,
2020-06-26,23:00:00,,,,,,,,,29.0,,,,
2020-06-27,00:00:00,,,,,,,,,37.0,,,,
2020-06-27,01:00:00,,,,,,,,,6.0,,,,
2020-06-27,02:00:00,,,,,,,,,6.0,,,,
2020-06-27,03:00:00,,,,,,,,,46.0,,,,
2020-06-27,04:00:00,,,,,,,,136.0,211.0,107.0,60.0,,
2020-06-27,05:00:00,,,,,,,,417.0,309.0,210.0,219.0,,
2020-06-27,06:00:00,,,,,,,,142.0,283.0,381.0,379.0,,
2020-06-27,07:00:00,,,,,,,,200.0,312.0,224.0,328.0,,
2020-06-27,08:00:00,,,,,,,,283.0,344.0,297.0,294.0,,
2020-06-27,09:00:00,,,,,,,,422.0,344.0,321.0,403.0,,
2020-06-27,10:00:00,,,,,,,,475.0,369.0,375.0,452.0,,
2020-06-27,11:00:00,,,,,,,,267.0,338.0,374.0,283.0,,
2020-06-27,12:00:00,,,,,,,,367.0,365.0,170.0,,,
2020-06-27,13:00:00,,,,,,,,262.0,353.0,139.0,,,
2020-06-27,14:00:00,,,,,,,,73.0,326.0,146.0,,,
2020-06-27,15:00:00,,,,,,,,104.0,367.0,171.0,,,
2020-06-27,16:00:00,,,,,,,,75.0,264.0,36.0,,,
2020-06-27,17:00:00,,,,,,,,115.0,212.0,52.0,,,
2020-06-27,18:00:00,,,,,,,,43.0,158.0,46.0,,,
2020-06-27,19:00:00,,,,,,,,12.0,58.0,40.0,,,
2020-06-27,20:00:00,,,,,,,,,39.0,30.0,,,
2020-06-27,21:00:00,,,,,,,,,95.0,30.0,,,
2020-06-27,22:00:00,,,,,,,,,41.0,,,,
2020-06-27,23:00:00,,,,,,,,,15.0,,,,
2020-06-28,00:00:00,,,,,,,,,20.0,,,,
2020-06-28,01:00:00,,,,,,,,,3.0,,,,
2020-06-28,02:00:00,,,,,,,,,18.0,,,,
2020-06-28,03:00:00,,,,,,,,,87.0,,,,
2020-06-28,04:00:00,,,,,,,,254.0,194.0,98.0,68.0,,
2020-06-28,05:00:00,,,,,,,,337.0,288.0,220.0,264.0,,
2020-06-28,06:00:00,,,,,,,,135.0,311.0,306.0,457.0,,
2020-06-28,07:00:00,,,,,,,,138.0,327.0,264.0,349.0,,
2020-06-28,08:00:00,,,,,,,,314.0,300.0,285.0,407.0,,
2020-06-28,09:00:00,,,,,,,,491.0,268.0,414.0,431.0,,
2020-06-28,10:00:00,,,,,,,,175.0,392.0,271.0,513.0,,
2020-06-28,11:00:00,,,,,,,,190.0,287.0,225.0,310.0,,
2020-06-28,12:00:00,,,,,,,,259.0,389.0,315.0,,,
2020-06-28,13:00:00,,,,,,,,299.0,324.0,139.0,,,
2020-06-28,14:00:00,,,,,,,,185.0,481.0,245.0,,,
2020-06-28,15:00:00,,,,,,,,201.0,283.0,159.0,,,
2020-06-28,16:00:00,,,,,,,,113.0,331.0,120.0,,,
2020-06-28,17:00:00,,,,,,,,203.0,313.0,109.0,,,
2020-06-28,18:00:00,,,,,,,,62.0,228.0,88.0,,,
2020-06-28,19:00:00,,,,,,,,34.0,122.0,45.0,,,
2020-06-28,20:00:00,,,,,,,,,64.0,36.0,,,
2020-06-28,21:00:00,,,,,,,,,154.0,52.0,,,
2020-06-28,22:00:00,,,,,,,,,35.0,,,,
2020-06-28,23:00:00,,,,,,,,,82.0,,,,
2020-06-29,00:00:00,,,,,,,,,43.0,,,,
2020-06-29,01:00:00,,,,,,,,,4.0,,,,
2020-06-29,02:00:00,,,,,,,,,13.0,,,,
2020-06-29,03:00:00,,,,,,,,,56.0,,,,
2020-06-29,04:00:00,,,,,,,,193.0,195.0,64.0,56.0,,
2020-06-29,05:00:00,,,,,,,,235.0,401.0,284.0,252.0,,
2020-06-29,06:00:00,,,,,,,,158.0,278.0,279.0,382.0,,
2020-06-29,07:00:00,,,,,,,,120.0,317.0,273.0,343.0,,
2020-06-29,08:00:00,,,,,,,,268.0,333.0,254.0,357.0,,
2020-06-29,09:00:00,,,,,,,,329.0,343.0,296.0,483.0,,
2020-06-29,10:00:00,,,,,,,,278.0,372.0,309.0,416.0,,
2020-06-29,11:00:00,,,,,,,,191.0,320.0,242.0,366.0,,
2020-06-29,12:00:00,,,,,,,,313.0,384.0,195.0,,,
2020-06-29,13:00:00,,,,,,,,276.0,367.0,225.0,,,
2020-06-29,14:00:00,,,,,,,,168.0,372.0,193.0,,,
2020-06-29,15:00:00,,,,,,,,78.0,401.0,156.0,,,
2020-06-29,16:00:00,,,,,,,,74.0,264.0,119.0,,,
2020-06-29,17:00:00,,,,,,,,90.0,256.0,83.0,,,
2020-06-29,18:00:00,,,,,,,,42.0,146.0,68.0,,,
2020-06-29,19:00:00,,,,,,,,107.0,75.0,25.0,,,
2020-06-29,20:00:00,,,,,,,,,117.0,55.0,,,
2020-06-29,21:00:00,,,,,,,,,138.0,50.0,,,
2020-06-29,22:00:00,,,,,,,,,144.0,,,,
2020-06-29,23:00:00,,,,,,,,,60.0,,,,
2020-06-30,00:00:00,,,,,,,,,39.0,,,,
2020-06-30,01:00:00,,,,,,,,,23.0,,,,
2020-06-30,02:00:00,,,,,,,,,15.0,,,,
2020-06-30,03:00:00,,,,,,,,,108.0,,,,
2020-06-30,04:00:00,,,,,,,,169.0,239.0,95.0,96.0,,
2020-06-30,05:00:00,,,,,,,,341.0,338.0,225.0,239.0,,
2020-06-30,06:00:00,,,,,,,,236.0,282.0,331.0,423.0,,
2020-06-30,07:00:00,,,,,,,,106.0,317.0,266.0,451.0,,
2020-06-30,08:00:00,,,,,,,,221.0,326.0,329.0,324.0,,
2020-06-30,09:00:00,,,,,,,,311.0,303.0,240.0,458.0,,
2020-06-30,10:00:00,,,,,,,,228.0,328.0,298.0,398.0,,
2020-06-30,11:00:00,,,,,,,,224.0,293.0,167.0,294.0,,
2020-06-30,12:00:00,,,,,,,,293.0,349.0,161.0,,,
2020-06-30,13:00:00,,,,,,,,216.0,341.0,214.0,,,
2020-06-30,14:00:00,,,,,,,,109.0,381.0,156.0,,,
2020-06-30,15:00:00,,,,,,,,109.0,320.0,179.0,,,
2020-06-30,16:00:00,,,,,,,,75.0,305.0,99.0,,,
2020-06-30,17:00:00,,,,,,,,110.0,286.0,60.0,,,
2020-06-30,18:00:00,,,,,,,,92.0,146.0,54.0,,,
2020-06-30,19:00:00,,,,,,,,18.0,72.0,36.0,,,
2020-06-30,20:00:00,,,,,,,,,97.0,31.0,,,
2020-06-30,21:00:00,,,,,,,,,65.0,57.0,,,
2020-06-30,22:00:00,,,,,,,,,72.0,,,,
2020-06-30,23:00:00,,,,,,,,,32.0,,,,
2020-07-01,00:00:00,,,,,,,,,13.0,,,,
2020-07-01,01:00:00,,,,,,,,,24.0,,,,
2020-07-01,02:00:00,,,,,,,,,14.0,,,,
2020-07-01,03:00:00,,,,,,,,,63.0,,,,
2020-07-01,04:00:00,,,,,,,2.0,177.0,196.0,174.0,147.0,,
2020-07-01,05:00:00,,,,,,,13.0,363.0,414.0,351.0,270.0,,
2020-07-01,06:00:00,,,,,,,27.0,313.0,330.0,370.0,327.0,,
2020-07-01,07:00:00,,,,,,,13.0,205.0,387.0,346.0,428.0,,
2020-07-01,08:00:00,,,,,,,34.0,382.0,354.0,293.0,349.0,,
2020-07-01,09:00:00,,,,,,,74.0,446.0,303.0,434.0,500.0,,
2020-07-01,10:00:00,,,,,,,52.0,414.0,363.0,270.0,477.0,,
2020-07-01,11:00:00,,,,,,,22.0,295.0,317.0,236.0,264.0,,
2020-07-01,12:00:00,,,,,,,10.0,193.0,270.0,225.0,223.0,,
2020-07-01,13:00:00,,,,,,,8.0,83.0,226.0,190.0,272.0,,
2020-07-01,14:00:00,,,,,,,12.0,48.0,237.0,222.0,151.0,,
2020-07-01,15:00:00,,,,,,,11.0,66.0,203.0,231.0,215.0,,
2020-07-01,16:00:00,,,,,,,2.0,86.0,347.0,226.0,136.0,,
2020-07-01,17:00:00,,,,,,,,224.0,270.0,152.0,,,
2020-07-01,18:00:00,,,,,,,,149.0,357.0,100.0,,,
2020-07-01,19:00:00,,,,,,,,102.0,192.0,94.0,,,
2020-07-01,20:00:00,,,,,,,,,260.0,56.0,,,
2020-07-01,21:00:00,,,,,,,,,148.0,79.0,,,
2020-07-01,22:00:00,,,,,,,,,84.0,,,,
2020-07-01,23:00:00,,,,,,,,,58.0,,,,
2020-07-02,00:00:00,,,,,,,,,66.0,,,,
2020-07-02,01:00:00,,,,,,,,,21.0,,,,
2020-07-02,02:00:00,,,,,,,,,13.0,,,,
2020-07-02,03:00:00,,,,,,,,,115.0,,,,
2020-07-02,04:00:00,,,,,,,14.0,132.0,224.0,147.0,117.0,,
2020-07-02,05:00:00,,,,,,,45.0,376.0,368.0,356.0,392.0,,
2020-07-02,06:00:00,,,,,,,56.0,294.0,382.0,429.0,599.0,,
2020-07-02,07:00:00,,,,,,,15.0,301.0,382.0,364.0,516.0,,
2020-07-02,08:00:00,,,,,,,33.0,259.0,304.0,403.0,277.0,,
2020-07-02,09:00:00,,,,,,,42.0,642.0,345.0,390.0,578.0,,
2020-07-02,10:00:00,,,,,,,20.0,401.0,361.0,421.0,456.0,,
2020-07-02,11:00:00,,,,,,,38.0,316.0,250.0,198.0,236.0,,
2020-07-02,12:00:00,,,,,,,8.0,228.0,313.0,249.0,204.0,,
2020-07-02,13:00:00,,,,,,,11.0,136.0,320.0,247.0,185.0,,
2020-07-02,14:00:00,,,,,,,4.0,72.0,219.0,186.0,217.0,,
2020-07-02,15:00:00,,,,,,,4.0,138.0,397.0,271.0,236.0,,
2020-07-02,16:00:00,,,,,,,5.0,98.0,371.0,270.0,184.0,,
2020-07-02,17:00:00,,,,,,,,148.0,286.0,143.0,,,
2020-07-02,18:00:00,,,,,,,,219.0,310.0,126.0,,,
2020-07-02,19:00:00,,,,,,,,120.0,156.0,70.0,,,
2020-07-02,20:00:00,,,,,,,,,238.0,86.0,,,
2020-07-02,21:00:00,,,,,,,,,249.0,71.0,,,
2020-07-02,22:00:00,,,,,,,,,276.0,,,,
2020-07-02,23:00:00,,,,,,,,,190.0,,,,
2020-07-03,00:00:00,,,,,,,,,93.0,,,,
2020-07-03,01:00:00,,,,,,,,,62.0,,,,
2020-07-03,02:00:00,,,,,,,,,18.0,,,,
2020-07-03,03:00:00,,,,,,,,,51.0,,,,
2020-07-03,04:00:00,,,,,,,4.0,148.0,204.0,177.0,143.0,,
2020-07-03,05:00:00,,,,,,,32.0,299.0,401.0,350.0,497.0,,
2020-07-03,06:00:00,,,,,,,38.0,376.0,334.0,363.0,474.0,,
2020-07-03,07:00:00,,,,,,,48.0,418.0,322.0,384.0,451.0,,
2020-07-03,08:00:00,,,,,,,38.0,270.0,369.0,404.0,441.0,,
2020-07-03,09:00:00,,,,,,,58.0,419.0,375.0,289.0,463.0,,
2020-07-03,10:00:00,,,,,,,56.0,533.0,393.0,299.0,412.0,,
2020-07-03,11:00:00,,,,,,,23.0,265.0,318.0,289.0,205.0,,
2020-07-03,12:00:00,,,,,,,20.0,236.0,308.0,202.0,206.0,,
2020-07-03,13:00:00,,,,,,,12.0,112.0,275.0,170.0,224.0,,
2020-07-03,14:00:00,,,,,,,6.0,125.0,316.0,200.0,137.0,,
2020-07-03,15:00:00,,,,,,,3.0,130.0,328.0,129.0,174.0,,
2020-07-03,16:00:00,,,,,,,2.0,92.0,326.0,126.0,241.0,,
2020-07-03,17:00:00,,,,,,,,97.0,212.0,98.0,,,
2020-07-03,18:00:00,,,,,,,,141.0,233.0,53.0,,,
2020-07-03,19:00:00,,,,,,,,128.0,152.0,38.0,,,
2020-07-03,20:00:00,,,,,,,,,236.0,56.0,,,
2020-07-03,21:00:00,,,,,,,,,199.0,63.0,,,
2020-07-03,22:00:00,,,,,,,,,185.0,,,,
2020-07-03,23:00:00,,,,,,,,,87.0,,,,
2020-07-04,00:00:00,,,,,,,,,53.0,,,,
2020-07-04,01:00:00,,,,,,,,,12.0,,,,
2020-07-04,02:00:00,,,,,,,,,4.0,,,,
2020-07-04,03:00:00,,,,,,,,,54.0,19.0,,,
2020-07-04,04:00:00,,,,,,,6.0,247.0,215.0,133.0,92.0,,
2020-07-04,05:00:00,,,,,,,13.0,318.0,288.0,165.0,266.0,,
2020-07-04,06:00:00,,,,,,,19.0,131.0,333.0,263.0,394.0,,
2020-07-04,07:00:00,,,,,,,7.0,99.0,237.0,219.0,416.0,,
2020-07-04,08:00:00,,,,,,,20.0,226.0,279.0,185.0,301.0,,
2020-07-04,09:00:00,,,,,,,29.0,454.0,340.0,267.0,378.0,,
2020-07-04,10:00:00,,,,,,,11.0,254.0,328.0,238.0,307.0,,
2020-07-04,11:00:00,,,,,,,37.0,229.0,247.0,148.0,188.0,,
2020-07-04,12:00:00,,,,,,,7.0,254.0,173.0,108.0,224.0,,
2020-07-04,13:00:00,,,,,,,12.0,70.0,98.0,122.0,108.0,,
2020-07-04,14:00:00,,,,,,,12.0,45.0,72.0,102.0,126.0,,
2020-07-04,15:00:00,,,,,,,5.0,26.0,135.0,96.0,203.0,,
2020-07-04,16:00:00,,,,,,,0.0,23.0,108.0,57.0,138.0,,
2020-07-04,17:00:00,,,,,,,,40.0,71.0,44.0,51.0,,
2020-07-04,18:00:00,,,,,,,,55.0,68.0,24.0,26.0,,
2020-07-04,19:00:00,,,,,,,,37.0,84.0,34.0,,,
2020-07-04,20:00:00,,,,,,,,,139.0,49.0,,,
2020-07-04,21:00:00,,,,,,,,,118.0,29.0,,,
2020-07-04,22:00:00,,,,,,,,,126.0,,,,
2020-07-04,23:00:00,,,,,,,,,85.0,,,,
2020-07-05,00:00:00,,,,,,,,,6.0,,,,
2020-07-05,01:00:00,,,,,,,,,11.0,,,,
2020-07-05,02:00:00,,,,,,,,,5.0,,,,
2020-07-05,03:00:00,,,,,,,,,84.0,,,,
2020-07-05,04:00:00,,,,,,,6.0,120.0,202.0,94.0,118.0,,
2020-07-05,05:00:00,,,,,,,47.0,238.0,325.0,287.0,248.0,,
2020-07-05,06:00:00,,,,,,,42.0,244.0,345.0,308.0,431.0,,
2020-07-05,07:00:00,,,,,,,21.0,194.0,343.0,267.0,455.0,,
2020-07-05,08:00:00,,,,,,,16.0,227.0,385.0,245.0,408.0,,
2020-07-05,09:00:00,,,,,,,40.0,398.0,397.0,322.0,432.0,,
2020-07-05,10:00:00,,,,,,,82.0,452.0,311.0,468.0,434.0,,
2020-07-05,11:00:00,,,,,,,25.0,173.0,256.0,112.0,298.0,,
2020-07-05,12:00:00,,,,,,,16.0,204.0,317.0,234.0,135.0,,
