Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2021-09-04,14:00:00,287.0,,,
2021-09-04,15:00:00,349.0,,,
2021-09-04,16:00:00,110.0,,,
2021-09-05,09:00:00,521.0,,,
2021-09-05,10:00:00,327.0,,,
2021-09-05,11:00:00,330.0,,,
2021-09-05,12:00:00,360.0,,,
2021-09-05,13:00:00,318.0,,,
2021-09-05,14:00:00,303.0,,,
2021-09-05,15:00:00,244.0,,,
2021-09-05,16:00:00,92.0,,,
2021-09-06,08:00:00,469.0,,,
2021-09-06,09:00:00,290.0,,,
2021-09-06,10:00:00,285.0,,,
2021-09-06,11:00:00,316.0,,,
2021-09-06,12:00:00,317.0,,,
2021-09-06,13:00:00,273.0,,,
2021-09-06,14:00:00,252.0,,,
2021-09-06,15:00:00,316.0,,,
2021-09-06,16:00:00,136.0,,,
2021-09-06,17:00:00,96.0,,,
2021-09-06,18:00:00,2.0,,,
2021-09-07,07:00:00,282.0,,,
2021-09-07,08:00:00,290.0,,,
2021-09-07,09:00:00,259.0,,,
2021-09-07,10:00:00,439.0,,,
2021-09-07,11:00:00,347.0,,,
2021-09-07,12:00:00,209.0,,,
2021-09-07,13:00:00,192.0,,,
2021-09-07,14:00:00,236.0,,,
2021-09-07,15:00:00,243.0,,,
2021-09-07,16:00:00,148.0,,,
2021-09-07,17:00:00,72.0,,,
2021-09-07,18:00:00,4.0,,,
2021-09-08,08:00:00,128.0,,,
2021-09-08,09:00:00,476.0,,,
2021-09-08,10:00:00,538.0,,,
2021-09-08,11:00:00,475.0,,,
2021-09-08,12:00:00,568.0,,,
2021-09-08,13:00:00,249.0,,,
2021-09-08,14:00:00,227.0,,,
2021-09-08,15:00:00,350.0,,,
2021-09-08,16:00:00,340.0,,,
2021-09-08,17:00:00,229.0,,,
2021-09-08,18:00:00,172.0,,,
2021-09-08,19:00:00,60.0,,,
2021-09-08,20:00:00,13.0,,,
2021-09-09,04:00:00,50.0,,,
2021-09-09,05:00:00,45.0,,,
2021-09-09,06:00:00,17.0,,,
2021-09-09,07:00:00,114.0,,,
2021-09-09,08:00:00,708.0,,,
2021-09-09,09:00:00,818.0,,,
2021-09-09,10:00:00,429.0,,,
2021-09-09,11:00:00,761.0,,,
2021-09-09,12:00:00,325.0,,,
2021-09-09,13:00:00,376.0,,,
2021-09-09,14:00:00,507.0,,,
2021-09-09,15:00:00,397.0,,,
2021-09-09,16:00:00,378.0,,,
2021-09-09,17:00:00,289.0,,,
2021-09-09,18:00:00,174.0,,,
2021-09-09,19:00:00,19.0,,,
2021-09-10,04:00:00,51.0,,,
2021-09-10,05:00:00,136.0,,,
2021-09-10,06:00:00,194.0,,,
2021-09-10,07:00:00,99.0,,,
2021-09-10,08:00:00,350.0,,,
2021-09-10,09:00:00,705.0,,,
2021-09-10,10:00:00,886.0,,,
2021-09-10,11:00:00,666.0,,,
2021-09-10,12:00:00,439.0,,,
2021-09-10,13:00:00,377.0,,,
2021-09-10,14:00:00,392.0,,,
2021-09-10,15:00:00,542.0,,,
2021-09-10,16:00:00,610.0,,,
2021-09-10,17:00:00,335.0,,,
2021-09-11,04:00:00,94.0,,,
2021-09-11,05:00:00,305.0,,,
2021-09-11,06:00:00,220.0,,,
2021-09-11,07:00:00,360.0,,,
2021-09-11,08:00:00,445.0,,,
2021-09-11,09:00:00,345.0,,,
2021-09-11,10:00:00,275.0,,,
2021-09-11,11:00:00,358.0,,,
2021-09-11,12:00:00,221.0,,,
2021-09-11,13:00:00,267.0,,,
2021-09-11,14:00:00,331.0,,,
2021-09-11,15:00:00,241.0,,,
2021-09-11,16:00:00,167.0,,,
2021-09-11,17:00:00,104.0,,,
2021-09-11,18:00:00,43.0,,,
2021-09-11,19:00:00,2.0,,,
2021-09-12,04:00:00,24.0,,,
2021-09-12,05:00:00,31.0,,,
2021-09-12,06:00:00,12.0,,,
2021-09-12,07:00:00,113.0,,,
2021-09-12,08:00:00,673.0,,,
2021-09-12,09:00:00,825.0,,,
2021-09-12,10:00:00,519.0,,,
2021-09-12,11:00:00,595.0,,,
2021-09-12,12:00:00,369.0,,,
2021-09-12,13:00:00,289.0,,,
2021-09-12,14:00:00,412.0,,,
2021-09-12,15:00:00,440.0,,,
2021-09-12,16:00:00,272.0,,,
2021-09-12,17:00:00,292.0,,,
2021-09-12,18:00:00,195.0,,,
2021-09-12,19:00:00,68.0,,,
2021-09-12,20:00:00,4.0,,,
2021-09-13,04:00:00,43.0,,,
2021-09-13,05:00:00,44.0,,,
2021-09-13,06:00:00,46.0,,,
2021-09-13,07:00:00,303.0,,,
2021-09-13,08:00:00,577.0,,,
2021-09-13,09:00:00,643.0,,,
2021-09-13,10:00:00,485.0,,,
2021-09-13,11:00:00,500.0,,,
2021-09-13,12:00:00,330.0,,,
2021-09-13,13:00:00,323.0,,,
2021-09-13,14:00:00,194.0,,,
2021-09-13,15:00:00,223.0,,,
2021-09-13,16:00:00,225.0,,,
2021-09-13,17:00:00,116.0,,,
2021-09-13,18:00:00,67.0,,,
2021-09-14,04:00:00,20.0,,,
2021-09-14,05:00:00,84.0,,,
2021-09-14,06:00:00,148.0,,,
2021-09-14,07:00:00,158.0,,,
2021-09-14,08:00:00,268.0,,,
2021-09-14,09:00:00,556.0,,,
2021-09-14,10:00:00,307.0,,,
2021-09-14,11:00:00,670.0,,,
2021-09-14,12:00:00,269.0,,,
2021-09-14,13:00:00,288.0,,,
2021-09-14,14:00:00,322.0,,,
2021-09-14,15:00:00,380.0,,,
2021-09-14,16:00:00,239.0,,,
2021-09-14,17:00:00,171.0,,,
2021-09-14,18:00:00,7.0,,,
2021-09-15,04:00:00,45.0,,,
2021-09-15,05:00:00,215.0,,,
2021-09-15,06:00:00,218.0,,,
2021-09-15,07:00:00,331.0,,,
2021-09-15,08:00:00,370.0,,,
2021-09-15,09:00:00,617.0,,,
2021-09-15,10:00:00,662.0,,,
2021-09-15,11:00:00,710.0,,,
2021-09-15,12:00:00,355.0,,,
2021-09-15,13:00:00,323.0,,,
2021-09-15,14:00:00,345.0,,,
2021-09-15,15:00:00,313.0,,,
2021-09-15,16:00:00,425.0,,,
2021-09-15,17:00:00,269.0,,,
2021-09-15,18:00:00,201.0,,,
2021-09-15,19:00:00,36.0,,,
2021-09-16,04:00:00,427.0,,,
2021-09-16,05:00:00,360.0,,,
2021-09-16,06:00:00,347.0,,,
2021-09-16,07:00:00,354.0,,,
2021-09-16,08:00:00,583.0,,,
2021-09-16,09:00:00,894.0,,,
2021-09-16,10:00:00,628.0,,,
2021-09-16,11:00:00,902.0,,,
2021-09-16,12:00:00,581.0,,,
2021-09-16,13:00:00,517.0,,,
2021-09-16,14:00:00,455.0,,,
2021-09-16,15:00:00,496.0,,,
2021-09-16,16:00:00,699.0,,,
2021-09-16,17:00:00,521.0,,,
2021-09-16,18:00:00,348.0,,,
2021-09-16,19:00:00,38.0,,,
2021-09-17,04:00:00,224.0,,,
2021-09-17,05:00:00,463.0,,,
2021-09-17,06:00:00,338.0,,,
2021-09-17,07:00:00,336.0,,,
2021-09-17,08:00:00,692.0,,,
2021-09-17,09:00:00,931.0,,,
2021-09-17,10:00:00,872.0,,,
2021-09-17,11:00:00,789.0,,,
2021-09-17,12:00:00,668.0,,,
2021-09-17,13:00:00,576.0,,,
2021-09-17,14:00:00,568.0,,,
2021-09-17,15:00:00,696.0,,,
2021-09-17,16:00:00,616.0,,,
2021-09-17,17:00:00,594.0,,,
2021-09-17,18:00:00,332.0,,,
2021-09-17,19:00:00,38.0,,,
2021-09-18,04:00:00,190.0,,,
2021-09-18,05:00:00,408.0,,,
2021-09-18,06:00:00,279.0,,,
2021-09-18,07:00:00,297.0,,,
2021-09-18,08:00:00,693.0,,,
2021-09-18,09:00:00,413.0,,,
2021-09-18,10:00:00,485.0,,,
2021-09-18,11:00:00,651.0,,,
2021-09-18,12:00:00,378.0,,,
2021-09-18,13:00:00,351.0,,,
2021-09-18,14:00:00,290.0,,,
2021-09-18,15:00:00,320.0,,,
2021-09-18,16:00:00,212.0,,,
2021-09-18,17:00:00,168.0,,,
2021-09-18,18:00:00,103.0,,,
2021-09-18,19:00:00,16.0,,,
2021-09-19,04:00:00,189.0,,,
2021-09-19,05:00:00,332.0,,,
2021-09-19,06:00:00,248.0,,,
2021-09-19,07:00:00,283.0,,,
2021-09-19,08:00:00,623.0,,,
2021-09-19,09:00:00,877.0,,,
2021-09-19,10:00:00,701.0,,,
2021-09-19,11:00:00,938.0,,,
2021-09-19,12:00:00,706.0,,,
2021-09-19,13:00:00,501.0,,,
2021-09-19,14:00:00,568.0,,,
2021-09-19,15:00:00,678.0,,,
2021-09-19,16:00:00,576.0,,,
2021-09-19,17:00:00,685.0,,,
2021-09-20,04:00:00,254.0,,,
2021-09-20,05:00:00,369.0,,,
2021-09-20,06:00:00,295.0,,,
2021-09-20,07:00:00,371.0,,,
2021-09-20,08:00:00,507.0,,,
2021-09-20,09:00:00,800.0,,,
2021-09-20,10:00:00,614.0,,,
2021-09-20,11:00:00,883.0,,,
2021-09-20,12:00:00,647.0,,,
2021-09-20,13:00:00,467.0,,,
2021-09-20,14:00:00,461.0,,,
2021-09-20,15:00:00,505.0,,,
2021-09-20,16:00:00,435.0,,,
2021-09-20,17:00:00,375.0,,,
2021-09-20,18:00:00,156.0,,,
2021-09-20,19:00:00,14.0,,,
2021-09-20,20:00:00,54.0,,,
2021-09-20,21:00:00,4.0,,,
2021-09-21,04:00:00,144.0,,,
2021-09-21,05:00:00,322.0,,,
2021-09-21,06:00:00,231.0,,,
2021-09-21,07:00:00,240.0,,,
2021-09-21,08:00:00,443.0,,,
2021-09-21,09:00:00,513.0,,,
2021-09-21,10:00:00,494.0,,,
2021-09-21,11:00:00,731.0,,,
2021-09-21,12:00:00,400.0,,,
2021-09-21,13:00:00,429.0,,,
2021-09-21,14:00:00,423.0,,,
2021-09-21,15:00:00,408.0,,,
2021-09-21,16:00:00,410.0,,,
2021-09-21,17:00:00,196.0,,,
2021-09-21,18:00:00,56.0,,,
2021-09-21,19:00:00,9.0,,,
2021-09-22,04:00:00,314.0,,,
2021-09-22,05:00:00,341.0,,,
2021-09-22,06:00:00,255.0,,,
2021-09-22,07:00:00,343.0,,,
2021-09-22,08:00:00,503.0,,,
2021-09-22,09:00:00,602.0,,,
2021-09-22,10:00:00,539.0,,,
2021-09-22,11:00:00,1066.0,,,
2021-09-22,12:00:00,517.0,,,
2021-09-22,13:00:00,634.0,,,
2021-09-22,14:00:00,414.0,,,
2021-09-22,15:00:00,420.0,,,
2021-09-22,16:00:00,641.0,,,
2021-09-22,17:00:00,332.0,,,
2021-09-22,18:00:00,205.0,,,
2021-09-22,19:00:00,20.0,,,
2021-09-23,04:00:00,332.0,,,
2021-09-23,05:00:00,507.0,,,
2021-09-23,06:00:00,328.0,,,
2021-09-23,07:00:00,379.0,,,
2021-09-23,08:00:00,611.0,,,
2021-09-23,09:00:00,930.0,,,
2021-09-23,10:00:00,805.0,,,
2021-09-23,11:00:00,993.0,,,
2021-09-23,12:00:00,791.0,,,
2021-09-23,13:00:00,578.0,,,
2021-09-23,14:00:00,514.0,,,
2021-09-23,15:00:00,784.0,,,
2021-09-23,16:00:00,571.0,,,
2021-09-23,17:00:00,637.0,,,
2021-09-23,18:00:00,456.0,,,
2021-09-23,19:00:00,98.0,,,
2021-09-23,20:00:00,33.0,,,
2021-09-23,21:00:00,10.0,,,
2021-09-24,04:00:00,346.0,,,
2021-09-24,05:00:00,488.0,,,
2021-09-24,06:00:00,375.0,,,
2021-09-24,07:00:00,720.0,,,
2021-09-24,08:00:00,861.0,,,
2021-09-24,09:00:00,619.0,,,
2021-09-24,10:00:00,783.0,,,
2021-09-24,11:00:00,893.0,,,
2021-09-24,12:00:00,785.0,,,
2021-09-24,13:00:00,730.0,,,
2021-09-24,14:00:00,563.0,,,
2021-09-24,15:00:00,849.0,,,
2021-09-24,16:00:00,760.0,,,
2021-09-24,17:00:00,627.0,,,
2021-09-24,18:00:00,503.0,,,
2021-09-24,19:00:00,146.0,,,
2021-09-24,20:00:00,3.0,,,
2021-09-25,04:00:00,205.0,,,
2021-09-25,05:00:00,405.0,,,
2021-09-25,06:00:00,302.0,,,
2021-09-25,07:00:00,363.0,,,
2021-09-25,08:00:00,584.0,,,
2021-09-25,09:00:00,469.0,,,
2021-09-25,10:00:00,583.0,,,
2021-09-25,11:00:00,1057.0,,,
2021-09-25,12:00:00,506.0,,,
2021-09-25,13:00:00,411.0,,,
2021-09-25,14:00:00,402.0,,,
2021-09-25,15:00:00,364.0,,,
2021-09-25,16:00:00,346.0,,,
2021-09-25,17:00:00,204.0,,,
2021-09-25,18:00:00,113.0,,,
2021-09-25,19:00:00,24.0,,,
2021-09-26,04:00:00,272.0,,,
2021-09-26,05:00:00,439.0,,,
2021-09-26,06:00:00,454.0,,,
2021-09-26,07:00:00,457.0,,,
2021-09-26,08:00:00,547.0,,,
2021-09-26,09:00:00,1171.0,,,
2021-09-26,10:00:00,748.0,,,
2021-09-26,11:00:00,1473.0,,,
2021-09-26,12:00:00,839.0,,,
2021-09-26,13:00:00,608.0,,,
2021-09-26,14:00:00,664.0,,,
2021-09-26,15:00:00,619.0,,,
2021-09-26,16:00:00,814.0,,,
2021-09-26,17:00:00,792.0,,,
2021-09-26,18:00:00,336.0,,,
2021-09-26,19:00:00,49.0,,,
2021-09-26,20:00:00,27.0,,,
2021-09-26,21:00:00,27.0,,,
2021-09-26,22:00:00,1.0,,,
2021-09-27,04:00:00,264.0,,,
2021-09-27,05:00:00,412.0,,,
2021-09-27,06:00:00,365.0,,,
2021-09-27,07:00:00,389.0,,,
2021-09-27,08:00:00,762.0,,,
2021-09-27,09:00:00,829.0,,,
2021-09-27,10:00:00,498.0,,,
2021-09-27,11:00:00,1110.0,,,
2021-09-27,12:00:00,644.0,,,
2021-09-27,13:00:00,659.0,,,
2021-09-27,14:00:00,729.0,,,
2021-09-27,15:00:00,582.0,,,
2021-09-27,16:00:00,514.0,,,
2021-09-27,17:00:00,498.0,,,
2021-09-27,18:00:00,192.0,,,
2021-09-27,19:00:00,6.0,,,
2021-09-28,04:00:00,202.0,,,
2021-09-28,05:00:00,226.0,,,
2021-09-28,06:00:00,421.0,,,
2021-09-28,07:00:00,297.0,,,
2021-09-28,08:00:00,406.0,,,
2021-09-28,09:00:00,651.0,,,
2021-09-28,10:00:00,466.0,,,
2021-09-28,11:00:00,639.0,,,
2021-09-28,12:00:00,561.0,,,
2021-09-28,13:00:00,360.0,,,
2021-09-28,14:00:00,505.0,,,
2021-09-28,15:00:00,464.0,,,
2021-09-28,16:00:00,403.0,,,
2021-09-28,17:00:00,191.0,,,
2021-09-28,18:00:00,86.0,,,
2021-09-28,19:00:00,2.0,,,
2021-09-29,04:00:00,301.0,,,
2021-09-29,05:00:00,348.0,,,
2021-09-29,06:00:00,404.0,,,
2021-09-29,07:00:00,433.0,,,
2021-09-29,08:00:00,508.0,,,
2021-09-29,09:00:00,767.0,,,
2021-09-29,10:00:00,428.0,,,
2021-09-29,11:00:00,774.0,,,
2021-09-29,12:00:00,629.0,,,
2021-09-29,13:00:00,433.0,,,
2021-09-29,14:00:00,310.0,,,
2021-09-29,15:00:00,555.0,,,
2021-09-29,16:00:00,598.0,,,
2021-09-29,17:00:00,312.0,,,
2021-09-29,18:00:00,176.0,,,
2021-09-29,19:00:00,60.0,,,
2021-09-30,04:00:00,296.0,,,
2021-09-30,05:00:00,410.0,,,
2021-09-30,06:00:00,516.0,,,
2021-09-30,07:00:00,494.0,,,
2021-09-30,08:00:00,707.0,,,
2021-09-30,09:00:00,954.0,,,
2021-09-30,10:00:00,754.0,,,
2021-09-30,11:00:00,1360.0,,,
2021-09-30,12:00:00,672.0,,,
2021-09-30,13:00:00,655.0,,,
2021-09-30,14:00:00,641.0,,,
2021-09-30,15:00:00,660.0,,,
2021-09-30,16:00:00,608.0,,,
2021-09-30,17:00:00,795.0,,,
2021-09-30,18:00:00,389.0,,,
2021-09-30,19:00:00,45.0,,,
2021-10-01,04:00:00,362.0,,,
2021-10-01,05:00:00,423.0,,,
2021-10-01,06:00:00,405.0,,,
2021-10-01,07:00:00,455.0,,,
2021-10-01,08:00:00,810.0,,,
2021-10-01,09:00:00,915.0,,,
2021-10-01,10:00:00,816.0,,,
2021-10-01,11:00:00,1380.0,,,
2021-10-01,12:00:00,716.0,,,
2021-10-01,13:00:00,694.0,,,
2021-10-01,14:00:00,629.0,,,
2021-10-01,15:00:00,787.0,,,
2021-10-01,16:00:00,832.0,,,
2021-10-01,17:00:00,842.0,,,
2021-10-01,18:00:00,384.0,,,
2021-10-01,19:00:00,187.0,,,
2021-10-01,20:00:00,8.0,,,
2021-10-02,04:00:00,222.0,,,
2021-10-02,05:00:00,494.0,,,
2021-10-02,06:00:00,431.0,,,
2021-10-02,07:00:00,437.0,,,
2021-10-02,08:00:00,408.0,,,
2021-10-02,09:00:00,787.0,,,
2021-10-02,10:00:00,546.0,,,
2021-10-02,11:00:00,1034.0,,,
2021-10-02,12:00:00,502.0,,,
2021-10-02,13:00:00,460.0,,,
2021-10-02,14:00:00,343.0,,,
2021-10-02,15:00:00,315.0,,,
2021-10-02,16:00:00,388.0,,,
2021-10-02,17:00:00,294.0,,,
2021-10-02,18:00:00,146.0,,,
2021-10-02,19:00:00,14.0,,,
2021-10-03,04:00:00,389.0,,,
2021-10-03,05:00:00,500.0,,,
2021-10-03,06:00:00,639.0,,,
2021-10-03,07:00:00,812.0,,,
2021-10-03,08:00:00,932.0,,,
2021-10-03,09:00:00,1010.0,,,
2021-10-03,10:00:00,1356.0,,,
2021-10-03,11:00:00,1391.0,,,
2021-10-03,12:00:00,1022.0,,,
2021-10-03,13:00:00,882.0,,,
2021-10-03,14:00:00,886.0,,,
2021-10-03,15:00:00,853.0,,,
2021-10-03,16:00:00,1121.0,,,
2021-10-03,17:00:00,1268.0,,,
2021-10-03,18:00:00,1031.0,,,
2021-10-03,19:00:00,410.0,,,
2021-10-03,20:00:00,171.0,,,
2021-10-03,21:00:00,31.0,,,
2021-10-04,04:00:00,463.0,,,
2021-10-04,05:00:00,1102.0,,,
2021-10-04,06:00:00,999.0,,,
2021-10-04,07:00:00,873.0,,,
2021-10-04,08:00:00,832.0,,,
2021-10-04,09:00:00,1148.0,,,
2021-10-04,10:00:00,715.0,,,
2021-10-04,11:00:00,1117.0,,,
2021-10-04,12:00:00,1050.0,,,
2021-10-04,13:00:00,1166.0,,,
2021-10-04,14:00:00,844.0,,,
2021-10-04,15:00:00,910.0,,,
2021-10-04,16:00:00,935.0,,,
2021-10-04,17:00:00,587.0,,,
2021-10-04,18:00:00,351.0,,,
2021-10-04,19:00:00,113.0,,,
2021-10-04,20:00:00,34.0,,,
2021-10-05,04:00:00,408.0,,,
2021-10-05,05:00:00,623.0,,,
2021-10-05,06:00:00,556.0,,,
2021-10-05,07:00:00,656.0,,,
2021-10-05,08:00:00,608.0,,,
2021-10-05,09:00:00,821.0,,,
2021-10-05,10:00:00,542.0,,,
2021-10-05,11:00:00,856.0,,,
2021-10-05,12:00:00,791.0,,,
2021-10-05,13:00:00,482.0,,,
2021-10-05,14:00:00,824.0,,,
2021-10-05,15:00:00,410.0,,,
2021-10-05,16:00:00,608.0,,,
2021-10-05,17:00:00,245.0,,,
2021-10-05,18:00:00,199.0,,,
2021-10-05,19:00:00,21.0,,,
2021-10-05,20:00:00,5.0,,,
2021-10-06,04:00:00,351.0,,,
2021-10-06,05:00:00,905.0,,,
2021-10-06,06:00:00,940.0,,,
2021-10-06,07:00:00,757.0,,,
2021-10-06,08:00:00,751.0,,,
2021-10-06,09:00:00,945.0,,,
2021-10-06,10:00:00,614.0,,,
2021-10-06,11:00:00,905.0,,,
2021-10-06,12:00:00,687.0,,,
2021-10-06,13:00:00,638.0,,,
2021-10-06,14:00:00,629.0,,,
2021-10-06,15:00:00,586.0,,,
2021-10-06,16:00:00,944.0,,,
2021-10-06,17:00:00,430.0,,,
2021-10-06,18:00:00,260.0,,,
2021-10-06,19:00:00,120.0,,,
2021-10-06,20:00:00,38.0,,,
2021-10-06,21:00:00,5.0,,,
2021-10-07,04:00:00,1000.0,,,
2021-10-07,05:00:00,1162.0,,,
2021-10-07,06:00:00,1103.0,,,
2021-10-07,07:00:00,1216.0,,,
2021-10-07,08:00:00,906.0,,,
2021-10-07,09:00:00,718.0,,,
2021-10-07,10:00:00,952.0,,,
2021-10-07,11:00:00,1483.0,,,
2021-10-07,12:00:00,670.0,,,
2021-10-07,13:00:00,867.0,,,
2021-10-07,14:00:00,1102.0,,,
2021-10-07,15:00:00,1169.0,,,
2021-10-07,16:00:00,1223.0,,,
2021-10-07,17:00:00,1214.0,,,
2021-10-07,18:00:00,632.0,,,
2021-10-07,19:00:00,351.0,,,
2021-10-07,20:00:00,206.0,,,
2021-10-08,04:00:00,1009.0,,,
2021-10-08,05:00:00,1476.0,,,
2021-10-08,06:00:00,1525.0,,,
2021-10-08,07:00:00,1199.0,,,
2021-10-08,08:00:00,1282.0,,,
2021-10-08,09:00:00,1281.0,,,
2021-10-08,10:00:00,834.0,,,
2021-10-08,11:00:00,953.0,,,
2021-10-08,12:00:00,791.0,,,
2021-10-08,13:00:00,741.0,,,
2021-10-08,14:00:00,1097.0,,,
2021-10-08,15:00:00,1375.0,,,
2021-10-08,16:00:00,998.0,,,
2021-10-08,17:00:00,1320.0,,,
2021-10-08,18:00:00,671.0,,,
2021-10-08,19:00:00,114.0,,,
2021-10-08,20:00:00,381.0,,,
2021-10-08,21:00:00,19.0,,,
2021-10-09,04:00:00,790.0,,,
2021-10-09,05:00:00,1069.0,,,
2021-10-09,06:00:00,1284.0,,,
2021-10-09,07:00:00,772.0,,,
2021-10-09,08:00:00,724.0,,,
2021-10-09,09:00:00,692.0,,,
2021-10-09,10:00:00,735.0,,,
2021-10-09,11:00:00,639.0,,,
2021-10-09,12:00:00,743.0,,,
2021-10-09,13:00:00,444.0,,,
2021-10-09,14:00:00,629.0,,,
2021-10-09,15:00:00,821.0,,,
2021-10-09,16:00:00,560.0,,,
2021-10-09,17:00:00,300.0,,,
2021-10-09,18:00:00,125.0,,,
2021-10-09,19:00:00,65.0,,,
2021-10-09,20:00:00,50.0,,,
2021-10-10,04:00:00,622.0,,,
2021-10-10,05:00:00,958.0,,,
2021-10-10,06:00:00,1402.0,,,
2021-10-10,07:00:00,1067.0,,,
2021-10-10,08:00:00,894.0,,,
2021-10-10,09:00:00,1409.0,,,
2021-10-10,10:00:00,696.0,,,
2021-10-10,11:00:00,774.0,,,
2021-10-10,12:00:00,1090.0,,,
2021-10-10,13:00:00,719.0,,,
2021-10-10,14:00:00,1070.0,,,
2021-10-10,15:00:00,1118.0,,,
2021-10-10,16:00:00,1344.0,,,
2021-10-10,17:00:00,1488.0,,,
2021-10-10,18:00:00,863.0,,,
2021-10-10,19:00:00,435.0,,,
2021-10-10,20:00:00,167.0,,,
2021-10-10,21:00:00,204.0,,,
2021-10-10,22:00:00,4.0,,,
2021-10-11,04:00:00,1009.0,,,
2021-10-11,05:00:00,843.0,,,
2021-10-11,06:00:00,1057.0,,,
2021-10-11,07:00:00,1090.0,,,
2021-10-11,08:00:00,840.0,,,
2021-10-11,09:00:00,1088.0,,,
2021-10-11,10:00:00,856.0,,,
2021-10-11,11:00:00,714.0,,,
2021-10-11,12:00:00,783.0,,,
2021-10-11,13:00:00,993.0,,,
2021-10-11,14:00:00,1251.0,,,
2021-10-11,15:00:00,866.0,,,
2021-10-11,16:00:00,1273.0,,,
2021-10-11,17:00:00,775.0,,,
2021-10-11,18:00:00,690.0,,,
2021-10-11,19:00:00,193.0,,,
2021-10-11,20:00:00,45.0,,,
2021-10-11,21:00:00,18.0,,,
2021-10-12,04:00:00,613.0,,,
2021-10-12,05:00:00,601.0,,,
2021-10-12,06:00:00,879.0,,,
2021-10-12,07:00:00,838.0,,,
2021-10-12,08:00:00,544.0,,,
2021-10-12,09:00:00,926.0,,,
2021-10-12,10:00:00,574.0,,,
2021-10-12,11:00:00,698.0,,,
2021-10-12,12:00:00,716.0,,,
2021-10-12,13:00:00,575.0,,,
2021-10-12,14:00:00,676.0,,,
2021-10-12,15:00:00,738.0,,,
2021-10-12,16:00:00,670.0,,,
2021-10-12,17:00:00,690.0,,,
2021-10-12,18:00:00,254.0,,,
2021-10-12,19:00:00,136.0,,,
2021-10-12,20:00:00,21.0,,,
2021-10-12,21:00:00,7.0,,,
2021-10-13,04:00:00,568.0,,,
2021-10-13,05:00:00,762.0,,,
2021-10-13,06:00:00,781.0,,,
2021-10-13,07:00:00,632.0,,,
2021-10-13,08:00:00,728.0,,,
2021-10-13,09:00:00,818.0,,,
2021-10-13,10:00:00,617.0,,,
2021-10-13,11:00:00,545.0,,,
2021-10-13,12:00:00,513.0,,,
2021-10-13,13:00:00,585.0,,,
2021-10-13,14:00:00,648.0,,,
2021-10-13,15:00:00,622.0,,,
2021-10-13,16:00:00,797.0,,,
2021-10-13,17:00:00,562.0,,,
2021-10-13,18:00:00,208.0,,,
2021-10-13,19:00:00,70.0,,,
2021-10-13,20:00:00,40.0,,,
2021-10-13,21:00:00,7.0,,,
2021-10-14,04:00:00,861.0,,,
2021-10-14,05:00:00,1126.0,,,
2021-10-14,06:00:00,1116.0,,,
2021-10-14,07:00:00,1221.0,,,
2021-10-14,08:00:00,746.0,,,
2021-10-14,09:00:00,839.0,,,
2021-10-14,10:00:00,993.0,,,
2021-10-14,11:00:00,585.0,,,
2021-10-14,12:00:00,722.0,,,
2021-10-14,13:00:00,825.0,,,
2021-10-14,14:00:00,919.0,,,
2021-10-14,15:00:00,953.0,,,
2021-10-14,16:00:00,957.0,,,
2021-10-14,17:00:00,1161.0,,,
2021-10-14,18:00:00,640.0,,,
2021-10-14,19:00:00,201.0,,,
2021-10-14,20:00:00,179.0,,,
2021-10-14,21:00:00,99.0,,,
2021-10-14,22:00:00,17.0,,,
2021-10-15,04:00:00,763.0,,,
2021-10-15,05:00:00,1283.0,,,
2021-10-15,06:00:00,1248.0,,,
2021-10-15,07:00:00,1296.0,,,
2021-10-15,08:00:00,943.0,,,
2021-10-15,09:00:00,1065.0,,,
2021-10-15,10:00:00,867.0,,,
2021-10-15,11:00:00,1022.0,,,
2021-10-15,12:00:00,867.0,,,
2021-10-15,13:00:00,837.0,,,
2021-10-15,14:00:00,1003.0,,,
2021-10-15,15:00:00,1017.0,,,
2021-10-15,16:00:00,966.0,,,
2021-10-15,17:00:00,970.0,,,
2021-10-15,18:00:00,642.0,,,
2021-10-15,19:00:00,222.0,,,
2021-10-15,20:00:00,150.0,,,
2021-10-15,21:00:00,5.0,,,
2021-10-15,22:00:00,13.0,,,
2021-10-16,04:00:00,882.0,,,
2021-10-16,05:00:00,992.0,,,
2021-10-16,06:00:00,886.0,,,
2021-10-16,07:00:00,620.0,,,
2021-10-16,08:00:00,587.0,,,
2021-10-16,09:00:00,683.0,,,
2021-10-16,10:00:00,624.0,,,
2021-10-16,11:00:00,782.0,,,
2021-10-16,12:00:00,466.0,,,
2021-10-16,13:00:00,538.0,,,
2021-10-16,14:00:00,546.0,,,
2021-10-16,15:00:00,795.0,,,
2021-10-16,16:00:00,649.0,,,
2021-10-16,17:00:00,215.0,,,
2021-10-16,18:00:00,166.0,,,
2021-10-16,19:00:00,88.0,,,
2021-10-16,20:00:00,62.0,,,
2021-10-17,04:00:00,725.0,,,
2021-10-17,05:00:00,1060.0,,,
2021-10-17,06:00:00,1201.0,,,
2021-10-17,07:00:00,1204.0,,,
2021-10-17,08:00:00,928.0,,,
2021-10-17,09:00:00,1503.0,,,
2021-10-17,10:00:00,1212.0,,,
2021-10-17,11:00:00,1511.0,,,
2021-10-17,12:00:00,1107.0,,,
