Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2022-03-08,18:00:00,1.0,288.0,,,
2022-03-08,19:00:00,78.0,296.0,,,
2022-03-08,20:00:00,,542.0,,,
2022-03-08,21:00:00,,550.0,,,
2022-03-08,22:00:00,,355.0,,,
2022-03-08,23:00:00,,246.0,,,
2022-03-09,00:00:00,,6.0,,,
2022-03-09,03:00:00,,43.0,,,
2022-03-09,04:00:00,,753.0,,,
2022-03-09,05:00:00,8.0,680.0,,,
2022-03-09,06:00:00,61.0,1369.0,,,
2022-03-09,07:00:00,191.0,1970.0,,,
2022-03-09,08:00:00,125.0,1837.0,,,
2022-03-09,09:00:00,58.0,1911.0,,,
2022-03-09,10:00:00,192.0,1853.0,,,
2022-03-09,11:00:00,108.0,1439.0,,,
2022-03-09,12:00:00,140.0,1720.0,,,
2022-03-09,13:00:00,94.0,1540.0,,,
2022-03-09,14:00:00,71.0,1687.0,,,
2022-03-09,15:00:00,34.0,1139.0,,,
2022-03-09,16:00:00,30.0,1341.0,,,
2022-03-09,17:00:00,4.0,486.0,,,
2022-03-09,18:00:00,,362.0,,,
2022-03-09,19:00:00,118.0,579.0,,,
2022-03-09,20:00:00,27.0,482.0,,,
2022-03-09,21:00:00,,628.0,,,
2022-03-09,22:00:00,,521.0,,,
2022-03-09,23:00:00,,183.0,,,
2022-03-10,03:00:00,,34.0,,,
2022-03-10,04:00:00,,603.0,,,
2022-03-10,05:00:00,,963.0,,,
2022-03-10,06:00:00,74.0,1669.0,,,
2022-03-10,07:00:00,78.0,1735.0,,,
2022-03-10,08:00:00,97.0,1900.0,,,
2022-03-10,09:00:00,145.0,2035.0,,,
2022-03-10,10:00:00,149.0,1936.0,,,
2022-03-10,11:00:00,93.0,1319.0,,,
2022-03-10,12:00:00,112.0,2222.0,,,
2022-03-10,13:00:00,183.0,1479.0,,,
2022-03-10,14:00:00,63.0,1342.0,,,
2022-03-10,15:00:00,44.0,1257.0,,,
2022-03-10,16:00:00,47.0,1467.0,,,
2022-03-10,17:00:00,,572.0,,,
2022-03-10,18:00:00,1.0,385.0,,,
2022-03-10,19:00:00,101.0,715.0,,,
2022-03-10,20:00:00,85.0,991.0,,,
2022-03-10,21:00:00,,685.0,,,
2022-03-10,22:00:00,,565.0,,,
2022-03-10,23:00:00,,281.0,,,
2022-03-11,00:00:00,,104.0,,,
2022-03-11,03:00:00,,54.0,,,
2022-03-11,04:00:00,,548.0,,,
2022-03-11,05:00:00,,1111.0,,,
2022-03-11,06:00:00,104.0,1396.0,,,
2022-03-11,07:00:00,218.0,1952.0,,,
2022-03-11,08:00:00,119.0,1787.0,,,
2022-03-11,09:00:00,134.0,2158.0,,,
2022-03-11,10:00:00,93.0,2323.0,,,
2022-03-11,11:00:00,96.0,1416.0,,,
2022-03-11,12:00:00,12.0,1392.0,,,
2022-03-11,13:00:00,4.0,1888.0,,,
2022-03-11,14:00:00,10.0,1688.0,,,
2022-03-11,15:00:00,5.0,1070.0,,,
2022-03-11,16:00:00,314.0,1534.0,,,
2022-03-11,17:00:00,1.0,466.0,,,
2022-03-11,18:00:00,1.0,529.0,,,
2022-03-11,19:00:00,103.0,546.0,,,
2022-03-11,20:00:00,38.0,701.0,,,
2022-03-11,21:00:00,,1030.0,,,
2022-03-11,22:00:00,,615.0,,,
2022-03-11,23:00:00,,252.0,,,
2022-03-12,00:00:00,,24.0,,,
2022-03-12,01:00:00,,9.0,,,
2022-03-12,03:00:00,,55.0,,,
2022-03-12,04:00:00,,795.0,,,
2022-03-12,05:00:00,,790.0,,,
2022-03-12,06:00:00,55.0,943.0,,,
2022-03-12,07:00:00,90.0,1745.0,,,
2022-03-12,08:00:00,145.0,1646.0,,,
2022-03-12,09:00:00,158.0,1921.0,,,
2022-03-12,10:00:00,111.0,1936.0,,,
2022-03-12,11:00:00,34.0,1078.0,,,
2022-03-12,12:00:00,87.0,1551.0,,,
2022-03-12,13:00:00,174.0,1361.0,,,
2022-03-12,14:00:00,70.0,1119.0,,,
2022-03-12,15:00:00,46.0,1096.0,,,
2022-03-12,16:00:00,27.0,1182.0,,,
2022-03-12,17:00:00,,308.0,,,
2022-03-12,18:00:00,73.0,267.0,,,
2022-03-12,19:00:00,,662.0,,,
2022-03-12,20:00:00,,511.0,,,
2022-03-12,21:00:00,,898.0,,,
2022-03-12,22:00:00,,445.0,,,
2022-03-12,23:00:00,,103.0,,,
2022-03-13,00:00:00,,17.0,,,
2022-03-13,03:00:00,,51.0,,,
2022-03-13,04:00:00,,746.0,,,
2022-03-13,05:00:00,,698.0,,,
2022-03-13,06:00:00,89.0,1653.0,,,
2022-03-13,07:00:00,90.0,1986.0,,,
2022-03-13,08:00:00,111.0,2016.0,,,
2022-03-13,09:00:00,77.0,2536.0,,,
2022-03-13,10:00:00,84.0,1923.0,,,
2022-03-13,11:00:00,53.0,2048.0,,,
2022-03-13,12:00:00,89.0,1947.0,,,
2022-03-13,13:00:00,87.0,2005.0,,,
2022-03-13,14:00:00,147.0,2146.0,,,
2022-03-13,15:00:00,81.0,1568.0,,,
2022-03-13,16:00:00,133.0,1951.0,,,
2022-03-13,17:00:00,,913.0,,,
2022-03-13,18:00:00,1.0,920.0,,,
2022-03-13,19:00:00,87.0,1121.0,,,
2022-03-13,20:00:00,18.0,785.0,,,
2022-03-13,21:00:00,,1130.0,,,
2022-03-13,22:00:00,,664.0,,,
2022-03-13,23:00:00,,418.0,,,
2022-03-14,03:00:00,,43.0,,,
2022-03-14,04:00:00,,814.0,,,
2022-03-14,05:00:00,,1031.0,,,
2022-03-14,06:00:00,116.0,1643.0,,,
2022-03-14,07:00:00,196.0,2478.0,,,
2022-03-14,08:00:00,130.0,1883.0,,,
2022-03-14,09:00:00,169.0,2127.0,,,
2022-03-14,10:00:00,129.0,2247.0,,,
2022-03-14,11:00:00,72.0,1401.0,,,
2022-03-14,12:00:00,123.0,1869.0,,,
2022-03-14,13:00:00,80.0,1773.0,,,
2022-03-14,14:00:00,140.0,1568.0,,,
2022-03-14,15:00:00,136.0,1266.0,,,
2022-03-14,16:00:00,39.0,1826.0,,,
2022-03-14,17:00:00,2.0,386.0,,,
2022-03-14,18:00:00,,513.0,,,
2022-03-14,19:00:00,115.0,610.0,,,
2022-03-14,20:00:00,22.0,639.0,,,
2022-03-14,21:00:00,,881.0,,,
2022-03-14,22:00:00,,731.0,,,
2022-03-14,23:00:00,,162.0,,,
2022-03-15,00:00:00,,18.0,,,
2022-03-15,03:00:00,,96.0,,,
2022-03-15,04:00:00,,713.0,,,
2022-03-15,05:00:00,,784.0,,,
2022-03-15,06:00:00,37.0,1489.0,,,
2022-03-15,07:00:00,145.0,1711.0,,,
2022-03-15,08:00:00,153.0,2182.0,,,
2022-03-15,09:00:00,49.0,1473.0,,,
2022-03-15,10:00:00,96.0,1907.0,,,
2022-03-15,11:00:00,136.0,1355.0,,,
2022-03-15,12:00:00,57.0,1877.0,,,
2022-03-15,13:00:00,22.0,1554.0,,,
2022-03-15,14:00:00,85.0,1339.0,,,
2022-03-15,15:00:00,159.0,1160.0,,,
2022-03-15,16:00:00,49.0,1356.0,,,
2022-03-15,17:00:00,,294.0,,,
2022-03-15,18:00:00,25.0,372.0,,,
2022-03-15,19:00:00,,447.0,,,
2022-03-15,20:00:00,,448.0,,,
2022-03-15,21:00:00,,684.0,,,
2022-03-15,22:00:00,,259.0,,,
2022-03-15,23:00:00,,250.0,,,
2022-03-16,03:00:00,,30.0,,,
2022-03-16,04:00:00,,675.0,,,
2022-03-16,05:00:00,,828.0,,,
2022-03-16,06:00:00,99.0,1329.0,,,
2022-03-16,07:00:00,159.0,2178.0,,,
2022-03-16,08:00:00,211.0,1508.0,,,
2022-03-16,09:00:00,159.0,1929.0,,,
2022-03-16,10:00:00,170.0,1992.0,,,
2022-03-16,11:00:00,60.0,1424.0,,,
2022-03-16,12:00:00,222.0,1812.0,,,
2022-03-16,13:00:00,110.0,2125.0,,,
2022-03-16,14:00:00,148.0,1156.0,,,
2022-03-16,15:00:00,104.0,1309.0,,,
2022-03-16,16:00:00,21.0,1423.0,,,
2022-03-16,17:00:00,3.0,300.0,,,
2022-03-16,18:00:00,,462.0,,,
2022-03-16,19:00:00,204.0,713.0,,,
2022-03-16,20:00:00,84.0,449.0,,,
2022-03-16,21:00:00,,960.0,,,
2022-03-16,22:00:00,,579.0,,,
2022-03-16,23:00:00,,191.0,,,
2022-03-17,00:00:00,,7.0,,,
2022-03-17,03:00:00,,28.0,,,
2022-03-17,04:00:00,,629.0,,,
2022-03-17,05:00:00,,792.0,,,
2022-03-17,06:00:00,65.0,1967.0,,,
2022-03-17,07:00:00,128.0,1778.0,,,
2022-03-17,08:00:00,160.0,2498.0,,,
2022-03-17,09:00:00,99.0,1894.0,,,
2022-03-17,10:00:00,103.0,2129.0,,,
2022-03-17,11:00:00,69.0,1656.0,,,
2022-03-17,12:00:00,128.0,1770.0,,,
2022-03-17,13:00:00,54.0,1774.0,,,
2022-03-17,14:00:00,190.0,1365.0,,,
2022-03-17,15:00:00,162.0,1511.0,,,
2022-03-17,16:00:00,77.0,1775.0,,,
2022-03-17,17:00:00,1.0,271.0,,,
2022-03-17,18:00:00,,522.0,,,
2022-03-17,19:00:00,139.0,949.0,,,
2022-03-17,20:00:00,143.0,758.0,,,
2022-03-17,21:00:00,,1196.0,,,
2022-03-17,22:00:00,,841.0,,,
2022-03-17,23:00:00,,204.0,,,
2022-03-18,03:00:00,,41.0,,,
2022-03-18,04:00:00,,668.0,,,
2022-03-18,05:00:00,,800.0,,,
2022-03-18,06:00:00,76.0,1739.0,,,
2022-03-18,07:00:00,171.0,2407.0,,,
2022-03-18,08:00:00,170.0,2042.0,,,
2022-03-18,09:00:00,128.0,2026.0,,,
2022-03-18,10:00:00,108.0,2104.0,,,
2022-03-18,11:00:00,91.0,1933.0,,,
2022-03-18,12:00:00,122.0,1835.0,,,
2022-03-18,13:00:00,100.0,1684.0,,,
2022-03-18,14:00:00,108.0,2006.0,,,
2022-03-18,15:00:00,136.0,1277.0,,,
2022-03-18,16:00:00,50.0,1502.0,,,
2022-03-18,17:00:00,4.0,449.0,,,
2022-03-18,18:00:00,,670.0,,,
2022-03-18,19:00:00,208.0,928.0,,,
2022-03-18,20:00:00,75.0,691.0,,,
2022-03-18,21:00:00,,1067.0,,,
2022-03-18,22:00:00,,683.0,,,
2022-03-18,23:00:00,,275.0,,,
2022-03-19,00:00:00,,76.0,,,
2022-03-19,01:00:00,,45.0,,,
2022-03-19,03:00:00,,38.0,,,
2022-03-19,04:00:00,,1072.0,,,
2022-03-19,05:00:00,,727.0,,,
2022-03-19,06:00:00,88.0,1344.0,,,
2022-03-19,07:00:00,141.0,1925.0,,,
2022-03-19,08:00:00,115.0,2052.0,,,
2022-03-19,09:00:00,108.0,2305.0,,,
2022-03-19,10:00:00,92.0,1998.0,,,
2022-03-19,11:00:00,67.0,1285.0,,,
2022-03-19,12:00:00,77.0,1802.0,,,
2022-03-19,13:00:00,54.0,1682.0,,,
2022-03-19,14:00:00,96.0,1420.0,,,
2022-03-19,15:00:00,212.0,1145.0,,,
2022-03-19,16:00:00,73.0,1154.0,,,
2022-03-19,17:00:00,1.0,412.0,,,
2022-03-19,18:00:00,,501.0,,,
2022-03-19,19:00:00,103.0,555.0,,,
2022-03-19,20:00:00,114.0,444.0,,,
2022-03-19,21:00:00,,747.0,,,
2022-03-19,22:00:00,,495.0,,,
2022-03-19,23:00:00,,153.0,,,
2022-03-20,00:00:00,,11.0,,,
2022-03-20,03:00:00,,38.0,,,
2022-03-20,04:00:00,,768.0,,,
2022-03-20,05:00:00,8.0,943.0,,,
2022-03-20,06:00:00,100.0,1927.0,,,
2022-03-20,07:00:00,119.0,1999.0,,,
2022-03-20,08:00:00,165.0,2437.0,,,
2022-03-20,09:00:00,116.0,2193.0,,,
2022-03-20,10:00:00,73.0,2005.0,,,
2022-03-20,11:00:00,65.0,1918.0,,,
2022-03-20,12:00:00,90.0,2242.0,,,
2022-03-20,13:00:00,92.0,2130.0,,,
2022-03-20,14:00:00,157.0,1582.0,,,
2022-03-20,15:00:00,80.0,1477.0,,,
2022-03-20,16:00:00,84.0,1808.0,,,
2022-03-20,17:00:00,1.0,575.0,,,
2022-03-20,18:00:00,,665.0,,,
2022-03-20,19:00:00,230.0,800.0,,,
2022-03-20,20:00:00,30.0,1458.0,,,
2022-03-20,21:00:00,,905.0,,,
2022-03-20,22:00:00,,624.0,,,
2022-03-20,23:00:00,,368.0,,,
2022-03-21,03:00:00,,67.0,,,
2022-03-21,04:00:00,,689.0,,,
2022-03-21,05:00:00,,1075.0,,,
2022-03-21,06:00:00,118.0,1739.0,,,
2022-03-21,07:00:00,187.0,2381.0,,,
2022-03-21,08:00:00,133.0,2154.0,,,
2022-03-21,09:00:00,131.0,2127.0,,,
2022-03-21,10:00:00,83.0,2031.0,,,
2022-03-21,11:00:00,53.0,1795.0,,,
2022-03-21,12:00:00,106.0,1444.0,,,
2022-03-21,13:00:00,70.0,1390.0,,,
2022-03-21,14:00:00,258.0,1722.0,,,
2022-03-21,15:00:00,139.0,1280.0,,,
2022-03-21,16:00:00,32.0,1801.0,,,
2022-03-21,17:00:00,,386.0,,,
2022-03-21,18:00:00,,412.0,,,
2022-03-21,19:00:00,83.0,721.0,,,
2022-03-21,20:00:00,107.0,529.0,,,
2022-03-21,21:00:00,,824.0,,,
2022-03-21,22:00:00,,706.0,,,
2022-03-21,23:00:00,,218.0,,,
2022-03-22,00:00:00,,27.0,,,
2022-03-22,03:00:00,,25.0,,,
2022-03-22,04:00:00,,610.0,,,
2022-03-22,05:00:00,,838.0,,,
2022-03-22,06:00:00,98.0,1346.0,,,
2022-03-22,07:00:00,158.0,2172.0,,,
2022-03-22,08:00:00,156.0,2063.0,,,
2022-03-22,09:00:00,141.0,1586.0,,,
2022-03-22,10:00:00,89.0,1668.0,,,
2022-03-22,11:00:00,41.0,1827.0,,,
2022-03-22,12:00:00,94.0,1760.0,,,
2022-03-22,13:00:00,53.0,1211.0,,,
2022-03-22,14:00:00,98.0,1710.0,,,
2022-03-22,15:00:00,174.0,1037.0,,,
2022-03-22,16:00:00,54.0,1665.0,,,
2022-03-22,17:00:00,,312.0,,,
2022-03-22,18:00:00,,411.0,,,
2022-03-22,19:00:00,126.0,718.0,,,
2022-03-22,20:00:00,71.0,335.0,,,
2022-03-22,21:00:00,,494.0,,,
2022-03-22,22:00:00,,557.0,,,
2022-03-22,23:00:00,,62.0,,,
2022-03-23,03:00:00,,34.0,,,
2022-03-23,04:00:00,,733.0,,,
2022-03-23,05:00:00,,1076.0,,,
2022-03-23,06:00:00,71.0,1155.0,,,
2022-03-23,07:00:00,174.0,2309.0,,,
2022-03-23,08:00:00,152.0,1672.0,,,
2022-03-23,09:00:00,129.0,1982.0,,,
2022-03-23,10:00:00,107.0,1917.0,,,
2022-03-23,11:00:00,84.0,1388.0,,,
2022-03-23,12:00:00,89.0,1644.0,,,
2022-03-23,13:00:00,102.0,1842.0,,,
2022-03-23,14:00:00,194.0,1686.0,,,
2022-03-23,15:00:00,65.0,1324.0,,,
2022-03-23,16:00:00,26.0,1422.0,,,
2022-03-23,17:00:00,,406.0,,,
2022-03-23,18:00:00,,385.0,,,
2022-03-23,19:00:00,191.0,519.0,,,
2022-03-23,20:00:00,64.0,552.0,,,
2022-03-23,21:00:00,,797.0,,,
2022-03-23,22:00:00,,548.0,,,
2022-03-23,23:00:00,,295.0,,,
2022-03-24,03:00:00,,25.0,,,
2022-03-24,04:00:00,,565.0,,,
2022-03-24,05:00:00,,1274.0,,,
2022-03-24,06:00:00,89.0,1385.0,,,
2022-03-24,07:00:00,126.0,2137.0,,,
2022-03-24,08:00:00,122.0,2147.0,,,
2022-03-24,09:00:00,71.0,1787.0,,,
2022-03-24,10:00:00,152.0,2151.0,,,
2022-03-24,11:00:00,49.0,1422.0,,,
2022-03-24,12:00:00,102.0,1690.0,,,
2022-03-24,13:00:00,45.0,1694.0,,,
2022-03-24,14:00:00,98.0,1699.0,,,
2022-03-24,15:00:00,187.0,1155.0,,,
2022-03-24,16:00:00,52.0,1799.0,,,
2022-03-24,17:00:00,0.0,532.0,,,
2022-03-24,18:00:00,0.0,476.0,,,
2022-03-24,19:00:00,127.0,747.0,,,
2022-03-24,20:00:00,75.0,608.0,,,
2022-03-24,21:00:00,,1176.0,,,
2022-03-24,22:00:00,,991.0,,,
2022-03-24,23:00:00,,67.0,,,
2022-03-25,03:00:00,,97.0,,,
2022-03-25,04:00:00,,744.0,,,
2022-03-25,05:00:00,,912.0,,,
2022-03-25,06:00:00,103.0,2013.0,,,
2022-03-25,07:00:00,136.0,1723.0,,,
2022-03-25,08:00:00,111.0,1962.0,,,
2022-03-25,09:00:00,101.0,2248.0,,,
2022-03-25,10:00:00,61.0,1811.0,,,
2022-03-25,11:00:00,56.0,1828.0,,,
2022-03-25,12:00:00,122.0,1364.0,,,
2022-03-25,13:00:00,71.0,1805.0,,,
2022-03-25,14:00:00,149.0,1568.0,,,
2022-03-25,15:00:00,87.0,1541.0,,,
2022-03-25,16:00:00,87.0,1392.0,,,
2022-03-25,17:00:00,4.0,393.0,,,
2022-03-25,18:00:00,3.0,550.0,,,
2022-03-25,19:00:00,121.0,574.0,,,
2022-03-25,20:00:00,121.0,862.0,,,
2022-03-25,21:00:00,,992.0,,,
2022-03-25,22:00:00,,637.0,,,
2022-03-25,23:00:00,,389.0,,,
2022-03-26,00:00:00,,16.0,,,
2022-03-26,03:00:00,,53.0,,,
2022-03-26,04:00:00,,964.0,,,
2022-03-26,05:00:00,,565.0,,,
2022-03-26,06:00:00,73.0,1587.0,,,
2022-03-26,07:00:00,112.0,2096.0,,,
2022-03-26,08:00:00,178.0,1869.0,,,
2022-03-26,09:00:00,57.0,2269.0,,,
2022-03-26,10:00:00,62.0,1605.0,,,
2022-03-26,11:00:00,112.0,920.0,,,
2022-03-26,12:00:00,5.0,1799.0,,,
2022-03-26,13:00:00,60.0,1252.0,,,
2022-03-26,14:00:00,147.0,1123.0,,,
2022-03-26,15:00:00,196.0,1207.0,,,
2022-03-26,16:00:00,80.0,1150.0,,,
2022-03-26,17:00:00,,431.0,,,
2022-03-26,18:00:00,,328.0,,,
2022-03-26,19:00:00,213.0,497.0,,,
2022-03-26,20:00:00,126.0,369.0,,,
2022-03-26,21:00:00,,769.0,,,
2022-03-26,22:00:00,,599.0,,,
2022-03-26,23:00:00,,145.0,,,
2022-03-27,03:00:00,,77.0,,,
2022-03-27,04:00:00,,556.0,,,
2022-03-27,05:00:00,,837.0,,,
2022-03-27,06:00:00,85.0,1785.0,,,
2022-03-27,07:00:00,123.0,2017.0,,,
2022-03-27,08:00:00,95.0,2093.0,,,
2022-03-27,09:00:00,28.0,2197.0,,,
2022-03-27,10:00:00,76.0,2013.0,,,
2022-03-27,11:00:00,27.0,1381.0,,,
2022-03-27,12:00:00,113.0,1585.0,,,
2022-03-27,13:00:00,135.0,1581.0,,,
2022-03-27,14:00:00,30.0,2061.0,,,
2022-03-27,15:00:00,50.0,1437.0,,,
2022-03-27,16:00:00,59.0,1563.0,,,
2022-03-27,17:00:00,,684.0,,,
2022-03-27,18:00:00,,373.0,,,
2022-03-27,19:00:00,235.0,871.0,,,
2022-03-27,20:00:00,,770.0,,,
2022-03-27,21:00:00,,1330.0,,,
2022-03-27,22:00:00,,760.0,,,
2022-03-27,23:00:00,,173.0,,,
2022-03-28,00:00:00,,28.0,,,
2022-03-28,03:00:00,,46.0,,,
2022-03-28,04:00:00,,743.0,,,
2022-03-28,05:00:00,,900.0,,,
2022-03-28,06:00:00,102.0,1737.0,,,
2022-03-28,07:00:00,233.0,2324.0,,,
2022-03-28,08:00:00,109.0,2115.0,,,
2022-03-28,09:00:00,105.0,1731.0,,,
2022-03-28,10:00:00,133.0,1971.0,,,
2022-03-28,11:00:00,35.0,1662.0,,,
2022-03-28,12:00:00,137.0,1363.0,,,
2022-03-28,13:00:00,209.0,1031.0,,,
2022-03-28,14:00:00,50.0,1364.0,,,
2022-03-28,15:00:00,50.0,1449.0,,,
2022-03-28,16:00:00,36.0,1563.0,,,
2022-03-28,17:00:00,4.0,359.0,,,
2022-03-28,18:00:00,,487.0,,,
2022-03-28,19:00:00,204.0,383.0,,,
2022-03-28,20:00:00,72.0,637.0,,,
2022-03-28,21:00:00,,690.0,,,
2022-03-28,22:00:00,,701.0,,,
2022-03-28,23:00:00,,92.0,,,
2022-03-29,03:00:00,,50.0,,,
2022-03-29,04:00:00,,823.0,,,
2022-03-29,05:00:00,,711.0,,,
2022-03-29,06:00:00,42.0,1203.0,,,
2022-03-29,07:00:00,169.0,1963.0,,,
2022-03-29,08:00:00,124.0,1843.0,,,
2022-03-29,09:00:00,95.0,1880.0,,,
2022-03-29,10:00:00,72.0,1571.0,,,
2022-03-29,11:00:00,34.0,1463.0,,,
2022-03-29,12:00:00,138.0,1410.0,,,
2022-03-29,13:00:00,238.0,1139.0,,,
2022-03-29,14:00:00,110.0,1452.0,,,
2022-03-29,15:00:00,54.0,892.0,,,
2022-03-29,16:00:00,66.0,1529.0,,,
2022-03-29,17:00:00,1.0,299.0,,,
2022-03-29,18:00:00,,251.0,,,
2022-03-29,19:00:00,52.0,364.0,,,
2022-03-29,20:00:00,144.0,315.0,,,
2022-03-29,21:00:00,,947.0,,,
2022-03-29,22:00:00,,340.0,,,
2022-03-29,23:00:00,,117.0,,,
2022-03-30,03:00:00,,34.0,,,
2022-03-30,04:00:00,,886.0,,,
2022-03-30,05:00:00,,826.0,,,
2022-03-30,06:00:00,227.0,1306.0,,,
2022-03-30,07:00:00,80.0,2414.0,,,
2022-03-30,08:00:00,202.0,1916.0,,,
2022-03-30,09:00:00,97.0,1508.0,,,
2022-03-30,10:00:00,83.0,2357.0,,,
2022-03-30,11:00:00,36.0,757.0,,,
2022-03-30,12:00:00,274.0,1530.0,,,
2022-03-30,13:00:00,49.0,1640.0,,,
2022-03-30,14:00:00,36.0,1449.0,,,
2022-03-30,15:00:00,56.0,1383.0,,,
2022-03-30,16:00:00,165.0,1502.0,,,
2022-03-30,17:00:00,3.0,375.0,,,
2022-03-30,18:00:00,1.0,631.0,,,
2022-03-30,19:00:00,176.0,450.0,,,
2022-03-30,20:00:00,65.0,646.0,,,
2022-03-30,21:00:00,,950.0,,,
2022-03-30,22:00:00,,755.0,,,
2022-03-30,23:00:00,,127.0,,,
2022-03-31,00:00:00,,32.0,,,
2022-03-31,03:00:00,,59.0,,,
2022-03-31,04:00:00,,700.0,,,
2022-03-31,05:00:00,,763.0,,,
2022-03-31,06:00:00,82.0,1681.0,,,
2022-03-31,07:00:00,147.0,2237.0,,,
2022-03-31,08:00:00,140.0,2155.0,,,
2022-03-31,09:00:00,88.0,2054.0,,,
2022-03-31,10:00:00,100.0,2117.0,,,
2022-03-31,11:00:00,50.0,1343.0,,,
2022-03-31,12:00:00,60.0,1583.0,,,
2022-03-31,13:00:00,233.0,1554.0,,,
2022-03-31,14:00:00,119.0,1718.0,,,
2022-03-31,15:00:00,51.0,914.0,,,
2022-03-31,16:00:00,97.0,1761.0,,,
2022-03-31,17:00:00,1.0,592.0,,,
2022-03-31,18:00:00,4.0,821.0,,,
2022-03-31,19:00:00,107.0,624.0,,,
2022-03-31,20:00:00,,1300.0,,,
2022-03-31,21:00:00,,990.0,,,
2022-03-31,22:00:00,,842.0,,,
2022-03-31,23:00:00,,158.0,,,
2022-04-01,03:00:00,,212.0,,,
2022-04-01,04:00:00,,740.0,,,
2022-04-01,05:00:00,,1175.0,,,
2022-04-01,06:00:00,139.0,2078.0,,,
2022-04-01,07:00:00,170.0,2527.0,,,
2022-04-01,08:00:00,150.0,2392.0,,,
2022-04-01,09:00:00,122.0,2170.0,,,
2022-04-01,10:00:00,87.0,2186.0,,,
2022-04-01,11:00:00,41.0,1140.0,,,
2022-04-01,12:00:00,107.0,1791.0,,,
2022-04-01,13:00:00,89.0,1527.0,,,
2022-04-01,14:00:00,156.0,1690.0,,,
2022-04-01,15:00:00,86.0,1611.0,,,
2022-04-01,16:00:00,69.0,1882.0,,,
2022-04-01,17:00:00,1.0,588.0,,,
2022-04-01,18:00:00,1.0,609.0,,,
2022-04-01,19:00:00,148.0,914.0,,,
2022-04-01,20:00:00,104.0,1100.0,,,
2022-04-01,21:00:00,,1347.0,,,
2022-04-01,22:00:00,,906.0,,,
2022-04-01,23:00:00,,135.0,,,
2022-04-02,00:00:00,,96.0,,,
2022-04-02,01:00:00,,35.0,,,
2022-04-02,03:00:00,,43.0,,,
2022-04-02,04:00:00,,837.0,,,
2022-04-02,05:00:00,,937.0,,,
2022-04-02,06:00:00,88.0,1658.0,,,
2022-04-02,07:00:00,199.0,2321.0,,,
2022-04-02,08:00:00,142.0,2159.0,,,
2022-04-02,09:00:00,251.0,1991.0,,,
2022-04-02,10:00:00,78.0,1875.0,,,
2022-04-02,11:00:00,74.0,1011.0,,,
2022-04-02,12:00:00,55.0,1600.0,,,
2022-04-02,13:00:00,139.0,1425.0,,,
2022-04-02,14:00:00,157.0,1376.0,,,
2022-04-02,15:00:00,34.0,1130.0,,,
2022-04-02,16:00:00,55.0,1344.0,,,
2022-04-02,17:00:00,,374.0,,,
2022-04-02,18:00:00,,532.0,,,
2022-04-02,19:00:00,169.0,549.0,,,
2022-04-02,20:00:00,73.0,589.0,,,
2022-04-02,21:00:00,,981.0,,,
2022-04-02,22:00:00,,713.0,,,
2022-04-02,23:00:00,,94.0,,,
2022-04-03,03:00:00,,137.0,,,
2022-04-03,04:00:00,,905.0,,,
2022-04-03,05:00:00,,811.0,,,
2022-04-03,06:00:00,142.0,1635.0,,,
2022-04-03,07:00:00,151.0,2485.0,,,
2022-04-03,08:00:00,171.0,2037.0,,,
2022-04-03,09:00:00,157.0,2202.0,,,
2022-04-03,10:00:00,117.0,1916.0,,,
2022-04-03,11:00:00,59.0,1284.0,,,
2022-04-03,12:00:00,89.0,1699.0,,,
2022-04-03,13:00:00,158.0,1499.0,,,
2022-04-03,14:00:00,81.0,1706.0,,,
2022-04-03,15:00:00,55.0,1338.0,,,
2022-04-03,16:00:00,46.0,1579.0,,,
2022-04-03,17:00:00,1.0,889.0,,,
2022-04-03,18:00:00,1.0,574.0,,,
2022-04-03,19:00:00,131.0,799.0,,,
2022-04-03,20:00:00,73.0,829.0,,,
2022-04-03,21:00:00,,1028.0,,,
2022-04-03,22:00:00,,846.0,,,
2022-04-03,23:00:00,,280.0,,,
2022-04-04,03:00:00,,32.0,,,
2022-04-04,04:00:00,,1015.0,,,
2022-04-04,05:00:00,,1038.0,,,
2022-04-04,06:00:00,95.0,1652.0,,,
2022-04-04,07:00:00,270.0,2393.0,,,
2022-04-04,08:00:00,157.0,2341.0,,,
2022-04-04,09:00:00,133.0,1766.0,,,
2022-04-04,10:00:00,117.0,2136.0,,,
2022-04-04,11:00:00,72.0,1209.0,,,
2022-04-04,12:00:00,60.0,1603.0,,,
2022-04-04,13:00:00,132.0,1366.0,,,
2022-04-04,14:00:00,141.0,1769.0,,,
2022-04-04,15:00:00,32.0,890.0,,,
2022-04-04,16:00:00,23.0,1464.0,,,
2022-04-04,17:00:00,,712.0,,,
2022-04-04,18:00:00,,764.0,,,
2022-04-04,19:00:00,133.0,474.0,,,
2022-04-04,20:00:00,35.0,592.0,,,
2022-04-04,21:00:00,,732.0,,,
2022-04-04,22:00:00,,528.0,,,
2022-04-04,23:00:00,,401.0,,,
2022-04-05,00:00:00,,17.0,,,
2022-04-05,03:00:00,,62.0,,,
2022-04-05,04:00:00,,860.0,,,
2022-04-05,05:00:00,,1214.0,,,
2022-04-05,06:00:00,78.0,1113.0,,,
2022-04-05,07:00:00,292.0,2120.0,,,
