Date,Hour,IND Checkpoint A,IND Checkpoint B
2021-05-31,04:00:00,535.0,383.0
2021-05-31,05:00:00,891.0,783.0
2021-05-31,06:00:00,699.0,651.0
2021-05-31,07:00:00,337.0,436.0
2021-05-31,08:00:00,316.0,327.0
2021-05-31,09:00:00,490.0,196.0
2021-05-31,10:00:00,666.0,575.0
2021-05-31,11:00:00,511.0,488.0
2021-05-31,12:00:00,486.0,280.0
2021-05-31,13:00:00,220.0,228.0
2021-05-31,14:00:00,312.0,323.0
2021-05-31,15:00:00,502.0,266.0
2021-05-31,16:00:00,409.0,496.0
2021-05-31,17:00:00,368.0,304.0
2021-05-31,18:00:00,220.0,191.0
2021-05-31,19:00:00,94.0,179.0
2021-05-31,20:00:00,,325.0
2021-05-31,21:00:00,,11.0
2021-05-31,22:00:00,,5.0
2021-05-31,23:00:00,,3.0
2021-06-01,03:00:00,15.0,
2021-06-01,04:00:00,369.0,343.0
2021-06-01,05:00:00,734.0,877.0
2021-06-01,06:00:00,687.0,526.0
2021-06-01,07:00:00,354.0,447.0
2021-06-01,08:00:00,335.0,296.0
2021-06-01,09:00:00,319.0,272.0
2021-06-01,10:00:00,433.0,294.0
2021-06-01,11:00:00,397.0,360.0
2021-06-01,12:00:00,351.0,247.0
2021-06-01,13:00:00,246.0,194.0
2021-06-01,14:00:00,363.0,313.0
2021-06-01,15:00:00,449.0,409.0
2021-06-01,16:00:00,298.0,327.0
2021-06-01,17:00:00,355.0,257.0
2021-06-01,18:00:00,180.0,264.0
2021-06-01,19:00:00,13.0,47.0
2021-06-01,20:00:00,,37.0
2021-06-01,21:00:00,,22.0
2021-06-01,22:00:00,,10.0
2021-06-01,23:00:00,,5.0
2021-06-02,03:00:00,48.0,
2021-06-02,04:00:00,353.0,352.0
2021-06-02,05:00:00,580.0,654.0
2021-06-02,06:00:00,738.0,396.0
2021-06-02,07:00:00,252.0,602.0
2021-06-02,08:00:00,288.0,472.0
2021-06-02,09:00:00,327.0,186.0
2021-06-02,10:00:00,429.0,248.0
2021-06-02,11:00:00,401.0,418.0
2021-06-02,12:00:00,317.0,221.0
2021-06-02,13:00:00,216.0,389.0
2021-06-02,14:00:00,267.0,523.0
2021-06-02,15:00:00,336.0,124.0
2021-06-02,16:00:00,357.0,323.0
2021-06-02,17:00:00,342.0,428.0
2021-06-02,18:00:00,209.0,194.0
2021-06-02,19:00:00,99.0,79.0
2021-06-02,20:00:00,,26.0
2021-06-02,21:00:00,,11.0
2021-06-02,22:00:00,,7.0
2021-06-02,23:00:00,,2.0
2021-06-03,03:00:00,20.0,
2021-06-03,04:00:00,379.0,493.0
2021-06-03,05:00:00,720.0,838.0
2021-06-03,06:00:00,593.0,701.0
2021-06-03,07:00:00,399.0,565.0
2021-06-03,08:00:00,317.0,314.0
2021-06-03,09:00:00,344.0,259.0
2021-06-03,10:00:00,401.0,286.0
2021-06-03,11:00:00,307.0,425.0
2021-06-03,12:00:00,358.0,277.0
2021-06-03,13:00:00,225.0,210.0
2021-06-03,14:00:00,368.0,231.0
2021-06-03,15:00:00,349.0,250.0
2021-06-03,16:00:00,389.0,171.0
2021-06-03,17:00:00,278.0,221.0
2021-06-03,18:00:00,214.0,245.0
2021-06-03,19:00:00,104.0,217.0
2021-06-03,20:00:00,,168.0
2021-06-03,21:00:00,,16.0
2021-06-03,22:00:00,,10.0
2021-06-03,23:00:00,,10.0
2021-06-04,03:00:00,20.0,
2021-06-04,04:00:00,382.0,424.0
2021-06-04,05:00:00,731.0,748.0
2021-06-04,06:00:00,657.0,712.0
2021-06-04,07:00:00,438.0,557.0
2021-06-04,08:00:00,306.0,381.0
2021-06-04,09:00:00,354.0,297.0
2021-06-04,10:00:00,437.0,401.0
2021-06-04,11:00:00,508.0,422.0
2021-06-04,12:00:00,515.0,362.0
2021-06-04,13:00:00,199.0,349.0
2021-06-04,14:00:00,263.0,510.0
2021-06-04,15:00:00,346.0,343.0
2021-06-04,16:00:00,367.0,336.0
2021-06-04,17:00:00,370.0,368.0
2021-06-04,18:00:00,334.0,434.0
2021-06-04,19:00:00,156.0,223.0
2021-06-04,20:00:00,,163.0
2021-06-04,21:00:00,,20.0
2021-06-04,22:00:00,,18.0
2021-06-04,23:00:00,,3.0
2021-06-05,03:00:00,26.0,
2021-06-05,04:00:00,320.0,232.0
2021-06-05,05:00:00,686.0,945.0
2021-06-05,06:00:00,625.0,668.0
2021-06-05,07:00:00,375.0,600.0
2021-06-05,08:00:00,338.0,416.0
2021-06-05,09:00:00,358.0,301.0
2021-06-05,10:00:00,435.0,399.0
2021-06-05,11:00:00,453.0,649.0
2021-06-05,12:00:00,373.0,418.0
2021-06-05,13:00:00,155.0,349.0
2021-06-05,14:00:00,297.0,537.0
2021-06-05,15:00:00,256.0,356.0
2021-06-05,16:00:00,353.0,459.0
2021-06-05,17:00:00,463.0,452.0
2021-06-05,18:00:00,167.0,209.0
2021-06-05,19:00:00,40.0,64.0
2021-06-05,20:00:00,,113.0
2021-06-05,21:00:00,,19.0
2021-06-05,22:00:00,,14.0
2021-06-05,23:00:00,,18.0
2021-06-06,03:00:00,20.0,
2021-06-06,04:00:00,342.0,313.0
2021-06-06,05:00:00,749.0,971.0
2021-06-06,06:00:00,773.0,894.0
2021-06-06,07:00:00,413.0,538.0
2021-06-06,08:00:00,346.0,334.0
2021-06-06,09:00:00,340.0,189.0
2021-06-06,10:00:00,496.0,297.0
2021-06-06,11:00:00,301.0,340.0
2021-06-06,12:00:00,434.0,325.0
2021-06-06,13:00:00,368.0,360.0
2021-06-06,14:00:00,471.0,504.0
2021-06-06,15:00:00,475.0,400.0
2021-06-06,16:00:00,391.0,335.0
2021-06-06,17:00:00,417.0,300.0
2021-06-06,18:00:00,368.0,312.0
2021-06-06,19:00:00,24.0,164.0
2021-06-06,20:00:00,,176.0
2021-06-06,21:00:00,,9.0
2021-06-06,22:00:00,,3.0
2021-06-06,23:00:00,,1.0
2021-06-07,03:00:00,23.0,
2021-06-07,04:00:00,604.0,508.0
2021-06-07,05:00:00,841.0,892.0
2021-06-07,06:00:00,577.0,575.0
2021-06-07,07:00:00,336.0,393.0
2021-06-07,08:00:00,325.0,395.0
2021-06-07,09:00:00,461.0,256.0
2021-06-07,10:00:00,438.0,301.0
2021-06-07,11:00:00,377.0,524.0
2021-06-07,12:00:00,494.0,343.0
2021-06-07,13:00:00,220.0,323.0
2021-06-07,14:00:00,292.0,352.0
2021-06-07,15:00:00,381.0,274.0
2021-06-07,16:00:00,274.0,369.0
2021-06-07,17:00:00,335.0,324.0
2021-06-07,18:00:00,248.0,243.0
2021-06-07,19:00:00,93.0,169.0
2021-06-07,20:00:00,,258.0
2021-06-07,21:00:00,,73.0
2021-06-07,22:00:00,,10.0
2021-06-07,23:00:00,,2.0
2021-06-08,03:00:00,28.0,
2021-06-08,04:00:00,308.0,376.0
2021-06-08,05:00:00,792.0,665.0
2021-06-08,06:00:00,581.0,531.0
2021-06-08,07:00:00,338.0,343.0
2021-06-08,08:00:00,253.0,307.0
2021-06-08,09:00:00,297.0,269.0
2021-06-08,10:00:00,417.0,346.0
2021-06-08,11:00:00,353.0,341.0
2021-06-08,12:00:00,335.0,214.0
2021-06-08,13:00:00,284.0,297.0
2021-06-08,14:00:00,404.0,280.0
2021-06-08,15:00:00,282.0,282.0
2021-06-08,16:00:00,267.0,304.0
2021-06-08,17:00:00,348.0,286.0
2021-06-08,18:00:00,67.0,87.0
2021-06-08,19:00:00,5.0,22.0
2021-06-08,20:00:00,,9.0
2021-06-08,21:00:00,,10.0
2021-06-08,22:00:00,,10.0
2021-06-08,23:00:00,,5.0
2021-06-09,03:00:00,45.0,
2021-06-09,04:00:00,307.0,390.0
2021-06-09,05:00:00,676.0,724.0
2021-06-09,06:00:00,531.0,346.0
2021-06-09,07:00:00,332.0,461.0
2021-06-09,08:00:00,396.0,348.0
2021-06-09,09:00:00,352.0,400.0
2021-06-09,10:00:00,433.0,325.0
2021-06-09,11:00:00,308.0,294.0
2021-06-09,12:00:00,437.0,200.0
2021-06-09,13:00:00,278.0,244.0
2021-06-09,14:00:00,402.0,451.0
2021-06-09,15:00:00,462.0,416.0
2021-06-09,16:00:00,348.0,279.0
2021-06-09,17:00:00,271.0,333.0
2021-06-09,18:00:00,110.0,129.0
2021-06-09,19:00:00,104.0,56.0
2021-06-09,20:00:00,,64.0
2021-06-09,21:00:00,,24.0
2021-06-09,22:00:00,,6.0
2021-06-09,23:00:00,,6.0
2021-06-10,03:00:00,8.0,
2021-06-10,04:00:00,453.0,384.0
2021-06-10,05:00:00,690.0,845.0
2021-06-10,06:00:00,715.0,653.0
2021-06-10,07:00:00,606.0,457.0
2021-06-10,08:00:00,589.0,410.0
2021-06-10,09:00:00,342.0,352.0
2021-06-10,10:00:00,362.0,301.0
2021-06-10,11:00:00,337.0,285.0
2021-06-10,12:00:00,482.0,366.0
2021-06-10,13:00:00,275.0,247.0
2021-06-10,14:00:00,349.0,330.0
2021-06-10,15:00:00,416.0,293.0
2021-06-10,16:00:00,373.0,287.0
2021-06-10,17:00:00,398.0,299.0
2021-06-10,18:00:00,374.0,336.0
2021-06-10,19:00:00,91.0,173.0
2021-06-10,20:00:00,,85.0
2021-06-10,21:00:00,,42.0
2021-06-10,22:00:00,,22.0
2021-06-10,23:00:00,,3.0
2021-06-11,03:00:00,61.0,
2021-06-11,04:00:00,537.0,430.0
2021-06-11,05:00:00,985.0,965.0
2021-06-11,06:00:00,429.0,488.0
2021-06-11,07:00:00,580.0,518.0
2021-06-11,08:00:00,271.0,422.0
2021-06-11,09:00:00,430.0,304.0
2021-06-11,10:00:00,511.0,460.0
2021-06-11,11:00:00,285.0,282.0
2021-06-11,12:00:00,458.0,314.0
2021-06-11,13:00:00,364.0,355.0
2021-06-11,14:00:00,428.0,443.0
2021-06-11,15:00:00,463.0,417.0
2021-06-11,16:00:00,446.0,395.0
2021-06-11,17:00:00,368.0,365.0
2021-06-11,18:00:00,408.0,404.0
2021-06-11,19:00:00,107.0,232.0
2021-06-11,20:00:00,,299.0
2021-06-11,21:00:00,,29.0
2021-06-11,22:00:00,,11.0
2021-06-11,23:00:00,,2.0
2021-06-12,03:00:00,20.0,
2021-06-12,04:00:00,475.0,646.0
2021-06-12,05:00:00,564.0,896.0
2021-06-12,06:00:00,560.0,541.0
2021-06-12,07:00:00,553.0,664.0
2021-06-12,08:00:00,368.0,463.0
2021-06-12,09:00:00,348.0,335.0
2021-06-12,10:00:00,393.0,509.0
2021-06-12,11:00:00,203.0,323.0
2021-06-12,12:00:00,341.0,258.0
2021-06-12,13:00:00,287.0,291.0
2021-06-12,14:00:00,425.0,484.0
2021-06-12,15:00:00,331.0,420.0
2021-06-12,16:00:00,397.0,605.0
2021-06-12,17:00:00,356.0,402.0
2021-06-12,18:00:00,239.0,229.0
2021-06-12,19:00:00,130.0,177.0
2021-06-12,20:00:00,,59.0
2021-06-12,21:00:00,,18.0
2021-06-12,22:00:00,,15.0
2021-06-12,23:00:00,,2.0
2021-06-13,00:00:00,,2.0
2021-06-13,03:00:00,19.0,
2021-06-13,04:00:00,284.0,477.0
2021-06-13,05:00:00,737.0,825.0
2021-06-13,06:00:00,816.0,820.0
2021-06-13,07:00:00,323.0,539.0
2021-06-13,08:00:00,310.0,370.0
2021-06-13,09:00:00,419.0,240.0
2021-06-13,10:00:00,654.0,392.0
2021-06-13,11:00:00,400.0,370.0
2021-06-13,12:00:00,346.0,489.0
2021-06-13,13:00:00,404.0,452.0
2021-06-13,14:00:00,405.0,421.0
2021-06-13,15:00:00,558.0,340.0
2021-06-13,16:00:00,407.0,384.0
2021-06-13,17:00:00,483.0,362.0
2021-06-13,18:00:00,313.0,332.0
2021-06-13,19:00:00,94.0,80.0
2021-06-13,20:00:00,,57.0
2021-06-13,21:00:00,,48.0
2021-06-13,22:00:00,,42.0
2021-06-13,23:00:00,,3.0
2021-06-14,03:00:00,38.0,
2021-06-14,04:00:00,487.0,511.0
2021-06-14,05:00:00,843.0,922.0
2021-06-14,06:00:00,554.0,445.0
2021-06-14,07:00:00,497.0,462.0
2021-06-14,08:00:00,353.0,443.0
2021-06-14,09:00:00,387.0,228.0
2021-06-14,10:00:00,411.0,207.0
2021-06-14,11:00:00,337.0,
2021-06-14,12:00:00,488.0,287.0
2021-06-14,13:00:00,349.0,320.0
2021-06-14,14:00:00,444.0,372.0
2021-06-14,15:00:00,414.0,339.0
2021-06-14,16:00:00,335.0,388.0
2021-06-14,17:00:00,401.0,411.0
2021-06-14,18:00:00,330.0,309.0
2021-06-14,19:00:00,102.0,240.0
2021-06-15,03:00:00,28.0,
2021-06-15,04:00:00,365.0,365.0
2021-06-15,05:00:00,745.0,691.0
2021-06-15,06:00:00,477.0,425.0
2021-06-15,07:00:00,391.0,427.0
2021-06-15,08:00:00,189.0,367.0
2021-06-15,09:00:00,423.0,352.0
2021-06-15,10:00:00,513.0,485.0
2021-06-15,11:00:00,266.0,326.0
2021-06-15,12:00:00,358.0,182.0
2021-06-15,13:00:00,231.0,318.0
2021-06-15,14:00:00,377.0,190.0
2021-06-15,15:00:00,285.0,170.0
2021-06-15,16:00:00,312.0,248.0
2021-06-15,17:00:00,353.0,394.0
2021-06-15,18:00:00,84.0,121.0
2021-06-15,19:00:00,,59.0
2021-06-15,20:00:00,,47.0
2021-06-15,21:00:00,,17.0
2021-06-15,22:00:00,,7.0
2021-06-15,23:00:00,,4.0
2021-06-16,03:00:00,35.0,
2021-06-16,04:00:00,318.0,371.0
2021-06-16,05:00:00,778.0,731.0
2021-06-16,06:00:00,569.0,524.0
2021-06-16,07:00:00,398.0,395.0
2021-06-16,08:00:00,383.0,319.0
2021-06-16,09:00:00,397.0,316.0
2021-06-16,10:00:00,330.0,345.0
2021-06-16,11:00:00,260.0,202.0
2021-06-16,12:00:00,332.0,165.0
2021-06-16,13:00:00,358.0,226.0
2021-06-16,14:00:00,377.0,373.0
2021-06-16,15:00:00,497.0,530.0
2021-06-16,16:00:00,327.0,300.0
2021-06-16,17:00:00,380.0,246.0
2021-06-16,18:00:00,182.0,147.0
2021-06-16,19:00:00,172.0,77.0
2021-06-16,20:00:00,,100.0
2021-06-16,21:00:00,,23.0
2021-06-16,22:00:00,,14.0
2021-06-16,23:00:00,,4.0
2021-06-17,03:00:00,56.0,
2021-06-17,04:00:00,494.0,420.0
2021-06-17,05:00:00,835.0,708.0
2021-06-17,06:00:00,753.0,588.0
2021-06-17,07:00:00,415.0,433.0
2021-06-17,08:00:00,435.0,449.0
2021-06-17,09:00:00,338.0,261.0
2021-06-17,10:00:00,458.0,327.0
2021-06-17,11:00:00,372.0,423.0
2021-06-17,12:00:00,517.0,347.0
2021-06-17,13:00:00,323.0,256.0
2021-06-17,14:00:00,373.0,406.0
2021-06-17,15:00:00,520.0,382.0
2021-06-17,16:00:00,366.0,275.0
2021-06-17,17:00:00,407.0,414.0
2021-06-17,18:00:00,353.0,243.0
2021-06-17,19:00:00,66.0,169.0
2021-06-17,20:00:00,,125.0
2021-06-17,21:00:00,,27.0
2021-06-17,22:00:00,,15.0
2021-06-17,23:00:00,,6.0
2021-06-18,03:00:00,17.0,
2021-06-18,04:00:00,455.0,503.0
2021-06-18,05:00:00,895.0,829.0
2021-06-18,06:00:00,608.0,628.0
2021-06-18,07:00:00,493.0,497.0
2021-06-18,08:00:00,471.0,344.0
2021-06-18,09:00:00,407.0,246.0
2021-06-18,10:00:00,540.0,381.0
2021-06-18,11:00:00,205.0,324.0
2021-06-18,12:00:00,416.0,386.0
2021-06-18,13:00:00,419.0,429.0
2021-06-18,14:00:00,488.0,436.0
2021-06-18,15:00:00,408.0,371.0
2021-06-18,16:00:00,335.0,344.0
2021-06-18,17:00:00,383.0,535.0
2021-06-18,18:00:00,366.0,362.0
2021-06-18,19:00:00,85.0,201.0
2021-06-18,20:00:00,,380.0
2021-06-18,21:00:00,,32.0
2021-06-18,22:00:00,,17.0
2021-06-18,23:00:00,,4.0
2021-06-19,03:00:00,39.0,
2021-06-19,04:00:00,403.0,433.0
2021-06-19,05:00:00,633.0,686.0
2021-06-19,06:00:00,544.0,650.0
2021-06-19,07:00:00,548.0,655.0
2021-06-19,08:00:00,560.0,527.0
2021-06-19,09:00:00,309.0,312.0
2021-06-19,10:00:00,380.0,369.0
2021-06-19,11:00:00,286.0,377.0
2021-06-19,12:00:00,353.0,390.0
2021-06-19,13:00:00,173.0,306.0
2021-06-19,14:00:00,406.0,485.0
2021-06-19,15:00:00,282.0,513.0
2021-06-19,16:00:00,290.0,480.0
2021-06-19,17:00:00,326.0,460.0
2021-06-19,18:00:00,181.0,293.0
2021-06-19,19:00:00,128.0,113.0
2021-06-19,20:00:00,,40.0
2021-06-19,21:00:00,,15.0
2021-06-19,22:00:00,,5.0
2021-06-19,23:00:00,,5.0
2021-06-20,03:00:00,24.0,
2021-06-20,04:00:00,336.0,489.0
2021-06-20,05:00:00,688.0,810.0
2021-06-20,06:00:00,670.0,873.0
2021-06-20,07:00:00,463.0,407.0
2021-06-20,08:00:00,379.0,281.0
2021-06-20,09:00:00,325.0,244.0
2021-06-20,10:00:00,452.0,320.0
2021-06-20,11:00:00,359.0,352.0
2021-06-20,12:00:00,449.0,413.0
2021-06-20,13:00:00,344.0,310.0
2021-06-20,14:00:00,540.0,399.0
2021-06-20,15:00:00,422.0,503.0
2021-06-20,16:00:00,365.0,370.0
2021-06-20,17:00:00,389.0,415.0
2021-06-20,18:00:00,388.0,320.0
2021-06-20,19:00:00,54.0,146.0
2021-06-20,20:00:00,,34.0
2021-06-20,21:00:00,,7.0
2021-06-20,22:00:00,,6.0
2021-06-20,23:00:00,,4.0
2021-06-21,03:00:00,25.0,
2021-06-21,04:00:00,529.0,454.0
2021-06-21,05:00:00,842.0,832.0
2021-06-21,06:00:00,583.0,527.0
2021-06-21,07:00:00,519.0,515.0
2021-06-21,08:00:00,409.0,355.0
2021-06-21,09:00:00,408.0,253.0
2021-06-21,10:00:00,375.0,294.0
2021-06-21,11:00:00,288.0,248.0
2021-06-21,12:00:00,526.0,400.0
2021-06-21,13:00:00,336.0,247.0
2021-06-21,14:00:00,348.0,352.0
2021-06-21,15:00:00,465.0,327.0
2021-06-21,16:00:00,302.0,299.0
2021-06-21,17:00:00,418.0,365.0
2021-06-21,18:00:00,298.0,339.0
2021-06-21,19:00:00,117.0,158.0
2021-06-21,20:00:00,,224.0
2021-06-21,21:00:00,,52.0
2021-06-21,22:00:00,,66.0
2021-06-21,23:00:00,,9.0
2021-06-22,03:00:00,53.0,
2021-06-22,04:00:00,293.0,310.0
2021-06-22,05:00:00,850.0,709.0
2021-06-22,06:00:00,580.0,488.0
2021-06-22,07:00:00,422.0,413.0
2021-06-22,08:00:00,242.0,270.0
2021-06-22,09:00:00,360.0,339.0
2021-06-22,10:00:00,630.0,432.0
2021-06-22,11:00:00,269.0,336.0
2021-06-22,12:00:00,270.0,169.0
2021-06-22,13:00:00,255.0,294.0
2021-06-22,14:00:00,287.0,400.0
2021-06-22,15:00:00,410.0,317.0
2021-06-22,16:00:00,325.0,254.0
2021-06-22,17:00:00,327.0,292.0
2021-06-22,18:00:00,78.0,85.0
2021-06-22,19:00:00,71.0,33.0
2021-06-22,20:00:00,,43.0
2021-06-22,21:00:00,,20.0
2021-06-22,22:00:00,,11.0
2021-06-22,23:00:00,,4.0
2021-06-23,03:00:00,16.0,
2021-06-23,04:00:00,308.0,339.0
2021-06-23,05:00:00,781.0,687.0
2021-06-23,06:00:00,425.0,623.0
2021-06-23,07:00:00,527.0,484.0
2021-06-23,08:00:00,338.0,391.0
2021-06-23,09:00:00,431.0,369.0
2021-06-23,10:00:00,393.0,247.0
2021-06-23,11:00:00,321.0,358.0
2021-06-23,12:00:00,377.0,187.0
2021-06-23,13:00:00,246.0,333.0
2021-06-23,14:00:00,448.0,453.0
2021-06-23,15:00:00,456.0,453.0
2021-06-23,16:00:00,272.0,367.0
2021-06-23,17:00:00,402.0,402.0
2021-06-23,18:00:00,,437.0
2021-06-23,19:00:00,,213.0
2021-06-23,20:00:00,,37.0
2021-06-23,21:00:00,,55.0
2021-06-23,22:00:00,,13.0
2021-06-23,23:00:00,,4.0
2021-06-24,03:00:00,56.0,
2021-06-24,04:00:00,636.0,496.0
2021-06-24,05:00:00,683.0,919.0
2021-06-24,06:00:00,546.0,614.0
2021-06-24,07:00:00,494.0,528.0
2021-06-24,08:00:00,541.0,517.0
2021-06-24,09:00:00,366.0,285.0
2021-06-24,10:00:00,423.0,319.0
2021-06-24,11:00:00,429.0,277.0
2021-06-24,12:00:00,525.0,397.0
2021-06-24,13:00:00,409.0,246.0
2021-06-24,14:00:00,572.0,383.0
2021-06-24,15:00:00,432.0,410.0
2021-06-24,16:00:00,530.0,297.0
2021-06-24,17:00:00,327.0,331.0
2021-06-24,18:00:00,288.0,297.0
2021-06-24,19:00:00,45.0,200.0
2021-06-24,20:00:00,,105.0
2021-06-24,21:00:00,,49.0
2021-06-24,22:00:00,,9.0
2021-06-24,23:00:00,,6.0
2021-06-25,03:00:00,40.0,
2021-06-25,04:00:00,588.0,609.0
2021-06-25,05:00:00,1008.0,1002.0
2021-06-25,06:00:00,555.0,471.0
2021-06-25,07:00:00,550.0,614.0
2021-06-25,08:00:00,384.0,246.0
2021-06-25,09:00:00,437.0,327.0
2021-06-25,10:00:00,493.0,409.0
2021-06-25,11:00:00,366.0,338.0
2021-06-25,12:00:00,547.0,345.0
2021-06-25,13:00:00,370.0,415.0
2021-06-25,14:00:00,527.0,488.0
2021-06-25,15:00:00,494.0,429.0
2021-06-25,16:00:00,418.0,316.0
2021-06-25,17:00:00,378.0,435.0
2021-06-25,18:00:00,357.0,478.0
2021-06-25,19:00:00,74.0,126.0
2021-06-25,20:00:00,,242.0
2021-06-25,21:00:00,,131.0
2021-06-25,22:00:00,,27.0
2021-06-25,23:00:00,,10.0
2021-06-26,03:00:00,41.0,
2021-06-26,04:00:00,426.0,564.0
2021-06-26,05:00:00,771.0,1001.0
2021-06-26,06:00:00,680.0,741.0
2021-06-26,07:00:00,533.0,624.0
2021-06-26,08:00:00,326.0,436.0
2021-06-26,09:00:00,336.0,328.0
2021-06-26,10:00:00,442.0,452.0
2021-06-26,11:00:00,286.0,377.0
2021-06-26,12:00:00,358.0,338.0
2021-06-26,13:00:00,375.0,303.0
2021-06-26,14:00:00,281.0,363.0
2021-06-26,15:00:00,424.0,329.0
2021-06-26,16:00:00,373.0,531.0
2021-06-26,17:00:00,397.0,420.0
2021-06-26,18:00:00,210.0,269.0
2021-06-26,19:00:00,73.0,105.0
2021-06-26,20:00:00,,74.0
2021-06-26,21:00:00,,49.0
2021-06-26,22:00:00,,23.0
2021-06-26,23:00:00,,16.0
2021-06-27,00:00:00,,8.0
2021-06-27,03:00:00,31.0,
2021-06-27,04:00:00,388.0,428.0
2021-06-27,05:00:00,874.0,852.0
2021-06-27,06:00:00,692.0,842.0
2021-06-27,07:00:00,406.0,530.0
2021-06-27,08:00:00,464.0,477.0
2021-06-27,09:00:00,302.0,321.0
2021-06-27,10:00:00,662.0,341.0
2021-06-27,11:00:00,341.0,334.0
2021-06-27,12:00:00,450.0,332.0
2021-06-27,13:00:00,378.0,400.0
2021-06-27,14:00:00,385.0,417.0
2021-06-27,15:00:00,609.0,387.0
2021-06-27,16:00:00,316.0,305.0
2021-06-27,17:00:00,439.0,485.0
2021-06-27,18:00:00,332.0,279.0
2021-06-27,19:00:00,89.0,166.0
2021-06-27,20:00:00,,70.0
2021-06-27,21:00:00,,10.0
2021-06-27,22:00:00,,4.0
2021-06-27,23:00:00,,6.0
2021-06-28,03:00:00,33.0,
2021-06-28,04:00:00,550.0,474.0
2021-06-28,05:00:00,902.0,937.0
2021-06-28,06:00:00,516.0,601.0
2021-06-28,07:00:00,640.0,543.0
2021-06-28,08:00:00,342.0,349.0
2021-06-28,09:00:00,413.0,352.0
2021-06-28,10:00:00,404.0,329.0
2021-06-28,11:00:00,295.0,281.0
2021-06-28,12:00:00,535.0,364.0
2021-06-28,13:00:00,280.0,403.0
2021-06-28,14:00:00,377.0,404.0
2021-06-28,15:00:00,458.0,280.0
2021-06-28,16:00:00,417.0,342.0
2021-06-28,17:00:00,388.0,403.0
2021-06-28,18:00:00,317.0,338.0
2021-06-28,19:00:00,129.0,130.0
2021-06-28,20:00:00,,178.0
2021-06-28,21:00:00,,46.0
2021-06-28,22:00:00,,51.0
2021-06-28,23:00:00,,34.0
2021-06-29,03:00:00,34.0,
2021-06-29,04:00:00,375.0,342.0
2021-06-29,05:00:00,780.0,727.0
2021-06-29,06:00:00,462.0,394.0
2021-06-29,07:00:00,411.0,464.0
2021-06-29,08:00:00,280.0,355.0
2021-06-29,09:00:00,383.0,425.0
2021-06-29,10:00:00,465.0,346.0
2021-06-29,11:00:00,261.0,311.0
2021-06-29,12:00:00,347.0,215.0
2021-06-29,13:00:00,278.0,276.0
2021-06-29,14:00:00,349.0,335.0
2021-06-29,15:00:00,434.0,283.0
2021-06-29,16:00:00,361.0,355.0
2021-06-29,17:00:00,247.0,270.0
2021-06-29,18:00:00,118.0,103.0
2021-06-29,19:00:00,56.0,35.0
2021-06-29,20:00:00,,12.0
2021-06-29,21:00:00,,9.0
2021-06-29,22:00:00,,13.0
2021-06-29,23:00:00,,9.0
2021-06-30,03:00:00,50.0,
2021-06-30,04:00:00,310.0,409.0
2021-06-30,05:00:00,798.0,630.0
2021-06-30,06:00:00,516.0,462.0
2021-06-30,07:00:00,401.0,303.0
2021-06-30,08:00:00,399.0,435.0
2021-06-30,09:00:00,367.0,349.0
2021-06-30,10:00:00,496.0,326.0
2021-06-30,11:00:00,347.0,294.0
2021-06-30,12:00:00,379.0,204.0
2021-06-30,13:00:00,286.0,310.0
2021-06-30,14:00:00,378.0,419.0
2021-06-30,15:00:00,402.0,484.0
2021-06-30,16:00:00,356.0,432.0
2021-06-30,17:00:00,367.0,308.0
2021-06-30,18:00:00,182.0,261.0
2021-06-30,19:00:00,107.0,92.0
2021-06-30,20:00:00,,73.0
2021-06-30,21:00:00,,44.0
2021-06-30,22:00:00,,15.0
2021-06-30,23:00:00,,6.0
2021-07-01,03:00:00,25.0,
2021-07-01,04:00:00,543.0,524.0
2021-07-01,05:00:00,820.0,887.0
2021-07-01,06:00:00,506.0,517.0
2021-07-01,07:00:00,569.0,362.0
2021-07-01,08:00:00,414.0,446.0
2021-07-01,09:00:00,464.0,237.0
2021-07-01,10:00:00,396.0,211.0
2021-07-01,11:00:00,443.0,366.0
2021-07-01,12:00:00,465.0,328.0
2021-07-01,13:00:00,292.0,281.0
2021-07-01,14:00:00,399.0,372.0
2021-07-01,15:00:00,434.0,190.0
2021-07-01,16:00:00,466.0,166.0
2021-07-01,17:00:00,497.0,283.0
2021-07-01,18:00:00,464.0,340.0
2021-07-01,19:00:00,73.0,96.0
2021-07-01,20:00:00,,117.0
2021-07-01,21:00:00,,44.0
2021-07-01,22:00:00,,24.0
2021-07-01,23:00:00,,83.0
2021-07-02,00:00:00,,5.0
2021-07-02,03:00:00,98.0,
2021-07-02,04:00:00,529.0,534.0
2021-07-02,05:00:00,795.0,917.0
2021-07-02,06:00:00,502.0,704.0
2021-07-02,07:00:00,508.0,414.0
2021-07-02,08:00:00,411.0,399.0
2021-07-02,09:00:00,404.0,398.0
2021-07-02,10:00:00,414.0,450.0
2021-07-02,11:00:00,317.0,275.0
2021-07-02,12:00:00,509.0,377.0
2021-07-02,13:00:00,307.0,333.0
2021-07-02,14:00:00,472.0,452.0
2021-07-02,15:00:00,376.0,325.0
2021-07-02,16:00:00,498.0,307.0
2021-07-02,17:00:00,470.0,460.0
2021-07-02,18:00:00,473.0,372.0
2021-07-02,19:00:00,85.0,136.0
2021-07-02,20:00:00,,246.0
