Date,Hour,GRI GRI-1
2022-11-04,11:00:00,180
2022-11-04,12:00:00,21
2022-11-04,17:00:00,36
2022-11-05,06:00:00,60
2022-11-05,15:00:00,57
2022-11-06,06:00:00,62
2022-11-06,10:00:00,174
2022-11-06,15:00:00,54
2022-11-07,06:00:00,70
2022-11-07,09:00:00,157
2022-11-07,15:00:00,54
2022-11-08,06:00:00,52
2022-11-08,13:00:00,51
2022-11-08,14:00:00,182
2022-11-09,06:00:00,61
2022-11-09,14:00:00,52
2022-11-10,06:00:00,63
2022-11-10,11:00:00,177
2022-11-10,16:00:00,62
2022-11-11,06:00:00,56
2022-11-11,10:00:00,172
2022-11-11,16:00:00,49
2022-11-12,06:00:00,67
2022-11-12,15:00:00,41
2022-11-13,06:00:00,57
2022-11-13,09:00:00,33
2022-11-13,10:00:00,104
2022-11-13,15:00:00,55
2022-11-14,06:00:00,65
2022-11-14,09:00:00,165
2022-11-14,15:00:00,56
2022-11-15,06:00:00,61
2022-11-15,20:00:00,42
2022-11-16,06:00:00,69
2022-11-16,15:00:00,51
2022-11-17,06:00:00,48
2022-11-17,12:00:00,142
2022-11-17,15:00:00,62
2022-11-18,06:00:00,70
2022-11-18,09:00:00,153
2022-11-18,21:00:00,21
2022-11-19,06:00:00,57
2022-11-19,15:00:00,42
2022-11-20,06:00:00,52
2022-11-20,15:00:00,31
2022-11-20,21:00:00,107
2022-11-21,06:00:00,31
2022-11-21,15:00:00,47
2022-11-21,19:00:00,164
2022-11-22,06:00:00,57
2022-11-22,14:00:00,62
2022-11-22,18:00:00,158
2022-11-23,05:00:00,58
2022-11-23,09:00:00,124
2022-11-23,10:00:00,31
2022-11-23,14:00:00,48
2022-11-24,06:00:00,55
2022-11-25,06:00:00,62
2022-11-25,15:00:00,63
2022-11-26,08:00:00,54
2022-11-26,14:00:00,60
2022-11-26,22:00:00,95
2022-11-27,06:00:00,52
2022-11-27,15:00:00,65
2022-11-27,21:00:00,157
2022-11-28,06:00:00,61
2022-11-28,15:00:00,53
2022-11-29,06:00:00,51
2022-11-29,14:00:00,47
2022-11-30,06:00:00,60
2022-11-30,14:00:00,58
2022-12-01,06:00:00,67
2022-12-01,15:00:00,59
2022-12-01,22:00:00,181
2022-12-02,06:00:00,71
2022-12-02,10:00:00,138
2022-12-02,15:00:00,53
2022-12-02,21:00:00,163
2022-12-03,07:00:00,64
2022-12-03,15:00:00,40
2022-12-04,06:00:00,46
2022-12-04,14:00:00,30
2022-12-04,18:00:00,142
2022-12-05,06:00:00,58
2022-12-05,11:00:00,141
2022-12-05,15:00:00,52
2022-12-05,21:00:00,135
2022-12-06,06:00:00,52
2022-12-06,15:00:00,42
2022-12-07,06:00:00,53
2022-12-07,15:00:00,45
2022-12-08,06:00:00,56
2022-12-08,15:00:00,52
2022-12-08,21:00:00,173
2022-12-09,06:00:00,61
2022-12-09,10:00:00,143
2022-12-09,14:00:00,43
2022-12-09,18:00:00,156
2022-12-10,06:00:00,63
2022-12-10,14:00:00,53
2022-12-11,06:00:00,57
2022-12-11,15:00:00,40
2022-12-11,19:00:00,62
2022-12-12,12:00:00,82
2022-12-12,15:00:00,109
2022-12-13,08:00:00,56
2022-12-13,13:00:00,115
2022-12-13,16:00:00,34
2022-12-14,06:00:00,60
2022-12-14,14:00:00,53
2022-12-15,04:00:00,64
2022-12-15,14:00:00,60
2022-12-16,04:00:00,59
2022-12-16,10:00:00,160
2022-12-16,15:00:00,59
2022-12-17,04:00:00,66
2022-12-17,15:00:00,58
2022-12-17,19:00:00,168
2022-12-18,04:00:00,56
2022-12-18,15:00:00,47
2022-12-19,04:00:00,42
2022-12-19,10:00:00,135
2022-12-19,15:00:00,55
2022-12-20,04:00:00,67
2022-12-20,15:00:00,64
2022-12-20,20:00:00,177
2022-12-21,04:00:00,70
2022-12-21,15:00:00,66
2022-12-22,04:00:00,54
2022-12-22,18:00:00,46
2022-12-23,05:00:00,64
2022-12-23,15:00:00,59
2022-12-23,22:00:00,154
2022-12-24,05:00:00,62
2022-12-24,15:00:00,54
2022-12-24,18:00:00,179
2022-12-25,06:00:00,49
2022-12-25,14:00:00,54
2022-12-26,04:00:00,61
2022-12-26,13:00:00,70
2022-12-26,18:00:00,163
2022-12-27,04:00:00,70
2022-12-27,12:00:00,185
2022-12-27,15:00:00,68
2022-12-28,04:00:00,78
2022-12-28,10:00:00,118
2022-12-28,11:00:00,58
2022-12-28,15:00:00,71
2022-12-29,04:00:00,68
2022-12-29,10:00:00,208
2022-12-29,15:00:00,59
2022-12-30,04:00:00,66
2022-12-30,14:00:00,61
2022-12-30,23:00:00,177
2022-12-31,04:00:00,65
2022-12-31,14:00:00,52
2022-12-31,21:00:00,172
2023-01-01,06:00:00,68
2023-01-01,14:00:00,58
2023-01-02,04:00:00,57
2023-01-02,15:00:00,48
2023-01-02,17:00:00,104
2023-01-03,12:00:00,37
2023-01-03,14:00:00,39
2023-01-03,20:00:00,164
2023-01-04,04:00:00,69
2023-01-04,15:00:00,64
2023-01-05,04:00:00,66
2023-01-05,10:00:00,150
2023-01-05,15:00:00,53
2023-01-06,04:00:00,65
2023-01-06,14:00:00,38
2023-01-06,20:00:00,181
2023-01-07,04:00:00,59
2023-01-07,14:00:00,26
2023-01-08,04:00:00,38
2023-01-08,14:00:00,178
2023-01-09,04:00:00,59
2023-01-09,15:00:00,41
2023-01-09,20:00:00,152
2023-01-10,04:00:00,63
2023-01-10,14:00:00,48
2023-01-11,04:00:00,68
2023-01-11,13:00:00,62
2023-01-12,04:00:00,49
2023-01-12,10:00:00,137
2023-01-12,15:00:00,55
2023-01-13,04:00:00,59
2023-01-13,15:00:00,62
2023-01-13,21:00:00,158
2023-01-14,04:00:00,69
2023-01-15,06:00:00,55
2023-01-15,15:00:00,197
2023-01-16,04:00:00,60
2023-01-16,15:00:00,35
2023-01-16,21:00:00,172
2023-01-17,04:00:00,63
2023-01-17,14:00:00,57
2023-01-18,04:00:00,59
2023-01-19,04:00:00,50
2023-01-19,11:00:00,124
2023-01-19,15:00:00,52
2023-01-20,04:00:00,59
2023-01-20,15:00:00,41
2023-01-20,19:00:00,176
2023-01-21,04:00:00,61
2023-01-21,15:00:00,27
2023-01-22,04:00:00,60
2023-01-22,14:00:00,170
2023-01-23,04:00:00,61
2023-01-23,14:00:00,35
2023-01-23,21:00:00,163
2023-01-24,04:00:00,51
2023-01-24,14:00:00,33
2023-01-25,04:00:00,86
2023-01-25,14:00:00,61
2023-01-26,04:00:00,58
2023-01-26,11:00:00,150
2023-01-26,15:00:00,45
2023-01-27,04:00:00,61
2023-01-27,15:00:00,43
2023-01-27,21:00:00,173
2023-01-28,04:00:00,68
2023-01-28,15:00:00,31
2023-01-29,04:00:00,55
2023-01-29,15:00:00,195
2023-01-30,04:00:00,62
2023-01-30,21:00:00,162
2023-01-31,04:00:00,54
2023-02-01,04:00:00,0
2023-02-01,15:00:00,0
2023-02-02,04:00:00,42
2023-02-02,09:00:00,153
2023-02-02,14:00:00,63
2023-02-03,04:00:00,73
2023-02-03,13:00:00,51
2023-02-03,20:00:00,177
2023-02-04,04:00:00,68
2023-02-04,17:00:00,191
2023-02-05,04:00:00,69
2023-02-05,15:00:00,212
2023-02-06,04:00:00,54
2023-02-06,15:00:00,34
2023-02-06,21:00:00,219
2023-02-07,05:00:00,62
2023-02-07,14:00:00,39
2023-02-08,04:00:00,61
2023-02-08,14:00:00,38
2023-02-09,04:00:00,52
2023-02-09,10:00:00,138
2023-02-09,14:00:00,48
2023-02-10,04:00:00,64
2023-02-10,14:00:00,54
2023-02-10,20:00:00,188
2023-02-11,04:00:00,62
2023-02-11,14:00:00,39
2023-02-12,04:00:00,62
2023-02-12,15:00:00,221
2023-02-13,04:00:00,48
2023-02-13,15:00:00,31
2023-02-13,21:00:00,171
2023-02-14,04:00:00,56
2023-02-14,14:00:00,38
2023-02-15,04:00:00,63
2023-02-15,14:00:00,64
2023-02-15,16:00:00,173
2023-02-16,04:00:00,53
2023-02-16,14:00:00,53
2023-02-16,20:00:00,157
2023-02-17,04:00:00,65
2023-02-17,14:00:00,65
2023-02-18,04:00:00,59
2023-02-18,17:00:00,205
2023-02-19,04:00:00,56
2023-02-19,13:00:00,161
2023-02-19,15:00:00,59
2023-02-20,04:00:00,50
2023-02-20,14:00:00,40
2023-02-21,04:00:00,58
2023-02-21,15:00:00,53
2023-02-22,04:00:00,57
2023-02-22,14:00:00,56
2023-02-22,16:00:00,159
2023-02-23,04:00:00,62
2023-02-23,14:00:00,39
2023-02-23,19:00:00,165
2023-02-24,04:00:00,66
2023-02-24,14:00:00,63
2023-02-25,04:00:00,56
2023-02-25,14:00:00,47
2023-02-25,15:00:00,175
2023-02-26,04:00:00,59
2023-02-26,09:00:00,16
2023-02-26,12:00:00,142
2023-02-26,14:00:00,54
2023-02-27,04:00:00,57
2023-02-27,14:00:00,37
2023-02-28,04:00:00,71
2023-02-28,14:00:00,35
2023-03-01,04:00:00,63
2023-03-01,17:00:00,202
2023-03-02,04:00:00,71
2023-03-02,21:00:00,170
2023-03-03,04:00:00,68
2023-03-03,15:00:00,62
2023-03-04,04:00:00,64
2023-03-04,14:00:00,240
2023-03-05,04:00:00,53
2023-03-05,14:00:00,47
2023-03-05,21:00:00,140
2023-03-06,04:00:00,50
2023-03-06,14:00:00,219
2023-03-07,04:00:00,61
2023-03-07,16:00:00,50
2023-03-08,04:00:00,64
2023-03-08,16:00:00,240
2023-03-09,04:00:00,63
2023-03-09,14:00:00,56
2023-03-09,17:00:00,161
2023-03-10,04:00:00,59
2023-03-10,15:00:00,42
2023-03-11,04:00:00,54
2023-03-11,13:00:00,186
2023-03-11,14:00:00,50
2023-03-12,04:00:00,43
2023-03-12,14:00:00,56
2023-03-12,17:00:00,155
2023-03-13,04:00:00,50
2023-03-13,14:00:00,61
2023-03-14,04:00:00,60
2023-03-14,14:00:00,58
2023-03-15,04:00:00,54
2023-03-15,15:00:00,53
2023-03-15,17:00:00,175
2023-03-16,04:00:00,63
2023-03-16,14:00:00,23
2023-03-16,18:00:00,138
2023-03-17,04:00:00,69
2023-03-17,15:00:00,61
2023-03-18,04:00:00,67
2023-03-18,13:00:00,84
2023-03-18,14:00:00,141
2023-03-19,04:00:00,59
2023-03-19,14:00:00,66
2023-03-19,17:00:00,141
2023-03-20,04:00:00,55
2023-03-20,14:00:00,35
2023-03-21,04:00:00,50
2023-03-21,14:00:00,38
2023-03-22,04:00:00,51
2023-03-22,14:00:00,38
2023-03-22,17:00:00,166
2023-03-23,04:00:00,54
2023-03-23,15:00:00,65
2023-03-23,18:00:00,166
2023-03-24,04:00:00,50
2023-03-24,14:00:00,37
2023-03-25,15:00:00,252
2023-03-26,04:00:00,50
2023-03-26,15:00:00,40
2023-03-26,18:00:00,151
2023-03-27,04:00:00,54
2023-03-27,14:00:00,51
2023-03-28,04:00:00,45
2023-03-28,14:00:00,27
2023-03-29,04:00:00,51
2023-03-29,18:00:00,214
2023-03-30,04:00:00,67
2023-03-30,10:00:00,148
2023-03-30,15:00:00,60
2023-03-31,04:00:00,71
2023-03-31,16:00:00,45
2023-04-01,04:00:00,46
2023-04-01,15:00:00,197
2023-04-02,04:00:00,65
2023-04-02,22:00:00,131
2023-04-03,04:00:00,67
2023-04-03,14:00:00,55
2023-04-04,06:00:00,55
2023-04-04,14:00:00,26
2023-04-05,06:00:00,63
2023-04-05,15:00:00,47
2023-04-05,17:00:00,164
2023-04-06,06:00:00,78
2023-04-06,16:00:00,212
2023-04-07,06:00:00,63
2023-04-07,15:00:00,32
2023-04-08,06:00:00,41
2023-04-08,15:00:00,174
2023-04-09,06:00:00,41
2023-04-09,15:00:00,26
2023-04-09,17:00:00,122
2023-04-10,06:00:00,64
2023-04-10,14:00:00,52
2023-04-11,06:00:00,55
2023-04-11,15:00:00,44
2023-04-12,06:00:00,53
2023-04-12,16:00:00,200
2023-04-13,06:00:00,55
2023-04-13,12:00:00,134
2023-04-13,15:00:00,64
2023-04-14,06:00:00,70
2023-04-14,15:00:00,55
2023-04-15,06:00:00,57
2023-04-15,15:00:00,173
2023-04-16,06:00:00,40
2023-04-16,12:00:00,153
2023-04-16,15:00:00,23
2023-04-17,06:00:00,65
2023-04-17,15:00:00,40
2023-04-18,06:00:00,53
2023-04-18,14:00:00,32
2023-04-19,06:00:00,54
2023-04-19,14:00:00,43
2023-04-19,16:00:00,135
2023-04-20,06:00:00,57
2023-04-20,12:00:00,165
2023-04-20,16:00:00,21
2023-04-21,06:00:00,70
2023-04-21,15:00:00,31
2023-04-22,06:00:00,46
2023-04-22,15:00:00,200
2023-04-23,05:00:00,67
2023-04-23,15:00:00,203
2023-04-24,06:00:00,37
2023-04-24,15:00:00,44
2023-04-25,06:00:00,46
2023-04-25,15:00:00,31
2023-04-26,06:00:00,54
2023-04-26,15:00:00,166
2023-04-26,16:00:00,158
2023-04-27,06:00:00,62
2023-04-27,12:00:00,139
2023-04-27,15:00:00,49
2023-04-28,06:00:00,67
2023-04-28,15:00:00,53
2023-04-29,06:00:00,59
2023-04-29,15:00:00,164
2023-04-30,06:00:00,46
2023-04-30,12:00:00,105
2023-04-30,14:00:00,36
2023-05-01,06:00:00,47
2023-05-01,14:00:00,44
2023-05-02,06:00:00,48
2023-05-02,14:00:00,25
2023-05-03,06:00:00,57
2023-05-03,15:00:00,25
2023-05-03,17:00:00,143
2023-05-04,06:00:00,60
2023-05-04,15:00:00,198
2023-05-05,06:00:00,55
2023-05-05,14:00:00,48
2023-05-06,06:00:00,50
2023-05-06,14:00:00,158
2023-05-07,06:00:00,49
2023-05-07,11:00:00,134
2023-05-07,15:00:00,65
2023-05-08,06:00:00,48
2023-05-08,14:00:00,47
2023-05-09,06:00:00,41
2023-05-09,14:00:00,40
2023-05-10,06:00:00,57
2023-05-10,16:00:00,180
2023-05-11,06:00:00,50
2023-05-11,12:00:00,168
2023-05-11,15:00:00,56
2023-05-12,06:00:00,58
2023-05-12,15:00:00,42
2023-05-13,06:00:00,50
2023-05-13,15:00:00,169
2023-05-14,06:00:00,59
2023-05-14,12:00:00,137
2023-05-14,15:00:00,52
2023-05-15,06:00:00,65
2023-05-15,14:00:00,56
2023-05-16,06:00:00,59
2023-05-16,14:00:00,47
2023-05-17,06:00:00,70
2023-05-17,14:00:00,59
2023-05-18,06:00:00,56
2023-05-18,11:00:00,150
2023-05-18,15:00:00,47
2023-05-19,06:00:00,65
2023-05-19,13:00:00,68
2023-05-20,02:00:00,180
2023-05-20,06:00:00,67
2023-05-20,15:00:00,69
2023-05-21,06:00:00,68
2023-05-21,11:00:00,146
2023-05-21,15:00:00,68
2023-05-22,06:00:00,60
2023-05-22,14:00:00,58
2023-05-22,21:00:00,184
2023-05-23,06:00:00,58
2023-05-23,14:00:00,59
2023-05-24,06:00:00,65
2023-05-24,14:00:00,67
2023-05-25,06:00:00,62
2023-05-25,12:00:00,150
2023-05-25,19:00:00,18
2023-05-26,08:00:00,68
2023-05-26,15:00:00,68
2023-05-26,22:00:00,180
2023-05-27,06:00:00,70
2023-05-27,14:00:00,48
2023-05-28,06:00:00,70
2023-05-28,12:00:00,163
2023-05-28,14:00:00,54
2023-05-29,06:00:00,62
2023-05-29,14:00:00,59
2023-05-29,22:00:00,172
2023-05-30,06:00:00,61
2023-05-30,14:00:00,52
2023-05-31,06:00:00,57
2023-05-31,14:00:00,56
2023-06-01,06:00:00,49
2023-06-01,12:00:00,179
2023-06-01,15:00:00,42
2023-06-02,06:00:00,57
2023-06-02,20:00:00,148
2023-06-03,06:00:00,60
2023-06-03,20:00:00,80
2023-06-04,06:00:00,52
2023-06-04,12:00:00,184
2023-06-04,14:00:00,68
2023-06-05,06:00:00,64
2023-06-05,14:00:00,46
2023-06-05,20:00:00,148
2023-06-06,06:00:00,50
2023-06-06,15:00:00,33
2023-06-07,06:00:00,56
2023-06-07,15:00:00,44
2023-06-08,06:00:00,38
2023-06-08,11:00:00,160
2023-06-08,14:00:00,38
2023-06-09,06:00:00,52
2023-06-09,14:00:00,41
2023-06-09,21:00:00,183
2023-06-10,06:00:00,59
2023-06-11,06:00:00,74
2023-06-11,12:00:00,159
2023-06-11,14:00:00,109
2023-06-12,06:00:00,76
2023-06-12,14:00:00,63
2023-06-12,22:00:00,168
2023-06-13,06:00:00,57
2023-06-13,16:00:00,23
2023-06-14,06:00:00,69
2023-06-14,14:00:00,60
2023-06-15,06:00:00,53
2023-06-15,11:00:00,145
2023-06-15,14:00:00,49
2023-06-16,06:00:00,59
2023-06-16,16:00:00,45
2023-06-16,21:00:00,181
2023-06-17,06:00:00,56
2023-06-17,14:00:00,49
2023-06-18,06:00:00,50
2023-06-18,11:00:00,145
2023-06-18,14:00:00,50
2023-06-19,06:00:00,72
2023-06-19,14:00:00,57
2023-06-19,21:00:00,179
2023-06-20,06:00:00,67
2023-06-20,14:00:00,61
2023-06-21,06:00:00,68
2023-06-21,14:00:00,52
2023-06-22,06:00:00,53
2023-06-22,12:00:00,141
2023-06-22,14:00:00,44
2023-06-23,06:00:00,55
2023-06-23,14:00:00,46
2023-06-23,21:00:00,126
2023-06-24,06:00:00,53
2023-06-24,14:00:00,50
2023-06-25,06:00:00,57
2023-06-25,11:00:00,129
2023-06-25,14:00:00,66
2023-06-26,06:00:00,50
2023-06-26,15:00:00,44
2023-06-26,21:00:00,160
2023-06-27,06:00:00,58
2023-06-27,14:00:00,59
2023-06-28,06:00:00,56
2023-06-28,14:00:00,46
2023-06-29,06:00:00,44
2023-06-29,11:00:00,161
2023-06-29,14:00:00,49
2023-06-30,06:00:00,67
2023-06-30,09:00:00,15
2023-06-30,14:00:00,50
2023-06-30,21:00:00,176
2023-07-01,06:00:00,69
2023-07-01,14:00:00,61
2023-07-02,06:00:00,48
2023-07-02,11:00:00,158
2023-07-02,14:00:00,37
2023-07-03,06:00:00,45
2023-07-03,14:00:00,181
2023-07-03,21:00:00,165
2023-07-04,06:00:00,40
2023-07-04,13:00:00,57
2023-07-05,06:00:00,59
2023-07-05,14:00:00,29
2023-07-06,06:00:00,65
2023-07-06,11:00:00,140
2023-07-06,16:00:00,46
2023-07-07,06:00:00,59
2023-07-07,14:00:00,45
2023-07-07,21:00:00,172
2023-07-08,06:00:00,59
2023-07-08,15:00:00,42
2023-07-09,06:00:00,68
2023-07-09,12:00:00,146
2023-07-09,15:00:00,46
2023-07-10,06:00:00,58
2023-07-10,14:00:00,46
2023-07-10,21:00:00,176
2023-07-11,06:00:00,58
2023-07-11,14:00:00,44
2023-07-12,06:00:00,54
2023-07-12,15:00:00,66
2023-07-13,06:00:00,52
2023-07-13,11:00:00,143
2023-07-13,14:00:00,56
2023-07-14,06:00:00,52
2023-07-14,15:00:00,46
2023-07-14,21:00:00,187
2023-07-15,06:00:00,58
2023-07-15,16:00:00,52
2023-07-16,06:00:00,67
2023-07-16,11:00:00,148
2023-07-16,14:00:00,53
2023-07-17,06:00:00,51
2023-07-17,15:00:00,54
2023-07-17,21:00:00,175
2023-07-18,06:00:00,60
2023-07-18,14:00:00,41
2023-07-19,06:00:00,64
2023-07-19,14:00:00,56
2023-07-20,06:00:00,53
2023-07-20,11:00:00,152
2023-07-20,15:00:00,49
2023-07-21,06:00:00,49
2023-07-21,14:00:00,30
2023-07-21,21:00:00,182
2023-07-22,06:00:00,51
2023-07-22,15:00:00,40
2023-07-23,06:00:00,53
2023-07-23,12:00:00,157
2023-07-23,14:00:00,60
2023-07-24,14:00:00,75
2023-07-24,20:00:00,5
2023-07-25,14:00:00,232
2023-07-26,06:00:00,63
2023-07-26,14:00:00,49
2023-07-27,06:00:00,55
2023-07-27,11:00:00,157
2023-07-27,15:00:00,51
2023-07-28,06:00:00,58
2023-07-28,14:00:00,48
2023-07-28,21:00:00,166
2023-07-29,06:00:00,71
2023-07-29,14:00:00,53
2023-07-30,06:00:00,66
2023-07-30,11:00:00,131
2023-07-30,14:00:00,70
2023-07-31,06:00:00,61
2023-07-31,14:00:00,46
2023-07-31,21:00:00,162
2023-08-01,06:00:00,55
2023-08-01,14:00:00,33
2023-08-02,06:00:00,61
2023-08-02,14:00:00,51
2023-08-03,06:00:00,74
2023-08-03,11:00:00,155
2023-08-03,14:00:00,54
2023-08-04,06:00:00,65
2023-08-04,14:00:00,47
2023-08-04,21:00:00,182
2023-08-05,06:00:00,60
2023-08-05,14:00:00,56
2023-08-06,06:00:00,52
2023-08-06,12:00:00,139
2023-08-06,14:00:00,48
2023-08-07,06:00:00,58
2023-08-07,14:00:00,53
2023-08-07,21:00:00,135
2023-08-08,06:00:00,65
2023-08-08,16:00:00,47
2023-08-09,06:00:00,51
2023-08-09,14:00:00,42
2023-08-10,06:00:00,38
2023-08-10,11:00:00,156
2023-08-10,14:00:00,45
2023-08-10,19:00:00,31
2023-08-11,06:00:00,57
2023-08-11,15:00:00,44
2023-08-11,21:00:00,172
2023-08-12,06:00:00,49
2023-08-12,15:00:00,23
2023-08-13,06:00:00,56
2023-08-13,11:00:00,142
2023-08-13,14:00:00,61
2023-08-13,17:00:00,112
2023-08-13,22:00:00,25
2023-08-14,06:00:00,57
2023-08-14,14:00:00,38
2023-08-14,21:00:00,160
2023-08-15,06:00:00,42
2023-08-15,14:00:00,35
2023-08-16,06:00:00,38
2023-08-16,14:00:00,47
2023-08-17,06:00:00,35
2023-08-17,13:00:00,210
2023-08-17,21:00:00,130
2023-08-18,06:00:00,43
2023-08-18,14:00:00,42
2023-08-19,06:00:00,38
2023-08-19,14:00:00,24
2023-08-20,06:00:00,41
2023-08-20,12:00:00,179
2023-08-20,21:00:00,113
2023-08-21,13:00:00,46
2023-08-21,14:00:00,29
2023-08-22,07:00:00,53
2023-08-22,14:00:00,26
2023-08-23,06:00:00,50
2023-08-23,14:00:00,41
2023-08-24,06:00:00,49
2023-08-24,13:00:00,216
2023-08-24,22:00:00,123
2023-08-25,06:00:00,54
2023-08-25,14:00:00,24
2023-08-26,14:00:00,51
2023-08-27,06:00:00,56
2023-08-27,12:00:00,211
2023-08-27,21:00:00,143
2023-08-28,11:00:00,62
2023-08-28,14:00:00,47
2023-08-29,06:00:00,53
2023-08-29,14:00:00,37
2023-08-30,06:00:00,44
2023-08-30,14:00:00,25
2023-08-31,06:00:00,80
2023-08-31,13:00:00,190
2023-09-01,11:00:00,152
2023-09-01,14:00:00,65
2023-09-02,06:00:00,74
2023-09-03,06:00:00,66
2023-09-03,12:00:00,163
2023-09-03,21:00:00,145
2023-09-04,06:00:00,50
2023-09-04,14:00:00,57
2023-09-05,06:00:00,59
2023-09-05,14:00:00,53
2023-09-06,06:00:00,47
2023-09-06,14:00:00,35
2023-09-07,06:00:00,63
2023-09-07,13:00:00,189
2023-09-07,14:00:00,32
2023-09-07,21:00:00,153
2023-09-08,06:00:00,58
2023-09-08,14:00:00,37
2023-09-09,15:00:00,70
2023-09-10,06:00:00,77
2023-09-10,13:00:00,198
2023-09-10,21:00:00,120
2023-09-11,06:00:00,59
2023-09-11,14:00:00,38
2023-09-12,06:00:00,55
2023-09-12,14:00:00,28
2023-09-13,06:00:00,50
2023-09-13,14:00:00,39
2023-09-14,06:00:00,65
2023-09-14,15:00:00,222
2023-09-14,21:00:00,143
2023-09-15,06:00:00,62
2023-09-15,15:00:00,60
2023-09-16,06:00:00,68
2023-09-16,14:00:00,27
2023-09-17,06:00:00,73
2023-09-17,14:00:00,237
2023-09-17,21:00:00,144
2023-09-18,06:00:00,66
2023-09-18,14:00:00,44
2023-09-19,06:00:00,70
2023-09-19,14:00:00,53
2023-09-20,06:00:00,67
2023-09-20,14:00:00,51
2023-09-20,17:00:00,174
2023-09-21,06:00:00,60
2023-09-21,14:00:00,237
2023-09-21,21:00:00,148
2023-09-22,06:00:00,65
2023-09-22,14:00:00,29
2023-09-23,06:00:00,57
2023-09-23,14:00:00,39
2023-09-24,06:00:00,46
2023-09-24,14:00:00,239
2023-09-24,21:00:00,138
2023-09-25,06:00:00,61
2023-09-25,14:00:00,50
2023-09-26,06:00:00,67
2023-09-26,14:00:00,49
2023-09-27,06:00:00,56
2023-09-27,14:00:00,50
2023-09-28,06:00:00,46
2023-09-28,14:00:00,214
2023-09-28,21:00:00,132
2023-09-29,06:00:00,59
2023-09-29,14:00:00,34
2023-09-30,06:00:00,65
2023-09-30,14:00:00,34
2023-10-01,06:00:00,70
2023-10-01,14:00:00,240
2023-10-01,21:00:00,130
2023-10-02,05:00:00,67
2023-10-02,14:00:00,46
2023-10-03,05:00:00,66
2023-10-03,14:00:00,29
2023-10-04,05:00:00,57
2023-10-05,10:00:00,160
2023-10-05,12:00:00,163
2023-10-05,14:00:00,62
2023-10-06,06:00:00,69
2023-10-06,14:00:00,53
2023-10-07,06:00:00,63
2023-10-07,14:00:00,47
2023-10-08,06:00:00,47
2023-10-08,10:00:00,183
2023-10-08,12:00:00,133
2023-10-08,15:00:00,46
2023-10-09,06:00:00,61
2023-10-09,14:00:00,51
2023-10-10,06:00:00,60
2023-10-10,14:00:00,31
2023-10-11,06:00:00,65
2023-10-11,14:00:00,62
2023-10-12,06:00:00,68
2023-10-12,11:00:00,142
2023-10-12,14:00:00,225
2023-10-13,06:00:00,72
2023-10-13,15:00:00,67
2023-10-14,06:00:00,70
2023-10-14,14:00:00,46
2023-10-15,06:00:00,67
2023-10-15,11:00:00,150
2023-10-15,14:00:00,224
2023-10-16,06:00:00,60
2023-10-16,14:00:00,37
2023-10-17,06:00:00,53
2023-10-17,14:00:00,35
2023-10-18,06:00:00,51
2023-10-18,15:00:00,46
2023-10-19,06:00:00,70
2023-10-19,11:00:00,177
2023-10-19,12:00:00,104
2023-10-19,13:00:00,65
2023-10-19,15:00:00,56
2023-10-19,20:00:00,56
2023-10-20,06:00:00,75
2023-10-20,15:00:00,49
2023-10-21,06:00:00,66
2023-10-21,15:00:00,36
2023-10-22,06:00:00,47
2023-10-22,11:00:00,140
2023-10-22,12:00:00,252
2023-10-23,06:00:00,49
2023-10-23,15:00:00,48
2023-10-24,06:00:00,71
2023-10-24,14:00:00,33
2023-10-25,06:00:00,67
2023-10-25,15:00:00,62
2023-10-26,11:00:00,172
2023-10-26,12:00:00,153
2023-10-26,17:00:00,64
2023-10-27,06:00:00,61
2023-10-27,17:00:00,27
2023-10-28,06:00:00,51
2023-10-28,16:00:00,20
2023-10-29,09:00:00,49
2023-10-29,12:00:00,135
2023-10-29,13:00:00,169
2023-10-29,14:00:00,46
2023-10-30,06:00:00,62
2023-10-30,14:00:00,20
2023-10-31,06:00:00,43
2023-10-31,14:00:00,21
2023-11-01,06:00:00,68
2023-11-01,14:00:00,60
2023-11-02,06:00:00,69
2023-11-02,12:00:00,232
2023-11-02,14:00:00,32
2023-11-02,21:00:00,154
2023-11-03,06:00:00,59
2023-11-03,14:00:00,31
2023-11-04,06:00:00,48
2023-11-04,14:00:00,25
2023-11-05,06:00:00,62
2023-11-05,12:00:00,180
2023-11-05,14:00:00,52
2023-11-05,20:00:00,126
2023-11-06,06:00:00,55
2023-11-06,15:00:00,25
2023-11-07,06:00:00,71
2023-11-07,14:00:00,55
2023-11-08,09:00:00,49
2023-11-08,14:00:00,41
2023-11-09,06:00:00,67
2023-11-09,11:00:00,167
2023-11-09,15:00:00,44
2023-11-09,20:00:00,112
2023-11-10,06:00:00,70
2023-11-10,14:00:00,48
2023-11-11,06:00:00,62
2023-11-11,14:00:00,27
2023-11-12,06:00:00,55
2023-11-12,11:00:00,142
2023-11-12,14:00:00,40
2023-11-12,20:00:00,84
2023-11-13,06:00:00,57
2023-11-13,14:00:00,47
2023-11-14,06:00:00,57
2023-11-14,14:00:00,39
2023-11-15,06:00:00,62
2023-11-15,14:00:00,41
2023-11-16,09:00:00,36
2023-11-16,12:00:00,150
2023-11-16,14:00:00,37
2023-11-16,19:00:00,149
2023-11-17,06:00:00,60
