Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2022-11-04,04:00:00,1000.0,438.0,1199.0,578.0,,1177.0
2022-11-04,05:00:00,1232.0,543.0,1203.0,989.0,95.0,1380.0
2022-11-04,06:00:00,616.0,344.0,1562.0,412.0,179.0,1310.0
2022-11-04,07:00:00,1026.0,381.0,870.0,626.0,174.0,1044.0
2022-11-04,08:00:00,1098.0,477.0,1117.0,668.0,242.0,1207.0
2022-11-04,09:00:00,853.0,475.0,1160.0,844.0,257.0,1264.0
2022-11-04,10:00:00,898.0,534.0,1322.0,1067.0,245.0,1281.0
2022-11-04,11:00:00,1017.0,544.0,1351.0,960.0,387.0,1741.0
2022-11-04,12:00:00,995.0,545.0,1270.0,724.0,262.0,1825.0
2022-11-04,13:00:00,947.0,289.0,1251.0,533.0,46.0,1153.0
2022-11-04,14:00:00,789.0,228.0,1367.0,537.0,,1234.0
2022-11-04,15:00:00,793.0,218.0,1037.0,527.0,,969.0
2022-11-04,16:00:00,667.0,193.0,1008.0,387.0,,1160.0
2022-11-04,17:00:00,516.0,169.0,745.0,414.0,,1082.0
2022-11-04,18:00:00,697.0,159.0,1135.0,375.0,,920.0
2022-11-04,19:00:00,443.0,138.0,757.0,331.0,,897.0
2022-11-04,20:00:00,662.0,203.0,533.0,548.0,,1316.0
2022-11-04,21:00:00,411.0,244.0,198.0,518.0,,1199.0
2022-11-04,22:00:00,242.0,116.0,,401.0,,922.0
2022-11-04,23:00:00,80.0,36.0,,148.0,,368.0
2022-11-05,00:00:00,59.0,,,71.0,,303.0
2022-11-05,01:00:00,,,,37.0,,103.0
2022-11-05,02:00:00,,,,69.0,,
2022-11-05,03:00:00,319.0,21.0,218.0,434.0,,159.0
2022-11-05,04:00:00,587.0,445.0,627.0,725.0,,1333.0
2022-11-05,05:00:00,829.0,261.0,1486.0,710.0,71.0,1292.0
2022-11-05,06:00:00,622.0,286.0,1180.0,755.0,169.0,747.0
2022-11-05,07:00:00,962.0,265.0,1379.0,644.0,96.0,1284.0
2022-11-05,08:00:00,1027.0,467.0,1229.0,762.0,119.0,1184.0
2022-11-05,09:00:00,1340.0,400.0,1122.0,1365.0,455.0,891.0
2022-11-05,10:00:00,855.0,354.0,1131.0,1010.0,390.0,1302.0
2022-11-05,11:00:00,740.0,320.0,1061.0,769.0,185.0,1071.0
2022-11-05,12:00:00,547.0,291.0,986.0,704.0,71.0,962.0
2022-11-05,13:00:00,567.0,232.0,825.0,631.0,0.0,1197.0
2022-11-05,14:00:00,477.0,149.0,1112.0,485.0,,1053.0
2022-11-05,15:00:00,425.0,190.0,1627.0,565.0,,840.0
2022-11-05,16:00:00,505.0,106.0,1144.0,295.0,,598.0
2022-11-05,17:00:00,478.0,105.0,679.0,279.0,,684.0
2022-11-05,18:00:00,369.0,112.0,671.0,287.0,,872.0
2022-11-05,19:00:00,268.0,57.0,201.0,196.0,,1070.0
2022-11-05,20:00:00,441.0,88.0,,414.0,,1271.0
2022-11-05,21:00:00,430.0,175.0,,624.0,,873.0
2022-11-05,22:00:00,247.0,138.0,,343.0,,669.0
2022-11-05,23:00:00,336.0,24.0,,128.0,,597.0
2022-11-06,00:00:00,58.0,,,74.0,,230.0
2022-11-06,01:00:00,,,,27.0,,35.0
2022-11-06,02:00:00,,,,81.0,,
2022-11-06,03:00:00,428.0,56.0,600.0,384.0,,181.0
2022-11-06,04:00:00,1481.0,360.0,1244.0,652.0,,1425.0
2022-11-06,05:00:00,1322.0,432.0,1465.0,876.0,258.0,1448.0
2022-11-06,06:00:00,1021.0,223.0,1513.0,468.0,147.0,1562.0
2022-11-06,07:00:00,1379.0,269.0,1533.0,532.0,148.0,1087.0
2022-11-06,08:00:00,1567.0,468.0,1581.0,668.0,267.0,773.0
2022-11-06,09:00:00,1109.0,480.0,1244.0,1134.0,142.0,1326.0
2022-11-06,10:00:00,1053.0,475.0,1451.0,1077.0,389.0,1268.0
2022-11-06,11:00:00,1149.0,470.0,1706.0,772.0,372.0,1692.0
2022-11-06,12:00:00,950.0,397.0,1857.0,849.0,408.0,1621.0
2022-11-06,13:00:00,1033.0,268.0,1027.0,614.0,211.0,1075.0
2022-11-06,14:00:00,1089.0,300.0,1239.0,553.0,241.0,1447.0
2022-11-06,15:00:00,1275.0,177.0,1420.0,405.0,95.0,984.0
2022-11-06,16:00:00,805.0,165.0,1306.0,422.0,,1072.0
2022-11-06,17:00:00,695.0,160.0,1149.0,419.0,,1283.0
2022-11-06,18:00:00,977.0,123.0,658.0,297.0,,1324.0
2022-11-06,19:00:00,443.0,105.0,963.0,313.0,,1144.0
2022-11-06,20:00:00,662.0,175.0,674.0,511.0,,1123.0
2022-11-06,21:00:00,522.0,225.0,236.0,610.0,,1269.0
2022-11-06,22:00:00,305.0,94.0,,318.0,,932.0
2022-11-06,23:00:00,47.0,9.0,,178.0,,679.0
2022-11-07,00:00:00,15.0,,,25.0,,95.0
2022-11-07,01:00:00,,,,14.0,,14.0
2022-11-07,02:00:00,,,,79.0,,
2022-11-07,03:00:00,408.0,77.0,485.0,443.0,,222.0
2022-11-07,04:00:00,1147.0,393.0,1394.0,757.0,,1450.0
2022-11-07,05:00:00,1504.0,403.0,1264.0,778.0,72.0,1722.0
2022-11-07,06:00:00,1088.0,288.0,1026.0,473.0,119.0,1179.0
2022-11-07,07:00:00,1289.0,320.0,1059.0,605.0,66.0,1129.0
2022-11-07,08:00:00,776.0,408.0,1303.0,827.0,198.0,1101.0
2022-11-07,09:00:00,739.0,449.0,1268.0,1081.0,205.0,1555.0
2022-11-07,10:00:00,1302.0,387.0,1297.0,931.0,151.0,1497.0
2022-11-07,11:00:00,1334.0,391.0,1517.0,873.0,213.0,1591.0
2022-11-07,12:00:00,988.0,302.0,1509.0,664.0,167.0,1174.0
2022-11-07,13:00:00,1036.0,257.0,977.0,482.0,2.0,1106.0
2022-11-07,14:00:00,1031.0,171.0,967.0,521.0,,1170.0
2022-11-07,15:00:00,937.0,127.0,988.0,334.0,,1430.0
2022-11-07,16:00:00,932.0,121.0,1051.0,402.0,,712.0
2022-11-07,17:00:00,520.0,87.0,677.0,357.0,,919.0
2022-11-07,18:00:00,460.0,88.0,742.0,302.0,,1146.0
2022-11-07,19:00:00,381.0,60.0,421.0,222.0,,709.0
2022-11-07,20:00:00,431.0,105.0,492.0,445.0,,1200.0
2022-11-07,21:00:00,374.0,137.0,131.0,544.0,,838.0
2022-11-07,22:00:00,274.0,64.0,,219.0,,744.0
2022-11-07,23:00:00,52.0,48.0,,131.0,,356.0
2022-11-08,00:00:00,20.0,,,24.0,,134.0
2022-11-08,01:00:00,,,,25.0,,156.0
2022-11-08,02:00:00,,,,76.0,,81.0
2022-11-08,03:00:00,254.0,57.0,293.0,398.0,,140.0
2022-11-08,04:00:00,502.0,248.0,878.0,649.0,,919.0
2022-11-08,05:00:00,475.0,393.0,866.0,679.0,69.0,1191.0
2022-11-08,06:00:00,555.0,276.0,776.0,436.0,77.0,887.0
2022-11-08,07:00:00,718.0,288.0,811.0,640.0,45.0,1022.0
2022-11-08,08:00:00,608.0,318.0,785.0,643.0,46.0,1103.0
2022-11-08,09:00:00,567.0,373.0,1047.0,804.0,,1170.0
2022-11-08,10:00:00,377.0,446.0,1281.0,1300.0,45.0,1439.0
2022-11-08,11:00:00,525.0,353.0,1051.0,682.0,254.0,1520.0
2022-11-08,12:00:00,548.0,240.0,861.0,469.0,127.0,990.0
2022-11-08,13:00:00,389.0,244.0,859.0,713.0,3.0,1053.0
2022-11-08,14:00:00,356.0,167.0,719.0,461.0,,902.0
2022-11-08,15:00:00,458.0,124.0,640.0,273.0,,846.0
2022-11-08,16:00:00,524.0,162.0,707.0,301.0,,537.0
2022-11-08,17:00:00,467.0,67.0,708.0,234.0,,654.0
2022-11-08,18:00:00,106.0,95.0,429.0,270.0,,677.0
2022-11-08,19:00:00,172.0,37.0,332.0,132.0,,953.0
2022-11-08,20:00:00,367.0,115.0,103.0,333.0,,547.0
2022-11-08,21:00:00,228.0,162.0,53.0,401.0,,716.0
2022-11-08,22:00:00,277.0,81.0,,266.0,,745.0
2022-11-08,23:00:00,130.0,26.0,,96.0,,463.0
2022-11-09,00:00:00,48.0,,,77.0,,160.0
2022-11-09,01:00:00,,,,37.0,,16.0
2022-11-09,02:00:00,,,,49.0,,
2022-11-09,03:00:00,212.0,54.0,358.0,278.0,,92.0
2022-11-09,04:00:00,577.0,245.0,745.0,649.0,,913.0
2022-11-09,05:00:00,377.0,375.0,758.0,676.0,36.0,986.0
2022-11-09,06:00:00,433.0,238.0,804.0,454.0,30.0,840.0
2022-11-09,07:00:00,432.0,250.0,737.0,575.0,,655.0
2022-11-09,08:00:00,433.0,281.0,687.0,641.0,,742.0
2022-11-09,09:00:00,446.0,345.0,1058.0,776.0,,1150.0
2022-11-09,10:00:00,416.0,395.0,1250.0,883.0,,1328.0
2022-11-09,11:00:00,335.0,383.0,1327.0,820.0,,1362.0
2022-11-09,12:00:00,396.0,384.0,910.0,732.0,,1042.0
2022-11-09,13:00:00,408.0,245.0,900.0,491.0,,1179.0
2022-11-09,14:00:00,315.0,270.0,697.0,556.0,,800.0
2022-11-09,15:00:00,505.0,326.0,816.0,478.0,,728.0
2022-11-09,16:00:00,496.0,135.0,1016.0,242.0,,503.0
2022-11-09,17:00:00,326.0,148.0,749.0,269.0,,562.0
2022-11-09,18:00:00,130.0,108.0,404.0,237.0,,840.0
2022-11-09,19:00:00,185.0,66.0,317.0,175.0,,890.0
2022-11-09,20:00:00,275.0,170.0,213.0,355.0,,632.0
2022-11-09,21:00:00,280.0,177.0,11.0,478.0,,921.0
2022-11-09,22:00:00,188.0,59.0,,134.0,,547.0
2022-11-09,23:00:00,87.0,23.0,,76.0,,399.0
2022-11-10,00:00:00,11.0,,,20.0,,100.0
2022-11-10,01:00:00,,,,20.0,,15.0
2022-11-10,02:00:00,,,,59.0,,
2022-11-10,03:00:00,292.0,,498.0,332.0,,209.0
2022-11-10,04:00:00,1127.0,420.0,792.0,727.0,,993.0
2022-11-10,05:00:00,1224.0,473.0,714.0,811.0,25.0,1093.0
2022-11-10,06:00:00,630.0,282.0,761.0,505.0,150.0,872.0
2022-11-10,07:00:00,582.0,343.0,963.0,564.0,121.0,1233.0
2022-11-10,08:00:00,586.0,399.0,1057.0,650.0,147.0,970.0
2022-11-10,09:00:00,746.0,458.0,1029.0,813.0,140.0,1243.0
2022-11-10,10:00:00,657.0,617.0,1286.0,1184.0,112.0,1417.0
2022-11-10,11:00:00,597.0,479.0,1397.0,599.0,214.0,1722.0
2022-11-10,12:00:00,994.0,404.0,1014.0,656.0,199.0,1467.0
2022-11-10,13:00:00,706.0,369.0,840.0,605.0,29.0,1263.0
2022-11-10,14:00:00,635.0,480.0,961.0,682.0,,1384.0
2022-11-10,15:00:00,958.0,220.0,903.0,351.0,,933.0
2022-11-10,16:00:00,891.0,274.0,1310.0,340.0,,849.0
2022-11-10,17:00:00,527.0,156.0,820.0,321.0,,1013.0
2022-11-10,18:00:00,227.0,102.0,529.0,341.0,,1250.0
2022-11-10,19:00:00,463.0,133.0,457.0,291.0,,990.0
2022-11-10,20:00:00,302.0,195.0,284.0,364.0,,735.0
2022-11-10,21:00:00,422.0,240.0,62.0,487.0,,1008.0
2022-11-10,22:00:00,293.0,187.0,,414.0,,1096.0
2022-11-10,23:00:00,122.0,58.0,,136.0,,365.0
2022-11-11,00:00:00,17.0,,,12.0,,117.0
2022-11-11,01:00:00,,,,21.0,,10.0
2022-11-11,02:00:00,,,,49.0,,
2022-11-11,03:00:00,280.0,42.0,533.0,375.0,,113.0
2022-11-11,04:00:00,1095.0,449.0,837.0,605.0,,1038.0
2022-11-11,05:00:00,1090.0,388.0,936.0,807.0,156.0,1482.0
2022-11-11,06:00:00,857.0,324.0,893.0,543.0,167.0,1144.0
2022-11-11,07:00:00,984.0,363.0,895.0,635.0,213.0,1166.0
2022-11-11,08:00:00,693.0,477.0,1390.0,709.0,187.0,839.0
2022-11-11,09:00:00,764.0,412.0,898.0,1059.0,240.0,1311.0
2022-11-11,10:00:00,769.0,538.0,1518.0,783.0,225.0,1213.0
2022-11-11,11:00:00,697.0,476.0,1174.0,884.0,263.0,1312.0
2022-11-11,12:00:00,972.0,406.0,1373.0,708.0,195.0,1568.0
2022-11-11,13:00:00,1086.0,320.0,839.0,645.0,12.0,1124.0
2022-11-11,14:00:00,704.0,225.0,917.0,466.0,,992.0
2022-11-11,15:00:00,782.0,181.0,932.0,399.0,,969.0
2022-11-11,16:00:00,725.0,129.0,923.0,343.0,,718.0
2022-11-11,17:00:00,528.0,136.0,824.0,371.0,,1001.0
2022-11-11,18:00:00,376.0,130.0,506.0,321.0,,1047.0
2022-11-11,19:00:00,328.0,50.0,400.0,186.0,,796.0
2022-11-11,20:00:00,348.0,111.0,341.0,469.0,,1061.0
2022-11-11,21:00:00,323.0,155.0,99.0,571.0,,876.0
2022-11-11,22:00:00,253.0,100.0,,365.0,,763.0
2022-11-11,23:00:00,83.0,39.0,,159.0,,438.0
2022-11-12,00:00:00,34.0,,,52.0,,144.0
2022-11-12,01:00:00,,,,14.0,,14.0
2022-11-12,02:00:00,,,,92.0,,
2022-11-12,03:00:00,229.0,30.0,353.0,373.0,,119.0
2022-11-12,04:00:00,561.0,287.0,999.0,580.0,,1539.0
2022-11-12,05:00:00,621.0,369.0,1009.0,945.0,113.0,753.0
2022-11-12,06:00:00,663.0,245.0,1160.0,696.0,124.0,1268.0
2022-11-12,07:00:00,624.0,302.0,1351.0,659.0,66.0,933.0
2022-11-12,08:00:00,584.0,354.0,890.0,830.0,130.0,1308.0
2022-11-12,09:00:00,587.0,281.0,1122.0,871.0,194.0,989.0
2022-11-12,10:00:00,712.0,362.0,856.0,709.0,168.0,1300.0
2022-11-12,11:00:00,599.0,302.0,939.0,724.0,38.0,1193.0
2022-11-12,12:00:00,742.0,272.0,741.0,699.0,140.0,1059.0
2022-11-12,13:00:00,536.0,198.0,972.0,492.0,36.0,1002.0
2022-11-12,14:00:00,450.0,211.0,912.0,412.0,,947.0
2022-11-12,15:00:00,463.0,153.0,1092.0,617.0,,735.0
2022-11-12,16:00:00,691.0,94.0,853.0,301.0,,614.0
2022-11-12,17:00:00,477.0,115.0,956.0,272.0,,991.0
2022-11-12,18:00:00,328.0,87.0,919.0,224.0,,1157.0
2022-11-12,19:00:00,303.0,81.0,444.0,271.0,,446.0
2022-11-12,20:00:00,453.0,151.0,197.0,543.0,,1211.0
2022-11-12,21:00:00,538.0,132.0,0.0,504.0,,862.0
2022-11-12,22:00:00,410.0,132.0,,247.0,,880.0
2022-11-12,23:00:00,77.0,62.0,,169.0,,508.0
2022-11-13,00:00:00,51.0,,,26.0,,145.0
2022-11-13,01:00:00,,,,31.0,,13.0
2022-11-13,02:00:00,,,,58.0,,
2022-11-13,03:00:00,412.0,43.0,466.0,513.0,,110.0
2022-11-13,04:00:00,1144.0,386.0,1014.0,647.0,,1357.0
2022-11-13,05:00:00,1472.0,478.0,1179.0,1017.0,142.0,1430.0
2022-11-13,06:00:00,1300.0,214.0,1332.0,584.0,128.0,1208.0
2022-11-13,07:00:00,1339.0,447.0,1627.0,691.0,139.0,1471.0
2022-11-13,08:00:00,1261.0,458.0,1600.0,749.0,123.0,1047.0
2022-11-13,09:00:00,1042.0,455.0,1296.0,1179.0,139.0,1666.0
2022-11-13,10:00:00,1052.0,553.0,1442.0,1004.0,233.0,839.0
2022-11-13,11:00:00,1152.0,432.0,1531.0,827.0,284.0,1596.0
2022-11-13,12:00:00,1169.0,468.0,1542.0,767.0,297.0,1679.0
2022-11-13,13:00:00,1025.0,217.0,1250.0,603.0,13.0,1657.0
2022-11-13,14:00:00,1029.0,342.0,1338.0,642.0,,1409.0
2022-11-13,15:00:00,1277.0,264.0,1193.0,694.0,,1436.0
2022-11-13,16:00:00,744.0,200.0,1182.0,445.0,,757.0
2022-11-13,17:00:00,765.0,196.0,1284.0,410.0,,1063.0
2022-11-13,18:00:00,790.0,192.0,1045.0,377.0,,1724.0
2022-11-13,19:00:00,871.0,151.0,1122.0,239.0,,1165.0
2022-11-13,20:00:00,482.0,167.0,1098.0,489.0,,1224.0
2022-11-13,21:00:00,625.0,312.0,198.0,729.0,,1437.0
2022-11-13,22:00:00,404.0,143.0,,333.0,,974.0
2022-11-13,23:00:00,218.0,93.0,,208.0,,313.0
2022-11-14,00:00:00,31.0,,,29.0,,220.0
2022-11-14,01:00:00,,,,16.0,,29.0
2022-11-14,02:00:00,,,,78.0,,
2022-11-14,03:00:00,328.0,48.0,406.0,438.0,,226.0
2022-11-14,04:00:00,1394.0,425.0,1193.0,782.0,,1131.0
2022-11-14,05:00:00,1550.0,420.0,1520.0,834.0,134.0,1745.0
2022-11-14,06:00:00,1156.0,308.0,1328.0,558.0,147.0,1482.0
2022-11-14,07:00:00,1451.0,423.0,1185.0,624.0,138.0,1378.0
2022-11-14,08:00:00,815.0,382.0,1419.0,630.0,127.0,1135.0
2022-11-14,09:00:00,780.0,443.0,1395.0,1060.0,220.0,1746.0
2022-11-14,10:00:00,1238.0,517.0,1247.0,1167.0,240.0,1220.0
2022-11-14,11:00:00,1217.0,602.0,1552.0,939.0,268.0,1881.0
2022-11-14,12:00:00,1155.0,261.0,1627.0,444.0,339.0,1586.0
2022-11-14,13:00:00,886.0,251.0,1225.0,793.0,3.0,983.0
2022-11-14,14:00:00,922.0,297.0,975.0,636.0,,1353.0
2022-11-14,15:00:00,917.0,259.0,1035.0,526.0,,1309.0
2022-11-14,16:00:00,998.0,105.0,829.0,350.0,,983.0
2022-11-14,17:00:00,555.0,138.0,1003.0,409.0,,1041.0
2022-11-14,18:00:00,573.0,145.0,727.0,418.0,,1294.0
2022-11-14,19:00:00,533.0,58.0,853.0,265.0,,1041.0
2022-11-14,20:00:00,447.0,116.0,644.0,432.0,,1142.0
2022-11-14,21:00:00,626.0,236.0,194.0,619.0,,811.0
2022-11-14,22:00:00,313.0,82.0,,376.0,,947.0
2022-11-14,23:00:00,104.0,54.0,,76.0,,484.0
2022-11-15,00:00:00,17.0,,,36.0,,177.0
2022-11-15,01:00:00,,,,21.0,,18.0
2022-11-15,02:00:00,,,,44.0,,
2022-11-15,03:00:00,199.0,25.0,496.0,316.0,,123.0
2022-11-15,04:00:00,530.0,323.0,765.0,671.0,,1098.0
2022-11-15,05:00:00,495.0,416.0,730.0,858.0,87.0,1378.0
2022-11-15,06:00:00,604.0,337.0,1086.0,524.0,95.0,893.0
2022-11-15,07:00:00,825.0,293.0,900.0,605.0,94.0,1027.0
2022-11-15,08:00:00,614.0,341.0,849.0,685.0,157.0,928.0
2022-11-15,09:00:00,733.0,293.0,1253.0,827.0,245.0,1225.0
2022-11-15,10:00:00,340.0,458.0,1199.0,1048.0,246.0,1461.0
2022-11-15,11:00:00,509.0,442.0,1377.0,856.0,183.0,1520.0
2022-11-15,12:00:00,472.0,300.0,922.0,687.0,127.0,722.0
2022-11-15,13:00:00,468.0,278.0,855.0,691.0,19.0,967.0
2022-11-15,14:00:00,438.0,334.0,776.0,588.0,,890.0
2022-11-15,15:00:00,553.0,277.0,746.0,486.0,,1124.0
2022-11-15,16:00:00,647.0,157.0,881.0,268.0,,635.0
2022-11-15,17:00:00,346.0,151.0,759.0,337.0,,769.0
2022-11-15,18:00:00,176.0,105.0,611.0,276.0,,879.0
2022-11-15,19:00:00,208.0,79.0,424.0,208.0,,748.0
2022-11-15,20:00:00,247.0,193.0,405.0,393.0,,904.0
2022-11-15,21:00:00,337.0,230.0,38.0,425.0,,1016.0
2022-11-15,22:00:00,211.0,148.0,,270.0,,1014.0
2022-11-15,23:00:00,58.0,35.0,,89.0,,519.0
2022-11-16,00:00:00,13.0,,,34.0,,202.0
2022-11-16,01:00:00,,,,14.0,,19.0
2022-11-16,02:00:00,,,,60.0,,
2022-11-16,03:00:00,152.0,62.0,427.0,293.0,,194.0
2022-11-16,04:00:00,449.0,369.0,815.0,494.0,,1101.0
2022-11-16,05:00:00,588.0,614.0,856.0,900.0,46.0,827.0
2022-11-16,06:00:00,461.0,314.0,973.0,469.0,107.0,926.0
2022-11-16,07:00:00,504.0,525.0,954.0,503.0,86.0,1059.0
2022-11-16,08:00:00,470.0,530.0,883.0,633.0,77.0,888.0
2022-11-16,09:00:00,395.0,453.0,1120.0,825.0,29.0,1101.0
2022-11-16,10:00:00,505.0,534.0,1332.0,1012.0,154.0,1449.0
2022-11-16,11:00:00,487.0,567.0,1622.0,656.0,193.0,1571.0
2022-11-16,12:00:00,368.0,623.0,1402.0,561.0,94.0,1318.0
2022-11-16,13:00:00,401.0,466.0,1253.0,817.0,21.0,925.0
2022-11-16,14:00:00,333.0,268.0,922.0,472.0,,1081.0
2022-11-16,15:00:00,457.0,306.0,884.0,352.0,,812.0
2022-11-16,16:00:00,406.0,177.0,935.0,288.0,,487.0
2022-11-16,17:00:00,340.0,205.0,687.0,308.0,,779.0
2022-11-16,18:00:00,216.0,129.0,435.0,241.0,,973.0
2022-11-16,19:00:00,174.0,132.0,343.0,197.0,,697.0
2022-11-16,20:00:00,193.0,199.0,246.0,359.0,,862.0
2022-11-16,21:00:00,248.0,229.0,28.0,386.0,,772.0
2022-11-16,22:00:00,245.0,143.0,,257.0,,889.0
2022-11-16,23:00:00,91.0,20.0,,116.0,,600.0
2022-11-17,00:00:00,40.0,,,13.0,,141.0
2022-11-17,01:00:00,,,,14.0,,12.0
2022-11-17,02:00:00,,,,57.0,,
2022-11-17,03:00:00,209.0,48.0,336.0,339.0,,95.0
2022-11-17,04:00:00,853.0,443.0,733.0,532.0,,884.0
2022-11-17,05:00:00,1135.0,498.0,632.0,792.0,51.0,1030.0
2022-11-17,06:00:00,1027.0,381.0,774.0,443.0,63.0,877.0
2022-11-17,07:00:00,547.0,369.0,800.0,569.0,163.0,1165.0
2022-11-17,08:00:00,631.0,491.0,1068.0,597.0,120.0,875.0
2022-11-17,09:00:00,595.0,277.0,907.0,1234.0,,1522.0
2022-11-17,10:00:00,623.0,290.0,1089.0,827.0,,1359.0
2022-11-17,11:00:00,700.0,247.0,1202.0,1151.0,215.0,2009.0
2022-11-17,12:00:00,632.0,396.0,1174.0,570.0,281.0,1198.0
2022-11-17,13:00:00,637.0,479.0,711.0,778.0,46.0,1060.0
2022-11-17,14:00:00,471.0,131.0,897.0,331.0,,1045.0
2022-11-17,15:00:00,959.0,321.0,1049.0,451.0,,998.0
2022-11-17,16:00:00,728.0,192.0,636.0,305.0,,782.0
2022-11-17,17:00:00,304.0,170.0,862.0,293.0,,1008.0
2022-11-17,18:00:00,317.0,138.0,411.0,232.0,,960.0
2022-11-17,19:00:00,312.0,105.0,481.0,172.0,,728.0
2022-11-17,20:00:00,260.0,198.0,339.0,388.0,,805.0
2022-11-17,21:00:00,298.0,231.0,107.0,486.0,,1086.0
2022-11-17,22:00:00,305.0,222.0,,371.0,,1126.0
2022-11-17,23:00:00,141.0,85.0,,225.0,,419.0
2022-11-18,00:00:00,22.0,,,34.0,,201.0
2022-11-18,01:00:00,,,,33.0,,14.0
2022-11-18,02:00:00,,,,51.0,,
2022-11-18,03:00:00,252.0,96.0,378.0,420.0,,145.0
2022-11-18,04:00:00,960.0,408.0,850.0,520.0,,934.0
2022-11-18,05:00:00,1008.0,443.0,559.0,707.0,110.0,1269.0
2022-11-18,06:00:00,667.0,318.0,804.0,458.0,173.0,1022.0
2022-11-18,07:00:00,801.0,433.0,700.0,560.0,182.0,974.0
2022-11-18,08:00:00,652.0,417.0,905.0,627.0,171.0,910.0
2022-11-18,09:00:00,419.0,549.0,1016.0,863.0,293.0,1328.0
2022-11-18,10:00:00,526.0,505.0,1138.0,1074.0,284.0,1240.0
2022-11-18,11:00:00,603.0,499.0,1205.0,704.0,301.0,1734.0
2022-11-18,12:00:00,1098.0,428.0,1360.0,547.0,284.0,1301.0
2022-11-18,13:00:00,788.0,278.0,827.0,678.0,110.0,1248.0
2022-11-18,14:00:00,794.0,338.0,1002.0,474.0,,1314.0
2022-11-18,15:00:00,1115.0,294.0,970.0,476.0,,1227.0
2022-11-18,16:00:00,806.0,170.0,829.0,364.0,,709.0
2022-11-18,17:00:00,831.0,134.0,720.0,280.0,,1132.0
2022-11-18,18:00:00,532.0,135.0,520.0,308.0,,1237.0
2022-11-18,19:00:00,424.0,107.0,463.0,266.0,,769.0
2022-11-18,20:00:00,296.0,161.0,189.0,448.0,,1104.0
2022-11-18,21:00:00,289.0,215.0,136.0,615.0,,1025.0
2022-11-18,22:00:00,292.0,144.0,,386.0,,988.0
2022-11-18,23:00:00,113.0,81.0,,206.0,,394.0
2022-11-19,00:00:00,35.0,,,43.0,,90.0
2022-11-19,01:00:00,,,,34.0,,8.0
2022-11-19,02:00:00,,,,58.0,,
2022-11-19,03:00:00,253.0,45.0,420.0,387.0,,82.0
2022-11-19,04:00:00,636.0,367.0,885.0,802.0,,736.0
2022-11-19,05:00:00,698.0,406.0,736.0,700.0,181.0,1218.0
2022-11-19,06:00:00,604.0,270.0,997.0,525.0,211.0,794.0
2022-11-19,07:00:00,1188.0,348.0,1060.0,485.0,236.0,686.0
2022-11-19,08:00:00,628.0,401.0,805.0,826.0,187.0,906.0
2022-11-19,09:00:00,491.0,335.0,624.0,856.0,315.0,1024.0
2022-11-19,10:00:00,507.0,451.0,919.0,734.0,299.0,1306.0
2022-11-19,11:00:00,458.0,380.0,811.0,704.0,195.0,1132.0
2022-11-19,12:00:00,447.0,231.0,721.0,680.0,151.0,877.0
2022-11-19,13:00:00,414.0,224.0,785.0,427.0,44.0,963.0
2022-11-19,14:00:00,420.0,235.0,739.0,476.0,,997.0
2022-11-19,15:00:00,490.0,148.0,835.0,320.0,,1034.0
2022-11-19,16:00:00,564.0,98.0,834.0,297.0,,653.0
2022-11-19,17:00:00,329.0,83.0,753.0,259.0,,962.0
2022-11-19,18:00:00,168.0,112.0,558.0,202.0,,1171.0
2022-11-19,19:00:00,203.0,92.0,251.0,201.0,,844.0
2022-11-19,20:00:00,257.0,137.0,73.0,343.0,,801.0
2022-11-19,21:00:00,380.0,212.0,,565.0,,989.0
2022-11-19,22:00:00,320.0,155.0,,289.0,,1040.0
2022-11-19,23:00:00,78.0,54.0,,147.0,,675.0
2022-11-20,00:00:00,19.0,,,46.0,,214.0
2022-11-20,01:00:00,,,,15.0,,20.0
2022-11-20,02:00:00,,,,55.0,,
2022-11-20,03:00:00,396.0,43.0,431.0,313.0,,239.0
2022-11-20,04:00:00,1207.0,260.0,1182.0,652.0,,1328.0
2022-11-20,05:00:00,1173.0,401.0,795.0,817.0,186.0,1123.0
2022-11-20,06:00:00,1042.0,207.0,1421.0,410.0,164.0,952.0
2022-11-20,07:00:00,990.0,313.0,1382.0,626.0,154.0,1077.0
2022-11-20,08:00:00,900.0,458.0,1371.0,869.0,141.0,1087.0
2022-11-20,09:00:00,815.0,492.0,1211.0,914.0,173.0,1299.0
2022-11-20,10:00:00,718.0,413.0,1539.0,852.0,268.0,1301.0
2022-11-20,11:00:00,1174.0,494.0,1414.0,949.0,323.0,1627.0
2022-11-20,12:00:00,1179.0,420.0,1178.0,711.0,331.0,1657.0
2022-11-20,13:00:00,941.0,291.0,1400.0,710.0,44.0,1386.0
2022-11-20,14:00:00,808.0,311.0,1107.0,536.0,,2003.0
2022-11-20,15:00:00,996.0,304.0,1146.0,625.0,,1154.0
2022-11-20,16:00:00,1225.0,176.0,1044.0,381.0,,817.0
2022-11-20,17:00:00,712.0,195.0,1215.0,440.0,,1326.0
2022-11-20,18:00:00,763.0,130.0,895.0,383.0,,1447.0
2022-11-20,19:00:00,606.0,66.0,689.0,198.0,,1034.0
