Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2022-02-26,10:00:00,125.0,,369.0
2022-02-26,11:00:00,350.0,,834.0
2022-02-26,12:00:00,269.0,,1228.0
2022-02-26,13:00:00,442.0,,901.0
2022-02-26,14:00:00,317.0,,1384.0
2022-02-26,15:00:00,184.0,,993.0
2022-02-26,16:00:00,152.0,,980.0
2022-02-26,17:00:00,466.0,,513.0
2022-02-26,18:00:00,,,318.0
2022-02-26,19:00:00,,,632.0
2022-02-26,20:00:00,,,293.0
2022-02-26,21:00:00,,,171.0
2022-02-26,22:00:00,,,165.0
2022-02-26,23:00:00,,,183.0
2022-02-27,00:00:00,,,748.0
2022-02-27,01:00:00,,,283.0
2022-02-27,02:00:00,,,465.0
2022-02-27,03:00:00,,,579.0
2022-02-27,04:00:00,,,904.0
2022-02-27,05:00:00,,,819.0
2022-02-27,06:00:00,,,955.0
2022-02-27,07:00:00,,,864.0
2022-02-27,08:00:00,131.0,,469.0
2022-02-27,09:00:00,220.0,,452.0
2022-02-27,10:00:00,171.0,,661.0
2022-02-27,11:00:00,327.0,,723.0
2022-02-27,12:00:00,327.0,,1036.0
2022-02-27,13:00:00,358.0,,969.0
2022-02-27,14:00:00,133.0,,918.0
2022-02-27,15:00:00,116.0,,832.0
2022-02-27,16:00:00,207.0,,830.0
2022-02-27,17:00:00,259.0,,295.0
2022-02-27,18:00:00,,,522.0
2022-02-27,19:00:00,,,667.0
2022-02-27,20:00:00,,,328.0
2022-02-27,21:00:00,,,211.0
2022-02-27,22:00:00,,,142.0
2022-02-27,23:00:00,,,376.0
2022-02-28,00:00:00,,,552.0
2022-02-28,01:00:00,,,366.0
2022-02-28,02:00:00,,,436.0
2022-02-28,03:00:00,,,587.0
2022-02-28,04:00:00,,,976.0
2022-02-28,05:00:00,,,904.0
2022-02-28,06:00:00,,,1078.0
2022-02-28,07:00:00,,,523.0
2022-02-28,08:00:00,114.0,,391.0
2022-02-28,09:00:00,254.0,,280.0
2022-02-28,10:00:00,171.0,,520.0
2022-02-28,11:00:00,174.0,,624.0
2022-02-28,12:00:00,306.0,,643.0
2022-02-28,13:00:00,309.0,,1092.0
2022-02-28,14:00:00,174.0,,935.0
2022-02-28,15:00:00,137.0,,1106.0
2022-02-28,16:00:00,197.0,,776.0
2022-02-28,17:00:00,286.0,,507.0
2022-02-28,18:00:00,,,546.0
2022-02-28,19:00:00,,,655.0
2022-02-28,20:00:00,,,276.0
2022-02-28,21:00:00,,,156.0
2022-02-28,22:00:00,,,127.0
2022-02-28,23:00:00,,,224.0
2022-03-01,00:00:00,,,351.0
2022-03-01,01:00:00,,,158.0
2022-03-01,02:00:00,,,267.0
2022-03-01,03:00:00,,,612.0
2022-03-01,04:00:00,,,742.0
2022-03-01,05:00:00,,,766.0
2022-03-01,06:00:00,,,1052.0
2022-03-01,07:00:00,,,730.0
2022-03-01,08:00:00,115.0,,308.0
2022-03-01,09:00:00,208.0,,423.0
2022-03-01,10:00:00,253.0,,471.0
2022-03-01,11:00:00,92.0,,444.0
2022-03-01,12:00:00,333.0,,963.0
2022-03-01,13:00:00,204.0,,887.0
2022-03-01,14:00:00,253.0,,1080.0
2022-03-01,15:00:00,86.0,,1182.0
2022-03-01,16:00:00,199.0,,973.0
2022-03-01,17:00:00,405.0,,511.0
2022-03-01,18:00:00,,,382.0
2022-03-01,19:00:00,,,463.0
2022-03-01,20:00:00,,,203.0
2022-03-01,21:00:00,,,78.0
2022-03-01,22:00:00,,,73.0
2022-03-01,23:00:00,,,231.0
2022-03-02,00:00:00,,,424.0
2022-03-02,01:00:00,,,308.0
2022-03-02,02:00:00,,,338.0
2022-03-02,03:00:00,,,469.0
2022-03-02,04:00:00,,,743.0
2022-03-02,05:00:00,,,826.0
2022-03-02,06:00:00,,,1148.0
2022-03-02,07:00:00,,,653.0
2022-03-02,08:00:00,112.0,,451.0
2022-03-02,09:00:00,235.0,,306.0
2022-03-02,10:00:00,146.0,,447.0
2022-03-02,11:00:00,113.0,,402.0
2022-03-02,12:00:00,229.0,,905.0
2022-03-02,13:00:00,325.0,,991.0
2022-03-02,14:00:00,138.0,,966.0
2022-03-02,15:00:00,65.0,,806.0
2022-03-02,16:00:00,160.0,,914.0
2022-03-02,17:00:00,380.0,,533.0
2022-03-02,18:00:00,,,411.0
2022-03-02,19:00:00,,,458.0
2022-03-02,20:00:00,,,259.0
2022-03-02,21:00:00,,,76.0
2022-03-02,22:00:00,,,53.0
2022-03-02,23:00:00,,,131.0
2022-03-03,00:00:00,,,273.0
2022-03-03,01:00:00,,,334.0
2022-03-03,02:00:00,,,370.0
2022-03-03,03:00:00,,,430.0
2022-03-03,04:00:00,,,715.0
2022-03-03,05:00:00,,,837.0
2022-03-03,06:00:00,,,1145.0
2022-03-03,07:00:00,,,428.0
2022-03-03,08:00:00,93.0,,137.0
2022-03-03,09:00:00,312.0,,406.0
2022-03-03,10:00:00,209.0,,494.0
2022-03-03,11:00:00,134.0,,478.0
2022-03-03,12:00:00,325.0,,774.0
2022-03-03,13:00:00,302.0,,872.0
2022-03-03,14:00:00,352.0,,1009.0
2022-03-03,15:00:00,167.0,,1186.0
2022-03-03,16:00:00,180.0,,847.0
2022-03-03,17:00:00,322.0,,734.0
2022-03-03,18:00:00,,,405.0
2022-03-03,19:00:00,,,517.0
2022-03-03,20:00:00,,,228.0
2022-03-03,21:00:00,,,40.0
2022-03-03,22:00:00,,,68.0
2022-03-03,23:00:00,,,193.0
2022-03-04,00:00:00,,,522.0
2022-03-04,01:00:00,,,250.0
2022-03-04,02:00:00,,,431.0
2022-03-04,03:00:00,,,509.0
2022-03-04,04:00:00,,,833.0
2022-03-04,05:00:00,,,636.0
2022-03-04,06:00:00,,,1051.0
2022-03-04,07:00:00,,,378.0
2022-03-04,08:00:00,188.0,,222.0
2022-03-04,09:00:00,270.0,,367.0
2022-03-04,10:00:00,105.0,,524.0
2022-03-04,11:00:00,108.0,,629.0
2022-03-04,12:00:00,265.0,,873.0
2022-03-04,13:00:00,352.0,,1015.0
2022-03-04,14:00:00,197.0,,885.0
2022-03-04,15:00:00,109.0,,775.0
2022-03-04,16:00:00,214.0,,926.0
2022-03-04,17:00:00,312.0,,484.0
2022-03-04,18:00:00,,,580.0
2022-03-04,19:00:00,,,308.0
2022-03-04,20:00:00,,,207.0
2022-03-04,21:00:00,,,58.0
2022-03-04,22:00:00,,,82.0
2022-03-04,23:00:00,,,118.0
2022-03-05,00:00:00,,,231.0
2022-03-05,01:00:00,,,354.0
2022-03-05,02:00:00,,,321.0
2022-03-05,03:00:00,,,259.0
2022-03-05,04:00:00,,,656.0
2022-03-05,05:00:00,,,879.0
2022-03-05,06:00:00,,,1425.0
2022-03-05,07:00:00,,,560.0
2022-03-05,08:00:00,89.0,,436.0
2022-03-05,09:00:00,219.0,,412.0
2022-03-05,10:00:00,184.0,,539.0
2022-03-05,11:00:00,116.0,,822.0
2022-03-05,12:00:00,271.0,,1342.0
2022-03-05,13:00:00,407.0,,1182.0
2022-03-05,14:00:00,362.0,,960.0
2022-03-05,15:00:00,100.0,,1174.0
2022-03-05,16:00:00,175.0,,805.0
2022-03-05,17:00:00,253.0,,496.0
2022-03-05,18:00:00,,,432.0
2022-03-05,19:00:00,,,458.0
2022-03-05,20:00:00,,,169.0
2022-03-05,21:00:00,,,144.0
2022-03-05,22:00:00,,,58.0
2022-03-05,23:00:00,,,154.0
2022-03-06,00:00:00,,,305.0
2022-03-06,01:00:00,,,327.0
2022-03-06,02:00:00,,,237.0
2022-03-06,03:00:00,,,463.0
2022-03-06,04:00:00,,,768.0
2022-03-06,05:00:00,,,1008.0
2022-03-06,06:00:00,,,1197.0
2022-03-06,07:00:00,,,900.0
2022-03-06,08:00:00,105.0,,411.0
2022-03-06,09:00:00,375.0,,574.0
2022-03-06,10:00:00,107.0,,494.0
2022-03-06,11:00:00,198.0,,968.0
2022-03-06,12:00:00,198.0,,1036.0
2022-03-06,13:00:00,264.0,,1028.0
2022-03-06,14:00:00,199.0,,919.0
2022-03-06,15:00:00,87.0,,774.0
2022-03-06,16:00:00,216.0,,811.0
2022-03-06,17:00:00,441.0,,402.0
2022-03-06,18:00:00,,,622.0
2022-03-06,19:00:00,,,519.0
2022-03-06,20:00:00,,,381.0
2022-03-06,21:00:00,,,69.0
2022-03-06,22:00:00,,,64.0
2022-03-06,23:00:00,,,152.0
2022-03-07,00:00:00,,,357.0
2022-03-07,01:00:00,,,360.0
2022-03-07,02:00:00,,,454.0
2022-03-07,03:00:00,,,265.0
2022-03-07,04:00:00,,,700.0
2022-03-07,05:00:00,,,1077.0
2022-03-07,06:00:00,,,1363.0
2022-03-07,07:00:00,,,749.0
2022-03-07,08:00:00,146.0,,371.0
2022-03-07,09:00:00,254.0,,405.0
2022-03-07,10:00:00,144.0,,480.0
2022-03-07,11:00:00,121.0,,513.0
2022-03-07,12:00:00,407.0,,819.0
2022-03-07,13:00:00,383.0,,880.0
2022-03-07,14:00:00,90.0,,982.0
2022-03-07,15:00:00,114.0,,849.0
2022-03-07,16:00:00,306.0,,704.0
2022-03-07,17:00:00,337.0,,691.0
2022-03-07,18:00:00,,,439.0
2022-03-07,19:00:00,,,566.0
2022-03-07,20:00:00,,,231.0
2022-03-07,21:00:00,,,42.0
2022-03-07,22:00:00,,,81.0
2022-03-07,23:00:00,,,133.0
2022-03-08,00:00:00,,,274.0
2022-03-08,01:00:00,,,167.0
2022-03-08,02:00:00,,,259.0
2022-03-08,03:00:00,,,434.0
2022-03-08,04:00:00,,,843.0
2022-03-08,05:00:00,,,875.0
2022-03-08,06:00:00,,,1139.0
2022-03-08,07:00:00,,,891.0
2022-03-08,08:00:00,86.0,,255.0
2022-03-08,09:00:00,228.0,,469.0
2022-03-08,10:00:00,258.0,,474.0
2022-03-08,11:00:00,144.0,,410.0
2022-03-08,12:00:00,232.0,,843.0
2022-03-08,13:00:00,260.0,,832.0
2022-03-08,14:00:00,191.0,,1128.0
2022-03-08,15:00:00,78.0,,1142.0
2022-03-08,16:00:00,193.0,,754.0
2022-03-08,17:00:00,347.0,,365.0
2022-03-08,18:00:00,,,413.0
2022-03-08,19:00:00,,,337.0
2022-03-08,20:00:00,,,236.0
2022-03-08,21:00:00,,,41.0
2022-03-08,22:00:00,,,60.0
2022-03-08,23:00:00,,,93.0
2022-03-09,00:00:00,,,318.0
2022-03-09,01:00:00,,,213.0
2022-03-09,02:00:00,,,166.0
2022-03-09,03:00:00,,,332.0
2022-03-09,04:00:00,,,662.0
2022-03-09,05:00:00,,,859.0
2022-03-09,06:00:00,,,777.0
2022-03-09,07:00:00,,,725.0
2022-03-09,08:00:00,125.0,,371.0
2022-03-09,09:00:00,334.0,,412.0
2022-03-09,10:00:00,192.0,,419.0
2022-03-09,11:00:00,149.0,,486.0
2022-03-09,12:00:00,279.0,,823.0
2022-03-09,13:00:00,315.0,,979.0
2022-03-09,14:00:00,249.0,,1066.0
2022-03-09,15:00:00,100.0,,850.0
2022-03-09,16:00:00,195.0,,720.0
2022-03-09,17:00:00,402.0,,346.0
2022-03-09,18:00:00,,,517.0
2022-03-09,19:00:00,,,377.0
2022-03-09,20:00:00,,,186.0
2022-03-09,21:00:00,,,83.0
2022-03-09,22:00:00,,,131.0
2022-03-09,23:00:00,,,247.0
2022-03-10,00:00:00,,,400.0
2022-03-10,01:00:00,,,526.0
2022-03-10,02:00:00,,,217.0
2022-03-10,03:00:00,,,330.0
2022-03-10,04:00:00,,,754.0
2022-03-10,05:00:00,,,846.0
2022-03-10,06:00:00,,,1131.0
2022-03-10,07:00:00,,,615.0
2022-03-10,08:00:00,108.0,,347.0
2022-03-10,09:00:00,252.0,,410.0
2022-03-10,10:00:00,194.0,,394.0
2022-03-10,11:00:00,110.0,,549.0
2022-03-10,12:00:00,346.0,,734.0
2022-03-10,13:00:00,210.0,,1201.0
2022-03-10,14:00:00,307.0,,1178.0
2022-03-10,15:00:00,138.0,,668.0
2022-03-10,16:00:00,246.0,,940.0
2022-03-10,17:00:00,344.0,,715.0
2022-03-10,18:00:00,,,460.0
2022-03-10,19:00:00,,,482.0
2022-03-10,20:00:00,,,183.0
2022-03-10,21:00:00,,,84.0
2022-03-10,22:00:00,,,126.0
2022-03-10,23:00:00,,,271.0
2022-03-11,00:00:00,,,323.0
2022-03-11,01:00:00,,,363.0
2022-03-11,02:00:00,,,254.0
2022-03-11,03:00:00,,,520.0
2022-03-11,04:00:00,,,942.0
2022-03-11,05:00:00,,,732.0
2022-03-11,06:00:00,,,1125.0
2022-03-11,07:00:00,,,617.0
2022-03-11,08:00:00,110.0,,328.0
2022-03-11,09:00:00,235.0,,534.0
2022-03-11,10:00:00,173.0,,422.0
2022-03-11,11:00:00,131.0,,689.0
2022-03-11,12:00:00,410.0,,694.0
2022-03-11,13:00:00,450.0,,1029.0
2022-03-11,14:00:00,197.0,,812.0
2022-03-11,15:00:00,79.0,,1067.0
2022-03-11,16:00:00,156.0,,714.0
2022-03-11,17:00:00,242.0,,850.0
2022-03-11,18:00:00,,,452.0
2022-03-11,19:00:00,,,672.0
2022-03-11,20:00:00,,,165.0
2022-03-11,21:00:00,,,89.0
2022-03-11,22:00:00,,,183.0
2022-03-11,23:00:00,,,199.0
2022-03-12,00:00:00,,,253.0
2022-03-12,01:00:00,,,528.0
2022-03-12,02:00:00,,,336.0
2022-03-12,03:00:00,,,327.0
2022-03-12,04:00:00,,,784.0
2022-03-12,05:00:00,,,775.0
2022-03-12,06:00:00,,,1165.0
2022-03-12,07:00:00,,,753.0
2022-03-12,08:00:00,92.0,,504.0
2022-03-12,09:00:00,169.0,,495.0
2022-03-12,10:00:00,132.0,,542.0
2022-03-12,11:00:00,162.0,,688.0
2022-03-12,12:00:00,257.0,,1090.0
2022-03-12,13:00:00,267.0,,1130.0
2022-03-12,14:00:00,169.0,,985.0
2022-03-12,15:00:00,209.0,,1212.0
2022-03-12,16:00:00,241.0,,516.0
2022-03-12,17:00:00,321.0,,898.0
2022-03-12,18:00:00,,,687.0
2022-03-12,19:00:00,,,414.0
2022-03-12,20:00:00,,,305.0
2022-03-12,21:00:00,,,153.0
2022-03-12,22:00:00,,,259.0
2022-03-12,23:00:00,,,257.0
2022-03-13,00:00:00,,,325.0
2022-03-13,01:00:00,,,227.0
2022-03-13,02:00:00,,,323.0
2022-03-13,03:00:00,,,538.0
2022-03-13,04:00:00,,,918.0
2022-03-13,05:00:00,,,1195.0
2022-03-13,06:00:00,,,865.0
2022-03-13,07:00:00,74.0,,371.0
2022-03-13,08:00:00,244.0,,649.0
2022-03-13,09:00:00,159.0,,621.0
2022-03-13,10:00:00,312.0,,535.0
2022-03-13,11:00:00,162.0,,782.0
2022-03-13,12:00:00,331.0,,1144.0
2022-03-13,13:00:00,257.0,,1139.0
2022-03-13,14:00:00,140.0,,785.0
2022-03-13,15:00:00,289.0,,822.0
2022-03-13,16:00:00,344.0,,556.0
2022-03-13,17:00:00,231.0,,591.0
2022-03-13,18:00:00,,,478.0
2022-03-13,19:00:00,,,306.0
2022-03-13,20:00:00,,,136.0
2022-03-13,21:00:00,,,84.0
2022-03-13,22:00:00,,,232.0
2022-03-13,23:00:00,,,243.0
2022-03-14,00:00:00,,,460.0
2022-03-14,01:00:00,,,334.0
2022-03-14,02:00:00,,,265.0
2022-03-14,03:00:00,,,667.0
2022-03-14,04:00:00,,,1098.0
2022-03-14,05:00:00,,,1044.0
2022-03-14,06:00:00,,,742.0
2022-03-14,07:00:00,,,494.0
2022-03-14,08:00:00,196.0,,430.0
2022-03-14,09:00:00,180.0,,443.0
2022-03-14,10:00:00,138.0,,589.0
2022-03-14,11:00:00,336.0,,1115.0
2022-03-14,12:00:00,388.0,,851.0
2022-03-14,13:00:00,202.0,,1275.0
2022-03-14,14:00:00,118.0,,912.0
2022-03-14,15:00:00,194.0,,966.0
2022-03-14,16:00:00,327.0,,445.0
2022-03-14,17:00:00,226.0,,398.0
2022-03-14,18:00:00,,,512.0
2022-03-14,19:00:00,,,339.0
2022-03-14,20:00:00,,,116.0
2022-03-14,21:00:00,,,144.0
2022-03-14,22:00:00,,,248.0
2022-03-14,23:00:00,,,382.0
2022-03-15,00:00:00,,,524.0
2022-03-15,01:00:00,,,334.0
2022-03-15,02:00:00,,,290.0
2022-03-15,03:00:00,,,664.0
2022-03-15,04:00:00,,,1121.0
2022-03-15,05:00:00,,,1156.0
2022-03-15,06:00:00,,,1115.0
2022-03-15,07:00:00,,,374.0
2022-03-15,08:00:00,222.0,,477.0
2022-03-15,09:00:00,208.0,,319.0
2022-03-15,10:00:00,156.0,,352.0
2022-03-15,11:00:00,346.0,,641.0
2022-03-15,12:00:00,538.0,,1195.0
2022-03-15,13:00:00,229.0,,1373.0
2022-03-15,14:00:00,102.0,,1050.0
2022-03-15,15:00:00,187.0,,841.0
2022-03-15,16:00:00,251.0,,423.0
2022-03-15,17:00:00,263.0,,332.0
2022-03-15,18:00:00,,,290.0
2022-03-15,19:00:00,,,409.0
2022-03-15,20:00:00,,,66.0
2022-03-15,21:00:00,,,89.0
2022-03-15,22:00:00,,,288.0
2022-03-15,23:00:00,,,422.0
2022-03-16,00:00:00,,,422.0
2022-03-16,01:00:00,,,320.0
2022-03-16,02:00:00,,,152.0
2022-03-16,03:00:00,,,708.0
2022-03-16,04:00:00,,,1091.0
2022-03-16,05:00:00,,,1123.0
2022-03-16,06:00:00,,,983.0
2022-03-16,07:00:00,90.0,,471.0
2022-03-16,08:00:00,91.0,,427.0
2022-03-16,09:00:00,261.0,,346.0
2022-03-16,10:00:00,124.0,,241.0
2022-03-16,11:00:00,360.0,,838.0
2022-03-16,12:00:00,279.0,,1053.0
2022-03-16,13:00:00,235.0,,1298.0
2022-03-16,14:00:00,129.0,,1035.0
2022-03-16,15:00:00,188.0,,859.0
2022-03-16,16:00:00,334.0,,552.0
2022-03-16,17:00:00,193.0,,439.0
2022-03-16,18:00:00,,,399.0
2022-03-16,19:00:00,,,469.0
2022-03-16,20:00:00,,,39.0
2022-03-16,21:00:00,,,113.0
2022-03-16,22:00:00,,,307.0
2022-03-16,23:00:00,,,300.0
2022-03-17,00:00:00,,,536.0
2022-03-17,01:00:00,,,342.0
2022-03-17,02:00:00,,,224.0
2022-03-17,03:00:00,,,689.0
2022-03-17,04:00:00,,,1155.0
2022-03-17,05:00:00,,,1174.0
2022-03-17,06:00:00,,,996.0
2022-03-17,07:00:00,42.0,,353.0
2022-03-17,08:00:00,155.0,,493.0
2022-03-17,09:00:00,235.0,,265.0
2022-03-17,10:00:00,242.0,,277.0
2022-03-17,11:00:00,280.0,,885.0
2022-03-17,12:00:00,372.0,,1138.0
2022-03-17,13:00:00,378.0,,1159.0
2022-03-17,14:00:00,102.0,,863.0
2022-03-17,15:00:00,205.0,,794.0
2022-03-17,16:00:00,434.0,,802.0
2022-03-17,17:00:00,141.0,,389.0
2022-03-17,18:00:00,,,392.0
2022-03-17,19:00:00,,,288.0
2022-03-17,20:00:00,,,51.0
2022-03-17,21:00:00,,,124.0
2022-03-17,22:00:00,,,253.0
2022-03-17,23:00:00,,,319.0
2022-03-18,00:00:00,,,484.0
2022-03-18,01:00:00,,,486.0
2022-03-18,02:00:00,,,417.0
2022-03-18,03:00:00,,,754.0
2022-03-18,04:00:00,,,1093.0
2022-03-18,05:00:00,,,1079.0
2022-03-18,06:00:00,,,665.0
2022-03-18,07:00:00,37.0,,469.0
2022-03-18,08:00:00,246.0,,477.0
2022-03-18,09:00:00,288.0,,358.0
2022-03-18,10:00:00,132.0,,479.0
2022-03-18,11:00:00,267.0,,821.0
2022-03-18,12:00:00,438.0,,1144.0
2022-03-18,13:00:00,351.0,,1458.0
2022-03-18,14:00:00,100.0,,957.0
2022-03-18,15:00:00,215.0,,762.0
2022-03-18,16:00:00,339.0,,693.0
2022-03-18,17:00:00,204.0,,340.0
2022-03-18,18:00:00,,,460.0
2022-03-18,19:00:00,,,579.0
2022-03-18,20:00:00,,,118.0
2022-03-18,21:00:00,,,126.0
2022-03-18,22:00:00,,,254.0
2022-03-18,23:00:00,,,361.0
2022-03-19,00:00:00,,,498.0
2022-03-19,01:00:00,,,591.0
2022-03-19,02:00:00,,,162.0
2022-03-19,07:00:00,56.0,,
2022-03-19,08:00:00,257.0,,
2022-03-19,09:00:00,154.0,,
2022-03-19,10:00:00,131.0,,
2022-03-19,11:00:00,288.0,,
2022-03-19,12:00:00,490.0,,
2022-03-19,13:00:00,285.0,,
2022-03-19,14:00:00,185.0,,
2022-03-19,15:00:00,265.0,,
2022-03-19,16:00:00,308.0,,
2022-03-19,17:00:00,193.0,,
2022-03-20,00:00:00,,,536.0
2022-03-20,01:00:00,,,511.0
2022-03-20,02:00:00,,,394.0
2022-03-20,03:00:00,,,806.0
2022-03-20,04:00:00,,,1015.0
2022-03-20,05:00:00,,,1062.0
2022-03-20,06:00:00,,,818.0
2022-03-20,07:00:00,40.0,,675.0
2022-03-20,08:00:00,239.0,,524.0
2022-03-20,09:00:00,228.0,,429.0
2022-03-20,10:00:00,194.0,,524.0
2022-03-20,11:00:00,302.0,,1000.0
2022-03-20,12:00:00,500.0,,1260.0
2022-03-20,13:00:00,228.0,,957.0
2022-03-20,14:00:00,142.0,,789.0
2022-03-20,15:00:00,253.0,,843.0
2022-03-20,16:00:00,487.0,,609.0
2022-03-20,17:00:00,184.0,,321.0
2022-03-20,18:00:00,,,439.0
2022-03-20,19:00:00,,,361.0
2022-03-20,20:00:00,,,187.0
2022-03-20,21:00:00,,,174.0
2022-03-20,22:00:00,,,353.0
2022-03-20,23:00:00,,,362.0
2022-03-21,00:00:00,,,501.0
2022-03-21,01:00:00,,,404.0
2022-03-21,02:00:00,,,363.0
2022-03-21,03:00:00,,,738.0
2022-03-21,04:00:00,,,1382.0
2022-03-21,05:00:00,,,1091.0
2022-03-21,06:00:00,,,967.0
2022-03-21,07:00:00,88.0,,571.0
2022-03-21,08:00:00,246.0,,276.0
2022-03-21,09:00:00,183.0,,455.0
2022-03-21,10:00:00,89.0,,615.0
2022-03-21,11:00:00,322.0,,705.0
2022-03-21,12:00:00,532.0,,1103.0
2022-03-21,13:00:00,132.0,,1150.0
2022-03-21,14:00:00,100.0,,1046.0
2022-03-21,15:00:00,216.0,,1031.0
2022-03-21,16:00:00,458.0,,546.0
2022-03-21,17:00:00,176.0,,399.0
2022-03-21,18:00:00,,,612.0
2022-03-21,19:00:00,,,353.0
2022-03-21,20:00:00,,,71.0
2022-03-21,21:00:00,,,106.0
2022-03-21,22:00:00,,,189.0
2022-03-21,23:00:00,,,329.0
2022-03-22,00:00:00,,,639.0
2022-03-22,01:00:00,,,352.0
2022-03-22,02:00:00,,,315.0
2022-03-22,03:00:00,,,934.0
2022-03-22,04:00:00,,,934.0
2022-03-22,05:00:00,,,1097.0
2022-03-22,06:00:00,,,1275.0
2022-03-22,07:00:00,52.0,,577.0
2022-03-22,08:00:00,311.0,,435.0
2022-03-22,09:00:00,184.0,,250.0
2022-03-22,10:00:00,100.0,,310.0
2022-03-22,11:00:00,332.0,,898.0
2022-03-22,12:00:00,359.0,,1171.0
2022-03-22,13:00:00,251.0,,1074.0
2022-03-22,14:00:00,107.0,,913.0
2022-03-22,15:00:00,300.0,,903.0
2022-03-22,16:00:00,334.0,,753.0
2022-03-22,17:00:00,274.0,,353.0
2022-03-22,18:00:00,,,545.0
2022-03-22,19:00:00,,,184.0
2022-03-22,20:00:00,,,62.0
2022-03-22,21:00:00,,,59.0
2022-03-22,22:00:00,,,270.0
2022-03-22,23:00:00,,,399.0
2022-03-23,00:00:00,,,501.0
2022-03-23,01:00:00,,,470.0
2022-03-23,02:00:00,,,140.0
2022-03-23,03:00:00,,,591.0
2022-03-23,04:00:00,,,884.0
2022-03-23,05:00:00,,,1610.0
2022-03-23,06:00:00,,,1111.0
2022-03-23,07:00:00,38.0,,424.0
2022-03-23,08:00:00,268.0,,408.0
2022-03-23,09:00:00,267.0,,327.0
2022-03-23,10:00:00,71.0,,462.0
2022-03-23,11:00:00,275.0,,667.0
2022-03-23,12:00:00,624.0,,1260.0
2022-03-23,13:00:00,289.0,,1075.0
2022-03-23,14:00:00,131.0,,818.0
2022-03-23,15:00:00,192.0,,1084.0
2022-03-23,16:00:00,352.0,,625.0
2022-03-23,17:00:00,246.0,,403.0
2022-03-23,18:00:00,,,505.0
2022-03-23,19:00:00,,,383.0
2022-03-23,20:00:00,,,51.0
2022-03-23,21:00:00,,,121.0
2022-03-23,22:00:00,,,240.0
2022-03-23,23:00:00,,,348.0
2022-03-24,00:00:00,,,524.0
2022-03-24,01:00:00,,,486.0
2022-03-24,02:00:00,,,317.0
2022-03-24,03:00:00,,,784.0
2022-03-24,04:00:00,,,981.0
2022-03-24,05:00:00,,,1289.0
2022-03-24,06:00:00,,,781.0
2022-03-24,07:00:00,25.0,,510.0
2022-03-24,08:00:00,287.0,,317.0
2022-03-24,09:00:00,194.0,,296.0
2022-03-24,10:00:00,134.0,,391.0
2022-03-24,11:00:00,393.0,,765.0
2022-03-24,12:00:00,393.0,,1117.0
2022-03-24,13:00:00,233.0,,1041.0
2022-03-24,14:00:00,117.0,,938.0
2022-03-24,15:00:00,162.0,,927.0
2022-03-24,16:00:00,397.0,,825.0
2022-03-24,17:00:00,210.0,,525.0
2022-03-24,18:00:00,,,515.0
2022-03-24,19:00:00,,,233.0
2022-03-24,20:00:00,,,93.0
2022-03-24,21:00:00,,,114.0
2022-03-24,22:00:00,,,201.0
2022-03-24,23:00:00,,,321.0
2022-03-25,00:00:00,,,465.0
2022-03-25,01:00:00,,,291.0
2022-03-25,02:00:00,,,522.0
2022-03-25,03:00:00,,,606.0
2022-03-25,04:00:00,,,1342.0
2022-03-25,05:00:00,,,1208.0
2022-03-25,06:00:00,,,619.0
2022-03-25,07:00:00,58.0,,474.0
2022-03-25,08:00:00,282.0,,512.0
2022-03-25,09:00:00,113.0,,287.0
2022-03-25,10:00:00,92.0,,414.0
2022-03-25,11:00:00,318.0,,906.0
2022-03-25,12:00:00,414.0,,1049.0
2022-03-25,13:00:00,500.0,,1277.0
2022-03-25,14:00:00,189.0,,805.0
2022-03-25,15:00:00,271.0,,1099.0
2022-03-25,16:00:00,276.0,,546.0
2022-03-25,17:00:00,230.0,,477.0
2022-03-25,18:00:00,,,486.0
2022-03-25,19:00:00,,,308.0
2022-03-25,20:00:00,,,58.0
2022-03-25,21:00:00,,,105.0
2022-03-25,22:00:00,,,209.0
2022-03-25,23:00:00,,,343.0
2022-03-26,00:00:00,,,457.0
2022-03-26,01:00:00,,,321.0
2022-03-26,02:00:00,,,243.0
2022-03-26,03:00:00,,,732.0
2022-03-26,04:00:00,,,1111.0
2022-03-26,05:00:00,,,1312.0
2022-03-26,06:00:00,,,718.0
2022-03-26,07:00:00,,,606.0
2022-03-26,08:00:00,342.0,,574.0
2022-03-26,09:00:00,127.0,,580.0
2022-03-26,10:00:00,84.0,,716.0
2022-03-26,11:00:00,296.0,,860.0
2022-03-26,12:00:00,477.0,,1563.0
2022-03-26,13:00:00,360.0,,1439.0
2022-03-26,14:00:00,124.0,,869.0
2022-03-26,15:00:00,235.0,,1216.0
2022-03-26,16:00:00,310.0,,491.0
2022-03-26,17:00:00,173.0,,374.0
2022-03-26,18:00:00,,,584.0
2022-03-26,19:00:00,,,229.0
2022-03-26,20:00:00,,,78.0
2022-03-26,21:00:00,,,132.0
2022-03-26,22:00:00,,,244.0
2022-03-26,23:00:00,,,267.0
2022-03-27,00:00:00,,,478.0
2022-03-27,01:00:00,,,392.0
2022-03-27,02:00:00,,,449.0
2022-03-27,03:00:00,,,606.0
2022-03-27,04:00:00,,,1087.0
2022-03-27,05:00:00,,,1205.0
2022-03-27,06:00:00,,,880.0
