Date,Hour,MDW Main Checkpoint
2021-09-08,00:00:00,0
2021-09-08,01:00:00,0
2021-09-08,02:00:00,1
2021-09-08,03:00:00,31
2021-09-08,04:00:00,614
2021-09-08,05:00:00,972
2021-09-08,06:00:00,1002
2021-09-08,07:00:00,1598
2021-09-08,08:00:00,1002
2021-09-08,09:00:00,719
2021-09-08,10:00:00,805
2021-09-08,11:00:00,593
2021-09-08,12:00:00,1336
2021-09-08,13:00:00,681
2021-09-08,14:00:00,642
2021-09-08,15:00:00,762
2021-09-08,16:00:00,821
2021-09-08,17:00:00,804
2021-09-08,18:00:00,415
2021-09-08,19:00:00,322
2021-09-08,20:00:00,48
2021-09-08,21:00:00,7
2021-09-08,22:00:00,4
2021-09-08,23:00:00,0
2021-09-09,00:00:00,0
2021-09-09,01:00:00,0
2021-09-09,02:00:00,0
2021-09-09,03:00:00,40
2021-09-09,04:00:00,767
2021-09-09,05:00:00,1439
2021-09-09,06:00:00,870
2021-09-09,07:00:00,1217
2021-09-09,08:00:00,1020
2021-09-09,09:00:00,817
2021-09-09,10:00:00,656
2021-09-09,11:00:00,1016
2021-09-09,12:00:00,1117
2021-09-09,13:00:00,878
2021-09-09,14:00:00,887
2021-09-09,15:00:00,857
2021-09-09,16:00:00,923
2021-09-09,17:00:00,1191
2021-09-09,18:00:00,883
2021-09-09,19:00:00,731
2021-09-09,20:00:00,215
2021-09-09,21:00:00,43
2021-09-09,22:00:00,7
2021-09-09,23:00:00,4
2021-09-10,00:00:00,1
2021-09-10,01:00:00,2
2021-09-10,02:00:00,3
2021-09-10,03:00:00,41
2021-09-10,04:00:00,779
2021-09-10,05:00:00,1490
2021-09-10,06:00:00,1048
2021-09-10,07:00:00,1619
2021-09-10,08:00:00,1326
2021-09-10,09:00:00,468
2021-09-10,10:00:00,964
2021-09-10,11:00:00,991
2021-09-10,12:00:00,1161
2021-09-10,13:00:00,887
2021-09-10,14:00:00,785
2021-09-10,15:00:00,830
2021-09-10,16:00:00,816
2021-09-10,17:00:00,1131
2021-09-10,18:00:00,743
2021-09-10,19:00:00,893
2021-09-10,20:00:00,142
2021-09-10,21:00:00,21
2021-09-10,22:00:00,19
2021-09-10,23:00:00,1
2021-09-11,00:00:00,0
2021-09-11,01:00:00,1
2021-09-11,02:00:00,0
2021-09-11,03:00:00,16
2021-09-11,04:00:00,1017
2021-09-11,05:00:00,900
2021-09-11,06:00:00,1260
2021-09-11,07:00:00,1433
2021-09-11,08:00:00,446
2021-09-11,09:00:00,725
2021-09-11,10:00:00,615
2021-09-11,11:00:00,747
2021-09-11,12:00:00,909
2021-09-11,13:00:00,551
2021-09-11,14:00:00,554
2021-09-11,15:00:00,489
2021-09-11,16:00:00,608
2021-09-11,17:00:00,646
2021-09-11,18:00:00,683
2021-09-11,19:00:00,186
2021-09-11,20:00:00,5
2021-09-11,21:00:00,4
2021-09-11,22:00:00,0
2021-09-11,23:00:00,0
2021-09-12,00:00:00,0
2021-09-12,01:00:00,0
2021-09-12,02:00:00,2
2021-09-12,03:00:00,26
2021-09-12,04:00:00,475
2021-09-12,05:00:00,1147
2021-09-12,06:00:00,1185
2021-09-12,07:00:00,1214
2021-09-12,08:00:00,1726
2021-09-12,09:00:00,1115
2021-09-12,10:00:00,997
2021-09-12,11:00:00,1552
2021-09-12,12:00:00,1045
2021-09-12,13:00:00,1112
2021-09-12,14:00:00,1067
2021-09-12,15:00:00,1142
2021-09-12,16:00:00,1080
2021-09-12,17:00:00,1252
2021-09-12,18:00:00,990
2021-09-12,19:00:00,1029
2021-09-12,20:00:00,714
2021-09-12,21:00:00,138
2021-09-12,22:00:00,6
2021-09-12,23:00:00,1
2021-09-13,00:00:00,0
2021-09-13,01:00:00,1
2021-09-13,02:00:00,1
2021-09-13,03:00:00,63
2021-09-13,04:00:00,1588
2021-09-13,05:00:00,571
2021-09-13,06:00:00,1005
2021-09-13,07:00:00,1630
2021-09-13,08:00:00,1202
2021-09-13,09:00:00,614
2021-09-13,10:00:00,899
2021-09-13,11:00:00,951
2021-09-13,12:00:00,1036
2021-09-13,13:00:00,751
2021-09-13,14:00:00,712
2021-09-13,15:00:00,704
2021-09-13,16:00:00,747
2021-09-13,17:00:00,916
2021-09-13,18:00:00,860
2021-09-13,19:00:00,613
2021-09-13,20:00:00,111
2021-09-13,21:00:00,46
2021-09-13,22:00:00,19
2021-09-13,23:00:00,0
2021-09-14,00:00:00,1
2021-09-14,01:00:00,2
2021-09-14,02:00:00,0
2021-09-14,03:00:00,19
2021-09-14,04:00:00,444
2021-09-14,05:00:00,667
2021-09-14,06:00:00,628
2021-09-14,07:00:00,972
2021-09-14,08:00:00,1109
2021-09-14,09:00:00,687
2021-09-14,10:00:00,661
2021-09-14,11:00:00,516
2021-09-14,12:00:00,1078
2021-09-14,13:00:00,688
2021-09-14,14:00:00,512
2021-09-14,15:00:00,762
2021-09-14,16:00:00,881
2021-09-14,17:00:00,693
2021-09-14,18:00:00,422
2021-09-14,19:00:00,311
2021-09-14,20:00:00,41
2021-09-14,21:00:00,0
2021-09-14,22:00:00,1
2021-09-14,23:00:00,1
2021-09-15,00:00:00,1
2021-09-15,01:00:00,1
2021-09-15,02:00:00,1
2021-09-15,03:00:00,27
2021-09-15,04:00:00,365
2021-09-15,05:00:00,1170
2021-09-15,06:00:00,722
2021-09-15,07:00:00,1096
2021-09-15,08:00:00,1235
2021-09-15,09:00:00,1082
2021-09-15,10:00:00,498
2021-09-15,11:00:00,827
2021-09-15,12:00:00,1298
2021-09-15,13:00:00,800
2021-09-15,14:00:00,695
2021-09-15,15:00:00,833
2021-09-15,16:00:00,1064
2021-09-15,17:00:00,893
2021-09-15,18:00:00,353
2021-09-15,19:00:00,368
2021-09-15,20:00:00,56
2021-09-15,21:00:00,9
2021-09-15,22:00:00,3
2021-09-15,23:00:00,0
2021-09-16,00:00:00,1
2021-09-16,01:00:00,0
2021-09-16,02:00:00,2
2021-09-16,03:00:00,0
2021-09-16,04:00:00,636
2021-09-16,05:00:00,1704
2021-09-16,06:00:00,1323
2021-09-16,07:00:00,1382
2021-09-16,08:00:00,1196
2021-09-16,09:00:00,783
2021-09-16,10:00:00,570
2021-09-16,11:00:00,1372
2021-09-16,12:00:00,1480
2021-09-16,13:00:00,1131
2021-09-16,14:00:00,929
2021-09-16,15:00:00,978
2021-09-16,16:00:00,1083
2021-09-16,17:00:00,1117
2021-09-16,18:00:00,937
2021-09-16,19:00:00,815
2021-09-16,20:00:00,162
2021-09-16,21:00:00,1
2021-09-16,22:00:00,1
2021-09-16,23:00:00,1
2021-09-17,00:00:00,2
2021-09-17,01:00:00,2
2021-09-17,02:00:00,0
2021-09-17,03:00:00,10
2021-09-17,04:00:00,639
2021-09-17,05:00:00,1476
2021-09-17,06:00:00,1833
2021-09-17,07:00:00,1143
2021-09-17,08:00:00,1669
2021-09-17,09:00:00,789
2021-09-17,10:00:00,748
2021-09-17,11:00:00,1009
2021-09-17,12:00:00,1524
2021-09-17,13:00:00,1014
2021-09-17,14:00:00,883
2021-09-17,15:00:00,941
2021-09-17,16:00:00,979
2021-09-17,17:00:00,1263
2021-09-17,18:00:00,965
2021-09-17,19:00:00,987
2021-09-17,20:00:00,335
2021-09-17,21:00:00,10
2021-09-17,22:00:00,0
2021-09-17,23:00:00,0
2021-09-18,00:00:00,0
2021-09-18,01:00:00,1
2021-09-18,02:00:00,0
2021-09-18,03:00:00,3
2021-09-18,04:00:00,836
2021-09-18,05:00:00,1069
2021-09-18,06:00:00,880
2021-09-18,07:00:00,1694
2021-09-18,08:00:00,1257
2021-09-18,09:00:00,386
2021-09-18,10:00:00,750
2021-09-18,11:00:00,1019
2021-09-18,12:00:00,1043
2021-09-18,13:00:00,593
2021-09-18,14:00:00,623
2021-09-18,15:00:00,656
2021-09-18,16:00:00,797
2021-09-18,17:00:00,784
2021-09-18,18:00:00,680
2021-09-18,19:00:00,108
2021-09-18,20:00:00,17
2021-09-18,21:00:00,2
2021-09-18,22:00:00,3
2021-09-18,23:00:00,0
2021-09-19,00:00:00,0
2021-09-19,01:00:00,0
2021-09-19,02:00:00,1
2021-09-19,03:00:00,7
2021-09-19,04:00:00,849
2021-09-19,05:00:00,1282
2021-09-19,06:00:00,1257
2021-09-19,07:00:00,1745
2021-09-19,08:00:00,1630
2021-09-19,09:00:00,1097
2021-09-19,10:00:00,991
2021-09-19,11:00:00,1058
2021-09-19,12:00:00,1850
2021-09-19,13:00:00,1187
2021-09-19,14:00:00,1139
2021-09-19,15:00:00,1254
2021-09-19,16:00:00,1168
2021-09-19,17:00:00,1413
2021-09-19,18:00:00,1203
2021-09-19,19:00:00,1235
2021-09-19,20:00:00,832
2021-09-19,21:00:00,218
2021-09-19,22:00:00,40
2021-09-19,23:00:00,6
2021-09-20,00:00:00,0
2021-09-20,01:00:00,0
2021-09-20,02:00:00,1
2021-09-20,03:00:00,37
2021-09-20,04:00:00,689
2021-09-20,05:00:00,1615
2021-09-20,06:00:00,1288
2021-09-20,07:00:00,1644
2021-09-20,08:00:00,1140
2021-09-20,09:00:00,915
2021-09-20,10:00:00,674
2021-09-20,11:00:00,1318
2021-09-20,12:00:00,1250
2021-09-20,13:00:00,810
2021-09-20,14:00:00,823
2021-09-20,15:00:00,846
2021-09-20,16:00:00,950
2021-09-20,17:00:00,1073
2021-09-20,18:00:00,822
2021-09-20,19:00:00,795
2021-09-20,20:00:00,208
2021-09-20,21:00:00,31
2021-09-20,22:00:00,0
2021-09-20,23:00:00,0
2021-09-21,00:00:00,0
2021-09-21,01:00:00,0
2021-09-21,02:00:00,2
2021-09-21,03:00:00,27
2021-09-21,04:00:00,335
2021-09-21,05:00:00,963
2021-09-21,06:00:00,572
2021-09-21,07:00:00,2056
2021-09-21,08:00:00,824
2021-09-21,09:00:00,441
2021-09-21,10:00:00,575
2021-09-21,11:00:00,712
2021-09-21,12:00:00,1087
2021-09-21,13:00:00,657
2021-09-21,14:00:00,533
2021-09-21,15:00:00,748
2021-09-21,16:00:00,914
2021-09-21,17:00:00,554
2021-09-21,18:00:00,297
2021-09-21,19:00:00,316
2021-09-21,20:00:00,36
2021-09-21,21:00:00,0
2021-09-21,22:00:00,2
2021-09-21,23:00:00,1
2021-09-22,00:00:00,1
2021-09-22,01:00:00,1
2021-09-22,02:00:00,0
2021-09-22,03:00:00,34
2021-09-22,04:00:00,434
2021-09-22,05:00:00,796
2021-09-22,06:00:00,868
2021-09-22,07:00:00,982
2021-09-22,08:00:00,1288
2021-09-22,09:00:00,861
2021-09-22,10:00:00,579
2021-09-22,11:00:00,978
2021-09-22,12:00:00,958
2021-09-22,13:00:00,760
2021-09-22,14:00:00,630
2021-09-22,15:00:00,834
2021-09-22,16:00:00,959
2021-09-22,17:00:00,811
2021-09-22,18:00:00,425
2021-09-22,19:00:00,367
2021-09-22,20:00:00,77
2021-09-22,21:00:00,10
2021-09-22,22:00:00,4
2021-09-22,23:00:00,2
2021-09-23,00:00:00,0
2021-09-23,01:00:00,0
2021-09-23,02:00:00,2
2021-09-23,03:00:00,58
2021-09-23,04:00:00,705
2021-09-23,05:00:00,1702
2021-09-23,06:00:00,870
2021-09-23,07:00:00,1425
2021-09-23,08:00:00,1488
2021-09-23,09:00:00,807
2021-09-23,10:00:00,853
2021-09-23,11:00:00,654
2021-09-23,12:00:00,1428
2021-09-23,13:00:00,989
2021-09-23,14:00:00,987
2021-09-23,15:00:00,965
2021-09-23,16:00:00,1002
2021-09-23,17:00:00,1375
2021-09-23,18:00:00,985
2021-09-23,19:00:00,1140
2021-09-23,20:00:00,200
2021-09-23,21:00:00,59
2021-09-23,22:00:00,2
2021-09-23,23:00:00,1
2021-09-24,00:00:00,3
2021-09-24,01:00:00,1
2021-09-24,02:00:00,1
2021-09-24,03:00:00,290
2021-09-24,04:00:00,775
2021-09-24,05:00:00,1592
2021-09-24,06:00:00,1200
2021-09-24,07:00:00,1562
2021-09-24,08:00:00,1517
2021-09-24,09:00:00,473
2021-09-24,10:00:00,707
2021-09-24,11:00:00,1255
2021-09-24,12:00:00,1508
2021-09-24,13:00:00,1029
2021-09-24,14:00:00,1129
2021-09-24,15:00:00,988
2021-09-24,16:00:00,939
2021-09-24,17:00:00,1253
2021-09-24,18:00:00,1127
2021-09-24,19:00:00,982
2021-09-24,20:00:00,192
2021-09-24,21:00:00,11
2021-09-24,22:00:00,4
2021-09-24,23:00:00,1
2021-09-25,00:00:00,1
2021-09-25,01:00:00,1
2021-09-25,02:00:00,0
2021-09-25,03:00:00,16
2021-09-25,04:00:00,909
2021-09-25,05:00:00,1073
2021-09-25,06:00:00,762
2021-09-25,07:00:00,1730
2021-09-25,08:00:00,1390
2021-09-25,09:00:00,384
2021-09-25,10:00:00,682
2021-09-25,11:00:00,768
2021-09-25,12:00:00,1140
2021-09-25,13:00:00,630
2021-09-25,14:00:00,650
2021-09-25,15:00:00,692
2021-09-25,16:00:00,1015
2021-09-25,17:00:00,681
2021-09-25,18:00:00,737
2021-09-25,19:00:00,165
2021-09-25,20:00:00,8
2021-09-25,21:00:00,1
2021-09-25,22:00:00,3
2021-09-25,23:00:00,0
2021-09-26,00:00:00,0
2021-09-26,01:00:00,0
2021-09-26,02:00:00,3
2021-09-26,03:00:00,0
2021-09-26,04:00:00,575
2021-09-26,05:00:00,1342
2021-09-26,06:00:00,1368
2021-09-26,07:00:00,1742
2021-09-26,08:00:00,1777
2021-09-26,09:00:00,1340
2021-09-26,10:00:00,904
2021-09-26,11:00:00,916
2021-09-26,12:00:00,1762
2021-09-26,13:00:00,1344
2021-09-26,14:00:00,1209
2021-09-26,15:00:00,1090
2021-09-26,16:00:00,1283
2021-09-26,17:00:00,1607
2021-09-26,18:00:00,951
2021-09-26,19:00:00,1233
2021-09-26,20:00:00,954
2021-09-26,21:00:00,154
2021-09-26,22:00:00,3
2021-09-26,23:00:00,0
2021-09-27,00:00:00,0
2021-09-27,01:00:00,0
2021-09-27,02:00:00,1
2021-09-27,03:00:00,20
2021-09-27,04:00:00,777
2021-09-27,05:00:00,1507
2021-09-27,06:00:00,1196
2021-09-27,07:00:00,1448
2021-09-27,08:00:00,1468
2021-09-27,09:00:00,643
2021-09-27,10:00:00,806
2021-09-27,11:00:00,896
2021-09-27,12:00:00,1322
2021-09-27,13:00:00,769
2021-09-27,14:00:00,675
2021-09-27,15:00:00,1093
2021-09-27,16:00:00,831
2021-09-27,17:00:00,958
2021-09-27,18:00:00,842
2021-09-27,19:00:00,676
2021-09-27,20:00:00,53
2021-09-27,21:00:00,1
2021-09-27,22:00:00,1
2021-09-27,23:00:00,2
2021-09-28,00:00:00,2
2021-09-28,01:00:00,2
2021-09-28,02:00:00,1
2021-09-28,03:00:00,24
2021-09-28,04:00:00,491
2021-09-28,05:00:00,694
2021-09-28,06:00:00,690
2021-09-28,07:00:00,1024
2021-09-28,08:00:00,1050
2021-09-28,09:00:00,937
2021-09-28,10:00:00,545
2021-09-28,11:00:00,471
2021-09-28,12:00:00,1245
2021-09-28,13:00:00,587
2021-09-28,14:00:00,573
2021-09-28,15:00:00,666
2021-09-28,16:00:00,810
2021-09-28,17:00:00,612
2021-09-28,18:00:00,346
2021-09-28,19:00:00,307
2021-09-28,20:00:00,71
2021-09-28,21:00:00,3
2021-09-28,22:00:00,0
2021-09-28,23:00:00,2
2021-09-29,00:00:00,0
2021-09-29,01:00:00,3
2021-09-29,02:00:00,1
2021-09-29,03:00:00,14
2021-09-29,04:00:00,584
2021-09-29,05:00:00,695
2021-09-29,06:00:00,953
2021-09-29,07:00:00,969
2021-09-29,08:00:00,944
2021-09-29,09:00:00,821
2021-09-29,10:00:00,526
2021-09-29,11:00:00,721
2021-09-29,12:00:00,1065
2021-09-29,13:00:00,710
2021-09-29,14:00:00,531
2021-09-29,15:00:00,808
2021-09-29,16:00:00,826
2021-09-29,17:00:00,828
2021-09-29,18:00:00,381
2021-09-29,19:00:00,453
2021-09-29,20:00:00,40
2021-09-29,21:00:00,5
2021-09-29,22:00:00,6
2021-09-29,23:00:00,6
2021-09-30,00:00:00,0
2021-09-30,01:00:00,5
2021-09-30,02:00:00,0
2021-09-30,03:00:00,21
2021-09-30,04:00:00,674
2021-09-30,05:00:00,1753
2021-09-30,06:00:00,1257
2021-09-30,07:00:00,1286
2021-09-30,08:00:00,1193
2021-09-30,09:00:00,603
2021-09-30,10:00:00,893
2021-09-30,11:00:00,659
2021-09-30,12:00:00,1260
2021-09-30,13:00:00,980
2021-09-30,14:00:00,1167
2021-09-30,15:00:00,966
2021-09-30,16:00:00,995
2021-09-30,17:00:00,1265
2021-09-30,18:00:00,1063
2021-09-30,19:00:00,1043
2021-09-30,20:00:00,107
2021-09-30,21:00:00,3
2021-09-30,22:00:00,6
2021-09-30,23:00:00,0
2021-10-01,00:00:00,2
2021-10-01,01:00:00,1
2021-10-01,02:00:00,4
2021-10-01,03:00:00,4
2021-10-01,04:00:00,951
2021-10-01,05:00:00,1536
2021-10-01,06:00:00,1299
2021-10-01,07:00:00,866
2021-10-01,08:00:00,716
2021-10-01,09:00:00,1969
2021-10-01,10:00:00,886
2021-10-01,11:00:00,966
2021-10-01,12:00:00,1303
2021-10-01,13:00:00,973
2021-10-01,14:00:00,914
2021-10-01,15:00:00,1077
2021-10-01,16:00:00,956
2021-10-01,17:00:00,1351
2021-10-01,18:00:00,889
2021-10-01,19:00:00,1041
2021-10-01,20:00:00,168
2021-10-01,21:00:00,2
2021-10-01,22:00:00,1
2021-10-01,23:00:00,5
2021-10-02,00:00:00,0
2021-10-02,01:00:00,4
2021-10-02,02:00:00,1
2021-10-02,03:00:00,8
2021-10-02,04:00:00,800
2021-10-02,05:00:00,1453
2021-10-02,06:00:00,1131
2021-10-02,07:00:00,839
2021-10-02,08:00:00,1204
2021-10-02,09:00:00,665
2021-10-02,10:00:00,586
2021-10-02,11:00:00,783
2021-10-02,12:00:00,1063
2021-10-02,13:00:00,508
2021-10-02,14:00:00,651
2021-10-02,15:00:00,625
2021-10-02,16:00:00,741
2021-10-02,17:00:00,606
2021-10-02,18:00:00,766
2021-10-02,19:00:00,79
2021-10-02,20:00:00,5
2021-10-02,21:00:00,1
2021-10-02,22:00:00,3
2021-10-02,23:00:00,2
2021-10-03,00:00:00,0
2021-10-03,01:00:00,2
2021-10-03,02:00:00,0
2021-10-03,03:00:00,6
2021-10-03,04:00:00,802
2021-10-03,05:00:00,1177
2021-10-03,06:00:00,978
2021-10-03,07:00:00,1833
2021-10-03,08:00:00,1455
2021-10-03,09:00:00,982
2021-10-03,10:00:00,989
2021-10-03,11:00:00,1044
2021-10-03,12:00:00,1738
2021-10-03,13:00:00,1403
2021-10-03,14:00:00,1181
2021-10-03,15:00:00,1237
2021-10-03,16:00:00,1095
2021-10-03,17:00:00,1316
2021-10-03,18:00:00,1198
2021-10-03,19:00:00,1170
2021-10-03,20:00:00,850
2021-10-03,21:00:00,105
2021-10-03,22:00:00,4
2021-10-03,23:00:00,0
2021-10-04,00:00:00,0
2021-10-04,01:00:00,1
2021-10-04,02:00:00,0
2021-10-04,03:00:00,36
2021-10-04,04:00:00,746
2021-10-04,05:00:00,1363
2021-10-04,06:00:00,1179
2021-10-04,07:00:00,1355
2021-10-04,08:00:00,1341
2021-10-04,09:00:00,711
2021-10-04,10:00:00,850
2021-10-04,11:00:00,870
2021-10-04,12:00:00,1216
2021-10-04,13:00:00,794
2021-10-04,14:00:00,866
2021-10-04,15:00:00,837
2021-10-04,16:00:00,810
2021-10-04,17:00:00,1009
2021-10-04,18:00:00,902
2021-10-04,19:00:00,693
2021-10-04,20:00:00,97
2021-10-04,21:00:00,0
2021-10-04,22:00:00,5
2021-10-04,23:00:00,1
2021-10-05,00:00:00,0
2021-10-05,01:00:00,3
2021-10-05,02:00:00,0
2021-10-05,03:00:00,15
2021-10-05,04:00:00,585
2021-10-05,05:00:00,680
2021-10-05,06:00:00,683
2021-10-05,07:00:00,1286
2021-10-05,08:00:00,1029
2021-10-05,09:00:00,668
2021-10-05,10:00:00,619
2021-10-05,11:00:00,631
2021-10-05,12:00:00,1126
2021-10-05,13:00:00,787
2021-10-05,14:00:00,612
2021-10-05,15:00:00,722
2021-10-05,16:00:00,915
2021-10-05,17:00:00,930
2021-10-05,18:00:00,422
2021-10-05,19:00:00,308
2021-10-05,20:00:00,55
2021-10-05,21:00:00,3
2021-10-05,22:00:00,3
2021-10-05,23:00:00,0
2021-10-06,00:00:00,1
2021-10-06,01:00:00,1
2021-10-06,02:00:00,0
2021-10-06,03:00:00,5
2021-10-06,04:00:00,476
2021-10-06,05:00:00,1096
2021-10-06,06:00:00,927
2021-10-06,07:00:00,1188
2021-10-06,08:00:00,1196
2021-10-06,09:00:00,882
2021-10-06,10:00:00,827
2021-10-06,11:00:00,915
2021-10-06,12:00:00,1204
2021-10-06,13:00:00,1042
2021-10-06,14:00:00,675
2021-10-06,15:00:00,994
2021-10-06,16:00:00,993
2021-10-06,17:00:00,933
2021-10-06,18:00:00,528
2021-10-06,19:00:00,485
2021-10-06,20:00:00,47
2021-10-06,21:00:00,6
2021-10-06,22:00:00,1
2021-10-06,23:00:00,1
2021-10-07,00:00:00,1
2021-10-07,01:00:00,1
2021-10-07,02:00:00,1
2021-10-07,03:00:00,17
2021-10-07,04:00:00,824
2021-10-07,05:00:00,1530
2021-10-07,06:00:00,1787
2021-10-07,07:00:00,1075
2021-10-07,08:00:00,1360
2021-10-07,09:00:00,898
2021-10-07,10:00:00,924
2021-10-07,11:00:00,1260
2021-10-07,12:00:00,1150
2021-10-07,13:00:00,1221
2021-10-07,14:00:00,1129
2021-10-07,15:00:00,1225
2021-10-07,16:00:00,1217
2021-10-07,17:00:00,1359
2021-10-07,18:00:00,1061
2021-10-07,19:00:00,1118
2021-10-07,20:00:00,514
2021-10-07,21:00:00,13
2021-10-07,22:00:00,5
2021-10-07,23:00:00,2
2021-10-08,00:00:00,1
2021-10-08,01:00:00,2
2021-10-08,02:00:00,2
2021-10-08,03:00:00,46
2021-10-08,04:00:00,1027
2021-10-08,05:00:00,1728
2021-10-08,06:00:00,1506
2021-10-08,07:00:00,2104
2021-10-08,08:00:00,1401
2021-10-08,09:00:00,1160
2021-10-08,10:00:00,1278
2021-10-08,11:00:00,1127
2021-10-08,12:00:00,1191
2021-10-08,13:00:00,1601
2021-10-08,14:00:00,1056
2021-10-08,15:00:00,1114
2021-10-08,16:00:00,1111
2021-10-08,17:00:00,1283
2021-10-08,18:00:00,1078
2021-10-08,19:00:00,1121
2021-10-08,20:00:00,366
2021-10-08,21:00:00,32
2021-10-08,22:00:00,10
2021-10-08,23:00:00,2
2021-10-09,00:00:00,1
2021-10-09,01:00:00,0
2021-10-09,02:00:00,1
2021-10-09,03:00:00,18
2021-10-09,04:00:00,1010
2021-10-09,05:00:00,1507
2021-10-09,06:00:00,1008
2021-10-09,07:00:00,1983
2021-10-09,08:00:00,730
2021-10-09,09:00:00,599
2021-10-09,10:00:00,1202
2021-10-09,11:00:00,1240
2021-10-09,12:00:00,836
2021-10-09,13:00:00,732
2021-10-09,14:00:00,774
2021-10-09,15:00:00,567
2021-10-09,16:00:00,613
2021-10-09,17:00:00,750
2021-10-09,18:00:00,472
2021-10-09,19:00:00,383
2021-10-09,20:00:00,103
2021-10-09,21:00:00,22
2021-10-09,22:00:00,26
2021-10-09,23:00:00,25
2021-10-10,00:00:00,1
2021-10-10,01:00:00,1
2021-10-10,02:00:00,1
2021-10-10,03:00:00,7
2021-10-10,04:00:00,568
2021-10-10,05:00:00,658
2021-10-10,06:00:00,951
2021-10-10,07:00:00,1504
2021-10-10,08:00:00,1348
2021-10-10,09:00:00,663
2021-10-10,10:00:00,741
2021-10-10,11:00:00,941
2021-10-10,12:00:00,1456
2021-10-10,13:00:00,1053
2021-10-10,14:00:00,1120
2021-10-10,15:00:00,1290
2021-10-10,16:00:00,1309
2021-10-10,17:00:00,1098
2021-10-10,18:00:00,1145
2021-10-10,19:00:00,1055
2021-10-10,20:00:00,910
2021-10-10,21:00:00,318
2021-10-10,22:00:00,46
2021-10-10,23:00:00,13
2021-10-11,00:00:00,1
2021-10-11,01:00:00,0
2021-10-11,02:00:00,2
2021-10-11,03:00:00,49
2021-10-11,04:00:00,1052
2021-10-11,05:00:00,1725
2021-10-11,06:00:00,1452
2021-10-11,07:00:00,1750
2021-10-11,08:00:00,741
2021-10-11,09:00:00,715
2021-10-11,10:00:00,1029
2021-10-11,11:00:00,1300
2021-10-11,12:00:00,1066
2021-10-11,13:00:00,1159
2021-10-11,14:00:00,983
2021-10-11,15:00:00,872
2021-10-11,16:00:00,1004
2021-10-11,17:00:00,1278
2021-10-11,18:00:00,784
2021-10-11,19:00:00,847
2021-10-11,20:00:00,542
2021-10-11,21:00:00,47
2021-10-11,22:00:00,21
2021-10-11,23:00:00,2
2021-10-12,00:00:00,2
2021-10-12,01:00:00,1
2021-10-12,02:00:00,3
2021-10-12,03:00:00,37
2021-10-12,04:00:00,588
2021-10-12,05:00:00,1139
2021-10-12,06:00:00,1110
2021-10-12,07:00:00,1253
2021-10-12,08:00:00,1072
2021-10-12,09:00:00,793
2021-10-12,10:00:00,1023
2021-10-12,11:00:00,617
2021-10-12,12:00:00,870
2021-10-12,13:00:00,799
2021-10-12,14:00:00,876
2021-10-12,15:00:00,769
2021-10-12,16:00:00,825
2021-10-12,17:00:00,812
2021-10-12,18:00:00,499
2021-10-12,19:00:00,621
2021-10-12,20:00:00,252
2021-10-12,21:00:00,32
2021-10-12,22:00:00,10
2021-10-12,23:00:00,3
2021-10-13,00:00:00,0
2021-10-13,01:00:00,1
2021-10-13,02:00:00,1
2021-10-13,03:00:00,14
2021-10-13,04:00:00,621
2021-10-13,05:00:00,918
2021-10-13,06:00:00,906
2021-10-13,07:00:00,1265
2021-10-13,08:00:00,883
2021-10-13,09:00:00,637
2021-10-13,10:00:00,994
2021-10-13,11:00:00,573
2021-10-13,12:00:00,716
2021-10-13,13:00:00,642
2021-10-13,14:00:00,792
2021-10-13,15:00:00,611
2021-10-13,16:00:00,796
2021-10-13,17:00:00,1047
2021-10-13,18:00:00,563
2021-10-13,19:00:00,607
2021-10-13,20:00:00,258
2021-10-13,21:00:00,18
2021-10-13,22:00:00,1
2021-10-13,23:00:00,1
2021-10-14,00:00:00,1
2021-10-14,01:00:00,0
2021-10-14,02:00:00,0
2021-10-14,03:00:00,39
2021-10-14,04:00:00,839
2021-10-14,05:00:00,1663
2021-10-14,06:00:00,1191
2021-10-14,07:00:00,1532
2021-10-14,08:00:00,1036
2021-10-14,09:00:00,678
2021-10-14,10:00:00,830
2021-10-14,11:00:00,927
2021-10-14,12:00:00,1264
2021-10-14,13:00:00,975
2021-10-14,14:00:00,1117
2021-10-14,15:00:00,920
2021-10-14,16:00:00,1061
2021-10-14,17:00:00,1190
2021-10-14,18:00:00,789
2021-10-14,19:00:00,947
2021-10-14,20:00:00,394
2021-10-14,21:00:00,11
2021-10-14,22:00:00,4
2021-10-14,23:00:00,4
2021-10-15,00:00:00,5
2021-10-15,01:00:00,0
2021-10-15,02:00:00,0
2021-10-15,03:00:00,2
2021-10-15,04:00:00,1036
2021-10-15,05:00:00,1901
2021-10-15,06:00:00,1185
2021-10-15,07:00:00,1403
2021-10-15,08:00:00,1386
2021-10-15,09:00:00,626
2021-10-15,10:00:00,1051
2021-10-15,11:00:00,925
2021-10-15,12:00:00,1196
2021-10-15,13:00:00,1043
2021-10-15,14:00:00,1285
2021-10-15,15:00:00,983
2021-10-15,16:00:00,1037
2021-10-15,17:00:00,1193
2021-10-15,18:00:00,735
2021-10-15,19:00:00,983
2021-10-15,20:00:00,258
2021-10-15,21:00:00,36
2021-10-15,22:00:00,2
2021-10-15,23:00:00,0
2021-10-16,00:00:00,0
2021-10-16,01:00:00,1
