Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
6/22/2019,17:00:00,639,683,31,587,,,,,,,636
6/22/2019,18:00:00,515,398,90,680,,,,,,,599
6/22/2019,19:00:00,228,443,,528,,,,,,,536
6/22/2019,20:00:00,490,308,,362,,,,,,,271
6/22/2019,21:00:00,494,307,,235,,,,,,,349
6/22/2019,22:00:00,579,291,,,,,,,,,328
6/22/2019,23:00:00,353,143,,,,,,,,,109
6/23/2019,0:00:00,137,,,,,,,,,,
6/23/2019,1:00:00,21,,,,,,,,,,
6/23/2019,2:00:00,77,,,,,,,,,,
6/23/2019,3:00:00,784,,,,,,,,,,
6/23/2019,4:00:00,1067,721,,660,231,,,,,,718
6/23/2019,5:00:00,1117,1060,,826,246,,,,,,1031
6/23/2019,6:00:00,1110,1452,65,841,472,,,,,,918
6/23/2019,7:00:00,1404,715,120,716,486,,,,,,875
6/23/2019,8:00:00,1268,1346,35,799,413,,,,,,966
6/23/2019,9:00:00,1346,1357,91,759,475,,,,,,1055
6/23/2019,10:00:00,1575,1149,273,827,371,,,,,,826
6/23/2019,11:00:00,1133,804,127,677,476,,,,,,1145
6/23/2019,12:00:00,1135,892,181,560,383,,,,,,524
6/23/2019,13:00:00,771,646,199,804,325,,,,,,711
6/23/2019,14:00:00,475,888,226,733,403,,,,,,719
6/23/2019,15:00:00,520,850,274,856,171,,,,,,782
6/23/2019,16:00:00,663,868,220,763,,,,,,,770
6/23/2019,17:00:00,596,1028,64,859,,,,,,,748
6/23/2019,18:00:00,565,592,64,593,,,,,,,665
6/23/2019,19:00:00,465,629,,494,,,,,,,693
6/23/2019,20:00:00,836,678,,345,,,,,,,224
6/23/2019,21:00:00,717,525,,287,,,,,,,335
6/23/2019,22:00:00,740,311,,,,,,,,,347
6/23/2019,23:00:00,454,182,,,,,,,,,102
6/24/2019,0:00:00,443,,,,,,,,,,
6/24/2019,1:00:00,72,,,,,,,,,,
6/24/2019,2:00:00,80,,,,,,,,,,
6/24/2019,3:00:00,868,,,,,,,,,,
6/24/2019,4:00:00,1098,1031,,737,219,,,,,,1074
6/24/2019,5:00:00,1221,1512,,591,464,,,,,,939
6/24/2019,6:00:00,1067,1683,78,613,620,,,,,,1185
6/24/2019,7:00:00,1232,1075,16,621,310,,,,,,777
6/24/2019,8:00:00,1034,1322,122,721,459,,,,,,1075
6/24/2019,9:00:00,1099,1045,200,662,410,,,,,,913
6/24/2019,10:00:00,1206,1093,421,761,457,,,,,,1109
6/24/2019,11:00:00,972,707,110,546,459,,,,,,886
6/24/2019,12:00:00,1210,775,232,696,330,,,,,,703
6/24/2019,13:00:00,822,715,220,753,366,,,,,,619
6/24/2019,14:00:00,510,958,327,711,283,,,,,,680
6/24/2019,15:00:00,623,632,201,902,246,,,,,,967
6/24/2019,16:00:00,1076,1069,103,802,,,,,,,635
6/24/2019,17:00:00,654,642,136,558,,,,,,,803
6/24/2019,18:00:00,550,503,68,571,,,,,,,615
6/24/2019,19:00:00,488,394,,578,,,,,,,457
6/24/2019,20:00:00,711,463,,221,,,,,,,336
6/24/2019,21:00:00,881,352,,242,,,,,,,305
6/24/2019,22:00:00,880,310,,,,,,,,,298
6/24/2019,23:00:00,460,131,,,,,,,,,134
6/25/2019,0:00:00,197,,,,,,,,,,
6/25/2019,1:00:00,34,,,,,,,,,,
6/25/2019,2:00:00,76,,,,,,,,,,
6/25/2019,3:00:00,570,,,,,,,,,,
6/25/2019,4:00:00,924,700,,660,252,,,,,,849
6/25/2019,5:00:00,1169,1267,,738,372,,,,,,726
6/25/2019,6:00:00,1629,1082,84,673,577,,,,,,824
6/25/2019,7:00:00,1283,929,46,671,407,,,,,,860
6/25/2019,8:00:00,1367,1058,112,820,520,,,,,,877
6/25/2019,9:00:00,1314,1072,185,659,384,,,,,,806
6/25/2019,10:00:00,1484,1009,243,701,487,,,,,,1096
6/25/2019,11:00:00,1113,610,96,800,602,,,,,,794
6/25/2019,12:00:00,888,825,305,585,260,,,,,,746
6/25/2019,13:00:00,661,715,208,532,223,,,,,,739
6/25/2019,14:00:00,639,611,238,578,398,,,,,,656
6/25/2019,15:00:00,893,967,316,661,291,,,,,,830
6/25/2019,16:00:00,951,717,225,541,,,,,,,910
6/25/2019,17:00:00,827,628,57,547,,,,,,,960
6/25/2019,18:00:00,494,558,36,465,,,,,,,225
6/25/2019,19:00:00,362,393,,500,,,,,,,521
6/25/2019,20:00:00,936,447,,271,,,,,,,413
6/25/2019,21:00:00,611,427,,147,,,,,,,296
6/25/2019,22:00:00,677,343,,,,,,,,,319
6/25/2019,23:00:00,615,148,,,,,,,,,178
6/26/2019,0:00:00,134,,,,,,,,,,
6/26/2019,1:00:00,26,,,,,,,,,,
6/26/2019,2:00:00,86,,,,,,,,,,
6/26/2019,3:00:00,600,,,,,,,,,,
6/26/2019,4:00:00,964,731,,457,315,,,,,,716
6/26/2019,5:00:00,1032,1089,,602,345,,,,,,704
6/26/2019,6:00:00,1425,1364,100,502,521,,,,,,532
6/26/2019,7:00:00,1413,796,35,631,369,,,,,,567
6/26/2019,8:00:00,1561,926,118,482,413,,,,,,762
6/26/2019,9:00:00,1502,889,131,648,531,,,,,,938
6/26/2019,10:00:00,1443,875,288,571,531,,,,,,945
6/26/2019,11:00:00,1316,634,248,675,514,,,,,,979
6/26/2019,12:00:00,857,781,174,671,305,,,,,,681
6/26/2019,13:00:00,643,780,312,683,294,,,,,,735
6/26/2019,14:00:00,740,1011,216,513,334,,,,,,809
6/26/2019,15:00:00,1066,956,176,550,303,,,,,,730
6/26/2019,16:00:00,959,821,171,495,,,,,,,972
6/26/2019,17:00:00,863,1009,179,594,,,,,,,716
6/26/2019,18:00:00,681,739,139,524,,,,,,,669
6/26/2019,19:00:00,409,480,,488,,,,,,,531
6/26/2019,20:00:00,648,480,,337,,,,,,,342
6/26/2019,21:00:00,744,455,,255,,,,,,,360
6/26/2019,22:00:00,635,366,,,,,,,,,421
6/26/2019,23:00:00,592,212,,,,,,,,,52
6/27/2019,0:00:00,120,,,,,,,,,,
6/27/2019,1:00:00,29,,,,,,,,,,
6/27/2019,2:00:00,66,,,,,,,,,,
6/27/2019,3:00:00,840,,,,,,,,,,
6/27/2019,4:00:00,959,752,,685,297,,,,,,892
6/27/2019,5:00:00,1117,1354,,760,456,,,,,,867
6/27/2019,6:00:00,1364,1339,66,670,489,,,,,,836
6/27/2019,7:00:00,1002,1003,100,814,368,,,,,,849
6/27/2019,8:00:00,913,1176,120,711,337,,,,,,858
6/27/2019,9:00:00,1191,879,132,874,400,,,,,,890
6/27/2019,10:00:00,1255,770,314,662,482,,,,,,733
6/27/2019,11:00:00,1056,830,226,558,483,,,,,,983
6/27/2019,12:00:00,796,952,182,526,361,,,,,,661
6/27/2019,13:00:00,588,748,206,692,359,,,,,,827
6/27/2019,14:00:00,489,1013,183,551,443,,,,,,701
6/27/2019,15:00:00,705,838,152,596,319,,,,,,864
6/27/2019,16:00:00,815,1242,77,607,,,,,,,719
6/27/2019,17:00:00,697,1165,208,590,,,,,,,829
6/27/2019,18:00:00,621,731,65,440,,,,,,,766
6/27/2019,19:00:00,529,473,,723,,,,,,,497
6/27/2019,20:00:00,591,689,,329,,,,,,,332
6/27/2019,21:00:00,769,507,,182,,,,,,,369
6/27/2019,22:00:00,731,350,,,,,,,,,337
6/27/2019,23:00:00,419,230,,,,,,,,,56
6/28/2019,0:00:00,239,,,,,,,,,,
6/28/2019,1:00:00,20,,,,,,,,,,
6/28/2019,2:00:00,92,,,,,,,,,,
6/28/2019,3:00:00,880,,,87,,,,,,,
6/28/2019,4:00:00,967,941,,725,306,,,,,,842
6/28/2019,5:00:00,1106,1443,,559,362,,,,,,883
6/28/2019,6:00:00,1316,1078,58,737,591,,,,,,901
6/28/2019,7:00:00,1326,1125,143,658,376,,,,,,766
6/28/2019,8:00:00,746,1181,32,1048,409,,,,,,993
6/28/2019,9:00:00,1174,1486,155,712,502,,,,,,953
6/28/2019,10:00:00,1181,1058,317,886,487,,,,,,884
6/28/2019,11:00:00,1126,408,214,594,502,,,,,,1058
6/28/2019,12:00:00,976,802,164,696,356,,,,,,706
6/28/2019,13:00:00,811,776,250,563,406,,,,,,483
6/28/2019,14:00:00,586,1013,231,606,309,,,,,,668
6/28/2019,15:00:00,762,858,104,559,360,,,,,,644
6/28/2019,16:00:00,821,1074,174,701,,,,,,,748
6/28/2019,17:00:00,583,962,65,733,,,,,,,837
6/28/2019,18:00:00,743,596,53,650,,,,,,,644
6/28/2019,19:00:00,234,620,,611,,,,,,,528
6/28/2019,20:00:00,625,492,,367,,,,,,,305
6/28/2019,21:00:00,873,405,,247,,,,,,,421
6/28/2019,22:00:00,627,309,,,,,,,,,313
6/28/2019,23:00:00,524,178,,,,,,,,,120
6/29/2019,0:00:00,185,,,,,,,,,,
6/29/2019,1:00:00,25,,,,,,,,,,
6/29/2019,2:00:00,156,,,,,,,,,,
6/29/2019,3:00:00,720,,,,,,,,,,
6/29/2019,4:00:00,873,826,,650,51,,,,,,780
6/29/2019,5:00:00,1067,845,,692,480,,,,,,896
6/29/2019,6:00:00,896,1207,42,800,446,,,,,,936
6/29/2019,7:00:00,1260,778,161,788,337,,,,,,910
6/29/2019,8:00:00,1248,1221,142,599,435,,,,,,926
6/29/2019,9:00:00,1459,1064,111,903,454,,,,,,1128
6/29/2019,10:00:00,1015,877,304,818,552,,,,,,1053
6/29/2019,11:00:00,1274,673,127,554,304,,,,,,1060
6/29/2019,12:00:00,848,348,286,483,315,,,,,,712
6/29/2019,13:00:00,501,474,153,474,230,,,,,,1002
6/29/2019,14:00:00,651,566,241,502,226,,,,,,407
6/29/2019,15:00:00,562,476,260,475,203,,,,,,719
6/29/2019,16:00:00,686,638,70,676,,,,,,,635
6/29/2019,17:00:00,536,475,148,415,,,,,,,607
6/29/2019,18:00:00,428,510,64,442,,,,,,,503
6/29/2019,19:00:00,406,270,,444,,,,,,,545
6/29/2019,20:00:00,631,341,,334,,,,,,,265
6/29/2019,21:00:00,482,259,,165,,,,,,,328
6/29/2019,22:00:00,664,231,,,,,,,,,276
6/29/2019,23:00:00,471,160,,,,,,,,,149
6/30/2019,0:00:00,242,,,,,,,,,,
6/30/2019,1:00:00,38,,,,,,,,,,
6/30/2019,2:00:00,167,,,,,,,,,,
6/30/2019,3:00:00,481,,,,,,,,,,
6/30/2019,4:00:00,1064,597,,454,194,,,,,,897
6/30/2019,5:00:00,1061,860,,875,233,,,,,,877
6/30/2019,6:00:00,1306,1127,43,709,413,,,,,,813
6/30/2019,7:00:00,1050,715,85,746,426,,,,,,769
6/30/2019,8:00:00,1313,1108,103,610,332,,,,,,882
6/30/2019,9:00:00,1536,1183,7,744,347,,,,,,1004
6/30/2019,10:00:00,1248,983,229,852,474,,,,,,913
6/30/2019,11:00:00,1373,641,257,810,480,,,,,,968
6/30/2019,12:00:00,1275,672,253,667,454,,,,,,1000
6/30/2019,13:00:00,683,583,238,503,310,,,,,,562
6/30/2019,14:00:00,620,775,200,604,327,,,,,,1021
6/30/2019,15:00:00,1106,592,242,550,253,,,,,,576
6/30/2019,16:00:00,743,1073,188,579,,,,,,,890
6/30/2019,17:00:00,587,563,126,565,,,,,,,592
6/30/2019,18:00:00,558,700,91,564,,,,,,,607
6/30/2019,19:00:00,480,536,,556,,,,,,,562
6/30/2019,20:00:00,791,447,,362,,,,,,,346
6/30/2019,21:00:00,831,382,,264,,,,,,,368
6/30/2019,22:00:00,682,232,,,,,,,,,335
6/30/2019,23:00:00,335,114,,,,,,,,,27
7/1/2019,0:00:00,200,,,,,,,,,,
7/1/2019,1:00:00,42,,,,,,,,,,
7/1/2019,2:00:00,128,,,,,,,,,,
7/1/2019,3:00:00,518,,,,,,,,,,
7/1/2019,4:00:00,1297,799,,672,261,,,,,,655
7/1/2019,5:00:00,1076,1051,,742,248,,,,,,770
7/1/2019,6:00:00,1216,1249,98,821,441,,,,,,1127
7/1/2019,7:00:00,1135,763,97,653,452,,,,,,861
7/1/2019,8:00:00,1371,1097,101,726,362,,,,,,865
7/1/2019,9:00:00,1171,889,88,768,405,,,,,,1052
7/1/2019,10:00:00,1069,666,293,641,392,,,,,,958
7/1/2019,11:00:00,1262,610,218,825,568,,,,,,1132
7/1/2019,12:00:00,1076,524,524,515,307,,,,,,886
7/1/2019,13:00:00,845,471,63,419,268,,,,,,584
7/1/2019,14:00:00,754,778,251,517,269,,,,,,705
7/1/2019,15:00:00,874,517,292,543,239,,,,,,732
7/1/2019,16:00:00,1015,812,102,593,,,,,,,862
7/1/2019,17:00:00,546,473,197,507,,,,,,,674
7/1/2019,18:00:00,480,375,80,481,,,,,,,540
7/1/2019,19:00:00,473,456,,438,,,,,,,411
7/1/2019,20:00:00,757,363,,316,,,,,,,368
7/1/2019,21:00:00,518,245,,148,,,,,,,294
7/1/2019,22:00:00,679,257,,,,,,,,,323
7/1/2019,23:00:00,495,79,,,,,,,,,91
7/2/2019,0:00:00,259,,,,,,,,,,
7/2/2019,1:00:00,39,,,,,,,,,,
7/2/2019,2:00:00,80,,,,,,,,,,
7/2/2019,3:00:00,611,,,,,,,,,,
7/2/2019,4:00:00,1087,646,,530,207,,,,,,782
7/2/2019,5:00:00,1150,847,,643,252,,,,,,607
7/2/2019,6:00:00,1146,1042,70,779,422,,,,,,666
7/2/2019,7:00:00,1240,746,124,659,324,,,,,,861
7/2/2019,8:00:00,1424,1013,37,667,411,,,,,,734
7/2/2019,9:00:00,1297,832,134,711,366,,,,,,836
7/2/2019,10:00:00,1092,724,283,594,342,,,,,,956
7/2/2019,11:00:00,1172,589,238,510,371,,,,,,947
7/2/2019,12:00:00,724,607,225,556,356,,,,,,891
7/2/2019,13:00:00,742,411,309,479,241,,,,,,728
7/2/2019,14:00:00,636,766,299,503,272,,,,,,629
7/2/2019,15:00:00,678,628,260,633,193,,,,,,761
7/2/2019,16:00:00,683,780,238,533,,,,,,,584
7/2/2019,17:00:00,598,615,72,502,,,,,,,486
7/2/2019,18:00:00,425,503,84,544,,,,,,,457
7/2/2019,19:00:00,429,369,,447,,,,,,,313
7/2/2019,20:00:00,620,401,,314,,,,,,,314
7/2/2019,21:00:00,720,326,,147,,,,,,,385
7/2/2019,22:00:00,569,364,,,,,,,,,352
7/2/2019,23:00:00,600,129,,,,,,,,,167
7/3/2019,0:00:00,217,,,,,,,,,,
7/3/2019,1:00:00,34,,,,,,,,,,
7/3/2019,2:00:00,68,,,,,,,,,,
7/3/2019,3:00:00,801,,,,,,,,,,
7/3/2019,4:00:00,998,487,,702,175,,,,,,813
7/3/2019,5:00:00,1294,897,,516,363,,,,,,702
7/3/2019,6:00:00,1204,1495,94,582,486,,,,,,760
7/3/2019,7:00:00,1483,847,62,695,348,,,,,,709
7/3/2019,8:00:00,1326,892,95,713,427,,,,,,671
7/3/2019,9:00:00,1257,889,109,732,437,,,,,,999
7/3/2019,10:00:00,1312,752,339,722,391,,,,,,850
7/3/2019,11:00:00,1103,667,213,591,542,,,,,,1002
7/3/2019,12:00:00,1062,677,239,569,369,,,,,,473
7/3/2019,13:00:00,760,779,334,539,376,,,,,,664
7/3/2019,14:00:00,677,789,307,593,368,,,,,,895
7/3/2019,15:00:00,849,864,182,673,337,,,,,,793
7/3/2019,16:00:00,868,1372,167,721,,,,,,,933
7/3/2019,17:00:00,617,686,102,945,,,,,,,913
7/3/2019,18:00:00,612,634,89,804,,,,,,,938
7/3/2019,19:00:00,614,546,,513,,,,,,,483
7/3/2019,20:00:00,763,608,,342,,,,,,,371
7/3/2019,21:00:00,718,320,,185,,,,,,,289
7/3/2019,22:00:00,730,361,,,,,,,,,350
7/3/2019,23:00:00,553,135,,,,,,,,,61
7/4/2019,0:00:00,74,,,,,,,,,,
7/4/2019,1:00:00,41,,,,,,,,,,
7/4/2019,2:00:00,77,,,,,,,,,,
7/4/2019,3:00:00,730,,,,,,,,,,
7/4/2019,4:00:00,1047,771,,700,210,,,,,,744
7/4/2019,5:00:00,966,1112,,784,275,,,,,,946
7/4/2019,6:00:00,1367,1132,104,702,449,,,,,,938
7/4/2019,7:00:00,1299,754,68,1037,322,,,,,,913
7/4/2019,8:00:00,1175,984,9,755,360,,,,,,771
7/4/2019,9:00:00,985,871,15,808,332,,,,,,838
7/4/2019,10:00:00,1004,830,357,756,381,,,,,,1004
7/4/2019,11:00:00,905,525,151,613,329,,,,,,855
7/4/2019,12:00:00,747,488,214,589,313,,,,,,801
7/4/2019,13:00:00,498,295,263,401,216,,,,,,694
7/4/2019,14:00:00,468,475,223,512,158,,,,,,626
7/4/2019,15:00:00,545,334,291,539,151,,,,,,689
7/4/2019,16:00:00,401,427,165,544,,,,,,,615
7/4/2019,17:00:00,277,186,98,330,,,,,,,474
7/4/2019,18:00:00,214,205,95,244,,,,,,,251
7/4/2019,19:00:00,242,202,,278,,,,,,,489
7/4/2019,20:00:00,452,235,,280,,,,,,,268
7/4/2019,21:00:00,373,196,,155,,,,,,,336
7/4/2019,22:00:00,569,163,,,,,,,,,291
7/4/2019,23:00:00,475,144,,,,,,,,,78
7/5/2019,0:00:00,186,,,,,,,,,,
7/5/2019,1:00:00,33,,,,,,,,,,
7/5/2019,2:00:00,89,,,,,,,,,,
7/5/2019,3:00:00,906,,,,,,,,,,
7/5/2019,4:00:00,811,589,,575,192,,,,,,749
7/5/2019,5:00:00,1158,756,,691,206,,,,,,758
7/5/2019,6:00:00,1185,1086,78,777,369,,,,,,872
7/5/2019,7:00:00,978,715,16,691,295,,,,,,883
7/5/2019,8:00:00,1064,1181,55,700,364,,,,,,648
7/5/2019,9:00:00,1367,810,115,878,350,,,,,,819
7/5/2019,10:00:00,1368,921,292,788,434,,,,,,926
7/5/2019,11:00:00,1141,558,213,657,377,,,,,,985
7/5/2019,12:00:00,1034,598,184,647,308,,,,,,702
7/5/2019,13:00:00,489,514,243,659,243,,,,,,653
7/5/2019,14:00:00,543,589,209,766,207,,,,,,753
7/5/2019,15:00:00,450,412,182,717,157,,,,,,701
7/5/2019,16:00:00,516,705,203,764,,,,,,,615
7/5/2019,17:00:00,547,583,232,631,,,,,,,670
7/5/2019,18:00:00,459,265,90,660,,,,,,,298
7/5/2019,19:00:00,403,374,,556,,,,,,,429
7/5/2019,20:00:00,597,362,,301,,,,,,,266
7/5/2019,21:00:00,390,307,,197,,,,,,,374
7/5/2019,22:00:00,508,229,,,,,,,,,305
7/5/2019,23:00:00,615,144,,,,,,,,,189
7/6/2019,0:00:00,240,,,,,,,,,,
7/6/2019,1:00:00,47,,,,,,,,,,
7/6/2019,2:00:00,58,,,,,,,,,,
7/6/2019,3:00:00,687,40,,,,,,,,,
7/6/2019,4:00:00,1145,557,,629,202,,,,,,811
7/6/2019,5:00:00,1105,843,,628,327,,,,,,1031
7/6/2019,6:00:00,1286,1135,112,719,382,,,,,,897
7/6/2019,7:00:00,1241,702,66,846,403,,,,,,967
7/6/2019,8:00:00,997,1096,6,568,437,,,,,,901
7/6/2019,9:00:00,1535,1058,172,681,495,,,,,,899
7/6/2019,10:00:00,1075,909,241,789,469,,,,,,1200
7/6/2019,11:00:00,1414,542,133,632,437,,,,,,983
7/6/2019,12:00:00,599,561,254,562,291,,,,,,680
7/6/2019,13:00:00,484,519,196,555,280,,,,,,865
7/6/2019,14:00:00,466,620,214,561,267,,,,,,632
7/6/2019,15:00:00,464,539,196,591,228,,,,,,637
7/6/2019,16:00:00,762,688,168,594,,,,,,,784
7/6/2019,17:00:00,579,551,46,581,,,,,,,523
7/6/2019,18:00:00,461,515,116,575,,,,,,,381
7/6/2019,19:00:00,435,548,,522,,,,,,,469
7/6/2019,20:00:00,468,389,,330,,,,,,,447
7/6/2019,21:00:00,387,321,,248,,,,,,,250
7/6/2019,22:00:00,627,327,,,,,,,,,343
7/6/2019,23:00:00,581,196,,,,,,,,,115
7/7/2019,0:00:00,249,,,,,,,,,,
7/7/2019,1:00:00,46,,,,,,,,,,
7/7/2019,2:00:00,83,,,,,,,,,,
7/7/2019,3:00:00,580,,,,,,,,,,
7/7/2019,4:00:00,1101,891,,588,251,,,,,,838
7/7/2019,5:00:00,1317,881,,594,307,,,,,,866
7/7/2019,6:00:00,1236,1259,79,565,560,,,,,,1089
7/7/2019,7:00:00,1117,969,40,707,315,,,,,,860
7/7/2019,8:00:00,1349,1214,67,712,489,,,,,,989
7/7/2019,9:00:00,1424,1349,0,675,525,,,,,,1020
7/7/2019,10:00:00,1332,1066,293,663,480,,,,,,981
7/7/2019,11:00:00,1305,822,167,758,486,,,,,,829
7/7/2019,12:00:00,1027,746,172,573,444,,,,,,992
7/7/2019,13:00:00,731,735,183,628,399,,,,,,797
7/7/2019,14:00:00,417,958,203,631,360,,,,,,629
7/7/2019,15:00:00,516,583,117,706,208,,,,,,877
7/7/2019,16:00:00,911,1122,159,591,,,,,,,817
7/7/2019,17:00:00,459,1068,101,736,,,,,,,852
7/7/2019,18:00:00,713,635,47,588,,,,,,,543
7/7/2019,19:00:00,461,568,,521,,,,,,,418
7/7/2019,20:00:00,836,787,,278,,,,,,,322
7/7/2019,21:00:00,938,526,,317,,,,,,,436
7/7/2019,22:00:00,972,373,,,,,,,,,306
7/7/2019,23:00:00,618,164,,,,,,,,,75
7/8/2019,0:00:00,415,,,,,,,,,,
7/8/2019,1:00:00,55,,,,,,,,,,
7/8/2019,2:00:00,86,,,,,,,,,,
7/8/2019,3:00:00,821,,,,,,,,,,
7/8/2019,4:00:00,1000,1313,,527,321,,,,,,905
7/8/2019,5:00:00,1214,1360,,618,455,,,,,,1038
7/8/2019,6:00:00,1201,1836,107,605,503,,,,,,884
7/8/2019,7:00:00,1079,984,75,674,450,,,,,,953
7/8/2019,8:00:00,1098,1283,38,622,447,,,,,,925
7/8/2019,9:00:00,1341,1152,160,734,469,,,,,,1006
7/8/2019,10:00:00,1267,1162,332,639,378,,,,,,943
7/8/2019,11:00:00,1048,849,209,600,484,,,,,,890
7/8/2019,12:00:00,1203,652,242,682,463,,,,,,779
7/8/2019,13:00:00,743,842,216,622,297,,,,,,634
7/8/2019,14:00:00,668,980,239,594,321,,,,,,577
7/8/2019,15:00:00,688,759,214,665,233,,,,,,707
7/8/2019,16:00:00,1008,941,36,673,,,,,,,755
7/8/2019,17:00:00,847,734,172,688,,,,,,,770
7/8/2019,18:00:00,659,641,48,572,,,,,,,501
7/8/2019,19:00:00,445,549,,556,,,,,,,530
7/8/2019,20:00:00,885,497,,359,,,,,,,391
7/8/2019,21:00:00,744,348,,227,,,,,,,406
7/8/2019,22:00:00,626,303,,,,,,,,,267
7/8/2019,23:00:00,673,112,,,,,,,,,175
7/9/2019,0:00:00,134,,,,,,,,,,
7/9/2019,1:00:00,36,,,,,,,,,,
7/9/2019,2:00:00,82,,,,,,,,,,
7/9/2019,3:00:00,838,,,,,,,,,,
7/9/2019,4:00:00,938,893,,603,229,,,,,,872
7/9/2019,5:00:00,1041,1217,,830,319,,,,,,1054
7/9/2019,6:00:00,983,1410,100,716,530,,,,,,967
7/9/2019,7:00:00,919,920,54,843,443,,,,,,1153
7/9/2019,8:00:00,1439,1004,69,753,350,,,,,,877
7/9/2019,9:00:00,1379,1066,124,756,430,,,,,,835
7/9/2019,10:00:00,1174,1009,246,652,498,,,,,,890
7/9/2019,11:00:00,1140,620,129,758,412,,,,,,959
7/9/2019,12:00:00,1416,713,255,590,345,,,,,,665
7/9/2019,13:00:00,741,802,227,615,271,,,,,,648
7/9/2019,14:00:00,560,728,248,585,250,,,,,,775
7/9/2019,15:00:00,721,618,270,568,247,,,,,,874
7/9/2019,16:00:00,916,908,217,538,,,,,,,691
7/9/2019,17:00:00,658,670,14,429,,,,,,,547
7/9/2019,18:00:00,437,606,22,551,,,,,,,444
7/9/2019,19:00:00,531,411,,560,,,,,,,526
7/9/2019,20:00:00,748,584,,313,,,,,,,378
7/9/2019,21:00:00,808,358,,247,,,,,,,404
7/9/2019,22:00:00,729,333,,,,,,,,,385
7/9/2019,23:00:00,515,143,,,,,,,,,156
7/10/2019,0:00:00,275,,,,,,,,,,
7/10/2019,1:00:00,44,,,,,,,,,,
7/10/2019,2:00:00,66,,,,,,,,,,
7/10/2019,3:00:00,620,,,,,,,,,,
7/10/2019,4:00:00,960,687,,648,269,,,,,,628
7/10/2019,5:00:00,1097,1097,,861,276,,,,,,851
7/10/2019,6:00:00,1099,1241,101,597,515,,,,,,783
7/10/2019,7:00:00,1093,1180,28,808,440,,,,,,710
7/10/2019,8:00:00,1094,1032,82,682,326,,,,,,709
7/10/2019,9:00:00,1050,569,170,731,457,,,,,,740
7/10/2019,10:00:00,1438,841,292,866,444,,,,,,815
7/10/2019,11:00:00,889,608,138,645,436,,,,,,826
7/10/2019,12:00:00,1181,805,297,586,315,,,,,,631
7/10/2019,13:00:00,762,557,248,562,383,,,,,,755
7/10/2019,14:00:00,666,787,318,542,352,,,,,,736
7/10/2019,15:00:00,824,603,213,701,187,,,,,,598
7/10/2019,16:00:00,949,1023,215,606,,,,,,,1080
7/10/2019,17:00:00,809,1112,79,486,,,,,,,727
7/10/2019,18:00:00,622,435,71,475,,,,,,,206
7/10/2019,19:00:00,468,454,,464,,,,,,,439
7/10/2019,20:00:00,814,481,,330,,,,,,,397
7/10/2019,21:00:00,613,351,,186,,,,,,,400
7/10/2019,22:00:00,683,323,,,,,,,,,284
7/10/2019,23:00:00,694,137,,,,,,,,,113
7/11/2019,0:00:00,139,,,,,,,,,,
7/11/2019,1:00:00,34,,,,,,,,,,
7/11/2019,2:00:00,100,,,,,,,,,,
7/11/2019,3:00:00,486,,,,,,,,,,
7/11/2019,4:00:00,898,694,,660,268,,,,,,737
7/11/2019,5:00:00,971,1040,,840,312,,,,,,710
7/11/2019,6:00:00,1077,1282,82,801,503,,,,,,882
7/11/2019,7:00:00,916,925,45,704,394,,,,,,824
7/11/2019,8:00:00,1082,1206,104,646,356,,,,,,896
7/11/2019,9:00:00,1199,780,230,663,328,,,,,,859
7/11/2019,10:00:00,831,856,185,701,438,,,,,,1024
7/11/2019,11:00:00,832,746,196,528,534,,,,,,1003
7/11/2019,12:00:00,833,808,113,516,333,,,,,,602
7/11/2019,13:00:00,750,674,223,483,311,,,,,,808
7/11/2019,14:00:00,654,1152,241,614,232,,,,,,609
7/11/2019,15:00:00,890,1020,248,563,246,,,,,,649
7/11/2019,16:00:00,829,1494,45,508,,,,,,,742
7/11/2019,17:00:00,758,759,105,482,,,,,,,806
7/11/2019,18:00:00,596,535,49,596,,,,,,,494
7/11/2019,19:00:00,484,586,,428,,,,,,,455
7/11/2019,20:00:00,853,604,,360,,,,,,,270
7/11/2019,21:00:00,563,373,,150,,,,,,,349
7/11/2019,22:00:00,821,411,,,,,,,,,311
7/11/2019,23:00:00,510,51,,,,,,,,,143
7/12/2019,0:00:00,236,,,,,,,,,,
7/12/2019,1:00:00,45,,,,,,,,,,
7/12/2019,2:00:00,150,,,,,,,,,,
7/12/2019,3:00:00,687,,,,,,,,,,
7/12/2019,4:00:00,1003,1032,,604,294,,,,,,821
7/12/2019,5:00:00,1074,1248,,843,373,,,,,,683
7/12/2019,6:00:00,1203,1366,65,730,481,,,,,,948
7/12/2019,7:00:00,780,846,60,775,377,,,,,,739
7/12/2019,8:00:00,1091,1221,24,758,386,,,,,,827
7/12/2019,9:00:00,1338,1086,244,825,483,,,,,,1254
7/12/2019,10:00:00,1239,1099,316,707,533,,,,,,869
7/12/2019,11:00:00,800,602,286,727,383,,,,,,961
7/12/2019,12:00:00,1099,849,100,653,359,,,,,,729
7/12/2019,13:00:00,672,598,203,488,395,,,,,,798
