Date,Hour,GRB Concourse A,GRB Concourse B
2021-11-05,04:00:00,29.0,39.0
2021-11-05,05:00:00,80.0,51.0
2021-11-05,06:00:00,7.0,38.0
2021-11-05,07:00:00,71.0,0.0
2021-11-05,08:00:00,5.0,1.0
2021-11-05,09:00:00,52.0,42.0
2021-11-05,10:00:00,44.0,42.0
2021-11-05,11:00:00,2.0,36.0
2021-11-05,13:00:00,27.0,
2021-11-05,14:00:00,21.0,
2021-11-05,15:00:00,,80.0
2021-11-05,16:00:00,22.0,85.0
2021-11-05,17:00:00,15.0,32.0
2021-11-06,04:00:00,30.0,18.0
2021-11-06,05:00:00,70.0,76.0
2021-11-06,06:00:00,5.0,45.0
2021-11-06,07:00:00,59.0,0.0
2021-11-06,08:00:00,5.0,0.0
2021-11-06,09:00:00,53.0,53.0
2021-11-06,10:00:00,22.0,26.0
2021-11-06,11:00:00,3.0,21.0
2021-11-06,13:00:00,21.0,
2021-11-06,14:00:00,14.0,
2021-11-06,15:00:00,,37.0
2021-11-06,16:00:00,,21.0
2021-11-06,17:00:00,,0.0
2021-11-07,04:00:00,14.0,32.0
2021-11-07,05:00:00,71.0,92.0
2021-11-07,06:00:00,7.0,15.0
2021-11-07,07:00:00,72.0,
2021-11-07,08:00:00,2.0,
2021-11-07,09:00:00,38.0,33.0
2021-11-07,10:00:00,6.0,98.0
2021-11-07,11:00:00,4.0,21.0
2021-11-07,13:00:00,28.0,
2021-11-07,14:00:00,0.0,
2021-11-07,15:00:00,,56.0
2021-11-07,16:00:00,60.0,128.0
2021-11-07,17:00:00,6.0,19.0
2021-11-08,04:00:00,25.0,42.0
2021-11-08,05:00:00,55.0,91.0
2021-11-08,06:00:00,2.0,23.0
2021-11-08,07:00:00,64.0,
2021-11-08,08:00:00,1.0,
2021-11-08,09:00:00,60.0,25.0
2021-11-08,10:00:00,33.0,83.0
2021-11-08,11:00:00,0.0,23.0
2021-11-08,13:00:00,23.0,
2021-11-08,14:00:00,21.0,
2021-11-08,15:00:00,,44.0
2021-11-08,16:00:00,12.0,89.0
2021-11-08,17:00:00,9.0,7.0
2021-11-09,04:00:00,28.0,39.0
2021-11-09,05:00:00,71.0,93.0
2021-11-09,06:00:00,1.0,16.0
2021-11-09,07:00:00,57.0,2.0
2021-11-09,08:00:00,1.0,1.0
2021-11-09,09:00:00,16.0,18.0
2021-11-09,10:00:00,28.0,60.0
2021-11-09,11:00:00,0.0,28.0
2021-11-09,13:00:00,19.0,
2021-11-09,14:00:00,17.0,
2021-11-09,15:00:00,,33.0
2021-11-09,16:00:00,17.0,79.0
2021-11-09,17:00:00,7.0,2.0
2021-11-09,18:00:00,0.0,
2021-11-10,04:00:00,20.0,28.0
2021-11-10,05:00:00,76.0,75.0
2021-11-10,06:00:00,1.0,16.0
2021-11-10,07:00:00,38.0,
2021-11-10,08:00:00,5.0,
2021-11-10,09:00:00,46.0,10.0
2021-11-10,10:00:00,23.0,109.0
2021-11-10,11:00:00,10.0,5.0
2021-11-10,12:00:00,0.0,
2021-11-10,13:00:00,12.0,
2021-11-10,14:00:00,40.0,
2021-11-10,15:00:00,,88.0
2021-11-10,16:00:00,,66.0
2021-11-10,17:00:00,,12.0
2021-11-10,18:00:00,15.0,
2021-11-10,19:00:00,6.0,
2021-11-11,04:00:00,28.0,25.0
2021-11-11,05:00:00,79.0,105.0
2021-11-11,06:00:00,4.0,3.0
2021-11-11,07:00:00,60.0,0.0
2021-11-11,08:00:00,5.0,0.0
2021-11-11,09:00:00,50.0,28.0
2021-11-11,10:00:00,34.0,80.0
2021-11-11,11:00:00,1.0,11.0
2021-11-11,13:00:00,26.0,
2021-11-11,14:00:00,9.0,
2021-11-11,15:00:00,,73.0
2021-11-11,16:00:00,63.0,125.0
2021-11-11,17:00:00,21.0,23.0
2021-11-11,18:00:00,34.0,4.0
2021-11-12,04:00:00,32.0,33.0
2021-11-12,05:00:00,77.0,107.0
2021-11-12,06:00:00,7.0,13.0
2021-11-12,07:00:00,59.0,0.0
2021-11-12,08:00:00,3.0,0.0
2021-11-12,09:00:00,59.0,34.0
2021-11-12,10:00:00,33.0,81.0
2021-11-12,11:00:00,3.0,35.0
2021-11-12,13:00:00,31.0,
2021-11-12,14:00:00,21.0,
2021-11-12,15:00:00,,56.0
2021-11-12,16:00:00,22.0,94.0
2021-11-12,17:00:00,3.0,13.0
2021-11-13,04:00:00,33.0,34.0
2021-11-13,05:00:00,69.0,70.0
2021-11-13,06:00:00,5.0,17.0
2021-11-13,07:00:00,64.0,
2021-11-13,08:00:00,4.0,
2021-11-13,09:00:00,60.0,16.0
2021-11-13,10:00:00,24.0,53.0
2021-11-13,11:00:00,,4.0
2021-11-13,13:00:00,14.0,
2021-11-13,14:00:00,9.0,
2021-11-13,16:00:00,,50.0
2021-11-13,17:00:00,,10.0
2021-11-14,04:00:00,21.0,45.0
2021-11-14,05:00:00,72.0,75.0
2021-11-14,06:00:00,4.0,17.0
2021-11-14,07:00:00,40.0,0.0
2021-11-14,08:00:00,2.0,0.0
2021-11-14,09:00:00,61.0,28.0
2021-11-14,10:00:00,25.0,99.0
2021-11-14,11:00:00,2.0,18.0
2021-11-14,13:00:00,21.0,
2021-11-14,14:00:00,31.0,35.0
2021-11-14,15:00:00,,162.0
2021-11-14,16:00:00,50.0,37.0
2021-11-14,17:00:00,19.0,
2021-11-15,04:00:00,46.0,58.0
2021-11-15,05:00:00,72.0,162.0
2021-11-15,06:00:00,3.0,27.0
2021-11-15,07:00:00,114.0,
2021-11-15,08:00:00,11.0,
2021-11-15,09:00:00,79.0,
2021-11-15,10:00:00,17.0,111.0
2021-11-15,11:00:00,1.0,68.0
2021-11-15,12:00:00,0.0,16.0
2021-11-15,13:00:00,51.0,
2021-11-15,14:00:00,20.0,
2021-11-15,15:00:00,,103.0
2021-11-15,16:00:00,35.0,115.0
2021-11-15,17:00:00,,36.0
2021-11-15,18:00:00,,2.0
2021-11-15,19:00:00,,0.0
2021-11-16,04:00:00,44.0,47.0
2021-11-16,05:00:00,75.0,91.0
2021-11-16,06:00:00,4.0,29.0
2021-11-16,07:00:00,72.0,
2021-11-16,08:00:00,4.0,
2021-11-16,09:00:00,64.0,18.0
2021-11-16,10:00:00,34.0,56.0
2021-11-16,11:00:00,,81.0
2021-11-16,13:00:00,28.0,
2021-11-16,14:00:00,31.0,
2021-11-16,15:00:00,,90.0
2021-11-16,16:00:00,43.0,169.0
2021-11-16,17:00:00,,2.0
2021-11-17,04:00:00,26.0,37.0
2021-11-17,05:00:00,85.0,111.0
2021-11-17,06:00:00,0.0,13.0
2021-11-17,07:00:00,61.0,
2021-11-17,08:00:00,6.0,
2021-11-17,09:00:00,51.0,42.0
2021-11-17,10:00:00,38.0,76.0
2021-11-17,11:00:00,3.0,25.0
2021-11-17,13:00:00,33.0,
2021-11-17,14:00:00,22.0,
2021-11-17,15:00:00,,45.0
2021-11-17,16:00:00,3.0,121.0
2021-11-17,17:00:00,14.0,3.0
2021-11-18,04:00:00,42.0,34.0
2021-11-18,05:00:00,77.0,97.0
2021-11-18,06:00:00,3.0,15.0
2021-11-18,07:00:00,68.0,1.0
2021-11-18,08:00:00,1.0,0.0
2021-11-18,09:00:00,54.0,30.0
2021-11-18,10:00:00,30.0,70.0
2021-11-18,11:00:00,1.0,13.0
2021-11-18,13:00:00,32.0,
2021-11-18,14:00:00,15.0,
2021-11-18,15:00:00,,75.0
2021-11-18,16:00:00,50.0,116.0
2021-11-18,17:00:00,27.0,19.0
2021-11-18,18:00:00,41.0,
2021-11-19,04:00:00,37.0,29.0
2021-11-19,05:00:00,75.0,88.0
2021-11-19,06:00:00,4.0,10.0
2021-11-19,07:00:00,76.0,0.0
2021-11-19,08:00:00,4.0,0.0
2021-11-19,09:00:00,59.0,40.0
2021-11-19,10:00:00,22.0,68.0
2021-11-19,11:00:00,,12.0
2021-11-19,13:00:00,27.0,
2021-11-19,14:00:00,20.0,
2021-11-19,15:00:00,,59.0
2021-11-19,16:00:00,42.0,127.0
2021-11-19,17:00:00,4.0,18.0
2021-11-20,04:00:00,26.0,25.0
2021-11-20,05:00:00,52.0,109.0
2021-11-20,06:00:00,0.0,4.0
2021-11-20,07:00:00,34.0,
2021-11-20,08:00:00,1.0,
2021-11-20,09:00:00,41.0,
2021-11-20,10:00:00,18.0,110.0
2021-11-20,11:00:00,0.0,15.0
2021-11-20,13:00:00,28.0,
2021-11-20,14:00:00,14.0,
2021-11-20,15:00:00,,24.0
2021-11-20,16:00:00,,47.0
2021-11-20,17:00:00,,13.0
2021-11-21,04:00:00,14.0,27.0
2021-11-21,05:00:00,75.0,66.0
2021-11-21,06:00:00,51.0,10.0
2021-11-21,07:00:00,22.0,
2021-11-21,08:00:00,67.0,
2021-11-21,09:00:00,70.0,9.0
2021-11-21,10:00:00,15.0,86.0
2021-11-21,11:00:00,18.0,14.0
2021-11-21,12:00:00,1.0,
2021-11-21,13:00:00,31.0,
2021-11-21,14:00:00,9.0,
2021-11-21,15:00:00,81.0,42.0
2021-11-21,16:00:00,76.0,73.0
2021-11-21,17:00:00,,6.0
2021-11-22,04:00:00,,25.0
2021-11-22,05:00:00,13.0,61.0
2021-11-22,06:00:00,2.0,19.0
2021-11-22,07:00:00,44.0,0.0
2021-11-22,08:00:00,4.0,0.0
2021-11-22,09:00:00,63.0,24.0
2021-11-22,10:00:00,10.0,45.0
2021-11-22,11:00:00,,18.0
2021-11-22,13:00:00,45.0,
2021-11-22,14:00:00,18.0,
2021-11-22,15:00:00,,42.0
2021-11-22,16:00:00,27.0,69.0
2021-11-22,17:00:00,,9.0
2021-11-22,18:00:00,,3.0
2021-11-22,19:00:00,,3.0
2021-11-23,04:00:00,18.0,35.0
2021-11-23,05:00:00,39.0,70.0
2021-11-23,06:00:00,13.0,8.0
2021-11-23,07:00:00,50.0,0.0
2021-11-23,08:00:00,4.0,0.0
2021-11-23,09:00:00,50.0,23.0
2021-11-23,10:00:00,26.0,61.0
2021-11-23,11:00:00,3.0,12.0
2021-11-23,13:00:00,46.0,
2021-11-23,14:00:00,71.0,
2021-11-23,15:00:00,14.0,82.0
2021-11-23,16:00:00,38.0,123.0
2021-11-23,17:00:00,0.0,11.0
2021-11-24,04:00:00,26.0,36.0
2021-11-24,05:00:00,42.0,61.0
2021-11-24,06:00:00,13.0,26.0
2021-11-24,07:00:00,48.0,
2021-11-24,08:00:00,7.0,
2021-11-24,09:00:00,43.0,52.0
2021-11-24,10:00:00,34.0,50.0
2021-11-24,11:00:00,,11.0
2021-11-24,13:00:00,30.0,
2021-11-24,14:00:00,16.0,
2021-11-24,15:00:00,,50.0
2021-11-24,16:00:00,44.0,104.0
2021-11-24,17:00:00,2.0,
2021-11-25,04:00:00,20.0,21.0
2021-11-25,05:00:00,59.0,102.0
2021-11-25,06:00:00,7.0,8.0
2021-11-25,07:00:00,34.0,0.0
2021-11-25,08:00:00,3.0,0.0
2021-11-25,09:00:00,39.0,0.0
2021-11-25,10:00:00,11.0,45.0
2021-11-25,11:00:00,0.0,8.0
2021-11-25,14:00:00,82.0,12.0
2021-11-25,15:00:00,25.0,3.0
2021-11-26,04:00:00,0.0,32.0
2021-11-26,05:00:00,0.0,79.0
2021-11-26,06:00:00,0.0,19.0
2021-11-26,07:00:00,0.0,0.0
2021-11-26,08:00:00,0.0,0.0
2021-11-26,09:00:00,39.0,16.0
2021-11-26,10:00:00,43.0,65.0
2021-11-26,11:00:00,23.0,16.0
2021-11-26,13:00:00,23.0,
2021-11-26,14:00:00,21.0,
2021-11-26,15:00:00,,42.0
2021-11-26,16:00:00,50.0,73.0
2021-11-26,17:00:00,0.0,4.0
2021-11-27,03:00:00,,24.0
2021-11-27,04:00:00,19.0,86.0
2021-11-27,05:00:00,60.0,12.0
2021-11-27,06:00:00,12.0,
2021-11-27,07:00:00,70.0,
2021-11-27,08:00:00,5.0,
2021-11-27,09:00:00,45.0,20.0
2021-11-27,10:00:00,39.0,60.0
2021-11-27,11:00:00,3.0,31.0
2021-11-27,13:00:00,40.0,
2021-11-27,14:00:00,8.0,
2021-11-27,15:00:00,,78.0
2021-11-27,16:00:00,86.0,120.0
2021-11-27,17:00:00,21.0,10.0
2021-11-27,20:00:00,19.0,
2021-11-27,21:00:00,8.0,
2021-11-28,04:00:00,24.0,30.0
2021-11-28,05:00:00,65.0,99.0
2021-11-28,06:00:00,4.0,16.0
2021-11-28,07:00:00,65.0,0.0
2021-11-28,08:00:00,56.0,0.0
2021-11-28,09:00:00,79.0,16.0
2021-11-28,10:00:00,49.0,81.0
2021-11-28,11:00:00,,24.0
2021-11-28,13:00:00,40.0,
2021-11-28,14:00:00,6.0,
2021-11-28,15:00:00,,71.0
2021-11-28,16:00:00,84.0,167.0
2021-11-28,17:00:00,19.0,7.0
2021-11-28,18:00:00,,2.0
2021-11-28,20:00:00,49.0,
2021-11-28,21:00:00,18.0,
2021-11-29,04:00:00,45.0,47.0
2021-11-29,05:00:00,84.0,103.0
2021-11-29,06:00:00,3.0,13.0
2021-11-29,07:00:00,68.0,
2021-11-29,08:00:00,3.0,
2021-11-29,09:00:00,90.0,69.0
2021-11-29,10:00:00,24.0,75.0
2021-11-29,11:00:00,1.0,12.0
2021-11-29,13:00:00,32.0,
2021-11-29,14:00:00,22.0,
2021-11-29,15:00:00,,143.0
2021-11-29,16:00:00,46.0,110.0
2021-11-29,17:00:00,0.0,14.0
2021-11-30,04:00:00,15.0,36.0
2021-11-30,05:00:00,96.0,103.0
2021-11-30,06:00:00,0.0,29.0
2021-11-30,07:00:00,80.0,0.0
2021-11-30,08:00:00,1.0,0.0
2021-11-30,09:00:00,63.0,10.0
2021-11-30,10:00:00,39.0,117.0
2021-11-30,11:00:00,1.0,19.0
2021-11-30,13:00:00,18.0,
2021-11-30,14:00:00,37.0,
2021-11-30,15:00:00,42.0,93.0
2021-11-30,16:00:00,59.0,159.0
2021-11-30,17:00:00,1.0,6.0
2021-11-30,18:00:00,0.0,
2021-12-01,04:00:00,25.0,42.0
2021-12-01,05:00:00,87.0,96.0
2021-12-01,06:00:00,2.0,21.0
2021-12-01,07:00:00,62.0,
2021-12-01,08:00:00,0.0,
2021-12-01,09:00:00,60.0,40.0
2021-12-01,10:00:00,40.0,87.0
2021-12-01,11:00:00,,17.0
2021-12-01,13:00:00,48.0,
2021-12-01,14:00:00,16.0,
2021-12-01,15:00:00,,83.0
2021-12-01,16:00:00,53.0,147.0
2021-12-01,17:00:00,2.0,18.0
2021-12-02,04:00:00,35.0,23.0
2021-12-02,05:00:00,73.0,98.0
2021-12-02,06:00:00,3.0,17.0
2021-12-02,07:00:00,62.0,0.0
2021-12-02,08:00:00,4.0,0.0
2021-12-02,09:00:00,53.0,29.0
2021-12-02,10:00:00,35.0,78.0
2021-12-02,11:00:00,1.0,15.0
2021-12-02,13:00:00,44.0,
2021-12-02,14:00:00,24.0,
2021-12-02,15:00:00,0.0,40.0
2021-12-02,16:00:00,38.0,122.0
2021-12-02,17:00:00,13.0,21.0
2021-12-02,18:00:00,34.0,6.0
2021-12-02,19:00:00,0.0,
2021-12-03,04:00:00,25.0,38.0
2021-12-03,05:00:00,70.0,93.0
2021-12-03,06:00:00,7.0,18.0
2021-12-03,07:00:00,65.0,0.0
2021-12-03,08:00:00,1.0,2.0
2021-12-03,09:00:00,61.0,34.0
2021-12-03,10:00:00,31.0,53.0
2021-12-03,11:00:00,,24.0
2021-12-03,13:00:00,29.0,
2021-12-03,14:00:00,27.0,
2021-12-03,15:00:00,,30.0
2021-12-03,16:00:00,31.0,107.0
2021-12-03,17:00:00,0.0,5.0
2021-12-04,04:00:00,15.0,32.0
2021-12-04,05:00:00,88.0,87.0
2021-12-04,06:00:00,1.0,20.0
2021-12-04,07:00:00,52.0,0.0
2021-12-04,08:00:00,4.0,0.0
2021-12-04,09:00:00,42.0,15.0
2021-12-04,10:00:00,39.0,72.0
2021-12-04,11:00:00,1.0,12.0
2021-12-04,13:00:00,22.0,
2021-12-04,14:00:00,19.0,
2021-12-04,16:00:00,,47.0
2021-12-04,17:00:00,,0.0
2021-12-05,04:00:00,23.0,38.0
2021-12-05,05:00:00,78.0,65.0
2021-12-05,06:00:00,6.0,24.0
2021-12-05,07:00:00,0.0,0.0
2021-12-05,08:00:00,0.0,0.0
2021-12-05,09:00:00,51.0,5.0
2021-12-05,10:00:00,42.0,70.0
2021-12-05,11:00:00,,36.0
2021-12-05,13:00:00,27.0,
2021-12-05,14:00:00,20.0,
2021-12-05,15:00:00,,74.0
2021-12-05,16:00:00,109.0,76.0
2021-12-05,17:00:00,17.0,15.0
2021-12-05,18:00:00,,16.0
2021-12-05,19:00:00,,0.0
2021-12-06,04:00:00,31.0,35.0
2021-12-06,05:00:00,80.0,72.0
2021-12-06,06:00:00,2.0,25.0
2021-12-06,07:00:00,0.0,
2021-12-06,08:00:00,1.0,
2021-12-06,09:00:00,51.0,
2021-12-06,10:00:00,48.0,61.0
2021-12-06,11:00:00,0.0,46.0
2021-12-06,13:00:00,18.0,
2021-12-06,14:00:00,20.0,
2021-12-06,15:00:00,,67.0
2021-12-06,16:00:00,22.0,83.0
2021-12-06,17:00:00,0.0,10.0
2021-12-07,04:00:00,28.0,31.0
2021-12-07,05:00:00,57.0,78.0
2021-12-07,06:00:00,2.0,22.0
2021-12-07,07:00:00,,0.0
2021-12-07,08:00:00,,0.0
2021-12-07,09:00:00,51.0,0.0
2021-12-07,10:00:00,31.0,60.0
2021-12-07,11:00:00,1.0,38.0
2021-12-07,13:00:00,22.0,
2021-12-07,14:00:00,19.0,
2021-12-07,15:00:00,,48.0
2021-12-07,16:00:00,23.0,63.0
2021-12-07,17:00:00,1.0,8.0
2021-12-08,04:00:00,,30.0
2021-12-08,05:00:00,70.0,84.0
2021-12-08,06:00:00,2.0,21.0
2021-12-08,07:00:00,0.0,
2021-12-08,08:00:00,0.0,
2021-12-08,09:00:00,52.0,0.0
2021-12-08,10:00:00,41.0,56.0
2021-12-08,11:00:00,,46.0
2021-12-08,13:00:00,44.0,
2021-12-08,14:00:00,22.0,
2021-12-08,15:00:00,,59.0
2021-12-08,16:00:00,39.0,65.0
2021-12-08,17:00:00,0.0,5.0
2021-12-09,04:00:00,37.0,39.0
2021-12-09,05:00:00,87.0,68.0
2021-12-09,06:00:00,1.0,25.0
2021-12-09,07:00:00,1.0,0.0
2021-12-09,08:00:00,0.0,0.0
2021-12-09,09:00:00,61.0,0.0
2021-12-09,10:00:00,35.0,47.0
2021-12-09,11:00:00,2.0,52.0
2021-12-09,12:00:00,3.0,
2021-12-09,13:00:00,29.0,
2021-12-09,14:00:00,14.0,
2021-12-09,15:00:00,,112.0
2021-12-09,16:00:00,42.0,87.0
2021-12-09,17:00:00,6.0,27.0
2021-12-09,18:00:00,76.0,
2021-12-10,04:00:00,24.0,30.0
2021-12-10,05:00:00,116.0,84.0
2021-12-10,06:00:00,0.0,19.0
2021-12-10,07:00:00,0.0,0.0
2021-12-10,08:00:00,0.0,0.0
2021-12-10,09:00:00,60.0,
2021-12-10,10:00:00,38.0,61.0
2021-12-10,11:00:00,,39.0
2021-12-10,13:00:00,52.0,
2021-12-10,14:00:00,6.0,
2021-12-10,15:00:00,,94.0
2021-12-10,16:00:00,38.0,46.0
2021-12-10,17:00:00,2.0,
2021-12-11,04:00:00,35.0,17.0
2021-12-11,05:00:00,67.0,30.0
2021-12-11,06:00:00,5.0,9.0
2021-12-11,07:00:00,0.0,6.0
2021-12-11,08:00:00,0.0,
2021-12-11,09:00:00,46.0,
2021-12-11,10:00:00,27.0,
2021-12-11,11:00:00,3.0,
2021-12-11,12:00:00,,93.0
2021-12-11,13:00:00,16.0,
2021-12-11,14:00:00,7.0,
2021-12-11,15:00:00,,45.0
2021-12-11,16:00:00,,19.0
2021-12-11,17:00:00,,0.0
2021-12-12,04:00:00,29.0,32.0
2021-12-12,05:00:00,38.0,55.0
2021-12-12,06:00:00,,31.0
2021-12-12,07:00:00,14.0,0.0
2021-12-12,08:00:00,23.0,0.0
2021-12-12,09:00:00,52.0,
2021-12-12,10:00:00,27.0,51.0
2021-12-12,11:00:00,,53.0
2021-12-12,13:00:00,39.0,
2021-12-12,14:00:00,17.0,
2021-12-12,15:00:00,,82.0
2021-12-12,16:00:00,116.0,62.0
2021-12-12,17:00:00,2.0,21.0
2021-12-13,04:00:00,55.0,59.0
2021-12-13,05:00:00,85.0,63.0
2021-12-13,06:00:00,0.0,6.0
2021-12-13,07:00:00,0.0,
2021-12-13,08:00:00,0.0,
2021-12-13,09:00:00,118.0,
2021-12-13,10:00:00,49.0,90.0
2021-12-13,11:00:00,3.0,38.0
2021-12-13,13:00:00,38.0,
2021-12-13,14:00:00,37.0,
2021-12-13,15:00:00,,176.0
2021-12-13,16:00:00,59.0,60.0
2021-12-13,17:00:00,,2.0
2021-12-14,04:00:00,39.0,44.0
2021-12-14,05:00:00,90.0,78.0
2021-12-14,06:00:00,11.0,11.0
2021-12-14,07:00:00,0.0,
2021-12-14,08:00:00,0.0,
2021-12-14,09:00:00,69.0,
2021-12-14,10:00:00,27.0,69.0
2021-12-14,11:00:00,2.0,35.0
2021-12-14,13:00:00,54.0,
2021-12-14,14:00:00,16.0,
2021-12-14,15:00:00,,132.0
2021-12-14,16:00:00,42.0,99.0
2021-12-14,17:00:00,1.0,10.0
2021-12-15,04:00:00,,35.0
2021-12-15,05:00:00,69.0,69.0
2021-12-15,06:00:00,3.0,20.0
2021-12-15,07:00:00,,0.0
2021-12-15,08:00:00,,0.0
2021-12-15,09:00:00,,0.0
2021-12-15,10:00:00,55.0,25.0
2021-12-15,11:00:00,43.0,46.0
2021-12-15,12:00:00,7.0,15.0
2021-12-15,13:00:00,11.0,12.0
2021-12-15,14:00:00,29.0,3.0
2021-12-15,15:00:00,27.0,89.0
2021-12-15,16:00:00,19.0,63.0
2021-12-15,17:00:00,19.0,8.0
2021-12-16,04:00:00,27.0,
2021-12-16,05:00:00,72.0,
2021-12-16,06:00:00,86.0,
2021-12-16,07:00:00,51.0,
2021-12-16,08:00:00,0.0,
2021-12-16,09:00:00,51.0,
2021-12-16,10:00:00,3.0,58.0
2021-12-16,11:00:00,39.0,47.0
2021-12-16,12:00:00,13.0,
2021-12-16,13:00:00,35.0,
2021-12-16,14:00:00,36.0,
2021-12-16,15:00:00,1.0,116.0
2021-12-16,16:00:00,78.0,103.0
2021-12-16,17:00:00,128.0,15.0
2021-12-16,18:00:00,16.0,
2021-12-16,19:00:00,30.0,
2021-12-16,20:00:00,3.0,
2021-12-17,04:00:00,52.0,31.0
2021-12-17,05:00:00,76.0,81.0
2021-12-17,06:00:00,0.0,16.0
2021-12-17,07:00:00,0.0,0.0
2021-12-17,08:00:00,0.0,0.0
2021-12-17,09:00:00,56.0,
2021-12-17,10:00:00,61.0,57.0
2021-12-17,11:00:00,62.0,34.0
2021-12-17,12:00:00,14.0,
2021-12-17,13:00:00,23.0,
2021-12-17,14:00:00,19.0,
2021-12-17,15:00:00,,90.0
2021-12-17,16:00:00,42.0,74.0
2021-12-17,17:00:00,0.0,2.0
2021-12-18,04:00:00,20.0,26.0
2021-12-18,05:00:00,25.0,51.0
2021-12-18,06:00:00,13.0,5.0
2021-12-18,07:00:00,7.0,0.0
2021-12-18,08:00:00,0.0,0.0
2021-12-18,09:00:00,41.0,24.0
2021-12-18,10:00:00,7.0,34.0
2021-12-18,11:00:00,25.0,24.0
2021-12-18,12:00:00,3.0,2.0
2021-12-18,13:00:00,27.0,
2021-12-18,14:00:00,28.0,
2021-12-18,15:00:00,,74.0
2021-12-18,16:00:00,,36.0
2021-12-18,17:00:00,,4.0
2021-12-18,20:00:00,5.0,
2021-12-19,04:00:00,41.0,25.0
2021-12-19,05:00:00,52.0,52.0
2021-12-19,06:00:00,0.0,11.0
2021-12-19,07:00:00,0.0,0.0
2021-12-19,08:00:00,1.0,0.0
2021-12-19,09:00:00,45.0,18.0
2021-12-19,10:00:00,0.0,48.0
2021-12-19,11:00:00,23.0,19.0
2021-12-19,12:00:00,5.0,
2021-12-19,15:00:00,46.0,62.0
2021-12-19,16:00:00,54.0,30.0
2021-12-19,17:00:00,59.0,5.0
2021-12-19,18:00:00,45.0,
2021-12-19,19:00:00,20.0,
2021-12-19,20:00:00,22.0,
2021-12-19,21:00:00,16.0,
2021-12-19,22:00:00,0.0,
2021-12-20,04:00:00,36.0,21.0
2021-12-20,05:00:00,39.0,45.0
2021-12-20,06:00:00,0.0,15.0
2021-12-20,07:00:00,0.0,
2021-12-20,08:00:00,0.0,
2021-12-20,09:00:00,51.0,26.0
2021-12-20,10:00:00,51.0,38.0
2021-12-20,11:00:00,60.0,36.0
2021-12-20,12:00:00,6.0,
2021-12-20,13:00:00,38.0,
2021-12-20,14:00:00,19.0,
2021-12-20,15:00:00,,97.0
2021-12-20,16:00:00,18.0,56.0
2021-12-20,17:00:00,2.0,11.0
2021-12-21,03:00:00,,0.0
2021-12-21,04:00:00,30.0,18.0
2021-12-21,05:00:00,57.0,57.0
2021-12-21,06:00:00,0.0,5.0
2021-12-21,07:00:00,0.0,0.0
2021-12-21,08:00:00,0.0,0.0
2021-12-21,09:00:00,39.0,22.0
2021-12-21,10:00:00,1.0,41.0
2021-12-21,11:00:00,30.0,18.0
2021-12-21,12:00:00,4.0,
2021-12-21,13:00:00,31.0,
2021-12-21,14:00:00,64.0,
2021-12-21,15:00:00,39.0,100.0
2021-12-21,16:00:00,21.0,57.0
2021-12-21,17:00:00,0.0,6.0
2021-12-22,04:00:00,51.0,11.0
2021-12-22,05:00:00,38.0,66.0
2021-12-22,06:00:00,0.0,23.0
2021-12-22,07:00:00,0.0,
2021-12-22,08:00:00,0.0,
2021-12-22,09:00:00,61.0,11.0
2021-12-22,10:00:00,5.0,52.0
2021-12-22,11:00:00,33.0,13.0
2021-12-22,12:00:00,10.0,
2021-12-22,13:00:00,33.0,
2021-12-22,14:00:00,16.0,
2021-12-22,15:00:00,,111.0
2021-12-22,16:00:00,48.0,72.0
2021-12-22,17:00:00,,12.0
2021-12-23,04:00:00,38.0,20.0
2021-12-23,05:00:00,82.0,62.0
2021-12-23,06:00:00,0.0,14.0
2021-12-23,07:00:00,0.0,0.0
2021-12-23,08:00:00,0.0,0.0
2021-12-23,09:00:00,50.0,28.0
2021-12-23,10:00:00,2.0,20.0
2021-12-23,11:00:00,34.0,27.0
2021-12-23,12:00:00,11.0,1.0
2021-12-23,13:00:00,34.0,
2021-12-23,14:00:00,28.0,
2021-12-23,15:00:00,,81.0
2021-12-23,16:00:00,153.0,83.0
2021-12-23,17:00:00,54.0,9.0
2021-12-23,18:00:00,165.0,
2021-12-23,19:00:00,66.0,
2021-12-23,20:00:00,10.0,
2021-12-24,04:00:00,17.0,41.0
2021-12-24,05:00:00,44.0,6.0
2021-12-24,06:00:00,,0.0
2021-12-24,07:00:00,,30.0
2021-12-24,08:00:00,,27.0
2021-12-24,09:00:00,64.0,0.0
2021-12-24,10:00:00,110.0,0.0
2021-12-24,11:00:00,67.0,23.0
2021-12-24,12:00:00,62.0,22.0
2021-12-24,13:00:00,2.0,
2021-12-24,15:00:00,,72.0
2021-12-24,16:00:00,17.0,25.0
2021-12-24,17:00:00,9.0,
2021-12-25,04:00:00,,55.0
2021-12-25,05:00:00,,3.0
2021-12-25,06:00:00,,1.0
2021-12-25,07:00:00,,35.0
2021-12-25,08:00:00,,33.0
2021-12-25,11:00:00,30.0,27.0
2021-12-25,12:00:00,4.0,19.0
2021-12-25,13:00:00,39.0,
2021-12-25,14:00:00,0.0,
2021-12-25,16:00:00,46.0,
2021-12-25,17:00:00,1.0,
2021-12-25,18:00:00,6.0,
2021-12-25,19:00:00,3.0,
2021-12-26,04:00:00,74.0,31.0
2021-12-26,05:00:00,61.0,72.0
