Date,Hour,BDL A1,BDL A2
2021-11-20,03:00:00,120.0,
2021-11-20,04:00:00,854.0,106.0
2021-11-20,05:00:00,1029.0,363.0
2021-11-20,06:00:00,793.0,86.0
2021-11-20,07:00:00,153.0,
2021-11-20,08:00:00,513.0,
2021-11-20,09:00:00,393.0,
2021-11-20,10:00:00,774.0,
2021-11-20,11:00:00,503.0,
2021-11-20,12:00:00,291.0,
2021-11-20,13:00:00,387.0,
2021-11-20,14:00:00,357.0,
2021-11-20,15:00:00,300.0,
2021-11-20,16:00:00,638.0,
2021-11-20,17:00:00,458.0,
2021-11-20,18:00:00,213.0,
2021-11-20,19:00:00,139.0,
2021-11-21,03:00:00,77.0,
2021-11-21,04:00:00,782.0,205.0
2021-11-21,05:00:00,1106.0,254.0
2021-11-21,06:00:00,542.0,68.0
2021-11-21,07:00:00,157.0,
2021-11-21,08:00:00,342.0,
2021-11-21,09:00:00,317.0,
2021-11-21,10:00:00,880.0,
2021-11-21,11:00:00,572.0,
2021-11-21,12:00:00,527.0,
2021-11-21,13:00:00,323.0,
2021-11-21,14:00:00,328.0,
2021-11-21,15:00:00,642.0,
2021-11-21,16:00:00,901.0,
2021-11-21,17:00:00,498.0,
2021-11-21,18:00:00,491.0,
2021-11-21,19:00:00,116.0,
2021-11-21,20:00:00,28.0,
2021-11-22,03:00:00,169.0,
2021-11-22,04:00:00,936.0,184.0
2021-11-22,05:00:00,814.0,184.0
2021-11-22,06:00:00,488.0,82.0
2021-11-22,07:00:00,120.0,
2021-11-22,08:00:00,477.0,
2021-11-22,09:00:00,386.0,
2021-11-22,10:00:00,1068.0,
2021-11-22,11:00:00,206.0,
2021-11-22,12:00:00,383.0,
2021-11-22,13:00:00,469.0,
2021-11-22,14:00:00,261.0,
2021-11-22,15:00:00,454.0,
2021-11-22,16:00:00,825.0,
2021-11-22,17:00:00,482.0,
2021-11-22,18:00:00,408.0,
2021-11-22,19:00:00,46.0,
2021-11-22,20:00:00,19.0,
2021-11-23,03:00:00,158.0,4.0
2021-11-23,04:00:00,712.0,205.0
2021-11-23,05:00:00,982.0,252.0
2021-11-23,06:00:00,527.0,80.0
2021-11-23,07:00:00,214.0,
2021-11-23,08:00:00,434.0,
2021-11-23,09:00:00,312.0,
2021-11-23,10:00:00,766.0,
2021-11-23,11:00:00,407.0,
2021-11-23,12:00:00,544.0,
2021-11-23,13:00:00,236.0,
2021-11-23,14:00:00,274.0,
2021-11-23,15:00:00,444.0,
2021-11-23,16:00:00,731.0,
2021-11-23,17:00:00,586.0,
2021-11-23,18:00:00,396.0,
2021-11-23,19:00:00,272.0,
2021-11-23,20:00:00,58.0,
2021-11-24,03:00:00,319.0,42.0
2021-11-24,04:00:00,908.0,265.0
2021-11-24,05:00:00,728.0,244.0
2021-11-24,06:00:00,613.0,50.0
2021-11-24,07:00:00,171.0,
2021-11-24,08:00:00,404.0,
2021-11-24,09:00:00,881.0,
2021-11-24,10:00:00,479.0,
2021-11-24,11:00:00,457.0,
2021-11-24,12:00:00,332.0,
2021-11-24,13:00:00,494.0,
2021-11-24,14:00:00,285.0,21.0
2021-11-24,15:00:00,487.0,41.0
2021-11-24,16:00:00,602.0,63.0
2021-11-24,17:00:00,614.0,
2021-11-24,18:00:00,221.0,
2021-11-24,19:00:00,98.0,
2021-11-24,20:00:00,19.0,
2021-11-25,03:00:00,92.0,20.0
2021-11-25,04:00:00,808.0,220.0
2021-11-25,05:00:00,748.0,185.0
2021-11-25,06:00:00,646.0,
2021-11-25,07:00:00,322.0,
2021-11-25,08:00:00,438.0,
2021-11-25,09:00:00,383.0,
2021-11-25,10:00:00,232.0,
2021-11-25,11:00:00,183.0,
2021-11-25,12:00:00,215.0,
2021-11-25,13:00:00,230.0,
2021-11-25,14:00:00,151.0,
2021-11-25,15:00:00,110.0,
2021-11-25,16:00:00,151.0,
2021-11-25,17:00:00,92.0,
2021-11-25,18:00:00,74.0,
2021-11-25,19:00:00,28.0,
2021-11-26,03:00:00,64.0,
2021-11-26,04:00:00,977.0,0.0
2021-11-26,05:00:00,906.0,
2021-11-26,06:00:00,605.0,
2021-11-26,07:00:00,130.0,
2021-11-26,08:00:00,379.0,
2021-11-26,09:00:00,193.0,
2021-11-26,10:00:00,622.0,
2021-11-26,11:00:00,307.0,
2021-11-26,12:00:00,461.0,
2021-11-26,13:00:00,358.0,
2021-11-26,14:00:00,257.0,
2021-11-26,15:00:00,341.0,
2021-11-26,16:00:00,566.0,
2021-11-26,17:00:00,545.0,
2021-11-26,18:00:00,213.0,
2021-11-26,19:00:00,194.0,
2021-11-26,20:00:00,44.0,
2021-11-27,03:00:00,179.0,
2021-11-27,04:00:00,894.0,183.0
2021-11-27,05:00:00,776.0,398.0
2021-11-27,06:00:00,693.0,112.0
2021-11-27,07:00:00,172.0,
2021-11-27,08:00:00,280.0,
2021-11-27,09:00:00,530.0,
2021-11-27,10:00:00,932.0,
2021-11-27,11:00:00,338.0,
2021-11-27,12:00:00,348.0,
2021-11-27,13:00:00,372.0,
2021-11-27,14:00:00,404.0,
2021-11-27,15:00:00,665.0,
2021-11-27,16:00:00,774.0,
2021-11-27,17:00:00,720.0,
2021-11-27,18:00:00,408.0,
2021-11-27,19:00:00,278.0,
2021-11-27,20:00:00,84.0,
2021-11-28,03:00:00,152.0,
2021-11-28,04:00:00,810.0,102.0
2021-11-28,05:00:00,920.0,223.0
2021-11-28,06:00:00,792.0,37.0
2021-11-28,07:00:00,197.0,
2021-11-28,08:00:00,640.0,
2021-11-28,09:00:00,476.0,
2021-11-28,10:00:00,701.0,
2021-11-28,11:00:00,637.0,
2021-11-28,12:00:00,321.0,
2021-11-28,13:00:00,415.0,
2021-11-28,14:00:00,464.0,21.0
2021-11-28,15:00:00,490.0,52.0
2021-11-28,16:00:00,686.0,89.0
2021-11-28,17:00:00,705.0,121.0
2021-11-28,18:00:00,487.0,
2021-11-28,19:00:00,163.0,
2021-11-28,20:00:00,91.0,
2021-11-28,21:00:00,4.0,
2021-11-29,03:00:00,162.0,0.0
2021-11-29,04:00:00,862.0,212.0
2021-11-29,05:00:00,963.0,279.0
2021-11-29,06:00:00,699.0,136.0
2021-11-29,07:00:00,422.0,
2021-11-29,08:00:00,398.0,
2021-11-29,09:00:00,441.0,
2021-11-29,10:00:00,888.0,
2021-11-29,11:00:00,455.0,
2021-11-29,12:00:00,425.0,
2021-11-29,13:00:00,352.0,
2021-11-29,14:00:00,308.0,
2021-11-29,15:00:00,591.0,
2021-11-29,16:00:00,679.0,
2021-11-29,17:00:00,951.0,
2021-11-29,18:00:00,216.0,
2021-11-29,19:00:00,243.0,
2021-11-29,20:00:00,24.0,
2021-11-30,03:00:00,153.0,
2021-11-30,04:00:00,673.0,194.0
2021-11-30,05:00:00,706.0,290.0
2021-11-30,06:00:00,430.0,105.0
2021-11-30,07:00:00,201.0,
2021-11-30,08:00:00,410.0,
2021-11-30,09:00:00,354.0,
2021-11-30,10:00:00,507.0,
2021-11-30,11:00:00,516.0,
2021-11-30,12:00:00,425.0,17.0
2021-11-30,13:00:00,333.0,17.0
2021-11-30,14:00:00,266.0,10.0
2021-11-30,15:00:00,329.0,24.0
2021-11-30,16:00:00,586.0,33.0
2021-11-30,17:00:00,262.0,
2021-11-30,18:00:00,226.0,
2021-11-30,19:00:00,130.0,
2021-11-30,20:00:00,42.0,
2021-12-01,03:00:00,73.0,
2021-12-01,04:00:00,648.0,127.0
2021-12-01,05:00:00,812.0,293.0
2021-12-01,06:00:00,856.0,417.0
2021-12-01,07:00:00,201.0,
2021-12-01,08:00:00,213.0,
2021-12-01,09:00:00,235.0,
2021-12-01,10:00:00,577.0,
2021-12-01,11:00:00,387.0,
2021-12-01,12:00:00,430.0,
2021-12-01,13:00:00,456.0,
2021-12-01,14:00:00,295.0,
2021-12-01,15:00:00,270.0,
2021-12-01,16:00:00,582.0,
2021-12-01,17:00:00,488.0,
2021-12-01,18:00:00,51.0,
2021-12-01,19:00:00,28.0,
2021-12-01,20:00:00,11.0,
2021-12-02,03:00:00,101.0,
2021-12-02,04:00:00,692.0,241.0
2021-12-02,05:00:00,705.0,288.0
2021-12-02,06:00:00,713.0,30.0
2021-12-02,07:00:00,250.0,
2021-12-02,08:00:00,329.0,
2021-12-02,09:00:00,470.0,
2021-12-02,10:00:00,429.0,
2021-12-02,11:00:00,404.0,
2021-12-02,12:00:00,424.0,
2021-12-02,13:00:00,432.0,
2021-12-02,14:00:00,332.0,
2021-12-02,15:00:00,340.0,
2021-12-02,16:00:00,633.0,
2021-12-02,17:00:00,583.0,
2021-12-02,18:00:00,284.0,
2021-12-02,19:00:00,167.0,
2021-12-02,20:00:00,52.0,
2021-12-03,03:00:00,87.0,
2021-12-03,04:00:00,758.0,162.0
2021-12-03,05:00:00,1110.0,261.0
2021-12-03,06:00:00,560.0,42.0
2021-12-03,07:00:00,379.0,
2021-12-03,08:00:00,519.0,
2021-12-03,09:00:00,317.0,
2021-12-03,10:00:00,663.0,
2021-12-03,11:00:00,488.0,
2021-12-03,12:00:00,524.0,
2021-12-03,13:00:00,415.0,
2021-12-03,14:00:00,302.0,
2021-12-03,15:00:00,346.0,
2021-12-03,16:00:00,696.0,
2021-12-03,17:00:00,581.0,
2021-12-03,18:00:00,213.0,
2021-12-03,19:00:00,96.0,
2021-12-04,03:00:00,78.0,
2021-12-04,04:00:00,748.0,
2021-12-04,05:00:00,967.0,
2021-12-04,06:00:00,1080.0,169.0
2021-12-04,07:00:00,108.0,
2021-12-04,08:00:00,329.0,
2021-12-04,09:00:00,199.0,
2021-12-04,10:00:00,369.0,
2021-12-04,11:00:00,386.0,
2021-12-04,12:00:00,402.0,
2021-12-04,13:00:00,625.0,
2021-12-04,14:00:00,359.0,
2021-12-04,15:00:00,288.0,
2021-12-04,16:00:00,355.0,
2021-12-04,17:00:00,159.0,
2021-12-04,18:00:00,46.0,
2021-12-04,19:00:00,3.0,
2021-12-05,03:00:00,140.0,
2021-12-05,04:00:00,975.0,0.0
2021-12-05,05:00:00,758.0,
2021-12-05,06:00:00,546.0,
2021-12-05,07:00:00,162.0,
2021-12-05,08:00:00,145.0,
2021-12-05,09:00:00,366.0,
2021-12-05,10:00:00,399.0,
2021-12-05,11:00:00,436.0,
2021-12-05,12:00:00,482.0,
2021-12-05,13:00:00,370.0,
2021-12-05,14:00:00,364.0,
2021-12-05,15:00:00,406.0,
2021-12-05,16:00:00,662.0,
2021-12-05,17:00:00,763.0,
2021-12-05,18:00:00,306.0,
2021-12-05,19:00:00,104.0,
2021-12-05,20:00:00,12.0,
2021-12-06,03:00:00,99.0,
2021-12-06,04:00:00,1091.0,125.0
2021-12-06,05:00:00,552.0,182.0
2021-12-06,06:00:00,599.0,76.0
2021-12-06,07:00:00,244.0,
2021-12-06,08:00:00,422.0,
2021-12-06,09:00:00,350.0,
2021-12-06,10:00:00,538.0,
2021-12-06,11:00:00,395.0,
2021-12-06,12:00:00,533.0,
2021-12-06,13:00:00,451.0,
2021-12-06,14:00:00,235.0,
2021-12-06,15:00:00,255.0,
2021-12-06,16:00:00,246.0,
2021-12-06,17:00:00,345.0,
2021-12-06,18:00:00,77.0,
2021-12-06,19:00:00,27.0,
2021-12-07,03:00:00,50.0,
2021-12-07,04:00:00,742.0,0.0
2021-12-07,05:00:00,1082.0,
2021-12-07,06:00:00,464.0,
2021-12-07,07:00:00,141.0,
2021-12-07,08:00:00,215.0,
2021-12-07,09:00:00,394.0,
2021-12-07,10:00:00,484.0,
2021-12-07,11:00:00,319.0,
2021-12-07,12:00:00,332.0,
2021-12-07,13:00:00,360.0,
2021-12-07,14:00:00,228.0,
2021-12-07,15:00:00,185.0,
2021-12-07,16:00:00,182.0,
2021-12-07,17:00:00,111.0,
2021-12-07,18:00:00,33.0,
2021-12-07,19:00:00,13.0,
2021-12-08,03:00:00,64.0,
2021-12-08,04:00:00,859.0,0.0
2021-12-08,05:00:00,1035.0,
2021-12-08,06:00:00,633.0,
2021-12-08,07:00:00,68.0,
2021-12-08,08:00:00,194.0,
2021-12-08,09:00:00,322.0,
2021-12-08,10:00:00,469.0,
2021-12-08,11:00:00,316.0,
2021-12-08,12:00:00,429.0,
2021-12-08,13:00:00,392.0,
2021-12-08,14:00:00,261.0,
2021-12-08,15:00:00,254.0,
2021-12-08,16:00:00,319.0,
2021-12-08,17:00:00,230.0,
2021-12-08,18:00:00,52.0,
2021-12-08,19:00:00,6.0,
2021-12-08,20:00:00,0.0,
2021-12-09,03:00:00,60.0,
2021-12-09,04:00:00,737.0,87.0
2021-12-09,05:00:00,987.0,213.0
2021-12-09,06:00:00,563.0,
2021-12-09,07:00:00,260.0,
2021-12-09,08:00:00,414.0,
2021-12-09,09:00:00,350.0,
2021-12-09,10:00:00,515.0,
2021-12-09,11:00:00,479.0,
2021-12-09,12:00:00,298.0,
2021-12-09,13:00:00,367.0,
2021-12-09,14:00:00,326.0,
2021-12-09,15:00:00,249.0,
2021-12-09,16:00:00,371.0,
2021-12-09,17:00:00,456.0,
2021-12-09,18:00:00,285.0,
2021-12-09,19:00:00,170.0,
2021-12-09,20:00:00,6.0,
2021-12-10,03:00:00,69.0,
2021-12-10,04:00:00,1000.0,107.0
2021-12-10,05:00:00,738.0,219.0
2021-12-10,06:00:00,675.0,35.0
2021-12-10,07:00:00,261.0,
2021-12-10,08:00:00,543.0,
2021-12-10,09:00:00,295.0,
2021-12-10,10:00:00,548.0,
2021-12-10,11:00:00,543.0,
2021-12-10,12:00:00,545.0,
2021-12-10,13:00:00,503.0,
2021-12-10,14:00:00,349.0,
2021-12-10,15:00:00,254.0,
2021-12-10,16:00:00,511.0,
2021-12-10,17:00:00,476.0,
2021-12-10,18:00:00,129.0,
2021-12-10,19:00:00,92.0,
2021-12-10,20:00:00,23.0,
2021-12-11,03:00:00,128.0,
2021-12-11,04:00:00,735.0,0.0
2021-12-11,05:00:00,1044.0,
2021-12-11,06:00:00,690.0,
2021-12-11,07:00:00,157.0,
2021-12-11,08:00:00,329.0,
2021-12-11,09:00:00,174.0,
2021-12-11,10:00:00,439.0,
2021-12-11,11:00:00,252.0,
2021-12-11,12:00:00,592.0,
2021-12-11,13:00:00,346.0,
2021-12-11,14:00:00,338.0,
2021-12-11,15:00:00,438.0,
2021-12-11,16:00:00,257.0,
2021-12-11,17:00:00,137.0,
2021-12-11,18:00:00,8.0,
2021-12-11,19:00:00,40.0,
2021-12-12,03:00:00,153.0,
2021-12-12,04:00:00,682.0,95.0
2021-12-12,05:00:00,745.0,166.0
2021-12-12,06:00:00,457.0,
2021-12-12,07:00:00,229.0,
2021-12-12,08:00:00,123.0,
2021-12-12,09:00:00,283.0,
2021-12-12,10:00:00,425.0,
2021-12-12,11:00:00,767.0,
2021-12-12,12:00:00,308.0,
2021-12-12,13:00:00,427.0,
2021-12-12,14:00:00,343.0,
2021-12-12,15:00:00,444.0,
2021-12-12,16:00:00,322.0,
2021-12-12,17:00:00,761.0,
2021-12-12,18:00:00,245.0,
2021-12-12,19:00:00,15.0,
2021-12-12,20:00:00,13.0,
2021-12-12,21:00:00,0.0,
2021-12-13,03:00:00,51.0,
2021-12-13,04:00:00,811.0,101.0
2021-12-13,05:00:00,1152.0,129.0
2021-12-13,06:00:00,347.0,13.0
2021-12-13,07:00:00,293.0,
2021-12-13,08:00:00,331.0,
2021-12-13,09:00:00,297.0,
2021-12-13,10:00:00,534.0,
2021-12-13,11:00:00,582.0,
2021-12-13,12:00:00,503.0,
2021-12-13,13:00:00,343.0,
2021-12-13,14:00:00,344.0,
2021-12-13,15:00:00,272.0,
2021-12-13,16:00:00,333.0,
2021-12-13,17:00:00,294.0,
2021-12-13,18:00:00,115.0,
2021-12-13,19:00:00,55.0,
2021-12-14,03:00:00,74.0,
2021-12-14,04:00:00,659.0,140.0
2021-12-14,05:00:00,804.0,201.0
2021-12-14,06:00:00,484.0,9.0
2021-12-14,07:00:00,157.0,
2021-12-14,08:00:00,247.0,
2021-12-14,09:00:00,269.0,
2021-12-14,10:00:00,493.0,
2021-12-14,11:00:00,287.0,
2021-12-14,12:00:00,421.0,
2021-12-14,13:00:00,284.0,
2021-12-14,14:00:00,259.0,
2021-12-14,15:00:00,177.0,
2021-12-14,16:00:00,256.0,
2021-12-14,17:00:00,149.0,
2021-12-14,18:00:00,23.0,
2021-12-14,19:00:00,16.0,
2021-12-15,03:00:00,48.0,
2021-12-15,04:00:00,724.0,119.0
2021-12-15,05:00:00,900.0,280.0
2021-12-15,06:00:00,639.0,43.0
2021-12-15,07:00:00,118.0,
2021-12-15,08:00:00,201.0,
2021-12-15,09:00:00,325.0,
2021-12-15,10:00:00,517.0,
2021-12-15,11:00:00,431.0,
2021-12-15,12:00:00,419.0,
2021-12-15,13:00:00,513.0,
2021-12-15,14:00:00,305.0,
2021-12-15,15:00:00,265.0,
2021-12-15,16:00:00,454.0,
2021-12-15,17:00:00,270.0,
2021-12-15,18:00:00,52.0,
2021-12-15,19:00:00,16.0,
2021-12-15,20:00:00,0.0,
2021-12-16,03:00:00,219.0,
2021-12-16,04:00:00,738.0,193.0
2021-12-16,05:00:00,816.0,198.0
2021-12-16,06:00:00,648.0,
2021-12-16,07:00:00,275.0,
2021-12-16,08:00:00,285.0,
2021-12-16,09:00:00,270.0,
2021-12-16,10:00:00,558.0,
2021-12-16,11:00:00,542.0,
2021-12-16,12:00:00,554.0,
2021-12-16,13:00:00,604.0,
2021-12-16,14:00:00,487.0,
2021-12-16,15:00:00,611.0,
2021-12-16,16:00:00,525.0,
2021-12-16,17:00:00,418.0,
2021-12-16,18:00:00,326.0,
2021-12-16,19:00:00,97.0,
2021-12-16,20:00:00,0.0,
2021-12-17,03:00:00,262.0,
2021-12-17,04:00:00,684.0,221.0
2021-12-17,05:00:00,841.0,171.0
2021-12-17,06:00:00,581.0,99.0
2021-12-17,07:00:00,362.0,
2021-12-17,08:00:00,327.0,
2021-12-17,09:00:00,266.0,
2021-12-17,10:00:00,664.0,
2021-12-17,11:00:00,702.0,
2021-12-17,12:00:00,375.0,
2021-12-17,13:00:00,620.0,
2021-12-17,14:00:00,581.0,
2021-12-17,15:00:00,645.0,
2021-12-17,16:00:00,682.0,
2021-12-17,17:00:00,803.0,
2021-12-17,18:00:00,141.0,
2021-12-17,19:00:00,23.0,
2021-12-18,03:00:00,124.0,
2021-12-18,04:00:00,758.0,254.0
2021-12-18,05:00:00,1058.0,296.0
2021-12-18,06:00:00,452.0,117.0
2021-12-18,07:00:00,209.0,
2021-12-18,08:00:00,261.0,
2021-12-18,09:00:00,289.0,
2021-12-18,10:00:00,788.0,
2021-12-18,11:00:00,468.0,
2021-12-18,12:00:00,414.0,
2021-12-18,13:00:00,204.0,
2021-12-18,14:00:00,383.0,
2021-12-18,15:00:00,428.0,
2021-12-18,16:00:00,426.0,
2021-12-18,17:00:00,432.0,
2021-12-18,18:00:00,282.0,
2021-12-18,19:00:00,36.0,
2021-12-18,20:00:00,0.0,
2021-12-19,03:00:00,98.0,
2021-12-19,04:00:00,767.0,208.0
2021-12-19,05:00:00,735.0,352.0
2021-12-19,06:00:00,485.0,82.0
2021-12-19,07:00:00,183.0,
2021-12-19,08:00:00,88.0,
2021-12-19,09:00:00,306.0,
2021-12-19,10:00:00,345.0,
2021-12-19,11:00:00,376.0,
2021-12-19,12:00:00,424.0,
2021-12-19,13:00:00,435.0,
2021-12-19,14:00:00,524.0,
2021-12-19,15:00:00,568.0,
2021-12-19,16:00:00,502.0,
2021-12-19,17:00:00,597.0,
2021-12-19,18:00:00,212.0,
2021-12-20,03:00:00,387.0,
2021-12-20,04:00:00,726.0,160.0
2021-12-20,05:00:00,727.0,281.0
2021-12-20,06:00:00,540.0,63.0
2021-12-20,07:00:00,307.0,
2021-12-20,08:00:00,289.0,
2021-12-20,09:00:00,406.0,
2021-12-20,10:00:00,671.0,
2021-12-20,11:00:00,493.0,
2021-12-20,12:00:00,316.0,
2021-12-20,13:00:00,575.0,
2021-12-20,14:00:00,350.0,
2021-12-20,15:00:00,448.0,
2021-12-20,16:00:00,659.0,
2021-12-20,17:00:00,413.0,
2021-12-20,18:00:00,310.0,
2021-12-20,19:00:00,19.0,
2021-12-21,03:00:00,454.0,
2021-12-21,04:00:00,528.0,209.0
2021-12-21,05:00:00,694.0,310.0
2021-12-21,06:00:00,409.0,106.0
2021-12-21,07:00:00,215.0,
2021-12-21,08:00:00,267.0,
2021-12-21,09:00:00,429.0,
2021-12-21,10:00:00,377.0,
2021-12-21,11:00:00,391.0,
2021-12-21,12:00:00,405.0,
2021-12-21,13:00:00,409.0,
2021-12-21,14:00:00,507.0,
2021-12-21,15:00:00,669.0,
2021-12-21,16:00:00,422.0,
2021-12-21,17:00:00,397.0,
2021-12-21,18:00:00,397.0,
2021-12-21,19:00:00,325.0,
2021-12-21,20:00:00,3.0,
2021-12-22,03:00:00,220.0,70.0
2021-12-22,04:00:00,764.0,347.0
2021-12-22,05:00:00,1056.0,277.0
2021-12-22,06:00:00,348.0,70.0
2021-12-22,07:00:00,164.0,
2021-12-22,08:00:00,218.0,
2021-12-22,09:00:00,557.0,
2021-12-22,10:00:00,649.0,
2021-12-22,11:00:00,414.0,
2021-12-22,12:00:00,282.0,
2021-12-22,13:00:00,665.0,
2021-12-22,14:00:00,490.0,
2021-12-22,15:00:00,542.0,
2021-12-22,16:00:00,532.0,
2021-12-22,17:00:00,562.0,
2021-12-22,18:00:00,332.0,
2021-12-22,19:00:00,77.0,
2021-12-22,20:00:00,7.0,
2021-12-23,03:00:00,269.0,14.0
2021-12-23,04:00:00,1003.0,259.0
2021-12-23,05:00:00,758.0,186.0
2021-12-23,06:00:00,556.0,81.0
2021-12-23,07:00:00,239.0,
2021-12-23,08:00:00,392.0,
2021-12-23,09:00:00,292.0,
2021-12-23,10:00:00,569.0,
2021-12-23,11:00:00,411.0,
2021-12-23,12:00:00,456.0,
2021-12-23,13:00:00,587.0,
2021-12-23,14:00:00,468.0,
2021-12-23,15:00:00,448.0,
2021-12-23,16:00:00,701.0,
2021-12-23,17:00:00,552.0,
2021-12-23,18:00:00,518.0,
2021-12-23,19:00:00,154.0,
2021-12-23,20:00:00,40.0,
2021-12-23,21:00:00,19.0,
2021-12-24,03:00:00,364.0,10.0
2021-12-24,04:00:00,763.0,280.0
2021-12-24,05:00:00,716.0,163.0
2021-12-24,06:00:00,641.0,98.0
2021-12-24,07:00:00,169.0,
2021-12-24,08:00:00,149.0,
2021-12-24,09:00:00,297.0,
2021-12-24,10:00:00,464.0,
2021-12-24,11:00:00,407.0,
2021-12-24,12:00:00,540.0,
2021-12-24,13:00:00,554.0,
2021-12-24,14:00:00,481.0,
2021-12-24,15:00:00,536.0,
2021-12-24,16:00:00,182.0,
2021-12-24,17:00:00,153.0,
2021-12-24,18:00:00,303.0,
2021-12-24,19:00:00,42.0,
2021-12-24,20:00:00,49.0,
2021-12-25,03:00:00,294.0,
2021-12-25,04:00:00,735.0,132.0
2021-12-25,05:00:00,712.0,124.0
2021-12-25,06:00:00,564.0,
2021-12-25,07:00:00,242.0,
2021-12-25,08:00:00,58.0,
2021-12-25,09:00:00,140.0,
2021-12-25,10:00:00,464.0,
2021-12-25,11:00:00,360.0,
2021-12-25,12:00:00,462.0,
2021-12-25,13:00:00,520.0,
2021-12-25,14:00:00,455.0,
2021-12-25,15:00:00,480.0,
2021-12-25,16:00:00,381.0,
2021-12-25,17:00:00,321.0,
2021-12-25,18:00:00,192.0,
2021-12-25,19:00:00,150.0,
2021-12-26,03:00:00,245.0,21.0
2021-12-26,04:00:00,671.0,171.0
2021-12-26,05:00:00,943.0,178.0
2021-12-26,06:00:00,519.0,73.0
2021-12-26,07:00:00,219.0,
2021-12-26,08:00:00,190.0,
2021-12-26,09:00:00,283.0,
2021-12-26,10:00:00,530.0,
2021-12-26,11:00:00,519.0,
2021-12-26,12:00:00,438.0,
2021-12-26,13:00:00,543.0,
2021-12-26,14:00:00,524.0,
2021-12-26,15:00:00,505.0,
2021-12-26,16:00:00,586.0,
2021-12-26,17:00:00,726.0,
2021-12-26,18:00:00,324.0,
2021-12-26,19:00:00,50.0,
2021-12-26,20:00:00,38.0,
2021-12-26,21:00:00,17.0,
2021-12-26,22:00:00,53.0,
2021-12-26,23:00:00,12.0,
2021-12-27,03:00:00,279.0,
2021-12-27,04:00:00,819.0,181.0
2021-12-27,05:00:00,871.0,235.0
2021-12-27,06:00:00,499.0,46.0
2021-12-27,07:00:00,215.0,
2021-12-27,08:00:00,248.0,
2021-12-27,09:00:00,235.0,
2021-12-27,10:00:00,784.0,
2021-12-27,11:00:00,546.0,
2021-12-27,12:00:00,443.0,
2021-12-27,13:00:00,782.0,
2021-12-27,14:00:00,463.0,
2021-12-27,15:00:00,600.0,
2021-12-27,16:00:00,503.0,
2021-12-27,17:00:00,614.0,
2021-12-27,18:00:00,415.0,
2021-12-27,19:00:00,26.0,
2021-12-27,20:00:00,60.0,
2021-12-28,03:00:00,286.0,
2021-12-28,04:00:00,963.0,0.0
2021-12-28,05:00:00,991.0,
2021-12-28,06:00:00,569.0,
2021-12-28,07:00:00,220.0,
2021-12-28,08:00:00,298.0,
2021-12-28,09:00:00,322.0,
2021-12-28,10:00:00,392.0,
2021-12-28,11:00:00,354.0,
2021-12-28,12:00:00,489.0,
2021-12-28,13:00:00,509.0,
2021-12-28,14:00:00,590.0,
2021-12-28,15:00:00,478.0,
2021-12-28,16:00:00,537.0,
2021-12-28,17:00:00,557.0,
2021-12-28,18:00:00,551.0,
2021-12-28,19:00:00,222.0,
2021-12-28,20:00:00,11.0,
2021-12-29,03:00:00,242.0,
2021-12-29,04:00:00,854.0,95.0
2021-12-29,05:00:00,823.0,160.0
2021-12-29,06:00:00,750.0,75.0
2021-12-29,07:00:00,201.0,
2021-12-29,08:00:00,578.0,
2021-12-29,09:00:00,388.0,
2021-12-29,10:00:00,487.0,
2021-12-29,11:00:00,401.0,
2021-12-29,12:00:00,449.0,
2021-12-29,13:00:00,706.0,
2021-12-29,14:00:00,449.0,
2021-12-29,15:00:00,488.0,
2021-12-29,16:00:00,543.0,
2021-12-29,17:00:00,522.0,
2021-12-29,18:00:00,322.0,
2021-12-29,19:00:00,104.0,
2021-12-29,20:00:00,24.0,
2021-12-29,21:00:00,9.0,
2021-12-30,03:00:00,101.0,
2021-12-30,04:00:00,887.0,0.0
2021-12-30,05:00:00,838.0,
2021-12-30,06:00:00,613.0,
2021-12-30,07:00:00,329.0,
2021-12-30,08:00:00,233.0,
2021-12-30,09:00:00,291.0,
2021-12-30,10:00:00,498.0,
2021-12-30,11:00:00,424.0,
2021-12-30,12:00:00,418.0,
2021-12-30,13:00:00,602.0,
2021-12-30,14:00:00,470.0,
2021-12-30,15:00:00,460.0,
2021-12-30,16:00:00,684.0,
2021-12-30,17:00:00,490.0,
2021-12-30,18:00:00,499.0,
2021-12-30,19:00:00,131.0,
2021-12-30,20:00:00,75.0,
2021-12-31,03:00:00,85.0,
2021-12-31,04:00:00,782.0,124.0
2021-12-31,05:00:00,887.0,152.0
2021-12-31,06:00:00,550.0,50.0
2021-12-31,07:00:00,256.0,
2021-12-31,08:00:00,191.0,
2021-12-31,09:00:00,198.0,
2021-12-31,10:00:00,482.0,
2021-12-31,11:00:00,356.0,
2021-12-31,12:00:00,395.0,
2021-12-31,13:00:00,405.0,
2021-12-31,14:00:00,411.0,
2021-12-31,15:00:00,383.0,
2021-12-31,16:00:00,347.0,
2021-12-31,17:00:00,141.0,
2021-12-31,18:00:00,118.0,
2021-12-31,19:00:00,93.0,
2022-01-01,03:00:00,258.0,
2022-01-01,04:00:00,726.0,0.0
2022-01-01,05:00:00,745.0,
2022-01-01,06:00:00,431.0,
2022-01-01,07:00:00,149.0,
2022-01-01,08:00:00,32.0,
