Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2022-05-12,22:00:00,,120.0,,,19.0,,11.0,,
2022-05-12,23:00:00,,10.0,,,7.0,,,,
2022-05-13,03:00:00,87.0,175.0,,,,,,,
2022-05-13,04:00:00,550.0,618.0,,127.0,,321.0,75.0,,
2022-05-13,05:00:00,784.0,633.0,133.0,269.0,,616.0,84.0,,360.0
2022-05-13,06:00:00,590.0,557.0,366.0,225.0,,538.0,257.0,,692.0
2022-05-13,07:00:00,278.0,378.0,380.0,188.0,,797.0,493.0,,85.0
2022-05-13,08:00:00,339.0,369.0,630.0,124.0,,786.0,558.0,,194.0
2022-05-13,09:00:00,417.0,443.0,291.0,53.0,,371.0,227.0,,
2022-05-13,10:00:00,489.0,521.0,359.0,56.0,,492.0,349.0,,438.0
2022-05-13,11:00:00,534.0,419.0,239.0,142.0,,374.0,135.0,,18.0
2022-05-13,12:00:00,317.0,264.0,305.0,122.0,,345.0,444.0,,95.0
2022-05-13,13:00:00,392.0,219.0,457.0,212.0,,450.0,459.0,,248.0
2022-05-13,14:00:00,462.0,336.0,226.0,111.0,,419.0,733.0,,154.0
2022-05-13,15:00:00,450.0,422.0,271.0,76.0,,501.0,110.0,,629.0
2022-05-13,16:00:00,355.0,396.0,289.0,,,450.0,392.0,,569.0
2022-05-13,17:00:00,399.0,257.0,285.0,,,652.0,665.0,,736.0
2022-05-13,18:00:00,356.0,277.0,262.0,,,428.0,438.0,,842.0
2022-05-13,19:00:00,73.0,341.0,130.0,,,173.0,282.0,,358.0
2022-05-13,20:00:00,,319.0,29.0,,,,82.0,,143.0
2022-05-13,21:00:00,,220.0,,,,,67.0,,
2022-05-13,22:00:00,,160.0,,,,,,,
2022-05-13,23:00:00,,10.0,,,,,,,
2022-05-14,03:00:00,109.0,63.0,,,,,,,
2022-05-14,04:00:00,341.0,487.0,,120.0,168.0,308.0,65.0,,
2022-05-14,05:00:00,671.0,717.0,188.0,221.0,510.0,566.0,91.0,,262.0
2022-05-14,06:00:00,496.0,472.0,282.0,226.0,677.0,695.0,280.0,,876.0
2022-05-14,07:00:00,233.0,323.0,237.0,185.0,728.0,731.0,291.0,,148.0
2022-05-14,08:00:00,206.0,347.0,443.0,70.0,653.0,695.0,322.0,,209.0
2022-05-14,09:00:00,344.0,407.0,230.0,47.0,279.0,312.0,201.0,,
2022-05-14,10:00:00,335.0,489.0,295.0,69.0,452.0,371.0,161.0,,326.0
2022-05-14,11:00:00,372.0,302.0,207.0,76.0,366.0,297.0,217.0,,342.0
2022-05-14,12:00:00,281.0,301.0,210.0,166.0,353.0,379.0,319.0,,263.0
2022-05-14,13:00:00,314.0,277.0,263.0,125.0,395.0,313.0,491.0,,276.0
2022-05-14,14:00:00,429.0,241.0,115.0,154.0,358.0,459.0,535.0,,451.0
2022-05-14,15:00:00,345.0,271.0,153.0,16.0,380.0,439.0,342.0,,560.0
2022-05-14,16:00:00,342.0,344.0,148.0,,415.0,485.0,326.0,,357.0
2022-05-14,17:00:00,222.0,262.0,188.0,,432.0,412.0,394.0,,1025.0
2022-05-14,18:00:00,50.0,132.0,110.0,,85.0,347.0,395.0,,1032.0
2022-05-14,19:00:00,9.0,280.0,83.0,,152.0,78.0,180.0,,411.0
2022-05-14,20:00:00,,262.0,25.0,,210.0,,110.0,,169.0
2022-05-14,21:00:00,,153.0,,,54.0,,67.0,,
2022-05-14,22:00:00,,56.0,,,34.0,,30.0,,
2022-05-14,23:00:00,,5.0,,,7.0,,80.0,,
2022-05-15,03:00:00,49.0,102.0,,,,,,,
2022-05-15,04:00:00,418.0,671.0,,137.0,143.0,326.0,70.0,,
2022-05-15,05:00:00,581.0,593.0,132.0,182.0,585.0,383.0,90.0,,227.0
2022-05-15,06:00:00,624.0,655.0,215.0,227.0,613.0,840.0,273.0,,666.0
2022-05-15,07:00:00,369.0,432.0,486.0,184.0,653.0,709.0,310.0,,292.0
2022-05-15,08:00:00,423.0,387.0,420.0,82.0,738.0,866.0,326.0,,217.0
2022-05-15,09:00:00,379.0,447.0,254.0,36.0,358.0,355.0,353.0,,14.0
2022-05-15,10:00:00,349.0,434.0,355.0,62.0,778.0,535.0,301.0,,365.0
2022-05-15,11:00:00,609.0,472.0,236.0,71.0,394.0,353.0,124.0,,362.0
2022-05-15,12:00:00,331.0,312.0,259.0,150.0,431.0,460.0,328.0,,248.0
2022-05-15,13:00:00,296.0,229.0,396.0,225.0,475.0,303.0,511.0,,365.0
2022-05-15,14:00:00,714.0,307.0,247.0,61.0,430.0,443.0,466.0,,235.0
2022-05-15,15:00:00,418.0,342.0,255.0,53.0,573.0,494.0,229.0,,545.0
2022-05-15,16:00:00,449.0,440.0,294.0,,702.0,607.0,402.0,,536.0
2022-05-15,17:00:00,461.0,269.0,428.0,,538.0,512.0,652.0,,858.0
2022-05-15,18:00:00,381.0,264.0,390.0,,397.0,458.0,398.0,,1035.0
2022-05-15,19:00:00,39.0,430.0,209.0,,282.0,142.0,298.0,,121.0
2022-05-15,20:00:00,,348.0,47.0,,442.0,,175.0,,98.0
2022-05-15,21:00:00,,190.0,,,197.0,,81.0,,
2022-05-15,22:00:00,,74.0,,,62.0,,7.0,,
2022-05-15,23:00:00,,11.0,,,8.0,,,,
2022-05-16,03:00:00,73.0,53.0,,0.0,,,,,
2022-05-16,04:00:00,440.0,686.0,,157.0,228.0,289.0,22.0,,
2022-05-16,05:00:00,572.0,500.0,234.0,313.0,548.0,664.0,54.0,,333.0
2022-05-16,06:00:00,717.0,659.0,275.0,173.0,994.0,890.0,277.0,,614.0
2022-05-16,07:00:00,588.0,509.0,322.0,217.0,840.0,784.0,365.0,,288.0
2022-05-16,08:00:00,366.0,277.0,678.0,82.0,889.0,557.0,392.0,,152.0
2022-05-16,09:00:00,391.0,404.0,298.0,38.0,521.0,446.0,211.0,,
2022-05-16,10:00:00,579.0,357.0,366.0,63.0,629.0,372.0,210.0,,359.0
2022-05-16,11:00:00,322.0,497.0,319.0,97.0,326.0,490.0,290.0,,243.0
2022-05-16,12:00:00,315.0,394.0,407.0,182.0,565.0,322.0,387.0,,284.0
2022-05-16,13:00:00,498.0,263.0,332.0,197.0,443.0,470.0,346.0,,199.0
2022-05-16,14:00:00,528.0,332.0,226.0,101.0,444.0,338.0,324.0,,229.0
2022-05-16,15:00:00,419.0,403.0,162.0,80.0,474.0,493.0,218.0,,560.0
2022-05-16,16:00:00,270.0,519.0,273.0,,473.0,508.0,290.0,,659.0
2022-05-16,17:00:00,387.0,277.0,289.0,,701.0,448.0,455.0,,619.0
2022-05-16,18:00:00,181.0,151.0,113.0,,306.0,306.0,395.0,,569.0
2022-05-16,19:00:00,29.0,185.0,45.0,,249.0,225.0,221.0,,101.0
2022-05-16,20:00:00,,293.0,,,334.0,,95.0,,236.0
2022-05-16,21:00:00,,125.0,,,184.0,,49.0,,
2022-05-16,22:00:00,,132.0,,,35.0,,11.0,,
2022-05-16,23:00:00,,9.0,,,6.0,,,,
2022-05-17,03:00:00,48.0,56.0,,,,,,,
2022-05-17,04:00:00,443.0,642.0,,214.0,152.0,312.0,25.0,,
2022-05-17,05:00:00,649.0,539.0,150.0,255.0,417.0,429.0,68.0,,313.0
2022-05-17,06:00:00,312.0,640.0,308.0,208.0,958.0,733.0,201.0,,730.0
2022-05-17,07:00:00,217.0,334.0,203.0,219.0,701.0,765.0,223.0,,149.0
2022-05-17,08:00:00,480.0,321.0,560.0,90.0,708.0,626.0,297.0,,225.0
2022-05-17,09:00:00,336.0,480.0,189.0,63.0,409.0,312.0,193.0,,51.0
2022-05-17,10:00:00,303.0,388.0,375.0,69.0,521.0,482.0,79.0,,578.0
2022-05-17,11:00:00,637.0,313.0,203.0,158.0,334.0,336.0,80.0,,76.0
2022-05-17,12:00:00,291.0,337.0,327.0,155.0,493.0,296.0,189.0,,139.0
2022-05-17,13:00:00,453.0,235.0,206.0,216.0,405.0,370.0,358.0,,386.0
2022-05-17,14:00:00,353.0,265.0,174.0,107.0,374.0,430.0,489.0,,225.0
2022-05-17,15:00:00,482.0,371.0,256.0,92.0,495.0,423.0,276.0,,598.0
2022-05-17,16:00:00,485.0,432.0,248.0,,519.0,495.0,218.0,,528.0
2022-05-17,17:00:00,240.0,266.0,310.0,,475.0,521.0,545.0,,997.0
2022-05-17,18:00:00,284.0,79.0,212.0,,373.0,322.0,368.0,,869.0
2022-05-17,19:00:00,56.0,228.0,137.0,,254.0,228.0,357.0,,124.0
2022-05-17,20:00:00,,290.0,,,295.0,,65.0,,177.0
2022-05-17,21:00:00,,44.0,,,127.0,,30.0,,
2022-05-17,22:00:00,,22.0,,,46.0,,7.0,,
2022-05-17,23:00:00,,10.0,,,16.0,,,,
2022-05-18,03:00:00,58.0,54.0,,,,,,,
2022-05-18,04:00:00,420.0,545.0,,198.0,129.0,286.0,19.0,,
2022-05-18,05:00:00,649.0,627.0,137.0,201.0,491.0,513.0,32.0,,252.0
2022-05-18,06:00:00,705.0,665.0,342.0,288.0,772.0,742.0,181.0,,432.0
2022-05-18,07:00:00,270.0,297.0,276.0,140.0,757.0,682.0,169.0,,192.0
2022-05-18,08:00:00,466.0,359.0,493.0,167.0,854.0,711.0,361.0,,281.0
2022-05-18,09:00:00,275.0,401.0,350.0,68.0,392.0,420.0,312.0,,10.0
2022-05-18,10:00:00,345.0,551.0,280.0,39.0,588.0,379.0,279.0,,490.0
2022-05-18,11:00:00,643.0,361.0,297.0,114.0,428.0,370.0,185.0,,53.0
2022-05-18,12:00:00,351.0,357.0,240.0,197.0,546.0,330.0,404.0,,423.0
2022-05-18,13:00:00,347.0,229.0,333.0,190.0,572.0,390.0,586.0,,82.0
2022-05-18,14:00:00,644.0,254.0,277.0,96.0,520.0,343.0,462.0,,253.0
2022-05-18,15:00:00,405.0,292.0,267.0,90.0,454.0,438.0,268.0,,462.0
2022-05-18,16:00:00,504.0,487.0,225.0,,969.0,533.0,348.0,,226.0
2022-05-18,17:00:00,415.0,324.0,362.0,,493.0,478.0,622.0,,1122.0
2022-05-18,18:00:00,188.0,221.0,189.0,,392.0,328.0,520.0,,605.0
2022-05-18,19:00:00,30.0,307.0,134.0,,217.0,146.0,255.0,,223.0
2022-05-18,20:00:00,,217.0,53.0,,393.0,,83.0,,112.0
2022-05-18,21:00:00,,74.0,,,77.0,,44.0,,
2022-05-18,22:00:00,,22.0,,,61.0,,7.0,,
2022-05-18,23:00:00,,11.0,,,7.0,,,,
2022-05-19,03:00:00,55.0,44.0,,,,,,,
2022-05-19,04:00:00,436.0,638.0,,228.0,159.0,306.0,81.0,,
2022-05-19,05:00:00,682.0,629.0,159.0,218.0,513.0,653.0,54.0,,321.0
2022-05-19,06:00:00,667.0,673.0,290.0,257.0,924.0,721.0,231.0,,736.0
2022-05-19,07:00:00,347.0,436.0,242.0,223.0,643.0,660.0,240.0,,101.0
2022-05-19,08:00:00,396.0,319.0,531.0,99.0,1054.0,718.0,463.0,,239.0
2022-05-19,09:00:00,323.0,482.0,241.0,63.0,665.0,497.0,215.0,,4.0
2022-05-19,10:00:00,429.0,518.0,462.0,56.0,738.0,497.0,110.0,,411.0
2022-05-19,11:00:00,660.0,422.0,262.0,121.0,298.0,438.0,158.0,,33.0
2022-05-19,12:00:00,307.0,314.0,236.0,199.0,369.0,358.0,429.0,,154.0
2022-05-19,13:00:00,237.0,169.0,397.0,203.0,833.0,528.0,432.0,,195.0
2022-05-19,14:00:00,591.0,299.0,216.0,92.0,815.0,549.0,477.0,,385.0
2022-05-19,15:00:00,533.0,445.0,215.0,89.0,690.0,589.0,418.0,,461.0
2022-05-19,16:00:00,530.0,484.0,375.0,,676.0,497.0,326.0,,450.0
2022-05-19,17:00:00,607.0,237.0,268.0,,784.0,569.0,598.0,,745.0
2022-05-19,18:00:00,296.0,339.0,275.0,,380.0,380.0,371.0,,537.0
2022-05-19,19:00:00,64.0,423.0,99.0,,319.0,182.0,358.0,,76.0
2022-05-19,20:00:00,,416.0,49.0,,387.0,,90.0,,
2022-05-19,21:00:00,,211.0,,,61.0,,36.0,,
2022-05-19,22:00:00,,128.0,,,51.0,,7.0,,
2022-05-19,23:00:00,,16.0,,,8.0,,1.0,,
2022-05-20,03:00:00,76.0,62.0,,,,,,,
2022-05-20,04:00:00,372.0,644.0,,172.0,192.0,263.0,70.0,,
2022-05-20,05:00:00,665.0,638.0,106.0,260.0,489.0,652.0,84.0,,397.0
2022-05-20,06:00:00,741.0,681.0,295.0,202.0,862.0,713.0,309.0,,629.0
2022-05-20,07:00:00,496.0,442.0,328.0,231.0,763.0,659.0,322.0,,251.0
2022-05-20,08:00:00,342.0,327.0,561.0,87.0,764.0,729.0,505.0,,126.0
2022-05-20,09:00:00,463.0,457.0,323.0,60.0,372.0,511.0,375.0,,
2022-05-20,10:00:00,366.0,657.0,304.0,54.0,659.0,399.0,307.0,,380.0
2022-05-20,11:00:00,688.0,442.0,242.0,102.0,526.0,345.0,139.0,,142.0
2022-05-20,12:00:00,339.0,268.0,291.0,178.0,584.0,472.0,569.0,,219.0
2022-05-20,13:00:00,392.0,201.0,433.0,210.0,520.0,395.0,435.0,,194.0
2022-05-20,14:00:00,480.0,282.0,246.0,70.0,400.0,466.0,629.0,,252.0
2022-05-20,15:00:00,500.0,319.0,209.0,65.0,566.0,514.0,436.0,,599.0
2022-05-20,16:00:00,388.0,373.0,268.0,,654.0,515.0,369.0,,531.0
2022-05-20,17:00:00,376.0,303.0,322.0,,616.0,599.0,509.0,,810.0
2022-05-20,18:00:00,303.0,278.0,141.0,,391.0,321.0,703.0,,1008.0
2022-05-20,19:00:00,87.0,343.0,131.0,,310.0,130.0,92.0,,208.0
2022-05-20,20:00:00,,256.0,39.0,,225.0,,,,147.0
2022-05-20,21:00:00,,378.0,,,134.0,,,,
2022-05-20,22:00:00,,55.0,,,56.0,,,,
2022-05-20,23:00:00,,5.0,,,10.0,,2.0,,
2022-05-21,03:00:00,45.0,76.0,,,,,,,
2022-05-21,04:00:00,407.0,568.0,,150.0,227.0,316.0,72.0,,
2022-05-21,05:00:00,619.0,650.0,120.0,262.0,328.0,511.0,111.0,,310.0
2022-05-21,06:00:00,409.0,473.0,292.0,137.0,847.0,627.0,237.0,,851.0
2022-05-21,07:00:00,332.0,271.0,226.0,211.0,657.0,629.0,233.0,,10.0
2022-05-21,08:00:00,264.0,313.0,466.0,88.0,688.0,685.0,288.0,,262.0
2022-05-21,09:00:00,339.0,464.0,243.0,48.0,335.0,404.0,270.0,,2.0
2022-05-21,10:00:00,287.0,554.0,320.0,51.0,607.0,297.0,133.0,,406.0
2022-05-21,11:00:00,439.0,404.0,191.0,60.0,326.0,402.0,110.0,,191.0
2022-05-21,12:00:00,277.0,306.0,219.0,155.0,390.0,236.0,353.0,,168.0
2022-05-21,13:00:00,377.0,303.0,269.0,182.0,471.0,463.0,378.0,,88.0
2022-05-21,14:00:00,391.0,235.0,136.0,109.0,437.0,507.0,410.0,,354.0
2022-05-21,15:00:00,312.0,339.0,117.0,39.0,385.0,460.0,246.0,,912.0
2022-05-21,16:00:00,311.0,316.0,183.0,,315.0,428.0,353.0,,760.0
2022-05-21,17:00:00,209.0,239.0,120.0,,339.0,373.0,480.0,,791.0
2022-05-21,18:00:00,109.0,166.0,93.0,,204.0,222.0,304.0,,1368.0
2022-05-21,19:00:00,7.0,333.0,81.0,,123.0,53.0,194.0,,283.0
2022-05-21,20:00:00,,246.0,36.0,,150.0,,78.0,,192.0
2022-05-21,21:00:00,,122.0,,,101.0,,41.0,,
2022-05-21,22:00:00,,109.0,,,31.0,,14.0,,
2022-05-21,23:00:00,,20.0,,,7.0,,2.0,,
2022-05-22,03:00:00,140.0,56.0,,,,,,,
2022-05-22,04:00:00,403.0,422.0,,132.0,118.0,288.0,70.0,,
2022-05-22,05:00:00,544.0,652.0,75.0,322.0,294.0,451.0,89.0,,66.0
2022-05-22,06:00:00,341.0,622.0,254.0,56.0,843.0,592.0,163.0,,487.0
2022-05-22,07:00:00,316.0,336.0,256.0,191.0,733.0,753.0,446.0,,483.0
2022-05-22,08:00:00,252.0,350.0,576.0,77.0,852.0,900.0,217.0,,194.0
2022-05-22,09:00:00,401.0,553.0,273.0,53.0,355.0,245.0,694.0,,93.0
2022-05-22,10:00:00,472.0,375.0,319.0,44.0,668.0,396.0,195.0,,249.0
2022-05-22,11:00:00,545.0,463.0,241.0,67.0,438.0,445.0,391.0,,421.0
2022-05-22,12:00:00,344.0,377.0,289.0,177.0,369.0,315.0,307.0,,160.0
2022-05-22,13:00:00,473.0,310.0,418.0,194.0,800.0,492.0,488.0,,308.0
2022-05-22,14:00:00,372.0,330.0,291.0,,322.0,361.0,594.0,,220.0
2022-05-22,15:00:00,360.0,430.0,279.0,,515.0,481.0,413.0,,565.0
2022-05-22,16:00:00,364.0,550.0,263.0,,610.0,510.0,365.0,,512.0
2022-05-22,17:00:00,487.0,276.0,393.0,,669.0,588.0,542.0,,571.0
2022-05-22,18:00:00,286.0,244.0,199.0,,437.0,422.0,655.0,,1089.0
2022-05-22,19:00:00,48.0,422.0,267.0,,278.0,220.0,270.0,,476.0
2022-05-22,20:00:00,,238.0,57.0,,367.0,,157.0,,206.0
2022-05-22,21:00:00,,207.0,,,182.0,,87.0,,64.0
2022-05-22,22:00:00,,24.0,,,57.0,,4.0,,
2022-05-22,23:00:00,,15.0,,,19.0,,1.0,,
2022-05-23,03:00:00,71.0,12.0,,,,,,,
2022-05-23,04:00:00,518.0,393.0,,168.0,240.0,288.0,17.0,,
2022-05-23,05:00:00,697.0,757.0,141.0,242.0,472.0,481.0,67.0,,249.0
2022-05-23,06:00:00,661.0,621.0,360.0,198.0,911.0,736.0,293.0,,480.0
2022-05-23,07:00:00,293.0,399.0,316.0,281.0,779.0,695.0,193.0,,372.0
2022-05-23,08:00:00,372.0,207.0,706.0,72.0,902.0,577.0,384.0,,233.0
2022-05-23,09:00:00,504.0,516.0,281.0,72.0,394.0,471.0,372.0,,39.0
2022-05-23,10:00:00,263.0,,403.0,49.0,725.0,420.0,108.0,,343.0
2022-05-23,11:00:00,738.0,438.0,260.0,106.0,382.0,388.0,183.0,,200.0
2022-05-23,12:00:00,339.0,371.0,378.0,183.0,504.0,355.0,273.0,,249.0
2022-05-23,13:00:00,302.0,271.0,362.0,170.0,643.0,519.0,328.0,,185.0
2022-05-23,14:00:00,443.0,339.0,283.0,,393.0,439.0,533.0,,258.0
2022-05-23,15:00:00,421.0,341.0,297.0,,583.0,456.0,296.0,,553.0
2022-05-23,16:00:00,468.0,478.0,393.0,,489.0,585.0,300.0,,609.0
2022-05-23,17:00:00,369.0,307.0,205.0,,580.0,493.0,407.0,,582.0
2022-05-23,18:00:00,244.0,171.0,274.0,,353.0,365.0,380.0,,653.0
2022-05-23,19:00:00,31.0,211.0,130.0,,369.0,134.0,328.0,,254.0
2022-05-23,20:00:00,,198.0,,,301.0,,168.0,,185.0
2022-05-23,21:00:00,,126.0,,,130.0,,,,5.0
2022-05-23,22:00:00,,59.0,,,42.0,,4.0,,
2022-05-23,23:00:00,,10.0,,,7.0,,1.0,,
2022-05-24,03:00:00,67.0,40.0,,,,,,,
2022-05-24,04:00:00,389.0,510.0,,171.0,158.0,283.0,63.0,,
2022-05-24,05:00:00,581.0,645.0,183.0,253.0,359.0,433.0,40.0,,236.0
2022-05-24,06:00:00,513.0,584.0,399.0,208.0,787.0,687.0,238.0,,645.0
2022-05-24,07:00:00,392.0,403.0,208.0,230.0,624.0,724.0,334.0,,377.0
2022-05-24,08:00:00,384.0,402.0,398.0,87.0,737.0,575.0,266.0,,152.0
2022-05-24,09:00:00,373.0,377.0,195.0,53.0,333.0,368.0,250.0,,
2022-05-24,10:00:00,428.0,392.0,259.0,73.0,654.0,352.0,98.0,,464.0
2022-05-24,11:00:00,465.0,415.0,171.0,95.0,446.0,422.0,,,75.0
2022-05-24,12:00:00,340.0,333.0,378.0,174.0,386.0,282.0,153.0,,74.0
2022-05-24,13:00:00,321.0,231.0,362.0,198.0,700.0,388.0,352.0,,225.0
2022-05-24,14:00:00,486.0,295.0,283.0,,402.0,349.0,481.0,,356.0
2022-05-24,15:00:00,503.0,307.0,297.0,,601.0,487.0,377.0,,444.0
2022-05-24,16:00:00,399.0,381.0,393.0,,505.0,340.0,313.0,,496.0
2022-05-24,17:00:00,318.0,177.0,205.0,,628.0,571.0,366.0,,801.0
2022-05-24,18:00:00,206.0,162.0,274.0,,463.0,327.0,350.0,,279.0
2022-05-24,19:00:00,,171.0,130.0,,241.0,142.0,371.0,,637.0
2022-05-24,20:00:00,,312.0,37.0,,30.0,,17.0,,296.0
2022-05-24,21:00:00,,75.0,,,164.0,,10.0,,81.0
2022-05-24,22:00:00,,10.0,,,131.0,,8.0,,
2022-05-24,23:00:00,,12.0,,,7.0,,,,
2022-05-25,03:00:00,54.0,120.0,,,,,,,
2022-05-25,04:00:00,417.0,445.0,,168.0,282.0,200.0,30.0,,
2022-05-25,05:00:00,620.0,612.0,185.0,220.0,355.0,417.0,54.0,,165.0
2022-05-25,06:00:00,535.0,427.0,453.0,202.0,978.0,880.0,238.0,,507.0
2022-05-25,07:00:00,393.0,468.0,295.0,250.0,756.0,660.0,213.0,,122.0
2022-05-25,08:00:00,310.0,313.0,499.0,88.0,769.0,752.0,293.0,,192.0
2022-05-25,09:00:00,445.0,581.0,305.0,53.0,367.0,252.0,346.0,,330.0
2022-05-25,10:00:00,301.0,522.0,378.0,72.0,646.0,637.0,296.0,,245.0
2022-05-25,11:00:00,579.0,375.0,195.0,90.0,408.0,198.0,207.0,,172.0
2022-05-25,12:00:00,310.0,301.0,121.0,199.0,410.0,477.0,399.0,,111.0
2022-05-25,13:00:00,382.0,277.0,328.0,,712.0,532.0,648.0,,164.0
2022-05-25,14:00:00,622.0,481.0,353.0,,465.0,419.0,615.0,,197.0
2022-05-25,15:00:00,354.0,498.0,361.0,,548.0,499.0,368.0,,547.0
2022-05-25,16:00:00,344.0,524.0,320.0,,561.0,496.0,303.0,,254.0
2022-05-25,17:00:00,433.0,138.0,239.0,,587.0,563.0,568.0,,688.0
2022-05-25,18:00:00,274.0,61.0,246.0,,546.0,555.0,786.0,,492.0
2022-05-25,19:00:00,45.0,184.0,178.0,,208.0,179.0,204.0,,564.0
2022-05-25,20:00:00,,207.0,24.0,,286.0,,107.0,,110.0
2022-05-25,21:00:00,,108.0,,,137.0,,101.0,,47.0
2022-05-25,22:00:00,,5.0,,,35.0,,82.0,,
2022-05-25,23:00:00,,34.0,,,9.0,,39.0,,
2022-05-26,03:00:00,92.0,56.0,,0.0,,,,,
2022-05-26,04:00:00,542.0,581.0,,125.0,231.0,359.0,87.0,,
2022-05-26,05:00:00,677.0,675.0,175.0,183.0,428.0,446.0,100.0,,366.0
2022-05-26,06:00:00,666.0,642.0,380.0,193.0,958.0,770.0,293.0,,585.0
2022-05-26,07:00:00,321.0,481.0,351.0,249.0,625.0,664.0,352.0,,195.0
2022-05-26,08:00:00,392.0,283.0,367.0,129.0,1009.0,824.0,540.0,,200.0
2022-05-26,09:00:00,418.0,428.0,296.0,54.0,825.0,644.0,188.0,,
2022-05-26,10:00:00,588.0,502.0,446.0,54.0,546.0,464.0,201.0,,361.0
2022-05-26,11:00:00,577.0,380.0,175.0,110.0,586.0,439.0,150.0,,27.0
2022-05-26,12:00:00,259.0,296.0,502.0,222.0,756.0,359.0,284.0,,152.0
2022-05-26,13:00:00,363.0,307.0,168.0,222.0,657.0,539.0,539.0,,203.0
2022-05-26,14:00:00,567.0,443.0,423.0,,751.0,582.0,830.0,,159.0
2022-05-26,15:00:00,426.0,460.0,279.0,,871.0,561.0,413.0,,487.0
2022-05-26,16:00:00,416.0,631.0,364.0,,801.0,394.0,304.0,,412.0
2022-05-26,17:00:00,442.0,300.0,436.0,,980.0,617.0,785.0,,619.0
2022-05-26,18:00:00,319.0,178.0,283.0,,466.0,460.0,823.0,,576.0
2022-05-26,19:00:00,73.0,285.0,226.0,,380.0,232.0,159.0,,210.0
2022-05-26,20:00:00,,451.0,47.0,,434.0,,211.0,,130.0
2022-05-26,21:00:00,,203.0,,,235.0,,27.0,,0.0
2022-05-26,22:00:00,,98.0,,,27.0,,26.0,,
2022-05-26,23:00:00,,26.0,,,13.0,,,,
2022-05-27,03:00:00,94.0,54.0,,,,,,,
2022-05-27,04:00:00,529.0,591.0,,161.0,171.0,275.0,93.0,,
2022-05-27,05:00:00,684.0,705.0,161.0,230.0,544.0,658.0,71.0,,167.0
2022-05-27,06:00:00,649.0,654.0,388.0,283.0,1246.0,1042.0,242.0,,520.0
2022-05-27,07:00:00,546.0,603.0,342.0,177.0,729.0,538.0,664.0,,69.0
2022-05-27,08:00:00,430.0,439.0,606.0,87.0,1229.0,932.0,560.0,,74.0
2022-05-27,09:00:00,502.0,482.0,341.0,55.0,441.0,462.0,695.0,,1.0
2022-05-27,10:00:00,332.0,451.0,551.0,60.0,819.0,583.0,285.0,,362.0
2022-05-27,11:00:00,654.0,486.0,172.0,80.0,485.0,390.0,179.0,,50.0
2022-05-27,12:00:00,425.0,304.0,309.0,176.0,612.0,391.0,485.0,,
2022-05-27,13:00:00,422.0,346.0,467.0,194.0,730.0,553.0,619.0,,236.0
2022-05-27,14:00:00,480.0,356.0,363.0,,575.0,563.0,773.0,,214.0
2022-05-27,15:00:00,416.0,797.0,259.0,,604.0,632.0,382.0,,531.0
2022-05-27,16:00:00,416.0,218.0,386.0,,795.0,713.0,470.0,,246.0
2022-05-27,17:00:00,417.0,252.0,397.0,,655.0,708.0,726.0,,747.0
2022-05-27,18:00:00,253.0,230.0,240.0,,540.0,531.0,624.0,,764.0
2022-05-27,19:00:00,32.0,287.0,217.0,,278.0,338.0,416.0,,227.0
2022-05-27,20:00:00,,376.0,219.0,,406.0,,180.0,,110.0
2022-05-27,21:00:00,,179.0,,,160.0,,8.0,,0.0
2022-05-27,22:00:00,,119.0,,,48.0,,,,
2022-05-27,23:00:00,,36.0,,,13.0,,1.0,,
2022-05-28,03:00:00,39.0,89.0,,,,,,,
2022-05-28,04:00:00,379.0,506.0,,138.0,160.0,353.0,84.0,,
2022-05-28,05:00:00,565.0,711.0,228.0,241.0,410.0,515.0,93.0,,322.0
2022-05-28,06:00:00,519.0,651.0,248.0,205.0,1109.0,807.0,265.0,,695.0
2022-05-28,07:00:00,361.0,651.0,312.0,205.0,788.0,614.0,573.0,,123.0
2022-05-28,08:00:00,256.0,364.0,616.0,49.0,1241.0,786.0,385.0,,159.0
2022-05-28,09:00:00,489.0,577.0,324.0,53.0,520.0,476.0,276.0,,23.0
2022-05-28,10:00:00,231.0,417.0,336.0,45.0,916.0,554.0,179.0,,318.0
2022-05-28,11:00:00,394.0,489.0,290.0,75.0,287.0,437.0,58.0,,188.0
2022-05-28,12:00:00,351.0,267.0,328.0,145.0,388.0,384.0,390.0,,72.0
2022-05-28,13:00:00,408.0,278.0,287.0,176.0,559.0,520.0,405.0,,239.0
2022-05-28,14:00:00,343.0,240.0,299.0,,401.0,393.0,552.0,,369.0
2022-05-28,15:00:00,528.0,462.0,166.0,,499.0,555.0,489.0,,775.0
2022-05-28,16:00:00,390.0,369.0,258.0,,534.0,430.0,264.0,,306.0
2022-05-28,17:00:00,214.0,238.0,116.0,,479.0,598.0,664.0,,826.0
2022-05-28,18:00:00,121.0,166.0,198.0,,311.0,491.0,434.0,,848.0
2022-05-28,19:00:00,15.0,278.0,80.0,,161.0,151.0,226.0,,539.0
2022-05-28,20:00:00,,284.0,41.0,,212.0,,71.0,,241.0
2022-05-28,21:00:00,,163.0,,,81.0,,45.0,,0.0
