Date,Hour,RIC RIC Concourse A,RIC RIC Concourse B
2023-02-23,21:00:00,27.0,
2023-02-24,04:00:00,177.0,446.0
2023-02-24,05:00:00,619.0,557.0
2023-02-24,06:00:00,166.0,476.0
2023-02-24,07:00:00,275.0,117.0
2023-02-24,08:00:00,129.0,168.0
2023-02-24,09:00:00,277.0,216.0
2023-02-24,10:00:00,189.0,294.0
2023-02-24,11:00:00,76.0,246.0
2023-02-24,12:00:00,98.0,215.0
2023-02-24,13:00:00,285.0,430.0
2023-02-24,14:00:00,185.0,175.0
2023-02-24,15:00:00,165.0,318.0
2023-02-24,16:00:00,271.0,255.0
2023-02-24,17:00:00,101.0,215.0
2023-02-24,18:00:00,82.0,90.0
2023-02-24,19:00:00,127.0,4.0
2023-02-24,20:00:00,91.0,0.0
2023-02-24,21:00:00,68.0,
2023-02-25,04:00:00,162.0,304.0
2023-02-25,05:00:00,484.0,448.0
2023-02-25,06:00:00,169.0,270.0
2023-02-25,07:00:00,166.0,165.0
2023-02-25,08:00:00,106.0,140.0
2023-02-25,09:00:00,148.0,165.0
2023-02-25,10:00:00,143.0,189.0
2023-02-25,11:00:00,43.0,220.0
2023-02-25,12:00:00,47.0,372.0
2023-02-25,13:00:00,104.0,145.0
2023-02-25,14:00:00,103.0,164.0
2023-02-25,15:00:00,135.0,114.0
2023-02-25,16:00:00,142.0,97.0
2023-02-25,17:00:00,56.0,90.0
2023-02-25,18:00:00,30.0,4.0
2023-02-25,19:00:00,44.0,
2023-02-25,20:00:00,7.0,
2023-02-26,04:00:00,113.0,336.0
2023-02-26,05:00:00,508.0,439.0
2023-02-26,06:00:00,170.0,366.0
2023-02-26,07:00:00,191.0,184.0
2023-02-26,08:00:00,104.0,154.0
2023-02-26,09:00:00,202.0,226.0
2023-02-26,10:00:00,330.0,344.0
2023-02-26,11:00:00,70.0,261.0
2023-02-26,12:00:00,97.0,261.0
2023-02-26,13:00:00,178.0,100.0
2023-02-26,14:00:00,90.0,302.0
2023-02-26,15:00:00,251.0,400.0
2023-02-26,16:00:00,226.0,241.0
2023-02-26,17:00:00,128.0,222.0
2023-02-26,18:00:00,101.0,60.0
2023-02-26,19:00:00,133.0,6.0
2023-02-26,20:00:00,51.0,0.0
2023-02-26,21:00:00,14.0,
2023-02-27,04:00:00,106.0,339.0
2023-02-27,05:00:00,482.0,470.0
2023-02-27,06:00:00,234.0,373.0
2023-02-27,07:00:00,240.0,278.0
2023-02-27,08:00:00,111.0,80.0
2023-02-27,09:00:00,225.0,274.0
2023-02-27,10:00:00,207.0,343.0
2023-02-27,11:00:00,48.0,117.0
2023-02-27,12:00:00,103.0,244.0
2023-02-27,13:00:00,241.0,214.0
2023-02-27,14:00:00,150.0,190.0
2023-02-27,15:00:00,129.0,274.0
2023-02-27,16:00:00,142.0,116.0
2023-02-27,17:00:00,96.0,70.0
2023-02-27,18:00:00,35.0,50.0
2023-02-27,19:00:00,88.0,
2023-02-27,20:00:00,76.0,
2023-02-27,21:00:00,6.0,
2023-02-28,04:00:00,133.0,247.0
2023-02-28,05:00:00,478.0,300.0
2023-02-28,06:00:00,167.0,361.0
2023-02-28,07:00:00,178.0,144.0
2023-02-28,08:00:00,38.0,154.0
2023-02-28,09:00:00,130.0,174.0
2023-02-28,10:00:00,172.0,305.0
2023-02-28,11:00:00,104.0,42.0
2023-02-28,12:00:00,106.0,203.0
2023-02-28,13:00:00,98.0,148.0
2023-02-28,14:00:00,81.0,236.0
2023-02-28,15:00:00,136.0,251.0
2023-02-28,16:00:00,154.0,155.0
2023-02-28,17:00:00,85.0,92.0
2023-02-28,18:00:00,20.0,20.0
2023-02-28,19:00:00,14.0,7.0
2023-02-28,20:00:00,0.0,
2023-03-01,04:00:00,192.0,385.0
2023-03-01,05:00:00,543.0,370.0
2023-03-01,06:00:00,149.0,442.0
2023-03-01,07:00:00,153.0,148.0
2023-03-01,08:00:00,81.0,99.0
2023-03-01,09:00:00,150.0,275.0
2023-03-01,10:00:00,356.0,176.0
2023-03-01,11:00:00,154.0,259.0
2023-03-01,12:00:00,61.0,141.0
2023-03-01,13:00:00,121.0,150.0
2023-03-01,14:00:00,90.0,307.0
2023-03-01,15:00:00,171.0,247.0
2023-03-01,16:00:00,238.0,150.0
2023-03-01,17:00:00,155.0,145.0
2023-03-01,18:00:00,49.0,45.0
2023-03-01,19:00:00,104.0,1.0
2023-03-01,20:00:00,,0.0
2023-03-02,04:00:00,164.0,363.0
2023-03-02,05:00:00,663.0,552.0
2023-03-02,06:00:00,218.0,443.0
2023-03-02,07:00:00,166.0,292.0
2023-03-02,08:00:00,186.0,67.0
2023-03-02,09:00:00,177.0,278.0
2023-03-02,10:00:00,240.0,327.0
2023-03-02,11:00:00,144.0,286.0
2023-03-02,12:00:00,147.0,252.0
2023-03-02,13:00:00,158.0,311.0
2023-03-02,14:00:00,109.0,261.0
2023-03-02,15:00:00,187.0,425.0
2023-03-02,16:00:00,341.0,126.0
2023-03-02,17:00:00,174.0,280.0
2023-03-02,18:00:00,84.0,99.0
2023-03-02,19:00:00,300.0,1.0
2023-03-02,20:00:00,135.0,0.0
2023-03-02,21:00:00,0.0,
2023-03-03,04:00:00,180.0,555.0
2023-03-03,05:00:00,635.0,714.0
2023-03-03,06:00:00,240.0,367.0
2023-03-03,07:00:00,268.0,206.0
2023-03-03,08:00:00,70.0,139.0
2023-03-03,09:00:00,284.0,243.0
2023-03-03,10:00:00,358.0,383.0
2023-03-03,11:00:00,35.0,252.0
2023-03-03,12:00:00,60.0,264.0
2023-03-03,13:00:00,161.0,251.0
2023-03-03,14:00:00,131.0,314.0
2023-03-03,15:00:00,179.0,453.0
2023-03-03,16:00:00,321.0,177.0
2023-03-03,17:00:00,203.0,233.0
2023-03-03,18:00:00,269.0,71.0
2023-03-03,19:00:00,252.0,10.0
2023-03-03,20:00:00,101.0,11.0
2023-03-03,21:00:00,8.0,
2023-03-04,04:00:00,139.0,303.0
2023-03-04,05:00:00,513.0,457.0
2023-03-04,06:00:00,155.0,228.0
2023-03-04,07:00:00,262.0,150.0
2023-03-04,08:00:00,145.0,136.0
2023-03-04,09:00:00,230.0,166.0
2023-03-04,10:00:00,207.0,122.0
2023-03-04,11:00:00,64.0,132.0
2023-03-04,12:00:00,30.0,543.0
2023-03-04,13:00:00,86.0,172.0
2023-03-04,14:00:00,167.0,258.0
2023-03-04,15:00:00,213.0,162.0
2023-03-04,16:00:00,304.0,189.0
2023-03-04,17:00:00,110.0,157.0
2023-03-04,18:00:00,93.0,51.0
2023-03-04,19:00:00,75.0,0.0
2023-03-04,20:00:00,9.0,0.0
2023-03-05,04:00:00,155.0,450.0
2023-03-05,05:00:00,568.0,415.0
2023-03-05,06:00:00,219.0,429.0
2023-03-05,07:00:00,170.0,221.0
2023-03-05,08:00:00,112.0,143.0
2023-03-05,09:00:00,174.0,163.0
2023-03-05,10:00:00,295.0,265.0
2023-03-05,11:00:00,64.0,211.0
2023-03-05,12:00:00,144.0,388.0
2023-03-05,13:00:00,141.0,143.0
2023-03-05,14:00:00,111.0,268.0
2023-03-05,15:00:00,201.0,334.0
2023-03-05,16:00:00,401.0,246.0
2023-03-05,17:00:00,184.0,276.0
2023-03-05,18:00:00,142.0,110.0
2023-03-05,19:00:00,148.0,22.0
2023-03-05,20:00:00,144.0,0.0
2023-03-05,21:00:00,0.0,
2023-03-06,04:00:00,146.0,456.0
2023-03-06,05:00:00,635.0,526.0
2023-03-06,06:00:00,125.0,319.0
2023-03-06,07:00:00,230.0,259.0
2023-03-06,08:00:00,115.0,146.0
2023-03-06,09:00:00,272.0,174.0
2023-03-06,10:00:00,322.0,334.0
2023-03-06,11:00:00,83.0,325.0
2023-03-06,12:00:00,62.0,175.0
2023-03-06,13:00:00,141.0,231.0
2023-03-06,14:00:00,93.0,238.0
2023-03-06,15:00:00,199.0,311.0
2023-03-06,16:00:00,148.0,163.0
2023-03-06,17:00:00,219.0,167.0
2023-03-06,18:00:00,131.0,62.0
2023-03-06,19:00:00,97.0,6.0
2023-03-06,20:00:00,76.0,0.0
2023-03-06,21:00:00,5.0,
2023-03-07,04:00:00,147.0,301.0
2023-03-07,05:00:00,507.0,373.0
2023-03-07,06:00:00,173.0,253.0
2023-03-07,07:00:00,170.0,191.0
2023-03-07,08:00:00,44.0,101.0
2023-03-07,09:00:00,230.0,217.0
2023-03-07,10:00:00,205.0,269.0
2023-03-07,11:00:00,38.0,273.0
2023-03-07,12:00:00,51.0,184.0
2023-03-07,13:00:00,94.0,209.0
2023-03-07,14:00:00,118.0,217.0
2023-03-07,15:00:00,147.0,239.0
2023-03-07,16:00:00,189.0,52.0
2023-03-07,17:00:00,0.0,54.0
2023-03-07,18:00:00,,55.0
2023-03-07,19:00:00,,10.0
2023-03-07,20:00:00,,18.0
2023-03-08,04:00:00,120.0,380.0
2023-03-08,05:00:00,456.0,489.0
2023-03-08,06:00:00,187.0,375.0
2023-03-08,07:00:00,196.0,244.0
2023-03-08,08:00:00,117.0,95.0
2023-03-08,09:00:00,163.0,219.0
2023-03-08,10:00:00,275.0,248.0
2023-03-08,11:00:00,22.0,336.0
2023-03-08,12:00:00,57.0,190.0
2023-03-08,13:00:00,136.0,146.0
2023-03-08,14:00:00,101.0,214.0
2023-03-08,15:00:00,130.0,254.0
2023-03-08,16:00:00,273.0,93.0
2023-03-08,17:00:00,91.0,51.0
2023-03-08,18:00:00,40.0,36.0
2023-03-08,19:00:00,81.0,0.0
2023-03-08,20:00:00,34.0,0.0
2023-03-09,04:00:00,124.0,407.0
2023-03-09,05:00:00,339.0,562.0
2023-03-09,06:00:00,340.0,301.0
2023-03-09,07:00:00,179.0,194.0
2023-03-09,08:00:00,123.0,249.0
2023-03-09,09:00:00,146.0,166.0
2023-03-09,10:00:00,272.0,244.0
2023-03-09,11:00:00,18.0,337.0
2023-03-09,12:00:00,121.0,264.0
2023-03-09,13:00:00,113.0,99.0
2023-03-09,14:00:00,160.0,250.0
2023-03-09,15:00:00,164.0,296.0
2023-03-09,16:00:00,368.0,294.0
2023-03-09,17:00:00,186.0,163.0
2023-03-09,18:00:00,75.0,226.0
2023-03-09,19:00:00,252.0,40.0
2023-03-09,20:00:00,129.0,0.0
2023-03-09,21:00:00,2.0,
2023-03-10,04:00:00,194.0,538.0
2023-03-10,05:00:00,502.0,536.0
2023-03-10,06:00:00,150.0,275.0
2023-03-10,07:00:00,212.0,188.0
2023-03-10,08:00:00,90.0,199.0
2023-03-10,09:00:00,356.0,245.0
2023-03-10,10:00:00,230.0,409.0
2023-03-10,11:00:00,35.0,293.0
2023-03-10,12:00:00,105.0,269.0
2023-03-10,13:00:00,149.0,126.0
2023-03-10,14:00:00,166.0,213.0
2023-03-10,15:00:00,165.0,334.0
2023-03-10,16:00:00,248.0,246.0
2023-03-10,17:00:00,174.0,166.0
2023-03-10,18:00:00,266.0,199.0
2023-03-10,19:00:00,156.0,39.0
2023-03-10,20:00:00,120.0,
2023-03-10,21:00:00,36.0,
2023-03-10,22:00:00,7.0,
2023-03-11,04:00:00,192.0,410.0
2023-03-11,05:00:00,461.0,465.0
2023-03-11,06:00:00,169.0,233.0
2023-03-11,07:00:00,222.0,270.0
2023-03-11,08:00:00,134.0,159.0
2023-03-11,09:00:00,185.0,124.0
2023-03-11,10:00:00,177.0,233.0
2023-03-11,11:00:00,33.0,269.0
2023-03-11,12:00:00,36.0,363.0
2023-03-11,13:00:00,105.0,122.0
2023-03-11,14:00:00,129.0,199.0
2023-03-11,15:00:00,136.0,183.0
2023-03-11,16:00:00,127.0,129.0
2023-03-11,17:00:00,77.0,98.0
2023-03-11,18:00:00,58.0,31.0
2023-03-11,19:00:00,93.0,11.0
2023-03-11,20:00:00,0.0,0.0
2023-03-12,04:00:00,92.0,424.0
2023-03-12,05:00:00,520.0,593.0
2023-03-12,06:00:00,166.0,275.0
2023-03-12,07:00:00,162.0,194.0
2023-03-12,08:00:00,125.0,136.0
2023-03-12,09:00:00,233.0,181.0
2023-03-12,10:00:00,323.0,395.0
2023-03-12,11:00:00,96.0,186.0
2023-03-12,12:00:00,42.0,380.0
2023-03-12,13:00:00,55.0,99.0
2023-03-12,14:00:00,187.0,269.0
2023-03-12,15:00:00,197.0,324.0
2023-03-12,16:00:00,471.0,283.0
2023-03-12,17:00:00,119.0,147.0
2023-03-12,18:00:00,100.0,125.0
2023-03-12,19:00:00,162.0,14.0
2023-03-12,20:00:00,97.0,0.0
2023-03-12,21:00:00,0.0,
2023-03-13,04:00:00,164.0,506.0
2023-03-13,05:00:00,443.0,479.0
2023-03-13,06:00:00,200.0,281.0
2023-03-13,07:00:00,213.0,162.0
2023-03-13,08:00:00,90.0,251.0
2023-03-13,09:00:00,255.0,290.0
2023-03-13,10:00:00,277.0,311.0
2023-03-13,11:00:00,87.0,325.0
2023-03-13,12:00:00,39.0,205.0
2023-03-13,13:00:00,114.0,96.0
2023-03-13,14:00:00,110.0,194.0
2023-03-13,15:00:00,141.0,190.0
2023-03-13,16:00:00,152.0,163.0
2023-03-13,17:00:00,109.0,92.0
2023-03-13,18:00:00,137.0,131.0
2023-03-13,19:00:00,171.0,15.0
2023-03-13,20:00:00,162.0,5.0
2023-03-14,04:00:00,173.0,323.0
2023-03-14,05:00:00,353.0,449.0
2023-03-14,06:00:00,133.0,212.0
2023-03-14,07:00:00,142.0,155.0
2023-03-14,08:00:00,21.0,197.0
2023-03-14,09:00:00,110.0,168.0
2023-03-14,10:00:00,218.0,211.0
2023-03-14,11:00:00,35.0,152.0
2023-03-14,12:00:00,37.0,176.0
2023-03-14,13:00:00,102.0,102.0
2023-03-14,14:00:00,95.0,212.0
2023-03-14,15:00:00,168.0,173.0
2023-03-14,16:00:00,111.0,196.0
2023-03-14,17:00:00,55.0,24.0
2023-03-14,18:00:00,12.0,60.0
2023-03-14,19:00:00,,11.0
2023-03-14,20:00:00,,0.0
2023-03-15,04:00:00,129.0,411.0
2023-03-15,05:00:00,492.0,468.0
2023-03-15,06:00:00,203.0,290.0
2023-03-15,07:00:00,162.0,222.0
2023-03-15,08:00:00,122.0,195.0
2023-03-15,09:00:00,183.0,184.0
2023-03-15,10:00:00,249.0,274.0
2023-03-15,11:00:00,48.0,311.0
2023-03-15,12:00:00,70.0,194.0
2023-03-15,13:00:00,155.0,139.0
2023-03-15,14:00:00,117.0,216.0
2023-03-15,15:00:00,144.0,235.0
2023-03-15,16:00:00,198.0,193.0
2023-03-15,17:00:00,166.0,58.0
2023-03-15,18:00:00,44.0,57.0
2023-03-15,19:00:00,72.0,53.0
2023-03-15,20:00:00,45.0,10.0
2023-03-15,21:00:00,9.0,
2023-03-16,04:00:00,200.0,478.0
2023-03-16,05:00:00,411.0,619.0
2023-03-16,06:00:00,208.0,255.0
2023-03-16,07:00:00,184.0,197.0
2023-03-16,08:00:00,126.0,172.0
2023-03-16,09:00:00,224.0,262.0
2023-03-16,10:00:00,234.0,372.0
2023-03-16,11:00:00,49.0,166.0
2023-03-16,12:00:00,155.0,339.0
2023-03-16,13:00:00,253.0,126.0
2023-03-16,14:00:00,212.0,231.0
2023-03-16,15:00:00,107.0,199.0
2023-03-16,16:00:00,127.0,314.0
2023-03-16,17:00:00,183.0,203.0
2023-03-16,18:00:00,122.0,227.0
2023-03-16,19:00:00,148.0,77.0
2023-03-16,20:00:00,154.0,1.0
2023-03-16,21:00:00,21.0,
2023-03-17,04:00:00,123.0,390.0
2023-03-17,05:00:00,507.0,649.0
2023-03-17,06:00:00,91.0,329.0
2023-03-17,07:00:00,178.0,175.0
2023-03-17,08:00:00,149.0,167.0
2023-03-17,09:00:00,328.0,262.0
2023-03-17,10:00:00,388.0,500.0
2023-03-17,11:00:00,58.0,326.0
2023-03-17,12:00:00,68.0,211.0
2023-03-17,13:00:00,143.0,103.0
2023-03-17,14:00:00,156.0,210.0
2023-03-17,15:00:00,193.0,362.0
2023-03-17,16:00:00,223.0,94.0
2023-03-17,17:00:00,160.0,123.0
2023-03-17,18:00:00,121.0,124.0
2023-03-17,19:00:00,169.0,63.0
2023-03-17,20:00:00,93.0,0.0
2023-03-17,21:00:00,45.0,
2023-03-18,04:00:00,172.0,452.0
2023-03-18,05:00:00,406.0,364.0
2023-03-18,06:00:00,155.0,266.0
2023-03-18,07:00:00,160.0,167.0
2023-03-18,08:00:00,141.0,144.0
2023-03-18,09:00:00,113.0,120.0
2023-03-18,10:00:00,224.0,183.0
2023-03-18,11:00:00,107.0,239.0
2023-03-18,12:00:00,12.0,246.0
2023-03-18,13:00:00,56.0,185.0
2023-03-18,14:00:00,128.0,135.0
2023-03-18,15:00:00,195.0,154.0
2023-03-18,16:00:00,144.0,134.0
2023-03-18,17:00:00,83.0,124.0
2023-03-18,18:00:00,54.0,16.0
2023-03-18,19:00:00,58.0,
2023-03-18,20:00:00,11.0,
2023-03-19,04:00:00,153.0,417.0
2023-03-19,05:00:00,457.0,491.0
2023-03-19,06:00:00,254.0,484.0
2023-03-19,07:00:00,206.0,216.0
2023-03-19,08:00:00,127.0,155.0
2023-03-19,09:00:00,303.0,144.0
2023-03-19,10:00:00,266.0,298.0
2023-03-19,11:00:00,42.0,94.0
2023-03-19,12:00:00,61.0,495.0
2023-03-19,13:00:00,192.0,111.0
2023-03-19,14:00:00,232.0,306.0
2023-03-19,15:00:00,209.0,262.0
2023-03-19,16:00:00,307.0,312.0
2023-03-19,17:00:00,214.0,204.0
2023-03-19,18:00:00,199.0,92.0
2023-03-19,19:00:00,126.0,17.0
2023-03-19,20:00:00,65.0,0.0
2023-03-19,21:00:00,7.0,
2023-03-20,04:00:00,240.0,561.0
2023-03-20,05:00:00,678.0,587.0
2023-03-20,06:00:00,206.0,279.0
2023-03-20,07:00:00,258.0,235.0
2023-03-20,08:00:00,118.0,228.0
2023-03-20,09:00:00,307.0,274.0
2023-03-20,10:00:00,308.0,353.0
2023-03-20,11:00:00,65.0,243.0
2023-03-20,12:00:00,54.0,260.0
2023-03-20,13:00:00,104.0,171.0
2023-03-20,14:00:00,133.0,236.0
2023-03-20,15:00:00,172.0,234.0
2023-03-20,16:00:00,161.0,189.0
2023-03-20,17:00:00,205.0,140.0
2023-03-20,18:00:00,110.0,128.0
2023-03-20,19:00:00,161.0,34.0
2023-03-20,20:00:00,101.0,0.0
2023-03-20,21:00:00,0.0,
2023-03-21,04:00:00,102.0,293.0
2023-03-21,05:00:00,493.0,410.0
2023-03-21,06:00:00,94.0,356.0
2023-03-21,07:00:00,192.0,158.0
2023-03-21,08:00:00,67.0,252.0
2023-03-21,09:00:00,148.0,185.0
2023-03-21,10:00:00,211.0,328.0
2023-03-21,11:00:00,44.0,146.0
2023-03-21,12:00:00,35.0,137.0
2023-03-21,13:00:00,114.0,102.0
2023-03-21,14:00:00,163.0,191.0
2023-03-21,15:00:00,164.0,214.0
2023-03-21,16:00:00,214.0,260.0
2023-03-21,17:00:00,95.0,78.0
2023-03-21,18:00:00,,66.0
2023-03-21,19:00:00,,35.0
2023-03-22,04:00:00,159.0,322.0
2023-03-22,05:00:00,449.0,548.0
2023-03-22,06:00:00,174.0,268.0
2023-03-22,07:00:00,194.0,164.0
2023-03-22,08:00:00,140.0,171.0
2023-03-22,09:00:00,173.0,187.0
2023-03-22,10:00:00,253.0,308.0
2023-03-22,11:00:00,61.0,271.0
2023-03-22,12:00:00,61.0,205.0
2023-03-22,13:00:00,132.0,143.0
2023-03-22,14:00:00,105.0,171.0
2023-03-22,15:00:00,156.0,206.0
2023-03-22,16:00:00,233.0,193.0
2023-03-22,17:00:00,80.0,61.0
2023-03-22,18:00:00,44.0,137.0
2023-03-22,19:00:00,80.0,35.0
2023-03-22,20:00:00,17.0,0.0
2023-03-23,04:00:00,86.0,395.0
2023-03-23,05:00:00,604.0,667.0
2023-03-23,06:00:00,216.0,198.0
2023-03-23,07:00:00,155.0,270.0
2023-03-23,08:00:00,116.0,149.0
2023-03-23,09:00:00,190.0,209.0
2023-03-23,10:00:00,243.0,308.0
2023-03-23,11:00:00,73.0,427.0
2023-03-23,12:00:00,169.0,89.0
2023-03-23,13:00:00,108.0,139.0
2023-03-23,14:00:00,296.0,260.0
2023-03-23,15:00:00,246.0,232.0
2023-03-23,16:00:00,214.0,221.0
2023-03-23,17:00:00,168.0,145.0
2023-03-23,18:00:00,72.0,163.0
2023-03-23,19:00:00,169.0,43.0
2023-03-23,20:00:00,168.0,0.0
2023-03-23,21:00:00,47.0,
2023-03-24,04:00:00,163.0,483.0
2023-03-24,05:00:00,669.0,491.0
2023-03-24,06:00:00,102.0,335.0
2023-03-24,07:00:00,248.0,187.0
2023-03-24,08:00:00,91.0,240.0
2023-03-24,09:00:00,308.0,156.0
2023-03-24,10:00:00,430.0,406.0
2023-03-24,11:00:00,56.0,229.0
2023-03-24,12:00:00,98.0,329.0
2023-03-24,13:00:00,120.0,116.0
2023-03-24,14:00:00,97.0,289.0
2023-03-24,15:00:00,221.0,229.0
2023-03-24,16:00:00,125.0,209.0
2023-03-24,17:00:00,199.0,159.0
2023-03-24,18:00:00,211.0,148.0
2023-03-24,19:00:00,195.0,58.0
2023-03-24,20:00:00,94.0,0.0
2023-03-24,21:00:00,29.0,
2023-03-25,04:00:00,165.0,393.0
2023-03-25,05:00:00,390.0,447.0
2023-03-25,06:00:00,144.0,311.0
2023-03-25,07:00:00,170.0,223.0
2023-03-25,08:00:00,181.0,156.0
2023-03-25,09:00:00,119.0,91.0
2023-03-25,10:00:00,197.0,173.0
2023-03-25,11:00:00,34.0,226.0
2023-03-25,12:00:00,17.0,231.0
2023-03-25,13:00:00,50.0,159.0
2023-03-25,14:00:00,160.0,134.0
2023-03-25,15:00:00,132.0,69.0
2023-03-25,16:00:00,142.0,125.0
2023-03-25,17:00:00,53.0,121.0
2023-03-25,18:00:00,61.0,33.0
2023-03-25,19:00:00,62.0,2.0
2023-03-25,20:00:00,13.0,0.0
2023-03-26,04:00:00,176.0,552.0
2023-03-26,05:00:00,527.0,454.0
2023-03-26,06:00:00,142.0,432.0
2023-03-26,07:00:00,249.0,237.0
2023-03-26,08:00:00,184.0,187.0
2023-03-26,09:00:00,267.0,147.0
2023-03-26,10:00:00,172.0,324.0
2023-03-26,11:00:00,30.0,242.0
2023-03-26,12:00:00,165.0,243.0
2023-03-26,13:00:00,207.0,187.0
2023-03-26,14:00:00,264.0,253.0
2023-03-26,15:00:00,258.0,285.0
2023-03-26,16:00:00,186.0,319.0
2023-03-26,17:00:00,160.0,170.0
2023-03-26,18:00:00,104.0,139.0
2023-03-26,19:00:00,148.0,14.0
2023-03-26,20:00:00,143.0,0.0
2023-03-26,21:00:00,84.0,
2023-03-27,04:00:00,255.0,532.0
2023-03-27,05:00:00,528.0,683.0
2023-03-27,06:00:00,204.0,317.0
2023-03-27,07:00:00,240.0,199.0
2023-03-27,08:00:00,250.0,219.0
2023-03-27,09:00:00,263.0,253.0
2023-03-27,10:00:00,247.0,381.0
2023-03-27,11:00:00,14.0,250.0
2023-03-27,12:00:00,45.0,315.0
2023-03-27,13:00:00,207.0,94.0
2023-03-27,14:00:00,91.0,100.0
2023-03-27,15:00:00,195.0,228.0
2023-03-27,16:00:00,201.0,294.0
2023-03-27,17:00:00,188.0,135.0
2023-03-27,18:00:00,113.0,109.0
2023-03-27,19:00:00,119.0,58.0
2023-03-27,20:00:00,98.0,16.0
2023-03-27,21:00:00,35.0,
2023-03-28,04:00:00,121.0,376.0
2023-03-28,05:00:00,429.0,389.0
2023-03-28,06:00:00,217.0,318.0
2023-03-28,07:00:00,198.0,200.0
2023-03-28,08:00:00,88.0,196.0
2023-03-28,09:00:00,191.0,243.0
2023-03-28,10:00:00,134.0,230.0
2023-03-28,11:00:00,15.0,264.0
2023-03-28,12:00:00,53.0,257.0
2023-03-28,13:00:00,101.0,68.0
2023-03-28,14:00:00,114.0,211.0
2023-03-28,15:00:00,176.0,295.0
2023-03-28,16:00:00,170.0,141.0
2023-03-28,17:00:00,107.0,75.0
2023-03-28,18:00:00,,76.0
2023-03-28,19:00:00,,38.0
2023-03-28,20:00:00,,0.0
2023-03-29,04:00:00,174.0,319.0
2023-03-29,05:00:00,403.0,685.0
2023-03-29,06:00:00,270.0,516.0
2023-03-29,07:00:00,226.0,166.0
2023-03-29,08:00:00,171.0,216.0
2023-03-29,09:00:00,297.0,222.0
2023-03-29,10:00:00,97.0,358.0
2023-03-29,11:00:00,14.0,361.0
2023-03-29,12:00:00,54.0,180.0
2023-03-29,13:00:00,159.0,160.0
2023-03-29,14:00:00,114.0,250.0
2023-03-29,15:00:00,190.0,301.0
2023-03-29,16:00:00,265.0,229.0
2023-03-29,17:00:00,181.0,71.0
2023-03-29,18:00:00,93.0,104.0
2023-03-29,19:00:00,120.0,42.0
2023-03-29,20:00:00,41.0,0.0
2023-03-30,04:00:00,200.0,459.0
2023-03-30,05:00:00,482.0,626.0
2023-03-30,06:00:00,309.0,568.0
2023-03-30,07:00:00,223.0,198.0
2023-03-30,08:00:00,206.0,202.0
2023-03-30,09:00:00,276.0,241.0
2023-03-30,10:00:00,270.0,403.0
2023-03-30,11:00:00,28.0,435.0
2023-03-30,12:00:00,79.0,183.0
2023-03-30,13:00:00,150.0,99.0
2023-03-30,14:00:00,175.0,226.0
2023-03-30,15:00:00,209.0,341.0
2023-03-30,16:00:00,366.0,255.0
2023-03-30,17:00:00,109.0,120.0
2023-03-30,18:00:00,125.0,252.0
2023-03-30,19:00:00,306.0,97.0
2023-03-30,20:00:00,106.0,0.0
2023-03-31,03:00:00,9.0,0.0
2023-03-31,04:00:00,251.0,467.0
2023-03-31,05:00:00,690.0,793.0
2023-03-31,06:00:00,101.0,406.0
2023-03-31,07:00:00,306.0,240.0
2023-03-31,08:00:00,277.0,207.0
2023-03-31,09:00:00,407.0,258.0
2023-03-31,10:00:00,101.0,448.0
2023-03-31,11:00:00,7.0,337.0
2023-03-31,12:00:00,39.0,289.0
2023-03-31,13:00:00,157.0,52.0
2023-03-31,14:00:00,266.0,220.0
2023-03-31,15:00:00,173.0,295.0
2023-03-31,16:00:00,208.0,338.0
2023-03-31,17:00:00,299.0,195.0
2023-03-31,18:00:00,176.0,180.0
2023-03-31,19:00:00,145.0,129.0
2023-03-31,20:00:00,127.0,
2023-03-31,21:00:00,46.0,
2023-04-01,04:00:00,201.0,427.0
2023-04-01,05:00:00,552.0,625.0
2023-04-01,06:00:00,270.0,361.0
2023-04-01,07:00:00,296.0,331.0
2023-04-01,08:00:00,221.0,137.0
2023-04-01,09:00:00,278.0,150.0
2023-04-01,10:00:00,87.0,195.0
2023-04-01,11:00:00,12.0,208.0
2023-04-01,12:00:00,24.0,323.0
2023-04-01,13:00:00,79.0,124.0
2023-04-01,14:00:00,208.0,212.0
2023-04-01,15:00:00,249.0,239.0
2023-04-01,16:00:00,268.0,142.0
2023-04-01,17:00:00,166.0,113.0
2023-04-01,18:00:00,59.0,43.0
2023-04-01,19:00:00,8.0,2.0
2023-04-01,20:00:00,,0.0
2023-04-02,04:00:00,205.0,541.0
2023-04-02,05:00:00,527.0,602.0
2023-04-02,06:00:00,217.0,458.0
2023-04-02,07:00:00,243.0,293.0
2023-04-02,08:00:00,270.0,140.0
2023-04-02,09:00:00,325.0,180.0
2023-04-02,10:00:00,215.0,380.0
2023-04-02,11:00:00,12.0,322.0
2023-04-02,12:00:00,79.0,199.0
2023-04-02,13:00:00,162.0,114.0
2023-04-02,14:00:00,243.0,199.0
2023-04-02,15:00:00,125.0,346.0
2023-04-02,16:00:00,367.0,374.0
2023-04-02,17:00:00,194.0,161.0
2023-04-02,18:00:00,171.0,130.0
2023-04-02,19:00:00,219.0,24.0
2023-04-02,20:00:00,108.0,0.0
2023-04-02,21:00:00,4.0,
2023-04-03,04:00:00,210.0,442.0
2023-04-03,05:00:00,683.0,701.0
