Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2022-02-13,09:00:00,,880.0,,,518.0,126.0,
2022-02-13,10:00:00,,612.0,,,474.0,159.0,
2022-02-13,11:00:00,,763.0,,,536.0,127.0,
2022-02-13,12:00:00,,619.0,,,422.0,294.0,
2022-02-13,13:00:00,,461.0,,63.0,372.0,641.0,
2022-02-13,14:00:00,,724.0,,,487.0,751.0,
2022-02-13,15:00:00,,595.0,,,407.0,591.0,
2022-02-13,16:00:00,,490.0,,,534.0,231.0,
2022-02-13,17:00:00,,382.0,,,652.0,178.0,
2022-02-13,18:00:00,,399.0,,46.0,421.0,186.0,
2022-02-13,19:00:00,,305.0,,85.0,,264.0,
2022-02-13,20:00:00,,297.0,,,,138.0,
2022-02-13,21:00:00,,51.0,,,,23.0,
2022-02-13,22:00:00,,12.0,,,,,
2022-02-13,23:00:00,,2.0,,,,,
2022-02-14,00:00:00,,1.0,,,,,
2022-02-14,01:00:00,,4.0,,,,,
2022-02-14,02:00:00,,7.0,,,,,
2022-02-14,03:00:00,,130.0,,,,,
2022-02-14,04:00:00,,623.0,,,330.0,577.0,
2022-02-14,05:00:00,,771.0,,,447.0,564.0,
2022-02-14,06:00:00,,1330.0,,,764.0,667.0,
2022-02-14,07:00:00,,1273.0,,,856.0,381.0,
2022-02-14,08:00:00,,640.0,,,648.0,150.0,
2022-02-14,09:00:00,,806.0,,,677.0,203.0,
2022-02-14,10:00:00,,437.0,,,593.0,130.0,
2022-02-14,11:00:00,,712.0,,,605.0,112.0,
2022-02-14,12:00:00,,633.0,,,521.0,297.0,
2022-02-14,13:00:00,,601.0,,28.0,361.0,456.0,
2022-02-14,14:00:00,,522.0,,18.0,455.0,527.0,
2022-02-14,15:00:00,,377.0,,42.0,397.0,586.0,
2022-02-14,16:00:00,,347.0,,45.0,428.0,205.0,
2022-02-14,17:00:00,,421.0,,,513.0,63.0,
2022-02-14,18:00:00,,188.0,,23.0,293.0,49.0,
2022-02-14,19:00:00,,263.0,,88.0,,113.0,
2022-02-14,20:00:00,,295.0,,,,38.0,
2022-02-14,21:00:00,,124.0,,,,49.0,
2022-02-14,22:00:00,,40.0,,,,,
2022-02-14,23:00:00,,6.0,,,,,
2022-02-15,00:00:00,,4.0,,,,,
2022-02-15,01:00:00,,5.0,,,,,
2022-02-15,02:00:00,,15.0,,,,,
2022-02-15,03:00:00,,130.0,,,,,
2022-02-15,04:00:00,,589.0,,,377.0,235.0,
2022-02-15,05:00:00,,756.0,,,585.0,305.0,
2022-02-15,06:00:00,,1423.0,,,812.0,449.0,
2022-02-15,07:00:00,,1488.0,,,910.0,376.0,
2022-02-15,08:00:00,,707.0,,,744.0,362.0,
2022-02-15,09:00:00,,733.0,,,705.0,337.0,
2022-02-15,10:00:00,,395.0,,,624.0,534.0,
2022-02-15,11:00:00,,672.0,,,620.0,222.0,
2022-02-15,12:00:00,,513.0,,,397.0,224.0,
2022-02-15,13:00:00,,526.0,,55.0,473.0,316.0,
2022-02-15,14:00:00,,532.0,,4.0,516.0,139.0,
2022-02-15,15:00:00,,385.0,,,384.0,20.0,
2022-02-15,16:00:00,,316.0,,26.0,531.0,36.0,
2022-02-15,17:00:00,,256.0,,,425.0,31.0,
2022-02-15,18:00:00,,152.0,,19.0,382.0,22.0,
2022-02-15,19:00:00,,326.0,,69.0,,14.0,
2022-02-15,20:00:00,,258.0,,,,28.0,
2022-02-15,21:00:00,,97.0,,,,46.0,
2022-02-15,22:00:00,,14.0,,,,,
2022-02-15,23:00:00,,7.0,,,,,
2022-02-16,00:00:00,,3.0,,,,,
2022-02-16,01:00:00,,6.0,,,,,
2022-02-16,02:00:00,,18.0,,,,,
2022-02-16,03:00:00,,236.0,,,,,
2022-02-16,04:00:00,,742.0,,,426.0,379.0,
2022-02-16,05:00:00,,779.0,,,635.0,648.0,77.0
2022-02-16,06:00:00,,1162.0,,,1324.0,886.0,287.0
2022-02-16,07:00:00,,1164.0,,,1002.0,852.0,
2022-02-16,08:00:00,,990.0,,,949.0,515.0,
2022-02-16,09:00:00,,534.0,,,911.0,351.0,
2022-02-16,10:00:00,,382.0,,,731.0,254.0,
2022-02-16,11:00:00,,788.0,,,743.0,189.0,
2022-02-16,12:00:00,,494.0,,,539.0,390.0,
2022-02-16,13:00:00,,606.0,,,626.0,598.0,
2022-02-16,14:00:00,,709.0,,54.0,441.0,693.0,
2022-02-16,15:00:00,,409.0,,,435.0,408.0,
2022-02-16,16:00:00,,577.0,,43.0,710.0,240.0,
2022-02-16,17:00:00,,523.0,,,889.0,39.0,
2022-02-16,18:00:00,,467.0,,15.0,296.0,68.0,
2022-02-16,19:00:00,,513.0,,136.0,,17.0,
2022-02-16,20:00:00,,350.0,,,,90.0,
2022-02-16,21:00:00,,53.0,,,,50.0,
2022-02-16,22:00:00,,9.0,,,,,
2022-02-16,23:00:00,,3.0,,,,,
2022-02-17,00:00:00,,7.0,,,,,
2022-02-17,01:00:00,,4.0,,,,,
2022-02-17,02:00:00,,15.0,,,,,
2022-02-17,03:00:00,,186.0,,,,,
2022-02-17,04:00:00,,730.0,,,565.0,767.0,
2022-02-17,05:00:00,,968.0,,,722.0,875.0,351.0
2022-02-17,06:00:00,,1766.0,,,981.0,1085.0,340.0
2022-02-17,07:00:00,,1267.0,,,1268.0,564.0,82.0
2022-02-17,08:00:00,,904.0,,,816.0,217.0,
2022-02-17,09:00:00,,709.0,,,1105.0,273.0,
2022-02-17,10:00:00,,598.0,,,845.0,200.0,
2022-02-17,11:00:00,,782.0,,,718.0,327.0,
2022-02-17,12:00:00,,585.0,,,659.0,367.0,
2022-02-17,13:00:00,,732.0,,40.0,702.0,714.0,
2022-02-17,14:00:00,,917.0,,33.0,618.0,983.0,
2022-02-17,15:00:00,,388.0,,14.0,531.0,433.0,
2022-02-17,16:00:00,,718.0,,,838.0,483.0,
2022-02-17,17:00:00,,733.0,,41.0,1041.0,272.0,
2022-02-17,18:00:00,,498.0,,,707.0,130.0,
2022-02-17,19:00:00,,687.0,,143.0,,294.0,
2022-02-17,20:00:00,,353.0,,,,206.0,
2022-02-17,21:00:00,,73.0,,,,62.0,
2022-02-17,22:00:00,,12.0,,,,105.0,
2022-02-17,23:00:00,,6.0,,,,74.0,
2022-02-18,00:00:00,,6.0,,,,,
2022-02-18,01:00:00,,0.0,,,,,
2022-02-18,02:00:00,,26.0,,,,,
2022-02-18,03:00:00,,196.0,,,,,
2022-02-18,04:00:00,,906.0,,,654.0,822.0,
2022-02-18,05:00:00,,1232.0,,,888.0,969.0,281.0
2022-02-18,06:00:00,,1190.0,,,1133.0,874.0,365.0
2022-02-18,07:00:00,,1285.0,,,1157.0,705.0,209.0
2022-02-18,08:00:00,,1515.0,,,1281.0,422.0,
2022-02-18,09:00:00,,601.0,,,889.0,403.0,
2022-02-18,10:00:00,,476.0,,,951.0,343.0,
2022-02-18,11:00:00,,816.0,,,882.0,255.0,
2022-02-18,12:00:00,,626.0,,,495.0,404.0,
2022-02-18,13:00:00,,818.0,,73.0,645.0,646.0,
2022-02-18,14:00:00,,782.0,,23.0,899.0,842.0,
2022-02-18,15:00:00,,719.0,,,500.0,658.0,
2022-02-18,16:00:00,,521.0,,,827.0,257.0,
2022-02-18,17:00:00,,585.0,,50.0,891.0,221.0,
2022-02-18,18:00:00,,722.0,,,762.0,47.0,
2022-02-18,19:00:00,,394.0,,102.0,,171.0,
2022-02-18,20:00:00,,377.0,,,,327.0,
2022-02-18,21:00:00,,79.0,,,,65.0,
2022-02-18,22:00:00,,4.0,,,,17.0,
2022-02-18,23:00:00,,10.0,,,,139.0,
2022-02-19,00:00:00,,5.0,,,,,
2022-02-19,02:00:00,,9.0,,,,,
2022-02-19,03:00:00,,137.0,,,,174.0,
2022-02-19,04:00:00,,767.0,,,572.0,994.0,
2022-02-19,05:00:00,,1026.0,,,452.0,1081.0,
2022-02-19,06:00:00,,1448.0,,,1050.0,1194.0,
2022-02-19,07:00:00,,1387.0,,,819.0,850.0,
2022-02-19,08:00:00,,1268.0,,,819.0,160.0,
2022-02-19,09:00:00,,629.0,,,703.0,484.0,
2022-02-19,10:00:00,,301.0,,,670.0,290.0,
2022-02-19,11:00:00,,522.0,,,736.0,174.0,
2022-02-19,12:00:00,,374.0,,,247.0,419.0,
2022-02-19,13:00:00,,552.0,,56.0,378.0,527.0,
2022-02-19,14:00:00,,343.0,,94.0,472.0,681.0,
2022-02-19,15:00:00,,350.0,,,361.0,619.0,
2022-02-19,16:00:00,,305.0,,,602.0,225.0,
2022-02-19,17:00:00,,475.0,,41.0,509.0,289.0,
2022-02-19,18:00:00,,239.0,,,298.0,173.0,
2022-02-19,19:00:00,,260.0,,84.0,,108.0,
2022-02-19,20:00:00,,173.0,,,,61.0,
2022-02-19,21:00:00,,58.0,,,,30.0,
2022-02-19,22:00:00,,15.0,,,,9.0,
2022-02-19,23:00:00,,3.0,,,,88.0,
2022-02-20,00:00:00,,5.0,,,,,
2022-02-20,01:00:00,,3.0,,,,,
2022-02-20,02:00:00,,4.0,,,,,
2022-02-20,03:00:00,,143.0,,,,127.0,
2022-02-20,04:00:00,,658.0,,,485.0,895.0,
2022-02-20,05:00:00,,829.0,,,792.0,1150.0,
2022-02-20,06:00:00,,1503.0,,,798.0,1160.0,
2022-02-20,07:00:00,,1159.0,,,882.0,511.0,
2022-02-20,08:00:00,,631.0,,,700.0,340.0,
2022-02-20,09:00:00,,639.0,,,708.0,190.0,
2022-02-20,10:00:00,,456.0,,,596.0,192.0,
2022-02-20,11:00:00,,806.0,,,754.0,228.0,
2022-02-20,12:00:00,,523.0,,,333.0,706.0,
2022-02-20,13:00:00,,605.0,,,435.0,719.0,
2022-02-20,14:00:00,,707.0,,72.0,770.0,743.0,
2022-02-20,15:00:00,,497.0,,,433.0,394.0,
2022-02-20,16:00:00,,624.0,,,692.0,446.0,
2022-02-20,17:00:00,,607.0,,47.0,639.0,167.0,
2022-02-20,18:00:00,,650.0,,,880.0,201.0,
2022-02-20,19:00:00,,510.0,,130.0,,210.0,
2022-02-20,20:00:00,,204.0,,,,156.0,
2022-02-20,21:00:00,,203.0,,,,2.0,
2022-02-20,22:00:00,,12.0,,,,36.0,
2022-02-20,23:00:00,,1.0,,,,92.0,
2022-02-21,00:00:00,,17.0,,,,,
2022-02-21,01:00:00,,7.0,,,,,
2022-02-21,02:00:00,,13.0,,,,,
2022-02-21,03:00:00,,217.0,,,,,
2022-02-21,04:00:00,,827.0,,,569.0,879.0,
2022-02-21,05:00:00,,960.0,,,846.0,1091.0,
2022-02-21,06:00:00,,1368.0,,,962.0,982.0,
2022-02-21,07:00:00,,1641.0,,,1003.0,334.0,
2022-02-21,08:00:00,,880.0,,,534.0,472.0,
2022-02-21,09:00:00,,734.0,,,864.0,188.0,
2022-02-21,10:00:00,,550.0,,,795.0,188.0,
2022-02-21,11:00:00,,926.0,,,704.0,107.0,
2022-02-21,12:00:00,,766.0,,,725.0,357.0,
2022-02-21,13:00:00,,747.0,,33.0,503.0,653.0,
2022-02-21,14:00:00,,803.0,,89.0,833.0,652.0,
2022-02-21,15:00:00,,639.0,,84.0,440.0,535.0,
2022-02-21,16:00:00,,603.0,,42.0,678.0,426.0,
2022-02-21,17:00:00,,457.0,,,692.0,75.0,
2022-02-21,18:00:00,,465.0,,,431.0,59.0,
2022-02-21,19:00:00,,406.0,,143.0,,15.0,
2022-02-21,20:00:00,,309.0,,108.0,,79.0,
2022-02-21,21:00:00,,146.0,,,,19.0,
2022-02-21,22:00:00,,14.0,,,,,
2022-02-21,23:00:00,,1.0,,,,,
2022-02-22,00:00:00,,13.0,,,,,
2022-02-22,01:00:00,,5.0,,,,,
2022-02-22,02:00:00,,5.0,,,,,
2022-02-22,03:00:00,,195.0,,,,,
2022-02-22,04:00:00,,648.0,,,451.0,370.0,
2022-02-22,05:00:00,,855.0,,,693.0,321.0,
2022-02-22,06:00:00,,1168.0,,,1226.0,366.0,
2022-02-22,07:00:00,,888.0,,,997.0,291.0,
2022-02-22,08:00:00,,654.0,,,819.0,286.0,
2022-02-22,09:00:00,,574.0,,,754.0,450.0,
2022-02-22,10:00:00,,384.0,,,626.0,383.0,
2022-02-22,11:00:00,,488.0,,,601.0,224.0,
2022-02-22,12:00:00,,465.0,,,498.0,120.0,
2022-02-22,13:00:00,,581.0,,,448.0,170.0,
2022-02-22,14:00:00,,419.0,,51.0,403.0,64.0,
2022-02-22,15:00:00,,338.0,,10.0,501.0,55.0,
2022-02-22,16:00:00,,410.0,,,576.0,72.0,
2022-02-22,17:00:00,,248.0,,59.0,383.0,53.0,
2022-02-22,18:00:00,,221.0,,,271.0,67.0,
2022-02-22,19:00:00,,310.0,,145.0,,75.0,
2022-02-22,20:00:00,,229.0,,,,4.0,
2022-02-22,21:00:00,,146.0,,,,16.0,
2022-02-22,22:00:00,,39.0,,,,12.0,
2022-02-22,23:00:00,,37.0,,,,116.0,
2022-02-23,00:00:00,,18.0,,,,,
2022-02-23,01:00:00,,13.0,,,,,
2022-02-23,02:00:00,,20.0,,,,,
2022-02-23,03:00:00,,153.0,,,,,
2022-02-23,04:00:00,,627.0,,,563.0,422.0,
2022-02-23,05:00:00,,674.0,,,859.0,830.0,
2022-02-23,06:00:00,,1200.0,,,1134.0,769.0,
2022-02-23,07:00:00,,1650.0,,,1119.0,473.0,
2022-02-23,08:00:00,,645.0,,,1141.0,504.0,
2022-02-23,09:00:00,,922.0,,,748.0,514.0,
2022-02-23,10:00:00,,453.0,,,952.0,236.0,
2022-02-23,11:00:00,,749.0,,,569.0,254.0,
2022-02-23,12:00:00,,568.0,,,538.0,348.0,
2022-02-23,13:00:00,,484.0,,,593.0,543.0,
2022-02-23,14:00:00,,580.0,,,661.0,547.0,
2022-02-23,15:00:00,,487.0,,,622.0,472.0,
2022-02-23,16:00:00,,464.0,,34.0,877.0,333.0,
2022-02-23,17:00:00,,352.0,,,494.0,167.0,
2022-02-23,18:00:00,,454.0,,,498.0,101.0,
2022-02-23,19:00:00,,535.0,,113.0,,29.0,
2022-02-23,20:00:00,,349.0,,,,67.0,
2022-02-23,21:00:00,,172.0,,,,30.0,
2022-02-23,22:00:00,,12.0,,,,,
2022-02-23,23:00:00,,2.0,,,,,
2022-02-24,00:00:00,,5.0,,,,,
2022-02-24,01:00:00,,5.0,,,,,
2022-02-24,02:00:00,,10.0,,,,,
2022-02-24,03:00:00,,157.0,,,,80.0,
2022-02-24,04:00:00,,739.0,,,508.0,840.0,
2022-02-24,05:00:00,,801.0,,,922.0,1212.0,
2022-02-24,06:00:00,,1566.0,,,1036.0,1164.0,
2022-02-24,07:00:00,,1254.0,,,1217.0,375.0,
2022-02-24,08:00:00,,813.0,,,1032.0,209.0,
2022-02-24,09:00:00,,534.0,,,1012.0,310.0,
2022-02-24,10:00:00,,561.0,,,840.0,242.0,
2022-02-24,11:00:00,,730.0,,,838.0,195.0,
2022-02-24,12:00:00,,675.0,,,443.0,443.0,
2022-02-24,13:00:00,,724.0,,41.0,601.0,667.0,
2022-02-24,14:00:00,,793.0,,27.0,713.0,746.0,
2022-02-24,15:00:00,,441.0,,,342.0,224.0,
2022-02-24,16:00:00,,455.0,,,620.0,267.0,
2022-02-24,17:00:00,,509.0,,43.0,876.0,135.0,
2022-02-24,18:00:00,,525.0,,,704.0,194.0,
2022-02-24,19:00:00,,594.0,,159.0,,225.0,
2022-02-24,20:00:00,,370.0,,,,279.0,
2022-02-24,21:00:00,,156.0,,,,58.0,
2022-02-24,22:00:00,,23.0,,,,46.0,
2022-02-24,23:00:00,,3.0,,,,109.0,
2022-02-25,00:00:00,,4.0,,,,,
2022-02-25,01:00:00,,8.0,,,,,
2022-02-25,02:00:00,,18.0,,,,,
2022-02-25,03:00:00,,144.0,,,,,
2022-02-25,04:00:00,,762.0,,,564.0,744.0,
2022-02-25,05:00:00,,1366.0,,,710.0,1059.0,345.0
2022-02-25,06:00:00,,1757.0,,,1200.0,793.0,243.0
2022-02-25,07:00:00,,1602.0,,,807.0,383.0,
2022-02-25,08:00:00,,984.0,,,976.0,222.0,
2022-02-25,09:00:00,,931.0,,,862.0,341.0,
2022-02-25,10:00:00,,622.0,,,679.0,220.0,
2022-02-25,11:00:00,,798.0,,,902.0,137.0,
2022-02-25,12:00:00,,727.0,,,570.0,345.0,
2022-02-25,13:00:00,,646.0,,11.0,610.0,588.0,
2022-02-25,14:00:00,,1054.0,,58.0,789.0,723.0,
2022-02-25,15:00:00,,457.0,,,463.0,709.0,
2022-02-25,16:00:00,,601.0,,78.0,755.0,154.0,
2022-02-25,17:00:00,,680.0,,14.0,766.0,119.0,
2022-02-25,18:00:00,,411.0,,,622.0,101.0,
2022-02-25,19:00:00,,495.0,,117.0,,107.0,
2022-02-25,20:00:00,,313.0,,,,141.0,
2022-02-25,21:00:00,,213.0,,,,42.0,
2022-02-25,22:00:00,,8.0,,,,98.0,
2022-02-25,23:00:00,,3.0,,,,77.0,
2022-02-26,00:00:00,,2.0,,,,,
2022-02-26,01:00:00,,6.0,,,,,
2022-02-26,02:00:00,,8.0,,,,,
2022-02-26,03:00:00,,119.0,,,,107.0,
2022-02-26,04:00:00,,641.0,,,488.0,972.0,
2022-02-26,05:00:00,,839.0,,,668.0,1267.0,
2022-02-26,06:00:00,,1412.0,,,1146.0,1242.0,
2022-02-26,07:00:00,,1443.0,,,913.0,482.0,
2022-02-26,08:00:00,,1211.0,,,660.0,205.0,
2022-02-26,09:00:00,,606.0,,,747.0,377.0,
2022-02-26,10:00:00,,565.0,,,582.0,185.0,
2022-02-26,11:00:00,,546.0,,,739.0,194.0,
2022-02-26,12:00:00,,350.0,,,233.0,299.0,
2022-02-26,13:00:00,,417.0,,98.0,300.0,441.0,
2022-02-26,14:00:00,,457.0,,131.0,429.0,537.0,
2022-02-26,15:00:00,,359.0,,,356.0,336.0,
2022-02-26,16:00:00,,371.0,,72.0,375.0,426.0,
2022-02-26,17:00:00,,354.0,,25.0,601.0,449.0,
2022-02-26,18:00:00,,273.0,,60.0,328.0,107.0,
2022-02-26,19:00:00,,233.0,,115.0,,91.0,
2022-02-26,20:00:00,,203.0,,,,57.0,
2022-02-26,21:00:00,,96.0,,,,7.0,
2022-02-26,22:00:00,,4.0,,,,6.0,
2022-02-26,23:00:00,,2.0,,,,115.0,
2022-02-27,00:00:00,,2.0,,,,,
2022-02-27,01:00:00,,2.0,,,,,
2022-02-27,02:00:00,,8.0,,,,,
2022-02-27,03:00:00,,126.0,,,,37.0,
2022-02-27,04:00:00,,606.0,,,498.0,671.0,34.0
2022-02-27,05:00:00,,1008.0,,,901.0,1171.0,189.0
2022-02-27,06:00:00,,1696.0,,,635.0,1187.0,139.0
2022-02-27,07:00:00,,1132.0,,,822.0,442.0,
2022-02-27,08:00:00,,808.0,,,856.0,174.0,
2022-02-27,09:00:00,,596.0,,,742.0,162.0,
2022-02-27,10:00:00,,621.0,,,700.0,134.0,
2022-02-27,11:00:00,,992.0,,,661.0,161.0,
2022-02-27,12:00:00,,744.0,,,502.0,403.0,
2022-02-27,13:00:00,,583.0,,89.0,510.0,783.0,
2022-02-27,14:00:00,,878.0,,23.0,728.0,851.0,
2022-02-27,15:00:00,,657.0,,,471.0,517.0,
2022-02-27,16:00:00,,720.0,,,653.0,224.0,
2022-02-27,17:00:00,,645.0,,93.0,623.0,416.0,
2022-02-27,18:00:00,,477.0,,42.0,586.0,346.0,
2022-02-27,19:00:00,,537.0,,178.0,,298.0,
2022-02-27,20:00:00,,359.0,,,,122.0,
2022-02-27,21:00:00,,105.0,,,,17.0,
2022-02-27,22:00:00,,15.0,,,,64.0,
2022-02-27,23:00:00,,3.0,,,,38.0,
2022-02-28,00:00:00,,5.0,,,,,
2022-02-28,01:00:00,,9.0,,,,,
2022-02-28,02:00:00,,6.0,,,,,
2022-02-28,03:00:00,,44.0,,,,,
2022-02-28,04:00:00,,1049.0,,,484.0,815.0,
2022-02-28,05:00:00,,918.0,,,790.0,1005.0,
2022-02-28,06:00:00,,1475.0,,,1099.0,812.0,
2022-02-28,07:00:00,,1455.0,,,673.0,231.0,
2022-02-28,08:00:00,,963.0,,,920.0,409.0,
2022-02-28,09:00:00,,826.0,,,866.0,296.0,
2022-02-28,10:00:00,,506.0,,,858.0,144.0,
2022-02-28,11:00:00,,1041.0,,,589.0,138.0,
2022-02-28,12:00:00,,599.0,,,474.0,281.0,
2022-02-28,13:00:00,,515.0,,55.0,485.0,559.0,
2022-02-28,14:00:00,,599.0,,51.0,639.0,573.0,
2022-02-28,15:00:00,,584.0,,,494.0,653.0,
2022-02-28,16:00:00,,406.0,,,485.0,148.0,
2022-02-28,17:00:00,,254.0,,44.0,511.0,96.0,
2022-02-28,18:00:00,,368.0,,,318.0,89.0,
2022-02-28,19:00:00,,227.0,,105.0,,162.0,
2022-02-28,20:00:00,,353.0,,,,111.0,
2022-02-28,21:00:00,,95.0,,,,28.0,
2022-02-28,22:00:00,,9.0,,,,7.0,
2022-02-28,23:00:00,,4.0,,,,,
2022-03-01,00:00:00,,2.0,,,,,
2022-03-01,01:00:00,,6.0,,,,,
2022-03-01,02:00:00,,24.0,,,,,
2022-03-01,03:00:00,,103.0,,,,,
2022-03-01,04:00:00,,575.0,,,560.0,396.0,
2022-03-01,05:00:00,,789.0,,,661.0,302.0,
2022-03-01,06:00:00,,1477.0,,,1050.0,433.0,
2022-03-01,07:00:00,,949.0,,,870.0,333.0,
2022-03-01,08:00:00,,765.0,,,801.0,379.0,
2022-03-01,09:00:00,,827.0,,,688.0,481.0,
2022-03-01,10:00:00,,455.0,,,778.0,471.0,
2022-03-01,11:00:00,,597.0,,,645.0,288.0,
2022-03-01,12:00:00,,668.0,,,532.0,167.0,
2022-03-01,13:00:00,,529.0,,50.0,496.0,275.0,
2022-03-01,14:00:00,,577.0,,21.0,644.0,289.0,
2022-03-01,15:00:00,,386.0,,,331.0,18.0,
2022-03-01,16:00:00,,345.0,,16.0,765.0,45.0,
2022-03-01,17:00:00,,226.0,,46.0,443.0,36.0,
2022-03-01,18:00:00,,281.0,,,296.0,14.0,
2022-03-01,19:00:00,,257.0,,156.0,,10.0,
2022-03-01,20:00:00,,286.0,,,,32.0,
2022-03-01,21:00:00,,46.0,,,,55.0,
2022-03-01,22:00:00,,14.0,,,,72.0,
2022-03-01,23:00:00,,4.0,,,,127.0,
2022-03-02,00:00:00,,4.0,,,,,
2022-03-02,01:00:00,,7.0,,,,,
2022-03-02,02:00:00,,6.0,,,,,
2022-03-02,03:00:00,,177.0,,,,,
2022-03-02,04:00:00,,739.0,,,403.0,541.0,
2022-03-02,05:00:00,,1037.0,,,585.0,884.0,
2022-03-02,06:00:00,,1302.0,,,1132.0,951.0,
2022-03-02,07:00:00,,1402.0,,,986.0,582.0,
2022-03-02,08:00:00,,1047.0,,,770.0,621.0,
2022-03-02,09:00:00,,1072.0,,,814.0,564.0,
2022-03-02,10:00:00,,285.0,,,863.0,305.0,
2022-03-02,11:00:00,,867.0,,,668.0,257.0,
2022-03-02,12:00:00,,573.0,,,398.0,406.0,
2022-03-02,13:00:00,,841.0,,54.0,485.0,352.0,
2022-03-02,14:00:00,,589.0,,25.0,628.0,686.0,
2022-03-02,15:00:00,,457.0,,,416.0,434.0,
2022-03-02,16:00:00,,627.0,,73.0,829.0,273.0,
2022-03-02,17:00:00,,430.0,,,723.0,175.0,
2022-03-02,18:00:00,,512.0,,,576.0,102.0,
2022-03-02,19:00:00,,485.0,,201.0,,109.0,
2022-03-02,20:00:00,,334.0,,,,80.0,
2022-03-02,21:00:00,,57.0,,,,46.0,
2022-03-02,22:00:00,,11.0,,,,99.0,
2022-03-02,23:00:00,,0.0,,,,,
2022-03-03,00:00:00,,2.0,,,,,
2022-03-03,01:00:00,,5.0,,,,,
2022-03-03,02:00:00,,15.0,,,,,
2022-03-03,03:00:00,,71.0,,,,190.0,
2022-03-03,04:00:00,,1128.0,,,627.0,957.0,
2022-03-03,05:00:00,,967.0,,,709.0,1084.0,304.0
2022-03-03,06:00:00,,1873.0,,59.0,1265.0,918.0,167.0
2022-03-03,07:00:00,,1122.0,,82.0,836.0,610.0,
2022-03-03,08:00:00,,1138.0,,,1056.0,476.0,
2022-03-03,09:00:00,,759.0,,,779.0,321.0,
2022-03-03,10:00:00,,822.0,,,684.0,208.0,
2022-03-03,11:00:00,,899.0,,,796.0,257.0,
2022-03-03,12:00:00,,576.0,,28.0,576.0,398.0,
2022-03-03,13:00:00,,856.0,,62.0,603.0,989.0,
2022-03-03,14:00:00,,1185.0,,14.0,844.0,1145.0,
2022-03-03,15:00:00,,591.0,,,577.0,161.0,
2022-03-03,16:00:00,,943.0,,,820.0,319.0,
2022-03-03,17:00:00,,638.0,,45.0,802.0,237.0,
2022-03-03,18:00:00,,618.0,,,806.0,79.0,
2022-03-03,19:00:00,,755.0,,113.0,,127.0,
2022-03-03,20:00:00,,327.0,,,,106.0,
2022-03-03,21:00:00,,78.0,,,,110.0,
2022-03-03,22:00:00,,9.0,,,,94.0,
2022-03-03,23:00:00,,1.0,,,,83.0,
2022-03-04,00:00:00,,4.0,,,,,
2022-03-04,01:00:00,,1.0,,,,,
2022-03-04,02:00:00,,7.0,,,,,
2022-03-04,03:00:00,,202.0,,,,125.0,
2022-03-04,04:00:00,,1071.0,,,1068.0,953.0,
2022-03-04,05:00:00,,1022.0,,,599.0,1091.0,254.0
2022-03-04,06:00:00,,1862.0,,60.0,1067.0,1070.0,395.0
2022-03-04,07:00:00,,1423.0,,139.0,1146.0,229.0,
2022-03-04,08:00:00,,1208.0,,,1041.0,387.0,
2022-03-04,09:00:00,,916.0,,,826.0,495.0,
2022-03-04,10:00:00,,629.0,,,859.0,247.0,
2022-03-04,11:00:00,,820.0,,,926.0,190.0,
2022-03-04,12:00:00,,722.0,,,459.0,448.0,
2022-03-04,13:00:00,,851.0,,62.0,722.0,899.0,
2022-03-04,14:00:00,,951.0,,8.0,891.0,983.0,
2022-03-04,15:00:00,,738.0,,,526.0,412.0,
2022-03-04,16:00:00,,776.0,,22.0,928.0,215.0,
2022-03-04,17:00:00,,657.0,,25.0,844.0,104.0,
2022-03-04,18:00:00,,769.0,,,786.0,179.0,
2022-03-04,19:00:00,,853.0,,105.0,,323.0,
2022-03-04,20:00:00,,443.0,,36.0,,256.0,
2022-03-04,21:00:00,,49.0,,,,28.0,
2022-03-04,22:00:00,,7.0,,,,37.0,
2022-03-04,23:00:00,,1.0,,,,142.0,
2022-03-05,00:00:00,,4.0,,,,,
2022-03-05,01:00:00,,4.0,,,,,
2022-03-05,02:00:00,,16.0,,,,,
2022-03-05,03:00:00,,83.0,,,,108.0,
2022-03-05,04:00:00,,971.0,,,589.0,1104.0,
2022-03-05,05:00:00,,1080.0,,,786.0,1196.0,270.0
2022-03-05,06:00:00,,1740.0,,,1049.0,1021.0,179.0
2022-03-05,07:00:00,,1723.0,,,999.0,750.0,
2022-03-05,08:00:00,,1204.0,,,992.0,424.0,
2022-03-05,09:00:00,,773.0,,,966.0,318.0,
2022-03-05,10:00:00,,600.0,,,761.0,152.0,
2022-03-05,11:00:00,,602.0,,,870.0,271.0,
2022-03-05,12:00:00,,553.0,,,234.0,429.0,
2022-03-05,13:00:00,,526.0,,76.0,419.0,538.0,
2022-03-05,14:00:00,,849.0,,69.0,467.0,436.0,
2022-03-05,15:00:00,,540.0,,,373.0,360.0,
2022-03-05,16:00:00,,879.0,,46.0,656.0,522.0,
2022-03-05,17:00:00,,523.0,,,629.0,123.0,
2022-03-05,18:00:00,,433.0,,,427.0,224.0,
2022-03-05,19:00:00,,269.0,,147.0,,252.0,
2022-03-05,20:00:00,,213.0,,,,249.0,
2022-03-05,21:00:00,,41.0,,,,25.0,
