Date,Hour,OAK TERM1,OAK TERM2
2022-03-07,15:00:00,129.0,368.0
2022-03-07,16:00:00,24.0,321.0
2022-03-07,17:00:00,129.0,405.0
2022-03-07,18:00:00,100.0,390.0
2022-03-07,19:00:00,222.0,164.0
2022-03-07,20:00:00,106.0,71.0
2022-03-07,21:00:00,62.0,
2022-03-07,22:00:00,4.0,
2022-03-08,03:00:00,5.0,26.0
2022-03-08,04:00:00,55.0,343.0
2022-03-08,05:00:00,150.0,460.0
2022-03-08,06:00:00,205.0,463.0
2022-03-08,07:00:00,202.0,609.0
2022-03-08,08:00:00,191.0,479.0
2022-03-08,09:00:00,162.0,212.0
2022-03-08,10:00:00,87.0,350.0
2022-03-08,11:00:00,130.0,376.0
2022-03-08,12:00:00,170.0,206.0
2022-03-08,13:00:00,140.0,330.0
2022-03-08,14:00:00,120.0,538.0
2022-03-08,15:00:00,93.0,294.0
2022-03-08,16:00:00,81.0,403.0
2022-03-08,17:00:00,24.0,277.0
2022-03-08,18:00:00,136.0,345.0
2022-03-08,19:00:00,47.0,139.0
2022-03-08,20:00:00,77.0,45.0
2022-03-08,21:00:00,67.0,
2022-03-08,22:00:00,15.0,
2022-03-09,03:00:00,10.0,70.0
2022-03-09,04:00:00,16.0,374.0
2022-03-09,05:00:00,162.0,610.0
2022-03-09,06:00:00,226.0,599.0
2022-03-09,07:00:00,185.0,732.0
2022-03-09,08:00:00,136.0,527.0
2022-03-09,09:00:00,146.0,236.0
2022-03-09,10:00:00,132.0,358.0
2022-03-09,11:00:00,396.0,656.0
2022-03-09,12:00:00,348.0,299.0
2022-03-09,13:00:00,93.0,560.0
2022-03-09,14:00:00,131.0,602.0
2022-03-09,15:00:00,173.0,460.0
2022-03-09,16:00:00,27.0,451.0
2022-03-09,17:00:00,48.0,427.0
2022-03-09,18:00:00,34.0,442.0
2022-03-09,19:00:00,228.0,197.0
2022-03-09,20:00:00,140.0,59.0
2022-03-09,21:00:00,103.0,
2022-03-09,22:00:00,26.0,
2022-03-10,03:00:00,7.0,34.0
2022-03-10,04:00:00,65.0,408.0
2022-03-10,05:00:00,233.0,999.0
2022-03-10,06:00:00,331.0,549.0
2022-03-10,07:00:00,203.0,807.0
2022-03-10,08:00:00,300.0,307.0
2022-03-10,09:00:00,130.0,590.0
2022-03-10,10:00:00,178.0,343.0
2022-03-10,11:00:00,243.0,690.0
2022-03-10,12:00:00,112.0,680.0
2022-03-10,13:00:00,244.0,493.0
2022-03-10,14:00:00,202.0,322.0
2022-03-10,15:00:00,168.0,576.0
2022-03-10,16:00:00,190.0,560.0
2022-03-10,17:00:00,132.0,713.0
2022-03-10,18:00:00,112.0,691.0
2022-03-10,19:00:00,81.0,549.0
2022-03-10,20:00:00,189.0,152.0
2022-03-10,21:00:00,98.0,77.0
2022-03-10,22:00:00,1.0,6.0
2022-03-11,03:00:00,15.0,37.0
2022-03-11,04:00:00,78.0,365.0
2022-03-11,05:00:00,251.0,1156.0
2022-03-11,06:00:00,361.0,825.0
2022-03-11,07:00:00,304.0,722.0
2022-03-11,08:00:00,162.0,490.0
2022-03-11,09:00:00,218.0,647.0
2022-03-11,10:00:00,175.0,406.0
2022-03-11,11:00:00,268.0,583.0
2022-03-11,12:00:00,272.0,728.0
2022-03-11,13:00:00,94.0,776.0
2022-03-11,14:00:00,81.0,353.0
2022-03-11,15:00:00,234.0,514.0
2022-03-11,16:00:00,73.0,719.0
2022-03-11,17:00:00,66.0,557.0
2022-03-11,18:00:00,245.0,615.0
2022-03-11,19:00:00,237.0,460.0
2022-03-11,20:00:00,300.0,177.0
2022-03-11,21:00:00,106.0,46.0
2022-03-11,22:00:00,7.0,4.0
2022-03-12,03:00:00,16.0,160.0
2022-03-12,04:00:00,70.0,443.0
2022-03-12,05:00:00,214.0,725.0
2022-03-12,06:00:00,403.0,679.0
2022-03-12,07:00:00,321.0,584.0
2022-03-12,08:00:00,201.0,463.0
2022-03-12,09:00:00,163.0,451.0
2022-03-12,10:00:00,111.0,559.0
2022-03-12,11:00:00,185.0,353.0
2022-03-12,12:00:00,259.0,261.0
2022-03-12,13:00:00,82.0,335.0
2022-03-12,14:00:00,67.0,258.0
2022-03-12,15:00:00,126.0,285.0
2022-03-12,16:00:00,137.0,401.0
2022-03-12,17:00:00,9.0,321.0
2022-03-12,18:00:00,13.0,246.0
2022-03-12,19:00:00,43.0,63.0
2022-03-12,20:00:00,78.0,13.0
2022-03-12,21:00:00,70.0,6.0
2022-03-12,22:00:00,13.0,0.0
2022-03-13,03:00:00,8.0,16.0
2022-03-13,04:00:00,57.0,311.0
2022-03-13,05:00:00,216.0,527.0
2022-03-13,06:00:00,289.0,543.0
2022-03-13,07:00:00,143.0,574.0
2022-03-13,08:00:00,217.0,490.0
2022-03-13,09:00:00,218.0,639.0
2022-03-13,10:00:00,339.0,313.0
2022-03-13,11:00:00,226.0,620.0
2022-03-13,12:00:00,301.0,632.0
2022-03-13,13:00:00,129.0,531.0
2022-03-13,14:00:00,126.0,398.0
2022-03-13,15:00:00,298.0,580.0
2022-03-13,16:00:00,111.0,728.0
2022-03-13,17:00:00,169.0,727.0
2022-03-13,18:00:00,158.0,538.0
2022-03-13,19:00:00,107.0,518.0
2022-03-13,20:00:00,165.0,153.0
2022-03-13,21:00:00,113.0,73.0
2022-03-13,22:00:00,26.0,
2022-03-13,23:00:00,5.0,
2022-03-14,03:00:00,18.0,42.0
2022-03-14,04:00:00,126.0,306.0
2022-03-14,05:00:00,152.0,826.0
2022-03-14,06:00:00,283.0,688.0
2022-03-14,07:00:00,236.0,668.0
2022-03-14,08:00:00,121.0,504.0
2022-03-14,09:00:00,186.0,586.0
2022-03-14,10:00:00,263.0,359.0
2022-03-14,11:00:00,183.0,628.0
2022-03-14,12:00:00,259.0,491.0
2022-03-14,13:00:00,124.0,544.0
2022-03-14,14:00:00,142.0,252.0
2022-03-14,15:00:00,172.0,373.0
2022-03-14,16:00:00,74.0,243.0
2022-03-14,17:00:00,79.0,492.0
2022-03-14,18:00:00,152.0,339.0
2022-03-14,19:00:00,115.0,146.0
2022-03-14,20:00:00,91.0,54.0
2022-03-14,21:00:00,87.0,24.0
2022-03-14,22:00:00,25.0,
2022-03-14,23:00:00,6.0,
2022-03-15,03:00:00,8.0,1.0
2022-03-15,04:00:00,47.0,246.0
2022-03-15,05:00:00,193.0,563.0
2022-03-15,06:00:00,343.0,624.0
2022-03-15,07:00:00,202.0,686.0
2022-03-15,08:00:00,163.0,282.0
2022-03-15,09:00:00,60.0,431.0
2022-03-15,10:00:00,118.0,301.0
2022-03-15,11:00:00,152.0,509.0
2022-03-15,12:00:00,200.0,454.0
2022-03-15,13:00:00,33.0,507.0
2022-03-15,14:00:00,141.0,390.0
2022-03-15,15:00:00,211.0,368.0
2022-03-15,16:00:00,17.0,308.0
2022-03-15,17:00:00,15.0,444.0
2022-03-15,18:00:00,23.0,374.0
2022-03-15,19:00:00,28.0,149.0
2022-03-15,20:00:00,116.0,74.0
2022-03-15,21:00:00,119.0,57.0
2022-03-15,22:00:00,45.0,1.0
2022-03-15,23:00:00,8.0,
2022-03-16,03:00:00,8.0,25.0
2022-03-16,04:00:00,60.0,250.0
2022-03-16,05:00:00,195.0,718.0
2022-03-16,06:00:00,223.0,774.0
2022-03-16,07:00:00,169.0,484.0
2022-03-16,08:00:00,125.0,393.0
2022-03-16,09:00:00,148.0,484.0
2022-03-16,10:00:00,106.0,365.0
2022-03-16,11:00:00,325.0,527.0
2022-03-16,12:00:00,372.0,425.0
2022-03-16,13:00:00,74.0,612.0
2022-03-16,14:00:00,106.0,400.0
2022-03-16,15:00:00,173.0,479.0
2022-03-16,16:00:00,103.0,562.0
2022-03-16,17:00:00,13.0,643.0
2022-03-16,18:00:00,30.0,528.0
2022-03-16,19:00:00,203.0,339.0
2022-03-16,20:00:00,186.0,123.0
2022-03-16,21:00:00,79.0,42.0
2022-03-16,22:00:00,68.0,
2022-03-16,23:00:00,11.0,
2022-03-17,03:00:00,13.0,21.0
2022-03-17,04:00:00,35.0,419.0
2022-03-17,05:00:00,325.0,1178.0
2022-03-17,06:00:00,374.0,727.0
2022-03-17,07:00:00,206.0,733.0
2022-03-17,08:00:00,291.0,623.0
2022-03-17,09:00:00,255.0,487.0
2022-03-17,10:00:00,194.0,233.0
2022-03-17,11:00:00,303.0,532.0
2022-03-17,12:00:00,167.0,674.0
2022-03-17,13:00:00,110.0,706.0
2022-03-17,14:00:00,362.0,366.0
2022-03-17,15:00:00,244.0,455.0
2022-03-17,16:00:00,65.0,736.0
2022-03-17,17:00:00,127.0,699.0
2022-03-17,18:00:00,171.0,861.0
2022-03-17,19:00:00,146.0,381.0
2022-03-17,20:00:00,116.0,224.0
2022-03-17,21:00:00,123.0,169.0
2022-03-17,22:00:00,20.0,
2022-03-18,03:00:00,9.0,28.0
2022-03-18,04:00:00,98.0,370.0
2022-03-18,05:00:00,357.0,1342.0
2022-03-18,06:00:00,370.0,852.0
2022-03-18,07:00:00,296.0,894.0
2022-03-18,08:00:00,322.0,665.0
2022-03-18,09:00:00,267.0,523.0
2022-03-18,10:00:00,352.0,415.0
2022-03-18,11:00:00,347.0,566.0
2022-03-18,12:00:00,255.0,608.0
2022-03-18,13:00:00,153.0,822.0
2022-03-18,14:00:00,234.0,430.0
2022-03-18,15:00:00,152.0,658.0
2022-03-18,16:00:00,112.0,402.0
2022-03-18,17:00:00,58.0,1011.0
2022-03-18,18:00:00,155.0,777.0
2022-03-18,19:00:00,340.0,424.0
2022-03-18,20:00:00,147.0,281.0
2022-03-18,21:00:00,96.0,83.0
2022-03-18,22:00:00,40.0,5.0
2022-03-18,23:00:00,4.0,8.0
2022-03-19,03:00:00,13.0,165.0
2022-03-19,04:00:00,88.0,577.0
2022-03-19,05:00:00,365.0,943.0
2022-03-19,06:00:00,370.0,942.0
2022-03-19,07:00:00,299.0,759.0
2022-03-19,08:00:00,177.0,468.0
2022-03-19,09:00:00,174.0,636.0
2022-03-19,10:00:00,152.0,554.0
2022-03-19,11:00:00,227.0,352.0
2022-03-19,12:00:00,240.0,291.0
2022-03-19,13:00:00,91.0,369.0
2022-03-19,14:00:00,124.0,458.0
2022-03-19,15:00:00,124.0,337.0
2022-03-19,16:00:00,165.0,532.0
2022-03-19,17:00:00,34.0,369.0
2022-03-19,18:00:00,145.0,353.0
2022-03-19,19:00:00,82.0,145.0
2022-03-19,20:00:00,10.0,19.0
2022-03-19,21:00:00,70.0,9.0
2022-03-19,22:00:00,57.0,
2022-03-19,23:00:00,14.0,
2022-03-20,03:00:00,11.0,38.0
2022-03-20,04:00:00,90.0,332.0
2022-03-20,05:00:00,311.0,947.0
2022-03-20,06:00:00,330.0,842.0
2022-03-20,07:00:00,180.0,1091.0
2022-03-20,08:00:00,229.0,253.0
2022-03-20,09:00:00,149.0,683.0
2022-03-20,10:00:00,249.0,373.0
2022-03-20,11:00:00,384.0,611.0
2022-03-20,12:00:00,390.0,912.0
2022-03-20,13:00:00,123.0,630.0
2022-03-20,14:00:00,330.0,334.0
2022-03-20,15:00:00,334.0,485.0
2022-03-20,16:00:00,102.0,857.0
2022-03-20,17:00:00,118.0,890.0
2022-03-20,18:00:00,233.0,736.0
2022-03-20,19:00:00,249.0,440.0
2022-03-20,20:00:00,152.0,201.0
2022-03-20,21:00:00,94.0,62.0
2022-03-20,22:00:00,43.0,17.0
2022-03-20,23:00:00,6.0,0.0
2022-03-21,03:00:00,8.0,117.0
2022-03-21,04:00:00,71.0,409.0
2022-03-21,05:00:00,357.0,1027.0
2022-03-21,06:00:00,420.0,811.0
2022-03-21,07:00:00,307.0,617.0
2022-03-21,08:00:00,134.0,686.0
2022-03-21,09:00:00,441.0,372.0
2022-03-21,10:00:00,233.0,451.0
2022-03-21,11:00:00,305.0,508.0
2022-03-21,12:00:00,185.0,619.0
2022-03-21,13:00:00,121.0,620.0
2022-03-21,14:00:00,216.0,228.0
2022-03-21,15:00:00,259.0,360.0
2022-03-21,16:00:00,101.0,509.0
2022-03-21,17:00:00,55.0,570.0
2022-03-21,18:00:00,117.0,541.0
2022-03-21,19:00:00,210.0,248.0
2022-03-21,20:00:00,104.0,102.0
2022-03-21,21:00:00,74.0,8.0
2022-03-21,22:00:00,61.0,
2022-03-21,23:00:00,9.0,
2022-03-22,03:00:00,7.0,22.0
2022-03-22,04:00:00,51.0,208.0
2022-03-22,05:00:00,300.0,899.0
2022-03-22,06:00:00,268.0,667.0
2022-03-22,07:00:00,174.0,564.0
2022-03-22,08:00:00,145.0,379.0
2022-03-22,09:00:00,220.0,606.0
2022-03-22,10:00:00,186.0,388.0
2022-03-22,11:00:00,285.0,483.0
2022-03-22,12:00:00,174.0,420.0
2022-03-22,13:00:00,121.0,546.0
2022-03-22,14:00:00,148.0,485.0
2022-03-22,15:00:00,241.0,487.0
2022-03-22,16:00:00,69.0,346.0
2022-03-22,17:00:00,44.0,581.0
2022-03-22,18:00:00,80.0,298.0
2022-03-22,19:00:00,59.0,220.0
2022-03-22,20:00:00,130.0,68.0
2022-03-22,21:00:00,98.0,21.0
2022-03-22,22:00:00,46.0,
2022-03-22,23:00:00,13.0,
2022-03-23,03:00:00,3.0,50.0
2022-03-23,04:00:00,73.0,186.0
2022-03-23,05:00:00,152.0,785.0
2022-03-23,06:00:00,245.0,844.0
2022-03-23,07:00:00,184.0,711.0
2022-03-23,08:00:00,164.0,431.0
2022-03-23,09:00:00,193.0,506.0
2022-03-23,10:00:00,307.0,486.0
2022-03-23,11:00:00,281.0,513.0
2022-03-23,12:00:00,357.0,534.0
2022-03-23,13:00:00,170.0,423.0
2022-03-23,14:00:00,163.0,577.0
2022-03-23,15:00:00,234.0,381.0
2022-03-23,16:00:00,61.0,612.0
2022-03-23,17:00:00,20.0,677.0
2022-03-23,18:00:00,114.0,353.0
2022-03-23,19:00:00,292.0,339.0
2022-03-23,20:00:00,106.0,67.0
2022-03-23,21:00:00,85.0,22.0
2022-03-23,22:00:00,68.0,
2022-03-24,03:00:00,5.0,36.0
2022-03-24,04:00:00,85.0,459.0
2022-03-24,05:00:00,359.0,981.0
2022-03-24,06:00:00,369.0,881.0
2022-03-24,07:00:00,178.0,833.0
2022-03-24,08:00:00,282.0,549.0
2022-03-24,09:00:00,270.0,490.0
2022-03-24,10:00:00,175.0,457.0
2022-03-24,11:00:00,299.0,542.0
2022-03-24,12:00:00,197.0,828.0
2022-03-24,13:00:00,174.0,489.0
2022-03-24,14:00:00,277.0,387.0
2022-03-24,15:00:00,321.0,505.0
2022-03-24,16:00:00,59.0,676.0
2022-03-24,17:00:00,100.0,1061.0
2022-03-24,18:00:00,214.0,684.0
2022-03-24,19:00:00,70.0,461.0
2022-03-24,20:00:00,120.0,302.0
2022-03-24,21:00:00,114.0,81.0
2022-03-24,22:00:00,63.0,
2022-03-25,03:00:00,20.0,31.0
2022-03-25,04:00:00,130.0,497.0
2022-03-25,05:00:00,302.0,964.0
2022-03-25,06:00:00,397.0,1045.0
2022-03-25,07:00:00,416.0,1026.0
2022-03-25,08:00:00,285.0,658.0
2022-03-25,09:00:00,280.0,638.0
2022-03-25,10:00:00,262.0,494.0
2022-03-25,11:00:00,368.0,515.0
2022-03-25,12:00:00,218.0,787.0
2022-03-25,13:00:00,124.0,724.0
2022-03-25,14:00:00,166.0,485.0
2022-03-25,15:00:00,331.0,385.0
2022-03-25,16:00:00,81.0,920.0
2022-03-25,17:00:00,125.0,713.0
2022-03-25,18:00:00,233.0,889.0
2022-03-25,19:00:00,246.0,424.0
2022-03-25,20:00:00,139.0,200.0
2022-03-25,21:00:00,105.0,102.0
2022-03-25,22:00:00,59.0,
2022-03-25,23:00:00,16.0,
2022-03-26,03:00:00,13.0,176.0
2022-03-26,04:00:00,124.0,608.0
2022-03-26,05:00:00,451.0,793.0
2022-03-26,06:00:00,282.0,801.0
2022-03-26,07:00:00,375.0,820.0
2022-03-26,08:00:00,162.0,383.0
2022-03-26,09:00:00,195.0,825.0
2022-03-26,10:00:00,128.0,538.0
2022-03-26,11:00:00,242.0,404.0
2022-03-26,12:00:00,225.0,328.0
2022-03-26,13:00:00,122.0,380.0
2022-03-26,14:00:00,82.0,317.0
2022-03-26,15:00:00,234.0,444.0
2022-03-26,16:00:00,62.0,764.0
2022-03-26,17:00:00,8.0,412.0
2022-03-26,18:00:00,223.0,329.0
2022-03-26,19:00:00,155.0,81.0
2022-03-26,20:00:00,50.0,28.0
2022-03-26,21:00:00,56.0,47.0
2022-03-26,22:00:00,66.0,
2022-03-27,03:00:00,21.0,18.0
2022-03-27,04:00:00,67.0,501.0
2022-03-27,05:00:00,308.0,880.0
2022-03-27,06:00:00,342.0,823.0
2022-03-27,07:00:00,299.0,993.0
2022-03-27,08:00:00,257.0,705.0
2022-03-27,09:00:00,210.0,788.0
2022-03-27,10:00:00,273.0,438.0
2022-03-27,11:00:00,327.0,725.0
2022-03-27,12:00:00,364.0,933.0
2022-03-27,13:00:00,147.0,716.0
2022-03-27,14:00:00,209.0,400.0
2022-03-27,15:00:00,336.0,562.0
2022-03-27,16:00:00,119.0,766.0
2022-03-27,17:00:00,179.0,859.0
2022-03-27,18:00:00,298.0,911.0
2022-03-27,19:00:00,288.0,461.0
2022-03-27,20:00:00,116.0,214.0
2022-03-27,21:00:00,94.0,39.0
2022-03-27,22:00:00,54.0,
2022-03-27,23:00:00,6.0,
2022-03-28,03:00:00,9.0,172.0
2022-03-28,04:00:00,100.0,293.0
2022-03-28,05:00:00,305.0,1001.0
2022-03-28,06:00:00,407.0,878.0
2022-03-28,07:00:00,272.0,1001.0
2022-03-28,08:00:00,192.0,488.0
2022-03-28,09:00:00,241.0,705.0
2022-03-28,10:00:00,292.0,422.0
2022-03-28,11:00:00,268.0,654.0
2022-03-28,12:00:00,209.0,678.0
2022-03-28,13:00:00,101.0,602.0
2022-03-28,14:00:00,210.0,263.0
2022-03-28,15:00:00,265.0,370.0
2022-03-28,16:00:00,85.0,495.0
2022-03-28,17:00:00,65.0,617.0
2022-03-28,18:00:00,186.0,397.0
2022-03-28,19:00:00,176.0,335.0
2022-03-28,20:00:00,65.0,139.0
2022-03-28,21:00:00,59.0,39.0
2022-03-28,22:00:00,67.0,44.0
2022-03-29,03:00:00,12.0,11.0
2022-03-29,04:00:00,83.0,220.0
2022-03-29,05:00:00,254.0,771.0
2022-03-29,06:00:00,323.0,681.0
2022-03-29,07:00:00,151.0,689.0
2022-03-29,08:00:00,141.0,511.0
2022-03-29,09:00:00,164.0,540.0
2022-03-29,10:00:00,189.0,388.0
2022-03-29,11:00:00,232.0,516.0
2022-03-29,12:00:00,138.0,476.0
2022-03-29,13:00:00,55.0,537.0
2022-03-29,14:00:00,187.0,279.0
2022-03-29,15:00:00,223.0,356.0
2022-03-29,16:00:00,53.0,409.0
2022-03-29,17:00:00,31.0,404.0
2022-03-29,18:00:00,65.0,264.0
2022-03-29,19:00:00,64.0,216.0
2022-03-29,20:00:00,146.0,78.0
2022-03-29,21:00:00,93.0,6.0
2022-03-29,22:00:00,54.0,
2022-03-29,23:00:00,24.0,
2022-03-30,03:00:00,10.0,7.0
2022-03-30,04:00:00,102.0,253.0
2022-03-30,05:00:00,196.0,798.0
2022-03-30,06:00:00,210.0,839.0
2022-03-30,07:00:00,173.0,830.0
2022-03-30,08:00:00,210.0,446.0
2022-03-30,09:00:00,180.0,515.0
2022-03-30,10:00:00,145.0,453.0
2022-03-30,11:00:00,441.0,497.0
2022-03-30,12:00:00,282.0,473.0
2022-03-30,13:00:00,99.0,624.0
2022-03-30,14:00:00,154.0,412.0
2022-03-30,15:00:00,265.0,618.0
2022-03-30,16:00:00,45.0,760.0
2022-03-30,17:00:00,36.0,576.0
2022-03-30,18:00:00,121.0,562.0
2022-03-30,19:00:00,171.0,337.0
2022-03-30,20:00:00,179.0,48.0
2022-03-30,21:00:00,77.0,12.0
2022-03-30,22:00:00,66.0,
2022-03-30,23:00:00,5.0,
2022-03-31,03:00:00,4.0,58.0
2022-03-31,04:00:00,84.0,423.0
2022-03-31,05:00:00,347.0,1007.0
2022-03-31,06:00:00,467.0,1087.0
2022-03-31,07:00:00,310.0,814.0
2022-03-31,08:00:00,339.0,557.0
2022-03-31,09:00:00,215.0,504.0
2022-03-31,10:00:00,198.0,444.0
2022-03-31,11:00:00,337.0,621.0
2022-03-31,12:00:00,101.0,718.0
2022-03-31,13:00:00,110.0,508.0
2022-03-31,14:00:00,237.0,369.0
2022-03-31,15:00:00,247.0,551.0
2022-03-31,16:00:00,105.0,764.0
2022-03-31,17:00:00,141.0,1072.0
2022-03-31,18:00:00,208.0,843.0
2022-03-31,19:00:00,48.0,567.0
2022-03-31,20:00:00,144.0,161.0
2022-03-31,21:00:00,13.0,101.0
2022-03-31,22:00:00,1.0,
2022-04-01,03:00:00,11.0,36.0
2022-04-01,04:00:00,80.0,508.0
2022-04-01,05:00:00,355.0,1249.0
2022-04-01,06:00:00,299.0,945.0
2022-04-01,07:00:00,368.0,961.0
2022-04-01,08:00:00,291.0,754.0
2022-04-01,09:00:00,374.0,676.0
2022-04-01,10:00:00,246.0,417.0
2022-04-01,11:00:00,253.0,556.0
2022-04-01,12:00:00,225.0,815.0
2022-04-01,13:00:00,84.0,680.0
2022-04-01,14:00:00,180.0,481.0
2022-04-01,15:00:00,305.0,566.0
2022-04-01,16:00:00,155.0,683.0
2022-04-01,17:00:00,113.0,1044.0
2022-04-01,18:00:00,361.0,892.0
2022-04-01,19:00:00,115.0,531.0
2022-04-01,20:00:00,67.0,216.0
2022-04-01,21:00:00,50.0,34.0
2022-04-01,22:00:00,50.0,
2022-04-01,23:00:00,4.0,
2022-04-02,03:00:00,8.0,148.0
2022-04-02,04:00:00,70.0,567.0
2022-04-02,05:00:00,375.0,940.0
2022-04-02,06:00:00,417.0,834.0
2022-04-02,07:00:00,232.0,827.0
2022-04-02,08:00:00,213.0,493.0
2022-04-02,09:00:00,181.0,695.0
2022-04-02,10:00:00,133.0,479.0
2022-04-02,11:00:00,294.0,381.0
2022-04-02,12:00:00,339.0,537.0
2022-04-02,13:00:00,118.0,430.0
2022-04-02,14:00:00,120.0,368.0
2022-04-02,15:00:00,219.0,443.0
2022-04-02,16:00:00,136.0,710.0
2022-04-02,17:00:00,32.0,671.0
2022-04-02,18:00:00,189.0,461.0
2022-04-02,19:00:00,126.0,205.0
2022-04-02,20:00:00,114.0,65.0
2022-04-02,21:00:00,50.0,6.0
2022-04-02,22:00:00,5.0,
2022-04-03,03:00:00,10.0,97.0
2022-04-03,04:00:00,120.0,684.0
2022-04-03,05:00:00,316.0,842.0
2022-04-03,06:00:00,435.0,740.0
2022-04-03,07:00:00,245.0,844.0
2022-04-03,08:00:00,278.0,690.0
2022-04-03,09:00:00,223.0,804.0
2022-04-03,10:00:00,275.0,855.0
2022-04-03,11:00:00,333.0,943.0
2022-04-03,12:00:00,292.0,408.0
2022-04-03,13:00:00,105.0,437.0
2022-04-03,14:00:00,206.0,943.0
2022-04-03,15:00:00,185.0,575.0
2022-04-03,16:00:00,66.0,831.0
2022-04-03,17:00:00,55.0,967.0
2022-04-03,18:00:00,300.0,842.0
2022-04-03,19:00:00,104.0,766.0
2022-04-03,20:00:00,198.0,268.0
2022-04-03,21:00:00,58.0,95.0
2022-04-03,22:00:00,19.0,
2022-04-04,03:00:00,9.0,5.0
2022-04-04,04:00:00,93.0,757.0
2022-04-04,05:00:00,189.0,1011.0
2022-04-04,06:00:00,303.0,740.0
2022-04-04,07:00:00,334.0,851.0
2022-04-04,08:00:00,213.0,821.0
2022-04-04,09:00:00,359.0,646.0
2022-04-04,10:00:00,278.0,741.0
2022-04-04,11:00:00,238.0,819.0
2022-04-04,12:00:00,227.0,404.0
2022-04-04,13:00:00,70.0,457.0
2022-04-04,14:00:00,171.0,506.0
2022-04-04,15:00:00,193.0,508.0
2022-04-04,16:00:00,52.0,558.0
2022-04-04,17:00:00,70.0,579.0
2022-04-04,18:00:00,165.0,538.0
2022-04-04,19:00:00,288.0,199.0
2022-04-04,20:00:00,131.0,134.0
2022-04-04,21:00:00,63.0,44.0
2022-04-04,22:00:00,14.0,31.0
2022-04-05,03:00:00,9.0,68.0
2022-04-05,04:00:00,64.0,469.0
2022-04-05,05:00:00,254.0,744.0
2022-04-05,06:00:00,232.0,827.0
2022-04-05,07:00:00,163.0,833.0
2022-04-05,08:00:00,169.0,647.0
2022-04-05,09:00:00,197.0,652.0
2022-04-05,10:00:00,241.0,585.0
2022-04-05,11:00:00,222.0,732.0
2022-04-05,12:00:00,172.0,452.0
2022-04-05,13:00:00,110.0,402.0
2022-04-05,14:00:00,131.0,443.0
2022-04-05,15:00:00,303.0,376.0
2022-04-05,16:00:00,89.0,473.0
2022-04-05,17:00:00,15.0,536.0
2022-04-05,18:00:00,17.0,365.0
2022-04-05,19:00:00,51.0,247.0
2022-04-05,20:00:00,103.0,108.0
2022-04-05,21:00:00,38.0,30.0
2022-04-05,22:00:00,4.0,3.0
2022-04-05,23:00:00,17.0,
2022-04-06,00:00:00,15.0,
2022-04-06,03:00:00,4.0,53.0
2022-04-06,04:00:00,63.0,483.0
2022-04-06,05:00:00,249.0,696.0
2022-04-06,06:00:00,222.0,838.0
2022-04-06,07:00:00,173.0,714.0
2022-04-06,08:00:00,173.0,442.0
2022-04-06,09:00:00,241.0,799.0
2022-04-06,10:00:00,229.0,593.0
2022-04-06,11:00:00,280.0,778.0
2022-04-06,12:00:00,324.0,482.0
2022-04-06,13:00:00,39.0,460.0
2022-04-06,14:00:00,224.0,476.0
2022-04-06,15:00:00,167.0,445.0
2022-04-06,16:00:00,101.0,723.0
2022-04-06,17:00:00,17.0,636.0
2022-04-06,18:00:00,88.0,500.0
2022-04-06,19:00:00,238.0,308.0
2022-04-06,20:00:00,281.0,156.0
2022-04-06,21:00:00,38.0,92.0
2022-04-06,22:00:00,2.0,18.0
2022-04-07,03:00:00,18.0,100.0
2022-04-07,04:00:00,104.0,565.0
2022-04-07,05:00:00,280.0,967.0
2022-04-07,06:00:00,329.0,674.0
2022-04-07,07:00:00,192.0,809.0
2022-04-07,08:00:00,210.0,746.0
2022-04-07,09:00:00,244.0,572.0
2022-04-07,10:00:00,216.0,815.0
2022-04-07,11:00:00,267.0,820.0
2022-04-07,12:00:00,204.0,452.0
2022-04-07,13:00:00,248.0,548.0
2022-04-07,14:00:00,397.0,495.0
2022-04-07,15:00:00,171.0,553.0
2022-04-07,16:00:00,154.0,844.0
2022-04-07,17:00:00,76.0,782.0
2022-04-07,18:00:00,67.0,846.0
2022-04-07,19:00:00,168.0,553.0
2022-04-07,20:00:00,162.0,268.0
2022-04-07,21:00:00,27.0,139.0
2022-04-07,22:00:00,5.0,34.0
2022-04-08,03:00:00,25.0,145.0
2022-04-08,04:00:00,96.0,672.0
2022-04-08,05:00:00,400.0,871.0
2022-04-08,06:00:00,314.0,1071.0
2022-04-08,07:00:00,204.0,809.0
2022-04-08,08:00:00,285.0,815.0
2022-04-08,09:00:00,369.0,557.0
2022-04-08,10:00:00,236.0,763.0
2022-04-08,11:00:00,311.0,971.0
2022-04-08,12:00:00,136.0,541.0
2022-04-08,13:00:00,146.0,427.0
2022-04-08,14:00:00,219.0,609.0
2022-04-08,15:00:00,310.0,857.0
2022-04-08,16:00:00,179.0,501.0
2022-04-08,17:00:00,151.0,859.0
2022-04-08,18:00:00,290.0,923.0
2022-04-08,19:00:00,154.0,639.0
2022-04-08,20:00:00,156.0,298.0
2022-04-08,21:00:00,37.0,68.0
2022-04-08,22:00:00,14.0,14.0
2022-04-09,03:00:00,9.0,295.0
2022-04-09,04:00:00,111.0,584.0
2022-04-09,05:00:00,382.0,1258.0
2022-04-09,06:00:00,387.0,738.0
2022-04-09,07:00:00,181.0,863.0
2022-04-09,08:00:00,242.0,762.0
